datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-16 13:03:00,2016-11-16,0.0028,280.0,10.0,20540.0,0.0027,0.0028,0.0027,10000622
2016-11-16 13:04:00,2016-11-16,0.0028,955.0,35.0,20540.0,0.0028,0.0027,0.0027,10000622
2016-11-16 13:05:00,2016-11-16,0.0027,0.0,0.0,20540.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:06:00,2016-11-16,0.0027,0.0,0.0,20540.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:07:00,2016-11-16,0.0027,0.0,0.0,20540.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:08:00,2016-11-16,0.0027,0.0,0.0,20540.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:09:00,2016-11-16,0.0027,0.0,0.0,20540.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:10:00,2016-11-16,0.0027,0.0,0.0,20540.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:11:00,2016-11-16,0.0028,1064.0,38.0,20530.0,0.0027,0.0028,0.0027,10000622
2016-11-16 13:12:00,2016-11-16,0.0028,224.0,8.0,20530.0,0.0028,0.0028,0.0028,10000622
2016-11-16 13:13:00,2016-11-16,0.0028,560.0,20.0,20530.0,0.0028,0.0028,0.0028,10000622
2016-11-16 13:14:00,2016-11-16,0.0028,0.0,0.0,20530.0,0.0028,0.0028,0.0028,10000622
2016-11-16 13:15:00,2016-11-16,0.0028,28.0,1.0,20530.0,0.0028,0.0028,0.0028,10000622
2016-11-16 13:16:00,2016-11-16,0.0028,0.0,0.0,20530.0,0.0028,0.0028,0.0028,10000622
2016-11-16 13:17:00,2016-11-16,0.0028,0.0,0.0,20530.0,0.0028,0.0028,0.0028,10000622
2016-11-16 13:18:00,2016-11-16,0.0028,0.0,0.0,20530.0,0.0028,0.0028,0.0028,10000622
2016-11-16 13:19:00,2016-11-16,0.0028,0.0,0.0,20530.0,0.0028,0.0028,0.0028,10000622
2016-11-16 13:20:00,2016-11-16,0.0028,621.0,23.0,20540.0,0.0028,0.0027,0.0027,10000622
2016-11-16 13:21:00,2016-11-16,0.0028,1120.0,40.0,20533.0,0.0028,0.0028,0.0028,10000622
2016-11-16 13:22:00,2016-11-16,0.0028,280.0,10.0,20533.0,0.0028,0.0028,0.0028,10000622
2016-11-16 13:23:00,2016-11-16,0.0028,0.0,0.0,20533.0,0.0028,0.0028,0.0028,10000622
2016-11-16 13:24:00,2016-11-16,0.0027,351.0,13.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:25:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:26:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:27:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:28:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:29:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:30:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:31:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:32:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:33:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:34:00,2016-11-16,0.0027,2160.0,80.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:35:00,2016-11-16,0.0027,1350.0,50.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:36:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:37:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:38:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:39:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:40:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:41:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:42:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:43:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:44:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:45:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:46:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:47:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:48:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:49:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:50:00,2016-11-16,0.0027,0.0,0.0,20543.0,0.0027,0.0027,0.0027,10000622
2016-11-16 13:51:00,2016-11-16,0.0027,520.0,20.0,20543.0,0.0027,0.0026,0.0026,10000622
2016-11-16 13:52:00,2016-11-16,0.0026,0.0,0.0,20543.0,0.0026,0.0026,0.0026,10000622
2016-11-16 13:53:00,2016-11-16,0.0026,0.0,0.0,20543.0,0.0026,0.0026,0.0026,10000622
2016-11-16 13:54:00,2016-11-16,0.0026,250.0,10.0,20543.0,0.0026,0.0025,0.0025,10000622
2016-11-16 13:55:00,2016-11-16,0.0025,250.0,10.0,20543.0,0.0025,0.0025,0.0025,10000622
2016-11-16 13:56:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622
2016-11-16 13:57:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622
2016-11-16 13:58:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622
2016-11-16 13:59:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622
2016-11-16 14:00:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622
2016-11-16 14:01:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622
2016-11-16 14:02:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622
2016-11-16 14:03:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622
2016-11-16 14:04:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622
2016-11-16 14:05:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622
2016-11-16 14:06:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622
2016-11-16 14:07:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622
2016-11-16 14:08:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622
2016-11-16 14:09:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622
2016-11-16 14:10:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622
2016-11-16 14:11:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622
2016-11-16 14:12:00,2016-11-16,0.0025,0.0,0.0,20543.0,0.0025,0.0025,0.0025,10000622
2016-11-16 14:13:00,2016-11-16,0.0026,260.0,10.0,20543.0,0.0025,0.0026,0.0025,10000622
2016-11-16 14:14:00,2016-11-16,0.0027,27.0,1.0,20544.0,0.0026,0.0027,0.0026,10000622
2016-11-16 14:15:00,2016-11-16,0.0027,0.0,0.0,20544.0,0.0027,0.0027,0.0027,10000622
2016-11-16 14:16:00,2016-11-16,0.0027,0.0,0.0,20544.0,0.0027,0.0027,0.0027,10000622
2016-11-16 14:17:00,2016-11-16,0.0027,0.0,0.0,20544.0,0.0027,0.0027,0.0027,10000622
2016-11-16 14:18:00,2016-11-16,0.0027,0.0,0.0,20544.0,0.0027,0.0027,0.0027,10000622
2016-11-16 14:19:00,2016-11-16,0.0027,0.0,0.0,20544.0,0.0027,0.0027,0.0027,10000622
2016-11-16 14:20:00,2016-11-16,0.0027,0.0,0.0,20544.0,0.0027,0.0027,0.0027,10000622
2016-11-16 14:21:00,2016-11-16,0.0027,0.0,0.0,20544.0,0.0027,0.0027,0.0027,10000622
2016-11-16 14:22:00,2016-11-16,0.0027,0.0,0.0,20544.0,0.0027,0.0027,0.0027,10000622
2016-11-16 14:23:00,2016-11-16,0.0027,335.0,13.0,20547.0,0.0027,0.0025,0.0025,10000622
2016-11-16 14:24:00,2016-11-16,0.0025,50.0,2.0,20549.0,0.0025,0.0025,0.0025,10000622
2016-11-16 14:25:00,2016-11-16,0.0025,3000.0,120.0,20593.0,0.0025,0.0025,0.0025,10000622
2016-11-16 14:26:00,2016-11-16,0.0025,0.0,0.0,20593.0,0.0025,0.0025,0.0025,10000622
2016-11-16 14:27:00,2016-11-16,0.0025,0.0,0.0,20593.0,0.0025,0.0025,0.0025,10000622
2016-11-16 14:28:00,2016-11-16,0.0025,0.0,0.0,20593.0,0.0025,0.0025,0.0025,10000622
2016-11-16 14:29:00,2016-11-16,0.0026,78.0,3.0,20596.0,0.0025,0.0026,0.0025,10000622
2016-11-16 14:30:00,2016-11-16,0.0026,0.0,0.0,20596.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:31:00,2016-11-16,0.0026,0.0,0.0,20596.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:32:00,2016-11-16,0.0026,0.0,0.0,20596.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:33:00,2016-11-16,0.0026,0.0,0.0,20596.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:34:00,2016-11-16,0.0026,0.0,0.0,20596.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:35:00,2016-11-16,0.0026,0.0,0.0,20596.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:36:00,2016-11-16,0.0026,0.0,0.0,20596.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:37:00,2016-11-16,0.0026,0.0,0.0,20596.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:38:00,2016-11-16,0.0026,0.0,0.0,20596.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:39:00,2016-11-16,0.0026,0.0,0.0,20596.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:40:00,2016-11-16,0.0026,125.0,5.0,20601.0,0.0026,0.0025,0.0025,10000622
2016-11-16 14:41:00,2016-11-16,0.0025,0.0,0.0,20601.0,0.0025,0.0025,0.0025,10000622
2016-11-16 14:42:00,2016-11-16,0.0026,1300.0,50.0,20601.0,0.0025,0.0026,0.0025,10000622
2016-11-16 14:43:00,2016-11-16,0.0026,0.0,0.0,20601.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:44:00,2016-11-16,0.0026,0.0,0.0,20601.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:45:00,2016-11-16,0.0026,0.0,0.0,20601.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:46:00,2016-11-16,0.0026,0.0,0.0,20601.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:47:00,2016-11-16,0.0026,0.0,0.0,20601.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:48:00,2016-11-16,0.0026,0.0,0.0,20601.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:49:00,2016-11-16,0.0026,0.0,0.0,20601.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:50:00,2016-11-16,0.0026,858.0,33.0,20611.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:51:00,2016-11-16,0.0026,0.0,0.0,20611.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:52:00,2016-11-16,0.0026,0.0,0.0,20611.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:53:00,2016-11-16,0.0026,0.0,0.0,20611.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:54:00,2016-11-16,0.0026,338.0,13.0,20611.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:55:00,2016-11-16,0.0026,0.0,0.0,20611.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:56:00,2016-11-16,0.0026,0.0,0.0,20611.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:57:00,2016-11-16,0.0026,0.0,0.0,20611.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:58:00,2016-11-16,0.0026,0.0,0.0,20611.0,0.0026,0.0026,0.0026,10000622
2016-11-16 14:59:00,2016-11-16,0.0026,0.0,0.0,20611.0,0.0026,0.0026,0.0026,10000622
2016-11-16 15:00:00,2016-11-16,0.0026,0.0,0.0,20611.0,0.0026,0.0026,0.0026,10000622
2016-11-16 09:31:00,2016-11-16,0.415,66259.0,16.0,8252.0,0.4106,0.415,0.4106,10000629
2016-11-16 09:32:00,2016-11-16,0.415,0.0,0.0,8252.0,0.415,0.415,0.415,10000629
2016-11-16 09:33:00,2016-11-16,0.415,0.0,0.0,8252.0,0.415,0.415,0.415,10000629
2016-11-16 09:34:00,2016-11-16,0.415,4142.0,1.0,8252.0,0.415,0.4142,0.4142,10000629
2016-11-16 09:35:00,2016-11-16,0.4144,4144.0,1.0,8252.0,0.4142,0.4144,0.4142,10000629
2016-11-16 09:36:00,2016-11-16,0.4144,12364.0,3.0,8255.0,0.4144,0.4119,0.4119,10000629
2016-11-16 09:37:00,2016-11-16,0.4131,45396.0,11.0,8258.0,0.4119,0.4131,0.4119,10000629
2016-11-16 09:38:00,2016-11-16,0.414,4140.0,1.0,8259.0,0.4131,0.414,0.4131,10000629
2016-11-16 09:39:00,2016-11-16,0.414,86676.0,21.0,8260.0,0.414,0.4131,0.4124,10000629
2016-11-16 09:40:00,2016-11-16,0.4131,160748.0,39.0,8260.0,0.4131,0.4116,0.4115,10000629
2016-11-16 09:41:00,2016-11-16,0.4116,4107.0,1.0,8260.0,0.4116,0.4107,0.4107,10000629
2016-11-16 09:42:00,2016-11-16,0.4107,8212.0,2.0,8260.0,0.4107,0.4106,0.4106,10000629
2016-11-16 09:43:00,2016-11-16,0.41200000000000003,37057.0,9.0,8259.0,0.4106,0.4119,0.4106,10000629
2016-11-16 09:44:00,2016-11-16,0.4119,4108.0,1.0,8259.0,0.4119,0.4108,0.4108,10000629
2016-11-16 09:45:00,2016-11-16,0.4113,77988.0,19.0,8249.0,0.4108,0.41,0.41,10000629
2016-11-16 09:46:00,2016-11-16,0.4116,45220.0,11.0,8254.0,0.41,0.4116,0.41,10000629
2016-11-16 09:47:00,2016-11-16,0.4118,4118.0,1.0,8255.0,0.4116,0.4118,0.4116,10000629
2016-11-16 09:48:00,2016-11-16,0.41200000000000003,4120.0,1.0,8256.0,0.4118,0.41200000000000003,0.4118,10000629
2016-11-16 09:49:00,2016-11-16,0.41200000000000003,41200.0,10.0,8256.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000629
2016-11-16 09:50:00,2016-11-16,0.41200000000000003,0.0,0.0,8256.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000629
2016-11-16 09:51:00,2016-11-16,0.41200000000000003,12309.0,3.0,8259.0,0.41200000000000003,0.4103,0.4103,10000629
2016-11-16 09:52:00,2016-11-16,0.4103,0.0,0.0,8259.0,0.4103,0.4103,0.4103,10000629
2016-11-16 09:53:00,2016-11-16,0.4115,4115.0,1.0,8260.0,0.4103,0.4115,0.4103,10000629
2016-11-16 09:54:00,2016-11-16,0.4115,0.0,0.0,8260.0,0.4115,0.4115,0.4115,10000629
2016-11-16 09:55:00,2016-11-16,0.4115,0.0,0.0,8260.0,0.4115,0.4115,0.4115,10000629
2016-11-16 09:56:00,2016-11-16,0.4115,0.0,0.0,8260.0,0.4115,0.4115,0.4115,10000629
2016-11-16 09:57:00,2016-11-16,0.4121,4121.0,1.0,8260.0,0.4115,0.4121,0.4115,10000629
2016-11-16 09:58:00,2016-11-16,0.4124,12372.0,3.0,8260.0,0.4121,0.4124,0.4121,10000629
2016-11-16 09:59:00,2016-11-16,0.41200000000000003,4120.0,1.0,8261.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000629
2016-11-16 10:00:00,2016-11-16,0.4124,32986.0,8.0,8253.0,0.41200000000000003,0.4124,0.41200000000000003,10000629
2016-11-16 10:01:00,2016-11-16,0.4124,12354.0,3.0,8256.0,0.4124,0.4118,0.4118,10000629
2016-11-16 10:02:00,2016-11-16,0.4118,4116.0,1.0,8255.0,0.4118,0.4116,0.4116,10000629
2016-11-16 10:03:00,2016-11-16,0.4116,16437.0,4.0,8254.0,0.4116,0.4108,0.4108,10000629
2016-11-16 10:04:00,2016-11-16,0.4108,0.0,0.0,8254.0,0.4108,0.4108,0.4108,10000629
2016-11-16 10:05:00,2016-11-16,0.4108,246022.0,60.0,8259.0,0.4108,0.4106,0.4098,10000629
2016-11-16 10:06:00,2016-11-16,0.4106,0.0,0.0,8259.0,0.4106,0.4106,0.4106,10000629
2016-11-16 10:07:00,2016-11-16,0.4106,12258.0,3.0,8256.0,0.4106,0.4086,0.4086,10000629
2016-11-16 10:08:00,2016-11-16,0.4086,0.0,0.0,8256.0,0.4086,0.4086,0.4086,10000629
2016-11-16 10:09:00,2016-11-16,0.4086,4085.0,1.0,8257.0,0.4086,0.4085,0.4085,10000629
2016-11-16 10:10:00,2016-11-16,0.4085,4085.0,1.0,8258.0,0.4085,0.4085,0.4085,10000629
2016-11-16 10:11:00,2016-11-16,0.4087,36768.0,9.0,8251.0,0.4087,0.4084,0.4084,10000629
2016-11-16 10:12:00,2016-11-16,0.4091,44979.0,11.0,8258.0,0.4084,0.4084,0.4084,10000629
2016-11-16 10:13:00,2016-11-16,0.4091,73502.0,18.0,8247.0,0.4084,0.4083,0.4083,10000629
2016-11-16 10:14:00,2016-11-16,0.4083,44913.0,11.0,8247.0,0.4083,0.4083,0.4083,10000629
2016-11-16 10:15:00,2016-11-16,0.4083,93909.0,23.0,8224.0,0.4083,0.4083,0.4083,10000629
2016-11-16 10:16:00,2016-11-16,0.4083,0.0,0.0,8224.0,0.4083,0.4083,0.4083,10000629
2016-11-16 10:17:00,2016-11-16,0.4083,36714.0,9.0,8224.0,0.4083,0.4079,0.4079,10000629
2016-11-16 10:18:00,2016-11-16,0.4079,4078.0,1.0,8224.0,0.4079,0.4078,0.4078,10000629
2016-11-16 10:19:00,2016-11-16,0.4078,32535.0,8.0,8225.0,0.4078,0.4065,0.4065,10000629
2016-11-16 10:20:00,2016-11-16,0.4065,0.0,0.0,8225.0,0.4065,0.4065,0.4065,10000629
2016-11-16 10:21:00,2016-11-16,0.4065,89212.0,22.0,8237.0,0.4065,0.4059,0.405,10000629
2016-11-16 10:22:00,2016-11-16,0.4072,28504.0,7.0,8241.0,0.4059,0.4072,0.4059,10000629
2016-11-16 10:23:00,2016-11-16,0.4072,4064.0,1.0,8241.0,0.4072,0.4064,0.4064,10000629
2016-11-16 10:24:00,2016-11-16,0.4064,0.0,0.0,8241.0,0.4064,0.4064,0.4064,10000629
2016-11-16 10:25:00,2016-11-16,0.4078,20390.0,5.0,8244.0,0.4064,0.4078,0.4064,10000629
2016-11-16 10:26:00,2016-11-16,0.4078,52927.0,13.0,8235.0,0.4078,0.4071,0.40700000000000003,10000629
2016-11-16 10:27:00,2016-11-16,0.4071,16275.0,4.0,8236.0,0.4071,0.4068,0.4068,10000629
2016-11-16 10:28:00,2016-11-16,0.4068,0.0,0.0,8236.0,0.4068,0.4068,0.4068,10000629
2016-11-16 10:29:00,2016-11-16,0.4068,0.0,0.0,8236.0,0.4068,0.4068,0.4068,10000629
2016-11-16 10:30:00,2016-11-16,0.4068,0.0,0.0,8236.0,0.4068,0.4068,0.4068,10000629
2016-11-16 10:31:00,2016-11-16,0.4068,0.0,0.0,8236.0,0.4068,0.4068,0.4068,10000629
2016-11-16 10:32:00,2016-11-16,0.4068,312703.0,77.0,8220.0,0.4068,0.4067,0.4061,10000629
2016-11-16 10:33:00,2016-11-16,0.4067,0.0,0.0,8220.0,0.4067,0.4067,0.4067,10000629
2016-11-16 10:34:00,2016-11-16,0.4067,12194.0,3.0,8217.0,0.4067,0.4064,0.4064,10000629
2016-11-16 10:35:00,2016-11-16,0.4073,28497.0,7.0,8214.0,0.4064,0.4071,0.4064,10000629
2016-11-16 10:36:00,2016-11-16,0.4071,0.0,0.0,8214.0,0.4071,0.4071,0.4071,10000629
2016-11-16 10:37:00,2016-11-16,0.4077,12231.0,3.0,8214.0,0.4071,0.4077,0.4071,10000629
2016-11-16 10:38:00,2016-11-16,0.4077,0.0,0.0,8214.0,0.4077,0.4077,0.4077,10000629
2016-11-16 10:39:00,2016-11-16,0.4077,4076.0,1.0,8214.0,0.4077,0.4076,0.4076,10000629
2016-11-16 10:40:00,2016-11-16,0.4076,0.0,0.0,8214.0,0.4076,0.4076,0.4076,10000629
2016-11-16 10:41:00,2016-11-16,0.4076,44792.0,11.0,8205.0,0.4076,0.4072,0.4072,10000629
2016-11-16 10:42:00,2016-11-16,0.4072,0.0,0.0,8205.0,0.4072,0.4072,0.4072,10000629
2016-11-16 10:43:00,2016-11-16,0.4072,4065.0,1.0,8205.0,0.4072,0.4065,0.4065,10000629
2016-11-16 10:44:00,2016-11-16,0.4065,4065.0,1.0,8205.0,0.4065,0.4065,0.4065,10000629
2016-11-16 10:45:00,2016-11-16,0.4065,0.0,0.0,8205.0,0.4065,0.4065,0.4065,10000629
2016-11-16 10:46:00,2016-11-16,0.4065,12171.0,3.0,8205.0,0.4065,0.4057,0.4057,10000629
2016-11-16 10:47:00,2016-11-16,0.4057,0.0,0.0,8205.0,0.4057,0.4057,0.4057,10000629
2016-11-16 10:48:00,2016-11-16,0.4069,12208.0,3.0,8205.0,0.4057,0.4069,0.4057,10000629
2016-11-16 10:49:00,2016-11-16,0.4069,44753.0,11.0,8214.0,0.4069,0.4063,0.4063,10000629
2016-11-16 10:50:00,2016-11-16,0.4063,44671.0,11.0,8207.0,0.4063,0.4061,0.4061,10000629
2016-11-16 10:51:00,2016-11-16,0.4065,4065.0,1.0,8207.0,0.4061,0.4065,0.4061,10000629
2016-11-16 10:52:00,2016-11-16,0.4065,0.0,0.0,8207.0,0.4065,0.4065,0.4065,10000629
2016-11-16 10:53:00,2016-11-16,0.40700000000000003,146520.0,36.0,8194.0,0.4065,0.40700000000000003,0.4065,10000629
2016-11-16 10:54:00,2016-11-16,0.40700000000000003,126170.0,31.0,8173.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000629
2016-11-16 10:55:00,2016-11-16,0.40700000000000003,162800.0,40.0,8163.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000629
2016-11-16 10:56:00,2016-11-16,0.4082,4082.0,1.0,8163.0,0.40700000000000003,0.4082,0.40700000000000003,10000629
2016-11-16 10:57:00,2016-11-16,0.4087,77624.0,19.0,8159.0,0.4082,0.4081,0.4081,10000629
2016-11-16 10:58:00,2016-11-16,0.4096,16377.0,4.0,8160.0,0.4081,0.4096,0.4081,10000629
2016-11-16 10:59:00,2016-11-16,0.4096,4091.0,1.0,8160.0,0.4096,0.4091,0.4091,10000629
2016-11-16 11:00:00,2016-11-16,0.4091,12273.0,3.0,8160.0,0.4091,0.4091,0.4091,10000629
2016-11-16 11:01:00,2016-11-16,0.4091,36819.0,9.0,8151.0,0.4091,0.4091,0.4091,10000629
2016-11-16 11:02:00,2016-11-16,0.4091,0.0,0.0,8151.0,0.4091,0.4091,0.4091,10000629
2016-11-16 11:03:00,2016-11-16,0.4091,16334.0,4.0,8153.0,0.4091,0.4083,0.4083,10000629
2016-11-16 11:04:00,2016-11-16,0.4083,0.0,0.0,8153.0,0.4083,0.4083,0.4083,10000629
2016-11-16 11:05:00,2016-11-16,0.4087,32689.0,8.0,8160.0,0.4083,0.4084,0.4083,10000629
2016-11-16 11:06:00,2016-11-16,0.409,12270.0,3.0,8157.0,0.4084,0.409,0.4084,10000629
2016-11-16 11:07:00,2016-11-16,0.409,36810.0,9.0,8149.0,0.409,0.409,0.409,10000629
2016-11-16 11:08:00,2016-11-16,0.4091,24540.0,6.0,8155.0,0.409,0.4091,0.4085,10000629
2016-11-16 11:09:00,2016-11-16,0.4091,0.0,0.0,8155.0,0.4091,0.4091,0.4091,10000629
2016-11-16 11:10:00,2016-11-16,0.4097,45063.0,11.0,8150.0,0.4093,0.4097,0.4093,10000629
2016-11-16 11:11:00,2016-11-16,0.4097,44990.0,11.0,8139.0,0.4097,0.409,0.409,10000629
2016-11-16 11:12:00,2016-11-16,0.409,28610.0,7.0,8146.0,0.409,0.4088,0.4088,10000629
2016-11-16 11:13:00,2016-11-16,0.4088,0.0,0.0,8146.0,0.4088,0.4088,0.4088,10000629
2016-11-16 11:14:00,2016-11-16,0.4088,16328.0,4.0,8144.0,0.4088,0.4082,0.4082,10000629
2016-11-16 11:15:00,2016-11-16,0.4085,85741.0,21.0,8134.0,0.4082,0.4081,0.4081,10000629
2016-11-16 11:16:00,2016-11-16,0.4081,138215.0,34.0,8129.0,0.4081,0.4064,0.4064,10000629
2016-11-16 11:17:00,2016-11-16,0.4067,24399.0,6.0,8127.0,0.4064,0.4067,0.4064,10000629
2016-11-16 11:18:00,2016-11-16,0.4067,12201.0,3.0,8127.0,0.4067,0.4067,0.4067,10000629
2016-11-16 11:19:00,2016-11-16,0.4067,0.0,0.0,8127.0,0.4067,0.4067,0.4067,10000629
2016-11-16 11:20:00,2016-11-16,0.4067,0.0,0.0,8127.0,0.4067,0.4067,0.4067,10000629
2016-11-16 11:21:00,2016-11-16,0.4067,0.0,0.0,8127.0,0.4067,0.4067,0.4067,10000629
2016-11-16 11:22:00,2016-11-16,0.4067,0.0,0.0,8127.0,0.4067,0.4067,0.4067,10000629
2016-11-16 11:23:00,2016-11-16,0.4067,0.0,0.0,8127.0,0.4067,0.4067,0.4067,10000629
2016-11-16 11:24:00,2016-11-16,0.4067,0.0,0.0,8127.0,0.4067,0.4067,0.4067,10000629
2016-11-16 11:25:00,2016-11-16,0.4081,8161.0,2.0,8127.0,0.4067,0.4081,0.4067,10000629
2016-11-16 11:26:00,2016-11-16,0.4091,61335.0,15.0,8117.0,0.4081,0.4091,0.4081,10000629
2016-11-16 11:27:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629
2016-11-16 11:28:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629
2016-11-16 11:29:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629
2016-11-16 11:30:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629
2016-11-16 13:01:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629
2016-11-16 13:02:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629
2016-11-16 13:03:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629
