datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-22 10:53:00,2018-08-22,0.0514,1542.0,3.0,5465.0,0.0512,0.0514,0.0512,10001378
2018-08-22 10:54:00,2018-08-22,0.0518,518.0,1.0,5465.0,0.0514,0.0518,0.0514,10001378
2018-08-22 10:55:00,2018-08-22,0.0518,0.0,0.0,5465.0,0.0518,0.0518,0.0518,10001378
2018-08-22 10:56:00,2018-08-22,0.0518,0.0,0.0,5465.0,0.0518,0.0518,0.0518,10001378
2018-08-22 10:57:00,2018-08-22,0.0525,525.0,1.0,5465.0,0.0518,0.0525,0.0518,10001378
2018-08-22 10:58:00,2018-08-22,0.0525,1050.0,2.0,5466.0,0.0525,0.0525,0.0525,10001378
2018-08-22 10:59:00,2018-08-22,0.0525,7867.0,15.0,5481.0,0.0525,0.0523,0.0523,10001378
2018-08-22 11:00:00,2018-08-22,0.0523,2080.0,4.0,5485.0,0.0523,0.052000000000000005,0.052000000000000005,10001378
2018-08-22 11:01:00,2018-08-22,0.0521,6745.0,13.0,5495.0,0.052000000000000005,0.0516,0.0516,10001378
2018-08-22 11:02:00,2018-08-22,0.0516,0.0,0.0,5495.0,0.0516,0.0516,0.0516,10001378
2018-08-22 11:03:00,2018-08-22,0.052000000000000005,520.0,1.0,5495.0,0.0516,0.052000000000000005,0.0516,10001378
2018-08-22 11:04:00,2018-08-22,0.052000000000000005,0.0,0.0,5495.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001378
2018-08-22 11:05:00,2018-08-22,0.052000000000000005,0.0,0.0,5495.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001378
2018-08-22 11:06:00,2018-08-22,0.0523,3135.0,6.0,5500.0,0.052000000000000005,0.0523,0.052000000000000005,10001378
2018-08-22 11:07:00,2018-08-22,0.0523,1030.0,2.0,5500.0,0.0523,0.051,0.051,10001378
2018-08-22 11:08:00,2018-08-22,0.051,510.0,1.0,5499.0,0.051,0.051,0.051,10001378
2018-08-22 11:09:00,2018-08-22,0.0511,2547.0,5.0,5494.0,0.051,0.0511,0.0509,10001378
2018-08-22 11:10:00,2018-08-22,0.0511,0.0,0.0,5494.0,0.0511,0.0511,0.0511,10001378
2018-08-22 11:11:00,2018-08-22,0.0511,505.0,1.0,5495.0,0.0511,0.0505,0.0505,10001378
2018-08-22 11:12:00,2018-08-22,0.0505,8581.0,17.0,5507.0,0.0505,0.0504,0.0503,10001378
2018-08-22 11:13:00,2018-08-22,0.0505,2013.0,4.0,5505.0,0.0504,0.0502,0.0502,10001378
2018-08-22 11:14:00,2018-08-22,0.0505,2020.0,4.0,5501.0,0.0502,0.0505,0.0502,10001378
2018-08-22 11:15:00,2018-08-22,0.0505,1002.0,2.0,5499.0,0.0505,0.0501,0.0501,10001378
2018-08-22 11:16:00,2018-08-22,0.0501,0.0,0.0,5499.0,0.0501,0.0501,0.0501,10001378
2018-08-22 11:17:00,2018-08-22,0.0505,1010.0,2.0,5498.0,0.0501,0.0505,0.0501,10001378
2018-08-22 11:18:00,2018-08-22,0.0505,0.0,0.0,5498.0,0.0505,0.0505,0.0505,10001378
2018-08-22 11:19:00,2018-08-22,0.0505,0.0,0.0,5498.0,0.0505,0.0505,0.0505,10001378
2018-08-22 11:20:00,2018-08-22,0.0511,511.0,1.0,5498.0,0.0505,0.0511,0.0505,10001378
2018-08-22 11:21:00,2018-08-22,0.0511,0.0,0.0,5498.0,0.0511,0.0511,0.0511,10001378
2018-08-22 11:22:00,2018-08-22,0.0511,0.0,0.0,5498.0,0.0511,0.0511,0.0511,10001378
2018-08-22 11:23:00,2018-08-22,0.0511,0.0,0.0,5498.0,0.0511,0.0511,0.0511,10001378
2018-08-22 11:24:00,2018-08-22,0.0511,0.0,0.0,5498.0,0.0511,0.0511,0.0511,10001378
2018-08-22 11:25:00,2018-08-22,0.0511,0.0,0.0,5498.0,0.0511,0.0511,0.0511,10001378
2018-08-22 11:26:00,2018-08-22,0.0511,0.0,0.0,5498.0,0.0511,0.0511,0.0511,10001378
2018-08-22 11:27:00,2018-08-22,0.0511,0.0,0.0,5498.0,0.0511,0.0511,0.0511,10001378
2018-08-22 11:28:00,2018-08-22,0.0511,0.0,0.0,5498.0,0.0511,0.0511,0.0511,10001378
2018-08-22 11:29:00,2018-08-22,0.0511,0.0,0.0,5498.0,0.0511,0.0511,0.0511,10001378
2018-08-22 11:30:00,2018-08-22,0.0511,0.0,0.0,5498.0,0.0511,0.0511,0.0511,10001378
2018-08-22 13:01:00,2018-08-22,0.0511,1022.0,2.0,5498.0,0.0511,0.0511,0.0511,10001378
2018-08-22 13:02:00,2018-08-22,0.0511,2550.0,5.0,5498.0,0.0511,0.051,0.051,10001378
2018-08-22 13:03:00,2018-08-22,0.051,1018.0,2.0,5498.0,0.051,0.0509,0.0509,10001378
2018-08-22 13:04:00,2018-08-22,0.0509,1524.0,3.0,5498.0,0.0509,0.0508,0.0508,10001378
2018-08-22 13:05:00,2018-08-22,0.0509,509.0,1.0,5498.0,0.0508,0.0509,0.0508,10001378
2018-08-22 13:06:00,2018-08-22,0.0509,0.0,0.0,5498.0,0.0509,0.0509,0.0509,10001378
2018-08-22 13:07:00,2018-08-22,0.0509,0.0,0.0,5498.0,0.0509,0.0509,0.0509,10001378
2018-08-22 13:08:00,2018-08-22,0.0509,0.0,0.0,5498.0,0.0509,0.0509,0.0509,10001378
2018-08-22 13:09:00,2018-08-22,0.0509,0.0,0.0,5498.0,0.0509,0.0509,0.0509,10001378
2018-08-22 13:10:00,2018-08-22,0.0509,0.0,0.0,5498.0,0.0509,0.0509,0.0509,10001378
2018-08-22 13:11:00,2018-08-22,0.0515,515.0,1.0,5498.0,0.0509,0.0515,0.0509,10001378
2018-08-22 13:12:00,2018-08-22,0.0515,0.0,0.0,5498.0,0.0515,0.0515,0.0515,10001378
2018-08-22 13:13:00,2018-08-22,0.0515,0.0,0.0,5498.0,0.0515,0.0515,0.0515,10001378
2018-08-22 13:14:00,2018-08-22,0.0517,3617.0,7.0,5498.0,0.0515,0.0517,0.0515,10001378
2018-08-22 13:15:00,2018-08-22,0.0517,1024.0,2.0,5498.0,0.0517,0.0512,0.0512,10001378
2018-08-22 13:16:00,2018-08-22,0.0512,0.0,0.0,5498.0,0.0512,0.0512,0.0512,10001378
2018-08-22 13:17:00,2018-08-22,0.0512,0.0,0.0,5498.0,0.0512,0.0512,0.0512,10001378
2018-08-22 13:18:00,2018-08-22,0.0512,0.0,0.0,5498.0,0.0512,0.0512,0.0512,10001378
2018-08-22 13:19:00,2018-08-22,0.0512,0.0,0.0,5498.0,0.0512,0.0512,0.0512,10001378
2018-08-22 13:20:00,2018-08-22,0.0512,0.0,0.0,5498.0,0.0512,0.0512,0.0512,10001378
2018-08-22 13:21:00,2018-08-22,0.0512,5090.0,10.0,5498.0,0.0512,0.0509,0.0509,10001378
2018-08-22 13:22:00,2018-08-22,0.0509,0.0,0.0,5498.0,0.0509,0.0509,0.0509,10001378
2018-08-22 13:23:00,2018-08-22,0.0509,0.0,0.0,5498.0,0.0509,0.0509,0.0509,10001378
2018-08-22 13:24:00,2018-08-22,0.0509,0.0,0.0,5498.0,0.0509,0.0509,0.0509,10001378
2018-08-22 13:25:00,2018-08-22,0.0509,0.0,0.0,5498.0,0.0509,0.0509,0.0509,10001378
2018-08-22 13:26:00,2018-08-22,0.0514,3084.0,6.0,5504.0,0.0509,0.0514,0.0509,10001378
2018-08-22 13:27:00,2018-08-22,0.0514,0.0,0.0,5504.0,0.0514,0.0514,0.0514,10001378
2018-08-22 13:28:00,2018-08-22,0.0514,0.0,0.0,5504.0,0.0514,0.0514,0.0514,10001378
2018-08-22 13:29:00,2018-08-22,0.0514,0.0,0.0,5504.0,0.0514,0.0514,0.0514,10001378
2018-08-22 13:30:00,2018-08-22,0.0514,0.0,0.0,5504.0,0.0514,0.0514,0.0514,10001378
2018-08-22 13:31:00,2018-08-22,0.0514,0.0,0.0,5504.0,0.0514,0.0514,0.0514,10001378
2018-08-22 13:32:00,2018-08-22,0.0514,0.0,0.0,5504.0,0.0514,0.0514,0.0514,10001378
2018-08-22 13:33:00,2018-08-22,0.0514,0.0,0.0,5504.0,0.0514,0.0514,0.0514,10001378
2018-08-22 13:34:00,2018-08-22,0.0514,0.0,0.0,5504.0,0.0514,0.0514,0.0514,10001378
2018-08-22 13:35:00,2018-08-22,0.0514,0.0,0.0,5504.0,0.0514,0.0514,0.0514,10001378
2018-08-22 13:36:00,2018-08-22,0.0514,0.0,0.0,5504.0,0.0514,0.0514,0.0514,10001378
2018-08-22 13:37:00,2018-08-22,0.0514,0.0,0.0,5504.0,0.0514,0.0514,0.0514,10001378
2018-08-22 13:38:00,2018-08-22,0.0514,0.0,0.0,5504.0,0.0514,0.0514,0.0514,10001378
2018-08-22 13:39:00,2018-08-22,0.0514,0.0,0.0,5504.0,0.0514,0.0514,0.0514,10001378
2018-08-22 13:40:00,2018-08-22,0.0514,0.0,0.0,5504.0,0.0514,0.0514,0.0514,10001378
2018-08-22 13:41:00,2018-08-22,0.0514,0.0,0.0,5504.0,0.0514,0.0514,0.0514,10001378
2018-08-22 13:42:00,2018-08-22,0.0514,511.0,1.0,5504.0,0.0514,0.0511,0.0511,10001378
2018-08-22 13:43:00,2018-08-22,0.0511,511.0,1.0,5504.0,0.0511,0.0511,0.0511,10001378
2018-08-22 13:44:00,2018-08-22,0.0511,0.0,0.0,5504.0,0.0511,0.0511,0.0511,10001378
2018-08-22 13:45:00,2018-08-22,0.0511,0.0,0.0,5504.0,0.0511,0.0511,0.0511,10001378
2018-08-22 13:46:00,2018-08-22,0.0511,0.0,0.0,5504.0,0.0511,0.0511,0.0511,10001378
2018-08-22 13:47:00,2018-08-22,0.0511,0.0,0.0,5504.0,0.0511,0.0511,0.0511,10001378
2018-08-22 13:48:00,2018-08-22,0.0511,0.0,0.0,5504.0,0.0511,0.0511,0.0511,10001378
2018-08-22 13:49:00,2018-08-22,0.0511,0.0,0.0,5504.0,0.0511,0.0511,0.0511,10001378
2018-08-22 13:50:00,2018-08-22,0.0511,0.0,0.0,5504.0,0.0511,0.0511,0.0511,10001378
2018-08-22 13:51:00,2018-08-22,0.0511,0.0,0.0,5504.0,0.0511,0.0511,0.0511,10001378
2018-08-22 13:52:00,2018-08-22,0.0511,0.0,0.0,5504.0,0.0511,0.0511,0.0511,10001378
2018-08-22 13:53:00,2018-08-22,0.0511,0.0,0.0,5504.0,0.0511,0.0511,0.0511,10001378
2018-08-22 13:54:00,2018-08-22,0.0522,522.0,1.0,5504.0,0.0511,0.0522,0.0511,10001378
2018-08-22 13:55:00,2018-08-22,0.0522,0.0,0.0,5504.0,0.0522,0.0522,0.0522,10001378
2018-08-22 13:56:00,2018-08-22,0.0522,0.0,0.0,5504.0,0.0522,0.0522,0.0522,10001378
2018-08-22 13:57:00,2018-08-22,0.0522,0.0,0.0,5504.0,0.0522,0.0522,0.0522,10001378
2018-08-22 13:58:00,2018-08-22,0.0522,0.0,0.0,5504.0,0.0522,0.0522,0.0522,10001378
2018-08-22 13:59:00,2018-08-22,0.0522,0.0,0.0,5504.0,0.0522,0.0522,0.0522,10001378
2018-08-22 14:00:00,2018-08-22,0.0522,0.0,0.0,5504.0,0.0522,0.0522,0.0522,10001378
2018-08-22 14:01:00,2018-08-22,0.0523,1565.0,3.0,5504.0,0.0522,0.052000000000000005,0.052000000000000005,10001378
2018-08-22 14:02:00,2018-08-22,0.052000000000000005,40632.0,79.0,5505.0,0.052000000000000005,0.0511,0.051,10001378
2018-08-22 14:03:00,2018-08-22,0.0511,2044.0,4.0,5505.0,0.0511,0.0511,0.0511,10001378
2018-08-22 14:04:00,2018-08-22,0.0511,0.0,0.0,5505.0,0.0511,0.0511,0.0511,10001378
2018-08-22 14:05:00,2018-08-22,0.0511,6604.0,13.0,5505.0,0.0511,0.0505,0.0504,10001378
2018-08-22 14:06:00,2018-08-22,0.0505,0.0,0.0,5505.0,0.0505,0.0505,0.0505,10001378
2018-08-22 14:07:00,2018-08-22,0.0505,0.0,0.0,5505.0,0.0505,0.0505,0.0505,10001378
2018-08-22 14:08:00,2018-08-22,0.0512,1024.0,2.0,5505.0,0.0505,0.0512,0.0505,10001378
2018-08-22 14:09:00,2018-08-22,0.0512,0.0,0.0,5505.0,0.0512,0.0512,0.0512,10001378
2018-08-22 14:10:00,2018-08-22,0.0512,0.0,0.0,5505.0,0.0512,0.0512,0.0512,10001378
2018-08-22 14:11:00,2018-08-22,0.0512,0.0,0.0,5505.0,0.0512,0.0512,0.0512,10001378
2018-08-22 14:12:00,2018-08-22,0.0512,1536.0,3.0,5505.0,0.0512,0.0512,0.0512,10001378
2018-08-22 14:13:00,2018-08-22,0.0512,4058.0,8.0,5505.0,0.0512,0.0507,0.0507,10001378
2018-08-22 14:14:00,2018-08-22,0.0507,0.0,0.0,5505.0,0.0507,0.0507,0.0507,10001378
2018-08-22 14:15:00,2018-08-22,0.0515,515.0,1.0,5505.0,0.0507,0.0515,0.0507,10001378
2018-08-22 14:16:00,2018-08-22,0.0515,1545.0,3.0,5507.0,0.0515,0.0515,0.0515,10001378
2018-08-22 14:17:00,2018-08-22,0.0515,0.0,0.0,5507.0,0.0515,0.0515,0.0515,10001378
2018-08-22 14:18:00,2018-08-22,0.0517,9306.0,18.0,5507.0,0.0515,0.0517,0.0515,10001378
2018-08-22 14:19:00,2018-08-22,0.0517,0.0,0.0,5507.0,0.0517,0.0517,0.0517,10001378
2018-08-22 14:20:00,2018-08-22,0.0517,0.0,0.0,5507.0,0.0517,0.0517,0.0517,10001378
2018-08-22 14:21:00,2018-08-22,0.0517,0.0,0.0,5507.0,0.0517,0.0517,0.0517,10001378
2018-08-22 14:22:00,2018-08-22,0.0517,517.0,1.0,5507.0,0.0517,0.0517,0.0517,10001378
2018-08-22 14:23:00,2018-08-22,0.0517,517.0,1.0,5506.0,0.0517,0.0517,0.0517,10001378
2018-08-22 14:24:00,2018-08-22,0.0519,5702.0,11.0,5513.0,0.0517,0.0519,0.0517,10001378
2018-08-22 14:25:00,2018-08-22,0.0519,519.0,1.0,5513.0,0.0519,0.0519,0.0519,10001378
2018-08-22 14:26:00,2018-08-22,0.052000000000000005,1040.0,2.0,5513.0,0.0519,0.052000000000000005,0.0519,10001378
2018-08-22 14:27:00,2018-08-22,0.052000000000000005,0.0,0.0,5513.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001378
2018-08-22 14:28:00,2018-08-22,0.052000000000000005,3626.0,7.0,5515.0,0.052000000000000005,0.0518,0.0518,10001378
2018-08-22 14:29:00,2018-08-22,0.0518,5170.0,10.0,5525.0,0.0518,0.0517,0.0517,10001378
2018-08-22 14:30:00,2018-08-22,0.0517,0.0,0.0,5525.0,0.0517,0.0517,0.0517,10001378
2018-08-22 14:31:00,2018-08-22,0.0517,5130.0,10.0,5535.0,0.0517,0.0513,0.0513,10001378
2018-08-22 14:32:00,2018-08-22,0.0514,9235.0,18.0,5546.0,0.0513,0.0512,0.0511,10001378
2018-08-22 14:33:00,2018-08-22,0.0513,15861.0,31.0,5575.0,0.0512,0.0511,0.0511,10001378
2018-08-22 14:34:00,2018-08-22,0.0511,0.0,0.0,5575.0,0.0511,0.0511,0.0511,10001378
2018-08-22 14:35:00,2018-08-22,0.0511,0.0,0.0,5575.0,0.0511,0.0511,0.0511,10001378
2018-08-22 14:36:00,2018-08-22,0.0511,508.0,1.0,5575.0,0.0511,0.0508,0.0508,10001378
2018-08-22 14:37:00,2018-08-22,0.0508,506.0,1.0,5575.0,0.0508,0.0506,0.0506,10001378
2018-08-22 14:38:00,2018-08-22,0.0506,0.0,0.0,5575.0,0.0506,0.0506,0.0506,10001378
2018-08-22 14:39:00,2018-08-22,0.0506,0.0,0.0,5575.0,0.0506,0.0506,0.0506,10001378
2018-08-22 14:40:00,2018-08-22,0.0506,0.0,0.0,5575.0,0.0506,0.0506,0.0506,10001378
2018-08-22 14:41:00,2018-08-22,0.0506,0.0,0.0,5575.0,0.0506,0.0506,0.0506,10001378
2018-08-22 14:42:00,2018-08-22,0.0506,0.0,0.0,5575.0,0.0506,0.0506,0.0506,10001378
2018-08-22 14:43:00,2018-08-22,0.051,8639.0,17.0,5588.0,0.0506,0.0507,0.0505,10001378
2018-08-22 14:44:00,2018-08-22,0.0507,0.0,0.0,5588.0,0.0507,0.0507,0.0507,10001378
2018-08-22 14:45:00,2018-08-22,0.0511,511.0,1.0,5588.0,0.0507,0.0511,0.0507,10001378
2018-08-22 14:46:00,2018-08-22,0.0511,0.0,0.0,5588.0,0.0511,0.0511,0.0511,10001378
2018-08-22 14:47:00,2018-08-22,0.0511,0.0,0.0,5588.0,0.0511,0.0511,0.0511,10001378
2018-08-22 14:48:00,2018-08-22,0.0511,511.0,1.0,5588.0,0.0511,0.0511,0.0511,10001378
2018-08-22 14:49:00,2018-08-22,0.0514,514.0,1.0,5588.0,0.0511,0.0514,0.0511,10001378
2018-08-22 14:50:00,2018-08-22,0.0514,0.0,0.0,5588.0,0.0514,0.0514,0.0514,10001378
2018-08-22 14:51:00,2018-08-22,0.0519,519.0,1.0,5587.0,0.0514,0.0519,0.0514,10001378
2018-08-22 14:52:00,2018-08-22,0.0519,0.0,0.0,5587.0,0.0519,0.0519,0.0519,10001378
2018-08-22 14:53:00,2018-08-22,0.0521,521.0,1.0,5587.0,0.0519,0.0521,0.0519,10001378
2018-08-22 14:54:00,2018-08-22,0.0526,20982.0,40.0,5625.0,0.0521,0.0526,0.0521,10001378
2018-08-22 14:55:00,2018-08-22,0.0526,521.0,1.0,5625.0,0.0526,0.0521,0.0521,10001378
2018-08-22 14:56:00,2018-08-22,0.0521,0.0,0.0,5625.0,0.0521,0.0521,0.0521,10001378
2018-08-22 14:57:00,2018-08-22,0.0521,0.0,0.0,5625.0,0.0521,0.0521,0.0521,10001378
2018-08-22 14:58:00,2018-08-22,0.0521,0.0,0.0,5625.0,0.0521,0.0521,0.0521,10001378
2018-08-22 14:59:00,2018-08-22,0.0521,0.0,0.0,5625.0,0.0521,0.0521,0.0521,10001378
2018-08-22 15:00:00,2018-08-22,0.0521,0.0,0.0,5559.0,0.0521,0.0521,0.0521,10001378
2018-08-22 09:31:00,2018-08-22,0.1764,96662.0,56.0,10687.0,0.1764,0.1733,0.1678,10001367
2018-08-22 09:32:00,2018-08-22,0.1733,25904.0,15.0,10696.0,0.1733,0.1732,0.1697,10001367
2018-08-22 09:33:00,2018-08-22,0.1736,183125.0,106.0,10735.0,0.1732,0.1705,0.1705,10001367
2018-08-22 09:34:00,2018-08-22,0.1713,383182.0,225.0,10832.0,0.1705,0.1713,0.1688,10001367
2018-08-22 09:35:00,2018-08-22,0.1737,106850.0,62.0,10872.0,0.1713,0.1732,0.1707,10001367
2018-08-22 09:36:00,2018-08-22,0.1735,154571.0,90.0,10919.0,0.1732,0.1709,0.1709,10001367
2018-08-22 09:37:00,2018-08-22,0.1709,194328.0,115.0,10931.0,0.1709,0.1704,0.168,10001367
2018-08-22 09:38:00,2018-08-22,0.1734,137474.0,80.0,10958.0,0.1701,0.17300000000000001,0.1701,10001367
2018-08-22 09:39:00,2018-08-22,0.1737,80914.0,47.0,10981.0,0.17300000000000001,0.1721,0.1712,10001367
2018-08-22 09:40:00,2018-08-22,0.1721,29111.0,17.0,10982.0,0.1721,0.1711,0.1711,10001367
2018-08-22 09:41:00,2018-08-22,0.1711,89509.0,53.0,10998.0,0.1711,0.1683,0.1681,10001367
2018-08-22 09:42:00,2018-08-22,0.1696,289222.0,171.0,11101.0,0.1683,0.1696,0.1683,10001367
2018-08-22 09:43:00,2018-08-22,0.1708,91941.0,54.0,11122.0,0.1696,0.1692,0.1692,10001367
2018-08-22 09:44:00,2018-08-22,0.1694,149800.0,89.0,11176.0,0.1692,0.1675,0.1669,10001367
2018-08-22 09:45:00,2018-08-22,0.1675,103096.0,62.0,11222.0,0.1675,0.1645,0.1645,10001367
2018-08-22 09:46:00,2018-08-22,0.1645,189675.0,116.0,11316.0,0.1645,0.1631,0.1627,10001367
2018-08-22 09:47:00,2018-08-22,0.1654,57400.0,35.0,11318.0,0.1631,0.1642,0.1631,10001367
2018-08-22 09:48:00,2018-08-22,0.1643,112728.0,69.0,11354.0,0.1642,0.1633,0.1632,10001367
2018-08-22 09:49:00,2018-08-22,0.1648,50827.0,31.0,11359.0,0.1633,0.1637,0.1633,10001367
2018-08-22 09:50:00,2018-08-22,0.16399999999999998,119292.0,73.0,11367.0,0.1637,0.163,0.1628,10001367
2018-08-22 09:51:00,2018-08-22,0.163,215836.0,135.0,11450.0,0.163,0.1598,0.1585,10001367
2018-08-22 09:52:00,2018-08-22,0.1606,71906.0,45.0,11474.0,0.1598,0.1601,0.1595,10001367
2018-08-22 09:53:00,2018-08-22,0.1626,46560.0,29.0,11458.0,0.1601,0.162,0.1601,10001367
2018-08-22 09:54:00,2018-08-22,0.163,32426.0,20.0,11465.0,0.162,0.163,0.1614,10001367
2018-08-22 09:55:00,2018-08-22,0.163,36987.0,23.0,11468.0,0.163,0.1605,0.1605,10001367
2018-08-22 09:56:00,2018-08-22,0.1614,35476.0,22.0,11470.0,0.1605,0.1613,0.1603,10001367
2018-08-22 09:57:00,2018-08-22,0.1617,17684.0,11.0,11475.0,0.1613,0.1606,0.1599,10001367
2018-08-22 09:58:00,2018-08-22,0.161,24051.0,15.0,11483.0,0.1606,0.161,0.1599,10001367
2018-08-22 09:59:00,2018-08-22,0.1626,56726.0,35.0,11485.0,0.161,0.1625,0.1607,10001367
2018-08-22 10:00:00,2018-08-22,0.1625,122635.0,76.0,11488.0,0.1625,0.161,0.1609,10001367
2018-08-22 10:01:00,2018-08-22,0.161,143638.0,90.0,11516.0,0.161,0.1597,0.1586,10001367
2018-08-22 10:02:00,2018-08-22,0.1612,46623.0,29.0,11488.0,0.1597,0.1612,0.1597,10001367
2018-08-22 10:03:00,2018-08-22,0.1615,38712.0,24.0,11488.0,0.1612,0.1615,0.1611,10001367
2018-08-22 10:04:00,2018-08-22,0.1657,124728.0,76.0,11527.0,0.1615,0.1657,0.1615,10001367
2018-08-22 10:05:00,2018-08-22,0.1671,430889.0,260.0,11707.0,0.1657,0.1658,0.1644,10001367
2018-08-22 10:06:00,2018-08-22,0.1663,522372.0,320.0,11870.0,0.1658,0.1631,0.1618,10001367
2018-08-22 10:07:00,2018-08-22,0.1651,129757.0,79.0,11874.0,0.1631,0.1651,0.1631,10001367
2018-08-22 10:08:00,2018-08-22,0.1665,122567.0,74.0,11899.0,0.1654,0.1665,0.1654,10001367
2018-08-22 10:09:00,2018-08-22,0.1671,91144.0,55.0,11915.0,0.1665,0.1654,0.1651,10001367
2018-08-22 10:10:00,2018-08-22,0.1654,112211.0,68.0,11891.0,0.1654,0.1647,0.1646,10001367
2018-08-22 10:11:00,2018-08-22,0.1653,18141.0,11.0,11897.0,0.1647,0.1652,0.1647,10001367
2018-08-22 10:12:00,2018-08-22,0.1652,18172.0,11.0,11900.0,0.1652,0.1652,0.1652,10001367
2018-08-22 10:13:00,2018-08-22,0.166,6638.0,4.0,11900.0,0.1652,0.166,0.1652,10001367
2018-08-22 10:14:00,2018-08-22,0.1663,16630.0,10.0,11901.0,0.166,0.1663,0.166,10001367
2018-08-22 10:15:00,2018-08-22,0.1663,115232.0,70.0,11939.0,0.1663,0.1637,0.1637,10001367
2018-08-22 10:16:00,2018-08-22,0.1644,63799.0,39.0,11956.0,0.1637,0.1644,0.1634,10001367
2018-08-22 10:17:00,2018-08-22,0.1649,69099.0,42.0,11937.0,0.1644,0.1649,0.1634,10001367
2018-08-22 10:18:00,2018-08-22,0.168,45280.0,27.0,11940.0,0.1649,0.168,0.1649,10001367
2018-08-22 10:19:00,2018-08-22,0.1717,235683.0,139.0,11963.0,0.168,0.1713,0.168,10001367
2018-08-22 10:20:00,2018-08-22,0.1713,117306.0,69.0,11977.0,0.1713,0.1704,0.1695,10001367
2018-08-22 10:21:00,2018-08-22,0.1709,35783.0,21.0,11962.0,0.1704,0.1704,0.1697,10001367
2018-08-22 10:22:00,2018-08-22,0.1732,108517.0,63.0,11951.0,0.1704,0.172,0.1704,10001367
2018-08-22 10:23:00,2018-08-22,0.1726,56146.0,33.0,11946.0,0.172,0.1695,0.1695,10001367
2018-08-22 10:24:00,2018-08-22,0.1724,78543.0,46.0,11945.0,0.1695,0.1724,0.1695,10001367
2018-08-22 10:25:00,2018-08-22,0.1726,96258.0,56.0,11941.0,0.1724,0.1717,0.171,10001367
2018-08-22 10:26:00,2018-08-22,0.1719,1719.0,1.0,11942.0,0.1717,0.1719,0.1717,10001367
2018-08-22 10:27:00,2018-08-22,0.1737,147076.0,85.0,11962.0,0.1711,0.1737,0.1711,10001367
2018-08-22 10:28:00,2018-08-22,0.1753,195473.0,112.0,11972.0,0.1737,0.1741,0.1737,10001367
2018-08-22 10:29:00,2018-08-22,0.1753,64769.0,37.0,11960.0,0.1741,0.1752,0.1741,10001367
2018-08-22 10:30:00,2018-08-22,0.1752,22589.0,13.0,11960.0,0.1752,0.1727,0.1727,10001367
2018-08-22 10:31:00,2018-08-22,0.1768,230140.0,131.0,12002.0,0.1727,0.1761,0.1727,10001367
2018-08-22 10:32:00,2018-08-22,0.1763,105017.0,60.0,12003.0,0.1761,0.1735,0.1735,10001367
2018-08-22 10:33:00,2018-08-22,0.1756,74742.0,43.0,12012.0,0.1735,0.1756,0.1734,10001367
2018-08-22 10:34:00,2018-08-22,0.1756,0.0,0.0,12012.0,0.1756,0.1756,0.1756,10001367
2018-08-22 10:35:00,2018-08-22,0.1756,110821.0,64.0,12032.0,0.1756,0.17300000000000001,0.17300000000000001,10001367
2018-08-22 10:36:00,2018-08-22,0.17300000000000001,29179.0,17.0,12029.0,0.17300000000000001,0.1717,0.1715,10001367
2018-08-22 10:37:00,2018-08-22,0.1726,17166.0,10.0,12030.0,0.1717,0.1726,0.1712,10001367
2018-08-22 10:38:00,2018-08-22,0.1731,34510.0,20.0,12020.0,0.1726,0.172,0.172,10001367
2018-08-22 10:39:00,2018-08-22,0.1725,42877.0,25.0,12032.0,0.172,0.171,0.1706,10001367
2018-08-22 10:40:00,2018-08-22,0.1711,41022.0,24.0,12031.0,0.171,0.1709,0.1705,10001367
2018-08-22 10:41:00,2018-08-22,0.171,47808.0,28.0,12037.0,0.1709,0.171,0.1701,10001367
2018-08-22 10:42:00,2018-08-22,0.171,1706.0,1.0,12037.0,0.171,0.1706,0.1706,10001367
2018-08-22 10:43:00,2018-08-22,0.1706,10182.0,6.0,12039.0,0.1706,0.1697,0.1697,10001367
2018-08-22 10:44:00,2018-08-22,0.1717,39379.0,23.0,12025.0,0.1697,0.1705,0.1697,10001367
2018-08-22 10:45:00,2018-08-22,0.1717,98689.0,58.0,12006.0,0.1705,0.1701,0.16899999999999998,10001367
2018-08-22 10:46:00,2018-08-22,0.1701,42404.0,25.0,11997.0,0.1701,0.1691,0.16899999999999998,10001367
2018-08-22 10:47:00,2018-08-22,0.1691,30294.0,18.0,12004.0,0.1691,0.1683,0.1683,10001367
2018-08-22 10:48:00,2018-08-22,0.16899999999999998,21970.0,13.0,12004.0,0.1683,0.16899999999999998,0.1683,10001367
2018-08-22 10:49:00,2018-08-22,0.16899999999999998,15135.0,9.0,12004.0,0.16899999999999998,0.168,0.168,10001367
2018-08-22 10:50:00,2018-08-22,0.16899999999999998,67465.0,40.0,11994.0,0.168,0.1688,0.1677,10001367
2018-08-22 10:51:00,2018-08-22,0.1699,15221.0,9.0,11996.0,0.1688,0.1699,0.1688,10001367
2018-08-22 10:52:00,2018-08-22,0.1703,15292.0,9.0,12002.0,0.1699,0.1695,0.1692,10001367
