datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-10 10:39:00,2016-11-10,0.0036,0.0,0.0,24129.0,0.0036,0.0036,0.0036,10000622
2016-11-10 10:40:00,2016-11-10,0.0037,757.0,21.0,24129.0,0.0036,0.0037,0.0036,10000622
2016-11-10 10:41:00,2016-11-10,0.0037,108.0,3.0,24129.0,0.0037,0.0036,0.0036,10000622
2016-11-10 10:42:00,2016-11-10,0.0036,0.0,0.0,24129.0,0.0036,0.0036,0.0036,10000622
2016-11-10 10:43:00,2016-11-10,0.0036,0.0,0.0,24129.0,0.0036,0.0036,0.0036,10000622
2016-11-10 10:44:00,2016-11-10,0.0037,370.0,10.0,24129.0,0.0036,0.0037,0.0036,10000622
2016-11-10 10:45:00,2016-11-10,0.0037,0.0,0.0,24129.0,0.0037,0.0037,0.0037,10000622
2016-11-10 10:46:00,2016-11-10,0.0037,0.0,0.0,24129.0,0.0037,0.0037,0.0037,10000622
2016-11-10 10:47:00,2016-11-10,0.0037,0.0,0.0,24129.0,0.0037,0.0037,0.0037,10000622
2016-11-10 10:48:00,2016-11-10,0.0037,720.0,20.0,24129.0,0.0037,0.0036,0.0036,10000622
2016-11-10 10:49:00,2016-11-10,0.0036,720.0,20.0,24129.0,0.0036,0.0036,0.0036,10000622
2016-11-10 10:50:00,2016-11-10,0.0037,740.0,20.0,24129.0,0.0036,0.0037,0.0036,10000622
2016-11-10 10:51:00,2016-11-10,0.0037,5951.0,162.0,24118.0,0.0037,0.0037,0.0035,10000622
2016-11-10 10:52:00,2016-11-10,0.0038,750.0,20.0,24098.0,0.0037,0.0037,0.0037,10000622
2016-11-10 10:53:00,2016-11-10,0.0037,0.0,0.0,24098.0,0.0037,0.0037,0.0037,10000622
2016-11-10 10:54:00,2016-11-10,0.0037,0.0,0.0,24098.0,0.0037,0.0037,0.0037,10000622
2016-11-10 10:55:00,2016-11-10,0.0037,324.0,9.0,24098.0,0.0037,0.0036,0.0036,10000622
2016-11-10 10:56:00,2016-11-10,0.0036,1050.0,30.0,24098.0,0.0036,0.0035,0.0035,10000622
2016-11-10 10:57:00,2016-11-10,0.0035,0.0,0.0,24098.0,0.0035,0.0035,0.0035,10000622
2016-11-10 10:58:00,2016-11-10,0.0035,0.0,0.0,24098.0,0.0035,0.0035,0.0035,10000622
2016-11-10 10:59:00,2016-11-10,0.0035,0.0,0.0,24098.0,0.0035,0.0035,0.0035,10000622
2016-11-10 11:00:00,2016-11-10,0.0036,396.0,11.0,24109.0,0.0035,0.0036,0.0035,10000622
2016-11-10 11:01:00,2016-11-10,0.0036,0.0,0.0,24109.0,0.0036,0.0036,0.0036,10000622
2016-11-10 11:02:00,2016-11-10,0.0036,0.0,0.0,24109.0,0.0036,0.0036,0.0036,10000622
2016-11-10 11:03:00,2016-11-10,0.0036,0.0,0.0,24109.0,0.0036,0.0036,0.0036,10000622
2016-11-10 11:04:00,2016-11-10,0.0036,0.0,0.0,24109.0,0.0036,0.0036,0.0036,10000622
2016-11-10 11:05:00,2016-11-10,0.0036,0.0,0.0,24109.0,0.0036,0.0036,0.0036,10000622
2016-11-10 11:06:00,2016-11-10,0.0036,0.0,0.0,24109.0,0.0036,0.0036,0.0036,10000622
2016-11-10 11:07:00,2016-11-10,0.0036,0.0,0.0,24109.0,0.0036,0.0036,0.0036,10000622
2016-11-10 11:08:00,2016-11-10,0.0036,0.0,0.0,24109.0,0.0036,0.0036,0.0036,10000622
2016-11-10 11:09:00,2016-11-10,0.0036,360.0,10.0,24119.0,0.0036,0.0036,0.0036,10000622
2016-11-10 11:10:00,2016-11-10,0.0036,0.0,0.0,24119.0,0.0036,0.0036,0.0036,10000622
2016-11-10 11:11:00,2016-11-10,0.0036,0.0,0.0,24119.0,0.0036,0.0036,0.0036,10000622
2016-11-10 11:12:00,2016-11-10,0.0036,0.0,0.0,24119.0,0.0036,0.0036,0.0036,10000622
2016-11-10 11:13:00,2016-11-10,0.0037,185.0,5.0,24119.0,0.0036,0.0037,0.0036,10000622
2016-11-10 11:14:00,2016-11-10,0.0037,0.0,0.0,24119.0,0.0037,0.0037,0.0037,10000622
2016-11-10 11:15:00,2016-11-10,0.0037,0.0,0.0,24119.0,0.0037,0.0037,0.0037,10000622
2016-11-10 11:16:00,2016-11-10,0.0037,708.0,20.0,24119.0,0.0037,0.0035,0.0035,10000622
2016-11-10 11:17:00,2016-11-10,0.0035,1540.0,44.0,24123.0,0.0035,0.0035,0.0035,10000622
2016-11-10 11:18:00,2016-11-10,0.0035,408.0,12.0,24123.0,0.0035,0.0034,0.0034,10000622
2016-11-10 11:19:00,2016-11-10,0.0034,0.0,0.0,24123.0,0.0034,0.0034,0.0034,10000622
2016-11-10 11:20:00,2016-11-10,0.0034,0.0,0.0,24123.0,0.0034,0.0034,0.0034,10000622
2016-11-10 11:21:00,2016-11-10,0.0034,0.0,0.0,24123.0,0.0034,0.0034,0.0034,10000622
2016-11-10 11:22:00,2016-11-10,0.0034,0.0,0.0,24123.0,0.0034,0.0034,0.0034,10000622
2016-11-10 11:23:00,2016-11-10,0.0034,0.0,0.0,24123.0,0.0034,0.0034,0.0034,10000622
2016-11-10 11:24:00,2016-11-10,0.0034,0.0,0.0,24123.0,0.0034,0.0034,0.0034,10000622
2016-11-10 11:25:00,2016-11-10,0.0034,408.0,12.0,24112.0,0.0034,0.0034,0.0034,10000622
2016-11-10 11:26:00,2016-11-10,0.0034,0.0,0.0,24112.0,0.0034,0.0034,0.0034,10000622
2016-11-10 11:27:00,2016-11-10,0.0034,0.0,0.0,24112.0,0.0034,0.0034,0.0034,10000622
2016-11-10 11:28:00,2016-11-10,0.0034,0.0,0.0,24112.0,0.0034,0.0034,0.0034,10000622
2016-11-10 11:29:00,2016-11-10,0.0034,0.0,0.0,24112.0,0.0034,0.0034,0.0034,10000622
2016-11-10 11:30:00,2016-11-10,0.0034,0.0,0.0,24112.0,0.0034,0.0034,0.0034,10000622
2016-11-10 13:01:00,2016-11-10,0.0036,324.0,9.0,24117.0,0.0036,0.0036,0.0036,10000622
2016-11-10 13:02:00,2016-11-10,0.0036,1122.0,33.0,24100.0,0.0036,0.0034,0.0034,10000622
2016-11-10 13:03:00,2016-11-10,0.0034,0.0,0.0,24100.0,0.0034,0.0034,0.0034,10000622
2016-11-10 13:04:00,2016-11-10,0.0034,374.0,11.0,24090.0,0.0034,0.0034,0.0034,10000622
2016-11-10 13:05:00,2016-11-10,0.0034,680.0,20.0,24070.0,0.0034,0.0034,0.0034,10000622
2016-11-10 13:06:00,2016-11-10,0.0034,0.0,0.0,24070.0,0.0034,0.0034,0.0034,10000622
2016-11-10 13:07:00,2016-11-10,0.0034,782.0,23.0,24057.0,0.0034,0.0034,0.0034,10000622
2016-11-10 13:08:00,2016-11-10,0.0034,0.0,0.0,24057.0,0.0034,0.0034,0.0034,10000622
2016-11-10 13:09:00,2016-11-10,0.0035,3460.0,100.0,24007.0,0.0034,0.0034,0.0034,10000622
2016-11-10 13:10:00,2016-11-10,0.0034,0.0,0.0,24007.0,0.0034,0.0034,0.0034,10000622
2016-11-10 13:11:00,2016-11-10,0.0034,2720.0,80.0,24047.0,0.0034,0.0034,0.0034,10000622
2016-11-10 13:12:00,2016-11-10,0.0033,1650.0,50.0,24017.0,0.0033,0.0033,0.0033,10000622
2016-11-10 13:13:00,2016-11-10,0.0033,0.0,0.0,24017.0,0.0033,0.0033,0.0033,10000622
2016-11-10 13:14:00,2016-11-10,0.0033,660.0,20.0,23997.0,0.0033,0.0033,0.0033,10000622
2016-11-10 13:15:00,2016-11-10,0.0033,0.0,0.0,23997.0,0.0033,0.0033,0.0033,10000622
2016-11-10 13:16:00,2016-11-10,0.0034,340.0,10.0,23987.0,0.0033,0.0034,0.0033,10000622
2016-11-10 13:17:00,2016-11-10,0.0034,340.0,10.0,23977.0,0.0034,0.0034,0.0034,10000622
2016-11-10 13:18:00,2016-11-10,0.0034,1360.0,40.0,23947.0,0.0034,0.0034,0.0034,10000622
2016-11-10 13:19:00,2016-11-10,0.0034,0.0,0.0,23947.0,0.0034,0.0034,0.0034,10000622
2016-11-10 13:20:00,2016-11-10,0.0035,1400.0,40.0,23947.0,0.0034,0.0035,0.0034,10000622
2016-11-10 13:21:00,2016-11-10,0.0035,0.0,0.0,23947.0,0.0035,0.0035,0.0035,10000622
2016-11-10 13:22:00,2016-11-10,0.0035,1400.0,40.0,23984.0,0.0035,0.0035,0.0035,10000622
2016-11-10 13:23:00,2016-11-10,0.0036,360.0,10.0,23984.0,0.0035,0.0036,0.0035,10000622
2016-11-10 13:24:00,2016-11-10,0.0036,0.0,0.0,23984.0,0.0036,0.0036,0.0036,10000622
2016-11-10 13:25:00,2016-11-10,0.0036,0.0,0.0,23984.0,0.0036,0.0036,0.0036,10000622
2016-11-10 13:26:00,2016-11-10,0.0036,0.0,0.0,23984.0,0.0036,0.0036,0.0036,10000622
2016-11-10 13:27:00,2016-11-10,0.0036,0.0,0.0,23984.0,0.0036,0.0036,0.0036,10000622
2016-11-10 13:28:00,2016-11-10,0.0036,0.0,0.0,23984.0,0.0036,0.0036,0.0036,10000622
2016-11-10 13:29:00,2016-11-10,0.0036,140.0,4.0,23987.0,0.0036,0.0035,0.0035,10000622
2016-11-10 13:30:00,2016-11-10,0.0035,0.0,0.0,23987.0,0.0035,0.0035,0.0035,10000622
2016-11-10 13:31:00,2016-11-10,0.0035,0.0,0.0,23987.0,0.0035,0.0035,0.0035,10000622
2016-11-10 13:32:00,2016-11-10,0.0035,350.0,10.0,23997.0,0.0035,0.0035,0.0035,10000622
2016-11-10 13:33:00,2016-11-10,0.0035,0.0,0.0,23997.0,0.0035,0.0035,0.0035,10000622
2016-11-10 13:34:00,2016-11-10,0.0035,455.0,13.0,23997.0,0.0035,0.0035,0.0035,10000622
2016-11-10 13:35:00,2016-11-10,0.0035,0.0,0.0,23997.0,0.0035,0.0035,0.0035,10000622
2016-11-10 13:36:00,2016-11-10,0.0035,0.0,0.0,23997.0,0.0035,0.0035,0.0035,10000622
2016-11-10 13:37:00,2016-11-10,0.0035,0.0,0.0,23997.0,0.0035,0.0035,0.0035,10000622
2016-11-10 13:38:00,2016-11-10,0.0035,0.0,0.0,23997.0,0.0035,0.0035,0.0035,10000622
2016-11-10 13:39:00,2016-11-10,0.0035,0.0,0.0,23997.0,0.0035,0.0035,0.0035,10000622
2016-11-10 13:40:00,2016-11-10,0.0035,0.0,0.0,23997.0,0.0035,0.0035,0.0035,10000622
2016-11-10 13:41:00,2016-11-10,0.0035,1020.0,30.0,23997.0,0.0035,0.0034,0.0034,10000622
2016-11-10 13:42:00,2016-11-10,0.0034,0.0,0.0,23997.0,0.0034,0.0034,0.0034,10000622
2016-11-10 13:43:00,2016-11-10,0.0034,680.0,20.0,23997.0,0.0034,0.0034,0.0034,10000622
2016-11-10 13:44:00,2016-11-10,0.0035,375.0,11.0,23997.0,0.0034,0.0035,0.0034,10000622
2016-11-10 13:45:00,2016-11-10,0.0035,35.0,1.0,23997.0,0.0035,0.0035,0.0035,10000622
2016-11-10 13:46:00,2016-11-10,0.0035,0.0,0.0,23997.0,0.0035,0.0035,0.0035,10000622
2016-11-10 13:47:00,2016-11-10,0.0035,0.0,0.0,23997.0,0.0035,0.0035,0.0035,10000622
2016-11-10 13:48:00,2016-11-10,0.0035,690.0,20.0,24007.0,0.0035,0.0035,0.0034,10000622
2016-11-10 13:49:00,2016-11-10,0.0035,855.0,25.0,24007.0,0.0035,0.0034,0.0034,10000622
2016-11-10 13:50:00,2016-11-10,0.0034,0.0,0.0,24007.0,0.0034,0.0034,0.0034,10000622
2016-11-10 13:51:00,2016-11-10,0.0034,0.0,0.0,24007.0,0.0034,0.0034,0.0034,10000622
2016-11-10 13:52:00,2016-11-10,0.0035,1625.0,47.0,24027.0,0.0034,0.0035,0.0034,10000622
2016-11-10 13:53:00,2016-11-10,0.0035,140.0,4.0,24027.0,0.0035,0.0035,0.0035,10000622
2016-11-10 13:54:00,2016-11-10,0.0036,2920.0,84.0,24061.0,0.0035,0.0035,0.0034,10000622
2016-11-10 13:55:00,2016-11-10,0.0035,455.0,13.0,24071.0,0.0035,0.0035,0.0035,10000622
2016-11-10 13:56:00,2016-11-10,0.0035,1400.0,40.0,24081.0,0.0035,0.0035,0.0035,10000622
2016-11-10 13:57:00,2016-11-10,0.0035,210.0,6.0,24086.0,0.0035,0.0035,0.0035,10000622
2016-11-10 13:58:00,2016-11-10,0.0036,72.0,2.0,24086.0,0.0035,0.0036,0.0035,10000622
2016-11-10 13:59:00,2016-11-10,0.0036,420.0,12.0,24086.0,0.0036,0.0035,0.0035,10000622
2016-11-10 14:00:00,2016-11-10,0.0035,0.0,0.0,24086.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:01:00,2016-11-10,0.0035,350.0,10.0,24096.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:02:00,2016-11-10,0.0035,1400.0,40.0,24136.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:03:00,2016-11-10,0.0035,700.0,20.0,24156.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:04:00,2016-11-10,0.0035,735.0,21.0,24176.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:05:00,2016-11-10,0.0035,0.0,0.0,24176.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:06:00,2016-11-10,0.0035,0.0,0.0,24176.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:07:00,2016-11-10,0.0036,790.0,22.0,24178.0,0.0035,0.0036,0.0035,10000622
2016-11-10 14:08:00,2016-11-10,0.0036,0.0,0.0,24178.0,0.0036,0.0036,0.0036,10000622
2016-11-10 14:09:00,2016-11-10,0.0036,0.0,0.0,24178.0,0.0036,0.0036,0.0036,10000622
2016-11-10 14:10:00,2016-11-10,0.0036,36.0,1.0,24177.0,0.0036,0.0036,0.0036,10000622
2016-11-10 14:11:00,2016-11-10,0.0036,720.0,20.0,24188.0,0.0036,0.0036,0.0036,10000622
2016-11-10 14:12:00,2016-11-10,0.0035,455.0,13.0,24198.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:13:00,2016-11-10,0.0036,360.0,10.0,24198.0,0.0035,0.0036,0.0035,10000622
2016-11-10 14:14:00,2016-11-10,0.0036,180.0,5.0,24198.0,0.0036,0.0036,0.0036,10000622
2016-11-10 14:15:00,2016-11-10,0.0036,35.0,1.0,24199.0,0.0036,0.0035,0.0035,10000622
2016-11-10 14:16:00,2016-11-10,0.0035,0.0,0.0,24199.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:17:00,2016-11-10,0.0035,0.0,0.0,24199.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:18:00,2016-11-10,0.0035,0.0,0.0,24199.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:19:00,2016-11-10,0.0035,665.0,19.0,24218.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:20:00,2016-11-10,0.0035,340.0,10.0,24218.0,0.0035,0.0034,0.0034,10000622
2016-11-10 14:21:00,2016-11-10,0.0036,1142.0,33.0,24215.0,0.0034,0.0034,0.0034,10000622
2016-11-10 14:22:00,2016-11-10,0.0034,297.0,9.0,24206.0,0.0034,0.0033,0.0033,10000622
2016-11-10 14:23:00,2016-11-10,0.0035,1842.0,53.0,24216.0,0.0034,0.0035,0.0034,10000622
2016-11-10 14:24:00,2016-11-10,0.0035,840.0,24.0,24227.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:25:00,2016-11-10,0.0035,0.0,0.0,24227.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:26:00,2016-11-10,0.0035,700.0,20.0,24247.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:27:00,2016-11-10,0.0035,350.0,10.0,24257.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:28:00,2016-11-10,0.0035,1400.0,40.0,24267.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:29:00,2016-11-10,0.0035,0.0,0.0,24267.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:30:00,2016-11-10,0.0035,0.0,0.0,24267.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:31:00,2016-11-10,0.0035,0.0,0.0,24267.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:32:00,2016-11-10,0.0035,102.0,3.0,24267.0,0.0035,0.0034,0.0034,10000622
2016-11-10 14:33:00,2016-11-10,0.0034,0.0,0.0,24267.0,0.0034,0.0034,0.0034,10000622
2016-11-10 14:34:00,2016-11-10,0.0035,35.0,1.0,24267.0,0.0034,0.0035,0.0034,10000622
2016-11-10 14:35:00,2016-11-10,0.0035,0.0,0.0,24267.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:36:00,2016-11-10,0.0035,0.0,0.0,24267.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:37:00,2016-11-10,0.0035,0.0,0.0,24267.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:38:00,2016-11-10,0.0035,0.0,0.0,24267.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:39:00,2016-11-10,0.0035,0.0,0.0,24267.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:40:00,2016-11-10,0.0035,1380.0,40.0,24303.0,0.0035,0.0035,0.0034,10000622
2016-11-10 14:41:00,2016-11-10,0.0035,0.0,0.0,24303.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:42:00,2016-11-10,0.0035,0.0,0.0,24303.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:43:00,2016-11-10,0.0035,0.0,0.0,24303.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:44:00,2016-11-10,0.0035,1505.0,43.0,24303.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:45:00,2016-11-10,0.0035,0.0,0.0,24303.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:46:00,2016-11-10,0.0035,0.0,0.0,24303.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:47:00,2016-11-10,0.0035,0.0,0.0,24303.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:48:00,2016-11-10,0.0035,0.0,0.0,24303.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:49:00,2016-11-10,0.0035,140.0,4.0,24307.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:50:00,2016-11-10,0.0035,210.0,6.0,24313.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:51:00,2016-11-10,0.0036,1620.0,45.0,24293.0,0.0035,0.0036,0.0035,10000622
2016-11-10 14:52:00,2016-11-10,0.0036,0.0,0.0,24293.0,0.0036,0.0036,0.0036,10000622
2016-11-10 14:53:00,2016-11-10,0.0036,1283.0,36.0,24289.0,0.0036,0.0035,0.0035,10000622
2016-11-10 14:54:00,2016-11-10,0.0035,350.0,10.0,24289.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:55:00,2016-11-10,0.0035,175.0,5.0,24294.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:56:00,2016-11-10,0.0035,0.0,0.0,24294.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:57:00,2016-11-10,0.0035,0.0,0.0,24294.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:58:00,2016-11-10,0.0035,0.0,0.0,24294.0,0.0035,0.0035,0.0035,10000622
2016-11-10 14:59:00,2016-11-10,0.0035,0.0,0.0,24294.0,0.0035,0.0035,0.0035,10000622
2016-11-10 15:00:00,2016-11-10,0.0035,0.0,0.0,24294.0,0.0035,0.0035,0.0035,10000622
2016-11-10 09:31:00,2016-11-10,0.3898,467151.0,122.0,8837.0,0.3729,0.3848,0.3675,10000629
2016-11-10 09:32:00,2016-11-10,0.3878,77271.0,20.0,8825.0,0.3848,0.3849,0.3848,10000629
2016-11-10 09:33:00,2016-11-10,0.3849,30672.0,8.0,8818.0,0.3849,0.3841,0.38299999999999995,10000629
2016-11-10 09:34:00,2016-11-10,0.3841,57431.0,15.0,8819.0,0.3841,0.3829,0.3824,10000629
2016-11-10 09:35:00,2016-11-10,0.38299999999999995,38289.0,10.0,8811.0,0.3829,0.3827,0.3826,10000629
2016-11-10 09:36:00,2016-11-10,0.3893,69345.0,18.0,8803.0,0.3827,0.3893,0.3827,10000629
2016-11-10 09:37:00,2016-11-10,0.39,148012.0,38.0,8803.0,0.3882,0.39,0.3882,10000629
2016-11-10 09:38:00,2016-11-10,0.3901,15586.0,4.0,8804.0,0.39,0.3885,0.3885,10000629
2016-11-10 09:39:00,2016-11-10,0.3886,7772.0,2.0,8806.0,0.3885,0.3886,0.3885,10000629
2016-11-10 09:40:00,2016-11-10,0.3942,387231.0,99.0,8808.0,0.3886,0.3942,0.3881,10000629
2016-11-10 09:41:00,2016-11-10,0.3949,55188.0,14.0,8809.0,0.3942,0.3928,0.3928,10000629
2016-11-10 09:42:00,2016-11-10,0.3934,82406.0,21.0,8805.0,0.3928,0.391,0.391,10000629
2016-11-10 09:43:00,2016-11-10,0.3928,47069.0,12.0,8799.0,0.391,0.3914,0.391,10000629
2016-11-10 09:44:00,2016-11-10,0.3914,113289.0,29.0,8794.0,0.3914,0.3907,0.3906,10000629
2016-11-10 09:45:00,2016-11-10,0.3902,97435.0,25.0,8784.0,0.3902,0.3887,0.3887,10000629
2016-11-10 09:46:00,2016-11-10,0.3887,31052.0,8.0,8786.0,0.3887,0.3887,0.3877,10000629
2016-11-10 09:47:00,2016-11-10,0.3888,85475.0,22.0,8795.0,0.3887,0.3887,0.3883,10000629
2016-11-10 09:48:00,2016-11-10,0.3887,31008.0,8.0,8788.0,0.3887,0.3876,0.3876,10000629
2016-11-10 09:49:00,2016-11-10,0.3876,19294.0,5.0,8788.0,0.3876,0.3858,0.3858,10000629
2016-11-10 09:50:00,2016-11-10,0.3859,11577.0,3.0,8791.0,0.3858,0.3859,0.3858,10000629
2016-11-10 09:51:00,2016-11-10,0.3859,38540.0,10.0,8791.0,0.3859,0.3854,0.3854,10000629
2016-11-10 09:52:00,2016-11-10,0.3886,54255.0,14.0,8786.0,0.3854,0.3883,0.3854,10000629
2016-11-10 09:53:00,2016-11-10,0.3883,54275.0,14.0,8786.0,0.3883,0.3868,0.3867,10000629
2016-11-10 09:54:00,2016-11-10,0.3868,46416.0,12.0,8774.0,0.3868,0.3868,0.3868,10000629
2016-11-10 09:55:00,2016-11-10,0.3868,19334.0,5.0,8770.0,0.3868,0.3862,0.3862,10000629
2016-11-10 09:56:00,2016-11-10,0.3864,61776.0,16.0,8764.0,0.3862,0.3864,0.3856,10000629
2016-11-10 09:57:00,2016-11-10,0.3864,0.0,0.0,8764.0,0.3864,0.3864,0.3864,10000629
2016-11-10 09:58:00,2016-11-10,0.3889,155273.0,40.0,8737.0,0.3864,0.3889,0.3864,10000629
2016-11-10 09:59:00,2016-11-10,0.39,35094.0,9.0,8731.0,0.3889,0.39,0.3889,10000629
2016-11-10 10:00:00,2016-11-10,0.39,0.0,0.0,8731.0,0.39,0.39,0.39,10000629
2016-11-10 10:01:00,2016-11-10,0.39,0.0,0.0,8731.0,0.39,0.39,0.39,10000629
2016-11-10 10:02:00,2016-11-10,0.3918,11736.0,3.0,8728.0,0.39,0.3918,0.39,10000629
2016-11-10 10:03:00,2016-11-10,0.3941,118020.0,30.0,8709.0,0.3918,0.3941,0.3918,10000629
2016-11-10 10:04:00,2016-11-10,0.3941,15724.0,4.0,8706.0,0.3941,0.3929,0.3929,10000629
2016-11-10 10:05:00,2016-11-10,0.3929,47027.0,12.0,8704.0,0.3929,0.3914,0.3914,10000629
2016-11-10 10:06:00,2016-11-10,0.392,11736.0,3.0,8705.0,0.3914,0.3908,0.3908,10000629
2016-11-10 10:07:00,2016-11-10,0.3919,7838.0,2.0,8703.0,0.3908,0.3919,0.3908,10000629
2016-11-10 10:08:00,2016-11-10,0.3925,31389.0,8.0,8705.0,0.3919,0.3925,0.3919,10000629
2016-11-10 10:09:00,2016-11-10,0.3925,19525.0,5.0,8700.0,0.3925,0.3905,0.3905,10000629
2016-11-10 10:10:00,2016-11-10,0.3918,39180.0,10.0,8700.0,0.3905,0.3918,0.3905,10000629
2016-11-10 10:11:00,2016-11-10,0.3947,27553.0,7.0,8700.0,0.3918,0.3947,0.3918,10000629
2016-11-10 10:12:00,2016-11-10,0.395,23696.0,6.0,8694.0,0.3947,0.395,0.3947,10000629
2016-11-10 10:13:00,2016-11-10,0.3956,55324.0,14.0,8686.0,0.395,0.3956,0.3949,10000629
2016-11-10 10:14:00,2016-11-10,0.3966,35643.0,9.0,8679.0,0.3956,0.3956,0.3956,10000629
2016-11-10 10:15:00,2016-11-10,0.3956,63237.0,16.0,8683.0,0.3956,0.3951,0.395,10000629
2016-11-10 10:16:00,2016-11-10,0.3957,19773.0,5.0,8684.0,0.3951,0.3957,0.3951,10000629
2016-11-10 10:17:00,2016-11-10,0.3957,23700.0,6.0,8690.0,0.3957,0.395,0.395,10000629
2016-11-10 10:18:00,2016-11-10,0.395,82655.0,21.0,8687.0,0.395,0.3941,0.3934,10000629
2016-11-10 10:19:00,2016-11-10,0.3941,0.0,0.0,8687.0,0.3941,0.3941,0.3941,10000629
2016-11-10 10:20:00,2016-11-10,0.3941,7850.0,2.0,8689.0,0.3941,0.3925,0.3925,10000629
2016-11-10 10:21:00,2016-11-10,0.3925,39130.0,10.0,8690.0,0.3925,0.3913,0.3913,10000629
2016-11-10 10:22:00,2016-11-10,0.3913,0.0,0.0,8690.0,0.3913,0.3913,0.3913,10000629
2016-11-10 10:23:00,2016-11-10,0.3913,0.0,0.0,8690.0,0.3913,0.3913,0.3913,10000629
2016-11-10 10:24:00,2016-11-10,0.3913,3900.0,1.0,8690.0,0.3913,0.39,0.39,10000629
2016-11-10 10:25:00,2016-11-10,0.39,0.0,0.0,8690.0,0.39,0.39,0.39,10000629
2016-11-10 10:26:00,2016-11-10,0.39,0.0,0.0,8690.0,0.39,0.39,0.39,10000629
2016-11-10 10:27:00,2016-11-10,0.39,50659.0,13.0,8691.0,0.39,0.3896,0.3896,10000629
2016-11-10 10:28:00,2016-11-10,0.3896,0.0,0.0,8691.0,0.3896,0.3896,0.3896,10000629
2016-11-10 10:29:00,2016-11-10,0.3896,0.0,0.0,8691.0,0.3896,0.3896,0.3896,10000629
2016-11-10 10:30:00,2016-11-10,0.3896,0.0,0.0,8691.0,0.3896,0.3896,0.3896,10000629
2016-11-10 10:31:00,2016-11-10,0.3905,35141.0,9.0,8687.0,0.3904,0.3905,0.3904,10000629
2016-11-10 10:32:00,2016-11-10,0.3905,0.0,0.0,8687.0,0.3905,0.3905,0.3905,10000629
2016-11-10 10:33:00,2016-11-10,0.3905,0.0,0.0,8687.0,0.3905,0.3905,0.3905,10000629
2016-11-10 10:34:00,2016-11-10,0.3905,31212.0,8.0,8682.0,0.3905,0.3904,0.3899,10000629
2016-11-10 10:35:00,2016-11-10,0.3904,35028.0,9.0,8682.0,0.3904,0.3892,0.3892,10000629
2016-11-10 10:36:00,2016-11-10,0.3892,0.0,0.0,8682.0,0.3892,0.3892,0.3892,10000629
2016-11-10 10:37:00,2016-11-10,0.3892,0.0,0.0,8682.0,0.3892,0.3892,0.3892,10000629
2016-11-10 10:38:00,2016-11-10,0.3892,0.0,0.0,8682.0,0.3892,0.3892,0.3892,10000629
2016-11-10 10:39:00,2016-11-10,0.3892,11664.0,3.0,8683.0,0.3892,0.3888,0.3888,10000629
2016-11-10 10:40:00,2016-11-10,0.3894,7765.0,2.0,8685.0,0.3888,0.3871,0.3871,10000629
2016-11-10 10:41:00,2016-11-10,0.3889,85530.0,22.0,8705.0,0.3871,0.3875,0.3871,10000629
2016-11-10 10:42:00,2016-11-10,0.3883,38830.0,10.0,8695.0,0.3875,0.3883,0.3875,10000629
