datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-23 09:50:00,0.1334,467940.0,0.1355,0.1355,45565.0,349.0,0.1339,2019-09-23,10001955
2019-09-23 09:51:00,0.1331,531921.0,0.1348,0.1338,45581.0,396.0,0.1331,2019-09-23,10001955
2019-09-23 09:52:00,0.133,554328.0,0.1349,0.1332,45616.0,413.0,0.1347,2019-09-23,10001955
2019-09-23 09:53:00,0.1336,244252.0,0.1358,0.1347,45622.0,181.0,0.1358,2019-09-23,10001955
2019-09-23 09:54:00,0.1356,586893.0,0.1372,0.1358,45696.0,431.0,0.1369,2019-09-23,10001955
2019-09-23 09:55:00,0.1371,524589.0,0.1398,0.1371,45740.0,379.0,0.1397,2019-09-23,10001955
2019-09-23 09:56:00,0.1398,1080970.0,0.1427,0.1398,45898.0,766.0,0.1415,2019-09-23,10001955
2019-09-23 09:57:00,0.1399,446342.0,0.1416,0.1416,45884.0,317.0,0.1399,2019-09-23,10001955
2019-09-23 09:58:00,0.1391,1119787.0,0.1412,0.1403,45868.0,800.0,0.1391,2019-09-23,10001955
2019-09-23 09:59:00,0.1388,506083.0,0.1406,0.1388,45941.0,363.0,0.1404,2019-09-23,10001955
2019-09-23 10:00:00,0.1395,193040.0,0.1406,0.1404,45908.0,138.0,0.1395,2019-09-23,10001955
2019-09-23 10:01:00,0.1393,577015.0,0.1425,0.1393,45976.0,409.0,0.1419,2019-09-23,10001955
2019-09-23 10:02:00,0.1419,207586.0,0.1424,0.1419,45941.0,146.0,0.1421,2019-09-23,10001955
2019-09-23 10:03:00,0.1402,578772.0,0.1439,0.1431,45939.0,408.0,0.1402,2019-09-23,10001955
2019-09-23 10:04:00,0.1393,428007.0,0.1411,0.1401,45955.0,306.0,0.1393,2019-09-23,10001955
2019-09-23 10:05:00,0.139,269072.0,0.1399,0.1393,45877.0,193.0,0.1393,2019-09-23,10001955
2019-09-23 10:06:00,0.1383,387161.0,0.14,0.1394,45900.0,278.0,0.1383,2019-09-23,10001955
2019-09-23 10:07:00,0.1383,618354.0,0.1393,0.1383,45882.0,445.0,0.1388,2019-09-23,10001955
2019-09-23 10:08:00,0.1384,233249.0,0.1395,0.1388,45928.0,168.0,0.1384,2019-09-23,10001955
2019-09-23 10:09:00,0.1364,728971.0,0.1384,0.1384,45979.0,529.0,0.1367,2019-09-23,10001955
2019-09-23 10:10:00,0.1367,369244.0,0.1387,0.13699999999999998,46066.0,268.0,0.1387,2019-09-23,10001955
2019-09-23 10:11:00,0.139,339223.0,0.1402,0.139,46162.0,243.0,0.14,2019-09-23,10001955
2019-09-23 10:12:00,0.1399,152740.0,0.1405,0.14,46195.0,109.0,0.1401,2019-09-23,10001955
2019-09-23 10:13:00,0.14,225875.0,0.1408,0.1401,46236.0,161.0,0.1402,2019-09-23,10001955
2019-09-23 10:14:00,0.1396,381039.0,0.1405,0.1403,46207.0,272.0,0.1397,2019-09-23,10001955
2019-09-23 10:15:00,0.1376,622270.0,0.1401,0.1397,46262.0,449.0,0.1376,2019-09-23,10001955
2019-09-23 10:16:00,0.1372,236876.0,0.138,0.1372,46272.0,172.0,0.1379,2019-09-23,10001955
2019-09-23 10:17:00,0.1365,499115.0,0.138,0.138,46237.0,364.0,0.1366,2019-09-23,10001955
2019-09-23 10:18:00,0.1347,937000.0,0.1367,0.1367,46487.0,691.0,0.1355,2019-09-23,10001955
2019-09-23 10:19:00,0.1354,197037.0,0.1361,0.1355,46559.0,145.0,0.1361,2019-09-23,10001955
2019-09-23 10:20:00,0.1352,153320.0,0.1363,0.1361,46615.0,113.0,0.1354,2019-09-23,10001955
2019-09-23 10:21:00,0.1345,307932.0,0.1356,0.1354,46573.0,228.0,0.1353,2019-09-23,10001955
2019-09-23 10:22:00,0.1348,87767.0,0.1353,0.1353,46559.0,65.0,0.1352,2019-09-23,10001955
2019-09-23 10:23:00,0.1351,222734.0,0.1374,0.1352,46634.0,163.0,0.1374,2019-09-23,10001955
2019-09-23 10:24:00,0.1371,151514.0,0.1382,0.1375,46653.0,110.0,0.1381,2019-09-23,10001955
2019-09-23 10:25:00,0.1377,57989.0,0.1385,0.1381,46661.0,42.0,0.1385,2019-09-23,10001955
2019-09-23 10:26:00,0.1377,150509.0,0.1388,0.1388,46642.0,109.0,0.1381,2019-09-23,10001955
2019-09-23 10:27:00,0.138,338985.0,0.1396,0.1381,46697.0,244.0,0.1396,2019-09-23,10001955
2019-09-23 10:28:00,0.1388,271461.0,0.1397,0.1396,46720.0,195.0,0.1392,2019-09-23,10001955
2019-09-23 10:29:00,0.1392,142550.0,0.1399,0.1392,46761.0,102.0,0.1399,2019-09-23,10001955
2019-09-23 10:30:00,0.1391,223535.0,0.1403,0.1398,46823.0,160.0,0.1403,2019-09-23,10001955
2019-09-23 10:31:00,0.1403,302090.0,0.1417,0.1403,46897.0,214.0,0.1406,2019-09-23,10001955
2019-09-23 10:32:00,0.1404,463460.0,0.1414,0.141,46948.0,329.0,0.1413,2019-09-23,10001955
2019-09-23 10:33:00,0.1388,451073.0,0.1418,0.1414,46948.0,321.0,0.1388,2019-09-23,10001955
2019-09-23 10:34:00,0.13699999999999998,193330.0,0.1389,0.1388,46896.0,140.0,0.1371,2019-09-23,10001955
2019-09-23 10:35:00,0.13699999999999998,446035.0,0.1378,0.1371,47001.0,325.0,0.1377,2019-09-23,10001955
2019-09-23 10:36:00,0.1377,106242.0,0.1385,0.1377,47003.0,77.0,0.1385,2019-09-23,10001955
2019-09-23 10:37:00,0.1382,182896.0,0.1393,0.1385,46997.0,132.0,0.1384,2019-09-23,10001955
2019-09-23 10:38:00,0.1381,149728.0,0.1391,0.1388,46985.0,108.0,0.1381,2019-09-23,10001955
2019-09-23 10:39:00,0.1379,89855.0,0.1385,0.1383,46986.0,65.0,0.1382,2019-09-23,10001955
2019-09-23 10:40:00,0.1384,548217.0,0.1406,0.1384,47056.0,393.0,0.1403,2019-09-23,10001955
2019-09-23 10:41:00,0.1384,164244.0,0.1402,0.1402,47076.0,118.0,0.1384,2019-09-23,10001955
2019-09-23 10:42:00,0.1378,342254.0,0.1384,0.1384,47070.0,248.0,0.1382,2019-09-23,10001955
2019-09-23 10:43:00,0.1382,29087.0,0.1386,0.1382,47069.0,21.0,0.1382,2019-09-23,10001955
2019-09-23 10:44:00,0.1375,216366.0,0.1385,0.1382,47067.0,157.0,0.1379,2019-09-23,10001955
2019-09-23 10:45:00,0.1371,203313.0,0.138,0.1379,47044.0,148.0,0.1376,2019-09-23,10001955
2019-09-23 10:46:00,0.1375,336213.0,0.1389,0.1375,47012.0,243.0,0.1387,2019-09-23,10001955
2019-09-23 10:47:00,0.1387,482202.0,0.1408,0.1387,47090.0,344.0,0.1406,2019-09-23,10001955
2019-09-23 10:48:00,0.1401,175534.0,0.1406,0.1406,47107.0,125.0,0.1404,2019-09-23,10001955
2019-09-23 10:49:00,0.1399,148652.0,0.1408,0.1404,47118.0,106.0,0.14,2019-09-23,10001955
2019-09-23 10:50:00,0.1386,386684.0,0.14,0.14,47235.0,278.0,0.1386,2019-09-23,10001955
2019-09-23 10:51:00,0.1386,174632.0,0.1405,0.1386,47250.0,125.0,0.1405,2019-09-23,10001955
2019-09-23 10:52:00,0.1397,60141.0,0.1403,0.1399,47257.0,43.0,0.14,2019-09-23,10001955
2019-09-23 10:53:00,0.14,488472.0,0.1416,0.14,47289.0,346.0,0.1415,2019-09-23,10001955
2019-09-23 10:54:00,0.1404,243130.0,0.1418,0.1418,47350.0,172.0,0.1413,2019-09-23,10001955
2019-09-23 10:55:00,0.1411,317183.0,0.142,0.1413,47396.0,224.0,0.1411,2019-09-23,10001955
2019-09-23 10:56:00,0.1399,318748.0,0.1411,0.1411,47415.0,227.0,0.14,2019-09-23,10001955
2019-09-23 10:57:00,0.14,119193.0,0.1405,0.1401,47418.0,85.0,0.1403,2019-09-23,10001955
2019-09-23 10:58:00,0.1401,169917.0,0.141,0.1402,47434.0,121.0,0.1404,2019-09-23,10001955
2019-09-23 10:59:00,0.1398,85547.0,0.1408,0.1404,47428.0,61.0,0.1403,2019-09-23,10001955
2019-09-23 11:00:00,0.1398,34984.0,0.1404,0.1402,47407.0,25.0,0.14,2019-09-23,10001955
2019-09-23 11:01:00,0.14,169550.0,0.1416,0.14,47428.0,120.0,0.1416,2019-09-23,10001955
2019-09-23 11:02:00,0.1411,229295.0,0.1422,0.1413,47435.0,162.0,0.1422,2019-09-23,10001955
2019-09-23 11:03:00,0.1411,141861.0,0.1422,0.1422,47443.0,100.0,0.1419,2019-09-23,10001955
2019-09-23 11:04:00,0.1418,163491.0,0.1424,0.142,47443.0,115.0,0.142,2019-09-23,10001955
2019-09-23 11:05:00,0.1403,363113.0,0.1423,0.1423,47463.0,258.0,0.1405,2019-09-23,10001955
2019-09-23 11:06:00,0.1403,205582.0,0.1414,0.1406,47489.0,146.0,0.1404,2019-09-23,10001955
2019-09-23 11:07:00,0.1391,236175.0,0.1404,0.1403,47501.0,169.0,0.1391,2019-09-23,10001955
2019-09-23 11:08:00,0.1385,452353.0,0.1395,0.139,47560.0,325.0,0.1393,2019-09-23,10001955
2019-09-23 11:09:00,0.1385,240376.0,0.1393,0.1393,47651.0,173.0,0.139,2019-09-23,10001955
2019-09-23 11:10:00,0.1389,38937.0,0.1391,0.139,47670.0,28.0,0.139,2019-09-23,10001955
2019-09-23 11:11:00,0.138,372259.0,0.139,0.139,47810.0,269.0,0.1382,2019-09-23,10001955
2019-09-23 11:12:00,0.1384,292686.0,0.1389,0.1384,47995.0,211.0,0.1389,2019-09-23,10001955
2019-09-23 11:13:00,0.1381,77537.0,0.139,0.1389,48011.0,56.0,0.1386,2019-09-23,10001955
2019-09-23 11:14:00,0.1388,317682.0,0.1394,0.1389,48166.0,228.0,0.1393,2019-09-23,10001955
2019-09-23 11:15:00,0.139,117047.0,0.1397,0.1393,48209.0,84.0,0.1397,2019-09-23,10001955
2019-09-23 11:16:00,0.1394,229142.0,0.1399,0.1397,48301.0,164.0,0.1398,2019-09-23,10001955
2019-09-23 11:17:00,0.1395,47559.0,0.14,0.1398,48310.0,34.0,0.14,2019-09-23,10001955
2019-09-23 11:18:00,0.14,18215.0,0.1402,0.14,48304.0,13.0,0.1402,2019-09-23,10001955
2019-09-23 11:19:00,0.1396,58711.0,0.1402,0.1402,48302.0,42.0,0.1399,2019-09-23,10001955
2019-09-23 11:20:00,0.1399,32228.0,0.1403,0.1399,48297.0,23.0,0.1403,2019-09-23,10001955
2019-09-23 11:21:00,0.1403,474841.0,0.1409,0.1403,48322.0,338.0,0.1405,2019-09-23,10001955
2019-09-23 11:22:00,0.1402,77191.0,0.1405,0.1405,48286.0,55.0,0.1405,2019-09-23,10001955
2019-09-23 11:23:00,0.1405,318916.0,0.1413,0.1405,48291.0,226.0,0.1412,2019-09-23,10001955
2019-09-23 11:24:00,0.1407,67718.0,0.1413,0.1412,48273.0,48.0,0.1407,2019-09-23,10001955
2019-09-23 11:25:00,0.1407,270312.0,0.1417,0.1407,48405.0,191.0,0.1414,2019-09-23,10001955
2019-09-23 11:26:00,0.1414,237151.0,0.1424,0.1414,48453.0,167.0,0.1417,2019-09-23,10001955
2019-09-23 11:27:00,0.1415,188642.0,0.1419,0.1417,48575.0,133.0,0.1415,2019-09-23,10001955
2019-09-23 11:28:00,0.1414,311260.0,0.1424,0.1418,48720.0,219.0,0.1414,2019-09-23,10001955
2019-09-23 11:29:00,0.14,170497.0,0.1417,0.1414,48766.0,121.0,0.14,2019-09-23,10001955
2019-09-23 11:30:00,0.14,332263.0,0.1405,0.14,48907.0,237.0,0.1402,2019-09-23,10001955
2019-09-23 13:01:00,0.1402,181239.0,0.1415,0.1404,48930.0,129.0,0.1411,2019-09-23,10001955
2019-09-23 13:02:00,0.1411,313453.0,0.1423,0.1411,49105.0,221.0,0.142,2019-09-23,10001955
2019-09-23 13:03:00,0.1419,481405.0,0.1427,0.142,49334.0,338.0,0.1419,2019-09-23,10001955
2019-09-23 13:04:00,0.1402,828558.0,0.1422,0.1419,49661.0,586.0,0.1405,2019-09-23,10001955
2019-09-23 13:05:00,0.1402,213781.0,0.141,0.1405,49712.0,152.0,0.1408,2019-09-23,10001955
2019-09-23 13:06:00,0.1403,467031.0,0.1414,0.1412,49932.0,331.0,0.141,2019-09-23,10001955
2019-09-23 13:07:00,0.1397,190432.0,0.141,0.141,49956.0,136.0,0.1403,2019-09-23,10001955
2019-09-23 13:08:00,0.1402,183285.0,0.1414,0.1403,50042.0,130.0,0.1414,2019-09-23,10001955
2019-09-23 13:09:00,0.1409,225853.0,0.1415,0.1411,50125.0,160.0,0.1415,2019-09-23,10001955
2019-09-23 13:10:00,0.1415,49586.0,0.1418,0.1415,50140.0,35.0,0.1417,2019-09-23,10001955
2019-09-23 13:11:00,0.1403,363071.0,0.1418,0.1418,50326.0,257.0,0.1403,2019-09-23,10001955
2019-09-23 13:12:00,0.1407,441874.0,0.1413,0.1408,50506.0,313.0,0.1412,2019-09-23,10001955
2019-09-23 13:13:00,0.1412,195729.0,0.1418,0.1412,50537.0,138.0,0.1418,2019-09-23,10001955
2019-09-23 13:14:00,0.1416,123331.0,0.1422,0.1416,50550.0,87.0,0.1422,2019-09-23,10001955
2019-09-23 13:15:00,0.1422,116742.0,0.1425,0.1422,50575.0,82.0,0.1424,2019-09-23,10001955
2019-09-23 13:16:00,0.1425,541167.0,0.1432,0.1425,50743.0,379.0,0.1432,2019-09-23,10001955
2019-09-23 13:17:00,0.1427,213379.0,0.1433,0.1433,50796.0,149.0,0.1427,2019-09-23,10001955
2019-09-23 13:18:00,0.1424,239782.0,0.1429,0.1429,50885.0,168.0,0.1428,2019-09-23,10001955
2019-09-23 13:19:00,0.1418,322847.0,0.1428,0.1428,50989.0,227.0,0.1422,2019-09-23,10001955
2019-09-23 13:20:00,0.141,506506.0,0.1422,0.1422,50850.0,358.0,0.1418,2019-09-23,10001955
2019-09-23 13:21:00,0.1415,470828.0,0.1432,0.1418,51017.0,330.0,0.1431,2019-09-23,10001955
2019-09-23 13:22:00,0.1424,391226.0,0.1432,0.1432,51115.0,274.0,0.1429,2019-09-23,10001955
2019-09-23 13:23:00,0.1417,165143.0,0.1429,0.1429,51167.0,116.0,0.1419,2019-09-23,10001955
2019-09-23 13:24:00,0.1419,113860.0,0.1428,0.1419,51148.0,80.0,0.1428,2019-09-23,10001955
2019-09-23 13:25:00,0.1426,1426.0,0.1428,0.1428,51149.0,1.0,0.1426,2019-09-23,10001955
2019-09-23 13:26:00,0.1411,217008.0,0.1426,0.1426,51223.0,153.0,0.1413,2019-09-23,10001955
2019-09-23 13:27:00,0.141,237854.0,0.1421,0.141,51228.0,168.0,0.1415,2019-09-23,10001955
2019-09-23 13:28:00,0.1415,324868.0,0.1421,0.1415,51430.0,229.0,0.1418,2019-09-23,10001955
2019-09-23 13:29:00,0.141,35418.0,0.1418,0.1418,51446.0,25.0,0.1415,2019-09-23,10001955
2019-09-23 13:30:00,0.1412,32570.0,0.1417,0.1415,51445.0,23.0,0.1412,2019-09-23,10001955
2019-09-23 13:31:00,0.1412,93570.0,0.1419,0.1412,51464.0,66.0,0.1419,2019-09-23,10001955
2019-09-23 13:32:00,0.1417,271142.0,0.1424,0.1417,51416.0,191.0,0.1423,2019-09-23,10001955
2019-09-23 13:33:00,0.142,32682.0,0.1423,0.1423,51427.0,23.0,0.1422,2019-09-23,10001955
2019-09-23 13:34:00,0.1414,21250.0,0.1422,0.1422,51424.0,15.0,0.1415,2019-09-23,10001955
2019-09-23 13:35:00,0.1415,22685.0,0.1418,0.1415,51439.0,16.0,0.1418,2019-09-23,10001955
2019-09-23 13:36:00,0.1414,140025.0,0.1418,0.1418,51518.0,99.0,0.1414,2019-09-23,10001955
2019-09-23 13:37:00,0.1411,28248.0,0.1416,0.1411,51522.0,20.0,0.1414,2019-09-23,10001955
2019-09-23 13:38:00,0.1411,103332.0,0.1418,0.1414,51493.0,73.0,0.1418,2019-09-23,10001955
2019-09-23 13:39:00,0.1412,94716.0,0.1418,0.1418,51514.0,67.0,0.1417,2019-09-23,10001955
2019-09-23 13:40:00,0.1417,24123.0,0.142,0.1417,51523.0,17.0,0.1419,2019-09-23,10001955
2019-09-23 13:41:00,0.1417,35508.0,0.1421,0.1419,51530.0,25.0,0.1421,2019-09-23,10001955
2019-09-23 13:42:00,0.1408,242061.0,0.1421,0.1421,51554.0,171.0,0.1408,2019-09-23,10001955
2019-09-23 13:43:00,0.1408,45100.0,0.1413,0.1408,51550.0,32.0,0.141,2019-09-23,10001955
2019-09-23 13:44:00,0.1405,104151.0,0.1411,0.141,51561.0,74.0,0.1411,2019-09-23,10001955
2019-09-23 13:45:00,0.1408,25385.0,0.1411,0.1411,51570.0,18.0,0.1408,2019-09-23,10001955
2019-09-23 13:46:00,0.1408,115630.0,0.1413,0.141,51594.0,82.0,0.1408,2019-09-23,10001955
2019-09-23 13:47:00,0.1406,125223.0,0.141,0.1408,51659.0,89.0,0.1408,2019-09-23,10001955
2019-09-23 13:48:00,0.1408,33856.0,0.1415,0.1408,51654.0,24.0,0.1412,2019-09-23,10001955
2019-09-23 13:49:00,0.1406,43697.0,0.1412,0.1412,51667.0,31.0,0.1409,2019-09-23,10001955
2019-09-23 13:50:00,0.1409,24011.0,0.1414,0.1409,51665.0,17.0,0.1412,2019-09-23,10001955
2019-09-23 13:51:00,0.1411,16950.0,0.1414,0.1414,51667.0,12.0,0.1411,2019-09-23,10001955
2019-09-23 13:52:00,0.14,64614.0,0.1408,0.1408,51693.0,46.0,0.14,2019-09-23,10001955
2019-09-23 13:53:00,0.1396,61598.0,0.1404,0.14,51694.0,44.0,0.14,2019-09-23,10001955
2019-09-23 13:54:00,0.1396,20993.0,0.1402,0.14,51698.0,15.0,0.1396,2019-09-23,10001955
2019-09-23 13:55:00,0.1386,93154.0,0.1396,0.1396,51702.0,67.0,0.1387,2019-09-23,10001955
2019-09-23 13:56:00,0.1387,93130.0,0.1397,0.1387,51694.0,67.0,0.1394,2019-09-23,10001955
2019-09-23 13:57:00,0.1392,44706.0,0.1398,0.1394,51695.0,32.0,0.1395,2019-09-23,10001955
2019-09-23 13:58:00,0.1394,15368.0,0.1398,0.1395,51694.0,11.0,0.1398,2019-09-23,10001955
2019-09-23 13:59:00,0.1398,57396.0,0.1404,0.1398,51709.0,41.0,0.1404,2019-09-23,10001955
2019-09-23 14:00:00,0.1399,23824.0,0.1405,0.1405,51724.0,17.0,0.1401,2019-09-23,10001955
2019-09-23 14:01:00,0.1386,115751.0,0.1406,0.1402,51730.0,83.0,0.1406,2019-09-23,10001955
2019-09-23 14:02:00,0.1403,28118.0,0.1409,0.1406,51725.0,20.0,0.1409,2019-09-23,10001955
2019-09-23 14:03:00,0.1409,317133.0,0.1417,0.1409,51730.0,224.0,0.1413,2019-09-23,10001955
2019-09-23 14:04:00,0.1413,41104.0,0.1419,0.1413,51735.0,29.0,0.1417,2019-09-23,10001955
2019-09-23 14:05:00,0.1417,79510.0,0.1421,0.1417,51739.0,56.0,0.1419,2019-09-23,10001955
2019-09-23 14:06:00,0.1415,19858.0,0.142,0.1419,51751.0,14.0,0.1418,2019-09-23,10001955
2019-09-23 14:07:00,0.1407,245298.0,0.1419,0.1419,51750.0,174.0,0.1415,2019-09-23,10001955
2019-09-23 14:08:00,0.1409,69157.0,0.1415,0.1415,51756.0,49.0,0.1409,2019-09-23,10001955
2019-09-23 14:09:00,0.1409,32463.0,0.1414,0.1409,51756.0,23.0,0.1413,2019-09-23,10001955
2019-09-23 14:10:00,0.1412,215951.0,0.1423,0.1413,51765.0,152.0,0.1423,2019-09-23,10001955
2019-09-23 14:11:00,0.1413,355164.0,0.1423,0.1423,51757.0,250.0,0.1413,2019-09-23,10001955
2019-09-23 14:12:00,0.1409,110005.0,0.1413,0.1412,51723.0,78.0,0.1409,2019-09-23,10001955
2019-09-23 14:13:00,0.1409,36671.0,0.1411,0.1409,51699.0,26.0,0.1411,2019-09-23,10001955
2019-09-23 14:14:00,0.1411,69341.0,0.1418,0.1411,51680.0,49.0,0.1415,2019-09-23,10001955
2019-09-23 14:15:00,0.1411,15553.0,0.1416,0.1415,51684.0,11.0,0.1411,2019-09-23,10001955
2019-09-23 14:16:00,0.1406,52052.0,0.1411,0.1411,51695.0,37.0,0.1407,2019-09-23,10001955
2019-09-23 14:17:00,0.1409,116048.0,0.1418,0.1409,51708.0,82.0,0.1418,2019-09-23,10001955
2019-09-23 14:18:00,0.1409,94790.0,0.1418,0.1418,51750.0,67.0,0.141,2019-09-23,10001955
2019-09-23 14:19:00,0.1412,119055.0,0.1422,0.1412,51735.0,84.0,0.1418,2019-09-23,10001955
2019-09-23 14:20:00,0.1412,114534.0,0.1418,0.1418,51737.0,81.0,0.1413,2019-09-23,10001955
2019-09-23 14:21:00,0.1403,177197.0,0.1412,0.1412,51663.0,126.0,0.1404,2019-09-23,10001955
2019-09-23 14:22:00,0.14,158675.0,0.1412,0.1404,51639.0,113.0,0.1412,2019-09-23,10001955
2019-09-23 14:23:00,0.1413,18383.0,0.1417,0.1413,51639.0,13.0,0.1417,2019-09-23,10001955
2019-09-23 14:24:00,0.1417,58147.0,0.142,0.1418,51636.0,41.0,0.1419,2019-09-23,10001955
2019-09-23 14:25:00,0.1411,137357.0,0.1417,0.1417,51635.0,97.0,0.1415,2019-09-23,10001955
2019-09-23 14:26:00,0.1406,73273.0,0.1415,0.1415,51603.0,52.0,0.1411,2019-09-23,10001955
2019-09-23 14:27:00,0.1405,22503.0,0.1409,0.1409,51598.0,16.0,0.1408,2019-09-23,10001955
2019-09-23 14:28:00,0.138,427267.0,0.1408,0.1408,51537.0,308.0,0.1386,2019-09-23,10001955
2019-09-23 14:29:00,0.1372,280901.0,0.1388,0.1386,51477.0,204.0,0.1377,2019-09-23,10001955
2019-09-23 14:30:00,0.1374,211268.0,0.1384,0.1374,51513.0,153.0,0.1381,2019-09-23,10001955
2019-09-23 14:31:00,0.1372,243739.0,0.1381,0.1378,51529.0,177.0,0.1376,2019-09-23,10001955
2019-09-23 14:32:00,0.1374,200083.0,0.1383,0.1376,51613.0,145.0,0.1374,2019-09-23,10001955
2019-09-23 14:33:00,0.1367,337795.0,0.1376,0.1373,51648.0,246.0,0.1367,2019-09-23,10001955
2019-09-23 14:34:00,0.1363,347120.0,0.1378,0.1367,51691.0,253.0,0.1374,2019-09-23,10001955
2019-09-23 14:35:00,0.1372,90960.0,0.1381,0.1372,51717.0,66.0,0.1375,2019-09-23,10001955
2019-09-23 14:36:00,0.1375,55264.0,0.1383,0.1375,51715.0,40.0,0.1378,2019-09-23,10001955
2019-09-23 14:37:00,0.1377,139281.0,0.1381,0.1378,51682.0,101.0,0.1377,2019-09-23,10001955
2019-09-23 14:38:00,0.1367,198760.0,0.1377,0.1377,51707.0,145.0,0.1368,2019-09-23,10001955
2019-09-23 14:39:00,0.1368,169841.0,0.1372,0.1368,51732.0,124.0,0.1369,2019-09-23,10001955
2019-09-23 14:40:00,0.1368,128802.0,0.1372,0.1369,51771.0,94.0,0.1368,2019-09-23,10001955
2019-09-23 14:41:00,0.1361,341208.0,0.1371,0.1368,51747.0,250.0,0.1371,2019-09-23,10001955
2019-09-23 14:42:00,0.1365,87546.0,0.1373,0.1371,51763.0,64.0,0.1372,2019-09-23,10001955
2019-09-23 14:43:00,0.136,87271.0,0.1372,0.1372,51791.0,64.0,0.136,2019-09-23,10001955
2019-09-23 14:44:00,0.1344,314314.0,0.1357,0.1357,51863.0,233.0,0.1345,2019-09-23,10001955
2019-09-23 14:45:00,0.1344,120016.0,0.1351,0.1346,51829.0,89.0,0.135,2019-09-23,10001955
2019-09-23 14:46:00,0.1337,375683.0,0.1349,0.1349,51742.0,280.0,0.1337,2019-09-23,10001955
2019-09-23 14:47:00,0.1333,565616.0,0.1346,0.1336,51636.0,423.0,0.1346,2019-09-23,10001955
2019-09-23 14:48:00,0.1342,130537.0,0.1347,0.1346,51651.0,97.0,0.1342,2019-09-23,10001955
2019-09-23 14:49:00,0.1337,397632.0,0.1345,0.1343,51661.0,296.0,0.134,2019-09-23,10001955
2019-09-23 14:50:00,0.1331,461082.0,0.1341,0.1339,51656.0,345.0,0.1335,2019-09-23,10001955
2019-09-23 14:51:00,0.133,355947.0,0.1347,0.1335,51516.0,266.0,0.1347,2019-09-23,10001955
2019-09-23 14:52:00,0.1345,273776.0,0.1354,0.1347,51608.0,203.0,0.1351,2019-09-23,10001955
2019-09-23 14:53:00,0.1342,179180.0,0.1352,0.1351,51645.0,133.0,0.1345,2019-09-23,10001955
2019-09-23 14:54:00,0.1335,378919.0,0.1346,0.1346,51584.0,283.0,0.1337,2019-09-23,10001955
2019-09-23 14:55:00,0.1303,646216.0,0.1337,0.1337,51497.0,490.0,0.1306,2019-09-23,10001955
2019-09-23 14:56:00,0.1306,474787.0,0.132,0.1311,51442.0,362.0,0.1314,2019-09-23,10001955
2019-09-23 14:57:00,0.1311,273895.0,0.1322,0.1317,51519.0,208.0,0.1322,2019-09-23,10001955
2019-09-23 14:58:00,0.1322,14546.0,0.1322,0.1322,51519.0,11.0,0.1322,2019-09-23,10001955
2019-09-23 14:59:00,0.1322,0.0,0.1322,0.1322,51519.0,0.0,0.1322,2019-09-23,10001955
2019-09-23 15:00:00,0.1322,150708.0,0.1322,0.1322,49627.0,114.0,0.1322,2019-09-23,10001955
2019-09-23 09:31:00,0.2019,1037203.0,0.2094,0.2019,20632.0,502.0,0.2083,2019-09-23,10001956
2019-09-23 09:32:00,0.2076,292765.0,0.21,0.2083,20626.0,140.0,0.2097,2019-09-23,10001956
2019-09-23 09:33:00,0.2097,1271387.0,0.2132,0.2097,20702.0,599.0,0.2132,2019-09-23,10001956
2019-09-23 09:34:00,0.213,328888.0,0.2182,0.2132,20689.0,153.0,0.2182,2019-09-23,10001956
2019-09-23 09:35:00,0.2155,477530.0,0.2206,0.2171,20685.0,219.0,0.2156,2019-09-23,10001956
2019-09-23 09:36:00,0.21600000000000003,196853.0,0.2169,0.21600000000000003,20718.0,91.0,0.2168,2019-09-23,10001956
2019-09-23 09:37:00,0.2163,668554.0,0.2214,0.2163,20767.0,305.0,0.2205,2019-09-23,10001956
2019-09-23 09:38:00,0.2195,551920.0,0.2218,0.2203,20879.0,250.0,0.2218,2019-09-23,10001956
2019-09-23 09:39:00,0.2199,773637.0,0.223,0.222,20801.0,350.0,0.2199,2019-09-23,10001956
2019-09-23 09:40:00,0.2196,574612.0,0.2206,0.2199,20745.0,261.0,0.2198,2019-09-23,10001956
2019-09-23 09:41:00,0.2198,561690.0,0.2241,0.2198,20734.0,252.0,0.2235,2019-09-23,10001956
2019-09-23 09:42:00,0.2218,740080.0,0.2239,0.2235,20780.0,333.0,0.2218,2019-09-23,10001956
2019-09-23 09:43:00,0.2216,295144.0,0.2225,0.2218,20829.0,133.0,0.2225,2019-09-23,10001956
2019-09-23 09:44:00,0.2197,566051.0,0.2225,0.2225,20880.0,257.0,0.2197,2019-09-23,10001956
2019-09-23 09:45:00,0.2197,114532.0,0.2208,0.2197,20898.0,52.0,0.2202,2019-09-23,10001956
2019-09-23 09:46:00,0.2217,681586.0,0.2232,0.2217,20901.0,307.0,0.2219,2019-09-23,10001956
2019-09-23 09:47:00,0.2208,44327.0,0.2219,0.2219,20897.0,20.0,0.2215,2019-09-23,10001956
2019-09-23 09:48:00,0.2215,237638.0,0.2233,0.2215,20927.0,107.0,0.2228,2019-09-23,10001956
2019-09-23 09:49:00,0.2228,416487.0,0.2247,0.2228,20974.0,186.0,0.2234,2019-09-23,10001956
2019-09-23 09:50:00,0.2214,525988.0,0.2236,0.2236,21043.0,237.0,0.222,2019-09-23,10001956
