datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-12 13:32:00,2018-04-12,0.2279,0.0,0.0,1646.0,0.2279,0.2279,0.2279,10001050
2018-04-12 13:33:00,2018-04-12,0.2279,0.0,0.0,1646.0,0.2279,0.2279,0.2279,10001050
2018-04-12 13:34:00,2018-04-12,0.2279,0.0,0.0,1646.0,0.2279,0.2279,0.2279,10001050
2018-04-12 13:35:00,2018-04-12,0.2279,0.0,0.0,1646.0,0.2279,0.2279,0.2279,10001050
2018-04-12 13:36:00,2018-04-12,0.2279,0.0,0.0,1646.0,0.2279,0.2279,0.2279,10001050
2018-04-12 13:37:00,2018-04-12,0.2279,0.0,0.0,1646.0,0.2279,0.2279,0.2279,10001050
2018-04-12 13:38:00,2018-04-12,0.2279,0.0,0.0,1646.0,0.2279,0.2279,0.2279,10001050
2018-04-12 13:39:00,2018-04-12,0.2279,0.0,0.0,1646.0,0.2279,0.2279,0.2279,10001050
2018-04-12 13:40:00,2018-04-12,0.2279,22794.03,10.0,1646.0,0.2279,0.2238,0.2238,10001050
2018-04-12 13:41:00,2018-04-12,0.2238,0.0,0.0,1646.0,0.2238,0.2238,0.2238,10001050
2018-04-12 13:42:00,2018-04-12,0.2238,0.0,0.0,1646.0,0.2238,0.2238,0.2238,10001050
2018-04-12 13:43:00,2018-04-12,0.2238,0.0,0.0,1646.0,0.2238,0.2238,0.2238,10001050
2018-04-12 13:44:00,2018-04-12,0.2247,2288.570000000007,1.0,1646.0,0.2238,0.2247,0.2238,10001050
2018-04-12 13:45:00,2018-04-12,0.2247,0.0,0.0,1646.0,0.2247,0.2247,0.2247,10001050
2018-04-12 13:46:00,2018-04-12,0.2247,0.0,0.0,1646.0,0.2247,0.2247,0.2247,10001050
2018-04-12 13:47:00,2018-04-12,0.2251,2292.6399999999994,1.0,1646.0,0.2247,0.2251,0.2247,10001050
2018-04-12 13:48:00,2018-04-12,0.2251,0.0,0.0,1646.0,0.2251,0.2251,0.2251,10001050
2018-04-12 13:49:00,2018-04-12,0.2251,0.0,0.0,1646.0,0.2251,0.2251,0.2251,10001050
2018-04-12 13:50:00,2018-04-12,0.2267,2308.9400000000023,1.0,1646.0,0.2251,0.2267,0.2251,10001050
2018-04-12 13:51:00,2018-04-12,0.2267,0.0,0.0,1646.0,0.2267,0.2267,0.2267,10001050
2018-04-12 13:52:00,2018-04-12,0.2267,0.0,0.0,1646.0,0.2267,0.2267,0.2267,10001050
2018-04-12 13:53:00,2018-04-12,0.2267,0.0,0.0,1646.0,0.2267,0.2267,0.2267,10001050
2018-04-12 13:54:00,2018-04-12,0.2267,0.0,0.0,1646.0,0.2267,0.2267,0.2267,10001050
2018-04-12 13:55:00,2018-04-12,0.2267,0.0,0.0,1646.0,0.2267,0.2267,0.2267,10001050
2018-04-12 13:56:00,2018-04-12,0.2267,0.0,0.0,1646.0,0.2267,0.2267,0.2267,10001050
2018-04-12 13:57:00,2018-04-12,0.2267,0.0,0.0,1646.0,0.2267,0.2267,0.2267,10001050
2018-04-12 13:58:00,2018-04-12,0.2267,0.0,0.0,1646.0,0.2267,0.2267,0.2267,10001050
2018-04-12 13:59:00,2018-04-12,0.2267,0.0,0.0,1646.0,0.2267,0.2267,0.2267,10001050
2018-04-12 14:00:00,2018-04-12,0.2267,0.0,0.0,1646.0,0.2267,0.2267,0.2267,10001050
2018-04-12 14:01:00,2018-04-12,0.2267,0.0,0.0,1646.0,0.2267,0.2267,0.2267,10001050
2018-04-12 14:02:00,2018-04-12,0.2267,0.0,0.0,1646.0,0.2267,0.2267,0.2267,10001050
2018-04-12 14:03:00,2018-04-12,0.2267,0.0,0.0,1646.0,0.2267,0.2267,0.2267,10001050
2018-04-12 14:04:00,2018-04-12,0.2267,0.0,0.0,1646.0,0.2267,0.2267,0.2267,10001050
2018-04-12 14:05:00,2018-04-12,0.2267,0.0,0.0,1646.0,0.2267,0.2267,0.2267,10001050
2018-04-12 14:06:00,2018-04-12,0.2359,12013.209999999992,5.0,1647.0,0.2267,0.2359,0.2267,10001050
2018-04-12 14:07:00,2018-04-12,0.2359,0.0,0.0,1647.0,0.2359,0.2359,0.2359,10001050
2018-04-12 14:08:00,2018-04-12,0.2359,0.0,0.0,1647.0,0.2359,0.2359,0.2359,10001050
2018-04-12 14:09:00,2018-04-12,0.2359,4776.770000000004,2.0,1647.0,0.2359,0.2345,0.2345,10001050
2018-04-12 14:10:00,2018-04-12,0.2345,0.0,0.0,1647.0,0.2345,0.2345,0.2345,10001050
2018-04-12 14:11:00,2018-04-12,0.2345,0.0,0.0,1647.0,0.2345,0.2345,0.2345,10001050
2018-04-12 14:12:00,2018-04-12,0.2345,0.0,0.0,1647.0,0.2345,0.2345,0.2345,10001050
2018-04-12 14:13:00,2018-04-12,0.235,2393.4700000000007,1.0,1647.0,0.2345,0.235,0.2345,10001050
2018-04-12 14:14:00,2018-04-12,0.235,0.0,0.0,1647.0,0.235,0.235,0.235,10001050
2018-04-12 14:15:00,2018-04-12,0.235,0.0,0.0,1647.0,0.235,0.235,0.235,10001050
2018-04-12 14:16:00,2018-04-12,0.235,0.0,0.0,1647.0,0.235,0.235,0.235,10001050
2018-04-12 14:17:00,2018-04-12,0.235,0.0,0.0,1647.0,0.235,0.235,0.235,10001050
2018-04-12 14:18:00,2018-04-12,0.235,0.0,0.0,1647.0,0.235,0.235,0.235,10001050
2018-04-12 14:19:00,2018-04-12,0.235,4756.399999999994,2.0,1647.0,0.235,0.2335,0.2335,10001050
2018-04-12 14:20:00,2018-04-12,0.2335,0.0,0.0,1647.0,0.2335,0.2335,0.2335,10001050
2018-04-12 14:21:00,2018-04-12,0.2335,0.0,0.0,1647.0,0.2335,0.2335,0.2335,10001050
2018-04-12 14:22:00,2018-04-12,0.2335,0.0,0.0,1647.0,0.2335,0.2335,0.2335,10001050
2018-04-12 14:23:00,2018-04-12,0.2335,0.0,0.0,1647.0,0.2335,0.2335,0.2335,10001050
2018-04-12 14:24:00,2018-04-12,0.2335,0.0,0.0,1647.0,0.2335,0.2335,0.2335,10001050
2018-04-12 14:25:00,2018-04-12,0.2335,0.0,0.0,1647.0,0.2335,0.2335,0.2335,10001050
2018-04-12 14:26:00,2018-04-12,0.2335,0.0,0.0,1647.0,0.2335,0.2335,0.2335,10001050
2018-04-12 14:27:00,2018-04-12,0.2335,0.0,0.0,1647.0,0.2335,0.2335,0.2335,10001050
2018-04-12 14:28:00,2018-04-12,0.2335,0.0,0.0,1647.0,0.2335,0.2335,0.2335,10001050
2018-04-12 14:29:00,2018-04-12,0.2335,0.0,0.0,1647.0,0.2335,0.2335,0.2335,10001050
2018-04-12 14:30:00,2018-04-12,0.2335,0.0,0.0,1647.0,0.2335,0.2335,0.2335,10001050
2018-04-12 14:31:00,2018-04-12,0.2335,0.0,0.0,1647.0,0.2335,0.2335,0.2335,10001050
2018-04-12 14:32:00,2018-04-12,0.239,2434.209999999992,1.0,1647.0,0.2335,0.239,0.2335,10001050
2018-04-12 14:33:00,2018-04-12,0.239,0.0,0.0,1647.0,0.239,0.239,0.239,10001050
2018-04-12 14:34:00,2018-04-12,0.239,36386.93000000002,15.0,1646.0,0.239,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:35:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:36:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:37:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:38:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:39:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:40:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:41:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:42:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:43:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:44:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:45:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:46:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:47:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:48:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:49:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:50:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:51:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:52:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:53:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:54:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:55:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:56:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:57:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:58:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 14:59:00,2018-04-12,0.23800000000000002,0.0,0.0,1646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 15:00:00,2018-04-12,0.23800000000000002,0.0,0.0,1619.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001050
2018-04-12 09:31:00,2018-04-12,0.0334,334.0,1.0,12480.0,0.0334,0.0334,0.0334,10001168
2018-04-12 09:32:00,2018-04-12,0.0334,0.0,0.0,12480.0,0.0334,0.0334,0.0334,10001168
2018-04-12 09:33:00,2018-04-12,0.0345,1725.0,5.0,12485.0,0.0334,0.0345,0.0334,10001168
2018-04-12 09:34:00,2018-04-12,0.0345,0.0,0.0,12485.0,0.0345,0.0345,0.0345,10001168
2018-04-12 09:35:00,2018-04-12,0.0345,0.0,0.0,12485.0,0.0345,0.0345,0.0345,10001168
2018-04-12 09:36:00,2018-04-12,0.0345,0.0,0.0,12485.0,0.0345,0.0345,0.0345,10001168
2018-04-12 09:37:00,2018-04-12,0.0345,15732.0,46.0,12485.0,0.0345,0.0342,0.0342,10001168
2018-04-12 09:38:00,2018-04-12,0.0342,3400.0,10.0,12485.0,0.0342,0.034,0.034,10001168
2018-04-12 09:39:00,2018-04-12,0.034,0.0,0.0,12485.0,0.034,0.034,0.034,10001168
2018-04-12 09:40:00,2018-04-12,0.0344,7197.0,21.0,12485.0,0.034,0.0344,0.034,10001168
2018-04-12 09:41:00,2018-04-12,0.0344,0.0,0.0,12485.0,0.0344,0.0344,0.0344,10001168
2018-04-12 09:42:00,2018-04-12,0.0344,0.0,0.0,12485.0,0.0344,0.0344,0.0344,10001168
2018-04-12 09:43:00,2018-04-12,0.0344,0.0,0.0,12485.0,0.0344,0.0344,0.0344,10001168
2018-04-12 09:44:00,2018-04-12,0.0344,0.0,0.0,12485.0,0.0344,0.0344,0.0344,10001168
2018-04-12 09:45:00,2018-04-12,0.0344,0.0,0.0,12485.0,0.0344,0.0344,0.0344,10001168
2018-04-12 09:46:00,2018-04-12,0.0344,11088.0,33.0,12517.0,0.0344,0.0336,0.0336,10001168
2018-04-12 09:47:00,2018-04-12,0.0336,336.0,1.0,12518.0,0.0336,0.0336,0.0336,10001168
2018-04-12 09:48:00,2018-04-12,0.0336,0.0,0.0,12518.0,0.0336,0.0336,0.0336,10001168
2018-04-12 09:49:00,2018-04-12,0.0336,658.0,2.0,12519.0,0.0336,0.0328,0.0328,10001168
2018-04-12 09:50:00,2018-04-12,0.0328,0.0,0.0,12519.0,0.0328,0.0328,0.0328,10001168
2018-04-12 09:51:00,2018-04-12,0.0332,2988.0,9.0,12519.0,0.0328,0.0332,0.0328,10001168
2018-04-12 09:52:00,2018-04-12,0.0332,332.0,1.0,12519.0,0.0332,0.0332,0.0332,10001168
2018-04-12 09:53:00,2018-04-12,0.0332,1303.0,4.0,12519.0,0.0332,0.0326,0.0325,10001168
2018-04-12 09:54:00,2018-04-12,0.0332,332.0,1.0,12520.0,0.0326,0.0332,0.0326,10001168
2018-04-12 09:55:00,2018-04-12,0.0332,0.0,0.0,12520.0,0.0332,0.0332,0.0332,10001168
2018-04-12 09:56:00,2018-04-12,0.0332,0.0,0.0,12520.0,0.0332,0.0332,0.0332,10001168
2018-04-12 09:57:00,2018-04-12,0.0332,0.0,0.0,12520.0,0.0332,0.0332,0.0332,10001168
2018-04-12 09:58:00,2018-04-12,0.0332,0.0,0.0,12520.0,0.0332,0.0332,0.0332,10001168
2018-04-12 09:59:00,2018-04-12,0.0332,0.0,0.0,12520.0,0.0332,0.0332,0.0332,10001168
2018-04-12 10:00:00,2018-04-12,0.0332,1328.0,4.0,12520.0,0.0332,0.0332,0.0332,10001168
2018-04-12 10:01:00,2018-04-12,0.0333,333.0,1.0,12521.0,0.0332,0.0333,0.0332,10001168
2018-04-12 10:02:00,2018-04-12,0.0333,0.0,0.0,12521.0,0.0333,0.0333,0.0333,10001168
2018-04-12 10:03:00,2018-04-12,0.0333,0.0,0.0,12521.0,0.0333,0.0333,0.0333,10001168
2018-04-12 10:04:00,2018-04-12,0.0333,0.0,0.0,12521.0,0.0333,0.0333,0.0333,10001168
2018-04-12 10:05:00,2018-04-12,0.0333,0.0,0.0,12521.0,0.0333,0.0333,0.0333,10001168
2018-04-12 10:06:00,2018-04-12,0.0333,0.0,0.0,12521.0,0.0333,0.0333,0.0333,10001168
2018-04-12 10:07:00,2018-04-12,0.0333,0.0,0.0,12521.0,0.0333,0.0333,0.0333,10001168
2018-04-12 10:08:00,2018-04-12,0.0333,0.0,0.0,12521.0,0.0333,0.0333,0.0333,10001168
2018-04-12 10:09:00,2018-04-12,0.0333,0.0,0.0,12521.0,0.0333,0.0333,0.0333,10001168
2018-04-12 10:10:00,2018-04-12,0.0333,982.0,3.0,12522.0,0.0333,0.0326,0.0326,10001168
2018-04-12 10:11:00,2018-04-12,0.0326,326.0,1.0,12523.0,0.0326,0.0326,0.0326,10001168
2018-04-12 10:12:00,2018-04-12,0.0326,0.0,0.0,12523.0,0.0326,0.0326,0.0326,10001168
2018-04-12 10:13:00,2018-04-12,0.0326,644.0,2.0,12523.0,0.0326,0.0322,0.0322,10001168
2018-04-12 10:14:00,2018-04-12,0.0322,0.0,0.0,12523.0,0.0322,0.0322,0.0322,10001168
2018-04-12 10:15:00,2018-04-12,0.0322,0.0,0.0,12523.0,0.0322,0.0322,0.0322,10001168
2018-04-12 10:16:00,2018-04-12,0.0322,0.0,0.0,12523.0,0.0322,0.0322,0.0322,10001168
2018-04-12 10:17:00,2018-04-12,0.0322,0.0,0.0,12523.0,0.0322,0.0322,0.0322,10001168
2018-04-12 10:18:00,2018-04-12,0.0322,0.0,0.0,12523.0,0.0322,0.0322,0.0322,10001168
2018-04-12 10:19:00,2018-04-12,0.0322,0.0,0.0,12523.0,0.0322,0.0322,0.0322,10001168
2018-04-12 10:20:00,2018-04-12,0.0322,0.0,0.0,12523.0,0.0322,0.0322,0.0322,10001168
2018-04-12 10:21:00,2018-04-12,0.0322,0.0,0.0,12523.0,0.0322,0.0322,0.0322,10001168
2018-04-12 10:22:00,2018-04-12,0.0324,972.0,3.0,12524.0,0.0322,0.0324,0.0322,10001168
2018-04-12 10:23:00,2018-04-12,0.0324,0.0,0.0,12524.0,0.0324,0.0324,0.0324,10001168
2018-04-12 10:24:00,2018-04-12,0.0328,2952.0,9.0,12533.0,0.0324,0.0328,0.0324,10001168
2018-04-12 10:25:00,2018-04-12,0.0328,328.0,1.0,12534.0,0.0328,0.0328,0.0328,10001168
2018-04-12 10:26:00,2018-04-12,0.0328,0.0,0.0,12534.0,0.0328,0.0328,0.0328,10001168
2018-04-12 10:27:00,2018-04-12,0.0328,0.0,0.0,12534.0,0.0328,0.0328,0.0328,10001168
2018-04-12 10:28:00,2018-04-12,0.0328,0.0,0.0,12534.0,0.0328,0.0328,0.0328,10001168
2018-04-12 10:29:00,2018-04-12,0.0328,0.0,0.0,12534.0,0.0328,0.0328,0.0328,10001168
2018-04-12 10:30:00,2018-04-12,0.0328,0.0,0.0,12534.0,0.0328,0.0328,0.0328,10001168
2018-04-12 10:31:00,2018-04-12,0.0328,0.0,0.0,12534.0,0.0328,0.0328,0.0328,10001168
2018-04-12 10:32:00,2018-04-12,0.0328,0.0,0.0,12534.0,0.0328,0.0328,0.0328,10001168
2018-04-12 10:33:00,2018-04-12,0.0328,0.0,0.0,12534.0,0.0328,0.0328,0.0328,10001168
2018-04-12 10:34:00,2018-04-12,0.0331,331.0,1.0,12535.0,0.0328,0.0331,0.0328,10001168
2018-04-12 10:35:00,2018-04-12,0.0331,330.0,1.0,12536.0,0.0331,0.033,0.033,10001168
2018-04-12 10:36:00,2018-04-12,0.033,0.0,0.0,12536.0,0.033,0.033,0.033,10001168
2018-04-12 10:37:00,2018-04-12,0.033,9810.0,30.0,12536.0,0.033,0.0327,0.0327,10001168
2018-04-12 10:38:00,2018-04-12,0.0327,0.0,0.0,12536.0,0.0327,0.0327,0.0327,10001168
2018-04-12 10:39:00,2018-04-12,0.033,16360.0,50.0,12566.0,0.0327,0.0323,0.0323,10001168
2018-04-12 10:40:00,2018-04-12,0.0323,0.0,0.0,12566.0,0.0323,0.0323,0.0323,10001168
2018-04-12 10:41:00,2018-04-12,0.0323,0.0,0.0,12566.0,0.0323,0.0323,0.0323,10001168
2018-04-12 10:42:00,2018-04-12,0.033,5280.0,16.0,12576.0,0.0323,0.033,0.0323,10001168
2018-04-12 10:43:00,2018-04-12,0.0327,327.0,1.0,12577.0,0.0327,0.0327,0.0327,10001168
2018-04-12 10:44:00,2018-04-12,0.0327,0.0,0.0,12577.0,0.0327,0.0327,0.0327,10001168
2018-04-12 10:45:00,2018-04-12,0.0327,0.0,0.0,12577.0,0.0327,0.0327,0.0327,10001168
2018-04-12 10:46:00,2018-04-12,0.0327,0.0,0.0,12577.0,0.0327,0.0327,0.0327,10001168
2018-04-12 10:47:00,2018-04-12,0.0327,0.0,0.0,12577.0,0.0327,0.0327,0.0327,10001168
2018-04-12 10:48:00,2018-04-12,0.0327,0.0,0.0,12577.0,0.0327,0.0327,0.0327,10001168
2018-04-12 10:49:00,2018-04-12,0.0327,0.0,0.0,12577.0,0.0327,0.0327,0.0327,10001168
2018-04-12 10:50:00,2018-04-12,0.0327,0.0,0.0,12577.0,0.0327,0.0327,0.0327,10001168
2018-04-12 10:51:00,2018-04-12,0.0327,0.0,0.0,12577.0,0.0327,0.0327,0.0327,10001168
2018-04-12 10:52:00,2018-04-12,0.0327,0.0,0.0,12577.0,0.0327,0.0327,0.0327,10001168
2018-04-12 10:53:00,2018-04-12,0.0327,0.0,0.0,12577.0,0.0327,0.0327,0.0327,10001168
2018-04-12 10:54:00,2018-04-12,0.0327,957.0,3.0,12580.0,0.0327,0.0317,0.0317,10001168
2018-04-12 10:55:00,2018-04-12,0.0317,1251.0,4.0,12582.0,0.0317,0.0312,0.0312,10001168
2018-04-12 10:56:00,2018-04-12,0.0312,0.0,0.0,12582.0,0.0312,0.0312,0.0312,10001168
2018-04-12 10:57:00,2018-04-12,0.0312,0.0,0.0,12582.0,0.0312,0.0312,0.0312,10001168
2018-04-12 10:58:00,2018-04-12,0.0318,954.0,3.0,12582.0,0.0312,0.0318,0.0312,10001168
2018-04-12 10:59:00,2018-04-12,0.0318,318.0,1.0,12582.0,0.0318,0.0318,0.0318,10001168
2018-04-12 11:00:00,2018-04-12,0.0318,0.0,0.0,12582.0,0.0318,0.0318,0.0318,10001168
2018-04-12 11:01:00,2018-04-12,0.0318,0.0,0.0,12582.0,0.0318,0.0318,0.0318,10001168
2018-04-12 11:02:00,2018-04-12,0.0318,0.0,0.0,12582.0,0.0318,0.0318,0.0318,10001168
2018-04-12 11:03:00,2018-04-12,0.0323,646.0,2.0,12582.0,0.0318,0.0323,0.0318,10001168
2018-04-12 11:04:00,2018-04-12,0.0323,0.0,0.0,12582.0,0.0323,0.0323,0.0323,10001168
2018-04-12 11:05:00,2018-04-12,0.0323,0.0,0.0,12582.0,0.0323,0.0323,0.0323,10001168
2018-04-12 11:06:00,2018-04-12,0.0323,321.0,1.0,12582.0,0.0323,0.0321,0.0321,10001168
2018-04-12 11:07:00,2018-04-12,0.0323,646.0,2.0,12582.0,0.0321,0.0323,0.0321,10001168
2018-04-12 11:08:00,2018-04-12,0.0327,327.0,1.0,12582.0,0.0327,0.0327,0.0327,10001168
2018-04-12 11:09:00,2018-04-12,0.0327,0.0,0.0,12582.0,0.0327,0.0327,0.0327,10001168
2018-04-12 11:10:00,2018-04-12,0.0327,0.0,0.0,12582.0,0.0327,0.0327,0.0327,10001168
2018-04-12 11:11:00,2018-04-12,0.0327,0.0,0.0,12582.0,0.0327,0.0327,0.0327,10001168
2018-04-12 11:12:00,2018-04-12,0.0327,0.0,0.0,12582.0,0.0327,0.0327,0.0327,10001168
2018-04-12 11:13:00,2018-04-12,0.0327,0.0,0.0,12582.0,0.0327,0.0327,0.0327,10001168
2018-04-12 11:14:00,2018-04-12,0.0327,0.0,0.0,12582.0,0.0327,0.0327,0.0327,10001168
2018-04-12 11:15:00,2018-04-12,0.0327,0.0,0.0,12582.0,0.0327,0.0327,0.0327,10001168
2018-04-12 11:16:00,2018-04-12,0.0327,0.0,0.0,12582.0,0.0327,0.0327,0.0327,10001168
2018-04-12 11:17:00,2018-04-12,0.0327,0.0,0.0,12582.0,0.0327,0.0327,0.0327,10001168
2018-04-12 11:18:00,2018-04-12,0.0327,0.0,0.0,12582.0,0.0327,0.0327,0.0327,10001168
2018-04-12 11:19:00,2018-04-12,0.0327,0.0,0.0,12582.0,0.0327,0.0327,0.0327,10001168
2018-04-12 11:20:00,2018-04-12,0.0327,0.0,0.0,12582.0,0.0327,0.0327,0.0327,10001168
2018-04-12 11:21:00,2018-04-12,0.0327,0.0,0.0,12582.0,0.0327,0.0327,0.0327,10001168
2018-04-12 11:22:00,2018-04-12,0.0327,0.0,0.0,12582.0,0.0327,0.0327,0.0327,10001168
2018-04-12 11:23:00,2018-04-12,0.0327,0.0,0.0,12582.0,0.0327,0.0327,0.0327,10001168
2018-04-12 11:24:00,2018-04-12,0.0327,0.0,0.0,12582.0,0.0327,0.0327,0.0327,10001168
2018-04-12 11:25:00,2018-04-12,0.0327,3190.0,10.0,12582.0,0.0327,0.0319,0.0319,10001168
2018-04-12 11:26:00,2018-04-12,0.0319,0.0,0.0,12582.0,0.0319,0.0319,0.0319,10001168
2018-04-12 11:27:00,2018-04-12,0.0319,0.0,0.0,12582.0,0.0319,0.0319,0.0319,10001168
2018-04-12 11:28:00,2018-04-12,0.0319,0.0,0.0,12582.0,0.0319,0.0319,0.0319,10001168
2018-04-12 11:29:00,2018-04-12,0.0319,0.0,0.0,12582.0,0.0319,0.0319,0.0319,10001168
2018-04-12 11:30:00,2018-04-12,0.0319,0.0,0.0,12582.0,0.0319,0.0319,0.0319,10001168
2018-04-12 13:01:00,2018-04-12,0.0319,0.0,0.0,12582.0,0.0319,0.0319,0.0319,10001168
2018-04-12 13:02:00,2018-04-12,0.0319,0.0,0.0,12582.0,0.0319,0.0319,0.0319,10001168
2018-04-12 13:03:00,2018-04-12,0.0321,321.0,1.0,12582.0,0.0319,0.0321,0.0319,10001168
2018-04-12 13:04:00,2018-04-12,0.0325,9750.0,30.0,12592.0,0.0321,0.0325,0.0321,10001168
2018-04-12 13:05:00,2018-04-12,0.0325,0.0,0.0,12592.0,0.0325,0.0325,0.0325,10001168
2018-04-12 13:06:00,2018-04-12,0.0325,0.0,0.0,12592.0,0.0325,0.0325,0.0325,10001168
2018-04-12 13:07:00,2018-04-12,0.0325,0.0,0.0,12592.0,0.0325,0.0325,0.0325,10001168
2018-04-12 13:08:00,2018-04-12,0.0325,0.0,0.0,12592.0,0.0325,0.0325,0.0325,10001168
2018-04-12 13:09:00,2018-04-12,0.0325,0.0,0.0,12592.0,0.0325,0.0325,0.0325,10001168
2018-04-12 13:10:00,2018-04-12,0.0325,0.0,0.0,12592.0,0.0325,0.0325,0.0325,10001168
2018-04-12 13:11:00,2018-04-12,0.0325,0.0,0.0,12592.0,0.0325,0.0325,0.0325,10001168
2018-04-12 13:12:00,2018-04-12,0.0325,0.0,0.0,12592.0,0.0325,0.0325,0.0325,10001168
2018-04-12 13:13:00,2018-04-12,0.0325,0.0,0.0,12592.0,0.0325,0.0325,0.0325,10001168
2018-04-12 13:14:00,2018-04-12,0.0325,0.0,0.0,12592.0,0.0325,0.0325,0.0325,10001168
2018-04-12 13:15:00,2018-04-12,0.0325,1268.0,4.0,12596.0,0.0325,0.0317,0.0317,10001168
2018-04-12 13:16:00,2018-04-12,0.0317,0.0,0.0,12596.0,0.0317,0.0317,0.0317,10001168
2018-04-12 13:17:00,2018-04-12,0.0317,0.0,0.0,12596.0,0.0317,0.0317,0.0317,10001168
2018-04-12 13:18:00,2018-04-12,0.0317,0.0,0.0,12596.0,0.0317,0.0317,0.0317,10001168
2018-04-12 13:19:00,2018-04-12,0.0317,0.0,0.0,12596.0,0.0317,0.0317,0.0317,10001168
2018-04-12 13:20:00,2018-04-12,0.0317,0.0,0.0,12596.0,0.0317,0.0317,0.0317,10001168
2018-04-12 13:21:00,2018-04-12,0.0317,0.0,0.0,12596.0,0.0317,0.0317,0.0317,10001168
2018-04-12 13:22:00,2018-04-12,0.0317,0.0,0.0,12596.0,0.0317,0.0317,0.0317,10001168
2018-04-12 13:23:00,2018-04-12,0.0317,0.0,0.0,12596.0,0.0317,0.0317,0.0317,10001168
2018-04-12 13:24:00,2018-04-12,0.0317,0.0,0.0,12596.0,0.0317,0.0317,0.0317,10001168
2018-04-12 13:25:00,2018-04-12,0.0317,0.0,0.0,12596.0,0.0317,0.0317,0.0317,10001168
2018-04-12 13:26:00,2018-04-12,0.0317,0.0,0.0,12596.0,0.0317,0.0317,0.0317,10001168
2018-04-12 13:27:00,2018-04-12,0.0317,0.0,0.0,12596.0,0.0317,0.0317,0.0317,10001168
2018-04-12 13:28:00,2018-04-12,0.0317,0.0,0.0,12596.0,0.0317,0.0317,0.0317,10001168
