datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-08 10:55:00,2018-06-08,0.0569,172086.0,306.0,53183.0,0.0569,0.0562,0.055999999999999994,10001167
2018-06-08 10:56:00,2018-06-08,0.0566,140728.0,251.0,53117.0,0.0562,0.0563,0.0559,10001167
2018-06-08 10:57:00,2018-06-08,0.0572,81682.0,144.0,53146.0,0.0563,0.0572,0.0561,10001167
2018-06-08 10:58:00,2018-06-08,0.0573,158503.0,280.0,53030.0,0.0572,0.0563,0.0563,10001167
2018-06-08 10:59:00,2018-06-08,0.0571,139296.0,248.0,52938.0,0.0563,0.0571,0.0559,10001167
2018-06-08 11:00:00,2018-06-08,0.057999999999999996,115548.0,201.0,52928.0,0.0571,0.057999999999999996,0.057,10001167
2018-06-08 11:01:00,2018-06-08,0.0581,153971.0,268.0,53123.0,0.057999999999999996,0.057,0.057,10001167
2018-06-08 11:02:00,2018-06-08,0.0581,411605.0,722.0,52923.0,0.0569,0.0577,0.0559,10001167
2018-06-08 11:03:00,2018-06-08,0.0581,216506.0,375.0,52773.0,0.0577,0.0569,0.0569,10001167
2018-06-08 11:04:00,2018-06-08,0.0584,156843.0,271.0,52811.0,0.0569,0.0577,0.0569,10001167
2018-06-08 11:05:00,2018-06-08,0.0579,52954.0,92.0,52845.0,0.0577,0.0573,0.0573,10001167
2018-06-08 11:06:00,2018-06-08,0.0574,62279.0,109.0,52854.0,0.0573,0.0574,0.0566,10001167
2018-06-08 11:07:00,2018-06-08,0.0574,63590.0,112.0,52937.0,0.0574,0.0562,0.0562,10001167
2018-06-08 11:08:00,2018-06-08,0.0562,429660.0,782.0,53235.0,0.0562,0.0548,0.0541,10001167
2018-06-08 11:09:00,2018-06-08,0.0548,100463.0,184.0,53242.0,0.0548,0.0546,0.0544,10001167
2018-06-08 11:10:00,2018-06-08,0.0549,162140.0,298.0,53265.0,0.0546,0.0549,0.0541,10001167
2018-06-08 11:11:00,2018-06-08,0.0549,164394.0,304.0,53358.0,0.0549,0.0537,0.0535,10001167
2018-06-08 11:12:00,2018-06-08,0.0545,87158.0,161.0,53325.0,0.0537,0.0544,0.0537,10001167
2018-06-08 11:13:00,2018-06-08,0.0552,101541.0,185.0,53277.0,0.0544,0.0551,0.0544,10001167
2018-06-08 11:14:00,2018-06-08,0.0551,127992.0,235.0,53258.0,0.0551,0.0549,0.0541,10001167
2018-06-08 11:15:00,2018-06-08,0.055,71146.0,130.0,53304.0,0.0548,0.0545,0.0545,10001167
2018-06-08 11:16:00,2018-06-08,0.0545,364514.0,680.0,53611.0,0.0545,0.053,0.053,10001167
2018-06-08 11:17:00,2018-06-08,0.0538,189463.0,355.0,53681.0,0.053,0.0527,0.0527,10001167
2018-06-08 11:18:00,2018-06-08,0.0534,126184.0,238.0,53737.0,0.0527,0.053,0.0526,10001167
2018-06-08 11:19:00,2018-06-08,0.0535,210550.0,398.0,53947.0,0.053,0.0527,0.0523,10001167
2018-06-08 11:20:00,2018-06-08,0.0535,103108.0,195.0,54020.0,0.0527,0.0535,0.0526,10001167
2018-06-08 11:21:00,2018-06-08,0.0536,23515.0,44.0,54034.0,0.0535,0.0533,0.0531,10001167
2018-06-08 11:22:00,2018-06-08,0.0535,357108.0,674.0,54452.0,0.0533,0.0527,0.0524,10001167
2018-06-08 11:23:00,2018-06-08,0.0542,132954.0,249.0,54455.0,0.0527,0.054000000000000006,0.0527,10001167
2018-06-08 11:24:00,2018-06-08,0.0549,120218.0,221.0,54531.0,0.054000000000000006,0.0547,0.054000000000000006,10001167
2018-06-08 11:25:00,2018-06-08,0.055,84430.0,154.0,54480.0,0.0547,0.0542,0.0542,10001167
2018-06-08 11:26:00,2018-06-08,0.0548,154037.0,284.0,54337.0,0.0542,0.0542,0.0541,10001167
2018-06-08 11:27:00,2018-06-08,0.0542,70636.0,132.0,54335.0,0.0542,0.0535,0.0531,10001167
2018-06-08 11:28:00,2018-06-08,0.0536,28352.0,53.0,54295.0,0.0535,0.0533,0.0533,10001167
2018-06-08 11:29:00,2018-06-08,0.0534,19700.0,37.0,54301.0,0.0534,0.0534,0.053,10001167
2018-06-08 11:30:00,2018-06-08,0.0531,79865.0,151.0,54259.0,0.0531,0.0528,0.0526,10001167
2018-06-08 13:01:00,2018-06-08,0.0527,175378.0,333.0,54468.0,0.0526,0.0527,0.0522,10001167
2018-06-08 13:02:00,2018-06-08,0.0533,54055.0,102.0,54539.0,0.0527,0.0532,0.0525,10001167
2018-06-08 13:03:00,2018-06-08,0.0534,58659.0,111.0,54637.0,0.0532,0.053,0.0527,10001167
2018-06-08 13:04:00,2018-06-08,0.0537,21878.0,41.0,54633.0,0.053,0.0537,0.053,10001167
2018-06-08 13:05:00,2018-06-08,0.0537,27878.0,52.0,54667.0,0.0537,0.0535,0.0534,10001167
2018-06-08 13:06:00,2018-06-08,0.0537,18710.0,35.0,54698.0,0.0534,0.0535,0.0532,10001167
2018-06-08 13:07:00,2018-06-08,0.0537,29778.0,56.0,54736.0,0.0535,0.0531,0.0531,10001167
2018-06-08 13:08:00,2018-06-08,0.0531,61157.0,116.0,54783.0,0.0531,0.0525,0.0524,10001167
2018-06-08 13:09:00,2018-06-08,0.0527,87916.0,168.0,54903.0,0.0525,0.0522,0.052000000000000005,10001167
2018-06-08 13:10:00,2018-06-08,0.0528,81818.0,156.0,54927.0,0.0521,0.0526,0.052000000000000005,10001167
2018-06-08 13:11:00,2018-06-08,0.0534,18545.0,35.0,54928.0,0.0526,0.053,0.0526,10001167
2018-06-08 13:12:00,2018-06-08,0.0539,78709.0,147.0,54978.0,0.053,0.0538,0.0529,10001167
2018-06-08 13:13:00,2018-06-08,0.054000000000000006,94187.0,176.0,55062.0,0.0538,0.0531,0.053,10001167
2018-06-08 13:14:00,2018-06-08,0.0536,13387.0,25.0,55070.0,0.0531,0.0531,0.0531,10001167
2018-06-08 13:15:00,2018-06-08,0.0537,80631.0,151.0,55187.0,0.0531,0.0533,0.0531,10001167
2018-06-08 13:16:00,2018-06-08,0.0537,109891.0,206.0,55365.0,0.0533,0.0529,0.0529,10001167
2018-06-08 13:17:00,2018-06-08,0.0534,89558.0,169.0,55515.0,0.0529,0.053,0.0524,10001167
2018-06-08 13:18:00,2018-06-08,0.053,45925.0,87.0,55559.0,0.053,0.0526,0.0526,10001167
2018-06-08 13:19:00,2018-06-08,0.0527,85312.0,163.0,55618.0,0.0526,0.0524,0.0521,10001167
2018-06-08 13:20:00,2018-06-08,0.0524,117710.0,226.0,55746.0,0.0524,0.052000000000000005,0.052000000000000005,10001167
2018-06-08 13:21:00,2018-06-08,0.0523,88973.0,171.0,55781.0,0.0519,0.0519,0.0518,10001167
2018-06-08 13:22:00,2018-06-08,0.0523,81046.0,156.0,55838.0,0.0519,0.052000000000000005,0.0517,10001167
2018-06-08 13:23:00,2018-06-08,0.052000000000000005,136186.0,264.0,55946.0,0.0519,0.0513,0.0513,10001167
2018-06-08 13:24:00,2018-06-08,0.052000000000000005,77384.0,150.0,55998.0,0.0513,0.0518,0.0513,10001167
2018-06-08 13:25:00,2018-06-08,0.0531,43844.0,84.0,56043.0,0.0518,0.0531,0.0518,10001167
2018-06-08 13:26:00,2018-06-08,0.0532,86289.0,163.0,56121.0,0.0531,0.0528,0.0525,10001167
2018-06-08 13:27:00,2018-06-08,0.0534,62615.0,118.0,56104.0,0.0529,0.0531,0.0528,10001167
2018-06-08 13:28:00,2018-06-08,0.0531,111677.0,212.0,56163.0,0.0531,0.0525,0.0525,10001167
2018-06-08 13:29:00,2018-06-08,0.0531,97029.0,183.0,56250.0,0.0525,0.053,0.0525,10001167
2018-06-08 13:30:00,2018-06-08,0.0531,96258.0,182.0,56361.0,0.053,0.0525,0.0525,10001167
2018-06-08 13:31:00,2018-06-08,0.0528,91803.0,175.0,56449.0,0.0525,0.0523,0.0521,10001167
2018-06-08 13:32:00,2018-06-08,0.0527,38853.0,74.0,56476.0,0.0523,0.0525,0.0523,10001167
2018-06-08 13:33:00,2018-06-08,0.0526,8405.0,16.0,56485.0,0.0525,0.0525,0.0525,10001167
2018-06-08 13:34:00,2018-06-08,0.0537,129162.0,243.0,56516.0,0.0525,0.0533,0.0525,10001167
2018-06-08 13:35:00,2018-06-08,0.0535,80590.0,151.0,56503.0,0.0533,0.0534,0.0531,10001167
2018-06-08 13:36:00,2018-06-08,0.0535,105842.0,199.0,56623.0,0.0535,0.0528,0.0528,10001167
2018-06-08 13:37:00,2018-06-08,0.0531,66652.0,126.0,56606.0,0.0528,0.053,0.0526,10001167
2018-06-08 13:38:00,2018-06-08,0.0531,57511.0,109.0,56641.0,0.053,0.0527,0.0527,10001167
2018-06-08 13:39:00,2018-06-08,0.0526,101174.0,193.0,56671.0,0.0526,0.0521,0.0521,10001167
2018-06-08 13:40:00,2018-06-08,0.0521,29509.0,57.0,56725.0,0.0521,0.0516,0.0516,10001167
2018-06-08 13:41:00,2018-06-08,0.0518,42969.0,83.0,56712.0,0.0516,0.0518,0.0516,10001167
2018-06-08 13:42:00,2018-06-08,0.0523,67405.0,130.0,56715.0,0.0519,0.0517,0.0517,10001167
2018-06-08 13:43:00,2018-06-08,0.0522,61717.0,119.0,56737.0,0.0517,0.0522,0.0517,10001167
2018-06-08 13:44:00,2018-06-08,0.0522,94720.0,182.0,56669.0,0.0521,0.0518,0.0518,10001167
2018-06-08 13:45:00,2018-06-08,0.052000000000000005,196239.0,381.0,56506.0,0.0517,0.0511,0.0511,10001167
2018-06-08 13:46:00,2018-06-08,0.0512,107430.0,211.0,56460.0,0.0511,0.051,0.0505,10001167
2018-06-08 13:47:00,2018-06-08,0.051,63403.0,125.0,56513.0,0.051,0.0506,0.0506,10001167
2018-06-08 13:48:00,2018-06-08,0.0506,159548.0,319.0,56505.0,0.0506,0.0495,0.0494,10001167
2018-06-08 13:49:00,2018-06-08,0.0504,135179.0,272.0,56540.0,0.0495,0.0502,0.0493,10001167
2018-06-08 13:50:00,2018-06-08,0.0502,108270.0,217.0,56447.0,0.0502,0.05,0.0496,10001167
2018-06-08 13:51:00,2018-06-08,0.0504,92849.0,185.0,56437.0,0.0499,0.0504,0.0499,10001167
2018-06-08 13:52:00,2018-06-08,0.0507,73212.0,145.0,56447.0,0.0504,0.0507,0.0504,10001167
2018-06-08 13:53:00,2018-06-08,0.0511,87887.0,173.0,56458.0,0.0507,0.051,0.0507,10001167
2018-06-08 13:54:00,2018-06-08,0.0515,99144.0,194.0,56396.0,0.051,0.051,0.0509,10001167
2018-06-08 13:55:00,2018-06-08,0.0512,53992.0,106.0,56375.0,0.051,0.051,0.0508,10001167
2018-06-08 13:56:00,2018-06-08,0.0512,109903.0,216.0,56294.0,0.0509,0.0512,0.0506,10001167
2018-06-08 13:57:00,2018-06-08,0.0512,83215.0,164.0,56396.0,0.0512,0.0505,0.0504,10001167
2018-06-08 13:58:00,2018-06-08,0.0508,74139.0,147.0,56313.0,0.0505,0.0504,0.0502,10001167
2018-06-08 13:59:00,2018-06-08,0.0503,107752.0,215.0,56382.0,0.0502,0.05,0.05,10001167
2018-06-08 14:00:00,2018-06-08,0.0505,51643.0,103.0,56399.0,0.05,0.0505,0.0498,10001167
2018-06-08 14:01:00,2018-06-08,0.0505,82800.0,165.0,56396.0,0.0502,0.0501,0.0499,10001167
2018-06-08 14:02:00,2018-06-08,0.0505,216882.0,435.0,56480.0,0.0498,0.0498,0.0494,10001167
2018-06-08 14:03:00,2018-06-08,0.0504,90149.0,180.0,56547.0,0.0498,0.0503,0.0498,10001167
2018-06-08 14:04:00,2018-06-08,0.0505,2017.0,4.0,56546.0,0.0503,0.0504,0.0503,10001167
2018-06-08 14:05:00,2018-06-08,0.0504,118589.0,236.0,56500.0,0.0504,0.0499,0.0499,10001167
2018-06-08 14:06:00,2018-06-08,0.0499,176601.0,356.0,56381.0,0.0499,0.0494,0.0494,10001167
2018-06-08 14:07:00,2018-06-08,0.0494,273102.0,564.0,56542.0,0.0494,0.048,0.048,10001167
2018-06-08 14:08:00,2018-06-08,0.0482,651573.0,1377.0,55993.0,0.048,0.0471,0.0467,10001167
2018-06-08 14:09:00,2018-06-08,0.0472,358913.0,765.0,55899.0,0.0471,0.0469,0.0465,10001167
2018-06-08 14:10:00,2018-06-08,0.0472,99293.0,211.0,55982.0,0.047,0.0468,0.0468,10001167
2018-06-08 14:11:00,2018-06-08,0.047,95483.0,204.0,56018.0,0.0468,0.047,0.0467,10001167
2018-06-08 14:12:00,2018-06-08,0.0471,131070.0,279.0,56070.0,0.047,0.0468,0.0468,10001167
2018-06-08 14:13:00,2018-06-08,0.047,213322.0,457.0,56069.0,0.0468,0.0467,0.0464,10001167
2018-06-08 14:14:00,2018-06-08,0.0467,331452.0,722.0,56030.0,0.0467,0.0458,0.0452,10001167
2018-06-08 14:15:00,2018-06-08,0.046,317001.0,701.0,56229.0,0.0458,0.0446,0.0445,10001167
2018-06-08 14:16:00,2018-06-08,0.0457,202003.0,447.0,56245.0,0.0446,0.0454,0.0445,10001167
2018-06-08 14:17:00,2018-06-08,0.0455,299965.0,663.0,56276.0,0.0454,0.0452,0.0449,10001167
2018-06-08 14:18:00,2018-06-08,0.0456,216702.0,479.0,56231.0,0.0452,0.045,0.0449,10001167
2018-06-08 14:19:00,2018-06-08,0.0461,233794.0,513.0,56280.0,0.0452,0.0461,0.045,10001167
2018-06-08 14:20:00,2018-06-08,0.0466,217098.0,470.0,56393.0,0.0461,0.046,0.0458,10001167
2018-06-08 14:21:00,2018-06-08,0.0461,225605.0,491.0,56375.0,0.046,0.0459,0.0458,10001167
2018-06-08 14:22:00,2018-06-08,0.0465,265490.0,575.0,56531.0,0.046,0.0461,0.046,10001167
2018-06-08 14:23:00,2018-06-08,0.0469,233609.0,504.0,56621.0,0.0461,0.0469,0.0461,10001167
2018-06-08 14:24:00,2018-06-08,0.0472,378517.0,807.0,56945.0,0.0469,0.0472,0.0465,10001167
2018-06-08 14:25:00,2018-06-08,0.0475,236293.0,501.0,56953.0,0.0472,0.0468,0.0468,10001167
2018-06-08 14:26:00,2018-06-08,0.0468,173782.0,374.0,56957.0,0.0468,0.0466,0.0463,10001167
2018-06-08 14:27:00,2018-06-08,0.0467,252820.0,545.0,56873.0,0.0466,0.0467,0.0462,10001167
2018-06-08 14:28:00,2018-06-08,0.0469,158950.0,340.0,56767.0,0.0468,0.0468,0.0466,10001167
2018-06-08 14:29:00,2018-06-08,0.0475,155154.0,329.0,56602.0,0.0468,0.0475,0.0467,10001167
2018-06-08 14:30:00,2018-06-08,0.0483,104032.0,217.0,56551.0,0.0475,0.0481,0.0474,10001167
2018-06-08 14:31:00,2018-06-08,0.0501,455924.0,928.0,56454.0,0.0481,0.0501,0.0481,10001167
2018-06-08 14:32:00,2018-06-08,0.0504,244503.0,492.0,56638.0,0.0503,0.0489,0.0487,10001167
2018-06-08 14:33:00,2018-06-08,0.0495,267260.0,545.0,56400.0,0.0489,0.0492,0.0488,10001167
2018-06-08 14:34:00,2018-06-08,0.0492,215724.0,442.0,56311.0,0.0492,0.0486,0.0484,10001167
2018-06-08 14:35:00,2018-06-08,0.0494,213163.0,436.0,56263.0,0.0486,0.0485,0.0485,10001167
2018-06-08 14:36:00,2018-06-08,0.0491,133153.0,273.0,56227.0,0.0489,0.0486,0.0486,10001167
2018-06-08 14:37:00,2018-06-08,0.0488,99524.0,205.0,56107.0,0.0486,0.0484,0.0483,10001167
2018-06-08 14:38:00,2018-06-08,0.0485,168462.0,350.0,56104.0,0.0484,0.0483,0.0479,10001167
2018-06-08 14:39:00,2018-06-08,0.0483,115708.0,241.0,56146.0,0.0483,0.0482,0.0479,10001167
2018-06-08 14:40:00,2018-06-08,0.0482,152916.0,321.0,56303.0,0.0482,0.0471,0.047,10001167
2018-06-08 14:41:00,2018-06-08,0.0473,135358.0,288.0,56238.0,0.0471,0.0471,0.0467,10001167
2018-06-08 14:42:00,2018-06-08,0.0473,125158.0,266.0,56317.0,0.0471,0.047,0.047,10001167
2018-06-08 14:43:00,2018-06-08,0.0478,124363.0,263.0,56290.0,0.047,0.0478,0.047,10001167
2018-06-08 14:44:00,2018-06-08,0.0484,51892.0,108.0,56317.0,0.0478,0.0484,0.0478,10001167
2018-06-08 14:45:00,2018-06-08,0.0484,80506.0,167.0,56426.0,0.0484,0.0479,0.0479,10001167
2018-06-08 14:46:00,2018-06-08,0.048,77862.0,163.0,56403.0,0.0479,0.0477,0.0475,10001167
2018-06-08 14:47:00,2018-06-08,0.0483,228843.0,478.0,56163.0,0.0477,0.0482,0.0476,10001167
2018-06-08 14:48:00,2018-06-08,0.0488,81663.0,168.0,56183.0,0.0482,0.0484,0.0482,10001167
2018-06-08 14:49:00,2018-06-08,0.0508,360919.0,725.0,55704.0,0.0485,0.0508,0.0485,10001167
2018-06-08 14:50:00,2018-06-08,0.0511,432181.0,855.0,55737.0,0.0507,0.0502,0.0498,10001167
2018-06-08 14:51:00,2018-06-08,0.0506,159277.0,317.0,55736.0,0.0502,0.05,0.0499,10001167
2018-06-08 14:52:00,2018-06-08,0.0503,158708.0,317.0,55765.0,0.05,0.0496,0.0496,10001167
2018-06-08 14:53:00,2018-06-08,0.05,143180.0,291.0,55664.0,0.0496,0.0487,0.0486,10001167
2018-06-08 14:54:00,2018-06-08,0.0488,215692.0,444.0,55613.0,0.0486,0.0484,0.0482,10001167
2018-06-08 14:55:00,2018-06-08,0.0485,449255.0,935.0,55219.0,0.0484,0.0479,0.0478,10001167
2018-06-08 14:56:00,2018-06-08,0.0485,334480.0,693.0,54946.0,0.0481,0.0481,0.048,10001167
2018-06-08 14:57:00,2018-06-08,0.0482,246749.0,515.0,54694.0,0.0481,0.0477,0.0477,10001167
2018-06-08 14:58:00,2018-06-08,0.0477,0.0,0.0,54694.0,0.0477,0.0477,0.0477,10001167
2018-06-08 14:59:00,2018-06-08,0.0477,0.0,0.0,54694.0,0.0477,0.0477,0.0477,10001167
2018-06-08 15:00:00,2018-06-08,0.0479,113044.0,236.0,51888.0,0.0477,0.0479,0.0477,10001167
2018-06-08 09:31:00,2018-06-08,0.5474,27876.35,5.0,1928.0,0.5474,0.5474,0.5474,10001072
2018-06-08 09:32:00,2018-06-08,0.5474,0.0,0.0,1928.0,0.5474,0.5474,0.5474,10001072
2018-06-08 09:33:00,2018-06-08,0.5474,0.0,0.0,1928.0,0.5474,0.5474,0.5474,10001072
2018-06-08 09:34:00,2018-06-08,0.5474,0.0,0.0,1928.0,0.5474,0.5474,0.5474,10001072
2018-06-08 09:35:00,2018-06-08,0.5474,0.0,0.0,1928.0,0.5474,0.5474,0.5474,10001072
2018-06-08 09:36:00,2018-06-08,0.5474,0.0,0.0,1928.0,0.5474,0.5474,0.5474,10001072
2018-06-08 09:37:00,2018-06-08,0.5474,0.0,0.0,1928.0,0.5474,0.5474,0.5474,10001072
2018-06-08 09:38:00,2018-06-08,0.5474,0.0,0.0,1928.0,0.5474,0.5474,0.5474,10001072
2018-06-08 09:39:00,2018-06-08,0.5474,0.0,0.0,1928.0,0.5474,0.5474,0.5474,10001072
2018-06-08 09:40:00,2018-06-08,0.5566,17006.910000000003,3.0,1928.0,0.5474,0.5566,0.5474,10001072
2018-06-08 09:41:00,2018-06-08,0.5566,0.0,0.0,1928.0,0.5566,0.5566,0.5566,10001072
2018-06-08 09:42:00,2018-06-08,0.5588,11382.75,2.0,1928.0,0.5566,0.5588,0.5566,10001072
2018-06-08 09:43:00,2018-06-08,0.5588,0.0,0.0,1928.0,0.5588,0.5588,0.5588,10001072
2018-06-08 09:44:00,2018-06-08,0.5588,0.0,0.0,1928.0,0.5588,0.5588,0.5588,10001072
2018-06-08 09:45:00,2018-06-08,0.5588,0.0,0.0,1928.0,0.5588,0.5588,0.5588,10001072
2018-06-08 09:46:00,2018-06-08,0.5588,0.0,0.0,1928.0,0.5588,0.5588,0.5588,10001072
2018-06-08 09:47:00,2018-06-08,0.5588,0.0,0.0,1928.0,0.5588,0.5588,0.5588,10001072
2018-06-08 09:48:00,2018-06-08,0.5588,0.0,0.0,1928.0,0.5588,0.5588,0.5588,10001072
2018-06-08 09:49:00,2018-06-08,0.5588,0.0,0.0,1928.0,0.5588,0.5588,0.5588,10001072
2018-06-08 09:50:00,2018-06-08,0.5588,0.0,0.0,1928.0,0.5588,0.5588,0.5588,10001072
2018-06-08 09:51:00,2018-06-08,0.5588,0.0,0.0,1928.0,0.5588,0.5588,0.5588,10001072
2018-06-08 09:52:00,2018-06-08,0.5588,0.0,0.0,1928.0,0.5588,0.5588,0.5588,10001072
2018-06-08 09:53:00,2018-06-08,0.5588,0.0,0.0,1928.0,0.5588,0.5588,0.5588,10001072
2018-06-08 09:54:00,2018-06-08,0.5588,0.0,0.0,1928.0,0.5588,0.5588,0.5588,10001072
2018-06-08 09:55:00,2018-06-08,0.5588,0.0,0.0,1928.0,0.5588,0.5588,0.5588,10001072
2018-06-08 09:56:00,2018-06-08,0.5588,0.0,0.0,1928.0,0.5588,0.5588,0.5588,10001072
2018-06-08 09:57:00,2018-06-08,0.5588,0.0,0.0,1928.0,0.5588,0.5588,0.5588,10001072
2018-06-08 09:58:00,2018-06-08,0.5588,0.0,0.0,1928.0,0.5588,0.5588,0.5588,10001072
2018-06-08 09:59:00,2018-06-08,0.5588,0.0,0.0,1928.0,0.5588,0.5588,0.5588,10001072
2018-06-08 10:00:00,2018-06-08,0.5609,28562.82,5.0,1928.0,0.5588,0.5609,0.5588,10001072
2018-06-08 10:01:00,2018-06-08,0.5625,114575.14,20.0,1928.0,0.5609,0.5625,0.5609,10001072
2018-06-08 10:02:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:03:00,2018-06-08,0.5625,5729.059999999998,1.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:04:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:05:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:06:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:07:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:08:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:09:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:10:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:11:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:12:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:13:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:14:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:15:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:16:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:17:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:18:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:19:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:20:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:21:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:22:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:23:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:24:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:25:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:26:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:27:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:28:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:29:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:30:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:31:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:32:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:33:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:34:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:35:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:36:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:37:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:38:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:39:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:40:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:41:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:42:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:43:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:44:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:45:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:46:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:47:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:48:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:49:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:50:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:51:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:52:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:53:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:54:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:55:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:56:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
