datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-01 11:11:00,2017-12-01,0.0588,202619.0,346.0,23916.0,0.0588,0.0581,0.0581,10001086
2017-12-01 11:12:00,2017-12-01,0.0587,240706.0,415.0,24024.0,0.0581,0.0583,0.0576,10001086
2017-12-01 11:13:00,2017-12-01,0.0596,119382.0,203.0,24139.0,0.0585,0.0586,0.0584,10001086
2017-12-01 11:14:00,2017-12-01,0.0587,132264.0,227.0,24256.0,0.0586,0.0577,0.0577,10001086
2017-12-01 11:15:00,2017-12-01,0.0583,56105.0,97.0,24293.0,0.0577,0.0577,0.0576,10001086
2017-12-01 11:16:00,2017-12-01,0.057999999999999996,188019.0,329.0,24405.0,0.0576,0.0569,0.0567,10001086
2017-12-01 11:17:00,2017-12-01,0.057999999999999996,135206.0,236.0,24422.0,0.0568,0.0574,0.0564,10001086
2017-12-01 11:18:00,2017-12-01,0.0584,103299.0,178.0,24509.0,0.0574,0.0577,0.0574,10001086
2017-12-01 11:19:00,2017-12-01,0.0583,154784.0,267.0,24520.0,0.0577,0.057999999999999996,0.0577,10001086
2017-12-01 11:20:00,2017-12-01,0.0588,79716.0,137.0,24548.0,0.057999999999999996,0.0588,0.0578,10001086
2017-12-01 11:21:00,2017-12-01,0.0594,91565.0,156.0,24574.0,0.0588,0.0585,0.057999999999999996,10001086
2017-12-01 11:22:00,2017-12-01,0.0586,64494.0,111.0,24589.0,0.0585,0.057999999999999996,0.0577,10001086
2017-12-01 11:23:00,2017-12-01,0.057999999999999996,133137.0,231.0,24685.0,0.057999999999999996,0.0573,0.0573,10001086
2017-12-01 11:24:00,2017-12-01,0.0581,38079.0,66.0,24733.0,0.0573,0.057999999999999996,0.0573,10001086
2017-12-01 11:25:00,2017-12-01,0.057999999999999996,28240.0,49.0,24772.0,0.057999999999999996,0.0575,0.0575,10001086
2017-12-01 11:26:00,2017-12-01,0.0578,424712.0,755.0,24918.0,0.0574,0.0556,0.0551,10001086
2017-12-01 11:27:00,2017-12-01,0.055999999999999994,501857.0,909.0,25047.0,0.0556,0.0548,0.0547,10001086
2017-12-01 11:28:00,2017-12-01,0.0548,235569.0,434.0,25159.0,0.0548,0.0537,0.0537,10001086
2017-12-01 11:29:00,2017-12-01,0.0545,188966.0,349.0,25187.0,0.0537,0.0541,0.0537,10001086
2017-12-01 11:30:00,2017-12-01,0.0543,81254.0,151.0,25290.0,0.0541,0.0537,0.0537,10001086
2017-12-01 13:01:00,2017-12-01,0.0561,253211.0,459.0,25353.0,0.054000000000000006,0.0555,0.0537,10001086
2017-12-01 13:02:00,2017-12-01,0.055999999999999994,107104.0,193.0,25347.0,0.0555,0.0553,0.0547,10001086
2017-12-01 13:03:00,2017-12-01,0.057,173346.0,309.0,25338.0,0.0553,0.0559,0.0552,10001086
2017-12-01 13:04:00,2017-12-01,0.0568,138743.0,247.0,25355.0,0.0559,0.0559,0.0554,10001086
2017-12-01 13:05:00,2017-12-01,0.0559,105490.0,190.0,25374.0,0.0559,0.0555,0.055,10001086
2017-12-01 13:06:00,2017-12-01,0.0564,132481.0,238.0,25403.0,0.0555,0.0558,0.0549,10001086
2017-12-01 13:07:00,2017-12-01,0.0563,96262.0,172.0,25421.0,0.055999999999999994,0.0556,0.0556,10001086
2017-12-01 13:08:00,2017-12-01,0.0563,79487.0,142.0,25344.0,0.055999999999999994,0.0563,0.0557,10001086
2017-12-01 13:09:00,2017-12-01,0.0575,123700.0,217.0,25316.0,0.0563,0.0572,0.0561,10001086
2017-12-01 13:10:00,2017-12-01,0.0589,172171.0,297.0,25260.0,0.0572,0.0589,0.0572,10001086
2017-12-01 13:11:00,2017-12-01,0.059000000000000004,413577.0,709.0,25325.0,0.059000000000000004,0.0578,0.0575,10001086
2017-12-01 13:12:00,2017-12-01,0.0588,184876.0,318.0,25387.0,0.0578,0.0588,0.0575,10001086
2017-12-01 13:13:00,2017-12-01,0.0591,103419.0,177.0,25390.0,0.0587,0.0579,0.0579,10001086
2017-12-01 13:14:00,2017-12-01,0.0582,58595.0,102.0,25446.0,0.0578,0.0571,0.0571,10001086
2017-12-01 13:15:00,2017-12-01,0.0575,45632.0,80.0,25467.0,0.0574,0.0569,0.0566,10001086
2017-12-01 13:16:00,2017-12-01,0.0572,126135.0,223.0,25484.0,0.0569,0.0558,0.0558,10001086
2017-12-01 13:17:00,2017-12-01,0.0564,216485.0,389.0,25638.0,0.055999999999999994,0.0549,0.0548,10001086
2017-12-01 13:18:00,2017-12-01,0.0559,119170.0,215.0,25676.0,0.0549,0.0554,0.0546,10001086
2017-12-01 13:19:00,2017-12-01,0.0576,401674.0,719.0,25532.0,0.0554,0.0576,0.055,10001086
2017-12-01 13:20:00,2017-12-01,0.0599,508096.0,859.0,25771.0,0.0575,0.0595,0.0575,10001086
2017-12-01 13:21:00,2017-12-01,0.0598,312546.0,531.0,25695.0,0.0593,0.0588,0.057999999999999996,10001086
2017-12-01 13:22:00,2017-12-01,0.0589,202322.0,345.0,25679.0,0.0588,0.0589,0.0582,10001086
2017-12-01 13:23:00,2017-12-01,0.0588,94777.0,162.0,25687.0,0.0588,0.0582,0.057999999999999996,10001086
2017-12-01 13:24:00,2017-12-01,0.0587,69935.0,120.0,25735.0,0.0584,0.0582,0.0579,10001086
2017-12-01 13:25:00,2017-12-01,0.0586,60653.0,104.0,25757.0,0.0582,0.057999999999999996,0.057999999999999996,10001086
2017-12-01 13:26:00,2017-12-01,0.0582,70651.0,123.0,25766.0,0.057999999999999996,0.0571,0.0568,10001086
2017-12-01 13:27:00,2017-12-01,0.0573,177911.0,316.0,25869.0,0.0571,0.0561,0.055999999999999994,10001086
2017-12-01 13:28:00,2017-12-01,0.0565,237134.0,424.0,25886.0,0.055999999999999994,0.0552,0.0551,10001086
2017-12-01 13:29:00,2017-12-01,0.0564,157515.0,282.0,25869.0,0.0552,0.0559,0.0551,10001086
2017-12-01 13:30:00,2017-12-01,0.059000000000000004,396248.0,689.0,25745.0,0.055999999999999994,0.0586,0.0558,10001086
2017-12-01 13:31:00,2017-12-01,0.0595,240552.0,408.0,25813.0,0.0586,0.0595,0.0582,10001086
2017-12-01 13:32:00,2017-12-01,0.0612,598417.0,989.0,26073.0,0.0596,0.0612,0.0596,10001086
2017-12-01 13:33:00,2017-12-01,0.0618,544385.0,899.0,26180.0,0.061,0.0594,0.0594,10001086
2017-12-01 13:34:00,2017-12-01,0.0611,444522.0,736.0,26007.0,0.0594,0.0602,0.0594,10001086
2017-12-01 13:35:00,2017-12-01,0.0609,302160.0,499.0,25943.0,0.0602,0.0602,0.0601,10001086
2017-12-01 13:36:00,2017-12-01,0.0601,290155.0,488.0,26006.0,0.0599,0.059000000000000004,0.0585,10001086
2017-12-01 13:37:00,2017-12-01,0.0599,129178.0,217.0,26030.0,0.0591,0.0595,0.0588,10001086
2017-12-01 13:38:00,2017-12-01,0.0596,211174.0,356.0,26194.0,0.0595,0.0593,0.0591,10001086
2017-12-01 13:39:00,2017-12-01,0.0599,159809.0,268.0,26269.0,0.0593,0.0594,0.0593,10001086
2017-12-01 13:40:00,2017-12-01,0.0595,153723.0,260.0,26328.0,0.0594,0.0594,0.0588,10001086
2017-12-01 13:41:00,2017-12-01,0.0604,303239.0,506.0,26301.0,0.0594,0.06,0.0594,10001086
2017-12-01 13:42:00,2017-12-01,0.0601,157328.0,264.0,26231.0,0.06,0.0594,0.0594,10001086
2017-12-01 13:43:00,2017-12-01,0.0594,218803.0,371.0,26190.0,0.0594,0.0588,0.0586,10001086
2017-12-01 13:44:00,2017-12-01,0.0587,221954.0,381.0,26233.0,0.0587,0.0576,0.0576,10001086
2017-12-01 13:45:00,2017-12-01,0.0588,278792.0,479.0,26194.0,0.0576,0.0581,0.0573,10001086
2017-12-01 13:46:00,2017-12-01,0.0583,241030.0,419.0,26197.0,0.0581,0.0571,0.0566,10001086
2017-12-01 13:47:00,2017-12-01,0.059000000000000004,236676.0,407.0,26093.0,0.0571,0.0578,0.057,10001086
2017-12-01 13:48:00,2017-12-01,0.0582,88082.0,152.0,26063.0,0.0578,0.0575,0.0575,10001086
2017-12-01 13:49:00,2017-12-01,0.0581,258536.0,452.0,26035.0,0.0575,0.0572,0.0566,10001086
2017-12-01 13:50:00,2017-12-01,0.0572,149677.0,263.0,26016.0,0.0572,0.0567,0.0566,10001086
2017-12-01 13:51:00,2017-12-01,0.0572,155361.0,273.0,25986.0,0.0568,0.0569,0.0566,10001086
2017-12-01 13:52:00,2017-12-01,0.0593,323390.0,553.0,26146.0,0.0569,0.0578,0.0569,10001086
2017-12-01 13:53:00,2017-12-01,0.0581,161293.0,280.0,26047.0,0.0578,0.0579,0.0571,10001086
2017-12-01 13:54:00,2017-12-01,0.0583,120512.0,210.0,26041.0,0.0579,0.0568,0.0566,10001086
2017-12-01 13:55:00,2017-12-01,0.0574,152254.0,267.0,25967.0,0.0568,0.057,0.0568,10001086
2017-12-01 13:56:00,2017-12-01,0.0573,159180.0,282.0,26002.0,0.057,0.0565,0.0558,10001086
2017-12-01 13:57:00,2017-12-01,0.0567,176771.0,314.0,25973.0,0.0565,0.0562,0.055999999999999994,10001086
2017-12-01 13:58:00,2017-12-01,0.0568,86319.0,153.0,26066.0,0.0562,0.0568,0.0561,10001086
2017-12-01 13:59:00,2017-12-01,0.0586,210434.0,365.0,26091.0,0.0568,0.057999999999999996,0.0567,10001086
2017-12-01 14:00:00,2017-12-01,0.0582,105946.0,185.0,26112.0,0.057999999999999996,0.0566,0.0565,10001086
2017-12-01 14:01:00,2017-12-01,0.0568,167229.0,298.0,26181.0,0.0566,0.0556,0.0556,10001086
2017-12-01 14:02:00,2017-12-01,0.0578,291903.0,513.0,25932.0,0.0556,0.0571,0.0555,10001086
2017-12-01 14:03:00,2017-12-01,0.0591,195896.0,336.0,25915.0,0.0569,0.0588,0.0569,10001086
2017-12-01 14:04:00,2017-12-01,0.0613,406093.0,677.0,25855.0,0.0588,0.0607,0.0586,10001086
2017-12-01 14:05:00,2017-12-01,0.0613,417071.0,697.0,25932.0,0.0613,0.0597,0.0584,10001086
2017-12-01 14:06:00,2017-12-01,0.0598,209845.0,354.0,25842.0,0.0597,0.0589,0.0587,10001086
2017-12-01 14:07:00,2017-12-01,0.0592,116667.0,199.0,25931.0,0.0589,0.0584,0.0578,10001086
2017-12-01 14:08:00,2017-12-01,0.0584,95433.0,164.0,25905.0,0.0583,0.0579,0.0578,10001086
2017-12-01 14:09:00,2017-12-01,0.0589,151607.0,261.0,25957.0,0.0579,0.0576,0.0575,10001086
2017-12-01 14:10:00,2017-12-01,0.0576,128810.0,224.0,26060.0,0.0576,0.0573,0.0573,10001086
2017-12-01 14:11:00,2017-12-01,0.0577,126559.0,221.0,26170.0,0.0573,0.0565,0.0565,10001086
2017-12-01 14:12:00,2017-12-01,0.0571,148151.0,261.0,26247.0,0.0565,0.0569,0.0562,10001086
2017-12-01 14:13:00,2017-12-01,0.057,233690.0,416.0,26343.0,0.0569,0.0556,0.0555,10001086
2017-12-01 14:14:00,2017-12-01,0.0582,616638.0,1084.0,26193.0,0.0556,0.0576,0.0553,10001086
2017-12-01 14:15:00,2017-12-01,0.0585,260613.0,449.0,26275.0,0.0576,0.0572,0.0569,10001086
2017-12-01 14:16:00,2017-12-01,0.0588,207776.0,359.0,26165.0,0.0572,0.0587,0.0568,10001086
2017-12-01 14:17:00,2017-12-01,0.0597,174101.0,297.0,26137.0,0.0587,0.0589,0.0574,10001086
2017-12-01 14:18:00,2017-12-01,0.0596,344213.0,590.0,26125.0,0.0589,0.0595,0.0576,10001086
2017-12-01 14:19:00,2017-12-01,0.0598,214264.0,363.0,26155.0,0.0596,0.0582,0.0582,10001086
2017-12-01 14:20:00,2017-12-01,0.0589,198739.0,340.0,26264.0,0.0582,0.0578,0.0578,10001086
2017-12-01 14:21:00,2017-12-01,0.0581,83740.0,145.0,26348.0,0.0578,0.0575,0.0575,10001086
2017-12-01 14:22:00,2017-12-01,0.0586,237242.0,411.0,26288.0,0.0574,0.0581,0.0571,10001086
2017-12-01 14:23:00,2017-12-01,0.0583,236701.0,409.0,26379.0,0.0581,0.0579,0.0575,10001086
2017-12-01 14:24:00,2017-12-01,0.0579,82880.0,144.0,26435.0,0.0579,0.0576,0.0572,10001086
2017-12-01 14:25:00,2017-12-01,0.0577,241352.0,425.0,26549.0,0.0577,0.0562,0.0562,10001086
2017-12-01 14:26:00,2017-12-01,0.0579,169315.0,296.0,26502.0,0.0562,0.057,0.0562,10001086
2017-12-01 14:27:00,2017-12-01,0.0571,176154.0,312.0,26521.0,0.0571,0.0558,0.0558,10001086
2017-12-01 14:28:00,2017-12-01,0.0561,271511.0,487.0,26666.0,0.0559,0.0555,0.0552,10001086
2017-12-01 14:29:00,2017-12-01,0.0579,483042.0,854.0,26533.0,0.0555,0.0566,0.0552,10001086
2017-12-01 14:30:00,2017-12-01,0.0569,201051.0,356.0,26568.0,0.0566,0.0563,0.0558,10001086
2017-12-01 14:31:00,2017-12-01,0.0577,242745.0,424.0,26358.0,0.0563,0.0577,0.0563,10001086
2017-12-01 14:32:00,2017-12-01,0.0578,141452.0,246.0,26348.0,0.0577,0.057,0.057,10001086
2017-12-01 14:33:00,2017-12-01,0.0578,85831.0,149.0,26331.0,0.057,0.0577,0.057,10001086
2017-12-01 14:34:00,2017-12-01,0.0577,139332.0,246.0,26384.0,0.0577,0.0566,0.055999999999999994,10001086
2017-12-01 14:35:00,2017-12-01,0.0576,121685.0,214.0,26372.0,0.0566,0.0568,0.0563,10001086
2017-12-01 14:36:00,2017-12-01,0.0567,169121.0,301.0,26431.0,0.0565,0.0564,0.0558,10001086
2017-12-01 14:37:00,2017-12-01,0.0575,175811.0,311.0,26417.0,0.0563,0.0566,0.0559,10001086
2017-12-01 14:38:00,2017-12-01,0.0569,311913.0,558.0,26549.0,0.0566,0.0562,0.0554,10001086
2017-12-01 14:39:00,2017-12-01,0.0563,114536.0,205.0,26646.0,0.0563,0.0558,0.0555,10001086
2017-12-01 14:40:00,2017-12-01,0.0562,93099.0,167.0,26620.0,0.0558,0.0562,0.0555,10001086
2017-12-01 14:41:00,2017-12-01,0.0565,170586.0,307.0,26648.0,0.0562,0.0551,0.055,10001086
2017-12-01 14:42:00,2017-12-01,0.0554,129243.0,235.0,26590.0,0.0551,0.0548,0.0547,10001086
2017-12-01 14:43:00,2017-12-01,0.055,200350.0,366.0,26575.0,0.0548,0.0546,0.0545,10001086
2017-12-01 14:44:00,2017-12-01,0.0557,267675.0,485.0,26510.0,0.0546,0.0554,0.0543,10001086
2017-12-01 14:45:00,2017-12-01,0.0555,131609.0,239.0,26576.0,0.0555,0.0553,0.0547,10001086
2017-12-01 14:46:00,2017-12-01,0.0557,106497.0,192.0,26627.0,0.0553,0.055,0.0548,10001086
2017-12-01 14:47:00,2017-12-01,0.0555,200216.0,363.0,26647.0,0.0549,0.055,0.0547,10001086
2017-12-01 14:48:00,2017-12-01,0.0557,213683.0,387.0,26688.0,0.0551,0.0555,0.0547,10001086
2017-12-01 14:49:00,2017-12-01,0.0559,218060.0,394.0,26758.0,0.0551,0.0558,0.0548,10001086
2017-12-01 14:50:00,2017-12-01,0.0558,244785.0,443.0,26877.0,0.0558,0.0552,0.0547,10001086
2017-12-01 14:51:00,2017-12-01,0.0554,270511.0,496.0,27013.0,0.0552,0.0544,0.0541,10001086
2017-12-01 14:52:00,2017-12-01,0.0554,275853.0,506.0,26790.0,0.0543,0.0546,0.0539,10001086
2017-12-01 14:53:00,2017-12-01,0.0549,323773.0,597.0,26999.0,0.0546,0.0538,0.0537,10001086
2017-12-01 14:54:00,2017-12-01,0.054000000000000006,256857.0,478.0,27062.0,0.0538,0.0534,0.0533,10001086
2017-12-01 14:55:00,2017-12-01,0.0536,238389.0,449.0,27075.0,0.0534,0.0528,0.0526,10001086
2017-12-01 14:56:00,2017-12-01,0.0529,206741.0,394.0,27134.0,0.0529,0.052000000000000005,0.052000000000000005,10001086
2017-12-01 14:57:00,2017-12-01,0.0521,196202.0,381.0,27263.0,0.0519,0.0511,0.0508,10001086
2017-12-01 14:58:00,2017-12-01,0.0511,0.0,0.0,27263.0,0.0511,0.0511,0.0511,10001086
2017-12-01 14:59:00,2017-12-01,0.0511,0.0,0.0,27263.0,0.0511,0.0511,0.0511,10001086
2017-12-01 15:00:00,2017-12-01,0.0511,0.0,0.0,27263.0,0.0511,0.0511,0.0511,10001086
2017-12-01 09:31:00,2017-12-01,0.1329,3913.0,3.0,1935.0,0.1292,0.1329,0.1329,10001106
2017-12-01 09:32:00,2017-12-01,0.1329,0.0,0.0,1935.0,0.1329,0.1329,0.1329,10001106
2017-12-01 09:33:00,2017-12-01,0.1329,0.0,0.0,1935.0,0.1329,0.1329,0.1329,10001106
2017-12-01 09:34:00,2017-12-01,0.1429,4287.0,3.0,1935.0,0.1329,0.1429,0.1329,10001106
2017-12-01 09:35:00,2017-12-01,0.1432,75787.0,53.0,1972.0,0.1429,0.1428,0.1428,10001106
2017-12-01 09:36:00,2017-12-01,0.1428,0.0,0.0,1972.0,0.1428,0.1428,0.1428,10001106
2017-12-01 09:37:00,2017-12-01,0.1428,0.0,0.0,1972.0,0.1428,0.1428,0.1428,10001106
2017-12-01 09:38:00,2017-12-01,0.1428,0.0,0.0,1972.0,0.1428,0.1428,0.1428,10001106
2017-12-01 09:39:00,2017-12-01,0.1428,21898.0,16.0,1976.0,0.1428,0.1371,0.1367,10001106
2017-12-01 09:40:00,2017-12-01,0.138,2760.0,2.0,1976.0,0.1371,0.138,0.1371,10001106
2017-12-01 09:41:00,2017-12-01,0.1385,2770.0,2.0,1976.0,0.138,0.1385,0.138,10001106
2017-12-01 09:42:00,2017-12-01,0.1385,4140.0,3.0,1978.0,0.1385,0.138,0.138,10001106
2017-12-01 09:43:00,2017-12-01,0.1401,18062.0,13.0,1979.0,0.138,0.1401,0.138,10001106
2017-12-01 09:44:00,2017-12-01,0.1429,21376.0,15.0,1985.0,0.1401,0.1429,0.1401,10001106
2017-12-01 09:45:00,2017-12-01,0.1429,0.0,0.0,1985.0,0.1429,0.1429,0.1429,10001106
2017-12-01 09:46:00,2017-12-01,0.14300000000000002,26920.0,19.0,1992.0,0.1429,0.1415,0.1407,10001106
2017-12-01 09:47:00,2017-12-01,0.1415,8476.0,6.0,1994.0,0.1415,0.1412,0.1412,10001106
2017-12-01 09:48:00,2017-12-01,0.1412,15400.0,11.0,1994.0,0.1412,0.1399,0.1399,10001106
2017-12-01 09:49:00,2017-12-01,0.1399,19362.0,14.0,1994.0,0.1399,0.1381,0.1381,10001106
2017-12-01 09:50:00,2017-12-01,0.1381,25907.0,19.0,2001.0,0.1381,0.1353,0.1353,10001106
2017-12-01 09:51:00,2017-12-01,0.1369,32818.0,24.0,2007.0,0.1353,0.1366,0.1353,10001106
2017-12-01 09:52:00,2017-12-01,0.1366,2696.0,2.0,2007.0,0.1366,0.1348,0.1348,10001106
2017-12-01 09:53:00,2017-12-01,0.13699999999999998,43798.0,32.0,2014.0,0.1348,0.1358,0.1348,10001106
2017-12-01 09:54:00,2017-12-01,0.1364,9495.0,7.0,2017.0,0.1358,0.135,0.1349,10001106
2017-12-01 09:55:00,2017-12-01,0.1357,13565.0,10.0,2017.0,0.135,0.1357,0.135,10001106
2017-12-01 09:56:00,2017-12-01,0.1358,6772.0,5.0,2019.0,0.1357,0.1358,0.1352,10001106
2017-12-01 09:57:00,2017-12-01,0.136,2720.0,2.0,2019.0,0.1358,0.136,0.1358,10001106
2017-12-01 09:58:00,2017-12-01,0.136,24480.0,18.0,2037.0,0.136,0.136,0.136,10001106
2017-12-01 09:59:00,2017-12-01,0.136,0.0,0.0,2037.0,0.136,0.136,0.136,10001106
2017-12-01 10:00:00,2017-12-01,0.138,179490.0,131.0,2067.0,0.136,0.138,0.136,10001106
2017-12-01 10:01:00,2017-12-01,0.138,9579.0,7.0,2070.0,0.138,0.1367,0.1367,10001106
2017-12-01 10:02:00,2017-12-01,0.13699999999999998,68492.0,50.0,2098.0,0.1367,0.13699999999999998,0.1367,10001106
2017-12-01 10:03:00,2017-12-01,0.138,107260.0,78.0,2142.0,0.13699999999999998,0.138,0.13699999999999998,10001106
2017-12-01 10:04:00,2017-12-01,0.1386,117405.0,85.0,2152.0,0.138,0.1375,0.1375,10001106
2017-12-01 10:05:00,2017-12-01,0.1378,39894.0,29.0,2161.0,0.1375,0.1378,0.1372,10001106
2017-12-01 10:06:00,2017-12-01,0.1383,8279.0,6.0,2161.0,0.1378,0.1383,0.1378,10001106
2017-12-01 10:07:00,2017-12-01,0.1421,5684.0,4.0,2161.0,0.1383,0.1421,0.1383,10001106
2017-12-01 10:08:00,2017-12-01,0.1426,2852.0,2.0,2161.0,0.1421,0.1426,0.1421,10001106
2017-12-01 10:09:00,2017-12-01,0.1446,20175.0,14.0,2161.0,0.1426,0.14400000000000002,0.1426,10001106
2017-12-01 10:10:00,2017-12-01,0.14400000000000002,0.0,0.0,2161.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001106
2017-12-01 10:11:00,2017-12-01,0.14400000000000002,5744.0,4.0,2161.0,0.14400000000000002,0.1436,0.1436,10001106
2017-12-01 10:12:00,2017-12-01,0.1439,14390.0,10.0,2163.0,0.1436,0.1439,0.1436,10001106
2017-12-01 10:13:00,2017-12-01,0.145,21718.0,15.0,2178.0,0.1439,0.1449,0.1439,10001106
2017-12-01 10:14:00,2017-12-01,0.1449,0.0,0.0,2178.0,0.1449,0.1449,0.1449,10001106
2017-12-01 10:15:00,2017-12-01,0.1449,22810.0,16.0,2182.0,0.1449,0.1425,0.142,10001106
2017-12-01 10:16:00,2017-12-01,0.1425,21221.0,15.0,2175.0,0.1425,0.1415,0.1414,10001106
2017-12-01 10:17:00,2017-12-01,0.1415,1415.0,1.0,2176.0,0.1415,0.1415,0.1415,10001106
2017-12-01 10:18:00,2017-12-01,0.1415,0.0,0.0,2176.0,0.1415,0.1415,0.1415,10001106
2017-12-01 10:19:00,2017-12-01,0.1415,0.0,0.0,2176.0,0.1415,0.1415,0.1415,10001106
2017-12-01 10:20:00,2017-12-01,0.1424,1424.0,1.0,2175.0,0.1415,0.1424,0.1415,10001106
2017-12-01 10:21:00,2017-12-01,0.1424,12782.0,9.0,2182.0,0.1424,0.142,0.142,10001106
2017-12-01 10:22:00,2017-12-01,0.142,0.0,0.0,2182.0,0.142,0.142,0.142,10001106
2017-12-01 10:23:00,2017-12-01,0.1429,2858.0,2.0,2182.0,0.142,0.1429,0.142,10001106
2017-12-01 10:24:00,2017-12-01,0.1443,1443.0,1.0,2183.0,0.1429,0.1443,0.1429,10001106
2017-12-01 10:25:00,2017-12-01,0.1443,0.0,0.0,2183.0,0.1443,0.1443,0.1443,10001106
2017-12-01 10:26:00,2017-12-01,0.1443,0.0,0.0,2183.0,0.1443,0.1443,0.1443,10001106
2017-12-01 10:27:00,2017-12-01,0.1459,2918.0,2.0,2183.0,0.1443,0.1459,0.1443,10001106
2017-12-01 10:28:00,2017-12-01,0.1459,0.0,0.0,2183.0,0.1459,0.1459,0.1459,10001106
2017-12-01 10:29:00,2017-12-01,0.1459,2884.0,2.0,2183.0,0.1459,0.1442,0.1442,10001106
2017-12-01 10:30:00,2017-12-01,0.1455,58072.0,40.0,2173.0,0.1445,0.145,0.1445,10001106
2017-12-01 10:31:00,2017-12-01,0.1456,11576.0,8.0,2168.0,0.145,0.1446,0.1445,10001106
2017-12-01 10:32:00,2017-12-01,0.1446,0.0,0.0,2168.0,0.1446,0.1446,0.1446,10001106
2017-12-01 10:33:00,2017-12-01,0.1446,0.0,0.0,2168.0,0.1446,0.1446,0.1446,10001106
2017-12-01 10:34:00,2017-12-01,0.1446,1445.0,1.0,2168.0,0.1446,0.1445,0.1445,10001106
2017-12-01 10:35:00,2017-12-01,0.1445,33188.0,23.0,2146.0,0.1445,0.1442,0.1442,10001106
2017-12-01 10:36:00,2017-12-01,0.1442,7158.0,5.0,2149.0,0.1442,0.1428,0.1428,10001106
2017-12-01 10:37:00,2017-12-01,0.1428,12767.0,9.0,2151.0,0.1428,0.1417,0.1414,10001106
2017-12-01 10:38:00,2017-12-01,0.1417,2824.0,2.0,2151.0,0.1417,0.1412,0.1412,10001106
2017-12-01 10:39:00,2017-12-01,0.1417,23945.0,17.0,2137.0,0.1412,0.1406,0.1406,10001106
2017-12-01 10:40:00,2017-12-01,0.1406,0.0,0.0,2137.0,0.1406,0.1406,0.1406,10001106
2017-12-01 10:41:00,2017-12-01,0.1406,0.0,0.0,2137.0,0.1406,0.1406,0.1406,10001106
2017-12-01 10:42:00,2017-12-01,0.1406,0.0,0.0,2137.0,0.1406,0.1406,0.1406,10001106
2017-12-01 10:43:00,2017-12-01,0.1406,0.0,0.0,2137.0,0.1406,0.1406,0.1406,10001106
2017-12-01 10:44:00,2017-12-01,0.1406,0.0,0.0,2137.0,0.1406,0.1406,0.1406,10001106
2017-12-01 10:45:00,2017-12-01,0.1406,2773.0,2.0,2136.0,0.1406,0.1389,0.1384,10001106
2017-12-01 10:46:00,2017-12-01,0.1389,27745.0,20.0,2116.0,0.1389,0.1387,0.1386,10001106
2017-12-01 10:47:00,2017-12-01,0.1387,27643.0,20.0,2096.0,0.1387,0.1382,0.1382,10001106
2017-12-01 10:48:00,2017-12-01,0.1388,13880.0,10.0,2086.0,0.1382,0.1388,0.1382,10001106
2017-12-01 10:49:00,2017-12-01,0.1388,27671.0,20.0,2066.0,0.1388,0.1385,0.1382,10001106
2017-12-01 10:50:00,2017-12-01,0.1386,13860.0,10.0,2066.0,0.1385,0.1386,0.1385,10001106
2017-12-01 10:51:00,2017-12-01,0.1386,0.0,0.0,2066.0,0.1386,0.1386,0.1386,10001106
2017-12-01 10:52:00,2017-12-01,0.1386,0.0,0.0,2066.0,0.1386,0.1386,0.1386,10001106
2017-12-01 10:53:00,2017-12-01,0.1386,27580.0,20.0,2046.0,0.1386,0.1384,0.1374,10001106
2017-12-01 10:54:00,2017-12-01,0.1384,0.0,0.0,2046.0,0.1384,0.1384,0.1384,10001106
2017-12-01 10:55:00,2017-12-01,0.1384,23344.0,17.0,2033.0,0.1384,0.1378,0.1365,10001106
2017-12-01 10:56:00,2017-12-01,0.1378,0.0,0.0,2033.0,0.1378,0.1378,0.1378,10001106
2017-12-01 10:57:00,2017-12-01,0.1378,0.0,0.0,2033.0,0.1378,0.1378,0.1378,10001106
2017-12-01 10:58:00,2017-12-01,0.1378,0.0,0.0,2033.0,0.1378,0.1378,0.1378,10001106
2017-12-01 10:59:00,2017-12-01,0.1378,0.0,0.0,2033.0,0.1378,0.1378,0.1378,10001106
2017-12-01 11:00:00,2017-12-01,0.1378,2736.0,2.0,2031.0,0.1378,0.1368,0.1368,10001106
2017-12-01 11:01:00,2017-12-01,0.1373,2746.0,2.0,2033.0,0.1368,0.1373,0.1368,10001106
2017-12-01 11:02:00,2017-12-01,0.1373,2722.0,2.0,2031.0,0.1373,0.1361,0.1361,10001106
2017-12-01 11:03:00,2017-12-01,0.1361,0.0,0.0,2031.0,0.1361,0.1361,0.1361,10001106
2017-12-01 11:04:00,2017-12-01,0.1361,0.0,0.0,2031.0,0.1361,0.1361,0.1361,10001106
2017-12-01 11:05:00,2017-12-01,0.1361,0.0,0.0,2031.0,0.1361,0.1361,0.1361,10001106
2017-12-01 11:06:00,2017-12-01,0.1361,1344.0,1.0,2030.0,0.1361,0.1344,0.1344,10001106
2017-12-01 11:07:00,2017-12-01,0.1344,5370.0,4.0,2027.0,0.1344,0.1342,0.1342,10001106
2017-12-01 11:08:00,2017-12-01,0.1342,1338.0,1.0,2027.0,0.1342,0.1338,0.1338,10001106
2017-12-01 11:09:00,2017-12-01,0.1338,0.0,0.0,2027.0,0.1338,0.1338,0.1338,10001106
