datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-26 10:59:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:00:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:01:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:02:00,2018-03-26,0.0002,14.0,7.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:03:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:04:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:05:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:06:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:07:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:08:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:09:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:10:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:11:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:12:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:13:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:14:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:15:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:16:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:17:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:18:00,2018-03-26,0.0002,60.0,30.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:19:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:20:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:21:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:22:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:23:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:24:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:25:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:26:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:27:00,2018-03-26,0.0002,100.0,50.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:28:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:29:00,2018-03-26,0.0002,40.0,20.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 11:30:00,2018-03-26,0.0002,0.0,0.0,26457.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:01:00,2018-03-26,0.0003,30.0,10.0,26467.0,0.0003,0.0003,0.0003,10001199
2018-03-26 13:02:00,2018-03-26,0.0003,0.0,0.0,26467.0,0.0003,0.0003,0.0003,10001199
2018-03-26 13:03:00,2018-03-26,0.0003,0.0,0.0,26467.0,0.0003,0.0003,0.0003,10001199
2018-03-26 13:04:00,2018-03-26,0.0003,0.0,0.0,26467.0,0.0003,0.0003,0.0003,10001199
2018-03-26 13:05:00,2018-03-26,0.0003,0.0,0.0,26467.0,0.0003,0.0003,0.0003,10001199
2018-03-26 13:06:00,2018-03-26,0.0003,0.0,0.0,26467.0,0.0003,0.0003,0.0003,10001199
2018-03-26 13:07:00,2018-03-26,0.0003,0.0,0.0,26467.0,0.0003,0.0003,0.0003,10001199
2018-03-26 13:08:00,2018-03-26,0.0003,0.0,0.0,26467.0,0.0003,0.0003,0.0003,10001199
2018-03-26 13:09:00,2018-03-26,0.0003,0.0,0.0,26467.0,0.0003,0.0003,0.0003,10001199
2018-03-26 13:10:00,2018-03-26,0.0003,0.0,0.0,26467.0,0.0003,0.0003,0.0003,10001199
2018-03-26 13:11:00,2018-03-26,0.0003,0.0,0.0,26467.0,0.0003,0.0003,0.0003,10001199
2018-03-26 13:12:00,2018-03-26,0.0003,0.0,0.0,26467.0,0.0003,0.0003,0.0003,10001199
2018-03-26 13:13:00,2018-03-26,0.0003,0.0,0.0,26467.0,0.0003,0.0003,0.0003,10001199
2018-03-26 13:14:00,2018-03-26,0.0003,0.0,0.0,26467.0,0.0003,0.0003,0.0003,10001199
2018-03-26 13:15:00,2018-03-26,0.0002,2.0,1.0,26466.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:16:00,2018-03-26,0.0002,2.0,1.0,26466.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:17:00,2018-03-26,0.0002,0.0,0.0,26466.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:18:00,2018-03-26,0.0002,0.0,0.0,26466.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:19:00,2018-03-26,0.0003,177.0,59.0,26466.0,0.0002,0.0003,0.0002,10001199
2018-03-26 13:20:00,2018-03-26,0.0003,0.0,0.0,26466.0,0.0003,0.0003,0.0003,10001199
2018-03-26 13:21:00,2018-03-26,0.0003,0.0,0.0,26466.0,0.0003,0.0003,0.0003,10001199
2018-03-26 13:22:00,2018-03-26,0.0003,0.0,0.0,26466.0,0.0003,0.0003,0.0003,10001199
2018-03-26 13:23:00,2018-03-26,0.0003,0.0,0.0,26466.0,0.0003,0.0003,0.0003,10001199
2018-03-26 13:24:00,2018-03-26,0.0002,66.0,33.0,26466.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:25:00,2018-03-26,0.0002,0.0,0.0,26466.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:26:00,2018-03-26,0.0002,0.0,0.0,26466.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:27:00,2018-03-26,0.0002,0.0,0.0,26466.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:28:00,2018-03-26,0.0002,0.0,0.0,26466.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:29:00,2018-03-26,0.0002,0.0,0.0,26466.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:30:00,2018-03-26,0.0002,0.0,0.0,26466.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:31:00,2018-03-26,0.0002,0.0,0.0,26466.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:32:00,2018-03-26,0.0002,0.0,0.0,26466.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:33:00,2018-03-26,0.0002,0.0,0.0,26466.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:34:00,2018-03-26,0.0002,0.0,0.0,26466.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:35:00,2018-03-26,0.0002,0.0,0.0,26466.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:36:00,2018-03-26,0.0001,80.0,80.0,26406.0,0.0001,0.0001,0.0001,10001199
2018-03-26 13:37:00,2018-03-26,0.0001,40.0,40.0,26406.0,0.0001,0.0001,0.0001,10001199
2018-03-26 13:38:00,2018-03-26,0.0001,0.0,0.0,26406.0,0.0001,0.0001,0.0001,10001199
2018-03-26 13:39:00,2018-03-26,0.0001,0.0,0.0,26406.0,0.0001,0.0001,0.0001,10001199
2018-03-26 13:40:00,2018-03-26,0.0001,0.0,0.0,26406.0,0.0001,0.0001,0.0001,10001199
2018-03-26 13:41:00,2018-03-26,0.0001,0.0,0.0,26406.0,0.0001,0.0001,0.0001,10001199
2018-03-26 13:42:00,2018-03-26,0.0001,20.0,20.0,26406.0,0.0001,0.0001,0.0001,10001199
2018-03-26 13:43:00,2018-03-26,0.0001,0.0,0.0,26406.0,0.0001,0.0001,0.0001,10001199
2018-03-26 13:44:00,2018-03-26,0.0001,0.0,0.0,26406.0,0.0001,0.0001,0.0001,10001199
2018-03-26 13:45:00,2018-03-26,0.0001,0.0,0.0,26406.0,0.0001,0.0001,0.0001,10001199
2018-03-26 13:46:00,2018-03-26,0.0002,4.0,2.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:47:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:48:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:49:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:50:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:51:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:52:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:53:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:54:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:55:00,2018-03-26,0.0002,2.0,1.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:56:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:57:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:58:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 13:59:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:00:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:01:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:02:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:03:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:04:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:05:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:06:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:07:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:08:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:09:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:10:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:11:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:12:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:13:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:14:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:15:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:16:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:17:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:18:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:19:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:20:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:21:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:22:00,2018-03-26,0.0002,0.0,0.0,26406.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:23:00,2018-03-26,0.0001,120.0,120.0,26706.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:24:00,2018-03-26,0.0001,0.0,0.0,26706.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:25:00,2018-03-26,0.0001,0.0,0.0,26706.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:26:00,2018-03-26,0.0001,5.0,5.0,26766.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:27:00,2018-03-26,0.0001,0.0,0.0,26786.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:28:00,2018-03-26,0.0001,0.0,0.0,26796.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:29:00,2018-03-26,0.0001,10.0,10.0,26806.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:30:00,2018-03-26,0.0001,0.0,0.0,26806.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:31:00,2018-03-26,0.0001,0.0,0.0,26806.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:32:00,2018-03-26,0.0001,0.0,0.0,26806.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:33:00,2018-03-26,0.0001,0.0,0.0,26806.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:34:00,2018-03-26,0.0001,0.0,0.0,26806.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:35:00,2018-03-26,0.0001,0.0,0.0,26806.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:36:00,2018-03-26,0.0001,0.0,0.0,26806.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:37:00,2018-03-26,0.0001,0.0,0.0,26806.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:38:00,2018-03-26,0.0001,0.0,0.0,26806.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:39:00,2018-03-26,0.0001,0.0,0.0,26806.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:40:00,2018-03-26,0.0001,0.0,0.0,26806.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:41:00,2018-03-26,0.0001,0.0,0.0,26806.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:42:00,2018-03-26,0.0001,0.0,0.0,26806.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:43:00,2018-03-26,0.0001,0.0,0.0,26806.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:44:00,2018-03-26,0.0002,6.0,3.0,26806.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:45:00,2018-03-26,0.0002,0.0,0.0,26806.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:46:00,2018-03-26,0.0002,0.0,0.0,26806.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:47:00,2018-03-26,0.0002,8.0,4.0,26806.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:48:00,2018-03-26,0.0002,0.0,0.0,26806.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:49:00,2018-03-26,0.0002,0.0,0.0,26806.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:50:00,2018-03-26,0.0002,0.0,0.0,26806.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:51:00,2018-03-26,0.0002,0.0,0.0,26806.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:52:00,2018-03-26,0.0002,0.0,0.0,26806.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:53:00,2018-03-26,0.0001,100.0,100.0,26806.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:54:00,2018-03-26,0.0001,0.0,0.0,26806.0,0.0001,0.0001,0.0001,10001199
2018-03-26 14:55:00,2018-03-26,0.0002,432.0,216.0,26942.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:56:00,2018-03-26,0.0002,10.0,5.0,26942.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:57:00,2018-03-26,0.0002,0.0,0.0,26942.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:58:00,2018-03-26,0.0002,0.0,0.0,26942.0,0.0002,0.0002,0.0002,10001199
2018-03-26 14:59:00,2018-03-26,0.0002,0.0,0.0,26942.0,0.0002,0.0002,0.0002,10001199
2018-03-26 15:00:00,2018-03-26,0.0002,0.0,0.0,26611.0,0.0002,0.0002,0.0002,10001199
2018-03-26 09:31:00,2018-03-26,0.042,479165.0,1216.0,20015.0,0.0382,0.0407,0.0385,10001129
2018-03-26 09:32:00,2018-03-26,0.0417,269615.0,675.0,19932.0,0.0407,0.0385,0.0385,10001129
2018-03-26 09:33:00,2018-03-26,0.0395,136182.0,351.0,19952.0,0.0385,0.0388,0.0385,10001129
2018-03-26 09:34:00,2018-03-26,0.0415,129512.0,324.0,19946.0,0.0392,0.0398,0.0385,10001129
2018-03-26 09:35:00,2018-03-26,0.0405,275693.0,714.0,20332.0,0.0398,0.037000000000000005,0.0363,10001129
2018-03-26 09:36:00,2018-03-26,0.0377,164291.0,443.0,20566.0,0.0361,0.0369,0.036000000000000004,10001129
2018-03-26 09:37:00,2018-03-26,0.0382,339457.0,916.0,21075.0,0.0371,0.037000000000000005,0.0366,10001129
2018-03-26 09:38:00,2018-03-26,0.0374,308742.0,859.0,21460.0,0.0371,0.0335,0.0335,10001129
2018-03-26 09:39:00,2018-03-26,0.0373,250688.0,709.0,21273.0,0.0335,0.0358,0.0335,10001129
2018-03-26 09:40:00,2018-03-26,0.0368,164350.0,460.0,21299.0,0.0358,0.0361,0.035,10001129
2018-03-26 09:41:00,2018-03-26,0.0371,219482.0,606.0,21362.0,0.0361,0.0365,0.0358,10001129
2018-03-26 09:42:00,2018-03-26,0.037000000000000005,98902.0,272.0,21450.0,0.0365,0.0362,0.0361,10001129
2018-03-26 09:43:00,2018-03-26,0.0372,123878.0,339.0,21619.0,0.0362,0.0364,0.0359,10001129
2018-03-26 09:44:00,2018-03-26,0.0399,104795.0,278.0,21622.0,0.0364,0.0398,0.0364,10001129
2018-03-26 09:45:00,2018-03-26,0.0406,175400.0,442.0,21743.0,0.0398,0.0393,0.0385,10001129
2018-03-26 09:46:00,2018-03-26,0.0421,494340.0,1223.0,21556.0,0.0393,0.0404,0.0393,10001129
2018-03-26 09:47:00,2018-03-26,0.0404,252983.0,646.0,21458.0,0.04,0.0384,0.038,10001129
2018-03-26 09:48:00,2018-03-26,0.0384,212626.0,562.0,21440.0,0.0384,0.0372,0.037000000000000005,10001129
2018-03-26 09:49:00,2018-03-26,0.0394,196575.0,517.0,21381.0,0.0372,0.0391,0.0367,10001129
2018-03-26 09:50:00,2018-03-26,0.0394,145240.0,377.0,21480.0,0.039,0.0384,0.0376,10001129
2018-03-26 09:51:00,2018-03-26,0.0392,65664.0,169.0,21435.0,0.0384,0.0389,0.0378,10001129
2018-03-26 09:52:00,2018-03-26,0.0391,94531.0,245.0,21404.0,0.0389,0.0389,0.0379,10001129
2018-03-26 09:53:00,2018-03-26,0.0416,166210.0,418.0,21389.0,0.0389,0.0416,0.0389,10001129
2018-03-26 09:54:00,2018-03-26,0.0416,177038.0,434.0,21498.0,0.0416,0.0406,0.04,10001129
2018-03-26 09:55:00,2018-03-26,0.040999999999999995,125405.0,312.0,21538.0,0.0406,0.0406,0.0398,10001129
2018-03-26 09:56:00,2018-03-26,0.0413,142072.0,352.0,21357.0,0.0406,0.0413,0.04,10001129
2018-03-26 09:57:00,2018-03-26,0.0423,178837.0,434.0,21398.0,0.0415,0.0401,0.04,10001129
2018-03-26 09:58:00,2018-03-26,0.0405,119722.0,304.0,21404.0,0.0401,0.0391,0.0387,10001129
2018-03-26 09:59:00,2018-03-26,0.0407,78653.0,198.0,21485.0,0.0404,0.0387,0.0387,10001129
2018-03-26 10:00:00,2018-03-26,0.0393,131485.0,348.0,21404.0,0.0392,0.037000000000000005,0.0369,10001129
2018-03-26 10:01:00,2018-03-26,0.0375,118958.0,322.0,21387.0,0.037000000000000005,0.0374,0.0366,10001129
2018-03-26 10:02:00,2018-03-26,0.0371,117079.0,319.0,21456.0,0.0371,0.0366,0.0363,10001129
2018-03-26 10:03:00,2018-03-26,0.0367,92558.0,255.0,21525.0,0.0366,0.0359,0.0359,10001129
2018-03-26 10:04:00,2018-03-26,0.036000000000000004,181166.0,516.0,21633.0,0.036000000000000004,0.035,0.0344,10001129
2018-03-26 10:05:00,2018-03-26,0.0354,96221.0,276.0,21718.0,0.0349,0.0348,0.0344,10001129
2018-03-26 10:06:00,2018-03-26,0.0357,77967.0,222.0,21765.0,0.0346,0.0351,0.0346,10001129
2018-03-26 10:07:00,2018-03-26,0.0357,69580.0,197.0,21895.0,0.0351,0.0353,0.0348,10001129
2018-03-26 10:08:00,2018-03-26,0.0355,103546.0,300.0,22038.0,0.0355,0.0337,0.0337,10001129
2018-03-26 10:09:00,2018-03-26,0.0348,128212.0,376.0,22023.0,0.0338,0.0341,0.0337,10001129
2018-03-26 10:10:00,2018-03-26,0.0349,101179.0,295.0,22014.0,0.0341,0.0345,0.0334,10001129
2018-03-26 10:11:00,2018-03-26,0.0345,194821.0,572.0,21786.0,0.0345,0.034,0.0336,10001129
2018-03-26 10:12:00,2018-03-26,0.034,214705.0,644.0,21593.0,0.034,0.0326,0.0324,10001129
2018-03-26 10:13:00,2018-03-26,0.033,215242.0,674.0,21210.0,0.0326,0.0315,0.0314,10001129
2018-03-26 10:14:00,2018-03-26,0.0321,579409.0,1902.0,20220.0,0.0315,0.0306,0.0298,10001129
2018-03-26 10:15:00,2018-03-26,0.032,201002.0,647.0,20100.0,0.0307,0.032,0.0306,10001129
2018-03-26 10:16:00,2018-03-26,0.032,304791.0,992.0,19839.0,0.032,0.031,0.0305,10001129
2018-03-26 10:17:00,2018-03-26,0.0312,364357.0,1177.0,19435.0,0.031,0.03,0.0299,10001129
2018-03-26 10:18:00,2018-03-26,0.031,158756.0,523.0,19435.0,0.03,0.031,0.0293,10001129
2018-03-26 10:19:00,2018-03-26,0.031,63612.0,211.0,19510.0,0.031,0.0298,0.0294,10001129
2018-03-26 10:20:00,2018-03-26,0.0301,202164.0,681.0,19576.0,0.0298,0.0296,0.028999999999999998,10001129
2018-03-26 10:21:00,2018-03-26,0.0313,175968.0,589.0,19305.0,0.0296,0.0312,0.0292,10001129
2018-03-26 10:22:00,2018-03-26,0.0313,120636.0,395.0,19305.0,0.0313,0.0299,0.0292,10001129
2018-03-26 10:23:00,2018-03-26,0.0305,102615.0,342.0,19372.0,0.03,0.0297,0.0293,10001129
2018-03-26 10:24:00,2018-03-26,0.0299,30252.0,103.0,19357.0,0.0297,0.0293,0.0292,10001129
2018-03-26 10:25:00,2018-03-26,0.0305,60320.0,202.0,19394.0,0.0293,0.0305,0.0293,10001129
2018-03-26 10:26:00,2018-03-26,0.0313,66009.0,216.0,19470.0,0.0304,0.0301,0.0298,10001129
2018-03-26 10:27:00,2018-03-26,0.031,38697.0,128.0,19521.0,0.0301,0.031,0.0298,10001129
2018-03-26 10:28:00,2018-03-26,0.0315,173708.0,557.0,19622.0,0.031,0.0315,0.0307,10001129
2018-03-26 10:29:00,2018-03-26,0.0324,105095.0,329.0,19602.0,0.0315,0.0321,0.0313,10001129
2018-03-26 10:30:00,2018-03-26,0.0325,139695.0,438.0,19600.0,0.0319,0.032,0.0311,10001129
2018-03-26 10:31:00,2018-03-26,0.0329,165923.0,511.0,19696.0,0.032,0.0329,0.032,10001129
2018-03-26 10:32:00,2018-03-26,0.0333,57410.0,175.0,19718.0,0.0329,0.0324,0.0324,10001129
2018-03-26 10:33:00,2018-03-26,0.0324,90176.0,285.0,19868.0,0.0324,0.0315,0.0311,10001129
2018-03-26 10:34:00,2018-03-26,0.0316,72271.0,230.0,19987.0,0.0315,0.0315,0.0313,10001129
2018-03-26 10:35:00,2018-03-26,0.0318,158035.0,500.0,20363.0,0.0315,0.0315,0.0313,10001129
2018-03-26 10:36:00,2018-03-26,0.0318,49536.0,157.0,20392.0,0.0315,0.0314,0.0314,10001129
2018-03-26 10:37:00,2018-03-26,0.0316,29014.0,92.0,20423.0,0.0314,0.0316,0.0314,10001129
2018-03-26 10:38:00,2018-03-26,0.0319,37384.0,118.0,20451.0,0.0316,0.0318,0.0315,10001129
2018-03-26 10:39:00,2018-03-26,0.0322,70406.0,221.0,20494.0,0.0318,0.0319,0.0318,10001129
2018-03-26 10:40:00,2018-03-26,0.0318,70371.0,223.0,20637.0,0.0318,0.0312,0.0312,10001129
2018-03-26 10:41:00,2018-03-26,0.0319,47494.0,150.0,20687.0,0.0312,0.0315,0.0312,10001129
2018-03-26 10:42:00,2018-03-26,0.0319,141543.0,450.0,20996.0,0.0315,0.0311,0.0311,10001129
2018-03-26 10:43:00,2018-03-26,0.0315,137370.0,441.0,21142.0,0.0311,0.0314,0.0306,10001129
2018-03-26 10:44:00,2018-03-26,0.0314,109200.0,352.0,21246.0,0.0314,0.0308,0.0308,10001129
2018-03-26 10:45:00,2018-03-26,0.0309,78354.0,254.0,21212.0,0.0308,0.0308,0.0307,10001129
2018-03-26 10:46:00,2018-03-26,0.0312,179227.0,586.0,21536.0,0.0308,0.0309,0.0303,10001129
2018-03-26 10:47:00,2018-03-26,0.0312,109566.0,357.0,21715.0,0.0309,0.0303,0.0303,10001129
2018-03-26 10:48:00,2018-03-26,0.0311,37838.0,123.0,21781.0,0.0303,0.031,0.0303,10001129
2018-03-26 10:49:00,2018-03-26,0.0311,36368.0,118.0,21844.0,0.0309,0.0306,0.0305,10001129
2018-03-26 10:50:00,2018-03-26,0.0306,97252.0,322.0,22055.0,0.0306,0.0299,0.0299,10001129
2018-03-26 10:51:00,2018-03-26,0.0297,138626.0,481.0,22086.0,0.0296,0.0283,0.0281,10001129
2018-03-26 10:52:00,2018-03-26,0.0285,131387.0,479.0,21904.0,0.0282,0.0273,0.0266,10001129
2018-03-26 10:53:00,2018-03-26,0.0286,224336.0,801.0,22309.0,0.0273,0.0284,0.0273,10001129
2018-03-26 10:54:00,2018-03-26,0.0284,84418.0,310.0,22333.0,0.0284,0.026000000000000002,0.026000000000000002,10001129
2018-03-26 10:55:00,2018-03-26,0.0266,84362.0,322.0,22446.0,0.026000000000000002,0.0257,0.0257,10001129
2018-03-26 10:56:00,2018-03-26,0.0272,140705.0,537.0,22484.0,0.0258,0.0268,0.0254,10001129
2018-03-26 10:57:00,2018-03-26,0.0271,144991.0,547.0,22580.0,0.0268,0.0266,0.0262,10001129
2018-03-26 10:58:00,2018-03-26,0.0269,92203.0,353.0,22667.0,0.0265,0.0254,0.0254,10001129
2018-03-26 10:59:00,2018-03-26,0.0271,91732.0,349.0,22836.0,0.0255,0.0271,0.0255,10001129
2018-03-26 11:00:00,2018-03-26,0.0274,66856.0,246.0,22938.0,0.0271,0.0272,0.027000000000000003,10001129
