datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-06-23 14:08:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:09:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:10:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:11:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:12:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:13:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:14:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:15:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:16:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:17:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:18:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:19:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:20:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:21:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:22:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:23:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:24:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:25:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:26:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:27:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:28:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:29:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:30:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:31:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:32:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:33:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:34:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:35:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:36:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:37:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:38:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:39:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:40:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:41:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:42:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:43:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:44:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:45:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:46:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:47:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:48:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:49:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:50:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:51:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:52:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:53:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:54:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:55:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:56:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:57:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:58:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 14:59:00,2015-06-23,0.405,0.0,0.0,284.0,0.405,0.405,0.405,10000079
2015-06-23 15:00:00,2015-06-23,0.4807,4807.0,1.0,283.0,0.4807,0.4807,0.4807,10000079
2015-06-23 09:31:00,2015-06-23,0.1035,17498.0,17.0,4374.0,0.102,0.1035,0.1023,10000208
2015-06-23 09:32:00,2015-06-23,0.1065,12721.0,12.0,4381.0,0.1054,0.1063,0.1054,10000208
2015-06-23 09:33:00,2015-06-23,0.105,1050.0,1.0,4382.0,0.105,0.105,0.105,10000208
2015-06-23 09:34:00,2015-06-23,0.1096,6446.0,6.0,4378.0,0.1096,0.107,0.107,10000208
2015-06-23 09:35:00,2015-06-23,0.1144,9996.0,9.0,4373.0,0.1084,0.1144,0.1084,10000208
2015-06-23 09:36:00,2015-06-23,0.1083,17292.0,16.0,4378.0,0.1077,0.1083,0.1077,10000208
2015-06-23 09:37:00,2015-06-23,0.1083,0.0,0.0,4378.0,0.1083,0.1083,0.1083,10000208
2015-06-23 09:38:00,2015-06-23,0.1071,11734.0,11.0,4387.0,0.1071,0.1065,0.1064,10000208
2015-06-23 09:39:00,2015-06-23,0.1065,25508.0,24.0,4410.0,0.1065,0.105,0.105,10000208
2015-06-23 09:40:00,2015-06-23,0.105,29198.0,28.0,4425.0,0.105,0.1035,0.1035,10000208
2015-06-23 09:41:00,2015-06-23,0.1091,24469.0,23.0,4431.0,0.10400000000000001,0.1091,0.10400000000000001,10000208
2015-06-23 09:42:00,2015-06-23,0.1099,14238.0,13.0,4427.0,0.1093,0.1099,0.1093,10000208
2015-06-23 09:43:00,2015-06-23,0.1062,15905.0,15.0,4432.0,0.1059,0.1062,0.1059,10000208
2015-06-23 09:44:00,2015-06-23,0.11,7694.0,7.0,4427.0,0.1099,0.11,0.1099,10000208
2015-06-23 09:45:00,2015-06-23,0.11,17575.0,16.0,4416.0,0.11,0.11,0.1095,10000208
2015-06-23 09:46:00,2015-06-23,0.1101,11001.0,10.0,4417.0,0.1101,0.11,0.11,10000208
2015-06-23 09:47:00,2015-06-23,0.11,0.0,0.0,4417.0,0.11,0.11,0.11,10000208
2015-06-23 09:48:00,2015-06-23,0.1112,28644.0,26.0,4406.0,0.11,0.1112,0.1093,10000208
2015-06-23 09:49:00,2015-06-23,0.1109,28823.0,26.0,4392.0,0.1108,0.1109,0.1108,10000208
2015-06-23 09:50:00,2015-06-23,0.1134,20232.0,18.0,4394.0,0.1122,0.1134,0.1122,10000208
2015-06-23 09:51:00,2015-06-23,0.1135,5675.0,5.0,4394.0,0.1135,0.1135,0.1135,10000208
2015-06-23 09:52:00,2015-06-23,0.1144,5657.0,5.0,4393.0,0.1125,0.1144,0.1122,10000208
2015-06-23 09:53:00,2015-06-23,0.1181,12771.0,11.0,4393.0,0.1146,0.1181,0.1146,10000208
2015-06-23 09:54:00,2015-06-23,0.1164,6981.0,6.0,4393.0,0.1164,0.1163,0.1163,10000208
2015-06-23 09:55:00,2015-06-23,0.1147,21781.0,19.0,4398.0,0.1147,0.1145,0.1145,10000208
2015-06-23 09:56:00,2015-06-23,0.1164,16289.0,14.0,4400.0,0.1163,0.1164,0.1163,10000208
2015-06-23 09:57:00,2015-06-23,0.1151,19567.0,17.0,4404.0,0.1151,0.1151,0.1151,10000208
2015-06-23 09:58:00,2015-06-23,0.1159,13887.0,12.0,4400.0,0.1159,0.1158,0.1157,10000208
2015-06-23 09:59:00,2015-06-23,0.1132,2264.0,2.0,4402.0,0.1132,0.1132,0.1132,10000208
2015-06-23 10:00:00,2015-06-23,0.1158,12659.0,11.0,4408.0,0.1139,0.1157,0.1139,10000208
2015-06-23 10:01:00,2015-06-23,0.1157,0.0,0.0,4408.0,0.1157,0.1157,0.1157,10000208
2015-06-23 10:02:00,2015-06-23,0.1158,9214.0,8.0,4409.0,0.1144,0.1158,0.1144,10000208
2015-06-23 10:03:00,2015-06-23,0.1158,0.0,0.0,4409.0,0.1158,0.1158,0.1158,10000208
2015-06-23 10:04:00,2015-06-23,0.1158,13754.0,12.0,4412.0,0.1135,0.1158,0.1135,10000208
2015-06-23 10:05:00,2015-06-23,0.1181,19948.0,17.0,4403.0,0.1158,0.1181,0.1158,10000208
2015-06-23 10:06:00,2015-06-23,0.1174,11740.0,10.0,4393.0,0.1174,0.1174,0.1174,10000208
2015-06-23 10:07:00,2015-06-23,0.1187,11870.0,10.0,4383.0,0.1187,0.1187,0.1187,10000208
2015-06-23 10:08:00,2015-06-23,0.1219,1219.0,1.0,4383.0,0.1219,0.1219,0.1219,10000208
2015-06-23 10:09:00,2015-06-23,0.1209,2418.0,2.0,4385.0,0.1209,0.1209,0.1209,10000208
2015-06-23 10:10:00,2015-06-23,0.1208,5992.0,5.0,4387.0,0.1192,0.1208,0.1192,10000208
2015-06-23 10:11:00,2015-06-23,0.1208,0.0,0.0,4387.0,0.1208,0.1208,0.1208,10000208
2015-06-23 10:12:00,2015-06-23,0.1204,16717.0,14.0,4400.0,0.1204,0.11900000000000001,0.11900000000000001,10000208
2015-06-23 10:13:00,2015-06-23,0.1204,15433.0,13.0,4405.0,0.11900000000000001,0.1186,0.1185,10000208
2015-06-23 10:14:00,2015-06-23,0.1186,0.0,0.0,4405.0,0.1186,0.1186,0.1186,10000208
2015-06-23 10:15:00,2015-06-23,0.1186,0.0,0.0,4405.0,0.1186,0.1186,0.1186,10000208
2015-06-23 10:16:00,2015-06-23,0.1187,15425.0,13.0,4411.0,0.1187,0.1185,0.1185,10000208
2015-06-23 10:17:00,2015-06-23,0.1182,31866.0,27.0,4408.0,0.11800000000000001,0.1182,0.11800000000000001,10000208
2015-06-23 10:18:00,2015-06-23,0.11800000000000001,11786.0,10.0,4408.0,0.11800000000000001,0.1173,0.1173,10000208
2015-06-23 10:19:00,2015-06-23,0.1126,1126.0,1.0,4408.0,0.1126,0.1126,0.1126,10000208
2015-06-23 10:20:00,2015-06-23,0.1126,0.0,0.0,4408.0,0.1126,0.1126,0.1126,10000208
2015-06-23 10:21:00,2015-06-23,0.1167,2334.0,2.0,4410.0,0.1167,0.1167,0.1167,10000208
2015-06-23 10:22:00,2015-06-23,0.1167,0.0,0.0,4410.0,0.1167,0.1167,0.1167,10000208
2015-06-23 10:23:00,2015-06-23,0.1154,18394.0,16.0,4426.0,0.1143,0.1154,0.1143,10000208
2015-06-23 10:24:00,2015-06-23,0.1156,23106.0,20.0,4427.0,0.1154,0.1156,0.1154,10000208
2015-06-23 10:25:00,2015-06-23,0.1154,14882.0,13.0,4434.0,0.1154,0.1142,0.1142,10000208
2015-06-23 10:26:00,2015-06-23,0.1142,3426.0,3.0,4434.0,0.1142,0.1142,0.1142,10000208
2015-06-23 10:27:00,2015-06-23,0.1145,2290.0,2.0,4436.0,0.1145,0.1145,0.1145,10000208
2015-06-23 10:28:00,2015-06-23,0.1172,12758.0,11.0,4439.0,0.1145,0.1172,0.1145,10000208
2015-06-23 10:29:00,2015-06-23,0.1198,11648.0,10.0,4447.0,0.1198,0.1167,0.1153,10000208
2015-06-23 10:30:00,2015-06-23,0.1167,0.0,0.0,4447.0,0.1167,0.1167,0.1167,10000208
2015-06-23 10:31:00,2015-06-23,0.1167,0.0,0.0,4447.0,0.1167,0.1167,0.1167,10000208
2015-06-23 10:32:00,2015-06-23,0.1188,5940.0,5.0,4452.0,0.1188,0.1188,0.1188,10000208
2015-06-23 10:33:00,2015-06-23,0.1188,11867.0,10.0,4462.0,0.1188,0.1188,0.1188,10000208
2015-06-23 10:34:00,2015-06-23,0.1188,0.0,0.0,4462.0,0.1188,0.1188,0.1188,10000208
2015-06-23 10:35:00,2015-06-23,0.11599999999999999,1160.0,1.0,4463.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000208
2015-06-23 10:36:00,2015-06-23,0.11599999999999999,0.0,0.0,4463.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000208
2015-06-23 10:37:00,2015-06-23,0.1152,9216.0,8.0,4455.0,0.1152,0.1152,0.1152,10000208
2015-06-23 10:38:00,2015-06-23,0.1169,16136.0,14.0,4456.0,0.1169,0.1145,0.1145,10000208
2015-06-23 10:39:00,2015-06-23,0.1142,11396.0,10.0,4465.0,0.1142,0.1133,0.1133,10000208
2015-06-23 10:40:00,2015-06-23,0.1125,1125.0,1.0,4466.0,0.1125,0.1125,0.1125,10000208
2015-06-23 10:41:00,2015-06-23,0.1125,5625.0,5.0,4471.0,0.1125,0.1125,0.1125,10000208
2015-06-23 10:42:00,2015-06-23,0.1125,0.0,0.0,4471.0,0.1125,0.1125,0.1125,10000208
2015-06-23 10:43:00,2015-06-23,0.1125,4500.0,4.0,4475.0,0.1125,0.1125,0.1125,10000208
2015-06-23 10:44:00,2015-06-23,0.1127,4508.0,4.0,4475.0,0.1127,0.1127,0.1127,10000208
2015-06-23 10:45:00,2015-06-23,0.1142,4566.0,4.0,4478.0,0.1142,0.1142,0.1142,10000208
2015-06-23 10:46:00,2015-06-23,0.1142,1142.0,1.0,4478.0,0.1142,0.1142,0.1142,10000208
2015-06-23 10:47:00,2015-06-23,0.1142,19189.0,17.0,4487.0,0.1142,0.1124,0.1124,10000208
2015-06-23 10:48:00,2015-06-23,0.1126,24708.0,22.0,4509.0,0.1123,0.1126,0.1122,10000208
2015-06-23 10:49:00,2015-06-23,0.1122,52639.0,47.0,4554.0,0.1122,0.11199999999999999,0.1118,10000208
2015-06-23 10:50:00,2015-06-23,0.11199999999999999,0.0,0.0,4554.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000208
2015-06-23 10:51:00,2015-06-23,0.11199999999999999,0.0,0.0,4554.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000208
2015-06-23 10:52:00,2015-06-23,0.1118,16770.0,15.0,4550.0,0.1118,0.1118,0.1118,10000208
2015-06-23 10:53:00,2015-06-23,0.1118,2236.0,2.0,4548.0,0.1118,0.1118,0.1118,10000208
2015-06-23 10:54:00,2015-06-23,0.1118,0.0,0.0,4548.0,0.1118,0.1118,0.1118,10000208
2015-06-23 10:55:00,2015-06-23,0.1142,4568.0,4.0,4552.0,0.1142,0.1142,0.1142,10000208
2015-06-23 10:56:00,2015-06-23,0.1142,0.0,0.0,4552.0,0.1142,0.1142,0.1142,10000208
2015-06-23 10:57:00,2015-06-23,0.1142,0.0,0.0,4552.0,0.1142,0.1142,0.1142,10000208
2015-06-23 10:58:00,2015-06-23,0.1158,12732.0,11.0,4551.0,0.1155,0.1158,0.1155,10000208
2015-06-23 10:59:00,2015-06-23,0.1158,0.0,0.0,4551.0,0.1158,0.1158,0.1158,10000208
2015-06-23 11:00:00,2015-06-23,0.1158,16853.0,15.0,4558.0,0.1122,0.11199999999999999,0.11199999999999999,10000208
2015-06-23 11:01:00,2015-06-23,0.1136,9088.0,8.0,4563.0,0.1136,0.1136,0.1136,10000208
2015-06-23 11:02:00,2015-06-23,0.11199999999999999,11197.0,10.0,4573.0,0.11199999999999999,0.1117,0.1117,10000208
2015-06-23 11:03:00,2015-06-23,0.1115,143153.0,129.0,4702.0,0.1115,0.1101,0.1101,10000208
2015-06-23 11:04:00,2015-06-23,0.11,17600.0,16.0,4708.0,0.11,0.11,0.11,10000208
2015-06-23 11:05:00,2015-06-23,0.1119,6698.0,6.0,4709.0,0.1115,0.1119,0.1115,10000208
2015-06-23 11:06:00,2015-06-23,0.1119,0.0,0.0,4709.0,0.1119,0.1119,0.1119,10000208
2015-06-23 11:07:00,2015-06-23,0.11599999999999999,5800.0,5.0,4714.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000208
2015-06-23 11:08:00,2015-06-23,0.1112,17771.0,16.0,4719.0,0.1112,0.111,0.111,10000208
2015-06-23 11:09:00,2015-06-23,0.1111,13273.0,12.0,4722.0,0.1102,0.1111,0.1102,10000208
2015-06-23 11:10:00,2015-06-23,0.111,69405.0,63.0,4768.0,0.1101,0.1101,0.1099,10000208
2015-06-23 11:11:00,2015-06-23,0.1099,63627.0,58.0,4826.0,0.1099,0.1098,0.1095,10000208
2015-06-23 11:12:00,2015-06-23,0.11,65678.0,60.0,4886.0,0.1091,0.1089,0.1089,10000208
2015-06-23 11:13:00,2015-06-23,0.1089,0.0,0.0,4886.0,0.1089,0.1089,0.1089,10000208
2015-06-23 11:14:00,2015-06-23,0.1089,15228.0,14.0,4900.0,0.1089,0.1087,0.1087,10000208
2015-06-23 11:15:00,2015-06-23,0.1087,0.0,0.0,4900.0,0.1087,0.1087,0.1087,10000208
2015-06-23 11:16:00,2015-06-23,0.1087,0.0,0.0,4900.0,0.1087,0.1087,0.1087,10000208
2015-06-23 11:17:00,2015-06-23,0.1099,18486.0,17.0,4916.0,0.1087,0.1086,0.1086,10000208
2015-06-23 11:18:00,2015-06-23,0.1088,18476.0,17.0,4923.0,0.1088,0.1086,0.1086,10000208
2015-06-23 11:19:00,2015-06-23,0.1086,10855.0,10.0,4928.0,0.1086,0.1085,0.1085,10000208
2015-06-23 11:20:00,2015-06-23,0.1085,43370.0,40.0,4946.0,0.1085,0.1083,0.1083,10000208
2015-06-23 11:21:00,2015-06-23,0.1086,32504.0,30.0,4960.0,0.1083,0.1086,0.1082,10000208
2015-06-23 11:22:00,2015-06-23,0.1099,18446.0,17.0,4966.0,0.1086,0.1083,0.1082,10000208
2015-06-23 11:23:00,2015-06-23,0.1083,0.0,0.0,4966.0,0.1083,0.1083,0.1083,10000208
2015-06-23 11:24:00,2015-06-23,0.109,5450.0,5.0,4971.0,0.109,0.109,0.109,10000208
2015-06-23 11:25:00,2015-06-23,0.109,0.0,0.0,4971.0,0.109,0.109,0.109,10000208
2015-06-23 11:26:00,2015-06-23,0.1172,11671.0,10.0,4981.0,0.1172,0.1172,0.1172,10000208
2015-06-23 11:27:00,2015-06-23,0.1195,16671.0,14.0,4982.0,0.1185,0.1195,0.1185,10000208
2015-06-23 11:28:00,2015-06-23,0.1195,0.0,0.0,4982.0,0.1195,0.1195,0.1195,10000208
2015-06-23 11:29:00,2015-06-23,0.1195,20310.0,17.0,4982.0,0.1194,0.1195,0.1194,10000208
2015-06-23 11:30:00,2015-06-23,0.1202,31149.0,26.0,4990.0,0.1195,0.1189,0.1189,10000208
2015-06-23 13:01:00,2015-06-23,0.1188,30588.0,27.0,4980.0,0.1112,0.1188,0.1112,10000208
2015-06-23 13:02:00,2015-06-23,0.1188,0.0,0.0,4980.0,0.1188,0.1188,0.1188,10000208
2015-06-23 13:03:00,2015-06-23,0.1188,9504.0,8.0,4981.0,0.1188,0.1188,0.1188,10000208
2015-06-23 13:04:00,2015-06-23,0.1189,15385.0,13.0,4975.0,0.1189,0.1126,0.1126,10000208
2015-06-23 13:05:00,2015-06-23,0.1126,0.0,0.0,4975.0,0.1126,0.1126,0.1126,10000208
2015-06-23 13:06:00,2015-06-23,0.113,2258.0,2.0,4975.0,0.1128,0.113,0.1128,10000208
2015-06-23 13:07:00,2015-06-23,0.113,0.0,0.0,4975.0,0.113,0.113,0.113,10000208
2015-06-23 13:08:00,2015-06-23,0.113,0.0,0.0,4975.0,0.113,0.113,0.113,10000208
2015-06-23 13:09:00,2015-06-23,0.1187,3534.0,3.0,4975.0,0.11599999999999999,0.1187,0.11599999999999999,10000208
2015-06-23 13:10:00,2015-06-23,0.122,43387.0,36.0,4964.0,0.1187,0.122,0.1187,10000208
2015-06-23 13:11:00,2015-06-23,0.1251,78975.0,64.0,5001.0,0.1219,0.1242,0.1219,10000208
2015-06-23 13:12:00,2015-06-23,0.124,73439.0,60.0,5029.0,0.1221,0.124,0.1219,10000208
2015-06-23 13:13:00,2015-06-23,0.1253,37450.0,30.0,5039.0,0.1242,0.1251,0.1242,10000208
2015-06-23 13:14:00,2015-06-23,0.1257,22610.0,18.0,5050.0,0.1256,0.1257,0.1256,10000208
2015-06-23 13:15:00,2015-06-23,0.1257,6285.0,5.0,5049.0,0.1257,0.1257,0.1257,10000208
2015-06-23 13:16:00,2015-06-23,0.122,4790.0,4.0,5052.0,0.122,0.11900000000000001,0.11900000000000001,10000208
2015-06-23 13:17:00,2015-06-23,0.1239,37873.0,31.0,5072.0,0.1219,0.1187,0.1185,10000208
2015-06-23 13:18:00,2015-06-23,0.1199,4796.0,4.0,5076.0,0.1199,0.1199,0.1199,10000208
2015-06-23 13:19:00,2015-06-23,0.12,8394.0,7.0,5083.0,0.1199,0.1199,0.1199,10000208
2015-06-23 13:20:00,2015-06-23,0.1199,3597.0,3.0,5086.0,0.1199,0.1199,0.1199,10000208
2015-06-23 13:21:00,2015-06-23,0.1228,2456.0,2.0,5088.0,0.1228,0.1228,0.1228,10000208
2015-06-23 13:22:00,2015-06-23,0.1228,2456.0,2.0,5090.0,0.1228,0.1228,0.1228,10000208
2015-06-23 13:23:00,2015-06-23,0.1228,0.0,0.0,5090.0,0.1228,0.1228,0.1228,10000208
2015-06-23 13:24:00,2015-06-23,0.1255,8781.0,7.0,5093.0,0.1255,0.1255,0.1254,10000208
2015-06-23 13:25:00,2015-06-23,0.1256,1256.0,1.0,5094.0,0.1256,0.1256,0.1256,10000208
2015-06-23 13:26:00,2015-06-23,0.1281,32932.0,26.0,5102.0,0.1257,0.1276,0.1257,10000208
2015-06-23 13:27:00,2015-06-23,0.1276,1276.0,1.0,5103.0,0.1276,0.1276,0.1276,10000208
2015-06-23 13:28:00,2015-06-23,0.1262,16394.0,13.0,5107.0,0.1262,0.1258,0.1258,10000208
2015-06-23 13:29:00,2015-06-23,0.1234,19630.0,16.0,5110.0,0.1234,0.1224,0.1224,10000208
2015-06-23 13:30:00,2015-06-23,0.1199,4796.0,4.0,5114.0,0.1199,0.1199,0.1199,10000208
2015-06-23 13:31:00,2015-06-23,0.12,20377.0,17.0,5107.0,0.1189,0.12,0.1189,10000208
2015-06-23 13:32:00,2015-06-23,0.1251,4998.0,4.0,5109.0,0.1251,0.1248,0.1248,10000208
2015-06-23 13:33:00,2015-06-23,0.1249,3745.0,3.0,5111.0,0.1249,0.1249,0.1249,10000208
2015-06-23 13:34:00,2015-06-23,0.1257,12570.0,10.0,5114.0,0.1257,0.1257,0.1257,10000208
2015-06-23 13:35:00,2015-06-23,0.1257,0.0,0.0,5114.0,0.1257,0.1257,0.1257,10000208
2015-06-23 13:36:00,2015-06-23,0.1249,12437.0,10.0,5121.0,0.1239,0.1249,0.1239,10000208
2015-06-23 13:37:00,2015-06-23,0.1249,0.0,0.0,5121.0,0.1249,0.1249,0.1249,10000208
2015-06-23 13:38:00,2015-06-23,0.1209,1209.0,1.0,5121.0,0.1209,0.1209,0.1209,10000208
2015-06-23 13:39:00,2015-06-23,0.1233,9864.0,8.0,5125.0,0.1233,0.1233,0.1233,10000208
2015-06-23 13:40:00,2015-06-23,0.1208,3674.0,3.0,5127.0,0.1208,0.1208,0.1208,10000208
2015-06-23 13:41:00,2015-06-23,0.1208,0.0,0.0,5127.0,0.1208,0.1208,0.1208,10000208
2015-06-23 13:42:00,2015-06-23,0.1203,13212.0,11.0,5131.0,0.1203,0.1195,0.1195,10000208
2015-06-23 13:43:00,2015-06-23,0.1195,0.0,0.0,5131.0,0.1195,0.1195,0.1195,10000208
2015-06-23 13:44:00,2015-06-23,0.1218,19246.0,16.0,5130.0,0.12,0.1218,0.12,10000208
2015-06-23 13:45:00,2015-06-23,0.1218,0.0,0.0,5130.0,0.1218,0.1218,0.1218,10000208
2015-06-23 13:46:00,2015-06-23,0.1244,12436.0,10.0,5139.0,0.1244,0.1244,0.1244,10000208
2015-06-23 13:47:00,2015-06-23,0.1244,0.0,0.0,5139.0,0.1244,0.1244,0.1244,10000208
2015-06-23 13:48:00,2015-06-23,0.1244,0.0,0.0,5139.0,0.1244,0.1244,0.1244,10000208
2015-06-23 13:49:00,2015-06-23,0.1249,12490.0,10.0,5135.0,0.1249,0.1249,0.1249,10000208
2015-06-23 13:50:00,2015-06-23,0.1224,11012.0,9.0,5138.0,0.1223,0.1224,0.1223,10000208
2015-06-23 13:51:00,2015-06-23,0.1208,7234.0,6.0,5136.0,0.1208,0.1201,0.1201,10000208
2015-06-23 13:52:00,2015-06-23,0.1201,0.0,0.0,5136.0,0.1201,0.1201,0.1201,10000208
2015-06-23 13:53:00,2015-06-23,0.1201,0.0,0.0,5136.0,0.1201,0.1201,0.1201,10000208
2015-06-23 13:54:00,2015-06-23,0.1201,0.0,0.0,5136.0,0.1201,0.1201,0.1201,10000208
2015-06-23 13:55:00,2015-06-23,0.1259,2518.0,2.0,5137.0,0.1259,0.1259,0.1259,10000208
2015-06-23 13:56:00,2015-06-23,0.1259,0.0,0.0,5137.0,0.1259,0.1259,0.1259,10000208
2015-06-23 13:57:00,2015-06-23,0.1259,7554.0,6.0,5139.0,0.1259,0.1259,0.1259,10000208
2015-06-23 13:58:00,2015-06-23,0.1261,6297.0,5.0,5140.0,0.1261,0.1259,0.1259,10000208
2015-06-23 13:59:00,2015-06-23,0.1259,0.0,0.0,5140.0,0.1259,0.1259,0.1259,10000208
2015-06-23 14:00:00,2015-06-23,0.1259,0.0,0.0,5140.0,0.1259,0.1259,0.1259,10000208
2015-06-23 14:01:00,2015-06-23,0.1259,0.0,0.0,5140.0,0.1259,0.1259,0.1259,10000208
2015-06-23 14:02:00,2015-06-23,0.1259,0.0,0.0,5140.0,0.1259,0.1259,0.1259,10000208
2015-06-23 14:03:00,2015-06-23,0.122,31630.0,26.0,5163.0,0.122,0.1205,0.1205,10000208
2015-06-23 14:04:00,2015-06-23,0.1189,32155.0,27.0,5184.0,0.1189,0.1189,0.1187,10000208
2015-06-23 14:05:00,2015-06-23,0.1189,0.0,0.0,5184.0,0.1189,0.1189,0.1189,10000208
2015-06-23 14:06:00,2015-06-23,0.1189,0.0,0.0,5184.0,0.1189,0.1189,0.1189,10000208
2015-06-23 14:07:00,2015-06-23,0.1189,0.0,0.0,5184.0,0.1189,0.1189,0.1189,10000208
2015-06-23 14:08:00,2015-06-23,0.1258,2487.0,2.0,5185.0,0.1258,0.1229,0.1229,10000208
2015-06-23 14:09:00,2015-06-23,0.1221,6113.0,5.0,5181.0,0.1221,0.1221,0.1221,10000208
2015-06-23 14:10:00,2015-06-23,0.1249,1249.0,1.0,5182.0,0.1249,0.1249,0.1249,10000208
2015-06-23 14:11:00,2015-06-23,0.1202,1202.0,1.0,5182.0,0.1202,0.1202,0.1202,10000208
2015-06-23 14:12:00,2015-06-23,0.1202,0.0,0.0,5182.0,0.1202,0.1202,0.1202,10000208
