datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-27 11:07:00,2018-07-27,0.2449,41590.0,17.0,8209.0,0.2444,0.2449,0.244,10001387
2018-07-27 11:08:00,2018-07-27,0.2449,29107.0,12.0,8216.0,0.2449,0.2426,0.2425,10001387
2018-07-27 11:09:00,2018-07-27,0.2426,0.0,0.0,8216.0,0.2426,0.2426,0.2426,10001387
2018-07-27 11:10:00,2018-07-27,0.2427,108948.0,45.0,8226.0,0.2426,0.2423,0.2417,10001387
2018-07-27 11:11:00,2018-07-27,0.2425,101733.0,42.0,8247.0,0.2423,0.2422,0.2419,10001387
2018-07-27 11:12:00,2018-07-27,0.243,38840.0,16.0,8247.0,0.2422,0.2428,0.2416,10001387
2018-07-27 11:13:00,2018-07-27,0.2428,31564.0,13.0,8260.0,0.2428,0.2428,0.2428,10001387
2018-07-27 11:14:00,2018-07-27,0.2429,46133.0,19.0,8277.0,0.2428,0.2428,0.2428,10001387
2018-07-27 11:15:00,2018-07-27,0.2428,0.0,0.0,8277.0,0.2428,0.2428,0.2428,10001387
2018-07-27 11:16:00,2018-07-27,0.2431,48474.0,20.0,8284.0,0.2428,0.2421,0.2418,10001387
2018-07-27 11:17:00,2018-07-27,0.2426,4852.0,2.0,8286.0,0.2421,0.2426,0.2421,10001387
2018-07-27 11:18:00,2018-07-27,0.2426,9682.0,4.0,8286.0,0.2426,0.2419,0.2419,10001387
2018-07-27 11:19:00,2018-07-27,0.2423,12115.0,5.0,8285.0,0.2419,0.2423,0.2419,10001387
2018-07-27 11:20:00,2018-07-27,0.2423,84636.0,35.0,8315.0,0.2423,0.2418,0.2418,10001387
2018-07-27 11:21:00,2018-07-27,0.2446,68067.0,28.0,8314.0,0.2418,0.2446,0.2418,10001387
2018-07-27 11:22:00,2018-07-27,0.2446,0.0,0.0,8314.0,0.2446,0.2446,0.2446,10001387
2018-07-27 11:23:00,2018-07-27,0.2446,4830.0,2.0,8316.0,0.2446,0.2415,0.2415,10001387
2018-07-27 11:24:00,2018-07-27,0.2415,2395.0,1.0,8316.0,0.2415,0.2395,0.2395,10001387
2018-07-27 11:25:00,2018-07-27,0.2395,0.0,0.0,8316.0,0.2395,0.2395,0.2395,10001387
2018-07-27 11:26:00,2018-07-27,0.2395,49997.0,21.0,8326.0,0.2395,0.2374,0.2374,10001387
2018-07-27 11:27:00,2018-07-27,0.2389,197709.0,83.0,8335.0,0.2374,0.2379,0.2374,10001387
2018-07-27 11:28:00,2018-07-27,0.2385,7155.0,3.0,8333.0,0.2379,0.2385,0.2379,10001387
2018-07-27 11:29:00,2018-07-27,0.2385,2385.0,1.0,8332.0,0.2385,0.2385,0.2385,10001387
2018-07-27 11:30:00,2018-07-27,0.2385,0.0,0.0,8332.0,0.2385,0.2385,0.2385,10001387
2018-07-27 13:01:00,2018-07-27,0.2385,0.0,0.0,8332.0,0.2385,0.2385,0.2385,10001387
2018-07-27 13:02:00,2018-07-27,0.2385,16614.0,7.0,8328.0,0.2385,0.2367,0.2367,10001387
2018-07-27 13:03:00,2018-07-27,0.2377,4753.0,2.0,8328.0,0.2367,0.2377,0.2367,10001387
2018-07-27 13:04:00,2018-07-27,0.2377,0.0,0.0,8328.0,0.2377,0.2377,0.2377,10001387
2018-07-27 13:05:00,2018-07-27,0.2377,0.0,0.0,8328.0,0.2377,0.2377,0.2377,10001387
2018-07-27 13:06:00,2018-07-27,0.2377,0.0,0.0,8328.0,0.2377,0.2377,0.2377,10001387
2018-07-27 13:07:00,2018-07-27,0.2377,9501.0,4.0,8325.0,0.2377,0.2375,0.2375,10001387
2018-07-27 13:08:00,2018-07-27,0.2383,9517.0,4.0,8321.0,0.2375,0.2379,0.2375,10001387
2018-07-27 13:09:00,2018-07-27,0.2382,11906.0,5.0,8320.0,0.2379,0.2381,0.2379,10001387
2018-07-27 13:10:00,2018-07-27,0.2381,0.0,0.0,8320.0,0.2381,0.2381,0.2381,10001387
2018-07-27 13:11:00,2018-07-27,0.2381,0.0,0.0,8320.0,0.2381,0.2381,0.2381,10001387
2018-07-27 13:12:00,2018-07-27,0.2377,2377.0,1.0,8321.0,0.2377,0.2377,0.2377,10001387
2018-07-27 13:13:00,2018-07-27,0.2377,0.0,0.0,8321.0,0.2377,0.2377,0.2377,10001387
2018-07-27 13:14:00,2018-07-27,0.2377,0.0,0.0,8321.0,0.2377,0.2377,0.2377,10001387
2018-07-27 13:15:00,2018-07-27,0.2377,4719.0,2.0,8322.0,0.2377,0.2359,0.2359,10001387
2018-07-27 13:16:00,2018-07-27,0.2359,0.0,0.0,8322.0,0.2359,0.2359,0.2359,10001387
2018-07-27 13:17:00,2018-07-27,0.2373,21357.0,9.0,8314.0,0.2359,0.2373,0.2359,10001387
2018-07-27 13:18:00,2018-07-27,0.2373,30817.0,13.0,8319.0,0.2373,0.2371,0.2366,10001387
2018-07-27 13:19:00,2018-07-27,0.2372,16596.0,7.0,8326.0,0.237,0.2372,0.237,10001387
2018-07-27 13:20:00,2018-07-27,0.2372,2364.0,1.0,8326.0,0.2372,0.2364,0.2364,10001387
2018-07-27 13:21:00,2018-07-27,0.2406,11968.0,5.0,8325.0,0.2364,0.2395,0.2364,10001387
2018-07-27 13:22:00,2018-07-27,0.2395,0.0,0.0,8325.0,0.2395,0.2395,0.2395,10001387
2018-07-27 13:23:00,2018-07-27,0.2395,0.0,0.0,8325.0,0.2395,0.2395,0.2395,10001387
2018-07-27 13:24:00,2018-07-27,0.2395,2384.0,1.0,8326.0,0.2395,0.2384,0.2384,10001387
2018-07-27 13:25:00,2018-07-27,0.2384,2368.0,1.0,8327.0,0.2384,0.2368,0.2368,10001387
2018-07-27 13:26:00,2018-07-27,0.2368,0.0,0.0,8327.0,0.2368,0.2368,0.2368,10001387
2018-07-27 13:27:00,2018-07-27,0.2368,7064.0,3.0,8329.0,0.2368,0.2358,0.235,10001387
2018-07-27 13:28:00,2018-07-27,0.2367,35505.0,15.0,8344.0,0.2358,0.2367,0.2358,10001387
2018-07-27 13:29:00,2018-07-27,0.2367,37814.0,16.0,8334.0,0.2367,0.2365,0.2361,10001387
2018-07-27 13:30:00,2018-07-27,0.2365,2358.0,1.0,8334.0,0.2365,0.2358,0.2358,10001387
2018-07-27 13:31:00,2018-07-27,0.2358,28296.0,12.0,8343.0,0.2358,0.2358,0.2358,10001387
2018-07-27 13:32:00,2018-07-27,0.2381,38039.0,16.0,8347.0,0.2358,0.2381,0.2358,10001387
2018-07-27 13:33:00,2018-07-27,0.2381,44873.0,19.0,8346.0,0.2381,0.2361,0.2361,10001387
2018-07-27 13:34:00,2018-07-27,0.2365,58986.0,25.0,8333.0,0.2361,0.2352,0.2352,10001387
2018-07-27 13:35:00,2018-07-27,0.2352,9396.0,4.0,8333.0,0.2352,0.2349,0.2349,10001387
2018-07-27 13:36:00,2018-07-27,0.2349,0.0,0.0,8333.0,0.2349,0.2349,0.2349,10001387
2018-07-27 13:37:00,2018-07-27,0.2365,2365.0,1.0,8333.0,0.2349,0.2365,0.2349,10001387
2018-07-27 13:38:00,2018-07-27,0.2365,28210.0,12.0,8324.0,0.2365,0.23600000000000002,0.2349,10001387
2018-07-27 13:39:00,2018-07-27,0.23600000000000002,35310.0,15.0,8319.0,0.23600000000000002,0.2354,0.2354,10001387
2018-07-27 13:40:00,2018-07-27,0.2354,0.0,0.0,8319.0,0.2354,0.2354,0.2354,10001387
2018-07-27 13:41:00,2018-07-27,0.2363,63695.0,27.0,8319.0,0.2354,0.2355,0.2347,10001387
2018-07-27 13:42:00,2018-07-27,0.2355,0.0,0.0,8319.0,0.2355,0.2355,0.2355,10001387
2018-07-27 13:43:00,2018-07-27,0.2363,9450.0,4.0,8319.0,0.2355,0.2363,0.2355,10001387
2018-07-27 13:44:00,2018-07-27,0.2363,2351.0,1.0,8318.0,0.2363,0.2351,0.2351,10001387
2018-07-27 13:45:00,2018-07-27,0.2371,23710.0,10.0,8328.0,0.2351,0.2371,0.2351,10001387
2018-07-27 13:46:00,2018-07-27,0.2371,0.0,0.0,8328.0,0.2371,0.2371,0.2371,10001387
2018-07-27 13:47:00,2018-07-27,0.2371,0.0,0.0,8328.0,0.2371,0.2371,0.2371,10001387
2018-07-27 13:48:00,2018-07-27,0.2371,2369.0,1.0,8328.0,0.2371,0.2369,0.2369,10001387
2018-07-27 13:49:00,2018-07-27,0.2369,0.0,0.0,8328.0,0.2369,0.2369,0.2369,10001387
2018-07-27 13:50:00,2018-07-27,0.24100000000000002,19130.0,8.0,8325.0,0.2369,0.24100000000000002,0.2366,10001387
2018-07-27 13:51:00,2018-07-27,0.2414,43345.0,18.0,8324.0,0.24100000000000002,0.2414,0.2401,10001387
2018-07-27 13:52:00,2018-07-27,0.2414,36053.0,15.0,8324.0,0.2414,0.2399,0.2399,10001387
2018-07-27 13:53:00,2018-07-27,0.2399,0.0,0.0,8324.0,0.2399,0.2399,0.2399,10001387
2018-07-27 13:54:00,2018-07-27,0.2403,2403.0,1.0,8323.0,0.2399,0.2403,0.2399,10001387
2018-07-27 13:55:00,2018-07-27,0.2403,0.0,0.0,8323.0,0.2403,0.2403,0.2403,10001387
2018-07-27 13:56:00,2018-07-27,0.2403,0.0,0.0,8323.0,0.2403,0.2403,0.2403,10001387
2018-07-27 13:57:00,2018-07-27,0.2403,23931.0,10.0,8323.0,0.2403,0.2391,0.2391,10001387
2018-07-27 13:58:00,2018-07-27,0.2402,2402.0,1.0,8323.0,0.2391,0.2402,0.2391,10001387
2018-07-27 13:59:00,2018-07-27,0.2402,33446.0,14.0,8322.0,0.2402,0.2385,0.2384,10001387
2018-07-27 14:00:00,2018-07-27,0.2385,2378.0,1.0,8321.0,0.2385,0.2378,0.2378,10001387
2018-07-27 14:01:00,2018-07-27,0.2378,2374.0,1.0,8320.0,0.2378,0.2374,0.2374,10001387
2018-07-27 14:02:00,2018-07-27,0.2374,71070.0,30.0,8298.0,0.2374,0.2369,0.2369,10001387
2018-07-27 14:03:00,2018-07-27,0.237,56692.0,24.0,8307.0,0.2369,0.2358,0.2358,10001387
2018-07-27 14:04:00,2018-07-27,0.2364,56430.0,24.0,8317.0,0.2355,0.2345,0.2345,10001387
2018-07-27 14:05:00,2018-07-27,0.2357,82254.0,35.0,8324.0,0.2345,0.2348,0.2345,10001387
2018-07-27 14:06:00,2018-07-27,0.2357,61177.0,26.0,8336.0,0.2348,0.2345,0.2345,10001387
2018-07-27 14:07:00,2018-07-27,0.2348,32814.0,14.0,8336.0,0.2345,0.2348,0.2342,10001387
2018-07-27 14:08:00,2018-07-27,0.2349,63271.0,27.0,8339.0,0.2348,0.2333,0.2333,10001387
2018-07-27 14:09:00,2018-07-27,0.2333,11625.0,5.0,8339.0,0.2333,0.2325,0.2325,10001387
2018-07-27 14:10:00,2018-07-27,0.2325,53418.0,23.0,8349.0,0.2325,0.2325,0.2319,10001387
2018-07-27 14:11:00,2018-07-27,0.2325,23140.0,10.0,8355.0,0.2325,0.2318,0.231,10001387
2018-07-27 14:12:00,2018-07-27,0.2318,25291.0,11.0,8356.0,0.2318,0.2299,0.2299,10001387
2018-07-27 14:13:00,2018-07-27,0.23199999999999998,4640.0,2.0,8356.0,0.2299,0.23199999999999998,0.2299,10001387
2018-07-27 14:14:00,2018-07-27,0.2337,49005.0,21.0,8363.0,0.23199999999999998,0.2336,0.23199999999999998,10001387
2018-07-27 14:15:00,2018-07-27,0.2336,27899.0,12.0,8363.0,0.2336,0.2327,0.2322,10001387
2018-07-27 14:16:00,2018-07-27,0.2328,44019.0,19.0,8370.0,0.2327,0.2305,0.2305,10001387
2018-07-27 14:17:00,2018-07-27,0.2322,6946.0,3.0,8369.0,0.2305,0.2322,0.2305,10001387
2018-07-27 14:18:00,2018-07-27,0.2325,4650.0,2.0,8369.0,0.2322,0.2325,0.2322,10001387
2018-07-27 14:19:00,2018-07-27,0.2325,9248.0,4.0,8373.0,0.2325,0.2312,0.2312,10001387
2018-07-27 14:20:00,2018-07-27,0.2312,23030.0,10.0,8373.0,0.2312,0.2304,0.2302,10001387
2018-07-27 14:21:00,2018-07-27,0.2324,6972.0,3.0,8373.0,0.2304,0.2324,0.2304,10001387
2018-07-27 14:22:00,2018-07-27,0.2324,9260.0,4.0,8373.0,0.2324,0.2315,0.2315,10001387
2018-07-27 14:23:00,2018-07-27,0.2315,0.0,0.0,8373.0,0.2315,0.2315,0.2315,10001387
2018-07-27 14:24:00,2018-07-27,0.2328,4656.0,2.0,8375.0,0.2315,0.2328,0.2315,10001387
2018-07-27 14:25:00,2018-07-27,0.2328,0.0,0.0,8375.0,0.2328,0.2328,0.2328,10001387
2018-07-27 14:26:00,2018-07-27,0.2363,114824.0,49.0,8359.0,0.2328,0.2358,0.2322,10001387
2018-07-27 14:27:00,2018-07-27,0.2358,7059.0,3.0,8359.0,0.2358,0.2353,0.2353,10001387
2018-07-27 14:28:00,2018-07-27,0.2365,2365.0,1.0,8359.0,0.2353,0.2365,0.2353,10001387
2018-07-27 14:29:00,2018-07-27,0.2365,0.0,0.0,8359.0,0.2365,0.2365,0.2365,10001387
2018-07-27 14:30:00,2018-07-27,0.2365,0.0,0.0,8359.0,0.2365,0.2365,0.2365,10001387
2018-07-27 14:31:00,2018-07-27,0.2365,25823.0,11.0,8358.0,0.2365,0.2347,0.2347,10001387
2018-07-27 14:32:00,2018-07-27,0.2349,18790.0,8.0,8350.0,0.2347,0.2349,0.2347,10001387
2018-07-27 14:33:00,2018-07-27,0.2349,0.0,0.0,8350.0,0.2349,0.2349,0.2349,10001387
2018-07-27 14:34:00,2018-07-27,0.2349,0.0,0.0,8350.0,0.2349,0.2349,0.2349,10001387
2018-07-27 14:35:00,2018-07-27,0.2349,42209.0,18.0,8355.0,0.2349,0.2345,0.2344,10001387
2018-07-27 14:36:00,2018-07-27,0.2345,0.0,0.0,8355.0,0.2345,0.2345,0.2345,10001387
2018-07-27 14:37:00,2018-07-27,0.2345,30369.0,13.0,8364.0,0.2345,0.2331,0.2331,10001387
2018-07-27 14:38:00,2018-07-27,0.2331,0.0,0.0,8364.0,0.2331,0.2331,0.2331,10001387
2018-07-27 14:39:00,2018-07-27,0.2331,0.0,0.0,8364.0,0.2331,0.2331,0.2331,10001387
2018-07-27 14:40:00,2018-07-27,0.2331,0.0,0.0,8364.0,0.2331,0.2331,0.2331,10001387
2018-07-27 14:41:00,2018-07-27,0.2349,65634.0,28.0,8371.0,0.2331,0.2346,0.2331,10001387
2018-07-27 14:42:00,2018-07-27,0.2346,7018.0,3.0,8373.0,0.2346,0.2338,0.2338,10001387
2018-07-27 14:43:00,2018-07-27,0.2338,0.0,0.0,8373.0,0.2338,0.2338,0.2338,10001387
2018-07-27 14:44:00,2018-07-27,0.2338,0.0,0.0,8373.0,0.2338,0.2338,0.2338,10001387
2018-07-27 14:45:00,2018-07-27,0.2361,98983.0,42.0,8383.0,0.2338,0.2361,0.2338,10001387
2018-07-27 14:46:00,2018-07-27,0.2362,7068.0,3.0,8386.0,0.2361,0.2344,0.2344,10001387
2018-07-27 14:47:00,2018-07-27,0.2344,0.0,0.0,8386.0,0.2344,0.2344,0.2344,10001387
2018-07-27 14:48:00,2018-07-27,0.2354,35290.0,15.0,8377.0,0.2344,0.2354,0.2344,10001387
2018-07-27 14:49:00,2018-07-27,0.2354,2350.0,1.0,8377.0,0.2354,0.235,0.235,10001387
2018-07-27 14:50:00,2018-07-27,0.235,0.0,0.0,8377.0,0.235,0.235,0.235,10001387
2018-07-27 14:51:00,2018-07-27,0.235,0.0,0.0,8377.0,0.235,0.235,0.235,10001387
2018-07-27 14:52:00,2018-07-27,0.235,46487.0,20.0,8377.0,0.235,0.2319,0.2319,10001387
2018-07-27 14:53:00,2018-07-27,0.2325,25567.0,11.0,8378.0,0.2319,0.2325,0.2317,10001387
2018-07-27 14:54:00,2018-07-27,0.2332,20988.0,9.0,8387.0,0.2325,0.2332,0.2325,10001387
2018-07-27 14:55:00,2018-07-27,0.2332,0.0,0.0,8387.0,0.2332,0.2332,0.2332,10001387
2018-07-27 14:56:00,2018-07-27,0.2336,16352.0,7.0,8387.0,0.2332,0.2336,0.2332,10001387
2018-07-27 14:57:00,2018-07-27,0.2336,11655.0,5.0,8391.0,0.2336,0.2331,0.2331,10001387
2018-07-27 14:58:00,2018-07-27,0.2331,0.0,0.0,8391.0,0.2331,0.2331,0.2331,10001387
2018-07-27 14:59:00,2018-07-27,0.2331,0.0,0.0,8391.0,0.2331,0.2331,0.2331,10001387
2018-07-27 15:00:00,2018-07-27,0.2331,0.0,0.0,7683.0,0.2331,0.2331,0.2331,10001387
2018-07-27 09:31:00,2018-07-27,0.0028,2978.0,111.0,15445.0,0.0028,0.0026,0.0026,10001394
2018-07-27 09:32:00,2018-07-27,0.0026,0.0,0.0,15445.0,0.0026,0.0026,0.0026,10001394
2018-07-27 09:33:00,2018-07-27,0.0027,108.0,4.0,15449.0,0.0026,0.0027,0.0026,10001394
2018-07-27 09:34:00,2018-07-27,0.0027,0.0,0.0,15449.0,0.0027,0.0027,0.0027,10001394
2018-07-27 09:35:00,2018-07-27,0.0028,112.0,4.0,15453.0,0.0027,0.0028,0.0027,10001394
2018-07-27 09:36:00,2018-07-27,0.0029,2127.0,74.0,15468.0,0.0028,0.0029,0.0028,10001394
2018-07-27 09:37:00,2018-07-27,0.003,6377.0,218.0,15633.0,0.0029,0.003,0.0029,10001394
2018-07-27 09:38:00,2018-07-27,0.003,5505.0,190.0,15768.0,0.003,0.0029,0.0028,10001394
2018-07-27 09:39:00,2018-07-27,0.0029,5220.0,180.0,15874.0,0.0029,0.0029,0.0029,10001394
2018-07-27 09:40:00,2018-07-27,0.0029,2291.0,79.0,15929.0,0.0029,0.0029,0.0029,10001394
2018-07-27 09:41:00,2018-07-27,0.003,2584.0,89.0,15994.0,0.0029,0.0029,0.0029,10001394
2018-07-27 09:42:00,2018-07-27,0.0029,2956.0,108.0,16024.0,0.0029,0.0027,0.0027,10001394
2018-07-27 09:43:00,2018-07-27,0.0027,108.0,4.0,16024.0,0.0027,0.0027,0.0027,10001394
2018-07-27 09:44:00,2018-07-27,0.0027,0.0,0.0,16024.0,0.0027,0.0027,0.0027,10001394
2018-07-27 09:45:00,2018-07-27,0.0027,297.0,11.0,16035.0,0.0027,0.0027,0.0027,10001394
2018-07-27 09:46:00,2018-07-27,0.0027,0.0,0.0,16035.0,0.0027,0.0027,0.0027,10001394
2018-07-27 09:47:00,2018-07-27,0.0027,0.0,0.0,16035.0,0.0027,0.0027,0.0027,10001394
2018-07-27 09:48:00,2018-07-27,0.0027,0.0,0.0,16035.0,0.0027,0.0027,0.0027,10001394
2018-07-27 09:49:00,2018-07-27,0.0028,560.0,20.0,16035.0,0.0027,0.0028,0.0027,10001394
2018-07-27 09:50:00,2018-07-27,0.0028,0.0,0.0,16035.0,0.0028,0.0028,0.0028,10001394
2018-07-27 09:51:00,2018-07-27,0.0029,29.0,1.0,16035.0,0.0028,0.0029,0.0028,10001394
2018-07-27 09:52:00,2018-07-27,0.0029,58.0,2.0,16037.0,0.0029,0.0029,0.0029,10001394
2018-07-27 09:53:00,2018-07-27,0.0029,0.0,0.0,16037.0,0.0029,0.0029,0.0029,10001394
2018-07-27 09:54:00,2018-07-27,0.0029,0.0,0.0,16037.0,0.0029,0.0029,0.0029,10001394
2018-07-27 09:55:00,2018-07-27,0.0028,1650.0,60.0,16067.0,0.0028,0.0027,0.0027,10001394
2018-07-27 09:56:00,2018-07-27,0.0028,560.0,20.0,16067.0,0.0027,0.0028,0.0027,10001394
2018-07-27 09:57:00,2018-07-27,0.0028,0.0,0.0,16067.0,0.0028,0.0028,0.0028,10001394
2018-07-27 09:58:00,2018-07-27,0.0028,0.0,0.0,16067.0,0.0028,0.0028,0.0028,10001394
2018-07-27 09:59:00,2018-07-27,0.0028,513.0,19.0,16076.0,0.0028,0.0027,0.0027,10001394
2018-07-27 10:00:00,2018-07-27,0.0027,0.0,0.0,16076.0,0.0027,0.0027,0.0027,10001394
2018-07-27 10:01:00,2018-07-27,0.0027,0.0,0.0,16076.0,0.0027,0.0027,0.0027,10001394
2018-07-27 10:02:00,2018-07-27,0.0027,1755.0,65.0,16096.0,0.0027,0.0027,0.0027,10001394
2018-07-27 10:03:00,2018-07-27,0.0027,27.0,1.0,16096.0,0.0027,0.0027,0.0027,10001394
2018-07-27 10:04:00,2018-07-27,0.0027,648.0,24.0,16108.0,0.0027,0.0027,0.0027,10001394
2018-07-27 10:05:00,2018-07-27,0.0027,0.0,0.0,16108.0,0.0027,0.0027,0.0027,10001394
2018-07-27 10:06:00,2018-07-27,0.0027,27.0,1.0,16108.0,0.0027,0.0027,0.0027,10001394
2018-07-27 10:07:00,2018-07-27,0.0027,780.0,30.0,16138.0,0.0027,0.0026,0.0026,10001394
2018-07-27 10:08:00,2018-07-27,0.0026,0.0,0.0,16138.0,0.0026,0.0026,0.0026,10001394
2018-07-27 10:09:00,2018-07-27,0.0026,0.0,0.0,16138.0,0.0026,0.0026,0.0026,10001394
2018-07-27 10:10:00,2018-07-27,0.0027,287.0,11.0,16148.0,0.0026,0.0026,0.0026,10001394
2018-07-27 10:11:00,2018-07-27,0.0026,0.0,0.0,16148.0,0.0026,0.0026,0.0026,10001394
2018-07-27 10:12:00,2018-07-27,0.0026,260.0,10.0,16158.0,0.0026,0.0026,0.0026,10001394
2018-07-27 10:13:00,2018-07-27,0.0026,0.0,0.0,16158.0,0.0026,0.0026,0.0026,10001394
2018-07-27 10:14:00,2018-07-27,0.0026,0.0,0.0,16158.0,0.0026,0.0026,0.0026,10001394
2018-07-27 10:15:00,2018-07-27,0.0026,0.0,0.0,16158.0,0.0026,0.0026,0.0026,10001394
2018-07-27 10:16:00,2018-07-27,0.0026,4125.0,165.0,16243.0,0.0026,0.0025,0.0025,10001394
2018-07-27 10:17:00,2018-07-27,0.0025,120.0,5.0,16248.0,0.0025,0.0024,0.0024,10001394
2018-07-27 10:18:00,2018-07-27,0.0024,240.0,10.0,16248.0,0.0024,0.0024,0.0024,10001394
2018-07-27 10:19:00,2018-07-27,0.0024,240.0,10.0,16248.0,0.0024,0.0024,0.0024,10001394
2018-07-27 10:20:00,2018-07-27,0.0024,480.0,20.0,16268.0,0.0024,0.0024,0.0024,10001394
2018-07-27 10:21:00,2018-07-27,0.0024,3480.0,145.0,16293.0,0.0024,0.0024,0.0024,10001394
2018-07-27 10:22:00,2018-07-27,0.0024,840.0,35.0,16278.0,0.0024,0.0024,0.0024,10001394
2018-07-27 10:23:00,2018-07-27,0.0024,840.0,35.0,16268.0,0.0024,0.0024,0.0024,10001394
2018-07-27 10:24:00,2018-07-27,0.0024,5640.0,235.0,16299.0,0.0024,0.0024,0.0024,10001394
2018-07-27 10:25:00,2018-07-27,0.0024,3504.0,146.0,16296.0,0.0024,0.0024,0.0024,10001394
2018-07-27 10:26:00,2018-07-27,0.0024,3960.0,170.0,16186.0,0.0024,0.0023,0.0023,10001394
2018-07-27 10:27:00,2018-07-27,0.0023,11293.0,491.0,15716.0,0.0023,0.0023,0.0023,10001394
2018-07-27 10:28:00,2018-07-27,0.0023,5401.0,238.0,15597.0,0.0023,0.0022,0.0022,10001394
2018-07-27 10:29:00,2018-07-27,0.0022,840.0,40.0,15625.0,0.0022,0.0021,0.0021,10001394
2018-07-27 10:30:00,2018-07-27,0.0022,295.0,14.0,15628.0,0.0021,0.0021,0.0021,10001394
2018-07-27 10:31:00,2018-07-27,0.0021,0.0,0.0,15628.0,0.0021,0.0021,0.0021,10001394
2018-07-27 10:32:00,2018-07-27,0.0023,23.0,1.0,15629.0,0.0021,0.0023,0.0021,10001394
2018-07-27 10:33:00,2018-07-27,0.0023,22.0,1.0,15629.0,0.0023,0.0022,0.0022,10001394
2018-07-27 10:34:00,2018-07-27,0.0022,0.0,0.0,15629.0,0.0022,0.0022,0.0022,10001394
2018-07-27 10:35:00,2018-07-27,0.0022,0.0,0.0,15629.0,0.0022,0.0022,0.0022,10001394
2018-07-27 10:36:00,2018-07-27,0.0023,46.0,2.0,15629.0,0.0022,0.0023,0.0022,10001394
2018-07-27 10:37:00,2018-07-27,0.0023,0.0,0.0,15629.0,0.0023,0.0023,0.0023,10001394
2018-07-27 10:38:00,2018-07-27,0.0023,23.0,1.0,15629.0,0.0023,0.0023,0.0023,10001394
2018-07-27 10:39:00,2018-07-27,0.0023,0.0,0.0,15629.0,0.0023,0.0023,0.0023,10001394
2018-07-27 10:40:00,2018-07-27,0.0023,23.0,1.0,15630.0,0.0023,0.0023,0.0023,10001394
2018-07-27 10:41:00,2018-07-27,0.0023,4232.0,192.0,15474.0,0.0023,0.0022,0.0022,10001394
2018-07-27 10:42:00,2018-07-27,0.0022,836.0,38.0,15489.0,0.0022,0.0022,0.0022,10001394
2018-07-27 10:43:00,2018-07-27,0.0022,418.0,19.0,15508.0,0.0022,0.0022,0.0022,10001394
2018-07-27 10:44:00,2018-07-27,0.0022,0.0,0.0,15508.0,0.0022,0.0022,0.0022,10001394
2018-07-27 10:45:00,2018-07-27,0.0022,2100.0,100.0,15573.0,0.0022,0.0021,0.0021,10001394
2018-07-27 10:46:00,2018-07-27,0.0021,420.0,20.0,15573.0,0.0021,0.0021,0.0021,10001394
2018-07-27 10:47:00,2018-07-27,0.0021,21.0,1.0,15573.0,0.0021,0.0021,0.0021,10001394
2018-07-27 10:48:00,2018-07-27,0.0021,42.0,2.0,15571.0,0.0021,0.0021,0.0021,10001394
2018-07-27 10:49:00,2018-07-27,0.0021,0.0,0.0,15571.0,0.0021,0.0021,0.0021,10001394
2018-07-27 10:50:00,2018-07-27,0.0021,0.0,0.0,15571.0,0.0021,0.0021,0.0021,10001394
2018-07-27 10:51:00,2018-07-27,0.0021,1030.0,50.0,15598.0,0.0021,0.0021,0.002,10001394
2018-07-27 10:52:00,2018-07-27,0.0021,328.0,16.0,15598.0,0.0021,0.002,0.002,10001394
2018-07-27 10:53:00,2018-07-27,0.002,0.0,0.0,15598.0,0.002,0.002,0.002,10001394
2018-07-27 10:54:00,2018-07-27,0.002,1280.0,66.0,15583.0,0.002,0.0019,0.0019,10001394
2018-07-27 10:55:00,2018-07-27,0.0019,4283.0,235.0,15477.0,0.0019,0.0018,0.0018,10001394
2018-07-27 10:56:00,2018-07-27,0.0019,57.0,3.0,15477.0,0.0018,0.0019,0.0018,10001394
2018-07-27 10:57:00,2018-07-27,0.0019,0.0,0.0,15477.0,0.0019,0.0019,0.0019,10001394
2018-07-27 10:58:00,2018-07-27,0.0019,0.0,0.0,15477.0,0.0019,0.0019,0.0019,10001394
2018-07-27 10:59:00,2018-07-27,0.0019,0.0,0.0,15477.0,0.0019,0.0019,0.0019,10001394
2018-07-27 11:00:00,2018-07-27,0.0019,0.0,0.0,15477.0,0.0019,0.0019,0.0019,10001394
2018-07-27 11:01:00,2018-07-27,0.0019,1984.0,110.0,15438.0,0.0019,0.0018,0.0018,10001394
2018-07-27 11:02:00,2018-07-27,0.0018,1058.0,62.0,15406.0,0.0018,0.0017,0.0017,10001394
2018-07-27 11:03:00,2018-07-27,0.0017,1105.0,65.0,15381.0,0.0017,0.0017,0.0017,10001394
2018-07-27 11:04:00,2018-07-27,0.0017,510.0,30.0,15371.0,0.0017,0.0017,0.0017,10001394
2018-07-27 11:05:00,2018-07-27,0.0017,640.0,40.0,15396.0,0.0017,0.0016,0.0016,10001394
2018-07-27 11:06:00,2018-07-27,0.0017,170.0,10.0,15406.0,0.0016,0.0017,0.0016,10001394
2018-07-27 11:07:00,2018-07-27,0.0017,0.0,0.0,15406.0,0.0017,0.0017,0.0017,10001394
2018-07-27 11:08:00,2018-07-27,0.0017,0.0,0.0,15406.0,0.0017,0.0017,0.0017,10001394
