datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-28 14:04:00,2017-03-28,0.1099,2193.0,2.0,6396.0,0.1099,0.1094,0.1094,10000844
2017-03-28 14:05:00,2017-03-28,0.1104,5516.0,5.0,6397.0,0.1094,0.1104,0.1094,10000844
2017-03-28 14:06:00,2017-03-28,0.1108,46435.0,42.0,6398.0,0.1104,0.1102,0.1102,10000844
2017-03-28 14:07:00,2017-03-28,0.1102,0.0,0.0,6398.0,0.1102,0.1102,0.1102,10000844
2017-03-28 14:08:00,2017-03-28,0.1105,16555.0,15.0,6408.0,0.1102,0.1105,0.1102,10000844
2017-03-28 14:09:00,2017-03-28,0.1107,11065.0,10.0,6413.0,0.1105,0.1107,0.1105,10000844
2017-03-28 14:10:00,2017-03-28,0.1107,5525.0,5.0,6418.0,0.1107,0.1105,0.1105,10000844
2017-03-28 14:11:00,2017-03-28,0.1105,5515.0,5.0,6423.0,0.1105,0.1103,0.1103,10000844
2017-03-28 14:12:00,2017-03-28,0.1107,1107.0,1.0,6423.0,0.1103,0.1107,0.1103,10000844
2017-03-28 14:13:00,2017-03-28,0.1107,0.0,0.0,6423.0,0.1107,0.1107,0.1107,10000844
2017-03-28 14:14:00,2017-03-28,0.1107,0.0,0.0,6423.0,0.1107,0.1107,0.1107,10000844
2017-03-28 14:15:00,2017-03-28,0.1107,0.0,0.0,6423.0,0.1107,0.1107,0.1107,10000844
2017-03-28 14:16:00,2017-03-28,0.1107,1107.0,1.0,6423.0,0.1107,0.1107,0.1107,10000844
2017-03-28 14:17:00,2017-03-28,0.1107,0.0,0.0,6423.0,0.1107,0.1107,0.1107,10000844
2017-03-28 14:18:00,2017-03-28,0.1107,0.0,0.0,6423.0,0.1107,0.1107,0.1107,10000844
2017-03-28 14:19:00,2017-03-28,0.1107,0.0,0.0,6423.0,0.1107,0.1107,0.1107,10000844
2017-03-28 14:20:00,2017-03-28,0.1107,0.0,0.0,6423.0,0.1107,0.1107,0.1107,10000844
2017-03-28 14:21:00,2017-03-28,0.1112,1112.0,1.0,6423.0,0.1107,0.1112,0.1107,10000844
2017-03-28 14:22:00,2017-03-28,0.1114,13325.0,12.0,6423.0,0.1112,0.1114,0.111,10000844
2017-03-28 14:23:00,2017-03-28,0.1114,0.0,0.0,6423.0,0.1114,0.1114,0.1114,10000844
2017-03-28 14:24:00,2017-03-28,0.1114,5530.0,5.0,6423.0,0.1114,0.1106,0.1106,10000844
2017-03-28 14:25:00,2017-03-28,0.1106,11055.0,10.0,6428.0,0.1106,0.1106,0.1105,10000844
2017-03-28 14:26:00,2017-03-28,0.1106,12121.0,11.0,6428.0,0.1106,0.11,0.11,10000844
2017-03-28 14:27:00,2017-03-28,0.11,5500.0,5.0,6432.0,0.11,0.11,0.11,10000844
2017-03-28 14:28:00,2017-03-28,0.11,0.0,0.0,6432.0,0.11,0.11,0.11,10000844
2017-03-28 14:29:00,2017-03-28,0.1105,5525.0,5.0,6432.0,0.11,0.1105,0.11,10000844
2017-03-28 14:30:00,2017-03-28,0.1105,0.0,0.0,6432.0,0.1105,0.1105,0.1105,10000844
2017-03-28 14:31:00,2017-03-28,0.1105,5515.0,5.0,6437.0,0.1105,0.1103,0.1103,10000844
2017-03-28 14:32:00,2017-03-28,0.1103,5495.0,5.0,6442.0,0.1103,0.1099,0.1099,10000844
2017-03-28 14:33:00,2017-03-28,0.11,10970.0,10.0,6452.0,0.1099,0.1094,0.1094,10000844
2017-03-28 14:34:00,2017-03-28,0.1095,10945.0,10.0,6457.0,0.1094,0.1094,0.1094,10000844
2017-03-28 14:35:00,2017-03-28,0.1094,10930.0,10.0,6457.0,0.1094,0.1092,0.1092,10000844
2017-03-28 14:36:00,2017-03-28,0.1092,0.0,0.0,6457.0,0.1092,0.1092,0.1092,10000844
2017-03-28 14:37:00,2017-03-28,0.1092,0.0,0.0,6457.0,0.1092,0.1092,0.1092,10000844
2017-03-28 14:38:00,2017-03-28,0.1092,0.0,0.0,6457.0,0.1092,0.1092,0.1092,10000844
2017-03-28 14:39:00,2017-03-28,0.1092,0.0,0.0,6457.0,0.1092,0.1092,0.1092,10000844
2017-03-28 14:40:00,2017-03-28,0.1092,14183.0,13.0,6467.0,0.1092,0.1091,0.1091,10000844
2017-03-28 14:41:00,2017-03-28,0.1091,0.0,0.0,6467.0,0.1091,0.1091,0.1091,10000844
2017-03-28 14:42:00,2017-03-28,0.1091,0.0,0.0,6467.0,0.1091,0.1091,0.1091,10000844
2017-03-28 14:43:00,2017-03-28,0.1091,0.0,0.0,6467.0,0.1091,0.1091,0.1091,10000844
2017-03-28 14:44:00,2017-03-28,0.1099,7693.0,7.0,6467.0,0.1091,0.1099,0.1091,10000844
2017-03-28 14:45:00,2017-03-28,0.1099,3297.0,3.0,6470.0,0.1099,0.1099,0.1099,10000844
2017-03-28 14:46:00,2017-03-28,0.1099,0.0,0.0,6470.0,0.1099,0.1099,0.1099,10000844
2017-03-28 14:47:00,2017-03-28,0.1099,0.0,0.0,6470.0,0.1099,0.1099,0.1099,10000844
2017-03-28 14:48:00,2017-03-28,0.1099,1094.0,1.0,6471.0,0.1099,0.1094,0.1094,10000844
2017-03-28 14:49:00,2017-03-28,0.1094,4360.0,4.0,6471.0,0.1094,0.109,0.109,10000844
2017-03-28 14:50:00,2017-03-28,0.109,0.0,0.0,6471.0,0.109,0.109,0.109,10000844
2017-03-28 14:51:00,2017-03-28,0.109,0.0,0.0,6471.0,0.109,0.109,0.109,10000844
2017-03-28 14:52:00,2017-03-28,0.109,0.0,0.0,6471.0,0.109,0.109,0.109,10000844
2017-03-28 14:53:00,2017-03-28,0.1086,130296.0,120.0,6536.0,0.1085,0.1086,0.1085,10000844
2017-03-28 14:54:00,2017-03-28,0.1086,0.0,0.0,6536.0,0.1086,0.1086,0.1086,10000844
2017-03-28 14:55:00,2017-03-28,0.1086,0.0,0.0,6536.0,0.1086,0.1086,0.1086,10000844
2017-03-28 14:56:00,2017-03-28,0.1086,0.0,0.0,6536.0,0.1086,0.1086,0.1086,10000844
2017-03-28 14:57:00,2017-03-28,0.1086,0.0,0.0,6536.0,0.1086,0.1086,0.1086,10000844
2017-03-28 14:58:00,2017-03-28,0.1086,0.0,0.0,6536.0,0.1086,0.1086,0.1086,10000844
2017-03-28 14:59:00,2017-03-28,0.1086,0.0,0.0,6536.0,0.1086,0.1086,0.1086,10000844
2017-03-28 15:00:00,2017-03-28,0.1086,0.0,0.0,6536.0,0.1086,0.1086,0.1086,10000844
2017-03-28 09:31:00,2017-03-28,0.1373,88859.0,66.0,18929.0,0.1349,0.1325,0.1325,10000866
2017-03-28 09:32:00,2017-03-28,0.1351,29612.0,22.0,18939.0,0.1325,0.1351,0.1325,10000866
2017-03-28 09:33:00,2017-03-28,0.1359,14916.0,11.0,18934.0,0.1351,0.1359,0.1351,10000866
2017-03-28 09:34:00,2017-03-28,0.1368,19106.0,14.0,18946.0,0.1359,0.1359,0.1359,10000866
2017-03-28 09:35:00,2017-03-28,0.1362,48712.0,36.0,18957.0,0.1359,0.1343,0.1343,10000866
2017-03-28 09:36:00,2017-03-28,0.136,13551.0,10.0,18958.0,0.1343,0.136,0.1343,10000866
2017-03-28 09:37:00,2017-03-28,0.1384,50903.0,37.0,18966.0,0.136,0.1384,0.136,10000866
2017-03-28 09:38:00,2017-03-28,0.1393,54117.0,39.0,19000.0,0.1384,0.138,0.138,10000866
2017-03-28 09:39:00,2017-03-28,0.138,30338.0,22.0,19011.0,0.138,0.1378,0.1378,10000866
2017-03-28 09:40:00,2017-03-28,0.1393,6938.0,5.0,19012.0,0.1378,0.1393,0.1378,10000866
2017-03-28 09:41:00,2017-03-28,0.14,25155.0,18.0,19021.0,0.1393,0.1393,0.1393,10000866
2017-03-28 09:42:00,2017-03-28,0.1393,27570.0,20.0,19018.0,0.1393,0.1369,0.1369,10000866
2017-03-28 09:43:00,2017-03-28,0.1369,34145.0,25.0,19000.0,0.1369,0.1367,0.1364,10000866
2017-03-28 09:44:00,2017-03-28,0.1376,35683.0,26.0,19000.0,0.1367,0.1372,0.1367,10000866
2017-03-28 09:45:00,2017-03-28,0.1384,33122.0,24.0,19000.0,0.1372,0.1384,0.1372,10000866
2017-03-28 09:46:00,2017-03-28,0.1386,11088.0,8.0,19008.0,0.1384,0.1386,0.1384,10000866
2017-03-28 09:47:00,2017-03-28,0.1386,42737.0,31.0,19016.0,0.1386,0.1371,0.1371,10000866
2017-03-28 09:48:00,2017-03-28,0.1384,30386.0,22.0,19019.0,0.1371,0.1384,0.1371,10000866
2017-03-28 09:49:00,2017-03-28,0.1392,33376.0,24.0,19017.0,0.1384,0.139,0.1384,10000866
2017-03-28 09:50:00,2017-03-28,0.139,11078.0,8.0,19017.0,0.139,0.1386,0.1383,10000866
2017-03-28 09:51:00,2017-03-28,0.1387,9705.0,7.0,19017.0,0.1386,0.1387,0.1386,10000866
2017-03-28 09:52:00,2017-03-28,0.1383,57826.0,42.0,19050.0,0.1383,0.1373,0.1373,10000866
2017-03-28 09:53:00,2017-03-28,0.1378,97484.0,71.0,19095.0,0.1373,0.1378,0.13699999999999998,10000866
2017-03-28 09:54:00,2017-03-28,0.1378,2746.0,2.0,19095.0,0.1378,0.1373,0.1373,10000866
2017-03-28 09:55:00,2017-03-28,0.1369,43571.0,32.0,19107.0,0.1369,0.136,0.136,10000866
2017-03-28 09:56:00,2017-03-28,0.136,60762.0,45.0,19110.0,0.136,0.134,0.134,10000866
2017-03-28 09:57:00,2017-03-28,0.1356,47207.0,35.0,19108.0,0.134,0.1356,0.134,10000866
2017-03-28 09:58:00,2017-03-28,0.1356,18943.0,14.0,19108.0,0.1356,0.1356,0.1352,10000866
2017-03-28 09:59:00,2017-03-28,0.1357,50130.0,37.0,19111.0,0.135,0.1357,0.135,10000866
2017-03-28 10:00:00,2017-03-28,0.1365,86895.0,64.0,19121.0,0.1357,0.1365,0.1356,10000866
2017-03-28 10:01:00,2017-03-28,0.1365,101760.0,75.0,19177.0,0.1365,0.1357,0.1353,10000866
2017-03-28 10:02:00,2017-03-28,0.1362,24456.0,18.0,19184.0,0.1357,0.1362,0.1357,10000866
2017-03-28 10:03:00,2017-03-28,0.1363,9529.0,7.0,19184.0,0.1362,0.1363,0.1361,10000866
2017-03-28 10:04:00,2017-03-28,0.1372,27411.0,20.0,19189.0,0.1363,0.1372,0.1363,10000866
2017-03-28 10:05:00,2017-03-28,0.1372,13680.0,10.0,19199.0,0.1372,0.1368,0.1368,10000866
2017-03-28 10:06:00,2017-03-28,0.1377,17849.0,13.0,19205.0,0.1368,0.1375,0.1368,10000866
2017-03-28 10:07:00,2017-03-28,0.1376,9619.0,7.0,19200.0,0.1376,0.1373,0.1373,10000866
2017-03-28 10:08:00,2017-03-28,0.1377,17900.0,13.0,19203.0,0.1373,0.1377,0.1373,10000866
2017-03-28 10:09:00,2017-03-28,0.1382,20678.0,15.0,19205.0,0.1377,0.1378,0.1377,10000866
2017-03-28 10:10:00,2017-03-28,0.138,13800.0,10.0,19205.0,0.1378,0.138,0.1378,10000866
2017-03-28 10:11:00,2017-03-28,0.1398,55669.0,40.0,19202.0,0.138,0.1398,0.138,10000866
2017-03-28 10:12:00,2017-03-28,0.1399,50236.0,36.0,19202.0,0.1398,0.1395,0.1395,10000866
2017-03-28 10:13:00,2017-03-28,0.1395,73379.0,53.0,19203.0,0.1395,0.139,0.1381,10000866
2017-03-28 10:14:00,2017-03-28,0.1395,45863.0,33.0,19204.0,0.139,0.1386,0.1386,10000866
2017-03-28 10:15:00,2017-03-28,0.1386,104917.0,76.0,19168.0,0.1382,0.1384,0.1378,10000866
2017-03-28 10:16:00,2017-03-28,0.1391,92998.0,67.0,19188.0,0.1384,0.1387,0.1384,10000866
2017-03-28 10:17:00,2017-03-28,0.1397,69627.0,50.0,19171.0,0.1387,0.1397,0.1387,10000866
2017-03-28 10:18:00,2017-03-28,0.1403,123144.0,88.0,19183.0,0.1397,0.14,0.1396,10000866
2017-03-28 10:19:00,2017-03-28,0.1403,32253.0,23.0,19183.0,0.14,0.1403,0.14,10000866
2017-03-28 10:20:00,2017-03-28,0.1403,19596.0,14.0,19183.0,0.1403,0.1399,0.1399,10000866
2017-03-28 10:21:00,2017-03-28,0.1403,5611.0,4.0,19183.0,0.1399,0.1402,0.1399,10000866
2017-03-28 10:22:00,2017-03-28,0.1402,26532.0,19.0,19185.0,0.1402,0.139,0.139,10000866
2017-03-28 10:23:00,2017-03-28,0.1394,20900.0,15.0,19200.0,0.139,0.1392,0.139,10000866
2017-03-28 10:24:00,2017-03-28,0.1393,75120.0,54.0,19209.0,0.1391,0.1388,0.1388,10000866
2017-03-28 10:25:00,2017-03-28,0.1389,18053.0,13.0,19220.0,0.1388,0.1389,0.1387,10000866
2017-03-28 10:26:00,2017-03-28,0.1393,52857.0,38.0,19257.0,0.1389,0.1393,0.1389,10000866
2017-03-28 10:27:00,2017-03-28,0.1393,27834.0,20.0,19273.0,0.1393,0.1393,0.139,10000866
2017-03-28 10:28:00,2017-03-28,0.1395,52909.0,38.0,19305.0,0.1393,0.139,0.139,10000866
2017-03-28 10:29:00,2017-03-28,0.139,62493.0,45.0,19324.0,0.139,0.1383,0.1383,10000866
2017-03-28 10:30:00,2017-03-28,0.1386,8301.0,6.0,19320.0,0.1383,0.1383,0.1383,10000866
2017-03-28 10:31:00,2017-03-28,0.1398,73982.0,53.0,19321.0,0.1383,0.1396,0.1383,10000866
2017-03-28 10:32:00,2017-03-28,0.1405,25214.0,18.0,19317.0,0.1396,0.1405,0.1396,10000866
2017-03-28 10:33:00,2017-03-28,0.1408,63081.0,45.0,19338.0,0.1405,0.1399,0.1397,10000866
2017-03-28 10:34:00,2017-03-28,0.1406,22486.0,16.0,19347.0,0.1399,0.1406,0.1399,10000866
2017-03-28 10:35:00,2017-03-28,0.1409,36575.0,26.0,19353.0,0.1409,0.1404,0.1404,10000866
2017-03-28 10:36:00,2017-03-28,0.1404,0.0,0.0,19353.0,0.1404,0.1404,0.1404,10000866
2017-03-28 10:37:00,2017-03-28,0.1404,43291.0,31.0,19351.0,0.1404,0.1395,0.1395,10000866
2017-03-28 10:38:00,2017-03-28,0.1395,76436.0,55.0,19362.0,0.139,0.1395,0.1386,10000866
2017-03-28 10:39:00,2017-03-28,0.1398,26498.0,19.0,19363.0,0.1395,0.1395,0.1395,10000866
2017-03-28 10:40:00,2017-03-28,0.14,16796.0,12.0,19367.0,0.1395,0.14,0.1395,10000866
2017-03-28 10:41:00,2017-03-28,0.1408,26729.0,19.0,19363.0,0.1401,0.1408,0.1401,10000866
2017-03-28 10:42:00,2017-03-28,0.1408,32223.0,23.0,19361.0,0.1408,0.1396,0.1396,10000866
2017-03-28 10:43:00,2017-03-28,0.1397,18141.0,13.0,19354.0,0.1396,0.1395,0.1395,10000866
2017-03-28 10:44:00,2017-03-28,0.1415,130713.0,93.0,19309.0,0.1395,0.1413,0.1395,10000866
2017-03-28 10:45:00,2017-03-28,0.1418,110263.0,78.0,19267.0,0.1413,0.141,0.141,10000866
2017-03-28 10:46:00,2017-03-28,0.142,121832.0,86.0,19207.0,0.141,0.142,0.141,10000866
2017-03-28 10:47:00,2017-03-28,0.1425,24172.0,17.0,19199.0,0.142,0.1422,0.142,10000866
2017-03-28 10:48:00,2017-03-28,0.1423,42607.0,30.0,19208.0,0.1422,0.1416,0.1416,10000866
2017-03-28 10:49:00,2017-03-28,0.1416,28310.0,20.0,19218.0,0.1416,0.1415,0.1415,10000866
2017-03-28 10:50:00,2017-03-28,0.1419,38313.0,27.0,19244.0,0.1415,0.1419,0.1415,10000866
2017-03-28 10:51:00,2017-03-28,0.1421,92278.0,65.0,19303.0,0.1419,0.1419,0.1419,10000866
2017-03-28 10:52:00,2017-03-28,0.1419,75329.0,54.0,19321.0,0.1419,0.1382,0.1382,10000866
2017-03-28 10:53:00,2017-03-28,0.139,54044.0,39.0,19340.0,0.1382,0.1384,0.1382,10000866
2017-03-28 10:54:00,2017-03-28,0.1384,9666.0,7.0,19342.0,0.1384,0.1383,0.138,10000866
2017-03-28 10:55:00,2017-03-28,0.1385,13850.0,10.0,19352.0,0.1383,0.1385,0.1383,10000866
2017-03-28 10:56:00,2017-03-28,0.1385,131796.0,96.0,19440.0,0.1385,0.1366,0.1366,10000866
2017-03-28 10:57:00,2017-03-28,0.1377,61711.0,45.0,19448.0,0.1366,0.1377,0.1366,10000866
2017-03-28 10:58:00,2017-03-28,0.138,119536.0,87.0,19531.0,0.1377,0.1369,0.1369,10000866
2017-03-28 10:59:00,2017-03-28,0.1378,48155.0,35.0,19562.0,0.1369,0.1378,0.1369,10000866
2017-03-28 11:00:00,2017-03-28,0.1378,13760.0,10.0,19562.0,0.1378,0.1376,0.1376,10000866
2017-03-28 11:01:00,2017-03-28,0.1383,63263.0,46.0,19584.0,0.1376,0.1383,0.1373,10000866
2017-03-28 11:02:00,2017-03-28,0.1384,42844.0,31.0,19584.0,0.1383,0.1384,0.1379,10000866
2017-03-28 11:03:00,2017-03-28,0.1384,4149.0,3.0,19581.0,0.1384,0.1383,0.1383,10000866
2017-03-28 11:04:00,2017-03-28,0.1385,41550.0,30.0,19611.0,0.1383,0.1385,0.1383,10000866
2017-03-28 11:05:00,2017-03-28,0.1385,0.0,0.0,19611.0,0.1385,0.1385,0.1385,10000866
2017-03-28 11:06:00,2017-03-28,0.1385,12400.0,9.0,19612.0,0.1385,0.1374,0.1374,10000866
2017-03-28 11:07:00,2017-03-28,0.1387,82934.0,60.0,19642.0,0.1374,0.1374,0.1374,10000866
2017-03-28 11:08:00,2017-03-28,0.1383,115806.0,84.0,19668.0,0.1374,0.1382,0.1374,10000866
2017-03-28 11:09:00,2017-03-28,0.1386,12474.0,9.0,19668.0,0.1382,0.1386,0.1382,10000866
2017-03-28 11:10:00,2017-03-28,0.1386,0.0,0.0,19668.0,0.1386,0.1386,0.1386,10000866
2017-03-28 11:11:00,2017-03-28,0.1386,0.0,0.0,19668.0,0.1386,0.1386,0.1386,10000866
2017-03-28 11:12:00,2017-03-28,0.1386,0.0,0.0,19668.0,0.1386,0.1386,0.1386,10000866
2017-03-28 11:13:00,2017-03-28,0.1386,0.0,0.0,19668.0,0.1386,0.1386,0.1386,10000866
2017-03-28 11:14:00,2017-03-28,0.1386,42752.0,31.0,19679.0,0.1386,0.1375,0.1375,10000866
2017-03-28 11:15:00,2017-03-28,0.1378,28850.0,21.0,19699.0,0.1375,0.1378,0.13699999999999998,10000866
2017-03-28 11:16:00,2017-03-28,0.1378,13770.0,10.0,19699.0,0.1378,0.1377,0.1377,10000866
2017-03-28 11:17:00,2017-03-28,0.1377,13750.0,10.0,19699.0,0.1377,0.1375,0.1375,10000866
2017-03-28 11:18:00,2017-03-28,0.1375,26013.0,19.0,19707.0,0.1375,0.1369,0.1368,10000866
2017-03-28 11:19:00,2017-03-28,0.1383,68847.0,50.0,19723.0,0.1369,0.1383,0.1369,10000866
2017-03-28 11:20:00,2017-03-28,0.1385,15233.0,11.0,19723.0,0.1383,0.1383,0.1383,10000866
2017-03-28 11:21:00,2017-03-28,0.1383,41365.0,30.0,19743.0,0.1383,0.138,0.1375,10000866
2017-03-28 11:22:00,2017-03-28,0.1382,29021.0,21.0,19744.0,0.138,0.1382,0.138,10000866
2017-03-28 11:23:00,2017-03-28,0.1384,17986.0,13.0,19754.0,0.1382,0.1382,0.1382,10000866
2017-03-28 11:24:00,2017-03-28,0.1388,2776.0,2.0,19754.0,0.1382,0.1388,0.1382,10000866
2017-03-28 11:25:00,2017-03-28,0.1394,41770.0,30.0,19758.0,0.1388,0.1394,0.1388,10000866
2017-03-28 11:26:00,2017-03-28,0.1394,2774.0,2.0,19757.0,0.1394,0.1387,0.1387,10000866
2017-03-28 11:27:00,2017-03-28,0.1387,0.0,0.0,19757.0,0.1387,0.1387,0.1387,10000866
2017-03-28 11:28:00,2017-03-28,0.1387,5548.0,4.0,19757.0,0.1387,0.1387,0.1387,10000866
2017-03-28 11:29:00,2017-03-28,0.1399,1399.0,1.0,19756.0,0.1387,0.1399,0.1387,10000866
2017-03-28 11:30:00,2017-03-28,0.1399,15385.0,11.0,19745.0,0.1399,0.1399,0.1395,10000866
2017-03-28 13:01:00,2017-03-28,0.1415,28273.0,20.0,19765.0,0.1399,0.1415,0.1399,10000866
2017-03-28 13:02:00,2017-03-28,0.1415,0.0,0.0,19765.0,0.1415,0.1415,0.1415,10000866
2017-03-28 13:03:00,2017-03-28,0.1415,0.0,0.0,19765.0,0.1415,0.1415,0.1415,10000866
2017-03-28 13:04:00,2017-03-28,0.1415,0.0,0.0,19765.0,0.1415,0.1415,0.1415,10000866
2017-03-28 13:05:00,2017-03-28,0.1415,15366.0,11.0,19762.0,0.1415,0.14,0.1392,10000866
2017-03-28 13:06:00,2017-03-28,0.1402,15412.0,11.0,19763.0,0.14,0.1401,0.14,10000866
2017-03-28 13:07:00,2017-03-28,0.1401,42030.0,30.0,19792.0,0.1401,0.1401,0.1401,10000866
2017-03-28 13:08:00,2017-03-28,0.1404,28080.0,20.0,19812.0,0.1401,0.1404,0.1401,10000866
2017-03-28 13:09:00,2017-03-28,0.1406,14060.0,10.0,19822.0,0.1404,0.1406,0.1404,10000866
2017-03-28 13:10:00,2017-03-28,0.1406,18265.0,13.0,19833.0,0.1406,0.1405,0.1405,10000866
2017-03-28 13:11:00,2017-03-28,0.1405,14050.0,10.0,19833.0,0.1405,0.1405,0.1405,10000866
2017-03-28 13:12:00,2017-03-28,0.1405,37855.0,27.0,19850.0,0.1405,0.1401,0.1401,10000866
2017-03-28 13:13:00,2017-03-28,0.1401,0.0,0.0,19850.0,0.1401,0.1401,0.1401,10000866
2017-03-28 13:14:00,2017-03-28,0.1401,0.0,0.0,19850.0,0.1401,0.1401,0.1401,10000866
2017-03-28 13:15:00,2017-03-28,0.1409,12675.0,9.0,19848.0,0.1401,0.1409,0.1401,10000866
2017-03-28 13:16:00,2017-03-28,0.1413,11279.0,8.0,19852.0,0.1409,0.1409,0.1409,10000866
2017-03-28 13:17:00,2017-03-28,0.1412,35237.0,25.0,19852.0,0.1409,0.1412,0.1409,10000866
2017-03-28 13:18:00,2017-03-28,0.1414,36704.0,26.0,19878.0,0.1412,0.1414,0.1411,10000866
2017-03-28 13:19:00,2017-03-28,0.1418,59515.0,42.0,19914.0,0.1414,0.1417,0.1414,10000866
2017-03-28 13:20:00,2017-03-28,0.1418,28350.0,20.0,19934.0,0.1417,0.1417,0.1417,10000866
2017-03-28 13:21:00,2017-03-28,0.1417,31110.0,22.0,19948.0,0.1417,0.1415,0.1414,10000866
2017-03-28 13:22:00,2017-03-28,0.1425,42606.0,30.0,19954.0,0.1415,0.1425,0.1415,10000866
2017-03-28 13:23:00,2017-03-28,0.1427,41359.0,29.0,19976.0,0.1425,0.1426,0.1425,10000866
2017-03-28 13:24:00,2017-03-28,0.1432,68590.0,48.0,20007.0,0.1426,0.1429,0.1426,10000866
2017-03-28 13:25:00,2017-03-28,0.1433,57239.0,40.0,20036.0,0.1429,0.1423,0.1423,10000866
2017-03-28 13:26:00,2017-03-28,0.1432,21420.0,15.0,20045.0,0.1423,0.1432,0.1423,10000866
2017-03-28 13:27:00,2017-03-28,0.1432,61221.0,43.0,20041.0,0.1432,0.1422,0.142,10000866
2017-03-28 13:28:00,2017-03-28,0.1422,48210.0,34.0,20032.0,0.1422,0.1416,0.1416,10000866
2017-03-28 13:29:00,2017-03-28,0.1416,56602.0,40.0,20013.0,0.1416,0.1415,0.1415,10000866
2017-03-28 13:30:00,2017-03-28,0.1424,25543.0,18.0,20025.0,0.1415,0.1424,0.1415,10000866
2017-03-28 13:31:00,2017-03-28,0.1437,108773.0,76.0,19981.0,0.1424,0.1434,0.1424,10000866
2017-03-28 13:32:00,2017-03-28,0.1434,35594.0,25.0,19978.0,0.1434,0.142,0.142,10000866
2017-03-28 13:33:00,2017-03-28,0.142,15608.0,11.0,19978.0,0.142,0.1417,0.1417,10000866
2017-03-28 13:34:00,2017-03-28,0.1417,24051.0,17.0,19980.0,0.1416,0.1417,0.1414,10000866
2017-03-28 13:35:00,2017-03-28,0.1417,8493.0,6.0,19980.0,0.1417,0.1416,0.1415,10000866
2017-03-28 13:36:00,2017-03-28,0.1419,29680.0,21.0,19979.0,0.1416,0.1412,0.1412,10000866
2017-03-28 13:37:00,2017-03-28,0.1414,14140.0,10.0,19989.0,0.1412,0.1414,0.1412,10000866
2017-03-28 13:38:00,2017-03-28,0.1414,0.0,0.0,19989.0,0.1414,0.1414,0.1414,10000866
2017-03-28 13:39:00,2017-03-28,0.1414,0.0,0.0,19989.0,0.1414,0.1414,0.1414,10000866
2017-03-28 13:40:00,2017-03-28,0.1429,40006.0,28.0,19993.0,0.1414,0.1429,0.1414,10000866
2017-03-28 13:41:00,2017-03-28,0.1436,30066.0,21.0,19995.0,0.1429,0.1436,0.1429,10000866
2017-03-28 13:42:00,2017-03-28,0.145,108205.0,75.0,19944.0,0.1436,0.145,0.1436,10000866
2017-03-28 13:43:00,2017-03-28,0.1456,74026.0,51.0,19933.0,0.145,0.1456,0.1447,10000866
2017-03-28 13:44:00,2017-03-28,0.1456,77069.0,53.0,19896.0,0.1451,0.1454,0.1451,10000866
2017-03-28 13:45:00,2017-03-28,0.1454,7250.0,5.0,19896.0,0.1454,0.145,0.145,10000866
2017-03-28 13:46:00,2017-03-28,0.145,25990.0,18.0,19889.0,0.145,0.14400000000000002,0.14400000000000002,10000866
2017-03-28 13:47:00,2017-03-28,0.14400000000000002,61682.0,43.0,19905.0,0.14400000000000002,0.1438,0.1431,10000866
2017-03-28 13:48:00,2017-03-28,0.1439,14390.0,10.0,19905.0,0.1438,0.1439,0.1438,10000866
2017-03-28 13:49:00,2017-03-28,0.1447,54810.0,38.0,19906.0,0.1439,0.1447,0.1438,10000866
2017-03-28 13:50:00,2017-03-28,0.1447,11512.0,8.0,19901.0,0.1447,0.1439,0.1439,10000866
2017-03-28 13:51:00,2017-03-28,0.1441,20168.0,14.0,19909.0,0.1439,0.1438,0.1438,10000866
2017-03-28 13:52:00,2017-03-28,0.14400000000000002,48855.0,34.0,19910.0,0.1438,0.1435,0.1435,10000866
2017-03-28 13:53:00,2017-03-28,0.14400000000000002,14394.0,10.0,19914.0,0.1435,0.14400000000000002,0.1435,10000866
2017-03-28 13:54:00,2017-03-28,0.14400000000000002,67439.0,47.0,19936.0,0.14400000000000002,0.1434,0.1431,10000866
2017-03-28 13:55:00,2017-03-28,0.14400000000000002,21501.0,15.0,19945.0,0.1431,0.14400000000000002,0.1431,10000866
2017-03-28 13:56:00,2017-03-28,0.1446,17331.0,12.0,19946.0,0.14400000000000002,0.1446,0.14400000000000002,10000866
2017-03-28 13:57:00,2017-03-28,0.1449,8687.0,6.0,19948.0,0.1446,0.1448,0.1446,10000866
2017-03-28 13:58:00,2017-03-28,0.1448,15906.0,11.0,19959.0,0.1448,0.1446,0.1446,10000866
2017-03-28 13:59:00,2017-03-28,0.145,1450.0,1.0,19959.0,0.1446,0.145,0.1446,10000866
2017-03-28 14:00:00,2017-03-28,0.145,46280.0,32.0,19989.0,0.145,0.1442,0.1442,10000866
2017-03-28 14:01:00,2017-03-28,0.1445,27393.0,19.0,19983.0,0.1442,0.1445,0.1439,10000866
2017-03-28 14:02:00,2017-03-28,0.1449,20275.0,14.0,19983.0,0.1445,0.1449,0.1445,10000866
2017-03-28 14:03:00,2017-03-28,0.1451,18837.0,13.0,19973.0,0.1449,0.1445,0.1445,10000866
2017-03-28 14:04:00,2017-03-28,0.1445,36094.0,25.0,19990.0,0.1445,0.1439,0.1439,10000866
2017-03-28 14:05:00,2017-03-28,0.1438,48690.0,34.0,20001.0,0.1438,0.1429,0.1429,10000866
