datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-25 09:35:00,2016-07-25,0.2645,5290.0,2.0,8304.0,0.2639,0.2645,0.2639,10000629
2016-07-25 09:36:00,2016-07-25,0.2645,44505.0,17.0,8294.0,0.2645,0.2603,0.2603,10000629
2016-07-25 09:37:00,2016-07-25,0.2615,2615.0,1.0,8294.0,0.2603,0.2615,0.2603,10000629
2016-07-25 09:38:00,2016-07-25,0.2615,0.0,0.0,8294.0,0.2615,0.2615,0.2615,10000629
2016-07-25 09:39:00,2016-07-25,0.2615,0.0,0.0,8294.0,0.2615,0.2615,0.2615,10000629
2016-07-25 09:40:00,2016-07-25,0.2615,0.0,0.0,8294.0,0.2615,0.2615,0.2615,10000629
2016-07-25 09:41:00,2016-07-25,0.2615,0.0,0.0,8294.0,0.2615,0.2615,0.2615,10000629
2016-07-25 09:42:00,2016-07-25,0.2615,0.0,0.0,8294.0,0.2615,0.2615,0.2615,10000629
2016-07-25 09:43:00,2016-07-25,0.2634,5267.0,2.0,8296.0,0.2615,0.2633,0.2615,10000629
2016-07-25 09:44:00,2016-07-25,0.2633,2631.0,1.0,8297.0,0.2633,0.2631,0.2631,10000629
2016-07-25 09:45:00,2016-07-25,0.2631,0.0,0.0,8297.0,0.2631,0.2631,0.2631,10000629
2016-07-25 09:46:00,2016-07-25,0.2631,0.0,0.0,8297.0,0.2631,0.2631,0.2631,10000629
2016-07-25 09:47:00,2016-07-25,0.2631,0.0,0.0,8297.0,0.2631,0.2631,0.2631,10000629
2016-07-25 09:48:00,2016-07-25,0.2631,0.0,0.0,8297.0,0.2631,0.2631,0.2631,10000629
2016-07-25 09:49:00,2016-07-25,0.2631,0.0,0.0,8297.0,0.2631,0.2631,0.2631,10000629
2016-07-25 09:50:00,2016-07-25,0.2631,0.0,0.0,8297.0,0.2631,0.2631,0.2631,10000629
2016-07-25 09:51:00,2016-07-25,0.2635,42110.0,16.0,8287.0,0.2631,0.2635,0.263,10000629
2016-07-25 09:52:00,2016-07-25,0.2635,0.0,0.0,8287.0,0.2635,0.2635,0.2635,10000629
2016-07-25 09:53:00,2016-07-25,0.2635,0.0,0.0,8287.0,0.2635,0.2635,0.2635,10000629
2016-07-25 09:54:00,2016-07-25,0.2635,0.0,0.0,8287.0,0.2635,0.2635,0.2635,10000629
2016-07-25 09:55:00,2016-07-25,0.2635,0.0,0.0,8287.0,0.2635,0.2635,0.2635,10000629
2016-07-25 09:56:00,2016-07-25,0.2635,0.0,0.0,8287.0,0.2635,0.2635,0.2635,10000629
2016-07-25 09:57:00,2016-07-25,0.2635,2635.0,1.0,8288.0,0.2635,0.2635,0.2635,10000629
2016-07-25 09:58:00,2016-07-25,0.2635,0.0,0.0,8288.0,0.2635,0.2635,0.2635,10000629
2016-07-25 09:59:00,2016-07-25,0.2639,26390.0,10.0,8280.0,0.2635,0.2639,0.2635,10000629
2016-07-25 10:00:00,2016-07-25,0.2639,0.0,0.0,8280.0,0.2639,0.2639,0.2639,10000629
2016-07-25 10:01:00,2016-07-25,0.2639,0.0,0.0,8280.0,0.2639,0.2639,0.2639,10000629
2016-07-25 10:02:00,2016-07-25,0.2639,0.0,0.0,8280.0,0.2639,0.2639,0.2639,10000629
2016-07-25 10:03:00,2016-07-25,0.2631,5262.0,2.0,8280.0,0.2631,0.2631,0.2631,10000629
2016-07-25 10:04:00,2016-07-25,0.2631,0.0,0.0,8280.0,0.2631,0.2631,0.2631,10000629
2016-07-25 10:05:00,2016-07-25,0.2631,0.0,0.0,8280.0,0.2631,0.2631,0.2631,10000629
2016-07-25 10:06:00,2016-07-25,0.2631,0.0,0.0,8280.0,0.2631,0.2631,0.2631,10000629
2016-07-25 10:07:00,2016-07-25,0.2631,0.0,0.0,8280.0,0.2631,0.2631,0.2631,10000629
2016-07-25 10:08:00,2016-07-25,0.2631,0.0,0.0,8280.0,0.2631,0.2631,0.2631,10000629
2016-07-25 10:09:00,2016-07-25,0.2631,0.0,0.0,8280.0,0.2631,0.2631,0.2631,10000629
2016-07-25 10:10:00,2016-07-25,0.2631,0.0,0.0,8280.0,0.2631,0.2631,0.2631,10000629
2016-07-25 10:11:00,2016-07-25,0.2631,0.0,0.0,8280.0,0.2631,0.2631,0.2631,10000629
2016-07-25 10:12:00,2016-07-25,0.2631,0.0,0.0,8280.0,0.2631,0.2631,0.2631,10000629
2016-07-25 10:13:00,2016-07-25,0.2631,0.0,0.0,8280.0,0.2631,0.2631,0.2631,10000629
2016-07-25 10:14:00,2016-07-25,0.2631,0.0,0.0,8280.0,0.2631,0.2631,0.2631,10000629
2016-07-25 10:15:00,2016-07-25,0.2631,0.0,0.0,8280.0,0.2631,0.2631,0.2631,10000629
2016-07-25 10:16:00,2016-07-25,0.2631,0.0,0.0,8280.0,0.2631,0.2631,0.2631,10000629
2016-07-25 10:17:00,2016-07-25,0.2631,0.0,0.0,8280.0,0.2631,0.2631,0.2631,10000629
2016-07-25 10:18:00,2016-07-25,0.2633,2633.0,1.0,8280.0,0.2631,0.2633,0.2631,10000629
2016-07-25 10:19:00,2016-07-25,0.2633,0.0,0.0,8280.0,0.2633,0.2633,0.2633,10000629
2016-07-25 10:20:00,2016-07-25,0.2633,0.0,0.0,8280.0,0.2633,0.2633,0.2633,10000629
2016-07-25 10:21:00,2016-07-25,0.2633,0.0,0.0,8280.0,0.2633,0.2633,0.2633,10000629
2016-07-25 10:22:00,2016-07-25,0.2633,0.0,0.0,8280.0,0.2633,0.2633,0.2633,10000629
2016-07-25 10:23:00,2016-07-25,0.2636,5272.0,2.0,8282.0,0.2633,0.2636,0.2633,10000629
2016-07-25 10:24:00,2016-07-25,0.264,28940.0,11.0,8274.0,0.2636,0.264,0.263,10000629
2016-07-25 10:25:00,2016-07-25,0.264,0.0,0.0,8274.0,0.264,0.264,0.264,10000629
2016-07-25 10:26:00,2016-07-25,0.2649,2649.0,1.0,8275.0,0.264,0.2649,0.264,10000629
2016-07-25 10:27:00,2016-07-25,0.2649,0.0,0.0,8275.0,0.2649,0.2649,0.2649,10000629
2016-07-25 10:28:00,2016-07-25,0.2651,29111.0,11.0,8275.0,0.2649,0.2646,0.2646,10000629
2016-07-25 10:29:00,2016-07-25,0.2646,0.0,0.0,8275.0,0.2646,0.2646,0.2646,10000629
2016-07-25 10:30:00,2016-07-25,0.2646,0.0,0.0,8275.0,0.2646,0.2646,0.2646,10000629
2016-07-25 10:31:00,2016-07-25,0.2646,0.0,0.0,8275.0,0.2646,0.2646,0.2646,10000629
2016-07-25 10:32:00,2016-07-25,0.2646,0.0,0.0,8275.0,0.2646,0.2646,0.2646,10000629
2016-07-25 10:33:00,2016-07-25,0.266,29251.0,11.0,8266.0,0.2646,0.266,0.2646,10000629
2016-07-25 10:34:00,2016-07-25,0.2655,2655.0,1.0,8267.0,0.2655,0.2655,0.2655,10000629
2016-07-25 10:35:00,2016-07-25,0.2655,0.0,0.0,8267.0,0.2655,0.2655,0.2655,10000629
2016-07-25 10:36:00,2016-07-25,0.2655,0.0,0.0,8267.0,0.2655,0.2655,0.2655,10000629
2016-07-25 10:37:00,2016-07-25,0.2655,2648.0,1.0,8268.0,0.2655,0.2648,0.2648,10000629
2016-07-25 10:38:00,2016-07-25,0.2648,28985.0,11.0,8258.0,0.2648,0.2635,0.2635,10000629
2016-07-25 10:39:00,2016-07-25,0.2635,0.0,0.0,8258.0,0.2635,0.2635,0.2635,10000629
2016-07-25 10:40:00,2016-07-25,0.2635,2635.0,1.0,8258.0,0.2635,0.2635,0.2635,10000629
2016-07-25 10:41:00,2016-07-25,0.2636,31622.0,12.0,8259.0,0.2635,0.2635,0.2635,10000629
2016-07-25 10:42:00,2016-07-25,0.2635,0.0,0.0,8259.0,0.2635,0.2635,0.2635,10000629
2016-07-25 10:43:00,2016-07-25,0.2639,26390.0,10.0,8259.0,0.2639,0.2639,0.2639,10000629
2016-07-25 10:44:00,2016-07-25,0.2639,26360.0,10.0,8259.0,0.2639,0.2636,0.2636,10000629
2016-07-25 10:45:00,2016-07-25,0.264,26400.0,10.0,8259.0,0.2636,0.264,0.2636,10000629
2016-07-25 10:46:00,2016-07-25,0.264,0.0,0.0,8259.0,0.264,0.264,0.264,10000629
2016-07-25 10:47:00,2016-07-25,0.2664,7972.0,3.0,8261.0,0.264,0.2664,0.264,10000629
2016-07-25 10:48:00,2016-07-25,0.2664,0.0,0.0,8261.0,0.2664,0.2664,0.2664,10000629
2016-07-25 10:49:00,2016-07-25,0.2664,15901.0,6.0,8261.0,0.2664,0.265,0.265,10000629
2016-07-25 10:50:00,2016-07-25,0.265,0.0,0.0,8261.0,0.265,0.265,0.265,10000629
2016-07-25 10:51:00,2016-07-25,0.2656,39815.0,15.0,8256.0,0.265,0.2656,0.265,10000629
2016-07-25 10:52:00,2016-07-25,0.2656,0.0,0.0,8256.0,0.2656,0.2656,0.2656,10000629
2016-07-25 10:53:00,2016-07-25,0.2656,0.0,0.0,8256.0,0.2656,0.2656,0.2656,10000629
2016-07-25 10:54:00,2016-07-25,0.2659,13295.0,5.0,8261.0,0.2656,0.2659,0.2656,10000629
2016-07-25 10:55:00,2016-07-25,0.2659,0.0,0.0,8261.0,0.2659,0.2659,0.2659,10000629
2016-07-25 10:56:00,2016-07-25,0.2667,2667.0,1.0,8262.0,0.2659,0.2667,0.2659,10000629
2016-07-25 10:57:00,2016-07-25,0.2667,0.0,0.0,8262.0,0.2667,0.2667,0.2667,10000629
2016-07-25 10:58:00,2016-07-25,0.2667,5322.0,2.0,8262.0,0.2667,0.2661,0.2661,10000629
2016-07-25 10:59:00,2016-07-25,0.2661,2660.0,1.0,8262.0,0.2661,0.266,0.266,10000629
2016-07-25 11:00:00,2016-07-25,0.2666,2666.0,1.0,8263.0,0.266,0.2666,0.266,10000629
2016-07-25 11:01:00,2016-07-25,0.2666,0.0,0.0,8263.0,0.2666,0.2666,0.2666,10000629
2016-07-25 11:02:00,2016-07-25,0.2666,0.0,0.0,8263.0,0.2666,0.2666,0.2666,10000629
2016-07-25 11:03:00,2016-07-25,0.2666,0.0,0.0,8263.0,0.2666,0.2666,0.2666,10000629
2016-07-25 11:04:00,2016-07-25,0.2663,7989.0,3.0,8266.0,0.2663,0.2663,0.2663,10000629
2016-07-25 11:05:00,2016-07-25,0.2663,0.0,0.0,8266.0,0.2663,0.2663,0.2663,10000629
2016-07-25 11:06:00,2016-07-25,0.2663,0.0,0.0,8266.0,0.2663,0.2663,0.2663,10000629
2016-07-25 11:07:00,2016-07-25,0.2663,0.0,0.0,8266.0,0.2663,0.2663,0.2663,10000629
2016-07-25 11:08:00,2016-07-25,0.2656,5312.0,2.0,8268.0,0.2656,0.2656,0.2656,10000629
2016-07-25 11:09:00,2016-07-25,0.2656,0.0,0.0,8268.0,0.2656,0.2656,0.2656,10000629
2016-07-25 11:10:00,2016-07-25,0.2656,2655.0,1.0,8268.0,0.2656,0.2655,0.2655,10000629
2016-07-25 11:11:00,2016-07-25,0.2655,2655.0,1.0,8269.0,0.2655,0.2655,0.2655,10000629
2016-07-25 11:12:00,2016-07-25,0.2655,2655.0,1.0,8270.0,0.2655,0.2655,0.2655,10000629
2016-07-25 11:13:00,2016-07-25,0.2655,0.0,0.0,8270.0,0.2655,0.2655,0.2655,10000629
2016-07-25 11:14:00,2016-07-25,0.2655,0.0,0.0,8270.0,0.2655,0.2655,0.2655,10000629
2016-07-25 11:15:00,2016-07-25,0.266,37220.0,14.0,8284.0,0.2655,0.266,0.2655,10000629
2016-07-25 11:16:00,2016-07-25,0.266,0.0,0.0,8284.0,0.266,0.266,0.266,10000629
2016-07-25 11:17:00,2016-07-25,0.266,0.0,0.0,8284.0,0.266,0.266,0.266,10000629
2016-07-25 11:18:00,2016-07-25,0.266,0.0,0.0,8284.0,0.266,0.266,0.266,10000629
2016-07-25 11:19:00,2016-07-25,0.266,0.0,0.0,8284.0,0.266,0.266,0.266,10000629
2016-07-25 11:20:00,2016-07-25,0.266,0.0,0.0,8284.0,0.266,0.266,0.266,10000629
2016-07-25 11:21:00,2016-07-25,0.266,0.0,0.0,8284.0,0.266,0.266,0.266,10000629
2016-07-25 11:22:00,2016-07-25,0.266,0.0,0.0,8284.0,0.266,0.266,0.266,10000629
2016-07-25 11:23:00,2016-07-25,0.266,0.0,0.0,8284.0,0.266,0.266,0.266,10000629
2016-07-25 11:24:00,2016-07-25,0.266,0.0,0.0,8284.0,0.266,0.266,0.266,10000629
2016-07-25 11:25:00,2016-07-25,0.266,0.0,0.0,8284.0,0.266,0.266,0.266,10000629
2016-07-25 11:26:00,2016-07-25,0.266,0.0,0.0,8284.0,0.266,0.266,0.266,10000629
2016-07-25 11:27:00,2016-07-25,0.266,0.0,0.0,8284.0,0.266,0.266,0.266,10000629
2016-07-25 11:28:00,2016-07-25,0.266,0.0,0.0,8284.0,0.266,0.266,0.266,10000629
2016-07-25 11:29:00,2016-07-25,0.266,0.0,0.0,8284.0,0.266,0.266,0.266,10000629
2016-07-25 11:30:00,2016-07-25,0.266,0.0,0.0,8284.0,0.266,0.266,0.266,10000629
2016-07-25 13:01:00,2016-07-25,0.266,0.0,0.0,8284.0,0.266,0.266,0.266,10000629
2016-07-25 13:02:00,2016-07-25,0.266,0.0,0.0,8284.0,0.266,0.266,0.266,10000629
2016-07-25 13:03:00,2016-07-25,0.266,0.0,0.0,8284.0,0.266,0.266,0.266,10000629
2016-07-25 13:04:00,2016-07-25,0.266,0.0,0.0,8284.0,0.266,0.266,0.266,10000629
2016-07-25 13:05:00,2016-07-25,0.266,2638.0,1.0,8284.0,0.266,0.2638,0.2638,10000629
2016-07-25 13:06:00,2016-07-25,0.2638,23742.0,9.0,8284.0,0.2638,0.2638,0.2638,10000629
2016-07-25 13:07:00,2016-07-25,0.2638,0.0,0.0,8284.0,0.2638,0.2638,0.2638,10000629
2016-07-25 13:08:00,2016-07-25,0.2638,0.0,0.0,8284.0,0.2638,0.2638,0.2638,10000629
2016-07-25 13:09:00,2016-07-25,0.2638,0.0,0.0,8284.0,0.2638,0.2638,0.2638,10000629
2016-07-25 13:10:00,2016-07-25,0.2638,0.0,0.0,8284.0,0.2638,0.2638,0.2638,10000629
2016-07-25 13:11:00,2016-07-25,0.2633,26330.0,10.0,8284.0,0.2633,0.2633,0.2633,10000629
2016-07-25 13:12:00,2016-07-25,0.2633,0.0,0.0,8284.0,0.2633,0.2633,0.2633,10000629
2016-07-25 13:13:00,2016-07-25,0.2633,10522.0,4.0,8285.0,0.2633,0.263,0.263,10000629
2016-07-25 13:14:00,2016-07-25,0.263,7881.0,3.0,8282.0,0.263,0.2627,0.2627,10000629
2016-07-25 13:15:00,2016-07-25,0.2627,0.0,0.0,8282.0,0.2627,0.2627,0.2627,10000629
2016-07-25 13:16:00,2016-07-25,0.2627,0.0,0.0,8282.0,0.2627,0.2627,0.2627,10000629
2016-07-25 13:17:00,2016-07-25,0.2627,0.0,0.0,8282.0,0.2627,0.2627,0.2627,10000629
2016-07-25 13:18:00,2016-07-25,0.2627,0.0,0.0,8282.0,0.2627,0.2627,0.2627,10000629
2016-07-25 13:19:00,2016-07-25,0.2627,0.0,0.0,8282.0,0.2627,0.2627,0.2627,10000629
2016-07-25 13:20:00,2016-07-25,0.2627,0.0,0.0,8282.0,0.2627,0.2627,0.2627,10000629
2016-07-25 13:21:00,2016-07-25,0.2627,0.0,0.0,8282.0,0.2627,0.2627,0.2627,10000629
2016-07-25 13:22:00,2016-07-25,0.2627,0.0,0.0,8282.0,0.2627,0.2627,0.2627,10000629
2016-07-25 13:23:00,2016-07-25,0.2627,0.0,0.0,8282.0,0.2627,0.2627,0.2627,10000629
2016-07-25 13:24:00,2016-07-25,0.2627,0.0,0.0,8282.0,0.2627,0.2627,0.2627,10000629
2016-07-25 13:25:00,2016-07-25,0.2627,0.0,0.0,8282.0,0.2627,0.2627,0.2627,10000629
2016-07-25 13:26:00,2016-07-25,0.2627,0.0,0.0,8282.0,0.2627,0.2627,0.2627,10000629
2016-07-25 13:27:00,2016-07-25,0.2627,0.0,0.0,8282.0,0.2627,0.2627,0.2627,10000629
2016-07-25 13:28:00,2016-07-25,0.2627,0.0,0.0,8282.0,0.2627,0.2627,0.2627,10000629
2016-07-25 13:29:00,2016-07-25,0.2627,0.0,0.0,8282.0,0.2627,0.2627,0.2627,10000629
2016-07-25 13:30:00,2016-07-25,0.2627,5251.0,2.0,8283.0,0.2627,0.2625,0.2625,10000629
2016-07-25 13:31:00,2016-07-25,0.2625,0.0,0.0,8283.0,0.2625,0.2625,0.2625,10000629
2016-07-25 13:32:00,2016-07-25,0.2625,28777.0,11.0,8283.0,0.2625,0.2616,0.2616,10000629
2016-07-25 13:33:00,2016-07-25,0.2616,0.0,0.0,8283.0,0.2616,0.2616,0.2616,10000629
2016-07-25 13:34:00,2016-07-25,0.2616,0.0,0.0,8283.0,0.2616,0.2616,0.2616,10000629
2016-07-25 13:35:00,2016-07-25,0.2616,15670.0,6.0,8284.0,0.2616,0.261,0.261,10000629
2016-07-25 13:36:00,2016-07-25,0.261,0.0,0.0,8284.0,0.261,0.261,0.261,10000629
2016-07-25 13:37:00,2016-07-25,0.2608,31306.0,12.0,8286.0,0.2608,0.2608,0.2608,10000629
2016-07-25 13:38:00,2016-07-25,0.2608,0.0,0.0,8286.0,0.2608,0.2608,0.2608,10000629
2016-07-25 13:39:00,2016-07-25,0.2608,54651.0,21.0,8297.0,0.2608,0.2601,0.2601,10000629
2016-07-25 13:40:00,2016-07-25,0.2602,28622.0,11.0,8297.0,0.2602,0.2602,0.2602,10000629
2016-07-25 13:41:00,2016-07-25,0.2602,0.0,0.0,8297.0,0.2602,0.2602,0.2602,10000629
2016-07-25 13:42:00,2016-07-25,0.2602,101420.0,39.0,8326.0,0.2602,0.26,0.26,10000629
2016-07-25 13:43:00,2016-07-25,0.26,0.0,0.0,8326.0,0.26,0.26,0.26,10000629
2016-07-25 13:44:00,2016-07-25,0.26,0.0,0.0,8326.0,0.26,0.26,0.26,10000629
2016-07-25 13:45:00,2016-07-25,0.26,0.0,0.0,8326.0,0.26,0.26,0.26,10000629
2016-07-25 13:46:00,2016-07-25,0.26,0.0,0.0,8326.0,0.26,0.26,0.26,10000629
2016-07-25 13:47:00,2016-07-25,0.26,0.0,0.0,8326.0,0.26,0.26,0.26,10000629
2016-07-25 13:48:00,2016-07-25,0.26,0.0,0.0,8326.0,0.26,0.26,0.26,10000629
2016-07-25 13:49:00,2016-07-25,0.2613,26130.0,10.0,8326.0,0.26,0.2613,0.26,10000629
2016-07-25 13:50:00,2016-07-25,0.2615,28755.0,11.0,8327.0,0.2614,0.2615,0.2614,10000629
2016-07-25 13:51:00,2016-07-25,0.2615,0.0,0.0,8327.0,0.2615,0.2615,0.2615,10000629
2016-07-25 13:52:00,2016-07-25,0.2615,0.0,0.0,8327.0,0.2615,0.2615,0.2615,10000629
2016-07-25 13:53:00,2016-07-25,0.2624,2624.0,1.0,8328.0,0.2615,0.2624,0.2615,10000629
2016-07-25 13:54:00,2016-07-25,0.2625,2625.0,1.0,8328.0,0.2624,0.2625,0.2624,10000629
2016-07-25 13:55:00,2016-07-25,0.2625,0.0,0.0,8328.0,0.2625,0.2625,0.2625,10000629
2016-07-25 13:56:00,2016-07-25,0.263,5255.0,2.0,8330.0,0.2625,0.2625,0.2625,10000629
2016-07-25 13:57:00,2016-07-25,0.2625,0.0,0.0,8330.0,0.2625,0.2625,0.2625,10000629
2016-07-25 13:58:00,2016-07-25,0.2625,0.0,0.0,8330.0,0.2625,0.2625,0.2625,10000629
2016-07-25 13:59:00,2016-07-25,0.2625,0.0,0.0,8330.0,0.2625,0.2625,0.2625,10000629
2016-07-25 14:00:00,2016-07-25,0.2625,0.0,0.0,8330.0,0.2625,0.2625,0.2625,10000629
2016-07-25 14:01:00,2016-07-25,0.2625,0.0,0.0,8330.0,0.2625,0.2625,0.2625,10000629
2016-07-25 14:02:00,2016-07-25,0.2625,0.0,0.0,8330.0,0.2625,0.2625,0.2625,10000629
2016-07-25 14:03:00,2016-07-25,0.2625,5217.0,2.0,8330.0,0.2625,0.2602,0.2602,10000629
2016-07-25 14:04:00,2016-07-25,0.2602,0.0,0.0,8330.0,0.2602,0.2602,0.2602,10000629
2016-07-25 14:05:00,2016-07-25,0.2602,0.0,0.0,8330.0,0.2602,0.2602,0.2602,10000629
2016-07-25 14:06:00,2016-07-25,0.2605,15630.0,6.0,8324.0,0.2602,0.2605,0.2602,10000629
2016-07-25 14:07:00,2016-07-25,0.2605,28624.0,11.0,8326.0,0.2605,0.26,0.26,10000629
2016-07-25 14:08:00,2016-07-25,0.26,0.0,0.0,8326.0,0.26,0.26,0.26,10000629
2016-07-25 14:09:00,2016-07-25,0.26,0.0,0.0,8326.0,0.26,0.26,0.26,10000629
2016-07-25 14:10:00,2016-07-25,0.2604,41643.0,16.0,8326.0,0.26,0.2604,0.26,10000629
2016-07-25 14:11:00,2016-07-25,0.2604,0.0,0.0,8326.0,0.2604,0.2604,0.2604,10000629
2016-07-25 14:12:00,2016-07-25,0.2604,7806.0,3.0,8329.0,0.2604,0.26,0.26,10000629
2016-07-25 14:13:00,2016-07-25,0.26,7745.0,3.0,8332.0,0.26,0.258,0.258,10000629
2016-07-25 14:14:00,2016-07-25,0.258,30912.0,12.0,8333.0,0.258,0.2576,0.2576,10000629
2016-07-25 14:15:00,2016-07-25,0.2577,2577.0,1.0,8333.0,0.2576,0.2577,0.2576,10000629
2016-07-25 14:16:00,2016-07-25,0.2581,25810.0,10.0,8333.0,0.2577,0.2581,0.2577,10000629
2016-07-25 14:17:00,2016-07-25,0.2581,0.0,0.0,8333.0,0.2581,0.2581,0.2581,10000629
2016-07-25 14:18:00,2016-07-25,0.2591,2591.0,1.0,8334.0,0.2581,0.2591,0.2581,10000629
2016-07-25 14:19:00,2016-07-25,0.2599,5194.0,2.0,8336.0,0.2591,0.2599,0.2591,10000629
2016-07-25 14:20:00,2016-07-25,0.2603,2603.0,1.0,8337.0,0.2599,0.2603,0.2599,10000629
2016-07-25 14:21:00,2016-07-25,0.2603,0.0,0.0,8337.0,0.2603,0.2603,0.2603,10000629
2016-07-25 14:22:00,2016-07-25,0.2603,5174.0,2.0,8339.0,0.2603,0.2582,0.2582,10000629
2016-07-25 14:23:00,2016-07-25,0.2592,2592.0,1.0,8340.0,0.2582,0.2592,0.2582,10000629
2016-07-25 14:24:00,2016-07-25,0.2592,0.0,0.0,8340.0,0.2592,0.2592,0.2592,10000629
2016-07-25 14:25:00,2016-07-25,0.2592,0.0,0.0,8340.0,0.2592,0.2592,0.2592,10000629
2016-07-25 14:26:00,2016-07-25,0.2587,2587.0,1.0,8341.0,0.2587,0.2587,0.2587,10000629
2016-07-25 14:27:00,2016-07-25,0.2574,43792.0,17.0,8343.0,0.2574,0.2574,0.2574,10000629
2016-07-25 14:28:00,2016-07-25,0.2574,0.0,0.0,8343.0,0.2574,0.2574,0.2574,10000629
2016-07-25 14:29:00,2016-07-25,0.2574,0.0,0.0,8343.0,0.2574,0.2574,0.2574,10000629
2016-07-25 14:30:00,2016-07-25,0.258,5158.0,2.0,8345.0,0.2574,0.2578,0.2574,10000629
2016-07-25 14:31:00,2016-07-25,0.258,30918.0,12.0,8346.0,0.2578,0.2576,0.2576,10000629
2016-07-25 14:32:00,2016-07-25,0.2576,5148.0,2.0,8345.0,0.2576,0.2576,0.2572,10000629
2016-07-25 14:33:00,2016-07-25,0.2587,25870.0,10.0,8345.0,0.2576,0.2587,0.2576,10000629
2016-07-25 14:34:00,2016-07-25,0.2587,0.0,0.0,8345.0,0.2587,0.2587,0.2587,10000629
2016-07-25 14:35:00,2016-07-25,0.2587,0.0,0.0,8345.0,0.2587,0.2587,0.2587,10000629
2016-07-25 14:36:00,2016-07-25,0.2587,0.0,0.0,8345.0,0.2587,0.2587,0.2587,10000629
2016-07-25 14:37:00,2016-07-25,0.2587,0.0,0.0,8345.0,0.2587,0.2587,0.2587,10000629
2016-07-25 14:38:00,2016-07-25,0.2587,25850.0,10.0,8345.0,0.2587,0.2585,0.2585,10000629
2016-07-25 14:39:00,2016-07-25,0.2585,0.0,0.0,8345.0,0.2585,0.2585,0.2585,10000629
2016-07-25 14:40:00,2016-07-25,0.2588,7764.0,3.0,8346.0,0.2585,0.2588,0.2585,10000629
2016-07-25 14:41:00,2016-07-25,0.2588,0.0,0.0,8346.0,0.2588,0.2588,0.2588,10000629
2016-07-25 14:42:00,2016-07-25,0.2588,0.0,0.0,8346.0,0.2588,0.2588,0.2588,10000629
2016-07-25 14:43:00,2016-07-25,0.2588,0.0,0.0,8346.0,0.2588,0.2588,0.2588,10000629
2016-07-25 14:44:00,2016-07-25,0.2588,0.0,0.0,8346.0,0.2588,0.2588,0.2588,10000629
2016-07-25 14:45:00,2016-07-25,0.2592,28512.0,11.0,8346.0,0.2592,0.2592,0.2592,10000629
2016-07-25 14:46:00,2016-07-25,0.2592,0.0,0.0,8346.0,0.2592,0.2592,0.2592,10000629
2016-07-25 14:47:00,2016-07-25,0.2592,0.0,0.0,8346.0,0.2592,0.2592,0.2592,10000629
2016-07-25 14:48:00,2016-07-25,0.2592,0.0,0.0,8346.0,0.2592,0.2592,0.2592,10000629
2016-07-25 14:49:00,2016-07-25,0.2592,12921.0,5.0,8341.0,0.2592,0.2585,0.2584,10000629
2016-07-25 14:50:00,2016-07-25,0.2585,0.0,0.0,8341.0,0.2585,0.2585,0.2585,10000629
2016-07-25 14:51:00,2016-07-25,0.2585,0.0,0.0,8341.0,0.2585,0.2585,0.2585,10000629
2016-07-25 14:52:00,2016-07-25,0.2585,0.0,0.0,8341.0,0.2585,0.2585,0.2585,10000629
2016-07-25 14:53:00,2016-07-25,0.2585,0.0,0.0,8341.0,0.2585,0.2585,0.2585,10000629
2016-07-25 14:54:00,2016-07-25,0.2585,0.0,0.0,8341.0,0.2585,0.2585,0.2585,10000629
2016-07-25 14:55:00,2016-07-25,0.2585,0.0,0.0,8341.0,0.2585,0.2585,0.2585,10000629
2016-07-25 14:56:00,2016-07-25,0.2585,25810.0,10.0,8341.0,0.2585,0.2581,0.2581,10000629
2016-07-25 14:57:00,2016-07-25,0.2588,15528.0,6.0,8346.0,0.2581,0.2588,0.2581,10000629
2016-07-25 14:58:00,2016-07-25,0.2588,0.0,0.0,8346.0,0.2588,0.2588,0.2588,10000629
2016-07-25 14:59:00,2016-07-25,0.2588,0.0,0.0,8346.0,0.2588,0.2588,0.2588,10000629
2016-07-25 15:00:00,2016-07-25,0.2588,0.0,0.0,8346.0,0.2588,0.2588,0.2588,10000629
2016-07-25 09:31:00,2016-07-25,0.013999999999999999,9874.0,71.0,30135.0,0.0138,0.013999999999999999,0.0138,10000659
2016-07-25 09:32:00,2016-07-25,0.0141,1125.0,8.0,30133.0,0.013999999999999999,0.0141,0.0138,10000659
2016-07-25 09:33:00,2016-07-25,0.0144,2592.0,18.0,30140.0,0.0141,0.0144,0.0141,10000659
2016-07-25 09:34:00,2016-07-25,0.0149,3859.0,26.0,30145.0,0.0144,0.0149,0.0144,10000659
2016-07-25 09:35:00,2016-07-25,0.0149,6935.0,48.0,30163.0,0.0149,0.0142,0.0142,10000659
2016-07-25 09:36:00,2016-07-25,0.0145,19655.0,140.0,30257.0,0.0142,0.0144,0.0138,10000659
2016-07-25 09:37:00,2016-07-25,0.0144,16534.0,120.0,30290.0,0.0144,0.0139,0.0137,10000659
2016-07-25 09:38:00,2016-07-25,0.0143,13945.0,100.0,30305.0,0.0139,0.0141,0.0139,10000659
2016-07-25 09:39:00,2016-07-25,0.0141,27956.0,201.0,30377.0,0.0141,0.0141,0.0137,10000659
2016-07-25 09:40:00,2016-07-25,0.0141,11448.0,83.0,30418.0,0.0141,0.0138,0.0135,10000659
