datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-27 11:06:00,2019-06-27,0.1027,0.0,0.0,15676.0,0.1027,0.1027,0.1027,10001835
2019-06-27 11:07:00,2019-06-27,0.1027,0.0,0.0,15676.0,0.1027,0.1027,0.1027,10001835
2019-06-27 11:08:00,2019-06-27,0.1027,0.0,0.0,15676.0,0.1027,0.1027,0.1027,10001835
2019-06-27 11:09:00,2019-06-27,0.1027,0.0,0.0,15676.0,0.1027,0.1027,0.1027,10001835
2019-06-27 11:10:00,2019-06-27,0.1028,1028.0,1.0,15676.0,0.1027,0.1028,0.1027,10001835
2019-06-27 11:11:00,2019-06-27,0.1028,0.0,0.0,15676.0,0.1028,0.1028,0.1028,10001835
2019-06-27 11:12:00,2019-06-27,0.1028,2050.0,2.0,15678.0,0.1028,0.1025,0.1025,10001835
2019-06-27 11:13:00,2019-06-27,0.1025,6147.0,6.0,15678.0,0.1025,0.1025,0.1024,10001835
2019-06-27 11:14:00,2019-06-27,0.1025,3075.0,3.0,15678.0,0.1025,0.1025,0.1025,10001835
2019-06-27 11:15:00,2019-06-27,0.1025,0.0,0.0,15678.0,0.1025,0.1025,0.1025,10001835
2019-06-27 11:16:00,2019-06-27,0.1027,2053.0,2.0,15678.0,0.1027,0.1026,0.1026,10001835
2019-06-27 11:17:00,2019-06-27,0.1028,4112.0,4.0,15678.0,0.1026,0.1028,0.1026,10001835
2019-06-27 11:18:00,2019-06-27,0.1028,0.0,0.0,15678.0,0.1028,0.1028,0.1028,10001835
2019-06-27 11:19:00,2019-06-27,0.1028,0.0,0.0,15678.0,0.1028,0.1028,0.1028,10001835
2019-06-27 11:20:00,2019-06-27,0.1028,2052.0,2.0,15678.0,0.1028,0.1026,0.1026,10001835
2019-06-27 11:21:00,2019-06-27,0.1026,10220.0,10.0,15685.0,0.1026,0.1019,0.1019,10001835
2019-06-27 11:22:00,2019-06-27,0.1023,50926.0,50.0,15669.0,0.1019,0.1021,0.1015,10001835
2019-06-27 11:23:00,2019-06-27,0.1021,0.0,0.0,15669.0,0.1021,0.1021,0.1021,10001835
2019-06-27 11:24:00,2019-06-27,0.1021,0.0,0.0,15669.0,0.1021,0.1021,0.1021,10001835
2019-06-27 11:25:00,2019-06-27,0.1021,0.0,0.0,15669.0,0.1021,0.1021,0.1021,10001835
2019-06-27 11:26:00,2019-06-27,0.1029,1029.0,1.0,15669.0,0.1021,0.1029,0.1021,10001835
2019-06-27 11:27:00,2019-06-27,0.10300000000000001,5143.0,5.0,15664.0,0.1029,0.10300000000000001,0.1028,10001835
2019-06-27 11:28:00,2019-06-27,0.1034,70244.0,68.0,15657.0,0.10300000000000001,0.1034,0.10300000000000001,10001835
2019-06-27 11:29:00,2019-06-27,0.10400000000000001,67412.0,65.0,15675.0,0.1034,0.10400000000000001,0.1034,10001835
2019-06-27 11:30:00,2019-06-27,0.1043,10430.0,10.0,15685.0,0.10400000000000001,0.1043,0.10400000000000001,10001835
2019-06-27 13:01:00,2019-06-27,0.1045,21855.0,21.0,15706.0,0.1043,0.10400000000000001,0.10400000000000001,10001835
2019-06-27 13:02:00,2019-06-27,0.10400000000000001,15589.0,15.0,15721.0,0.10400000000000001,0.1039,0.1039,10001835
2019-06-27 13:03:00,2019-06-27,0.10400000000000001,10367.0,10.0,15722.0,0.1039,0.1039,0.1036,10001835
2019-06-27 13:04:00,2019-06-27,0.1039,3115.0,3.0,15723.0,0.1039,0.1037,0.1037,10001835
2019-06-27 13:05:00,2019-06-27,0.1037,1036.0,1.0,15724.0,0.1037,0.1036,0.1036,10001835
2019-06-27 13:06:00,2019-06-27,0.1036,0.0,0.0,15724.0,0.1036,0.1036,0.1036,10001835
2019-06-27 13:07:00,2019-06-27,0.1037,4145.0,4.0,15724.0,0.1036,0.1036,0.1036,10001835
2019-06-27 13:08:00,2019-06-27,0.1038,8298.0,8.0,15726.0,0.1036,0.1038,0.1036,10001835
2019-06-27 13:09:00,2019-06-27,0.10400000000000001,24895.0,24.0,15723.0,0.1038,0.10400000000000001,0.1036,10001835
2019-06-27 13:10:00,2019-06-27,0.10400000000000001,1039.0,1.0,15723.0,0.10400000000000001,0.1039,0.1039,10001835
2019-06-27 13:11:00,2019-06-27,0.1039,1037.0,1.0,15723.0,0.1039,0.1037,0.1037,10001835
2019-06-27 13:12:00,2019-06-27,0.1037,17577.0,17.0,15734.0,0.1037,0.1029,0.1029,10001835
2019-06-27 13:13:00,2019-06-27,0.1029,1029.0,1.0,15735.0,0.1029,0.1029,0.1029,10001835
2019-06-27 13:14:00,2019-06-27,0.1036,1036.0,1.0,15735.0,0.1029,0.1036,0.1029,10001835
2019-06-27 13:15:00,2019-06-27,0.1036,0.0,0.0,15735.0,0.1036,0.1036,0.1036,10001835
2019-06-27 13:16:00,2019-06-27,0.1036,0.0,0.0,15735.0,0.1036,0.1036,0.1036,10001835
2019-06-27 13:17:00,2019-06-27,0.1036,0.0,0.0,15735.0,0.1036,0.1036,0.1036,10001835
2019-06-27 13:18:00,2019-06-27,0.1036,6207.0,6.0,15732.0,0.1036,0.1035,0.1034,10001835
2019-06-27 13:19:00,2019-06-27,0.1035,0.0,0.0,15732.0,0.1035,0.1035,0.1035,10001835
2019-06-27 13:20:00,2019-06-27,0.1035,0.0,0.0,15732.0,0.1035,0.1035,0.1035,10001835
2019-06-27 13:21:00,2019-06-27,0.1037,35229.0,34.0,15710.0,0.1035,0.1036,0.1035,10001835
2019-06-27 13:22:00,2019-06-27,0.1036,0.0,0.0,15710.0,0.1036,0.1036,0.1036,10001835
2019-06-27 13:23:00,2019-06-27,0.1036,0.0,0.0,15710.0,0.1036,0.1036,0.1036,10001835
2019-06-27 13:24:00,2019-06-27,0.1036,8240.0,8.0,15718.0,0.1036,0.10300000000000001,0.10300000000000001,10001835
2019-06-27 13:25:00,2019-06-27,0.10300000000000001,0.0,0.0,15718.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001835
2019-06-27 13:26:00,2019-06-27,0.10300000000000001,0.0,0.0,15718.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001835
2019-06-27 13:27:00,2019-06-27,0.10300000000000001,1030.0,1.0,15718.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001835
2019-06-27 13:28:00,2019-06-27,0.10300000000000001,3087.0,3.0,15720.0,0.10300000000000001,0.1029,0.1029,10001835
2019-06-27 13:29:00,2019-06-27,0.1029,30803.0,30.0,15741.0,0.1029,0.1026,0.1026,10001835
2019-06-27 13:30:00,2019-06-27,0.1026,0.0,0.0,15741.0,0.1026,0.1026,0.1026,10001835
2019-06-27 13:31:00,2019-06-27,0.1026,3069.0,3.0,15741.0,0.1026,0.1023,0.1023,10001835
2019-06-27 13:32:00,2019-06-27,0.1026,1026.0,1.0,15741.0,0.1023,0.1026,0.1023,10001835
2019-06-27 13:33:00,2019-06-27,0.1026,1024.0,1.0,15742.0,0.1026,0.1024,0.1024,10001835
2019-06-27 13:34:00,2019-06-27,0.1024,0.0,0.0,15742.0,0.1024,0.1024,0.1024,10001835
2019-06-27 13:35:00,2019-06-27,0.1025,11268.0,11.0,15739.0,0.1024,0.1023,0.1023,10001835
2019-06-27 13:36:00,2019-06-27,0.1023,50836.0,50.0,15704.0,0.1023,0.1014,0.1014,10001835
2019-06-27 13:37:00,2019-06-27,0.1015,1015.0,1.0,15705.0,0.1014,0.1015,0.1014,10001835
2019-06-27 13:38:00,2019-06-27,0.102,3060.0,3.0,15705.0,0.1015,0.102,0.1015,10001835
2019-06-27 13:39:00,2019-06-27,0.102,0.0,0.0,15705.0,0.102,0.102,0.102,10001835
2019-06-27 13:40:00,2019-06-27,0.102,2040.0,2.0,15707.0,0.102,0.102,0.102,10001835
2019-06-27 13:41:00,2019-06-27,0.102,0.0,0.0,15707.0,0.102,0.102,0.102,10001835
2019-06-27 13:42:00,2019-06-27,0.102,3055.0,3.0,15710.0,0.102,0.1018,0.1018,10001835
2019-06-27 13:43:00,2019-06-27,0.1018,0.0,0.0,15710.0,0.1018,0.1018,0.1018,10001835
2019-06-27 13:44:00,2019-06-27,0.1019,3057.0,3.0,15710.0,0.1018,0.1019,0.1018,10001835
2019-06-27 13:45:00,2019-06-27,0.1021,9189.0,9.0,15713.0,0.1019,0.1021,0.1019,10001835
2019-06-27 13:46:00,2019-06-27,0.1021,4072.0,4.0,15717.0,0.1021,0.1018,0.1018,10001835
2019-06-27 13:47:00,2019-06-27,0.1018,0.0,0.0,15717.0,0.1018,0.1018,0.1018,10001835
2019-06-27 13:48:00,2019-06-27,0.1018,7098.0,7.0,15724.0,0.1018,0.1014,0.1014,10001835
2019-06-27 13:49:00,2019-06-27,0.1014,0.0,0.0,15724.0,0.1014,0.1014,0.1014,10001835
2019-06-27 13:50:00,2019-06-27,0.1014,0.0,0.0,15724.0,0.1014,0.1014,0.1014,10001835
2019-06-27 13:51:00,2019-06-27,0.1014,0.0,0.0,15724.0,0.1014,0.1014,0.1014,10001835
2019-06-27 13:52:00,2019-06-27,0.1014,0.0,0.0,15724.0,0.1014,0.1014,0.1014,10001835
2019-06-27 13:53:00,2019-06-27,0.1014,0.0,0.0,15724.0,0.1014,0.1014,0.1014,10001835
2019-06-27 13:54:00,2019-06-27,0.1015,1015.0,1.0,15724.0,0.1014,0.1015,0.1014,10001835
2019-06-27 13:55:00,2019-06-27,0.1015,5069.0,5.0,15729.0,0.1015,0.1013,0.1013,10001835
2019-06-27 13:56:00,2019-06-27,0.1013,0.0,0.0,15729.0,0.1013,0.1013,0.1013,10001835
2019-06-27 13:57:00,2019-06-27,0.1013,0.0,0.0,15729.0,0.1013,0.1013,0.1013,10001835
2019-06-27 13:58:00,2019-06-27,0.1013,0.0,0.0,15729.0,0.1013,0.1013,0.1013,10001835
2019-06-27 13:59:00,2019-06-27,0.1013,0.0,0.0,15729.0,0.1013,0.1013,0.1013,10001835
2019-06-27 14:00:00,2019-06-27,0.1013,0.0,0.0,15729.0,0.1013,0.1013,0.1013,10001835
2019-06-27 14:01:00,2019-06-27,0.1014,2028.0,2.0,15729.0,0.1013,0.1014,0.1013,10001835
2019-06-27 14:02:00,2019-06-27,0.1014,0.0,0.0,15729.0,0.1014,0.1014,0.1014,10001835
2019-06-27 14:03:00,2019-06-27,0.1014,1014.0,1.0,15729.0,0.1014,0.1014,0.1014,10001835
2019-06-27 14:04:00,2019-06-27,0.1014,17159.0,17.0,15735.0,0.1014,0.1006,0.1006,10001835
2019-06-27 14:05:00,2019-06-27,0.1006,39005.0,39.0,15739.0,0.1006,0.0998,0.0998,10001835
2019-06-27 14:06:00,2019-06-27,0.0998,0.0,0.0,15739.0,0.0998,0.0998,0.0998,10001835
2019-06-27 14:07:00,2019-06-27,0.0998,15712.0,16.0,15742.0,0.0998,0.0982,0.098,10001835
2019-06-27 14:08:00,2019-06-27,0.0993,33608.0,34.0,15744.0,0.0982,0.0993,0.0982,10001835
2019-06-27 14:09:00,2019-06-27,0.1003,1998.0,2.0,15744.0,0.0995,0.1003,0.0995,10001835
2019-06-27 14:10:00,2019-06-27,0.1008,2014.0,2.0,15746.0,0.1003,0.1008,0.1003,10001835
2019-06-27 14:11:00,2019-06-27,0.1008,4031.0,4.0,15750.0,0.1008,0.1007,0.1007,10001835
2019-06-27 14:12:00,2019-06-27,0.10099999999999999,3030.0,3.0,15753.0,0.1007,0.10099999999999999,0.1007,10001835
2019-06-27 14:13:00,2019-06-27,0.10099999999999999,24193.0,24.0,15761.0,0.10099999999999999,0.1008,0.1008,10001835
2019-06-27 14:14:00,2019-06-27,0.1008,3023.0,3.0,15763.0,0.1008,0.1007,0.1007,10001835
2019-06-27 14:15:00,2019-06-27,0.1009,13083.0,13.0,15765.0,0.1007,0.1008,0.1005,10001835
2019-06-27 14:16:00,2019-06-27,0.1008,19152.0,19.0,15765.0,0.1008,0.1008,0.1008,10001835
2019-06-27 14:17:00,2019-06-27,0.1013,1013.0,1.0,15765.0,0.1008,0.1013,0.1008,10001835
2019-06-27 14:18:00,2019-06-27,0.1013,0.0,0.0,15765.0,0.1013,0.1013,0.1013,10001835
2019-06-27 14:19:00,2019-06-27,0.1013,0.0,0.0,15765.0,0.1013,0.1013,0.1013,10001835
2019-06-27 14:20:00,2019-06-27,0.1009,2016.0,2.0,15766.0,0.1009,0.1007,0.1007,10001835
2019-06-27 14:21:00,2019-06-27,0.1007,4014.0,4.0,15770.0,0.1007,0.1003,0.1003,10001835
2019-06-27 14:22:00,2019-06-27,0.1003,0.0,0.0,15770.0,0.1003,0.1003,0.1003,10001835
2019-06-27 14:23:00,2019-06-27,0.1012,12128.0,12.0,15773.0,0.1003,0.1012,0.1003,10001835
2019-06-27 14:24:00,2019-06-27,0.1012,25300.0,25.0,15774.0,0.1012,0.1012,0.1012,10001835
2019-06-27 14:25:00,2019-06-27,0.1014,6080.0,6.0,15777.0,0.1012,0.1014,0.1012,10001835
2019-06-27 14:26:00,2019-06-27,0.1014,3039.0,3.0,15780.0,0.1014,0.1013,0.1013,10001835
2019-06-27 14:27:00,2019-06-27,0.102,21366.0,21.0,15779.0,0.1013,0.102,0.1013,10001835
2019-06-27 14:28:00,2019-06-27,0.102,1020.0,1.0,15779.0,0.102,0.102,0.102,10001835
2019-06-27 14:29:00,2019-06-27,0.102,0.0,0.0,15779.0,0.102,0.102,0.102,10001835
2019-06-27 14:30:00,2019-06-27,0.102,0.0,0.0,15779.0,0.102,0.102,0.102,10001835
2019-06-27 14:31:00,2019-06-27,0.102,0.0,0.0,15779.0,0.102,0.102,0.102,10001835
2019-06-27 14:32:00,2019-06-27,0.1028,1028.0,1.0,15780.0,0.102,0.1028,0.102,10001835
2019-06-27 14:33:00,2019-06-27,0.1028,0.0,0.0,15780.0,0.1028,0.1028,0.1028,10001835
2019-06-27 14:34:00,2019-06-27,0.1028,0.0,0.0,15780.0,0.1028,0.1028,0.1028,10001835
2019-06-27 14:35:00,2019-06-27,0.1028,0.0,0.0,15780.0,0.1028,0.1028,0.1028,10001835
2019-06-27 14:36:00,2019-06-27,0.1028,6102.0,6.0,15780.0,0.1028,0.1017,0.1017,10001835
2019-06-27 14:37:00,2019-06-27,0.1017,10170.0,10.0,15773.0,0.1017,0.1017,0.1017,10001835
2019-06-27 14:38:00,2019-06-27,0.1017,0.0,0.0,15773.0,0.1017,0.1017,0.1017,10001835
2019-06-27 14:39:00,2019-06-27,0.1017,0.0,0.0,15773.0,0.1017,0.1017,0.1017,10001835
2019-06-27 14:40:00,2019-06-27,0.1017,1017.0,1.0,15772.0,0.1017,0.1017,0.1017,10001835
2019-06-27 14:41:00,2019-06-27,0.1022,3066.0,3.0,15772.0,0.1017,0.1022,0.1017,10001835
2019-06-27 14:42:00,2019-06-27,0.1028,3084.0,3.0,15772.0,0.1022,0.1028,0.1022,10001835
2019-06-27 14:43:00,2019-06-27,0.10300000000000001,7210.0,7.0,15772.0,0.1028,0.10300000000000001,0.1028,10001835
2019-06-27 14:44:00,2019-06-27,0.1033,10302.0,10.0,15771.0,0.10300000000000001,0.1033,0.1029,10001835
2019-06-27 14:45:00,2019-06-27,0.1034,2068.0,2.0,15771.0,0.1033,0.1034,0.1033,10001835
2019-06-27 14:46:00,2019-06-27,0.1034,4136.0,4.0,15771.0,0.1034,0.1034,0.1034,10001835
2019-06-27 14:47:00,2019-06-27,0.1034,0.0,0.0,15771.0,0.1034,0.1034,0.1034,10001835
2019-06-27 14:48:00,2019-06-27,0.1035,7241.0,7.0,15771.0,0.1034,0.1035,0.1031,10001835
2019-06-27 14:49:00,2019-06-27,0.1035,0.0,0.0,15771.0,0.1035,0.1035,0.1035,10001835
2019-06-27 14:50:00,2019-06-27,0.1035,9312.0,9.0,15777.0,0.1035,0.1034,0.1034,10001835
2019-06-27 14:51:00,2019-06-27,0.1038,18650.0,18.0,15777.0,0.1034,0.1038,0.1033,10001835
2019-06-27 14:52:00,2019-06-27,0.1039,10386.0,10.0,15781.0,0.1039,0.1038,0.1038,10001835
2019-06-27 14:53:00,2019-06-27,0.1038,9316.0,9.0,15779.0,0.1038,0.1033,0.1033,10001835
2019-06-27 14:54:00,2019-06-27,0.1034,14464.0,14.0,15771.0,0.1033,0.1034,0.1032,10001835
2019-06-27 14:55:00,2019-06-27,0.1036,18647.0,18.0,15789.0,0.1034,0.1035,0.1034,10001835
2019-06-27 14:56:00,2019-06-27,0.1035,1035.0,1.0,15789.0,0.1035,0.1035,0.1035,10001835
2019-06-27 14:57:00,2019-06-27,0.10400000000000001,21810.0,21.0,15810.0,0.1035,0.10400000000000001,0.1035,10001835
2019-06-27 14:58:00,2019-06-27,0.10400000000000001,0.0,0.0,15810.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001835
2019-06-27 14:59:00,2019-06-27,0.10400000000000001,0.0,0.0,15810.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001835
2019-06-27 15:00:00,2019-06-27,0.10400000000000001,15525.0,15.0,15339.0,0.10400000000000001,0.1035,0.1035,10001835
2019-06-27 09:31:00,2019-06-27,0.4351,0.0,0.0,2917.0,0.4351,0.4351,0.4351,10001844
2019-06-27 09:32:00,2019-06-27,0.4351,0.0,0.0,2917.0,0.4351,0.4351,0.4351,10001844
2019-06-27 09:33:00,2019-06-27,0.4351,0.0,0.0,2917.0,0.4351,0.4351,0.4351,10001844
2019-06-27 09:34:00,2019-06-27,0.4232,25390.0,6.0,2921.0,0.4232,0.4232,0.4231,10001844
2019-06-27 09:35:00,2019-06-27,0.4236,29624.0,7.0,2928.0,0.4232,0.4218,0.4218,10001844
2019-06-27 09:36:00,2019-06-27,0.4218,63085.0,15.0,2943.0,0.4218,0.4203,0.4203,10001844
2019-06-27 09:37:00,2019-06-27,0.4203,0.0,0.0,2943.0,0.4203,0.4203,0.4203,10001844
2019-06-27 09:38:00,2019-06-27,0.4203,4188.0,1.0,2944.0,0.4203,0.4188,0.4188,10001844
2019-06-27 09:39:00,2019-06-27,0.4188,12440.0,3.0,2946.0,0.4188,0.4145,0.4145,10001844
2019-06-27 09:40:00,2019-06-27,0.4145,0.0,0.0,2946.0,0.4145,0.4145,0.4145,10001844
2019-06-27 09:41:00,2019-06-27,0.4145,0.0,0.0,2946.0,0.4145,0.4145,0.4145,10001844
2019-06-27 09:42:00,2019-06-27,0.4145,4074.0,1.0,2947.0,0.4145,0.4074,0.4074,10001844
2019-06-27 09:43:00,2019-06-27,0.4074,0.0,0.0,2947.0,0.4074,0.4074,0.4074,10001844
2019-06-27 09:44:00,2019-06-27,0.4074,0.0,0.0,2947.0,0.4074,0.4074,0.4074,10001844
2019-06-27 09:45:00,2019-06-27,0.4074,44606.0,11.0,2949.0,0.4074,0.4054,0.405,10001844
2019-06-27 09:46:00,2019-06-27,0.4074,4074.0,1.0,2950.0,0.4054,0.4074,0.4054,10001844
2019-06-27 09:47:00,2019-06-27,0.4074,4059.0,1.0,2951.0,0.4074,0.4059,0.4059,10001844
2019-06-27 09:48:00,2019-06-27,0.4059,0.0,0.0,2951.0,0.4059,0.4059,0.4059,10001844
2019-06-27 09:49:00,2019-06-27,0.4059,0.0,0.0,2951.0,0.4059,0.4059,0.4059,10001844
2019-06-27 09:50:00,2019-06-27,0.4059,0.0,0.0,2951.0,0.4059,0.4059,0.4059,10001844
2019-06-27 09:51:00,2019-06-27,0.4059,0.0,0.0,2951.0,0.4059,0.4059,0.4059,10001844
2019-06-27 09:52:00,2019-06-27,0.4059,0.0,0.0,2951.0,0.4059,0.4059,0.4059,10001844
2019-06-27 09:53:00,2019-06-27,0.4059,0.0,0.0,2951.0,0.4059,0.4059,0.4059,10001844
2019-06-27 09:54:00,2019-06-27,0.4059,0.0,0.0,2951.0,0.4059,0.4059,0.4059,10001844
2019-06-27 09:55:00,2019-06-27,0.4059,0.0,0.0,2951.0,0.4059,0.4059,0.4059,10001844
2019-06-27 09:56:00,2019-06-27,0.4059,0.0,0.0,2951.0,0.4059,0.4059,0.4059,10001844
2019-06-27 09:57:00,2019-06-27,0.4059,0.0,0.0,2951.0,0.4059,0.4059,0.4059,10001844
2019-06-27 09:58:00,2019-06-27,0.4059,4050.0,1.0,2952.0,0.4059,0.405,0.405,10001844
2019-06-27 09:59:00,2019-06-27,0.405,0.0,0.0,2952.0,0.405,0.405,0.405,10001844
2019-06-27 10:00:00,2019-06-27,0.405,0.0,0.0,2952.0,0.405,0.405,0.405,10001844
2019-06-27 10:01:00,2019-06-27,0.4056,4056.0,1.0,2952.0,0.405,0.4056,0.405,10001844
2019-06-27 10:02:00,2019-06-27,0.4056,141223.0,35.0,2977.0,0.4056,0.40299999999999997,0.40299999999999997,10001844
2019-06-27 10:03:00,2019-06-27,0.405,129558.0,32.0,2967.0,0.40299999999999997,0.4049,0.40299999999999997,10001844
2019-06-27 10:04:00,2019-06-27,0.4049,0.0,0.0,2967.0,0.4049,0.4049,0.4049,10001844
2019-06-27 10:05:00,2019-06-27,0.4049,8054.0,2.0,2967.0,0.4049,0.4027,0.4027,10001844
2019-06-27 10:06:00,2019-06-27,0.4027,0.0,0.0,2967.0,0.4027,0.4027,0.4027,10001844
2019-06-27 10:07:00,2019-06-27,0.4027,0.0,0.0,2967.0,0.4027,0.4027,0.4027,10001844
2019-06-27 10:08:00,2019-06-27,0.4027,0.0,0.0,2967.0,0.4027,0.4027,0.4027,10001844
2019-06-27 10:09:00,2019-06-27,0.4027,0.0,0.0,2967.0,0.4027,0.4027,0.4027,10001844
2019-06-27 10:10:00,2019-06-27,0.4027,20115.0,5.0,2969.0,0.4027,0.4023,0.4023,10001844
2019-06-27 10:11:00,2019-06-27,0.4023,0.0,0.0,2969.0,0.4023,0.4023,0.4023,10001844
2019-06-27 10:12:00,2019-06-27,0.4023,0.0,0.0,2969.0,0.4023,0.4023,0.4023,10001844
2019-06-27 10:13:00,2019-06-27,0.4023,0.0,0.0,2969.0,0.4023,0.4023,0.4023,10001844
2019-06-27 10:14:00,2019-06-27,0.4036,4036.0,1.0,2969.0,0.4023,0.4036,0.4023,10001844
2019-06-27 10:15:00,2019-06-27,0.4036,28147.0,7.0,2969.0,0.4036,0.4021,0.4021,10001844
2019-06-27 10:16:00,2019-06-27,0.4021,0.0,0.0,2969.0,0.4021,0.4021,0.4021,10001844
2019-06-27 10:17:00,2019-06-27,0.4021,16068.0,4.0,2971.0,0.4021,0.4017,0.4017,10001844
2019-06-27 10:18:00,2019-06-27,0.4017,4000.0,1.0,2972.0,0.4017,0.4,0.4,10001844
2019-06-27 10:19:00,2019-06-27,0.4,0.0,0.0,2972.0,0.4,0.4,0.4,10001844
2019-06-27 10:20:00,2019-06-27,0.4014,40140.0,10.0,2980.0,0.4,0.4014,0.4,10001844
2019-06-27 10:21:00,2019-06-27,0.4014,4014.0,1.0,2980.0,0.4014,0.4014,0.4014,10001844
2019-06-27 10:22:00,2019-06-27,0.402,20100.0,5.0,2984.0,0.4014,0.402,0.4014,10001844
2019-06-27 10:23:00,2019-06-27,0.402,0.0,0.0,2984.0,0.402,0.402,0.402,10001844
2019-06-27 10:24:00,2019-06-27,0.402,0.0,0.0,2984.0,0.402,0.402,0.402,10001844
2019-06-27 10:25:00,2019-06-27,0.402,0.0,0.0,2984.0,0.402,0.402,0.402,10001844
2019-06-27 10:26:00,2019-06-27,0.4043,20215.0,5.0,2988.0,0.402,0.4043,0.402,10001844
2019-06-27 10:27:00,2019-06-27,0.4093,24558.0,6.0,2982.0,0.4043,0.4093,0.4043,10001844
2019-06-27 10:28:00,2019-06-27,0.4093,0.0,0.0,2982.0,0.4093,0.4093,0.4093,10001844
2019-06-27 10:29:00,2019-06-27,0.4093,32553.0,8.0,2975.0,0.4093,0.4064,0.4064,10001844
2019-06-27 10:30:00,2019-06-27,0.4064,0.0,0.0,2975.0,0.4064,0.4064,0.4064,10001844
2019-06-27 10:31:00,2019-06-27,0.4064,0.0,0.0,2975.0,0.4064,0.4064,0.4064,10001844
2019-06-27 10:32:00,2019-06-27,0.4064,0.0,0.0,2975.0,0.4064,0.4064,0.4064,10001844
2019-06-27 10:33:00,2019-06-27,0.4065,40625.0,10.0,2978.0,0.4064,0.406,0.406,10001844
2019-06-27 10:34:00,2019-06-27,0.406,0.0,0.0,2978.0,0.406,0.406,0.406,10001844
2019-06-27 10:35:00,2019-06-27,0.406,0.0,0.0,2978.0,0.406,0.406,0.406,10001844
2019-06-27 10:36:00,2019-06-27,0.408,4080.0,1.0,2977.0,0.406,0.408,0.406,10001844
2019-06-27 10:37:00,2019-06-27,0.408,0.0,0.0,2977.0,0.408,0.408,0.408,10001844
2019-06-27 10:38:00,2019-06-27,0.408,0.0,0.0,2977.0,0.408,0.408,0.408,10001844
2019-06-27 10:39:00,2019-06-27,0.408,0.0,0.0,2977.0,0.408,0.408,0.408,10001844
2019-06-27 10:40:00,2019-06-27,0.408,0.0,0.0,2977.0,0.408,0.408,0.408,10001844
2019-06-27 10:41:00,2019-06-27,0.408,0.0,0.0,2977.0,0.408,0.408,0.408,10001844
2019-06-27 10:42:00,2019-06-27,0.408,8108.0,2.0,2975.0,0.408,0.4054,0.4054,10001844
2019-06-27 10:43:00,2019-06-27,0.4054,0.0,0.0,2975.0,0.4054,0.4054,0.4054,10001844
2019-06-27 10:44:00,2019-06-27,0.4054,0.0,0.0,2975.0,0.4054,0.4054,0.4054,10001844
2019-06-27 10:45:00,2019-06-27,0.4066,4066.0,1.0,2975.0,0.4054,0.4066,0.4054,10001844
2019-06-27 10:46:00,2019-06-27,0.4066,0.0,0.0,2975.0,0.4066,0.4066,0.4066,10001844
2019-06-27 10:47:00,2019-06-27,0.4066,0.0,0.0,2975.0,0.4066,0.4066,0.4066,10001844
2019-06-27 10:48:00,2019-06-27,0.4066,0.0,0.0,2975.0,0.4066,0.4066,0.4066,10001844
2019-06-27 10:49:00,2019-06-27,0.4082,24492.0,6.0,2980.0,0.4066,0.4082,0.4066,10001844
2019-06-27 10:50:00,2019-06-27,0.4082,0.0,0.0,2980.0,0.4082,0.4082,0.4082,10001844
2019-06-27 10:51:00,2019-06-27,0.4082,0.0,0.0,2980.0,0.4082,0.4082,0.4082,10001844
2019-06-27 10:52:00,2019-06-27,0.4082,0.0,0.0,2980.0,0.4082,0.4082,0.4082,10001844
2019-06-27 10:53:00,2019-06-27,0.4082,0.0,0.0,2980.0,0.4082,0.4082,0.4082,10001844
2019-06-27 10:54:00,2019-06-27,0.4088,36733.0,9.0,2981.0,0.4082,0.4072,0.4072,10001844
2019-06-27 10:55:00,2019-06-27,0.4072,0.0,0.0,2981.0,0.4072,0.4072,0.4072,10001844
2019-06-27 10:56:00,2019-06-27,0.4072,0.0,0.0,2981.0,0.4072,0.4072,0.4072,10001844
2019-06-27 10:57:00,2019-06-27,0.4072,0.0,0.0,2981.0,0.4072,0.4072,0.4072,10001844
2019-06-27 10:58:00,2019-06-27,0.4074,4074.0,1.0,2981.0,0.4072,0.4074,0.4072,10001844
2019-06-27 10:59:00,2019-06-27,0.4074,0.0,0.0,2981.0,0.4074,0.4074,0.4074,10001844
2019-06-27 11:00:00,2019-06-27,0.4074,4069.0,1.0,2982.0,0.4074,0.4069,0.4069,10001844
2019-06-27 11:01:00,2019-06-27,0.4069,0.0,0.0,2982.0,0.4069,0.4069,0.4069,10001844
2019-06-27 11:02:00,2019-06-27,0.4069,8120.0,2.0,2983.0,0.4069,0.406,0.406,10001844
2019-06-27 11:03:00,2019-06-27,0.406,0.0,0.0,2983.0,0.406,0.406,0.406,10001844
2019-06-27 11:04:00,2019-06-27,0.406,0.0,0.0,2983.0,0.406,0.406,0.406,10001844
2019-06-27 11:05:00,2019-06-27,0.406,0.0,0.0,2983.0,0.406,0.406,0.406,10001844
2019-06-27 11:06:00,2019-06-27,0.406,0.0,0.0,2983.0,0.406,0.406,0.406,10001844
