datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-31 14:59:00,2019-07-31,0.0231,0.0,0.0,15430.0,0.0231,0.0231,0.0231,10001849
2019-07-31 15:00:00,2019-07-31,0.0231,0.0,0.0,14595.0,0.0231,0.0231,0.0231,10001849
2019-07-31 09:31:00,2019-07-31,0.4712,0.0,0.0,968.0,0.4712,0.4712,0.4712,10001851
2019-07-31 09:32:00,2019-07-31,0.4564,45640.0,10.0,978.0,0.4564,0.4564,0.4564,10001851
2019-07-31 09:33:00,2019-07-31,0.4579,187228.0,41.0,997.0,0.4564,0.4576,0.4553,10001851
2019-07-31 09:34:00,2019-07-31,0.4576,0.0,0.0,997.0,0.4576,0.4576,0.4576,10001851
2019-07-31 09:35:00,2019-07-31,0.4576,4560.0,1.0,997.0,0.4576,0.456,0.456,10001851
2019-07-31 09:36:00,2019-07-31,0.456,0.0,0.0,997.0,0.456,0.456,0.456,10001851
2019-07-31 09:37:00,2019-07-31,0.456,0.0,0.0,997.0,0.456,0.456,0.456,10001851
2019-07-31 09:38:00,2019-07-31,0.456,0.0,0.0,997.0,0.456,0.456,0.456,10001851
2019-07-31 09:39:00,2019-07-31,0.456,0.0,0.0,997.0,0.456,0.456,0.456,10001851
2019-07-31 09:40:00,2019-07-31,0.456,0.0,0.0,997.0,0.456,0.456,0.456,10001851
2019-07-31 09:41:00,2019-07-31,0.456,0.0,0.0,997.0,0.456,0.456,0.456,10001851
2019-07-31 09:42:00,2019-07-31,0.456,0.0,0.0,997.0,0.456,0.456,0.456,10001851
2019-07-31 09:43:00,2019-07-31,0.456,0.0,0.0,997.0,0.456,0.456,0.456,10001851
2019-07-31 09:44:00,2019-07-31,0.456,0.0,0.0,997.0,0.456,0.456,0.456,10001851
2019-07-31 09:45:00,2019-07-31,0.456,0.0,0.0,997.0,0.456,0.456,0.456,10001851
2019-07-31 09:46:00,2019-07-31,0.456,4531.0,1.0,998.0,0.456,0.4531,0.4531,10001851
2019-07-31 09:47:00,2019-07-31,0.4531,0.0,0.0,998.0,0.4531,0.4531,0.4531,10001851
2019-07-31 09:48:00,2019-07-31,0.4531,0.0,0.0,998.0,0.4531,0.4531,0.4531,10001851
2019-07-31 09:49:00,2019-07-31,0.4542,36336.0,8.0,1006.0,0.4531,0.4542,0.4531,10001851
2019-07-31 09:50:00,2019-07-31,0.4542,0.0,0.0,1006.0,0.4542,0.4542,0.4542,10001851
2019-07-31 09:51:00,2019-07-31,0.4542,0.0,0.0,1006.0,0.4542,0.4542,0.4542,10001851
2019-07-31 09:52:00,2019-07-31,0.4542,0.0,0.0,1006.0,0.4542,0.4542,0.4542,10001851
2019-07-31 09:53:00,2019-07-31,0.4542,0.0,0.0,1006.0,0.4542,0.4542,0.4542,10001851
2019-07-31 09:54:00,2019-07-31,0.4542,0.0,0.0,1006.0,0.4542,0.4542,0.4542,10001851
2019-07-31 09:55:00,2019-07-31,0.4542,0.0,0.0,1006.0,0.4542,0.4542,0.4542,10001851
2019-07-31 09:56:00,2019-07-31,0.4542,0.0,0.0,1006.0,0.4542,0.4542,0.4542,10001851
2019-07-31 09:57:00,2019-07-31,0.4542,0.0,0.0,1006.0,0.4542,0.4542,0.4542,10001851
2019-07-31 09:58:00,2019-07-31,0.4542,4517.0,1.0,1007.0,0.4542,0.4517,0.4517,10001851
2019-07-31 09:59:00,2019-07-31,0.4517,0.0,0.0,1007.0,0.4517,0.4517,0.4517,10001851
2019-07-31 10:00:00,2019-07-31,0.4517,0.0,0.0,1007.0,0.4517,0.4517,0.4517,10001851
2019-07-31 10:01:00,2019-07-31,0.4517,0.0,0.0,1007.0,0.4517,0.4517,0.4517,10001851
2019-07-31 10:02:00,2019-07-31,0.4517,0.0,0.0,1007.0,0.4517,0.4517,0.4517,10001851
2019-07-31 10:03:00,2019-07-31,0.4517,0.0,0.0,1007.0,0.4517,0.4517,0.4517,10001851
2019-07-31 10:04:00,2019-07-31,0.4517,0.0,0.0,1007.0,0.4517,0.4517,0.4517,10001851
2019-07-31 10:05:00,2019-07-31,0.4517,0.0,0.0,1007.0,0.4517,0.4517,0.4517,10001851
2019-07-31 10:06:00,2019-07-31,0.4517,0.0,0.0,1007.0,0.4517,0.4517,0.4517,10001851
2019-07-31 10:07:00,2019-07-31,0.4517,0.0,0.0,1007.0,0.4517,0.4517,0.4517,10001851
2019-07-31 10:08:00,2019-07-31,0.4517,0.0,0.0,1007.0,0.4517,0.4517,0.4517,10001851
2019-07-31 10:09:00,2019-07-31,0.4517,0.0,0.0,1007.0,0.4517,0.4517,0.4517,10001851
2019-07-31 10:10:00,2019-07-31,0.4517,0.0,0.0,1007.0,0.4517,0.4517,0.4517,10001851
2019-07-31 10:11:00,2019-07-31,0.4517,0.0,0.0,1007.0,0.4517,0.4517,0.4517,10001851
2019-07-31 10:12:00,2019-07-31,0.4517,44680.0,10.0,1017.0,0.4517,0.4468,0.4468,10001851
2019-07-31 10:13:00,2019-07-31,0.4468,0.0,0.0,1017.0,0.4468,0.4468,0.4468,10001851
2019-07-31 10:14:00,2019-07-31,0.4468,0.0,0.0,1017.0,0.4468,0.4468,0.4468,10001851
2019-07-31 10:15:00,2019-07-31,0.4468,0.0,0.0,1017.0,0.4468,0.4468,0.4468,10001851
2019-07-31 10:16:00,2019-07-31,0.4468,0.0,0.0,1017.0,0.4468,0.4468,0.4468,10001851
2019-07-31 10:17:00,2019-07-31,0.4468,0.0,0.0,1017.0,0.4468,0.4468,0.4468,10001851
2019-07-31 10:18:00,2019-07-31,0.4485,4485.0,1.0,1018.0,0.4468,0.4485,0.4468,10001851
2019-07-31 10:19:00,2019-07-31,0.4485,0.0,0.0,1018.0,0.4485,0.4485,0.4485,10001851
2019-07-31 10:20:00,2019-07-31,0.4485,0.0,0.0,1018.0,0.4485,0.4485,0.4485,10001851
2019-07-31 10:21:00,2019-07-31,0.4485,0.0,0.0,1018.0,0.4485,0.4485,0.4485,10001851
2019-07-31 10:22:00,2019-07-31,0.4485,0.0,0.0,1018.0,0.4485,0.4485,0.4485,10001851
2019-07-31 10:23:00,2019-07-31,0.4485,0.0,0.0,1018.0,0.4485,0.4485,0.4485,10001851
2019-07-31 10:24:00,2019-07-31,0.4485,0.0,0.0,1018.0,0.4485,0.4485,0.4485,10001851
2019-07-31 10:25:00,2019-07-31,0.4485,44142.0,10.0,1028.0,0.4485,0.4414,0.4414,10001851
2019-07-31 10:26:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:27:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:28:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:29:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:30:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:31:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:32:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:33:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:34:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:35:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:36:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:37:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:38:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:39:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:40:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:41:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:42:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:43:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:44:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:45:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:46:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:47:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:48:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:49:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:50:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:51:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:52:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:53:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:54:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:55:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:56:00,2019-07-31,0.4414,0.0,0.0,1028.0,0.4414,0.4414,0.4414,10001851
2019-07-31 10:57:00,2019-07-31,0.4478,4478.0,1.0,1028.0,0.4478,0.4478,0.4478,10001851
2019-07-31 10:58:00,2019-07-31,0.4478,0.0,0.0,1028.0,0.4478,0.4478,0.4478,10001851
2019-07-31 10:59:00,2019-07-31,0.4478,0.0,0.0,1028.0,0.4478,0.4478,0.4478,10001851
2019-07-31 11:00:00,2019-07-31,0.4478,0.0,0.0,1028.0,0.4478,0.4478,0.4478,10001851
2019-07-31 11:01:00,2019-07-31,0.4478,0.0,0.0,1028.0,0.4478,0.4478,0.4478,10001851
2019-07-31 11:02:00,2019-07-31,0.4478,4460.0,1.0,1028.0,0.4478,0.446,0.446,10001851
2019-07-31 11:03:00,2019-07-31,0.446,0.0,0.0,1028.0,0.446,0.446,0.446,10001851
2019-07-31 11:04:00,2019-07-31,0.446,0.0,0.0,1028.0,0.446,0.446,0.446,10001851
2019-07-31 11:05:00,2019-07-31,0.446,0.0,0.0,1028.0,0.446,0.446,0.446,10001851
2019-07-31 11:06:00,2019-07-31,0.446,0.0,0.0,1028.0,0.446,0.446,0.446,10001851
2019-07-31 11:07:00,2019-07-31,0.446,0.0,0.0,1028.0,0.446,0.446,0.446,10001851
2019-07-31 11:08:00,2019-07-31,0.446,0.0,0.0,1028.0,0.446,0.446,0.446,10001851
2019-07-31 11:09:00,2019-07-31,0.446,0.0,0.0,1028.0,0.446,0.446,0.446,10001851
2019-07-31 11:10:00,2019-07-31,0.446,0.0,0.0,1028.0,0.446,0.446,0.446,10001851
2019-07-31 11:11:00,2019-07-31,0.446,0.0,0.0,1028.0,0.446,0.446,0.446,10001851
2019-07-31 11:12:00,2019-07-31,0.446,0.0,0.0,1028.0,0.446,0.446,0.446,10001851
2019-07-31 11:13:00,2019-07-31,0.446,0.0,0.0,1028.0,0.446,0.446,0.446,10001851
2019-07-31 11:14:00,2019-07-31,0.446,0.0,0.0,1028.0,0.446,0.446,0.446,10001851
2019-07-31 11:15:00,2019-07-31,0.446,0.0,0.0,1028.0,0.446,0.446,0.446,10001851
2019-07-31 11:16:00,2019-07-31,0.4471,76007.0,17.0,1044.0,0.446,0.4471,0.446,10001851
2019-07-31 11:17:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 11:18:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 11:19:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 11:20:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 11:21:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 11:22:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 11:23:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 11:24:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 11:25:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 11:26:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 11:27:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 11:28:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 11:29:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 11:30:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:01:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:02:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:03:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:04:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:05:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:06:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:07:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:08:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:09:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:10:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:11:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:12:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:13:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:14:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:15:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:16:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:17:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:18:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:19:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:20:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:21:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:22:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:23:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:24:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:25:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:26:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:27:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:28:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:29:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:30:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:31:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:32:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:33:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:34:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:35:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:36:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:37:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:38:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:39:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:40:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:41:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:42:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:43:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:44:00,2019-07-31,0.4471,0.0,0.0,1044.0,0.4471,0.4471,0.4471,10001851
2019-07-31 13:45:00,2019-07-31,0.45,4500.0,1.0,1045.0,0.4471,0.45,0.4471,10001851
2019-07-31 13:46:00,2019-07-31,0.45,0.0,0.0,1045.0,0.45,0.45,0.45,10001851
2019-07-31 13:47:00,2019-07-31,0.45,0.0,0.0,1045.0,0.45,0.45,0.45,10001851
2019-07-31 13:48:00,2019-07-31,0.4505,9010.0,2.0,1047.0,0.45,0.4505,0.45,10001851
2019-07-31 13:49:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 13:50:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 13:51:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 13:52:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 13:53:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 13:54:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 13:55:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 13:56:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 13:57:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 13:58:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 13:59:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 14:00:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 14:01:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 14:02:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 14:03:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 14:04:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 14:05:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 14:06:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 14:07:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 14:08:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 14:09:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 14:10:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 14:11:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 14:12:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 14:13:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 14:14:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 14:15:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 14:16:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 14:17:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 14:18:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 14:19:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 14:20:00,2019-07-31,0.4505,0.0,0.0,1047.0,0.4505,0.4505,0.4505,10001851
2019-07-31 14:21:00,2019-07-31,0.4505,4498.0,1.0,1047.0,0.4505,0.4498,0.4498,10001851
2019-07-31 14:22:00,2019-07-31,0.4498,0.0,0.0,1047.0,0.4498,0.4498,0.4498,10001851
2019-07-31 14:23:00,2019-07-31,0.4498,0.0,0.0,1047.0,0.4498,0.4498,0.4498,10001851
2019-07-31 14:24:00,2019-07-31,0.4498,0.0,0.0,1047.0,0.4498,0.4498,0.4498,10001851
2019-07-31 14:25:00,2019-07-31,0.4498,0.0,0.0,1047.0,0.4498,0.4498,0.4498,10001851
2019-07-31 14:26:00,2019-07-31,0.4498,0.0,0.0,1047.0,0.4498,0.4498,0.4498,10001851
2019-07-31 14:27:00,2019-07-31,0.4498,0.0,0.0,1047.0,0.4498,0.4498,0.4498,10001851
2019-07-31 14:28:00,2019-07-31,0.4498,0.0,0.0,1047.0,0.4498,0.4498,0.4498,10001851
2019-07-31 14:29:00,2019-07-31,0.4498,0.0,0.0,1047.0,0.4498,0.4498,0.4498,10001851
2019-07-31 14:30:00,2019-07-31,0.4498,0.0,0.0,1047.0,0.4498,0.4498,0.4498,10001851
2019-07-31 14:31:00,2019-07-31,0.4498,0.0,0.0,1047.0,0.4498,0.4498,0.4498,10001851
2019-07-31 14:32:00,2019-07-31,0.4498,0.0,0.0,1047.0,0.4498,0.4498,0.4498,10001851
2019-07-31 14:33:00,2019-07-31,0.4498,0.0,0.0,1047.0,0.4498,0.4498,0.4498,10001851
2019-07-31 14:34:00,2019-07-31,0.4498,0.0,0.0,1047.0,0.4498,0.4498,0.4498,10001851
2019-07-31 14:35:00,2019-07-31,0.4498,0.0,0.0,1047.0,0.4498,0.4498,0.4498,10001851
2019-07-31 14:36:00,2019-07-31,0.4498,0.0,0.0,1047.0,0.4498,0.4498,0.4498,10001851
2019-07-31 14:37:00,2019-07-31,0.4498,0.0,0.0,1047.0,0.4498,0.4498,0.4498,10001851
2019-07-31 14:38:00,2019-07-31,0.4498,4427.0,1.0,1046.0,0.4498,0.4427,0.4427,10001851
2019-07-31 14:39:00,2019-07-31,0.4427,0.0,0.0,1046.0,0.4427,0.4427,0.4427,10001851
2019-07-31 14:40:00,2019-07-31,0.4447,4447.0,1.0,1046.0,0.4427,0.4447,0.4427,10001851
2019-07-31 14:41:00,2019-07-31,0.4447,0.0,0.0,1046.0,0.4447,0.4447,0.4447,10001851
2019-07-31 14:42:00,2019-07-31,0.4447,0.0,0.0,1046.0,0.4447,0.4447,0.4447,10001851
2019-07-31 14:43:00,2019-07-31,0.4447,0.0,0.0,1046.0,0.4447,0.4447,0.4447,10001851
2019-07-31 14:44:00,2019-07-31,0.4447,0.0,0.0,1046.0,0.4447,0.4447,0.4447,10001851
2019-07-31 14:45:00,2019-07-31,0.4447,0.0,0.0,1046.0,0.4447,0.4447,0.4447,10001851
2019-07-31 14:46:00,2019-07-31,0.4447,0.0,0.0,1046.0,0.4447,0.4447,0.4447,10001851
2019-07-31 14:47:00,2019-07-31,0.4447,0.0,0.0,1046.0,0.4447,0.4447,0.4447,10001851
2019-07-31 14:48:00,2019-07-31,0.4447,0.0,0.0,1046.0,0.4447,0.4447,0.4447,10001851
2019-07-31 14:49:00,2019-07-31,0.4447,0.0,0.0,1046.0,0.4447,0.4447,0.4447,10001851
2019-07-31 14:50:00,2019-07-31,0.4447,0.0,0.0,1046.0,0.4447,0.4447,0.4447,10001851
2019-07-31 14:51:00,2019-07-31,0.4447,0.0,0.0,1046.0,0.4447,0.4447,0.4447,10001851
2019-07-31 14:52:00,2019-07-31,0.4447,0.0,0.0,1046.0,0.4447,0.4447,0.4447,10001851
2019-07-31 14:53:00,2019-07-31,0.4447,0.0,0.0,1046.0,0.4447,0.4447,0.4447,10001851
2019-07-31 14:54:00,2019-07-31,0.4447,0.0,0.0,1046.0,0.4447,0.4447,0.4447,10001851
2019-07-31 14:55:00,2019-07-31,0.4447,0.0,0.0,1046.0,0.4447,0.4447,0.4447,10001851
2019-07-31 14:56:00,2019-07-31,0.4455,4455.0,1.0,1045.0,0.4447,0.4455,0.4447,10001851
2019-07-31 14:57:00,2019-07-31,0.4455,0.0,0.0,1045.0,0.4455,0.4455,0.4455,10001851
2019-07-31 14:58:00,2019-07-31,0.4455,0.0,0.0,1045.0,0.4455,0.4455,0.4455,10001851
2019-07-31 14:59:00,2019-07-31,0.4455,0.0,0.0,1045.0,0.4455,0.4455,0.4455,10001851
2019-07-31 15:00:00,2019-07-31,0.4455,0.0,0.0,1009.0,0.4455,0.4455,0.4455,10001851
2019-07-31 09:31:00,2019-07-31,0.5173,0.0,0.0,2640.0,0.5173,0.5173,0.5173,10001853
2019-07-31 09:32:00,2019-07-31,0.5023,80320.0,16.0,2640.0,0.5023,0.5015,0.5015,10001853
2019-07-31 09:33:00,2019-07-31,0.5038,326084.0,65.0,2642.0,0.5015,0.5038,0.5007,10001853
2019-07-31 09:34:00,2019-07-31,0.5038,0.0,0.0,2642.0,0.5038,0.5038,0.5038,10001853
