datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-14 10:41:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 10:42:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 10:43:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 10:44:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 10:45:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 10:46:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 10:47:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 10:48:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 10:49:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 10:50:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 10:51:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 10:52:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 10:53:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 10:54:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 10:55:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 10:56:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 10:57:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 10:58:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 10:59:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:00:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:01:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:02:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:03:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:04:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:05:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:06:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:07:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:08:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:09:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:10:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:11:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:12:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:13:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:14:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:15:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:16:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:17:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:18:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:19:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:20:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:21:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:22:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:23:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:24:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:25:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:26:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:27:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:28:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:29:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 11:30:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 13:01:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 13:02:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 13:03:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 13:04:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 13:05:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 13:06:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 13:07:00,2016-04-14,0.3386,0.0,0.0,1840.0,0.3386,0.3386,0.3386,10000466
2016-04-14 13:08:00,2016-04-14,0.3466,69320.0,20.0,1840.0,0.3386,0.3466,0.3386,10000466
2016-04-14 13:09:00,2016-04-14,0.3466,24150.0,7.0,1840.0,0.3466,0.345,0.345,10000466
2016-04-14 13:10:00,2016-04-14,0.345,10350.0,3.0,1840.0,0.345,0.345,0.345,10000466
2016-04-14 13:11:00,2016-04-14,0.345,3450.0,1.0,1840.0,0.345,0.345,0.345,10000466
2016-04-14 13:12:00,2016-04-14,0.345,20700.0,6.0,1840.0,0.345,0.345,0.345,10000466
2016-04-14 13:13:00,2016-04-14,0.345,44850.0,13.0,1840.0,0.345,0.345,0.345,10000466
2016-04-14 13:14:00,2016-04-14,0.3438,34380.0,10.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:15:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:16:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:17:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:18:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:19:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:20:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:21:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:22:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:23:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:24:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:25:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:26:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:27:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:28:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:29:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:30:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:31:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:32:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:33:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:34:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:35:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:36:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:37:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:38:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:39:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:40:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:41:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:42:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:43:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:44:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:45:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:46:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:47:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:48:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:49:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:50:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:51:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:52:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:53:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:54:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:55:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:56:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:57:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:58:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 13:59:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:00:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:01:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:02:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:03:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:04:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:05:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:06:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:07:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:08:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:09:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:10:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:11:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:12:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:13:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:14:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:15:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:16:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:17:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:18:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:19:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:20:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:21:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:22:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:23:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:24:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:25:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:26:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:27:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:28:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:29:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:30:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:31:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:32:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:33:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:34:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:35:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:36:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:37:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:38:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:39:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:40:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:41:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:42:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:43:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:44:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:45:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:46:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:47:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:48:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:49:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:50:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:51:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:52:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:53:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:54:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:55:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:56:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:57:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:58:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 14:59:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 15:00:00,2016-04-14,0.3438,0.0,0.0,1840.0,0.3438,0.3438,0.3438,10000466
2016-04-14 09:31:00,2016-04-14,0.1981,122651.0,63.0,3003.0,0.1861,0.1951,0.1874,10000611
2016-04-14 09:32:00,2016-04-14,0.1959,48575.0,25.0,3018.0,0.1951,0.1958,0.192,10000611
2016-04-14 09:33:00,2016-04-14,0.1958,21230.0,11.0,3007.0,0.1958,0.193,0.193,10000611
2016-04-14 09:34:00,2016-04-14,0.1942,11587.0,6.0,3008.0,0.193,0.1929,0.1929,10000611
2016-04-14 09:35:00,2016-04-14,0.1946,11676.0,6.0,3008.0,0.1929,0.1946,0.1929,10000611
2016-04-14 09:36:00,2016-04-14,0.1972,39285.0,20.0,3018.0,0.1946,0.1972,0.1946,10000611
2016-04-14 09:37:00,2016-04-14,0.1999,39720.0,20.0,3028.0,0.1972,0.1999,0.1972,10000611
2016-04-14 09:38:00,2016-04-14,0.1999,3992.0,2.0,3030.0,0.1999,0.1996,0.1996,10000611
2016-04-14 09:39:00,2016-04-14,0.1996,1996.0,1.0,3031.0,0.1996,0.1996,0.1996,10000611
2016-04-14 09:40:00,2016-04-14,0.1996,0.0,0.0,3031.0,0.1996,0.1996,0.1996,10000611
2016-04-14 09:41:00,2016-04-14,0.1996,13839.0,7.0,3038.0,0.1996,0.1977,0.1977,10000611
2016-04-14 09:42:00,2016-04-14,0.1977,0.0,0.0,3038.0,0.1977,0.1977,0.1977,10000611
2016-04-14 09:43:00,2016-04-14,0.1977,0.0,0.0,3038.0,0.1977,0.1977,0.1977,10000611
2016-04-14 09:44:00,2016-04-14,0.1977,0.0,0.0,3038.0,0.1977,0.1977,0.1977,10000611
2016-04-14 09:45:00,2016-04-14,0.1977,0.0,0.0,3038.0,0.1977,0.1977,0.1977,10000611
2016-04-14 09:46:00,2016-04-14,0.1977,0.0,0.0,3038.0,0.1977,0.1977,0.1977,10000611
2016-04-14 09:47:00,2016-04-14,0.1977,0.0,0.0,3038.0,0.1977,0.1977,0.1977,10000611
2016-04-14 09:48:00,2016-04-14,0.1977,7672.0,4.0,3038.0,0.1977,0.1918,0.1918,10000611
2016-04-14 09:49:00,2016-04-14,0.1922,1922.0,1.0,3037.0,0.1918,0.1922,0.1918,10000611
2016-04-14 09:50:00,2016-04-14,0.1923,3846.0,2.0,3037.0,0.1922,0.1923,0.1922,10000611
2016-04-14 09:51:00,2016-04-14,0.1923,9615.0,5.0,3037.0,0.1923,0.1923,0.1923,10000611
2016-04-14 09:52:00,2016-04-14,0.1937,123240.0,64.0,3099.0,0.1923,0.192,0.192,10000611
2016-04-14 09:53:00,2016-04-14,0.192,0.0,0.0,3099.0,0.192,0.192,0.192,10000611
2016-04-14 09:54:00,2016-04-14,0.192,0.0,0.0,3099.0,0.192,0.192,0.192,10000611
2016-04-14 09:55:00,2016-04-14,0.192,0.0,0.0,3099.0,0.192,0.192,0.192,10000611
2016-04-14 09:56:00,2016-04-14,0.1932,5779.0,3.0,3100.0,0.192,0.1932,0.192,10000611
2016-04-14 09:57:00,2016-04-14,0.1938,1938.0,1.0,3101.0,0.1932,0.1938,0.1932,10000611
2016-04-14 09:58:00,2016-04-14,0.1938,0.0,0.0,3101.0,0.1938,0.1938,0.1938,10000611
2016-04-14 09:59:00,2016-04-14,0.1938,3848.0,2.0,3101.0,0.1938,0.1924,0.1924,10000611
2016-04-14 10:00:00,2016-04-14,0.1947,1947.0,1.0,3101.0,0.1947,0.1947,0.1947,10000611
2016-04-14 10:01:00,2016-04-14,0.1947,0.0,0.0,3101.0,0.1947,0.1947,0.1947,10000611
2016-04-14 10:02:00,2016-04-14,0.1947,0.0,0.0,3101.0,0.1947,0.1947,0.1947,10000611
2016-04-14 10:03:00,2016-04-14,0.1949,104946.0,54.0,3145.0,0.1947,0.1919,0.1919,10000611
2016-04-14 10:04:00,2016-04-14,0.1919,1919.0,1.0,3146.0,0.1919,0.1919,0.1919,10000611
2016-04-14 10:05:00,2016-04-14,0.1919,0.0,0.0,3146.0,0.1919,0.1919,0.1919,10000611
2016-04-14 10:06:00,2016-04-14,0.1919,1919.0,1.0,3147.0,0.1919,0.1919,0.1919,10000611
2016-04-14 10:07:00,2016-04-14,0.1931,1931.0,1.0,3148.0,0.1919,0.1931,0.1919,10000611
2016-04-14 10:08:00,2016-04-14,0.1931,3838.0,2.0,3150.0,0.1931,0.1919,0.1919,10000611
2016-04-14 10:09:00,2016-04-14,0.1919,0.0,0.0,3150.0,0.1919,0.1919,0.1919,10000611
2016-04-14 10:10:00,2016-04-14,0.1919,0.0,0.0,3150.0,0.1919,0.1919,0.1919,10000611
2016-04-14 10:11:00,2016-04-14,0.1919,0.0,0.0,3150.0,0.1919,0.1919,0.1919,10000611
2016-04-14 10:12:00,2016-04-14,0.1919,0.0,0.0,3150.0,0.1919,0.1919,0.1919,10000611
2016-04-14 10:13:00,2016-04-14,0.1921,1921.0,1.0,3149.0,0.1919,0.1921,0.1919,10000611
2016-04-14 10:14:00,2016-04-14,0.1921,0.0,0.0,3149.0,0.1921,0.1921,0.1921,10000611
2016-04-14 10:15:00,2016-04-14,0.1921,0.0,0.0,3149.0,0.1921,0.1921,0.1921,10000611
2016-04-14 10:16:00,2016-04-14,0.1921,0.0,0.0,3149.0,0.1921,0.1921,0.1921,10000611
2016-04-14 10:17:00,2016-04-14,0.193,19300.0,10.0,3159.0,0.1921,0.193,0.1921,10000611
2016-04-14 10:18:00,2016-04-14,0.193,0.0,0.0,3159.0,0.193,0.193,0.193,10000611
2016-04-14 10:19:00,2016-04-14,0.193,0.0,0.0,3159.0,0.193,0.193,0.193,10000611
2016-04-14 10:20:00,2016-04-14,0.193,0.0,0.0,3159.0,0.193,0.193,0.193,10000611
2016-04-14 10:21:00,2016-04-14,0.193,0.0,0.0,3159.0,0.193,0.193,0.193,10000611
2016-04-14 10:22:00,2016-04-14,0.193,0.0,0.0,3159.0,0.193,0.193,0.193,10000611
2016-04-14 10:23:00,2016-04-14,0.193,0.0,0.0,3159.0,0.193,0.193,0.193,10000611
2016-04-14 10:24:00,2016-04-14,0.193,0.0,0.0,3159.0,0.193,0.193,0.193,10000611
2016-04-14 10:25:00,2016-04-14,0.1933,61596.0,32.0,3175.0,0.193,0.1921,0.1921,10000611
2016-04-14 10:26:00,2016-04-14,0.1921,13422.0,7.0,3179.0,0.1921,0.191,0.191,10000611
2016-04-14 10:27:00,2016-04-14,0.191,24757.0,13.0,3186.0,0.191,0.1901,0.1901,10000611
2016-04-14 10:28:00,2016-04-14,0.1901,7604.0,4.0,3186.0,0.1901,0.1901,0.1901,10000611
2016-04-14 10:29:00,2016-04-14,0.1901,0.0,0.0,3186.0,0.1901,0.1901,0.1901,10000611
2016-04-14 10:30:00,2016-04-14,0.1901,28515.0,15.0,3192.0,0.1901,0.1901,0.1901,10000611
2016-04-14 10:31:00,2016-04-14,0.1901,20900.0,11.0,3192.0,0.1901,0.19,0.19,10000611
2016-04-14 10:32:00,2016-04-14,0.19,0.0,0.0,3192.0,0.19,0.19,0.19,10000611
2016-04-14 10:33:00,2016-04-14,0.19,0.0,0.0,3192.0,0.19,0.19,0.19,10000611
2016-04-14 10:34:00,2016-04-14,0.19,1878.0,1.0,3192.0,0.19,0.1878,0.1878,10000611
2016-04-14 10:35:00,2016-04-14,0.1877,1877.0,1.0,3192.0,0.1877,0.1877,0.1877,10000611
2016-04-14 10:36:00,2016-04-14,0.1877,18770.0,10.0,3184.0,0.1877,0.1877,0.1877,10000611
2016-04-14 10:37:00,2016-04-14,0.19,3800.0,2.0,3186.0,0.1877,0.19,0.1877,10000611
2016-04-14 10:38:00,2016-04-14,0.19,0.0,0.0,3186.0,0.19,0.19,0.19,10000611
2016-04-14 10:39:00,2016-04-14,0.1916,1916.0,1.0,3186.0,0.19,0.1916,0.19,10000611
2016-04-14 10:40:00,2016-04-14,0.1916,0.0,0.0,3186.0,0.1916,0.1916,0.1916,10000611
2016-04-14 10:41:00,2016-04-14,0.1916,5700.0,3.0,3186.0,0.1916,0.19,0.19,10000611
2016-04-14 10:42:00,2016-04-14,0.19,0.0,0.0,3186.0,0.19,0.19,0.19,10000611
2016-04-14 10:43:00,2016-04-14,0.19,0.0,0.0,3186.0,0.19,0.19,0.19,10000611
2016-04-14 10:44:00,2016-04-14,0.19,0.0,0.0,3186.0,0.19,0.19,0.19,10000611
2016-04-14 10:45:00,2016-04-14,0.19,0.0,0.0,3186.0,0.19,0.19,0.19,10000611
2016-04-14 10:46:00,2016-04-14,0.19,1900.0,1.0,3186.0,0.19,0.19,0.19,10000611
