datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-03 11:22:00,2016-06-03,0.0066,0.0,0.0,24576.0,0.0066,0.0066,0.0066,10000450
2016-06-03 11:23:00,2016-06-03,0.0068,1214.0,18.0,24569.0,0.0066,0.0068,0.0066,10000450
2016-06-03 11:24:00,2016-06-03,0.0068,340.0,5.0,24574.0,0.0068,0.0068,0.0068,10000450
2016-06-03 11:25:00,2016-06-03,0.0069,759.0,11.0,24575.0,0.0068,0.0069,0.0068,10000450
2016-06-03 11:26:00,2016-06-03,0.0069,69.0,1.0,24576.0,0.0069,0.0069,0.0069,10000450
2016-06-03 11:27:00,2016-06-03,0.0069,1293.0,19.0,24594.0,0.0069,0.0068,0.0068,10000450
2016-06-03 11:28:00,2016-06-03,0.0068,476.0,7.0,24601.0,0.0068,0.0068,0.0068,10000450
2016-06-03 11:29:00,2016-06-03,0.0069,69.0,1.0,24602.0,0.0068,0.0069,0.0068,10000450
2016-06-03 11:30:00,2016-06-03,0.0069,207.0,3.0,24604.0,0.0069,0.0069,0.0069,10000450
2016-06-03 13:01:00,2016-06-03,0.006999999999999999,2958.0,43.0,24625.0,0.0069,0.0068,0.0068,10000450
2016-06-03 13:02:00,2016-06-03,0.0068,537.0,8.0,24633.0,0.0068,0.0067,0.0067,10000450
2016-06-03 13:03:00,2016-06-03,0.0067,469.0,7.0,24640.0,0.0067,0.0067,0.0067,10000450
2016-06-03 13:04:00,2016-06-03,0.0067,134.0,2.0,24642.0,0.0067,0.0067,0.0067,10000450
2016-06-03 13:05:00,2016-06-03,0.0067,134.0,2.0,24644.0,0.0067,0.0067,0.0067,10000450
2016-06-03 13:06:00,2016-06-03,0.0067,0.0,0.0,24644.0,0.0067,0.0067,0.0067,10000450
2016-06-03 13:07:00,2016-06-03,0.0067,0.0,0.0,24644.0,0.0067,0.0067,0.0067,10000450
2016-06-03 13:08:00,2016-06-03,0.0067,0.0,0.0,24644.0,0.0067,0.0067,0.0067,10000450
2016-06-03 13:09:00,2016-06-03,0.0067,1655.0,25.0,24659.0,0.0067,0.0066,0.0066,10000450
2016-06-03 13:10:00,2016-06-03,0.006999999999999999,7882.0,117.0,24701.0,0.0066,0.006999999999999999,0.0066,10000450
2016-06-03 13:11:00,2016-06-03,0.0082,10214.0,133.0,24720.0,0.006999999999999999,0.0079,0.006999999999999999,10000450
2016-06-03 13:12:00,2016-06-03,0.0082,9615.0,119.0,24808.0,0.0079,0.008,0.0079,10000450
2016-06-03 13:13:00,2016-06-03,0.0081,16675.0,208.0,24862.0,0.008,0.0078,0.0078,10000450
2016-06-03 13:14:00,2016-06-03,0.0079,13038.0,168.0,24816.0,0.0078,0.0077,0.0077,10000450
2016-06-03 13:15:00,2016-06-03,0.0077,4042.0,53.0,24797.0,0.0077,0.0076,0.0075,10000450
2016-06-03 13:16:00,2016-06-03,0.0077,3877.0,51.0,24818.0,0.0076,0.0075,0.0073,10000450
2016-06-03 13:17:00,2016-06-03,0.0076,980.0,13.0,24814.0,0.0075,0.0075,0.0075,10000450
2016-06-03 13:18:00,2016-06-03,0.0075,813.0,11.0,24825.0,0.0075,0.0073,0.0073,10000450
2016-06-03 13:19:00,2016-06-03,0.0076,2555.0,34.0,24851.0,0.0073,0.0076,0.0073,10000450
2016-06-03 13:20:00,2016-06-03,0.0076,986.0,13.0,24864.0,0.0076,0.0076,0.0074,10000450
2016-06-03 13:21:00,2016-06-03,0.0077,3653.0,48.0,24911.0,0.0076,0.0076,0.0075,10000450
2016-06-03 13:22:00,2016-06-03,0.0076,3702.0,51.0,24945.0,0.0076,0.006999999999999999,0.006999999999999999,10000450
2016-06-03 13:23:00,2016-06-03,0.0074,514.0,7.0,24945.0,0.006999999999999999,0.0074,0.006999999999999999,10000450
2016-06-03 13:24:00,2016-06-03,0.0074,3375.0,46.0,24984.0,0.0074,0.0074,0.0072,10000450
2016-06-03 13:25:00,2016-06-03,0.0074,1022.0,14.0,24991.0,0.0074,0.0073,0.0073,10000450
2016-06-03 13:26:00,2016-06-03,0.0073,793.0,11.0,24991.0,0.0073,0.0072,0.0072,10000450
2016-06-03 13:27:00,2016-06-03,0.0074,2314.0,32.0,24975.0,0.0072,0.0072,0.0072,10000450
2016-06-03 13:28:00,2016-06-03,0.0073,1666.0,23.0,24985.0,0.0072,0.0072,0.0072,10000450
2016-06-03 13:29:00,2016-06-03,0.0072,0.0,0.0,24985.0,0.0072,0.0072,0.0072,10000450
2016-06-03 13:30:00,2016-06-03,0.0073,365.0,5.0,24989.0,0.0072,0.0073,0.0072,10000450
2016-06-03 13:31:00,2016-06-03,0.0073,1533.0,21.0,25001.0,0.0073,0.0073,0.0073,10000450
2016-06-03 13:32:00,2016-06-03,0.0074,740.0,10.0,25001.0,0.0073,0.0074,0.0073,10000450
2016-06-03 13:33:00,2016-06-03,0.0074,73.0,1.0,25001.0,0.0074,0.0073,0.0073,10000450
2016-06-03 13:34:00,2016-06-03,0.0075,955.0,13.0,25005.0,0.0073,0.0075,0.0073,10000450
2016-06-03 13:35:00,2016-06-03,0.0075,3040.0,42.0,25028.0,0.0075,0.0072,0.0072,10000450
2016-06-03 13:36:00,2016-06-03,0.0072,0.0,0.0,25028.0,0.0072,0.0072,0.0072,10000450
2016-06-03 13:37:00,2016-06-03,0.0072,0.0,0.0,25028.0,0.0072,0.0072,0.0072,10000450
2016-06-03 13:38:00,2016-06-03,0.0072,0.0,0.0,25028.0,0.0072,0.0072,0.0072,10000450
2016-06-03 13:39:00,2016-06-03,0.0075,1714.0,23.0,25032.0,0.0072,0.0075,0.0072,10000450
2016-06-03 13:40:00,2016-06-03,0.0077,6274.0,82.0,25086.0,0.0075,0.0076,0.0075,10000450
2016-06-03 13:41:00,2016-06-03,0.0079,34907.0,449.0,25025.0,0.0076,0.0079,0.0076,10000450
2016-06-03 13:42:00,2016-06-03,0.008,14819.0,189.0,25023.0,0.0079,0.0077,0.0077,10000450
2016-06-03 13:43:00,2016-06-03,0.0079,2725.0,35.0,25036.0,0.0077,0.0079,0.0077,10000450
2016-06-03 13:44:00,2016-06-03,0.0079,4723.0,61.0,25042.0,0.0079,0.0078,0.0077,10000450
2016-06-03 13:45:00,2016-06-03,0.008,5878.0,74.0,25043.0,0.0078,0.008,0.0077,10000450
2016-06-03 13:46:00,2016-06-03,0.008,875.0,11.0,25054.0,0.008,0.008,0.0079,10000450
2016-06-03 13:47:00,2016-06-03,0.008,12266.0,155.0,25105.0,0.008,0.0078,0.0078,10000450
2016-06-03 13:48:00,2016-06-03,0.0078,1234.0,16.0,25094.0,0.0078,0.0077,0.0077,10000450
2016-06-03 13:49:00,2016-06-03,0.0079,4024.0,52.0,25063.0,0.0077,0.0077,0.0077,10000450
2016-06-03 13:50:00,2016-06-03,0.0077,616.0,8.0,25066.0,0.0077,0.0077,0.0077,10000450
2016-06-03 13:51:00,2016-06-03,0.0077,231.0,3.0,25069.0,0.0077,0.0077,0.0077,10000450
2016-06-03 13:52:00,2016-06-03,0.0077,1925.0,25.0,25075.0,0.0077,0.0077,0.0077,10000450
2016-06-03 13:53:00,2016-06-03,0.0077,2368.0,31.0,25071.0,0.0077,0.0077,0.0076,10000450
2016-06-03 13:54:00,2016-06-03,0.0077,1530.0,20.0,25059.0,0.0077,0.0076,0.0076,10000450
2016-06-03 13:55:00,2016-06-03,0.0077,1309.0,17.0,25042.0,0.0076,0.0077,0.0076,10000450
2016-06-03 13:56:00,2016-06-03,0.0077,0.0,0.0,25042.0,0.0077,0.0077,0.0077,10000450
2016-06-03 13:57:00,2016-06-03,0.0077,305.0,4.0,25043.0,0.0077,0.0077,0.0076,10000450
2016-06-03 13:58:00,2016-06-03,0.0077,225.0,3.0,25044.0,0.0077,0.0075,0.0075,10000450
2016-06-03 13:59:00,2016-06-03,0.0075,1630.0,22.0,25036.0,0.0075,0.0074,0.0074,10000450
2016-06-03 14:00:00,2016-06-03,0.0076,228.0,3.0,25033.0,0.0074,0.0076,0.0074,10000450
2016-06-03 14:01:00,2016-06-03,0.0079,11430.0,146.0,25028.0,0.0076,0.0079,0.0076,10000450
2016-06-03 14:02:00,2016-06-03,0.008,23043.0,289.0,24876.0,0.0078,0.008,0.0078,10000450
2016-06-03 14:03:00,2016-06-03,0.0081,18040.0,225.0,24744.0,0.008,0.0081,0.008,10000450
2016-06-03 14:04:00,2016-06-03,0.0087,15618.0,184.0,24680.0,0.0081,0.0085,0.0081,10000450
2016-06-03 14:05:00,2016-06-03,0.0085,12660.0,151.0,24617.0,0.0082,0.0084,0.0082,10000450
2016-06-03 14:06:00,2016-06-03,0.0084,6662.0,82.0,24596.0,0.0084,0.0078,0.0078,10000450
2016-06-03 14:07:00,2016-06-03,0.0081,4044.0,50.0,24608.0,0.0078,0.0081,0.0078,10000450
2016-06-03 14:08:00,2016-06-03,0.0086,15297.0,183.0,24551.0,0.0081,0.0086,0.0081,10000450
2016-06-03 14:09:00,2016-06-03,0.0087,3126.0,36.0,24563.0,0.0086,0.0087,0.0086,10000450
2016-06-03 14:10:00,2016-06-03,0.0087,2861.0,33.0,24575.0,0.0087,0.0087,0.0086,10000450
2016-06-03 14:11:00,2016-06-03,0.0088,11890.0,137.0,24584.0,0.0087,0.0087,0.0085,10000450
2016-06-03 14:12:00,2016-06-03,0.0088,18435.0,211.0,24448.0,0.0087,0.0087,0.0086,10000450
2016-06-03 14:13:00,2016-06-03,0.0088,18429.0,210.0,24259.0,0.0087,0.0088,0.0086,10000450
2016-06-03 14:14:00,2016-06-03,0.0088,6731.0,77.0,24202.0,0.0088,0.0088,0.0086,10000450
2016-06-03 14:15:00,2016-06-03,0.0088,5400.0,62.0,24172.0,0.0088,0.0086,0.0086,10000450
2016-06-03 14:16:00,2016-06-03,0.0088,2185.0,25.0,24152.0,0.0086,0.0087,0.0086,10000450
2016-06-03 14:17:00,2016-06-03,0.0088,3215.0,37.0,24146.0,0.0087,0.0085,0.0085,10000450
2016-06-03 14:18:00,2016-06-03,0.0086,1705.0,20.0,24155.0,0.0085,0.0083,0.0083,10000450
2016-06-03 14:19:00,2016-06-03,0.0083,5783.0,73.0,24177.0,0.0083,0.0078,0.0078,10000450
2016-06-03 14:20:00,2016-06-03,0.0078,2469.0,32.0,24194.0,0.0078,0.0078,0.0076,10000450
2016-06-03 14:21:00,2016-06-03,0.0079,2822.0,36.0,24197.0,0.0078,0.0078,0.0077,10000450
2016-06-03 14:22:00,2016-06-03,0.008,2800.0,35.0,24224.0,0.0078,0.008,0.0078,10000450
2016-06-03 14:23:00,2016-06-03,0.008,548.0,7.0,24224.0,0.008,0.0078,0.0078,10000450
2016-06-03 14:24:00,2016-06-03,0.0079,790.0,10.0,24233.0,0.0078,0.0079,0.0078,10000450
2016-06-03 14:25:00,2016-06-03,0.0079,3479.0,45.0,24275.0,0.0079,0.0077,0.0077,10000450
2016-06-03 14:26:00,2016-06-03,0.0077,3916.0,53.0,24230.0,0.0077,0.0074,0.0073,10000450
2016-06-03 14:27:00,2016-06-03,0.0074,962.0,13.0,24227.0,0.0074,0.0074,0.0074,10000450
2016-06-03 14:28:00,2016-06-03,0.0075,1490.0,20.0,24230.0,0.0074,0.0074,0.0074,10000450
2016-06-03 14:29:00,2016-06-03,0.0076,1206.0,16.0,24216.0,0.0074,0.0076,0.0074,10000450
2016-06-03 14:30:00,2016-06-03,0.0077,2300.0,30.0,24227.0,0.0076,0.0077,0.0076,10000450
2016-06-03 14:31:00,2016-06-03,0.0077,3711.0,49.0,24216.0,0.0077,0.0077,0.0074,10000450
2016-06-03 14:32:00,2016-06-03,0.0077,3730.0,50.0,24194.0,0.0077,0.0076,0.0073,10000450
2016-06-03 14:33:00,2016-06-03,0.0077,4264.0,56.0,24238.0,0.0076,0.0074,0.0074,10000450
2016-06-03 14:34:00,2016-06-03,0.0076,5482.0,73.0,24232.0,0.0074,0.0075,0.0074,10000450
2016-06-03 14:35:00,2016-06-03,0.0076,76.0,1.0,24232.0,0.0075,0.0076,0.0075,10000450
2016-06-03 14:36:00,2016-06-03,0.0077,4054.0,53.0,24265.0,0.0076,0.0075,0.0075,10000450
2016-06-03 14:37:00,2016-06-03,0.0077,7981.0,105.0,24260.0,0.0075,0.0075,0.0075,10000450
2016-06-03 14:38:00,2016-06-03,0.0078,10555.0,140.0,24326.0,0.0076,0.0078,0.0074,10000450
2016-06-03 14:39:00,2016-06-03,0.008,554.0,7.0,24332.0,0.0078,0.008,0.0078,10000450
2016-06-03 14:40:00,2016-06-03,0.008,1486.0,19.0,24324.0,0.008,0.0078,0.0077,10000450
2016-06-03 14:41:00,2016-06-03,0.0079,79.0,1.0,24324.0,0.0079,0.0079,0.0079,10000450
2016-06-03 14:42:00,2016-06-03,0.0083,11655.0,144.0,24423.0,0.008,0.0082,0.0079,10000450
2016-06-03 14:43:00,2016-06-03,0.0083,4846.0,59.0,24437.0,0.0082,0.0082,0.0081,10000450
2016-06-03 14:44:00,2016-06-03,0.0082,7256.0,89.0,24483.0,0.0082,0.0081,0.0081,10000450
2016-06-03 14:45:00,2016-06-03,0.0081,550.0,7.0,24485.0,0.0081,0.008,0.0078,10000450
2016-06-03 14:46:00,2016-06-03,0.008,5282.0,68.0,24500.0,0.008,0.008,0.0076,10000450
2016-06-03 14:47:00,2016-06-03,0.008,1560.0,20.0,24520.0,0.008,0.0078,0.0078,10000450
2016-06-03 14:48:00,2016-06-03,0.0078,308.0,4.0,24521.0,0.0078,0.0077,0.0077,10000450
2016-06-03 14:49:00,2016-06-03,0.0077,308.0,4.0,24521.0,0.0077,0.0077,0.0077,10000450
2016-06-03 14:50:00,2016-06-03,0.0078,156.0,2.0,24523.0,0.0077,0.0078,0.0077,10000450
2016-06-03 14:51:00,2016-06-03,0.0078,779.0,10.0,24532.0,0.0078,0.0078,0.0077,10000450
2016-06-03 14:52:00,2016-06-03,0.0078,5390.0,70.0,24553.0,0.0078,0.0077,0.0077,10000450
2016-06-03 14:53:00,2016-06-03,0.0079,3896.0,50.0,24571.0,0.0077,0.0079,0.0076,10000450
2016-06-03 14:54:00,2016-06-03,0.0078,1165.0,15.0,24563.0,0.0078,0.0078,0.0077,10000450
2016-06-03 14:55:00,2016-06-03,0.0079,869.0,11.0,24574.0,0.0078,0.0079,0.0078,10000450
2016-06-03 14:56:00,2016-06-03,0.008,5490.0,70.0,24584.0,0.0079,0.0078,0.0078,10000450
2016-06-03 14:57:00,2016-06-03,0.008,9806.0,125.0,24615.0,0.008,0.0078,0.0078,10000450
2016-06-03 14:58:00,2016-06-03,0.0078,0.0,0.0,24615.0,0.0078,0.0078,0.0078,10000450
2016-06-03 14:59:00,2016-06-03,0.0078,0.0,0.0,24615.0,0.0078,0.0078,0.0078,10000450
2016-06-03 15:00:00,2016-06-03,0.0078,0.0,0.0,24615.0,0.0078,0.0078,0.0078,10000450
2016-06-03 09:31:00,2016-06-03,0.053,24698.0,49.0,9315.0,0.0496,0.053,0.0492,10000635
2016-06-03 09:32:00,2016-06-03,0.0546,32345.0,60.0,9360.0,0.053,0.0521,0.0521,10000635
2016-06-03 09:33:00,2016-06-03,0.0521,2605.0,5.0,9365.0,0.0521,0.0521,0.0521,10000635
2016-06-03 09:34:00,2016-06-03,0.0521,5725.0,11.0,9364.0,0.0521,0.052000000000000005,0.052000000000000005,10000635
2016-06-03 09:35:00,2016-06-03,0.052000000000000005,15455.0,30.0,9369.0,0.052000000000000005,0.0514,0.0514,10000635
2016-06-03 09:36:00,2016-06-03,0.053,13552.0,26.0,9380.0,0.0514,0.0521,0.0514,10000635
2016-06-03 09:37:00,2016-06-03,0.0523,5737.0,11.0,9381.0,0.0521,0.0521,0.0521,10000635
2016-06-03 09:38:00,2016-06-03,0.0535,15829.0,30.0,9401.0,0.0521,0.0528,0.0521,10000635
2016-06-03 09:39:00,2016-06-03,0.0528,9451.0,18.0,9409.0,0.0528,0.0527,0.0522,10000635
2016-06-03 09:40:00,2016-06-03,0.0527,9965.0,19.0,9425.0,0.0527,0.0525,0.0523,10000635
2016-06-03 09:41:00,2016-06-03,0.0525,17270.0,33.0,9452.0,0.0523,0.0522,0.0522,10000635
2016-06-03 09:42:00,2016-06-03,0.0523,26612.0,51.0,9483.0,0.0522,0.0522,0.052000000000000005,10000635
2016-06-03 09:43:00,2016-06-03,0.0528,34080.0,65.0,9524.0,0.0522,0.0522,0.052000000000000005,10000635
2016-06-03 09:44:00,2016-06-03,0.0524,59678.0,115.0,9632.0,0.0522,0.0513,0.0513,10000635
2016-06-03 09:45:00,2016-06-03,0.0513,0.0,0.0,9632.0,0.0513,0.0513,0.0513,10000635
2016-06-03 09:46:00,2016-06-03,0.0513,17880.0,35.0,9658.0,0.0513,0.0512,0.0509,10000635
2016-06-03 09:47:00,2016-06-03,0.0516,30580.0,60.0,9703.0,0.0512,0.0516,0.0503,10000635
2016-06-03 09:48:00,2016-06-03,0.0516,32190.0,64.0,9746.0,0.0516,0.05,0.05,10000635
2016-06-03 09:49:00,2016-06-03,0.05,20844.0,42.0,9765.0,0.05,0.0499,0.0493,10000635
2016-06-03 09:50:00,2016-06-03,0.0499,4920.0,10.0,9765.0,0.0499,0.0492,0.0492,10000635
2016-06-03 09:51:00,2016-06-03,0.0498,9875.0,20.0,9781.0,0.0492,0.0498,0.0492,10000635
2016-06-03 09:52:00,2016-06-03,0.05,23395.0,47.0,9816.0,0.0498,0.0497,0.0495,10000635
2016-06-03 09:53:00,2016-06-03,0.0502,14462.0,29.0,9842.0,0.0497,0.0498,0.0497,10000635
2016-06-03 09:54:00,2016-06-03,0.0502,17958.0,36.0,9873.0,0.0498,0.0497,0.0497,10000635
2016-06-03 09:55:00,2016-06-03,0.05,40782.0,82.0,9953.0,0.0497,0.0497,0.0496,10000635
2016-06-03 09:56:00,2016-06-03,0.05,8446.0,17.0,9964.0,0.0497,0.05,0.0496,10000635
2016-06-03 09:57:00,2016-06-03,0.0501,27505.0,55.0,10009.0,0.05,0.05,0.05,10000635
2016-06-03 09:58:00,2016-06-03,0.05,44316.0,90.0,10081.0,0.05,0.0492,0.0489,10000635
2016-06-03 09:59:00,2016-06-03,0.0492,25425.0,52.0,10129.0,0.0492,0.0489,0.0488,10000635
2016-06-03 10:00:00,2016-06-03,0.0493,4930.0,10.0,10139.0,0.0489,0.0493,0.0489,10000635
2016-06-03 10:01:00,2016-06-03,0.0502,18802.0,38.0,10164.0,0.0493,0.0491,0.0491,10000635
2016-06-03 10:02:00,2016-06-03,0.05,11360.0,23.0,10187.0,0.0491,0.0493,0.0491,10000635
2016-06-03 10:03:00,2016-06-03,0.05,5430.0,11.0,10198.0,0.0493,0.0493,0.0493,10000635
2016-06-03 10:04:00,2016-06-03,0.05,4937.0,10.0,10207.0,0.0493,0.05,0.0493,10000635
2016-06-03 10:05:00,2016-06-03,0.05,0.0,0.0,10207.0,0.05,0.05,0.05,10000635
2016-06-03 10:06:00,2016-06-03,0.05,0.0,0.0,10207.0,0.05,0.05,0.05,10000635
2016-06-03 10:07:00,2016-06-03,0.0505,19541.0,39.0,10246.0,0.05,0.0505,0.05,10000635
2016-06-03 10:08:00,2016-06-03,0.0507,10636.0,21.0,10267.0,0.0505,0.0506,0.0505,10000635
2016-06-03 10:09:00,2016-06-03,0.0506,0.0,0.0,10267.0,0.0506,0.0506,0.0506,10000635
2016-06-03 10:10:00,2016-06-03,0.0506,36627.0,73.0,10328.0,0.0506,0.0498,0.0497,10000635
2016-06-03 10:11:00,2016-06-03,0.0499,4990.0,10.0,10338.0,0.0498,0.0499,0.0498,10000635
2016-06-03 10:12:00,2016-06-03,0.0505,10030.0,20.0,10358.0,0.0499,0.0505,0.0498,10000635
2016-06-03 10:13:00,2016-06-03,0.0505,15050.0,30.0,10388.0,0.0505,0.05,0.05,10000635
2016-06-03 10:14:00,2016-06-03,0.05,4990.0,10.0,10398.0,0.05,0.0499,0.0499,10000635
2016-06-03 10:15:00,2016-06-03,0.0506,10110.0,20.0,10408.0,0.0499,0.0506,0.0499,10000635
2016-06-03 10:16:00,2016-06-03,0.05,15990.0,32.0,10438.0,0.05,0.0495,0.0495,10000635
2016-06-03 10:17:00,2016-06-03,0.0505,5050.0,10.0,10448.0,0.0495,0.0505,0.0495,10000635
2016-06-03 10:18:00,2016-06-03,0.0505,20874.0,42.0,10490.0,0.0505,0.0497,0.0497,10000635
2016-06-03 10:19:00,2016-06-03,0.0497,35739.0,72.0,10561.0,0.0497,0.0496,0.0494,10000635
2016-06-03 10:20:00,2016-06-03,0.0504,17482.0,35.0,10582.0,0.0496,0.0496,0.0496,10000635
2016-06-03 10:21:00,2016-06-03,0.0496,2974.0,6.0,10588.0,0.0496,0.0496,0.0495,10000635
2016-06-03 10:22:00,2016-06-03,0.0496,26143.0,53.0,10623.0,0.0496,0.0493,0.0491,10000635
2016-06-03 10:23:00,2016-06-03,0.0493,25951.0,53.0,10662.0,0.0493,0.0488,0.0488,10000635
2016-06-03 10:24:00,2016-06-03,0.0492,984.0,2.0,10662.0,0.0488,0.0492,0.0488,10000635
2016-06-03 10:25:00,2016-06-03,0.0492,20436.0,42.0,10681.0,0.0492,0.0486,0.0486,10000635
2016-06-03 10:26:00,2016-06-03,0.0488,24618.0,51.0,10687.0,0.0485,0.0481,0.048,10000635
2016-06-03 10:27:00,2016-06-03,0.0482,2410.0,5.0,10687.0,0.0481,0.0482,0.0481,10000635
2016-06-03 10:28:00,2016-06-03,0.0488,1949.0,4.0,10690.0,0.0485,0.0488,0.0485,10000635
2016-06-03 10:29:00,2016-06-03,0.0488,22876.0,47.0,10723.0,0.0488,0.0488,0.0485,10000635
2016-06-03 10:30:00,2016-06-03,0.0494,30973.0,63.0,10748.0,0.0488,0.049,0.0488,10000635
2016-06-03 10:31:00,2016-06-03,0.049,978.0,2.0,10749.0,0.049,0.0489,0.0489,10000635
2016-06-03 10:32:00,2016-06-03,0.0498,8964.0,18.0,10756.0,0.0489,0.0498,0.0489,10000635
2016-06-03 10:33:00,2016-06-03,0.0498,41048.0,84.0,10814.0,0.0498,0.0488,0.0487,10000635
2016-06-03 10:34:00,2016-06-03,0.0495,14750.0,30.0,10834.0,0.0488,0.0488,0.0488,10000635
2016-06-03 10:35:00,2016-06-03,0.0488,0.0,0.0,10834.0,0.0488,0.0488,0.0488,10000635
2016-06-03 10:36:00,2016-06-03,0.049,19480.0,40.0,10874.0,0.0488,0.0486,0.0486,10000635
2016-06-03 10:37:00,2016-06-03,0.0486,0.0,0.0,10874.0,0.0486,0.0486,0.0486,10000635
2016-06-03 10:38:00,2016-06-03,0.0486,0.0,0.0,10874.0,0.0486,0.0486,0.0486,10000635
2016-06-03 10:39:00,2016-06-03,0.0487,14610.0,30.0,10902.0,0.0486,0.0487,0.0486,10000635
2016-06-03 10:40:00,2016-06-03,0.049,10759.0,22.0,10919.0,0.0487,0.0487,0.0487,10000635
2016-06-03 10:41:00,2016-06-03,0.049,18554.0,38.0,10956.0,0.0487,0.049,0.0487,10000635
2016-06-03 10:42:00,2016-06-03,0.0498,498.0,1.0,10957.0,0.049,0.0498,0.049,10000635
2016-06-03 10:43:00,2016-06-03,0.0498,0.0,0.0,10957.0,0.0498,0.0498,0.0498,10000635
2016-06-03 10:44:00,2016-06-03,0.05,4982.0,10.0,10967.0,0.0498,0.05,0.0498,10000635
2016-06-03 10:45:00,2016-06-03,0.05,15418.0,31.0,10997.0,0.05,0.0494,0.0494,10000635
2016-06-03 10:46:00,2016-06-03,0.0494,4940.0,10.0,11007.0,0.0494,0.0494,0.0494,10000635
2016-06-03 10:47:00,2016-06-03,0.0495,12345.0,25.0,11022.0,0.0494,0.0493,0.0493,10000635
2016-06-03 10:48:00,2016-06-03,0.0493,9837.0,20.0,11042.0,0.0493,0.0491,0.0491,10000635
2016-06-03 10:49:00,2016-06-03,0.0491,4419.0,9.0,11051.0,0.0491,0.0491,0.0491,10000635
2016-06-03 10:50:00,2016-06-03,0.0491,9812.0,20.0,11067.0,0.0491,0.049,0.049,10000635
2016-06-03 10:51:00,2016-06-03,0.049,0.0,0.0,11067.0,0.049,0.049,0.049,10000635
2016-06-03 10:52:00,2016-06-03,0.0491,32367.0,66.0,11129.0,0.049,0.049,0.049,10000635
2016-06-03 10:53:00,2016-06-03,0.0491,10305.0,21.0,11150.0,0.049,0.049,0.049,10000635
2016-06-03 10:54:00,2016-06-03,0.0489,4896.0,10.0,11154.0,0.0489,0.0489,0.0489,10000635
2016-06-03 10:55:00,2016-06-03,0.049,1470.0,3.0,11154.0,0.0489,0.049,0.0489,10000635
2016-06-03 10:56:00,2016-06-03,0.049,0.0,0.0,11154.0,0.049,0.049,0.049,10000635
2016-06-03 10:57:00,2016-06-03,0.0489,978.0,2.0,11154.0,0.0489,0.0489,0.0489,10000635
2016-06-03 10:58:00,2016-06-03,0.0489,14648.0,30.0,11168.0,0.0488,0.0489,0.0487,10000635
2016-06-03 10:59:00,2016-06-03,0.0486,5346.0,11.0,11168.0,0.0486,0.0486,0.0486,10000635
2016-06-03 11:00:00,2016-06-03,0.0486,2430.0,5.0,11172.0,0.0486,0.0486,0.0486,10000635
2016-06-03 11:01:00,2016-06-03,0.0487,973.0,2.0,11174.0,0.0486,0.0486,0.0486,10000635
2016-06-03 11:02:00,2016-06-03,0.0486,2916.0,6.0,11180.0,0.0486,0.0486,0.0486,10000635
2016-06-03 11:03:00,2016-06-03,0.0486,6804.0,14.0,11190.0,0.0486,0.0486,0.0486,10000635
2016-06-03 11:04:00,2016-06-03,0.0486,0.0,0.0,11190.0,0.0486,0.0486,0.0486,10000635
2016-06-03 11:05:00,2016-06-03,0.0486,2430.0,5.0,11195.0,0.0486,0.0486,0.0486,10000635
2016-06-03 11:06:00,2016-06-03,0.0486,0.0,0.0,11195.0,0.0486,0.0486,0.0486,10000635
2016-06-03 11:07:00,2016-06-03,0.0486,0.0,0.0,11195.0,0.0486,0.0486,0.0486,10000635
2016-06-03 11:08:00,2016-06-03,0.0486,1944.0,4.0,11191.0,0.0486,0.0486,0.0486,10000635
2016-06-03 11:09:00,2016-06-03,0.0486,0.0,0.0,11191.0,0.0486,0.0486,0.0486,10000635
2016-06-03 11:10:00,2016-06-03,0.0486,0.0,0.0,11191.0,0.0486,0.0486,0.0486,10000635
2016-06-03 11:11:00,2016-06-03,0.0492,4920.0,10.0,11191.0,0.0486,0.0492,0.0486,10000635
2016-06-03 11:12:00,2016-06-03,0.0497,5466.0,11.0,11192.0,0.0492,0.0497,0.0492,10000635
2016-06-03 11:13:00,2016-06-03,0.0499,17688.0,36.0,11212.0,0.0497,0.0499,0.0486,10000635
2016-06-03 11:14:00,2016-06-03,0.0499,1464.0,3.0,11215.0,0.0499,0.0488,0.0488,10000635
2016-06-03 11:15:00,2016-06-03,0.0488,0.0,0.0,11215.0,0.0488,0.0488,0.0488,10000635
2016-06-03 11:16:00,2016-06-03,0.0488,0.0,0.0,11215.0,0.0488,0.0488,0.0488,10000635
2016-06-03 11:17:00,2016-06-03,0.0488,0.0,0.0,11215.0,0.0488,0.0488,0.0488,10000635
2016-06-03 11:18:00,2016-06-03,0.0495,7884.0,16.0,11225.0,0.0488,0.0489,0.0488,10000635
2016-06-03 11:19:00,2016-06-03,0.0489,0.0,0.0,11225.0,0.0489,0.0489,0.0489,10000635
2016-06-03 11:20:00,2016-06-03,0.0496,12248.0,25.0,11250.0,0.0489,0.0488,0.0488,10000635
2016-06-03 11:21:00,2016-06-03,0.0488,1463.0,3.0,11253.0,0.0488,0.0487,0.0487,10000635
2016-06-03 11:22:00,2016-06-03,0.0494,34203.0,70.0,11299.0,0.0487,0.0494,0.0487,10000635
2016-06-03 11:23:00,2016-06-03,0.0494,10323.0,21.0,11300.0,0.0494,0.0493,0.049,10000635
