datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-09 13:01:00,2019-01-09,0.1552,32503.0,21.0,13742.0,0.1552,0.1545,0.1545,10001575
2019-01-09 13:02:00,2019-01-09,0.1545,4602.0,3.0,13742.0,0.1545,0.1532,0.1532,10001575
2019-01-09 13:03:00,2019-01-09,0.1532,9157.0,6.0,13742.0,0.1532,0.1525,0.1525,10001575
2019-01-09 13:04:00,2019-01-09,0.1545,10786.0,7.0,13743.0,0.1525,0.1544,0.1525,10001575
2019-01-09 13:05:00,2019-01-09,0.1547,4641.0,3.0,13740.0,0.1544,0.1547,0.1544,10001575
2019-01-09 13:06:00,2019-01-09,0.1547,0.0,0.0,13740.0,0.1547,0.1547,0.1547,10001575
2019-01-09 13:07:00,2019-01-09,0.1547,0.0,0.0,13740.0,0.1547,0.1547,0.1547,10001575
2019-01-09 13:08:00,2019-01-09,0.1547,50544.0,33.0,13742.0,0.1547,0.1526,0.1526,10001575
2019-01-09 13:09:00,2019-01-09,0.1526,0.0,0.0,13742.0,0.1526,0.1526,0.1526,10001575
2019-01-09 13:10:00,2019-01-09,0.1543,1543.0,1.0,13741.0,0.1526,0.1543,0.1526,10001575
2019-01-09 13:11:00,2019-01-09,0.1542,149261.0,97.0,13772.0,0.1542,0.153,0.153,10001575
2019-01-09 13:12:00,2019-01-09,0.1535,10741.0,7.0,13772.0,0.153,0.1535,0.153,10001575
2019-01-09 13:13:00,2019-01-09,0.1535,46020.0,30.0,13802.0,0.1535,0.1534,0.1534,10001575
2019-01-09 13:14:00,2019-01-09,0.1545,6168.0,4.0,13800.0,0.1534,0.1541,0.1534,10001575
2019-01-09 13:15:00,2019-01-09,0.1541,0.0,0.0,13800.0,0.1541,0.1541,0.1541,10001575
2019-01-09 13:16:00,2019-01-09,0.1541,0.0,0.0,13800.0,0.1541,0.1541,0.1541,10001575
2019-01-09 13:17:00,2019-01-09,0.1541,0.0,0.0,13800.0,0.1541,0.1541,0.1541,10001575
2019-01-09 13:18:00,2019-01-09,0.1541,1540.0,1.0,13800.0,0.1541,0.154,0.154,10001575
2019-01-09 13:19:00,2019-01-09,0.154,23100.0,15.0,13785.0,0.154,0.154,0.154,10001575
2019-01-09 13:20:00,2019-01-09,0.1551,27764.0,18.0,13782.0,0.154,0.1551,0.154,10001575
2019-01-09 13:21:00,2019-01-09,0.1551,0.0,0.0,13782.0,0.1551,0.1551,0.1551,10001575
2019-01-09 13:22:00,2019-01-09,0.1551,15390.0,10.0,13782.0,0.1551,0.1539,0.1539,10001575
2019-01-09 13:23:00,2019-01-09,0.1539,38379.0,25.0,13796.0,0.1539,0.1535,0.1535,10001575
2019-01-09 13:24:00,2019-01-09,0.1535,24478.0,16.0,13797.0,0.1535,0.1527,0.1527,10001575
2019-01-09 13:25:00,2019-01-09,0.1527,18238.0,12.0,13803.0,0.1527,0.1513,0.1513,10001575
2019-01-09 13:26:00,2019-01-09,0.1513,0.0,0.0,13803.0,0.1513,0.1513,0.1513,10001575
2019-01-09 13:27:00,2019-01-09,0.1513,0.0,0.0,13803.0,0.1513,0.1513,0.1513,10001575
2019-01-09 13:28:00,2019-01-09,0.1519,7595.0,5.0,13803.0,0.1513,0.1519,0.1513,10001575
2019-01-09 13:29:00,2019-01-09,0.152,1520.0,1.0,13803.0,0.1519,0.152,0.1519,10001575
2019-01-09 13:30:00,2019-01-09,0.152,22716.0,15.0,13805.0,0.152,0.1515,0.1512,10001575
2019-01-09 13:31:00,2019-01-09,0.1515,19608.0,13.0,13796.0,0.1515,0.1508,0.1508,10001575
2019-01-09 13:32:00,2019-01-09,0.1508,7525.0,5.0,13796.0,0.1508,0.1505,0.1505,10001575
2019-01-09 13:33:00,2019-01-09,0.152,25781.0,17.0,13796.0,0.1505,0.1518,0.1505,10001575
2019-01-09 13:34:00,2019-01-09,0.1518,0.0,0.0,13796.0,0.1518,0.1518,0.1518,10001575
2019-01-09 13:35:00,2019-01-09,0.1518,0.0,0.0,13796.0,0.1518,0.1518,0.1518,10001575
2019-01-09 13:36:00,2019-01-09,0.1518,102554.0,68.0,13836.0,0.1518,0.1503,0.1503,10001575
2019-01-09 13:37:00,2019-01-09,0.1509,28626.0,19.0,13828.0,0.1503,0.1508,0.1503,10001575
2019-01-09 13:38:00,2019-01-09,0.153,48328.0,32.0,13848.0,0.1508,0.153,0.1508,10001575
2019-01-09 13:39:00,2019-01-09,0.1535,62496.0,41.0,13873.0,0.1535,0.1525,0.1525,10001575
2019-01-09 13:40:00,2019-01-09,0.1529,47398.0,31.0,13896.0,0.1525,0.1528,0.1525,10001575
2019-01-09 13:41:00,2019-01-09,0.1547,6188.0,4.0,13896.0,0.1528,0.1547,0.1528,10001575
2019-01-09 13:42:00,2019-01-09,0.1547,15400.0,10.0,13896.0,0.1547,0.1541,0.1539,10001575
2019-01-09 13:43:00,2019-01-09,0.1541,9234.0,6.0,13900.0,0.1541,0.1535,0.1535,10001575
2019-01-09 13:44:00,2019-01-09,0.1535,1529.0,1.0,13900.0,0.1535,0.1529,0.1529,10001575
2019-01-09 13:45:00,2019-01-09,0.1538,30730.0,20.0,13881.0,0.1529,0.1536,0.1529,10001575
2019-01-09 13:46:00,2019-01-09,0.1538,58432.0,38.0,13883.0,0.1536,0.1538,0.1532,10001575
2019-01-09 13:47:00,2019-01-09,0.1538,3072.0,2.0,13885.0,0.1538,0.1536,0.1536,10001575
2019-01-09 13:48:00,2019-01-09,0.1542,18500.0,12.0,13895.0,0.154,0.1542,0.154,10001575
2019-01-09 13:49:00,2019-01-09,0.1545,4632.0,3.0,13895.0,0.1542,0.1545,0.1542,10001575
2019-01-09 13:50:00,2019-01-09,0.1567,32765.0,21.0,13907.0,0.1545,0.1567,0.1545,10001575
2019-01-09 13:51:00,2019-01-09,0.1573,21996.0,14.0,13909.0,0.1567,0.1573,0.1565,10001575
2019-01-09 13:52:00,2019-01-09,0.1579,119643.0,76.0,13907.0,0.1573,0.1577,0.157,10001575
2019-01-09 13:53:00,2019-01-09,0.1584,110596.0,70.0,13918.0,0.1577,0.1564,0.1564,10001575
2019-01-09 13:54:00,2019-01-09,0.1576,12600.0,8.0,13916.0,0.1564,0.1576,0.1564,10001575
2019-01-09 13:55:00,2019-01-09,0.1582,20508.0,13.0,13916.0,0.1576,0.1582,0.1576,10001575
2019-01-09 13:56:00,2019-01-09,0.1582,31560.0,20.0,13926.0,0.1582,0.1578,0.1578,10001575
2019-01-09 13:57:00,2019-01-09,0.1578,6312.0,4.0,13930.0,0.1578,0.1578,0.1578,10001575
2019-01-09 13:58:00,2019-01-09,0.1578,53269.0,34.0,13953.0,0.1578,0.1566,0.1565,10001575
2019-01-09 13:59:00,2019-01-09,0.1572,10989.0,7.0,13950.0,0.1566,0.1572,0.1566,10001575
2019-01-09 14:00:00,2019-01-09,0.1572,61270.0,39.0,13953.0,0.1572,0.1571,0.1565,10001575
2019-01-09 14:01:00,2019-01-09,0.1589,9518.0,6.0,13955.0,0.1571,0.1589,0.1571,10001575
2019-01-09 14:02:00,2019-01-09,0.1589,14253.0,9.0,13958.0,0.1589,0.1582,0.1582,10001575
2019-01-09 14:03:00,2019-01-09,0.1593,39684.0,25.0,13960.0,0.1582,0.1593,0.1579,10001575
2019-01-09 14:04:00,2019-01-09,0.1593,60128.0,38.0,13960.0,0.1593,0.158,0.158,10001575
2019-01-09 14:05:00,2019-01-09,0.1586,20606.0,13.0,13961.0,0.158,0.1586,0.158,10001575
2019-01-09 14:06:00,2019-01-09,0.1586,31542.0,20.0,13967.0,0.1586,0.1573,0.1573,10001575
2019-01-09 14:07:00,2019-01-09,0.1573,15670.0,10.0,13967.0,0.1573,0.1567,0.1567,10001575
2019-01-09 14:08:00,2019-01-09,0.1587,31684.0,20.0,13964.0,0.1567,0.1586,0.1567,10001575
2019-01-09 14:09:00,2019-01-09,0.1594,3185.0,2.0,13964.0,0.1586,0.1594,0.1586,10001575
2019-01-09 14:10:00,2019-01-09,0.1594,55655.0,35.0,13956.0,0.1594,0.1593,0.1587,10001575
2019-01-09 14:11:00,2019-01-09,0.1593,17502.0,11.0,13964.0,0.1593,0.159,0.159,10001575
2019-01-09 14:12:00,2019-01-09,0.159,20506.0,13.0,13967.0,0.159,0.1584,0.1575,10001575
2019-01-09 14:13:00,2019-01-09,0.1584,18932.0,12.0,13977.0,0.1584,0.1579,0.1571,10001575
2019-01-09 14:14:00,2019-01-09,0.1579,1570.0,1.0,13978.0,0.1579,0.157,0.157,10001575
2019-01-09 14:15:00,2019-01-09,0.1567,17217.0,11.0,13979.0,0.1567,0.1565,0.1565,10001575
2019-01-09 14:16:00,2019-01-09,0.1568,12527.0,8.0,13982.0,0.1565,0.1565,0.1565,10001575
2019-01-09 14:17:00,2019-01-09,0.1569,7845.0,5.0,13979.0,0.1565,0.1569,0.1565,10001575
2019-01-09 14:18:00,2019-01-09,0.1571,3140.0,2.0,13979.0,0.1571,0.1571,0.1571,10001575
2019-01-09 14:19:00,2019-01-09,0.158,20540.0,13.0,13969.0,0.1571,0.158,0.1571,10001575
2019-01-09 14:20:00,2019-01-09,0.158,1579.0,1.0,13969.0,0.158,0.1579,0.1579,10001575
2019-01-09 14:21:00,2019-01-09,0.1579,21982.0,14.0,13965.0,0.1579,0.1571,0.1565,10001575
2019-01-09 14:22:00,2019-01-09,0.1571,0.0,0.0,13965.0,0.1571,0.1571,0.1571,10001575
2019-01-09 14:23:00,2019-01-09,0.1578,10992.0,7.0,13969.0,0.1571,0.1565,0.1565,10001575
2019-01-09 14:24:00,2019-01-09,0.1562,4686.0,3.0,13972.0,0.1562,0.1562,0.1562,10001575
2019-01-09 14:25:00,2019-01-09,0.1563,59362.0,38.0,13995.0,0.1562,0.1563,0.1559,10001575
2019-01-09 14:26:00,2019-01-09,0.1574,150270.0,96.0,13980.0,0.1563,0.1574,0.156,10001575
2019-01-09 14:27:00,2019-01-09,0.1574,46950.0,30.0,13954.0,0.1574,0.1565,0.1565,10001575
2019-01-09 14:28:00,2019-01-09,0.1585,4755.0,3.0,13951.0,0.1565,0.1585,0.1565,10001575
2019-01-09 14:29:00,2019-01-09,0.1599,39828.0,25.0,13955.0,0.1585,0.1599,0.1585,10001575
2019-01-09 14:30:00,2019-01-09,0.1599,20782.0,13.0,13955.0,0.1599,0.1599,0.1598,10001575
2019-01-09 14:31:00,2019-01-09,0.1601,27139.0,17.0,13943.0,0.1599,0.1595,0.1595,10001575
2019-01-09 14:32:00,2019-01-09,0.1622,59924.0,37.0,13924.0,0.1595,0.1622,0.1595,10001575
2019-01-09 14:33:00,2019-01-09,0.1631,198443.0,122.0,13873.0,0.1622,0.1628,0.162,10001575
2019-01-09 14:34:00,2019-01-09,0.1636,57212.0,35.0,13852.0,0.1628,0.1636,0.1628,10001575
2019-01-09 14:35:00,2019-01-09,0.1636,29382.0,18.0,13837.0,0.1636,0.163,0.163,10001575
2019-01-09 14:36:00,2019-01-09,0.1631,4893.0,3.0,13839.0,0.163,0.1631,0.163,10001575
2019-01-09 14:37:00,2019-01-09,0.1631,56913.0,35.0,13809.0,0.1631,0.1626,0.1626,10001575
2019-01-09 14:38:00,2019-01-09,0.1669,82102.0,50.0,13795.0,0.1626,0.1669,0.162,10001575
2019-01-09 14:39:00,2019-01-09,0.1703,96020.0,57.0,13770.0,0.1669,0.1703,0.1665,10001575
2019-01-09 14:40:00,2019-01-09,0.1744,32644.0,19.0,13759.0,0.1703,0.1736,0.1703,10001575
2019-01-09 14:41:00,2019-01-09,0.1745,163007.0,94.0,13740.0,0.1736,0.1718,0.1718,10001575
2019-01-09 14:42:00,2019-01-09,0.172,95999.0,56.0,13711.0,0.1718,0.172,0.1711,10001575
2019-01-09 14:43:00,2019-01-09,0.172,59905.0,35.0,13688.0,0.172,0.1711,0.171,10001575
2019-01-09 14:44:00,2019-01-09,0.172,196863.0,115.0,13636.0,0.1711,0.172,0.1709,10001575
2019-01-09 14:45:00,2019-01-09,0.1733,17291.0,10.0,13629.0,0.172,0.1733,0.172,10001575
2019-01-09 14:46:00,2019-01-09,0.1733,18909.0,11.0,13624.0,0.1733,0.1719,0.1719,10001575
2019-01-09 14:47:00,2019-01-09,0.1719,5126.0,3.0,13625.0,0.1719,0.171,0.1705,10001575
2019-01-09 14:48:00,2019-01-09,0.171,18800.0,11.0,13616.0,0.171,0.1709,0.1709,10001575
2019-01-09 14:49:00,2019-01-09,0.1709,8529.0,5.0,13615.0,0.1709,0.1709,0.1705,10001575
2019-01-09 14:50:00,2019-01-09,0.1712,109391.0,64.0,13588.0,0.1709,0.1712,0.1709,10001575
2019-01-09 14:51:00,2019-01-09,0.1721,3439.0,2.0,13588.0,0.1712,0.1718,0.1712,10001575
2019-01-09 14:52:00,2019-01-09,0.1718,17120.0,10.0,13579.0,0.1718,0.1709,0.1709,10001575
2019-01-09 14:53:00,2019-01-09,0.1728,22391.0,13.0,13578.0,0.1709,0.1728,0.1709,10001575
2019-01-09 14:54:00,2019-01-09,0.1728,18969.0,11.0,13576.0,0.1728,0.1724,0.1724,10001575
2019-01-09 14:55:00,2019-01-09,0.1728,34480.0,20.0,13575.0,0.1724,0.1718,0.1718,10001575
2019-01-09 14:56:00,2019-01-09,0.1719,32516.0,19.0,13572.0,0.1718,0.1719,0.1709,10001575
2019-01-09 14:57:00,2019-01-09,0.1728,115589.0,67.0,13539.0,0.1719,0.1728,0.1718,10001575
2019-01-09 14:58:00,2019-01-09,0.1728,0.0,0.0,13539.0,0.1728,0.1728,0.1728,10001575
2019-01-09 14:59:00,2019-01-09,0.1728,0.0,0.0,13539.0,0.1728,0.1728,0.1728,10001575
2019-01-09 15:00:00,2019-01-09,0.1739,10434.0,6.0,11005.0,0.1728,0.1739,0.1728,10001575
2019-01-09 09:31:00,2019-01-09,0.22,158133.0,73.0,9338.0,0.2126,0.2188,0.2052,10001641
2019-01-09 09:32:00,2019-01-09,0.2205,78889.0,36.0,9367.0,0.2189,0.2173,0.2173,10001641
2019-01-09 09:33:00,2019-01-09,0.2245,194868.0,88.0,9419.0,0.2173,0.2245,0.2173,10001641
2019-01-09 09:34:00,2019-01-09,0.2291,54105.0,24.0,9417.0,0.2224,0.22699999999999998,0.2224,10001641
2019-01-09 09:35:00,2019-01-09,0.22699999999999998,125773.0,56.0,9431.0,0.22699999999999998,0.2241,0.22399999999999998,10001641
2019-01-09 09:36:00,2019-01-09,0.2296,319297.0,140.0,9439.0,0.2241,0.2296,0.2241,10001641
2019-01-09 09:37:00,2019-01-09,0.2304,219848.0,96.0,9436.0,0.2291,0.2287,0.2276,10001641
2019-01-09 09:38:00,2019-01-09,0.2287,265555.0,117.0,9426.0,0.2287,0.2262,0.2262,10001641
2019-01-09 09:39:00,2019-01-09,0.2264,157316.0,70.0,9397.0,0.2262,0.2237,0.2237,10001641
2019-01-09 09:40:00,2019-01-09,0.2244,127404.0,57.0,9418.0,0.2237,0.2244,0.2226,10001641
2019-01-09 09:41:00,2019-01-09,0.2253,201348.0,90.0,9453.0,0.2229,0.2252,0.2229,10001641
2019-01-09 09:42:00,2019-01-09,0.2265,63194.0,28.0,9448.0,0.2252,0.2257,0.2251,10001641
2019-01-09 09:43:00,2019-01-09,0.2282,84138.0,37.0,9456.0,0.2273,0.2264,0.2264,10001641
2019-01-09 09:44:00,2019-01-09,0.2269,38478.0,17.0,9464.0,0.2264,0.226,0.2259,10001641
2019-01-09 09:45:00,2019-01-09,0.2303,187393.0,82.0,9485.0,0.2256,0.2294,0.2256,10001641
2019-01-09 09:46:00,2019-01-09,0.2331,164642.0,71.0,9495.0,0.2294,0.2331,0.2294,10001641
2019-01-09 09:47:00,2019-01-09,0.2377,290747.0,124.0,9513.0,0.2331,0.2374,0.2326,10001641
2019-01-09 09:48:00,2019-01-09,0.2377,177649.0,75.0,9512.0,0.2374,0.2362,0.2362,10001641
2019-01-09 09:49:00,2019-01-09,0.243,612442.0,254.0,9553.0,0.2362,0.2418,0.2362,10001641
2019-01-09 09:50:00,2019-01-09,0.2418,135123.0,56.0,9560.0,0.2418,0.2385,0.2385,10001641
2019-01-09 09:51:00,2019-01-09,0.2406,220482.0,92.0,9576.0,0.2385,0.2391,0.2385,10001641
2019-01-09 09:52:00,2019-01-09,0.2424,230769.0,96.0,9526.0,0.2391,0.2423,0.239,10001641
2019-01-09 09:53:00,2019-01-09,0.2423,166285.0,69.0,9540.0,0.2423,0.2409,0.2399,10001641
2019-01-09 09:54:00,2019-01-09,0.2409,119817.0,50.0,9550.0,0.2409,0.239,0.2388,10001641
2019-01-09 09:55:00,2019-01-09,0.2392,145370.0,61.0,9524.0,0.239,0.2377,0.2377,10001641
2019-01-09 09:56:00,2019-01-09,0.2401,124313.0,52.0,9539.0,0.2377,0.2391,0.2377,10001641
2019-01-09 09:57:00,2019-01-09,0.2425,175895.0,73.0,9562.0,0.24,0.2417,0.24,10001641
2019-01-09 09:58:00,2019-01-09,0.243,77494.0,32.0,9566.0,0.2417,0.2414,0.2414,10001641
2019-01-09 09:59:00,2019-01-09,0.2424,147568.0,61.0,9569.0,0.2414,0.2424,0.2414,10001641
2019-01-09 10:00:00,2019-01-09,0.2445,221536.0,91.0,9593.0,0.2424,0.2445,0.2424,10001641
2019-01-09 10:01:00,2019-01-09,0.2465,154631.0,63.0,9614.0,0.2445,0.2465,0.2445,10001641
2019-01-09 10:02:00,2019-01-09,0.2467,88669.0,36.0,9598.0,0.2459,0.244,0.244,10001641
2019-01-09 10:03:00,2019-01-09,0.244,201210.0,83.0,9589.0,0.244,0.2433,0.2413,10001641
2019-01-09 10:04:00,2019-01-09,0.2433,12090.0,5.0,9589.0,0.2433,0.2418,0.2418,10001641
2019-01-09 10:05:00,2019-01-09,0.2423,104043.0,43.0,9624.0,0.2418,0.2416,0.2416,10001641
2019-01-09 10:06:00,2019-01-09,0.2422,4844.0,2.0,9626.0,0.2416,0.2422,0.2416,10001641
2019-01-09 10:07:00,2019-01-09,0.2425,106562.0,44.0,9631.0,0.2422,0.2402,0.2402,10001641
2019-01-09 10:08:00,2019-01-09,0.2414,72294.0,30.0,9616.0,0.2402,0.2398,0.2398,10001641
2019-01-09 10:09:00,2019-01-09,0.2406,55300.0,23.0,9602.0,0.2398,0.2406,0.2398,10001641
2019-01-09 10:10:00,2019-01-09,0.2406,40690.0,17.0,9610.0,0.2406,0.239,0.2384,10001641
2019-01-09 10:11:00,2019-01-09,0.2407,86321.0,36.0,9586.0,0.239,0.2403,0.239,10001641
2019-01-09 10:12:00,2019-01-09,0.2428,33872.0,14.0,9589.0,0.2403,0.2428,0.2403,10001641
2019-01-09 10:13:00,2019-01-09,0.2437,14603.0,6.0,9586.0,0.2428,0.2432,0.2428,10001641
2019-01-09 10:14:00,2019-01-09,0.2436,17042.0,7.0,9586.0,0.2432,0.2431,0.2431,10001641
2019-01-09 10:15:00,2019-01-09,0.2433,36378.0,15.0,9596.0,0.2431,0.2421,0.2421,10001641
2019-01-09 10:16:00,2019-01-09,0.2421,9673.0,4.0,9596.0,0.2421,0.24100000000000002,0.24100000000000002,10001641
2019-01-09 10:17:00,2019-01-09,0.24100000000000002,74449.0,31.0,9601.0,0.24100000000000002,0.2406,0.2394,10001641
2019-01-09 10:18:00,2019-01-09,0.2416,45575.0,19.0,9615.0,0.2406,0.2392,0.2392,10001641
2019-01-09 10:19:00,2019-01-09,0.2431,16954.0,7.0,9617.0,0.2392,0.2431,0.2392,10001641
2019-01-09 10:20:00,2019-01-09,0.2445,102078.0,42.0,9613.0,0.2431,0.2423,0.2419,10001641
2019-01-09 10:21:00,2019-01-09,0.2438,132831.0,55.0,9634.0,0.2423,0.24100000000000002,0.2407,10001641
2019-01-09 10:22:00,2019-01-09,0.2411,9644.0,4.0,9638.0,0.24100000000000002,0.2411,0.24100000000000002,10001641
2019-01-09 10:23:00,2019-01-09,0.2419,9647.0,4.0,9639.0,0.2411,0.2419,0.2406,10001641
2019-01-09 10:24:00,2019-01-09,0.2445,48563.0,20.0,9649.0,0.2419,0.2445,0.2418,10001641
2019-01-09 10:25:00,2019-01-09,0.2451,66065.0,27.0,9633.0,0.2445,0.2451,0.2442,10001641
2019-01-09 10:26:00,2019-01-09,0.2452,17140.0,7.0,9635.0,0.2451,0.245,0.2445,10001641
2019-01-09 10:27:00,2019-01-09,0.2451,43942.0,18.0,9632.0,0.245,0.2444,0.2438,10001641
2019-01-09 10:28:00,2019-01-09,0.2454,53768.0,22.0,9641.0,0.2444,0.2445,0.244,10001641
2019-01-09 10:29:00,2019-01-09,0.2456,31893.0,13.0,9646.0,0.2445,0.2456,0.244,10001641
2019-01-09 10:30:00,2019-01-09,0.2456,12280.0,5.0,9641.0,0.2456,0.2456,0.2456,10001641
2019-01-09 10:31:00,2019-01-09,0.2457,73678.0,30.0,9645.0,0.2456,0.245,0.245,10001641
2019-01-09 10:32:00,2019-01-09,0.245,19572.0,8.0,9649.0,0.245,0.2447,0.2447,10001641
2019-01-09 10:33:00,2019-01-09,0.2447,29348.0,12.0,9649.0,0.2447,0.2446,0.2444,10001641
2019-01-09 10:34:00,2019-01-09,0.2446,31724.0,13.0,9656.0,0.2446,0.2435,0.2435,10001641
2019-01-09 10:35:00,2019-01-09,0.2441,36600.0,15.0,9656.0,0.2435,0.2441,0.2435,10001641
2019-01-09 10:36:00,2019-01-09,0.2466,276170.0,113.0,9700.0,0.2441,0.2466,0.2433,10001641
2019-01-09 10:37:00,2019-01-09,0.2498,116403.0,47.0,9722.0,0.2466,0.2498,0.2466,10001641
2019-01-09 10:38:00,2019-01-09,0.2498,42332.0,17.0,9724.0,0.2498,0.2484,0.2483,10001641
2019-01-09 10:39:00,2019-01-09,0.2493,74537.0,30.0,9729.0,0.2484,0.248,0.248,10001641
2019-01-09 10:40:00,2019-01-09,0.2495,186709.0,75.0,9769.0,0.248,0.2495,0.248,10001641
2019-01-09 10:41:00,2019-01-09,0.2517,183129.0,73.0,9766.0,0.25,0.2509,0.25,10001641
2019-01-09 10:42:00,2019-01-09,0.2523,113250.0,45.0,9759.0,0.2509,0.2518,0.2509,10001641
2019-01-09 10:43:00,2019-01-09,0.2539,192510.0,76.0,9789.0,0.2518,0.2526,0.2513,10001641
2019-01-09 10:44:00,2019-01-09,0.2527,10084.0,4.0,9791.0,0.2526,0.2517,0.2517,10001641
2019-01-09 10:45:00,2019-01-09,0.2517,45163.0,18.0,9781.0,0.2517,0.25,0.25,10001641
2019-01-09 10:46:00,2019-01-09,0.2502,159935.0,64.0,9821.0,0.25,0.2501,0.2496,10001641
2019-01-09 10:47:00,2019-01-09,0.2523,77787.0,31.0,9824.0,0.2501,0.2507,0.25,10001641
2019-01-09 10:48:00,2019-01-09,0.2508,150300.0,60.0,9840.0,0.2507,0.2502,0.2502,10001641
2019-01-09 10:49:00,2019-01-09,0.2511,182355.0,73.0,9791.0,0.2502,0.2511,0.2494,10001641
2019-01-09 10:50:00,2019-01-09,0.2517,17584.0,7.0,9798.0,0.2511,0.2517,0.251,10001641
2019-01-09 10:51:00,2019-01-09,0.2543,83575.0,33.0,9807.0,0.2517,0.2543,0.2517,10001641
2019-01-09 10:52:00,2019-01-09,0.2543,27878.0,11.0,9812.0,0.2543,0.2538,0.2534,10001641
2019-01-09 10:53:00,2019-01-09,0.2543,185024.0,73.0,9774.0,0.2538,0.2537,0.2529,10001641
2019-01-09 10:54:00,2019-01-09,0.2543,147157.0,58.0,9784.0,0.2537,0.2543,0.2528,10001641
2019-01-09 10:55:00,2019-01-09,0.255,259570.0,102.0,9773.0,0.2543,0.255,0.2539,10001641
2019-01-09 10:56:00,2019-01-09,0.2557,183487.0,72.0,9776.0,0.255,0.2551,0.2542,10001641
2019-01-09 10:57:00,2019-01-09,0.2554,122291.0,48.0,9764.0,0.2551,0.2536,0.2536,10001641
2019-01-09 10:58:00,2019-01-09,0.2543,111700.0,44.0,9754.0,0.2536,0.2532,0.2532,10001641
2019-01-09 10:59:00,2019-01-09,0.2532,37667.0,15.0,9753.0,0.2532,0.2505,0.2505,10001641
2019-01-09 11:00:00,2019-01-09,0.2509,22555.0,9.0,9749.0,0.2505,0.2504,0.2504,10001641
2019-01-09 11:01:00,2019-01-09,0.2507,114949.0,46.0,9754.0,0.2504,0.2507,0.249,10001641
2019-01-09 11:02:00,2019-01-09,0.2507,15006.0,6.0,9750.0,0.2507,0.2499,0.2497,10001641
2019-01-09 11:03:00,2019-01-09,0.2499,114754.0,46.0,9740.0,0.2499,0.2497,0.2492,10001641
2019-01-09 11:04:00,2019-01-09,0.25,2500.0,1.0,9741.0,0.2497,0.25,0.2497,10001641
2019-01-09 11:05:00,2019-01-09,0.2508,32510.0,13.0,9741.0,0.25,0.2508,0.2497,10001641
2019-01-09 11:06:00,2019-01-09,0.2508,37419.0,15.0,9733.0,0.2508,0.2489,0.2489,10001641
2019-01-09 11:07:00,2019-01-09,0.2495,196616.0,79.0,9698.0,0.2489,0.2483,0.2475,10001641
2019-01-09 11:08:00,2019-01-09,0.2504,22479.0,9.0,9699.0,0.2483,0.2504,0.2483,10001641
2019-01-09 11:09:00,2019-01-09,0.2504,49995.0,20.0,9708.0,0.2504,0.2495,0.2495,10001641
2019-01-09 11:10:00,2019-01-09,0.25,2500.0,1.0,9709.0,0.2495,0.25,0.2495,10001641
2019-01-09 11:11:00,2019-01-09,0.2502,7492.0,3.0,9710.0,0.25,0.2502,0.2495,10001641
2019-01-09 11:12:00,2019-01-09,0.2502,67368.0,27.0,9716.0,0.2502,0.2495,0.2495,10001641
2019-01-09 11:13:00,2019-01-09,0.2498,89828.0,36.0,9707.0,0.2495,0.2498,0.2494,10001641
2019-01-09 11:14:00,2019-01-09,0.2501,92525.0,37.0,9675.0,0.2498,0.2501,0.2497,10001641
2019-01-09 11:15:00,2019-01-09,0.2501,25010.0,10.0,9675.0,0.2501,0.2501,0.2501,10001641
2019-01-09 11:16:00,2019-01-09,0.2501,7500.0,3.0,9675.0,0.2501,0.25,0.25,10001641
2019-01-09 11:17:00,2019-01-09,0.25,0.0,0.0,9675.0,0.25,0.25,0.25,10001641
2019-01-09 11:18:00,2019-01-09,0.2516,7522.0,3.0,9675.0,0.25,0.2516,0.25,10001641
2019-01-09 11:19:00,2019-01-09,0.252,62698.0,25.0,9674.0,0.2516,0.2507,0.2507,10001641
2019-01-09 11:20:00,2019-01-09,0.2511,40121.0,16.0,9670.0,0.2507,0.2511,0.2504,10001641
2019-01-09 11:21:00,2019-01-09,0.2511,52718.0,21.0,9670.0,0.2511,0.2511,0.2507,10001641
2019-01-09 11:22:00,2019-01-09,0.2518,37616.0,15.0,9671.0,0.2511,0.2501,0.2501,10001641
2019-01-09 11:23:00,2019-01-09,0.2501,2496.0,1.0,9671.0,0.2501,0.2496,0.2496,10001641
2019-01-09 11:24:00,2019-01-09,0.25,27470.0,11.0,9661.0,0.2496,0.25,0.2496,10001641
2019-01-09 11:25:00,2019-01-09,0.25,0.0,0.0,9661.0,0.25,0.25,0.25,10001641
2019-01-09 11:26:00,2019-01-09,0.25,27470.0,11.0,9658.0,0.25,0.2494,0.2494,10001641
2019-01-09 11:27:00,2019-01-09,0.2494,2494.0,1.0,9659.0,0.2494,0.2494,0.2494,10001641
2019-01-09 11:28:00,2019-01-09,0.2494,0.0,0.0,9659.0,0.2494,0.2494,0.2494,10001641
2019-01-09 11:29:00,2019-01-09,0.2496,12480.0,5.0,9659.0,0.2494,0.2496,0.2494,10001641
2019-01-09 11:30:00,2019-01-09,0.2496,47195.0,19.0,9647.0,0.2496,0.2476,0.2476,10001641
2019-01-09 13:01:00,2019-01-09,0.2492,54784.0,22.0,9626.0,0.2476,0.2492,0.2471,10001641
2019-01-09 13:02:00,2019-01-09,0.2499,4996.0,2.0,9626.0,0.2492,0.2497,0.2492,10001641
