datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-21 10:05:00,2018-09-21,0.1409,0.0,0.0,7202.0,0.1409,0.1409,0.1409,10001313
2018-09-21 10:06:00,2018-09-21,0.1409,14050.0,10.0,7212.0,0.1409,0.1405,0.1405,10001313
2018-09-21 10:07:00,2018-09-21,0.1405,0.0,0.0,7212.0,0.1405,0.1405,0.1405,10001313
2018-09-21 10:08:00,2018-09-21,0.1405,0.0,0.0,7212.0,0.1405,0.1405,0.1405,10001313
2018-09-21 10:09:00,2018-09-21,0.1405,0.0,0.0,7212.0,0.1405,0.1405,0.1405,10001313
2018-09-21 10:10:00,2018-09-21,0.1405,1396.0,1.0,7212.0,0.1405,0.1396,0.1396,10001313
2018-09-21 10:11:00,2018-09-21,0.1403,12606.0,9.0,7214.0,0.1396,0.1403,0.1396,10001313
2018-09-21 10:12:00,2018-09-21,0.1403,0.0,0.0,7214.0,0.1403,0.1403,0.1403,10001313
2018-09-21 10:13:00,2018-09-21,0.1403,0.0,0.0,7214.0,0.1403,0.1403,0.1403,10001313
2018-09-21 10:14:00,2018-09-21,0.1403,0.0,0.0,7214.0,0.1403,0.1403,0.1403,10001313
2018-09-21 10:15:00,2018-09-21,0.1416,28320.0,20.0,7202.0,0.1403,0.1416,0.1403,10001313
2018-09-21 10:16:00,2018-09-21,0.1416,1412.0,1.0,7202.0,0.1416,0.1412,0.1412,10001313
2018-09-21 10:17:00,2018-09-21,0.1412,0.0,0.0,7202.0,0.1412,0.1412,0.1412,10001313
2018-09-21 10:18:00,2018-09-21,0.1412,0.0,0.0,7202.0,0.1412,0.1412,0.1412,10001313
2018-09-21 10:19:00,2018-09-21,0.1412,0.0,0.0,7202.0,0.1412,0.1412,0.1412,10001313
2018-09-21 10:20:00,2018-09-21,0.1412,0.0,0.0,7202.0,0.1412,0.1412,0.1412,10001313
2018-09-21 10:21:00,2018-09-21,0.1412,0.0,0.0,7202.0,0.1412,0.1412,0.1412,10001313
2018-09-21 10:22:00,2018-09-21,0.1412,0.0,0.0,7202.0,0.1412,0.1412,0.1412,10001313
2018-09-21 10:23:00,2018-09-21,0.1412,0.0,0.0,7202.0,0.1412,0.1412,0.1412,10001313
2018-09-21 10:24:00,2018-09-21,0.1412,0.0,0.0,7202.0,0.1412,0.1412,0.1412,10001313
2018-09-21 10:25:00,2018-09-21,0.1412,14000.0,10.0,7193.0,0.1412,0.14,0.14,10001313
2018-09-21 10:26:00,2018-09-21,0.14,20956.0,15.0,7208.0,0.14,0.1397,0.1397,10001313
2018-09-21 10:27:00,2018-09-21,0.1397,0.0,0.0,7208.0,0.1397,0.1397,0.1397,10001313
2018-09-21 10:28:00,2018-09-21,0.1397,30612.0,22.0,7210.0,0.1397,0.1391,0.1391,10001313
2018-09-21 10:29:00,2018-09-21,0.1391,9737.0,7.0,7217.0,0.1391,0.1391,0.1391,10001313
2018-09-21 10:30:00,2018-09-21,0.1391,1390.0,1.0,7218.0,0.1391,0.139,0.139,10001313
2018-09-21 10:31:00,2018-09-21,0.139,0.0,0.0,7218.0,0.139,0.139,0.139,10001313
2018-09-21 10:32:00,2018-09-21,0.1391,8346.0,6.0,7219.0,0.139,0.1391,0.139,10001313
2018-09-21 10:33:00,2018-09-21,0.1392,6960.0,5.0,7219.0,0.1391,0.1392,0.1391,10001313
2018-09-21 10:34:00,2018-09-21,0.1392,9728.0,7.0,7219.0,0.1392,0.1388,0.1388,10001313
2018-09-21 10:35:00,2018-09-21,0.1392,2784.0,2.0,7219.0,0.1388,0.1392,0.1388,10001313
2018-09-21 10:36:00,2018-09-21,0.1392,0.0,0.0,7219.0,0.1392,0.1392,0.1392,10001313
2018-09-21 10:37:00,2018-09-21,0.1392,0.0,0.0,7219.0,0.1392,0.1392,0.1392,10001313
2018-09-21 10:38:00,2018-09-21,0.1392,0.0,0.0,7219.0,0.1392,0.1392,0.1392,10001313
2018-09-21 10:39:00,2018-09-21,0.1392,0.0,0.0,7219.0,0.1392,0.1392,0.1392,10001313
2018-09-21 10:40:00,2018-09-21,0.1404,2804.0,2.0,7217.0,0.1392,0.1404,0.1392,10001313
2018-09-21 10:41:00,2018-09-21,0.1404,0.0,0.0,7217.0,0.1404,0.1404,0.1404,10001313
2018-09-21 10:42:00,2018-09-21,0.1415,14150.0,10.0,7207.0,0.1404,0.1415,0.1404,10001313
2018-09-21 10:43:00,2018-09-21,0.1415,1415.0,1.0,7207.0,0.1415,0.1415,0.1415,10001313
2018-09-21 10:44:00,2018-09-21,0.1419,97485.0,69.0,7197.0,0.1419,0.141,0.141,10001313
2018-09-21 10:45:00,2018-09-21,0.141,0.0,0.0,7197.0,0.141,0.141,0.141,10001313
2018-09-21 10:46:00,2018-09-21,0.1415,4245.0,3.0,7197.0,0.141,0.1415,0.141,10001313
2018-09-21 10:47:00,2018-09-21,0.1415,0.0,0.0,7197.0,0.1415,0.1415,0.1415,10001313
2018-09-21 10:48:00,2018-09-21,0.1415,0.0,0.0,7197.0,0.1415,0.1415,0.1415,10001313
2018-09-21 10:49:00,2018-09-21,0.1415,0.0,0.0,7197.0,0.1415,0.1415,0.1415,10001313
2018-09-21 10:50:00,2018-09-21,0.1415,14140.0,10.0,7187.0,0.1415,0.1414,0.1414,10001313
2018-09-21 10:51:00,2018-09-21,0.142,21300.0,15.0,7177.0,0.1414,0.142,0.1414,10001313
2018-09-21 10:52:00,2018-09-21,0.1432,58684.0,41.0,7149.0,0.142,0.1431,0.142,10001313
2018-09-21 10:53:00,2018-09-21,0.1435,21505.0,15.0,7134.0,0.1431,0.1435,0.1431,10001313
2018-09-21 10:54:00,2018-09-21,0.1435,45785.0,32.0,7134.0,0.1435,0.14300000000000002,0.14300000000000002,10001313
2018-09-21 10:55:00,2018-09-21,0.14300000000000002,0.0,0.0,7134.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001313
2018-09-21 10:56:00,2018-09-21,0.1431,47210.0,33.0,7134.0,0.14300000000000002,0.1431,0.14300000000000002,10001313
2018-09-21 10:57:00,2018-09-21,0.1436,21540.0,15.0,7124.0,0.1431,0.1436,0.1431,10001313
2018-09-21 10:58:00,2018-09-21,0.1441,14410.0,10.0,7114.0,0.1436,0.1441,0.1436,10001313
2018-09-21 10:59:00,2018-09-21,0.1449,56460.0,39.0,7089.0,0.1441,0.1449,0.1441,10001313
2018-09-21 11:00:00,2018-09-21,0.147,77360.0,53.0,7073.0,0.1449,0.146,0.1449,10001313
2018-09-21 11:01:00,2018-09-21,0.1499,83394.0,56.0,7086.0,0.146,0.1499,0.146,10001313
2018-09-21 11:02:00,2018-09-21,0.1506,76273.0,51.0,7095.0,0.1499,0.1485,0.1485,10001313
2018-09-21 11:03:00,2018-09-21,0.149,23824.0,16.0,7095.0,0.1485,0.149,0.1484,10001313
2018-09-21 11:04:00,2018-09-21,0.1492,50615.0,34.0,7097.0,0.149,0.1485,0.1483,10001313
2018-09-21 11:05:00,2018-09-21,0.1495,73090.0,49.0,7127.0,0.1485,0.1495,0.1484,10001313
2018-09-21 11:06:00,2018-09-21,0.1495,32596.0,22.0,7128.0,0.1495,0.1478,0.1476,10001313
2018-09-21 11:07:00,2018-09-21,0.1487,17765.0,12.0,7116.0,0.1478,0.1487,0.1478,10001313
2018-09-21 11:08:00,2018-09-21,0.1495,46269.0,31.0,7116.0,0.1487,0.1485,0.1485,10001313
2018-09-21 11:09:00,2018-09-21,0.1497,35841.0,24.0,7118.0,0.1493,0.1497,0.1493,10001313
2018-09-21 11:10:00,2018-09-21,0.1497,25196.0,17.0,7117.0,0.1497,0.1473,0.1473,10001313
2018-09-21 11:11:00,2018-09-21,0.1499,49363.0,33.0,7147.0,0.1473,0.1499,0.1473,10001313
2018-09-21 11:12:00,2018-09-21,0.1499,4443.0,3.0,7145.0,0.1499,0.1481,0.1481,10001313
2018-09-21 11:13:00,2018-09-21,0.152,52939.0,35.0,7155.0,0.1481,0.1514,0.1481,10001313
2018-09-21 11:14:00,2018-09-21,0.1538,100667.0,66.0,7187.0,0.1514,0.1538,0.1514,10001313
2018-09-21 11:15:00,2018-09-21,0.1545,3090.0,2.0,7187.0,0.1538,0.1545,0.1538,10001313
2018-09-21 11:16:00,2018-09-21,0.1597,87088.0,55.0,7198.0,0.1545,0.1586,0.1545,10001313
2018-09-21 11:17:00,2018-09-21,0.1596,39727.0,25.0,7198.0,0.1587,0.1591,0.1587,10001313
2018-09-21 11:18:00,2018-09-21,0.1591,1575.0,1.0,7198.0,0.1591,0.1575,0.1575,10001313
2018-09-21 11:19:00,2018-09-21,0.1618,82212.0,51.0,7181.0,0.1575,0.1618,0.1575,10001313
2018-09-21 11:20:00,2018-09-21,0.1621,74401.0,46.0,7190.0,0.1618,0.1615,0.1611,10001313
2018-09-21 11:21:00,2018-09-21,0.1624,21058.0,13.0,7194.0,0.1615,0.1624,0.1615,10001313
2018-09-21 11:22:00,2018-09-21,0.1624,78912.0,49.0,7188.0,0.1624,0.1616,0.1602,10001313
2018-09-21 11:23:00,2018-09-21,0.163,48636.0,30.0,7184.0,0.1616,0.1629,0.1605,10001313
2018-09-21 11:24:00,2018-09-21,0.1678,19976.0,12.0,7182.0,0.1629,0.1677,0.1629,10001313
2018-09-21 11:25:00,2018-09-21,0.16899999999999998,101151.0,60.0,7194.0,0.1677,0.16899999999999998,0.1677,10001313
2018-09-21 11:26:00,2018-09-21,0.1708,35575.0,21.0,7181.0,0.16899999999999998,0.1678,0.1678,10001313
2018-09-21 11:27:00,2018-09-21,0.1688,33495.0,20.0,7192.0,0.1678,0.1665,0.1665,10001313
2018-09-21 11:28:00,2018-09-21,0.1665,38140.0,23.0,7199.0,0.1665,0.165,0.165,10001313
2018-09-21 11:29:00,2018-09-21,0.1658,24769.0,15.0,7191.0,0.1656,0.1649,0.1649,10001313
2018-09-21 11:30:00,2018-09-21,0.1649,0.0,0.0,7191.0,0.1649,0.1649,0.1649,10001313
2018-09-21 13:01:00,2018-09-21,0.1715,110419.0,65.0,7134.0,0.1649,0.17,0.1649,10001313
2018-09-21 13:02:00,2018-09-21,0.17,38591.0,23.0,7149.0,0.17,0.1685,0.1673,10001313
2018-09-21 13:03:00,2018-09-21,0.1701,25425.0,15.0,7144.0,0.1685,0.1701,0.1683,10001313
2018-09-21 13:04:00,2018-09-21,0.1729,60188.0,35.0,7149.0,0.1701,0.1719,0.1701,10001313
2018-09-21 13:05:00,2018-09-21,0.1726,58672.0,34.0,7152.0,0.1719,0.1723,0.1719,10001313
2018-09-21 13:06:00,2018-09-21,0.1739,88105.0,51.0,7156.0,0.1723,0.1711,0.1711,10001313
2018-09-21 13:07:00,2018-09-21,0.1717,92290.0,54.0,7167.0,0.1711,0.17,0.17,10001313
2018-09-21 13:08:00,2018-09-21,0.17,3382.0,2.0,7165.0,0.17,0.1691,0.1691,10001313
2018-09-21 13:09:00,2018-09-21,0.1691,0.0,0.0,7165.0,0.1691,0.1691,0.1691,10001313
2018-09-21 13:10:00,2018-09-21,0.1704,3407.0,2.0,7163.0,0.1691,0.1703,0.1691,10001313
2018-09-21 13:11:00,2018-09-21,0.1729,67054.0,39.0,7156.0,0.1703,0.1729,0.1703,10001313
2018-09-21 13:12:00,2018-09-21,0.1739,34709.0,20.0,7158.0,0.17300000000000001,0.1739,0.17300000000000001,10001313
2018-09-21 13:13:00,2018-09-21,0.1744,76470.0,44.0,7126.0,0.174,0.17300000000000001,0.1723,10001313
2018-09-21 13:14:00,2018-09-21,0.17300000000000001,8628.0,5.0,7126.0,0.17300000000000001,0.1724,0.1724,10001313
2018-09-21 13:15:00,2018-09-21,0.1724,1724.0,1.0,7125.0,0.1724,0.1724,0.1724,10001313
2018-09-21 13:16:00,2018-09-21,0.1724,5148.0,3.0,7125.0,0.1724,0.1716,0.1716,10001313
2018-09-21 13:17:00,2018-09-21,0.1719,80738.0,47.0,7098.0,0.1716,0.1719,0.171,10001313
2018-09-21 13:18:00,2018-09-21,0.1719,1719.0,1.0,7098.0,0.1719,0.1719,0.1719,10001313
2018-09-21 13:19:00,2018-09-21,0.1719,1711.0,1.0,7099.0,0.1719,0.1711,0.1711,10001313
2018-09-21 13:20:00,2018-09-21,0.1714,1714.0,1.0,7098.0,0.1711,0.1714,0.1711,10001313
2018-09-21 13:21:00,2018-09-21,0.1723,3440.0,2.0,7098.0,0.1714,0.1717,0.1714,10001313
2018-09-21 13:22:00,2018-09-21,0.1717,46049.0,27.0,7118.0,0.1717,0.1707,0.1705,10001313
2018-09-21 13:23:00,2018-09-21,0.1707,28883.0,17.0,7116.0,0.1707,0.1699,0.1699,10001313
2018-09-21 13:24:00,2018-09-21,0.1699,0.0,0.0,7116.0,0.1699,0.1699,0.1699,10001313
2018-09-21 13:25:00,2018-09-21,0.1711,6844.0,4.0,7116.0,0.1699,0.1711,0.1699,10001313
2018-09-21 13:26:00,2018-09-21,0.1744,6954.0,4.0,7114.0,0.1711,0.1744,0.1711,10001313
2018-09-21 13:27:00,2018-09-21,0.1747,36647.0,21.0,7111.0,0.1744,0.1747,0.1744,10001313
2018-09-21 13:28:00,2018-09-21,0.1769,79277.0,45.0,7083.0,0.1747,0.1769,0.1747,10001313
2018-09-21 13:29:00,2018-09-21,0.1791,55131.0,31.0,7055.0,0.1777,0.1781,0.1771,10001313
2018-09-21 13:30:00,2018-09-21,0.1787,62366.0,35.0,7050.0,0.1781,0.17800000000000002,0.1778,10001313
2018-09-21 13:31:00,2018-09-21,0.17800000000000002,0.0,0.0,7050.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001313
2018-09-21 13:32:00,2018-09-21,0.1768,44159.0,25.0,7038.0,0.1768,0.1762,0.1762,10001313
2018-09-21 13:33:00,2018-09-21,0.1765,38761.0,22.0,7034.0,0.1762,0.1754,0.1753,10001313
2018-09-21 13:34:00,2018-09-21,0.1758,56208.0,32.0,7032.0,0.1754,0.1758,0.1749,10001313
2018-09-21 13:35:00,2018-09-21,0.1778,39004.0,22.0,7028.0,0.1758,0.1772,0.1758,10001313
2018-09-21 13:36:00,2018-09-21,0.1781,10686.0,6.0,7028.0,0.1781,0.1781,0.1781,10001313
2018-09-21 13:37:00,2018-09-21,0.1787,83275.0,47.0,7043.0,0.1781,0.1762,0.1759,10001313
2018-09-21 13:38:00,2018-09-21,0.1783,53310.0,30.0,7043.0,0.1771,0.1783,0.1771,10001313
2018-09-21 13:39:00,2018-09-21,0.1783,8870.0,5.0,7040.0,0.1783,0.1775,0.1772,10001313
2018-09-21 13:40:00,2018-09-21,0.1775,0.0,0.0,7040.0,0.1775,0.1775,0.1775,10001313
2018-09-21 13:41:00,2018-09-21,0.1775,31787.0,18.0,7030.0,0.1775,0.17600000000000002,0.17600000000000002,10001313
2018-09-21 13:42:00,2018-09-21,0.17600000000000002,1749.0,1.0,7029.0,0.17600000000000002,0.1749,0.1749,10001313
2018-09-21 13:43:00,2018-09-21,0.1749,69786.0,40.0,7045.0,0.1749,0.1744,0.1744,10001313
2018-09-21 13:44:00,2018-09-21,0.1744,0.0,0.0,7045.0,0.1744,0.1744,0.1744,10001313
2018-09-21 13:45:00,2018-09-21,0.1744,1740.0,1.0,7044.0,0.1744,0.174,0.174,10001313
2018-09-21 13:46:00,2018-09-21,0.1744,39982.0,23.0,7044.0,0.174,0.1739,0.1738,10001313
2018-09-21 13:47:00,2018-09-21,0.1739,0.0,0.0,7044.0,0.1739,0.1739,0.1739,10001313
2018-09-21 13:48:00,2018-09-21,0.1739,19118.0,11.0,7044.0,0.1739,0.1738,0.1738,10001313
2018-09-21 13:49:00,2018-09-21,0.1738,85122.0,49.0,7083.0,0.1738,0.1736,0.1736,10001313
2018-09-21 13:50:00,2018-09-21,0.1736,1731.0,1.0,7083.0,0.1736,0.1731,0.1731,10001313
2018-09-21 13:51:00,2018-09-21,0.1731,0.0,0.0,7083.0,0.1731,0.1731,0.1731,10001313
2018-09-21 13:52:00,2018-09-21,0.1748,75029.0,43.0,7069.0,0.1731,0.1748,0.1731,10001313
2018-09-21 13:53:00,2018-09-21,0.1749,54217.0,31.0,7040.0,0.1748,0.1748,0.1748,10001313
2018-09-21 13:54:00,2018-09-21,0.1757,73658.0,42.0,7028.0,0.1749,0.1757,0.1749,10001313
2018-09-21 13:55:00,2018-09-21,0.1757,34800.0,20.0,7008.0,0.1757,0.174,0.174,10001313
2018-09-21 13:56:00,2018-09-21,0.1772,15948.0,9.0,7008.0,0.174,0.1772,0.174,10001313
2018-09-21 13:57:00,2018-09-21,0.1772,0.0,0.0,7008.0,0.1772,0.1772,0.1772,10001313
2018-09-21 13:58:00,2018-09-21,0.1772,0.0,0.0,7008.0,0.1772,0.1772,0.1772,10001313
2018-09-21 13:59:00,2018-09-21,0.1774,39018.0,22.0,7008.0,0.1772,0.1773,0.1772,10001313
2018-09-21 14:00:00,2018-09-21,0.1781,33701.0,19.0,6997.0,0.1773,0.1781,0.1767,10001313
2018-09-21 14:01:00,2018-09-21,0.1786,53540.0,30.0,7027.0,0.1786,0.1786,0.1786,10001313
2018-09-21 14:02:00,2018-09-21,0.1787,33879.0,19.0,7018.0,0.1786,0.1787,0.1773,10001313
2018-09-21 14:03:00,2018-09-21,0.179,33980.0,19.0,7015.0,0.1787,0.17800000000000002,0.17800000000000002,10001313
2018-09-21 14:04:00,2018-09-21,0.17800000000000002,12397.0,7.0,7021.0,0.17800000000000002,0.1771,0.1771,10001313
2018-09-21 14:05:00,2018-09-21,0.1771,28240.0,16.0,7021.0,0.1771,0.1765,0.1765,10001313
2018-09-21 14:06:00,2018-09-21,0.1765,0.0,0.0,7021.0,0.1765,0.1765,0.1765,10001313
2018-09-21 14:07:00,2018-09-21,0.1765,10554.0,6.0,7021.0,0.1765,0.1759,0.1759,10001313
2018-09-21 14:08:00,2018-09-21,0.17600000000000002,12315.0,7.0,7019.0,0.1759,0.17600000000000002,0.1759,10001313
2018-09-21 14:09:00,2018-09-21,0.17600000000000002,0.0,0.0,7019.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001313
2018-09-21 14:10:00,2018-09-21,0.1771,17710.0,10.0,7019.0,0.17600000000000002,0.1771,0.17600000000000002,10001313
2018-09-21 14:11:00,2018-09-21,0.1803,71877.0,40.0,7000.0,0.1771,0.1803,0.1771,10001313
2018-09-21 14:12:00,2018-09-21,0.1825,59947.0,33.0,6997.0,0.1803,0.1825,0.1803,10001313
2018-09-21 14:13:00,2018-09-21,0.1834,73084.0,40.0,6981.0,0.1825,0.1823,0.1823,10001313
2018-09-21 14:14:00,2018-09-21,0.1823,27322.0,15.0,6971.0,0.1823,0.1822,0.182,10001313
2018-09-21 14:15:00,2018-09-21,0.183,7314.0,4.0,6970.0,0.1828,0.183,0.1828,10001313
2018-09-21 14:16:00,2018-09-21,0.183,1821.0,1.0,6970.0,0.183,0.1821,0.1821,10001313
2018-09-21 14:17:00,2018-09-21,0.1827,18221.0,10.0,6963.0,0.1821,0.1824,0.1818,10001313
2018-09-21 14:18:00,2018-09-21,0.18600000000000003,84519.0,46.0,6929.0,0.1824,0.18600000000000003,0.1824,10001313
2018-09-21 14:19:00,2018-09-21,0.18600000000000003,22320.0,12.0,6929.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001313
2018-09-21 14:20:00,2018-09-21,0.1867,35468.0,19.0,6926.0,0.18600000000000003,0.1867,0.18600000000000003,10001313
2018-09-21 14:21:00,2018-09-21,0.1885,39436.0,21.0,6910.0,0.1867,0.1885,0.1867,10001313
2018-09-21 14:22:00,2018-09-21,0.1901,9491.0,5.0,6909.0,0.1885,0.1901,0.1885,10001313
2018-09-21 14:23:00,2018-09-21,0.1901,0.0,0.0,6909.0,0.1901,0.1901,0.1901,10001313
2018-09-21 14:24:00,2018-09-21,0.1901,126782.0,67.0,6898.0,0.1901,0.1881,0.1881,10001313
2018-09-21 14:25:00,2018-09-21,0.1895,68139.0,36.0,6922.0,0.1881,0.1885,0.1881,10001313
2018-09-21 14:26:00,2018-09-21,0.1889,26431.0,14.0,6932.0,0.1885,0.1888,0.1882,10001313
2018-09-21 14:27:00,2018-09-21,0.1896,24639.0,13.0,6931.0,0.1888,0.1895,0.1888,10001313
2018-09-21 14:28:00,2018-09-21,0.1898,49333.0,26.0,6949.0,0.1895,0.1895,0.1895,10001313
2018-09-21 14:29:00,2018-09-21,0.191,74122.0,39.0,6975.0,0.1891,0.191,0.1891,10001313
2018-09-21 14:30:00,2018-09-21,0.191,3820.0,2.0,6973.0,0.191,0.191,0.191,10001313
2018-09-21 14:31:00,2018-09-21,0.1959,39180.0,20.0,6983.0,0.191,0.1959,0.191,10001313
2018-09-21 14:32:00,2018-09-21,0.1959,0.0,0.0,6983.0,0.1959,0.1959,0.1959,10001313
2018-09-21 14:33:00,2018-09-21,0.1959,0.0,0.0,6983.0,0.1959,0.1959,0.1959,10001313
2018-09-21 14:34:00,2018-09-21,0.1959,0.0,0.0,6983.0,0.1959,0.1959,0.1959,10001313
2018-09-21 14:35:00,2018-09-21,0.1959,11610.0,6.0,6983.0,0.1959,0.1935,0.1935,10001313
2018-09-21 14:36:00,2018-09-21,0.1935,61482.0,32.0,7013.0,0.1935,0.1926,0.1921,10001313
2018-09-21 14:37:00,2018-09-21,0.1926,32613.0,17.0,7013.0,0.1926,0.1913,0.1913,10001313
2018-09-21 14:38:00,2018-09-21,0.1913,7577.0,4.0,7011.0,0.1913,0.1892,0.1892,10001313
2018-09-21 14:39:00,2018-09-21,0.1891,56730.0,30.0,6988.0,0.1891,0.1891,0.1891,10001313
2018-09-21 14:40:00,2018-09-21,0.1898,5694.0,3.0,6988.0,0.1891,0.1898,0.1891,10001313
2018-09-21 14:41:00,2018-09-21,0.1905,24681.0,13.0,6981.0,0.1898,0.1898,0.1898,10001313
2018-09-21 14:42:00,2018-09-21,0.1903,11408.0,6.0,6981.0,0.1898,0.1898,0.1898,10001313
2018-09-21 14:43:00,2018-09-21,0.1898,1889.0,1.0,6980.0,0.1898,0.1889,0.1889,10001313
2018-09-21 14:44:00,2018-09-21,0.1901,34203.0,18.0,6979.0,0.1889,0.1901,0.1889,10001313
2018-09-21 14:45:00,2018-09-21,0.1932,40202.0,21.0,6981.0,0.1901,0.1932,0.1898,10001313
2018-09-21 14:46:00,2018-09-21,0.195,31062.0,16.0,6981.0,0.1932,0.195,0.1932,10001313
2018-09-21 14:47:00,2018-09-21,0.195,32949.0,17.0,6971.0,0.195,0.1934,0.1934,10001313
2018-09-21 14:48:00,2018-09-21,0.1934,3846.0,2.0,6971.0,0.1934,0.1923,0.1923,10001313
2018-09-21 14:49:00,2018-09-21,0.1944,23153.0,12.0,6975.0,0.1921,0.1944,0.1921,10001313
2018-09-21 14:50:00,2018-09-21,0.1946,54440.0,28.0,6967.0,0.1944,0.1945,0.1942,10001313
2018-09-21 14:51:00,2018-09-21,0.196,48812.0,25.0,6946.0,0.1945,0.196,0.1943,10001313
2018-09-21 14:52:00,2018-09-21,0.19699999999999998,11788.0,6.0,6944.0,0.196,0.1966,0.196,10001313
2018-09-21 14:53:00,2018-09-21,0.1983,25743.0,13.0,6944.0,0.1966,0.1983,0.1966,10001313
2018-09-21 14:54:00,2018-09-21,0.1988,111318.0,56.0,6975.0,0.1983,0.1987,0.1983,10001313
2018-09-21 14:55:00,2018-09-21,0.1993,131066.0,66.0,7004.0,0.1993,0.1978,0.1978,10001313
2018-09-21 14:56:00,2018-09-21,0.1978,59220.0,30.0,7034.0,0.1978,0.1974,0.1974,10001313
2018-09-21 14:57:00,2018-09-21,0.1975,31551.0,16.0,7042.0,0.1974,0.1975,0.1964,10001313
2018-09-21 14:58:00,2018-09-21,0.1975,0.0,0.0,7042.0,0.1975,0.1975,0.1975,10001313
2018-09-21 14:59:00,2018-09-21,0.1975,0.0,0.0,7042.0,0.1975,0.1975,0.1975,10001313
2018-09-21 15:00:00,2018-09-21,0.1975,0.0,0.0,6892.0,0.1975,0.1975,0.1975,10001313
2018-09-21 09:31:00,2018-09-21,0.1599,1599.0,1.0,4506.0,0.1599,0.1599,0.1599,10001325
2018-09-21 09:32:00,2018-09-21,0.1599,3058.0,2.0,4506.0,0.1599,0.1529,0.1529,10001325
2018-09-21 09:33:00,2018-09-21,0.1529,0.0,0.0,4506.0,0.1529,0.1529,0.1529,10001325
2018-09-21 09:34:00,2018-09-21,0.153,6112.0,4.0,4504.0,0.1529,0.153,0.1526,10001325
2018-09-21 09:35:00,2018-09-21,0.153,10592.0,7.0,4507.0,0.153,0.1511,0.1511,10001325
2018-09-21 09:36:00,2018-09-21,0.1511,47785.0,32.0,4533.0,0.1511,0.1497,0.1491,10001325
2018-09-21 09:37:00,2018-09-21,0.1513,10556.0,7.0,4535.0,0.1497,0.1513,0.1497,10001325
2018-09-21 09:38:00,2018-09-21,0.1513,0.0,0.0,4535.0,0.1513,0.1513,0.1513,10001325
2018-09-21 09:39:00,2018-09-21,0.1515,13595.0,9.0,4535.0,0.1513,0.151,0.151,10001325
2018-09-21 09:40:00,2018-09-21,0.1532,22841.0,15.0,4537.0,0.151,0.1532,0.151,10001325
2018-09-21 09:41:00,2018-09-21,0.1532,0.0,0.0,4537.0,0.1532,0.1532,0.1532,10001325
2018-09-21 09:42:00,2018-09-21,0.1532,0.0,0.0,4537.0,0.1532,0.1532,0.1532,10001325
2018-09-21 09:43:00,2018-09-21,0.1551,3099.0,2.0,4539.0,0.1532,0.1551,0.1532,10001325
2018-09-21 09:44:00,2018-09-21,0.1551,4596.0,3.0,4541.0,0.1551,0.1532,0.1532,10001325
2018-09-21 09:45:00,2018-09-21,0.1549,9290.0,6.0,4542.0,0.1532,0.1549,0.1532,10001325
2018-09-21 09:46:00,2018-09-21,0.1555,18656.0,12.0,4542.0,0.1549,0.1555,0.1549,10001325
2018-09-21 09:47:00,2018-09-21,0.1555,0.0,0.0,4542.0,0.1555,0.1555,0.1555,10001325
2018-09-21 09:48:00,2018-09-21,0.1555,0.0,0.0,4542.0,0.1555,0.1555,0.1555,10001325
2018-09-21 09:49:00,2018-09-21,0.1555,0.0,0.0,4542.0,0.1555,0.1555,0.1555,10001325
2018-09-21 09:50:00,2018-09-21,0.1555,0.0,0.0,4542.0,0.1555,0.1555,0.1555,10001325
2018-09-21 09:51:00,2018-09-21,0.1556,1556.0,1.0,4543.0,0.1555,0.1556,0.1555,10001325
2018-09-21 09:52:00,2018-09-21,0.1556,0.0,0.0,4543.0,0.1556,0.1556,0.1556,10001325
2018-09-21 09:53:00,2018-09-21,0.1556,0.0,0.0,4543.0,0.1556,0.1556,0.1556,10001325
2018-09-21 09:54:00,2018-09-21,0.1556,0.0,0.0,4543.0,0.1556,0.1556,0.1556,10001325
2018-09-21 09:55:00,2018-09-21,0.1556,0.0,0.0,4543.0,0.1556,0.1556,0.1556,10001325
2018-09-21 09:56:00,2018-09-21,0.1556,3092.0,2.0,4545.0,0.1556,0.1546,0.1546,10001325
2018-09-21 09:57:00,2018-09-21,0.1546,32352.0,21.0,4548.0,0.1546,0.1541,0.1538,10001325
2018-09-21 09:58:00,2018-09-21,0.1541,3078.0,2.0,4550.0,0.1541,0.1539,0.1539,10001325
2018-09-21 09:59:00,2018-09-21,0.1539,0.0,0.0,4550.0,0.1539,0.1539,0.1539,10001325
2018-09-21 10:00:00,2018-09-21,0.1539,0.0,0.0,4550.0,0.1539,0.1539,0.1539,10001325
2018-09-21 10:01:00,2018-09-21,0.1539,3070.0,2.0,4548.0,0.1539,0.1535,0.1535,10001325
2018-09-21 10:02:00,2018-09-21,0.1535,0.0,0.0,4548.0,0.1535,0.1535,0.1535,10001325
2018-09-21 10:03:00,2018-09-21,0.1544,21616.0,14.0,4548.0,0.1535,0.1544,0.1535,10001325
2018-09-21 10:04:00,2018-09-21,0.1544,0.0,0.0,4548.0,0.1544,0.1544,0.1544,10001325
