datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-29 09:50:00,2018-01-29,0.001,80.0,8.0,25013.0,0.001,0.001,0.001,10001148
2018-01-29 09:51:00,2018-01-29,0.001,0.0,0.0,25013.0,0.001,0.001,0.001,10001148
2018-01-29 09:52:00,2018-01-29,0.001,49.0,5.0,25018.0,0.001,0.0009,0.0009,10001148
2018-01-29 09:53:00,2018-01-29,0.0009,0.0,0.0,25018.0,0.0009,0.0009,0.0009,10001148
2018-01-29 09:54:00,2018-01-29,0.0009,27.0,3.0,25020.0,0.0009,0.0009,0.0009,10001148
2018-01-29 09:55:00,2018-01-29,0.0009,54.0,6.0,25020.0,0.0009,0.0009,0.0009,10001148
2018-01-29 09:56:00,2018-01-29,0.0009,0.0,0.0,25020.0,0.0009,0.0009,0.0009,10001148
2018-01-29 09:57:00,2018-01-29,0.0009,40.0,5.0,25019.0,0.0009,0.0008,0.0008,10001148
2018-01-29 09:58:00,2018-01-29,0.0008,40.0,5.0,25019.0,0.0008,0.0008,0.0008,10001148
2018-01-29 09:59:00,2018-01-29,0.0008,0.0,0.0,25019.0,0.0008,0.0008,0.0008,10001148
2018-01-29 10:00:00,2018-01-29,0.0008,0.0,0.0,25019.0,0.0008,0.0008,0.0008,10001148
2018-01-29 10:01:00,2018-01-29,0.0009,130.0,15.0,25029.0,0.0009,0.0008,0.0008,10001148
2018-01-29 10:02:00,2018-01-29,0.0009,324.0,36.0,25039.0,0.0008,0.0009,0.0008,10001148
2018-01-29 10:03:00,2018-01-29,0.0009,126.0,14.0,25035.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:04:00,2018-01-29,0.0009,630.0,70.0,25045.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:05:00,2018-01-29,0.0009,0.0,0.0,25045.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:06:00,2018-01-29,0.0009,0.0,0.0,25045.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:07:00,2018-01-29,0.0009,0.0,0.0,25045.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:08:00,2018-01-29,0.0009,0.0,0.0,25045.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:09:00,2018-01-29,0.0009,0.0,0.0,25045.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:10:00,2018-01-29,0.0009,0.0,0.0,25045.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:11:00,2018-01-29,0.0009,0.0,0.0,25045.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:12:00,2018-01-29,0.0009,54.0,6.0,25045.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:13:00,2018-01-29,0.0009,0.0,0.0,25045.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:14:00,2018-01-29,0.0009,0.0,0.0,25045.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:15:00,2018-01-29,0.0009,0.0,0.0,25045.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:16:00,2018-01-29,0.0009,0.0,0.0,25045.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:17:00,2018-01-29,0.0009,0.0,0.0,25045.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:18:00,2018-01-29,0.0009,180.0,20.0,25055.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:19:00,2018-01-29,0.0009,99.0,11.0,25066.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:20:00,2018-01-29,0.0009,90.0,10.0,25076.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:21:00,2018-01-29,0.0009,0.0,0.0,25076.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:22:00,2018-01-29,0.0009,27.0,3.0,25079.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:23:00,2018-01-29,0.0009,0.0,0.0,25079.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:24:00,2018-01-29,0.0009,0.0,0.0,25079.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:25:00,2018-01-29,0.0009,0.0,0.0,25079.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:26:00,2018-01-29,0.001,109.0,11.0,25089.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:27:00,2018-01-29,0.0009,0.0,0.0,25089.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:28:00,2018-01-29,0.0009,90.0,10.0,25089.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:29:00,2018-01-29,0.0009,45.0,5.0,25084.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:30:00,2018-01-29,0.001,10.0,1.0,25085.0,0.0009,0.001,0.0009,10001148
2018-01-29 10:31:00,2018-01-29,0.001,0.0,0.0,25085.0,0.001,0.001,0.001,10001148
2018-01-29 10:32:00,2018-01-29,0.001,78.0,8.0,25088.0,0.0009,0.001,0.0009,10001148
2018-01-29 10:33:00,2018-01-29,0.001,1610.0,161.0,25228.0,0.001,0.001,0.001,10001148
2018-01-29 10:34:00,2018-01-29,0.001,0.0,0.0,25228.0,0.001,0.001,0.001,10001148
2018-01-29 10:35:00,2018-01-29,0.001,0.0,0.0,25228.0,0.001,0.001,0.001,10001148
2018-01-29 10:36:00,2018-01-29,0.001,180.0,20.0,25217.0,0.001,0.0009,0.0009,10001148
2018-01-29 10:37:00,2018-01-29,0.0009,0.0,0.0,25217.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:38:00,2018-01-29,0.0009,0.0,0.0,25217.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:39:00,2018-01-29,0.0009,0.0,0.0,25217.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:40:00,2018-01-29,0.0009,0.0,0.0,25217.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:41:00,2018-01-29,0.0009,0.0,0.0,25217.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:42:00,2018-01-29,0.0009,0.0,0.0,25217.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:43:00,2018-01-29,0.0009,0.0,0.0,25217.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:44:00,2018-01-29,0.0009,0.0,0.0,25217.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:45:00,2018-01-29,0.0009,126.0,14.0,25217.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:46:00,2018-01-29,0.0009,0.0,0.0,25217.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:47:00,2018-01-29,0.0009,0.0,0.0,25217.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:48:00,2018-01-29,0.0009,0.0,0.0,25217.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:49:00,2018-01-29,0.0009,0.0,0.0,25217.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:50:00,2018-01-29,0.0009,0.0,0.0,25217.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:51:00,2018-01-29,0.0009,0.0,0.0,25217.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:52:00,2018-01-29,0.0009,0.0,0.0,25217.0,0.0009,0.0009,0.0009,10001148
2018-01-29 10:53:00,2018-01-29,0.0011,1770.0,176.0,25257.0,0.001,0.001,0.001,10001148
2018-01-29 10:54:00,2018-01-29,0.001,10.0,1.0,25257.0,0.001,0.001,0.001,10001148
2018-01-29 10:55:00,2018-01-29,0.001,100.0,10.0,25266.0,0.001,0.001,0.001,10001148
2018-01-29 10:56:00,2018-01-29,0.001,0.0,0.0,25266.0,0.001,0.001,0.001,10001148
2018-01-29 10:57:00,2018-01-29,0.001,0.0,0.0,25266.0,0.001,0.001,0.001,10001148
2018-01-29 10:58:00,2018-01-29,0.001,0.0,0.0,25266.0,0.001,0.001,0.001,10001148
2018-01-29 10:59:00,2018-01-29,0.001,0.0,0.0,25266.0,0.001,0.001,0.001,10001148
2018-01-29 11:00:00,2018-01-29,0.0011,330.0,30.0,25296.0,0.001,0.0011,0.001,10001148
2018-01-29 11:01:00,2018-01-29,0.0011,1100.0,100.0,25396.0,0.0011,0.0011,0.0011,10001148
2018-01-29 11:02:00,2018-01-29,0.0011,1280.0,117.0,25463.0,0.0011,0.001,0.001,10001148
2018-01-29 11:03:00,2018-01-29,0.001,0.0,0.0,25463.0,0.001,0.001,0.001,10001148
2018-01-29 11:04:00,2018-01-29,0.001,0.0,0.0,25463.0,0.001,0.001,0.001,10001148
2018-01-29 11:05:00,2018-01-29,0.0011,352.0,32.0,25455.0,0.001,0.0011,0.001,10001148
2018-01-29 11:06:00,2018-01-29,0.0012,801.0,71.0,25420.0,0.0011,0.0011,0.0011,10001148
2018-01-29 11:07:00,2018-01-29,0.0012,169.0,15.0,25432.0,0.0011,0.0012,0.0011,10001148
2018-01-29 11:08:00,2018-01-29,0.0013,1242.0,96.0,25458.0,0.0012,0.0012,0.0012,10001148
2018-01-29 11:09:00,2018-01-29,0.0012,0.0,0.0,25458.0,0.0012,0.0012,0.0012,10001148
2018-01-29 11:10:00,2018-01-29,0.0012,0.0,0.0,25458.0,0.0012,0.0012,0.0012,10001148
2018-01-29 11:11:00,2018-01-29,0.0013,3377.0,260.0,25574.0,0.0012,0.0013,0.0012,10001148
2018-01-29 11:12:00,2018-01-29,0.0013,3573.0,275.0,25595.0,0.0013,0.0012,0.0012,10001148
2018-01-29 11:13:00,2018-01-29,0.0013,266.0,22.0,25595.0,0.0013,0.0012,0.0012,10001148
2018-01-29 11:14:00,2018-01-29,0.0012,600.0,50.0,25595.0,0.0012,0.0012,0.0012,10001148
2018-01-29 11:15:00,2018-01-29,0.0012,480.0,40.0,25555.0,0.0012,0.0012,0.0012,10001148
2018-01-29 11:16:00,2018-01-29,0.0012,0.0,0.0,25555.0,0.0012,0.0012,0.0012,10001148
2018-01-29 11:17:00,2018-01-29,0.0013,4290.0,330.0,25616.0,0.0013,0.0013,0.0013,10001148
2018-01-29 11:18:00,2018-01-29,0.0013,13.0,1.0,25616.0,0.0013,0.0013,0.0013,10001148
2018-01-29 11:19:00,2018-01-29,0.0013,154.0,12.0,25628.0,0.0013,0.0012,0.0012,10001148
2018-01-29 11:20:00,2018-01-29,0.0013,356.0,28.0,25636.0,0.0012,0.0013,0.0012,10001148
2018-01-29 11:21:00,2018-01-29,0.0013,0.0,0.0,25636.0,0.0013,0.0013,0.0013,10001148
2018-01-29 11:22:00,2018-01-29,0.0013,0.0,0.0,25636.0,0.0013,0.0013,0.0013,10001148
2018-01-29 11:23:00,2018-01-29,0.0013,0.0,0.0,25636.0,0.0013,0.0013,0.0013,10001148
2018-01-29 11:24:00,2018-01-29,0.0014,1860.0,143.0,25727.0,0.0013,0.0014,0.0013,10001148
2018-01-29 11:25:00,2018-01-29,0.0014,0.0,0.0,25727.0,0.0014,0.0014,0.0014,10001148
2018-01-29 11:26:00,2018-01-29,0.0014,0.0,0.0,25727.0,0.0014,0.0014,0.0014,10001148
2018-01-29 11:27:00,2018-01-29,0.0014,7209.0,532.0,26244.0,0.0014,0.0012,0.0012,10001148
2018-01-29 11:28:00,2018-01-29,0.0013,6927.0,571.0,26764.0,0.0012,0.0012,0.0012,10001148
2018-01-29 11:29:00,2018-01-29,0.0013,4160.0,320.0,27074.0,0.0012,0.0013,0.0012,10001148
2018-01-29 11:30:00,2018-01-29,0.0013,13.0,1.0,27075.0,0.0013,0.0013,0.0013,10001148
2018-01-29 13:01:00,2018-01-29,0.0014,1680.0,120.0,27158.0,0.0014,0.0014,0.0014,10001148
2018-01-29 13:02:00,2018-01-29,0.0014,0.0,0.0,27158.0,0.0014,0.0014,0.0014,10001148
2018-01-29 13:03:00,2018-01-29,0.0014,22.0,2.0,27160.0,0.0014,0.0011,0.0011,10001148
2018-01-29 13:04:00,2018-01-29,0.0011,0.0,0.0,27160.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:05:00,2018-01-29,0.0012,560.0,50.0,27160.0,0.0012,0.0011,0.0011,10001148
2018-01-29 13:06:00,2018-01-29,0.0012,120.0,10.0,27160.0,0.0011,0.0012,0.0011,10001148
2018-01-29 13:07:00,2018-01-29,0.0012,110.0,10.0,27170.0,0.0012,0.0011,0.0011,10001148
2018-01-29 13:08:00,2018-01-29,0.0011,0.0,0.0,27170.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:09:00,2018-01-29,0.0012,360.0,30.0,27170.0,0.0011,0.0012,0.0011,10001148
2018-01-29 13:10:00,2018-01-29,0.0012,0.0,0.0,27170.0,0.0012,0.0012,0.0012,10001148
2018-01-29 13:11:00,2018-01-29,0.0012,880.0,80.0,27158.0,0.0012,0.0011,0.0011,10001148
2018-01-29 13:12:00,2018-01-29,0.0011,77.0,7.0,27162.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:13:00,2018-01-29,0.0011,352.0,32.0,27143.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:14:00,2018-01-29,0.0011,0.0,0.0,27143.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:15:00,2018-01-29,0.0011,330.0,30.0,27143.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:16:00,2018-01-29,0.0011,66.0,6.0,27143.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:17:00,2018-01-29,0.0011,0.0,0.0,27143.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:18:00,2018-01-29,0.0011,0.0,0.0,27143.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:19:00,2018-01-29,0.0011,66.0,6.0,27143.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:20:00,2018-01-29,0.0011,0.0,0.0,27143.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:21:00,2018-01-29,0.0011,0.0,0.0,27143.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:22:00,2018-01-29,0.0011,0.0,0.0,27143.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:23:00,2018-01-29,0.0011,0.0,0.0,27143.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:24:00,2018-01-29,0.0011,0.0,0.0,27143.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:25:00,2018-01-29,0.0011,0.0,0.0,27143.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:26:00,2018-01-29,0.0011,0.0,0.0,27143.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:27:00,2018-01-29,0.0011,0.0,0.0,27143.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:28:00,2018-01-29,0.0011,0.0,0.0,27143.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:29:00,2018-01-29,0.0011,0.0,0.0,27143.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:30:00,2018-01-29,0.0011,330.0,30.0,27143.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:31:00,2018-01-29,0.0011,110.0,10.0,27143.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:32:00,2018-01-29,0.0011,330.0,30.0,27143.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:33:00,2018-01-29,0.0011,200.0,20.0,27143.0,0.0011,0.001,0.001,10001148
2018-01-29 13:34:00,2018-01-29,0.001,0.0,0.0,27143.0,0.001,0.001,0.001,10001148
2018-01-29 13:35:00,2018-01-29,0.001,0.0,0.0,27143.0,0.001,0.001,0.001,10001148
2018-01-29 13:36:00,2018-01-29,0.0011,110.0,10.0,27153.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:37:00,2018-01-29,0.0011,0.0,0.0,27153.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:38:00,2018-01-29,0.0011,0.0,0.0,27153.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:39:00,2018-01-29,0.0011,0.0,0.0,27153.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:40:00,2018-01-29,0.0011,110.0,10.0,27163.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:41:00,2018-01-29,0.0011,0.0,0.0,27163.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:42:00,2018-01-29,0.0011,0.0,0.0,27163.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:43:00,2018-01-29,0.0011,0.0,0.0,27163.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:44:00,2018-01-29,0.0011,10.0,1.0,27164.0,0.0011,0.001,0.001,10001148
2018-01-29 13:45:00,2018-01-29,0.0011,605.0,55.0,27149.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:46:00,2018-01-29,0.0011,0.0,0.0,27149.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:47:00,2018-01-29,0.0011,825.0,75.0,27149.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:48:00,2018-01-29,0.0011,1375.0,125.0,27149.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:49:00,2018-01-29,0.0011,0.0,0.0,27149.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:50:00,2018-01-29,0.0011,0.0,0.0,27149.0,0.0011,0.0011,0.0011,10001148
2018-01-29 13:51:00,2018-01-29,0.0012,360.0,30.0,27149.0,0.0012,0.0012,0.0012,10001148
2018-01-29 13:52:00,2018-01-29,0.0012,0.0,0.0,27149.0,0.0012,0.0012,0.0012,10001148
2018-01-29 13:53:00,2018-01-29,0.0012,0.0,0.0,27149.0,0.0012,0.0012,0.0012,10001148
2018-01-29 13:54:00,2018-01-29,0.0012,0.0,0.0,27149.0,0.0012,0.0012,0.0012,10001148
2018-01-29 13:55:00,2018-01-29,0.0012,0.0,0.0,27149.0,0.0012,0.0012,0.0012,10001148
2018-01-29 13:56:00,2018-01-29,0.0012,0.0,0.0,27149.0,0.0012,0.0012,0.0012,10001148
2018-01-29 13:57:00,2018-01-29,0.0012,0.0,0.0,27149.0,0.0012,0.0012,0.0012,10001148
2018-01-29 13:58:00,2018-01-29,0.0012,0.0,0.0,27149.0,0.0012,0.0012,0.0012,10001148
2018-01-29 13:59:00,2018-01-29,0.0012,0.0,0.0,27149.0,0.0012,0.0012,0.0012,10001148
2018-01-29 14:00:00,2018-01-29,0.0012,0.0,0.0,27149.0,0.0012,0.0012,0.0012,10001148
2018-01-29 14:01:00,2018-01-29,0.0012,240.0,20.0,27149.0,0.0012,0.0012,0.0012,10001148
2018-01-29 14:02:00,2018-01-29,0.0012,330.0,30.0,27119.0,0.0012,0.0011,0.0011,10001148
2018-01-29 14:03:00,2018-01-29,0.0011,0.0,0.0,27119.0,0.0011,0.0011,0.0011,10001148
2018-01-29 14:04:00,2018-01-29,0.0012,2760.0,230.0,27319.0,0.0011,0.0012,0.0011,10001148
2018-01-29 14:05:00,2018-01-29,0.0012,0.0,0.0,27319.0,0.0012,0.0012,0.0012,10001148
2018-01-29 14:06:00,2018-01-29,0.0012,120.0,10.0,27319.0,0.0012,0.0012,0.0012,10001148
2018-01-29 14:07:00,2018-01-29,0.0012,120.0,10.0,27319.0,0.0012,0.0012,0.0012,10001148
2018-01-29 14:08:00,2018-01-29,0.0013,-61121.0,-5177.0,27319.0,0.0012,0.0013,0.0012,10001148
2018-01-29 14:09:00,2018-01-29,0.0013,0.0,0.0,27319.0,0.0013,0.0013,0.0013,10001148
2018-01-29 14:10:00,2018-01-29,0.0013,1300.0,100.0,27389.0,0.0013,0.0013,0.0013,10001148
2018-01-29 14:11:00,2018-01-29,0.0013,0.0,0.0,27389.0,0.0013,0.0013,0.0013,10001148
2018-01-29 14:12:00,2018-01-29,0.0014,42.0,3.0,27389.0,0.0013,0.0014,0.0013,10001148
2018-01-29 14:13:00,2018-01-29,0.0014,59979.0,5089.0,27394.0,0.0014,0.0014,0.0014,10001148
2018-01-29 14:14:00,2018-01-29,0.0014,0.0,0.0,27394.0,0.0014,0.0014,0.0014,10001148
2018-01-29 14:15:00,2018-01-29,0.0014,1110.0,80.0,27397.0,0.0014,0.0014,0.0013,10001148
2018-01-29 14:16:00,2018-01-29,0.0014,280.0,20.0,27397.0,0.0014,0.0014,0.0014,10001148
2018-01-29 14:17:00,2018-01-29,0.0014,713.0,51.0,27438.0,0.0014,0.0014,0.0013,10001148
2018-01-29 14:18:00,2018-01-29,0.0014,168.0,12.0,27438.0,0.0014,0.0014,0.0014,10001148
2018-01-29 14:19:00,2018-01-29,0.0014,280.0,20.0,27448.0,0.0014,0.0014,0.0014,10001148
2018-01-29 14:20:00,2018-01-29,0.0014,1092.0,78.0,27478.0,0.0014,0.0014,0.0014,10001148
2018-01-29 14:21:00,2018-01-29,0.0015,2040.0,136.0,27508.0,0.0014,0.0015,0.0014,10001148
2018-01-29 14:22:00,2018-01-29,0.0016,444.0,29.0,27517.0,0.0015,0.0016,0.0015,10001148
2018-01-29 14:23:00,2018-01-29,0.0016,0.0,0.0,27517.0,0.0016,0.0016,0.0016,10001148
2018-01-29 14:24:00,2018-01-29,0.0016,160.0,10.0,27527.0,0.0016,0.0016,0.0016,10001148
2018-01-29 14:25:00,2018-01-29,0.0016,0.0,0.0,27527.0,0.0016,0.0016,0.0016,10001148
2018-01-29 14:26:00,2018-01-29,0.0016,450.0,30.0,27517.0,0.0016,0.0015,0.0015,10001148
2018-01-29 14:27:00,2018-01-29,0.0015,450.0,30.0,27499.0,0.0015,0.0015,0.0015,10001148
2018-01-29 14:28:00,2018-01-29,0.0015,1420.0,100.0,27476.0,0.0015,0.0015,0.0014,10001148
2018-01-29 14:29:00,2018-01-29,0.0015,0.0,0.0,27476.0,0.0015,0.0015,0.0015,10001148
2018-01-29 14:30:00,2018-01-29,0.0016,80.0,5.0,27481.0,0.0015,0.0016,0.0015,10001148
2018-01-29 14:31:00,2018-01-29,0.0016,160.0,10.0,27481.0,0.0016,0.0016,0.0016,10001148
2018-01-29 14:32:00,2018-01-29,0.0016,384.0,24.0,27481.0,0.0016,0.0016,0.0016,10001148
2018-01-29 14:33:00,2018-01-29,0.0017,51.0,3.0,27479.0,0.0016,0.0017,0.0016,10001148
2018-01-29 14:34:00,2018-01-29,0.0017,323.0,19.0,27479.0,0.0017,0.0017,0.0017,10001148
2018-01-29 14:35:00,2018-01-29,0.0019,910.0,50.0,27461.0,0.0017,0.0019,0.0017,10001148
2018-01-29 14:36:00,2018-01-29,0.002,1810.0,95.0,27386.0,0.0019,0.002,0.0019,10001148
2018-01-29 14:37:00,2018-01-29,0.002,5880.0,296.0,27481.0,0.002,0.0019,0.0019,10001148
2018-01-29 14:38:00,2018-01-29,0.002,1100.0,55.0,27521.0,0.0019,0.002,0.0019,10001148
2018-01-29 14:39:00,2018-01-29,0.002,0.0,0.0,27521.0,0.002,0.002,0.002,10001148
2018-01-29 14:40:00,2018-01-29,0.0021,0.0,0.0,27521.0,0.002,0.0021,0.002,10001148
2018-01-29 14:41:00,2018-01-29,0.0021,0.0,0.0,27521.0,0.0021,0.0021,0.0021,10001148
2018-01-29 14:42:00,2018-01-29,0.0021,0.0,0.0,27521.0,0.0021,0.0021,0.0021,10001148
2018-01-29 14:43:00,2018-01-29,0.0021,5888.0,290.0,27676.0,0.002,0.0021,0.002,10001148
2018-01-29 14:44:00,2018-01-29,0.0022,748.0,34.0,27676.0,0.0021,0.0022,0.0021,10001148
2018-01-29 14:45:00,2018-01-29,0.0022,1858.0,88.0,27688.0,0.0022,0.0021,0.0021,10001148
2018-01-29 14:46:00,2018-01-29,0.0022,1123.0,52.0,27699.0,0.0021,0.0021,0.0021,10001148
2018-01-29 14:47:00,2018-01-29,0.0021,450.0,22.0,27699.0,0.0021,0.002,0.002,10001148
2018-01-29 14:48:00,2018-01-29,0.0022,504.0,25.0,27696.0,0.0022,0.002,0.002,10001148
2018-01-29 14:49:00,2018-01-29,0.002,20.0,1.0,27696.0,0.002,0.002,0.002,10001148
2018-01-29 14:50:00,2018-01-29,0.002,140.0,7.0,27702.0,0.002,0.002,0.002,10001148
2018-01-29 14:51:00,2018-01-29,0.002,40.0,2.0,27702.0,0.002,0.002,0.002,10001148
2018-01-29 14:52:00,2018-01-29,0.002,20.0,1.0,27702.0,0.002,0.002,0.002,10001148
2018-01-29 14:53:00,2018-01-29,0.002,100.0,5.0,27707.0,0.002,0.002,0.002,10001148
2018-01-29 14:54:00,2018-01-29,0.002,20.0,1.0,27708.0,0.002,0.002,0.002,10001148
2018-01-29 14:55:00,2018-01-29,0.002,400.0,20.0,27708.0,0.002,0.002,0.002,10001148
2018-01-29 14:56:00,2018-01-29,0.002,95.0,5.0,27710.0,0.002,0.0019,0.0019,10001148
2018-01-29 14:57:00,2018-01-29,0.0019,0.0,0.0,27710.0,0.0019,0.0019,0.0019,10001148
2018-01-29 14:58:00,2018-01-29,0.0019,0.0,0.0,27710.0,0.0019,0.0019,0.0019,10001148
2018-01-29 14:59:00,2018-01-29,0.0019,0.0,0.0,27710.0,0.0019,0.0019,0.0019,10001148
2018-01-29 15:00:00,2018-01-29,0.002,1200.0,60.0,27532.0,0.002,0.002,0.002,10001148
2018-01-29 09:31:00,2018-01-29,0.0036,0.0,0.0,58466.0,0.003,0.0028,0.0025,10001150
2018-01-29 09:32:00,2018-01-29,0.0028,2836.0,99.0,58466.0,0.0028,0.0028,0.0028,10001150
2018-01-29 09:33:00,2018-01-29,0.0029,1363.0,49.0,58448.0,0.0026,0.0029,0.0026,10001150
2018-01-29 09:34:00,2018-01-29,0.003,6614.0,228.0,58570.0,0.0029,0.0028,0.0028,10001150
2018-01-29 09:35:00,2018-01-29,0.0029,11106.0,383.0,58524.0,0.0028,0.0029,0.0028,10001150
2018-01-29 09:36:00,2018-01-29,0.003,16853.0,581.0,58271.0,0.0029,0.003,0.0028,10001150
2018-01-29 09:37:00,2018-01-29,0.003,11307.0,389.0,58020.0,0.003,0.003,0.0028,10001150
2018-01-29 09:38:00,2018-01-29,0.003,3772.0,130.0,58030.0,0.003,0.0029,0.0029,10001150
2018-01-29 09:39:00,2018-01-29,0.0029,1740.0,60.0,57985.0,0.0029,0.0029,0.0029,10001150
2018-01-29 09:40:00,2018-01-29,0.003,4511.0,154.0,57888.0,0.0029,0.0029,0.0029,10001150
2018-01-29 09:41:00,2018-01-29,0.003,6163.0,206.0,57926.0,0.0029,0.003,0.0029,10001150
2018-01-29 09:42:00,2018-01-29,0.0031,1746.0,58.0,57960.0,0.0031,0.003,0.0029,10001150
2018-01-29 09:43:00,2018-01-29,0.0031,3577.0,118.0,57977.0,0.003,0.003,0.003,10001150
2018-01-29 09:44:00,2018-01-29,0.0031,3831.0,127.0,57949.0,0.003,0.0031,0.0029,10001150
2018-01-29 09:45:00,2018-01-29,0.0031,1830.0,61.0,57965.0,0.0031,0.003,0.003,10001150
2018-01-29 09:46:00,2018-01-29,0.0033,2620.0,83.0,57948.0,0.003,0.0033,0.003,10001150
2018-01-29 09:47:00,2018-01-29,0.0033,1312.0,41.0,57918.0,0.0033,0.0031,0.0031,10001150
2018-01-29 09:48:00,2018-01-29,0.0031,2653.0,88.0,57896.0,0.0031,0.003,0.0029,10001150
2018-01-29 09:49:00,2018-01-29,0.0031,2371.0,80.0,57886.0,0.0031,0.0029,0.0029,10001150
2018-01-29 09:50:00,2018-01-29,0.003,412.0,14.0,57892.0,0.0029,0.0029,0.0029,10001150
2018-01-29 09:51:00,2018-01-29,0.0029,1914.0,66.0,57847.0,0.0029,0.0029,0.0029,10001150
2018-01-29 09:52:00,2018-01-29,0.003,2150.0,74.0,57800.0,0.0029,0.003,0.0028,10001150
2018-01-29 09:53:00,2018-01-29,0.003,3044.0,104.0,57838.0,0.003,0.0029,0.0029,10001150
2018-01-29 09:54:00,2018-01-29,0.0029,16599.0,573.0,57461.0,0.0029,0.0029,0.0028,10001150
2018-01-29 09:55:00,2018-01-29,0.0029,8091.0,279.0,57213.0,0.0029,0.0029,0.0029,10001150
