datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-01 10:28:00,2016-04-01,0.172,12035.0,7.0,1309.0,0.172,0.1719,0.1719,10000611
2016-04-01 10:29:00,2016-04-01,0.1731,3462.0,2.0,1309.0,0.1719,0.1731,0.1719,10000611
2016-04-01 10:30:00,2016-04-01,0.1746,1746.0,1.0,1310.0,0.1731,0.1746,0.1731,10000611
2016-04-01 10:31:00,2016-04-01,0.1746,0.0,0.0,1310.0,0.1746,0.1746,0.1746,10000611
2016-04-01 10:32:00,2016-04-01,0.1746,0.0,0.0,1310.0,0.1746,0.1746,0.1746,10000611
2016-04-01 10:33:00,2016-04-01,0.1746,10200.0,6.0,1311.0,0.1746,0.17,0.17,10000611
2016-04-01 10:34:00,2016-04-01,0.17,0.0,0.0,1311.0,0.17,0.17,0.17,10000611
2016-04-01 10:35:00,2016-04-01,0.17,0.0,0.0,1311.0,0.17,0.17,0.17,10000611
2016-04-01 10:36:00,2016-04-01,0.17,0.0,0.0,1311.0,0.17,0.17,0.17,10000611
2016-04-01 10:37:00,2016-04-01,0.17,0.0,0.0,1311.0,0.17,0.17,0.17,10000611
2016-04-01 10:38:00,2016-04-01,0.17,0.0,0.0,1311.0,0.17,0.17,0.17,10000611
2016-04-01 10:39:00,2016-04-01,0.17,0.0,0.0,1311.0,0.17,0.17,0.17,10000611
2016-04-01 10:40:00,2016-04-01,0.17,16960.0,10.0,1311.0,0.17,0.1696,0.1696,10000611
2016-04-01 10:41:00,2016-04-01,0.1696,0.0,0.0,1311.0,0.1696,0.1696,0.1696,10000611
2016-04-01 10:42:00,2016-04-01,0.1696,0.0,0.0,1311.0,0.1696,0.1696,0.1696,10000611
2016-04-01 10:43:00,2016-04-01,0.1696,0.0,0.0,1311.0,0.1696,0.1696,0.1696,10000611
2016-04-01 10:44:00,2016-04-01,0.1696,0.0,0.0,1311.0,0.1696,0.1696,0.1696,10000611
2016-04-01 10:45:00,2016-04-01,0.1696,0.0,0.0,1311.0,0.1696,0.1696,0.1696,10000611
2016-04-01 10:46:00,2016-04-01,0.1696,0.0,0.0,1311.0,0.1696,0.1696,0.1696,10000611
2016-04-01 10:47:00,2016-04-01,0.1696,0.0,0.0,1311.0,0.1696,0.1696,0.1696,10000611
2016-04-01 10:48:00,2016-04-01,0.1696,0.0,0.0,1311.0,0.1696,0.1696,0.1696,10000611
2016-04-01 10:49:00,2016-04-01,0.1696,0.0,0.0,1311.0,0.1696,0.1696,0.1696,10000611
2016-04-01 10:50:00,2016-04-01,0.1696,0.0,0.0,1311.0,0.1696,0.1696,0.1696,10000611
2016-04-01 10:51:00,2016-04-01,0.1696,0.0,0.0,1311.0,0.1696,0.1696,0.1696,10000611
2016-04-01 10:52:00,2016-04-01,0.1696,0.0,0.0,1311.0,0.1696,0.1696,0.1696,10000611
2016-04-01 10:53:00,2016-04-01,0.1696,0.0,0.0,1311.0,0.1696,0.1696,0.1696,10000611
2016-04-01 10:54:00,2016-04-01,0.1696,0.0,0.0,1311.0,0.1696,0.1696,0.1696,10000611
2016-04-01 10:55:00,2016-04-01,0.1696,0.0,0.0,1311.0,0.1696,0.1696,0.1696,10000611
2016-04-01 10:56:00,2016-04-01,0.1696,0.0,0.0,1311.0,0.1696,0.1696,0.1696,10000611
2016-04-01 10:57:00,2016-04-01,0.1696,0.0,0.0,1311.0,0.1696,0.1696,0.1696,10000611
2016-04-01 10:58:00,2016-04-01,0.1696,0.0,0.0,1311.0,0.1696,0.1696,0.1696,10000611
2016-04-01 10:59:00,2016-04-01,0.1696,0.0,0.0,1311.0,0.1696,0.1696,0.1696,10000611
2016-04-01 11:00:00,2016-04-01,0.1696,0.0,0.0,1311.0,0.1696,0.1696,0.1696,10000611
2016-04-01 11:01:00,2016-04-01,0.1705,11927.0,7.0,1313.0,0.1696,0.1701,0.1696,10000611
2016-04-01 11:02:00,2016-04-01,0.1701,0.0,0.0,1313.0,0.1701,0.1701,0.1701,10000611
2016-04-01 11:03:00,2016-04-01,0.1701,0.0,0.0,1313.0,0.1701,0.1701,0.1701,10000611
2016-04-01 11:04:00,2016-04-01,0.1701,0.0,0.0,1313.0,0.1701,0.1701,0.1701,10000611
2016-04-01 11:05:00,2016-04-01,0.1691,1691.0,1.0,1313.0,0.1691,0.1691,0.1691,10000611
2016-04-01 11:06:00,2016-04-01,0.1697,5091.0,3.0,1313.0,0.1691,0.1697,0.1691,10000611
2016-04-01 11:07:00,2016-04-01,0.1697,5047.0,3.0,1316.0,0.1697,0.1676,0.1676,10000611
2016-04-01 11:08:00,2016-04-01,0.1676,8320.0,5.0,1319.0,0.1676,0.166,0.166,10000611
2016-04-01 11:09:00,2016-04-01,0.166,3312.0,2.0,1320.0,0.166,0.1656,0.1656,10000611
2016-04-01 11:10:00,2016-04-01,0.1656,0.0,0.0,1320.0,0.1656,0.1656,0.1656,10000611
2016-04-01 11:11:00,2016-04-01,0.1656,0.0,0.0,1320.0,0.1656,0.1656,0.1656,10000611
2016-04-01 11:12:00,2016-04-01,0.1665,1665.0,1.0,1321.0,0.1656,0.1665,0.1656,10000611
2016-04-01 11:13:00,2016-04-01,0.1665,21485.0,13.0,1333.0,0.1665,0.1663,0.165,10000611
2016-04-01 11:14:00,2016-04-01,0.1663,0.0,0.0,1333.0,0.1663,0.1663,0.1663,10000611
2016-04-01 11:15:00,2016-04-01,0.1663,0.0,0.0,1333.0,0.1663,0.1663,0.1663,10000611
2016-04-01 11:16:00,2016-04-01,0.1663,0.0,0.0,1333.0,0.1663,0.1663,0.1663,10000611
2016-04-01 11:17:00,2016-04-01,0.1663,0.0,0.0,1333.0,0.1663,0.1663,0.1663,10000611
2016-04-01 11:18:00,2016-04-01,0.1663,0.0,0.0,1333.0,0.1663,0.1663,0.1663,10000611
2016-04-01 11:19:00,2016-04-01,0.1663,0.0,0.0,1333.0,0.1663,0.1663,0.1663,10000611
2016-04-01 11:20:00,2016-04-01,0.1663,0.0,0.0,1333.0,0.1663,0.1663,0.1663,10000611
2016-04-01 11:21:00,2016-04-01,0.1663,0.0,0.0,1333.0,0.1663,0.1663,0.1663,10000611
2016-04-01 11:22:00,2016-04-01,0.1663,0.0,0.0,1333.0,0.1663,0.1663,0.1663,10000611
2016-04-01 11:23:00,2016-04-01,0.1663,24675.0,15.0,1348.0,0.1663,0.1643,0.1643,10000611
2016-04-01 11:24:00,2016-04-01,0.1643,0.0,0.0,1348.0,0.1643,0.1643,0.1643,10000611
2016-04-01 11:25:00,2016-04-01,0.1643,3214.0,2.0,1350.0,0.1643,0.1607,0.1607,10000611
2016-04-01 11:26:00,2016-04-01,0.1607,6408.0,4.0,1354.0,0.1607,0.16,0.16,10000611
2016-04-01 11:27:00,2016-04-01,0.1602,1602.0,1.0,1355.0,0.16,0.1602,0.16,10000611
2016-04-01 11:28:00,2016-04-01,0.1602,0.0,0.0,1355.0,0.1602,0.1602,0.1602,10000611
2016-04-01 11:29:00,2016-04-01,0.1602,0.0,0.0,1355.0,0.1602,0.1602,0.1602,10000611
2016-04-01 11:30:00,2016-04-01,0.1602,1568.0,1.0,1356.0,0.1602,0.1568,0.1568,10000611
2016-04-01 13:01:00,2016-04-01,0.1571,60794.0,39.0,1384.0,0.1568,0.1568,0.1543,10000611
2016-04-01 13:02:00,2016-04-01,0.1569,6270.0,4.0,1386.0,0.1568,0.1569,0.1565,10000611
2016-04-01 13:03:00,2016-04-01,0.1569,0.0,0.0,1386.0,0.1569,0.1569,0.1569,10000611
2016-04-01 13:04:00,2016-04-01,0.1569,0.0,0.0,1386.0,0.1569,0.1569,0.1569,10000611
2016-04-01 13:05:00,2016-04-01,0.1569,0.0,0.0,1386.0,0.1569,0.1569,0.1569,10000611
2016-04-01 13:06:00,2016-04-01,0.1569,0.0,0.0,1386.0,0.1569,0.1569,0.1569,10000611
2016-04-01 13:07:00,2016-04-01,0.1569,0.0,0.0,1386.0,0.1569,0.1569,0.1569,10000611
2016-04-01 13:08:00,2016-04-01,0.1604,1604.0,1.0,1386.0,0.1569,0.1604,0.1569,10000611
2016-04-01 13:09:00,2016-04-01,0.1604,0.0,0.0,1386.0,0.1604,0.1604,0.1604,10000611
2016-04-01 13:10:00,2016-04-01,0.1604,0.0,0.0,1386.0,0.1604,0.1604,0.1604,10000611
2016-04-01 13:11:00,2016-04-01,0.1604,0.0,0.0,1386.0,0.1604,0.1604,0.1604,10000611
2016-04-01 13:12:00,2016-04-01,0.1604,0.0,0.0,1386.0,0.1604,0.1604,0.1604,10000611
2016-04-01 13:13:00,2016-04-01,0.1604,0.0,0.0,1386.0,0.1604,0.1604,0.1604,10000611
2016-04-01 13:14:00,2016-04-01,0.1604,0.0,0.0,1386.0,0.1604,0.1604,0.1604,10000611
2016-04-01 13:15:00,2016-04-01,0.1604,0.0,0.0,1386.0,0.1604,0.1604,0.1604,10000611
2016-04-01 13:16:00,2016-04-01,0.1604,0.0,0.0,1386.0,0.1604,0.1604,0.1604,10000611
2016-04-01 13:17:00,2016-04-01,0.1615,1615.0,1.0,1386.0,0.1604,0.1615,0.1604,10000611
2016-04-01 13:18:00,2016-04-01,0.1615,0.0,0.0,1386.0,0.1615,0.1615,0.1615,10000611
2016-04-01 13:19:00,2016-04-01,0.1615,0.0,0.0,1386.0,0.1615,0.1615,0.1615,10000611
2016-04-01 13:20:00,2016-04-01,0.1615,0.0,0.0,1386.0,0.1615,0.1615,0.1615,10000611
2016-04-01 13:21:00,2016-04-01,0.1615,0.0,0.0,1386.0,0.1615,0.1615,0.1615,10000611
2016-04-01 13:22:00,2016-04-01,0.1615,0.0,0.0,1386.0,0.1615,0.1615,0.1615,10000611
2016-04-01 13:23:00,2016-04-01,0.1638,8190.0,5.0,1391.0,0.1615,0.1638,0.1615,10000611
2016-04-01 13:24:00,2016-04-01,0.1638,0.0,0.0,1391.0,0.1638,0.1638,0.1638,10000611
2016-04-01 13:25:00,2016-04-01,0.1638,0.0,0.0,1391.0,0.1638,0.1638,0.1638,10000611
2016-04-01 13:26:00,2016-04-01,0.1639,34421.0,21.0,1409.0,0.1638,0.1639,0.1638,10000611
2016-04-01 13:27:00,2016-04-01,0.1639,0.0,0.0,1409.0,0.1639,0.1639,0.1639,10000611
2016-04-01 13:28:00,2016-04-01,0.1652,3304.0,2.0,1410.0,0.1639,0.1652,0.1639,10000611
2016-04-01 13:29:00,2016-04-01,0.1652,0.0,0.0,1410.0,0.1652,0.1652,0.1652,10000611
2016-04-01 13:30:00,2016-04-01,0.1652,0.0,0.0,1410.0,0.1652,0.1652,0.1652,10000611
2016-04-01 13:31:00,2016-04-01,0.1652,0.0,0.0,1410.0,0.1652,0.1652,0.1652,10000611
2016-04-01 13:32:00,2016-04-01,0.1652,0.0,0.0,1410.0,0.1652,0.1652,0.1652,10000611
2016-04-01 13:33:00,2016-04-01,0.1652,0.0,0.0,1410.0,0.1652,0.1652,0.1652,10000611
2016-04-01 13:34:00,2016-04-01,0.1652,0.0,0.0,1410.0,0.1652,0.1652,0.1652,10000611
2016-04-01 13:35:00,2016-04-01,0.1652,0.0,0.0,1410.0,0.1652,0.1652,0.1652,10000611
2016-04-01 13:36:00,2016-04-01,0.1652,0.0,0.0,1410.0,0.1652,0.1652,0.1652,10000611
2016-04-01 13:37:00,2016-04-01,0.1702,18716.0,11.0,1411.0,0.1652,0.1702,0.1652,10000611
2016-04-01 13:38:00,2016-04-01,0.1724,10344.0,6.0,1411.0,0.1702,0.1724,0.1702,10000611
2016-04-01 13:39:00,2016-04-01,0.1726,17260.0,10.0,1421.0,0.1724,0.1726,0.1724,10000611
2016-04-01 13:40:00,2016-04-01,0.1726,0.0,0.0,1421.0,0.1726,0.1726,0.1726,10000611
2016-04-01 13:41:00,2016-04-01,0.1726,0.0,0.0,1421.0,0.1726,0.1726,0.1726,10000611
2016-04-01 13:42:00,2016-04-01,0.1726,0.0,0.0,1421.0,0.1726,0.1726,0.1726,10000611
2016-04-01 13:43:00,2016-04-01,0.1742,3481.0,2.0,1420.0,0.1726,0.1742,0.1726,10000611
2016-04-01 13:44:00,2016-04-01,0.1742,0.0,0.0,1420.0,0.1742,0.1742,0.1742,10000611
2016-04-01 13:45:00,2016-04-01,0.1742,0.0,0.0,1420.0,0.1742,0.1742,0.1742,10000611
2016-04-01 13:46:00,2016-04-01,0.1742,0.0,0.0,1420.0,0.1742,0.1742,0.1742,10000611
2016-04-01 13:47:00,2016-04-01,0.1742,0.0,0.0,1420.0,0.1742,0.1742,0.1742,10000611
2016-04-01 13:48:00,2016-04-01,0.1746,17422.0,10.0,1425.0,0.1742,0.1746,0.1728,10000611
2016-04-01 13:49:00,2016-04-01,0.1746,0.0,0.0,1425.0,0.1746,0.1746,0.1746,10000611
2016-04-01 13:50:00,2016-04-01,0.1746,0.0,0.0,1425.0,0.1746,0.1746,0.1746,10000611
2016-04-01 13:51:00,2016-04-01,0.1746,5193.0,3.0,1424.0,0.1746,0.1731,0.1731,10000611
2016-04-01 13:52:00,2016-04-01,0.1731,12117.0,7.0,1424.0,0.1731,0.1731,0.1731,10000611
2016-04-01 13:53:00,2016-04-01,0.1788,1788.0,1.0,1425.0,0.1731,0.1788,0.1731,10000611
2016-04-01 13:54:00,2016-04-01,0.1788,0.0,0.0,1425.0,0.1788,0.1788,0.1788,10000611
2016-04-01 13:55:00,2016-04-01,0.1788,1769.0,1.0,1425.0,0.1788,0.1769,0.1769,10000611
2016-04-01 13:56:00,2016-04-01,0.1769,0.0,0.0,1425.0,0.1769,0.1769,0.1769,10000611
2016-04-01 13:57:00,2016-04-01,0.1769,0.0,0.0,1425.0,0.1769,0.1769,0.1769,10000611
2016-04-01 13:58:00,2016-04-01,0.1769,0.0,0.0,1425.0,0.1769,0.1769,0.1769,10000611
2016-04-01 13:59:00,2016-04-01,0.1769,1760.0,1.0,1424.0,0.1769,0.17600000000000002,0.17600000000000002,10000611
2016-04-01 14:00:00,2016-04-01,0.17600000000000002,0.0,0.0,1424.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000611
2016-04-01 14:01:00,2016-04-01,0.17600000000000002,1754.0,1.0,1424.0,0.17600000000000002,0.1754,0.1754,10000611
2016-04-01 14:02:00,2016-04-01,0.1754,0.0,0.0,1424.0,0.1754,0.1754,0.1754,10000611
2016-04-01 14:03:00,2016-04-01,0.1765,17650.0,10.0,1414.0,0.1754,0.1765,0.1754,10000611
2016-04-01 14:04:00,2016-04-01,0.1765,0.0,0.0,1414.0,0.1765,0.1765,0.1765,10000611
2016-04-01 14:05:00,2016-04-01,0.18,1800.0,1.0,1415.0,0.1765,0.18,0.1765,10000611
2016-04-01 14:06:00,2016-04-01,0.18,0.0,0.0,1415.0,0.18,0.18,0.18,10000611
2016-04-01 14:07:00,2016-04-01,0.18,1772.0,1.0,1416.0,0.18,0.1772,0.1772,10000611
2016-04-01 14:08:00,2016-04-01,0.1772,0.0,0.0,1416.0,0.1772,0.1772,0.1772,10000611
2016-04-01 14:09:00,2016-04-01,0.1772,17470.0,10.0,1406.0,0.1772,0.1747,0.1747,10000611
2016-04-01 14:10:00,2016-04-01,0.1747,0.0,0.0,1406.0,0.1747,0.1747,0.1747,10000611
2016-04-01 14:11:00,2016-04-01,0.1747,0.0,0.0,1406.0,0.1747,0.1747,0.1747,10000611
2016-04-01 14:12:00,2016-04-01,0.1747,0.0,0.0,1406.0,0.1747,0.1747,0.1747,10000611
2016-04-01 14:13:00,2016-04-01,0.1768,17680.0,10.0,1410.0,0.1747,0.1768,0.1747,10000611
2016-04-01 14:14:00,2016-04-01,0.1768,0.0,0.0,1410.0,0.1768,0.1768,0.1768,10000611
2016-04-01 14:15:00,2016-04-01,0.18,7200.0,4.0,1414.0,0.1768,0.18,0.1768,10000611
2016-04-01 14:16:00,2016-04-01,0.182,9100.0,5.0,1419.0,0.18,0.182,0.18,10000611
2016-04-01 14:17:00,2016-04-01,0.182,0.0,0.0,1419.0,0.182,0.182,0.182,10000611
2016-04-01 14:18:00,2016-04-01,0.183,5490.0,3.0,1420.0,0.182,0.183,0.182,10000611
2016-04-01 14:19:00,2016-04-01,0.183,0.0,0.0,1420.0,0.183,0.183,0.183,10000611
2016-04-01 14:20:00,2016-04-01,0.183,0.0,0.0,1420.0,0.183,0.183,0.183,10000611
2016-04-01 14:21:00,2016-04-01,0.183,0.0,0.0,1420.0,0.183,0.183,0.183,10000611
2016-04-01 14:22:00,2016-04-01,0.183,0.0,0.0,1420.0,0.183,0.183,0.183,10000611
2016-04-01 14:23:00,2016-04-01,0.183,0.0,0.0,1420.0,0.183,0.183,0.183,10000611
2016-04-01 14:24:00,2016-04-01,0.183,0.0,0.0,1420.0,0.183,0.183,0.183,10000611
2016-04-01 14:25:00,2016-04-01,0.183,0.0,0.0,1420.0,0.183,0.183,0.183,10000611
2016-04-01 14:26:00,2016-04-01,0.183,0.0,0.0,1420.0,0.183,0.183,0.183,10000611
2016-04-01 14:27:00,2016-04-01,0.183,0.0,0.0,1420.0,0.183,0.183,0.183,10000611
2016-04-01 14:28:00,2016-04-01,0.183,0.0,0.0,1420.0,0.183,0.183,0.183,10000611
2016-04-01 14:29:00,2016-04-01,0.183,0.0,0.0,1420.0,0.183,0.183,0.183,10000611
2016-04-01 14:30:00,2016-04-01,0.183,0.0,0.0,1420.0,0.183,0.183,0.183,10000611
2016-04-01 14:31:00,2016-04-01,0.183,0.0,0.0,1420.0,0.183,0.183,0.183,10000611
2016-04-01 14:32:00,2016-04-01,0.1833,1833.0,1.0,1420.0,0.183,0.1833,0.183,10000611
2016-04-01 14:33:00,2016-04-01,0.1867,35340.0,19.0,1436.0,0.1833,0.1867,0.1833,10000611
2016-04-01 14:34:00,2016-04-01,0.1867,5571.0,3.0,1436.0,0.1867,0.1857,0.1857,10000611
2016-04-01 14:35:00,2016-04-01,0.1857,0.0,0.0,1436.0,0.1857,0.1857,0.1857,10000611
2016-04-01 14:36:00,2016-04-01,0.1857,0.0,0.0,1436.0,0.1857,0.1857,0.1857,10000611
2016-04-01 14:37:00,2016-04-01,0.1857,0.0,0.0,1436.0,0.1857,0.1857,0.1857,10000611
2016-04-01 14:38:00,2016-04-01,0.1842,16578.0,9.0,1436.0,0.1842,0.1842,0.1842,10000611
2016-04-01 14:39:00,2016-04-01,0.1842,0.0,0.0,1436.0,0.1842,0.1842,0.1842,10000611
2016-04-01 14:40:00,2016-04-01,0.1842,0.0,0.0,1436.0,0.1842,0.1842,0.1842,10000611
2016-04-01 14:41:00,2016-04-01,0.1859,14782.0,8.0,1442.0,0.1842,0.1859,0.1842,10000611
2016-04-01 14:42:00,2016-04-01,0.1859,1859.0,1.0,1442.0,0.1859,0.1859,0.1859,10000611
2016-04-01 14:43:00,2016-04-01,0.1863,3726.0,2.0,1442.0,0.1859,0.1863,0.1859,10000611
2016-04-01 14:44:00,2016-04-01,0.1863,0.0,0.0,1442.0,0.1863,0.1863,0.1863,10000611
2016-04-01 14:45:00,2016-04-01,0.1863,0.0,0.0,1442.0,0.1863,0.1863,0.1863,10000611
2016-04-01 14:46:00,2016-04-01,0.1863,0.0,0.0,1442.0,0.1863,0.1863,0.1863,10000611
2016-04-01 14:47:00,2016-04-01,0.1863,0.0,0.0,1442.0,0.1863,0.1863,0.1863,10000611
2016-04-01 14:48:00,2016-04-01,0.1863,3630.0,2.0,1440.0,0.1863,0.1815,0.1815,10000611
2016-04-01 14:49:00,2016-04-01,0.184,18400.0,10.0,1450.0,0.1815,0.184,0.1815,10000611
2016-04-01 14:50:00,2016-04-01,0.184,0.0,0.0,1450.0,0.184,0.184,0.184,10000611
2016-04-01 14:51:00,2016-04-01,0.184,0.0,0.0,1450.0,0.184,0.184,0.184,10000611
2016-04-01 14:52:00,2016-04-01,0.1846,16606.0,9.0,1458.0,0.184,0.1845,0.184,10000611
2016-04-01 14:53:00,2016-04-01,0.1845,0.0,0.0,1458.0,0.1845,0.1845,0.1845,10000611
2016-04-01 14:54:00,2016-04-01,0.1845,0.0,0.0,1458.0,0.1845,0.1845,0.1845,10000611
2016-04-01 14:55:00,2016-04-01,0.1845,0.0,0.0,1458.0,0.1845,0.1845,0.1845,10000611
2016-04-01 14:56:00,2016-04-01,0.1862,14862.0,8.0,1466.0,0.1845,0.1845,0.1845,10000611
2016-04-01 14:57:00,2016-04-01,0.1845,0.0,0.0,1466.0,0.1845,0.1845,0.1845,10000611
2016-04-01 14:58:00,2016-04-01,0.1845,0.0,0.0,1466.0,0.1845,0.1845,0.1845,10000611
2016-04-01 14:59:00,2016-04-01,0.1845,0.0,0.0,1466.0,0.1845,0.1845,0.1845,10000611
2016-04-01 15:00:00,2016-04-01,0.1845,0.0,0.0,1466.0,0.1845,0.1845,0.1845,10000611
2016-04-01 09:31:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:32:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:33:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:34:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:35:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:36:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:37:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:38:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:39:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:40:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:41:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:42:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:43:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:44:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:45:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:46:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:47:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:48:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:49:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:50:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:51:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:52:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:53:00,2016-04-01,0.5192,0.0,0.0,2070.0,0.5192,0.5192,0.5192,10000478
2016-04-01 09:54:00,2016-04-01,0.5405,5405.0,1.0,2071.0,0.5192,0.5405,0.5192,10000478
2016-04-01 09:55:00,2016-04-01,0.5405,0.0,0.0,2071.0,0.5405,0.5405,0.5405,10000478
2016-04-01 09:56:00,2016-04-01,0.5405,0.0,0.0,2071.0,0.5405,0.5405,0.5405,10000478
2016-04-01 09:57:00,2016-04-01,0.5405,0.0,0.0,2071.0,0.5405,0.5405,0.5405,10000478
2016-04-01 09:58:00,2016-04-01,0.5405,0.0,0.0,2071.0,0.5405,0.5405,0.5405,10000478
2016-04-01 09:59:00,2016-04-01,0.5405,0.0,0.0,2071.0,0.5405,0.5405,0.5405,10000478
2016-04-01 10:00:00,2016-04-01,0.5405,54000.0,10.0,2071.0,0.5405,0.54,0.54,10000478
2016-04-01 10:01:00,2016-04-01,0.54,10748.0,2.0,2073.0,0.54,0.5374,0.5374,10000478
2016-04-01 10:02:00,2016-04-01,0.5374,0.0,0.0,2073.0,0.5374,0.5374,0.5374,10000478
2016-04-01 10:03:00,2016-04-01,0.5374,0.0,0.0,2073.0,0.5374,0.5374,0.5374,10000478
2016-04-01 10:04:00,2016-04-01,0.5374,0.0,0.0,2073.0,0.5374,0.5374,0.5374,10000478
2016-04-01 10:05:00,2016-04-01,0.5374,0.0,0.0,2073.0,0.5374,0.5374,0.5374,10000478
2016-04-01 10:06:00,2016-04-01,0.5423,54230.0,10.0,2073.0,0.5423,0.5423,0.5423,10000478
2016-04-01 10:07:00,2016-04-01,0.5423,0.0,0.0,2073.0,0.5423,0.5423,0.5423,10000478
2016-04-01 10:08:00,2016-04-01,0.5423,0.0,0.0,2073.0,0.5423,0.5423,0.5423,10000478
2016-04-01 10:09:00,2016-04-01,0.5423,0.0,0.0,2073.0,0.5423,0.5423,0.5423,10000478
2016-04-01 10:10:00,2016-04-01,0.5423,0.0,0.0,2073.0,0.5423,0.5423,0.5423,10000478
2016-04-01 10:11:00,2016-04-01,0.5423,0.0,0.0,2073.0,0.5423,0.5423,0.5423,10000478
2016-04-01 10:12:00,2016-04-01,0.5423,0.0,0.0,2073.0,0.5423,0.5423,0.5423,10000478
2016-04-01 10:13:00,2016-04-01,0.5423,0.0,0.0,2073.0,0.5423,0.5423,0.5423,10000478
2016-04-01 10:14:00,2016-04-01,0.5423,0.0,0.0,2073.0,0.5423,0.5423,0.5423,10000478
2016-04-01 10:15:00,2016-04-01,0.5423,0.0,0.0,2073.0,0.5423,0.5423,0.5423,10000478
2016-04-01 10:16:00,2016-04-01,0.5423,0.0,0.0,2073.0,0.5423,0.5423,0.5423,10000478
2016-04-01 10:17:00,2016-04-01,0.5423,0.0,0.0,2073.0,0.5423,0.5423,0.5423,10000478
2016-04-01 10:18:00,2016-04-01,0.5423,0.0,0.0,2073.0,0.5423,0.5423,0.5423,10000478
2016-04-01 10:19:00,2016-04-01,0.5423,0.0,0.0,2073.0,0.5423,0.5423,0.5423,10000478
2016-04-01 10:20:00,2016-04-01,0.5423,0.0,0.0,2073.0,0.5423,0.5423,0.5423,10000478
2016-04-01 10:21:00,2016-04-01,0.5423,0.0,0.0,2073.0,0.5423,0.5423,0.5423,10000478
2016-04-01 10:22:00,2016-04-01,0.5423,0.0,0.0,2073.0,0.5423,0.5423,0.5423,10000478
2016-04-01 10:23:00,2016-04-01,0.5423,0.0,0.0,2073.0,0.5423,0.5423,0.5423,10000478
2016-04-01 10:24:00,2016-04-01,0.5423,0.0,0.0,2073.0,0.5423,0.5423,0.5423,10000478
2016-04-01 10:25:00,2016-04-01,0.5423,0.0,0.0,2073.0,0.5423,0.5423,0.5423,10000478
2016-04-01 10:26:00,2016-04-01,0.5423,0.0,0.0,2073.0,0.5423,0.5423,0.5423,10000478
2016-04-01 10:27:00,2016-04-01,0.5423,0.0,0.0,2073.0,0.5423,0.5423,0.5423,10000478
2016-04-01 10:28:00,2016-04-01,0.5429999999999999,54300.0,10.0,2063.0,0.5423,0.5429999999999999,0.5423,10000478
2016-04-01 10:29:00,2016-04-01,0.5429999999999999,0.0,0.0,2063.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000478
2016-04-01 10:30:00,2016-04-01,0.5429999999999999,0.0,0.0,2063.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000478
2016-04-01 10:31:00,2016-04-01,0.5429999999999999,0.0,0.0,2063.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000478
