datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-07 10:17:00,2018-02-07,0.2627,0.0,0.0,3014.0,0.2627,0.2627,0.2627,10001194
2018-02-07 10:18:00,2018-02-07,0.2627,0.0,0.0,3014.0,0.2627,0.2627,0.2627,10001194
2018-02-07 10:19:00,2018-02-07,0.2643,21135.0,8.0,3014.0,0.2627,0.2643,0.2627,10001194
2018-02-07 10:20:00,2018-02-07,0.2643,0.0,0.0,3014.0,0.2643,0.2643,0.2643,10001194
2018-02-07 10:21:00,2018-02-07,0.2643,0.0,0.0,3014.0,0.2643,0.2643,0.2643,10001194
2018-02-07 10:22:00,2018-02-07,0.2651,5302.0,2.0,3014.0,0.2643,0.2651,0.2643,10001194
2018-02-07 10:23:00,2018-02-07,0.2651,2646.0,1.0,3014.0,0.2651,0.2646,0.2646,10001194
2018-02-07 10:24:00,2018-02-07,0.2646,2640.0,1.0,3014.0,0.2646,0.264,0.264,10001194
2018-02-07 10:25:00,2018-02-07,0.2644,5288.0,2.0,3014.0,0.264,0.2644,0.264,10001194
2018-02-07 10:26:00,2018-02-07,0.2644,0.0,0.0,3014.0,0.2644,0.2644,0.2644,10001194
2018-02-07 10:27:00,2018-02-07,0.2657,2657.0,1.0,3013.0,0.2644,0.2657,0.2644,10001194
2018-02-07 10:28:00,2018-02-07,0.2676,26760.0,10.0,3003.0,0.2657,0.2676,0.2657,10001194
2018-02-07 10:29:00,2018-02-07,0.2682,32154.0,12.0,3002.0,0.2676,0.2682,0.267,10001194
2018-02-07 10:30:00,2018-02-07,0.2682,0.0,0.0,3002.0,0.2682,0.2682,0.2682,10001194
2018-02-07 10:31:00,2018-02-07,0.2682,0.0,0.0,3002.0,0.2682,0.2682,0.2682,10001194
2018-02-07 10:32:00,2018-02-07,0.2682,0.0,0.0,3002.0,0.2682,0.2682,0.2682,10001194
2018-02-07 10:33:00,2018-02-07,0.2682,0.0,0.0,3002.0,0.2682,0.2682,0.2682,10001194
2018-02-07 10:34:00,2018-02-07,0.2682,0.0,0.0,3002.0,0.2682,0.2682,0.2682,10001194
2018-02-07 10:35:00,2018-02-07,0.2682,0.0,0.0,3002.0,0.2682,0.2682,0.2682,10001194
2018-02-07 10:36:00,2018-02-07,0.2682,0.0,0.0,3002.0,0.2682,0.2682,0.2682,10001194
2018-02-07 10:37:00,2018-02-07,0.2692,16152.0,6.0,3004.0,0.2682,0.2692,0.2682,10001194
2018-02-07 10:38:00,2018-02-07,0.2692,0.0,0.0,3004.0,0.2692,0.2692,0.2692,10001194
2018-02-07 10:39:00,2018-02-07,0.2695,8085.0,3.0,3007.0,0.2692,0.2695,0.2692,10001194
2018-02-07 10:40:00,2018-02-07,0.2695,0.0,0.0,3007.0,0.2695,0.2695,0.2695,10001194
2018-02-07 10:41:00,2018-02-07,0.2716,8148.0,3.0,3006.0,0.2695,0.2716,0.2695,10001194
2018-02-07 10:42:00,2018-02-07,0.2716,0.0,0.0,3006.0,0.2716,0.2716,0.2716,10001194
2018-02-07 10:43:00,2018-02-07,0.2718,32612.0,12.0,3001.0,0.2716,0.2718,0.2715,10001194
2018-02-07 10:44:00,2018-02-07,0.2749,13733.0,5.0,3000.0,0.2718,0.2749,0.2718,10001194
2018-02-07 10:45:00,2018-02-07,0.2749,0.0,0.0,3000.0,0.2749,0.2749,0.2749,10001194
2018-02-07 10:46:00,2018-02-07,0.2749,0.0,0.0,3000.0,0.2749,0.2749,0.2749,10001194
2018-02-07 10:47:00,2018-02-07,0.2791,8369.0,3.0,3003.0,0.2749,0.2791,0.2749,10001194
2018-02-07 10:48:00,2018-02-07,0.2791,0.0,0.0,3003.0,0.2791,0.2791,0.2791,10001194
2018-02-07 10:49:00,2018-02-07,0.28300000000000003,42414.0,15.0,3003.0,0.2791,0.28300000000000003,0.2791,10001194
2018-02-07 10:50:00,2018-02-07,0.28300000000000003,0.0,0.0,3003.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001194
2018-02-07 10:51:00,2018-02-07,0.2882,2882.0,1.0,3003.0,0.28300000000000003,0.2882,0.28300000000000003,10001194
2018-02-07 10:52:00,2018-02-07,0.2882,0.0,0.0,3003.0,0.2882,0.2882,0.2882,10001194
2018-02-07 10:53:00,2018-02-07,0.2882,0.0,0.0,3003.0,0.2882,0.2882,0.2882,10001194
2018-02-07 10:54:00,2018-02-07,0.2882,0.0,0.0,3003.0,0.2882,0.2882,0.2882,10001194
2018-02-07 10:55:00,2018-02-07,0.2915,20331.0,7.0,3007.0,0.2882,0.2915,0.2882,10001194
2018-02-07 10:56:00,2018-02-07,0.2937,23414.0,8.0,3011.0,0.2915,0.2937,0.2915,10001194
2018-02-07 10:57:00,2018-02-07,0.3017,17994.0,6.0,3017.0,0.2937,0.3017,0.2937,10001194
2018-02-07 10:58:00,2018-02-07,0.3017,0.0,0.0,3017.0,0.3017,0.3017,0.3017,10001194
2018-02-07 10:59:00,2018-02-07,0.3118,154615.0,50.0,3017.0,0.3017,0.3118,0.3017,10001194
2018-02-07 11:00:00,2018-02-07,0.3118,27926.0,9.0,3015.0,0.3118,0.3062,0.3062,10001194
2018-02-07 11:01:00,2018-02-07,0.3071,9202.0,3.0,3015.0,0.3062,0.3071,0.3062,10001194
2018-02-07 11:02:00,2018-02-07,0.3071,0.0,0.0,3015.0,0.3071,0.3071,0.3071,10001194
2018-02-07 11:03:00,2018-02-07,0.3071,0.0,0.0,3015.0,0.3071,0.3071,0.3071,10001194
2018-02-07 11:04:00,2018-02-07,0.3188,6355.0,2.0,3015.0,0.3071,0.3188,0.3071,10001194
2018-02-07 11:05:00,2018-02-07,0.33,13150.0,4.0,3011.0,0.3188,0.33,0.3188,10001194
2018-02-07 11:06:00,2018-02-07,0.3326,23204.0,7.0,3010.0,0.33,0.3304,0.33,10001194
2018-02-07 11:07:00,2018-02-07,0.3304,0.0,0.0,3010.0,0.3304,0.3304,0.3304,10001194
2018-02-07 11:08:00,2018-02-07,0.3315,19706.0,6.0,3008.0,0.3304,0.3252,0.3252,10001194
2018-02-07 11:09:00,2018-02-07,0.3252,35273.0,11.0,3013.0,0.3252,0.3215,0.3198,10001194
2018-02-07 11:10:00,2018-02-07,0.3223,3223.0,1.0,3013.0,0.3215,0.3223,0.3215,10001194
2018-02-07 11:11:00,2018-02-07,0.3223,0.0,0.0,3013.0,0.3223,0.3223,0.3223,10001194
2018-02-07 11:12:00,2018-02-07,0.3223,0.0,0.0,3013.0,0.3223,0.3223,0.3223,10001194
2018-02-07 11:13:00,2018-02-07,0.3223,0.0,0.0,3013.0,0.3223,0.3223,0.3223,10001194
2018-02-07 11:14:00,2018-02-07,0.3223,0.0,0.0,3013.0,0.3223,0.3223,0.3223,10001194
2018-02-07 11:15:00,2018-02-07,0.3223,0.0,0.0,3013.0,0.3223,0.3223,0.3223,10001194
2018-02-07 11:16:00,2018-02-07,0.3223,0.0,0.0,3013.0,0.3223,0.3223,0.3223,10001194
2018-02-07 11:17:00,2018-02-07,0.3223,0.0,0.0,3013.0,0.3223,0.3223,0.3223,10001194
2018-02-07 11:18:00,2018-02-07,0.3257,13028.0,4.0,3015.0,0.3223,0.3257,0.3223,10001194
2018-02-07 11:19:00,2018-02-07,0.3257,0.0,0.0,3015.0,0.3257,0.3257,0.3257,10001194
2018-02-07 11:20:00,2018-02-07,0.3257,0.0,0.0,3015.0,0.3257,0.3257,0.3257,10001194
2018-02-07 11:21:00,2018-02-07,0.3499,6998.0,2.0,3017.0,0.3257,0.3499,0.3257,10001194
2018-02-07 11:22:00,2018-02-07,0.3557,42005.0,12.0,3009.0,0.3557,0.3489,0.3489,10001194
2018-02-07 11:23:00,2018-02-07,0.3489,6945.0,2.0,3009.0,0.3489,0.34600000000000003,0.34600000000000003,10001194
2018-02-07 11:24:00,2018-02-07,0.35200000000000004,3520.0,1.0,3008.0,0.34600000000000003,0.35200000000000004,0.34600000000000003,10001194
2018-02-07 11:25:00,2018-02-07,0.35200000000000004,65754.0,19.0,2995.0,0.35200000000000004,0.3456,0.3456,10001194
2018-02-07 11:26:00,2018-02-07,0.3456,27067.0,8.0,2991.0,0.3456,0.3397,0.3362,10001194
2018-02-07 11:27:00,2018-02-07,0.3397,0.0,0.0,2991.0,0.3397,0.3397,0.3397,10001194
2018-02-07 11:28:00,2018-02-07,0.3397,0.0,0.0,2991.0,0.3397,0.3397,0.3397,10001194
2018-02-07 11:29:00,2018-02-07,0.3397,0.0,0.0,2991.0,0.3397,0.3397,0.3397,10001194
2018-02-07 11:30:00,2018-02-07,0.3397,0.0,0.0,2991.0,0.3397,0.3397,0.3397,10001194
2018-02-07 13:01:00,2018-02-07,0.3397,0.0,0.0,2991.0,0.3397,0.3397,0.3397,10001194
2018-02-07 13:02:00,2018-02-07,0.3397,0.0,0.0,2991.0,0.3397,0.3397,0.3397,10001194
2018-02-07 13:03:00,2018-02-07,0.3397,0.0,0.0,2991.0,0.3397,0.3397,0.3397,10001194
2018-02-07 13:04:00,2018-02-07,0.3397,0.0,0.0,2991.0,0.3397,0.3397,0.3397,10001194
2018-02-07 13:05:00,2018-02-07,0.3397,0.0,0.0,2991.0,0.3397,0.3397,0.3397,10001194
2018-02-07 13:06:00,2018-02-07,0.3397,0.0,0.0,2991.0,0.3397,0.3397,0.3397,10001194
2018-02-07 13:07:00,2018-02-07,0.3397,0.0,0.0,2991.0,0.3397,0.3397,0.3397,10001194
2018-02-07 13:08:00,2018-02-07,0.3397,0.0,0.0,2991.0,0.3397,0.3397,0.3397,10001194
2018-02-07 13:09:00,2018-02-07,0.3397,0.0,0.0,2991.0,0.3397,0.3397,0.3397,10001194
2018-02-07 13:10:00,2018-02-07,0.3397,0.0,0.0,2991.0,0.3397,0.3397,0.3397,10001194
2018-02-07 13:11:00,2018-02-07,0.3397,0.0,0.0,2991.0,0.3397,0.3397,0.3397,10001194
2018-02-07 13:12:00,2018-02-07,0.3397,3255.0,1.0,2992.0,0.3397,0.3255,0.3255,10001194
2018-02-07 13:13:00,2018-02-07,0.3255,0.0,0.0,2992.0,0.3255,0.3255,0.3255,10001194
2018-02-07 13:14:00,2018-02-07,0.3255,0.0,0.0,2992.0,0.3255,0.3255,0.3255,10001194
2018-02-07 13:15:00,2018-02-07,0.3259,16287.0,5.0,2992.0,0.3255,0.3257,0.3255,10001194
2018-02-07 13:16:00,2018-02-07,0.3257,0.0,0.0,2992.0,0.3257,0.3257,0.3257,10001194
2018-02-07 13:17:00,2018-02-07,0.3257,0.0,0.0,2992.0,0.3257,0.3257,0.3257,10001194
2018-02-07 13:18:00,2018-02-07,0.327,19620.0,6.0,2992.0,0.3257,0.327,0.3257,10001194
2018-02-07 13:19:00,2018-02-07,0.327,0.0,0.0,2992.0,0.327,0.327,0.327,10001194
2018-02-07 13:20:00,2018-02-07,0.327,0.0,0.0,2992.0,0.327,0.327,0.327,10001194
2018-02-07 13:21:00,2018-02-07,0.327,0.0,0.0,2992.0,0.327,0.327,0.327,10001194
2018-02-07 13:22:00,2018-02-07,0.3291,62294.0,19.0,3003.0,0.327,0.3291,0.327,10001194
2018-02-07 13:23:00,2018-02-07,0.3291,0.0,0.0,3003.0,0.3291,0.3291,0.3291,10001194
2018-02-07 13:24:00,2018-02-07,0.335,87200.0,26.0,3011.0,0.3291,0.3345,0.3291,10001194
2018-02-07 13:25:00,2018-02-07,0.3345,143507.0,43.0,3052.0,0.3345,0.3337,0.3337,10001194
2018-02-07 13:26:00,2018-02-07,0.3337,0.0,0.0,3052.0,0.3337,0.3337,0.3337,10001194
2018-02-07 13:27:00,2018-02-07,0.3337,100110.0,30.0,3081.0,0.3337,0.3337,0.3337,10001194
2018-02-07 13:28:00,2018-02-07,0.3394,97228.0,29.0,3102.0,0.3337,0.3394,0.3337,10001194
2018-02-07 13:29:00,2018-02-07,0.3394,26996.0,8.0,3103.0,0.3394,0.337,0.3365,10001194
2018-02-07 13:30:00,2018-02-07,0.337,3368.0,1.0,3103.0,0.3368,0.3368,0.3368,10001194
2018-02-07 13:31:00,2018-02-07,0.3368,0.0,0.0,3103.0,0.3368,0.3368,0.3368,10001194
2018-02-07 13:32:00,2018-02-07,0.3368,0.0,0.0,3103.0,0.3368,0.3368,0.3368,10001194
2018-02-07 13:33:00,2018-02-07,0.3381,30378.0,9.0,3102.0,0.3368,0.3364,0.3364,10001194
2018-02-07 13:34:00,2018-02-07,0.3376,6752.0,2.0,3100.0,0.3364,0.3376,0.3364,10001194
2018-02-07 13:35:00,2018-02-07,0.3425,37601.0,11.0,3105.0,0.3376,0.3422,0.3375,10001194
2018-02-07 13:36:00,2018-02-07,0.3422,0.0,0.0,3105.0,0.3422,0.3422,0.3422,10001194
2018-02-07 13:37:00,2018-02-07,0.3427,23868.0,7.0,3105.0,0.3422,0.3404,0.3404,10001194
2018-02-07 13:38:00,2018-02-07,0.3404,0.0,0.0,3105.0,0.3404,0.3404,0.3404,10001194
2018-02-07 13:39:00,2018-02-07,0.3404,0.0,0.0,3105.0,0.3404,0.3404,0.3404,10001194
2018-02-07 13:40:00,2018-02-07,0.3408,6816.0,2.0,3105.0,0.3404,0.3408,0.3404,10001194
2018-02-07 13:41:00,2018-02-07,0.3408,0.0,0.0,3105.0,0.3408,0.3408,0.3408,10001194
2018-02-07 13:42:00,2018-02-07,0.3408,0.0,0.0,3105.0,0.3408,0.3408,0.3408,10001194
2018-02-07 13:43:00,2018-02-07,0.3408,13484.0,4.0,3104.0,0.3371,0.3371,0.3371,10001194
2018-02-07 13:44:00,2018-02-07,0.3371,0.0,0.0,3104.0,0.3371,0.3371,0.3371,10001194
2018-02-07 13:45:00,2018-02-07,0.3371,3367.0,1.0,3103.0,0.3367,0.3367,0.3367,10001194
2018-02-07 13:46:00,2018-02-07,0.3367,0.0,0.0,3103.0,0.3367,0.3367,0.3367,10001194
2018-02-07 13:47:00,2018-02-07,0.3367,0.0,0.0,3103.0,0.3367,0.3367,0.3367,10001194
2018-02-07 13:48:00,2018-02-07,0.3367,0.0,0.0,3103.0,0.3367,0.3367,0.3367,10001194
2018-02-07 13:49:00,2018-02-07,0.3403,3403.0,1.0,3103.0,0.3367,0.3403,0.3367,10001194
2018-02-07 13:50:00,2018-02-07,0.3403,0.0,0.0,3103.0,0.3403,0.3403,0.3403,10001194
2018-02-07 13:51:00,2018-02-07,0.3403,0.0,0.0,3103.0,0.3403,0.3403,0.3403,10001194
2018-02-07 13:52:00,2018-02-07,0.3403,0.0,0.0,3103.0,0.3403,0.3403,0.3403,10001194
2018-02-07 13:53:00,2018-02-07,0.3539,70760.0,20.0,3113.0,0.3403,0.3539,0.3403,10001194
2018-02-07 13:54:00,2018-02-07,0.3539,0.0,0.0,3113.0,0.3539,0.3539,0.3539,10001194
2018-02-07 13:55:00,2018-02-07,0.3539,0.0,0.0,3113.0,0.3539,0.3539,0.3539,10001194
2018-02-07 13:56:00,2018-02-07,0.3621,65108.0,18.0,3111.0,0.3539,0.3608,0.3539,10001194
2018-02-07 13:57:00,2018-02-07,0.3641,3641.0,1.0,3111.0,0.3608,0.3641,0.3608,10001194
2018-02-07 13:58:00,2018-02-07,0.3641,0.0,0.0,3111.0,0.3641,0.3641,0.3641,10001194
2018-02-07 13:59:00,2018-02-07,0.3641,10820.0,3.0,3110.0,0.3641,0.3596,0.3596,10001194
2018-02-07 14:00:00,2018-02-07,0.3596,0.0,0.0,3110.0,0.3596,0.3596,0.3596,10001194
2018-02-07 14:01:00,2018-02-07,0.3596,0.0,0.0,3110.0,0.3596,0.3596,0.3596,10001194
2018-02-07 14:02:00,2018-02-07,0.3596,0.0,0.0,3110.0,0.3596,0.3596,0.3596,10001194
2018-02-07 14:03:00,2018-02-07,0.3674,7348.0,2.0,3108.0,0.3596,0.3674,0.3596,10001194
2018-02-07 14:04:00,2018-02-07,0.3675,3675.0,1.0,3107.0,0.3674,0.3675,0.3674,10001194
2018-02-07 14:05:00,2018-02-07,0.3728,55686.0,15.0,3097.0,0.3675,0.37,0.3675,10001194
2018-02-07 14:06:00,2018-02-07,0.37,89770.0,25.0,3087.0,0.37,0.3589,0.3589,10001194
2018-02-07 14:07:00,2018-02-07,0.3589,3587.0,1.0,3088.0,0.3589,0.3587,0.3587,10001194
2018-02-07 14:08:00,2018-02-07,0.3587,0.0,0.0,3088.0,0.3587,0.3587,0.3587,10001194
2018-02-07 14:09:00,2018-02-07,0.3587,0.0,0.0,3088.0,0.3587,0.3587,0.3587,10001194
2018-02-07 14:10:00,2018-02-07,0.3587,0.0,0.0,3088.0,0.3587,0.3587,0.3587,10001194
2018-02-07 14:11:00,2018-02-07,0.3592,3592.0,1.0,3088.0,0.3587,0.3592,0.3587,10001194
2018-02-07 14:12:00,2018-02-07,0.3592,0.0,0.0,3088.0,0.3592,0.3592,0.3592,10001194
2018-02-07 14:13:00,2018-02-07,0.3592,0.0,0.0,3088.0,0.3592,0.3592,0.3592,10001194
2018-02-07 14:14:00,2018-02-07,0.3592,0.0,0.0,3088.0,0.3592,0.3592,0.3592,10001194
2018-02-07 14:15:00,2018-02-07,0.3592,0.0,0.0,3088.0,0.3592,0.3592,0.3592,10001194
2018-02-07 14:16:00,2018-02-07,0.3763,26110.0,7.0,3087.0,0.3592,0.3763,0.3592,10001194
2018-02-07 14:17:00,2018-02-07,0.3777,30151.0,8.0,3082.0,0.3763,0.3723,0.3723,10001194
2018-02-07 14:18:00,2018-02-07,0.3723,3676.0,1.0,3083.0,0.3723,0.3676,0.3676,10001194
2018-02-07 14:19:00,2018-02-07,0.3677,44124.0,12.0,3095.0,0.3676,0.3677,0.3676,10001194
2018-02-07 14:20:00,2018-02-07,0.3677,0.0,0.0,3095.0,0.3677,0.3677,0.3677,10001194
2018-02-07 14:21:00,2018-02-07,0.3705,14809.0,4.0,3095.0,0.3677,0.3705,0.3677,10001194
2018-02-07 14:22:00,2018-02-07,0.3705,0.0,0.0,3095.0,0.3705,0.3705,0.3705,10001194
2018-02-07 14:23:00,2018-02-07,0.3781,18866.0,5.0,3093.0,0.3705,0.3768,0.3705,10001194
2018-02-07 14:24:00,2018-02-07,0.3797,41757.0,11.0,3094.0,0.3768,0.3797,0.3768,10001194
2018-02-07 14:25:00,2018-02-07,0.3809,19045.0,5.0,3094.0,0.3797,0.3809,0.3797,10001194
2018-02-07 14:26:00,2018-02-07,0.3809,0.0,0.0,3094.0,0.3809,0.3809,0.3809,10001194
2018-02-07 14:27:00,2018-02-07,0.3809,3781.0,1.0,3094.0,0.3809,0.3781,0.3781,10001194
2018-02-07 14:28:00,2018-02-07,0.3828,76330.0,20.0,3085.0,0.3781,0.38,0.3781,10001194
2018-02-07 14:29:00,2018-02-07,0.38,19000.0,5.0,3080.0,0.38,0.38,0.38,10001194
2018-02-07 14:30:00,2018-02-07,0.3818,316894.0,83.0,2997.0,0.38,0.3818,0.38,10001194
2018-02-07 14:31:00,2018-02-07,0.3818,133630.0,35.0,2962.0,0.3818,0.3818,0.3818,10001194
2018-02-07 14:32:00,2018-02-07,0.3818,0.0,0.0,2962.0,0.3818,0.3818,0.3818,10001194
2018-02-07 14:33:00,2018-02-07,0.3818,0.0,0.0,2962.0,0.3818,0.3818,0.3818,10001194
2018-02-07 14:34:00,2018-02-07,0.3818,0.0,0.0,2962.0,0.3818,0.3818,0.3818,10001194
2018-02-07 14:35:00,2018-02-07,0.3818,0.0,0.0,2962.0,0.3818,0.3818,0.3818,10001194
2018-02-07 14:36:00,2018-02-07,0.3818,693238.0,182.0,2802.0,0.3818,0.3809,0.3809,10001194
2018-02-07 14:37:00,2018-02-07,0.3809,0.0,0.0,2802.0,0.3809,0.3809,0.3809,10001194
2018-02-07 14:38:00,2018-02-07,0.3818,290136.0,76.0,2726.0,0.3809,0.381,0.3809,10001194
2018-02-07 14:39:00,2018-02-07,0.381,0.0,0.0,2726.0,0.381,0.381,0.381,10001194
2018-02-07 14:40:00,2018-02-07,0.381,0.0,0.0,2726.0,0.381,0.381,0.381,10001194
2018-02-07 14:41:00,2018-02-07,0.381,0.0,0.0,2726.0,0.381,0.381,0.381,10001194
2018-02-07 14:42:00,2018-02-07,0.3822,98976.0,26.0,2700.0,0.381,0.38,0.38,10001194
2018-02-07 14:43:00,2018-02-07,0.38,64470.0,17.0,2690.0,0.38,0.3779,0.3779,10001194
2018-02-07 14:44:00,2018-02-07,0.3779,0.0,0.0,2690.0,0.3779,0.3779,0.3779,10001194
2018-02-07 14:45:00,2018-02-07,0.3779,0.0,0.0,2690.0,0.3779,0.3779,0.3779,10001194
2018-02-07 14:46:00,2018-02-07,0.3779,0.0,0.0,2690.0,0.3779,0.3779,0.3779,10001194
2018-02-07 14:47:00,2018-02-07,0.3797,379700.0,100.0,2631.0,0.3779,0.3797,0.3779,10001194
2018-02-07 14:48:00,2018-02-07,0.3797,81978.0,22.0,2613.0,0.3797,0.3717,0.3717,10001194
2018-02-07 14:49:00,2018-02-07,0.3717,0.0,0.0,2613.0,0.3717,0.3717,0.3717,10001194
2018-02-07 14:50:00,2018-02-07,0.3717,0.0,0.0,2613.0,0.3717,0.3717,0.3717,10001194
2018-02-07 14:51:00,2018-02-07,0.3717,0.0,0.0,2613.0,0.3717,0.3717,0.3717,10001194
2018-02-07 14:52:00,2018-02-07,0.3717,0.0,0.0,2613.0,0.3717,0.3717,0.3717,10001194
2018-02-07 14:53:00,2018-02-07,0.3717,0.0,0.0,2613.0,0.3717,0.3717,0.3717,10001194
2018-02-07 14:54:00,2018-02-07,0.3717,0.0,0.0,2613.0,0.3717,0.3717,0.3717,10001194
2018-02-07 14:55:00,2018-02-07,0.3765,157803.0,42.0,2633.0,0.3717,0.3765,0.3717,10001194
2018-02-07 14:56:00,2018-02-07,0.3765,0.0,0.0,2633.0,0.3765,0.3765,0.3765,10001194
2018-02-07 14:57:00,2018-02-07,0.37799999999999995,3780.0,1.0,2632.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001194
2018-02-07 14:58:00,2018-02-07,0.37799999999999995,0.0,0.0,2632.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001194
2018-02-07 14:59:00,2018-02-07,0.37799999999999995,0.0,0.0,2632.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001194
2018-02-07 15:00:00,2018-02-07,0.37799999999999995,0.0,0.0,2598.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001194
2018-02-07 09:31:00,2018-02-07,0.0724,181509.0,289.0,17149.0,0.0723,0.0601,0.0569,10001166
2018-02-07 09:32:00,2018-02-07,0.0635,109116.0,179.0,17142.0,0.0573,0.0623,0.0573,10001166
2018-02-07 09:33:00,2018-02-07,0.0641,143781.0,233.0,17120.0,0.0618,0.0619,0.0606,10001166
2018-02-07 09:34:00,2018-02-07,0.0641,174039.0,279.0,17095.0,0.0619,0.0635,0.0611,10001166
2018-02-07 09:35:00,2018-02-07,0.0643,182309.0,285.0,17307.0,0.0638,0.0639,0.0631,10001166
2018-02-07 09:36:00,2018-02-07,0.064,150055.0,237.0,17334.0,0.064,0.0627,0.0622,10001166
2018-02-07 09:37:00,2018-02-07,0.064,70345.0,111.0,17341.0,0.0627,0.064,0.0626,10001166
2018-02-07 09:38:00,2018-02-07,0.0648,105970.0,165.0,17396.0,0.064,0.0646,0.0634,10001166
2018-02-07 09:39:00,2018-02-07,0.0651,56142.0,87.0,17442.0,0.0646,0.0651,0.0642,10001166
2018-02-07 09:40:00,2018-02-07,0.0653,125785.0,196.0,17509.0,0.0653,0.064,0.0631,10001166
2018-02-07 09:41:00,2018-02-07,0.0646,108594.0,170.0,17551.0,0.064,0.0628,0.0628,10001166
2018-02-07 09:42:00,2018-02-07,0.0637,59552.0,94.0,17581.0,0.0628,0.0635,0.0628,10001166
2018-02-07 09:43:00,2018-02-07,0.0636,65469.0,104.0,17593.0,0.0636,0.0625,0.0625,10001166
2018-02-07 09:44:00,2018-02-07,0.0625,105274.0,170.0,17631.0,0.0623,0.0618,0.0613,10001166
2018-02-07 09:45:00,2018-02-07,0.0618,57744.0,94.0,17652.0,0.0614,0.0618,0.0612,10001166
2018-02-07 09:46:00,2018-02-07,0.0619,67337.0,110.0,17723.0,0.0618,0.0608,0.0607,10001166
2018-02-07 09:47:00,2018-02-07,0.0612,43121.0,71.0,17744.0,0.0608,0.0608,0.0606,10001166
2018-02-07 09:48:00,2018-02-07,0.0608,67710.0,113.0,17809.0,0.0608,0.0597,0.0596,10001166
2018-02-07 09:49:00,2018-02-07,0.0598,35074.0,59.0,17849.0,0.0598,0.0593,0.0591,10001166
2018-02-07 09:50:00,2018-02-07,0.0601,49373.0,83.0,17874.0,0.0593,0.0601,0.059000000000000004,10001166
2018-02-07 09:51:00,2018-02-07,0.0601,77295.0,129.0,17939.0,0.06,0.06,0.0597,10001166
2018-02-07 09:52:00,2018-02-07,0.0602,44989.0,75.0,17958.0,0.06,0.0598,0.0598,10001166
2018-02-07 09:53:00,2018-02-07,0.0606,33112.0,55.0,17955.0,0.0598,0.0602,0.0598,10001166
2018-02-07 09:54:00,2018-02-07,0.0608,50267.0,83.0,17926.0,0.0602,0.0608,0.0602,10001166
2018-02-07 09:55:00,2018-02-07,0.0608,54133.0,90.0,17942.0,0.0608,0.0589,0.0589,10001166
2018-02-07 09:56:00,2018-02-07,0.0606,137291.0,230.0,17924.0,0.0589,0.0597,0.0589,10001166
2018-02-07 09:57:00,2018-02-07,0.0599,80112.0,135.0,17905.0,0.0595,0.0593,0.0588,10001166
2018-02-07 09:58:00,2018-02-07,0.0599,39827.0,67.0,17880.0,0.0593,0.0598,0.0591,10001166
2018-02-07 09:59:00,2018-02-07,0.0598,58620.0,99.0,17912.0,0.0598,0.0587,0.0587,10001166
2018-02-07 10:00:00,2018-02-07,0.059000000000000004,86675.0,148.0,17933.0,0.0585,0.0589,0.0581,10001166
2018-02-07 10:01:00,2018-02-07,0.059000000000000004,44695.0,76.0,17952.0,0.0589,0.0587,0.0587,10001166
2018-02-07 10:02:00,2018-02-07,0.0587,48791.0,84.0,17993.0,0.0587,0.0571,0.0571,10001166
2018-02-07 10:03:00,2018-02-07,0.0571,61252.0,108.0,17999.0,0.057,0.055999999999999994,0.055999999999999994,10001166
2018-02-07 10:04:00,2018-02-07,0.0561,39465.0,71.0,18019.0,0.055999999999999994,0.0554,0.0551,10001166
2018-02-07 10:05:00,2018-02-07,0.0554,114951.0,211.0,18007.0,0.0554,0.0543,0.0541,10001166
2018-02-07 10:06:00,2018-02-07,0.0548,141474.0,261.0,17928.0,0.0543,0.0542,0.0539,10001166
2018-02-07 10:07:00,2018-02-07,0.0547,29974.0,55.0,17921.0,0.0542,0.0546,0.0542,10001166
2018-02-07 10:08:00,2018-02-07,0.0551,119456.0,219.0,17853.0,0.0546,0.0544,0.0541,10001166
2018-02-07 10:09:00,2018-02-07,0.0544,68860.0,128.0,17937.0,0.0544,0.0528,0.0528,10001166
2018-02-07 10:10:00,2018-02-07,0.053,56993.0,108.0,17973.0,0.0528,0.0526,0.0524,10001166
2018-02-07 10:11:00,2018-02-07,0.0529,37295.0,71.0,17994.0,0.0526,0.0523,0.0523,10001166
2018-02-07 10:12:00,2018-02-07,0.0527,29953.0,57.0,18041.0,0.0523,0.0525,0.0523,10001166
2018-02-07 10:13:00,2018-02-07,0.053,110108.0,210.0,18160.0,0.0525,0.0518,0.0518,10001166
2018-02-07 10:14:00,2018-02-07,0.0522,68554.0,132.0,18129.0,0.052000000000000005,0.0517,0.0515,10001166
2018-02-07 10:15:00,2018-02-07,0.052000000000000005,58534.0,114.0,18119.0,0.0517,0.0507,0.0507,10001166
2018-02-07 10:16:00,2018-02-07,0.0516,87494.0,172.0,18077.0,0.0507,0.0515,0.0504,10001166
2018-02-07 10:17:00,2018-02-07,0.0519,54492.0,106.0,18077.0,0.0515,0.0514,0.051,10001166
