datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-16 13:05:00,2017-01-16,0.1099,0.0,0.0,3990.0,0.1099,0.1099,0.1099,10000674
2017-01-16 13:06:00,2017-01-16,0.1101,2250.4400000000023,2.0,3991.0,0.1099,0.1101,0.1099,10000674
2017-01-16 13:07:00,2017-01-16,0.1101,0.0,0.0,3991.0,0.1101,0.1101,0.1101,10000674
2017-01-16 13:08:00,2017-01-16,0.1101,0.0,0.0,3991.0,0.1101,0.1101,0.1101,10000674
2017-01-16 13:09:00,2017-01-16,0.1101,0.0,0.0,3991.0,0.1101,0.1101,0.1101,10000674
2017-01-16 13:10:00,2017-01-16,0.1153,11783.660000000033,10.0,3993.0,0.1101,0.1153,0.1101,10000674
2017-01-16 13:11:00,2017-01-16,0.1155,4683.829999999958,4.0,3992.0,0.1153,0.114,0.114,10000674
2017-01-16 13:12:00,2017-01-16,0.114,0.0,0.0,3992.0,0.114,0.114,0.114,10000674
2017-01-16 13:13:00,2017-01-16,0.114,0.0,0.0,3992.0,0.114,0.114,0.114,10000674
2017-01-16 13:14:00,2017-01-16,0.114,0.0,0.0,3992.0,0.114,0.114,0.114,10000674
2017-01-16 13:15:00,2017-01-16,0.114,0.0,0.0,3992.0,0.114,0.114,0.114,10000674
2017-01-16 13:16:00,2017-01-16,0.114,0.0,0.0,3992.0,0.114,0.114,0.114,10000674
2017-01-16 13:17:00,2017-01-16,0.1155,5871.390000000013,5.0,3993.0,0.114,0.1155,0.1138,10000674
2017-01-16 13:18:00,2017-01-16,0.1174,3577.0,3.0,3993.0,0.1155,0.1163,0.1155,10000674
2017-01-16 13:19:00,2017-01-16,0.1163,4721.640000000014,4.0,3991.0,0.1163,0.1155,0.1155,10000674
2017-01-16 13:20:00,2017-01-16,0.1155,0.0,0.0,3991.0,0.1155,0.1155,0.1155,10000674
2017-01-16 13:21:00,2017-01-16,0.1155,0.0,0.0,3991.0,0.1155,0.1155,0.1155,10000674
2017-01-16 13:22:00,2017-01-16,0.1169,4774.77999999997,4.0,3991.0,0.1155,0.1169,0.1155,10000674
2017-01-16 13:23:00,2017-01-16,0.1169,0.0,0.0,3991.0,0.1169,0.1169,0.1169,10000674
2017-01-16 13:24:00,2017-01-16,0.1169,0.0,0.0,3991.0,0.1169,0.1169,0.1169,10000674
2017-01-16 13:25:00,2017-01-16,0.1169,0.0,0.0,3991.0,0.1169,0.1169,0.1169,10000674
2017-01-16 13:26:00,2017-01-16,0.1169,0.0,0.0,3991.0,0.1169,0.1169,0.1169,10000674
2017-01-16 13:27:00,2017-01-16,0.1179,2409.8800000000047,2.0,3991.0,0.1169,0.1179,0.1169,10000674
2017-01-16 13:28:00,2017-01-16,0.1186,1212.0900000000254,1.0,3992.0,0.1179,0.1186,0.1179,10000674
2017-01-16 13:29:00,2017-01-16,0.11900000000000001,6056.369999999995,5.0,3993.0,0.1186,0.11900000000000001,0.1184,10000674
2017-01-16 13:30:00,2017-01-16,0.11900000000000001,0.0,0.0,3993.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000674
2017-01-16 13:31:00,2017-01-16,0.11900000000000001,1213.1199999999953,1.0,3993.0,0.11900000000000001,0.1187,0.1187,10000674
2017-01-16 13:32:00,2017-01-16,0.1187,0.0,0.0,3993.0,0.1187,0.1187,0.1187,10000674
2017-01-16 13:33:00,2017-01-16,0.1187,2422.140000000014,2.0,3993.0,0.1187,0.1185,0.1185,10000674
2017-01-16 13:34:00,2017-01-16,0.1189,2430.3099999999977,2.0,3993.0,0.1185,0.1189,0.1185,10000674
2017-01-16 13:35:00,2017-01-16,0.1189,0.0,0.0,3993.0,0.1189,0.1189,0.1189,10000674
2017-01-16 13:36:00,2017-01-16,0.1189,0.0,0.0,3993.0,0.1189,0.1189,0.1189,10000674
2017-01-16 13:37:00,2017-01-16,0.1204,3691.469999999972,3.0,3991.0,0.1189,0.1204,0.1189,10000674
2017-01-16 13:38:00,2017-01-16,0.1204,9767.25,8.0,3991.0,0.1204,0.1194,0.1194,10000674
2017-01-16 13:39:00,2017-01-16,0.1194,21831.96000000002,18.0,3991.0,0.1194,0.1184,0.1184,10000674
2017-01-16 13:40:00,2017-01-16,0.1204,4906.630000000005,4.0,3993.0,0.1184,0.1204,0.1184,10000674
2017-01-16 13:41:00,2017-01-16,0.1204,0.0,0.0,3993.0,0.1204,0.1204,0.1204,10000674
2017-01-16 13:42:00,2017-01-16,0.1204,0.0,0.0,3993.0,0.1204,0.1204,0.1204,10000674
2017-01-16 13:43:00,2017-01-16,0.1204,0.0,0.0,3993.0,0.1204,0.1204,0.1204,10000674
2017-01-16 13:44:00,2017-01-16,0.1216,7448.330000000016,6.0,3996.0,0.1204,0.1216,0.1204,10000674
2017-01-16 13:45:00,2017-01-16,0.1207,7361.469999999972,6.0,3994.0,0.1207,0.1195,0.1195,10000674
2017-01-16 13:46:00,2017-01-16,0.1195,0.0,0.0,3994.0,0.1195,0.1195,0.1195,10000674
2017-01-16 13:47:00,2017-01-16,0.1211,4950.570000000007,4.0,3996.0,0.1195,0.1211,0.1195,10000674
2017-01-16 13:48:00,2017-01-16,0.1232,11326.820000000007,9.0,3996.0,0.1211,0.1232,0.1211,10000674
2017-01-16 13:49:00,2017-01-16,0.1232,0.0,0.0,3996.0,0.1232,0.1232,0.1232,10000674
2017-01-16 13:50:00,2017-01-16,0.1232,1256.039999999979,1.0,3995.0,0.1232,0.1229,0.1229,10000674
2017-01-16 13:51:00,2017-01-16,0.1231,3774.25,3.0,3995.0,0.1229,0.1231,0.1229,10000674
2017-01-16 13:52:00,2017-01-16,0.1231,3755.850000000035,3.0,3994.0,0.1231,0.1225,0.1225,10000674
2017-01-16 13:53:00,2017-01-16,0.1225,0.0,0.0,3994.0,0.1225,0.1225,0.1225,10000674
2017-01-16 13:54:00,2017-01-16,0.1226,5004.729999999981,4.0,3996.0,0.1225,0.1226,0.1221,10000674
2017-01-16 13:55:00,2017-01-16,0.1226,0.0,0.0,3996.0,0.1226,0.1226,0.1226,10000674
2017-01-16 13:56:00,2017-01-16,0.1226,0.0,0.0,3996.0,0.1226,0.1226,0.1226,10000674
2017-01-16 13:57:00,2017-01-16,0.1226,0.0,0.0,3996.0,0.1226,0.1226,0.1226,10000674
2017-01-16 13:58:00,2017-01-16,0.125,1277.5,1.0,3996.0,0.1226,0.125,0.1226,10000674
2017-01-16 13:59:00,2017-01-16,0.125,3829.4299999999935,3.0,3996.0,0.125,0.1249,0.1249,10000674
2017-01-16 14:00:00,2017-01-16,0.1249,0.0,0.0,3996.0,0.1249,0.1249,0.1249,10000674
2017-01-16 14:01:00,2017-01-16,0.1249,24081.39000000001,19.0,3994.0,0.1249,0.1236,0.1233,10000674
2017-01-16 14:02:00,2017-01-16,0.1236,0.0,0.0,3994.0,0.1236,0.1236,0.1236,10000674
2017-01-16 14:03:00,2017-01-16,0.1236,7556.669999999984,6.0,3996.0,0.1236,0.1233,0.1232,10000674
2017-01-16 14:04:00,2017-01-16,0.1239,1266.2600000000093,1.0,3996.0,0.1233,0.1239,0.1233,10000674
2017-01-16 14:05:00,2017-01-16,0.1239,6300.630000000005,5.0,3996.0,0.1239,0.1233,0.1233,10000674
2017-01-16 14:06:00,2017-01-16,0.1233,0.0,0.0,3996.0,0.1233,0.1233,0.1233,10000674
2017-01-16 14:07:00,2017-01-16,0.1233,0.0,0.0,3996.0,0.1233,0.1233,0.1233,10000674
2017-01-16 14:08:00,2017-01-16,0.1233,0.0,0.0,3996.0,0.1233,0.1233,0.1233,10000674
2017-01-16 14:09:00,2017-01-16,0.1233,0.0,0.0,3996.0,0.1233,0.1233,0.1233,10000674
2017-01-16 14:10:00,2017-01-16,0.1233,0.0,0.0,3996.0,0.1233,0.1233,0.1233,10000674
2017-01-16 14:11:00,2017-01-16,0.1233,0.0,0.0,3996.0,0.1233,0.1233,0.1233,10000674
2017-01-16 14:12:00,2017-01-16,0.1233,0.0,0.0,3996.0,0.1233,0.1233,0.1233,10000674
2017-01-16 14:13:00,2017-01-16,0.1233,5032.320000000007,4.0,3996.0,0.1233,0.1231,0.1231,10000674
2017-01-16 14:14:00,2017-01-16,0.1231,11267.549999999988,9.0,3999.0,0.1231,0.1227,0.1222,10000674
2017-01-16 14:15:00,2017-01-16,0.1231,12580.820000000007,10.0,4001.0,0.1227,0.1231,0.1227,10000674
2017-01-16 14:16:00,2017-01-16,0.1238,12652.359999999986,10.0,4011.0,0.1231,0.1238,0.1231,10000674
2017-01-16 14:17:00,2017-01-16,0.1242,1269.3300000000165,1.0,4010.0,0.1238,0.1242,0.1238,10000674
2017-01-16 14:18:00,2017-01-16,0.1257,5126.349999999977,4.0,4010.0,0.1257,0.1251,0.1251,10000674
2017-01-16 14:19:00,2017-01-16,0.1248,7611.859999999987,6.0,4008.0,0.1248,0.1228,0.1228,10000674
2017-01-16 14:20:00,2017-01-16,0.1228,0.0,0.0,4008.0,0.1228,0.1228,0.1228,10000674
2017-01-16 14:21:00,2017-01-16,0.1235,5048.679999999993,4.0,4010.0,0.1228,0.1235,0.1228,10000674
2017-01-16 14:22:00,2017-01-16,0.1239,2532.510000000009,2.0,4010.0,0.1235,0.1239,0.1235,10000674
2017-01-16 14:23:00,2017-01-16,0.1239,0.0,0.0,4010.0,0.1239,0.1239,0.1239,10000674
2017-01-16 14:24:00,2017-01-16,0.1239,0.0,0.0,4010.0,0.1239,0.1239,0.1239,10000674
2017-01-16 14:25:00,2017-01-16,0.1244,5085.47000000003,4.0,4008.0,0.1239,0.1244,0.1239,10000674
2017-01-16 14:26:00,2017-01-16,0.1244,2524.339999999968,2.0,4008.0,0.1244,0.1235,0.1235,10000674
2017-01-16 14:27:00,2017-01-16,0.1235,0.0,0.0,4008.0,0.1235,0.1235,0.1235,10000674
2017-01-16 14:28:00,2017-01-16,0.1235,0.0,0.0,4008.0,0.1235,0.1235,0.1235,10000674
2017-01-16 14:29:00,2017-01-16,0.1235,0.0,0.0,4008.0,0.1235,0.1235,0.1235,10000674
2017-01-16 14:30:00,2017-01-16,0.1235,11992.150000000025,10.0,4008.0,0.1235,0.1173,0.1172,10000674
2017-01-16 14:31:00,2017-01-16,0.1175,52910.98999999999,45.0,4028.0,0.1173,0.1141,0.1137,10000674
2017-01-16 14:32:00,2017-01-16,0.1159,31682.0,27.0,4040.0,0.1141,0.1149,0.1133,10000674
2017-01-16 14:33:00,2017-01-16,0.1184,28902.160000000033,24.0,4044.0,0.1149,0.1179,0.1149,10000674
2017-01-16 14:34:00,2017-01-16,0.1179,0.0,0.0,4044.0,0.1179,0.1179,0.1179,10000674
2017-01-16 14:35:00,2017-01-16,0.1213,33424.51000000002,27.0,4056.0,0.1179,0.1213,0.1179,10000674
2017-01-16 14:36:00,2017-01-16,0.1231,11322.729999999981,9.0,4056.0,0.1213,0.1231,0.1213,10000674
2017-01-16 14:37:00,2017-01-16,0.1261,63739.07999999996,50.0,4068.0,0.1231,0.1261,0.1231,10000674
2017-01-16 14:38:00,2017-01-16,0.1261,5106.930000000051,4.0,4068.0,0.1261,0.1253,0.1244,10000674
2017-01-16 14:39:00,2017-01-16,0.1253,0.0,0.0,4068.0,0.1253,0.1253,0.1253,10000674
2017-01-16 14:40:00,2017-01-16,0.1261,28344.150000000023,22.0,4090.0,0.1253,0.1261,0.1253,10000674
2017-01-16 14:41:00,2017-01-16,0.1331,18888.599999999977,14.0,4086.0,0.1261,0.1331,0.1261,10000674
2017-01-16 14:42:00,2017-01-16,0.1341,59758.39000000002,44.0,4048.0,0.1341,0.1311,0.1311,10000674
2017-01-16 14:43:00,2017-01-16,0.1311,10661.5,8.0,4047.0,0.1311,0.1304,0.1304,10000674
2017-01-16 14:44:00,2017-01-16,0.1316,12071.869999999995,9.0,4047.0,0.1304,0.1316,0.1304,10000674
2017-01-16 14:45:00,2017-01-16,0.1316,30831.689999999948,23.0,4042.0,0.1316,0.1313,0.1307,10000674
2017-01-16 14:46:00,2017-01-16,0.1313,30518.969999999965,23.0,4062.0,0.1313,0.1288,0.1288,10000674
2017-01-16 14:47:00,2017-01-16,0.1314,23926.040000000037,18.0,4059.0,0.1288,0.1314,0.1288,10000674
2017-01-16 14:48:00,2017-01-16,0.1314,0.0,0.0,4059.0,0.1314,0.1314,0.1314,10000674
2017-01-16 14:49:00,2017-01-16,0.1314,0.0,0.0,4059.0,0.1314,0.1314,0.1314,10000674
2017-01-16 14:50:00,2017-01-16,0.1314,0.0,0.0,4059.0,0.1314,0.1314,0.1314,10000674
2017-01-16 14:51:00,2017-01-16,0.1314,10642.079999999958,8.0,4057.0,0.1314,0.13,0.13,10000674
2017-01-16 14:52:00,2017-01-16,0.13,13194.020000000019,10.0,4067.0,0.13,0.1291,0.1291,10000674
2017-01-16 14:53:00,2017-01-16,0.1291,0.0,0.0,4067.0,0.1291,0.1291,0.1291,10000674
2017-01-16 14:54:00,2017-01-16,0.1308,12030.98999999999,9.0,4065.0,0.1291,0.1308,0.1291,10000674
2017-01-16 14:55:00,2017-01-16,0.1308,0.0,0.0,4065.0,0.1308,0.1308,0.1308,10000674
2017-01-16 14:56:00,2017-01-16,0.1308,0.0,0.0,4065.0,0.1308,0.1308,0.1308,10000674
2017-01-16 14:57:00,2017-01-16,0.1338,9572.050000000048,7.0,4065.0,0.1308,0.1338,0.1308,10000674
2017-01-16 14:58:00,2017-01-16,0.1338,0.0,0.0,4065.0,0.1338,0.1338,0.1338,10000674
2017-01-16 14:59:00,2017-01-16,0.1338,0.0,0.0,4065.0,0.1338,0.1338,0.1338,10000674
2017-01-16 15:00:00,2017-01-16,0.1338,0.0,0.0,4065.0,0.1338,0.1338,0.1338,10000674
2017-01-16 09:31:00,2017-01-16,0.0782,0.0,0.0,4854.0,0.0782,0.0782,0.0782,10000731
2017-01-16 09:32:00,2017-01-16,0.0782,0.0,0.0,4854.0,0.0782,0.0782,0.0782,10000731
2017-01-16 09:33:00,2017-01-16,0.0762,2335.27,3.0,4855.0,0.0782,0.0762,0.0761,10000731
2017-01-16 09:34:00,2017-01-16,0.0762,0.0,0.0,4855.0,0.0762,0.0762,0.0762,10000731
2017-01-16 09:35:00,2017-01-16,0.0762,0.0,0.0,4855.0,0.0762,0.0762,0.0762,10000731
2017-01-16 09:36:00,2017-01-16,0.0762,0.0,0.0,4855.0,0.0762,0.0762,0.0762,10000731
2017-01-16 09:37:00,2017-01-16,0.0762,0.0,0.0,4855.0,0.0762,0.0762,0.0762,10000731
2017-01-16 09:38:00,2017-01-16,0.0762,3842.72,5.0,4855.0,0.0762,0.0752,0.0752,10000731
2017-01-16 09:39:00,2017-01-16,0.0752,7601.6399999999985,10.0,4865.0,0.0752,0.0737,0.0737,10000731
2017-01-16 09:40:00,2017-01-16,0.0737,8196.44,11.0,4865.0,0.0737,0.0729,0.0729,10000731
2017-01-16 09:41:00,2017-01-16,0.0729,0.0,0.0,4865.0,0.0729,0.0729,0.0729,10000731
2017-01-16 09:42:00,2017-01-16,0.0729,1487.010000000002,2.0,4864.0,0.0729,0.0728,0.0727,10000731
2017-01-16 09:43:00,2017-01-16,0.0728,0.0,0.0,4864.0,0.0728,0.0728,0.0728,10000731
2017-01-16 09:44:00,2017-01-16,0.0738,754.2299999999997,1.0,4864.0,0.0728,0.0738,0.0728,10000731
2017-01-16 09:45:00,2017-01-16,0.0738,1496.2099999999994,2.0,4863.0,0.0738,0.0732,0.0732,10000731
2017-01-16 09:46:00,2017-01-16,0.0732,14635.039999999995,20.0,4871.0,0.0732,0.0712,0.0712,10000731
2017-01-16 09:47:00,2017-01-16,0.0725,8148.410000000003,11.0,4872.0,0.0712,0.0725,0.0712,10000731
2017-01-16 09:48:00,2017-01-16,0.0731,1494.1599999999964,2.0,4874.0,0.0725,0.0731,0.0725,10000731
2017-01-16 09:49:00,2017-01-16,0.0731,2216.7200000000007,3.0,4877.0,0.0731,0.0723,0.0723,10000731
2017-01-16 09:50:00,2017-01-16,0.0723,0.0,0.0,4877.0,0.0723,0.0723,0.0723,10000731
2017-01-16 09:51:00,2017-01-16,0.0734,7501.480000000002,10.0,4877.0,0.0723,0.0734,0.0723,10000731
2017-01-16 09:52:00,2017-01-16,0.0734,0.0,0.0,4877.0,0.0734,0.0734,0.0734,10000731
2017-01-16 09:53:00,2017-01-16,0.0734,0.0,0.0,4877.0,0.0734,0.0734,0.0734,10000731
2017-01-16 09:54:00,2017-01-16,0.0734,0.0,0.0,4877.0,0.0734,0.0734,0.0734,10000731
2017-01-16 09:55:00,2017-01-16,0.0734,0.0,0.0,4877.0,0.0734,0.0734,0.0734,10000731
2017-01-16 09:56:00,2017-01-16,0.0734,0.0,0.0,4877.0,0.0734,0.0734,0.0734,10000731
2017-01-16 09:57:00,2017-01-16,0.0734,0.0,0.0,4877.0,0.0734,0.0734,0.0734,10000731
2017-01-16 09:58:00,2017-01-16,0.07400000000000001,7562.800000000002,10.0,4877.0,0.0734,0.07400000000000001,0.0734,10000731
2017-01-16 09:59:00,2017-01-16,0.07400000000000001,0.0,0.0,4877.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000731
2017-01-16 10:00:00,2017-01-16,0.07400000000000001,3745.6299999999896,5.0,4877.0,0.07400000000000001,0.0733,0.0733,10000731
2017-01-16 10:01:00,2017-01-16,0.07400000000000001,1510.510000000009,2.0,4877.0,0.0733,0.0738,0.0733,10000731
2017-01-16 10:02:00,2017-01-16,0.0738,754.2399999999907,1.0,4876.0,0.0738,0.0738,0.0738,10000731
2017-01-16 10:03:00,2017-01-16,0.0738,0.0,0.0,4876.0,0.0738,0.0738,0.0738,10000731
2017-01-16 10:04:00,2017-01-16,0.0738,0.0,0.0,4876.0,0.0738,0.0738,0.0738,10000731
2017-01-16 10:05:00,2017-01-16,0.0738,0.0,0.0,4876.0,0.0738,0.0738,0.0738,10000731
2017-01-16 10:06:00,2017-01-16,0.0738,2250.4400000000023,3.0,4876.0,0.0738,0.0734,0.0734,10000731
2017-01-16 10:07:00,2017-01-16,0.0734,0.0,0.0,4876.0,0.0734,0.0734,0.0734,10000731
2017-01-16 10:08:00,2017-01-16,0.0734,0.0,0.0,4876.0,0.0734,0.0734,0.0734,10000731
2017-01-16 10:09:00,2017-01-16,0.0734,0.0,0.0,4876.0,0.0734,0.0734,0.0734,10000731
2017-01-16 10:10:00,2017-01-16,0.0734,0.0,0.0,4876.0,0.0734,0.0734,0.0734,10000731
2017-01-16 10:11:00,2017-01-16,0.0734,0.0,0.0,4876.0,0.0734,0.0734,0.0734,10000731
2017-01-16 10:12:00,2017-01-16,0.0734,0.0,0.0,4876.0,0.0734,0.0734,0.0734,10000731
2017-01-16 10:13:00,2017-01-16,0.0734,0.0,0.0,4876.0,0.0734,0.0734,0.0734,10000731
2017-01-16 10:14:00,2017-01-16,0.0734,0.0,0.0,4876.0,0.0734,0.0734,0.0734,10000731
2017-01-16 10:15:00,2017-01-16,0.0734,0.0,0.0,4876.0,0.0734,0.0734,0.0734,10000731
2017-01-16 10:16:00,2017-01-16,0.0734,0.0,0.0,4876.0,0.0734,0.0734,0.0734,10000731
2017-01-16 10:17:00,2017-01-16,0.0734,0.0,0.0,4876.0,0.0734,0.0734,0.0734,10000731
2017-01-16 10:18:00,2017-01-16,0.0734,0.0,0.0,4876.0,0.0734,0.0734,0.0734,10000731
2017-01-16 10:19:00,2017-01-16,0.0734,0.0,0.0,4876.0,0.0734,0.0734,0.0734,10000731
2017-01-16 10:20:00,2017-01-16,0.0747,763.4400000000023,1.0,4877.0,0.0734,0.0747,0.0734,10000731
2017-01-16 10:21:00,2017-01-16,0.0747,6852.509999999995,9.0,4877.0,0.0747,0.0745,0.0745,10000731
2017-01-16 10:22:00,2017-01-16,0.0749,2296.430000000008,3.0,4877.0,0.0749,0.0749,0.0749,10000731
2017-01-16 10:23:00,2017-01-16,0.0749,0.0,0.0,4877.0,0.0749,0.0749,0.0749,10000731
2017-01-16 10:24:00,2017-01-16,0.0749,0.0,0.0,4877.0,0.0749,0.0749,0.0749,10000731
2017-01-16 10:25:00,2017-01-16,0.0749,0.0,0.0,4877.0,0.0749,0.0749,0.0749,10000731
2017-01-16 10:26:00,2017-01-16,0.0749,0.0,0.0,4877.0,0.0749,0.0749,0.0749,10000731
2017-01-16 10:27:00,2017-01-16,0.0749,0.0,0.0,4877.0,0.0749,0.0749,0.0749,10000731
2017-01-16 10:28:00,2017-01-16,0.0749,0.0,0.0,4877.0,0.0749,0.0749,0.0749,10000731
2017-01-16 10:29:00,2017-01-16,0.0749,0.0,0.0,4877.0,0.0749,0.0749,0.0749,10000731
2017-01-16 10:30:00,2017-01-16,0.0749,0.0,0.0,4877.0,0.0749,0.0749,0.0749,10000731
2017-01-16 10:31:00,2017-01-16,0.0749,2244.3099999999977,3.0,4879.0,0.0749,0.0732,0.0732,10000731
2017-01-16 10:32:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:33:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:34:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:35:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:36:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:37:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:38:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:39:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:40:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:41:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:42:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:43:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:44:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:45:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:46:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:47:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:48:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:49:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:50:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:51:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:52:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:53:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:54:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:55:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:56:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:57:00,2017-01-16,0.0732,0.0,0.0,4879.0,0.0732,0.0732,0.0732,10000731
2017-01-16 10:58:00,2017-01-16,0.0732,4430.369999999995,6.0,4885.0,0.0732,0.07200000000000001,0.07200000000000001,10000731
2017-01-16 10:59:00,2017-01-16,0.07200000000000001,0.0,0.0,4885.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000731
2017-01-16 11:00:00,2017-01-16,0.07200000000000001,17930.990000000005,25.0,4895.0,0.07200000000000001,0.0701,0.0701,10000731
2017-01-16 11:01:00,2017-01-16,0.0701,0.0,0.0,4895.0,0.0701,0.0701,0.0701,10000731
2017-01-16 11:02:00,2017-01-16,0.0701,0.0,0.0,4895.0,0.0701,0.0701,0.0701,10000731
2017-01-16 11:03:00,2017-01-16,0.0701,0.0,0.0,4895.0,0.0701,0.0701,0.0701,10000731
2017-01-16 11:04:00,2017-01-16,0.0701,0.0,0.0,4895.0,0.0701,0.0701,0.0701,10000731
2017-01-16 11:05:00,2017-01-16,0.0701,0.0,0.0,4895.0,0.0701,0.0701,0.0701,10000731
2017-01-16 11:06:00,2017-01-16,0.0701,0.0,0.0,4895.0,0.0701,0.0701,0.0701,10000731
2017-01-16 11:07:00,2017-01-16,0.0701,0.0,0.0,4895.0,0.0701,0.0701,0.0701,10000731
2017-01-16 11:08:00,2017-01-16,0.0724,16255.940000000002,22.0,4884.0,0.0701,0.0723,0.0701,10000731
2017-01-16 11:09:00,2017-01-16,0.0723,737.8800000000048,1.0,4885.0,0.0723,0.0722,0.0722,10000731
2017-01-16 11:10:00,2017-01-16,0.0723,1476.7899999999936,2.0,4887.0,0.0722,0.0722,0.0722,10000731
2017-01-16 11:11:00,2017-01-16,0.0722,0.0,0.0,4887.0,0.0722,0.0722,0.0722,10000731
2017-01-16 11:12:00,2017-01-16,0.0722,0.0,0.0,4887.0,0.0722,0.0722,0.0722,10000731
2017-01-16 11:13:00,2017-01-16,0.0722,1469.6399999999994,2.0,4887.0,0.0722,0.0719,0.0719,10000731
2017-01-16 11:14:00,2017-01-16,0.0719,0.0,0.0,4887.0,0.0719,0.0719,0.0719,10000731
2017-01-16 11:15:00,2017-01-16,0.0719,0.0,0.0,4887.0,0.0719,0.0719,0.0719,10000731
2017-01-16 11:16:00,2017-01-16,0.0719,0.0,0.0,4887.0,0.0719,0.0719,0.0719,10000731
2017-01-16 11:17:00,2017-01-16,0.0719,0.0,0.0,4887.0,0.0719,0.0719,0.0719,10000731
2017-01-16 11:18:00,2017-01-16,0.0719,0.0,0.0,4887.0,0.0719,0.0719,0.0719,10000731
2017-01-16 11:19:00,2017-01-16,0.0719,0.0,0.0,4887.0,0.0719,0.0719,0.0719,10000731
2017-01-16 11:20:00,2017-01-16,0.0719,0.0,0.0,4887.0,0.0719,0.0719,0.0719,10000731
2017-01-16 11:21:00,2017-01-16,0.0719,0.0,0.0,4887.0,0.0719,0.0719,0.0719,10000731
2017-01-16 11:22:00,2017-01-16,0.0719,7235.760000000008,10.0,4887.0,0.0719,0.0708,0.0708,10000731
2017-01-16 11:23:00,2017-01-16,0.0711,2906.5599999999977,4.0,4890.0,0.0708,0.0711,0.0708,10000731
2017-01-16 11:24:00,2017-01-16,0.0711,726.6499999999942,1.0,4890.0,0.0711,0.0711,0.0711,10000731
2017-01-16 11:25:00,2017-01-16,0.0711,0.0,0.0,4890.0,0.0711,0.0711,0.0711,10000731
2017-01-16 11:26:00,2017-01-16,0.0711,0.0,0.0,4890.0,0.0711,0.0711,0.0711,10000731
2017-01-16 11:27:00,2017-01-16,0.0711,0.0,0.0,4890.0,0.0711,0.0711,0.0711,10000731
2017-01-16 11:28:00,2017-01-16,0.0711,0.0,0.0,4890.0,0.0711,0.0711,0.0711,10000731
2017-01-16 11:29:00,2017-01-16,0.0711,0.0,0.0,4890.0,0.0711,0.0711,0.0711,10000731
2017-01-16 11:30:00,2017-01-16,0.0711,0.0,0.0,4890.0,0.0711,0.0711,0.0711,10000731
2017-01-16 13:01:00,2017-01-16,0.0711,0.0,0.0,4890.0,0.0711,0.0711,0.0711,10000731
