datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-11 14:18:00,2018-09-11,0.1221,6084.0,5.0,6878.0,0.1212,0.1221,0.1212,10001332
2018-09-11 14:19:00,2018-09-11,0.1221,0.0,0.0,6878.0,0.1221,0.1221,0.1221,10001332
2018-09-11 14:20:00,2018-09-11,0.1221,0.0,0.0,6878.0,0.1221,0.1221,0.1221,10001332
2018-09-11 14:21:00,2018-09-11,0.1221,7277.0,6.0,6884.0,0.1221,0.1213,0.1212,10001332
2018-09-11 14:22:00,2018-09-11,0.1214,3642.0,3.0,6886.0,0.1213,0.1214,0.1213,10001332
2018-09-11 14:23:00,2018-09-11,0.1214,0.0,0.0,6886.0,0.1214,0.1214,0.1214,10001332
2018-09-11 14:24:00,2018-09-11,0.1214,0.0,0.0,6886.0,0.1214,0.1214,0.1214,10001332
2018-09-11 14:25:00,2018-09-11,0.124,4943.0,4.0,6889.0,0.1214,0.124,0.1214,10001332
2018-09-11 14:26:00,2018-09-11,0.125,8722.0,7.0,6888.0,0.124,0.1245,0.124,10001332
2018-09-11 14:27:00,2018-09-11,0.1245,14890.0,12.0,6883.0,0.1245,0.124,0.124,10001332
2018-09-11 14:28:00,2018-09-11,0.124,0.0,0.0,6883.0,0.124,0.124,0.124,10001332
2018-09-11 14:29:00,2018-09-11,0.124,3688.0,3.0,6883.0,0.124,0.1226,0.1226,10001332
2018-09-11 14:30:00,2018-09-11,0.1228,2454.0,2.0,6883.0,0.1226,0.1228,0.1226,10001332
2018-09-11 14:31:00,2018-09-11,0.1228,0.0,0.0,6883.0,0.1228,0.1228,0.1228,10001332
2018-09-11 14:32:00,2018-09-11,0.1222,24243.0,20.0,6894.0,0.1222,0.1205,0.1205,10001332
2018-09-11 14:33:00,2018-09-11,0.1205,19150.0,16.0,6898.0,0.1205,0.1195,0.1195,10001332
2018-09-11 14:34:00,2018-09-11,0.1195,18881.0,16.0,6899.0,0.1195,0.1177,0.1177,10001332
2018-09-11 14:35:00,2018-09-11,0.11800000000000001,58898.0,50.0,6918.0,0.1177,0.11800000000000001,0.1176,10001332
2018-09-11 14:36:00,2018-09-11,0.1194,59200.0,50.0,6903.0,0.11800000000000001,0.1194,0.1179,10001332
2018-09-11 14:37:00,2018-09-11,0.1194,0.0,0.0,6903.0,0.1194,0.1194,0.1194,10001332
2018-09-11 14:38:00,2018-09-11,0.1194,0.0,0.0,6903.0,0.1194,0.1194,0.1194,10001332
2018-09-11 14:39:00,2018-09-11,0.12,10800.0,9.0,6906.0,0.1194,0.12,0.1194,10001332
2018-09-11 14:40:00,2018-09-11,0.12,71730.0,60.0,6943.0,0.12,0.1195,0.1195,10001332
2018-09-11 14:41:00,2018-09-11,0.1195,0.0,0.0,6943.0,0.1195,0.1195,0.1195,10001332
2018-09-11 14:42:00,2018-09-11,0.1195,0.0,0.0,6943.0,0.1195,0.1195,0.1195,10001332
2018-09-11 14:43:00,2018-09-11,0.1195,66732.0,56.0,6973.0,0.1195,0.1191,0.1191,10001332
2018-09-11 14:44:00,2018-09-11,0.1191,35640.0,30.0,6973.0,0.1191,0.1188,0.1188,10001332
2018-09-11 14:45:00,2018-09-11,0.1189,14253.0,12.0,6973.0,0.1188,0.1188,0.1187,10001332
2018-09-11 14:46:00,2018-09-11,0.1196,30946.0,26.0,6963.0,0.1188,0.1196,0.1188,10001332
2018-09-11 14:47:00,2018-09-11,0.1196,1187.0,1.0,6963.0,0.1196,0.1187,0.1187,10001332
2018-09-11 14:48:00,2018-09-11,0.1191,9523.0,8.0,6966.0,0.1187,0.1191,0.1187,10001332
2018-09-11 14:49:00,2018-09-11,0.1202,61011.0,51.0,6936.0,0.1191,0.11900000000000001,0.1189,10001332
2018-09-11 14:50:00,2018-09-11,0.11900000000000001,0.0,0.0,6936.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001332
2018-09-11 14:51:00,2018-09-11,0.11900000000000001,0.0,0.0,6936.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001332
2018-09-11 14:52:00,2018-09-11,0.1201,17985.0,15.0,6926.0,0.11900000000000001,0.1201,0.11900000000000001,10001332
2018-09-11 14:53:00,2018-09-11,0.1201,22641.0,19.0,6928.0,0.1201,0.11900000000000001,0.1186,10001332
2018-09-11 14:54:00,2018-09-11,0.11900000000000001,1186.0,1.0,6929.0,0.11900000000000001,0.1186,0.1186,10001332
2018-09-11 14:55:00,2018-09-11,0.1191,11910.0,10.0,6929.0,0.1191,0.1191,0.1191,10001332
2018-09-11 14:56:00,2018-09-11,0.1191,40290.0,34.0,6959.0,0.1191,0.1185,0.1185,10001332
2018-09-11 14:57:00,2018-09-11,0.1185,36705.0,31.0,6990.0,0.1184,0.1184,0.1184,10001332
2018-09-11 14:58:00,2018-09-11,0.1184,0.0,0.0,6990.0,0.1184,0.1184,0.1184,10001332
2018-09-11 14:59:00,2018-09-11,0.1184,0.0,0.0,6990.0,0.1184,0.1184,0.1184,10001332
2018-09-11 15:00:00,2018-09-11,0.1186,2372.0,2.0,6899.0,0.1184,0.1186,0.1184,10001332
2018-09-11 09:31:00,2018-09-11,0.3288,0.0,0.0,2658.0,0.3288,0.3288,0.3288,10001433
2018-09-11 09:32:00,2018-09-11,0.3288,0.0,0.0,2658.0,0.3288,0.3288,0.3288,10001433
2018-09-11 09:33:00,2018-09-11,0.3288,0.0,0.0,2658.0,0.3288,0.3288,0.3288,10001433
2018-09-11 09:34:00,2018-09-11,0.3288,0.0,0.0,2658.0,0.3288,0.3288,0.3288,10001433
2018-09-11 09:35:00,2018-09-11,0.3279,6558.0,2.0,2659.0,0.3288,0.3279,0.3279,10001433
2018-09-11 09:36:00,2018-09-11,0.3289,6578.0,2.0,2659.0,0.3279,0.3289,0.3279,10001433
2018-09-11 09:37:00,2018-09-11,0.3289,0.0,0.0,2659.0,0.3289,0.3289,0.3289,10001433
2018-09-11 09:38:00,2018-09-11,0.3289,0.0,0.0,2659.0,0.3289,0.3289,0.3289,10001433
2018-09-11 09:39:00,2018-09-11,0.3289,16287.0,5.0,2659.0,0.3289,0.3273,0.3247,10001433
2018-09-11 09:40:00,2018-09-11,0.3273,0.0,0.0,2659.0,0.3273,0.3273,0.3273,10001433
2018-09-11 09:41:00,2018-09-11,0.3273,0.0,0.0,2659.0,0.3273,0.3273,0.3273,10001433
2018-09-11 09:42:00,2018-09-11,0.3281,16405.0,5.0,2664.0,0.3273,0.3281,0.3273,10001433
2018-09-11 09:43:00,2018-09-11,0.3281,0.0,0.0,2664.0,0.3281,0.3281,0.3281,10001433
2018-09-11 09:44:00,2018-09-11,0.3281,0.0,0.0,2664.0,0.3281,0.3281,0.3281,10001433
2018-09-11 09:45:00,2018-09-11,0.3281,0.0,0.0,2664.0,0.3281,0.3281,0.3281,10001433
2018-09-11 09:46:00,2018-09-11,0.3281,3268.0,1.0,2664.0,0.3281,0.3268,0.3268,10001433
2018-09-11 09:47:00,2018-09-11,0.3268,0.0,0.0,2664.0,0.3268,0.3268,0.3268,10001433
2018-09-11 09:48:00,2018-09-11,0.3268,0.0,0.0,2664.0,0.3268,0.3268,0.3268,10001433
2018-09-11 09:49:00,2018-09-11,0.3268,0.0,0.0,2664.0,0.3268,0.3268,0.3268,10001433
2018-09-11 09:50:00,2018-09-11,0.3268,3232.0,1.0,2664.0,0.3268,0.3232,0.3232,10001433
2018-09-11 09:51:00,2018-09-11,0.3232,6458.0,2.0,2664.0,0.3232,0.3229,0.3229,10001433
2018-09-11 09:52:00,2018-09-11,0.3229,0.0,0.0,2664.0,0.3229,0.3229,0.3229,10001433
2018-09-11 09:53:00,2018-09-11,0.3229,0.0,0.0,2664.0,0.3229,0.3229,0.3229,10001433
2018-09-11 09:54:00,2018-09-11,0.3229,0.0,0.0,2664.0,0.3229,0.3229,0.3229,10001433
2018-09-11 09:55:00,2018-09-11,0.3229,0.0,0.0,2664.0,0.3229,0.3229,0.3229,10001433
2018-09-11 09:56:00,2018-09-11,0.3229,0.0,0.0,2664.0,0.3229,0.3229,0.3229,10001433
2018-09-11 09:57:00,2018-09-11,0.3229,0.0,0.0,2664.0,0.3229,0.3229,0.3229,10001433
2018-09-11 09:58:00,2018-09-11,0.3229,0.0,0.0,2664.0,0.3229,0.3229,0.3229,10001433
2018-09-11 09:59:00,2018-09-11,0.3229,0.0,0.0,2664.0,0.3229,0.3229,0.3229,10001433
2018-09-11 10:00:00,2018-09-11,0.3328,9960.0,3.0,2665.0,0.3229,0.3316,0.3229,10001433
2018-09-11 10:01:00,2018-09-11,0.3316,0.0,0.0,2665.0,0.3316,0.3316,0.3316,10001433
2018-09-11 10:02:00,2018-09-11,0.3333,3333.0,1.0,2665.0,0.3316,0.3333,0.3316,10001433
2018-09-11 10:03:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:04:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:05:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:06:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:07:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:08:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:09:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:10:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:11:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:12:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:13:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:14:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:15:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:16:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:17:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:18:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:19:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:20:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:21:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:22:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:23:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:24:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:25:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:26:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:27:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:28:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:29:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:30:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:31:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:32:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:33:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:34:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:35:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:36:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:37:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:38:00,2018-09-11,0.3333,0.0,0.0,2665.0,0.3333,0.3333,0.3333,10001433
2018-09-11 10:39:00,2018-09-11,0.3366,3366.0,1.0,2665.0,0.3333,0.3366,0.3333,10001433
2018-09-11 10:40:00,2018-09-11,0.3374,3374.0,1.0,2664.0,0.3366,0.3374,0.3366,10001433
2018-09-11 10:41:00,2018-09-11,0.3374,0.0,0.0,2664.0,0.3374,0.3374,0.3374,10001433
2018-09-11 10:42:00,2018-09-11,0.3374,0.0,0.0,2664.0,0.3374,0.3374,0.3374,10001433
2018-09-11 10:43:00,2018-09-11,0.3374,0.0,0.0,2664.0,0.3374,0.3374,0.3374,10001433
2018-09-11 10:44:00,2018-09-11,0.3374,0.0,0.0,2664.0,0.3374,0.3374,0.3374,10001433
2018-09-11 10:45:00,2018-09-11,0.3374,0.0,0.0,2664.0,0.3374,0.3374,0.3374,10001433
2018-09-11 10:46:00,2018-09-11,0.3374,0.0,0.0,2664.0,0.3374,0.3374,0.3374,10001433
2018-09-11 10:47:00,2018-09-11,0.3374,0.0,0.0,2664.0,0.3374,0.3374,0.3374,10001433
2018-09-11 10:48:00,2018-09-11,0.3374,0.0,0.0,2664.0,0.3374,0.3374,0.3374,10001433
2018-09-11 10:49:00,2018-09-11,0.3374,0.0,0.0,2664.0,0.3374,0.3374,0.3374,10001433
2018-09-11 10:50:00,2018-09-11,0.3374,0.0,0.0,2664.0,0.3374,0.3374,0.3374,10001433
2018-09-11 10:51:00,2018-09-11,0.3346,66870.0,20.0,2644.0,0.3346,0.3341,0.3341,10001433
2018-09-11 10:52:00,2018-09-11,0.3341,6674.0,2.0,2642.0,0.3341,0.3337,0.3337,10001433
2018-09-11 10:53:00,2018-09-11,0.3337,0.0,0.0,2642.0,0.3337,0.3337,0.3337,10001433
2018-09-11 10:54:00,2018-09-11,0.3337,0.0,0.0,2642.0,0.3337,0.3337,0.3337,10001433
2018-09-11 10:55:00,2018-09-11,0.3337,0.0,0.0,2642.0,0.3337,0.3337,0.3337,10001433
2018-09-11 10:56:00,2018-09-11,0.3337,0.0,0.0,2642.0,0.3337,0.3337,0.3337,10001433
2018-09-11 10:57:00,2018-09-11,0.3337,0.0,0.0,2642.0,0.3337,0.3337,0.3337,10001433
2018-09-11 10:58:00,2018-09-11,0.3337,0.0,0.0,2642.0,0.3337,0.3337,0.3337,10001433
2018-09-11 10:59:00,2018-09-11,0.3337,0.0,0.0,2642.0,0.3337,0.3337,0.3337,10001433
2018-09-11 11:00:00,2018-09-11,0.3337,0.0,0.0,2642.0,0.3337,0.3337,0.3337,10001433
2018-09-11 11:01:00,2018-09-11,0.3337,0.0,0.0,2642.0,0.3337,0.3337,0.3337,10001433
2018-09-11 11:02:00,2018-09-11,0.3337,0.0,0.0,2642.0,0.3337,0.3337,0.3337,10001433
2018-09-11 11:03:00,2018-09-11,0.3337,0.0,0.0,2642.0,0.3337,0.3337,0.3337,10001433
2018-09-11 11:04:00,2018-09-11,0.3337,0.0,0.0,2642.0,0.3337,0.3337,0.3337,10001433
2018-09-11 11:05:00,2018-09-11,0.3337,0.0,0.0,2642.0,0.3337,0.3337,0.3337,10001433
2018-09-11 11:06:00,2018-09-11,0.3337,0.0,0.0,2642.0,0.3337,0.3337,0.3337,10001433
2018-09-11 11:07:00,2018-09-11,0.3337,0.0,0.0,2642.0,0.3337,0.3337,0.3337,10001433
2018-09-11 11:08:00,2018-09-11,0.3337,0.0,0.0,2642.0,0.3337,0.3337,0.3337,10001433
2018-09-11 11:09:00,2018-09-11,0.3337,0.0,0.0,2642.0,0.3337,0.3337,0.3337,10001433
2018-09-11 11:10:00,2018-09-11,0.3337,6640.0,2.0,2642.0,0.3337,0.332,0.332,10001433
2018-09-11 11:11:00,2018-09-11,0.332,0.0,0.0,2642.0,0.332,0.332,0.332,10001433
2018-09-11 11:12:00,2018-09-11,0.332,0.0,0.0,2642.0,0.332,0.332,0.332,10001433
2018-09-11 11:13:00,2018-09-11,0.332,0.0,0.0,2642.0,0.332,0.332,0.332,10001433
2018-09-11 11:14:00,2018-09-11,0.332,0.0,0.0,2642.0,0.332,0.332,0.332,10001433
2018-09-11 11:15:00,2018-09-11,0.332,0.0,0.0,2642.0,0.332,0.332,0.332,10001433
2018-09-11 11:16:00,2018-09-11,0.332,0.0,0.0,2642.0,0.332,0.332,0.332,10001433
2018-09-11 11:17:00,2018-09-11,0.332,0.0,0.0,2642.0,0.332,0.332,0.332,10001433
2018-09-11 11:18:00,2018-09-11,0.332,0.0,0.0,2642.0,0.332,0.332,0.332,10001433
2018-09-11 11:19:00,2018-09-11,0.332,0.0,0.0,2642.0,0.332,0.332,0.332,10001433
2018-09-11 11:20:00,2018-09-11,0.332,0.0,0.0,2642.0,0.332,0.332,0.332,10001433
2018-09-11 11:21:00,2018-09-11,0.332,0.0,0.0,2642.0,0.332,0.332,0.332,10001433
2018-09-11 11:22:00,2018-09-11,0.332,0.0,0.0,2642.0,0.332,0.332,0.332,10001433
2018-09-11 11:23:00,2018-09-11,0.332,0.0,0.0,2642.0,0.332,0.332,0.332,10001433
2018-09-11 11:24:00,2018-09-11,0.332,3228.0,1.0,2642.0,0.332,0.3228,0.3228,10001433
2018-09-11 11:25:00,2018-09-11,0.3228,0.0,0.0,2642.0,0.3228,0.3228,0.3228,10001433
2018-09-11 11:26:00,2018-09-11,0.3228,0.0,0.0,2642.0,0.3228,0.3228,0.3228,10001433
2018-09-11 11:27:00,2018-09-11,0.3228,0.0,0.0,2642.0,0.3228,0.3228,0.3228,10001433
2018-09-11 11:28:00,2018-09-11,0.3247,3247.0,1.0,2643.0,0.3228,0.3247,0.3228,10001433
2018-09-11 11:29:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 11:30:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:01:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:02:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:03:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:04:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:05:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:06:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:07:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:08:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:09:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:10:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:11:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:12:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:13:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:14:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:15:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:16:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:17:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:18:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:19:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:20:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:21:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:22:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:23:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:24:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:25:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:26:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:27:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:28:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:29:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:30:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:31:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:32:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:33:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:34:00,2018-09-11,0.3247,0.0,0.0,2643.0,0.3247,0.3247,0.3247,10001433
2018-09-11 13:35:00,2018-09-11,0.3325,3325.0,1.0,2643.0,0.3247,0.3325,0.3247,10001433
2018-09-11 13:36:00,2018-09-11,0.3325,0.0,0.0,2643.0,0.3325,0.3325,0.3325,10001433
2018-09-11 13:37:00,2018-09-11,0.3325,0.0,0.0,2643.0,0.3325,0.3325,0.3325,10001433
2018-09-11 13:38:00,2018-09-11,0.3325,0.0,0.0,2643.0,0.3325,0.3325,0.3325,10001433
2018-09-11 13:39:00,2018-09-11,0.3325,0.0,0.0,2643.0,0.3325,0.3325,0.3325,10001433
2018-09-11 13:40:00,2018-09-11,0.3325,0.0,0.0,2643.0,0.3325,0.3325,0.3325,10001433
2018-09-11 13:41:00,2018-09-11,0.3325,0.0,0.0,2643.0,0.3325,0.3325,0.3325,10001433
2018-09-11 13:42:00,2018-09-11,0.3325,32956.0,10.0,2642.0,0.3325,0.3295,0.3295,10001433
2018-09-11 13:43:00,2018-09-11,0.3295,0.0,0.0,2642.0,0.3295,0.3295,0.3295,10001433
2018-09-11 13:44:00,2018-09-11,0.3295,0.0,0.0,2642.0,0.3295,0.3295,0.3295,10001433
2018-09-11 13:45:00,2018-09-11,0.3313,3313.0,1.0,2642.0,0.3295,0.3313,0.3295,10001433
2018-09-11 13:46:00,2018-09-11,0.3313,0.0,0.0,2642.0,0.3313,0.3313,0.3313,10001433
2018-09-11 13:47:00,2018-09-11,0.3313,0.0,0.0,2642.0,0.3313,0.3313,0.3313,10001433
2018-09-11 13:48:00,2018-09-11,0.3313,0.0,0.0,2642.0,0.3313,0.3313,0.3313,10001433
2018-09-11 13:49:00,2018-09-11,0.3313,0.0,0.0,2642.0,0.3313,0.3313,0.3313,10001433
2018-09-11 13:50:00,2018-09-11,0.3313,0.0,0.0,2642.0,0.3313,0.3313,0.3313,10001433
2018-09-11 13:51:00,2018-09-11,0.3313,0.0,0.0,2642.0,0.3313,0.3313,0.3313,10001433
2018-09-11 13:52:00,2018-09-11,0.3313,0.0,0.0,2642.0,0.3313,0.3313,0.3313,10001433
2018-09-11 13:53:00,2018-09-11,0.3313,0.0,0.0,2642.0,0.3313,0.3313,0.3313,10001433
2018-09-11 13:54:00,2018-09-11,0.3313,0.0,0.0,2642.0,0.3313,0.3313,0.3313,10001433
2018-09-11 13:55:00,2018-09-11,0.3313,0.0,0.0,2642.0,0.3313,0.3313,0.3313,10001433
2018-09-11 13:56:00,2018-09-11,0.3313,0.0,0.0,2642.0,0.3313,0.3313,0.3313,10001433
2018-09-11 13:57:00,2018-09-11,0.3338,13352.0,4.0,2642.0,0.3313,0.3338,0.3313,10001433
2018-09-11 13:58:00,2018-09-11,0.3338,0.0,0.0,2642.0,0.3338,0.3338,0.3338,10001433
2018-09-11 13:59:00,2018-09-11,0.3338,0.0,0.0,2642.0,0.3338,0.3338,0.3338,10001433
2018-09-11 14:00:00,2018-09-11,0.3338,0.0,0.0,2642.0,0.3338,0.3338,0.3338,10001433
2018-09-11 14:01:00,2018-09-11,0.3338,0.0,0.0,2642.0,0.3338,0.3338,0.3338,10001433
2018-09-11 14:02:00,2018-09-11,0.3338,0.0,0.0,2642.0,0.3338,0.3338,0.3338,10001433
2018-09-11 14:03:00,2018-09-11,0.3338,0.0,0.0,2642.0,0.3338,0.3338,0.3338,10001433
2018-09-11 14:04:00,2018-09-11,0.3338,0.0,0.0,2642.0,0.3338,0.3338,0.3338,10001433
2018-09-11 14:05:00,2018-09-11,0.3338,0.0,0.0,2642.0,0.3338,0.3338,0.3338,10001433
2018-09-11 14:06:00,2018-09-11,0.3338,0.0,0.0,2642.0,0.3338,0.3338,0.3338,10001433
2018-09-11 14:07:00,2018-09-11,0.3338,0.0,0.0,2642.0,0.3338,0.3338,0.3338,10001433
2018-09-11 14:08:00,2018-09-11,0.3338,6676.0,2.0,2642.0,0.3338,0.3338,0.3338,10001433
2018-09-11 14:09:00,2018-09-11,0.3338,0.0,0.0,2642.0,0.3338,0.3338,0.3338,10001433
2018-09-11 14:10:00,2018-09-11,0.3338,0.0,0.0,2642.0,0.3338,0.3338,0.3338,10001433
2018-09-11 14:11:00,2018-09-11,0.3338,0.0,0.0,2642.0,0.3338,0.3338,0.3338,10001433
2018-09-11 14:12:00,2018-09-11,0.3338,0.0,0.0,2642.0,0.3338,0.3338,0.3338,10001433
2018-09-11 14:13:00,2018-09-11,0.3366,3366.0,1.0,2642.0,0.3338,0.3366,0.3338,10001433
2018-09-11 14:14:00,2018-09-11,0.3366,0.0,0.0,2642.0,0.3366,0.3366,0.3366,10001433
2018-09-11 14:15:00,2018-09-11,0.3366,0.0,0.0,2642.0,0.3366,0.3366,0.3366,10001433
2018-09-11 14:16:00,2018-09-11,0.3366,0.0,0.0,2642.0,0.3366,0.3366,0.3366,10001433
2018-09-11 14:17:00,2018-09-11,0.3366,0.0,0.0,2642.0,0.3366,0.3366,0.3366,10001433
2018-09-11 14:18:00,2018-09-11,0.3404,6805.0,2.0,2642.0,0.3366,0.3404,0.3366,10001433
2018-09-11 14:19:00,2018-09-11,0.3404,0.0,0.0,2642.0,0.3404,0.3404,0.3404,10001433
2018-09-11 14:20:00,2018-09-11,0.3404,0.0,0.0,2642.0,0.3404,0.3404,0.3404,10001433
2018-09-11 14:21:00,2018-09-11,0.3404,0.0,0.0,2642.0,0.3404,0.3404,0.3404,10001433
