datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-14 13:58:00,2019-03-14,0.1937,1963.8899999998976,1.0,1883.0,0.1937,0.1925,0.1925,10001509
2019-03-14 13:59:00,2019-03-14,0.1925,0.0,0.0,1883.0,0.1925,0.1925,0.1925,10001509
2019-03-14 14:00:00,2019-03-14,0.1925,0.0,0.0,1883.0,0.1925,0.1925,0.1925,10001509
2019-03-14 14:01:00,2019-03-14,0.1925,3915.530000000028,2.0,1885.0,0.1925,0.1919,0.1919,10001509
2019-03-14 14:02:00,2019-03-14,0.1919,9764.330000000076,5.0,1885.0,0.1919,0.1917,0.1917,10001509
2019-03-14 14:03:00,2019-03-14,0.1917,0.0,0.0,1885.0,0.1917,0.1917,0.1917,10001509
2019-03-14 14:04:00,2019-03-14,0.1917,0.0,0.0,1885.0,0.1917,0.1917,0.1917,10001509
2019-03-14 14:05:00,2019-03-14,0.1917,0.0,0.0,1885.0,0.1917,0.1917,0.1917,10001509
2019-03-14 14:06:00,2019-03-14,0.1917,0.0,0.0,1885.0,0.1917,0.1917,0.1917,10001509
2019-03-14 14:07:00,2019-03-14,0.1917,13482.959999999963,7.0,1885.0,0.1917,0.1888,0.1888,10001509
2019-03-14 14:08:00,2019-03-14,0.19,11622.120000000112,6.0,1883.0,0.1888,0.1896,0.1888,10001509
2019-03-14 14:09:00,2019-03-14,0.1896,1925.1199999998792,1.0,1884.0,0.1896,0.1887,0.1887,10001509
2019-03-14 14:10:00,2019-03-14,0.1887,0.0,0.0,1884.0,0.1887,0.1887,0.1887,10001509
2019-03-14 14:11:00,2019-03-14,0.1887,0.0,0.0,1884.0,0.1887,0.1887,0.1887,10001509
2019-03-14 14:12:00,2019-03-14,0.1893,76871.05000000005,40.0,1873.0,0.1887,0.1893,0.1874,10001509
2019-03-14 14:13:00,2019-03-14,0.1895,19332.789999999804,10.0,1873.0,0.1893,0.1895,0.1893,10001509
2019-03-14 14:14:00,2019-03-14,0.1895,0.0,0.0,1873.0,0.1895,0.1895,0.1895,10001509
2019-03-14 14:15:00,2019-03-14,0.1895,19285.86000000033,10.0,1879.0,0.1895,0.18899999999999997,0.18899999999999997,10001509
2019-03-14 14:16:00,2019-03-14,0.18899999999999997,0.0,0.0,1879.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001509
2019-03-14 14:17:00,2019-03-14,0.18899999999999997,0.0,0.0,1879.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001509
2019-03-14 14:18:00,2019-03-14,0.18899999999999997,0.0,0.0,1879.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001509
2019-03-14 14:19:00,2019-03-14,0.18899999999999997,19230.77000000002,10.0,1869.0,0.18899999999999997,0.1885,0.1885,10001509
2019-03-14 14:20:00,2019-03-14,0.1885,0.0,0.0,1869.0,0.1885,0.1885,0.1885,10001509
2019-03-14 14:21:00,2019-03-14,0.1885,0.0,0.0,1869.0,0.1885,0.1885,0.1885,10001509
2019-03-14 14:22:00,2019-03-14,0.1885,1920.0200000000186,1.0,1869.0,0.1885,0.1882,0.1882,10001509
2019-03-14 14:23:00,2019-03-14,0.1882,0.0,0.0,1869.0,0.1882,0.1882,0.1882,10001509
2019-03-14 14:24:00,2019-03-14,0.1882,0.0,0.0,1869.0,0.1882,0.1882,0.1882,10001509
2019-03-14 14:25:00,2019-03-14,0.1882,0.0,0.0,1869.0,0.1882,0.1882,0.1882,10001509
2019-03-14 14:26:00,2019-03-14,0.1882,0.0,0.0,1869.0,0.1882,0.1882,0.1882,10001509
2019-03-14 14:27:00,2019-03-14,0.1882,0.0,0.0,1869.0,0.1882,0.1882,0.1882,10001509
2019-03-14 14:28:00,2019-03-14,0.1882,0.0,0.0,1869.0,0.1882,0.1882,0.1882,10001509
2019-03-14 14:29:00,2019-03-14,0.1882,0.0,0.0,1869.0,0.1882,0.1882,0.1882,10001509
2019-03-14 14:30:00,2019-03-14,0.1882,0.0,0.0,1869.0,0.1882,0.1882,0.1882,10001509
2019-03-14 14:31:00,2019-03-14,0.1882,0.0,0.0,1869.0,0.1882,0.1882,0.1882,10001509
2019-03-14 14:32:00,2019-03-14,0.1882,0.0,0.0,1869.0,0.1882,0.1882,0.1882,10001509
2019-03-14 14:33:00,2019-03-14,0.1882,0.0,0.0,1869.0,0.1882,0.1882,0.1882,10001509
2019-03-14 14:34:00,2019-03-14,0.1882,13140.169999999924,7.0,1871.0,0.1882,0.184,0.184,10001509
2019-03-14 14:35:00,2019-03-14,0.184,5619.2599999997765,3.0,1873.0,0.184,0.1836,0.1836,10001509
2019-03-14 14:36:00,2019-03-14,0.1862,1899.620000000112,1.0,1873.0,0.1836,0.1862,0.1836,10001509
2019-03-14 14:37:00,2019-03-14,0.1863,5699.850000000093,3.0,1872.0,0.1862,0.1863,0.1862,10001509
2019-03-14 14:38:00,2019-03-14,0.1863,0.0,0.0,1872.0,0.1863,0.1863,0.1863,10001509
2019-03-14 14:39:00,2019-03-14,0.1863,0.0,0.0,1872.0,0.1863,0.1863,0.1863,10001509
2019-03-14 14:40:00,2019-03-14,0.1863,9307.290000000035,5.0,1877.0,0.1863,0.1821,0.1821,10001509
2019-03-14 14:41:00,2019-03-14,0.1821,11097.729999999981,6.0,1878.0,0.1821,0.1813,0.1813,10001509
2019-03-14 14:42:00,2019-03-14,0.1813,0.0,0.0,1878.0,0.1813,0.1813,0.1813,10001509
2019-03-14 14:43:00,2019-03-14,0.1813,0.0,0.0,1878.0,0.1813,0.1813,0.1813,10001509
2019-03-14 14:44:00,2019-03-14,0.182,3713.529999999795,2.0,1880.0,0.1813,0.182,0.1813,10001509
2019-03-14 14:45:00,2019-03-14,0.182,3713.530000000261,2.0,1882.0,0.182,0.182,0.182,10001509
2019-03-14 14:46:00,2019-03-14,0.1831,7471.939999999944,4.0,1886.0,0.182,0.1831,0.182,10001509
2019-03-14 14:47:00,2019-03-14,0.1831,18679.86999999965,10.0,1896.0,0.1831,0.1831,0.1831,10001509
2019-03-14 14:48:00,2019-03-14,0.1831,0.0,0.0,1896.0,0.1831,0.1831,0.1831,10001509
2019-03-14 14:49:00,2019-03-14,0.1841,1878.180000000168,1.0,1895.0,0.1831,0.1841,0.1831,10001509
2019-03-14 14:50:00,2019-03-14,0.1843,11277.290000000037,6.0,1895.0,0.1841,0.1843,0.1841,10001509
2019-03-14 14:51:00,2019-03-14,0.1843,3754.339999999851,2.0,1895.0,0.1843,0.184,0.184,10001509
2019-03-14 14:52:00,2019-03-14,0.184,1876.1500000003725,1.0,1894.0,0.184,0.1839,0.1839,10001509
2019-03-14 14:53:00,2019-03-14,0.1839,0.0,0.0,1894.0,0.1839,0.1839,0.1839,10001509
2019-03-14 14:54:00,2019-03-14,0.1842,18792.07999999961,10.0,1884.0,0.1839,0.1842,0.1839,10001509
2019-03-14 14:55:00,2019-03-14,0.1843,1880.2299999999814,1.0,1884.0,0.1842,0.1843,0.1842,10001509
2019-03-14 14:56:00,2019-03-14,0.1843,0.0,0.0,1884.0,0.1843,0.1843,0.1843,10001509
2019-03-14 14:57:00,2019-03-14,0.1843,0.0,0.0,1884.0,0.1843,0.1843,0.1843,10001509
2019-03-14 14:58:00,2019-03-14,0.1843,0.0,0.0,1884.0,0.1843,0.1843,0.1843,10001509
2019-03-14 14:59:00,2019-03-14,0.1843,0.0,0.0,1884.0,0.1843,0.1843,0.1843,10001509
2019-03-14 15:00:00,2019-03-14,0.1843,0.0,0.0,1783.0,0.1843,0.1843,0.1843,10001509
2019-03-14 09:31:00,2019-03-14,0.1069,344679.0,331.0,43821.0,0.102,0.1069,0.1016,10001587
2019-03-14 09:32:00,2019-03-14,0.1122,234861.0,217.0,43851.0,0.1071,0.1121,0.1057,10001587
2019-03-14 09:33:00,2019-03-14,0.1128,612904.0,547.0,43823.0,0.1112,0.1117,0.1112,10001587
2019-03-14 09:34:00,2019-03-14,0.1128,368630.0,330.0,43964.0,0.1125,0.1099,0.1097,10001587
2019-03-14 09:35:00,2019-03-14,0.111,509869.0,465.0,44022.0,0.1106,0.1103,0.1076,10001587
2019-03-14 09:36:00,2019-03-14,0.1147,954434.0,843.0,44503.0,0.1104,0.1117,0.1104,10001587
2019-03-14 09:37:00,2019-03-14,0.1113,478380.0,441.0,44697.0,0.1101,0.1062,0.1062,10001587
2019-03-14 09:38:00,2019-03-14,0.1111,502477.0,458.0,44740.0,0.1062,0.1098,0.1062,10001587
2019-03-14 09:39:00,2019-03-14,0.1131,387179.0,346.0,44707.0,0.1096,0.1124,0.1095,10001587
2019-03-14 09:40:00,2019-03-14,0.1139,372999.0,333.0,44808.0,0.1125,0.1111,0.1103,10001587
2019-03-14 09:41:00,2019-03-14,0.1131,456967.0,408.0,44889.0,0.1115,0.1117,0.1111,10001587
2019-03-14 09:42:00,2019-03-14,0.1133,486031.0,432.0,44919.0,0.1115,0.1122,0.1115,10001587
2019-03-14 09:43:00,2019-03-14,0.1129,450375.0,403.0,45060.0,0.1128,0.11199999999999999,0.1109,10001587
2019-03-14 09:44:00,2019-03-14,0.1175,577630.0,503.0,44904.0,0.1119,0.1175,0.1113,10001587
2019-03-14 09:45:00,2019-03-14,0.1199,838062.0,705.0,44779.0,0.1179,0.1189,0.1179,10001587
2019-03-14 09:46:00,2019-03-14,0.1211,862411.0,720.0,44839.0,0.1188,0.1206,0.1185,10001587
2019-03-14 09:47:00,2019-03-14,0.1205,775829.0,656.0,45000.0,0.1205,0.1173,0.1168,10001587
2019-03-14 09:48:00,2019-03-14,0.1176,353486.0,303.0,44999.0,0.1172,0.1172,0.1161,10001587
2019-03-14 09:49:00,2019-03-14,0.1185,391260.0,332.0,45070.0,0.1171,0.1179,0.1169,10001587
2019-03-14 09:50:00,2019-03-14,0.1191,655319.0,554.0,44904.0,0.1179,0.1175,0.11699999999999999,10001587
2019-03-14 09:51:00,2019-03-14,0.1175,299314.0,260.0,44984.0,0.1175,0.113,0.1129,10001587
2019-03-14 09:52:00,2019-03-14,0.1179,622075.0,542.0,44883.0,0.1134,0.1173,0.1132,10001587
2019-03-14 09:53:00,2019-03-14,0.1193,315892.0,267.0,44854.0,0.1173,0.1179,0.1164,10001587
2019-03-14 09:54:00,2019-03-14,0.1177,211379.0,181.0,44856.0,0.1176,0.11599999999999999,0.1156,10001587
2019-03-14 09:55:00,2019-03-14,0.12,591527.0,499.0,44790.0,0.11599999999999999,0.1194,0.11599999999999999,10001587
2019-03-14 09:56:00,2019-03-14,0.1195,335966.0,288.0,44790.0,0.1195,0.1155,0.1147,10001587
2019-03-14 09:57:00,2019-03-14,0.1161,148064.0,129.0,44809.0,0.1159,0.114,0.1138,10001587
2019-03-14 09:58:00,2019-03-14,0.1179,395484.0,340.0,44779.0,0.1148,0.1176,0.1143,10001587
2019-03-14 09:59:00,2019-03-14,0.1184,437718.0,374.0,44809.0,0.1178,0.1174,0.1162,10001587
2019-03-14 10:00:00,2019-03-14,0.1194,152745.0,129.0,44867.0,0.1174,0.1192,0.1168,10001587
2019-03-14 10:01:00,2019-03-14,0.1192,524736.0,449.0,44892.0,0.1192,0.1155,0.1153,10001587
2019-03-14 10:02:00,2019-03-14,0.1168,469858.0,407.0,44703.0,0.1168,0.1153,0.115,10001587
2019-03-14 10:03:00,2019-03-14,0.1186,443992.0,381.0,44589.0,0.11599999999999999,0.1178,0.1149,10001587
2019-03-14 10:04:00,2019-03-14,0.1178,546264.0,472.0,44516.0,0.1177,0.1148,0.1145,10001587
2019-03-14 10:05:00,2019-03-14,0.1184,549197.0,471.0,44423.0,0.1143,0.1184,0.1143,10001587
2019-03-14 10:06:00,2019-03-14,0.1188,560984.0,483.0,44402.0,0.1183,0.1143,0.114,10001587
2019-03-14 10:07:00,2019-03-14,0.1143,473482.0,418.0,44388.0,0.1143,0.1134,0.1126,10001587
2019-03-14 10:08:00,2019-03-14,0.1164,403235.0,353.0,44307.0,0.1136,0.1164,0.1134,10001587
2019-03-14 10:09:00,2019-03-14,0.1188,396309.0,337.0,44346.0,0.1163,0.1179,0.1163,10001587
2019-03-14 10:10:00,2019-03-14,0.1195,343120.0,289.0,44279.0,0.1183,0.1195,0.1179,10001587
2019-03-14 10:11:00,2019-03-14,0.1195,726660.0,619.0,44405.0,0.1195,0.1183,0.1166,10001587
2019-03-14 10:12:00,2019-03-14,0.1187,142572.0,121.0,44413.0,0.1183,0.1177,0.1171,10001587
2019-03-14 10:13:00,2019-03-14,0.1182,230661.0,196.0,44410.0,0.1177,0.1178,0.1171,10001587
2019-03-14 10:14:00,2019-03-14,0.1209,369414.0,308.0,44395.0,0.1178,0.1206,0.1178,10001587
2019-03-14 10:15:00,2019-03-14,0.1209,278818.0,232.0,44417.0,0.1203,0.1203,0.1196,10001587
2019-03-14 10:16:00,2019-03-14,0.1238,577135.0,473.0,44450.0,0.1203,0.1209,0.1203,10001587
2019-03-14 10:17:00,2019-03-14,0.1221,492050.0,410.0,44521.0,0.1219,0.1189,0.1181,10001587
2019-03-14 10:18:00,2019-03-14,0.1194,219533.0,185.0,44496.0,0.1183,0.1189,0.11800000000000001,10001587
2019-03-14 10:19:00,2019-03-14,0.1204,207768.0,174.0,44484.0,0.1189,0.1199,0.1188,10001587
2019-03-14 10:20:00,2019-03-14,0.1236,342385.0,281.0,44459.0,0.1199,0.1236,0.1195,10001587
2019-03-14 10:21:00,2019-03-14,0.125,861325.0,709.0,44346.0,0.1239,0.1214,0.1198,10001587
2019-03-14 10:22:00,2019-03-14,0.1224,371664.0,306.0,44411.0,0.1215,0.1221,0.1198,10001587
2019-03-14 10:23:00,2019-03-14,0.1231,177720.0,146.0,44431.0,0.1218,0.1204,0.1202,10001587
2019-03-14 10:24:00,2019-03-14,0.1228,255061.0,211.0,44398.0,0.1196,0.1228,0.1196,10001587
2019-03-14 10:25:00,2019-03-14,0.12300000000000001,637835.0,524.0,44354.0,0.1228,0.1197,0.1192,10001587
2019-03-14 10:26:00,2019-03-14,0.1204,727888.0,609.0,44365.0,0.1201,0.1202,0.1185,10001587
2019-03-14 10:27:00,2019-03-14,0.1202,1150778.0,962.0,44979.0,0.1202,0.1187,0.1187,10001587
2019-03-14 10:28:00,2019-03-14,0.1195,77205.0,65.0,44961.0,0.1187,0.1192,0.1184,10001587
2019-03-14 10:29:00,2019-03-14,0.1207,189267.0,158.0,44912.0,0.1189,0.1207,0.1186,10001587
2019-03-14 10:30:00,2019-03-14,0.1225,260295.0,214.0,44933.0,0.1217,0.1208,0.1204,10001587
2019-03-14 10:31:00,2019-03-14,0.1208,377634.0,316.0,45053.0,0.1207,0.1187,0.1186,10001587
2019-03-14 10:32:00,2019-03-14,0.1195,354739.0,299.0,45204.0,0.11900000000000001,0.1173,0.1173,10001587
2019-03-14 10:33:00,2019-03-14,0.1195,383089.0,323.0,45143.0,0.1173,0.1185,0.1172,10001587
2019-03-14 10:34:00,2019-03-14,0.1184,155395.0,132.0,45192.0,0.1183,0.1169,0.1169,10001587
2019-03-14 10:35:00,2019-03-14,0.1189,541608.0,461.0,45232.0,0.1165,0.1182,0.11599999999999999,10001587
2019-03-14 10:36:00,2019-03-14,0.1186,118074.0,100.0,45213.0,0.1186,0.1184,0.1176,10001587
2019-03-14 10:37:00,2019-03-14,0.1196,338358.0,285.0,45109.0,0.1187,0.11800000000000001,0.11800000000000001,10001587
2019-03-14 10:38:00,2019-03-14,0.11800000000000001,140454.0,120.0,45100.0,0.11800000000000001,0.1159,0.1159,10001587
2019-03-14 10:39:00,2019-03-14,0.1159,318349.0,279.0,45114.0,0.1159,0.113,0.113,10001587
2019-03-14 10:40:00,2019-03-14,0.115,416207.0,365.0,45072.0,0.1129,0.114,0.1123,10001587
2019-03-14 10:41:00,2019-03-14,0.1144,332626.0,293.0,45156.0,0.114,0.1132,0.1129,10001587
2019-03-14 10:42:00,2019-03-14,0.1147,511815.0,449.0,45044.0,0.113,0.1145,0.1129,10001587
2019-03-14 10:43:00,2019-03-14,0.1155,294629.0,257.0,45157.0,0.115,0.1143,0.1142,10001587
2019-03-14 10:44:00,2019-03-14,0.1162,158606.0,138.0,45161.0,0.1143,0.1162,0.1136,10001587
2019-03-14 10:45:00,2019-03-14,0.1166,162304.0,140.0,45125.0,0.1162,0.1162,0.1154,10001587
2019-03-14 10:46:00,2019-03-14,0.1157,161079.0,140.0,45055.0,0.1157,0.1154,0.1145,10001587
2019-03-14 10:47:00,2019-03-14,0.1154,150371.0,131.0,45107.0,0.1154,0.1152,0.1145,10001587
2019-03-14 10:48:00,2019-03-14,0.1164,60188.0,52.0,45113.0,0.1155,0.1164,0.1154,10001587
2019-03-14 10:49:00,2019-03-14,0.1169,66401.0,57.0,45125.0,0.1164,0.1169,0.1164,10001587
2019-03-14 10:50:00,2019-03-14,0.1171,238405.0,206.0,45126.0,0.1171,0.1144,0.1144,10001587
2019-03-14 10:51:00,2019-03-14,0.1155,240558.0,209.0,45125.0,0.1144,0.1152,0.1141,10001587
2019-03-14 10:52:00,2019-03-14,0.1152,278931.0,247.0,45046.0,0.1152,0.1117,0.1117,10001587
2019-03-14 10:53:00,2019-03-14,0.1137,102948.0,91.0,45048.0,0.1118,0.1136,0.1118,10001587
2019-03-14 10:54:00,2019-03-14,0.1142,121050.0,107.0,45035.0,0.1136,0.1142,0.1123,10001587
2019-03-14 10:55:00,2019-03-14,0.1166,443258.0,382.0,45048.0,0.1142,0.1166,0.1138,10001587
2019-03-14 10:56:00,2019-03-14,0.1179,381846.0,326.0,45071.0,0.1161,0.1179,0.1161,10001587
2019-03-14 10:57:00,2019-03-14,0.1185,268184.0,228.0,45210.0,0.1179,0.1185,0.1167,10001587
2019-03-14 10:58:00,2019-03-14,0.1204,288180.0,242.0,45152.0,0.1185,0.1194,0.1178,10001587
2019-03-14 10:59:00,2019-03-14,0.1194,143781.0,121.0,45156.0,0.1194,0.1187,0.1183,10001587
2019-03-14 11:00:00,2019-03-14,0.1191,51109.0,43.0,45154.0,0.11900000000000001,0.1186,0.1186,10001587
2019-03-14 11:01:00,2019-03-14,0.1188,165159.0,140.0,45194.0,0.1186,0.1179,0.1173,10001587
2019-03-14 11:02:00,2019-03-14,0.1197,348916.0,293.0,45075.0,0.1187,0.1193,0.1185,10001587
2019-03-14 11:03:00,2019-03-14,0.1214,305020.0,253.0,45048.0,0.1193,0.1208,0.1193,10001587
2019-03-14 11:04:00,2019-03-14,0.1208,290812.0,247.0,45087.0,0.1208,0.1162,0.1157,10001587
2019-03-14 11:05:00,2019-03-14,0.1184,356062.0,303.0,45109.0,0.1162,0.1177,0.11599999999999999,10001587
2019-03-14 11:06:00,2019-03-14,0.1177,137192.0,117.0,45115.0,0.1177,0.1176,0.1168,10001587
2019-03-14 11:07:00,2019-03-14,0.1199,199281.0,168.0,45059.0,0.1182,0.1191,0.1179,10001587
2019-03-14 11:08:00,2019-03-14,0.1202,132285.0,111.0,45025.0,0.1191,0.1202,0.1189,10001587
2019-03-14 11:09:00,2019-03-14,0.1209,220324.0,184.0,45044.0,0.1204,0.11900000000000001,0.1184,10001587
2019-03-14 11:10:00,2019-03-14,0.1192,146776.0,124.0,45077.0,0.11900000000000001,0.1175,0.1175,10001587
2019-03-14 11:11:00,2019-03-14,0.1181,197029.0,168.0,45097.0,0.1174,0.1165,0.1165,10001587
2019-03-14 11:12:00,2019-03-14,0.1166,327685.0,284.0,45095.0,0.1163,0.1159,0.1142,10001587
2019-03-14 11:13:00,2019-03-14,0.11699999999999999,201422.0,173.0,45128.0,0.1159,0.1168,0.1158,10001587
2019-03-14 11:14:00,2019-03-14,0.11800000000000001,201381.0,172.0,45170.0,0.1164,0.1177,0.1161,10001587
2019-03-14 11:15:00,2019-03-14,0.1186,120319.0,102.0,45159.0,0.1177,0.1165,0.1165,10001587
2019-03-14 11:16:00,2019-03-14,0.11800000000000001,62262.0,53.0,45147.0,0.1165,0.1173,0.1165,10001587
2019-03-14 11:17:00,2019-03-14,0.1195,143480.0,121.0,45128.0,0.1178,0.1195,0.11699999999999999,10001587
2019-03-14 11:18:00,2019-03-14,0.1196,260694.0,219.0,45083.0,0.1195,0.1191,0.1179,10001587
2019-03-14 11:19:00,2019-03-14,0.1191,164572.0,139.0,45043.0,0.1191,0.1176,0.1176,10001587
2019-03-14 11:20:00,2019-03-14,0.1176,177633.0,152.0,45120.0,0.1176,0.1162,0.11599999999999999,10001587
2019-03-14 11:21:00,2019-03-14,0.1159,180580.0,157.0,45190.0,0.1156,0.1137,0.1137,10001587
2019-03-14 11:22:00,2019-03-14,0.1144,66136.0,58.0,45166.0,0.1137,0.1143,0.1136,10001587
2019-03-14 11:23:00,2019-03-14,0.1144,303037.0,266.0,45210.0,0.1144,0.1143,0.113,10001587
2019-03-14 11:24:00,2019-03-14,0.114,192119.0,170.0,45245.0,0.114,0.1119,0.1119,10001587
2019-03-14 11:25:00,2019-03-14,0.1131,302922.0,269.0,45349.0,0.1122,0.1131,0.1116,10001587
2019-03-14 11:26:00,2019-03-14,0.1152,366495.0,322.0,45252.0,0.1137,0.1146,0.1125,10001587
2019-03-14 11:27:00,2019-03-14,0.1144,442896.0,392.0,45324.0,0.1144,0.1122,0.1116,10001587
2019-03-14 11:28:00,2019-03-14,0.1128,189208.0,168.0,45318.0,0.1122,0.1128,0.1122,10001587
2019-03-14 11:29:00,2019-03-14,0.1126,594843.0,544.0,45186.0,0.1126,0.1064,0.1063,10001587
2019-03-14 11:30:00,2019-03-14,0.1085,403275.0,375.0,45222.0,0.1072,0.1077,0.1069,10001587
2019-03-14 13:01:00,2019-03-14,0.1089,617697.0,577.0,45196.0,0.1078,0.1084,0.1056,10001587
2019-03-14 13:02:00,2019-03-14,0.1077,239037.0,225.0,45144.0,0.1077,0.1066,0.1051,10001587
2019-03-14 13:03:00,2019-03-14,0.1069,306029.0,289.0,45198.0,0.1063,0.105,0.105,10001587
2019-03-14 13:04:00,2019-03-14,0.1079,135857.0,127.0,45229.0,0.105,0.1075,0.105,10001587
2019-03-14 13:05:00,2019-03-14,0.1079,705709.0,660.0,44812.0,0.1075,0.1062,0.1062,10001587
2019-03-14 13:06:00,2019-03-14,0.107,876041.0,829.0,44528.0,0.1062,0.1068,0.1054,10001587
2019-03-14 13:07:00,2019-03-14,0.1067,349263.0,331.0,44706.0,0.1067,0.1052,0.1048,10001587
2019-03-14 13:08:00,2019-03-14,0.1062,174456.0,165.0,44625.0,0.1051,0.1057,0.1051,10001587
2019-03-14 13:09:00,2019-03-14,0.1062,309214.0,298.0,44748.0,0.1057,0.102,0.1015,10001587
2019-03-14 13:10:00,2019-03-14,0.1033,325240.0,318.0,44787.0,0.1019,0.1028,0.1014,10001587
2019-03-14 13:11:00,2019-03-14,0.1067,496547.0,475.0,44820.0,0.1028,0.1064,0.102,10001587
2019-03-14 13:12:00,2019-03-14,0.1068,165223.0,155.0,44893.0,0.1064,0.1064,0.1063,10001587
2019-03-14 13:13:00,2019-03-14,0.1065,416236.0,394.0,45036.0,0.1064,0.1051,0.1048,10001587
2019-03-14 13:14:00,2019-03-14,0.1073,165165.0,155.0,44996.0,0.1053,0.1073,0.105,10001587
2019-03-14 13:15:00,2019-03-14,0.1073,98274.0,92.0,44974.0,0.1073,0.1068,0.1062,10001587
2019-03-14 13:16:00,2019-03-14,0.1068,78834.0,74.0,44980.0,0.1068,0.1068,0.1061,10001587
2019-03-14 13:17:00,2019-03-14,0.1085,223590.0,208.0,44918.0,0.1068,0.1085,0.1061,10001587
2019-03-14 13:18:00,2019-03-14,0.1086,115706.0,107.0,44976.0,0.1085,0.1078,0.1078,10001587
2019-03-14 13:19:00,2019-03-14,0.1082,121953.0,113.0,45026.0,0.1078,0.1078,0.1076,10001587
2019-03-14 13:20:00,2019-03-14,0.1078,17160.0,16.0,45023.0,0.1078,0.1071,0.1071,10001587
2019-03-14 13:21:00,2019-03-14,0.1075,28850.0,27.0,45033.0,0.1071,0.1075,0.1065,10001587
2019-03-14 13:22:00,2019-03-14,0.1093,258532.0,238.0,44948.0,0.1075,0.1091,0.1075,10001587
2019-03-14 13:23:00,2019-03-14,0.1092,630485.0,579.0,45390.0,0.1091,0.1087,0.1081,10001587
2019-03-14 13:24:00,2019-03-14,0.109,51027.0,47.0,45375.0,0.1087,0.1084,0.1084,10001587
2019-03-14 13:25:00,2019-03-14,0.1106,354623.0,323.0,45368.0,0.1084,0.1106,0.1084,10001587
2019-03-14 13:26:00,2019-03-14,0.1111,488233.0,443.0,45637.0,0.1106,0.1111,0.1096,10001587
2019-03-14 13:27:00,2019-03-14,0.1111,224130.0,204.0,45752.0,0.1111,0.11,0.109,10001587
2019-03-14 13:28:00,2019-03-14,0.1102,380903.0,349.0,45872.0,0.11,0.1072,0.1072,10001587
2019-03-14 13:29:00,2019-03-14,0.1082,51864.0,48.0,45888.0,0.1072,0.1076,0.107,10001587
2019-03-14 13:30:00,2019-03-14,0.1094,98927.0,91.0,45884.0,0.1076,0.1086,0.1076,10001587
2019-03-14 13:31:00,2019-03-14,0.1087,188772.0,176.0,45972.0,0.1086,0.106,0.106,10001587
2019-03-14 13:32:00,2019-03-14,0.1073,65142.0,61.0,45983.0,0.1063,0.1073,0.1063,10001587
2019-03-14 13:33:00,2019-03-14,0.1074,172769.0,161.0,45952.0,0.1073,0.1069,0.1069,10001587
2019-03-14 13:34:00,2019-03-14,0.1097,252129.0,232.0,45950.0,0.1069,0.1097,0.1069,10001587
2019-03-14 13:35:00,2019-03-14,0.11,273804.0,252.0,45942.0,0.1098,0.1088,0.1077,10001587
2019-03-14 13:36:00,2019-03-14,0.1095,199820.0,185.0,46051.0,0.1088,0.1065,0.1065,10001587
2019-03-14 13:37:00,2019-03-14,0.1072,394725.0,376.0,46023.0,0.1064,0.1036,0.10300000000000001,10001587
2019-03-14 13:38:00,2019-03-14,0.1044,324679.0,313.0,46022.0,0.1036,0.1044,0.1027,10001587
2019-03-14 13:39:00,2019-03-14,0.1049,235535.0,227.0,46102.0,0.1036,0.1035,0.10300000000000001,10001587
2019-03-14 13:40:00,2019-03-14,0.1083,303138.0,284.0,46070.0,0.10400000000000001,0.1066,0.10400000000000001,10001587
2019-03-14 13:41:00,2019-03-14,0.1079,307818.0,289.0,46128.0,0.1066,0.1059,0.1053,10001587
2019-03-14 13:42:00,2019-03-14,0.1064,38187.0,36.0,46128.0,0.1064,0.1059,0.1056,10001587
2019-03-14 13:43:00,2019-03-14,0.1062,125007.0,118.0,46151.0,0.1059,0.1061,0.1054,10001587
2019-03-14 13:44:00,2019-03-14,0.1083,136580.0,127.0,46083.0,0.106,0.1083,0.1059,10001587
2019-03-14 13:45:00,2019-03-14,0.109,138862.0,128.0,46071.0,0.1086,0.1079,0.1079,10001587
2019-03-14 13:46:00,2019-03-14,0.109,160928.0,148.0,46094.0,0.1079,0.1088,0.1079,10001587
2019-03-14 13:47:00,2019-03-14,0.1098,176287.0,161.0,46097.0,0.1088,0.1098,0.1088,10001587
2019-03-14 13:48:00,2019-03-14,0.1098,228800.0,213.0,46168.0,0.1098,0.106,0.1058,10001587
2019-03-14 13:49:00,2019-03-14,0.1093,209539.0,195.0,46108.0,0.106,0.1093,0.106,10001587
2019-03-14 13:50:00,2019-03-14,0.1093,166608.0,155.0,46150.0,0.1093,0.1073,0.1062,10001587
2019-03-14 13:51:00,2019-03-14,0.1072,71543.0,67.0,46141.0,0.1072,0.1071,0.1062,10001587
2019-03-14 13:52:00,2019-03-14,0.1133,618223.0,558.0,45994.0,0.1075,0.113,0.1075,10001587
2019-03-14 13:53:00,2019-03-14,0.1132,384926.0,342.0,46013.0,0.1126,0.1129,0.11199999999999999,10001587
2019-03-14 13:54:00,2019-03-14,0.113,652418.0,580.0,46254.0,0.113,0.1122,0.1118,10001587
