datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-15 13:24:00,2016-11-15,0.1151,0.0,0.0,9766.0,0.1151,0.1151,0.1151,10000675
2016-11-15 13:25:00,2016-11-15,0.1151,1150.0,1.0,9766.0,0.1151,0.115,0.115,10000675
2016-11-15 13:26:00,2016-11-15,0.115,1147.0,1.0,9766.0,0.115,0.1147,0.1147,10000675
2016-11-15 13:27:00,2016-11-15,0.1147,19387.0,17.0,9779.0,0.1147,0.114,0.114,10000675
2016-11-15 13:28:00,2016-11-15,0.114,0.0,0.0,9779.0,0.114,0.114,0.114,10000675
2016-11-15 13:29:00,2016-11-15,0.114,0.0,0.0,9779.0,0.114,0.114,0.114,10000675
2016-11-15 13:30:00,2016-11-15,0.114,0.0,0.0,9779.0,0.114,0.114,0.114,10000675
2016-11-15 13:31:00,2016-11-15,0.114,0.0,0.0,9779.0,0.114,0.114,0.114,10000675
2016-11-15 13:32:00,2016-11-15,0.114,0.0,0.0,9779.0,0.114,0.114,0.114,10000675
2016-11-15 13:33:00,2016-11-15,0.114,0.0,0.0,9779.0,0.114,0.114,0.114,10000675
2016-11-15 13:34:00,2016-11-15,0.114,1133.0,1.0,9778.0,0.114,0.1133,0.1133,10000675
2016-11-15 13:35:00,2016-11-15,0.1133,0.0,0.0,9778.0,0.1133,0.1133,0.1133,10000675
2016-11-15 13:36:00,2016-11-15,0.1134,6800.0,6.0,9777.0,0.1133,0.113,0.113,10000675
2016-11-15 13:37:00,2016-11-15,0.113,0.0,0.0,9777.0,0.113,0.113,0.113,10000675
2016-11-15 13:38:00,2016-11-15,0.113,0.0,0.0,9777.0,0.113,0.113,0.113,10000675
2016-11-15 13:39:00,2016-11-15,0.113,5645.0,5.0,9777.0,0.113,0.1129,0.1129,10000675
2016-11-15 13:40:00,2016-11-15,0.1129,0.0,0.0,9777.0,0.1129,0.1129,0.1129,10000675
2016-11-15 13:41:00,2016-11-15,0.1129,0.0,0.0,9777.0,0.1129,0.1129,0.1129,10000675
2016-11-15 13:42:00,2016-11-15,0.1129,0.0,0.0,9777.0,0.1129,0.1129,0.1129,10000675
2016-11-15 13:43:00,2016-11-15,0.1129,0.0,0.0,9777.0,0.1129,0.1129,0.1129,10000675
2016-11-15 13:44:00,2016-11-15,0.1129,0.0,0.0,9777.0,0.1129,0.1129,0.1129,10000675
2016-11-15 13:45:00,2016-11-15,0.1129,0.0,0.0,9777.0,0.1129,0.1129,0.1129,10000675
2016-11-15 13:46:00,2016-11-15,0.1129,0.0,0.0,9777.0,0.1129,0.1129,0.1129,10000675
2016-11-15 13:47:00,2016-11-15,0.1129,0.0,0.0,9777.0,0.1129,0.1129,0.1129,10000675
2016-11-15 13:48:00,2016-11-15,0.1129,0.0,0.0,9777.0,0.1129,0.1129,0.1129,10000675
2016-11-15 13:49:00,2016-11-15,0.1129,0.0,0.0,9777.0,0.1129,0.1129,0.1129,10000675
2016-11-15 13:50:00,2016-11-15,0.1129,35808.0,32.0,9795.0,0.1129,0.1118,0.1118,10000675
2016-11-15 13:51:00,2016-11-15,0.1118,1114.0,1.0,9796.0,0.1118,0.1114,0.1114,10000675
2016-11-15 13:52:00,2016-11-15,0.1114,13304.0,12.0,9807.0,0.1114,0.1109,0.1107,10000675
2016-11-15 13:53:00,2016-11-15,0.1109,0.0,0.0,9807.0,0.1109,0.1109,0.1109,10000675
2016-11-15 13:54:00,2016-11-15,0.1109,0.0,0.0,9807.0,0.1109,0.1109,0.1109,10000675
2016-11-15 13:55:00,2016-11-15,0.1111,2222.0,2.0,9807.0,0.1109,0.1111,0.1109,10000675
2016-11-15 13:56:00,2016-11-15,0.1117,18973.0,17.0,9804.0,0.1111,0.1117,0.1111,10000675
2016-11-15 13:57:00,2016-11-15,0.1117,10053.0,9.0,9813.0,0.1117,0.1117,0.1117,10000675
2016-11-15 13:58:00,2016-11-15,0.1122,4484.0,4.0,9817.0,0.1117,0.1122,0.1117,10000675
2016-11-15 13:59:00,2016-11-15,0.1122,0.0,0.0,9817.0,0.1122,0.1122,0.1122,10000675
2016-11-15 14:00:00,2016-11-15,0.1122,0.0,0.0,9817.0,0.1122,0.1122,0.1122,10000675
2016-11-15 14:01:00,2016-11-15,0.1116,11160.0,10.0,9812.0,0.1116,0.1116,0.1116,10000675
2016-11-15 14:02:00,2016-11-15,0.1116,0.0,0.0,9812.0,0.1116,0.1116,0.1116,10000675
2016-11-15 14:03:00,2016-11-15,0.1116,0.0,0.0,9812.0,0.1116,0.1116,0.1116,10000675
2016-11-15 14:04:00,2016-11-15,0.1116,0.0,0.0,9812.0,0.1116,0.1116,0.1116,10000675
2016-11-15 14:05:00,2016-11-15,0.1122,1122.0,1.0,9811.0,0.1116,0.1122,0.1116,10000675
2016-11-15 14:06:00,2016-11-15,0.1129,13547.0,12.0,9820.0,0.1122,0.1129,0.1122,10000675
2016-11-15 14:07:00,2016-11-15,0.1129,0.0,0.0,9820.0,0.1129,0.1129,0.1129,10000675
2016-11-15 14:08:00,2016-11-15,0.1138,13586.0,12.0,9820.0,0.1129,0.1138,0.1129,10000675
2016-11-15 14:09:00,2016-11-15,0.1138,0.0,0.0,9820.0,0.1138,0.1138,0.1138,10000675
2016-11-15 14:10:00,2016-11-15,0.1138,0.0,0.0,9820.0,0.1138,0.1138,0.1138,10000675
2016-11-15 14:11:00,2016-11-15,0.1138,0.0,0.0,9820.0,0.1138,0.1138,0.1138,10000675
2016-11-15 14:12:00,2016-11-15,0.1129,6774.0,6.0,9823.0,0.1129,0.1129,0.1129,10000675
2016-11-15 14:13:00,2016-11-15,0.1129,3360.0,3.0,9826.0,0.1129,0.11199999999999999,0.11199999999999999,10000675
2016-11-15 14:14:00,2016-11-15,0.11199999999999999,37956.0,34.0,9808.0,0.11199999999999999,0.1114,0.1114,10000675
2016-11-15 14:15:00,2016-11-15,0.1114,0.0,0.0,9808.0,0.1114,0.1114,0.1114,10000675
2016-11-15 14:16:00,2016-11-15,0.1114,0.0,0.0,9808.0,0.1114,0.1114,0.1114,10000675
2016-11-15 14:17:00,2016-11-15,0.1114,0.0,0.0,9808.0,0.1114,0.1114,0.1114,10000675
2016-11-15 14:18:00,2016-11-15,0.1114,0.0,0.0,9808.0,0.1114,0.1114,0.1114,10000675
2016-11-15 14:19:00,2016-11-15,0.1119,1119.0,1.0,9809.0,0.1114,0.1119,0.1114,10000675
2016-11-15 14:20:00,2016-11-15,0.11199999999999999,6720.0,6.0,9813.0,0.1119,0.11199999999999999,0.1119,10000675
2016-11-15 14:21:00,2016-11-15,0.11199999999999999,0.0,0.0,9813.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000675
2016-11-15 14:22:00,2016-11-15,0.11199999999999999,0.0,0.0,9813.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000675
2016-11-15 14:23:00,2016-11-15,0.11199999999999999,0.0,0.0,9813.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000675
2016-11-15 14:24:00,2016-11-15,0.11199999999999999,0.0,0.0,9813.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000675
2016-11-15 14:25:00,2016-11-15,0.11199999999999999,0.0,0.0,9813.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000675
2016-11-15 14:26:00,2016-11-15,0.11199999999999999,0.0,0.0,9813.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000675
2016-11-15 14:27:00,2016-11-15,0.11199999999999999,0.0,0.0,9813.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000675
2016-11-15 14:28:00,2016-11-15,0.11199999999999999,0.0,0.0,9813.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000675
2016-11-15 14:29:00,2016-11-15,0.11199999999999999,0.0,0.0,9813.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000675
2016-11-15 14:30:00,2016-11-15,0.11199999999999999,0.0,0.0,9813.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000675
2016-11-15 14:31:00,2016-11-15,0.11199999999999999,0.0,0.0,9813.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000675
2016-11-15 14:32:00,2016-11-15,0.11199999999999999,0.0,0.0,9813.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000675
2016-11-15 14:33:00,2016-11-15,0.11199999999999999,0.0,0.0,9813.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000675
2016-11-15 14:34:00,2016-11-15,0.11199999999999999,0.0,0.0,9813.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000675
2016-11-15 14:35:00,2016-11-15,0.11199999999999999,0.0,0.0,9813.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000675
2016-11-15 14:36:00,2016-11-15,0.1127,1127.0,1.0,9814.0,0.11199999999999999,0.1127,0.11199999999999999,10000675
2016-11-15 14:37:00,2016-11-15,0.1127,0.0,0.0,9814.0,0.1127,0.1127,0.1127,10000675
2016-11-15 14:38:00,2016-11-15,0.1127,0.0,0.0,9814.0,0.1127,0.1127,0.1127,10000675
2016-11-15 14:39:00,2016-11-15,0.1127,12331.0,11.0,9824.0,0.1127,0.1121,0.1121,10000675
2016-11-15 14:40:00,2016-11-15,0.1121,0.0,0.0,9824.0,0.1121,0.1121,0.1121,10000675
2016-11-15 14:41:00,2016-11-15,0.1121,0.0,0.0,9824.0,0.1121,0.1121,0.1121,10000675
2016-11-15 14:42:00,2016-11-15,0.1121,0.0,0.0,9824.0,0.1121,0.1121,0.1121,10000675
2016-11-15 14:43:00,2016-11-15,0.1121,2241.0,2.0,9825.0,0.1121,0.11199999999999999,0.11199999999999999,10000675
2016-11-15 14:44:00,2016-11-15,0.11199999999999999,0.0,0.0,9825.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000675
2016-11-15 14:45:00,2016-11-15,0.11199999999999999,5565.0,5.0,9829.0,0.11199999999999999,0.1113,0.1113,10000675
2016-11-15 14:46:00,2016-11-15,0.1113,0.0,0.0,9829.0,0.1113,0.1113,0.1113,10000675
2016-11-15 14:47:00,2016-11-15,0.1113,0.0,0.0,9829.0,0.1113,0.1113,0.1113,10000675
2016-11-15 14:48:00,2016-11-15,0.1113,0.0,0.0,9829.0,0.1113,0.1113,0.1113,10000675
2016-11-15 14:49:00,2016-11-15,0.1113,0.0,0.0,9829.0,0.1113,0.1113,0.1113,10000675
2016-11-15 14:50:00,2016-11-15,0.1123,11230.0,10.0,9839.0,0.1113,0.1123,0.1113,10000675
2016-11-15 14:51:00,2016-11-15,0.1123,0.0,0.0,9839.0,0.1123,0.1123,0.1123,10000675
2016-11-15 14:52:00,2016-11-15,0.1123,77911.0,70.0,9828.0,0.1123,0.1112,0.1112,10000675
2016-11-15 14:53:00,2016-11-15,0.1124,11240.0,10.0,9828.0,0.1112,0.1124,0.1112,10000675
2016-11-15 14:54:00,2016-11-15,0.1124,0.0,0.0,9828.0,0.1124,0.1124,0.1124,10000675
2016-11-15 14:55:00,2016-11-15,0.1133,3394.0,3.0,9828.0,0.1124,0.1133,0.1124,10000675
2016-11-15 14:56:00,2016-11-15,0.1133,0.0,0.0,9828.0,0.1133,0.1133,0.1133,10000675
2016-11-15 14:57:00,2016-11-15,0.1133,0.0,0.0,9828.0,0.1133,0.1133,0.1133,10000675
2016-11-15 14:58:00,2016-11-15,0.1133,0.0,0.0,9828.0,0.1133,0.1133,0.1133,10000675
2016-11-15 14:59:00,2016-11-15,0.1133,0.0,0.0,9828.0,0.1133,0.1133,0.1133,10000675
2016-11-15 15:00:00,2016-11-15,0.1133,0.0,0.0,9828.0,0.1133,0.1133,0.1133,10000675
2016-11-15 09:31:00,2016-11-15,0.1031,1031.0,1.0,23922.0,0.1031,0.1031,0.1031,10000694
2016-11-15 09:32:00,2016-11-15,0.1048,11398.0,11.0,23923.0,0.1031,0.1048,0.1031,10000694
2016-11-15 09:33:00,2016-11-15,0.106,54654.0,52.0,23905.0,0.1048,0.1042,0.1042,10000694
2016-11-15 09:34:00,2016-11-15,0.105,65926.0,63.0,23884.0,0.1042,0.1046,0.1041,10000694
2016-11-15 09:35:00,2016-11-15,0.1052,34636.0,33.0,23915.0,0.1046,0.1052,0.1046,10000694
2016-11-15 09:36:00,2016-11-15,0.1057,11620.0,11.0,23926.0,0.1052,0.1056,0.1052,10000694
2016-11-15 09:37:00,2016-11-15,0.1066,47744.0,45.0,23930.0,0.1056,0.1066,0.1056,10000694
2016-11-15 09:38:00,2016-11-15,0.1069,50129.0,47.0,23961.0,0.1066,0.1067,0.1065,10000694
2016-11-15 09:39:00,2016-11-15,0.1066,48778.0,46.0,23987.0,0.1066,0.1051,0.1051,10000694
2016-11-15 09:40:00,2016-11-15,0.1053,18926.0,18.0,23997.0,0.1051,0.105,0.1047,10000694
2016-11-15 09:41:00,2016-11-15,0.105,20770.0,20.0,24007.0,0.105,0.1038,0.1038,10000694
2016-11-15 09:42:00,2016-11-15,0.1038,37110.0,36.0,24018.0,0.1038,0.1033,0.1028,10000694
2016-11-15 09:43:00,2016-11-15,0.1033,20600.0,20.0,24018.0,0.1033,0.1031,0.1029,10000694
2016-11-15 09:44:00,2016-11-15,0.1031,27643.0,27.0,24033.0,0.1031,0.102,0.102,10000694
2016-11-15 09:45:00,2016-11-15,0.1033,27713.0,27.0,24058.0,0.102,0.1031,0.102,10000694
2016-11-15 09:46:00,2016-11-15,0.1034,23673.0,23.0,24079.0,0.1031,0.1028,0.1027,10000694
2016-11-15 09:47:00,2016-11-15,0.1028,130440.0,129.0,24057.0,0.1028,0.1008,0.1006,10000694
2016-11-15 09:48:00,2016-11-15,0.1024,128553.0,127.0,24045.0,0.1008,0.1022,0.1005,10000694
2016-11-15 09:49:00,2016-11-15,0.1031,2062.0,2.0,24047.0,0.1022,0.1031,0.1022,10000694
2016-11-15 09:50:00,2016-11-15,0.1031,25735.0,25.0,24057.0,0.1031,0.1029,0.1028,10000694
2016-11-15 09:51:00,2016-11-15,0.10300000000000001,34934.0,34.0,24038.0,0.1029,0.1024,0.1024,10000694
2016-11-15 09:52:00,2016-11-15,0.1033,35978.0,35.0,24027.0,0.1024,0.1033,0.1024,10000694
2016-11-15 09:53:00,2016-11-15,0.1036,17572.0,17.0,24023.0,0.1033,0.1036,0.1033,10000694
2016-11-15 09:54:00,2016-11-15,0.10400000000000001,42590.0,41.0,24033.0,0.1036,0.1038,0.1036,10000694
2016-11-15 09:55:00,2016-11-15,0.10400000000000001,16584.0,16.0,24024.0,0.1038,0.10400000000000001,0.1035,10000694
2016-11-15 09:56:00,2016-11-15,0.1045,46790.0,45.0,24050.0,0.10400000000000001,0.1044,0.1037,10000694
2016-11-15 09:57:00,2016-11-15,0.105,11549.0,11.0,24050.0,0.1044,0.105,0.1044,10000694
2016-11-15 09:58:00,2016-11-15,0.105,0.0,0.0,24050.0,0.105,0.105,0.105,10000694
2016-11-15 09:59:00,2016-11-15,0.105,0.0,0.0,24050.0,0.105,0.105,0.105,10000694
2016-11-15 10:00:00,2016-11-15,0.1051,4203.0,4.0,24050.0,0.105,0.105,0.105,10000694
2016-11-15 10:01:00,2016-11-15,0.106,44367.0,42.0,24031.0,0.1052,0.1058,0.1052,10000694
2016-11-15 10:02:00,2016-11-15,0.1058,23259.0,22.0,24021.0,0.1058,0.1057,0.1057,10000694
2016-11-15 10:03:00,2016-11-15,0.1057,28437.0,27.0,24010.0,0.1057,0.1055,0.1049,10000694
2016-11-15 10:04:00,2016-11-15,0.1055,24125.0,23.0,24000.0,0.1055,0.1048,0.1048,10000694
2016-11-15 10:05:00,2016-11-15,0.1048,30263.0,29.0,23974.0,0.1048,0.1044,0.1043,10000694
2016-11-15 10:06:00,2016-11-15,0.1044,15622.0,15.0,23973.0,0.1044,0.1041,0.1041,10000694
2016-11-15 10:07:00,2016-11-15,0.1042,32269.0,31.0,23964.0,0.1041,0.1042,0.1039,10000694
2016-11-15 10:08:00,2016-11-15,0.1042,0.0,0.0,23964.0,0.1042,0.1042,0.1042,10000694
2016-11-15 10:09:00,2016-11-15,0.1042,10410.0,10.0,23954.0,0.1042,0.1041,0.1041,10000694
2016-11-15 10:10:00,2016-11-15,0.1041,31100.0,30.0,23937.0,0.1041,0.1037,0.1036,10000694
2016-11-15 10:11:00,2016-11-15,0.1038,23861.0,23.0,23917.0,0.1037,0.1037,0.1037,10000694
2016-11-15 10:12:00,2016-11-15,0.1039,25945.0,25.0,23905.0,0.1038,0.1037,0.1037,10000694
2016-11-15 10:13:00,2016-11-15,0.1037,31110.0,30.0,23885.0,0.1037,0.1037,0.1037,10000694
2016-11-15 10:14:00,2016-11-15,0.1037,13462.0,13.0,23875.0,0.1037,0.1033,0.1033,10000694
2016-11-15 10:15:00,2016-11-15,0.1033,10310.0,10.0,23875.0,0.1033,0.1031,0.1031,10000694
2016-11-15 10:16:00,2016-11-15,0.1036,12390.0,12.0,23865.0,0.1032,0.1036,0.1032,10000694
2016-11-15 10:17:00,2016-11-15,0.1037,10358.0,10.0,23865.0,0.1036,0.1037,0.1034,10000694
2016-11-15 10:18:00,2016-11-15,0.1041,3123.0,3.0,23862.0,0.1037,0.1041,0.1037,10000694
2016-11-15 10:19:00,2016-11-15,0.1042,33327.0,32.0,23850.0,0.1041,0.1042,0.1041,10000694
2016-11-15 10:20:00,2016-11-15,0.1044,4176.0,4.0,23846.0,0.1042,0.1044,0.1042,10000694
2016-11-15 10:21:00,2016-11-15,0.1052,35600.0,34.0,23832.0,0.1044,0.1052,0.1044,10000694
2016-11-15 10:22:00,2016-11-15,0.1061,31772.0,30.0,23822.0,0.1052,0.1055,0.1052,10000694
2016-11-15 10:23:00,2016-11-15,0.1065,9529.0,9.0,23826.0,0.1055,0.1065,0.1055,10000694
2016-11-15 10:24:00,2016-11-15,0.1065,13750.0,13.0,23813.0,0.1065,0.1057,0.1057,10000694
2016-11-15 10:25:00,2016-11-15,0.106,9495.0,9.0,23814.0,0.1057,0.1054,0.1054,10000694
2016-11-15 10:26:00,2016-11-15,0.1054,3162.0,3.0,23814.0,0.1054,0.1054,0.1054,10000694
2016-11-15 10:27:00,2016-11-15,0.1054,84102.0,80.0,23764.0,0.1054,0.105,0.105,10000694
2016-11-15 10:28:00,2016-11-15,0.1053,10533.0,10.0,23771.0,0.105,0.1053,0.105,10000694
2016-11-15 10:29:00,2016-11-15,0.1068,93601.0,88.0,23723.0,0.1053,0.1068,0.1053,10000694
2016-11-15 10:30:00,2016-11-15,0.1074,20363.0,19.0,23711.0,0.1068,0.1074,0.1068,10000694
2016-11-15 10:31:00,2016-11-15,0.10800000000000001,59324.0,55.0,23717.0,0.1074,0.1079,0.1074,10000694
2016-11-15 10:32:00,2016-11-15,0.1082,78585.0,73.0,23686.0,0.1079,0.1076,0.1074,10000694
2016-11-15 10:33:00,2016-11-15,0.1076,96170.0,90.0,23714.0,0.1076,0.1063,0.1061,10000694
2016-11-15 10:34:00,2016-11-15,0.1063,10580.0,10.0,23704.0,0.1063,0.1058,0.1058,10000694
2016-11-15 10:35:00,2016-11-15,0.1058,40141.0,38.0,23699.0,0.1058,0.1058,0.1055,10000694
2016-11-15 10:36:00,2016-11-15,0.1058,31670.0,30.0,23689.0,0.1058,0.1056,0.1055,10000694
2016-11-15 10:37:00,2016-11-15,0.1056,104163.0,99.0,23712.0,0.1056,0.1051,0.1051,10000694
2016-11-15 10:38:00,2016-11-15,0.1054,11590.0,11.0,23702.0,0.1051,0.105,0.105,10000694
2016-11-15 10:39:00,2016-11-15,0.1056,138936.0,132.0,23692.0,0.105,0.1051,0.105,10000694
2016-11-15 10:40:00,2016-11-15,0.1055,24222.0,23.0,23692.0,0.1051,0.1054,0.1051,10000694
2016-11-15 10:41:00,2016-11-15,0.106,53781.0,51.0,23680.0,0.1054,0.1054,0.1052,10000694
2016-11-15 10:42:00,2016-11-15,0.1058,24210.0,23.0,23690.0,0.1054,0.1048,0.1046,10000694
2016-11-15 10:43:00,2016-11-15,0.105,4194.0,4.0,23689.0,0.1048,0.1048,0.1048,10000694
2016-11-15 10:44:00,2016-11-15,0.1048,0.0,0.0,23689.0,0.1048,0.1048,0.1048,10000694
2016-11-15 10:45:00,2016-11-15,0.105,20970.0,20.0,23689.0,0.1048,0.105,0.1047,10000694
2016-11-15 10:46:00,2016-11-15,0.1058,27426.0,26.0,23693.0,0.105,0.1058,0.105,10000694
2016-11-15 10:47:00,2016-11-15,0.1058,1056.0,1.0,23692.0,0.1058,0.1056,0.1056,10000694
2016-11-15 10:48:00,2016-11-15,0.1056,12660.0,12.0,23692.0,0.1056,0.105,0.105,10000694
2016-11-15 10:49:00,2016-11-15,0.1055,13705.0,13.0,23684.0,0.105,0.1055,0.105,10000694
2016-11-15 10:50:00,2016-11-15,0.1057,15855.0,15.0,23694.0,0.1055,0.1057,0.1055,10000694
2016-11-15 10:51:00,2016-11-15,0.106,5300.0,5.0,23694.0,0.1057,0.106,0.1057,10000694
2016-11-15 10:52:00,2016-11-15,0.106,1055.0,1.0,23694.0,0.106,0.1055,0.1055,10000694
2016-11-15 10:53:00,2016-11-15,0.1053,20018.0,19.0,23698.0,0.1052,0.1053,0.1052,10000694
2016-11-15 10:54:00,2016-11-15,0.1053,31379.0,30.0,23696.0,0.1053,0.1047,0.1043,10000694
2016-11-15 10:55:00,2016-11-15,0.105,33450.0,32.0,23678.0,0.1047,0.105,0.1043,10000694
2016-11-15 10:56:00,2016-11-15,0.1052,10520.0,10.0,23678.0,0.105,0.1052,0.105,10000694
2016-11-15 10:57:00,2016-11-15,0.1052,0.0,0.0,23678.0,0.1052,0.1052,0.1052,10000694
2016-11-15 10:58:00,2016-11-15,0.1056,1056.0,1.0,23677.0,0.1052,0.1056,0.1052,10000694
2016-11-15 10:59:00,2016-11-15,0.1056,0.0,0.0,23677.0,0.1056,0.1056,0.1056,10000694
2016-11-15 11:00:00,2016-11-15,0.1056,16829.0,16.0,23670.0,0.1056,0.1052,0.1051,10000694
2016-11-15 11:01:00,2016-11-15,0.1052,0.0,0.0,23670.0,0.1052,0.1052,0.1052,10000694
2016-11-15 11:02:00,2016-11-15,0.106,22202.0,21.0,23654.0,0.1052,0.1056,0.1052,10000694
2016-11-15 11:03:00,2016-11-15,0.1056,0.0,0.0,23654.0,0.1056,0.1056,0.1056,10000694
2016-11-15 11:04:00,2016-11-15,0.1063,12756.0,12.0,23666.0,0.1056,0.1063,0.1056,10000694
2016-11-15 11:05:00,2016-11-15,0.1063,0.0,0.0,23666.0,0.1063,0.1063,0.1063,10000694
2016-11-15 11:06:00,2016-11-15,0.107,10685.0,10.0,23676.0,0.1063,0.107,0.1063,10000694
2016-11-15 11:07:00,2016-11-15,0.107,10610.0,10.0,23676.0,0.107,0.1061,0.1061,10000694
2016-11-15 11:08:00,2016-11-15,0.106,7420.0,7.0,23672.0,0.106,0.106,0.106,10000694
2016-11-15 11:09:00,2016-11-15,0.106,3180.0,3.0,23672.0,0.106,0.106,0.106,10000694
2016-11-15 11:10:00,2016-11-15,0.106,19984.0,19.0,23665.0,0.106,0.1049,0.1049,10000694
2016-11-15 11:11:00,2016-11-15,0.1045,59869.0,58.0,23660.0,0.1045,0.1033,0.1027,10000694
2016-11-15 11:12:00,2016-11-15,0.1033,33986.0,33.0,23653.0,0.1033,0.10300000000000001,0.1027,10000694
2016-11-15 11:13:00,2016-11-15,0.1036,27925.0,27.0,23656.0,0.10300000000000001,0.1036,0.10300000000000001,10000694
2016-11-15 11:14:00,2016-11-15,0.1037,12442.0,12.0,23665.0,0.1036,0.1036,0.1036,10000694
2016-11-15 11:15:00,2016-11-15,0.1036,0.0,0.0,23665.0,0.1036,0.1036,0.1036,10000694
2016-11-15 11:16:00,2016-11-15,0.1046,26047.0,25.0,23673.0,0.1036,0.1046,0.1036,10000694
2016-11-15 11:17:00,2016-11-15,0.1051,5264.0,5.0,23676.0,0.1046,0.1051,0.1046,10000694
2016-11-15 11:18:00,2016-11-15,0.1051,10510.0,10.0,23668.0,0.1051,0.1051,0.1051,10000694
2016-11-15 11:19:00,2016-11-15,0.1051,0.0,0.0,23668.0,0.1051,0.1051,0.1051,10000694
2016-11-15 11:20:00,2016-11-15,0.1051,1050.0,1.0,23669.0,0.1051,0.105,0.105,10000694
2016-11-15 11:21:00,2016-11-15,0.1051,28363.0,27.0,23663.0,0.105,0.105,0.105,10000694
2016-11-15 11:22:00,2016-11-15,0.1053,10530.0,10.0,23673.0,0.105,0.1053,0.105,10000694
2016-11-15 11:23:00,2016-11-15,0.1053,0.0,0.0,23673.0,0.1053,0.1053,0.1053,10000694
2016-11-15 11:24:00,2016-11-15,0.1053,0.0,0.0,23673.0,0.1053,0.1053,0.1053,10000694
2016-11-15 11:25:00,2016-11-15,0.1053,16789.0,16.0,23674.0,0.1053,0.105,0.1046,10000694
2016-11-15 11:26:00,2016-11-15,0.1064,50732.0,48.0,23648.0,0.105,0.1061,0.105,10000694
2016-11-15 11:27:00,2016-11-15,0.1061,22205.0,21.0,23642.0,0.1061,0.1059,0.1056,10000694
2016-11-15 11:28:00,2016-11-15,0.1059,27474.0,26.0,23625.0,0.1059,0.1058,0.1055,10000694
2016-11-15 11:29:00,2016-11-15,0.1058,2116.0,2.0,23625.0,0.1058,0.1058,0.1058,10000694
2016-11-15 11:30:00,2016-11-15,0.1058,0.0,0.0,23625.0,0.1058,0.1058,0.1058,10000694
2016-11-15 13:01:00,2016-11-15,0.1069,42600.0,40.0,23645.0,0.1058,0.1069,0.1058,10000694
2016-11-15 13:02:00,2016-11-15,0.1069,13718.0,13.0,23642.0,0.1069,0.1055,0.1055,10000694
2016-11-15 13:03:00,2016-11-15,0.1056,31630.0,30.0,23645.0,0.1055,0.1056,0.1052,10000694
2016-11-15 13:04:00,2016-11-15,0.1058,48577.0,46.0,23642.0,0.1056,0.1058,0.1055,10000694
2016-11-15 13:05:00,2016-11-15,0.1058,10550.0,10.0,23642.0,0.1058,0.1055,0.1055,10000694
2016-11-15 13:06:00,2016-11-15,0.1055,0.0,0.0,23642.0,0.1055,0.1055,0.1055,10000694
2016-11-15 13:07:00,2016-11-15,0.1055,3155.0,3.0,23643.0,0.1055,0.105,0.105,10000694
2016-11-15 13:08:00,2016-11-15,0.105,54283.0,52.0,23654.0,0.105,0.1048,0.1042,10000694
2016-11-15 13:09:00,2016-11-15,0.1048,1046.0,1.0,23654.0,0.1048,0.1046,0.1046,10000694
2016-11-15 13:10:00,2016-11-15,0.1046,31283.0,30.0,23669.0,0.1046,0.1042,0.1042,10000694
2016-11-15 13:11:00,2016-11-15,0.1045,5221.0,5.0,23668.0,0.1042,0.1044,0.1042,10000694
2016-11-15 13:12:00,2016-11-15,0.1049,40815.0,39.0,23629.0,0.1044,0.1049,0.1044,10000694
2016-11-15 13:13:00,2016-11-15,0.1052,3156.0,3.0,23626.0,0.1049,0.1052,0.1049,10000694
2016-11-15 13:14:00,2016-11-15,0.1056,17924.0,17.0,23609.0,0.1052,0.1056,0.1052,10000694
2016-11-15 13:15:00,2016-11-15,0.1064,44565.0,42.0,23583.0,0.1056,0.1058,0.1056,10000694
2016-11-15 13:16:00,2016-11-15,0.1065,67882.0,64.0,23577.0,0.1058,0.1059,0.1058,10000694
2016-11-15 13:17:00,2016-11-15,0.1059,15875.0,15.0,23586.0,0.1059,0.1058,0.1058,10000694
2016-11-15 13:18:00,2016-11-15,0.1058,35888.0,34.0,23577.0,0.1058,0.1053,0.1053,10000694
2016-11-15 13:19:00,2016-11-15,0.1053,27272.0,26.0,23578.0,0.1053,0.1046,0.1046,10000694
2016-11-15 13:20:00,2016-11-15,0.1046,87037.0,84.0,23578.0,0.1046,0.1031,0.1031,10000694
2016-11-15 13:21:00,2016-11-15,0.1033,24744.0,24.0,23565.0,0.10300000000000001,0.1031,0.10300000000000001,10000694
