datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-21 11:13:00,2018-11-21,0.0007,0.0,0.0,46255.0,0.0007,0.0007,0.0007,10001495
2018-11-21 11:14:00,2018-11-21,0.0007,0.0,0.0,46255.0,0.0007,0.0007,0.0007,10001495
2018-11-21 11:15:00,2018-11-21,0.0006,980.0,190.0,46150.0,0.0006,0.0005,0.0005,10001495
2018-11-21 11:16:00,2018-11-21,0.0005,0.0,0.0,46150.0,0.0005,0.0005,0.0005,10001495
2018-11-21 11:17:00,2018-11-21,0.0005,0.0,0.0,46150.0,0.0005,0.0005,0.0005,10001495
2018-11-21 11:18:00,2018-11-21,0.0007,1170.0,190.0,46120.0,0.0005,0.0005,0.0005,10001495
2018-11-21 11:19:00,2018-11-21,0.0007,1500.0,220.0,46150.0,0.0005,0.0007,0.0005,10001495
2018-11-21 11:20:00,2018-11-21,0.0007,0.0,0.0,46150.0,0.0007,0.0007,0.0007,10001495
2018-11-21 11:21:00,2018-11-21,0.0007,1056.0,211.0,46065.0,0.0007,0.0006,0.0005,10001495
2018-11-21 11:22:00,2018-11-21,0.0006,0.0,0.0,46065.0,0.0006,0.0006,0.0006,10001495
2018-11-21 11:23:00,2018-11-21,0.0006,0.0,0.0,46065.0,0.0006,0.0006,0.0006,10001495
2018-11-21 11:24:00,2018-11-21,0.0006,0.0,0.0,46065.0,0.0006,0.0006,0.0006,10001495
2018-11-21 11:25:00,2018-11-21,0.0006,0.0,0.0,46065.0,0.0006,0.0006,0.0006,10001495
2018-11-21 11:26:00,2018-11-21,0.0006,0.0,0.0,46065.0,0.0006,0.0006,0.0006,10001495
2018-11-21 11:27:00,2018-11-21,0.0006,0.0,0.0,46065.0,0.0006,0.0006,0.0006,10001495
2018-11-21 11:28:00,2018-11-21,0.0006,0.0,0.0,46065.0,0.0006,0.0006,0.0006,10001495
2018-11-21 11:29:00,2018-11-21,0.0006,0.0,0.0,46065.0,0.0006,0.0006,0.0006,10001495
2018-11-21 11:30:00,2018-11-21,0.0006,560.0,102.0,45963.0,0.0006,0.0005,0.0005,10001495
2018-11-21 13:01:00,2018-11-21,0.0005,575.0,115.0,45903.0,0.0005,0.0005,0.0005,10001495
2018-11-21 13:02:00,2018-11-21,0.0006,480.0,80.0,45823.0,0.0006,0.0006,0.0006,10001495
2018-11-21 13:03:00,2018-11-21,0.0006,60.0,10.0,45813.0,0.0006,0.0006,0.0006,10001495
2018-11-21 13:04:00,2018-11-21,0.0006,0.0,0.0,45813.0,0.0006,0.0006,0.0006,10001495
2018-11-21 13:05:00,2018-11-21,0.0006,0.0,0.0,45813.0,0.0006,0.0006,0.0006,10001495
2018-11-21 13:06:00,2018-11-21,0.0006,0.0,0.0,45813.0,0.0006,0.0006,0.0006,10001495
2018-11-21 13:07:00,2018-11-21,0.0006,60.0,10.0,45803.0,0.0006,0.0006,0.0006,10001495
2018-11-21 13:08:00,2018-11-21,0.0007,525.0,75.0,45748.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:09:00,2018-11-21,0.0007,175.0,25.0,45733.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:10:00,2018-11-21,0.0007,280.0,40.0,45708.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:11:00,2018-11-21,0.0007,60.0,10.0,45708.0,0.0007,0.0006,0.0006,10001495
2018-11-21 13:12:00,2018-11-21,0.0007,140.0,20.0,45698.0,0.0006,0.0007,0.0006,10001495
2018-11-21 13:13:00,2018-11-21,0.0007,140.0,20.0,45688.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:14:00,2018-11-21,0.0007,0.0,0.0,45688.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:15:00,2018-11-21,0.0007,0.0,0.0,45688.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:16:00,2018-11-21,0.0007,0.0,0.0,45688.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:17:00,2018-11-21,0.0007,0.0,0.0,45688.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:18:00,2018-11-21,0.0007,0.0,0.0,45688.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:19:00,2018-11-21,0.0007,0.0,0.0,45688.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:20:00,2018-11-21,0.0007,0.0,0.0,45688.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:21:00,2018-11-21,0.0007,280.0,40.0,45668.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:22:00,2018-11-21,0.0007,420.0,60.0,45628.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:23:00,2018-11-21,0.0007,350.0,50.0,45578.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:24:00,2018-11-21,0.0007,0.0,0.0,45578.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:25:00,2018-11-21,0.0007,0.0,0.0,45578.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:26:00,2018-11-21,0.0007,350.0,50.0,45538.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:27:00,2018-11-21,0.0007,0.0,0.0,45538.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:28:00,2018-11-21,0.0007,0.0,0.0,45538.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:29:00,2018-11-21,0.0007,0.0,0.0,45538.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:30:00,2018-11-21,0.0007,0.0,0.0,45538.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:31:00,2018-11-21,0.0007,0.0,0.0,45538.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:32:00,2018-11-21,0.0007,0.0,0.0,45538.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:33:00,2018-11-21,0.0007,210.0,30.0,45518.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:34:00,2018-11-21,0.0007,210.0,30.0,45498.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:35:00,2018-11-21,0.0007,210.0,30.0,45478.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:36:00,2018-11-21,0.0007,504.0,72.0,45418.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:37:00,2018-11-21,0.0007,280.0,40.0,45418.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:38:00,2018-11-21,0.0007,140.0,20.0,45408.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:39:00,2018-11-21,0.0007,368.0,58.0,45370.0,0.0007,0.0006,0.0006,10001495
2018-11-21 13:40:00,2018-11-21,0.0006,0.0,0.0,45370.0,0.0006,0.0006,0.0006,10001495
2018-11-21 13:41:00,2018-11-21,0.0006,228.0,38.0,45332.0,0.0006,0.0006,0.0006,10001495
2018-11-21 13:42:00,2018-11-21,0.0006,0.0,0.0,45332.0,0.0006,0.0006,0.0006,10001495
2018-11-21 13:43:00,2018-11-21,0.0006,0.0,0.0,45332.0,0.0006,0.0006,0.0006,10001495
2018-11-21 13:44:00,2018-11-21,0.0006,0.0,0.0,45332.0,0.0006,0.0006,0.0006,10001495
2018-11-21 13:45:00,2018-11-21,0.0006,0.0,0.0,45332.0,0.0006,0.0006,0.0006,10001495
2018-11-21 13:46:00,2018-11-21,0.0006,0.0,0.0,45332.0,0.0006,0.0006,0.0006,10001495
2018-11-21 13:47:00,2018-11-21,0.0006,0.0,0.0,45332.0,0.0006,0.0006,0.0006,10001495
2018-11-21 13:48:00,2018-11-21,0.0006,0.0,0.0,45332.0,0.0006,0.0006,0.0006,10001495
2018-11-21 13:49:00,2018-11-21,0.0006,0.0,0.0,45332.0,0.0006,0.0006,0.0006,10001495
2018-11-21 13:50:00,2018-11-21,0.0007,140.0,20.0,45312.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:51:00,2018-11-21,0.0007,140.0,20.0,45292.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:52:00,2018-11-21,0.0007,0.0,0.0,45292.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:53:00,2018-11-21,0.0007,0.0,0.0,45292.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:54:00,2018-11-21,0.0007,0.0,0.0,45292.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:55:00,2018-11-21,0.0007,0.0,0.0,45292.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:56:00,2018-11-21,0.0007,70.0,10.0,45292.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:57:00,2018-11-21,0.0007,725.0,105.0,45262.0,0.0007,0.0007,0.0006,10001495
2018-11-21 13:58:00,2018-11-21,0.0007,0.0,0.0,45262.0,0.0007,0.0007,0.0007,10001495
2018-11-21 13:59:00,2018-11-21,0.0007,0.0,0.0,45262.0,0.0007,0.0007,0.0007,10001495
2018-11-21 14:00:00,2018-11-21,0.0007,0.0,0.0,45262.0,0.0007,0.0007,0.0007,10001495
2018-11-21 14:01:00,2018-11-21,0.0007,13.0,2.0,45262.0,0.0006,0.0007,0.0006,10001495
2018-11-21 14:02:00,2018-11-21,0.0007,7.0,1.0,45262.0,0.0007,0.0007,0.0007,10001495
2018-11-21 14:03:00,2018-11-21,0.0007,0.0,0.0,45262.0,0.0007,0.0007,0.0007,10001495
2018-11-21 14:04:00,2018-11-21,0.0006,60.0,10.0,45252.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:05:00,2018-11-21,0.0006,0.0,0.0,45252.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:06:00,2018-11-21,0.0006,0.0,0.0,45252.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:07:00,2018-11-21,0.0006,0.0,0.0,45252.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:08:00,2018-11-21,0.0006,0.0,0.0,45252.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:09:00,2018-11-21,0.0006,0.0,0.0,45252.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:10:00,2018-11-21,0.0007,140.0,20.0,45232.0,0.0007,0.0007,0.0007,10001495
2018-11-21 14:11:00,2018-11-21,0.0007,0.0,0.0,45232.0,0.0007,0.0007,0.0007,10001495
2018-11-21 14:12:00,2018-11-21,0.0007,0.0,0.0,45232.0,0.0007,0.0007,0.0007,10001495
2018-11-21 14:13:00,2018-11-21,0.0007,0.0,0.0,45232.0,0.0007,0.0007,0.0007,10001495
2018-11-21 14:14:00,2018-11-21,0.0007,0.0,0.0,45232.0,0.0007,0.0007,0.0007,10001495
2018-11-21 14:15:00,2018-11-21,0.0007,0.0,0.0,45232.0,0.0007,0.0007,0.0007,10001495
2018-11-21 14:16:00,2018-11-21,0.0007,70.0,10.0,45232.0,0.0007,0.0007,0.0007,10001495
2018-11-21 14:17:00,2018-11-21,0.0007,228.0,38.0,45194.0,0.0007,0.0006,0.0006,10001495
2018-11-21 14:18:00,2018-11-21,0.0006,6.0,1.0,45194.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:19:00,2018-11-21,0.0006,0.0,0.0,45194.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:20:00,2018-11-21,0.0006,0.0,0.0,45194.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:21:00,2018-11-21,0.0006,0.0,0.0,45194.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:22:00,2018-11-21,0.0006,0.0,0.0,45194.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:23:00,2018-11-21,0.0006,0.0,0.0,45194.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:24:00,2018-11-21,0.0006,0.0,0.0,45194.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:25:00,2018-11-21,0.0006,0.0,0.0,45194.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:26:00,2018-11-21,0.0006,456.0,76.0,45128.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:27:00,2018-11-21,0.0006,0.0,0.0,45128.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:28:00,2018-11-21,0.0006,0.0,0.0,45128.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:29:00,2018-11-21,0.0006,0.0,0.0,45128.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:30:00,2018-11-21,0.0006,0.0,0.0,45128.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:31:00,2018-11-21,0.0006,0.0,0.0,45128.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:32:00,2018-11-21,0.0006,0.0,0.0,45128.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:33:00,2018-11-21,0.0006,0.0,0.0,45128.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:34:00,2018-11-21,0.0006,0.0,0.0,45128.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:35:00,2018-11-21,0.0006,0.0,0.0,45128.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:36:00,2018-11-21,0.0006,0.0,0.0,45128.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:37:00,2018-11-21,0.0006,60.0,10.0,45128.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:38:00,2018-11-21,0.0006,360.0,60.0,45078.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:39:00,2018-11-21,0.0006,600.0,100.0,44988.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:40:00,2018-11-21,0.0006,0.0,0.0,44988.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:41:00,2018-11-21,0.0006,360.0,60.0,44928.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:42:00,2018-11-21,0.0006,60.0,10.0,44918.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:43:00,2018-11-21,0.0006,840.0,140.0,44884.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:44:00,2018-11-21,0.0006,270.0,50.0,44854.0,0.0006,0.0006,0.0005,10001495
2018-11-21 14:45:00,2018-11-21,0.0006,0.0,0.0,44854.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:46:00,2018-11-21,0.0006,60.0,10.0,44864.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:47:00,2018-11-21,0.0006,0.0,0.0,44864.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:48:00,2018-11-21,0.0006,30.0,5.0,44864.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:49:00,2018-11-21,0.0006,0.0,0.0,44864.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:50:00,2018-11-21,0.0006,120.0,20.0,44868.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:51:00,2018-11-21,0.0006,180.0,30.0,44868.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:52:00,2018-11-21,0.0006,420.0,70.0,44908.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:53:00,2018-11-21,0.0006,570.0,95.0,44904.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:54:00,2018-11-21,0.0006,300.0,50.0,44869.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:55:00,2018-11-21,0.0006,420.0,70.0,44899.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:56:00,2018-11-21,0.0006,500.0,87.0,44872.0,0.0006,0.0006,0.0005,10001495
2018-11-21 14:57:00,2018-11-21,0.0006,0.0,0.0,44872.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:58:00,2018-11-21,0.0006,0.0,0.0,44872.0,0.0006,0.0006,0.0006,10001495
2018-11-21 14:59:00,2018-11-21,0.0006,0.0,0.0,44872.0,0.0006,0.0006,0.0006,10001495
2018-11-21 15:00:00,2018-11-21,0.0005,5.0,1.0,44321.0,0.0005,0.0005,0.0005,10001495
2018-11-21 09:31:00,2018-11-21,0.3314,3314.0,1.0,2890.0,0.3314,0.3314,0.3314,10001519
2018-11-21 09:32:00,2018-11-21,0.3314,0.0,0.0,2890.0,0.3314,0.3314,0.3314,10001519
2018-11-21 09:33:00,2018-11-21,0.3314,0.0,0.0,2890.0,0.3314,0.3314,0.3314,10001519
2018-11-21 09:34:00,2018-11-21,0.3314,0.0,0.0,2890.0,0.3314,0.3314,0.3314,10001519
2018-11-21 09:35:00,2018-11-21,0.3314,0.0,0.0,2890.0,0.3314,0.3314,0.3314,10001519
2018-11-21 09:36:00,2018-11-21,0.3314,0.0,0.0,2890.0,0.3314,0.3314,0.3314,10001519
2018-11-21 09:37:00,2018-11-21,0.3314,0.0,0.0,2890.0,0.3314,0.3314,0.3314,10001519
2018-11-21 09:38:00,2018-11-21,0.3314,0.0,0.0,2890.0,0.3314,0.3314,0.3314,10001519
2018-11-21 09:39:00,2018-11-21,0.3399,27192.0,8.0,2890.0,0.3314,0.3399,0.3314,10001519
2018-11-21 09:40:00,2018-11-21,0.3399,0.0,0.0,2890.0,0.3399,0.3399,0.3399,10001519
2018-11-21 09:41:00,2018-11-21,0.3399,0.0,0.0,2890.0,0.3399,0.3399,0.3399,10001519
2018-11-21 09:42:00,2018-11-21,0.3399,0.0,0.0,2890.0,0.3399,0.3399,0.3399,10001519
2018-11-21 09:43:00,2018-11-21,0.3399,0.0,0.0,2890.0,0.3399,0.3399,0.3399,10001519
2018-11-21 09:44:00,2018-11-21,0.3399,0.0,0.0,2890.0,0.3399,0.3399,0.3399,10001519
2018-11-21 09:45:00,2018-11-21,0.3399,0.0,0.0,2890.0,0.3399,0.3399,0.3399,10001519
2018-11-21 09:46:00,2018-11-21,0.3399,0.0,0.0,2890.0,0.3399,0.3399,0.3399,10001519
2018-11-21 09:47:00,2018-11-21,0.3399,0.0,0.0,2890.0,0.3399,0.3399,0.3399,10001519
2018-11-21 09:48:00,2018-11-21,0.3399,0.0,0.0,2890.0,0.3399,0.3399,0.3399,10001519
2018-11-21 09:49:00,2018-11-21,0.3412,34120.0,10.0,2890.0,0.3399,0.3412,0.3399,10001519
2018-11-21 09:50:00,2018-11-21,0.3412,0.0,0.0,2890.0,0.3412,0.3412,0.3412,10001519
2018-11-21 09:51:00,2018-11-21,0.3451,10353.0,3.0,2890.0,0.3412,0.3451,0.3412,10001519
2018-11-21 09:52:00,2018-11-21,0.3451,0.0,0.0,2890.0,0.3451,0.3451,0.3451,10001519
2018-11-21 09:53:00,2018-11-21,0.3451,0.0,0.0,2890.0,0.3451,0.3451,0.3451,10001519
2018-11-21 09:54:00,2018-11-21,0.3451,0.0,0.0,2890.0,0.3451,0.3451,0.3451,10001519
2018-11-21 09:55:00,2018-11-21,0.3451,0.0,0.0,2890.0,0.3451,0.3451,0.3451,10001519
2018-11-21 09:56:00,2018-11-21,0.3451,6884.0,2.0,2892.0,0.3451,0.3442,0.3442,10001519
2018-11-21 09:57:00,2018-11-21,0.3442,0.0,0.0,2892.0,0.3442,0.3442,0.3442,10001519
2018-11-21 09:58:00,2018-11-21,0.3442,0.0,0.0,2892.0,0.3442,0.3442,0.3442,10001519
2018-11-21 09:59:00,2018-11-21,0.3442,0.0,0.0,2892.0,0.3442,0.3442,0.3442,10001519
2018-11-21 10:00:00,2018-11-21,0.3442,3425.0,1.0,2893.0,0.3442,0.3425,0.3425,10001519
2018-11-21 10:01:00,2018-11-21,0.3425,0.0,0.0,2893.0,0.3425,0.3425,0.3425,10001519
2018-11-21 10:02:00,2018-11-21,0.3425,0.0,0.0,2893.0,0.3425,0.3425,0.3425,10001519
2018-11-21 10:03:00,2018-11-21,0.3425,0.0,0.0,2893.0,0.3425,0.3425,0.3425,10001519
2018-11-21 10:04:00,2018-11-21,0.3425,0.0,0.0,2893.0,0.3425,0.3425,0.3425,10001519
2018-11-21 10:05:00,2018-11-21,0.3425,0.0,0.0,2893.0,0.3425,0.3425,0.3425,10001519
2018-11-21 10:06:00,2018-11-21,0.3425,0.0,0.0,2893.0,0.3425,0.3425,0.3425,10001519
2018-11-21 10:07:00,2018-11-21,0.3455,3455.0,1.0,2893.0,0.3425,0.3455,0.3425,10001519
2018-11-21 10:08:00,2018-11-21,0.3455,0.0,0.0,2893.0,0.3455,0.3455,0.3455,10001519
2018-11-21 10:09:00,2018-11-21,0.3455,0.0,0.0,2893.0,0.3455,0.3455,0.3455,10001519
2018-11-21 10:10:00,2018-11-21,0.3455,0.0,0.0,2893.0,0.3455,0.3455,0.3455,10001519
2018-11-21 10:11:00,2018-11-21,0.3455,0.0,0.0,2893.0,0.3455,0.3455,0.3455,10001519
2018-11-21 10:12:00,2018-11-21,0.3455,0.0,0.0,2893.0,0.3455,0.3455,0.3455,10001519
2018-11-21 10:13:00,2018-11-21,0.348,55680.0,16.0,2883.0,0.3455,0.348,0.3455,10001519
2018-11-21 10:14:00,2018-11-21,0.348,0.0,0.0,2883.0,0.348,0.348,0.348,10001519
2018-11-21 10:15:00,2018-11-21,0.348,0.0,0.0,2883.0,0.348,0.348,0.348,10001519
2018-11-21 10:16:00,2018-11-21,0.348,0.0,0.0,2883.0,0.348,0.348,0.348,10001519
2018-11-21 10:17:00,2018-11-21,0.348,0.0,0.0,2883.0,0.348,0.348,0.348,10001519
2018-11-21 10:18:00,2018-11-21,0.348,0.0,0.0,2883.0,0.348,0.348,0.348,10001519
2018-11-21 10:19:00,2018-11-21,0.348,0.0,0.0,2883.0,0.348,0.348,0.348,10001519
2018-11-21 10:20:00,2018-11-21,0.348,0.0,0.0,2883.0,0.348,0.348,0.348,10001519
2018-11-21 10:21:00,2018-11-21,0.348,0.0,0.0,2883.0,0.348,0.348,0.348,10001519
2018-11-21 10:22:00,2018-11-21,0.348,0.0,0.0,2883.0,0.348,0.348,0.348,10001519
2018-11-21 10:23:00,2018-11-21,0.348,0.0,0.0,2883.0,0.348,0.348,0.348,10001519
2018-11-21 10:24:00,2018-11-21,0.348,0.0,0.0,2883.0,0.348,0.348,0.348,10001519
2018-11-21 10:25:00,2018-11-21,0.348,0.0,0.0,2883.0,0.348,0.348,0.348,10001519
2018-11-21 10:26:00,2018-11-21,0.348,0.0,0.0,2883.0,0.348,0.348,0.348,10001519
2018-11-21 10:27:00,2018-11-21,0.348,0.0,0.0,2883.0,0.348,0.348,0.348,10001519
2018-11-21 10:28:00,2018-11-21,0.348,0.0,0.0,2883.0,0.348,0.348,0.348,10001519
2018-11-21 10:29:00,2018-11-21,0.348,0.0,0.0,2883.0,0.348,0.348,0.348,10001519
2018-11-21 10:30:00,2018-11-21,0.348,0.0,0.0,2883.0,0.348,0.348,0.348,10001519
2018-11-21 10:31:00,2018-11-21,0.348,0.0,0.0,2883.0,0.348,0.348,0.348,10001519
2018-11-21 10:32:00,2018-11-21,0.348,0.0,0.0,2883.0,0.348,0.348,0.348,10001519
2018-11-21 10:33:00,2018-11-21,0.348,0.0,0.0,2883.0,0.348,0.348,0.348,10001519
2018-11-21 10:34:00,2018-11-21,0.348,0.0,0.0,2883.0,0.348,0.348,0.348,10001519
2018-11-21 10:35:00,2018-11-21,0.348,3421.0,1.0,2883.0,0.348,0.3421,0.3421,10001519
2018-11-21 10:36:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:37:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:38:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:39:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:40:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:41:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:42:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:43:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:44:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:45:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:46:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:47:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:48:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:49:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:50:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:51:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:52:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:53:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:54:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:55:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:56:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:57:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:58:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 10:59:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:00:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:01:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:02:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:03:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:04:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:05:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:06:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:07:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:08:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:09:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:10:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:11:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:12:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:13:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:14:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:15:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:16:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:17:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
2018-11-21 11:18:00,2018-11-21,0.3421,0.0,0.0,2883.0,0.3421,0.3421,0.3421,10001519
