datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-23 13:23:00,2016-08-23,0.0383,0.0,0.0,14593.0,0.0383,0.0383,0.0383,10000676
2016-08-23 13:24:00,2016-08-23,0.0383,0.0,0.0,14593.0,0.0383,0.0383,0.0383,10000676
2016-08-23 13:25:00,2016-08-23,0.0383,382.0,1.0,14593.0,0.0383,0.0382,0.0382,10000676
2016-08-23 13:26:00,2016-08-23,0.0382,0.0,0.0,14593.0,0.0382,0.0382,0.0382,10000676
2016-08-23 13:27:00,2016-08-23,0.0382,3438.0,9.0,14593.0,0.0382,0.0382,0.0382,10000676
2016-08-23 13:28:00,2016-08-23,0.0382,0.0,0.0,14593.0,0.0382,0.0382,0.0382,10000676
2016-08-23 13:29:00,2016-08-23,0.0382,3820.0,10.0,14593.0,0.0382,0.0382,0.0382,10000676
2016-08-23 13:30:00,2016-08-23,0.0382,3820.0,10.0,14593.0,0.0382,0.0382,0.0382,10000676
2016-08-23 13:31:00,2016-08-23,0.0382,0.0,0.0,14593.0,0.0382,0.0382,0.0382,10000676
2016-08-23 13:32:00,2016-08-23,0.0382,0.0,0.0,14593.0,0.0382,0.0382,0.0382,10000676
2016-08-23 13:33:00,2016-08-23,0.0382,0.0,0.0,14593.0,0.0382,0.0382,0.0382,10000676
2016-08-23 13:34:00,2016-08-23,0.0382,0.0,0.0,14593.0,0.0382,0.0382,0.0382,10000676
2016-08-23 13:35:00,2016-08-23,0.0382,0.0,0.0,14593.0,0.0382,0.0382,0.0382,10000676
2016-08-23 13:36:00,2016-08-23,0.0384,768.0,2.0,14593.0,0.0382,0.0384,0.0382,10000676
2016-08-23 13:37:00,2016-08-23,0.0385,1922.0,5.0,14598.0,0.0384,0.0385,0.0384,10000676
2016-08-23 13:38:00,2016-08-23,0.0385,1540.0,4.0,14602.0,0.0385,0.0385,0.0385,10000676
2016-08-23 13:39:00,2016-08-23,0.0385,0.0,0.0,14602.0,0.0385,0.0385,0.0385,10000676
2016-08-23 13:40:00,2016-08-23,0.0385,0.0,0.0,14602.0,0.0385,0.0385,0.0385,10000676
2016-08-23 13:41:00,2016-08-23,0.0387,4257.0,11.0,14613.0,0.0385,0.0387,0.0385,10000676
2016-08-23 13:42:00,2016-08-23,0.0387,772.0,2.0,14612.0,0.0387,0.0386,0.0386,10000676
2016-08-23 13:43:00,2016-08-23,0.0386,0.0,0.0,14612.0,0.0386,0.0386,0.0386,10000676
2016-08-23 13:44:00,2016-08-23,0.0386,0.0,0.0,14612.0,0.0386,0.0386,0.0386,10000676
2016-08-23 13:45:00,2016-08-23,0.0386,0.0,0.0,14612.0,0.0386,0.0386,0.0386,10000676
2016-08-23 13:46:00,2016-08-23,0.0386,0.0,0.0,14612.0,0.0386,0.0386,0.0386,10000676
2016-08-23 13:47:00,2016-08-23,0.0386,0.0,0.0,14612.0,0.0386,0.0386,0.0386,10000676
2016-08-23 13:48:00,2016-08-23,0.0386,0.0,0.0,14612.0,0.0386,0.0386,0.0386,10000676
2016-08-23 13:49:00,2016-08-23,0.039,8957.0,23.0,14634.0,0.0386,0.039,0.0386,10000676
2016-08-23 13:50:00,2016-08-23,0.039,0.0,0.0,14634.0,0.039,0.039,0.039,10000676
2016-08-23 13:51:00,2016-08-23,0.039,0.0,0.0,14634.0,0.039,0.039,0.039,10000676
2016-08-23 13:52:00,2016-08-23,0.0393,4322.0,11.0,14634.0,0.039,0.0393,0.039,10000676
2016-08-23 13:53:00,2016-08-23,0.0392,3920.0,10.0,14627.0,0.0392,0.0392,0.0392,10000676
2016-08-23 13:54:00,2016-08-23,0.0392,0.0,0.0,14627.0,0.0392,0.0392,0.0392,10000676
2016-08-23 13:55:00,2016-08-23,0.0392,11690.0,30.0,14627.0,0.0392,0.0392,0.0388,10000676
2016-08-23 13:56:00,2016-08-23,0.0392,0.0,0.0,14627.0,0.0392,0.0392,0.0392,10000676
2016-08-23 13:57:00,2016-08-23,0.0392,3880.0,10.0,14627.0,0.0392,0.0388,0.0388,10000676
2016-08-23 13:58:00,2016-08-23,0.0388,0.0,0.0,14627.0,0.0388,0.0388,0.0388,10000676
2016-08-23 13:59:00,2016-08-23,0.0388,0.0,0.0,14627.0,0.0388,0.0388,0.0388,10000676
2016-08-23 14:00:00,2016-08-23,0.0388,0.0,0.0,14627.0,0.0388,0.0388,0.0388,10000676
2016-08-23 14:01:00,2016-08-23,0.0388,385.0,1.0,14628.0,0.0388,0.0385,0.0385,10000676
2016-08-23 14:02:00,2016-08-23,0.0386,1158.0,3.0,14628.0,0.0385,0.0386,0.0385,10000676
2016-08-23 14:03:00,2016-08-23,0.0386,0.0,0.0,14628.0,0.0386,0.0386,0.0386,10000676
2016-08-23 14:04:00,2016-08-23,0.0386,0.0,0.0,14628.0,0.0386,0.0386,0.0386,10000676
2016-08-23 14:05:00,2016-08-23,0.0385,14165.0,37.0,14598.0,0.0385,0.0382,0.0382,10000676
2016-08-23 14:06:00,2016-08-23,0.0384,3840.0,10.0,14598.0,0.0382,0.0384,0.0382,10000676
2016-08-23 14:07:00,2016-08-23,0.0384,0.0,0.0,14598.0,0.0384,0.0384,0.0384,10000676
2016-08-23 14:08:00,2016-08-23,0.0384,0.0,0.0,14598.0,0.0384,0.0384,0.0384,10000676
2016-08-23 14:09:00,2016-08-23,0.0384,0.0,0.0,14598.0,0.0384,0.0384,0.0384,10000676
2016-08-23 14:10:00,2016-08-23,0.0384,0.0,0.0,14598.0,0.0384,0.0384,0.0384,10000676
2016-08-23 14:11:00,2016-08-23,0.0386,772.0,2.0,14600.0,0.0384,0.0386,0.0384,10000676
2016-08-23 14:12:00,2016-08-23,0.039,4676.0,12.0,14602.0,0.0386,0.039,0.0386,10000676
2016-08-23 14:13:00,2016-08-23,0.039,0.0,0.0,14602.0,0.039,0.039,0.039,10000676
2016-08-23 14:14:00,2016-08-23,0.039,389.0,1.0,14602.0,0.039,0.0389,0.0389,10000676
2016-08-23 14:15:00,2016-08-23,0.0391,391.0,1.0,14603.0,0.0389,0.0391,0.0389,10000676
2016-08-23 14:16:00,2016-08-23,0.0391,5473.0,14.0,14593.0,0.039,0.0391,0.039,10000676
2016-08-23 14:17:00,2016-08-23,0.0391,391.0,1.0,14593.0,0.0391,0.0391,0.0391,10000676
2016-08-23 14:18:00,2016-08-23,0.0391,0.0,0.0,14593.0,0.0391,0.0391,0.0391,10000676
2016-08-23 14:19:00,2016-08-23,0.0391,0.0,0.0,14593.0,0.0391,0.0391,0.0391,10000676
2016-08-23 14:20:00,2016-08-23,0.0393,3930.0,10.0,14593.0,0.0391,0.0393,0.0391,10000676
2016-08-23 14:21:00,2016-08-23,0.0393,0.0,0.0,14593.0,0.0393,0.0393,0.0393,10000676
2016-08-23 14:22:00,2016-08-23,0.0393,0.0,0.0,14593.0,0.0393,0.0393,0.0393,10000676
2016-08-23 14:23:00,2016-08-23,0.0393,0.0,0.0,14593.0,0.0393,0.0393,0.0393,10000676
2016-08-23 14:24:00,2016-08-23,0.0393,0.0,0.0,14593.0,0.0393,0.0393,0.0393,10000676
2016-08-23 14:25:00,2016-08-23,0.0396,791.0,2.0,14594.0,0.0393,0.0396,0.0393,10000676
2016-08-23 14:26:00,2016-08-23,0.0396,0.0,0.0,14594.0,0.0396,0.0396,0.0396,10000676
2016-08-23 14:27:00,2016-08-23,0.0396,392.0,1.0,14594.0,0.0396,0.0392,0.0392,10000676
2016-08-23 14:28:00,2016-08-23,0.0392,1564.0,4.0,14590.0,0.0392,0.0391,0.0391,10000676
2016-08-23 14:29:00,2016-08-23,0.0391,0.0,0.0,14590.0,0.0391,0.0391,0.0391,10000676
2016-08-23 14:30:00,2016-08-23,0.0391,0.0,0.0,14590.0,0.0391,0.0391,0.0391,10000676
2016-08-23 14:31:00,2016-08-23,0.0391,0.0,0.0,14590.0,0.0391,0.0391,0.0391,10000676
2016-08-23 14:32:00,2016-08-23,0.0395,5515.0,14.0,14593.0,0.0393,0.0395,0.0393,10000676
2016-08-23 14:33:00,2016-08-23,0.0395,0.0,0.0,14593.0,0.0395,0.0395,0.0395,10000676
2016-08-23 14:34:00,2016-08-23,0.0399,6381.0,16.0,14596.0,0.0395,0.0399,0.0395,10000676
2016-08-23 14:35:00,2016-08-23,0.04,1200.0,3.0,14598.0,0.04,0.04,0.04,10000676
2016-08-23 14:36:00,2016-08-23,0.04,0.0,0.0,14598.0,0.04,0.04,0.04,10000676
2016-08-23 14:37:00,2016-08-23,0.0408,6525.0,16.0,14608.0,0.04,0.0408,0.04,10000676
2016-08-23 14:38:00,2016-08-23,0.0408,0.0,0.0,14608.0,0.0408,0.0408,0.0408,10000676
2016-08-23 14:39:00,2016-08-23,0.0408,4080.0,10.0,14618.0,0.0408,0.0408,0.0408,10000676
2016-08-23 14:40:00,2016-08-23,0.0418,1659.0,4.0,14622.0,0.0408,0.0418,0.0408,10000676
2016-08-23 14:41:00,2016-08-23,0.0423,9289.0,22.0,14623.0,0.0418,0.0422,0.0418,10000676
2016-08-23 14:42:00,2016-08-23,0.0425,2125.0,5.0,14620.0,0.0422,0.0425,0.0422,10000676
2016-08-23 14:43:00,2016-08-23,0.0425,4237.0,10.0,14620.0,0.0425,0.0425,0.0422,10000676
2016-08-23 14:44:00,2016-08-23,0.0425,0.0,0.0,14620.0,0.0425,0.0425,0.0425,10000676
2016-08-23 14:45:00,2016-08-23,0.0425,413.0,1.0,14619.0,0.0425,0.0413,0.0413,10000676
2016-08-23 14:46:00,2016-08-23,0.0413,0.0,0.0,14619.0,0.0413,0.0413,0.0413,10000676
2016-08-23 14:47:00,2016-08-23,0.0413,0.0,0.0,14619.0,0.0413,0.0413,0.0413,10000676
2016-08-23 14:48:00,2016-08-23,0.0413,0.0,0.0,14619.0,0.0413,0.0413,0.0413,10000676
2016-08-23 14:49:00,2016-08-23,0.0413,0.0,0.0,14619.0,0.0413,0.0413,0.0413,10000676
2016-08-23 14:50:00,2016-08-23,0.0413,0.0,0.0,14619.0,0.0413,0.0413,0.0413,10000676
2016-08-23 14:51:00,2016-08-23,0.0418,4180.0,10.0,14619.0,0.0413,0.0418,0.0413,10000676
2016-08-23 14:52:00,2016-08-23,0.0418,0.0,0.0,14619.0,0.0418,0.0418,0.0418,10000676
2016-08-23 14:53:00,2016-08-23,0.0418,0.0,0.0,14619.0,0.0418,0.0418,0.0418,10000676
2016-08-23 14:54:00,2016-08-23,0.0418,0.0,0.0,14619.0,0.0418,0.0418,0.0418,10000676
2016-08-23 14:55:00,2016-08-23,0.0418,4150.0,10.0,14619.0,0.0418,0.0415,0.0415,10000676
2016-08-23 14:56:00,2016-08-23,0.0408,408.0,1.0,14619.0,0.0408,0.0408,0.0408,10000676
2016-08-23 14:57:00,2016-08-23,0.0408,408.0,1.0,14619.0,0.0408,0.0408,0.0408,10000676
2016-08-23 14:58:00,2016-08-23,0.0408,0.0,0.0,14619.0,0.0408,0.0408,0.0408,10000676
2016-08-23 14:59:00,2016-08-23,0.0408,0.0,0.0,14619.0,0.0408,0.0408,0.0408,10000676
2016-08-23 15:00:00,2016-08-23,0.0408,0.0,0.0,14619.0,0.0408,0.0408,0.0408,10000676
2016-08-23 09:31:00,2016-08-23,0.0263,3148.0,12.0,58415.0,0.0257,0.0263,0.0257,10000667
2016-08-23 09:32:00,2016-08-23,0.0275,10709.0,39.0,58454.0,0.0263,0.027000000000000003,0.0263,10000667
2016-08-23 09:33:00,2016-08-23,0.0272,16507.0,61.0,58484.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000667
2016-08-23 09:34:00,2016-08-23,0.0274,26827.0,100.0,58546.0,0.0269,0.0265,0.0264,10000667
2016-08-23 09:35:00,2016-08-23,0.0267,7961.0,30.0,58562.0,0.0265,0.0267,0.0265,10000667
2016-08-23 09:36:00,2016-08-23,0.0289,33529.0,122.0,58569.0,0.0267,0.0287,0.0267,10000667
2016-08-23 09:37:00,2016-08-23,0.0294,42812.0,147.0,58622.0,0.028999999999999998,0.0293,0.0287,10000667
2016-08-23 09:38:00,2016-08-23,0.0295,50066.0,171.0,58681.0,0.0294,0.028999999999999998,0.0286,10000667
2016-08-23 09:39:00,2016-08-23,0.028999999999999998,23917.0,84.0,58722.0,0.028999999999999998,0.0281,0.0281,10000667
2016-08-23 09:40:00,2016-08-23,0.0286,21251.0,75.0,58722.0,0.0281,0.0282,0.0281,10000667
2016-08-23 09:41:00,2016-08-23,0.0285,5680.0,20.0,58742.0,0.0282,0.0283,0.0282,10000667
2016-08-23 09:42:00,2016-08-23,0.0285,8511.0,30.0,58770.0,0.0283,0.0282,0.0282,10000667
2016-08-23 09:43:00,2016-08-23,0.0282,4160.0,15.0,58762.0,0.0282,0.0277,0.0277,10000667
2016-08-23 09:44:00,2016-08-23,0.0277,15908.0,58.0,58801.0,0.0277,0.0269,0.0269,10000667
2016-08-23 09:45:00,2016-08-23,0.0279,9272.0,34.0,58813.0,0.0269,0.0279,0.0269,10000667
2016-08-23 09:46:00,2016-08-23,0.0281,28691.0,104.0,58845.0,0.0279,0.0281,0.0273,10000667
2016-08-23 09:47:00,2016-08-23,0.0283,89081.0,322.0,58971.0,0.0281,0.0276,0.0273,10000667
2016-08-23 09:48:00,2016-08-23,0.0277,28585.0,104.0,59049.0,0.0276,0.0274,0.0272,10000667
2016-08-23 09:49:00,2016-08-23,0.027999999999999997,16543.0,60.0,59051.0,0.0274,0.0275,0.0274,10000667
2016-08-23 09:50:00,2016-08-23,0.0276,33259.0,121.0,59130.0,0.0275,0.0274,0.0274,10000667
2016-08-23 09:51:00,2016-08-23,0.0278,24832.0,90.0,59174.0,0.0274,0.0277,0.0274,10000667
2016-08-23 09:52:00,2016-08-23,0.0277,10120.0,37.0,59203.0,0.0277,0.027000000000000003,0.027000000000000003,10000667
2016-08-23 09:53:00,2016-08-23,0.027000000000000003,9327.0,35.0,59172.0,0.027000000000000003,0.0266,0.0266,10000667
2016-08-23 09:54:00,2016-08-23,0.0271,16695.0,63.0,59171.0,0.0266,0.0265,0.0264,10000667
2016-08-23 09:55:00,2016-08-23,0.0265,8155.0,31.0,59161.0,0.0265,0.0262,0.0262,10000667
2016-08-23 09:56:00,2016-08-23,0.0263,6049.0,23.0,59184.0,0.0262,0.0263,0.0262,10000667
2016-08-23 09:57:00,2016-08-23,0.0265,25872.0,98.0,59241.0,0.0263,0.0263,0.0262,10000667
2016-08-23 09:58:00,2016-08-23,0.0263,9162.0,35.0,59276.0,0.0263,0.0261,0.026000000000000002,10000667
2016-08-23 09:59:00,2016-08-23,0.0269,19788.0,75.0,59324.0,0.0261,0.0264,0.0261,10000667
2016-08-23 10:00:00,2016-08-23,0.0271,17366.0,65.0,59351.0,0.0264,0.0271,0.0264,10000667
2016-08-23 10:01:00,2016-08-23,0.0277,17019.0,62.0,59413.0,0.0271,0.0273,0.0271,10000667
2016-08-23 10:02:00,2016-08-23,0.0277,14270.0,52.0,59455.0,0.0273,0.0273,0.0273,10000667
2016-08-23 10:03:00,2016-08-23,0.0273,10276.0,38.0,59493.0,0.0273,0.0269,0.0269,10000667
2016-08-23 10:04:00,2016-08-23,0.0271,8090.0,30.0,59523.0,0.0269,0.0271,0.0269,10000667
2016-08-23 10:05:00,2016-08-23,0.0274,13502.0,50.0,59549.0,0.0271,0.027000000000000003,0.0268,10000667
2016-08-23 10:06:00,2016-08-23,0.0273,11700.0,43.0,59564.0,0.027000000000000003,0.0272,0.027000000000000003,10000667
2016-08-23 10:07:00,2016-08-23,0.0272,8381.0,31.0,59564.0,0.0272,0.0271,0.027000000000000003,10000667
2016-08-23 10:08:00,2016-08-23,0.0271,4326.0,16.0,59579.0,0.0271,0.0271,0.027000000000000003,10000667
2016-08-23 10:09:00,2016-08-23,0.0275,19427.0,71.0,59589.0,0.0271,0.0274,0.027000000000000003,10000667
2016-08-23 10:10:00,2016-08-23,0.0278,44971.0,163.0,59669.0,0.0274,0.0278,0.027000000000000003,10000667
2016-08-23 10:11:00,2016-08-23,0.027999999999999997,17705.0,64.0,59698.0,0.0278,0.027999999999999997,0.0275,10000667
2016-08-23 10:12:00,2016-08-23,0.0288,21898.0,77.0,59738.0,0.027999999999999997,0.0288,0.027999999999999997,10000667
2016-08-23 10:13:00,2016-08-23,0.028999999999999998,35324.0,123.0,59830.0,0.0288,0.0283,0.0281,10000667
2016-08-23 10:14:00,2016-08-23,0.0287,5131.0,18.0,59843.0,0.0283,0.0287,0.0283,10000667
2016-08-23 10:15:00,2016-08-23,0.0293,79521.0,274.0,60095.0,0.0286,0.0292,0.0286,10000667
2016-08-23 10:16:00,2016-08-23,0.0295,26611.0,91.0,60123.0,0.0292,0.0291,0.0289,10000667
2016-08-23 10:17:00,2016-08-23,0.0297,36999.0,126.0,60156.0,0.0291,0.0297,0.0291,10000667
2016-08-23 10:18:00,2016-08-23,0.0314,79239.0,258.0,60315.0,0.0297,0.0309,0.0296,10000667
2016-08-23 10:19:00,2016-08-23,0.0313,43783.0,141.0,60371.0,0.0309,0.0308,0.0308,10000667
2016-08-23 10:20:00,2016-08-23,0.0309,40536.0,132.0,60381.0,0.0308,0.0309,0.0305,10000667
2016-08-23 10:21:00,2016-08-23,0.0326,208867.0,654.0,60743.0,0.0309,0.0319,0.0309,10000667
2016-08-23 10:22:00,2016-08-23,0.0322,72140.0,226.0,60874.0,0.0319,0.0316,0.0313,10000667
2016-08-23 10:23:00,2016-08-23,0.0316,29377.0,94.0,60870.0,0.0316,0.0312,0.0311,10000667
2016-08-23 10:24:00,2016-08-23,0.0313,25821.0,83.0,60871.0,0.0312,0.0306,0.0306,10000667
2016-08-23 10:25:00,2016-08-23,0.0308,41047.0,134.0,60847.0,0.0306,0.0308,0.0304,10000667
2016-08-23 10:26:00,2016-08-23,0.0311,18905.0,61.0,60858.0,0.0308,0.031,0.0308,10000667
2016-08-23 10:27:00,2016-08-23,0.0313,54085.0,175.0,60889.0,0.031,0.0303,0.0302,10000667
2016-08-23 10:28:00,2016-08-23,0.0305,3352.0,11.0,60887.0,0.0303,0.0305,0.0303,10000667
2016-08-23 10:29:00,2016-08-23,0.031,37305.0,121.0,60942.0,0.0305,0.0305,0.0305,10000667
2016-08-23 10:30:00,2016-08-23,0.0306,10655.0,35.0,60966.0,0.0305,0.0306,0.0303,10000667
2016-08-23 10:31:00,2016-08-23,0.0306,22420.0,74.0,61025.0,0.0306,0.0302,0.0302,10000667
2016-08-23 10:32:00,2016-08-23,0.0304,52018.0,172.0,61178.0,0.0301,0.0301,0.0301,10000667
2016-08-23 10:33:00,2016-08-23,0.0302,44849.0,149.0,61283.0,0.0301,0.0301,0.03,10000667
2016-08-23 10:34:00,2016-08-23,0.0304,11510.0,38.0,61307.0,0.0301,0.0304,0.0301,10000667
2016-08-23 10:35:00,2016-08-23,0.0304,60323.0,201.0,61502.0,0.0304,0.0295,0.0295,10000667
2016-08-23 10:36:00,2016-08-23,0.0304,44195.0,148.0,61543.0,0.0295,0.0304,0.0295,10000667
2016-08-23 10:37:00,2016-08-23,0.031,16295.0,53.0,61576.0,0.0304,0.031,0.0301,10000667
2016-08-23 10:38:00,2016-08-23,0.0314,46874.0,150.0,61694.0,0.031,0.031,0.0309,10000667
2016-08-23 10:39:00,2016-08-23,0.0315,62151.0,199.0,61865.0,0.031,0.0312,0.031,10000667
2016-08-23 10:40:00,2016-08-23,0.0315,72992.0,235.0,62054.0,0.0312,0.0303,0.0303,10000667
2016-08-23 10:41:00,2016-08-23,0.0309,21173.0,69.0,62061.0,0.0303,0.0305,0.0303,10000667
2016-08-23 10:42:00,2016-08-23,0.031,12278.0,40.0,62101.0,0.031,0.0304,0.0304,10000667
2016-08-23 10:43:00,2016-08-23,0.0304,9116.0,30.0,62131.0,0.0304,0.0303,0.0303,10000667
2016-08-23 10:44:00,2016-08-23,0.0303,33143.0,110.0,62218.0,0.0303,0.03,0.03,10000667
2016-08-23 10:45:00,2016-08-23,0.03,53984.0,181.0,62293.0,0.03,0.0297,0.0296,10000667
2016-08-23 10:46:00,2016-08-23,0.0302,30646.0,102.0,62321.0,0.0297,0.03,0.0297,10000667
2016-08-23 10:47:00,2016-08-23,0.03,300.0,1.0,62322.0,0.03,0.03,0.03,10000667
2016-08-23 10:48:00,2016-08-23,0.03,5980.0,20.0,62339.0,0.03,0.0299,0.0299,10000667
2016-08-23 10:49:00,2016-08-23,0.0299,13917.0,47.0,62364.0,0.0299,0.0296,0.0296,10000667
2016-08-23 10:50:00,2016-08-23,0.0296,17660.0,60.0,62384.0,0.0296,0.0293,0.0293,10000667
2016-08-23 10:51:00,2016-08-23,0.0297,24132.0,82.0,62395.0,0.0293,0.0297,0.0292,10000667
2016-08-23 10:52:00,2016-08-23,0.0299,8900.0,30.0,62404.0,0.0297,0.0295,0.0295,10000667
2016-08-23 10:53:00,2016-08-23,0.0298,16879.0,57.0,62411.0,0.0296,0.0296,0.0295,10000667
2016-08-23 10:54:00,2016-08-23,0.03,17574.0,59.0,62446.0,0.0296,0.03,0.0296,10000667
2016-08-23 10:55:00,2016-08-23,0.0304,38036.0,126.0,62527.0,0.03,0.0304,0.0298,10000667
2016-08-23 10:56:00,2016-08-23,0.0304,14512.0,48.0,62558.0,0.03,0.0304,0.03,10000667
2016-08-23 10:57:00,2016-08-23,0.0304,4782.0,16.0,62571.0,0.0304,0.0298,0.0298,10000667
2016-08-23 10:58:00,2016-08-23,0.03,32336.0,109.0,62673.0,0.0298,0.0293,0.0293,10000667
2016-08-23 10:59:00,2016-08-23,0.0293,47211.0,162.0,62794.0,0.0293,0.0291,0.028999999999999998,10000667
2016-08-23 11:00:00,2016-08-23,0.0293,33200.0,114.0,62879.0,0.0291,0.0292,0.028999999999999998,10000667
2016-08-23 11:01:00,2016-08-23,0.0293,37005.0,127.0,62959.0,0.0292,0.0291,0.028999999999999998,10000667
2016-08-23 11:02:00,2016-08-23,0.0291,24685.0,85.0,62994.0,0.0291,0.028999999999999998,0.028999999999999998,10000667
2016-08-23 11:03:00,2016-08-23,0.0294,12852.0,44.0,63010.0,0.028999999999999998,0.0293,0.028999999999999998,10000667
2016-08-23 11:04:00,2016-08-23,0.0293,10210.0,35.0,63035.0,0.0293,0.0292,0.0291,10000667
2016-08-23 11:05:00,2016-08-23,0.03,17873.0,61.0,63092.0,0.0292,0.03,0.0292,10000667
2016-08-23 11:06:00,2016-08-23,0.0309,62929.0,207.0,63165.0,0.03,0.0309,0.03,10000667
2016-08-23 11:07:00,2016-08-23,0.031,17509.0,57.0,63189.0,0.0309,0.031,0.0306,10000667
2016-08-23 11:08:00,2016-08-23,0.031,47968.0,157.0,63265.0,0.031,0.0297,0.0297,10000667
2016-08-23 11:09:00,2016-08-23,0.0303,40408.0,135.0,63308.0,0.03,0.0303,0.0297,10000667
2016-08-23 11:10:00,2016-08-23,0.0304,19301.0,64.0,63370.0,0.0303,0.0304,0.03,10000667
2016-08-23 11:11:00,2016-08-23,0.0304,23920.0,80.0,63430.0,0.0304,0.0298,0.0296,10000667
2016-08-23 11:12:00,2016-08-23,0.0303,34091.0,113.0,63533.0,0.0298,0.0301,0.0298,10000667
2016-08-23 11:13:00,2016-08-23,0.0302,19529.0,65.0,63588.0,0.0301,0.0301,0.03,10000667
2016-08-23 11:14:00,2016-08-23,0.0301,21453.0,72.0,63659.0,0.0301,0.0295,0.0295,10000667
2016-08-23 11:15:00,2016-08-23,0.0295,23366.0,80.0,63729.0,0.0295,0.028999999999999998,0.028999999999999998,10000667
2016-08-23 11:16:00,2016-08-23,0.028999999999999998,21325.0,74.0,63781.0,0.028999999999999998,0.0288,0.0286,10000667
2016-08-23 11:17:00,2016-08-23,0.028999999999999998,28560.0,99.0,63827.0,0.0288,0.028999999999999998,0.0287,10000667
2016-08-23 11:18:00,2016-08-23,0.0294,23984.0,82.0,63909.0,0.028999999999999998,0.0293,0.028999999999999998,10000667
2016-08-23 11:19:00,2016-08-23,0.0293,36062.0,125.0,64021.0,0.0293,0.028999999999999998,0.0287,10000667
2016-08-23 11:20:00,2016-08-23,0.028999999999999998,13529.0,47.0,64044.0,0.028999999999999998,0.0287,0.0287,10000667
2016-08-23 11:21:00,2016-08-23,0.0291,18102.0,63.0,64069.0,0.0287,0.0291,0.0285,10000667
2016-08-23 11:22:00,2016-08-23,0.0291,21492.0,74.0,64123.0,0.0291,0.0289,0.0289,10000667
2016-08-23 11:23:00,2016-08-23,0.028999999999999998,2900.0,10.0,64133.0,0.0289,0.028999999999999998,0.0289,10000667
2016-08-23 11:24:00,2016-08-23,0.028999999999999998,578.0,2.0,64133.0,0.028999999999999998,0.0289,0.0289,10000667
2016-08-23 11:25:00,2016-08-23,0.0291,16231.0,56.0,64142.0,0.0289,0.0289,0.0289,10000667
2016-08-23 11:26:00,2016-08-23,0.028999999999999998,10109.0,35.0,64167.0,0.0289,0.0289,0.0288,10000667
2016-08-23 11:27:00,2016-08-23,0.0289,14542.0,51.0,64202.0,0.0289,0.0285,0.0284,10000667
2016-08-23 11:28:00,2016-08-23,0.0286,35982.0,127.0,64261.0,0.0285,0.0285,0.027999999999999997,10000667
2016-08-23 11:29:00,2016-08-23,0.0286,43373.0,152.0,64277.0,0.0285,0.0284,0.0284,10000667
2016-08-23 11:30:00,2016-08-23,0.0284,10143.0,36.0,64281.0,0.0284,0.0283,0.027999999999999997,10000667
2016-08-23 13:01:00,2016-08-23,0.0283,10389.0,37.0,64273.0,0.0281,0.0283,0.027999999999999997,10000667
2016-08-23 13:02:00,2016-08-23,0.0284,7075.0,25.0,64283.0,0.0283,0.0284,0.0281,10000667
2016-08-23 13:03:00,2016-08-23,0.0284,4462.0,16.0,64291.0,0.0284,0.0277,0.0277,10000667
2016-08-23 13:04:00,2016-08-23,0.0282,9230.0,33.0,64286.0,0.0277,0.0279,0.0277,10000667
2016-08-23 13:05:00,2016-08-23,0.0283,13287.0,47.0,64323.0,0.0279,0.0281,0.0279,10000667
2016-08-23 13:06:00,2016-08-23,0.0283,4493.0,16.0,64338.0,0.0281,0.0281,0.0279,10000667
2016-08-23 13:07:00,2016-08-23,0.0281,8420.0,30.0,64368.0,0.0281,0.0281,0.027999999999999997,10000667
2016-08-23 13:08:00,2016-08-23,0.0282,5635.0,20.0,64388.0,0.0281,0.0282,0.0281,10000667
2016-08-23 13:09:00,2016-08-23,0.0286,2853.0,10.0,64386.0,0.0286,0.0286,0.0286,10000667
2016-08-23 13:10:00,2016-08-23,0.0286,25097.0,89.0,64396.0,0.0286,0.0281,0.0281,10000667
2016-08-23 13:11:00,2016-08-23,0.0281,19534.0,70.0,64448.0,0.0281,0.0279,0.0278,10000667
2016-08-23 13:12:00,2016-08-23,0.0279,0.0,0.0,64448.0,0.0279,0.0279,0.0279,10000667
2016-08-23 13:13:00,2016-08-23,0.0279,15519.0,56.0,64484.0,0.0279,0.0276,0.0276,10000667
2016-08-23 13:14:00,2016-08-23,0.0276,3027.0,11.0,64487.0,0.0276,0.0276,0.0275,10000667
2016-08-23 13:15:00,2016-08-23,0.0276,3560.0,13.0,64495.0,0.0276,0.0275,0.0273,10000667
2016-08-23 13:16:00,2016-08-23,0.0276,18243.0,67.0,64522.0,0.0275,0.0272,0.0271,10000667
2016-08-23 13:17:00,2016-08-23,0.0274,13108.0,48.0,64536.0,0.0272,0.0274,0.0272,10000667
2016-08-23 13:18:00,2016-08-23,0.0276,17295.0,63.0,64569.0,0.0274,0.0276,0.0273,10000667
2016-08-23 13:19:00,2016-08-23,0.0278,56008.0,203.0,64654.0,0.0276,0.0275,0.0275,10000667
2016-08-23 13:20:00,2016-08-23,0.0279,22220.0,80.0,64664.0,0.0277,0.0277,0.0277,10000667
2016-08-23 13:21:00,2016-08-23,0.0276,35803.0,130.0,64744.0,0.0276,0.0276,0.0275,10000667
