datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-09 09:40:00,2017-08-09,0.165,4856.0,3.0,6557.0,0.165,0.1618,0.1618,10000968
2017-08-09 09:41:00,2017-08-09,0.1619,1619.0,1.0,6558.0,0.1618,0.1619,0.1618,10000968
2017-08-09 09:42:00,2017-08-09,0.1619,4800.0,3.0,6558.0,0.1619,0.159,0.159,10000968
2017-08-09 09:43:00,2017-08-09,0.159,0.0,0.0,6558.0,0.159,0.159,0.159,10000968
2017-08-09 09:44:00,2017-08-09,0.159,1587.0,1.0,6559.0,0.159,0.1587,0.1587,10000968
2017-08-09 09:45:00,2017-08-09,0.1587,0.0,0.0,6559.0,0.1587,0.1587,0.1587,10000968
2017-08-09 09:46:00,2017-08-09,0.1587,0.0,0.0,6559.0,0.1587,0.1587,0.1587,10000968
2017-08-09 09:47:00,2017-08-09,0.1587,0.0,0.0,6559.0,0.1587,0.1587,0.1587,10000968
2017-08-09 09:48:00,2017-08-09,0.1587,0.0,0.0,6559.0,0.1587,0.1587,0.1587,10000968
2017-08-09 09:49:00,2017-08-09,0.1587,0.0,0.0,6559.0,0.1587,0.1587,0.1587,10000968
2017-08-09 09:50:00,2017-08-09,0.1587,0.0,0.0,6559.0,0.1587,0.1587,0.1587,10000968
2017-08-09 09:51:00,2017-08-09,0.1587,0.0,0.0,6559.0,0.1587,0.1587,0.1587,10000968
2017-08-09 09:52:00,2017-08-09,0.1587,0.0,0.0,6559.0,0.1587,0.1587,0.1587,10000968
2017-08-09 09:53:00,2017-08-09,0.1587,0.0,0.0,6559.0,0.1587,0.1587,0.1587,10000968
2017-08-09 09:54:00,2017-08-09,0.1587,0.0,0.0,6559.0,0.1587,0.1587,0.1587,10000968
2017-08-09 09:55:00,2017-08-09,0.1587,3160.0,2.0,6559.0,0.1587,0.158,0.158,10000968
2017-08-09 09:56:00,2017-08-09,0.1586,4758.0,3.0,6562.0,0.158,0.1586,0.158,10000968
2017-08-09 09:57:00,2017-08-09,0.1586,0.0,0.0,6562.0,0.1586,0.1586,0.1586,10000968
2017-08-09 09:58:00,2017-08-09,0.1586,0.0,0.0,6562.0,0.1586,0.1586,0.1586,10000968
2017-08-09 09:59:00,2017-08-09,0.1586,0.0,0.0,6562.0,0.1586,0.1586,0.1586,10000968
2017-08-09 10:00:00,2017-08-09,0.1586,0.0,0.0,6562.0,0.1586,0.1586,0.1586,10000968
2017-08-09 10:01:00,2017-08-09,0.1586,0.0,0.0,6562.0,0.1586,0.1586,0.1586,10000968
2017-08-09 10:02:00,2017-08-09,0.1586,0.0,0.0,6562.0,0.1586,0.1586,0.1586,10000968
2017-08-09 10:03:00,2017-08-09,0.1586,0.0,0.0,6562.0,0.1586,0.1586,0.1586,10000968
2017-08-09 10:04:00,2017-08-09,0.1586,0.0,0.0,6562.0,0.1586,0.1586,0.1586,10000968
2017-08-09 10:05:00,2017-08-09,0.1609,12872.0,8.0,6562.0,0.1586,0.1609,0.1586,10000968
2017-08-09 10:06:00,2017-08-09,0.161,1610.0,1.0,6562.0,0.1609,0.161,0.1609,10000968
2017-08-09 10:07:00,2017-08-09,0.161,0.0,0.0,6562.0,0.161,0.161,0.161,10000968
2017-08-09 10:08:00,2017-08-09,0.161,1603.0,1.0,6563.0,0.161,0.1603,0.1603,10000968
2017-08-09 10:09:00,2017-08-09,0.1603,0.0,0.0,6563.0,0.1603,0.1603,0.1603,10000968
2017-08-09 10:10:00,2017-08-09,0.1603,1598.0,1.0,6564.0,0.1603,0.1598,0.1598,10000968
2017-08-09 10:11:00,2017-08-09,0.1598,0.0,0.0,6564.0,0.1598,0.1598,0.1598,10000968
2017-08-09 10:12:00,2017-08-09,0.1598,0.0,0.0,6564.0,0.1598,0.1598,0.1598,10000968
2017-08-09 10:13:00,2017-08-09,0.1598,0.0,0.0,6564.0,0.1598,0.1598,0.1598,10000968
2017-08-09 10:14:00,2017-08-09,0.1598,0.0,0.0,6564.0,0.1598,0.1598,0.1598,10000968
2017-08-09 10:15:00,2017-08-09,0.1598,4776.0,3.0,6564.0,0.1598,0.1592,0.1592,10000968
2017-08-09 10:16:00,2017-08-09,0.1592,3184.0,2.0,6564.0,0.1592,0.1592,0.1592,10000968
2017-08-09 10:17:00,2017-08-09,0.1592,1592.0,1.0,6564.0,0.1592,0.1592,0.1592,10000968
2017-08-09 10:18:00,2017-08-09,0.1592,0.0,0.0,6564.0,0.1592,0.1592,0.1592,10000968
2017-08-09 10:19:00,2017-08-09,0.1599,4795.0,3.0,6566.0,0.1592,0.1599,0.1592,10000968
2017-08-09 10:20:00,2017-08-09,0.1599,0.0,0.0,6566.0,0.1599,0.1599,0.1599,10000968
2017-08-09 10:21:00,2017-08-09,0.1599,0.0,0.0,6566.0,0.1599,0.1599,0.1599,10000968
2017-08-09 10:22:00,2017-08-09,0.1599,12784.0,8.0,6574.0,0.1599,0.1598,0.1598,10000968
2017-08-09 10:23:00,2017-08-09,0.1598,1592.0,1.0,6574.0,0.1598,0.1592,0.1592,10000968
2017-08-09 10:24:00,2017-08-09,0.1592,20696.0,13.0,6574.0,0.1592,0.1592,0.1592,10000968
2017-08-09 10:25:00,2017-08-09,0.1592,7931.0,5.0,6570.0,0.1592,0.1588,0.1585,10000968
2017-08-09 10:26:00,2017-08-09,0.1588,0.0,0.0,6570.0,0.1588,0.1588,0.1588,10000968
2017-08-09 10:27:00,2017-08-09,0.1588,0.0,0.0,6570.0,0.1588,0.1588,0.1588,10000968
2017-08-09 10:28:00,2017-08-09,0.1588,1580.0,1.0,6569.0,0.1588,0.158,0.158,10000968
2017-08-09 10:29:00,2017-08-09,0.158,0.0,0.0,6569.0,0.158,0.158,0.158,10000968
2017-08-09 10:30:00,2017-08-09,0.158,1575.0,1.0,6570.0,0.158,0.1575,0.1575,10000968
2017-08-09 10:31:00,2017-08-09,0.1575,0.0,0.0,6570.0,0.1575,0.1575,0.1575,10000968
2017-08-09 10:32:00,2017-08-09,0.1575,0.0,0.0,6570.0,0.1575,0.1575,0.1575,10000968
2017-08-09 10:33:00,2017-08-09,0.1575,0.0,0.0,6570.0,0.1575,0.1575,0.1575,10000968
2017-08-09 10:34:00,2017-08-09,0.1575,3148.0,2.0,6569.0,0.1575,0.1573,0.1573,10000968
2017-08-09 10:35:00,2017-08-09,0.1578,3155.0,2.0,6569.0,0.1573,0.1578,0.1573,10000968
2017-08-09 10:36:00,2017-08-09,0.1585,6329.0,4.0,6569.0,0.1578,0.1585,0.1578,10000968
2017-08-09 10:37:00,2017-08-09,0.1586,3171.0,2.0,6569.0,0.1585,0.1585,0.1585,10000968
2017-08-09 10:38:00,2017-08-09,0.1585,18960.0,12.0,6579.0,0.1585,0.1579,0.1579,10000968
2017-08-09 10:39:00,2017-08-09,0.1583,1583.0,1.0,6579.0,0.1579,0.1583,0.1579,10000968
2017-08-09 10:40:00,2017-08-09,0.1583,0.0,0.0,6579.0,0.1583,0.1583,0.1583,10000968
2017-08-09 10:41:00,2017-08-09,0.1593,1593.0,1.0,6578.0,0.1583,0.1593,0.1583,10000968
2017-08-09 10:42:00,2017-08-09,0.1593,0.0,0.0,6578.0,0.1593,0.1593,0.1593,10000968
2017-08-09 10:43:00,2017-08-09,0.1593,0.0,0.0,6578.0,0.1593,0.1593,0.1593,10000968
2017-08-09 10:44:00,2017-08-09,0.1593,0.0,0.0,6578.0,0.1593,0.1593,0.1593,10000968
2017-08-09 10:45:00,2017-08-09,0.1593,18896.0,12.0,6577.0,0.1593,0.1574,0.1574,10000968
2017-08-09 10:46:00,2017-08-09,0.1574,0.0,0.0,6577.0,0.1574,0.1574,0.1574,10000968
2017-08-09 10:47:00,2017-08-09,0.1594,15940.0,10.0,6567.0,0.1574,0.1594,0.1574,10000968
2017-08-09 10:48:00,2017-08-09,0.1594,3179.0,2.0,6565.0,0.1594,0.159,0.1589,10000968
2017-08-09 10:49:00,2017-08-09,0.159,0.0,0.0,6565.0,0.159,0.159,0.159,10000968
2017-08-09 10:50:00,2017-08-09,0.1595,4781.0,3.0,6565.0,0.159,0.1595,0.159,10000968
2017-08-09 10:51:00,2017-08-09,0.1599,1599.0,1.0,6566.0,0.1595,0.1599,0.1595,10000968
2017-08-09 10:52:00,2017-08-09,0.1599,22290.0,14.0,6566.0,0.1599,0.1592,0.1592,10000968
2017-08-09 10:53:00,2017-08-09,0.1592,19076.0,12.0,6562.0,0.1592,0.1585,0.1585,10000968
2017-08-09 10:54:00,2017-08-09,0.1585,0.0,0.0,6562.0,0.1585,0.1585,0.1585,10000968
2017-08-09 10:55:00,2017-08-09,0.1585,0.0,0.0,6562.0,0.1585,0.1585,0.1585,10000968
2017-08-09 10:56:00,2017-08-09,0.1585,0.0,0.0,6562.0,0.1585,0.1585,0.1585,10000968
2017-08-09 10:57:00,2017-08-09,0.1604,25649.0,16.0,6552.0,0.1585,0.1604,0.1585,10000968
2017-08-09 10:58:00,2017-08-09,0.161,43448.0,27.0,6556.0,0.1604,0.161,0.1604,10000968
2017-08-09 10:59:00,2017-08-09,0.161,0.0,0.0,6556.0,0.161,0.161,0.161,10000968
2017-08-09 11:00:00,2017-08-09,0.161,0.0,0.0,6556.0,0.161,0.161,0.161,10000968
2017-08-09 11:01:00,2017-08-09,0.161,1605.0,1.0,6556.0,0.161,0.1605,0.1605,10000968
2017-08-09 11:02:00,2017-08-09,0.1605,1603.0,1.0,6556.0,0.1605,0.1603,0.1603,10000968
2017-08-09 11:03:00,2017-08-09,0.1603,0.0,0.0,6556.0,0.1603,0.1603,0.1603,10000968
2017-08-09 11:04:00,2017-08-09,0.1603,27200.0,17.0,6556.0,0.1603,0.16,0.16,10000968
2017-08-09 11:05:00,2017-08-09,0.16,0.0,0.0,6556.0,0.16,0.16,0.16,10000968
2017-08-09 11:06:00,2017-08-09,0.16,0.0,0.0,6556.0,0.16,0.16,0.16,10000968
2017-08-09 11:07:00,2017-08-09,0.16,0.0,0.0,6556.0,0.16,0.16,0.16,10000968
2017-08-09 11:08:00,2017-08-09,0.16,1580.0,1.0,6555.0,0.16,0.158,0.158,10000968
2017-08-09 11:09:00,2017-08-09,0.158,0.0,0.0,6555.0,0.158,0.158,0.158,10000968
2017-08-09 11:10:00,2017-08-09,0.158,0.0,0.0,6555.0,0.158,0.158,0.158,10000968
2017-08-09 11:11:00,2017-08-09,0.158,4737.0,3.0,6554.0,0.158,0.1579,0.1579,10000968
2017-08-09 11:12:00,2017-08-09,0.1579,0.0,0.0,6554.0,0.1579,0.1579,0.1579,10000968
2017-08-09 11:13:00,2017-08-09,0.1582,7910.0,5.0,6558.0,0.1579,0.1582,0.1579,10000968
2017-08-09 11:14:00,2017-08-09,0.1582,14202.0,9.0,6551.0,0.1582,0.1579,0.157,10000968
2017-08-09 11:15:00,2017-08-09,0.1579,15540.0,10.0,6551.0,0.1579,0.1554,0.1554,10000968
2017-08-09 11:16:00,2017-08-09,0.1555,9321.0,6.0,6550.0,0.1554,0.155,0.155,10000968
2017-08-09 11:17:00,2017-08-09,0.155,6200.0,4.0,6550.0,0.155,0.155,0.155,10000968
2017-08-09 11:18:00,2017-08-09,0.155,0.0,0.0,6550.0,0.155,0.155,0.155,10000968
2017-08-09 11:19:00,2017-08-09,0.155,0.0,0.0,6550.0,0.155,0.155,0.155,10000968
2017-08-09 11:20:00,2017-08-09,0.155,0.0,0.0,6550.0,0.155,0.155,0.155,10000968
2017-08-09 11:21:00,2017-08-09,0.155,1550.0,1.0,6551.0,0.155,0.155,0.155,10000968
2017-08-09 11:22:00,2017-08-09,0.155,0.0,0.0,6551.0,0.155,0.155,0.155,10000968
2017-08-09 11:23:00,2017-08-09,0.155,0.0,0.0,6551.0,0.155,0.155,0.155,10000968
2017-08-09 11:24:00,2017-08-09,0.156,3110.0,2.0,6553.0,0.155,0.155,0.155,10000968
2017-08-09 11:25:00,2017-08-09,0.155,0.0,0.0,6553.0,0.155,0.155,0.155,10000968
2017-08-09 11:26:00,2017-08-09,0.155,0.0,0.0,6553.0,0.155,0.155,0.155,10000968
2017-08-09 11:27:00,2017-08-09,0.155,0.0,0.0,6553.0,0.155,0.155,0.155,10000968
2017-08-09 11:28:00,2017-08-09,0.155,0.0,0.0,6553.0,0.155,0.155,0.155,10000968
2017-08-09 11:29:00,2017-08-09,0.155,1550.0,1.0,6553.0,0.155,0.155,0.155,10000968
2017-08-09 11:30:00,2017-08-09,0.155,0.0,0.0,6553.0,0.155,0.155,0.155,10000968
2017-08-09 13:01:00,2017-08-09,0.155,0.0,0.0,6553.0,0.155,0.155,0.155,10000968
2017-08-09 13:02:00,2017-08-09,0.155,0.0,0.0,6553.0,0.155,0.155,0.155,10000968
2017-08-09 13:03:00,2017-08-09,0.155,0.0,0.0,6553.0,0.155,0.155,0.155,10000968
2017-08-09 13:04:00,2017-08-09,0.155,0.0,0.0,6553.0,0.155,0.155,0.155,10000968
2017-08-09 13:05:00,2017-08-09,0.155,0.0,0.0,6553.0,0.155,0.155,0.155,10000968
2017-08-09 13:06:00,2017-08-09,0.1552,1552.0,1.0,6553.0,0.155,0.1552,0.155,10000968
2017-08-09 13:07:00,2017-08-09,0.1552,0.0,0.0,6553.0,0.1552,0.1552,0.1552,10000968
2017-08-09 13:08:00,2017-08-09,0.1571,6281.0,4.0,6555.0,0.1552,0.1571,0.1552,10000968
2017-08-09 13:09:00,2017-08-09,0.1571,6280.0,4.0,6558.0,0.1571,0.157,0.157,10000968
2017-08-09 13:10:00,2017-08-09,0.157,15680.0,10.0,6568.0,0.157,0.1568,0.1568,10000968
2017-08-09 13:11:00,2017-08-09,0.1568,6272.0,4.0,6571.0,0.1568,0.1568,0.1568,10000968
2017-08-09 13:12:00,2017-08-09,0.1568,0.0,0.0,6571.0,0.1568,0.1568,0.1568,10000968
2017-08-09 13:13:00,2017-08-09,0.1568,0.0,0.0,6571.0,0.1568,0.1568,0.1568,10000968
2017-08-09 13:14:00,2017-08-09,0.1568,0.0,0.0,6571.0,0.1568,0.1568,0.1568,10000968
2017-08-09 13:15:00,2017-08-09,0.1568,1556.0,1.0,6571.0,0.1568,0.1556,0.1556,10000968
2017-08-09 13:16:00,2017-08-09,0.1556,0.0,0.0,6571.0,0.1556,0.1556,0.1556,10000968
2017-08-09 13:17:00,2017-08-09,0.1556,0.0,0.0,6571.0,0.1556,0.1556,0.1556,10000968
2017-08-09 13:18:00,2017-08-09,0.157,1570.0,1.0,6571.0,0.1556,0.157,0.1556,10000968
2017-08-09 13:19:00,2017-08-09,0.157,6280.0,4.0,6573.0,0.157,0.157,0.157,10000968
2017-08-09 13:20:00,2017-08-09,0.157,0.0,0.0,6573.0,0.157,0.157,0.157,10000968
2017-08-09 13:21:00,2017-08-09,0.157,0.0,0.0,6573.0,0.157,0.157,0.157,10000968
2017-08-09 13:22:00,2017-08-09,0.157,0.0,0.0,6573.0,0.157,0.157,0.157,10000968
2017-08-09 13:23:00,2017-08-09,0.157,10892.0,7.0,6568.0,0.157,0.1556,0.1556,10000968
2017-08-09 13:24:00,2017-08-09,0.1556,0.0,0.0,6568.0,0.1556,0.1556,0.1556,10000968
2017-08-09 13:25:00,2017-08-09,0.1556,0.0,0.0,6568.0,0.1556,0.1556,0.1556,10000968
2017-08-09 13:26:00,2017-08-09,0.1556,0.0,0.0,6568.0,0.1556,0.1556,0.1556,10000968
2017-08-09 13:27:00,2017-08-09,0.1556,0.0,0.0,6568.0,0.1556,0.1556,0.1556,10000968
2017-08-09 13:28:00,2017-08-09,0.1556,4658.0,3.0,6568.0,0.1556,0.155,0.155,10000968
2017-08-09 13:29:00,2017-08-09,0.155,0.0,0.0,6568.0,0.155,0.155,0.155,10000968
2017-08-09 13:30:00,2017-08-09,0.155,0.0,0.0,6568.0,0.155,0.155,0.155,10000968
2017-08-09 13:31:00,2017-08-09,0.155,3080.0,2.0,6567.0,0.155,0.154,0.154,10000968
2017-08-09 13:32:00,2017-08-09,0.154,0.0,0.0,6567.0,0.154,0.154,0.154,10000968
2017-08-09 13:33:00,2017-08-09,0.154,0.0,0.0,6567.0,0.154,0.154,0.154,10000968
2017-08-09 13:34:00,2017-08-09,0.154,0.0,0.0,6567.0,0.154,0.154,0.154,10000968
2017-08-09 13:35:00,2017-08-09,0.154,0.0,0.0,6567.0,0.154,0.154,0.154,10000968
2017-08-09 13:36:00,2017-08-09,0.154,0.0,0.0,6567.0,0.154,0.154,0.154,10000968
2017-08-09 13:37:00,2017-08-09,0.154,0.0,0.0,6567.0,0.154,0.154,0.154,10000968
2017-08-09 13:38:00,2017-08-09,0.154,0.0,0.0,6567.0,0.154,0.154,0.154,10000968
2017-08-09 13:39:00,2017-08-09,0.154,0.0,0.0,6567.0,0.154,0.154,0.154,10000968
2017-08-09 13:40:00,2017-08-09,0.154,0.0,0.0,6567.0,0.154,0.154,0.154,10000968
2017-08-09 13:41:00,2017-08-09,0.154,0.0,0.0,6567.0,0.154,0.154,0.154,10000968
2017-08-09 13:42:00,2017-08-09,0.154,0.0,0.0,6567.0,0.154,0.154,0.154,10000968
2017-08-09 13:43:00,2017-08-09,0.154,0.0,0.0,6567.0,0.154,0.154,0.154,10000968
2017-08-09 13:44:00,2017-08-09,0.154,0.0,0.0,6567.0,0.154,0.154,0.154,10000968
2017-08-09 13:45:00,2017-08-09,0.154,0.0,0.0,6567.0,0.154,0.154,0.154,10000968
2017-08-09 13:46:00,2017-08-09,0.154,0.0,0.0,6567.0,0.154,0.154,0.154,10000968
2017-08-09 13:47:00,2017-08-09,0.1556,1556.0,1.0,6568.0,0.154,0.1556,0.154,10000968
2017-08-09 13:48:00,2017-08-09,0.1575,9445.0,6.0,6572.0,0.1556,0.1575,0.1556,10000968
2017-08-09 13:49:00,2017-08-09,0.1575,0.0,0.0,6572.0,0.1575,0.1575,0.1575,10000968
2017-08-09 13:50:00,2017-08-09,0.1575,0.0,0.0,6572.0,0.1575,0.1575,0.1575,10000968
2017-08-09 13:51:00,2017-08-09,0.1575,0.0,0.0,6572.0,0.1575,0.1575,0.1575,10000968
2017-08-09 13:52:00,2017-08-09,0.1575,0.0,0.0,6572.0,0.1575,0.1575,0.1575,10000968
2017-08-09 13:53:00,2017-08-09,0.1575,0.0,0.0,6572.0,0.1575,0.1575,0.1575,10000968
2017-08-09 13:54:00,2017-08-09,0.1575,0.0,0.0,6572.0,0.1575,0.1575,0.1575,10000968
2017-08-09 13:55:00,2017-08-09,0.1575,0.0,0.0,6572.0,0.1575,0.1575,0.1575,10000968
2017-08-09 13:56:00,2017-08-09,0.159,4750.0,3.0,6572.0,0.158,0.159,0.158,10000968
2017-08-09 13:57:00,2017-08-09,0.159,0.0,0.0,6572.0,0.159,0.159,0.159,10000968
2017-08-09 13:58:00,2017-08-09,0.159,0.0,0.0,6572.0,0.159,0.159,0.159,10000968
2017-08-09 13:59:00,2017-08-09,0.159,0.0,0.0,6572.0,0.159,0.159,0.159,10000968
2017-08-09 14:00:00,2017-08-09,0.159,0.0,0.0,6572.0,0.159,0.159,0.159,10000968
2017-08-09 14:01:00,2017-08-09,0.159,0.0,0.0,6572.0,0.159,0.159,0.159,10000968
2017-08-09 14:02:00,2017-08-09,0.159,0.0,0.0,6572.0,0.159,0.159,0.159,10000968
2017-08-09 14:03:00,2017-08-09,0.159,0.0,0.0,6572.0,0.159,0.159,0.159,10000968
2017-08-09 14:04:00,2017-08-09,0.159,0.0,0.0,6572.0,0.159,0.159,0.159,10000968
2017-08-09 14:05:00,2017-08-09,0.159,0.0,0.0,6572.0,0.159,0.159,0.159,10000968
2017-08-09 14:06:00,2017-08-09,0.159,1580.0,1.0,6572.0,0.159,0.158,0.158,10000968
2017-08-09 14:07:00,2017-08-09,0.158,0.0,0.0,6572.0,0.158,0.158,0.158,10000968
2017-08-09 14:08:00,2017-08-09,0.158,0.0,0.0,6572.0,0.158,0.158,0.158,10000968
2017-08-09 14:09:00,2017-08-09,0.158,0.0,0.0,6572.0,0.158,0.158,0.158,10000968
2017-08-09 14:10:00,2017-08-09,0.158,0.0,0.0,6572.0,0.158,0.158,0.158,10000968
2017-08-09 14:11:00,2017-08-09,0.158,0.0,0.0,6572.0,0.158,0.158,0.158,10000968
2017-08-09 14:12:00,2017-08-09,0.158,6300.0,4.0,6574.0,0.158,0.1575,0.1575,10000968
2017-08-09 14:13:00,2017-08-09,0.1575,0.0,0.0,6574.0,0.1575,0.1575,0.1575,10000968
2017-08-09 14:14:00,2017-08-09,0.1575,0.0,0.0,6574.0,0.1575,0.1575,0.1575,10000968
2017-08-09 14:15:00,2017-08-09,0.1575,0.0,0.0,6574.0,0.1575,0.1575,0.1575,10000968
2017-08-09 14:16:00,2017-08-09,0.1575,0.0,0.0,6574.0,0.1575,0.1575,0.1575,10000968
2017-08-09 14:17:00,2017-08-09,0.1575,0.0,0.0,6574.0,0.1575,0.1575,0.1575,10000968
2017-08-09 14:18:00,2017-08-09,0.1575,0.0,0.0,6574.0,0.1575,0.1575,0.1575,10000968
2017-08-09 14:19:00,2017-08-09,0.1585,7925.0,5.0,6579.0,0.1575,0.1585,0.1575,10000968
2017-08-09 14:20:00,2017-08-09,0.1591,1591.0,1.0,6580.0,0.1585,0.1591,0.1585,10000968
2017-08-09 14:21:00,2017-08-09,0.1591,0.0,0.0,6580.0,0.1591,0.1591,0.1591,10000968
2017-08-09 14:22:00,2017-08-09,0.1591,0.0,0.0,6580.0,0.1591,0.1591,0.1591,10000968
2017-08-09 14:23:00,2017-08-09,0.1591,0.0,0.0,6580.0,0.1591,0.1591,0.1591,10000968
2017-08-09 14:24:00,2017-08-09,0.1591,0.0,0.0,6580.0,0.1591,0.1591,0.1591,10000968
2017-08-09 14:25:00,2017-08-09,0.1591,1585.0,1.0,6580.0,0.1591,0.1585,0.1585,10000968
2017-08-09 14:26:00,2017-08-09,0.1585,0.0,0.0,6580.0,0.1585,0.1585,0.1585,10000968
2017-08-09 14:27:00,2017-08-09,0.1585,0.0,0.0,6580.0,0.1585,0.1585,0.1585,10000968
2017-08-09 14:28:00,2017-08-09,0.1585,0.0,0.0,6580.0,0.1585,0.1585,0.1585,10000968
2017-08-09 14:29:00,2017-08-09,0.1585,0.0,0.0,6580.0,0.1585,0.1585,0.1585,10000968
2017-08-09 14:30:00,2017-08-09,0.1597,3194.0,2.0,6580.0,0.1585,0.1597,0.1585,10000968
2017-08-09 14:31:00,2017-08-09,0.16,1600.0,1.0,6580.0,0.1597,0.16,0.1597,10000968
2017-08-09 14:32:00,2017-08-09,0.16,15900.0,10.0,6590.0,0.16,0.159,0.159,10000968
2017-08-09 14:33:00,2017-08-09,0.159,0.0,0.0,6590.0,0.159,0.159,0.159,10000968
2017-08-09 14:34:00,2017-08-09,0.159,0.0,0.0,6590.0,0.159,0.159,0.159,10000968
2017-08-09 14:35:00,2017-08-09,0.159,0.0,0.0,6590.0,0.159,0.159,0.159,10000968
2017-08-09 14:36:00,2017-08-09,0.159,0.0,0.0,6590.0,0.159,0.159,0.159,10000968
2017-08-09 14:37:00,2017-08-09,0.159,0.0,0.0,6590.0,0.159,0.159,0.159,10000968
2017-08-09 14:38:00,2017-08-09,0.159,0.0,0.0,6590.0,0.159,0.159,0.159,10000968
2017-08-09 14:39:00,2017-08-09,0.159,0.0,0.0,6590.0,0.159,0.159,0.159,10000968
2017-08-09 14:40:00,2017-08-09,0.159,0.0,0.0,6590.0,0.159,0.159,0.159,10000968
2017-08-09 14:41:00,2017-08-09,0.159,0.0,0.0,6590.0,0.159,0.159,0.159,10000968
2017-08-09 14:42:00,2017-08-09,0.1607,4820.0,3.0,6590.0,0.159,0.1607,0.159,10000968
2017-08-09 14:43:00,2017-08-09,0.161,3220.0,2.0,6590.0,0.1607,0.161,0.1607,10000968
2017-08-09 14:44:00,2017-08-09,0.161,0.0,0.0,6590.0,0.161,0.161,0.161,10000968
2017-08-09 14:45:00,2017-08-09,0.162,3240.0,2.0,6590.0,0.161,0.162,0.161,10000968
2017-08-09 14:46:00,2017-08-09,0.163,3260.0,2.0,6590.0,0.162,0.163,0.162,10000968
2017-08-09 14:47:00,2017-08-09,0.163,0.0,0.0,6590.0,0.163,0.163,0.163,10000968
2017-08-09 14:48:00,2017-08-09,0.163,4872.0,3.0,6589.0,0.163,0.1624,0.1624,10000968
2017-08-09 14:49:00,2017-08-09,0.1624,0.0,0.0,6589.0,0.1624,0.1624,0.1624,10000968
2017-08-09 14:50:00,2017-08-09,0.1624,0.0,0.0,6589.0,0.1624,0.1624,0.1624,10000968
2017-08-09 14:51:00,2017-08-09,0.1624,0.0,0.0,6589.0,0.1624,0.1624,0.1624,10000968
2017-08-09 14:52:00,2017-08-09,0.1627,1627.0,1.0,6589.0,0.1624,0.1627,0.1624,10000968
2017-08-09 14:53:00,2017-08-09,0.1634,6537.0,4.0,6589.0,0.1627,0.1634,0.1627,10000968
2017-08-09 14:54:00,2017-08-09,0.1635,16350.0,10.0,6599.0,0.1634,0.1635,0.1634,10000968
2017-08-09 14:55:00,2017-08-09,0.1635,0.0,0.0,6599.0,0.1635,0.1635,0.1635,10000968
2017-08-09 14:56:00,2017-08-09,0.1635,0.0,0.0,6599.0,0.1635,0.1635,0.1635,10000968
2017-08-09 14:57:00,2017-08-09,0.16399999999999998,1640.0,1.0,6599.0,0.1635,0.16399999999999998,0.1635,10000968
2017-08-09 14:58:00,2017-08-09,0.16399999999999998,0.0,0.0,6599.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000968
2017-08-09 14:59:00,2017-08-09,0.16399999999999998,0.0,0.0,6599.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000968
2017-08-09 15:00:00,2017-08-09,0.16399999999999998,0.0,0.0,6599.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000968
2017-08-09 09:31:00,2017-08-09,0.0251,194454.0,821.0,138840.0,0.0253,0.0224,0.0224,10000947
2017-08-09 09:32:00,2017-08-09,0.0246,68731.0,295.0,138988.0,0.0221,0.0246,0.0221,10000947
2017-08-09 09:33:00,2017-08-09,0.0249,109997.0,450.0,139342.0,0.0246,0.0238,0.0238,10000947
2017-08-09 09:34:00,2017-08-09,0.0239,35433.0,151.0,139354.0,0.0238,0.0235,0.0231,10000947
2017-08-09 09:35:00,2017-08-09,0.0235,120048.0,520.0,139428.0,0.0235,0.0227,0.0222,10000947
2017-08-09 09:36:00,2017-08-09,0.0227,171304.0,786.0,139605.0,0.0227,0.0216,0.0211,10000947
2017-08-09 09:37:00,2017-08-09,0.022000000000000002,186893.0,881.0,139777.0,0.0217,0.0206,0.0206,10000947
2017-08-09 09:38:00,2017-08-09,0.0216,187222.0,891.0,140090.0,0.0207,0.0206,0.0205,10000947
2017-08-09 09:39:00,2017-08-09,0.0216,189592.0,918.0,140229.0,0.0205,0.0215,0.0203,10000947
2017-08-09 09:40:00,2017-08-09,0.0227,83111.0,380.0,140231.0,0.0215,0.0225,0.0212,10000947
2017-08-09 09:41:00,2017-08-09,0.0223,108132.0,495.0,140373.0,0.0223,0.022000000000000002,0.0215,10000947
2017-08-09 09:42:00,2017-08-09,0.0242,90002.0,388.0,140275.0,0.022000000000000002,0.0241,0.0218,10000947
2017-08-09 09:43:00,2017-08-09,0.0241,86282.0,367.0,140468.0,0.0241,0.0228,0.0227,10000947
2017-08-09 09:44:00,2017-08-09,0.0234,76998.0,335.0,140535.0,0.0228,0.0232,0.0226,10000947
2017-08-09 09:45:00,2017-08-09,0.0232,48803.0,215.0,140651.0,0.0232,0.0228,0.0226,10000947
2017-08-09 09:46:00,2017-08-09,0.0231,24467.0,107.0,140709.0,0.0228,0.0231,0.0227,10000947
2017-08-09 09:47:00,2017-08-09,0.0233,68008.0,294.0,140765.0,0.0231,0.0233,0.023,10000947
