datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-05 10:12:00,2017-12-05,0.0987,22673.0,23.0,2052.0,0.0985,0.0987,0.0985,10001103
2017-12-05 10:13:00,2017-12-05,0.1006,8973.0,9.0,2051.0,0.0987,0.1006,0.0987,10001103
2017-12-05 10:14:00,2017-12-05,0.1,10901.0,11.0,2060.0,0.0997,0.0987,0.0985,10001103
2017-12-05 10:15:00,2017-12-05,0.0992,30604.0,31.0,2078.0,0.0987,0.0985,0.0985,10001103
2017-12-05 10:16:00,2017-12-05,0.0985,22235.0,23.0,2090.0,0.0985,0.0965,0.0965,10001103
2017-12-05 10:17:00,2017-12-05,0.0965,5751.0,6.0,2092.0,0.0965,0.0957,0.0957,10001103
2017-12-05 10:18:00,2017-12-05,0.0973,16497.0,17.0,2101.0,0.0957,0.0973,0.0954,10001103
2017-12-05 10:19:00,2017-12-05,0.0986,20699.0,21.0,2101.0,0.0973,0.0986,0.0973,10001103
2017-12-05 10:20:00,2017-12-05,0.0986,2932.0,3.0,2104.0,0.0986,0.0964,0.0964,10001103
2017-12-05 10:21:00,2017-12-05,0.0965,47206.0,49.0,2153.0,0.0964,0.0962,0.0962,10001103
2017-12-05 10:22:00,2017-12-05,0.0964,9519.0,10.0,2156.0,0.0962,0.0941,0.0941,10001103
2017-12-05 10:23:00,2017-12-05,0.0957,32297.0,34.0,2166.0,0.0941,0.0957,0.0941,10001103
2017-12-05 10:24:00,2017-12-05,0.0957,7648.0,8.0,2169.0,0.0957,0.0956,0.0956,10001103
2017-12-05 10:25:00,2017-12-05,0.0968,32890.0,34.0,2203.0,0.0956,0.0968,0.0956,10001103
2017-12-05 10:26:00,2017-12-05,0.0968,2890.0,3.0,2203.0,0.0968,0.0961,0.0961,10001103
2017-12-05 10:27:00,2017-12-05,0.0961,0.0,0.0,2203.0,0.0961,0.0961,0.0961,10001103
2017-12-05 10:28:00,2017-12-05,0.0961,0.0,0.0,2203.0,0.0961,0.0961,0.0961,10001103
2017-12-05 10:29:00,2017-12-05,0.0961,35114.0,37.0,2206.0,0.0961,0.0951,0.094,10001103
2017-12-05 10:30:00,2017-12-05,0.0951,0.0,0.0,2206.0,0.0951,0.0951,0.0951,10001103
2017-12-05 10:31:00,2017-12-05,0.0951,4724.0,5.0,2208.0,0.0951,0.0946,0.094,10001103
2017-12-05 10:32:00,2017-12-05,0.0946,0.0,0.0,2208.0,0.0946,0.0946,0.0946,10001103
2017-12-05 10:33:00,2017-12-05,0.0946,9430.0,10.0,2208.0,0.0946,0.0945,0.0937,10001103
2017-12-05 10:34:00,2017-12-05,0.0955,12297.0,13.0,2210.0,0.0945,0.0955,0.0945,10001103
2017-12-05 10:35:00,2017-12-05,0.0955,2850.0,3.0,2212.0,0.0955,0.0952,0.0946,10001103
2017-12-05 10:36:00,2017-12-05,0.0952,16117.0,17.0,2216.0,0.0952,0.0946,0.0946,10001103
2017-12-05 10:37:00,2017-12-05,0.0946,0.0,0.0,2216.0,0.0946,0.0946,0.0946,10001103
2017-12-05 10:38:00,2017-12-05,0.0955,2862.0,3.0,2218.0,0.0946,0.0955,0.0946,10001103
2017-12-05 10:39:00,2017-12-05,0.0962,962.0,1.0,2219.0,0.0955,0.0962,0.0955,10001103
2017-12-05 10:40:00,2017-12-05,0.0962,957.0,1.0,2219.0,0.0962,0.0957,0.0957,10001103
2017-12-05 10:41:00,2017-12-05,0.0957,0.0,0.0,2219.0,0.0957,0.0957,0.0957,10001103
2017-12-05 10:42:00,2017-12-05,0.0957,2848.0,3.0,2220.0,0.0957,0.0944,0.0944,10001103
2017-12-05 10:43:00,2017-12-05,0.0954,954.0,1.0,2220.0,0.0944,0.0954,0.0944,10001103
2017-12-05 10:44:00,2017-12-05,0.0956,2868.0,3.0,2220.0,0.0954,0.0956,0.0954,10001103
2017-12-05 10:45:00,2017-12-05,0.096,960.0,1.0,2220.0,0.0956,0.096,0.0956,10001103
2017-12-05 10:46:00,2017-12-05,0.096,957.0,1.0,2220.0,0.096,0.0957,0.0957,10001103
2017-12-05 10:47:00,2017-12-05,0.0957,0.0,0.0,2220.0,0.0957,0.0957,0.0957,10001103
2017-12-05 10:48:00,2017-12-05,0.0962,58984.0,62.0,2221.0,0.0957,0.0954,0.0942,10001103
2017-12-05 10:49:00,2017-12-05,0.0954,2838.0,3.0,2221.0,0.0954,0.0946,0.0946,10001103
2017-12-05 10:50:00,2017-12-05,0.0955,9550.0,10.0,2221.0,0.0946,0.0955,0.0946,10001103
2017-12-05 10:51:00,2017-12-05,0.0955,0.0,0.0,2221.0,0.0955,0.0955,0.0955,10001103
2017-12-05 10:52:00,2017-12-05,0.0955,0.0,0.0,2221.0,0.0955,0.0955,0.0955,10001103
2017-12-05 10:53:00,2017-12-05,0.0955,0.0,0.0,2221.0,0.0955,0.0955,0.0955,10001103
2017-12-05 10:54:00,2017-12-05,0.0965,22152.0,23.0,2221.0,0.0955,0.0954,0.0954,10001103
2017-12-05 10:55:00,2017-12-05,0.0954,1901.0,2.0,2221.0,0.0954,0.0951,0.095,10001103
2017-12-05 10:56:00,2017-12-05,0.0951,0.0,0.0,2221.0,0.0951,0.0951,0.0951,10001103
2017-12-05 10:57:00,2017-12-05,0.0951,0.0,0.0,2221.0,0.0951,0.0951,0.0951,10001103
2017-12-05 10:58:00,2017-12-05,0.0961,1921.0,2.0,2221.0,0.0951,0.096,0.0951,10001103
2017-12-05 10:59:00,2017-12-05,0.0961,4805.0,5.0,2221.0,0.096,0.0961,0.096,10001103
2017-12-05 11:00:00,2017-12-05,0.0964,8666.0,9.0,2217.0,0.0961,0.0963,0.0961,10001103
2017-12-05 11:01:00,2017-12-05,0.0971,10649.0,11.0,2219.0,0.0963,0.0961,0.0961,10001103
2017-12-05 11:02:00,2017-12-05,0.0973,63726.0,66.0,2218.0,0.0961,0.0965,0.0953,10001103
2017-12-05 11:03:00,2017-12-05,0.0965,2880.0,3.0,2219.0,0.0965,0.096,0.096,10001103
2017-12-05 11:04:00,2017-12-05,0.096,0.0,0.0,2219.0,0.096,0.096,0.096,10001103
2017-12-05 11:05:00,2017-12-05,0.096,3768.0,4.0,2219.0,0.096,0.0942,0.0942,10001103
2017-12-05 11:06:00,2017-12-05,0.0942,942.0,1.0,2218.0,0.0942,0.0942,0.0942,10001103
2017-12-05 11:07:00,2017-12-05,0.0949,20818.0,22.0,2218.0,0.0942,0.0949,0.0942,10001103
2017-12-05 11:08:00,2017-12-05,0.0949,0.0,0.0,2218.0,0.0949,0.0949,0.0949,10001103
2017-12-05 11:09:00,2017-12-05,0.095,1900.0,2.0,2218.0,0.0949,0.095,0.0949,10001103
2017-12-05 11:10:00,2017-12-05,0.095,4750.0,5.0,2220.0,0.095,0.095,0.095,10001103
2017-12-05 11:11:00,2017-12-05,0.095,0.0,0.0,2220.0,0.095,0.095,0.095,10001103
2017-12-05 11:12:00,2017-12-05,0.095,0.0,0.0,2220.0,0.095,0.095,0.095,10001103
2017-12-05 11:13:00,2017-12-05,0.095,11980.0,13.0,2230.0,0.095,0.0918,0.0918,10001103
2017-12-05 11:14:00,2017-12-05,0.0925,11025.0,12.0,2229.0,0.0918,0.0925,0.0917,10001103
2017-12-05 11:15:00,2017-12-05,0.0925,11044.0,12.0,2232.0,0.0925,0.092,0.092,10001103
2017-12-05 11:16:00,2017-12-05,0.092,31537.0,35.0,2245.0,0.092,0.0894,0.0894,10001103
2017-12-05 11:17:00,2017-12-05,0.0894,0.0,0.0,2245.0,0.0894,0.0894,0.0894,10001103
2017-12-05 11:18:00,2017-12-05,0.0908,29831.0,33.0,2252.0,0.0894,0.0904,0.0894,10001103
2017-12-05 11:19:00,2017-12-05,0.0904,26901.0,30.0,2262.0,0.0904,0.0891,0.0891,10001103
2017-12-05 11:20:00,2017-12-05,0.0906,13517.0,15.0,2265.0,0.0891,0.0905,0.0891,10001103
2017-12-05 11:21:00,2017-12-05,0.0908,4540.0,5.0,2268.0,0.0905,0.0908,0.0905,10001103
2017-12-05 11:22:00,2017-12-05,0.0909,7268.0,8.0,2272.0,0.0908,0.0909,0.0907,10001103
2017-12-05 11:23:00,2017-12-05,0.0911,8189.0,9.0,2272.0,0.0909,0.0909,0.0909,10001103
2017-12-05 11:24:00,2017-12-05,0.0914,5478.0,6.0,2272.0,0.0909,0.0911,0.0909,10001103
2017-12-05 11:25:00,2017-12-05,0.0911,24375.0,27.0,2273.0,0.0911,0.0904,0.0897,10001103
2017-12-05 11:26:00,2017-12-05,0.092,11922.0,13.0,2271.0,0.0904,0.092,0.0904,10001103
2017-12-05 11:27:00,2017-12-05,0.0931,15818.0,17.0,2265.0,0.092,0.0931,0.092,10001103
2017-12-05 11:28:00,2017-12-05,0.0931,3716.0,4.0,2261.0,0.0931,0.0929,0.0929,10001103
2017-12-05 11:29:00,2017-12-05,0.0933,9330.0,10.0,2261.0,0.0929,0.0933,0.0929,10001103
2017-12-05 11:30:00,2017-12-05,0.0933,0.0,0.0,2261.0,0.0933,0.0933,0.0933,10001103
2017-12-05 13:01:00,2017-12-05,0.0954,9540.0,10.0,2261.0,0.0933,0.0954,0.0933,10001103
2017-12-05 13:02:00,2017-12-05,0.0954,0.0,0.0,2261.0,0.0954,0.0954,0.0954,10001103
2017-12-05 13:03:00,2017-12-05,0.0973,12609.0,13.0,2259.0,0.0954,0.0964,0.0954,10001103
2017-12-05 13:04:00,2017-12-05,0.0979,4875.0,5.0,2260.0,0.0964,0.0979,0.0961,10001103
2017-12-05 13:05:00,2017-12-05,0.0979,18579.0,19.0,2268.0,0.0979,0.0975,0.0975,10001103
2017-12-05 13:06:00,2017-12-05,0.0997,6979.0,7.0,2274.0,0.0975,0.0997,0.0975,10001103
2017-12-05 13:07:00,2017-12-05,0.0997,4876.0,5.0,2272.0,0.0997,0.0975,0.0975,10001103
2017-12-05 13:08:00,2017-12-05,0.099,13828.0,14.0,2264.0,0.0975,0.0989,0.0975,10001103
2017-12-05 13:09:00,2017-12-05,0.0989,0.0,0.0,2264.0,0.0989,0.0989,0.0989,10001103
2017-12-05 13:10:00,2017-12-05,0.0989,0.0,0.0,2264.0,0.0989,0.0989,0.0989,10001103
2017-12-05 13:11:00,2017-12-05,0.0989,3924.0,4.0,2264.0,0.0989,0.098,0.098,10001103
2017-12-05 13:12:00,2017-12-05,0.098,0.0,0.0,2264.0,0.098,0.098,0.098,10001103
2017-12-05 13:13:00,2017-12-05,0.098,0.0,0.0,2264.0,0.098,0.098,0.098,10001103
2017-12-05 13:14:00,2017-12-05,0.098,4826.0,5.0,2265.0,0.098,0.0963,0.0963,10001103
2017-12-05 13:15:00,2017-12-05,0.0962,962.0,1.0,2265.0,0.0962,0.0962,0.0962,10001103
2017-12-05 13:16:00,2017-12-05,0.0962,3772.0,4.0,2269.0,0.0962,0.0943,0.0943,10001103
2017-12-05 13:17:00,2017-12-05,0.0972,7613.0,8.0,2270.0,0.0943,0.0972,0.0943,10001103
2017-12-05 13:18:00,2017-12-05,0.0972,0.0,0.0,2270.0,0.0972,0.0972,0.0972,10001103
2017-12-05 13:19:00,2017-12-05,0.0975,29150.0,30.0,2255.0,0.0972,0.0969,0.0969,10001103
2017-12-05 13:20:00,2017-12-05,0.0969,4765.0,5.0,2259.0,0.0969,0.0953,0.0953,10001103
2017-12-05 13:21:00,2017-12-05,0.0953,0.0,0.0,2259.0,0.0953,0.0953,0.0953,10001103
2017-12-05 13:22:00,2017-12-05,0.096,1920.0,2.0,2259.0,0.0953,0.096,0.0953,10001103
2017-12-05 13:23:00,2017-12-05,0.096,16171.0,17.0,2261.0,0.096,0.0947,0.0947,10001103
2017-12-05 13:24:00,2017-12-05,0.0955,2865.0,3.0,2258.0,0.0947,0.0955,0.0947,10001103
2017-12-05 13:25:00,2017-12-05,0.0955,0.0,0.0,2258.0,0.0955,0.0955,0.0955,10001103
2017-12-05 13:26:00,2017-12-05,0.0955,0.0,0.0,2258.0,0.0955,0.0955,0.0955,10001103
2017-12-05 13:27:00,2017-12-05,0.0955,0.0,0.0,2258.0,0.0955,0.0955,0.0955,10001103
2017-12-05 13:28:00,2017-12-05,0.0955,0.0,0.0,2258.0,0.0955,0.0955,0.0955,10001103
2017-12-05 13:29:00,2017-12-05,0.0955,0.0,0.0,2258.0,0.0955,0.0955,0.0955,10001103
2017-12-05 13:30:00,2017-12-05,0.0955,9370.0,10.0,2261.0,0.0955,0.0937,0.0937,10001103
2017-12-05 13:31:00,2017-12-05,0.0942,14066.0,15.0,2272.0,0.0937,0.0931,0.09300000000000001,10001103
2017-12-05 13:32:00,2017-12-05,0.0931,0.0,0.0,2272.0,0.0931,0.0931,0.0931,10001103
2017-12-05 13:33:00,2017-12-05,0.0931,0.0,0.0,2272.0,0.0931,0.0931,0.0931,10001103
2017-12-05 13:34:00,2017-12-05,0.0936,29609.0,32.0,2272.0,0.0931,0.0921,0.0921,10001103
2017-12-05 13:35:00,2017-12-05,0.0929,14846.0,16.0,2279.0,0.0921,0.0929,0.0921,10001103
2017-12-05 13:36:00,2017-12-05,0.09300000000000001,4650.0,5.0,2279.0,0.0929,0.09300000000000001,0.0929,10001103
2017-12-05 13:37:00,2017-12-05,0.0939,939.0,1.0,2279.0,0.09300000000000001,0.0939,0.09300000000000001,10001103
2017-12-05 13:38:00,2017-12-05,0.0939,17703.0,19.0,2296.0,0.0939,0.0915,0.0915,10001103
2017-12-05 13:39:00,2017-12-05,0.0915,9964.0,11.0,2300.0,0.0915,0.0909,0.0904,10001103
2017-12-05 13:40:00,2017-12-05,0.0924,924.0,1.0,2300.0,0.0909,0.0924,0.0909,10001103
2017-12-05 13:41:00,2017-12-05,0.0924,0.0,0.0,2300.0,0.0924,0.0924,0.0924,10001103
2017-12-05 13:42:00,2017-12-05,0.0924,919.0,1.0,2301.0,0.0924,0.0919,0.0919,10001103
2017-12-05 13:43:00,2017-12-05,0.0919,0.0,0.0,2301.0,0.0919,0.0919,0.0919,10001103
2017-12-05 13:44:00,2017-12-05,0.0919,0.0,0.0,2301.0,0.0919,0.0919,0.0919,10001103
2017-12-05 13:45:00,2017-12-05,0.0919,6349.0,7.0,2301.0,0.0919,0.0907,0.0907,10001103
2017-12-05 13:46:00,2017-12-05,0.0912,912.0,1.0,2301.0,0.0907,0.0912,0.0907,10001103
2017-12-05 13:47:00,2017-12-05,0.0912,0.0,0.0,2301.0,0.0912,0.0912,0.0912,10001103
2017-12-05 13:48:00,2017-12-05,0.0912,0.0,0.0,2301.0,0.0912,0.0912,0.0912,10001103
2017-12-05 13:49:00,2017-12-05,0.0912,0.0,0.0,2301.0,0.0912,0.0912,0.0912,10001103
2017-12-05 13:50:00,2017-12-05,0.0912,0.0,0.0,2301.0,0.0912,0.0912,0.0912,10001103
2017-12-05 13:51:00,2017-12-05,0.0912,0.0,0.0,2301.0,0.0912,0.0912,0.0912,10001103
2017-12-05 13:52:00,2017-12-05,0.0946,10384.0,11.0,2308.0,0.0912,0.09300000000000001,0.0912,10001103
2017-12-05 13:53:00,2017-12-05,0.09300000000000001,23193.0,25.0,2318.0,0.09300000000000001,0.0921,0.0921,10001103
2017-12-05 13:54:00,2017-12-05,0.0921,0.0,0.0,2318.0,0.0921,0.0921,0.0921,10001103
2017-12-05 13:55:00,2017-12-05,0.0924,2770.0,3.0,2319.0,0.0921,0.0922,0.0921,10001103
2017-12-05 13:56:00,2017-12-05,0.0929,929.0,1.0,2320.0,0.0929,0.0929,0.0922,10001103
2017-12-05 13:57:00,2017-12-05,0.0929,10963.0,12.0,2327.0,0.0929,0.09,0.09,10001103
2017-12-05 13:58:00,2017-12-05,0.0903,1801.0,2.0,2327.0,0.09,0.0903,0.0898,10001103
2017-12-05 13:59:00,2017-12-05,0.0903,0.0,0.0,2327.0,0.0903,0.0903,0.0903,10001103
2017-12-05 14:00:00,2017-12-05,0.0903,0.0,0.0,2327.0,0.0903,0.0903,0.0903,10001103
2017-12-05 14:01:00,2017-12-05,0.0903,0.0,0.0,2327.0,0.0903,0.0903,0.0903,10001103
2017-12-05 14:02:00,2017-12-05,0.0903,0.0,0.0,2327.0,0.0903,0.0903,0.0903,10001103
2017-12-05 14:03:00,2017-12-05,0.0903,0.0,0.0,2327.0,0.0903,0.0903,0.0903,10001103
2017-12-05 14:04:00,2017-12-05,0.0918,918.0,1.0,2326.0,0.0903,0.0918,0.0903,10001103
2017-12-05 14:05:00,2017-12-05,0.0923,11999.0,13.0,2336.0,0.0918,0.0923,0.0918,10001103
2017-12-05 14:06:00,2017-12-05,0.0929,3708.0,4.0,2340.0,0.0923,0.0925,0.0923,10001103
2017-12-05 14:07:00,2017-12-05,0.0925,0.0,0.0,2340.0,0.0925,0.0925,0.0925,10001103
2017-12-05 14:08:00,2017-12-05,0.0925,0.0,0.0,2340.0,0.0925,0.0925,0.0925,10001103
2017-12-05 14:09:00,2017-12-05,0.0925,0.0,0.0,2340.0,0.0925,0.0925,0.0925,10001103
2017-12-05 14:10:00,2017-12-05,0.0925,0.0,0.0,2340.0,0.0925,0.0925,0.0925,10001103
2017-12-05 14:11:00,2017-12-05,0.0925,0.0,0.0,2340.0,0.0925,0.0925,0.0925,10001103
2017-12-05 14:12:00,2017-12-05,0.0925,4625.0,5.0,2345.0,0.0925,0.0925,0.0925,10001103
2017-12-05 14:13:00,2017-12-05,0.0925,0.0,0.0,2345.0,0.0925,0.0925,0.0925,10001103
2017-12-05 14:14:00,2017-12-05,0.0925,5373.0,6.0,2347.0,0.0925,0.0895,0.0895,10001103
2017-12-05 14:15:00,2017-12-05,0.0895,2673.0,3.0,2350.0,0.0895,0.0891,0.0891,10001103
2017-12-05 14:16:00,2017-12-05,0.0891,0.0,0.0,2350.0,0.0891,0.0891,0.0891,10001103
2017-12-05 14:17:00,2017-12-05,0.0891,0.0,0.0,2350.0,0.0891,0.0891,0.0891,10001103
2017-12-05 14:18:00,2017-12-05,0.0891,0.0,0.0,2350.0,0.0891,0.0891,0.0891,10001103
2017-12-05 14:19:00,2017-12-05,0.0891,0.0,0.0,2350.0,0.0891,0.0891,0.0891,10001103
2017-12-05 14:20:00,2017-12-05,0.0891,0.0,0.0,2350.0,0.0891,0.0891,0.0891,10001103
2017-12-05 14:21:00,2017-12-05,0.0891,0.0,0.0,2350.0,0.0891,0.0891,0.0891,10001103
2017-12-05 14:22:00,2017-12-05,0.0891,889.0,1.0,2350.0,0.0891,0.0889,0.0889,10001103
2017-12-05 14:23:00,2017-12-05,0.0889,17440.0,20.0,2360.0,0.0889,0.0868,0.0868,10001103
2017-12-05 14:24:00,2017-12-05,0.0876,12151.0,14.0,2372.0,0.0868,0.0865,0.0865,10001103
2017-12-05 14:25:00,2017-12-05,0.0872,58006.0,67.0,2383.0,0.0865,0.0863,0.0861,10001103
2017-12-05 14:26:00,2017-12-05,0.0863,4273.0,5.0,2385.0,0.0863,0.0857,0.0851,10001103
2017-12-05 14:27:00,2017-12-05,0.0858,28170.0,33.0,2386.0,0.0857,0.085,0.0848,10001103
2017-12-05 14:28:00,2017-12-05,0.085,42302.0,50.0,2418.0,0.085,0.0846,0.0846,10001103
2017-12-05 14:29:00,2017-12-05,0.0847,847.0,1.0,2419.0,0.0846,0.0847,0.0846,10001103
2017-12-05 14:30:00,2017-12-05,0.0853,26409.0,31.0,2436.0,0.0847,0.0848,0.0847,10001103
2017-12-05 14:31:00,2017-12-05,0.0848,847.0,1.0,2436.0,0.0848,0.0847,0.0847,10001103
2017-12-05 14:32:00,2017-12-05,0.0855,10243.0,12.0,2446.0,0.0847,0.0855,0.0844,10001103
2017-12-05 14:33:00,2017-12-05,0.0854,10183.0,12.0,2447.0,0.0854,0.0849,0.0848,10001103
2017-12-05 14:34:00,2017-12-05,0.0858,5136.0,6.0,2448.0,0.0849,0.0852,0.0849,10001103
2017-12-05 14:35:00,2017-12-05,0.0852,34426.0,41.0,2458.0,0.0852,0.0846,0.0837,10001103
2017-12-05 14:36:00,2017-12-05,0.0846,0.0,0.0,2458.0,0.0846,0.0846,0.0846,10001103
2017-12-05 14:37:00,2017-12-05,0.0856,3424.0,4.0,2462.0,0.0846,0.0856,0.0846,10001103
2017-12-05 14:38:00,2017-12-05,0.0856,844.0,1.0,2462.0,0.0856,0.0844,0.0844,10001103
2017-12-05 14:39:00,2017-12-05,0.0844,4185.0,5.0,2464.0,0.0844,0.0835,0.0833,10001103
2017-12-05 14:40:00,2017-12-05,0.0842,50297.0,60.0,2475.0,0.0835,0.0838,0.0835,10001103
2017-12-05 14:41:00,2017-12-05,0.0846,21790.0,26.0,2493.0,0.0838,0.0836,0.0831,10001103
2017-12-05 14:42:00,2017-12-05,0.0836,49972.0,60.0,2539.0,0.0836,0.0833,0.0831,10001103
2017-12-05 14:43:00,2017-12-05,0.0833,13176.0,16.0,2554.0,0.0833,0.0822,0.0822,10001103
2017-12-05 14:44:00,2017-12-05,0.0822,9028.0,11.0,2555.0,0.0822,0.0818,0.0818,10001103
2017-12-05 14:45:00,2017-12-05,0.08199999999999999,13103.0,16.0,2543.0,0.08199999999999999,0.0818,0.0816,10001103
2017-12-05 14:46:00,2017-12-05,0.0818,60780.0,75.0,2593.0,0.0818,0.0812,0.0808,10001103
2017-12-05 14:47:00,2017-12-05,0.0812,12145.0,15.0,2599.0,0.0812,0.0806,0.0806,10001103
2017-12-05 14:48:00,2017-12-05,0.0829,45006.0,55.0,2594.0,0.0806,0.0821,0.0801,10001103
2017-12-05 14:49:00,2017-12-05,0.0835,97103.0,118.0,2625.0,0.0821,0.0812,0.0807,10001103
2017-12-05 14:50:00,2017-12-05,0.0836,12493.0,15.0,2623.0,0.0812,0.0831,0.0812,10001103
2017-12-05 14:51:00,2017-12-05,0.0837,3345.0,4.0,2627.0,0.0831,0.0837,0.0831,10001103
2017-12-05 14:52:00,2017-12-05,0.0837,49650.0,60.0,2687.0,0.0837,0.0828,0.0827,10001103
2017-12-05 14:53:00,2017-12-05,0.0848,28355.0,34.0,2698.0,0.0828,0.0848,0.0828,10001103
2017-12-05 14:54:00,2017-12-05,0.0862,43032.0,51.0,2746.0,0.0848,0.0862,0.0843,10001103
2017-12-05 14:55:00,2017-12-05,0.0872,47522.0,55.0,2771.0,0.0862,0.0872,0.0859,10001103
2017-12-05 14:56:00,2017-12-05,0.0872,28154.0,33.0,2780.0,0.0872,0.0843,0.0843,10001103
2017-12-05 14:57:00,2017-12-05,0.0863,11129.0,13.0,2789.0,0.0843,0.0863,0.0843,10001103
2017-12-05 14:58:00,2017-12-05,0.0863,0.0,0.0,2789.0,0.0863,0.0863,0.0863,10001103
2017-12-05 14:59:00,2017-12-05,0.0863,0.0,0.0,2789.0,0.0863,0.0863,0.0863,10001103
2017-12-05 15:00:00,2017-12-05,0.0863,0.0,0.0,2789.0,0.0863,0.0863,0.0863,10001103
2017-12-05 09:31:00,2017-12-05,0.3534,10798.14,3.0,5590.0,0.3534,0.3534,0.3534,10000969
2017-12-05 09:32:00,2017-12-05,0.3534,0.0,0.0,5590.0,0.3534,0.3534,0.3534,10000969
2017-12-05 09:33:00,2017-12-05,0.3534,0.0,0.0,5590.0,0.3534,0.3534,0.3534,10000969
2017-12-05 09:34:00,2017-12-05,0.3534,-7198.759999999998,-2.0,5590.0,0.3534,0.3534,0.3534,10000969
2017-12-05 09:35:00,2017-12-05,0.3534,7198.759999999998,2.0,5590.0,0.3534,0.3534,0.3534,10000969
2017-12-05 09:36:00,2017-12-05,0.3534,0.0,0.0,5590.0,0.3534,0.3534,0.3534,10000969
2017-12-05 09:37:00,2017-12-05,0.3715,3783.720000000001,1.0,5590.0,0.3534,0.3715,0.3534,10000969
2017-12-05 09:38:00,2017-12-05,0.3715,0.0,0.0,5590.0,0.3715,0.3715,0.3715,10000969
2017-12-05 09:39:00,2017-12-05,0.3732,3801.049999999999,1.0,5590.0,0.3715,0.3732,0.3715,10000969
2017-12-05 09:40:00,2017-12-05,0.3732,0.0,0.0,5590.0,0.3732,0.3732,0.3732,10000969
2017-12-05 09:41:00,2017-12-05,0.3732,0.0,0.0,5590.0,0.3732,0.3732,0.3732,10000969
2017-12-05 09:42:00,2017-12-05,0.3732,3793.91,1.0,5590.0,0.3732,0.3725,0.3725,10000969
2017-12-05 09:43:00,2017-12-05,0.375,3819.369999999999,1.0,5590.0,0.3725,0.375,0.3725,10000969
2017-12-05 09:44:00,2017-12-05,0.3753,45770.38000000001,12.0,5597.0,0.375,0.3753,0.3741,10000969
2017-12-05 09:45:00,2017-12-05,0.3753,0.0,0.0,5597.0,0.3753,0.3753,0.3753,10000969
2017-12-05 09:46:00,2017-12-05,0.3753,0.0,0.0,5597.0,0.3753,0.3753,0.3753,10000969
2017-12-05 09:47:00,2017-12-05,0.3753,0.0,0.0,5597.0,0.3753,0.3753,0.3753,10000969
2017-12-05 09:48:00,2017-12-05,0.3753,15192.959999999992,4.0,5597.0,0.3753,0.373,0.373,10000969
2017-12-05 09:49:00,2017-12-05,0.373,0.0,0.0,5597.0,0.373,0.373,0.373,10000969
2017-12-05 09:50:00,2017-12-05,0.373,22794.03,6.0,5597.0,0.373,0.373,0.373,10000969
2017-12-05 09:51:00,2017-12-05,0.373,15133.89,4.0,5595.0,0.373,0.3718,0.3706,10000969
2017-12-05 09:52:00,2017-12-05,0.3718,0.0,0.0,5595.0,0.3718,0.3718,0.3718,10000969
2017-12-05 09:53:00,2017-12-05,0.3718,0.0,0.0,5595.0,0.3718,0.3718,0.3718,10000969
2017-12-05 09:54:00,2017-12-05,0.3718,0.0,0.0,5595.0,0.3718,0.3718,0.3718,10000969
2017-12-05 09:55:00,2017-12-05,0.3718,0.0,0.0,5595.0,0.3718,0.3718,0.3718,10000969
2017-12-05 09:56:00,2017-12-05,0.3718,0.0,0.0,5595.0,0.3718,0.3718,0.3718,10000969
2017-12-05 09:57:00,2017-12-05,0.3718,0.0,0.0,5595.0,0.3718,0.3718,0.3718,10000969
2017-12-05 09:58:00,2017-12-05,0.3718,0.0,0.0,5595.0,0.3718,0.3718,0.3718,10000969
2017-12-05 09:59:00,2017-12-05,0.3718,0.0,0.0,5595.0,0.3718,0.3718,0.3718,10000969
2017-12-05 10:00:00,2017-12-05,0.3718,0.0,0.0,5595.0,0.3718,0.3718,0.3718,10000969
2017-12-05 10:01:00,2017-12-05,0.3778,30776.020000000004,8.0,5603.0,0.3718,0.3777,0.3718,10000969
2017-12-05 10:02:00,2017-12-05,0.3777,0.0,0.0,5603.0,0.3777,0.3777,0.3777,10000969
2017-12-05 10:03:00,2017-12-05,0.3777,0.0,0.0,5603.0,0.3777,0.3777,0.3777,10000969
2017-12-05 10:04:00,2017-12-05,0.3777,0.0,0.0,5603.0,0.3777,0.3777,0.3777,10000969
2017-12-05 10:05:00,2017-12-05,0.3777,0.0,0.0,5603.0,0.3777,0.3777,0.3777,10000969
2017-12-05 10:06:00,2017-12-05,0.3777,15326.380000000005,4.0,5603.0,0.3777,0.3762,0.3762,10000969
2017-12-05 10:07:00,2017-12-05,0.3762,0.0,0.0,5603.0,0.3762,0.3762,0.3762,10000969
2017-12-05 10:08:00,2017-12-05,0.3762,0.0,0.0,5603.0,0.3762,0.3762,0.3762,10000969
2017-12-05 10:09:00,2017-12-05,0.3775,42293.22,11.0,5603.0,0.3762,0.3775,0.3762,10000969
2017-12-05 10:10:00,2017-12-05,0.3775,0.0,0.0,5603.0,0.3775,0.3775,0.3775,10000969
2017-12-05 10:11:00,2017-12-05,0.3775,0.0,0.0,5603.0,0.3775,0.3775,0.3775,10000969
2017-12-05 10:12:00,2017-12-05,0.3775,0.0,0.0,5603.0,0.3775,0.3775,0.3775,10000969
2017-12-05 10:13:00,2017-12-05,0.3775,0.0,0.0,5603.0,0.3775,0.3775,0.3775,10000969
