datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-07 11:18:00,2018-12-07,0.0563,0.0,0.0,1077.0,0.0563,0.0563,0.0563,10001590
2018-12-07 11:19:00,2018-12-07,0.0563,0.0,0.0,1077.0,0.0563,0.0563,0.0563,10001590
2018-12-07 11:20:00,2018-12-07,0.0563,0.0,0.0,1077.0,0.0563,0.0563,0.0563,10001590
2018-12-07 11:21:00,2018-12-07,0.0563,560.0,1.0,1077.0,0.0563,0.055999999999999994,0.055999999999999994,10001590
2018-12-07 11:22:00,2018-12-07,0.055999999999999994,0.0,0.0,1077.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001590
2018-12-07 11:23:00,2018-12-07,0.055999999999999994,556.0,1.0,1078.0,0.055999999999999994,0.0556,0.0556,10001590
2018-12-07 11:24:00,2018-12-07,0.0556,0.0,0.0,1078.0,0.0556,0.0556,0.0556,10001590
2018-12-07 11:25:00,2018-12-07,0.0556,0.0,0.0,1078.0,0.0556,0.0556,0.0556,10001590
2018-12-07 11:26:00,2018-12-07,0.0556,0.0,0.0,1078.0,0.0556,0.0556,0.0556,10001590
2018-12-07 11:27:00,2018-12-07,0.0556,0.0,0.0,1078.0,0.0556,0.0556,0.0556,10001590
2018-12-07 11:28:00,2018-12-07,0.0556,0.0,0.0,1078.0,0.0556,0.0556,0.0556,10001590
2018-12-07 11:29:00,2018-12-07,0.0556,0.0,0.0,1078.0,0.0556,0.0556,0.0556,10001590
2018-12-07 11:30:00,2018-12-07,0.0556,0.0,0.0,1078.0,0.0556,0.0556,0.0556,10001590
2018-12-07 13:01:00,2018-12-07,0.0559,559.0,1.0,1079.0,0.0556,0.0559,0.0556,10001590
2018-12-07 13:02:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:03:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:04:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:05:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:06:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:07:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:08:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:09:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:10:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:11:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:12:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:13:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:14:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:15:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:16:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:17:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:18:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:19:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:20:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:21:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:22:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:23:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:24:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:25:00,2018-12-07,0.0559,0.0,0.0,1079.0,0.0559,0.0559,0.0559,10001590
2018-12-07 13:26:00,2018-12-07,0.0559,11010.0,20.0,1089.0,0.0559,0.055,0.055,10001590
2018-12-07 13:27:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:28:00,2018-12-07,0.0549,549.0,1.0,1089.0,0.0549,0.0549,0.0549,10001590
2018-12-07 13:29:00,2018-12-07,0.0549,0.0,0.0,1089.0,0.0549,0.0549,0.0549,10001590
2018-12-07 13:30:00,2018-12-07,0.0549,0.0,0.0,1089.0,0.0549,0.0549,0.0549,10001590
2018-12-07 13:31:00,2018-12-07,0.055,2200.0,4.0,1089.0,0.0549,0.055,0.0549,10001590
2018-12-07 13:32:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:33:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:34:00,2018-12-07,0.055,5500.0,10.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:35:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:36:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:37:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:38:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:39:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:40:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:41:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:42:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:43:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:44:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:45:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:46:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:47:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:48:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:49:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:50:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:51:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:52:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:53:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:54:00,2018-12-07,0.055,0.0,0.0,1089.0,0.055,0.055,0.055,10001590
2018-12-07 13:55:00,2018-12-07,0.0561,7293.0,13.0,1086.0,0.055,0.0561,0.055,10001590
2018-12-07 13:56:00,2018-12-07,0.0561,6720.0,12.0,1085.0,0.0561,0.055999999999999994,0.055999999999999994,10001590
2018-12-07 13:57:00,2018-12-07,0.055999999999999994,0.0,0.0,1085.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001590
2018-12-07 13:58:00,2018-12-07,0.055999999999999994,0.0,0.0,1085.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001590
2018-12-07 13:59:00,2018-12-07,0.055999999999999994,0.0,0.0,1085.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001590
2018-12-07 14:00:00,2018-12-07,0.0559,13975.0,25.0,1085.0,0.0559,0.0559,0.0559,10001590
2018-12-07 14:01:00,2018-12-07,0.0559,0.0,0.0,1085.0,0.0559,0.0559,0.0559,10001590
2018-12-07 14:02:00,2018-12-07,0.0559,0.0,0.0,1085.0,0.0559,0.0559,0.0559,10001590
2018-12-07 14:03:00,2018-12-07,0.0559,0.0,0.0,1085.0,0.0559,0.0559,0.0559,10001590
2018-12-07 14:04:00,2018-12-07,0.0559,0.0,0.0,1085.0,0.0559,0.0559,0.0559,10001590
2018-12-07 14:05:00,2018-12-07,0.0559,0.0,0.0,1085.0,0.0559,0.0559,0.0559,10001590
2018-12-07 14:06:00,2018-12-07,0.0559,0.0,0.0,1085.0,0.0559,0.0559,0.0559,10001590
2018-12-07 14:07:00,2018-12-07,0.0559,0.0,0.0,1085.0,0.0559,0.0559,0.0559,10001590
2018-12-07 14:08:00,2018-12-07,0.0574,1147.0,2.0,1087.0,0.0559,0.0573,0.0559,10001590
2018-12-07 14:09:00,2018-12-07,0.0574,1722.0,3.0,1090.0,0.0573,0.0574,0.0573,10001590
2018-12-07 14:10:00,2018-12-07,0.0574,0.0,0.0,1090.0,0.0574,0.0574,0.0574,10001590
2018-12-07 14:11:00,2018-12-07,0.0574,574.0,1.0,1091.0,0.0574,0.0574,0.0574,10001590
2018-12-07 14:12:00,2018-12-07,0.0574,0.0,0.0,1091.0,0.0574,0.0574,0.0574,10001590
2018-12-07 14:13:00,2018-12-07,0.0574,0.0,0.0,1091.0,0.0574,0.0574,0.0574,10001590
2018-12-07 14:14:00,2018-12-07,0.0574,2830.0,5.0,1086.0,0.0574,0.0566,0.0566,10001590
2018-12-07 14:15:00,2018-12-07,0.0566,0.0,0.0,1086.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:16:00,2018-12-07,0.0567,11896.0,21.0,1086.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:17:00,2018-12-07,0.0566,1698.0,3.0,1086.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:18:00,2018-12-07,0.0566,3396.0,6.0,1086.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:19:00,2018-12-07,0.0566,5660.0,10.0,1096.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:20:00,2018-12-07,0.0566,0.0,0.0,1096.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:21:00,2018-12-07,0.0566,0.0,0.0,1096.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:22:00,2018-12-07,0.0566,3396.0,6.0,1102.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:23:00,2018-12-07,0.0566,21508.0,38.0,1105.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:24:00,2018-12-07,0.0566,0.0,0.0,1105.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:25:00,2018-12-07,0.0566,0.0,0.0,1105.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:26:00,2018-12-07,0.0566,0.0,0.0,1105.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:27:00,2018-12-07,0.0566,0.0,0.0,1105.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:28:00,2018-12-07,0.0566,0.0,0.0,1105.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:29:00,2018-12-07,0.0566,0.0,0.0,1105.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:30:00,2018-12-07,0.057,1140.0,2.0,1105.0,0.0566,0.057,0.0566,10001590
2018-12-07 14:31:00,2018-12-07,0.057,0.0,0.0,1105.0,0.057,0.057,0.057,10001590
2018-12-07 14:32:00,2018-12-07,0.057,0.0,0.0,1105.0,0.057,0.057,0.057,10001590
2018-12-07 14:33:00,2018-12-07,0.0574,2870.0,5.0,1110.0,0.057,0.0574,0.057,10001590
2018-12-07 14:34:00,2018-12-07,0.0575,2875.0,5.0,1115.0,0.0574,0.0575,0.0574,10001590
2018-12-07 14:35:00,2018-12-07,0.0578,3467.0,6.0,1121.0,0.0577,0.0578,0.0577,10001590
2018-12-07 14:36:00,2018-12-07,0.0578,578.0,1.0,1122.0,0.0578,0.0578,0.0578,10001590
2018-12-07 14:37:00,2018-12-07,0.0578,1711.0,3.0,1123.0,0.0578,0.057,0.057,10001590
2018-12-07 14:38:00,2018-12-07,0.057,0.0,0.0,1123.0,0.057,0.057,0.057,10001590
2018-12-07 14:39:00,2018-12-07,0.057,0.0,0.0,1123.0,0.057,0.057,0.057,10001590
2018-12-07 14:40:00,2018-12-07,0.057,0.0,0.0,1123.0,0.057,0.057,0.057,10001590
2018-12-07 14:41:00,2018-12-07,0.057,2260.0,4.0,1127.0,0.057,0.0565,0.0565,10001590
2018-12-07 14:42:00,2018-12-07,0.0565,0.0,0.0,1127.0,0.0565,0.0565,0.0565,10001590
2018-12-07 14:43:00,2018-12-07,0.0565,0.0,0.0,1127.0,0.0565,0.0565,0.0565,10001590
2018-12-07 14:44:00,2018-12-07,0.0565,0.0,0.0,1127.0,0.0565,0.0565,0.0565,10001590
2018-12-07 14:45:00,2018-12-07,0.0565,0.0,0.0,1127.0,0.0565,0.0565,0.0565,10001590
2018-12-07 14:46:00,2018-12-07,0.0566,566.0,1.0,1127.0,0.0565,0.0566,0.0565,10001590
2018-12-07 14:47:00,2018-12-07,0.0566,0.0,0.0,1127.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:48:00,2018-12-07,0.0566,0.0,0.0,1127.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:49:00,2018-12-07,0.0566,0.0,0.0,1127.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:50:00,2018-12-07,0.0566,0.0,0.0,1127.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:51:00,2018-12-07,0.0566,0.0,0.0,1127.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:52:00,2018-12-07,0.0566,0.0,0.0,1127.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:53:00,2018-12-07,0.0566,566.0,1.0,1127.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:54:00,2018-12-07,0.0566,0.0,0.0,1127.0,0.0566,0.0566,0.0566,10001590
2018-12-07 14:55:00,2018-12-07,0.0573,1717.0,3.0,1130.0,0.0566,0.0572,0.0566,10001590
2018-12-07 14:56:00,2018-12-07,0.0575,575.0,1.0,1131.0,0.0572,0.0575,0.0572,10001590
2018-12-07 14:57:00,2018-12-07,0.0575,0.0,0.0,1131.0,0.0575,0.0575,0.0575,10001590
2018-12-07 14:58:00,2018-12-07,0.0575,0.0,0.0,1131.0,0.0575,0.0575,0.0575,10001590
2018-12-07 14:59:00,2018-12-07,0.0575,0.0,0.0,1131.0,0.0575,0.0575,0.0575,10001590
2018-12-07 15:00:00,2018-12-07,0.0575,0.0,0.0,1084.0,0.0575,0.0575,0.0575,10001590
2018-12-07 09:31:00,2018-12-07,0.1034,0.0,0.0,6014.0,0.1034,0.1034,0.1034,10001420
2018-12-07 09:32:00,2018-12-07,0.1034,0.0,0.0,6014.0,0.1034,0.1034,0.1034,10001420
2018-12-07 09:33:00,2018-12-07,0.1034,0.0,0.0,6014.0,0.1034,0.1034,0.1034,10001420
2018-12-07 09:34:00,2018-12-07,0.1034,0.0,0.0,6014.0,0.1034,0.1034,0.1034,10001420
2018-12-07 09:35:00,2018-12-07,0.1034,0.0,0.0,6014.0,0.1034,0.1034,0.1034,10001420
2018-12-07 09:36:00,2018-12-07,0.1034,0.0,0.0,6014.0,0.1034,0.1034,0.1034,10001420
2018-12-07 09:37:00,2018-12-07,0.1034,0.0,0.0,6014.0,0.1034,0.1034,0.1034,10001420
2018-12-07 09:38:00,2018-12-07,0.1034,0.0,0.0,6014.0,0.1034,0.1034,0.1034,10001420
2018-12-07 09:39:00,2018-12-07,0.1034,0.0,0.0,6014.0,0.1034,0.1034,0.1034,10001420
2018-12-07 09:40:00,2018-12-07,0.1042,2126.1,2.0,6012.0,0.1034,0.1042,0.1034,10001420
2018-12-07 09:41:00,2018-12-07,0.1042,0.0,0.0,6012.0,0.1042,0.1042,0.1042,10001420
2018-12-07 09:42:00,2018-12-07,0.1042,0.0,0.0,6012.0,0.1042,0.1042,0.1042,10001420
2018-12-07 09:43:00,2018-12-07,0.1042,0.0,0.0,6012.0,0.1042,0.1042,0.1042,10001420
2018-12-07 09:44:00,2018-12-07,0.1042,0.0,0.0,6012.0,0.1042,0.1042,0.1042,10001420
2018-12-07 09:45:00,2018-12-07,0.1042,0.0,0.0,6012.0,0.1042,0.1042,0.1042,10001420
2018-12-07 09:46:00,2018-12-07,0.1042,1050.8000000000004,1.0,6013.0,0.1042,0.10300000000000001,0.10300000000000001,10001420
2018-12-07 09:47:00,2018-12-07,0.10300000000000001,0.0,0.0,6013.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001420
2018-12-07 09:48:00,2018-12-07,0.10300000000000001,0.0,0.0,6013.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001420
2018-12-07 09:49:00,2018-12-07,0.10300000000000001,0.0,0.0,6013.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001420
2018-12-07 09:50:00,2018-12-07,0.10300000000000001,8390.130000000001,8.0,6021.0,0.10300000000000001,0.1028,0.1028,10001420
2018-12-07 09:51:00,2018-12-07,0.1028,0.0,0.0,6021.0,0.1028,0.1028,0.1028,10001420
2018-12-07 09:52:00,2018-12-07,0.1028,0.0,0.0,6021.0,0.1028,0.1028,0.1028,10001420
2018-12-07 09:53:00,2018-12-07,0.1028,0.0,0.0,6021.0,0.1028,0.1028,0.1028,10001420
2018-12-07 09:54:00,2018-12-07,0.1028,0.0,0.0,6021.0,0.1028,0.1028,0.1028,10001420
2018-12-07 09:55:00,2018-12-07,0.1028,0.0,0.0,6021.0,0.1028,0.1028,0.1028,10001420
2018-12-07 09:56:00,2018-12-07,0.1028,0.0,0.0,6021.0,0.1028,0.1028,0.1028,10001420
2018-12-07 09:57:00,2018-12-07,0.1028,1041.619999999999,1.0,6021.0,0.1028,0.1021,0.1021,10001420
2018-12-07 09:58:00,2018-12-07,0.1021,0.0,0.0,6021.0,0.1021,0.1021,0.1021,10001420
2018-12-07 09:59:00,2018-12-07,0.1024,1044.6900000000003,1.0,6020.0,0.1021,0.1024,0.1021,10001420
2018-12-07 10:00:00,2018-12-07,0.1024,0.0,0.0,6020.0,0.1024,0.1024,0.1024,10001420
2018-12-07 10:01:00,2018-12-07,0.1024,0.0,0.0,6020.0,0.1024,0.1024,0.1024,10001420
2018-12-07 10:02:00,2018-12-07,0.1024,1039.58,1.0,6021.0,0.1024,0.1019,0.1019,10001420
2018-12-07 10:03:00,2018-12-07,0.1027,2095.49,2.0,6021.0,0.1019,0.1027,0.1019,10001420
2018-12-07 10:04:00,2018-12-07,0.1027,0.0,0.0,6021.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:05:00,2018-12-07,0.1027,0.0,0.0,6021.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:06:00,2018-12-07,0.1027,0.0,0.0,6021.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:07:00,2018-12-07,0.1027,3143.240000000001,3.0,6021.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:08:00,2018-12-07,0.1027,0.0,0.0,6021.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:09:00,2018-12-07,0.1027,0.0,0.0,6021.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:10:00,2018-12-07,0.1027,0.0,0.0,6021.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:11:00,2018-12-07,0.1027,11525.199999999995,11.0,6025.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:12:00,2018-12-07,0.1027,2095.489999999998,2.0,6025.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:13:00,2018-12-07,0.1027,0.0,0.0,6025.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:14:00,2018-12-07,0.1027,0.0,0.0,6025.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:15:00,2018-12-07,0.1027,0.0,0.0,6025.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:16:00,2018-12-07,0.1027,0.0,0.0,6025.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:17:00,2018-12-07,0.1027,0.0,0.0,6025.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:18:00,2018-12-07,0.1027,0.0,0.0,6025.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:19:00,2018-12-07,0.1027,0.0,0.0,6025.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:20:00,2018-12-07,0.1027,0.0,0.0,6025.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:21:00,2018-12-07,0.1027,0.0,0.0,6025.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:22:00,2018-12-07,0.1027,0.0,0.0,6025.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:23:00,2018-12-07,0.1027,0.0,0.0,6025.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:24:00,2018-12-07,0.1027,0.0,0.0,6025.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:25:00,2018-12-07,0.1027,0.0,0.0,6025.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:26:00,2018-12-07,0.1027,0.0,0.0,6025.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:27:00,2018-12-07,0.1027,0.0,0.0,6025.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:28:00,2018-12-07,0.1027,0.0,0.0,6025.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:29:00,2018-12-07,0.1027,0.0,0.0,6025.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:30:00,2018-12-07,0.1027,0.0,0.0,6025.0,0.1027,0.1027,0.1027,10001420
2018-12-07 10:31:00,2018-12-07,0.1027,1038.560000000005,1.0,6026.0,0.1027,0.1018,0.1018,10001420
2018-12-07 10:32:00,2018-12-07,0.1018,2075.0899999999965,2.0,6028.0,0.1018,0.1017,0.1017,10001420
2018-12-07 10:33:00,2018-12-07,0.1017,0.0,0.0,6028.0,0.1017,0.1017,0.1017,10001420
2018-12-07 10:34:00,2018-12-07,0.1017,0.0,0.0,6028.0,0.1017,0.1017,0.1017,10001420
2018-12-07 10:35:00,2018-12-07,0.1017,0.0,0.0,6028.0,0.1017,0.1017,0.1017,10001420
2018-12-07 10:36:00,2018-12-07,0.1017,0.0,0.0,6028.0,0.1017,0.1017,0.1017,10001420
2018-12-07 10:37:00,2018-12-07,0.1017,1028.3600000000006,1.0,6029.0,0.1017,0.1008,0.1008,10001420
2018-12-07 10:38:00,2018-12-07,0.1008,0.0,0.0,6029.0,0.1008,0.1008,0.1008,10001420
2018-12-07 10:39:00,2018-12-07,0.1008,0.0,0.0,6029.0,0.1008,0.1008,0.1008,10001420
2018-12-07 10:40:00,2018-12-07,0.1008,1025.3000000000031,1.0,6029.0,0.1008,0.1005,0.1005,10001420
2018-12-07 10:41:00,2018-12-07,0.1005,0.0,0.0,6029.0,0.1005,0.1005,0.1005,10001420
2018-12-07 10:42:00,2018-12-07,0.1005,0.0,0.0,6029.0,0.1005,0.1005,0.1005,10001420
2018-12-07 10:43:00,2018-12-07,0.1007,3079.979999999996,3.0,6029.0,0.1005,0.1007,0.1005,10001420
2018-12-07 10:44:00,2018-12-07,0.1007,0.0,0.0,6029.0,0.1007,0.1007,0.1007,10001420
2018-12-07 10:45:00,2018-12-07,0.1007,0.0,0.0,6029.0,0.1007,0.1007,0.1007,10001420
2018-12-07 10:46:00,2018-12-07,0.1007,5136.709999999999,5.0,6034.0,0.1007,0.1007,0.1007,10001420
2018-12-07 10:47:00,2018-12-07,0.1007,1025.3000000000031,1.0,6035.0,0.1007,0.1005,0.1005,10001420
2018-12-07 10:48:00,2018-12-07,0.1005,0.0,0.0,6035.0,0.1005,0.1005,0.1005,10001420
2018-12-07 10:49:00,2018-12-07,0.1005,0.0,0.0,6035.0,0.1005,0.1005,0.1005,10001420
2018-12-07 10:50:00,2018-12-07,0.1005,0.0,0.0,6035.0,0.1005,0.1005,0.1005,10001420
2018-12-07 10:51:00,2018-12-07,0.1005,0.0,0.0,6035.0,0.1005,0.1005,0.1005,10001420
2018-12-07 10:52:00,2018-12-07,0.1005,0.0,0.0,6035.0,0.1005,0.1005,0.1005,10001420
2018-12-07 10:53:00,2018-12-07,0.1005,0.0,0.0,6035.0,0.1005,0.1005,0.1005,10001420
2018-12-07 10:54:00,2018-12-07,0.1005,0.0,0.0,6035.0,0.1005,0.1005,0.1005,10001420
2018-12-07 10:55:00,2018-12-07,0.1005,0.0,0.0,6035.0,0.1005,0.1005,0.1005,10001420
2018-12-07 10:56:00,2018-12-07,0.1005,2044.4800000000034,2.0,6037.0,0.1005,0.1002,0.1002,10001420
2018-12-07 10:57:00,2018-12-07,0.1002,2030.1999999999969,2.0,6039.0,0.1002,0.0995,0.0995,10001420
2018-12-07 10:58:00,2018-12-07,0.0995,0.0,0.0,6039.0,0.0995,0.0995,0.0995,10001420
2018-12-07 10:59:00,2018-12-07,0.0995,0.0,0.0,6039.0,0.0995,0.0995,0.0995,10001420
2018-12-07 11:00:00,2018-12-07,0.0995,1010.0,1.0,6040.0,0.0995,0.099,0.099,10001420
2018-12-07 11:01:00,2018-12-07,0.099,0.0,0.0,6040.0,0.099,0.099,0.099,10001420
2018-12-07 11:02:00,2018-12-07,0.099,0.0,0.0,6040.0,0.099,0.099,0.099,10001420
2018-12-07 11:03:00,2018-12-07,0.099,0.0,0.0,6040.0,0.099,0.099,0.099,10001420
2018-12-07 11:04:00,2018-12-07,0.0976,995.7099999999992,1.0,6040.0,0.0976,0.0976,0.0976,10001420
2018-12-07 11:05:00,2018-12-07,0.0986,3013.6800000000007,3.0,6037.0,0.0976,0.0986,0.0976,10001420
2018-12-07 11:06:00,2018-12-07,0.0986,0.0,0.0,6037.0,0.0986,0.0986,0.0986,10001420
2018-12-07 11:07:00,2018-12-07,0.0986,0.0,0.0,6037.0,0.0986,0.0986,0.0986,10001420
2018-12-07 11:08:00,2018-12-07,0.0986,0.0,0.0,6037.0,0.0986,0.0986,0.0986,10001420
2018-12-07 11:09:00,2018-12-07,0.0986,0.0,0.0,6037.0,0.0986,0.0986,0.0986,10001420
2018-12-07 11:10:00,2018-12-07,0.0986,0.0,0.0,6037.0,0.0986,0.0986,0.0986,10001420
2018-12-07 11:11:00,2018-12-07,0.0986,0.0,0.0,6037.0,0.0986,0.0986,0.0986,10001420
2018-12-07 11:12:00,2018-12-07,0.1006,1026.3199999999997,1.0,6037.0,0.0986,0.1006,0.0986,10001420
2018-12-07 11:13:00,2018-12-07,0.1006,0.0,0.0,6037.0,0.1006,0.1006,0.1006,10001420
2018-12-07 11:14:00,2018-12-07,0.1006,0.0,0.0,6037.0,0.1006,0.1006,0.1006,10001420
2018-12-07 11:15:00,2018-12-07,0.1006,0.0,0.0,6037.0,0.1006,0.1006,0.1006,10001420
2018-12-07 11:16:00,2018-12-07,0.1006,1015.0999999999983,1.0,6037.0,0.1006,0.0995,0.0995,10001420
2018-12-07 11:17:00,2018-12-07,0.0995,0.0,0.0,6037.0,0.0995,0.0995,0.0995,10001420
2018-12-07 11:18:00,2018-12-07,0.0995,0.0,0.0,6037.0,0.0995,0.0995,0.0995,10001420
2018-12-07 11:19:00,2018-12-07,0.0995,0.0,0.0,6037.0,0.0995,0.0995,0.0995,10001420
