datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-04 11:24:00,2017-09-04,0.0134,4836.0,37.0,109066.0,0.0134,0.0129,0.0129,10000950
2017-09-04 11:25:00,2017-09-04,0.0132,29940.0,230.0,109191.0,0.0129,0.013000000000000001,0.0129,10000950
2017-09-04 11:26:00,2017-09-04,0.013000000000000001,3374.0,26.0,109200.0,0.013000000000000001,0.013000000000000001,0.0129,10000950
2017-09-04 11:27:00,2017-09-04,0.013000000000000001,5548.0,43.0,109216.0,0.013000000000000001,0.0128,0.0128,10000950
2017-09-04 11:28:00,2017-09-04,0.013000000000000001,5980.0,46.0,109248.0,0.0128,0.013000000000000001,0.0128,10000950
2017-09-04 11:29:00,2017-09-04,0.0133,28303.0,216.0,109391.0,0.013000000000000001,0.0133,0.013000000000000001,10000950
2017-09-04 11:30:00,2017-09-04,0.0135,64012.0,481.0,109595.0,0.0133,0.0135,0.0132,10000950
2017-09-04 13:01:00,2017-09-04,0.0135,36820.0,277.0,109607.0,0.0135,0.0132,0.013000000000000001,10000950
2017-09-04 13:02:00,2017-09-04,0.0135,12870.0,97.0,109606.0,0.0132,0.0133,0.0132,10000950
2017-09-04 13:03:00,2017-09-04,0.0136,10613.0,79.0,109607.0,0.0133,0.0134,0.0133,10000950
2017-09-04 13:04:00,2017-09-04,0.0134,4798.0,36.0,109596.0,0.0134,0.0133,0.0133,10000950
2017-09-04 13:05:00,2017-09-04,0.0135,15673.0,117.0,109577.0,0.0133,0.0134,0.0133,10000950
2017-09-04 13:06:00,2017-09-04,0.0134,12567.0,95.0,109618.0,0.0134,0.0131,0.013000000000000001,10000950
2017-09-04 13:07:00,2017-09-04,0.0134,2906.0,22.0,109618.0,0.0131,0.0133,0.0131,10000950
2017-09-04 13:08:00,2017-09-04,0.0133,19466.0,151.0,109725.0,0.0133,0.0125,0.0125,10000950
2017-09-04 13:09:00,2017-09-04,0.0128,34419.0,274.0,109832.0,0.0125,0.0125,0.0125,10000950
2017-09-04 13:10:00,2017-09-04,0.0126,16041.0,128.0,109942.0,0.0125,0.0125,0.0125,10000950
2017-09-04 13:11:00,2017-09-04,0.0126,6508.0,52.0,109986.0,0.0125,0.0126,0.0125,10000950
2017-09-04 13:12:00,2017-09-04,0.0127,14880.0,119.0,110045.0,0.0126,0.0123,0.0123,10000950
2017-09-04 13:13:00,2017-09-04,0.0124,14317.0,116.0,110131.0,0.0123,0.0124,0.0123,10000950
2017-09-04 13:14:00,2017-09-04,0.0124,27919.0,229.0,110171.0,0.0124,0.0121,0.0121,10000950
2017-09-04 13:15:00,2017-09-04,0.0125,28853.0,236.0,110242.0,0.0121,0.0125,0.0118,10000950
2017-09-04 13:16:00,2017-09-04,0.0126,16538.0,132.0,110321.0,0.0125,0.0126,0.0124,10000950
2017-09-04 13:17:00,2017-09-04,0.0127,25263.0,199.0,110377.0,0.0126,0.0127,0.0126,10000950
2017-09-04 13:18:00,2017-09-04,0.0127,39504.0,312.0,110365.0,0.0127,0.0126,0.0126,10000950
2017-09-04 13:19:00,2017-09-04,0.0131,26161.0,202.0,110463.0,0.0126,0.013000000000000001,0.0126,10000950
2017-09-04 13:20:00,2017-09-04,0.013000000000000001,40539.0,316.0,110624.0,0.0129,0.0128,0.0124,10000950
2017-09-04 13:21:00,2017-09-04,0.0129,24405.0,192.0,110655.0,0.0128,0.0124,0.0124,10000950
2017-09-04 13:22:00,2017-09-04,0.0126,23068.0,190.0,110737.0,0.0125,0.012,0.012,10000950
2017-09-04 13:23:00,2017-09-04,0.0122,38149.0,317.0,110765.0,0.012,0.0122,0.0119,10000950
2017-09-04 13:24:00,2017-09-04,0.0122,37059.0,307.0,110816.0,0.0122,0.0119,0.0119,10000950
2017-09-04 13:25:00,2017-09-04,0.0123,36838.0,306.0,110872.0,0.0119,0.0123,0.0119,10000950
2017-09-04 13:26:00,2017-09-04,0.0125,16994.0,137.0,110899.0,0.0123,0.0125,0.0122,10000950
2017-09-04 13:27:00,2017-09-04,0.0126,39343.0,315.0,111057.0,0.0125,0.0126,0.0124,10000950
2017-09-04 13:28:00,2017-09-04,0.0128,14366.0,113.0,111084.0,0.0126,0.0128,0.0126,10000950
2017-09-04 13:29:00,2017-09-04,0.0128,11124.0,87.0,111081.0,0.0128,0.0126,0.0126,10000950
2017-09-04 13:30:00,2017-09-04,0.0126,5348.0,43.0,111077.0,0.0126,0.0125,0.0124,10000950
2017-09-04 13:31:00,2017-09-04,0.0125,11498.0,94.0,111140.0,0.0125,0.0121,0.0121,10000950
2017-09-04 13:32:00,2017-09-04,0.0123,6492.0,53.0,111177.0,0.0121,0.0123,0.012,10000950
2017-09-04 13:33:00,2017-09-04,0.0124,2842.0,23.0,111179.0,0.0123,0.0124,0.0123,10000950
2017-09-04 13:34:00,2017-09-04,0.0124,1240.0,10.0,111179.0,0.0124,0.0124,0.0124,10000950
2017-09-04 13:35:00,2017-09-04,0.0126,1888.0,15.0,111183.0,0.0126,0.0124,0.0124,10000950
2017-09-04 13:36:00,2017-09-04,0.0124,8301.0,69.0,111232.0,0.0124,0.0119,0.0119,10000950
2017-09-04 13:37:00,2017-09-04,0.0126,9910.0,81.0,111270.0,0.0119,0.0124,0.0119,10000950
2017-09-04 13:38:00,2017-09-04,0.0124,3135.0,26.0,111285.0,0.0124,0.0119,0.0119,10000950
2017-09-04 13:39:00,2017-09-04,0.0119,10494.0,89.0,111304.0,0.0119,0.0118,0.0118,10000950
2017-09-04 13:40:00,2017-09-04,0.0119,8993.0,76.0,111365.0,0.0118,0.0118,0.0118,10000950
2017-09-04 13:41:00,2017-09-04,0.0122,31710.0,264.0,111514.0,0.0118,0.0121,0.0117,10000950
2017-09-04 13:42:00,2017-09-04,0.0121,28470.0,238.0,111639.0,0.0121,0.0117,0.0116,10000950
2017-09-04 13:43:00,2017-09-04,0.0117,9026.0,78.0,111665.0,0.0117,0.0116,0.0115,10000950
2017-09-04 13:44:00,2017-09-04,0.0116,10633.0,92.0,111642.0,0.0116,0.0116,0.0114,10000950
2017-09-04 13:45:00,2017-09-04,0.0119,9913.0,84.0,111643.0,0.0116,0.0117,0.0116,10000950
2017-09-04 13:46:00,2017-09-04,0.0121,6737.0,57.0,111648.0,0.0117,0.0121,0.0117,10000950
2017-09-04 13:47:00,2017-09-04,0.0122,8499.0,70.0,111660.0,0.012,0.0121,0.012,10000950
2017-09-04 13:48:00,2017-09-04,0.0122,9544.0,79.0,111674.0,0.0121,0.012,0.0119,10000950
2017-09-04 13:49:00,2017-09-04,0.0122,9105.0,75.0,111668.0,0.012,0.0121,0.012,10000950
2017-09-04 13:50:00,2017-09-04,0.0124,16493.0,135.0,111652.0,0.0121,0.0123,0.0121,10000950
2017-09-04 13:51:00,2017-09-04,0.0125,21900.0,176.0,111686.0,0.0124,0.0123,0.0122,10000950
2017-09-04 13:52:00,2017-09-04,0.0124,82346.0,670.0,111622.0,0.0123,0.0122,0.0122,10000950
2017-09-04 13:53:00,2017-09-04,0.0123,13914.0,114.0,111617.0,0.0122,0.0121,0.0121,10000950
2017-09-04 13:54:00,2017-09-04,0.0123,12558.0,103.0,111627.0,0.0121,0.0121,0.0121,10000950
2017-09-04 13:55:00,2017-09-04,0.0123,8207.0,67.0,111643.0,0.0121,0.0122,0.0121,10000950
2017-09-04 13:56:00,2017-09-04,0.0123,6351.0,52.0,111651.0,0.0122,0.0122,0.0121,10000950
2017-09-04 13:57:00,2017-09-04,0.0124,9787.0,79.0,111669.0,0.0122,0.0124,0.0122,10000950
2017-09-04 13:58:00,2017-09-04,0.0126,4689.0,38.0,111704.0,0.0124,0.0123,0.0123,10000950
2017-09-04 13:59:00,2017-09-04,0.0124,6277.0,51.0,111745.0,0.0124,0.0122,0.0122,10000950
2017-09-04 14:00:00,2017-09-04,0.0123,3499.0,29.0,111757.0,0.0122,0.012,0.012,10000950
2017-09-04 14:01:00,2017-09-04,0.0122,7614.0,63.0,111794.0,0.0121,0.012,0.012,10000950
2017-09-04 14:02:00,2017-09-04,0.0122,2523.0,21.0,111802.0,0.012,0.012,0.012,10000950
2017-09-04 14:03:00,2017-09-04,0.0122,5561.0,46.0,111801.0,0.012,0.0122,0.012,10000950
2017-09-04 14:04:00,2017-09-04,0.0124,9328.0,76.0,111838.0,0.0124,0.0122,0.0121,10000950
2017-09-04 14:05:00,2017-09-04,0.0123,8066.0,66.0,111884.0,0.0122,0.0123,0.0121,10000950
2017-09-04 14:06:00,2017-09-04,0.0123,7175.0,59.0,111914.0,0.0123,0.0121,0.012,10000950
2017-09-04 14:07:00,2017-09-04,0.0122,5454.0,45.0,111937.0,0.0121,0.0121,0.0121,10000950
2017-09-04 14:08:00,2017-09-04,0.0123,5628.0,46.0,111951.0,0.0121,0.0123,0.0121,10000950
2017-09-04 14:09:00,2017-09-04,0.0126,13689.0,110.0,111970.0,0.0123,0.0126,0.0123,10000950
2017-09-04 14:10:00,2017-09-04,0.0128,21686.0,170.0,111952.0,0.0126,0.0128,0.0126,10000950
2017-09-04 14:11:00,2017-09-04,0.0128,12317.0,97.0,111983.0,0.0128,0.0126,0.0126,10000950
2017-09-04 14:12:00,2017-09-04,0.0128,7863.0,62.0,112018.0,0.0126,0.0128,0.0126,10000950
2017-09-04 14:13:00,2017-09-04,0.0129,8836.0,69.0,112069.0,0.0128,0.0128,0.0127,10000950
2017-09-04 14:14:00,2017-09-04,0.0132,19307.0,148.0,112102.0,0.0128,0.0132,0.0128,10000950
2017-09-04 14:15:00,2017-09-04,0.0134,15405.0,116.0,112170.0,0.0132,0.0132,0.0132,10000950
2017-09-04 14:16:00,2017-09-04,0.0133,3179.0,24.0,112184.0,0.0132,0.0133,0.0132,10000950
2017-09-04 14:17:00,2017-09-04,0.0133,9812.0,74.0,112192.0,0.0133,0.0133,0.0132,10000950
2017-09-04 14:18:00,2017-09-04,0.0133,13471.0,102.0,112190.0,0.0132,0.0131,0.0131,10000950
2017-09-04 14:19:00,2017-09-04,0.0131,1441.0,11.0,112184.0,0.0131,0.0131,0.0131,10000950
2017-09-04 14:20:00,2017-09-04,0.0131,260.0,2.0,112184.0,0.0131,0.013000000000000001,0.013000000000000001,10000950
2017-09-04 14:21:00,2017-09-04,0.0132,19211.0,147.0,112273.0,0.013000000000000001,0.0132,0.0129,10000950
2017-09-04 14:22:00,2017-09-04,0.0138,41586.0,307.0,112231.0,0.0132,0.0137,0.0132,10000950
2017-09-04 14:23:00,2017-09-04,0.0138,41255.0,300.0,112218.0,0.0138,0.0135,0.0135,10000950
2017-09-04 14:24:00,2017-09-04,0.0136,8540.0,63.0,112227.0,0.0136,0.0136,0.0135,10000950
2017-09-04 14:25:00,2017-09-04,0.013999999999999999,24323.0,176.0,112233.0,0.0136,0.013999999999999999,0.0136,10000950
2017-09-04 14:26:00,2017-09-04,0.0141,13440.0,96.0,112225.0,0.013999999999999999,0.013999999999999999,0.0139,10000950
2017-09-04 14:27:00,2017-09-04,0.013999999999999999,13581.0,99.0,112220.0,0.013999999999999999,0.0137,0.0134,10000950
2017-09-04 14:28:00,2017-09-04,0.0137,16874.0,125.0,112318.0,0.0137,0.0135,0.0135,10000950
2017-09-04 14:29:00,2017-09-04,0.0136,35555.0,263.0,112337.0,0.0135,0.0136,0.0134,10000950
2017-09-04 14:30:00,2017-09-04,0.0137,10760.0,79.0,112317.0,0.0136,0.0136,0.0135,10000950
2017-09-04 14:31:00,2017-09-04,0.0136,8567.0,63.0,112360.0,0.0136,0.0136,0.0135,10000950
2017-09-04 14:32:00,2017-09-04,0.0136,4590.0,34.0,112362.0,0.0136,0.0135,0.0135,10000950
2017-09-04 14:33:00,2017-09-04,0.0134,8537.0,64.0,112386.0,0.0134,0.0134,0.0133,10000950
2017-09-04 14:34:00,2017-09-04,0.0134,11092.0,83.0,112449.0,0.0134,0.0133,0.0133,10000950
2017-09-04 14:35:00,2017-09-04,0.0134,29398.0,221.0,112506.0,0.0133,0.0133,0.0133,10000950
2017-09-04 14:36:00,2017-09-04,0.0133,32895.0,251.0,112545.0,0.0133,0.0131,0.013000000000000001,10000950
2017-09-04 14:37:00,2017-09-04,0.0132,39019.0,305.0,112466.0,0.0131,0.0126,0.0126,10000950
2017-09-04 14:38:00,2017-09-04,0.0127,12095.0,96.0,112460.0,0.0126,0.0126,0.0126,10000950
2017-09-04 14:39:00,2017-09-04,0.0127,2530.0,20.0,112460.0,0.0126,0.0127,0.0126,10000950
2017-09-04 14:40:00,2017-09-04,0.0127,1651.0,13.0,112469.0,0.0127,0.0127,0.0127,10000950
2017-09-04 14:41:00,2017-09-04,0.0131,7587.0,58.0,112465.0,0.0127,0.0131,0.0127,10000950
2017-09-04 14:42:00,2017-09-04,0.0135,6537.0,49.0,112488.0,0.0131,0.0133,0.0131,10000950
2017-09-04 14:43:00,2017-09-04,0.0133,2882.0,22.0,112498.0,0.0133,0.0131,0.0131,10000950
2017-09-04 14:44:00,2017-09-04,0.0131,0.0,0.0,112498.0,0.0131,0.0131,0.0131,10000950
2017-09-04 14:45:00,2017-09-04,0.0132,6590.0,50.0,112518.0,0.0131,0.0132,0.0131,10000950
2017-09-04 14:46:00,2017-09-04,0.0132,14520.0,110.0,112564.0,0.0132,0.0132,0.0131,10000950
2017-09-04 14:47:00,2017-09-04,0.0133,8614.0,65.0,112605.0,0.0133,0.0132,0.0132,10000950
2017-09-04 14:48:00,2017-09-04,0.0132,1848.0,14.0,112618.0,0.0132,0.0132,0.0132,10000950
2017-09-04 14:49:00,2017-09-04,0.0133,10825.0,82.0,112679.0,0.0132,0.0132,0.0132,10000950
2017-09-04 14:50:00,2017-09-04,0.0132,3959.0,31.0,112683.0,0.0132,0.0128,0.0128,10000950
2017-09-04 14:51:00,2017-09-04,0.0128,3694.0,29.0,112702.0,0.0128,0.0127,0.0127,10000950
2017-09-04 14:52:00,2017-09-04,0.0128,9669.0,76.0,112750.0,0.0127,0.0127,0.0126,10000950
2017-09-04 14:53:00,2017-09-04,0.0128,18169.0,143.0,112828.0,0.0127,0.0127,0.0126,10000950
2017-09-04 14:54:00,2017-09-04,0.0127,10759.0,86.0,112872.0,0.0127,0.0123,0.0123,10000950
2017-09-04 14:55:00,2017-09-04,0.0124,8652.0,70.0,112897.0,0.0123,0.0122,0.0122,10000950
2017-09-04 14:56:00,2017-09-04,0.0123,10423.0,86.0,112886.0,0.0123,0.012,0.0119,10000950
2017-09-04 14:57:00,2017-09-04,0.0121,15150.0,126.0,112976.0,0.012,0.012,0.012,10000950
2017-09-04 14:58:00,2017-09-04,0.012,0.0,0.0,112976.0,0.012,0.012,0.012,10000950
2017-09-04 14:59:00,2017-09-04,0.012,0.0,0.0,112976.0,0.012,0.012,0.012,10000950
2017-09-04 15:00:00,2017-09-04,0.012,0.0,0.0,112976.0,0.012,0.012,0.012,10000950
2017-09-04 09:31:00,2017-09-04,0.26,46623.0,18.0,7063.0,0.26,0.259,0.2589,10000915
2017-09-04 09:32:00,2017-09-04,0.259,102449.0,40.0,7043.0,0.259,0.2564,0.2545,10000915
2017-09-04 09:33:00,2017-09-04,0.2581,5162.0,2.0,7041.0,0.2564,0.2581,0.2564,10000915
2017-09-04 09:34:00,2017-09-04,0.2581,2566.0,1.0,7040.0,0.2581,0.2566,0.2566,10000915
2017-09-04 09:35:00,2017-09-04,0.2566,15276.0,6.0,7040.0,0.2566,0.2546,0.2546,10000915
2017-09-04 09:36:00,2017-09-04,0.2546,17675.0,7.0,7033.0,0.2546,0.2525,0.2525,10000915
2017-09-04 09:37:00,2017-09-04,0.2525,37497.0,15.0,7018.0,0.2525,0.2469,0.2469,10000915
2017-09-04 09:38:00,2017-09-04,0.2478,39600.0,16.0,7013.0,0.2469,0.2478,0.2467,10000915
2017-09-04 09:39:00,2017-09-04,0.2478,14864.0,6.0,7010.0,0.2478,0.2478,0.2476,10000915
2017-09-04 09:40:00,2017-09-04,0.2478,2466.0,1.0,7010.0,0.2478,0.2466,0.2466,10000915
2017-09-04 09:41:00,2017-09-04,0.2466,0.0,0.0,7010.0,0.2466,0.2466,0.2466,10000915
2017-09-04 09:42:00,2017-09-04,0.2466,0.0,0.0,7010.0,0.2466,0.2466,0.2466,10000915
2017-09-04 09:43:00,2017-09-04,0.2466,0.0,0.0,7010.0,0.2466,0.2466,0.2466,10000915
2017-09-04 09:44:00,2017-09-04,0.2466,0.0,0.0,7010.0,0.2466,0.2466,0.2466,10000915
2017-09-04 09:45:00,2017-09-04,0.2512,2512.0,1.0,7010.0,0.2466,0.2512,0.2466,10000915
2017-09-04 09:46:00,2017-09-04,0.2512,7509.0,3.0,7010.0,0.2512,0.2503,0.2503,10000915
2017-09-04 09:47:00,2017-09-04,0.2503,0.0,0.0,7010.0,0.2503,0.2503,0.2503,10000915
2017-09-04 09:48:00,2017-09-04,0.253,12584.0,5.0,7006.0,0.2503,0.253,0.2503,10000915
2017-09-04 09:49:00,2017-09-04,0.2547,20308.0,8.0,6999.0,0.253,0.2547,0.253,10000915
2017-09-04 09:50:00,2017-09-04,0.2547,0.0,0.0,6999.0,0.2547,0.2547,0.2547,10000915
2017-09-04 09:51:00,2017-09-04,0.2547,0.0,0.0,6999.0,0.2547,0.2547,0.2547,10000915
2017-09-04 09:52:00,2017-09-04,0.2547,0.0,0.0,6999.0,0.2547,0.2547,0.2547,10000915
2017-09-04 09:53:00,2017-09-04,0.2547,0.0,0.0,6999.0,0.2547,0.2547,0.2547,10000915
2017-09-04 09:54:00,2017-09-04,0.2547,0.0,0.0,6999.0,0.2547,0.2547,0.2547,10000915
2017-09-04 09:55:00,2017-09-04,0.2603,20774.0,8.0,6998.0,0.2547,0.2603,0.2547,10000915
2017-09-04 09:56:00,2017-09-04,0.2603,33656.0,13.0,6996.0,0.2603,0.2585,0.2585,10000915
2017-09-04 09:57:00,2017-09-04,0.2585,0.0,0.0,6996.0,0.2585,0.2585,0.2585,10000915
2017-09-04 09:58:00,2017-09-04,0.2585,0.0,0.0,6996.0,0.2585,0.2585,0.2585,10000915
2017-09-04 09:59:00,2017-09-04,0.2585,0.0,0.0,6996.0,0.2585,0.2585,0.2585,10000915
2017-09-04 10:00:00,2017-09-04,0.2585,25636.0,10.0,6986.0,0.2585,0.2563,0.2563,10000915
2017-09-04 10:01:00,2017-09-04,0.2563,0.0,0.0,6986.0,0.2563,0.2563,0.2563,10000915
2017-09-04 10:02:00,2017-09-04,0.2563,0.0,0.0,6986.0,0.2563,0.2563,0.2563,10000915
2017-09-04 10:03:00,2017-09-04,0.2563,0.0,0.0,6986.0,0.2563,0.2563,0.2563,10000915
2017-09-04 10:04:00,2017-09-04,0.2563,0.0,0.0,6986.0,0.2563,0.2563,0.2563,10000915
2017-09-04 10:05:00,2017-09-04,0.2563,0.0,0.0,6986.0,0.2563,0.2563,0.2563,10000915
2017-09-04 10:06:00,2017-09-04,0.2563,0.0,0.0,6986.0,0.2563,0.2563,0.2563,10000915
2017-09-04 10:07:00,2017-09-04,0.2563,0.0,0.0,6986.0,0.2563,0.2563,0.2563,10000915
2017-09-04 10:08:00,2017-09-04,0.2563,0.0,0.0,6986.0,0.2563,0.2563,0.2563,10000915
2017-09-04 10:09:00,2017-09-04,0.2563,0.0,0.0,6986.0,0.2563,0.2563,0.2563,10000915
2017-09-04 10:10:00,2017-09-04,0.2572,10288.0,4.0,6988.0,0.2563,0.2572,0.2563,10000915
2017-09-04 10:11:00,2017-09-04,0.2572,0.0,0.0,6988.0,0.2572,0.2572,0.2572,10000915
2017-09-04 10:12:00,2017-09-04,0.2572,0.0,0.0,6988.0,0.2572,0.2572,0.2572,10000915
2017-09-04 10:13:00,2017-09-04,0.2572,0.0,0.0,6988.0,0.2572,0.2572,0.2572,10000915
2017-09-04 10:14:00,2017-09-04,0.2572,0.0,0.0,6988.0,0.2572,0.2572,0.2572,10000915
2017-09-04 10:15:00,2017-09-04,0.2572,7686.0,3.0,6991.0,0.2572,0.2562,0.2562,10000915
2017-09-04 10:16:00,2017-09-04,0.2562,2562.0,1.0,6992.0,0.2562,0.2562,0.2562,10000915
2017-09-04 10:17:00,2017-09-04,0.2562,2561.0,1.0,6993.0,0.2562,0.2561,0.2561,10000915
2017-09-04 10:18:00,2017-09-04,0.2561,51048.0,20.0,7001.0,0.2561,0.2551,0.2551,10000915
2017-09-04 10:19:00,2017-09-04,0.2551,7650.0,3.0,7001.0,0.2551,0.255,0.255,10000915
2017-09-04 10:20:00,2017-09-04,0.255,0.0,0.0,7001.0,0.255,0.255,0.255,10000915
2017-09-04 10:21:00,2017-09-04,0.255,0.0,0.0,7001.0,0.255,0.255,0.255,10000915
2017-09-04 10:22:00,2017-09-04,0.255,0.0,0.0,7001.0,0.255,0.255,0.255,10000915
2017-09-04 10:23:00,2017-09-04,0.255,0.0,0.0,7001.0,0.255,0.255,0.255,10000915
2017-09-04 10:24:00,2017-09-04,0.2551,10132.0,4.0,7002.0,0.255,0.2527,0.2527,10000915
2017-09-04 10:25:00,2017-09-04,0.2533,2533.0,1.0,7002.0,0.2527,0.2533,0.2527,10000915
2017-09-04 10:26:00,2017-09-04,0.2533,0.0,0.0,7002.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:27:00,2017-09-04,0.2533,0.0,0.0,7002.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:28:00,2017-09-04,0.2533,0.0,0.0,7002.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:29:00,2017-09-04,0.2533,0.0,0.0,7002.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:30:00,2017-09-04,0.2533,0.0,0.0,7002.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:31:00,2017-09-04,0.2533,0.0,0.0,7002.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:32:00,2017-09-04,0.2533,0.0,0.0,7002.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:33:00,2017-09-04,0.2533,0.0,0.0,7002.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:34:00,2017-09-04,0.2533,0.0,0.0,7002.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:35:00,2017-09-04,0.2533,0.0,0.0,7002.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:36:00,2017-09-04,0.2533,0.0,0.0,7002.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:37:00,2017-09-04,0.2533,0.0,0.0,7002.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:38:00,2017-09-04,0.2533,5066.0,2.0,7000.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:39:00,2017-09-04,0.2533,0.0,0.0,7000.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:40:00,2017-09-04,0.2533,0.0,0.0,7000.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:41:00,2017-09-04,0.2533,0.0,0.0,7000.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:42:00,2017-09-04,0.2533,0.0,0.0,7000.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:43:00,2017-09-04,0.2533,0.0,0.0,7000.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:44:00,2017-09-04,0.2533,0.0,0.0,7000.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:45:00,2017-09-04,0.2533,0.0,0.0,7000.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:46:00,2017-09-04,0.2533,0.0,0.0,7000.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:47:00,2017-09-04,0.2533,0.0,0.0,7000.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:48:00,2017-09-04,0.2533,0.0,0.0,7000.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:49:00,2017-09-04,0.2533,0.0,0.0,7000.0,0.2533,0.2533,0.2533,10000915
2017-09-04 10:50:00,2017-09-04,0.2533,2510.0,1.0,7001.0,0.2533,0.251,0.251,10000915
2017-09-04 10:51:00,2017-09-04,0.251,0.0,0.0,7001.0,0.251,0.251,0.251,10000915
2017-09-04 10:52:00,2017-09-04,0.2514,25140.0,10.0,7011.0,0.251,0.2514,0.251,10000915
2017-09-04 10:53:00,2017-09-04,0.2514,0.0,0.0,7011.0,0.2514,0.2514,0.2514,10000915
2017-09-04 10:54:00,2017-09-04,0.2514,0.0,0.0,7011.0,0.2514,0.2514,0.2514,10000915
2017-09-04 10:55:00,2017-09-04,0.2514,10056.0,4.0,7015.0,0.2514,0.2514,0.2514,10000915
2017-09-04 10:56:00,2017-09-04,0.2514,0.0,0.0,7015.0,0.2514,0.2514,0.2514,10000915
2017-09-04 10:57:00,2017-09-04,0.2514,0.0,0.0,7015.0,0.2514,0.2514,0.2514,10000915
2017-09-04 10:58:00,2017-09-04,0.2514,0.0,0.0,7015.0,0.2514,0.2514,0.2514,10000915
2017-09-04 10:59:00,2017-09-04,0.2514,0.0,0.0,7015.0,0.2514,0.2514,0.2514,10000915
2017-09-04 11:00:00,2017-09-04,0.2514,0.0,0.0,7015.0,0.2514,0.2514,0.2514,10000915
2017-09-04 11:01:00,2017-09-04,0.2514,0.0,0.0,7015.0,0.2514,0.2514,0.2514,10000915
2017-09-04 11:02:00,2017-09-04,0.2514,0.0,0.0,7015.0,0.2514,0.2514,0.2514,10000915
2017-09-04 11:03:00,2017-09-04,0.2514,0.0,0.0,7015.0,0.2514,0.2514,0.2514,10000915
2017-09-04 11:04:00,2017-09-04,0.2514,0.0,0.0,7015.0,0.2514,0.2514,0.2514,10000915
2017-09-04 11:05:00,2017-09-04,0.2514,7542.0,3.0,7015.0,0.2514,0.2514,0.2514,10000915
2017-09-04 11:06:00,2017-09-04,0.2514,32682.0,13.0,7020.0,0.2514,0.2514,0.2514,10000915
2017-09-04 11:07:00,2017-09-04,0.2514,0.0,0.0,7020.0,0.2514,0.2514,0.2514,10000915
2017-09-04 11:08:00,2017-09-04,0.2514,0.0,0.0,7020.0,0.2514,0.2514,0.2514,10000915
2017-09-04 11:09:00,2017-09-04,0.2514,0.0,0.0,7020.0,0.2514,0.2514,0.2514,10000915
2017-09-04 11:10:00,2017-09-04,0.2514,0.0,0.0,7020.0,0.2514,0.2514,0.2514,10000915
2017-09-04 11:11:00,2017-09-04,0.2514,0.0,0.0,7020.0,0.2514,0.2514,0.2514,10000915
2017-09-04 11:12:00,2017-09-04,0.2514,12505.0,5.0,7025.0,0.2514,0.2501,0.2501,10000915
2017-09-04 11:13:00,2017-09-04,0.2501,0.0,0.0,7025.0,0.2501,0.2501,0.2501,10000915
2017-09-04 11:14:00,2017-09-04,0.2501,0.0,0.0,7025.0,0.2501,0.2501,0.2501,10000915
2017-09-04 11:15:00,2017-09-04,0.2501,0.0,0.0,7025.0,0.2501,0.2501,0.2501,10000915
2017-09-04 11:16:00,2017-09-04,0.2501,0.0,0.0,7025.0,0.2501,0.2501,0.2501,10000915
2017-09-04 11:17:00,2017-09-04,0.2518,75467.0,30.0,7021.0,0.2501,0.2516,0.2501,10000915
2017-09-04 11:18:00,2017-09-04,0.2516,0.0,0.0,7021.0,0.2516,0.2516,0.2516,10000915
2017-09-04 11:19:00,2017-09-04,0.2516,0.0,0.0,7021.0,0.2516,0.2516,0.2516,10000915
2017-09-04 11:20:00,2017-09-04,0.2516,0.0,0.0,7021.0,0.2516,0.2516,0.2516,10000915
2017-09-04 11:21:00,2017-09-04,0.2516,37515.0,15.0,7022.0,0.2516,0.2501,0.2501,10000915
2017-09-04 11:22:00,2017-09-04,0.2509,125406.0,50.0,7054.0,0.2501,0.2509,0.2501,10000915
2017-09-04 11:23:00,2017-09-04,0.2509,0.0,0.0,7054.0,0.2509,0.2509,0.2509,10000915
2017-09-04 11:24:00,2017-09-04,0.2509,0.0,0.0,7054.0,0.2509,0.2509,0.2509,10000915
