datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-08 11:11:00,2017-09-08,0.0294,18512.0,63.0,24027.0,0.0293,0.0294,0.0293,10001001
2017-09-08 11:12:00,2017-09-08,0.0294,10270.0,35.0,24037.0,0.0294,0.0292,0.0292,10001001
2017-09-08 11:13:00,2017-09-08,0.0292,0.0,0.0,24037.0,0.0292,0.0292,0.0292,10001001
2017-09-08 11:14:00,2017-09-08,0.0292,13998.0,48.0,24055.0,0.0292,0.028999999999999998,0.028999999999999998,10001001
2017-09-08 11:15:00,2017-09-08,0.0292,10200.0,35.0,24055.0,0.028999999999999998,0.0292,0.028999999999999998,10001001
2017-09-08 11:16:00,2017-09-08,0.0292,9636.0,33.0,24055.0,0.0292,0.0292,0.0292,10001001
2017-09-08 11:17:00,2017-09-08,0.0292,8760.0,30.0,24055.0,0.0292,0.0292,0.0292,10001001
2017-09-08 11:18:00,2017-09-08,0.0298,23072.0,78.0,24054.0,0.0293,0.0298,0.0293,10001001
2017-09-08 11:19:00,2017-09-08,0.0298,18109.0,61.0,24092.0,0.0298,0.0296,0.0296,10001001
2017-09-08 11:20:00,2017-09-08,0.0297,6530.0,22.0,24093.0,0.0296,0.0297,0.0296,10001001
2017-09-08 11:21:00,2017-09-08,0.0297,21613.0,73.0,24151.0,0.0297,0.0297,0.0295,10001001
2017-09-08 11:22:00,2017-09-08,0.0297,23615.0,80.0,24216.0,0.0297,0.0294,0.0293,10001001
2017-09-08 11:23:00,2017-09-08,0.0294,43487.0,150.0,24252.0,0.0294,0.0289,0.0288,10001001
2017-09-08 11:24:00,2017-09-08,0.0291,15995.0,55.0,24302.0,0.0289,0.0291,0.0289,10001001
2017-09-08 11:25:00,2017-09-08,0.0291,33098.0,114.0,24406.0,0.0291,0.0291,0.0289,10001001
2017-09-08 11:26:00,2017-09-08,0.0293,27769.0,95.0,24496.0,0.0291,0.0293,0.0291,10001001
2017-09-08 11:27:00,2017-09-08,0.0293,33256.0,114.0,24592.0,0.0293,0.0291,0.0288,10001001
2017-09-08 11:28:00,2017-09-08,0.0293,31476.0,108.0,24678.0,0.0291,0.0293,0.0289,10001001
2017-09-08 11:29:00,2017-09-08,0.0294,20247.0,69.0,24738.0,0.0293,0.0293,0.0293,10001001
2017-09-08 11:30:00,2017-09-08,0.0294,15493.0,53.0,24790.0,0.0293,0.0291,0.0288,10001001
2017-09-08 13:01:00,2017-09-08,0.0292,39013.0,134.0,24905.0,0.0291,0.0292,0.0291,10001001
2017-09-08 13:02:00,2017-09-08,0.0293,47082.0,162.0,25021.0,0.0292,0.028999999999999998,0.0289,10001001
2017-09-08 13:03:00,2017-09-08,0.028999999999999998,8700.0,30.0,25041.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001001
2017-09-08 13:04:00,2017-09-08,0.028999999999999998,5775.0,20.0,25041.0,0.028999999999999998,0.0288,0.0288,10001001
2017-09-08 13:05:00,2017-09-08,0.0289,17270.0,60.0,25077.0,0.0288,0.0289,0.0286,10001001
2017-09-08 13:06:00,2017-09-08,0.0289,0.0,0.0,25077.0,0.0289,0.0289,0.0289,10001001
2017-09-08 13:07:00,2017-09-08,0.0289,0.0,0.0,25077.0,0.0289,0.0289,0.0289,10001001
2017-09-08 13:08:00,2017-09-08,0.0289,22851.0,80.0,25037.0,0.0289,0.0285,0.0285,10001001
2017-09-08 13:09:00,2017-09-08,0.0285,1425.0,5.0,25037.0,0.0285,0.0285,0.0285,10001001
2017-09-08 13:10:00,2017-09-08,0.0286,2860.0,10.0,25047.0,0.0285,0.0286,0.0285,10001001
2017-09-08 13:11:00,2017-09-08,0.0286,16712.0,59.0,25026.0,0.0286,0.0283,0.0283,10001001
2017-09-08 13:12:00,2017-09-08,0.0283,8485.0,30.0,25031.0,0.0283,0.0282,0.0282,10001001
2017-09-08 13:13:00,2017-09-08,0.0282,11812.0,42.0,25041.0,0.0282,0.0281,0.0281,10001001
2017-09-08 13:14:00,2017-09-08,0.0282,6768.0,24.0,25036.0,0.0281,0.0282,0.0281,10001001
2017-09-08 13:15:00,2017-09-08,0.0282,7045.0,25.0,25036.0,0.0282,0.0281,0.0281,10001001
2017-09-08 13:16:00,2017-09-08,0.0282,8460.0,30.0,25041.0,0.0281,0.0282,0.0281,10001001
2017-09-08 13:17:00,2017-09-08,0.0282,24948.0,89.0,25094.0,0.0282,0.0277,0.0277,10001001
2017-09-08 13:18:00,2017-09-08,0.0277,25775.0,94.0,25081.0,0.0277,0.0274,0.0273,10001001
2017-09-08 13:19:00,2017-09-08,0.0274,6242.0,23.0,25067.0,0.0274,0.0271,0.0271,10001001
2017-09-08 13:20:00,2017-09-08,0.0271,4060.0,15.0,25062.0,0.0271,0.0271,0.027000000000000003,10001001
2017-09-08 13:21:00,2017-09-08,0.0271,0.0,0.0,25062.0,0.0271,0.0271,0.0271,10001001
2017-09-08 13:22:00,2017-09-08,0.0276,9322.0,34.0,25060.0,0.0271,0.0276,0.0271,10001001
2017-09-08 13:23:00,2017-09-08,0.0276,8255.0,30.0,25065.0,0.0276,0.0274,0.0274,10001001
2017-09-08 13:24:00,2017-09-08,0.0274,2730.0,10.0,25075.0,0.0274,0.0273,0.0273,10001001
2017-09-08 13:25:00,2017-09-08,0.0273,3535.0,13.0,25086.0,0.0273,0.0272,0.0271,10001001
2017-09-08 13:26:00,2017-09-08,0.0272,2439.0,9.0,25094.0,0.0272,0.0271,0.0271,10001001
2017-09-08 13:27:00,2017-09-08,0.0271,4065.0,15.0,25104.0,0.0271,0.0271,0.0271,10001001
2017-09-08 13:28:00,2017-09-08,0.0274,2740.0,10.0,25104.0,0.0271,0.0274,0.0271,10001001
2017-09-08 13:29:00,2017-09-08,0.0281,21216.0,76.0,25145.0,0.0274,0.0279,0.0274,10001001
2017-09-08 13:30:00,2017-09-08,0.027999999999999997,23187.0,83.0,25208.0,0.0279,0.027999999999999997,0.0279,10001001
2017-09-08 13:31:00,2017-09-08,0.027999999999999997,0.0,0.0,25208.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001001
2017-09-08 13:32:00,2017-09-08,0.027999999999999997,1400.0,5.0,25208.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001001
2017-09-08 13:33:00,2017-09-08,0.027999999999999997,4760.0,17.0,25213.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001001
2017-09-08 13:34:00,2017-09-08,0.0279,1674.0,6.0,25217.0,0.0279,0.0279,0.0279,10001001
2017-09-08 13:35:00,2017-09-08,0.0279,0.0,0.0,25217.0,0.0279,0.0279,0.0279,10001001
2017-09-08 13:36:00,2017-09-08,0.0279,0.0,0.0,25217.0,0.0279,0.0279,0.0279,10001001
2017-09-08 13:37:00,2017-09-08,0.0279,17375.0,65.0,25206.0,0.0279,0.0267,0.0267,10001001
2017-09-08 13:38:00,2017-09-08,0.0268,26695.0,100.0,25224.0,0.0267,0.0268,0.0266,10001001
2017-09-08 13:39:00,2017-09-08,0.0269,1612.0,6.0,25223.0,0.0268,0.0269,0.0267,10001001
2017-09-08 13:40:00,2017-09-08,0.0269,53885.0,203.0,25304.0,0.0269,0.0267,0.0262,10001001
2017-09-08 13:41:00,2017-09-08,0.0269,26294.0,99.0,25358.0,0.0267,0.0269,0.0263,10001001
2017-09-08 13:42:00,2017-09-08,0.0269,0.0,0.0,25358.0,0.0269,0.0269,0.0269,10001001
2017-09-08 13:43:00,2017-09-08,0.0269,4030.0,15.0,25358.0,0.0269,0.0269,0.0268,10001001
2017-09-08 13:44:00,2017-09-08,0.0269,0.0,0.0,25358.0,0.0269,0.0269,0.0269,10001001
2017-09-08 13:45:00,2017-09-08,0.0271,8404.0,31.0,25378.0,0.0269,0.0271,0.0269,10001001
2017-09-08 13:46:00,2017-09-08,0.0274,10915.0,40.0,25398.0,0.0271,0.0273,0.0271,10001001
2017-09-08 13:47:00,2017-09-08,0.0275,1375.0,5.0,25398.0,0.0273,0.0275,0.0273,10001001
2017-09-08 13:48:00,2017-09-08,0.0275,1375.0,5.0,25403.0,0.0275,0.0275,0.0275,10001001
2017-09-08 13:49:00,2017-09-08,0.0275,7354.0,27.0,25418.0,0.0275,0.0272,0.0272,10001001
2017-09-08 13:50:00,2017-09-08,0.0272,0.0,0.0,25418.0,0.0272,0.0272,0.0272,10001001
2017-09-08 13:51:00,2017-09-08,0.0272,0.0,0.0,25418.0,0.0272,0.0272,0.0272,10001001
2017-09-08 13:52:00,2017-09-08,0.0273,3003.0,11.0,25419.0,0.0272,0.0273,0.0272,10001001
2017-09-08 13:53:00,2017-09-08,0.027999999999999997,3896.0,14.0,25419.0,0.0273,0.027999999999999997,0.0273,10001001
2017-09-08 13:54:00,2017-09-08,0.027999999999999997,7176.0,26.0,25429.0,0.027999999999999997,0.0276,0.0276,10001001
2017-09-08 13:55:00,2017-09-08,0.0278,8290.0,30.0,25444.0,0.0276,0.0274,0.0274,10001001
2017-09-08 13:56:00,2017-09-08,0.0274,2740.0,10.0,25444.0,0.0274,0.0274,0.0274,10001001
2017-09-08 13:57:00,2017-09-08,0.0275,3270.0,12.0,25456.0,0.0274,0.0272,0.0272,10001001
2017-09-08 13:58:00,2017-09-08,0.0272,13572.0,50.0,25469.0,0.0272,0.0271,0.0271,10001001
2017-09-08 13:59:00,2017-09-08,0.0271,813.0,3.0,25472.0,0.0271,0.0271,0.0271,10001001
2017-09-08 14:00:00,2017-09-08,0.0271,0.0,0.0,25472.0,0.0271,0.0271,0.0271,10001001
2017-09-08 14:01:00,2017-09-08,0.0271,8640.0,32.0,25484.0,0.0271,0.027000000000000003,0.027000000000000003,10001001
2017-09-08 14:02:00,2017-09-08,0.027000000000000003,538.0,2.0,25486.0,0.027000000000000003,0.0269,0.0269,10001001
2017-09-08 14:03:00,2017-09-08,0.0269,0.0,0.0,25486.0,0.0269,0.0269,0.0269,10001001
2017-09-08 14:04:00,2017-09-08,0.0269,0.0,0.0,25486.0,0.0269,0.0269,0.0269,10001001
2017-09-08 14:05:00,2017-09-08,0.0269,29529.0,113.0,25565.0,0.0269,0.0256,0.0256,10001001
2017-09-08 14:06:00,2017-09-08,0.0256,16500.0,65.0,25590.0,0.0256,0.0254,0.0253,10001001
2017-09-08 14:07:00,2017-09-08,0.0254,37203.0,148.0,25642.0,0.0254,0.025,0.0249,10001001
2017-09-08 14:08:00,2017-09-08,0.0254,12586.0,50.0,25649.0,0.025,0.0254,0.0249,10001001
2017-09-08 14:09:00,2017-09-08,0.0254,8880.0,35.0,25669.0,0.0254,0.0254,0.0253,10001001
2017-09-08 14:10:00,2017-09-08,0.0255,10095.0,40.0,25674.0,0.0254,0.0255,0.0252,10001001
2017-09-08 14:11:00,2017-09-08,0.0256,1531.0,6.0,25680.0,0.0255,0.0256,0.0255,10001001
2017-09-08 14:12:00,2017-09-08,0.0256,5120.0,20.0,25695.0,0.0256,0.0256,0.0256,10001001
2017-09-08 14:13:00,2017-09-08,0.0256,28464.0,115.0,25790.0,0.0256,0.0243,0.0243,10001001
2017-09-08 14:14:00,2017-09-08,0.0251,26615.0,108.0,25823.0,0.0243,0.0246,0.0243,10001001
2017-09-08 14:15:00,2017-09-08,0.0249,18688.0,76.0,25848.0,0.0246,0.0248,0.0244,10001001
2017-09-08 14:16:00,2017-09-08,0.0249,29490.0,119.0,25887.0,0.0248,0.0249,0.0247,10001001
2017-09-08 14:17:00,2017-09-08,0.025,8218.0,33.0,25887.0,0.0249,0.025,0.0249,10001001
2017-09-08 14:18:00,2017-09-08,0.025,4233.0,17.0,25887.0,0.025,0.0249,0.0249,10001001
2017-09-08 14:19:00,2017-09-08,0.0252,11771.0,47.0,25909.0,0.0249,0.0251,0.0249,10001001
2017-09-08 14:20:00,2017-09-08,0.0252,19593.0,78.0,25982.0,0.0251,0.0251,0.0251,10001001
2017-09-08 14:21:00,2017-09-08,0.0253,13476.0,54.0,25996.0,0.0253,0.0247,0.0247,10001001
2017-09-08 14:22:00,2017-09-08,0.0251,23284.0,94.0,26021.0,0.0247,0.0251,0.0243,10001001
2017-09-08 14:23:00,2017-09-08,0.0253,6821.0,27.0,26041.0,0.0251,0.0253,0.0251,10001001
2017-09-08 14:24:00,2017-09-08,0.0262,9153.0,35.0,26054.0,0.0253,0.0262,0.0253,10001001
2017-09-08 14:25:00,2017-09-08,0.0263,4969.0,19.0,26054.0,0.0262,0.026000000000000002,0.026000000000000002,10001001
2017-09-08 14:26:00,2017-09-08,0.0262,3900.0,15.0,26069.0,0.026000000000000002,0.0262,0.0259,10001001
2017-09-08 14:27:00,2017-09-08,0.0263,1568.0,6.0,26069.0,0.0262,0.0263,0.0261,10001001
2017-09-08 14:28:00,2017-09-08,0.0263,16860.0,65.0,26109.0,0.0263,0.0259,0.0259,10001001
2017-09-08 14:29:00,2017-09-08,0.026000000000000002,22210.0,86.0,26114.0,0.0259,0.0258,0.0258,10001001
2017-09-08 14:30:00,2017-09-08,0.0258,3860.0,15.0,26114.0,0.0258,0.0258,0.0257,10001001
2017-09-08 14:31:00,2017-09-08,0.0259,2590.0,10.0,26114.0,0.0258,0.0259,0.0258,10001001
2017-09-08 14:32:00,2017-09-08,0.0259,11915.0,47.0,26132.0,0.0259,0.0253,0.0253,10001001
2017-09-08 14:33:00,2017-09-08,0.0254,7076.0,28.0,26145.0,0.0253,0.0254,0.0252,10001001
2017-09-08 14:34:00,2017-09-08,0.0254,0.0,0.0,26145.0,0.0254,0.0254,0.0254,10001001
2017-09-08 14:35:00,2017-09-08,0.0259,2840.0,11.0,26146.0,0.0254,0.0259,0.0254,10001001
2017-09-08 14:36:00,2017-09-08,0.026000000000000002,8312.0,32.0,26157.0,0.0259,0.026000000000000002,0.0259,10001001
2017-09-08 14:37:00,2017-09-08,0.0263,2624.0,10.0,26158.0,0.026000000000000002,0.0261,0.026000000000000002,10001001
2017-09-08 14:38:00,2017-09-08,0.0261,5703.0,22.0,26175.0,0.0261,0.0259,0.0259,10001001
2017-09-08 14:39:00,2017-09-08,0.026000000000000002,4664.0,18.0,26182.0,0.0259,0.026000000000000002,0.0259,10001001
2017-09-08 14:40:00,2017-09-08,0.0262,6014.0,23.0,26193.0,0.026000000000000002,0.0261,0.026000000000000002,10001001
2017-09-08 14:41:00,2017-09-08,0.0261,2600.0,10.0,26193.0,0.0261,0.026000000000000002,0.026000000000000002,10001001
2017-09-08 14:42:00,2017-09-08,0.026000000000000002,1300.0,5.0,26193.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001001
2017-09-08 14:43:00,2017-09-08,0.0262,5747.0,22.0,26182.0,0.026000000000000002,0.0262,0.026000000000000002,10001001
2017-09-08 14:44:00,2017-09-08,0.0264,5265.0,20.0,26182.0,0.0262,0.0262,0.0262,10001001
2017-09-08 14:45:00,2017-09-08,0.0263,18846.0,72.0,26192.0,0.0262,0.0262,0.0261,10001001
2017-09-08 14:46:00,2017-09-08,0.0269,29538.0,111.0,26289.0,0.0262,0.0268,0.0261,10001001
2017-09-08 14:47:00,2017-09-08,0.0273,54464.0,201.0,26468.0,0.0268,0.0271,0.0268,10001001
2017-09-08 14:48:00,2017-09-08,0.0274,47000.0,173.0,26568.0,0.0271,0.0269,0.0269,10001001
2017-09-08 14:49:00,2017-09-08,0.0271,22905.0,85.0,26636.0,0.0269,0.0268,0.0268,10001001
2017-09-08 14:50:00,2017-09-08,0.0268,0.0,0.0,26636.0,0.0268,0.0268,0.0268,10001001
2017-09-08 14:51:00,2017-09-08,0.0271,11850.0,44.0,26665.0,0.0268,0.0268,0.0268,10001001
2017-09-08 14:52:00,2017-09-08,0.0268,10120.0,38.0,26682.0,0.0268,0.0266,0.0266,10001001
2017-09-08 14:53:00,2017-09-08,0.0266,7905.0,30.0,26691.0,0.0266,0.0262,0.0262,10001001
2017-09-08 14:54:00,2017-09-08,0.0263,14661.0,56.0,26658.0,0.0262,0.0262,0.0261,10001001
2017-09-08 14:55:00,2017-09-08,0.0262,4404.0,17.0,26660.0,0.0262,0.0258,0.0258,10001001
2017-09-08 14:56:00,2017-09-08,0.026000000000000002,6231.0,24.0,26665.0,0.0258,0.026000000000000002,0.0258,10001001
2017-09-08 14:57:00,2017-09-08,0.0262,786.0,3.0,26665.0,0.026000000000000002,0.0262,0.026000000000000002,10001001
2017-09-08 14:58:00,2017-09-08,0.0262,0.0,0.0,26665.0,0.0262,0.0262,0.0262,10001001
2017-09-08 14:59:00,2017-09-08,0.0262,0.0,0.0,26665.0,0.0262,0.0262,0.0262,10001001
2017-09-08 15:00:00,2017-09-08,0.0262,0.0,0.0,26665.0,0.0262,0.0262,0.0262,10001001
2017-09-08 09:31:00,2017-09-08,0.0009,9.0,1.0,22074.0,0.0009,0.0009,0.0009,10000852
2017-09-08 09:32:00,2017-09-08,0.0009,0.0,0.0,22074.0,0.0009,0.0009,0.0009,10000852
2017-09-08 09:33:00,2017-09-08,0.001,100.0,10.0,22074.0,0.0009,0.001,0.0009,10000852
2017-09-08 09:34:00,2017-09-08,0.001,0.0,0.0,22074.0,0.001,0.001,0.001,10000852
2017-09-08 09:35:00,2017-09-08,0.001,0.0,0.0,22074.0,0.001,0.001,0.001,10000852
2017-09-08 09:36:00,2017-09-08,0.001,0.0,0.0,22074.0,0.001,0.001,0.001,10000852
2017-09-08 09:37:00,2017-09-08,0.001,90.0,10.0,22084.0,0.001,0.0009,0.0009,10000852
2017-09-08 09:38:00,2017-09-08,0.0009,0.0,0.0,22084.0,0.0009,0.0009,0.0009,10000852
2017-09-08 09:39:00,2017-09-08,0.0009,0.0,0.0,22084.0,0.0009,0.0009,0.0009,10000852
2017-09-08 09:40:00,2017-09-08,0.0009,0.0,0.0,22084.0,0.0009,0.0009,0.0009,10000852
2017-09-08 09:41:00,2017-09-08,0.0009,0.0,0.0,22084.0,0.0009,0.0009,0.0009,10000852
2017-09-08 09:42:00,2017-09-08,0.0009,0.0,0.0,22084.0,0.0009,0.0009,0.0009,10000852
2017-09-08 09:43:00,2017-09-08,0.0009,0.0,0.0,22084.0,0.0009,0.0009,0.0009,10000852
2017-09-08 09:44:00,2017-09-08,0.0009,0.0,0.0,22084.0,0.0009,0.0009,0.0009,10000852
2017-09-08 09:45:00,2017-09-08,0.0009,63.0,7.0,22084.0,0.0009,0.0009,0.0009,10000852
2017-09-08 09:46:00,2017-09-08,0.0009,0.0,0.0,22084.0,0.0009,0.0009,0.0009,10000852
2017-09-08 09:47:00,2017-09-08,0.0009,0.0,0.0,22084.0,0.0009,0.0009,0.0009,10000852
2017-09-08 09:48:00,2017-09-08,0.0009,0.0,0.0,22084.0,0.0009,0.0009,0.0009,10000852
2017-09-08 09:49:00,2017-09-08,0.0009,0.0,0.0,22084.0,0.0009,0.0009,0.0009,10000852
2017-09-08 09:50:00,2017-09-08,0.0009,0.0,0.0,22084.0,0.0009,0.0009,0.0009,10000852
2017-09-08 09:51:00,2017-09-08,0.0009,0.0,0.0,22084.0,0.0009,0.0009,0.0009,10000852
2017-09-08 09:52:00,2017-09-08,0.0008,8.0,1.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 09:53:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 09:54:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 09:55:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 09:56:00,2017-09-08,0.0008,368.0,46.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 09:57:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 09:58:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 09:59:00,2017-09-08,0.0008,400.0,50.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:00:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:01:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:02:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:03:00,2017-09-08,0.0008,800.0,100.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:04:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:05:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:06:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:07:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:08:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:09:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:10:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:11:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:12:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:13:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:14:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:15:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:16:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:17:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:18:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:19:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:20:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:21:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:22:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:23:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:24:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:25:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:26:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:27:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:28:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:29:00,2017-09-08,0.0008,16.0,2.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:30:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:31:00,2017-09-08,0.0008,0.0,0.0,22084.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:32:00,2017-09-08,0.0008,160.0,20.0,22064.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:33:00,2017-09-08,0.0008,480.0,60.0,22004.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:34:00,2017-09-08,0.0008,40.0,5.0,22004.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:35:00,2017-09-08,0.0008,24.0,3.0,22004.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:36:00,2017-09-08,0.0008,0.0,0.0,22004.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:37:00,2017-09-08,0.0008,0.0,0.0,22004.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:38:00,2017-09-08,0.0008,0.0,0.0,22004.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:39:00,2017-09-08,0.0008,0.0,0.0,22004.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:40:00,2017-09-08,0.0008,0.0,0.0,22004.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:41:00,2017-09-08,0.0008,0.0,0.0,22004.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:42:00,2017-09-08,0.0008,0.0,0.0,22004.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:43:00,2017-09-08,0.0008,0.0,0.0,22004.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:44:00,2017-09-08,0.0008,0.0,0.0,22004.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:45:00,2017-09-08,0.0008,0.0,0.0,22004.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:46:00,2017-09-08,0.0008,0.0,0.0,22004.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:47:00,2017-09-08,0.0009,315.0,35.0,21992.0,0.0008,0.0009,0.0008,10000852
2017-09-08 10:48:00,2017-09-08,0.0009,360.0,40.0,22002.0,0.0009,0.0009,0.0009,10000852
2017-09-08 10:49:00,2017-09-08,0.0009,80.0,10.0,22002.0,0.0009,0.0008,0.0008,10000852
2017-09-08 10:50:00,2017-09-08,0.0008,0.0,0.0,22002.0,0.0008,0.0008,0.0008,10000852
2017-09-08 10:51:00,2017-09-08,0.0009,180.0,20.0,22002.0,0.0009,0.0009,0.0009,10000852
2017-09-08 10:52:00,2017-09-08,0.0009,0.0,0.0,22002.0,0.0009,0.0009,0.0009,10000852
2017-09-08 10:53:00,2017-09-08,0.0009,0.0,0.0,22002.0,0.0009,0.0009,0.0009,10000852
2017-09-08 10:54:00,2017-09-08,0.0009,0.0,0.0,22002.0,0.0009,0.0009,0.0009,10000852
2017-09-08 10:55:00,2017-09-08,0.0009,0.0,0.0,22002.0,0.0009,0.0009,0.0009,10000852
2017-09-08 10:56:00,2017-09-08,0.0009,0.0,0.0,22002.0,0.0009,0.0009,0.0009,10000852
2017-09-08 10:57:00,2017-09-08,0.0009,0.0,0.0,22002.0,0.0009,0.0009,0.0009,10000852
2017-09-08 10:58:00,2017-09-08,0.0009,0.0,0.0,22002.0,0.0009,0.0009,0.0009,10000852
2017-09-08 10:59:00,2017-09-08,0.0009,0.0,0.0,22002.0,0.0009,0.0009,0.0009,10000852
2017-09-08 11:00:00,2017-09-08,0.0009,270.0,30.0,22002.0,0.0009,0.0009,0.0009,10000852
2017-09-08 11:01:00,2017-09-08,0.0009,0.0,0.0,22002.0,0.0009,0.0009,0.0009,10000852
2017-09-08 11:02:00,2017-09-08,0.0009,0.0,0.0,22002.0,0.0009,0.0009,0.0009,10000852
2017-09-08 11:03:00,2017-09-08,0.0009,0.0,0.0,22002.0,0.0009,0.0009,0.0009,10000852
2017-09-08 11:04:00,2017-09-08,0.0009,0.0,0.0,22002.0,0.0009,0.0009,0.0009,10000852
2017-09-08 11:05:00,2017-09-08,0.0009,0.0,0.0,22002.0,0.0009,0.0009,0.0009,10000852
2017-09-08 11:06:00,2017-09-08,0.0009,0.0,0.0,22002.0,0.0009,0.0009,0.0009,10000852
2017-09-08 11:07:00,2017-09-08,0.0009,0.0,0.0,22002.0,0.0009,0.0009,0.0009,10000852
2017-09-08 11:08:00,2017-09-08,0.0009,90.0,10.0,21992.0,0.0009,0.0009,0.0009,10000852
2017-09-08 11:09:00,2017-09-08,0.0009,90.0,10.0,21992.0,0.0009,0.0009,0.0009,10000852
