datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-30 14:34:00,2019-07-30,0.0603,3013.0,5.0,22809.0,0.0603,0.0602,0.0602,10001835
2019-07-30 14:35:00,2019-07-30,0.0602,1784.0,3.0,22810.0,0.0602,0.0594,0.0594,10001835
2019-07-30 14:36:00,2019-07-30,0.0594,41473.0,70.0,22756.0,0.0594,0.0592,0.0592,10001835
2019-07-30 14:37:00,2019-07-30,0.0593,10674.0,18.0,22751.0,0.0592,0.0593,0.0592,10001835
2019-07-30 14:38:00,2019-07-30,0.0593,0.0,0.0,22751.0,0.0593,0.0593,0.0593,10001835
2019-07-30 14:39:00,2019-07-30,0.0593,0.0,0.0,22751.0,0.0593,0.0593,0.0593,10001835
2019-07-30 14:40:00,2019-07-30,0.0593,0.0,0.0,22751.0,0.0593,0.0593,0.0593,10001835
2019-07-30 14:41:00,2019-07-30,0.0593,0.0,0.0,22751.0,0.0593,0.0593,0.0593,10001835
2019-07-30 14:42:00,2019-07-30,0.0593,2960.0,5.0,22751.0,0.0593,0.0592,0.0592,10001835
2019-07-30 14:43:00,2019-07-30,0.0592,0.0,0.0,22751.0,0.0592,0.0592,0.0592,10001835
2019-07-30 14:44:00,2019-07-30,0.0593,1779.0,3.0,22751.0,0.0592,0.0593,0.0592,10001835
2019-07-30 14:45:00,2019-07-30,0.0593,0.0,0.0,22751.0,0.0593,0.0593,0.0593,10001835
2019-07-30 14:46:00,2019-07-30,0.0595,595.0,1.0,22752.0,0.0593,0.0595,0.0593,10001835
2019-07-30 14:47:00,2019-07-30,0.0595,5950.0,10.0,22752.0,0.0595,0.0595,0.0595,10001835
2019-07-30 14:48:00,2019-07-30,0.0595,0.0,0.0,22752.0,0.0595,0.0595,0.0595,10001835
2019-07-30 14:49:00,2019-07-30,0.0597,15522.0,26.0,22768.0,0.0595,0.0597,0.0595,10001835
2019-07-30 14:50:00,2019-07-30,0.0598,5980.0,10.0,22768.0,0.0597,0.0598,0.0597,10001835
2019-07-30 14:51:00,2019-07-30,0.0598,1196.0,2.0,22768.0,0.0598,0.0598,0.0598,10001835
2019-07-30 14:52:00,2019-07-30,0.0598,0.0,0.0,22768.0,0.0598,0.0598,0.0598,10001835
2019-07-30 14:53:00,2019-07-30,0.0598,0.0,0.0,22768.0,0.0598,0.0598,0.0598,10001835
2019-07-30 14:54:00,2019-07-30,0.06,6597.0,11.0,22768.0,0.0598,0.06,0.0598,10001835
2019-07-30 14:55:00,2019-07-30,0.06,0.0,0.0,22768.0,0.06,0.06,0.06,10001835
2019-07-30 14:56:00,2019-07-30,0.06,5990.0,10.0,22768.0,0.06,0.0599,0.0599,10001835
2019-07-30 14:57:00,2019-07-30,0.0599,29950.0,50.0,22768.0,0.0599,0.0599,0.0599,10001835
2019-07-30 14:58:00,2019-07-30,0.0599,0.0,0.0,22768.0,0.0599,0.0599,0.0599,10001835
2019-07-30 14:59:00,2019-07-30,0.0599,0.0,0.0,22768.0,0.0599,0.0599,0.0599,10001835
2019-07-30 15:00:00,2019-07-30,0.0599,1196.0,2.0,22286.0,0.0599,0.0598,0.0598,10001835
2019-07-30 09:31:00,2019-07-30,0.3537,0.0,0.0,3905.0,0.3537,0.3537,0.3537,10001844
2019-07-30 09:32:00,2019-07-30,0.3537,0.0,0.0,3905.0,0.3537,0.3537,0.3537,10001844
2019-07-30 09:33:00,2019-07-30,0.3537,0.0,0.0,3905.0,0.3537,0.3537,0.3537,10001844
2019-07-30 09:34:00,2019-07-30,0.3537,0.0,0.0,3905.0,0.3537,0.3537,0.3537,10001844
2019-07-30 09:35:00,2019-07-30,0.3537,0.0,0.0,3905.0,0.3537,0.3537,0.3537,10001844
2019-07-30 09:36:00,2019-07-30,0.3401,78022.0,23.0,3912.0,0.3385,0.3401,0.3385,10001844
2019-07-30 09:37:00,2019-07-30,0.3401,20356.0,6.0,3914.0,0.3401,0.3394,0.33899999999999997,10001844
2019-07-30 09:38:00,2019-07-30,0.3422,64663.0,19.0,3928.0,0.3394,0.3422,0.33899999999999997,10001844
2019-07-30 09:39:00,2019-07-30,0.3422,0.0,0.0,3928.0,0.3422,0.3422,0.3422,10001844
2019-07-30 09:40:00,2019-07-30,0.3422,0.0,0.0,3928.0,0.3422,0.3422,0.3422,10001844
2019-07-30 09:41:00,2019-07-30,0.3422,23689.0,7.0,3922.0,0.3422,0.3383,0.3382,10001844
2019-07-30 09:42:00,2019-07-30,0.3383,0.0,0.0,3922.0,0.3383,0.3383,0.3383,10001844
2019-07-30 09:43:00,2019-07-30,0.3383,0.0,0.0,3922.0,0.3383,0.3383,0.3383,10001844
2019-07-30 09:44:00,2019-07-30,0.3383,6734.0,2.0,3924.0,0.3383,0.3367,0.3367,10001844
2019-07-30 09:45:00,2019-07-30,0.3367,0.0,0.0,3924.0,0.3367,0.3367,0.3367,10001844
2019-07-30 09:46:00,2019-07-30,0.3367,0.0,0.0,3924.0,0.3367,0.3367,0.3367,10001844
2019-07-30 09:47:00,2019-07-30,0.337,10094.0,3.0,3926.0,0.3367,0.337,0.3362,10001844
2019-07-30 09:48:00,2019-07-30,0.337,0.0,0.0,3926.0,0.337,0.337,0.337,10001844
2019-07-30 09:49:00,2019-07-30,0.3374,16870.0,5.0,3926.0,0.337,0.3374,0.337,10001844
2019-07-30 09:50:00,2019-07-30,0.3407,27135.0,8.0,3934.0,0.3374,0.3407,0.3374,10001844
2019-07-30 09:51:00,2019-07-30,0.3407,0.0,0.0,3934.0,0.3407,0.3407,0.3407,10001844
2019-07-30 09:52:00,2019-07-30,0.3407,13576.0,4.0,3934.0,0.3407,0.3394,0.3394,10001844
2019-07-30 09:53:00,2019-07-30,0.3394,0.0,0.0,3934.0,0.3394,0.3394,0.3394,10001844
2019-07-30 09:54:00,2019-07-30,0.3394,0.0,0.0,3934.0,0.3394,0.3394,0.3394,10001844
2019-07-30 09:55:00,2019-07-30,0.3394,0.0,0.0,3934.0,0.3394,0.3394,0.3394,10001844
2019-07-30 09:56:00,2019-07-30,0.3394,0.0,0.0,3934.0,0.3394,0.3394,0.3394,10001844
2019-07-30 09:57:00,2019-07-30,0.3422,3422.0,1.0,3935.0,0.3394,0.3422,0.3394,10001844
2019-07-30 09:58:00,2019-07-30,0.3422,0.0,0.0,3935.0,0.3422,0.3422,0.3422,10001844
2019-07-30 09:59:00,2019-07-30,0.3422,0.0,0.0,3935.0,0.3422,0.3422,0.3422,10001844
2019-07-30 10:00:00,2019-07-30,0.3422,0.0,0.0,3935.0,0.3422,0.3422,0.3422,10001844
2019-07-30 10:01:00,2019-07-30,0.3422,30627.0,9.0,3926.0,0.3422,0.3403,0.3403,10001844
2019-07-30 10:02:00,2019-07-30,0.3403,0.0,0.0,3926.0,0.3403,0.3403,0.3403,10001844
2019-07-30 10:03:00,2019-07-30,0.3403,0.0,0.0,3926.0,0.3403,0.3403,0.3403,10001844
2019-07-30 10:04:00,2019-07-30,0.3403,0.0,0.0,3926.0,0.3403,0.3403,0.3403,10001844
2019-07-30 10:05:00,2019-07-30,0.3403,0.0,0.0,3926.0,0.3403,0.3403,0.3403,10001844
2019-07-30 10:06:00,2019-07-30,0.3403,0.0,0.0,3926.0,0.3403,0.3403,0.3403,10001844
2019-07-30 10:07:00,2019-07-30,0.3403,0.0,0.0,3926.0,0.3403,0.3403,0.3403,10001844
2019-07-30 10:08:00,2019-07-30,0.3403,0.0,0.0,3926.0,0.3403,0.3403,0.3403,10001844
2019-07-30 10:09:00,2019-07-30,0.3403,6780.0,2.0,3927.0,0.3403,0.33899999999999997,0.33899999999999997,10001844
2019-07-30 10:10:00,2019-07-30,0.33899999999999997,0.0,0.0,3927.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001844
2019-07-30 10:11:00,2019-07-30,0.3398,10194.0,3.0,3927.0,0.33899999999999997,0.3398,0.33899999999999997,10001844
2019-07-30 10:12:00,2019-07-30,0.3398,0.0,0.0,3927.0,0.3398,0.3398,0.3398,10001844
2019-07-30 10:13:00,2019-07-30,0.3398,0.0,0.0,3927.0,0.3398,0.3398,0.3398,10001844
2019-07-30 10:14:00,2019-07-30,0.3398,0.0,0.0,3927.0,0.3398,0.3398,0.3398,10001844
2019-07-30 10:15:00,2019-07-30,0.3398,10119.0,3.0,3924.0,0.3398,0.3373,0.3373,10001844
2019-07-30 10:16:00,2019-07-30,0.3373,0.0,0.0,3924.0,0.3373,0.3373,0.3373,10001844
2019-07-30 10:17:00,2019-07-30,0.3373,0.0,0.0,3924.0,0.3373,0.3373,0.3373,10001844
2019-07-30 10:18:00,2019-07-30,0.3373,0.0,0.0,3924.0,0.3373,0.3373,0.3373,10001844
2019-07-30 10:19:00,2019-07-30,0.3373,0.0,0.0,3924.0,0.3373,0.3373,0.3373,10001844
2019-07-30 10:20:00,2019-07-30,0.3384,30448.0,9.0,3924.0,0.3373,0.3384,0.3373,10001844
2019-07-30 10:21:00,2019-07-30,0.3384,0.0,0.0,3924.0,0.3384,0.3384,0.3384,10001844
2019-07-30 10:22:00,2019-07-30,0.3384,0.0,0.0,3924.0,0.3384,0.3384,0.3384,10001844
2019-07-30 10:23:00,2019-07-30,0.3384,0.0,0.0,3924.0,0.3384,0.3384,0.3384,10001844
2019-07-30 10:24:00,2019-07-30,0.3384,0.0,0.0,3924.0,0.3384,0.3384,0.3384,10001844
2019-07-30 10:25:00,2019-07-30,0.3384,0.0,0.0,3924.0,0.3384,0.3384,0.3384,10001844
2019-07-30 10:26:00,2019-07-30,0.3384,0.0,0.0,3924.0,0.3384,0.3384,0.3384,10001844
2019-07-30 10:27:00,2019-07-30,0.3384,0.0,0.0,3924.0,0.3384,0.3384,0.3384,10001844
2019-07-30 10:28:00,2019-07-30,0.3384,36770.0,11.0,3925.0,0.3384,0.3342,0.3342,10001844
2019-07-30 10:29:00,2019-07-30,0.3342,0.0,0.0,3925.0,0.3342,0.3342,0.3342,10001844
2019-07-30 10:30:00,2019-07-30,0.3342,29970.0,9.0,3934.0,0.3342,0.33299999999999996,0.33299999999999996,10001844
2019-07-30 10:31:00,2019-07-30,0.33299999999999996,13290.0,4.0,3936.0,0.33299999999999996,0.3323,0.3322,10001844
2019-07-30 10:32:00,2019-07-30,0.3334,40005.0,12.0,3948.0,0.3323,0.3334,0.3323,10001844
2019-07-30 10:33:00,2019-07-30,0.3334,0.0,0.0,3948.0,0.3334,0.3334,0.3334,10001844
2019-07-30 10:34:00,2019-07-30,0.3334,0.0,0.0,3948.0,0.3334,0.3334,0.3334,10001844
2019-07-30 10:35:00,2019-07-30,0.3334,0.0,0.0,3948.0,0.3334,0.3334,0.3334,10001844
2019-07-30 10:36:00,2019-07-30,0.3334,0.0,0.0,3948.0,0.3334,0.3334,0.3334,10001844
2019-07-30 10:37:00,2019-07-30,0.3334,0.0,0.0,3948.0,0.3334,0.3334,0.3334,10001844
2019-07-30 10:38:00,2019-07-30,0.3338,13352.0,4.0,3952.0,0.3334,0.3338,0.3334,10001844
2019-07-30 10:39:00,2019-07-30,0.335,3350.0,1.0,3952.0,0.3338,0.335,0.3338,10001844
2019-07-30 10:40:00,2019-07-30,0.335,0.0,0.0,3952.0,0.335,0.335,0.335,10001844
2019-07-30 10:41:00,2019-07-30,0.335,0.0,0.0,3952.0,0.335,0.335,0.335,10001844
2019-07-30 10:42:00,2019-07-30,0.335,0.0,0.0,3952.0,0.335,0.335,0.335,10001844
2019-07-30 10:43:00,2019-07-30,0.335,0.0,0.0,3952.0,0.335,0.335,0.335,10001844
2019-07-30 10:44:00,2019-07-30,0.335,0.0,0.0,3952.0,0.335,0.335,0.335,10001844
2019-07-30 10:45:00,2019-07-30,0.335,0.0,0.0,3952.0,0.335,0.335,0.335,10001844
2019-07-30 10:46:00,2019-07-30,0.335,0.0,0.0,3952.0,0.335,0.335,0.335,10001844
2019-07-30 10:47:00,2019-07-30,0.335,0.0,0.0,3952.0,0.335,0.335,0.335,10001844
2019-07-30 10:48:00,2019-07-30,0.336,13435.0,4.0,3954.0,0.335,0.3357,0.335,10001844
2019-07-30 10:49:00,2019-07-30,0.3357,0.0,0.0,3954.0,0.3357,0.3357,0.3357,10001844
2019-07-30 10:50:00,2019-07-30,0.3357,0.0,0.0,3954.0,0.3357,0.3357,0.3357,10001844
2019-07-30 10:51:00,2019-07-30,0.3357,3355.0,1.0,3954.0,0.3357,0.3355,0.3355,10001844
2019-07-30 10:52:00,2019-07-30,0.3355,0.0,0.0,3954.0,0.3355,0.3355,0.3355,10001844
2019-07-30 10:53:00,2019-07-30,0.3355,0.0,0.0,3954.0,0.3355,0.3355,0.3355,10001844
2019-07-30 10:54:00,2019-07-30,0.3355,0.0,0.0,3954.0,0.3355,0.3355,0.3355,10001844
2019-07-30 10:55:00,2019-07-30,0.3355,0.0,0.0,3954.0,0.3355,0.3355,0.3355,10001844
2019-07-30 10:56:00,2019-07-30,0.3355,0.0,0.0,3954.0,0.3355,0.3355,0.3355,10001844
2019-07-30 10:57:00,2019-07-30,0.3355,0.0,0.0,3954.0,0.3355,0.3355,0.3355,10001844
2019-07-30 10:58:00,2019-07-30,0.3355,0.0,0.0,3954.0,0.3355,0.3355,0.3355,10001844
2019-07-30 10:59:00,2019-07-30,0.3355,0.0,0.0,3954.0,0.3355,0.3355,0.3355,10001844
2019-07-30 11:00:00,2019-07-30,0.3355,0.0,0.0,3954.0,0.3355,0.3355,0.3355,10001844
2019-07-30 11:01:00,2019-07-30,0.3355,0.0,0.0,3954.0,0.3355,0.3355,0.3355,10001844
2019-07-30 11:02:00,2019-07-30,0.3355,0.0,0.0,3954.0,0.3355,0.3355,0.3355,10001844
2019-07-30 11:03:00,2019-07-30,0.3355,0.0,0.0,3954.0,0.3355,0.3355,0.3355,10001844
2019-07-30 11:04:00,2019-07-30,0.3355,0.0,0.0,3954.0,0.3355,0.3355,0.3355,10001844
2019-07-30 11:05:00,2019-07-30,0.3355,0.0,0.0,3954.0,0.3355,0.3355,0.3355,10001844
2019-07-30 11:06:00,2019-07-30,0.3355,0.0,0.0,3954.0,0.3355,0.3355,0.3355,10001844
2019-07-30 11:07:00,2019-07-30,0.3355,0.0,0.0,3954.0,0.3355,0.3355,0.3355,10001844
2019-07-30 11:08:00,2019-07-30,0.3355,0.0,0.0,3954.0,0.3355,0.3355,0.3355,10001844
2019-07-30 11:09:00,2019-07-30,0.3383,10149.0,3.0,3954.0,0.3355,0.3383,0.3355,10001844
2019-07-30 11:10:00,2019-07-30,0.3383,0.0,0.0,3954.0,0.3383,0.3383,0.3383,10001844
2019-07-30 11:11:00,2019-07-30,0.3383,0.0,0.0,3954.0,0.3383,0.3383,0.3383,10001844
2019-07-30 11:12:00,2019-07-30,0.3391,16940.0,5.0,3955.0,0.3383,0.3391,0.3383,10001844
2019-07-30 11:13:00,2019-07-30,0.3391,0.0,0.0,3955.0,0.3391,0.3391,0.3391,10001844
2019-07-30 11:14:00,2019-07-30,0.3391,0.0,0.0,3955.0,0.3391,0.3391,0.3391,10001844
2019-07-30 11:15:00,2019-07-30,0.3391,0.0,0.0,3955.0,0.3391,0.3391,0.3391,10001844
2019-07-30 11:16:00,2019-07-30,0.3391,0.0,0.0,3955.0,0.3391,0.3391,0.3391,10001844
2019-07-30 11:17:00,2019-07-30,0.3391,0.0,0.0,3955.0,0.3391,0.3391,0.3391,10001844
2019-07-30 11:18:00,2019-07-30,0.3391,0.0,0.0,3955.0,0.3391,0.3391,0.3391,10001844
2019-07-30 11:19:00,2019-07-30,0.3391,0.0,0.0,3955.0,0.3391,0.3391,0.3391,10001844
2019-07-30 11:20:00,2019-07-30,0.3391,0.0,0.0,3955.0,0.3391,0.3391,0.3391,10001844
2019-07-30 11:21:00,2019-07-30,0.3391,0.0,0.0,3955.0,0.3391,0.3391,0.3391,10001844
2019-07-30 11:22:00,2019-07-30,0.3391,0.0,0.0,3955.0,0.3391,0.3391,0.3391,10001844
2019-07-30 11:23:00,2019-07-30,0.3391,0.0,0.0,3955.0,0.3391,0.3391,0.3391,10001844
2019-07-30 11:24:00,2019-07-30,0.3391,0.0,0.0,3955.0,0.3391,0.3391,0.3391,10001844
2019-07-30 11:25:00,2019-07-30,0.3391,3377.0,1.0,3956.0,0.3391,0.3377,0.3377,10001844
2019-07-30 11:26:00,2019-07-30,0.3377,0.0,0.0,3956.0,0.3377,0.3377,0.3377,10001844
2019-07-30 11:27:00,2019-07-30,0.3377,0.0,0.0,3956.0,0.3377,0.3377,0.3377,10001844
2019-07-30 11:28:00,2019-07-30,0.3377,0.0,0.0,3956.0,0.3377,0.3377,0.3377,10001844
2019-07-30 11:29:00,2019-07-30,0.3377,0.0,0.0,3956.0,0.3377,0.3377,0.3377,10001844
2019-07-30 11:30:00,2019-07-30,0.3377,0.0,0.0,3956.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:01:00,2019-07-30,0.3377,0.0,0.0,3956.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:02:00,2019-07-30,0.3377,0.0,0.0,3956.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:03:00,2019-07-30,0.3377,0.0,0.0,3956.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:04:00,2019-07-30,0.3377,0.0,0.0,3956.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:05:00,2019-07-30,0.3377,0.0,0.0,3956.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:06:00,2019-07-30,0.3377,0.0,0.0,3956.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:07:00,2019-07-30,0.3377,0.0,0.0,3956.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:08:00,2019-07-30,0.3377,0.0,0.0,3956.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:09:00,2019-07-30,0.3377,0.0,0.0,3956.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:10:00,2019-07-30,0.3377,0.0,0.0,3956.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:11:00,2019-07-30,0.3377,0.0,0.0,3956.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:12:00,2019-07-30,0.3377,0.0,0.0,3956.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:13:00,2019-07-30,0.3377,0.0,0.0,3956.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:14:00,2019-07-30,0.3377,3377.0,1.0,3957.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:15:00,2019-07-30,0.3377,0.0,0.0,3957.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:16:00,2019-07-30,0.3377,0.0,0.0,3957.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:17:00,2019-07-30,0.3377,0.0,0.0,3957.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:18:00,2019-07-30,0.3377,0.0,0.0,3957.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:19:00,2019-07-30,0.3377,0.0,0.0,3957.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:20:00,2019-07-30,0.3377,0.0,0.0,3957.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:21:00,2019-07-30,0.3377,0.0,0.0,3957.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:22:00,2019-07-30,0.3377,0.0,0.0,3957.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:23:00,2019-07-30,0.3377,0.0,0.0,3957.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:24:00,2019-07-30,0.3377,0.0,0.0,3957.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:25:00,2019-07-30,0.3377,0.0,0.0,3957.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:26:00,2019-07-30,0.3377,0.0,0.0,3957.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:27:00,2019-07-30,0.3377,0.0,0.0,3957.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:28:00,2019-07-30,0.3377,0.0,0.0,3957.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:29:00,2019-07-30,0.3377,0.0,0.0,3957.0,0.3377,0.3377,0.3377,10001844
2019-07-30 13:30:00,2019-07-30,0.3399,16995.0,5.0,3957.0,0.3377,0.3399,0.3377,10001844
2019-07-30 13:31:00,2019-07-30,0.3399,0.0,0.0,3957.0,0.3399,0.3399,0.3399,10001844
2019-07-30 13:32:00,2019-07-30,0.3399,0.0,0.0,3957.0,0.3399,0.3399,0.3399,10001844
2019-07-30 13:33:00,2019-07-30,0.3399,0.0,0.0,3957.0,0.3399,0.3399,0.3399,10001844
2019-07-30 13:34:00,2019-07-30,0.3399,0.0,0.0,3957.0,0.3399,0.3399,0.3399,10001844
2019-07-30 13:35:00,2019-07-30,0.3399,0.0,0.0,3957.0,0.3399,0.3399,0.3399,10001844
2019-07-30 13:36:00,2019-07-30,0.3399,0.0,0.0,3957.0,0.3399,0.3399,0.3399,10001844
2019-07-30 13:37:00,2019-07-30,0.3399,0.0,0.0,3957.0,0.3399,0.3399,0.3399,10001844
2019-07-30 13:38:00,2019-07-30,0.3423,10269.0,3.0,3960.0,0.3399,0.3423,0.3399,10001844
2019-07-30 13:39:00,2019-07-30,0.3423,0.0,0.0,3960.0,0.3423,0.3423,0.3423,10001844
2019-07-30 13:40:00,2019-07-30,0.3423,0.0,0.0,3960.0,0.3423,0.3423,0.3423,10001844
2019-07-30 13:41:00,2019-07-30,0.3423,0.0,0.0,3960.0,0.3423,0.3423,0.3423,10001844
2019-07-30 13:42:00,2019-07-30,0.3423,0.0,0.0,3960.0,0.3423,0.3423,0.3423,10001844
2019-07-30 13:43:00,2019-07-30,0.3423,0.0,0.0,3960.0,0.3423,0.3423,0.3423,10001844
2019-07-30 13:44:00,2019-07-30,0.3423,0.0,0.0,3960.0,0.3423,0.3423,0.3423,10001844
2019-07-30 13:45:00,2019-07-30,0.3423,0.0,0.0,3960.0,0.3423,0.3423,0.3423,10001844
2019-07-30 13:46:00,2019-07-30,0.3423,0.0,0.0,3960.0,0.3423,0.3423,0.3423,10001844
2019-07-30 13:47:00,2019-07-30,0.3423,0.0,0.0,3960.0,0.3423,0.3423,0.3423,10001844
2019-07-30 13:48:00,2019-07-30,0.3423,0.0,0.0,3960.0,0.3423,0.3423,0.3423,10001844
2019-07-30 13:49:00,2019-07-30,0.3433,3433.0,1.0,3959.0,0.3423,0.3433,0.3423,10001844
2019-07-30 13:50:00,2019-07-30,0.3433,0.0,0.0,3959.0,0.3433,0.3433,0.3433,10001844
2019-07-30 13:51:00,2019-07-30,0.3433,0.0,0.0,3959.0,0.3433,0.3433,0.3433,10001844
2019-07-30 13:52:00,2019-07-30,0.3433,0.0,0.0,3959.0,0.3433,0.3433,0.3433,10001844
2019-07-30 13:53:00,2019-07-30,0.3433,0.0,0.0,3959.0,0.3433,0.3433,0.3433,10001844
2019-07-30 13:54:00,2019-07-30,0.3433,0.0,0.0,3959.0,0.3433,0.3433,0.3433,10001844
2019-07-30 13:55:00,2019-07-30,0.3433,0.0,0.0,3959.0,0.3433,0.3433,0.3433,10001844
2019-07-30 13:56:00,2019-07-30,0.3433,0.0,0.0,3959.0,0.3433,0.3433,0.3433,10001844
2019-07-30 13:57:00,2019-07-30,0.3433,0.0,0.0,3959.0,0.3433,0.3433,0.3433,10001844
2019-07-30 13:58:00,2019-07-30,0.3433,0.0,0.0,3959.0,0.3433,0.3433,0.3433,10001844
2019-07-30 13:59:00,2019-07-30,0.3433,0.0,0.0,3959.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:00:00,2019-07-30,0.3435,20610.0,6.0,3965.0,0.3433,0.3435,0.3433,10001844
2019-07-30 14:01:00,2019-07-30,0.344,34385.0,10.0,3975.0,0.3435,0.344,0.3435,10001844
2019-07-30 14:02:00,2019-07-30,0.344,0.0,0.0,3975.0,0.344,0.344,0.344,10001844
2019-07-30 14:03:00,2019-07-30,0.344,0.0,0.0,3975.0,0.344,0.344,0.344,10001844
2019-07-30 14:04:00,2019-07-30,0.344,0.0,0.0,3975.0,0.344,0.344,0.344,10001844
2019-07-30 14:05:00,2019-07-30,0.344,3433.0,1.0,3975.0,0.344,0.3433,0.3433,10001844
2019-07-30 14:06:00,2019-07-30,0.3433,0.0,0.0,3975.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:07:00,2019-07-30,0.3433,0.0,0.0,3975.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:08:00,2019-07-30,0.3433,0.0,0.0,3975.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:09:00,2019-07-30,0.3433,0.0,0.0,3975.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:10:00,2019-07-30,0.3433,0.0,0.0,3975.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:11:00,2019-07-30,0.3433,0.0,0.0,3975.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:12:00,2019-07-30,0.3433,0.0,0.0,3975.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:13:00,2019-07-30,0.3433,0.0,0.0,3975.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:14:00,2019-07-30,0.3433,0.0,0.0,3975.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:15:00,2019-07-30,0.3433,0.0,0.0,3975.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:16:00,2019-07-30,0.3433,0.0,0.0,3975.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:17:00,2019-07-30,0.3433,0.0,0.0,3975.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:18:00,2019-07-30,0.3433,0.0,0.0,3975.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:19:00,2019-07-30,0.3433,0.0,0.0,3975.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:20:00,2019-07-30,0.3433,0.0,0.0,3975.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:21:00,2019-07-30,0.3433,0.0,0.0,3975.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:22:00,2019-07-30,0.3433,0.0,0.0,3975.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:23:00,2019-07-30,0.3433,0.0,0.0,3975.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:24:00,2019-07-30,0.3433,0.0,0.0,3975.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:25:00,2019-07-30,0.3433,0.0,0.0,3975.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:26:00,2019-07-30,0.3433,0.0,0.0,3975.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:27:00,2019-07-30,0.3433,3420.0,1.0,3975.0,0.3433,0.342,0.342,10001844
2019-07-30 14:28:00,2019-07-30,0.3433,6866.0,2.0,3977.0,0.342,0.3433,0.342,10001844
2019-07-30 14:29:00,2019-07-30,0.3433,0.0,0.0,3977.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:30:00,2019-07-30,0.3433,0.0,0.0,3977.0,0.3433,0.3433,0.3433,10001844
2019-07-30 14:31:00,2019-07-30,0.3433,10290.0,3.0,3975.0,0.3433,0.34299999999999997,0.34299999999999997,10001844
2019-07-30 14:32:00,2019-07-30,0.34299999999999997,0.0,0.0,3975.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001844
2019-07-30 14:33:00,2019-07-30,0.34299999999999997,0.0,0.0,3975.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001844
2019-07-30 14:34:00,2019-07-30,0.34299999999999997,0.0,0.0,3975.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001844
2019-07-30 14:35:00,2019-07-30,0.34299999999999997,0.0,0.0,3975.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001844
2019-07-30 14:36:00,2019-07-30,0.3439,6878.0,2.0,3976.0,0.34299999999999997,0.3439,0.34299999999999997,10001844
