datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-24 13:49:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 13:50:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 13:51:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 13:52:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 13:53:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 13:54:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 13:55:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 13:56:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 13:57:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 13:58:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 13:59:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:00:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:01:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:02:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:03:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:04:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:05:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:06:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:07:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:08:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:09:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:10:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:11:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:12:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:13:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:14:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:15:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:16:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:17:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:18:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:19:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:20:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:21:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:22:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:23:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:24:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:25:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:26:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:27:00,2019-05-24,0.2825,0.0,0.0,874.0,0.2825,0.2825,0.2825,10001851
2019-05-24 14:28:00,2019-05-24,0.2894,34728.0,12.0,886.0,0.2825,0.2894,0.2825,10001851
2019-05-24 14:29:00,2019-05-24,0.2894,0.0,0.0,886.0,0.2894,0.2894,0.2894,10001851
2019-05-24 14:30:00,2019-05-24,0.2894,0.0,0.0,886.0,0.2894,0.2894,0.2894,10001851
2019-05-24 14:31:00,2019-05-24,0.2894,0.0,0.0,886.0,0.2894,0.2894,0.2894,10001851
2019-05-24 14:32:00,2019-05-24,0.2894,0.0,0.0,886.0,0.2894,0.2894,0.2894,10001851
2019-05-24 14:33:00,2019-05-24,0.2894,0.0,0.0,886.0,0.2894,0.2894,0.2894,10001851
2019-05-24 14:34:00,2019-05-24,0.2894,0.0,0.0,886.0,0.2894,0.2894,0.2894,10001851
2019-05-24 14:35:00,2019-05-24,0.2894,0.0,0.0,886.0,0.2894,0.2894,0.2894,10001851
2019-05-24 14:36:00,2019-05-24,0.2894,0.0,0.0,886.0,0.2894,0.2894,0.2894,10001851
2019-05-24 14:37:00,2019-05-24,0.2894,0.0,0.0,886.0,0.2894,0.2894,0.2894,10001851
2019-05-24 14:38:00,2019-05-24,0.2894,0.0,0.0,886.0,0.2894,0.2894,0.2894,10001851
2019-05-24 14:39:00,2019-05-24,0.2894,0.0,0.0,886.0,0.2894,0.2894,0.2894,10001851
2019-05-24 14:40:00,2019-05-24,0.2894,0.0,0.0,886.0,0.2894,0.2894,0.2894,10001851
2019-05-24 14:41:00,2019-05-24,0.2894,0.0,0.0,886.0,0.2894,0.2894,0.2894,10001851
2019-05-24 14:42:00,2019-05-24,0.2894,0.0,0.0,886.0,0.2894,0.2894,0.2894,10001851
2019-05-24 14:43:00,2019-05-24,0.2894,0.0,0.0,886.0,0.2894,0.2894,0.2894,10001851
2019-05-24 14:44:00,2019-05-24,0.2894,0.0,0.0,886.0,0.2894,0.2894,0.2894,10001851
2019-05-24 14:45:00,2019-05-24,0.2894,0.0,0.0,886.0,0.2894,0.2894,0.2894,10001851
2019-05-24 14:46:00,2019-05-24,0.2894,22953.0,8.0,886.0,0.2894,0.287,0.2869,10001851
2019-05-24 14:47:00,2019-05-24,0.287,0.0,0.0,886.0,0.287,0.287,0.287,10001851
2019-05-24 14:48:00,2019-05-24,0.287,0.0,0.0,886.0,0.287,0.287,0.287,10001851
2019-05-24 14:49:00,2019-05-24,0.287,0.0,0.0,886.0,0.287,0.287,0.287,10001851
2019-05-24 14:50:00,2019-05-24,0.287,0.0,0.0,886.0,0.287,0.287,0.287,10001851
2019-05-24 14:51:00,2019-05-24,0.287,0.0,0.0,886.0,0.287,0.287,0.287,10001851
2019-05-24 14:52:00,2019-05-24,0.287,0.0,0.0,886.0,0.287,0.287,0.287,10001851
2019-05-24 14:53:00,2019-05-24,0.287,0.0,0.0,886.0,0.287,0.287,0.287,10001851
2019-05-24 14:54:00,2019-05-24,0.287,0.0,0.0,886.0,0.287,0.287,0.287,10001851
2019-05-24 14:55:00,2019-05-24,0.287,0.0,0.0,886.0,0.287,0.287,0.287,10001851
2019-05-24 14:56:00,2019-05-24,0.287,0.0,0.0,886.0,0.287,0.287,0.287,10001851
2019-05-24 14:57:00,2019-05-24,0.287,0.0,0.0,886.0,0.287,0.287,0.287,10001851
2019-05-24 14:58:00,2019-05-24,0.287,0.0,0.0,886.0,0.287,0.287,0.287,10001851
2019-05-24 14:59:00,2019-05-24,0.287,0.0,0.0,886.0,0.287,0.287,0.287,10001851
2019-05-24 15:00:00,2019-05-24,0.287,0.0,0.0,867.0,0.287,0.287,0.287,10001851
2019-05-24 09:31:00,2019-05-24,0.3038,0.0,0.0,1995.0,0.3038,0.3038,0.3038,10001853
2019-05-24 09:32:00,2019-05-24,0.3038,0.0,0.0,1995.0,0.3038,0.3038,0.3038,10001853
2019-05-24 09:33:00,2019-05-24,0.3172,3172.0,1.0,1995.0,0.3172,0.3172,0.3172,10001853
2019-05-24 09:34:00,2019-05-24,0.32,3200.0,1.0,1994.0,0.3172,0.32,0.3172,10001853
2019-05-24 09:35:00,2019-05-24,0.32,0.0,0.0,1994.0,0.32,0.32,0.32,10001853
2019-05-24 09:36:00,2019-05-24,0.3207,3207.0,1.0,1995.0,0.32,0.3207,0.32,10001853
2019-05-24 09:37:00,2019-05-24,0.3207,0.0,0.0,1995.0,0.3207,0.3207,0.3207,10001853
2019-05-24 09:38:00,2019-05-24,0.3207,0.0,0.0,1995.0,0.3207,0.3207,0.3207,10001853
2019-05-24 09:39:00,2019-05-24,0.3235,3235.0,1.0,1995.0,0.3207,0.3235,0.3207,10001853
2019-05-24 09:40:00,2019-05-24,0.3242,3242.0,1.0,1994.0,0.3235,0.3242,0.3235,10001853
2019-05-24 09:41:00,2019-05-24,0.3251,6501.0,2.0,1993.0,0.3242,0.325,0.3242,10001853
2019-05-24 09:42:00,2019-05-24,0.325,0.0,0.0,1993.0,0.325,0.325,0.325,10001853
2019-05-24 09:43:00,2019-05-24,0.3295,6583.0,2.0,1993.0,0.325,0.3295,0.325,10001853
2019-05-24 09:44:00,2019-05-24,0.3295,0.0,0.0,1993.0,0.3295,0.3295,0.3295,10001853
2019-05-24 09:45:00,2019-05-24,0.3295,0.0,0.0,1993.0,0.3295,0.3295,0.3295,10001853
2019-05-24 09:46:00,2019-05-24,0.3295,3255.0,1.0,1992.0,0.3295,0.3255,0.3255,10001853
2019-05-24 09:47:00,2019-05-24,0.3255,9750.0,3.0,1992.0,0.3255,0.325,0.325,10001853
2019-05-24 09:48:00,2019-05-24,0.325,0.0,0.0,1992.0,0.325,0.325,0.325,10001853
2019-05-24 09:49:00,2019-05-24,0.325,0.0,0.0,1992.0,0.325,0.325,0.325,10001853
2019-05-24 09:50:00,2019-05-24,0.325,25797.0,8.0,1990.0,0.325,0.3222,0.3221,10001853
2019-05-24 09:51:00,2019-05-24,0.3222,3220.0,1.0,1989.0,0.3222,0.322,0.322,10001853
2019-05-24 09:52:00,2019-05-24,0.322,25698.0,8.0,1984.0,0.322,0.3213,0.3213,10001853
2019-05-24 09:53:00,2019-05-24,0.3227,3227.0,1.0,1984.0,0.3213,0.3227,0.3213,10001853
2019-05-24 09:54:00,2019-05-24,0.3227,0.0,0.0,1984.0,0.3227,0.3227,0.3227,10001853
2019-05-24 09:55:00,2019-05-24,0.3227,0.0,0.0,1984.0,0.3227,0.3227,0.3227,10001853
2019-05-24 09:56:00,2019-05-24,0.3273,3273.0,1.0,1984.0,0.3227,0.3273,0.3227,10001853
2019-05-24 09:57:00,2019-05-24,0.3273,0.0,0.0,1984.0,0.3273,0.3273,0.3273,10001853
2019-05-24 09:58:00,2019-05-24,0.3273,0.0,0.0,1984.0,0.3273,0.3273,0.3273,10001853
2019-05-24 09:59:00,2019-05-24,0.3273,0.0,0.0,1984.0,0.3273,0.3273,0.3273,10001853
2019-05-24 10:00:00,2019-05-24,0.3273,6422.0,2.0,1984.0,0.3273,0.3211,0.3211,10001853
2019-05-24 10:01:00,2019-05-24,0.3211,0.0,0.0,1984.0,0.3211,0.3211,0.3211,10001853
2019-05-24 10:02:00,2019-05-24,0.3211,0.0,0.0,1984.0,0.3211,0.3211,0.3211,10001853
2019-05-24 10:03:00,2019-05-24,0.3211,0.0,0.0,1984.0,0.3211,0.3211,0.3211,10001853
2019-05-24 10:04:00,2019-05-24,0.3211,0.0,0.0,1984.0,0.3211,0.3211,0.3211,10001853
2019-05-24 10:05:00,2019-05-24,0.3211,0.0,0.0,1984.0,0.3211,0.3211,0.3211,10001853
2019-05-24 10:06:00,2019-05-24,0.3211,0.0,0.0,1984.0,0.3211,0.3211,0.3211,10001853
2019-05-24 10:07:00,2019-05-24,0.3211,15966.0,5.0,1984.0,0.3211,0.3194,0.3194,10001853
2019-05-24 10:08:00,2019-05-24,0.3194,0.0,0.0,1984.0,0.3194,0.3194,0.3194,10001853
2019-05-24 10:09:00,2019-05-24,0.3194,15945.0,5.0,1984.0,0.3194,0.3189,0.3189,10001853
2019-05-24 10:10:00,2019-05-24,0.3189,0.0,0.0,1984.0,0.3189,0.3189,0.3189,10001853
2019-05-24 10:11:00,2019-05-24,0.315,3150.0,1.0,1983.0,0.315,0.315,0.315,10001853
2019-05-24 10:12:00,2019-05-24,0.315,0.0,0.0,1983.0,0.315,0.315,0.315,10001853
2019-05-24 10:13:00,2019-05-24,0.315,0.0,0.0,1983.0,0.315,0.315,0.315,10001853
2019-05-24 10:14:00,2019-05-24,0.3179,6335.0,2.0,1984.0,0.315,0.3179,0.315,10001853
2019-05-24 10:15:00,2019-05-24,0.3179,0.0,0.0,1984.0,0.3179,0.3179,0.3179,10001853
2019-05-24 10:16:00,2019-05-24,0.3179,0.0,0.0,1984.0,0.3179,0.3179,0.3179,10001853
2019-05-24 10:17:00,2019-05-24,0.3179,0.0,0.0,1984.0,0.3179,0.3179,0.3179,10001853
2019-05-24 10:18:00,2019-05-24,0.3179,0.0,0.0,1984.0,0.3179,0.3179,0.3179,10001853
2019-05-24 10:19:00,2019-05-24,0.3184,15920.0,5.0,1984.0,0.3179,0.3184,0.3179,10001853
2019-05-24 10:20:00,2019-05-24,0.3184,0.0,0.0,1984.0,0.3184,0.3184,0.3184,10001853
2019-05-24 10:21:00,2019-05-24,0.3184,0.0,0.0,1984.0,0.3184,0.3184,0.3184,10001853
2019-05-24 10:22:00,2019-05-24,0.3184,0.0,0.0,1984.0,0.3184,0.3184,0.3184,10001853
2019-05-24 10:23:00,2019-05-24,0.3184,0.0,0.0,1984.0,0.3184,0.3184,0.3184,10001853
2019-05-24 10:24:00,2019-05-24,0.3184,0.0,0.0,1984.0,0.3184,0.3184,0.3184,10001853
2019-05-24 10:25:00,2019-05-24,0.3184,0.0,0.0,1984.0,0.3184,0.3184,0.3184,10001853
2019-05-24 10:26:00,2019-05-24,0.3184,0.0,0.0,1984.0,0.3184,0.3184,0.3184,10001853
2019-05-24 10:27:00,2019-05-24,0.3184,9489.0,3.0,1984.0,0.3184,0.3163,0.3163,10001853
2019-05-24 10:28:00,2019-05-24,0.3163,6300.0,2.0,1984.0,0.3163,0.315,0.315,10001853
2019-05-24 10:29:00,2019-05-24,0.315,0.0,0.0,1984.0,0.315,0.315,0.315,10001853
2019-05-24 10:30:00,2019-05-24,0.315,0.0,0.0,1984.0,0.315,0.315,0.315,10001853
2019-05-24 10:31:00,2019-05-24,0.315,3132.0,1.0,1984.0,0.315,0.3132,0.3132,10001853
2019-05-24 10:32:00,2019-05-24,0.3132,6233.0,2.0,1985.0,0.3132,0.3109,0.3109,10001853
2019-05-24 10:33:00,2019-05-24,0.3109,3098.0,1.0,1985.0,0.3109,0.3098,0.3098,10001853
2019-05-24 10:34:00,2019-05-24,0.3109,3109.0,1.0,1985.0,0.3098,0.3109,0.3098,10001853
2019-05-24 10:35:00,2019-05-24,0.3111,37333.0,12.0,1996.0,0.3109,0.3105,0.3105,10001853
2019-05-24 10:36:00,2019-05-24,0.3106,3106.0,1.0,1996.0,0.3105,0.3106,0.3105,10001853
2019-05-24 10:37:00,2019-05-24,0.3106,0.0,0.0,1996.0,0.3106,0.3106,0.3106,10001853
2019-05-24 10:38:00,2019-05-24,0.3106,0.0,0.0,1996.0,0.3106,0.3106,0.3106,10001853
2019-05-24 10:39:00,2019-05-24,0.3106,0.0,0.0,1996.0,0.3106,0.3106,0.3106,10001853
2019-05-24 10:40:00,2019-05-24,0.3106,0.0,0.0,1996.0,0.3106,0.3106,0.3106,10001853
2019-05-24 10:41:00,2019-05-24,0.3106,0.0,0.0,1996.0,0.3106,0.3106,0.3106,10001853
2019-05-24 10:42:00,2019-05-24,0.315,3150.0,1.0,1996.0,0.3106,0.315,0.3106,10001853
2019-05-24 10:43:00,2019-05-24,0.315,0.0,0.0,1996.0,0.315,0.315,0.315,10001853
2019-05-24 10:44:00,2019-05-24,0.315,0.0,0.0,1996.0,0.315,0.315,0.315,10001853
2019-05-24 10:45:00,2019-05-24,0.315,0.0,0.0,1996.0,0.315,0.315,0.315,10001853
2019-05-24 10:46:00,2019-05-24,0.315,28242.0,9.0,1987.0,0.315,0.3138,0.3138,10001853
2019-05-24 10:47:00,2019-05-24,0.3138,6269.0,2.0,1988.0,0.3138,0.3134,0.3134,10001853
2019-05-24 10:48:00,2019-05-24,0.3134,0.0,0.0,1988.0,0.3134,0.3134,0.3134,10001853
2019-05-24 10:49:00,2019-05-24,0.3134,0.0,0.0,1988.0,0.3134,0.3134,0.3134,10001853
2019-05-24 10:50:00,2019-05-24,0.3134,0.0,0.0,1988.0,0.3134,0.3134,0.3134,10001853
2019-05-24 10:51:00,2019-05-24,0.3134,0.0,0.0,1988.0,0.3134,0.3134,0.3134,10001853
2019-05-24 10:52:00,2019-05-24,0.3134,0.0,0.0,1988.0,0.3134,0.3134,0.3134,10001853
2019-05-24 10:53:00,2019-05-24,0.3136,3136.0,1.0,1987.0,0.3134,0.3136,0.3134,10001853
2019-05-24 10:54:00,2019-05-24,0.3139,25112.0,8.0,1979.0,0.3136,0.3139,0.3136,10001853
2019-05-24 10:55:00,2019-05-24,0.3151,3151.0,1.0,1979.0,0.3139,0.3151,0.3139,10001853
2019-05-24 10:56:00,2019-05-24,0.3151,0.0,0.0,1979.0,0.3151,0.3151,0.3151,10001853
2019-05-24 10:57:00,2019-05-24,0.3173,6346.0,2.0,1979.0,0.3151,0.3173,0.3151,10001853
2019-05-24 10:58:00,2019-05-24,0.3173,0.0,0.0,1979.0,0.3173,0.3173,0.3173,10001853
2019-05-24 10:59:00,2019-05-24,0.3173,0.0,0.0,1979.0,0.3173,0.3173,0.3173,10001853
2019-05-24 11:00:00,2019-05-24,0.3173,0.0,0.0,1979.0,0.3173,0.3173,0.3173,10001853
2019-05-24 11:01:00,2019-05-24,0.3173,0.0,0.0,1979.0,0.3173,0.3173,0.3173,10001853
2019-05-24 11:02:00,2019-05-24,0.3173,0.0,0.0,1979.0,0.3173,0.3173,0.3173,10001853
2019-05-24 11:03:00,2019-05-24,0.3207,12811.0,4.0,1977.0,0.3173,0.3207,0.3173,10001853
2019-05-24 11:04:00,2019-05-24,0.3207,9606.0,3.0,1976.0,0.3207,0.3192,0.3192,10001853
2019-05-24 11:05:00,2019-05-24,0.3192,3180.0,1.0,1975.0,0.3192,0.318,0.318,10001853
2019-05-24 11:06:00,2019-05-24,0.318,0.0,0.0,1975.0,0.318,0.318,0.318,10001853
2019-05-24 11:07:00,2019-05-24,0.318,0.0,0.0,1975.0,0.318,0.318,0.318,10001853
2019-05-24 11:08:00,2019-05-24,0.318,0.0,0.0,1975.0,0.318,0.318,0.318,10001853
2019-05-24 11:09:00,2019-05-24,0.318,0.0,0.0,1975.0,0.318,0.318,0.318,10001853
2019-05-24 11:10:00,2019-05-24,0.318,0.0,0.0,1975.0,0.318,0.318,0.318,10001853
2019-05-24 11:11:00,2019-05-24,0.318,0.0,0.0,1975.0,0.318,0.318,0.318,10001853
2019-05-24 11:12:00,2019-05-24,0.318,0.0,0.0,1975.0,0.318,0.318,0.318,10001853
2019-05-24 11:13:00,2019-05-24,0.318,3145.0,1.0,1975.0,0.318,0.3145,0.3145,10001853
2019-05-24 11:14:00,2019-05-24,0.3145,0.0,0.0,1975.0,0.3145,0.3145,0.3145,10001853
2019-05-24 11:15:00,2019-05-24,0.3145,0.0,0.0,1975.0,0.3145,0.3145,0.3145,10001853
2019-05-24 11:16:00,2019-05-24,0.3145,0.0,0.0,1975.0,0.3145,0.3145,0.3145,10001853
2019-05-24 11:17:00,2019-05-24,0.3145,0.0,0.0,1975.0,0.3145,0.3145,0.3145,10001853
2019-05-24 11:18:00,2019-05-24,0.3145,0.0,0.0,1975.0,0.3145,0.3145,0.3145,10001853
2019-05-24 11:19:00,2019-05-24,0.3145,0.0,0.0,1975.0,0.3145,0.3145,0.3145,10001853
2019-05-24 11:20:00,2019-05-24,0.3145,0.0,0.0,1975.0,0.3145,0.3145,0.3145,10001853
2019-05-24 11:21:00,2019-05-24,0.3145,0.0,0.0,1975.0,0.3145,0.3145,0.3145,10001853
2019-05-24 11:22:00,2019-05-24,0.3145,0.0,0.0,1975.0,0.3145,0.3145,0.3145,10001853
2019-05-24 11:23:00,2019-05-24,0.3145,0.0,0.0,1975.0,0.3145,0.3145,0.3145,10001853
2019-05-24 11:24:00,2019-05-24,0.3145,0.0,0.0,1975.0,0.3145,0.3145,0.3145,10001853
2019-05-24 11:25:00,2019-05-24,0.3145,0.0,0.0,1975.0,0.3145,0.3145,0.3145,10001853
2019-05-24 11:26:00,2019-05-24,0.3143,31430.0,10.0,1975.0,0.3143,0.3143,0.3143,10001853
2019-05-24 11:27:00,2019-05-24,0.3143,0.0,0.0,1975.0,0.3143,0.3143,0.3143,10001853
2019-05-24 11:28:00,2019-05-24,0.3143,0.0,0.0,1975.0,0.3143,0.3143,0.3143,10001853
2019-05-24 11:29:00,2019-05-24,0.3143,0.0,0.0,1975.0,0.3143,0.3143,0.3143,10001853
2019-05-24 11:30:00,2019-05-24,0.3143,0.0,0.0,1975.0,0.3143,0.3143,0.3143,10001853
2019-05-24 13:01:00,2019-05-24,0.3143,0.0,0.0,1975.0,0.3143,0.3143,0.3143,10001853
2019-05-24 13:02:00,2019-05-24,0.3143,0.0,0.0,1975.0,0.3143,0.3143,0.3143,10001853
2019-05-24 13:03:00,2019-05-24,0.3143,0.0,0.0,1975.0,0.3143,0.3143,0.3143,10001853
2019-05-24 13:04:00,2019-05-24,0.3143,0.0,0.0,1975.0,0.3143,0.3143,0.3143,10001853
2019-05-24 13:05:00,2019-05-24,0.3143,0.0,0.0,1975.0,0.3143,0.3143,0.3143,10001853
2019-05-24 13:06:00,2019-05-24,0.3143,0.0,0.0,1975.0,0.3143,0.3143,0.3143,10001853
2019-05-24 13:07:00,2019-05-24,0.3143,0.0,0.0,1975.0,0.3143,0.3143,0.3143,10001853
2019-05-24 13:08:00,2019-05-24,0.3143,9301.0,3.0,1977.0,0.3143,0.31,0.31,10001853
2019-05-24 13:09:00,2019-05-24,0.31,0.0,0.0,1977.0,0.31,0.31,0.31,10001853
2019-05-24 13:10:00,2019-05-24,0.31,0.0,0.0,1977.0,0.31,0.31,0.31,10001853
2019-05-24 13:11:00,2019-05-24,0.31,0.0,0.0,1977.0,0.31,0.31,0.31,10001853
2019-05-24 13:12:00,2019-05-24,0.31,0.0,0.0,1977.0,0.31,0.31,0.31,10001853
2019-05-24 13:13:00,2019-05-24,0.3118,6236.0,2.0,1979.0,0.31,0.3118,0.31,10001853
2019-05-24 13:14:00,2019-05-24,0.3118,0.0,0.0,1979.0,0.3118,0.3118,0.3118,10001853
2019-05-24 13:15:00,2019-05-24,0.3134,34474.0,11.0,1979.0,0.3118,0.3134,0.3118,10001853
2019-05-24 13:16:00,2019-05-24,0.3134,0.0,0.0,1979.0,0.3134,0.3134,0.3134,10001853
2019-05-24 13:17:00,2019-05-24,0.3134,0.0,0.0,1979.0,0.3134,0.3134,0.3134,10001853
2019-05-24 13:18:00,2019-05-24,0.3134,0.0,0.0,1979.0,0.3134,0.3134,0.3134,10001853
2019-05-24 13:19:00,2019-05-24,0.3134,0.0,0.0,1979.0,0.3134,0.3134,0.3134,10001853
2019-05-24 13:20:00,2019-05-24,0.3134,0.0,0.0,1979.0,0.3134,0.3134,0.3134,10001853
2019-05-24 13:21:00,2019-05-24,0.3134,0.0,0.0,1979.0,0.3134,0.3134,0.3134,10001853
2019-05-24 13:22:00,2019-05-24,0.3134,0.0,0.0,1979.0,0.3134,0.3134,0.3134,10001853
2019-05-24 13:23:00,2019-05-24,0.3134,0.0,0.0,1979.0,0.3134,0.3134,0.3134,10001853
2019-05-24 13:24:00,2019-05-24,0.3134,0.0,0.0,1979.0,0.3134,0.3134,0.3134,10001853
2019-05-24 13:25:00,2019-05-24,0.3134,0.0,0.0,1979.0,0.3134,0.3134,0.3134,10001853
2019-05-24 13:26:00,2019-05-24,0.3134,0.0,0.0,1979.0,0.3134,0.3134,0.3134,10001853
2019-05-24 13:27:00,2019-05-24,0.3134,0.0,0.0,1979.0,0.3134,0.3134,0.3134,10001853
2019-05-24 13:28:00,2019-05-24,0.3134,0.0,0.0,1979.0,0.3134,0.3134,0.3134,10001853
2019-05-24 13:29:00,2019-05-24,0.3134,0.0,0.0,1979.0,0.3134,0.3134,0.3134,10001853
2019-05-24 13:30:00,2019-05-24,0.3134,0.0,0.0,1979.0,0.3134,0.3134,0.3134,10001853
2019-05-24 13:31:00,2019-05-24,0.3134,0.0,0.0,1979.0,0.3134,0.3134,0.3134,10001853
2019-05-24 13:32:00,2019-05-24,0.3134,0.0,0.0,1979.0,0.3134,0.3134,0.3134,10001853
2019-05-24 13:33:00,2019-05-24,0.3134,0.0,0.0,1979.0,0.3134,0.3134,0.3134,10001853
2019-05-24 13:34:00,2019-05-24,0.3134,0.0,0.0,1979.0,0.3134,0.3134,0.3134,10001853
2019-05-24 13:35:00,2019-05-24,0.3134,0.0,0.0,1979.0,0.3134,0.3134,0.3134,10001853
2019-05-24 13:36:00,2019-05-24,0.3134,0.0,0.0,1979.0,0.3134,0.3134,0.3134,10001853
2019-05-24 13:37:00,2019-05-24,0.3166,6332.0,2.0,1979.0,0.3134,0.3166,0.3134,10001853
2019-05-24 13:38:00,2019-05-24,0.3166,0.0,0.0,1979.0,0.3166,0.3166,0.3166,10001853
2019-05-24 13:39:00,2019-05-24,0.3166,0.0,0.0,1979.0,0.3166,0.3166,0.3166,10001853
2019-05-24 13:40:00,2019-05-24,0.3166,0.0,0.0,1979.0,0.3166,0.3166,0.3166,10001853
2019-05-24 13:41:00,2019-05-24,0.3166,0.0,0.0,1979.0,0.3166,0.3166,0.3166,10001853
2019-05-24 13:42:00,2019-05-24,0.3166,0.0,0.0,1979.0,0.3166,0.3166,0.3166,10001853
2019-05-24 13:43:00,2019-05-24,0.3166,3165.0,1.0,1978.0,0.3166,0.3165,0.3165,10001853
2019-05-24 13:44:00,2019-05-24,0.3165,0.0,0.0,1978.0,0.3165,0.3165,0.3165,10001853
2019-05-24 13:45:00,2019-05-24,0.3165,0.0,0.0,1978.0,0.3165,0.3165,0.3165,10001853
2019-05-24 13:46:00,2019-05-24,0.3165,3138.0,1.0,1977.0,0.3165,0.3138,0.3138,10001853
2019-05-24 13:47:00,2019-05-24,0.3138,0.0,0.0,1977.0,0.3138,0.3138,0.3138,10001853
2019-05-24 13:48:00,2019-05-24,0.3138,0.0,0.0,1977.0,0.3138,0.3138,0.3138,10001853
2019-05-24 13:49:00,2019-05-24,0.3138,0.0,0.0,1977.0,0.3138,0.3138,0.3138,10001853
2019-05-24 13:50:00,2019-05-24,0.3138,0.0,0.0,1977.0,0.3138,0.3138,0.3138,10001853
2019-05-24 13:51:00,2019-05-24,0.3138,0.0,0.0,1977.0,0.3138,0.3138,0.3138,10001853
2019-05-24 13:52:00,2019-05-24,0.3138,0.0,0.0,1977.0,0.3138,0.3138,0.3138,10001853
2019-05-24 13:53:00,2019-05-24,0.3138,0.0,0.0,1977.0,0.3138,0.3138,0.3138,10001853
2019-05-24 13:54:00,2019-05-24,0.3138,0.0,0.0,1977.0,0.3138,0.3138,0.3138,10001853
2019-05-24 13:55:00,2019-05-24,0.3138,0.0,0.0,1977.0,0.3138,0.3138,0.3138,10001853
2019-05-24 13:56:00,2019-05-24,0.3138,0.0,0.0,1977.0,0.3138,0.3138,0.3138,10001853
