datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-11 13:26:00,2017-04-11,0.0428,8113.0,19.0,17659.0,0.0428,0.0425,0.0425,10000847
2017-04-11 13:27:00,2017-04-11,0.0425,13553.0,32.0,17674.0,0.0425,0.0424,0.0423,10000847
2017-04-11 13:28:00,2017-04-11,0.0425,849.0,2.0,17673.0,0.0424,0.0424,0.0424,10000847
2017-04-11 13:29:00,2017-04-11,0.0424,55958.0,135.0,17680.0,0.0424,0.0417,0.040999999999999995,10000847
2017-04-11 13:30:00,2017-04-11,0.0417,14375.0,35.0,17701.0,0.0417,0.040999999999999995,0.040999999999999995,10000847
2017-04-11 13:31:00,2017-04-11,0.040999999999999995,33962.0,85.0,17721.0,0.040999999999999995,0.0402,0.0395,10000847
2017-04-11 13:32:00,2017-04-11,0.0402,0.0,0.0,17721.0,0.0402,0.0402,0.0402,10000847
2017-04-11 13:33:00,2017-04-11,0.0402,1203.0,3.0,17721.0,0.0402,0.0401,0.0401,10000847
2017-04-11 13:34:00,2017-04-11,0.0402,25238.0,63.0,17711.0,0.0401,0.04,0.0399,10000847
2017-04-11 13:35:00,2017-04-11,0.04,7600.0,19.0,17726.0,0.04,0.04,0.04,10000847
2017-04-11 13:36:00,2017-04-11,0.0407,14145.0,35.0,17751.0,0.04,0.0407,0.04,10000847
2017-04-11 13:37:00,2017-04-11,0.0407,808.0,2.0,17753.0,0.0407,0.0404,0.0404,10000847
2017-04-11 13:38:00,2017-04-11,0.0404,0.0,0.0,17753.0,0.0404,0.0404,0.0404,10000847
2017-04-11 13:39:00,2017-04-11,0.0415,8282.0,20.0,17743.0,0.0404,0.0415,0.0404,10000847
2017-04-11 13:40:00,2017-04-11,0.0417,4585.0,11.0,17752.0,0.0415,0.0417,0.0415,10000847
2017-04-11 13:41:00,2017-04-11,0.0417,4130.0,10.0,17761.0,0.0417,0.0413,0.0413,10000847
2017-04-11 13:42:00,2017-04-11,0.0415,14851.0,36.0,17785.0,0.0413,0.0412,0.0412,10000847
2017-04-11 13:43:00,2017-04-11,0.0412,4111.0,10.0,17794.0,0.0412,0.0411,0.0411,10000847
2017-04-11 13:44:00,2017-04-11,0.0416,14054.0,34.0,17825.0,0.0411,0.0412,0.0411,10000847
2017-04-11 13:45:00,2017-04-11,0.0412,0.0,0.0,17825.0,0.0412,0.0412,0.0412,10000847
2017-04-11 13:46:00,2017-04-11,0.0413,18466.0,45.0,17851.0,0.040999999999999995,0.0413,0.040999999999999995,10000847
2017-04-11 13:47:00,2017-04-11,0.0414,828.0,2.0,17851.0,0.0413,0.0414,0.0413,10000847
2017-04-11 13:48:00,2017-04-11,0.0414,4140.0,10.0,17841.0,0.0414,0.0414,0.0414,10000847
2017-04-11 13:49:00,2017-04-11,0.0414,411.0,1.0,17840.0,0.0414,0.0411,0.0411,10000847
2017-04-11 13:50:00,2017-04-11,0.0411,0.0,0.0,17840.0,0.0411,0.0411,0.0411,10000847
2017-04-11 13:51:00,2017-04-11,0.0411,0.0,0.0,17840.0,0.0411,0.0411,0.0411,10000847
2017-04-11 13:52:00,2017-04-11,0.0411,0.0,0.0,17840.0,0.0411,0.0411,0.0411,10000847
2017-04-11 13:53:00,2017-04-11,0.0413,413.0,1.0,17840.0,0.0411,0.0413,0.0411,10000847
2017-04-11 13:54:00,2017-04-11,0.0413,0.0,0.0,17840.0,0.0413,0.0413,0.0413,10000847
2017-04-11 13:55:00,2017-04-11,0.0413,0.0,0.0,17840.0,0.0413,0.0413,0.0413,10000847
2017-04-11 13:56:00,2017-04-11,0.0418,2090.0,5.0,17840.0,0.0413,0.0418,0.0413,10000847
2017-04-11 13:57:00,2017-04-11,0.0418,0.0,0.0,17840.0,0.0418,0.0418,0.0418,10000847
2017-04-11 13:58:00,2017-04-11,0.0425,2125.0,5.0,17840.0,0.0418,0.0425,0.0418,10000847
2017-04-11 13:59:00,2017-04-11,0.0433,2160.0,5.0,17835.0,0.0425,0.0433,0.0425,10000847
2017-04-11 14:00:00,2017-04-11,0.0435,2610.0,6.0,17830.0,0.0433,0.0435,0.0433,10000847
2017-04-11 14:01:00,2017-04-11,0.0435,1740.0,4.0,17830.0,0.0435,0.0435,0.0435,10000847
2017-04-11 14:02:00,2017-04-11,0.0435,0.0,0.0,17830.0,0.0435,0.0435,0.0435,10000847
2017-04-11 14:03:00,2017-04-11,0.0439,4799.0,11.0,17830.0,0.0435,0.0439,0.0435,10000847
2017-04-11 14:04:00,2017-04-11,0.0441,1757.0,4.0,17832.0,0.0439,0.044000000000000004,0.0438,10000847
2017-04-11 14:05:00,2017-04-11,0.044000000000000004,439.0,1.0,17832.0,0.044000000000000004,0.0439,0.0439,10000847
2017-04-11 14:06:00,2017-04-11,0.0439,0.0,0.0,17832.0,0.0439,0.0439,0.0439,10000847
2017-04-11 14:07:00,2017-04-11,0.0439,436.0,1.0,17832.0,0.0439,0.0436,0.0436,10000847
2017-04-11 14:08:00,2017-04-11,0.0436,4350.0,10.0,17842.0,0.0436,0.0435,0.0435,10000847
2017-04-11 14:09:00,2017-04-11,0.0435,0.0,0.0,17842.0,0.0435,0.0435,0.0435,10000847
2017-04-11 14:10:00,2017-04-11,0.0435,18269.0,42.0,17842.0,0.0435,0.0435,0.0435,10000847
2017-04-11 14:11:00,2017-04-11,0.0437,437.0,1.0,17842.0,0.0435,0.0437,0.0435,10000847
2017-04-11 14:12:00,2017-04-11,0.0437,872.0,2.0,17842.0,0.0437,0.0436,0.0436,10000847
2017-04-11 14:13:00,2017-04-11,0.0436,4350.0,10.0,17834.0,0.0436,0.0435,0.0435,10000847
2017-04-11 14:14:00,2017-04-11,0.0435,0.0,0.0,17834.0,0.0435,0.0435,0.0435,10000847
2017-04-11 14:15:00,2017-04-11,0.0438,9158.0,21.0,17824.0,0.0435,0.0436,0.0435,10000847
2017-04-11 14:16:00,2017-04-11,0.0437,8740.0,20.0,17844.0,0.0436,0.0437,0.0436,10000847
2017-04-11 14:17:00,2017-04-11,0.0437,0.0,0.0,17844.0,0.0437,0.0437,0.0437,10000847
2017-04-11 14:18:00,2017-04-11,0.0437,2185.0,5.0,17844.0,0.0437,0.0437,0.0437,10000847
2017-04-11 14:19:00,2017-04-11,0.0437,1310.0,3.0,17846.0,0.0436,0.0437,0.0436,10000847
2017-04-11 14:20:00,2017-04-11,0.0438,17057.0,39.0,17849.0,0.0437,0.0438,0.0437,10000847
2017-04-11 14:21:00,2017-04-11,0.0438,1752.0,4.0,17849.0,0.0438,0.0438,0.0438,10000847
2017-04-11 14:22:00,2017-04-11,0.0438,438.0,1.0,17849.0,0.0438,0.0438,0.0438,10000847
2017-04-11 14:23:00,2017-04-11,0.044000000000000004,2200.0,5.0,17845.0,0.0438,0.044000000000000004,0.0438,10000847
2017-04-11 14:24:00,2017-04-11,0.044000000000000004,878.0,2.0,17845.0,0.044000000000000004,0.0439,0.0439,10000847
2017-04-11 14:25:00,2017-04-11,0.0439,2614.0,6.0,17846.0,0.0439,0.0434,0.0434,10000847
2017-04-11 14:26:00,2017-04-11,0.0434,0.0,0.0,17846.0,0.0434,0.0434,0.0434,10000847
2017-04-11 14:27:00,2017-04-11,0.0434,0.0,0.0,17846.0,0.0434,0.0434,0.0434,10000847
2017-04-11 14:28:00,2017-04-11,0.0434,0.0,0.0,17846.0,0.0434,0.0434,0.0434,10000847
2017-04-11 14:29:00,2017-04-11,0.0434,9114.0,21.0,17845.0,0.0434,0.0434,0.0434,10000847
2017-04-11 14:30:00,2017-04-11,0.0434,0.0,0.0,17845.0,0.0434,0.0434,0.0434,10000847
2017-04-11 14:31:00,2017-04-11,0.0434,0.0,0.0,17845.0,0.0434,0.0434,0.0434,10000847
2017-04-11 14:32:00,2017-04-11,0.0434,0.0,0.0,17845.0,0.0434,0.0434,0.0434,10000847
2017-04-11 14:33:00,2017-04-11,0.0438,10502.0,24.0,17865.0,0.0434,0.0438,0.0434,10000847
2017-04-11 14:34:00,2017-04-11,0.0443,6163.0,14.0,17865.0,0.0438,0.0443,0.0438,10000847
2017-04-11 14:35:00,2017-04-11,0.0444,1776.0,4.0,17869.0,0.0443,0.0444,0.0443,10000847
2017-04-11 14:36:00,2017-04-11,0.0453,19262.0,43.0,17904.0,0.0444,0.0453,0.0444,10000847
2017-04-11 14:37:00,2017-04-11,0.0456,12275.0,27.0,17902.0,0.0453,0.0454,0.0453,10000847
2017-04-11 14:38:00,2017-04-11,0.0458,2747.0,6.0,17907.0,0.0454,0.0458,0.0454,10000847
2017-04-11 14:39:00,2017-04-11,0.0465,93492.0,202.0,17808.0,0.0463,0.0465,0.0459,10000847
2017-04-11 14:40:00,2017-04-11,0.0465,3206.0,7.0,17813.0,0.0465,0.0458,0.0458,10000847
2017-04-11 14:41:00,2017-04-11,0.0458,3641.0,8.0,17821.0,0.0458,0.0456,0.0455,10000847
2017-04-11 14:42:00,2017-04-11,0.0457,4570.0,10.0,17822.0,0.0456,0.0457,0.0456,10000847
2017-04-11 14:43:00,2017-04-11,0.0457,0.0,0.0,17822.0,0.0457,0.0457,0.0457,10000847
2017-04-11 14:44:00,2017-04-11,0.0457,0.0,0.0,17822.0,0.0457,0.0457,0.0457,10000847
2017-04-11 14:45:00,2017-04-11,0.0459,9169.0,20.0,17832.0,0.0457,0.0459,0.0457,10000847
2017-04-11 14:46:00,2017-04-11,0.046,23000.0,50.0,17788.0,0.0459,0.046,0.0459,10000847
2017-04-11 14:47:00,2017-04-11,0.046,0.0,0.0,17788.0,0.046,0.046,0.046,10000847
2017-04-11 14:48:00,2017-04-11,0.0471,7035.0,15.0,17792.0,0.046,0.0471,0.046,10000847
2017-04-11 14:49:00,2017-04-11,0.0471,2355.0,5.0,17795.0,0.0471,0.0471,0.0471,10000847
2017-04-11 14:50:00,2017-04-11,0.048,10015.0,21.0,17795.0,0.0471,0.048,0.0471,10000847
2017-04-11 14:51:00,2017-04-11,0.048,9541.0,20.0,17813.0,0.048,0.0475,0.0475,10000847
2017-04-11 14:52:00,2017-04-11,0.0475,1425.0,3.0,17816.0,0.0475,0.0475,0.0475,10000847
2017-04-11 14:53:00,2017-04-11,0.0475,474.0,1.0,17817.0,0.0475,0.0474,0.0474,10000847
2017-04-11 14:54:00,2017-04-11,0.0474,469.0,1.0,17818.0,0.0474,0.0469,0.0469,10000847
2017-04-11 14:55:00,2017-04-11,0.0472,472.0,1.0,17818.0,0.0469,0.0472,0.0469,10000847
2017-04-11 14:56:00,2017-04-11,0.0472,944.0,2.0,17820.0,0.0472,0.0472,0.0472,10000847
2017-04-11 14:57:00,2017-04-11,0.0472,3296.0,7.0,17821.0,0.0472,0.0471,0.047,10000847
2017-04-11 14:58:00,2017-04-11,0.0471,0.0,0.0,17821.0,0.0471,0.0471,0.0471,10000847
2017-04-11 14:59:00,2017-04-11,0.0471,0.0,0.0,17821.0,0.0471,0.0471,0.0471,10000847
2017-04-11 15:00:00,2017-04-11,0.0471,0.0,0.0,17821.0,0.0471,0.0471,0.0471,10000847
2017-04-11 09:31:00,2017-04-11,0.0209,2219.0,11.0,44752.0,0.0209,0.0201,0.0201,10000848
2017-04-11 09:32:00,2017-04-11,0.0201,0.0,0.0,44752.0,0.0201,0.0201,0.0201,10000848
2017-04-11 09:33:00,2017-04-11,0.0201,201.0,1.0,44752.0,0.0201,0.0201,0.0201,10000848
2017-04-11 09:34:00,2017-04-11,0.0201,603.0,3.0,44752.0,0.0201,0.0201,0.0201,10000848
2017-04-11 09:35:00,2017-04-11,0.0202,3030.0,15.0,44764.0,0.0201,0.0202,0.0201,10000848
2017-04-11 09:36:00,2017-04-11,0.0202,5619.0,28.0,44752.0,0.0202,0.0198,0.0198,10000848
2017-04-11 09:37:00,2017-04-11,0.0198,6615.0,34.0,44785.0,0.0198,0.0196,0.0193,10000848
2017-04-11 09:38:00,2017-04-11,0.0198,1378.0,7.0,44788.0,0.0196,0.0195,0.0195,10000848
2017-04-11 09:39:00,2017-04-11,0.0197,3346.0,17.0,44805.0,0.0197,0.0196,0.0195,10000848
2017-04-11 09:40:00,2017-04-11,0.0196,784.0,4.0,44808.0,0.0196,0.0196,0.0196,10000848
2017-04-11 09:41:00,2017-04-11,0.0196,1960.0,10.0,44809.0,0.0196,0.0196,0.0196,10000848
2017-04-11 09:42:00,2017-04-11,0.0198,4532.0,23.0,44822.0,0.0196,0.0198,0.0196,10000848
2017-04-11 09:43:00,2017-04-11,0.0198,0.0,0.0,44822.0,0.0198,0.0198,0.0198,10000848
2017-04-11 09:44:00,2017-04-11,0.0198,985.0,5.0,44827.0,0.0198,0.0197,0.0197,10000848
2017-04-11 09:45:00,2017-04-11,0.0197,197.0,1.0,44826.0,0.0197,0.0197,0.0197,10000848
2017-04-11 09:46:00,2017-04-11,0.0197,2362.0,12.0,44825.0,0.0197,0.0196,0.0196,10000848
2017-04-11 09:47:00,2017-04-11,0.0196,0.0,0.0,44825.0,0.0196,0.0196,0.0196,10000848
2017-04-11 09:48:00,2017-04-11,0.0196,0.0,0.0,44825.0,0.0196,0.0196,0.0196,10000848
2017-04-11 09:49:00,2017-04-11,0.0197,1970.0,10.0,44835.0,0.0196,0.0197,0.0196,10000848
2017-04-11 09:50:00,2017-04-11,0.0197,0.0,0.0,44835.0,0.0197,0.0197,0.0197,10000848
2017-04-11 09:51:00,2017-04-11,0.0198,5511.0,28.0,44854.0,0.0197,0.0195,0.0195,10000848
2017-04-11 09:52:00,2017-04-11,0.0195,5615.0,29.0,44856.0,0.0195,0.0193,0.0193,10000848
2017-04-11 09:53:00,2017-04-11,0.0196,14914.0,77.0,44860.0,0.0193,0.0196,0.0192,10000848
2017-04-11 09:54:00,2017-04-11,0.0196,1950.0,10.0,44860.0,0.0196,0.0195,0.0195,10000848
2017-04-11 09:55:00,2017-04-11,0.0195,0.0,0.0,44860.0,0.0195,0.0195,0.0195,10000848
2017-04-11 09:56:00,2017-04-11,0.0195,9710.0,50.0,44861.0,0.0195,0.0193,0.0193,10000848
2017-04-11 09:57:00,2017-04-11,0.0193,7893.0,41.0,44872.0,0.0193,0.0193,0.0192,10000848
2017-04-11 09:58:00,2017-04-11,0.0193,12973.0,68.0,44896.0,0.0193,0.019,0.019,10000848
2017-04-11 09:59:00,2017-04-11,0.019,7020.0,37.0,44933.0,0.0189,0.019,0.0189,10000848
2017-04-11 10:00:00,2017-04-11,0.0191,7228.0,38.0,44936.0,0.019,0.0191,0.019,10000848
2017-04-11 10:01:00,2017-04-11,0.0194,8679.0,45.0,44921.0,0.0191,0.0193,0.0191,10000848
2017-04-11 10:02:00,2017-04-11,0.0193,386.0,2.0,44923.0,0.0193,0.0193,0.0193,10000848
2017-04-11 10:03:00,2017-04-11,0.0193,0.0,0.0,44923.0,0.0193,0.0193,0.0193,10000848
2017-04-11 10:04:00,2017-04-11,0.0194,2133.0,11.0,44934.0,0.0193,0.0193,0.0193,10000848
2017-04-11 10:05:00,2017-04-11,0.0194,1940.0,10.0,44934.0,0.0193,0.0194,0.0193,10000848
2017-04-11 10:06:00,2017-04-11,0.0194,2895.0,15.0,44934.0,0.0194,0.0193,0.0193,10000848
2017-04-11 10:07:00,2017-04-11,0.0193,0.0,0.0,44934.0,0.0193,0.0193,0.0193,10000848
2017-04-11 10:08:00,2017-04-11,0.0193,960.0,5.0,44934.0,0.0193,0.0192,0.0192,10000848
2017-04-11 10:09:00,2017-04-11,0.0192,0.0,0.0,44934.0,0.0192,0.0192,0.0192,10000848
2017-04-11 10:10:00,2017-04-11,0.0192,0.0,0.0,44934.0,0.0192,0.0192,0.0192,10000848
2017-04-11 10:11:00,2017-04-11,0.0194,6765.0,35.0,44949.0,0.0192,0.0194,0.0192,10000848
2017-04-11 10:12:00,2017-04-11,0.0197,9433.0,48.0,44963.0,0.0194,0.0197,0.0194,10000848
2017-04-11 10:13:00,2017-04-11,0.0198,16184.0,82.0,44914.0,0.0197,0.0197,0.0196,10000848
2017-04-11 10:14:00,2017-04-11,0.0197,2755.0,14.0,44904.0,0.0197,0.0196,0.0196,10000848
2017-04-11 10:15:00,2017-04-11,0.0196,2935.0,15.0,44919.0,0.0196,0.0196,0.0195,10000848
2017-04-11 10:16:00,2017-04-11,0.0198,1980.0,10.0,44929.0,0.0196,0.0198,0.0196,10000848
2017-04-11 10:17:00,2017-04-11,0.0198,0.0,0.0,44929.0,0.0198,0.0198,0.0198,10000848
2017-04-11 10:18:00,2017-04-11,0.0198,2772.0,14.0,44943.0,0.0198,0.0198,0.0198,10000848
2017-04-11 10:19:00,2017-04-11,0.02,8379.0,42.0,44980.0,0.0198,0.02,0.0198,10000848
2017-04-11 10:20:00,2017-04-11,0.02,8800.0,44.0,45024.0,0.02,0.02,0.02,10000848
2017-04-11 10:21:00,2017-04-11,0.0201,8420.0,42.0,45056.0,0.02,0.0201,0.02,10000848
2017-04-11 10:22:00,2017-04-11,0.0202,4428.0,22.0,45077.0,0.0201,0.0201,0.0201,10000848
2017-04-11 10:23:00,2017-04-11,0.0201,2010.0,10.0,45085.0,0.0201,0.0201,0.0201,10000848
2017-04-11 10:24:00,2017-04-11,0.0201,199.0,1.0,45086.0,0.0201,0.0199,0.0199,10000848
2017-04-11 10:25:00,2017-04-11,0.02,2395.0,12.0,45091.0,0.0199,0.02,0.0199,10000848
2017-04-11 10:26:00,2017-04-11,0.0201,12652.0,63.0,45059.0,0.02,0.0201,0.02,10000848
2017-04-11 10:27:00,2017-04-11,0.0202,8663.0,43.0,45045.0,0.0201,0.0202,0.0201,10000848
2017-04-11 10:28:00,2017-04-11,0.0202,3621.0,18.0,45054.0,0.0202,0.0202,0.0201,10000848
2017-04-11 10:29:00,2017-04-11,0.0202,3434.0,17.0,45054.0,0.0202,0.0202,0.0202,10000848
2017-04-11 10:30:00,2017-04-11,0.0202,404.0,2.0,45054.0,0.0202,0.0202,0.0202,10000848
2017-04-11 10:31:00,2017-04-11,0.0202,0.0,0.0,45054.0,0.0202,0.0202,0.0202,10000848
2017-04-11 10:32:00,2017-04-11,0.0202,6464.0,32.0,45059.0,0.0202,0.0202,0.0202,10000848
2017-04-11 10:33:00,2017-04-11,0.0202,201.0,1.0,45059.0,0.0202,0.0201,0.0201,10000848
2017-04-11 10:34:00,2017-04-11,0.0202,4030.0,20.0,45059.0,0.0201,0.0201,0.0201,10000848
2017-04-11 10:35:00,2017-04-11,0.0201,5427.0,27.0,45063.0,0.0201,0.0201,0.0201,10000848
2017-04-11 10:36:00,2017-04-11,0.0201,2603.0,13.0,45073.0,0.0201,0.0201,0.02,10000848
2017-04-11 10:37:00,2017-04-11,0.0202,1007.0,5.0,45076.0,0.0201,0.0202,0.0201,10000848
2017-04-11 10:38:00,2017-04-11,0.0202,0.0,0.0,45076.0,0.0202,0.0202,0.0202,10000848
2017-04-11 10:39:00,2017-04-11,0.0202,2828.0,14.0,45081.0,0.0202,0.0202,0.0202,10000848
2017-04-11 10:40:00,2017-04-11,0.0205,22369.0,110.0,45142.0,0.0202,0.0205,0.0202,10000848
2017-04-11 10:41:00,2017-04-11,0.0206,12556.0,61.0,45164.0,0.0205,0.0206,0.0205,10000848
2017-04-11 10:42:00,2017-04-11,0.0206,2266.0,11.0,45163.0,0.0206,0.0206,0.0206,10000848
2017-04-11 10:43:00,2017-04-11,0.0206,4326.0,21.0,45165.0,0.0206,0.0206,0.0206,10000848
2017-04-11 10:44:00,2017-04-11,0.0207,14010.0,68.0,45156.0,0.0206,0.0206,0.0205,10000848
2017-04-11 10:45:00,2017-04-11,0.0206,618.0,3.0,45159.0,0.0206,0.0206,0.0206,10000848
2017-04-11 10:46:00,2017-04-11,0.0206,0.0,0.0,45159.0,0.0206,0.0206,0.0206,10000848
2017-04-11 10:47:00,2017-04-11,0.0206,4100.0,20.0,45178.0,0.0206,0.0205,0.0205,10000848
2017-04-11 10:48:00,2017-04-11,0.0205,1025.0,5.0,45183.0,0.0205,0.0205,0.0205,10000848
2017-04-11 10:49:00,2017-04-11,0.0206,2060.0,10.0,45193.0,0.0205,0.0206,0.0205,10000848
2017-04-11 10:50:00,2017-04-11,0.0206,1854.0,9.0,45201.0,0.0206,0.0206,0.0206,10000848
2017-04-11 10:51:00,2017-04-11,0.0207,8023.0,39.0,45199.0,0.0206,0.0207,0.0204,10000848
2017-04-11 10:52:00,2017-04-11,0.0207,1242.0,6.0,45199.0,0.0207,0.0207,0.0207,10000848
2017-04-11 10:53:00,2017-04-11,0.0207,0.0,0.0,45199.0,0.0207,0.0207,0.0207,10000848
2017-04-11 10:54:00,2017-04-11,0.0205,205.0,1.0,45199.0,0.0205,0.0205,0.0205,10000848
2017-04-11 10:55:00,2017-04-11,0.0205,0.0,0.0,45199.0,0.0205,0.0205,0.0205,10000848
2017-04-11 10:56:00,2017-04-11,0.0205,0.0,0.0,45199.0,0.0205,0.0205,0.0205,10000848
2017-04-11 10:57:00,2017-04-11,0.0205,0.0,0.0,45199.0,0.0205,0.0205,0.0205,10000848
2017-04-11 10:58:00,2017-04-11,0.0208,4337.0,21.0,45200.0,0.0205,0.0208,0.0205,10000848
2017-04-11 10:59:00,2017-04-11,0.0208,4150.0,20.0,45200.0,0.0208,0.0208,0.0207,10000848
2017-04-11 11:00:00,2017-04-11,0.0209,15943.0,77.0,45195.0,0.0208,0.0208,0.0205,10000848
2017-04-11 11:01:00,2017-04-11,0.0211,18661.0,89.0,45218.0,0.0208,0.0211,0.0208,10000848
2017-04-11 11:02:00,2017-04-11,0.0212,20648.0,98.0,45247.0,0.0211,0.0212,0.0209,10000848
2017-04-11 11:03:00,2017-04-11,0.0212,13064.0,62.0,45213.0,0.0212,0.021,0.021,10000848
2017-04-11 11:04:00,2017-04-11,0.0212,3170.0,15.0,45218.0,0.021,0.0212,0.021,10000848
2017-04-11 11:05:00,2017-04-11,0.0212,7601.0,36.0,45218.0,0.0212,0.0211,0.0211,10000848
2017-04-11 11:06:00,2017-04-11,0.0215,17723.0,83.0,45204.0,0.0211,0.0213,0.0211,10000848
2017-04-11 11:07:00,2017-04-11,0.0213,3150.0,15.0,45205.0,0.0213,0.0209,0.0209,10000848
2017-04-11 11:08:00,2017-04-11,0.0209,3135.0,15.0,45205.0,0.0209,0.0209,0.0209,10000848
2017-04-11 11:09:00,2017-04-11,0.0209,5015.0,24.0,45206.0,0.0209,0.0209,0.0208,10000848
2017-04-11 11:10:00,2017-04-11,0.0209,0.0,0.0,45206.0,0.0209,0.0209,0.0209,10000848
2017-04-11 11:11:00,2017-04-11,0.0209,418.0,2.0,45206.0,0.0209,0.0209,0.0209,10000848
2017-04-11 11:12:00,2017-04-11,0.0209,1672.0,8.0,45206.0,0.0209,0.0209,0.0209,10000848
2017-04-11 11:13:00,2017-04-11,0.0209,6878.0,33.0,45198.0,0.0209,0.0208,0.0208,10000848
2017-04-11 11:14:00,2017-04-11,0.0208,7661.0,37.0,45225.0,0.0208,0.0208,0.0207,10000848
2017-04-11 11:15:00,2017-04-11,0.0208,624.0,3.0,45228.0,0.0208,0.0208,0.0208,10000848
2017-04-11 11:16:00,2017-04-11,0.0208,0.0,0.0,45228.0,0.0208,0.0208,0.0208,10000848
2017-04-11 11:17:00,2017-04-11,0.0208,208.0,1.0,45227.0,0.0208,0.0208,0.0208,10000848
2017-04-11 11:18:00,2017-04-11,0.0208,0.0,0.0,45227.0,0.0208,0.0208,0.0208,10000848
2017-04-11 11:19:00,2017-04-11,0.0208,0.0,0.0,45227.0,0.0208,0.0208,0.0208,10000848
2017-04-11 11:20:00,2017-04-11,0.0209,2090.0,10.0,45237.0,0.0209,0.0209,0.0209,10000848
2017-04-11 11:21:00,2017-04-11,0.021,9231.0,44.0,45246.0,0.0209,0.021,0.0209,10000848
2017-04-11 11:22:00,2017-04-11,0.021,10710.0,51.0,45257.0,0.021,0.021,0.021,10000848
2017-04-11 11:23:00,2017-04-11,0.0211,18915.0,90.0,45287.0,0.021,0.0211,0.021,10000848
2017-04-11 11:24:00,2017-04-11,0.0211,2110.0,10.0,45297.0,0.0211,0.0211,0.0211,10000848
2017-04-11 11:25:00,2017-04-11,0.0212,31708.0,150.0,45371.0,0.0211,0.0212,0.021,10000848
2017-04-11 11:26:00,2017-04-11,0.0212,2120.0,10.0,45381.0,0.0212,0.0212,0.0212,10000848
2017-04-11 11:27:00,2017-04-11,0.0212,12462.0,59.0,45411.0,0.0212,0.021,0.021,10000848
2017-04-11 11:28:00,2017-04-11,0.0211,10271.0,49.0,45441.0,0.021,0.0209,0.0208,10000848
2017-04-11 11:29:00,2017-04-11,0.0211,28341.0,136.0,45523.0,0.0209,0.0211,0.0207,10000848
2017-04-11 11:30:00,2017-04-11,0.0212,424.0,2.0,45523.0,0.0211,0.0212,0.0211,10000848
2017-04-11 13:01:00,2017-04-11,0.0212,2534.0,12.0,45513.0,0.0212,0.0212,0.0212,10000848
2017-04-11 13:02:00,2017-04-11,0.0212,1906.0,9.0,45513.0,0.0212,0.0212,0.0211,10000848
2017-04-11 13:03:00,2017-04-11,0.0212,848.0,4.0,45513.0,0.0212,0.0212,0.0212,10000848
2017-04-11 13:04:00,2017-04-11,0.0212,2120.0,10.0,45512.0,0.0212,0.0212,0.0212,10000848
2017-04-11 13:05:00,2017-04-11,0.0212,0.0,0.0,45512.0,0.0212,0.0212,0.0212,10000848
2017-04-11 13:06:00,2017-04-11,0.0212,0.0,0.0,45512.0,0.0212,0.0212,0.0212,10000848
2017-04-11 13:07:00,2017-04-11,0.0212,0.0,0.0,45512.0,0.0212,0.0212,0.0212,10000848
2017-04-11 13:08:00,2017-04-11,0.0212,212.0,1.0,45512.0,0.0212,0.0212,0.0212,10000848
2017-04-11 13:09:00,2017-04-11,0.0213,4451.0,21.0,45532.0,0.0212,0.0211,0.0211,10000848
2017-04-11 13:10:00,2017-04-11,0.0211,1458.0,7.0,45539.0,0.0211,0.0208,0.0208,10000848
2017-04-11 13:11:00,2017-04-11,0.0208,0.0,0.0,45539.0,0.0208,0.0208,0.0208,10000848
2017-04-11 13:12:00,2017-04-11,0.0208,0.0,0.0,45539.0,0.0208,0.0208,0.0208,10000848
2017-04-11 13:13:00,2017-04-11,0.0208,0.0,0.0,45539.0,0.0208,0.0208,0.0208,10000848
2017-04-11 13:14:00,2017-04-11,0.0212,5274.0,25.0,45553.0,0.0208,0.0212,0.0207,10000848
2017-04-11 13:15:00,2017-04-11,0.0212,1694.0,8.0,45560.0,0.0212,0.0212,0.021,10000848
2017-04-11 13:16:00,2017-04-11,0.0212,7146.0,34.0,45573.0,0.0212,0.021,0.021,10000848
2017-04-11 13:17:00,2017-04-11,0.021,6510.0,31.0,45593.0,0.021,0.021,0.021,10000848
2017-04-11 13:18:00,2017-04-11,0.0212,6148.0,29.0,45622.0,0.0212,0.0212,0.0212,10000848
2017-04-11 13:19:00,2017-04-11,0.0212,0.0,0.0,45622.0,0.0212,0.0212,0.0212,10000848
2017-04-11 13:20:00,2017-04-11,0.0212,210.0,1.0,45622.0,0.0212,0.021,0.021,10000848
2017-04-11 13:21:00,2017-04-11,0.0212,212.0,1.0,45622.0,0.021,0.0212,0.021,10000848
2017-04-11 13:22:00,2017-04-11,0.0212,4240.0,20.0,45642.0,0.0212,0.0212,0.0212,10000848
2017-04-11 13:23:00,2017-04-11,0.0213,2122.0,10.0,45652.0,0.0212,0.0213,0.0212,10000848
2017-04-11 13:24:00,2017-04-11,0.0213,0.0,0.0,45652.0,0.0213,0.0213,0.0213,10000848
2017-04-11 13:25:00,2017-04-11,0.0213,212.0,1.0,45652.0,0.0213,0.0212,0.0212,10000848
2017-04-11 13:26:00,2017-04-11,0.0213,12993.0,61.0,45697.0,0.0212,0.0213,0.0212,10000848
2017-04-11 13:27:00,2017-04-11,0.0213,4666.0,22.0,45686.0,0.0213,0.0212,0.0212,10000848
