datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-27 11:09:00,0.0677,313430.0,0.068,0.068,136509.0,462.0,0.0679,2019-09-27,10001944
2019-09-27 11:10:00,0.0679,128244.0,0.0685,0.0679,136555.0,188.0,0.0682,2019-09-27,10001944
2019-09-27 11:11:00,0.0677,193056.0,0.0683,0.0683,136642.0,284.0,0.068,2019-09-27,10001944
2019-09-27 11:12:00,0.0679,113740.0,0.0685,0.068,136649.0,167.0,0.0685,2019-09-27,10001944
2019-09-27 11:13:00,0.0681,120198.0,0.0685,0.0685,136618.0,176.0,0.0684,2019-09-27,10001944
2019-09-27 11:14:00,0.068,322735.0,0.0685,0.0683,136450.0,472.0,0.068,2019-09-27,10001944
2019-09-27 11:15:00,0.0677,244452.0,0.0683,0.068,136371.0,360.0,0.0683,2019-09-27,10001944
2019-09-27 11:16:00,0.0683,92526.0,0.0687,0.0683,136399.0,135.0,0.0687,2019-09-27,10001944
2019-09-27 11:17:00,0.0686,107337.0,0.0689,0.0686,136373.0,156.0,0.0689,2019-09-27,10001944
2019-09-27 11:18:00,0.0686,125603.0,0.0692,0.0689,136375.0,182.0,0.0689,2019-09-27,10001944
2019-09-27 11:19:00,0.0689,90389.0,0.0692,0.0692,136408.0,131.0,0.0689,2019-09-27,10001944
2019-09-27 11:20:00,0.0682,228347.0,0.0689,0.0689,136361.0,333.0,0.0684,2019-09-27,10001944
2019-09-27 11:21:00,0.0678,159991.0,0.0684,0.0684,136391.0,235.0,0.068,2019-09-27,10001944
2019-09-27 11:22:00,0.0678,340703.0,0.0684,0.0679,136392.0,500.0,0.0682,2019-09-27,10001944
2019-09-27 11:23:00,0.0682,74492.0,0.0685,0.0683,136413.0,109.0,0.0685,2019-09-27,10001944
2019-09-27 11:24:00,0.0685,238086.0,0.0694,0.0685,136329.0,344.0,0.0692,2019-09-27,10001944
2019-09-27 11:25:00,0.0688,116704.0,0.0692,0.0692,136220.0,169.0,0.0689,2019-09-27,10001944
2019-09-27 11:26:00,0.0684,204886.0,0.0689,0.0689,136415.0,298.0,0.0684,2019-09-27,10001944
2019-09-27 11:27:00,0.0685,35646.0,0.0687,0.0687,136401.0,52.0,0.0687,2019-09-27,10001944
2019-09-27 11:28:00,0.0681,194677.0,0.0687,0.0687,136553.0,285.0,0.0683,2019-09-27,10001944
2019-09-27 11:29:00,0.0681,430108.0,0.0685,0.0684,136801.0,630.0,0.0682,2019-09-27,10001944
2019-09-27 11:30:00,0.0682,152765.0,0.0687,0.0682,136706.0,223.0,0.0686,2019-09-27,10001944
2019-09-27 13:01:00,0.0683,273332.0,0.0687,0.0686,136670.0,399.0,0.0686,2019-09-27,10001944
2019-09-27 13:02:00,0.0684,238146.0,0.0688,0.0686,136884.0,347.0,0.0684,2019-09-27,10001944
2019-09-27 13:03:00,0.0682,43846.0,0.0688,0.0684,136903.0,64.0,0.0687,2019-09-27,10001944
2019-09-27 13:04:00,0.0685,30927.0,0.0689,0.0687,136901.0,45.0,0.0687,2019-09-27,10001944
2019-09-27 13:05:00,0.0685,32966.0,0.0689,0.0685,136920.0,48.0,0.0688,2019-09-27,10001944
2019-09-27 13:06:00,0.0686,24046.0,0.0688,0.0688,136936.0,35.0,0.0688,2019-09-27,10001944
2019-09-27 13:07:00,0.0683,72484.0,0.0688,0.0688,136969.0,106.0,0.0685,2019-09-27,10001944
2019-09-27 13:08:00,0.0682,154646.0,0.0686,0.0685,136947.0,226.0,0.0686,2019-09-27,10001944
2019-09-27 13:09:00,0.0685,50820.0,0.0689,0.0686,136964.0,74.0,0.0689,2019-09-27,10001944
2019-09-27 13:10:00,0.0689,51083.0,0.0691,0.0691,136973.0,74.0,0.0691,2019-09-27,10001944
2019-09-27 13:11:00,0.069,118454.0,0.0694,0.0691,137075.0,171.0,0.0694,2019-09-27,10001944
2019-09-27 13:12:00,0.069,217610.0,0.0695,0.0694,137234.0,314.0,0.069,2019-09-27,10001944
2019-09-27 13:13:00,0.069,99056.0,0.0695,0.069,137170.0,143.0,0.0693,2019-09-27,10001944
2019-09-27 13:14:00,0.0693,118770.0,0.0696,0.0694,137033.0,171.0,0.0696,2019-09-27,10001944
2019-09-27 13:15:00,0.0695,279963.0,0.0698,0.0696,137220.0,402.0,0.0695,2019-09-27,10001944
2019-09-27 13:16:00,0.0694,573172.0,0.0697,0.0695,137316.0,825.0,0.0695,2019-09-27,10001944
2019-09-27 13:17:00,0.0688,116639.0,0.0694,0.0694,137403.0,169.0,0.069,2019-09-27,10001944
2019-09-27 13:18:00,0.0688,197168.0,0.0691,0.069,137564.0,286.0,0.0688,2019-09-27,10001944
2019-09-27 13:19:00,0.0687,148791.0,0.0691,0.0688,137515.0,216.0,0.0688,2019-09-27,10001944
2019-09-27 13:20:00,0.0687,44770.0,0.069,0.069,137553.0,65.0,0.069,2019-09-27,10001944
2019-09-27 13:21:00,0.0688,57912.0,0.0692,0.069,137526.0,84.0,0.069,2019-09-27,10001944
2019-09-27 13:22:00,0.069,195755.0,0.0697,0.069,137585.0,282.0,0.0692,2019-09-27,10001944
2019-09-27 13:23:00,0.069,307804.0,0.0695,0.0694,137576.0,445.0,0.0692,2019-09-27,10001944
2019-09-27 13:24:00,0.0686,129369.0,0.0693,0.0692,137565.0,188.0,0.0687,2019-09-27,10001944
2019-09-27 13:25:00,0.0687,32393.0,0.0691,0.0688,137567.0,47.0,0.0689,2019-09-27,10001944
2019-09-27 13:26:00,0.0683,148865.0,0.069,0.0689,137700.0,217.0,0.0685,2019-09-27,10001944
2019-09-27 13:27:00,0.0686,122364.0,0.069,0.0689,137639.0,178.0,0.0686,2019-09-27,10001944
2019-09-27 13:28:00,0.0685,148462.0,0.0688,0.0686,137629.0,216.0,0.0686,2019-09-27,10001944
2019-09-27 13:29:00,0.0686,14441.0,0.0689,0.0689,137621.0,21.0,0.0689,2019-09-27,10001944
2019-09-27 13:30:00,0.0687,25471.0,0.069,0.0689,137634.0,37.0,0.0687,2019-09-27,10001944
2019-09-27 13:31:00,0.0687,58631.0,0.0692,0.0688,137623.0,85.0,0.0692,2019-09-27,10001944
2019-09-27 13:32:00,0.069,27661.0,0.0693,0.0692,137610.0,40.0,0.0693,2019-09-27,10001944
2019-09-27 13:33:00,0.0692,553385.0,0.0699,0.0693,137216.0,794.0,0.0699,2019-09-27,10001944
2019-09-27 13:34:00,0.0695,392506.0,0.07,0.07,137129.0,562.0,0.0695,2019-09-27,10001944
2019-09-27 13:35:00,0.0697,229269.0,0.07,0.0697,137135.0,328.0,0.0698,2019-09-27,10001944
2019-09-27 13:36:00,0.0691,371384.0,0.0703,0.0698,136988.0,532.0,0.0691,2019-09-27,10001944
2019-09-27 13:37:00,0.0692,209466.0,0.0696,0.0693,136931.0,302.0,0.0693,2019-09-27,10001944
2019-09-27 13:38:00,0.0689,125090.0,0.0694,0.0693,136973.0,181.0,0.0694,2019-09-27,10001944
2019-09-27 13:39:00,0.0692,151352.0,0.0696,0.0695,136963.0,218.0,0.0696,2019-09-27,10001944
2019-09-27 13:40:00,0.069,94925.0,0.0696,0.0696,137010.0,137.0,0.069,2019-09-27,10001944
2019-09-27 13:41:00,0.069,111257.0,0.0693,0.0691,136947.0,161.0,0.069,2019-09-27,10001944
2019-09-27 13:42:00,0.0688,289283.0,0.0693,0.069,137044.0,419.0,0.0691,2019-09-27,10001944
2019-09-27 13:43:00,0.0689,86294.0,0.0692,0.0691,137049.0,125.0,0.0691,2019-09-27,10001944
2019-09-27 13:44:00,0.069,59524.0,0.0694,0.069,137049.0,86.0,0.0693,2019-09-27,10001944
2019-09-27 13:45:00,0.069,214997.0,0.0693,0.0693,137113.0,311.0,0.0691,2019-09-27,10001944
2019-09-27 13:46:00,0.0691,484762.0,0.0698,0.0691,137080.0,698.0,0.0698,2019-09-27,10001944
2019-09-27 13:47:00,0.0692,274843.0,0.0699,0.0698,137062.0,395.0,0.0693,2019-09-27,10001944
2019-09-27 13:48:00,0.0693,432350.0,0.0701,0.0693,136929.0,620.0,0.0701,2019-09-27,10001944
2019-09-27 13:49:00,0.069,353952.0,0.0701,0.0701,137022.0,509.0,0.0694,2019-09-27,10001944
2019-09-27 13:50:00,0.0695,400129.0,0.0701,0.0695,136868.0,573.0,0.0699,2019-09-27,10001944
2019-09-27 13:51:00,0.0698,652865.0,0.0708,0.0699,136264.0,927.0,0.0708,2019-09-27,10001944
2019-09-27 13:52:00,0.0707,1577738.0,0.0724,0.0708,135648.0,2207.0,0.0722,2019-09-27,10001944
2019-09-27 13:53:00,0.0718,1531944.0,0.0728,0.0723,135604.0,2124.0,0.07200000000000001,2019-09-27,10001944
2019-09-27 13:54:00,0.0717,763231.0,0.0721,0.0719,135882.0,1061.0,0.0718,2019-09-27,10001944
2019-09-27 13:55:00,0.0717,725893.0,0.0721,0.0718,135526.0,1010.0,0.0717,2019-09-27,10001944
2019-09-27 13:56:00,0.0716,1014320.0,0.0723,0.0716,134921.0,1409.0,0.0722,2019-09-27,10001944
2019-09-27 13:57:00,0.0714,774381.0,0.0724,0.0722,135103.0,1077.0,0.0717,2019-09-27,10001944
2019-09-27 13:58:00,0.071,547330.0,0.0717,0.0714,134964.0,768.0,0.0717,2019-09-27,10001944
2019-09-27 13:59:00,0.0713,286824.0,0.0722,0.0714,134836.0,399.0,0.0714,2019-09-27,10001944
2019-09-27 14:00:00,0.0714,298228.0,0.07200000000000001,0.0716,134794.0,416.0,0.0718,2019-09-27,10001944
2019-09-27 14:01:00,0.0717,411377.0,0.0723,0.07200000000000001,134427.0,571.0,0.0718,2019-09-27,10001944
2019-09-27 14:02:00,0.0716,530155.0,0.0723,0.0718,134215.0,736.0,0.0718,2019-09-27,10001944
2019-09-27 14:03:00,0.0717,204011.0,0.0722,0.0718,134040.0,284.0,0.0722,2019-09-27,10001944
2019-09-27 14:04:00,0.07200000000000001,427647.0,0.0724,0.07200000000000001,133924.0,592.0,0.07200000000000001,2019-09-27,10001944
2019-09-27 14:05:00,0.0719,436735.0,0.0728,0.07200000000000001,133531.0,603.0,0.0726,2019-09-27,10001944
2019-09-27 14:06:00,0.0717,501456.0,0.0728,0.0726,133480.0,693.0,0.0717,2019-09-27,10001944
2019-09-27 14:07:00,0.0718,346915.0,0.0728,0.0718,133322.0,480.0,0.0728,2019-09-27,10001944
2019-09-27 14:08:00,0.0721,344610.0,0.073,0.0728,133291.0,475.0,0.0721,2019-09-27,10001944
2019-09-27 14:09:00,0.0721,287851.0,0.0726,0.0721,133271.0,398.0,0.0726,2019-09-27,10001944
2019-09-27 14:10:00,0.0723,217914.0,0.0727,0.0727,133129.0,300.0,0.0726,2019-09-27,10001944
2019-09-27 14:11:00,0.0726,478746.0,0.0731,0.0726,132791.0,656.0,0.073,2019-09-27,10001944
2019-09-27 14:12:00,0.0727,244439.0,0.0731,0.073,132660.0,335.0,0.073,2019-09-27,10001944
2019-09-27 14:13:00,0.073,292953.0,0.0732,0.0731,132549.0,401.0,0.073,2019-09-27,10001944
2019-09-27 14:14:00,0.0722,417298.0,0.0731,0.073,132457.0,574.0,0.0722,2019-09-27,10001944
2019-09-27 14:15:00,0.0721,473842.0,0.0725,0.0721,132501.0,656.0,0.0724,2019-09-27,10001944
2019-09-27 14:16:00,0.0721,465746.0,0.0725,0.0725,132065.0,644.0,0.0723,2019-09-27,10001944
2019-09-27 14:17:00,0.0725,314329.0,0.0728,0.0725,131847.0,433.0,0.0726,2019-09-27,10001944
2019-09-27 14:18:00,0.0725,154556.0,0.0727,0.0726,131833.0,213.0,0.0725,2019-09-27,10001944
2019-09-27 14:19:00,0.0717,402941.0,0.0726,0.0726,132077.0,558.0,0.0717,2019-09-27,10001944
2019-09-27 14:20:00,0.0716,507966.0,0.0722,0.0717,131689.0,706.0,0.0722,2019-09-27,10001944
2019-09-27 14:21:00,0.07200000000000001,157921.0,0.0723,0.0722,131582.0,219.0,0.0722,2019-09-27,10001944
2019-09-27 14:22:00,0.0721,66420.0,0.0723,0.0722,131572.0,92.0,0.0723,2019-09-27,10001944
2019-09-27 14:23:00,0.0713,292688.0,0.0723,0.0723,131777.0,408.0,0.0715,2019-09-27,10001944
2019-09-27 14:24:00,0.0713,246655.0,0.0717,0.0716,131862.0,345.0,0.0714,2019-09-27,10001944
2019-09-27 14:25:00,0.0713,184917.0,0.0716,0.0714,131916.0,259.0,0.0715,2019-09-27,10001944
2019-09-27 14:26:00,0.0709,297441.0,0.0715,0.0715,131962.0,418.0,0.0709,2019-09-27,10001944
2019-09-27 14:27:00,0.0704,452839.0,0.0709,0.0709,132078.0,641.0,0.0705,2019-09-27,10001944
2019-09-27 14:28:00,0.0704,440696.0,0.0709,0.0705,131897.0,624.0,0.0709,2019-09-27,10001944
2019-09-27 14:29:00,0.0711,256542.0,0.0715,0.0712,131959.0,360.0,0.0715,2019-09-27,10001944
2019-09-27 14:30:00,0.071,193102.0,0.0715,0.0715,131935.0,271.0,0.0712,2019-09-27,10001944
2019-09-27 14:31:00,0.0712,499668.0,0.0721,0.0712,131858.0,697.0,0.0714,2019-09-27,10001944
2019-09-27 14:32:00,0.071,424530.0,0.0716,0.0714,132340.0,594.0,0.0712,2019-09-27,10001944
2019-09-27 14:33:00,0.0713,202421.0,0.0717,0.0713,132435.0,283.0,0.0713,2019-09-27,10001944
2019-09-27 14:34:00,0.0709,160119.0,0.0714,0.0709,132524.0,225.0,0.0714,2019-09-27,10001944
2019-09-27 14:35:00,0.0709,200482.0,0.0714,0.0713,132469.0,282.0,0.0709,2019-09-27,10001944
2019-09-27 14:36:00,0.07,435406.0,0.0707,0.0707,132673.0,619.0,0.0701,2019-09-27,10001944
2019-09-27 14:37:00,0.0698,541233.0,0.0703,0.07,132489.0,773.0,0.07,2019-09-27,10001944
2019-09-27 14:38:00,0.0699,371336.0,0.0702,0.0701,132512.0,530.0,0.07,2019-09-27,10001944
2019-09-27 14:39:00,0.07,241299.0,0.0705,0.07,132437.0,344.0,0.0704,2019-09-27,10001944
2019-09-27 14:40:00,0.0701,254954.0,0.0704,0.0704,132392.0,363.0,0.0703,2019-09-27,10001944
2019-09-27 14:41:00,0.0701,350887.0,0.0704,0.0703,132356.0,500.0,0.0702,2019-09-27,10001944
2019-09-27 14:42:00,0.0701,302744.0,0.0704,0.0702,132234.0,431.0,0.0704,2019-09-27,10001944
2019-09-27 14:43:00,0.0702,116012.0,0.0704,0.0703,132149.0,165.0,0.0703,2019-09-27,10001944
2019-09-27 14:44:00,0.07,770966.0,0.0703,0.0703,132125.0,1099.0,0.07,2019-09-27,10001944
2019-09-27 14:45:00,0.0699,507877.0,0.0701,0.0701,132055.0,725.0,0.0699,2019-09-27,10001944
2019-09-27 14:46:00,0.0696,970701.0,0.0701,0.0699,131697.0,1391.0,0.0698,2019-09-27,10001944
2019-09-27 14:47:00,0.0696,389666.0,0.0699,0.0696,131678.0,559.0,0.0696,2019-09-27,10001944
2019-09-27 14:48:00,0.0697,369302.0,0.0699,0.0698,131629.0,529.0,0.0699,2019-09-27,10001944
2019-09-27 14:49:00,0.0698,531429.0,0.0702,0.0699,131420.0,759.0,0.0701,2019-09-27,10001944
2019-09-27 14:50:00,0.0699,307512.0,0.0702,0.0699,131488.0,439.0,0.07,2019-09-27,10001944
2019-09-27 14:51:00,0.07,364378.0,0.0702,0.0701,131352.0,520.0,0.07,2019-09-27,10001944
2019-09-27 14:52:00,0.07,328638.0,0.0702,0.0701,131297.0,469.0,0.0702,2019-09-27,10001944
2019-09-27 14:53:00,0.0702,623373.0,0.0704,0.0702,130925.0,887.0,0.0702,2019-09-27,10001944
2019-09-27 14:54:00,0.0701,1390745.0,0.0706,0.0702,130340.0,1977.0,0.0701,2019-09-27,10001944
2019-09-27 14:55:00,0.0702,811474.0,0.0705,0.0703,129721.0,1154.0,0.0703,2019-09-27,10001944
2019-09-27 14:56:00,0.0703,638126.0,0.0708,0.0705,129559.0,905.0,0.0707,2019-09-27,10001944
2019-09-27 14:57:00,0.0704,865480.0,0.0711,0.0706,129363.0,1224.0,0.0709,2019-09-27,10001944
2019-09-27 14:58:00,0.0711,20591.0,0.0711,0.0711,129350.0,29.0,0.0711,2019-09-27,10001944
2019-09-27 14:59:00,0.0711,0.0,0.0711,0.0711,129350.0,0.0,0.0711,2019-09-27,10001944
2019-09-27 15:00:00,0.0711,1169104.0,0.0712,0.0711,121537.0,1642.0,0.0712,2019-09-27,10001944
2019-09-27 09:31:00,0.0438,2010181.0,0.046,0.0438,262243.0,4465.0,0.0458,2019-09-27,10001945
2019-09-27 09:32:00,0.0441,1327814.0,0.0457,0.0457,263216.0,2967.0,0.0446,2019-09-27,10001945
2019-09-27 09:33:00,0.0446,1196995.0,0.0462,0.0446,264199.0,2641.0,0.0462,2019-09-27,10001945
2019-09-27 09:34:00,0.0452,1086558.0,0.0463,0.0461,265286.0,2365.0,0.0452,2019-09-27,10001945
2019-09-27 09:35:00,0.0437,1373182.0,0.0452,0.045,267320.0,3102.0,0.0439,2019-09-27,10001945
2019-09-27 09:36:00,0.0431,1214017.0,0.0441,0.0436,268832.0,2782.0,0.0431,2019-09-27,10001945
2019-09-27 09:37:00,0.0411,2011367.0,0.0432,0.0431,271380.0,4761.0,0.0412,2019-09-27,10001945
2019-09-27 09:38:00,0.0413,1643060.0,0.0433,0.0413,272552.0,3867.0,0.043,2019-09-27,10001945
2019-09-27 09:39:00,0.0425,1007490.0,0.0434,0.0431,273634.0,2349.0,0.0426,2019-09-27,10001945
2019-09-27 09:40:00,0.042,1180222.0,0.0425,0.0425,274861.0,2800.0,0.042,2019-09-27,10001945
2019-09-27 09:41:00,0.0415,1295597.0,0.0423,0.042,276628.0,3101.0,0.0423,2019-09-27,10001945
2019-09-27 09:42:00,0.0421,1231288.0,0.0434,0.0423,277542.0,2862.0,0.0433,2019-09-27,10001945
2019-09-27 09:43:00,0.0427,807069.0,0.0433,0.0432,278289.0,1874.0,0.0433,2019-09-27,10001945
2019-09-27 09:44:00,0.0434,1132586.0,0.0446,0.0434,278204.0,2562.0,0.0445,2019-09-27,10001945
2019-09-27 09:45:00,0.0442,1330987.0,0.0453,0.0445,278105.0,2968.0,0.0449,2019-09-27,10001945
2019-09-27 09:46:00,0.0442,712044.0,0.0448,0.0448,278253.0,1599.0,0.0447,2019-09-27,10001945
2019-09-27 09:47:00,0.044000000000000004,1195070.0,0.0447,0.0446,279094.0,2695.0,0.0442,2019-09-27,10001945
2019-09-27 09:48:00,0.0443,675149.0,0.0448,0.0443,279543.0,1516.0,0.0444,2019-09-27,10001945
2019-09-27 09:49:00,0.0432,960006.0,0.0444,0.0444,280362.0,2191.0,0.0433,2019-09-27,10001945
2019-09-27 09:50:00,0.0434,575606.0,0.0444,0.0434,281085.0,1311.0,0.0443,2019-09-27,10001945
2019-09-27 09:51:00,0.0441,623257.0,0.0449,0.0444,281294.0,1400.0,0.0446,2019-09-27,10001945
2019-09-27 09:52:00,0.0433,767791.0,0.0445,0.0445,282305.0,1749.0,0.0434,2019-09-27,10001945
2019-09-27 09:53:00,0.043,1088454.0,0.0436,0.0435,283738.0,2516.0,0.0432,2019-09-27,10001945
2019-09-27 09:54:00,0.0426,1150218.0,0.0434,0.0432,284046.0,2673.0,0.0434,2019-09-27,10001945
2019-09-27 09:55:00,0.0435,694426.0,0.0442,0.0435,284396.0,1584.0,0.0437,2019-09-27,10001945
2019-09-27 09:56:00,0.0426,896450.0,0.0438,0.0437,284593.0,2089.0,0.043,2019-09-27,10001945
2019-09-27 09:57:00,0.0426,576036.0,0.0433,0.0429,284885.0,1341.0,0.0429,2019-09-27,10001945
2019-09-27 09:58:00,0.0427,702875.0,0.0437,0.0428,284812.0,1631.0,0.0436,2019-09-27,10001945
2019-09-27 09:59:00,0.0429,480849.0,0.0437,0.0437,284863.0,1115.0,0.0433,2019-09-27,10001945
2019-09-27 10:00:00,0.043,531837.0,0.044000000000000004,0.0432,285177.0,1221.0,0.044000000000000004,2019-09-27,10001945
2019-09-27 10:01:00,0.0436,581268.0,0.0444,0.044000000000000004,285322.0,1323.0,0.0443,2019-09-27,10001945
2019-09-27 10:02:00,0.044000000000000004,550953.0,0.0445,0.0444,285607.0,1245.0,0.0442,2019-09-27,10001945
2019-09-27 10:03:00,0.0429,1276496.0,0.0443,0.0443,287330.0,2941.0,0.0433,2019-09-27,10001945
2019-09-27 10:04:00,0.0433,584335.0,0.044000000000000004,0.0433,287266.0,1338.0,0.0439,2019-09-27,10001945
2019-09-27 10:05:00,0.0434,416241.0,0.0439,0.0439,287615.0,953.0,0.0437,2019-09-27,10001945
2019-09-27 10:06:00,0.0437,356762.0,0.0441,0.0437,287545.0,813.0,0.0441,2019-09-27,10001945
2019-09-27 10:07:00,0.044000000000000004,210947.0,0.0443,0.0441,287488.0,478.0,0.0443,2019-09-27,10001945
2019-09-27 10:08:00,0.044000000000000004,484726.0,0.0444,0.0442,287481.0,1098.0,0.0441,2019-09-27,10001945
2019-09-27 10:09:00,0.0431,788156.0,0.0442,0.0442,287858.0,1811.0,0.0433,2019-09-27,10001945
2019-09-27 10:10:00,0.0432,454556.0,0.0441,0.0434,288196.0,1039.0,0.0437,2019-09-27,10001945
2019-09-27 10:11:00,0.0439,337408.0,0.0443,0.0439,288383.0,765.0,0.0443,2019-09-27,10001945
2019-09-27 10:12:00,0.044000000000000004,576832.0,0.0446,0.0443,288051.0,1302.0,0.0446,2019-09-27,10001945
2019-09-27 10:13:00,0.0438,576401.0,0.0446,0.0446,288673.0,1303.0,0.044000000000000004,2019-09-27,10001945
2019-09-27 10:14:00,0.0436,387680.0,0.0441,0.044000000000000004,289147.0,885.0,0.0439,2019-09-27,10001945
2019-09-27 10:15:00,0.0436,275097.0,0.0439,0.0439,289294.0,629.0,0.0439,2019-09-27,10001945
2019-09-27 10:16:00,0.044000000000000004,175495.0,0.0442,0.044000000000000004,289527.0,398.0,0.0441,2019-09-27,10001945
2019-09-27 10:17:00,0.044000000000000004,213172.0,0.0444,0.0441,289647.0,482.0,0.0443,2019-09-27,10001945
2019-09-27 10:18:00,0.0439,217171.0,0.0442,0.0442,289825.0,492.0,0.0439,2019-09-27,10001945
2019-09-27 10:19:00,0.0439,443072.0,0.0445,0.0439,289843.0,1001.0,0.0443,2019-09-27,10001945
2019-09-27 10:20:00,0.0438,691447.0,0.0445,0.0443,290679.0,1567.0,0.0439,2019-09-27,10001945
2019-09-27 10:21:00,0.0438,191412.0,0.0442,0.0439,290906.0,435.0,0.0439,2019-09-27,10001945
2019-09-27 10:22:00,0.0437,135465.0,0.044000000000000004,0.0439,290951.0,309.0,0.0437,2019-09-27,10001945
2019-09-27 10:23:00,0.0437,316604.0,0.0439,0.0437,291330.0,723.0,0.0437,2019-09-27,10001945
2019-09-27 10:24:00,0.0436,271629.0,0.0439,0.0438,291580.0,621.0,0.0437,2019-09-27,10001945
2019-09-27 10:25:00,0.0435,223285.0,0.0437,0.0437,291940.0,512.0,0.0437,2019-09-27,10001945
2019-09-27 10:26:00,0.0435,157863.0,0.044000000000000004,0.0437,291994.0,361.0,0.044000000000000004,2019-09-27,10001945
2019-09-27 10:27:00,0.044000000000000004,257068.0,0.0445,0.044000000000000004,291867.0,580.0,0.0445,2019-09-27,10001945
2019-09-27 10:28:00,0.0442,310057.0,0.0446,0.0445,291816.0,697.0,0.0446,2019-09-27,10001945
2019-09-27 10:29:00,0.0447,539035.0,0.0448,0.0447,291883.0,1205.0,0.0447,2019-09-27,10001945
2019-09-27 10:30:00,0.0446,175645.0,0.0448,0.0447,292062.0,393.0,0.0447,2019-09-27,10001945
2019-09-27 10:31:00,0.0443,485987.0,0.045,0.0447,292353.0,1087.0,0.0443,2019-09-27,10001945
2019-09-27 10:32:00,0.0441,248501.0,0.0445,0.0443,292442.0,561.0,0.0442,2019-09-27,10001945
2019-09-27 10:33:00,0.0442,238293.0,0.0446,0.0443,292276.0,537.0,0.0445,2019-09-27,10001945
2019-09-27 10:34:00,0.0445,423470.0,0.045,0.0446,292489.0,945.0,0.0449,2019-09-27,10001945
2019-09-27 10:35:00,0.0443,263259.0,0.045,0.045,292769.0,588.0,0.0448,2019-09-27,10001945
2019-09-27 10:36:00,0.0448,375739.0,0.0451,0.0449,292967.0,835.0,0.0449,2019-09-27,10001945
2019-09-27 10:37:00,0.0449,406027.0,0.0452,0.045,293017.0,901.0,0.0452,2019-09-27,10001945
2019-09-27 10:38:00,0.045,747726.0,0.0457,0.045,292849.0,1647.0,0.0457,2019-09-27,10001945
2019-09-27 10:39:00,0.0455,810980.0,0.0458,0.0455,292716.0,1776.0,0.0456,2019-09-27,10001945
2019-09-27 10:40:00,0.045,1037782.0,0.0458,0.0457,293290.0,2285.0,0.0453,2019-09-27,10001945
2019-09-27 10:41:00,0.0449,656496.0,0.0454,0.0452,294239.0,1455.0,0.045,2019-09-27,10001945
2019-09-27 10:42:00,0.045,470486.0,0.0454,0.045,294643.0,1042.0,0.0451,2019-09-27,10001945
2019-09-27 10:43:00,0.0446,784466.0,0.0452,0.0451,295712.0,1749.0,0.0446,2019-09-27,10001945
2019-09-27 10:44:00,0.0447,503420.0,0.0452,0.0447,295300.0,1122.0,0.0451,2019-09-27,10001945
2019-09-27 10:45:00,0.0447,188500.0,0.0451,0.0451,295216.0,420.0,0.045,2019-09-27,10001945
2019-09-27 10:46:00,0.0448,210108.0,0.0451,0.045,295310.0,468.0,0.0449,2019-09-27,10001945
2019-09-27 10:47:00,0.0449,166360.0,0.0452,0.0449,295172.0,369.0,0.0452,2019-09-27,10001945
2019-09-27 10:48:00,0.0449,280181.0,0.0455,0.0452,295084.0,620.0,0.045,2019-09-27,10001945
2019-09-27 10:49:00,0.0449,176428.0,0.0453,0.045,294997.0,391.0,0.0451,2019-09-27,10001945
2019-09-27 10:50:00,0.0449,267804.0,0.0451,0.045,294777.0,595.0,0.045,2019-09-27,10001945
2019-09-27 10:51:00,0.0444,550795.0,0.0451,0.0451,295659.0,1233.0,0.0444,2019-09-27,10001945
2019-09-27 10:52:00,0.0444,191405.0,0.0446,0.0445,295715.0,430.0,0.0445,2019-09-27,10001945
2019-09-27 10:53:00,0.0444,243549.0,0.0445,0.0444,295811.0,548.0,0.0445,2019-09-27,10001945
2019-09-27 10:54:00,0.0446,401915.0,0.045,0.0446,295394.0,898.0,0.0449,2019-09-27,10001945
2019-09-27 10:55:00,0.0444,223974.0,0.0448,0.0447,295409.0,502.0,0.0447,2019-09-27,10001945
2019-09-27 10:56:00,0.0445,224368.0,0.0449,0.0448,295694.0,502.0,0.0447,2019-09-27,10001945
2019-09-27 10:57:00,0.0446,29119.0,0.0449,0.0447,295712.0,65.0,0.0447,2019-09-27,10001945
2019-09-27 10:58:00,0.0445,346399.0,0.0447,0.0447,295735.0,777.0,0.0446,2019-09-27,10001945
2019-09-27 10:59:00,0.0446,133437.0,0.0451,0.0446,295558.0,297.0,0.0451,2019-09-27,10001945
2019-09-27 11:00:00,0.0449,207223.0,0.0451,0.0451,295390.0,460.0,0.0451,2019-09-27,10001945
2019-09-27 11:01:00,0.045,132655.0,0.0452,0.0451,295387.0,294.0,0.0452,2019-09-27,10001945
2019-09-27 11:02:00,0.0447,192871.0,0.0452,0.0452,295457.0,429.0,0.0447,2019-09-27,10001945
2019-09-27 11:03:00,0.0444,287900.0,0.0447,0.0446,295825.0,647.0,0.0444,2019-09-27,10001945
2019-09-27 11:04:00,0.0443,386125.0,0.0447,0.0445,295805.0,869.0,0.0445,2019-09-27,10001945
2019-09-27 11:05:00,0.0443,124648.0,0.0446,0.0445,295962.0,281.0,0.0443,2019-09-27,10001945
2019-09-27 11:06:00,0.0442,409806.0,0.0447,0.0444,295651.0,924.0,0.0445,2019-09-27,10001945
