datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-11 10:42:00,2018-07-11,0.2636,26260.0,10.0,4864.0,0.2636,0.2626,0.2626,10001405
2018-07-11 10:43:00,2018-07-11,0.2626,0.0,0.0,4864.0,0.2626,0.2626,0.2626,10001405
2018-07-11 10:44:00,2018-07-11,0.2654,37122.0,14.0,4873.0,0.2626,0.2654,0.2626,10001405
2018-07-11 10:45:00,2018-07-11,0.2654,34419.0,13.0,4876.0,0.2654,0.2643,0.2643,10001405
2018-07-11 10:46:00,2018-07-11,0.265,7918.0,3.0,4876.0,0.2643,0.2618,0.2618,10001405
2018-07-11 10:47:00,2018-07-11,0.2618,44152.0,17.0,4874.0,0.2618,0.26,0.2597,10001405
2018-07-11 10:48:00,2018-07-11,0.26,10381.0,4.0,4871.0,0.26,0.2595,0.2595,10001405
2018-07-11 10:49:00,2018-07-11,0.2595,2585.0,1.0,4871.0,0.2595,0.2585,0.2585,10001405
2018-07-11 10:50:00,2018-07-11,0.261,18270.0,7.0,4867.0,0.2585,0.261,0.2585,10001405
2018-07-11 10:51:00,2018-07-11,0.261,7746.0,3.0,4867.0,0.261,0.2583,0.258,10001405
2018-07-11 10:52:00,2018-07-11,0.2599,12974.0,5.0,4867.0,0.2583,0.2599,0.2583,10001405
2018-07-11 10:53:00,2018-07-11,0.2599,0.0,0.0,4867.0,0.2599,0.2599,0.2599,10001405
2018-07-11 10:54:00,2018-07-11,0.2599,0.0,0.0,4867.0,0.2599,0.2599,0.2599,10001405
2018-07-11 10:55:00,2018-07-11,0.2599,5179.0,2.0,4867.0,0.2599,0.2587,0.2587,10001405
2018-07-11 10:56:00,2018-07-11,0.2623,2623.0,1.0,4868.0,0.2587,0.2623,0.2587,10001405
2018-07-11 10:57:00,2018-07-11,0.2623,26160.0,10.0,4868.0,0.2623,0.2616,0.2616,10001405
2018-07-11 10:58:00,2018-07-11,0.2616,23463.0,9.0,4872.0,0.2616,0.2607,0.2607,10001405
2018-07-11 10:59:00,2018-07-11,0.2612,18266.0,7.0,4872.0,0.2607,0.2609,0.2607,10001405
2018-07-11 11:00:00,2018-07-11,0.2609,2596.0,1.0,4873.0,0.2609,0.2596,0.2596,10001405
2018-07-11 11:01:00,2018-07-11,0.2607,36350.0,14.0,4867.0,0.2596,0.2607,0.2595,10001405
2018-07-11 11:02:00,2018-07-11,0.2607,0.0,0.0,4867.0,0.2607,0.2607,0.2607,10001405
2018-07-11 11:03:00,2018-07-11,0.2607,0.0,0.0,4867.0,0.2607,0.2607,0.2607,10001405
2018-07-11 11:04:00,2018-07-11,0.2607,7722.0,3.0,4869.0,0.2607,0.2564,0.2564,10001405
2018-07-11 11:05:00,2018-07-11,0.2564,28084.0,11.0,4880.0,0.2564,0.255,0.255,10001405
2018-07-11 11:06:00,2018-07-11,0.2552,30613.0,12.0,4890.0,0.2541,0.2552,0.2541,10001405
2018-07-11 11:07:00,2018-07-11,0.2555,2555.0,1.0,4891.0,0.2552,0.2555,0.2552,10001405
2018-07-11 11:08:00,2018-07-11,0.2574,18008.0,7.0,4887.0,0.2555,0.2569,0.2555,10001405
2018-07-11 11:09:00,2018-07-11,0.2572,33357.0,13.0,4891.0,0.2569,0.2572,0.2563,10001405
2018-07-11 11:10:00,2018-07-11,0.2572,0.0,0.0,4891.0,0.2572,0.2572,0.2572,10001405
2018-07-11 11:11:00,2018-07-11,0.2572,23013.0,9.0,4900.0,0.2572,0.2557,0.2557,10001405
2018-07-11 11:12:00,2018-07-11,0.2557,56121.0,22.0,4904.0,0.2557,0.255,0.255,10001405
2018-07-11 11:13:00,2018-07-11,0.255,30571.0,12.0,4906.0,0.255,0.2535,0.2535,10001405
2018-07-11 11:14:00,2018-07-11,0.2557,53644.0,21.0,4913.0,0.2535,0.2551,0.2535,10001405
2018-07-11 11:15:00,2018-07-11,0.2583,15453.0,6.0,4907.0,0.2551,0.2583,0.2551,10001405
2018-07-11 11:16:00,2018-07-11,0.2583,46420.0,18.0,4907.0,0.2583,0.258,0.2578,10001405
2018-07-11 11:17:00,2018-07-11,0.2614,52061.0,20.0,4904.0,0.258,0.2614,0.258,10001405
2018-07-11 11:18:00,2018-07-11,0.2623,7869.0,3.0,4907.0,0.2614,0.2623,0.2614,10001405
2018-07-11 11:19:00,2018-07-11,0.2623,7857.0,3.0,4907.0,0.2623,0.2619,0.2619,10001405
2018-07-11 11:20:00,2018-07-11,0.2619,0.0,0.0,4907.0,0.2619,0.2619,0.2619,10001405
2018-07-11 11:21:00,2018-07-11,0.2625,5250.0,2.0,4909.0,0.2619,0.2625,0.2619,10001405
2018-07-11 11:22:00,2018-07-11,0.2625,0.0,0.0,4909.0,0.2625,0.2625,0.2625,10001405
2018-07-11 11:23:00,2018-07-11,0.2625,0.0,0.0,4909.0,0.2625,0.2625,0.2625,10001405
2018-07-11 11:24:00,2018-07-11,0.2625,0.0,0.0,4909.0,0.2625,0.2625,0.2625,10001405
2018-07-11 11:25:00,2018-07-11,0.2625,7686.0,3.0,4906.0,0.2625,0.2563,0.256,10001405
2018-07-11 11:26:00,2018-07-11,0.2563,2552.0,1.0,4905.0,0.2563,0.2552,0.2552,10001405
2018-07-11 11:27:00,2018-07-11,0.2552,91095.0,36.0,4893.0,0.2552,0.2524,0.2524,10001405
2018-07-11 11:28:00,2018-07-11,0.253,85698.0,34.0,4863.0,0.2524,0.253,0.252,10001405
2018-07-11 11:29:00,2018-07-11,0.253,15149.0,6.0,4859.0,0.253,0.2519,0.2519,10001405
2018-07-11 11:30:00,2018-07-11,0.2546,12730.0,5.0,4856.0,0.2519,0.2546,0.2519,10001405
2018-07-11 13:01:00,2018-07-11,0.2548,15213.0,6.0,4857.0,0.2546,0.2539,0.2524,10001405
2018-07-11 13:02:00,2018-07-11,0.2539,0.0,0.0,4857.0,0.2539,0.2539,0.2539,10001405
2018-07-11 13:03:00,2018-07-11,0.2539,80881.0,32.0,4881.0,0.2539,0.253,0.2521,10001405
2018-07-11 13:04:00,2018-07-11,0.2554,89173.0,35.0,4874.0,0.253,0.2545,0.253,10001405
2018-07-11 13:05:00,2018-07-11,0.2552,5098.0,2.0,4876.0,0.2545,0.2552,0.2545,10001405
2018-07-11 13:06:00,2018-07-11,0.2562,5115.0,2.0,4877.0,0.2553,0.2562,0.2553,10001405
2018-07-11 13:07:00,2018-07-11,0.2562,10164.0,4.0,4877.0,0.2562,0.2541,0.2541,10001405
2018-07-11 13:08:00,2018-07-11,0.2541,0.0,0.0,4877.0,0.2541,0.2541,0.2541,10001405
2018-07-11 13:09:00,2018-07-11,0.2553,27990.0,11.0,4876.0,0.2541,0.2544,0.2541,10001405
2018-07-11 13:10:00,2018-07-11,0.2553,2553.0,1.0,4876.0,0.2544,0.2553,0.2544,10001405
2018-07-11 13:11:00,2018-07-11,0.2563,78963.0,31.0,4906.0,0.2553,0.2563,0.2546,10001405
2018-07-11 13:12:00,2018-07-11,0.261,12954.0,5.0,4907.0,0.2563,0.26,0.2563,10001405
2018-07-11 13:13:00,2018-07-11,0.26,100613.0,39.0,4940.0,0.26,0.2595,0.2571,10001405
2018-07-11 13:14:00,2018-07-11,0.2595,0.0,0.0,4940.0,0.2595,0.2595,0.2595,10001405
2018-07-11 13:15:00,2018-07-11,0.2598,41546.0,16.0,4932.0,0.2595,0.2596,0.2594,10001405
2018-07-11 13:16:00,2018-07-11,0.2597,134924.0,52.0,4937.0,0.2596,0.2597,0.2596,10001405
2018-07-11 13:17:00,2018-07-11,0.2597,0.0,0.0,4937.0,0.2597,0.2597,0.2597,10001405
2018-07-11 13:18:00,2018-07-11,0.2597,28471.0,11.0,4947.0,0.2597,0.2588,0.2588,10001405
2018-07-11 13:19:00,2018-07-11,0.2588,25780.0,10.0,4953.0,0.2588,0.2578,0.2578,10001405
2018-07-11 13:20:00,2018-07-11,0.2578,18032.0,7.0,4953.0,0.2578,0.2576,0.2576,10001405
2018-07-11 13:21:00,2018-07-11,0.2637,44697.0,17.0,4964.0,0.2576,0.2637,0.2576,10001405
2018-07-11 13:22:00,2018-07-11,0.2637,113194.0,43.0,4973.0,0.2637,0.2621,0.262,10001405
2018-07-11 13:23:00,2018-07-11,0.2628,7880.0,3.0,4972.0,0.2621,0.2628,0.2621,10001405
2018-07-11 13:24:00,2018-07-11,0.2628,26270.0,10.0,4976.0,0.2628,0.2627,0.2627,10001405
2018-07-11 13:25:00,2018-07-11,0.2627,138085.0,53.0,4977.0,0.2627,0.2616,0.2598,10001405
2018-07-11 13:26:00,2018-07-11,0.2616,34002.0,13.0,4970.0,0.2616,0.2616,0.2613,10001405
2018-07-11 13:27:00,2018-07-11,0.263,78790.0,30.0,4940.0,0.2616,0.2626,0.2616,10001405
2018-07-11 13:28:00,2018-07-11,0.2626,12960.0,5.0,4940.0,0.2626,0.2592,0.2592,10001405
2018-07-11 13:29:00,2018-07-11,0.2592,0.0,0.0,4940.0,0.2592,0.2592,0.2592,10001405
2018-07-11 13:30:00,2018-07-11,0.2621,15726.0,6.0,4940.0,0.2592,0.2621,0.2592,10001405
2018-07-11 13:31:00,2018-07-11,0.2621,0.0,0.0,4940.0,0.2621,0.2621,0.2621,10001405
2018-07-11 13:32:00,2018-07-11,0.2625,46951.0,18.0,4945.0,0.2621,0.2602,0.2602,10001405
2018-07-11 13:33:00,2018-07-11,0.2602,12990.0,5.0,4942.0,0.2602,0.2598,0.2598,10001405
2018-07-11 13:34:00,2018-07-11,0.2613,20849.0,8.0,4945.0,0.2598,0.2613,0.2598,10001405
2018-07-11 13:35:00,2018-07-11,0.2613,0.0,0.0,4945.0,0.2613,0.2613,0.2613,10001405
2018-07-11 13:36:00,2018-07-11,0.2613,0.0,0.0,4945.0,0.2613,0.2613,0.2613,10001405
2018-07-11 13:37:00,2018-07-11,0.2613,7734.0,3.0,4947.0,0.2613,0.2578,0.2578,10001405
2018-07-11 13:38:00,2018-07-11,0.2578,5140.0,2.0,4947.0,0.2578,0.257,0.257,10001405
2018-07-11 13:39:00,2018-07-11,0.257,2564.0,1.0,4947.0,0.257,0.2564,0.2564,10001405
2018-07-11 13:40:00,2018-07-11,0.2564,28159.0,11.0,4955.0,0.2564,0.2559,0.2559,10001405
2018-07-11 13:41:00,2018-07-11,0.2565,20520.0,8.0,4963.0,0.2559,0.2565,0.2559,10001405
2018-07-11 13:42:00,2018-07-11,0.2573,48800.0,19.0,4957.0,0.2565,0.2573,0.2564,10001405
2018-07-11 13:43:00,2018-07-11,0.2573,30840.0,12.0,4969.0,0.2573,0.2569,0.2569,10001405
2018-07-11 13:44:00,2018-07-11,0.2581,59316.0,23.0,4977.0,0.2569,0.2576,0.2569,10001405
2018-07-11 13:45:00,2018-07-11,0.2576,5151.0,2.0,4975.0,0.2576,0.2575,0.2575,10001405
2018-07-11 13:46:00,2018-07-11,0.2581,5164.0,2.0,4975.0,0.2575,0.2581,0.2575,10001405
2018-07-11 13:47:00,2018-07-11,0.2581,30916.0,12.0,4987.0,0.2581,0.2576,0.2576,10001405
2018-07-11 13:48:00,2018-07-11,0.2576,2568.0,1.0,4988.0,0.2576,0.2568,0.2568,10001405
2018-07-11 13:49:00,2018-07-11,0.2611,28716.0,11.0,4998.0,0.2568,0.2606,0.2568,10001405
2018-07-11 13:50:00,2018-07-11,0.2606,75264.0,29.0,5017.0,0.2606,0.2595,0.2591,10001405
2018-07-11 13:51:00,2018-07-11,0.26,12996.0,5.0,5014.0,0.2595,0.2599,0.2595,10001405
2018-07-11 13:52:00,2018-07-11,0.2599,0.0,0.0,5014.0,0.2599,0.2599,0.2599,10001405
2018-07-11 13:53:00,2018-07-11,0.2599,28529.0,11.0,5023.0,0.2599,0.2579,0.2579,10001405
2018-07-11 13:54:00,2018-07-11,0.2592,51810.0,20.0,5043.0,0.2579,0.2589,0.2579,10001405
2018-07-11 13:55:00,2018-07-11,0.2589,25841.0,10.0,5043.0,0.2589,0.2587,0.258,10001405
2018-07-11 13:56:00,2018-07-11,0.2587,5140.0,2.0,5045.0,0.2587,0.257,0.257,10001405
2018-07-11 13:57:00,2018-07-11,0.2566,30771.0,12.0,5047.0,0.2562,0.2553,0.2553,10001405
2018-07-11 13:58:00,2018-07-11,0.2581,36058.0,14.0,5043.0,0.2553,0.2557,0.2553,10001405
2018-07-11 13:59:00,2018-07-11,0.2557,7662.0,3.0,5040.0,0.2557,0.2554,0.2554,10001405
2018-07-11 14:00:00,2018-07-11,0.2581,82501.0,32.0,5035.0,0.2554,0.2571,0.2554,10001405
2018-07-11 14:01:00,2018-07-11,0.2571,28049.0,11.0,5036.0,0.2571,0.2539,0.2539,10001405
2018-07-11 14:02:00,2018-07-11,0.2546,55932.0,22.0,5045.0,0.2539,0.2546,0.2539,10001405
2018-07-11 14:03:00,2018-07-11,0.2547,2547.0,1.0,5045.0,0.2546,0.2547,0.2546,10001405
2018-07-11 14:04:00,2018-07-11,0.2547,0.0,0.0,5045.0,0.2547,0.2547,0.2547,10001405
2018-07-11 14:05:00,2018-07-11,0.2547,68515.0,27.0,5052.0,0.2547,0.2533,0.2533,10001405
2018-07-11 14:06:00,2018-07-11,0.2533,7590.0,3.0,5052.0,0.2533,0.253,0.253,10001405
2018-07-11 14:07:00,2018-07-11,0.2533,27758.0,11.0,5049.0,0.253,0.2522,0.2522,10001405
2018-07-11 14:08:00,2018-07-11,0.2528,182907.0,73.0,5026.0,0.2522,0.2498,0.249,10001405
2018-07-11 14:09:00,2018-07-11,0.2512,62653.0,25.0,5037.0,0.2498,0.2508,0.2495,10001405
2018-07-11 14:10:00,2018-07-11,0.2508,182937.0,74.0,5062.0,0.2508,0.2447,0.2447,10001405
2018-07-11 14:11:00,2018-07-11,0.2455,53795.0,22.0,5053.0,0.2447,0.2443,0.2441,10001405
2018-07-11 14:12:00,2018-07-11,0.2452,63605.0,26.0,5060.0,0.2443,0.2452,0.2425,10001405
2018-07-11 14:13:00,2018-07-11,0.2452,0.0,0.0,5060.0,0.2452,0.2452,0.2452,10001405
2018-07-11 14:14:00,2018-07-11,0.2452,19471.0,8.0,5058.0,0.2452,0.2433,0.2433,10001405
2018-07-11 14:15:00,2018-07-11,0.2455,78305.0,32.0,5051.0,0.2433,0.2455,0.2433,10001405
2018-07-11 14:16:00,2018-07-11,0.2493,54354.0,22.0,5048.0,0.2455,0.2493,0.2455,10001405
2018-07-11 14:17:00,2018-07-11,0.2514,47677.0,19.0,5052.0,0.2493,0.2513,0.2493,10001405
2018-07-11 14:18:00,2018-07-11,0.2519,112987.0,45.0,5058.0,0.2513,0.2491,0.2491,10001405
2018-07-11 14:19:00,2018-07-11,0.2512,2512.0,1.0,5058.0,0.2491,0.2512,0.2491,10001405
2018-07-11 14:20:00,2018-07-11,0.2515,47655.0,19.0,5058.0,0.2512,0.2496,0.2496,10001405
2018-07-11 14:21:00,2018-07-11,0.253,58007.0,23.0,5066.0,0.2496,0.253,0.2496,10001405
2018-07-11 14:22:00,2018-07-11,0.253,5012.0,2.0,5065.0,0.253,0.2505,0.2505,10001405
2018-07-11 14:23:00,2018-07-11,0.2507,90133.0,36.0,5084.0,0.2495,0.2504,0.2495,10001405
2018-07-11 14:24:00,2018-07-11,0.2504,7499.0,3.0,5084.0,0.2504,0.2494,0.2494,10001405
2018-07-11 14:25:00,2018-07-11,0.2509,35126.0,14.0,5091.0,0.2494,0.2509,0.2494,10001405
2018-07-11 14:26:00,2018-07-11,0.2588,105673.0,41.0,5102.0,0.2509,0.2588,0.2509,10001405
2018-07-11 14:27:00,2018-07-11,0.2596,12954.0,5.0,5107.0,0.2588,0.2594,0.2585,10001405
2018-07-11 14:28:00,2018-07-11,0.2607,57292.0,22.0,5098.0,0.2594,0.2588,0.2588,10001405
2018-07-11 14:29:00,2018-07-11,0.2597,67412.0,26.0,5099.0,0.2588,0.2595,0.2587,10001405
2018-07-11 14:30:00,2018-07-11,0.2601,298018.0,115.0,5113.0,0.2595,0.2593,0.2584,10001405
2018-07-11 14:31:00,2018-07-11,0.2595,93390.0,36.0,5136.0,0.2593,0.2595,0.2585,10001405
2018-07-11 14:32:00,2018-07-11,0.2595,61988.0,24.0,5135.0,0.2595,0.2579,0.2579,10001405
2018-07-11 14:33:00,2018-07-11,0.2595,87996.0,34.0,5144.0,0.2579,0.2594,0.2579,10001405
2018-07-11 14:34:00,2018-07-11,0.2594,0.0,0.0,5144.0,0.2594,0.2594,0.2594,10001405
2018-07-11 14:35:00,2018-07-11,0.263,28837.0,11.0,5147.0,0.2594,0.263,0.2594,10001405
2018-07-11 14:36:00,2018-07-11,0.263,28852.0,11.0,5157.0,0.263,0.2622,0.2622,10001405
2018-07-11 14:37:00,2018-07-11,0.2629,78637.0,30.0,5167.0,0.2622,0.2629,0.2617,10001405
2018-07-11 14:38:00,2018-07-11,0.2629,38905.0,15.0,5167.0,0.2629,0.2596,0.2591,10001405
2018-07-11 14:39:00,2018-07-11,0.2596,15552.0,6.0,5167.0,0.2596,0.2592,0.2592,10001405
2018-07-11 14:40:00,2018-07-11,0.2592,5178.0,2.0,5167.0,0.2592,0.2589,0.2589,10001405
2018-07-11 14:41:00,2018-07-11,0.2589,77490.0,30.0,5177.0,0.2589,0.2583,0.2583,10001405
2018-07-11 14:42:00,2018-07-11,0.2583,134326.0,52.0,5170.0,0.2583,0.2583,0.2583,10001405
2018-07-11 14:43:00,2018-07-11,0.2583,0.0,0.0,5170.0,0.2583,0.2583,0.2583,10001405
2018-07-11 14:44:00,2018-07-11,0.2583,7704.0,3.0,5172.0,0.2583,0.2567,0.2567,10001405
2018-07-11 14:45:00,2018-07-11,0.2595,121570.0,47.0,5198.0,0.2567,0.259,0.2567,10001405
2018-07-11 14:46:00,2018-07-11,0.2595,20755.0,8.0,5204.0,0.259,0.2595,0.259,10001405
2018-07-11 14:47:00,2018-07-11,0.2602,36308.0,14.0,5203.0,0.2602,0.259,0.259,10001405
2018-07-11 14:48:00,2018-07-11,0.2595,18159.0,7.0,5203.0,0.259,0.2594,0.259,10001405
2018-07-11 14:49:00,2018-07-11,0.2594,43979.0,17.0,5208.0,0.2594,0.2585,0.2585,10001405
2018-07-11 14:50:00,2018-07-11,0.2603,67565.0,26.0,5222.0,0.2585,0.26,0.2585,10001405
2018-07-11 14:51:00,2018-07-11,0.26,31164.0,12.0,5232.0,0.26,0.2597,0.2597,10001405
2018-07-11 14:52:00,2018-07-11,0.2618,51952.0,20.0,5247.0,0.2597,0.2618,0.2591,10001405
2018-07-11 14:53:00,2018-07-11,0.2632,23637.0,9.0,5250.0,0.2618,0.2617,0.2617,10001405
2018-07-11 14:54:00,2018-07-11,0.2641,15797.0,6.0,5249.0,0.2617,0.2641,0.2617,10001405
2018-07-11 14:55:00,2018-07-11,0.2641,47220.0,18.0,5252.0,0.2641,0.2623,0.2621,10001405
2018-07-11 14:56:00,2018-07-11,0.2623,41847.0,16.0,5264.0,0.2623,0.2614,0.2614,10001405
2018-07-11 14:57:00,2018-07-11,0.2633,138961.0,53.0,5269.0,0.2614,0.2603,0.2603,10001405
2018-07-11 14:58:00,2018-07-11,0.2603,0.0,0.0,5269.0,0.2603,0.2603,0.2603,10001405
2018-07-11 14:59:00,2018-07-11,0.2603,0.0,0.0,5269.0,0.2603,0.2603,0.2603,10001405
2018-07-11 15:00:00,2018-07-11,0.259,7770.0,3.0,4880.0,0.259,0.259,0.259,10001405
2018-07-11 09:31:00,2018-07-11,0.2081,8316.0,4.0,1954.0,0.2081,0.2073,0.2073,10001375
2018-07-11 09:32:00,2018-07-11,0.2073,0.0,0.0,1954.0,0.2073,0.2073,0.2073,10001375
2018-07-11 09:33:00,2018-07-11,0.2073,0.0,0.0,1954.0,0.2073,0.2073,0.2073,10001375
2018-07-11 09:34:00,2018-07-11,0.2073,0.0,0.0,1954.0,0.2073,0.2073,0.2073,10001375
2018-07-11 09:35:00,2018-07-11,0.2073,11892.0,6.0,1952.0,0.2073,0.1982,0.1982,10001375
2018-07-11 09:36:00,2018-07-11,0.1982,21475.0,11.0,1945.0,0.1982,0.1951,0.1951,10001375
2018-07-11 09:37:00,2018-07-11,0.1951,1933.0,1.0,1945.0,0.1951,0.1933,0.1933,10001375
2018-07-11 09:38:00,2018-07-11,0.1933,0.0,0.0,1945.0,0.1933,0.1933,0.1933,10001375
2018-07-11 09:39:00,2018-07-11,0.1933,0.0,0.0,1945.0,0.1933,0.1933,0.1933,10001375
2018-07-11 09:40:00,2018-07-11,0.1933,0.0,0.0,1945.0,0.1933,0.1933,0.1933,10001375
2018-07-11 09:41:00,2018-07-11,0.1933,0.0,0.0,1945.0,0.1933,0.1933,0.1933,10001375
2018-07-11 09:42:00,2018-07-11,0.1933,0.0,0.0,1945.0,0.1933,0.1933,0.1933,10001375
2018-07-11 09:43:00,2018-07-11,0.1933,0.0,0.0,1945.0,0.1933,0.1933,0.1933,10001375
2018-07-11 09:44:00,2018-07-11,0.1933,0.0,0.0,1945.0,0.1933,0.1933,0.1933,10001375
2018-07-11 09:45:00,2018-07-11,0.1933,0.0,0.0,1945.0,0.1933,0.1933,0.1933,10001375
2018-07-11 09:46:00,2018-07-11,0.1933,0.0,0.0,1945.0,0.1933,0.1933,0.1933,10001375
2018-07-11 09:47:00,2018-07-11,0.2045,16360.0,8.0,1947.0,0.1933,0.2045,0.1933,10001375
2018-07-11 09:48:00,2018-07-11,0.2054,12276.0,6.0,1951.0,0.2045,0.2042,0.2042,10001375
2018-07-11 09:49:00,2018-07-11,0.2042,8168.0,4.0,1951.0,0.2042,0.2042,0.2042,10001375
2018-07-11 09:50:00,2018-07-11,0.2042,0.0,0.0,1951.0,0.2042,0.2042,0.2042,10001375
2018-07-11 09:51:00,2018-07-11,0.2047,2047.0,1.0,1952.0,0.2042,0.2047,0.2042,10001375
2018-07-11 09:52:00,2018-07-11,0.2071,12329.0,6.0,1955.0,0.2047,0.2071,0.2046,10001375
2018-07-11 09:53:00,2018-07-11,0.2074,14505.0,7.0,1959.0,0.2071,0.2071,0.2071,10001375
2018-07-11 09:54:00,2018-07-11,0.2071,0.0,0.0,1959.0,0.2071,0.2071,0.2071,10001375
2018-07-11 09:55:00,2018-07-11,0.2071,16440.0,8.0,1965.0,0.2071,0.2055,0.2055,10001375
2018-07-11 09:56:00,2018-07-11,0.2055,0.0,0.0,1965.0,0.2055,0.2055,0.2055,10001375
2018-07-11 09:57:00,2018-07-11,0.2055,0.0,0.0,1965.0,0.2055,0.2055,0.2055,10001375
2018-07-11 09:58:00,2018-07-11,0.2055,0.0,0.0,1965.0,0.2055,0.2055,0.2055,10001375
2018-07-11 09:59:00,2018-07-11,0.2055,0.0,0.0,1965.0,0.2055,0.2055,0.2055,10001375
2018-07-11 10:00:00,2018-07-11,0.2063,12378.0,6.0,1971.0,0.2055,0.2063,0.2055,10001375
2018-07-11 10:01:00,2018-07-11,0.2063,0.0,0.0,1971.0,0.2063,0.2063,0.2063,10001375
2018-07-11 10:02:00,2018-07-11,0.2063,0.0,0.0,1971.0,0.2063,0.2063,0.2063,10001375
2018-07-11 10:03:00,2018-07-11,0.2075,2075.0,1.0,1971.0,0.2063,0.2075,0.2063,10001375
2018-07-11 10:04:00,2018-07-11,0.2075,0.0,0.0,1971.0,0.2075,0.2075,0.2075,10001375
2018-07-11 10:05:00,2018-07-11,0.2087,4174.0,2.0,1973.0,0.2075,0.2087,0.2075,10001375
2018-07-11 10:06:00,2018-07-11,0.2087,0.0,0.0,1973.0,0.2087,0.2087,0.2087,10001375
2018-07-11 10:07:00,2018-07-11,0.2087,0.0,0.0,1973.0,0.2087,0.2087,0.2087,10001375
2018-07-11 10:08:00,2018-07-11,0.2087,0.0,0.0,1973.0,0.2087,0.2087,0.2087,10001375
2018-07-11 10:09:00,2018-07-11,0.2087,0.0,0.0,1973.0,0.2087,0.2087,0.2087,10001375
2018-07-11 10:10:00,2018-07-11,0.2087,0.0,0.0,1973.0,0.2087,0.2087,0.2087,10001375
2018-07-11 10:11:00,2018-07-11,0.2087,0.0,0.0,1973.0,0.2087,0.2087,0.2087,10001375
2018-07-11 10:12:00,2018-07-11,0.2087,0.0,0.0,1973.0,0.2087,0.2087,0.2087,10001375
2018-07-11 10:13:00,2018-07-11,0.2087,0.0,0.0,1973.0,0.2087,0.2087,0.2087,10001375
2018-07-11 10:14:00,2018-07-11,0.2087,0.0,0.0,1973.0,0.2087,0.2087,0.2087,10001375
2018-07-11 10:15:00,2018-07-11,0.2087,0.0,0.0,1973.0,0.2087,0.2087,0.2087,10001375
2018-07-11 10:16:00,2018-07-11,0.2087,0.0,0.0,1973.0,0.2087,0.2087,0.2087,10001375
2018-07-11 10:17:00,2018-07-11,0.2087,0.0,0.0,1973.0,0.2087,0.2087,0.2087,10001375
2018-07-11 10:18:00,2018-07-11,0.2087,2069.0,1.0,1973.0,0.2087,0.2069,0.2069,10001375
2018-07-11 10:19:00,2018-07-11,0.2069,0.0,0.0,1973.0,0.2069,0.2069,0.2069,10001375
2018-07-11 10:20:00,2018-07-11,0.2069,4128.0,2.0,1971.0,0.2069,0.2064,0.2064,10001375
2018-07-11 10:21:00,2018-07-11,0.2064,0.0,0.0,1971.0,0.2064,0.2064,0.2064,10001375
2018-07-11 10:22:00,2018-07-11,0.2064,0.0,0.0,1971.0,0.2064,0.2064,0.2064,10001375
2018-07-11 10:23:00,2018-07-11,0.2064,14378.0,7.0,1974.0,0.2064,0.2054,0.2054,10001375
2018-07-11 10:24:00,2018-07-11,0.2093,148366.0,71.0,2044.0,0.2054,0.2092,0.2054,10001375
2018-07-11 10:25:00,2018-07-11,0.2092,20900.0,10.0,2054.0,0.2092,0.209,0.209,10001375
2018-07-11 10:26:00,2018-07-11,0.209,0.0,0.0,2054.0,0.209,0.209,0.209,10001375
2018-07-11 10:27:00,2018-07-11,0.209,0.0,0.0,2054.0,0.209,0.209,0.209,10001375
2018-07-11 10:28:00,2018-07-11,0.209,0.0,0.0,2054.0,0.209,0.209,0.209,10001375
2018-07-11 10:29:00,2018-07-11,0.2132,23324.0,11.0,2049.0,0.209,0.2132,0.209,10001375
2018-07-11 10:30:00,2018-07-11,0.2132,8519.0,4.0,2048.0,0.2132,0.2131,0.2126,10001375
2018-07-11 10:31:00,2018-07-11,0.2131,0.0,0.0,2048.0,0.2131,0.2131,0.2131,10001375
2018-07-11 10:32:00,2018-07-11,0.2131,25488.0,12.0,2042.0,0.2131,0.2124,0.2124,10001375
2018-07-11 10:33:00,2018-07-11,0.2124,0.0,0.0,2042.0,0.2124,0.2124,0.2124,10001375
2018-07-11 10:34:00,2018-07-11,0.2124,0.0,0.0,2042.0,0.2124,0.2124,0.2124,10001375
2018-07-11 10:35:00,2018-07-11,0.2124,0.0,0.0,2042.0,0.2124,0.2124,0.2124,10001375
2018-07-11 10:36:00,2018-07-11,0.2124,0.0,0.0,2042.0,0.2124,0.2124,0.2124,10001375
2018-07-11 10:37:00,2018-07-11,0.2124,0.0,0.0,2042.0,0.2124,0.2124,0.2124,10001375
2018-07-11 10:38:00,2018-07-11,0.2124,0.0,0.0,2042.0,0.2124,0.2124,0.2124,10001375
2018-07-11 10:39:00,2018-07-11,0.2131,44751.0,21.0,2041.0,0.2124,0.2131,0.2124,10001375
2018-07-11 10:40:00,2018-07-11,0.2131,0.0,0.0,2041.0,0.2131,0.2131,0.2131,10001375
2018-07-11 10:41:00,2018-07-11,0.2131,0.0,0.0,2041.0,0.2131,0.2131,0.2131,10001375
2018-07-11 10:42:00,2018-07-11,0.2131,0.0,0.0,2041.0,0.2131,0.2131,0.2131,10001375
2018-07-11 10:43:00,2018-07-11,0.2131,0.0,0.0,2041.0,0.2131,0.2131,0.2131,10001375
2018-07-11 10:44:00,2018-07-11,0.2131,4243.0,2.0,2040.0,0.2131,0.2119,0.2119,10001375
