datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-02-13 14:34:00,2015-02-13,0.0319,0.0,0.0,1095.0,0.0319,0.0319,0.0319,10000008
2015-02-13 14:35:00,2015-02-13,0.0319,0.0,0.0,1095.0,0.0319,0.0319,0.0319,10000008
2015-02-13 14:36:00,2015-02-13,0.0319,0.0,0.0,1095.0,0.0319,0.0319,0.0319,10000008
2015-02-13 14:37:00,2015-02-13,0.0319,0.0,0.0,1095.0,0.0319,0.0319,0.0319,10000008
2015-02-13 14:38:00,2015-02-13,0.0319,0.0,0.0,1095.0,0.0319,0.0319,0.0319,10000008
2015-02-13 14:39:00,2015-02-13,0.0319,0.0,0.0,1095.0,0.0319,0.0319,0.0319,10000008
2015-02-13 14:40:00,2015-02-13,0.0319,0.0,0.0,1095.0,0.0319,0.0319,0.0319,10000008
2015-02-13 14:41:00,2015-02-13,0.0323,1615.0,5.0,1090.0,0.0323,0.0323,0.0323,10000008
2015-02-13 14:42:00,2015-02-13,0.0323,0.0,0.0,1090.0,0.0323,0.0323,0.0323,10000008
2015-02-13 14:43:00,2015-02-13,0.0334,14930.0,45.0,1070.0,0.0329,0.0331,0.0329,10000008
2015-02-13 14:44:00,2015-02-13,0.0331,0.0,0.0,1070.0,0.0331,0.0331,0.0331,10000008
2015-02-13 14:45:00,2015-02-13,0.0331,0.0,0.0,1070.0,0.0331,0.0331,0.0331,10000008
2015-02-13 14:46:00,2015-02-13,0.033,3300.0,10.0,1060.0,0.033,0.033,0.033,10000008
2015-02-13 14:47:00,2015-02-13,0.033,0.0,0.0,1060.0,0.033,0.033,0.033,10000008
2015-02-13 14:48:00,2015-02-13,0.033,0.0,0.0,1060.0,0.033,0.033,0.033,10000008
2015-02-13 14:49:00,2015-02-13,0.0329,329.0,1.0,1060.0,0.0329,0.0329,0.0329,10000008
2015-02-13 14:50:00,2015-02-13,0.0329,0.0,0.0,1060.0,0.0329,0.0329,0.0329,10000008
2015-02-13 14:51:00,2015-02-13,0.0329,0.0,0.0,1060.0,0.0329,0.0329,0.0329,10000008
2015-02-13 14:52:00,2015-02-13,0.0332,4621.0,14.0,1060.0,0.0329,0.0332,0.0329,10000008
2015-02-13 14:53:00,2015-02-13,0.0344,10180.0,30.0,1090.0,0.0335,0.0344,0.0335,10000008
2015-02-13 14:54:00,2015-02-13,0.0344,0.0,0.0,1090.0,0.0344,0.0344,0.0344,10000008
2015-02-13 14:55:00,2015-02-13,0.0355,19325.0,55.0,1045.0,0.0347,0.0351,0.0347,10000008
2015-02-13 14:56:00,2015-02-13,0.035,1750.0,5.0,1040.0,0.035,0.035,0.035,10000008
2015-02-13 14:57:00,2015-02-13,0.035,0.0,0.0,1040.0,0.035,0.035,0.035,10000008
2015-02-13 14:58:00,2015-02-13,0.035,0.0,0.0,1040.0,0.035,0.035,0.035,10000008
2015-02-13 14:59:00,2015-02-13,0.035,0.0,0.0,1040.0,0.035,0.035,0.035,10000008
2015-02-13 15:00:00,2015-02-13,0.035,1750.0,5.0,952.0,0.035,0.035,0.035,10000008
2015-02-13 09:31:00,2015-02-13,0.0863,18469.0,21.0,221.0,0.0894,0.0863,0.0863,10000019
2015-02-13 09:32:00,2015-02-13,0.0863,0.0,0.0,221.0,0.0863,0.0863,0.0863,10000019
2015-02-13 09:33:00,2015-02-13,0.0863,0.0,0.0,221.0,0.0863,0.0863,0.0863,10000019
2015-02-13 09:34:00,2015-02-13,0.0863,0.0,0.0,221.0,0.0863,0.0863,0.0863,10000019
2015-02-13 09:35:00,2015-02-13,0.0863,0.0,0.0,221.0,0.0863,0.0863,0.0863,10000019
2015-02-13 09:36:00,2015-02-13,0.0863,0.0,0.0,221.0,0.0863,0.0863,0.0863,10000019
2015-02-13 09:37:00,2015-02-13,0.0863,0.0,0.0,221.0,0.0863,0.0863,0.0863,10000019
2015-02-13 09:38:00,2015-02-13,0.0836,836.0,1.0,221.0,0.0836,0.0836,0.0836,10000019
2015-02-13 09:39:00,2015-02-13,0.0836,0.0,0.0,221.0,0.0836,0.0836,0.0836,10000019
2015-02-13 09:40:00,2015-02-13,0.0836,0.0,0.0,221.0,0.0836,0.0836,0.0836,10000019
2015-02-13 09:41:00,2015-02-13,0.0836,0.0,0.0,221.0,0.0836,0.0836,0.0836,10000019
2015-02-13 09:42:00,2015-02-13,0.0836,0.0,0.0,221.0,0.0836,0.0836,0.0836,10000019
2015-02-13 09:43:00,2015-02-13,0.0836,0.0,0.0,221.0,0.0836,0.0836,0.0836,10000019
2015-02-13 09:44:00,2015-02-13,0.0836,0.0,0.0,221.0,0.0836,0.0836,0.0836,10000019
2015-02-13 09:45:00,2015-02-13,0.0836,0.0,0.0,221.0,0.0836,0.0836,0.0836,10000019
2015-02-13 09:46:00,2015-02-13,0.0836,0.0,0.0,221.0,0.0836,0.0836,0.0836,10000019
2015-02-13 09:47:00,2015-02-13,0.0836,0.0,0.0,221.0,0.0836,0.0836,0.0836,10000019
2015-02-13 09:48:00,2015-02-13,0.0836,0.0,0.0,221.0,0.0836,0.0836,0.0836,10000019
2015-02-13 09:49:00,2015-02-13,0.0836,0.0,0.0,221.0,0.0836,0.0836,0.0836,10000019
2015-02-13 09:50:00,2015-02-13,0.0836,0.0,0.0,221.0,0.0836,0.0836,0.0836,10000019
2015-02-13 09:51:00,2015-02-13,0.0836,0.0,0.0,221.0,0.0836,0.0836,0.0836,10000019
2015-02-13 09:52:00,2015-02-13,0.0842,21020.0,25.0,236.0,0.0839,0.0842,0.0839,10000019
2015-02-13 09:53:00,2015-02-13,0.0842,0.0,0.0,236.0,0.0842,0.0842,0.0842,10000019
2015-02-13 09:54:00,2015-02-13,0.0842,0.0,0.0,236.0,0.0842,0.0842,0.0842,10000019
2015-02-13 09:55:00,2015-02-13,0.0842,0.0,0.0,236.0,0.0842,0.0842,0.0842,10000019
2015-02-13 09:56:00,2015-02-13,0.0848,848.0,1.0,237.0,0.0848,0.0848,0.0848,10000019
2015-02-13 09:57:00,2015-02-13,0.0848,0.0,0.0,237.0,0.0848,0.0848,0.0848,10000019
2015-02-13 09:58:00,2015-02-13,0.0848,0.0,0.0,237.0,0.0848,0.0848,0.0848,10000019
2015-02-13 09:59:00,2015-02-13,0.0848,0.0,0.0,237.0,0.0848,0.0848,0.0848,10000019
2015-02-13 10:00:00,2015-02-13,0.0848,0.0,0.0,237.0,0.0848,0.0848,0.0848,10000019
2015-02-13 10:01:00,2015-02-13,0.0848,0.0,0.0,237.0,0.0848,0.0848,0.0848,10000019
2015-02-13 10:02:00,2015-02-13,0.0848,0.0,0.0,237.0,0.0848,0.0848,0.0848,10000019
2015-02-13 10:03:00,2015-02-13,0.0848,0.0,0.0,237.0,0.0848,0.0848,0.0848,10000019
2015-02-13 10:04:00,2015-02-13,0.0848,0.0,0.0,237.0,0.0848,0.0848,0.0848,10000019
2015-02-13 10:05:00,2015-02-13,0.0848,0.0,0.0,237.0,0.0848,0.0848,0.0848,10000019
2015-02-13 10:06:00,2015-02-13,0.0848,0.0,0.0,237.0,0.0848,0.0848,0.0848,10000019
2015-02-13 10:07:00,2015-02-13,0.0848,0.0,0.0,237.0,0.0848,0.0848,0.0848,10000019
2015-02-13 10:08:00,2015-02-13,0.0848,0.0,0.0,237.0,0.0848,0.0848,0.0848,10000019
2015-02-13 10:09:00,2015-02-13,0.0841,8410.0,10.0,227.0,0.0841,0.0841,0.0841,10000019
2015-02-13 10:10:00,2015-02-13,0.0841,0.0,0.0,227.0,0.0841,0.0841,0.0841,10000019
2015-02-13 10:11:00,2015-02-13,0.0841,0.0,0.0,227.0,0.0841,0.0841,0.0841,10000019
2015-02-13 10:12:00,2015-02-13,0.0841,0.0,0.0,227.0,0.0841,0.0841,0.0841,10000019
2015-02-13 10:13:00,2015-02-13,0.0841,0.0,0.0,227.0,0.0841,0.0841,0.0841,10000019
2015-02-13 10:14:00,2015-02-13,0.0841,0.0,0.0,227.0,0.0841,0.0841,0.0841,10000019
2015-02-13 10:15:00,2015-02-13,0.0841,0.0,0.0,227.0,0.0841,0.0841,0.0841,10000019
2015-02-13 10:16:00,2015-02-13,0.0841,0.0,0.0,227.0,0.0841,0.0841,0.0841,10000019
2015-02-13 10:17:00,2015-02-13,0.0841,0.0,0.0,227.0,0.0841,0.0841,0.0841,10000019
2015-02-13 10:18:00,2015-02-13,0.0841,0.0,0.0,227.0,0.0841,0.0841,0.0841,10000019
2015-02-13 10:19:00,2015-02-13,0.0825,8250.0,10.0,237.0,0.0825,0.0825,0.0825,10000019
2015-02-13 10:20:00,2015-02-13,0.0824,8240.0,10.0,247.0,0.0824,0.0824,0.0824,10000019
2015-02-13 10:21:00,2015-02-13,0.0824,0.0,0.0,247.0,0.0824,0.0824,0.0824,10000019
2015-02-13 10:22:00,2015-02-13,0.0824,0.0,0.0,247.0,0.0824,0.0824,0.0824,10000019
2015-02-13 10:23:00,2015-02-13,0.08199999999999999,4100.0,5.0,247.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000019
2015-02-13 10:24:00,2015-02-13,0.0798,7980.0,10.0,257.0,0.0798,0.0798,0.0798,10000019
2015-02-13 10:25:00,2015-02-13,0.0798,0.0,0.0,257.0,0.0798,0.0798,0.0798,10000019
2015-02-13 10:26:00,2015-02-13,0.0798,0.0,0.0,257.0,0.0798,0.0798,0.0798,10000019
2015-02-13 10:27:00,2015-02-13,0.0798,0.0,0.0,257.0,0.0798,0.0798,0.0798,10000019
2015-02-13 10:28:00,2015-02-13,0.0798,0.0,0.0,257.0,0.0798,0.0798,0.0798,10000019
2015-02-13 10:29:00,2015-02-13,0.0798,0.0,0.0,257.0,0.0798,0.0798,0.0798,10000019
2015-02-13 10:30:00,2015-02-13,0.0798,0.0,0.0,257.0,0.0798,0.0798,0.0798,10000019
2015-02-13 10:31:00,2015-02-13,0.0797,7970.0,10.0,262.0,0.0797,0.0797,0.0797,10000019
2015-02-13 10:32:00,2015-02-13,0.0797,3985.0,5.0,267.0,0.0797,0.0797,0.0797,10000019
2015-02-13 10:33:00,2015-02-13,0.0796,11770.0,15.0,277.0,0.0796,0.0779,0.0779,10000019
2015-02-13 10:34:00,2015-02-13,0.0779,0.0,0.0,277.0,0.0779,0.0779,0.0779,10000019
2015-02-13 10:35:00,2015-02-13,0.0786,786.0,1.0,278.0,0.0786,0.0786,0.0786,10000019
2015-02-13 10:36:00,2015-02-13,0.0786,0.0,0.0,278.0,0.0786,0.0786,0.0786,10000019
2015-02-13 10:37:00,2015-02-13,0.0788,7870.0,10.0,283.0,0.0786,0.0788,0.0786,10000019
2015-02-13 10:38:00,2015-02-13,0.081,4050.0,5.0,283.0,0.081,0.081,0.081,10000019
2015-02-13 10:39:00,2015-02-13,0.081,0.0,0.0,283.0,0.081,0.081,0.081,10000019
2015-02-13 10:40:00,2015-02-13,0.081,0.0,0.0,283.0,0.081,0.081,0.081,10000019
2015-02-13 10:41:00,2015-02-13,0.081,0.0,0.0,283.0,0.081,0.081,0.081,10000019
2015-02-13 10:42:00,2015-02-13,0.081,0.0,0.0,283.0,0.081,0.081,0.081,10000019
2015-02-13 10:43:00,2015-02-13,0.081,0.0,0.0,283.0,0.081,0.081,0.081,10000019
2015-02-13 10:44:00,2015-02-13,0.0798,3990.0,5.0,283.0,0.0798,0.0798,0.0798,10000019
2015-02-13 10:45:00,2015-02-13,0.0785,3925.0,5.0,283.0,0.0785,0.0785,0.0785,10000019
2015-02-13 10:46:00,2015-02-13,0.0785,0.0,0.0,283.0,0.0785,0.0785,0.0785,10000019
2015-02-13 10:47:00,2015-02-13,0.0785,0.0,0.0,283.0,0.0785,0.0785,0.0785,10000019
2015-02-13 10:48:00,2015-02-13,0.0785,0.0,0.0,283.0,0.0785,0.0785,0.0785,10000019
2015-02-13 10:49:00,2015-02-13,0.0771,3855.0,5.0,288.0,0.0771,0.0771,0.0771,10000019
2015-02-13 10:50:00,2015-02-13,0.0771,0.0,0.0,288.0,0.0771,0.0771,0.0771,10000019
2015-02-13 10:51:00,2015-02-13,0.0769,6152.0,8.0,288.0,0.0769,0.0769,0.0769,10000019
2015-02-13 10:52:00,2015-02-13,0.0767,2301.0,3.0,288.0,0.0767,0.0767,0.0767,10000019
2015-02-13 10:53:00,2015-02-13,0.0767,5369.0,7.0,288.0,0.0767,0.0767,0.0767,10000019
2015-02-13 10:54:00,2015-02-13,0.0767,0.0,0.0,288.0,0.0767,0.0767,0.0767,10000019
2015-02-13 10:55:00,2015-02-13,0.0767,0.0,0.0,288.0,0.0767,0.0767,0.0767,10000019
2015-02-13 10:56:00,2015-02-13,0.0767,0.0,0.0,288.0,0.0767,0.0767,0.0767,10000019
2015-02-13 10:57:00,2015-02-13,0.0738,3690.0,5.0,293.0,0.0738,0.0738,0.0738,10000019
2015-02-13 10:58:00,2015-02-13,0.0738,0.0,0.0,293.0,0.0738,0.0738,0.0738,10000019
2015-02-13 10:59:00,2015-02-13,0.0738,0.0,0.0,293.0,0.0738,0.0738,0.0738,10000019
2015-02-13 11:00:00,2015-02-13,0.0738,0.0,0.0,293.0,0.0738,0.0738,0.0738,10000019
2015-02-13 11:01:00,2015-02-13,0.0738,0.0,0.0,293.0,0.0738,0.0738,0.0738,10000019
2015-02-13 11:02:00,2015-02-13,0.0738,0.0,0.0,293.0,0.0738,0.0738,0.0738,10000019
2015-02-13 11:03:00,2015-02-13,0.0738,0.0,0.0,293.0,0.0738,0.0738,0.0738,10000019
2015-02-13 11:04:00,2015-02-13,0.0738,0.0,0.0,293.0,0.0738,0.0738,0.0738,10000019
2015-02-13 11:05:00,2015-02-13,0.0738,0.0,0.0,293.0,0.0738,0.0738,0.0738,10000019
2015-02-13 11:06:00,2015-02-13,0.0738,0.0,0.0,293.0,0.0738,0.0738,0.0738,10000019
2015-02-13 11:07:00,2015-02-13,0.0738,0.0,0.0,293.0,0.0738,0.0738,0.0738,10000019
2015-02-13 11:08:00,2015-02-13,0.0738,0.0,0.0,293.0,0.0738,0.0738,0.0738,10000019
2015-02-13 11:09:00,2015-02-13,0.0738,0.0,0.0,293.0,0.0738,0.0738,0.0738,10000019
2015-02-13 11:10:00,2015-02-13,0.0738,0.0,0.0,293.0,0.0738,0.0738,0.0738,10000019
2015-02-13 11:11:00,2015-02-13,0.0759,26115.0,35.0,318.0,0.0741,0.0759,0.0741,10000019
2015-02-13 11:12:00,2015-02-13,0.0759,0.0,0.0,318.0,0.0759,0.0759,0.0759,10000019
2015-02-13 11:13:00,2015-02-13,0.0759,0.0,0.0,318.0,0.0759,0.0759,0.0759,10000019
2015-02-13 11:14:00,2015-02-13,0.0753,11300.0,15.0,323.0,0.0753,0.0753,0.0753,10000019
2015-02-13 11:15:00,2015-02-13,0.0752,7465.0,10.0,323.0,0.0752,0.0741,0.0741,10000019
2015-02-13 11:16:00,2015-02-13,0.0741,0.0,0.0,323.0,0.0741,0.0741,0.0741,10000019
2015-02-13 11:17:00,2015-02-13,0.0741,0.0,0.0,323.0,0.0741,0.0741,0.0741,10000019
2015-02-13 11:18:00,2015-02-13,0.0741,0.0,0.0,323.0,0.0741,0.0741,0.0741,10000019
2015-02-13 11:19:00,2015-02-13,0.0741,0.0,0.0,323.0,0.0741,0.0741,0.0741,10000019
2015-02-13 11:20:00,2015-02-13,0.0741,0.0,0.0,323.0,0.0741,0.0741,0.0741,10000019
2015-02-13 11:21:00,2015-02-13,0.0741,0.0,0.0,323.0,0.0741,0.0741,0.0741,10000019
2015-02-13 11:22:00,2015-02-13,0.0741,0.0,0.0,323.0,0.0741,0.0741,0.0741,10000019
2015-02-13 11:23:00,2015-02-13,0.0741,0.0,0.0,323.0,0.0741,0.0741,0.0741,10000019
2015-02-13 11:24:00,2015-02-13,0.0741,0.0,0.0,323.0,0.0741,0.0741,0.0741,10000019
2015-02-13 11:25:00,2015-02-13,0.07400000000000001,7400.0,10.0,333.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000019
2015-02-13 11:26:00,2015-02-13,0.07400000000000001,0.0,0.0,333.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000019
2015-02-13 11:27:00,2015-02-13,0.07400000000000001,0.0,0.0,333.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000019
2015-02-13 11:28:00,2015-02-13,0.073,3650.0,5.0,333.0,0.073,0.073,0.073,10000019
2015-02-13 11:29:00,2015-02-13,0.0728,3640.0,5.0,338.0,0.0728,0.0728,0.0728,10000019
2015-02-13 11:30:00,2015-02-13,0.07200000000000001,7200.0,10.0,348.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000019
2015-02-13 13:01:00,2015-02-13,0.07200000000000001,0.0,0.0,348.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000019
2015-02-13 13:02:00,2015-02-13,0.07200000000000001,0.0,0.0,348.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000019
2015-02-13 13:03:00,2015-02-13,0.07200000000000001,0.0,0.0,348.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000019
2015-02-13 13:04:00,2015-02-13,0.0698,2088.0,3.0,348.0,0.0698,0.0695,0.0695,10000019
2015-02-13 13:05:00,2015-02-13,0.0671,671.0,1.0,349.0,0.0671,0.0671,0.0671,10000019
2015-02-13 13:06:00,2015-02-13,0.0671,0.0,0.0,349.0,0.0671,0.0671,0.0671,10000019
2015-02-13 13:07:00,2015-02-13,0.0671,0.0,0.0,349.0,0.0671,0.0671,0.0671,10000019
2015-02-13 13:08:00,2015-02-13,0.0671,0.0,0.0,349.0,0.0671,0.0671,0.0671,10000019
2015-02-13 13:09:00,2015-02-13,0.0671,0.0,0.0,349.0,0.0671,0.0671,0.0671,10000019
2015-02-13 13:10:00,2015-02-13,0.0671,0.0,0.0,349.0,0.0671,0.0671,0.0671,10000019
2015-02-13 13:11:00,2015-02-13,0.0671,0.0,0.0,349.0,0.0671,0.0671,0.0671,10000019
2015-02-13 13:12:00,2015-02-13,0.0671,0.0,0.0,349.0,0.0671,0.0671,0.0671,10000019
2015-02-13 13:13:00,2015-02-13,0.0671,0.0,0.0,349.0,0.0671,0.0671,0.0671,10000019
2015-02-13 13:14:00,2015-02-13,0.0671,0.0,0.0,349.0,0.0671,0.0671,0.0671,10000019
2015-02-13 13:15:00,2015-02-13,0.064,6400.0,10.0,359.0,0.064,0.064,0.064,10000019
2015-02-13 13:16:00,2015-02-13,0.064,0.0,0.0,359.0,0.064,0.064,0.064,10000019
2015-02-13 13:17:00,2015-02-13,0.064,0.0,0.0,359.0,0.064,0.064,0.064,10000019
2015-02-13 13:18:00,2015-02-13,0.0623,3115.0,5.0,364.0,0.0623,0.0623,0.0623,10000019
2015-02-13 13:19:00,2015-02-13,0.0623,0.0,0.0,364.0,0.0623,0.0623,0.0623,10000019
2015-02-13 13:20:00,2015-02-13,0.0623,0.0,0.0,364.0,0.0623,0.0623,0.0623,10000019
2015-02-13 13:21:00,2015-02-13,0.0623,0.0,0.0,364.0,0.0623,0.0623,0.0623,10000019
2015-02-13 13:22:00,2015-02-13,0.0623,0.0,0.0,364.0,0.0623,0.0623,0.0623,10000019
2015-02-13 13:23:00,2015-02-13,0.0623,0.0,0.0,364.0,0.0623,0.0623,0.0623,10000019
2015-02-13 13:24:00,2015-02-13,0.0623,0.0,0.0,364.0,0.0623,0.0623,0.0623,10000019
2015-02-13 13:25:00,2015-02-13,0.0623,0.0,0.0,364.0,0.0623,0.0623,0.0623,10000019
2015-02-13 13:26:00,2015-02-13,0.0623,0.0,0.0,364.0,0.0623,0.0623,0.0623,10000019
2015-02-13 13:27:00,2015-02-13,0.0623,0.0,0.0,364.0,0.0623,0.0623,0.0623,10000019
2015-02-13 13:28:00,2015-02-13,0.0623,0.0,0.0,364.0,0.0623,0.0623,0.0623,10000019
2015-02-13 13:29:00,2015-02-13,0.0623,0.0,0.0,364.0,0.0623,0.0623,0.0623,10000019
2015-02-13 13:30:00,2015-02-13,0.0633,12640.0,20.0,379.0,0.0632,0.0633,0.0632,10000019
2015-02-13 13:31:00,2015-02-13,0.0638,3190.0,5.0,379.0,0.0638,0.0638,0.0638,10000019
2015-02-13 13:32:00,2015-02-13,0.0638,0.0,0.0,379.0,0.0638,0.0638,0.0638,10000019
2015-02-13 13:33:00,2015-02-13,0.0638,3190.0,5.0,379.0,0.0638,0.0638,0.0638,10000019
2015-02-13 13:34:00,2015-02-13,0.0637,6370.0,10.0,384.0,0.0637,0.0637,0.0637,10000019
2015-02-13 13:35:00,2015-02-13,0.0637,0.0,0.0,384.0,0.0637,0.0637,0.0637,10000019
2015-02-13 13:36:00,2015-02-13,0.0637,0.0,0.0,384.0,0.0637,0.0637,0.0637,10000019
2015-02-13 13:37:00,2015-02-13,0.0637,0.0,0.0,384.0,0.0637,0.0637,0.0637,10000019
2015-02-13 13:38:00,2015-02-13,0.0637,0.0,0.0,384.0,0.0637,0.0637,0.0637,10000019
2015-02-13 13:39:00,2015-02-13,0.0637,3185.0,5.0,389.0,0.0637,0.0637,0.0637,10000019
2015-02-13 13:40:00,2015-02-13,0.0637,0.0,0.0,389.0,0.0637,0.0637,0.0637,10000019
2015-02-13 13:41:00,2015-02-13,0.0637,0.0,0.0,389.0,0.0637,0.0637,0.0637,10000019
2015-02-13 13:42:00,2015-02-13,0.0637,0.0,0.0,389.0,0.0637,0.0637,0.0637,10000019
2015-02-13 13:43:00,2015-02-13,0.0637,6370.0,10.0,399.0,0.0637,0.0637,0.0637,10000019
2015-02-13 13:44:00,2015-02-13,0.0637,0.0,0.0,399.0,0.0637,0.0637,0.0637,10000019
2015-02-13 13:45:00,2015-02-13,0.0637,0.0,0.0,399.0,0.0637,0.0637,0.0637,10000019
2015-02-13 13:46:00,2015-02-13,0.0637,0.0,0.0,399.0,0.0637,0.0637,0.0637,10000019
2015-02-13 13:47:00,2015-02-13,0.0636,6360.0,10.0,409.0,0.0636,0.0636,0.0636,10000019
2015-02-13 13:48:00,2015-02-13,0.0636,0.0,0.0,409.0,0.0636,0.0636,0.0636,10000019
2015-02-13 13:49:00,2015-02-13,0.0636,0.0,0.0,409.0,0.0636,0.0636,0.0636,10000019
2015-02-13 13:50:00,2015-02-13,0.0636,0.0,0.0,409.0,0.0636,0.0636,0.0636,10000019
2015-02-13 13:51:00,2015-02-13,0.0643,9635.0,15.0,424.0,0.0641,0.0643,0.0641,10000019
2015-02-13 13:52:00,2015-02-13,0.0643,0.0,0.0,424.0,0.0643,0.0643,0.0643,10000019
2015-02-13 13:53:00,2015-02-13,0.0646,6460.0,10.0,434.0,0.0646,0.0646,0.0646,10000019
2015-02-13 13:54:00,2015-02-13,0.0646,0.0,0.0,434.0,0.0646,0.0646,0.0646,10000019
2015-02-13 13:55:00,2015-02-13,0.0646,0.0,0.0,434.0,0.0646,0.0646,0.0646,10000019
2015-02-13 13:56:00,2015-02-13,0.0646,0.0,0.0,434.0,0.0646,0.0646,0.0646,10000019
2015-02-13 13:57:00,2015-02-13,0.0646,0.0,0.0,434.0,0.0646,0.0646,0.0646,10000019
2015-02-13 13:58:00,2015-02-13,0.0646,0.0,0.0,434.0,0.0646,0.0646,0.0646,10000019
2015-02-13 13:59:00,2015-02-13,0.0665,3325.0,5.0,434.0,0.0665,0.0665,0.0665,10000019
2015-02-13 14:00:00,2015-02-13,0.0665,0.0,0.0,434.0,0.0665,0.0665,0.0665,10000019
2015-02-13 14:01:00,2015-02-13,0.0665,0.0,0.0,434.0,0.0665,0.0665,0.0665,10000019
2015-02-13 14:02:00,2015-02-13,0.0665,0.0,0.0,434.0,0.0665,0.0665,0.0665,10000019
2015-02-13 14:03:00,2015-02-13,0.0665,0.0,0.0,434.0,0.0665,0.0665,0.0665,10000019
2015-02-13 14:04:00,2015-02-13,0.0665,0.0,0.0,434.0,0.0665,0.0665,0.0665,10000019
2015-02-13 14:05:00,2015-02-13,0.0665,0.0,0.0,434.0,0.0665,0.0665,0.0665,10000019
2015-02-13 14:06:00,2015-02-13,0.0665,0.0,0.0,434.0,0.0665,0.0665,0.0665,10000019
2015-02-13 14:07:00,2015-02-13,0.0665,0.0,0.0,434.0,0.0665,0.0665,0.0665,10000019
2015-02-13 14:08:00,2015-02-13,0.0665,0.0,0.0,434.0,0.0665,0.0665,0.0665,10000019
2015-02-13 14:09:00,2015-02-13,0.0664,6640.0,10.0,439.0,0.0664,0.0664,0.0664,10000019
2015-02-13 14:10:00,2015-02-13,0.0664,6640.0,10.0,449.0,0.0664,0.0664,0.0664,10000019
2015-02-13 14:11:00,2015-02-13,0.0664,0.0,0.0,449.0,0.0664,0.0664,0.0664,10000019
2015-02-13 14:12:00,2015-02-13,0.0664,0.0,0.0,449.0,0.0664,0.0664,0.0664,10000019
2015-02-13 14:13:00,2015-02-13,0.0664,0.0,0.0,449.0,0.0664,0.0664,0.0664,10000019
2015-02-13 14:14:00,2015-02-13,0.0664,0.0,0.0,449.0,0.0664,0.0664,0.0664,10000019
2015-02-13 14:15:00,2015-02-13,0.0661,3305.0,5.0,449.0,0.0661,0.0661,0.0661,10000019
2015-02-13 14:16:00,2015-02-13,0.0641,6400.0,10.0,459.0,0.0641,0.0641,0.0641,10000019
2015-02-13 14:17:00,2015-02-13,0.0643,6425.0,10.0,469.0,0.0643,0.0643,0.0643,10000019
2015-02-13 14:18:00,2015-02-13,0.0643,0.0,0.0,469.0,0.0643,0.0643,0.0643,10000019
2015-02-13 14:19:00,2015-02-13,0.0643,0.0,0.0,469.0,0.0643,0.0643,0.0643,10000019
2015-02-13 14:20:00,2015-02-13,0.0643,0.0,0.0,469.0,0.0643,0.0643,0.0643,10000019
2015-02-13 14:21:00,2015-02-13,0.0643,0.0,0.0,469.0,0.0643,0.0643,0.0643,10000019
2015-02-13 14:22:00,2015-02-13,0.0643,0.0,0.0,469.0,0.0643,0.0643,0.0643,10000019
2015-02-13 14:23:00,2015-02-13,0.0643,0.0,0.0,469.0,0.0643,0.0643,0.0643,10000019
2015-02-13 14:24:00,2015-02-13,0.0643,0.0,0.0,469.0,0.0643,0.0643,0.0643,10000019
2015-02-13 14:25:00,2015-02-13,0.0643,0.0,0.0,469.0,0.0643,0.0643,0.0643,10000019
2015-02-13 14:26:00,2015-02-13,0.0671,20749.0,31.0,500.0,0.0667,0.0671,0.0667,10000019
2015-02-13 14:27:00,2015-02-13,0.0717,33731.0,48.0,528.0,0.0687,0.0717,0.0687,10000019
2015-02-13 14:28:00,2015-02-13,0.0727,6487.0,9.0,536.0,0.07200000000000001,0.0727,0.07200000000000001,10000019
2015-02-13 14:29:00,2015-02-13,0.0727,0.0,0.0,536.0,0.0727,0.0727,0.0727,10000019
2015-02-13 14:30:00,2015-02-13,0.0727,0.0,0.0,536.0,0.0727,0.0727,0.0727,10000019
2015-02-13 14:31:00,2015-02-13,0.0727,0.0,0.0,536.0,0.0727,0.0727,0.0727,10000019
2015-02-13 14:32:00,2015-02-13,0.0726,10870.0,15.0,531.0,0.0726,0.0722,0.0722,10000019
2015-02-13 14:33:00,2015-02-13,0.0719,2876.0,4.0,531.0,0.0719,0.0719,0.0719,10000019
2015-02-13 14:34:00,2015-02-13,0.0719,4314.0,6.0,531.0,0.0719,0.0719,0.0719,10000019
2015-02-13 14:35:00,2015-02-13,0.0719,0.0,0.0,531.0,0.0719,0.0719,0.0719,10000019
2015-02-13 14:36:00,2015-02-13,0.0719,0.0,0.0,531.0,0.0719,0.0719,0.0719,10000019
2015-02-13 14:37:00,2015-02-13,0.0719,0.0,0.0,531.0,0.0719,0.0719,0.0719,10000019
2015-02-13 14:38:00,2015-02-13,0.0719,0.0,0.0,531.0,0.0719,0.0719,0.0719,10000019
2015-02-13 14:39:00,2015-02-13,0.0719,0.0,0.0,531.0,0.0719,0.0719,0.0719,10000019
