datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-30 14:01:00,2017-11-30,0.0486,0.0,0.0,21179.0,0.0486,0.0486,0.0486,10001063
2017-11-30 14:02:00,2017-11-30,0.0486,0.0,0.0,21179.0,0.0486,0.0486,0.0486,10001063
2017-11-30 14:03:00,2017-11-30,0.0486,0.0,0.0,21179.0,0.0486,0.0486,0.0486,10001063
2017-11-30 14:04:00,2017-11-30,0.0486,4807.320000000064,10.0,21189.0,0.0486,0.0472,0.0472,10001063
2017-11-30 14:05:00,2017-11-30,0.0472,9604.449999999952,20.0,21200.0,0.0472,0.0471,0.0471,10001063
2017-11-30 14:06:00,2017-11-30,0.0471,0.0,0.0,21200.0,0.0471,0.0471,0.0471,10001063
2017-11-30 14:07:00,2017-11-30,0.0476,7705.969999999972,16.0,21211.0,0.0471,0.0474,0.0471,10001063
2017-11-30 14:08:00,2017-11-30,0.0474,2413.850000000093,5.0,21213.0,0.0474,0.0474,0.0474,10001063
2017-11-30 14:09:00,2017-11-30,0.0474,0.0,0.0,21213.0,0.0474,0.0474,0.0474,10001063
2017-11-30 14:10:00,2017-11-30,0.0474,0.0,0.0,21213.0,0.0474,0.0474,0.0474,10001063
2017-11-30 14:11:00,2017-11-30,0.0474,5276.849999999977,11.0,21223.0,0.0474,0.0471,0.0471,10001063
2017-11-30 14:12:00,2017-11-30,0.0474,6746.539999999921,14.0,21227.0,0.0471,0.0471,0.0471,10001063
2017-11-30 14:13:00,2017-11-30,0.0471,1918.8600000001024,4.0,21227.0,0.0471,0.0471,0.0471,10001063
2017-11-30 14:14:00,2017-11-30,0.0472,12482.729999999981,26.0,21239.0,0.0471,0.0472,0.0471,10001063
2017-11-30 14:15:00,2017-11-30,0.0476,10099.449999999952,21.0,21252.0,0.0472,0.0476,0.0472,10001063
2017-11-30 14:16:00,2017-11-30,0.0477,4858.239999999991,10.0,21258.0,0.0476,0.0477,0.0476,10001063
2017-11-30 14:17:00,2017-11-30,0.0488,988.969999999972,2.0,21259.0,0.0477,0.0483,0.0477,10001063
2017-11-30 14:18:00,2017-11-30,0.0491,500.08000000007445,1.0,21259.0,0.0483,0.0491,0.0483,10001063
2017-11-30 14:19:00,2017-11-30,0.0491,0.0,0.0,21259.0,0.0491,0.0491,0.0491,10001063
2017-11-30 14:20:00,2017-11-30,0.0491,0.0,0.0,21259.0,0.0491,0.0491,0.0491,10001063
2017-11-30 14:21:00,2017-11-30,0.0495,5494.80999999994,11.0,21260.0,0.0491,0.049,0.049,10001063
2017-11-30 14:22:00,2017-11-30,0.049,4980.460000000079,10.0,21264.0,0.049,0.0489,0.0489,10001063
2017-11-30 14:23:00,2017-11-30,0.0489,0.0,0.0,21264.0,0.0489,0.0489,0.0489,10001063
2017-11-30 14:24:00,2017-11-30,0.0489,0.0,0.0,21264.0,0.0489,0.0489,0.0489,10001063
2017-11-30 14:25:00,2017-11-30,0.0489,4898.989999999991,10.0,21254.0,0.0489,0.0481,0.0481,10001063
2017-11-30 14:26:00,2017-11-30,0.0481,14605.289999999919,30.0,21274.0,0.0481,0.0477,0.0477,10001063
2017-11-30 14:27:00,2017-11-30,0.0477,0.0,0.0,21274.0,0.0477,0.0477,0.0477,10001063
2017-11-30 14:28:00,2017-11-30,0.0477,28939.660000000033,60.0,21294.0,0.0477,0.0477,0.0472,10001063
2017-11-30 14:29:00,2017-11-30,0.0477,0.0,0.0,21294.0,0.0477,0.0477,0.0477,10001063
2017-11-30 14:30:00,2017-11-30,0.0478,4381.5800000000745,9.0,21294.0,0.0477,0.0478,0.0477,10001063
2017-11-30 14:31:00,2017-11-30,0.0479,6827.009999999893,14.0,21294.0,0.0478,0.0478,0.0478,10001063
2017-11-30 14:32:00,2017-11-30,0.0478,2425.0500000000466,5.0,21294.0,0.0478,0.0475,0.0475,10001063
2017-11-30 14:33:00,2017-11-30,0.0475,3870.300000000047,8.0,21294.0,0.0475,0.0475,0.0475,10001063
2017-11-30 14:34:00,2017-11-30,0.0475,1935.1499999999066,4.0,21297.0,0.0475,0.0475,0.0475,10001063
2017-11-30 14:35:00,2017-11-30,0.0475,1414.6900000000605,3.0,21298.0,0.0475,0.0463,0.0463,10001063
2017-11-30 14:36:00,2017-11-30,0.0463,1412.6600000000324,3.0,21299.0,0.0463,0.0461,0.0461,10001063
2017-11-30 14:37:00,2017-11-30,0.0461,1851.640000000014,4.0,21302.0,0.0461,0.0452,0.0452,10001063
2017-11-30 14:38:00,2017-11-30,0.0457,23661.789999999917,51.0,21313.0,0.0452,0.0453,0.0452,10001063
2017-11-30 14:39:00,2017-11-30,0.0481,29582.330000000078,61.0,21273.0,0.0458,0.0481,0.0458,10001063
2017-11-30 14:40:00,2017-11-30,0.0481,0.0,0.0,21273.0,0.0481,0.0481,0.0481,10001063
2017-11-30 14:41:00,2017-11-30,0.0481,0.0,0.0,21273.0,0.0481,0.0481,0.0481,10001063
2017-11-30 14:42:00,2017-11-30,0.0481,0.0,0.0,21273.0,0.0481,0.0481,0.0481,10001063
2017-11-30 14:43:00,2017-11-30,0.0481,0.0,0.0,21273.0,0.0481,0.0481,0.0481,10001063
2017-11-30 14:44:00,2017-11-30,0.0481,4776.769999999901,10.0,21283.0,0.0481,0.0469,0.0469,10001063
2017-11-30 14:45:00,2017-11-30,0.0484,985.9000000000232,2.0,21283.0,0.0469,0.0484,0.0469,10001063
2017-11-30 14:46:00,2017-11-30,0.0484,4746.210000000079,10.0,21293.0,0.0484,0.0466,0.0466,10001063
2017-11-30 14:47:00,2017-11-30,0.0466,6085.539999999921,13.0,21293.0,0.0466,0.0458,0.0458,10001063
2017-11-30 14:48:00,2017-11-30,0.0463,4715.660000000033,10.0,21293.0,0.0458,0.0463,0.0458,10001063
2017-11-30 14:49:00,2017-11-30,0.046,3761.319999999949,8.0,21288.0,0.046,0.0458,0.0458,10001063
2017-11-30 14:50:00,2017-11-30,0.0468,1906.6300000000049,4.0,21290.0,0.0458,0.0468,0.0458,10001063
2017-11-30 14:51:00,2017-11-30,0.0468,1883.2100000000794,4.0,21290.0,0.0468,0.0461,0.0461,10001063
2017-11-30 14:52:00,2017-11-30,0.0461,5097.589999999967,11.0,21292.0,0.0461,0.0455,0.0455,10001063
2017-11-30 14:53:00,2017-11-30,0.0455,2772.3499999999767,6.0,21294.0,0.0455,0.0454,0.0453,10001063
2017-11-30 14:54:00,2017-11-30,0.0454,2760.140000000014,6.0,21297.0,0.0454,0.045,0.045,10001063
2017-11-30 14:55:00,2017-11-30,0.045,2265.140000000014,5.0,21302.0,0.045,0.0442,0.0442,10001063
2017-11-30 14:56:00,2017-11-30,0.0451,4593.439999999944,10.0,21302.0,0.0442,0.0451,0.0442,10001063
2017-11-30 14:57:00,2017-11-30,0.0451,0.0,0.0,21302.0,0.0451,0.0451,0.0451,10001063
2017-11-30 14:58:00,2017-11-30,0.0451,0.0,0.0,21302.0,0.0451,0.0451,0.0451,10001063
2017-11-30 14:59:00,2017-11-30,0.0451,0.0,0.0,21302.0,0.0451,0.0451,0.0451,10001063
2017-11-30 15:00:00,2017-11-30,0.0451,0.0,0.0,21302.0,0.0451,0.0451,0.0451,10001063
2017-11-30 09:31:00,2017-11-30,0.5423,66485.64,12.0,2421.0,0.5375,0.5375,0.5375,10000890
2017-11-30 09:32:00,2017-11-30,0.5375,0.0,0.0,2421.0,0.5375,0.5375,0.5375,10000890
2017-11-30 09:33:00,2017-11-30,0.5375,0.0,0.0,2421.0,0.5375,0.5375,0.5375,10000890
2017-11-30 09:34:00,2017-11-30,0.5375,113051.47,21.0,2401.0,0.5375,0.5278,0.5278,10000890
2017-11-30 09:35:00,2017-11-30,0.5278,0.0,0.0,2401.0,0.5278,0.5278,0.5278,10000890
2017-11-30 09:36:00,2017-11-30,0.5278,58193.01000000001,11.0,2409.0,0.5278,0.5169,0.5169,10000890
2017-11-30 09:37:00,2017-11-30,0.525,90645.47999999998,17.0,2413.0,0.5169,0.525,0.5169,10000890
2017-11-30 09:38:00,2017-11-30,0.525,31900.44,6.0,2416.0,0.525,0.5218,0.5218,10000890
2017-11-30 09:39:00,2017-11-30,0.5226,5322.679999999993,1.0,2417.0,0.5218,0.5226,0.5218,10000890
2017-11-30 09:40:00,2017-11-30,0.5242,64016.80000000005,12.0,2419.0,0.5226,0.5237,0.5226,10000890
2017-11-30 09:41:00,2017-11-30,0.5237,122253.61,23.0,2431.0,0.5237,0.5234,0.5211,10000890
2017-11-30 09:42:00,2017-11-30,0.5234,0.0,0.0,2431.0,0.5234,0.5234,0.5234,10000890
2017-11-30 09:43:00,2017-11-30,0.5234,69201.98999999999,13.0,2431.0,0.5234,0.5227,0.5227,10000890
2017-11-30 09:44:00,2017-11-30,0.5227,0.0,0.0,2431.0,0.5227,0.5227,0.5227,10000890
2017-11-30 09:45:00,2017-11-30,0.5227,0.0,0.0,2431.0,0.5227,0.5227,0.5227,10000890
2017-11-30 09:46:00,2017-11-30,0.5227,10541.469999999972,2.0,2431.0,0.5227,0.5175,0.5175,10000890
2017-11-30 09:47:00,2017-11-30,0.5194,131946.68000000005,25.0,2446.0,0.5175,0.5194,0.5175,10000890
2017-11-30 09:48:00,2017-11-30,0.5219,53155.51000000001,10.0,2446.0,0.5194,0.5219,0.5194,10000890
2017-11-30 09:49:00,2017-11-30,0.5219,0.0,0.0,2446.0,0.5219,0.5219,0.5219,10000890
2017-11-30 09:50:00,2017-11-30,0.5219,0.0,0.0,2446.0,0.5219,0.5219,0.5219,10000890
2017-11-30 09:51:00,2017-11-30,0.5219,0.0,0.0,2446.0,0.5219,0.5219,0.5219,10000890
2017-11-30 09:52:00,2017-11-30,0.5219,0.0,0.0,2446.0,0.5219,0.5219,0.5219,10000890
2017-11-30 09:53:00,2017-11-30,0.5219,0.0,0.0,2446.0,0.5219,0.5219,0.5219,10000890
2017-11-30 09:54:00,2017-11-30,0.5324,129916.79999999992,24.0,2446.0,0.5219,0.5324,0.5219,10000890
2017-11-30 09:55:00,2017-11-30,0.5344,27214.320000000065,5.0,2446.0,0.5324,0.5344,0.5324,10000890
2017-11-30 09:56:00,2017-11-30,0.5344,21732.76000000001,4.0,2446.0,0.5344,0.5335,0.5335,10000890
2017-11-30 09:57:00,2017-11-30,0.5395,16476.27000000002,3.0,2445.0,0.5335,0.5395,0.5335,10000890
2017-11-30 09:58:00,2017-11-30,0.5407,5507.029999999912,1.0,2445.0,0.5395,0.5407,0.5395,10000890
2017-11-30 09:59:00,2017-11-30,0.5407,0.0,0.0,2445.0,0.5407,0.5407,0.5407,10000890
2017-11-30 10:00:00,2017-11-30,0.5436,55365.66000000015,10.0,2445.0,0.5407,0.5436,0.5407,10000890
2017-11-30 10:01:00,2017-11-30,0.5448,0.0,0.0,2445.0,0.5436,0.5448,0.5436,10000890
2017-11-30 10:02:00,2017-11-30,0.5448,0.0,0.0,2445.0,0.5448,0.5448,0.5448,10000890
2017-11-30 10:03:00,2017-11-30,0.5483,72516.17999999992,13.0,2443.0,0.5448,0.5483,0.5448,10000890
2017-11-30 10:04:00,2017-11-30,0.5492,223194.08999999985,40.0,2443.0,0.5483,0.5459,0.5459,10000890
2017-11-30 10:05:00,2017-11-30,0.5459,0.0,0.0,2443.0,0.5459,0.5459,0.5459,10000890
2017-11-30 10:06:00,2017-11-30,0.5459,0.0,0.0,2443.0,0.5459,0.5459,0.5459,10000890
2017-11-30 10:07:00,2017-11-30,0.5459,33207.18000000017,6.0,2443.0,0.5459,0.5428,0.5428,10000890
2017-11-30 10:08:00,2017-11-30,0.5428,0.0,0.0,2443.0,0.5428,0.5428,0.5428,10000890
2017-11-30 10:09:00,2017-11-30,0.5437,22137.089999999847,4.0,2441.0,0.5428,0.5437,0.5426,10000890
2017-11-30 10:10:00,2017-11-30,0.5437,0.0,0.0,2441.0,0.5437,0.5437,0.5437,10000890
2017-11-30 10:11:00,2017-11-30,0.5437,60770.84000000008,11.0,2441.0,0.5437,0.5423,0.5423,10000890
2017-11-30 10:12:00,2017-11-30,0.5425,55253.62999999988,10.0,2441.0,0.5423,0.5425,0.5423,10000890
2017-11-30 10:13:00,2017-11-30,0.5425,11042.580000000076,2.0,2439.0,0.5425,0.5421,0.5421,10000890
2017-11-30 10:14:00,2017-11-30,0.5438,27695.05000000005,5.0,2442.0,0.5421,0.5438,0.5421,10000890
2017-11-30 10:15:00,2017-11-30,0.5491,11177.020000000019,2.0,2441.0,0.5438,0.5491,0.5438,10000890
2017-11-30 10:16:00,2017-11-30,0.5491,55925.830000000075,10.0,2441.0,0.5491,0.5491,0.5491,10000890
2017-11-30 10:17:00,2017-11-30,0.5491,78151.5399999998,14.0,2441.0,0.5491,0.5473,0.5473,10000890
2017-11-30 10:18:00,2017-11-30,0.5473,38954.57000000007,7.0,2436.0,0.5473,0.5465,0.5465,10000890
2017-11-30 10:19:00,2017-11-30,0.5465,0.0,0.0,2436.0,0.5465,0.5465,0.5465,10000890
2017-11-30 10:20:00,2017-11-30,0.5465,22148.30000000005,4.0,2436.0,0.5465,0.5418,0.5418,10000890
2017-11-30 10:21:00,2017-11-30,0.5424,110435.95999999996,20.0,2426.0,0.5418,0.5419,0.5418,10000890
2017-11-30 10:22:00,2017-11-30,0.5419,0.0,0.0,2426.0,0.5419,0.5419,0.5419,10000890
2017-11-30 10:23:00,2017-11-30,0.5419,0.0,0.0,2426.0,0.5419,0.5419,0.5419,10000890
2017-11-30 10:24:00,2017-11-30,0.5419,5519.25,1.0,2427.0,0.5419,0.5419,0.5419,10000890
2017-11-30 10:25:00,2017-11-30,0.5419,5519.25,1.0,2426.0,0.5419,0.5419,0.5419,10000890
2017-11-30 10:26:00,2017-11-30,0.5419,0.0,0.0,2426.0,0.5419,0.5419,0.5419,10000890
2017-11-30 10:27:00,2017-11-30,0.5419,0.0,0.0,2426.0,0.5419,0.5419,0.5419,10000890
2017-11-30 10:28:00,2017-11-30,0.5419,0.0,0.0,2426.0,0.5419,0.5419,0.5419,10000890
2017-11-30 10:29:00,2017-11-30,0.5419,0.0,0.0,2426.0,0.5419,0.5419,0.5419,10000890
2017-11-30 10:30:00,2017-11-30,0.5419,0.0,0.0,2426.0,0.5419,0.5419,0.5419,10000890
2017-11-30 10:31:00,2017-11-30,0.5419,0.0,0.0,2426.0,0.5419,0.5419,0.5419,10000890
2017-11-30 10:32:00,2017-11-30,0.5419,0.0,0.0,2426.0,0.5419,0.5419,0.5419,10000890
2017-11-30 10:33:00,2017-11-30,0.5419,0.0,0.0,2426.0,0.5419,0.5419,0.5419,10000890
2017-11-30 10:34:00,2017-11-30,0.5419,0.0,0.0,2426.0,0.5419,0.5419,0.5419,10000890
2017-11-30 10:35:00,2017-11-30,0.5419,0.0,0.0,2426.0,0.5419,0.5419,0.5419,10000890
2017-11-30 10:36:00,2017-11-30,0.5419,0.0,0.0,2426.0,0.5419,0.5419,0.5419,10000890
2017-11-30 10:37:00,2017-11-30,0.5419,0.0,0.0,2426.0,0.5419,0.5419,0.5419,10000890
2017-11-30 10:38:00,2017-11-30,0.5419,21939.51000000001,4.0,2423.0,0.5419,0.5383,0.5383,10000890
2017-11-30 10:39:00,2017-11-30,0.5383,0.0,0.0,2423.0,0.5383,0.5383,0.5383,10000890
2017-11-30 10:40:00,2017-11-30,0.5383,0.0,0.0,2423.0,0.5383,0.5383,0.5383,10000890
2017-11-30 10:41:00,2017-11-30,0.5383,0.0,0.0,2423.0,0.5383,0.5383,0.5383,10000890
2017-11-30 10:42:00,2017-11-30,0.5383,0.0,0.0,2423.0,0.5383,0.5383,0.5383,10000890
2017-11-30 10:43:00,2017-11-30,0.5383,0.0,0.0,2423.0,0.5383,0.5383,0.5383,10000890
2017-11-30 10:44:00,2017-11-30,0.5383,5466.290000000037,1.0,2423.0,0.5383,0.5367,0.5367,10000890
2017-11-30 10:45:00,2017-11-30,0.5367,0.0,0.0,2423.0,0.5367,0.5367,0.5367,10000890
2017-11-30 10:46:00,2017-11-30,0.5367,0.0,0.0,2423.0,0.5367,0.5367,0.5367,10000890
2017-11-30 10:47:00,2017-11-30,0.5367,5464.25,1.0,2424.0,0.5367,0.5365,0.5365,10000890
2017-11-30 10:48:00,2017-11-30,0.5365,0.0,0.0,2424.0,0.5365,0.5365,0.5365,10000890
2017-11-30 10:49:00,2017-11-30,0.5385,5484.629999999887,1.0,2423.0,0.5365,0.5385,0.5365,10000890
2017-11-30 10:50:00,2017-11-30,0.5385,0.0,0.0,2423.0,0.5385,0.5385,0.5385,10000890
2017-11-30 10:51:00,2017-11-30,0.5389,43910.59000000008,8.0,2423.0,0.5385,0.5389,0.5385,10000890
2017-11-30 10:52:00,2017-11-30,0.5389,0.0,0.0,2423.0,0.5389,0.5389,0.5389,10000890
2017-11-30 10:53:00,2017-11-30,0.5389,0.0,0.0,2423.0,0.5389,0.5389,0.5389,10000890
2017-11-30 10:54:00,2017-11-30,0.5389,0.0,0.0,2423.0,0.5389,0.5389,0.5389,10000890
2017-11-30 10:55:00,2017-11-30,0.5433,55335.100000000086,10.0,2423.0,0.5389,0.5433,0.5389,10000890
2017-11-30 10:56:00,2017-11-30,0.545,144288.85999999987,26.0,2423.0,0.5433,0.5448,0.5433,10000890
2017-11-30 10:57:00,2017-11-30,0.5448,16643.310000000056,3.0,2423.0,0.5448,0.5447,0.5447,10000890
2017-11-30 10:58:00,2017-11-30,0.5447,0.0,0.0,2423.0,0.5447,0.5447,0.5447,10000890
2017-11-30 10:59:00,2017-11-30,0.5447,0.0,0.0,2423.0,0.5447,0.5447,0.5447,10000890
2017-11-30 11:00:00,2017-11-30,0.5447,0.0,0.0,2423.0,0.5447,0.5447,0.5447,10000890
2017-11-30 11:01:00,2017-11-30,0.5447,0.0,0.0,2423.0,0.5447,0.5447,0.5447,10000890
2017-11-30 11:02:00,2017-11-30,0.5447,5528.4199999999255,1.0,2424.0,0.5447,0.5428,0.5428,10000890
2017-11-30 11:03:00,2017-11-30,0.5428,5516.189999999944,1.0,2423.0,0.5428,0.5416,0.5416,10000890
2017-11-30 11:04:00,2017-11-30,0.5416,0.0,0.0,2423.0,0.5416,0.5416,0.5416,10000890
2017-11-30 11:05:00,2017-11-30,0.5416,0.0,0.0,2423.0,0.5416,0.5416,0.5416,10000890
2017-11-30 11:06:00,2017-11-30,0.5416,0.0,0.0,2423.0,0.5416,0.5416,0.5416,10000890
2017-11-30 11:07:00,2017-11-30,0.5416,60327.79000000004,11.0,2423.0,0.5416,0.5382,0.5382,10000890
2017-11-30 11:08:00,2017-11-30,0.5382,0.0,0.0,2423.0,0.5382,0.5382,0.5382,10000890
2017-11-30 11:09:00,2017-11-30,0.5382,0.0,0.0,2423.0,0.5382,0.5382,0.5382,10000890
2017-11-30 11:10:00,2017-11-30,0.5382,0.0,0.0,2423.0,0.5382,0.5382,0.5382,10000890
2017-11-30 11:11:00,2017-11-30,0.5382,0.0,0.0,2423.0,0.5382,0.5382,0.5382,10000890
2017-11-30 11:12:00,2017-11-30,0.5382,0.0,0.0,2423.0,0.5382,0.5382,0.5382,10000890
2017-11-30 11:13:00,2017-11-30,0.5382,0.0,0.0,2423.0,0.5382,0.5382,0.5382,10000890
2017-11-30 11:14:00,2017-11-30,0.5382,5471.3900000001295,1.0,2424.0,0.5382,0.5372,0.5372,10000890
2017-11-30 11:15:00,2017-11-30,0.5372,27139.969999999743,5.0,2424.0,0.5372,0.5325,0.5325,10000890
2017-11-30 11:16:00,2017-11-30,0.5325,5416.380000000354,1.0,2423.0,0.5325,0.5318,0.5318,10000890
2017-11-30 11:17:00,2017-11-30,0.5318,0.0,0.0,2423.0,0.5318,0.5318,0.5318,10000890
2017-11-30 11:18:00,2017-11-30,0.5318,0.0,0.0,2423.0,0.5318,0.5318,0.5318,10000890
2017-11-30 11:19:00,2017-11-30,0.5318,0.0,0.0,2423.0,0.5318,0.5318,0.5318,10000890
2017-11-30 11:20:00,2017-11-30,0.5318,0.0,0.0,2423.0,0.5318,0.5318,0.5318,10000890
2017-11-30 11:21:00,2017-11-30,0.5318,0.0,0.0,2423.0,0.5318,0.5318,0.5318,10000890
2017-11-30 11:22:00,2017-11-30,0.5318,0.0,0.0,2423.0,0.5318,0.5318,0.5318,10000890
2017-11-30 11:23:00,2017-11-30,0.5318,0.0,0.0,2423.0,0.5318,0.5318,0.5318,10000890
2017-11-30 11:24:00,2017-11-30,0.5318,0.0,0.0,2423.0,0.5318,0.5318,0.5318,10000890
2017-11-30 11:25:00,2017-11-30,0.5318,0.0,0.0,2423.0,0.5318,0.5318,0.5318,10000890
2017-11-30 11:26:00,2017-11-30,0.5318,0.0,0.0,2423.0,0.5318,0.5318,0.5318,10000890
2017-11-30 11:27:00,2017-11-30,0.5339,54377.70999999996,10.0,2423.0,0.5318,0.5339,0.5318,10000890
2017-11-30 11:28:00,2017-11-30,0.5339,0.0,0.0,2423.0,0.5339,0.5339,0.5339,10000890
2017-11-30 11:29:00,2017-11-30,0.5339,0.0,0.0,2423.0,0.5339,0.5339,0.5339,10000890
2017-11-30 11:30:00,2017-11-30,0.5339,0.0,0.0,2423.0,0.5339,0.5339,0.5339,10000890
2017-11-30 13:01:00,2017-11-30,0.5339,0.0,0.0,2423.0,0.5339,0.5339,0.5339,10000890
2017-11-30 13:02:00,2017-11-30,0.5339,0.0,0.0,2423.0,0.5339,0.5339,0.5339,10000890
2017-11-30 13:03:00,2017-11-30,0.5339,0.0,0.0,2423.0,0.5339,0.5339,0.5339,10000890
2017-11-30 13:04:00,2017-11-30,0.5339,0.0,0.0,2423.0,0.5339,0.5339,0.5339,10000890
2017-11-30 13:05:00,2017-11-30,0.5339,0.0,0.0,2423.0,0.5339,0.5339,0.5339,10000890
2017-11-30 13:06:00,2017-11-30,0.5339,0.0,0.0,2423.0,0.5339,0.5339,0.5339,10000890
2017-11-30 13:07:00,2017-11-30,0.5339,0.0,0.0,2423.0,0.5339,0.5339,0.5339,10000890
2017-11-30 13:08:00,2017-11-30,0.5339,0.0,0.0,2423.0,0.5339,0.5339,0.5339,10000890
2017-11-30 13:09:00,2017-11-30,0.5339,0.0,0.0,2423.0,0.5339,0.5339,0.5339,10000890
2017-11-30 13:10:00,2017-11-30,0.5339,0.0,0.0,2423.0,0.5339,0.5339,0.5339,10000890
2017-11-30 13:11:00,2017-11-30,0.5339,0.0,0.0,2423.0,0.5339,0.5339,0.5339,10000890
2017-11-30 13:12:00,2017-11-30,0.5339,0.0,0.0,2423.0,0.5339,0.5339,0.5339,10000890
2017-11-30 13:13:00,2017-11-30,0.5339,0.0,0.0,2423.0,0.5339,0.5339,0.5339,10000890
2017-11-30 13:14:00,2017-11-30,0.5339,5435.739999999758,1.0,2424.0,0.5339,0.5337,0.5337,10000890
2017-11-30 13:15:00,2017-11-30,0.5337,10853.130000000354,2.0,2423.0,0.5337,0.5333,0.5323,10000890
2017-11-30 13:16:00,2017-11-30,0.5374,16420.259999999776,3.0,2423.0,0.5333,0.5374,0.5333,10000890
2017-11-30 13:17:00,2017-11-30,0.5409,66104.72000000019,12.0,2423.0,0.5374,0.5409,0.5374,10000890
2017-11-30 13:18:00,2017-11-30,0.5409,0.0,0.0,2423.0,0.5409,0.5409,0.5409,10000890
2017-11-30 13:19:00,2017-11-30,0.5409,0.0,0.0,2423.0,0.5409,0.5409,0.5409,10000890
2017-11-30 13:20:00,2017-11-30,0.5409,0.0,0.0,2423.0,0.5409,0.5409,0.5409,10000890
2017-11-30 13:21:00,2017-11-30,0.5409,0.0,0.0,2423.0,0.5409,0.5409,0.5409,10000890
2017-11-30 13:22:00,2017-11-30,0.5409,0.0,0.0,2423.0,0.5409,0.5409,0.5409,10000890
2017-11-30 13:23:00,2017-11-30,0.5409,0.0,0.0,2423.0,0.5409,0.5409,0.5409,10000890
2017-11-30 13:24:00,2017-11-30,0.5409,0.0,0.0,2423.0,0.5409,0.5409,0.5409,10000890
2017-11-30 13:25:00,2017-11-30,0.5409,0.0,0.0,2423.0,0.5409,0.5409,0.5409,10000890
2017-11-30 13:26:00,2017-11-30,0.5409,0.0,0.0,2423.0,0.5409,0.5409,0.5409,10000890
2017-11-30 13:27:00,2017-11-30,0.5409,16518.039999999568,3.0,2423.0,0.5409,0.5406,0.5406,10000890
2017-11-30 13:28:00,2017-11-30,0.5406,5465.270000000019,1.0,2423.0,0.5406,0.5366,0.5366,10000890
2017-11-30 13:29:00,2017-11-30,0.5366,32736.630000000358,6.0,2425.0,0.5366,0.5357,0.5357,10000890
2017-11-30 13:30:00,2017-11-30,0.5357,0.0,0.0,2425.0,0.5357,0.5357,0.5357,10000890
2017-11-30 13:31:00,2017-11-30,0.537,125730.77000000002,23.0,2425.0,0.5357,0.5369,0.5357,10000890
2017-11-30 13:32:00,2017-11-30,0.5369,0.0,0.0,2425.0,0.5369,0.5369,0.5369,10000890
2017-11-30 13:33:00,2017-11-30,0.5369,0.0,0.0,2425.0,0.5369,0.5369,0.5369,10000890
2017-11-30 13:34:00,2017-11-30,0.5369,97839.13999999966,18.0,2435.0,0.5369,0.5347,0.5324,10000890
2017-11-30 13:35:00,2017-11-30,0.5373,120269.5700000003,22.0,2435.0,0.5347,0.5363,0.5347,10000890
2017-11-30 13:36:00,2017-11-30,0.5363,38144.869999999646,7.0,2435.0,0.5363,0.5353,0.5349,10000890
2017-11-30 13:37:00,2017-11-30,0.5353,0.0,0.0,2435.0,0.5353,0.5353,0.5353,10000890
2017-11-30 13:38:00,2017-11-30,0.5353,38121.43000000017,7.0,2435.0,0.5353,0.5347,0.5347,10000890
2017-11-30 13:39:00,2017-11-30,0.5347,0.0,0.0,2435.0,0.5347,0.5347,0.5347,10000890
2017-11-30 13:40:00,2017-11-30,0.5347,0.0,0.0,2435.0,0.5347,0.5347,0.5347,10000890
2017-11-30 13:41:00,2017-11-30,0.5347,0.0,0.0,2435.0,0.5347,0.5347,0.5347,10000890
2017-11-30 13:42:00,2017-11-30,0.5347,0.0,0.0,2435.0,0.5347,0.5347,0.5347,10000890
2017-11-30 13:43:00,2017-11-30,0.5347,0.0,0.0,2435.0,0.5347,0.5347,0.5347,10000890
2017-11-30 13:44:00,2017-11-30,0.5347,0.0,0.0,2435.0,0.5347,0.5347,0.5347,10000890
2017-11-30 13:45:00,2017-11-30,0.5347,0.0,0.0,2435.0,0.5347,0.5347,0.5347,10000890
2017-11-30 13:46:00,2017-11-30,0.5347,0.0,0.0,2435.0,0.5347,0.5347,0.5347,10000890
2017-11-30 13:47:00,2017-11-30,0.5347,0.0,0.0,2435.0,0.5347,0.5347,0.5347,10000890
2017-11-30 13:48:00,2017-11-30,0.5347,0.0,0.0,2435.0,0.5347,0.5347,0.5347,10000890
2017-11-30 13:49:00,2017-11-30,0.5347,0.0,0.0,2435.0,0.5347,0.5347,0.5347,10000890
2017-11-30 13:50:00,2017-11-30,0.5347,0.0,0.0,2435.0,0.5347,0.5347,0.5347,10000890
2017-11-30 13:51:00,2017-11-30,0.5347,0.0,0.0,2435.0,0.5347,0.5347,0.5347,10000890
2017-11-30 13:52:00,2017-11-30,0.5347,0.0,0.0,2435.0,0.5347,0.5347,0.5347,10000890
2017-11-30 13:53:00,2017-11-30,0.5347,0.0,0.0,2435.0,0.5347,0.5347,0.5347,10000890
2017-11-30 13:54:00,2017-11-30,0.5347,0.0,0.0,2435.0,0.5347,0.5347,0.5347,10000890
2017-11-30 13:55:00,2017-11-30,0.5347,5433.700000000186,1.0,2436.0,0.5347,0.5335,0.5335,10000890
2017-11-30 13:56:00,2017-11-30,0.5335,0.0,0.0,2436.0,0.5335,0.5335,0.5335,10000890
2017-11-30 13:57:00,2017-11-30,0.5335,54143.45999999996,10.0,2436.0,0.5335,0.5316,0.5316,10000890
2017-11-30 13:58:00,2017-11-30,0.5316,0.0,0.0,2436.0,0.5316,0.5316,0.5316,10000890
