datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-19 10:49:00,2017-10-19,0.11800000000000001,0.0,0.0,14035.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000973
2017-10-19 10:50:00,2017-10-19,0.11800000000000001,3531.0,3.0,14038.0,0.11800000000000001,0.1177,0.1177,10000973
2017-10-19 10:51:00,2017-10-19,0.1182,11784.0,10.0,14029.0,0.1177,0.1182,0.1177,10000973
2017-10-19 10:52:00,2017-10-19,0.1182,7071.0,6.0,14032.0,0.1182,0.1179,0.1178,10000973
2017-10-19 10:53:00,2017-10-19,0.1179,0.0,0.0,14032.0,0.1179,0.1179,0.1179,10000973
2017-10-19 10:54:00,2017-10-19,0.1182,18906.0,16.0,14048.0,0.1179,0.1182,0.1179,10000973
2017-10-19 10:55:00,2017-10-19,0.1182,0.0,0.0,14048.0,0.1182,0.1182,0.1182,10000973
2017-10-19 10:56:00,2017-10-19,0.1182,0.0,0.0,14048.0,0.1182,0.1182,0.1182,10000973
2017-10-19 10:57:00,2017-10-19,0.1182,0.0,0.0,14048.0,0.1182,0.1182,0.1182,10000973
2017-10-19 10:58:00,2017-10-19,0.1183,7088.0,6.0,14054.0,0.1183,0.1181,0.1181,10000973
2017-10-19 10:59:00,2017-10-19,0.1182,7089.0,6.0,14057.0,0.1181,0.1182,0.1181,10000973
2017-10-19 11:00:00,2017-10-19,0.1182,0.0,0.0,14057.0,0.1182,0.1182,0.1182,10000973
2017-10-19 11:01:00,2017-10-19,0.1182,5910.0,5.0,14058.0,0.1182,0.1182,0.1182,10000973
2017-10-19 11:02:00,2017-10-19,0.1182,0.0,0.0,14058.0,0.1182,0.1182,0.1182,10000973
2017-10-19 11:03:00,2017-10-19,0.1183,4732.0,4.0,14059.0,0.1182,0.1183,0.1182,10000973
2017-10-19 11:04:00,2017-10-19,0.1183,3549.0,3.0,14059.0,0.1183,0.1183,0.1183,10000973
2017-10-19 11:05:00,2017-10-19,0.1183,0.0,0.0,14059.0,0.1183,0.1183,0.1183,10000973
2017-10-19 11:06:00,2017-10-19,0.1183,2362.0,2.0,14061.0,0.1183,0.1181,0.1181,10000973
2017-10-19 11:07:00,2017-10-19,0.1181,0.0,0.0,14061.0,0.1181,0.1181,0.1181,10000973
2017-10-19 11:08:00,2017-10-19,0.1181,5905.0,5.0,14066.0,0.1181,0.1181,0.1181,10000973
2017-10-19 11:09:00,2017-10-19,0.1181,0.0,0.0,14066.0,0.1181,0.1181,0.1181,10000973
2017-10-19 11:10:00,2017-10-19,0.1181,0.0,0.0,14066.0,0.1181,0.1181,0.1181,10000973
2017-10-19 11:11:00,2017-10-19,0.1181,8267.0,7.0,14066.0,0.1181,0.1181,0.1181,10000973
2017-10-19 11:12:00,2017-10-19,0.1181,0.0,0.0,14066.0,0.1181,0.1181,0.1181,10000973
2017-10-19 11:13:00,2017-10-19,0.1181,0.0,0.0,14066.0,0.1181,0.1181,0.1181,10000973
2017-10-19 11:14:00,2017-10-19,0.1181,38846.0,33.0,14059.0,0.1181,0.1177,0.1176,10000973
2017-10-19 11:15:00,2017-10-19,0.1178,7068.0,6.0,14053.0,0.1177,0.1178,0.1177,10000973
2017-10-19 11:16:00,2017-10-19,0.1179,53010.0,45.0,14089.0,0.1178,0.1179,0.1177,10000973
2017-10-19 11:17:00,2017-10-19,0.11800000000000001,11791.0,10.0,14091.0,0.1179,0.1179,0.1178,10000973
2017-10-19 11:18:00,2017-10-19,0.1179,0.0,0.0,14091.0,0.1179,0.1179,0.1179,10000973
2017-10-19 11:19:00,2017-10-19,0.1179,0.0,0.0,14091.0,0.1179,0.1179,0.1179,10000973
2017-10-19 11:20:00,2017-10-19,0.1179,7074.0,6.0,14097.0,0.1179,0.1179,0.1179,10000973
2017-10-19 11:21:00,2017-10-19,0.1179,0.0,0.0,14097.0,0.1179,0.1179,0.1179,10000973
2017-10-19 11:22:00,2017-10-19,0.1179,16493.0,14.0,14107.0,0.1179,0.1178,0.1178,10000973
2017-10-19 11:23:00,2017-10-19,0.11800000000000001,7080.0,6.0,14101.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000973
2017-10-19 11:24:00,2017-10-19,0.11800000000000001,21215.0,18.0,14109.0,0.11800000000000001,0.11800000000000001,0.1178,10000973
2017-10-19 11:25:00,2017-10-19,0.11800000000000001,0.0,0.0,14109.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000973
2017-10-19 11:26:00,2017-10-19,0.11800000000000001,1180.0,1.0,14110.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000973
2017-10-19 11:27:00,2017-10-19,0.11800000000000001,8253.0,7.0,14108.0,0.11800000000000001,0.1179,0.1179,10000973
2017-10-19 11:28:00,2017-10-19,0.1179,0.0,0.0,14108.0,0.1179,0.1179,0.1179,10000973
2017-10-19 11:29:00,2017-10-19,0.1179,14134.0,12.0,14110.0,0.1179,0.1179,0.1177,10000973
2017-10-19 11:30:00,2017-10-19,0.1179,0.0,0.0,14110.0,0.1179,0.1179,0.1179,10000973
2017-10-19 13:01:00,2017-10-19,0.1181,2360.0,2.0,14112.0,0.1179,0.1179,0.1179,10000973
2017-10-19 13:02:00,2017-10-19,0.1179,0.0,0.0,14112.0,0.1179,0.1179,0.1179,10000973
2017-10-19 13:03:00,2017-10-19,0.1179,1179.0,1.0,14113.0,0.1179,0.1179,0.1179,10000973
2017-10-19 13:04:00,2017-10-19,0.1179,0.0,0.0,14113.0,0.1179,0.1179,0.1179,10000973
2017-10-19 13:05:00,2017-10-19,0.1179,9432.0,8.0,14121.0,0.1179,0.1179,0.1179,10000973
2017-10-19 13:06:00,2017-10-19,0.11800000000000001,3540.0,3.0,14124.0,0.1179,0.11800000000000001,0.1179,10000973
2017-10-19 13:07:00,2017-10-19,0.11800000000000001,3537.0,3.0,14124.0,0.11800000000000001,0.1179,0.1179,10000973
2017-10-19 13:08:00,2017-10-19,0.1179,37656.0,32.0,14122.0,0.1179,0.1179,0.1175,10000973
2017-10-19 13:09:00,2017-10-19,0.1179,4716.0,4.0,14126.0,0.1179,0.1179,0.1179,10000973
2017-10-19 13:10:00,2017-10-19,0.11800000000000001,5891.0,5.0,14127.0,0.1179,0.1176,0.1176,10000973
2017-10-19 13:11:00,2017-10-19,0.1177,5885.0,5.0,14132.0,0.1176,0.1177,0.1176,10000973
2017-10-19 13:12:00,2017-10-19,0.1177,12936.0,11.0,14142.0,0.1177,0.1176,0.1176,10000973
2017-10-19 13:13:00,2017-10-19,0.1176,3521.0,3.0,14143.0,0.1173,0.1176,0.1172,10000973
2017-10-19 13:14:00,2017-10-19,0.1176,1174.0,1.0,14143.0,0.1176,0.1174,0.1174,10000973
2017-10-19 13:15:00,2017-10-19,0.1174,0.0,0.0,14143.0,0.1174,0.1174,0.1174,10000973
2017-10-19 13:16:00,2017-10-19,0.1174,1172.0,1.0,14143.0,0.1174,0.1172,0.1172,10000973
2017-10-19 13:17:00,2017-10-19,0.1175,37554.0,32.0,14150.0,0.1172,0.1175,0.1172,10000973
2017-10-19 13:18:00,2017-10-19,0.1175,18790.0,16.0,14160.0,0.1175,0.1175,0.1174,10000973
2017-10-19 13:19:00,2017-10-19,0.1176,10568.0,9.0,14166.0,0.1175,0.1173,0.1173,10000973
2017-10-19 13:20:00,2017-10-19,0.1175,15271.0,13.0,14179.0,0.1173,0.1174,0.1173,10000973
2017-10-19 13:21:00,2017-10-19,0.1176,2352.0,2.0,14180.0,0.1176,0.1176,0.1176,10000973
2017-10-19 13:22:00,2017-10-19,0.1176,0.0,0.0,14180.0,0.1176,0.1176,0.1176,10000973
2017-10-19 13:23:00,2017-10-19,0.1176,2348.0,2.0,14181.0,0.1176,0.1174,0.1174,10000973
2017-10-19 13:24:00,2017-10-19,0.1174,0.0,0.0,14181.0,0.1174,0.1174,0.1174,10000973
2017-10-19 13:25:00,2017-10-19,0.1176,4702.0,4.0,14185.0,0.1174,0.1176,0.1174,10000973
2017-10-19 13:26:00,2017-10-19,0.1176,1176.0,1.0,14186.0,0.1176,0.1176,0.1176,10000973
2017-10-19 13:27:00,2017-10-19,0.1176,25818.0,22.0,14203.0,0.1176,0.1174,0.1173,10000973
2017-10-19 13:28:00,2017-10-19,0.1176,24671.0,21.0,14222.0,0.1174,0.1176,0.1174,10000973
2017-10-19 13:29:00,2017-10-19,0.1177,47028.0,40.0,14253.0,0.1177,0.1175,0.1175,10000973
2017-10-19 13:30:00,2017-10-19,0.1176,2351.0,2.0,14254.0,0.1175,0.1176,0.1175,10000973
2017-10-19 13:31:00,2017-10-19,0.1179,10600.0,9.0,14263.0,0.1177,0.1179,0.1177,10000973
2017-10-19 13:32:00,2017-10-19,0.11800000000000001,8254.0,7.0,14263.0,0.1179,0.11800000000000001,0.1179,10000973
2017-10-19 13:33:00,2017-10-19,0.1182,9451.0,8.0,14267.0,0.1181,0.1181,0.1181,10000973
2017-10-19 13:34:00,2017-10-19,0.1181,11810.0,10.0,14274.0,0.1181,0.1181,0.1181,10000973
2017-10-19 13:35:00,2017-10-19,0.1184,11840.0,10.0,14274.0,0.1181,0.1184,0.1181,10000973
2017-10-19 13:36:00,2017-10-19,0.1185,1185.0,1.0,14275.0,0.1184,0.1185,0.1184,10000973
2017-10-19 13:37:00,2017-10-19,0.1185,0.0,0.0,14275.0,0.1185,0.1185,0.1185,10000973
2017-10-19 13:38:00,2017-10-19,0.1185,0.0,0.0,14275.0,0.1185,0.1185,0.1185,10000973
2017-10-19 13:39:00,2017-10-19,0.1185,0.0,0.0,14275.0,0.1185,0.1185,0.1185,10000973
2017-10-19 13:40:00,2017-10-19,0.1185,0.0,0.0,14275.0,0.1185,0.1185,0.1185,10000973
2017-10-19 13:41:00,2017-10-19,0.1185,0.0,0.0,14275.0,0.1185,0.1185,0.1185,10000973
2017-10-19 13:42:00,2017-10-19,0.1185,0.0,0.0,14275.0,0.1185,0.1185,0.1185,10000973
2017-10-19 13:43:00,2017-10-19,0.1185,12933.0,11.0,14276.0,0.1185,0.1175,0.1175,10000973
2017-10-19 13:44:00,2017-10-19,0.1182,1182.0,1.0,14276.0,0.1175,0.1182,0.1175,10000973
2017-10-19 13:45:00,2017-10-19,0.1189,3567.0,3.0,14279.0,0.1182,0.1189,0.1182,10000973
2017-10-19 13:46:00,2017-10-19,0.11900000000000001,3570.0,3.0,14279.0,0.1189,0.11900000000000001,0.1189,10000973
2017-10-19 13:47:00,2017-10-19,0.1189,11890.0,10.0,14289.0,0.1189,0.1189,0.1189,10000973
2017-10-19 13:48:00,2017-10-19,0.1193,2386.0,2.0,14291.0,0.1189,0.1193,0.1189,10000973
2017-10-19 13:49:00,2017-10-19,0.1193,0.0,0.0,14291.0,0.1193,0.1193,0.1193,10000973
2017-10-19 13:50:00,2017-10-19,0.1195,1195.0,1.0,14291.0,0.1193,0.1195,0.1193,10000973
2017-10-19 13:51:00,2017-10-19,0.1195,14289.0,12.0,14299.0,0.1195,0.1191,0.11900000000000001,10000973
2017-10-19 13:52:00,2017-10-19,0.1201,19171.0,16.0,14311.0,0.1191,0.1201,0.1191,10000973
2017-10-19 13:53:00,2017-10-19,0.1206,12060.0,10.0,14321.0,0.1201,0.1206,0.1201,10000973
2017-10-19 13:54:00,2017-10-19,0.1207,30171.0,25.0,14321.0,0.1206,0.1207,0.1206,10000973
2017-10-19 13:55:00,2017-10-19,0.1207,24122.0,20.0,14338.0,0.1207,0.1201,0.1201,10000973
2017-10-19 13:56:00,2017-10-19,0.1201,0.0,0.0,14338.0,0.1201,0.1201,0.1201,10000973
2017-10-19 13:57:00,2017-10-19,0.1201,0.0,0.0,14338.0,0.1201,0.1201,0.1201,10000973
2017-10-19 13:58:00,2017-10-19,0.1201,6000.0,5.0,14343.0,0.1201,0.12,0.12,10000973
2017-10-19 13:59:00,2017-10-19,0.12,1200.0,1.0,14344.0,0.12,0.12,0.12,10000973
2017-10-19 14:00:00,2017-10-19,0.12,4800.0,4.0,14348.0,0.12,0.12,0.12,10000973
2017-10-19 14:01:00,2017-10-19,0.12,0.0,0.0,14348.0,0.12,0.12,0.12,10000973
2017-10-19 14:02:00,2017-10-19,0.12,0.0,0.0,14348.0,0.12,0.12,0.12,10000973
2017-10-19 14:03:00,2017-10-19,0.12,0.0,0.0,14348.0,0.12,0.12,0.12,10000973
2017-10-19 14:04:00,2017-10-19,0.12,0.0,0.0,14348.0,0.12,0.12,0.12,10000973
2017-10-19 14:05:00,2017-10-19,0.12,0.0,0.0,14348.0,0.12,0.12,0.12,10000973
2017-10-19 14:06:00,2017-10-19,0.12,0.0,0.0,14348.0,0.12,0.12,0.12,10000973
2017-10-19 14:07:00,2017-10-19,0.12,0.0,0.0,14348.0,0.12,0.12,0.12,10000973
2017-10-19 14:08:00,2017-10-19,0.12,1194.0,1.0,14348.0,0.12,0.1194,0.1194,10000973
2017-10-19 14:09:00,2017-10-19,0.1194,1191.0,1.0,14348.0,0.1194,0.1191,0.1191,10000973
2017-10-19 14:10:00,2017-10-19,0.1191,0.0,0.0,14348.0,0.1191,0.1191,0.1191,10000973
2017-10-19 14:11:00,2017-10-19,0.1191,0.0,0.0,14348.0,0.1191,0.1191,0.1191,10000973
2017-10-19 14:12:00,2017-10-19,0.1191,0.0,0.0,14348.0,0.1191,0.1191,0.1191,10000973
2017-10-19 14:13:00,2017-10-19,0.1191,0.0,0.0,14348.0,0.1191,0.1191,0.1191,10000973
2017-10-19 14:14:00,2017-10-19,0.1191,0.0,0.0,14348.0,0.1191,0.1191,0.1191,10000973
2017-10-19 14:15:00,2017-10-19,0.1191,0.0,0.0,14348.0,0.1191,0.1191,0.1191,10000973
2017-10-19 14:16:00,2017-10-19,0.1196,8366.0,7.0,14348.0,0.1191,0.1196,0.1191,10000973
2017-10-19 14:17:00,2017-10-19,0.1197,1197.0,1.0,14348.0,0.1196,0.1197,0.1196,10000973
2017-10-19 14:18:00,2017-10-19,0.1197,0.0,0.0,14348.0,0.1197,0.1197,0.1197,10000973
2017-10-19 14:19:00,2017-10-19,0.1197,0.0,0.0,14348.0,0.1197,0.1197,0.1197,10000973
2017-10-19 14:20:00,2017-10-19,0.1197,26073.0,22.0,14363.0,0.1197,0.1183,0.1183,10000973
2017-10-19 14:21:00,2017-10-19,0.11900000000000001,13052.0,11.0,14371.0,0.1183,0.1185,0.1183,10000973
2017-10-19 14:22:00,2017-10-19,0.11900000000000001,3566.0,3.0,14371.0,0.1185,0.11900000000000001,0.1185,10000973
2017-10-19 14:23:00,2017-10-19,0.1192,5960.0,5.0,14373.0,0.11900000000000001,0.1192,0.11900000000000001,10000973
2017-10-19 14:24:00,2017-10-19,0.1192,0.0,0.0,14373.0,0.1192,0.1192,0.1192,10000973
2017-10-19 14:25:00,2017-10-19,0.1192,0.0,0.0,14373.0,0.1192,0.1192,0.1192,10000973
2017-10-19 14:26:00,2017-10-19,0.1192,0.0,0.0,14373.0,0.1192,0.1192,0.1192,10000973
2017-10-19 14:27:00,2017-10-19,0.1201,28790.0,24.0,14395.0,0.1192,0.1201,0.1192,10000973
2017-10-19 14:28:00,2017-10-19,0.1201,1194.0,1.0,14395.0,0.1201,0.1194,0.1194,10000973
2017-10-19 14:29:00,2017-10-19,0.1199,2398.0,2.0,14396.0,0.1194,0.1199,0.1194,10000973
2017-10-19 14:30:00,2017-10-19,0.1199,2390.0,2.0,14396.0,0.1199,0.1195,0.1195,10000973
2017-10-19 14:31:00,2017-10-19,0.1196,7174.0,6.0,14399.0,0.1195,0.1196,0.1195,10000973
2017-10-19 14:32:00,2017-10-19,0.1196,0.0,0.0,14399.0,0.1196,0.1196,0.1196,10000973
2017-10-19 14:33:00,2017-10-19,0.1196,0.0,0.0,14399.0,0.1196,0.1196,0.1196,10000973
2017-10-19 14:34:00,2017-10-19,0.1196,0.0,0.0,14399.0,0.1196,0.1196,0.1196,10000973
2017-10-19 14:35:00,2017-10-19,0.1196,1190.0,1.0,14399.0,0.1196,0.11900000000000001,0.11900000000000001,10000973
2017-10-19 14:36:00,2017-10-19,0.11900000000000001,0.0,0.0,14399.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000973
2017-10-19 14:37:00,2017-10-19,0.1191,2382.0,2.0,14399.0,0.11900000000000001,0.1191,0.11900000000000001,10000973
2017-10-19 14:38:00,2017-10-19,0.1191,1191.0,1.0,14399.0,0.1191,0.1191,0.1191,10000973
2017-10-19 14:39:00,2017-10-19,0.1191,1190.0,1.0,14399.0,0.1191,0.11900000000000001,0.11900000000000001,10000973
2017-10-19 14:40:00,2017-10-19,0.11900000000000001,0.0,0.0,14399.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000973
2017-10-19 14:41:00,2017-10-19,0.11900000000000001,0.0,0.0,14399.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000973
2017-10-19 14:42:00,2017-10-19,0.11900000000000001,0.0,0.0,14399.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000973
2017-10-19 14:43:00,2017-10-19,0.11900000000000001,3542.0,3.0,14399.0,0.11900000000000001,0.1182,0.1178,10000973
2017-10-19 14:44:00,2017-10-19,0.1188,13052.0,11.0,14404.0,0.1182,0.1188,0.1182,10000973
2017-10-19 14:45:00,2017-10-19,0.1188,16599.0,14.0,14412.0,0.1188,0.1174,0.1174,10000973
2017-10-19 14:46:00,2017-10-19,0.1174,29281.0,25.0,14425.0,0.1174,0.1171,0.1171,10000973
2017-10-19 14:47:00,2017-10-19,0.1171,0.0,0.0,14425.0,0.1171,0.1171,0.1171,10000973
2017-10-19 14:48:00,2017-10-19,0.1174,46739.0,40.0,14448.0,0.1171,0.1163,0.1163,10000973
2017-10-19 14:49:00,2017-10-19,0.1168,13995.0,12.0,14455.0,0.1163,0.1168,0.1163,10000973
2017-10-19 14:50:00,2017-10-19,0.11699999999999999,12860.0,11.0,14455.0,0.1168,0.11699999999999999,0.1168,10000973
2017-10-19 14:51:00,2017-10-19,0.1171,67803.0,58.0,14495.0,0.11699999999999999,0.1171,0.1167,10000973
2017-10-19 14:52:00,2017-10-19,0.1174,10550.0,9.0,14497.0,0.1171,0.1174,0.1171,10000973
2017-10-19 14:53:00,2017-10-19,0.1175,9398.0,8.0,14502.0,0.1174,0.1175,0.1174,10000973
2017-10-19 14:54:00,2017-10-19,0.1182,20069.0,17.0,14511.0,0.1175,0.11800000000000001,0.1175,10000973
2017-10-19 14:55:00,2017-10-19,0.11800000000000001,16469.0,14.0,14524.0,0.11800000000000001,0.1178,0.1172,10000973
2017-10-19 14:56:00,2017-10-19,0.1178,7044.0,6.0,14526.0,0.1178,0.1174,0.1174,10000973
2017-10-19 14:57:00,2017-10-19,0.1174,2342.0,2.0,14526.0,0.1174,0.1171,0.1171,10000973
2017-10-19 14:58:00,2017-10-19,0.1171,0.0,0.0,14526.0,0.1171,0.1171,0.1171,10000973
2017-10-19 14:59:00,2017-10-19,0.1171,0.0,0.0,14526.0,0.1171,0.1171,0.1171,10000973
2017-10-19 15:00:00,2017-10-19,0.1171,0.0,0.0,14526.0,0.1171,0.1171,0.1171,10000973
2017-10-19 09:31:00,2017-10-19,0.10300000000000001,460177.0,438.0,35359.0,0.1024,0.10300000000000001,0.1016,10000993
2017-10-19 09:32:00,2017-10-19,0.1032,178838.0,175.0,35341.0,0.10300000000000001,0.1017,0.1017,10000993
2017-10-19 09:33:00,2017-10-19,0.1037,311042.0,304.0,35340.0,0.1018,0.1025,0.1017,10000993
2017-10-19 09:34:00,2017-10-19,0.1038,135789.0,132.0,35310.0,0.1026,0.1035,0.1024,10000993
2017-10-19 09:35:00,2017-10-19,0.1057,214982.0,205.0,35342.0,0.1035,0.1056,0.1035,10000993
2017-10-19 09:36:00,2017-10-19,0.1063,238064.0,225.0,35401.0,0.1056,0.1055,0.1054,10000993
2017-10-19 09:37:00,2017-10-19,0.1056,283802.0,270.0,35435.0,0.1055,0.1042,0.10400000000000001,10000993
2017-10-19 09:38:00,2017-10-19,0.1042,143294.0,139.0,35439.0,0.1042,0.1026,0.1023,10000993
2017-10-19 09:39:00,2017-10-19,0.1033,155474.0,151.0,35472.0,0.1026,0.1033,0.1024,10000993
2017-10-19 09:40:00,2017-10-19,0.1037,138532.0,134.0,35464.0,0.1033,0.1034,0.10300000000000001,10000993
2017-10-19 09:41:00,2017-10-19,0.1034,146114.0,142.0,35466.0,0.1034,0.1032,0.1026,10000993
2017-10-19 09:42:00,2017-10-19,0.1035,106350.0,103.0,35474.0,0.1032,0.1031,0.1031,10000993
2017-10-19 09:43:00,2017-10-19,0.1037,81621.0,79.0,35437.0,0.1031,0.1035,0.10300000000000001,10000993
2017-10-19 09:44:00,2017-10-19,0.1042,108683.0,105.0,35390.0,0.1033,0.10400000000000001,0.1032,10000993
2017-10-19 09:45:00,2017-10-19,0.1061,245934.0,233.0,35336.0,0.10400000000000001,0.106,0.10400000000000001,10000993
2017-10-19 09:46:00,2017-10-19,0.106,158571.0,151.0,35323.0,0.106,0.1048,0.1047,10000993
2017-10-19 09:47:00,2017-10-19,0.1061,-3094942.0,-2974.0,35317.0,0.1048,0.1061,0.1048,10000993
2017-10-19 09:48:00,2017-10-19,0.1065,282253.0,266.0,35319.0,0.1061,0.1057,0.1057,10000993
2017-10-19 09:49:00,2017-10-19,0.1057,3039575.0,2924.0,35231.0,0.1057,0.1045,0.1043,10000993
2017-10-19 09:50:00,2017-10-19,0.1057,191314.0,182.0,35221.0,0.1045,0.1054,0.1044,10000993
2017-10-19 09:51:00,2017-10-19,0.1055,186182.0,177.0,35194.0,0.1054,0.1048,0.1047,10000993
2017-10-19 09:52:00,2017-10-19,0.1053,91433.0,87.0,35218.0,0.1048,0.105,0.1048,10000993
2017-10-19 09:53:00,2017-10-19,0.105,127627.0,122.0,35192.0,0.105,0.1045,0.1044,10000993
2017-10-19 09:54:00,2017-10-19,0.1044,265574.0,258.0,35160.0,0.1044,0.1018,0.1018,10000993
2017-10-19 09:55:00,2017-10-19,0.10300000000000001,272398.0,266.0,35201.0,0.1018,0.1027,0.1016,10000993
2017-10-19 09:56:00,2017-10-19,0.1027,186498.0,182.0,35154.0,0.1026,0.1027,0.1022,10000993
2017-10-19 09:57:00,2017-10-19,0.1032,206904.0,201.0,35115.0,0.1027,0.1028,0.1025,10000993
2017-10-19 09:58:00,2017-10-19,0.10400000000000001,204394.0,198.0,35074.0,0.1028,0.1033,0.1027,10000993
2017-10-19 09:59:00,2017-10-19,0.1037,302102.0,293.0,35075.0,0.1034,0.1031,0.1029,10000993
2017-10-19 10:00:00,2017-10-19,0.1036,143460.0,139.0,35070.0,0.1031,0.1032,0.10300000000000001,10000993
2017-10-19 10:01:00,2017-10-19,0.1045,177706.0,171.0,35065.0,0.1032,0.1045,0.1032,10000993
2017-10-19 10:02:00,2017-10-19,0.105,182367.0,175.0,34994.0,0.1045,0.1043,0.1036,10000993
2017-10-19 10:03:00,2017-10-19,0.1049,307625.0,296.0,34900.0,0.1043,0.1032,0.1032,10000993
2017-10-19 10:04:00,2017-10-19,0.1041,199784.0,193.0,34893.0,0.1032,0.1039,0.10300000000000001,10000993
2017-10-19 10:05:00,2017-10-19,0.1051,123593.0,118.0,34903.0,0.1039,0.1047,0.1039,10000993
2017-10-19 10:06:00,2017-10-19,0.1055,215124.0,205.0,34868.0,0.1047,0.1045,0.1045,10000993
2017-10-19 10:07:00,2017-10-19,0.1046,136683.0,131.0,34900.0,0.1045,0.1043,0.1041,10000993
2017-10-19 10:08:00,2017-10-19,0.1047,164360.0,158.0,34888.0,0.1043,0.1047,0.1036,10000993
2017-10-19 10:09:00,2017-10-19,0.1047,110307.0,106.0,34879.0,0.1047,0.1035,0.1035,10000993
2017-10-19 10:10:00,2017-10-19,0.1037,129104.0,125.0,34847.0,0.1035,0.1035,0.1031,10000993
2017-10-19 10:11:00,2017-10-19,0.1041,211352.0,204.0,34814.0,0.1035,0.1041,0.1031,10000993
2017-10-19 10:12:00,2017-10-19,0.1045,140457.0,135.0,34790.0,0.1041,0.1038,0.1036,10000993
2017-10-19 10:13:00,2017-10-19,0.1042,229321.0,221.0,34727.0,0.1038,0.1042,0.1036,10000993
2017-10-19 10:14:00,2017-10-19,0.1042,207760.0,200.0,34756.0,0.1042,0.1039,0.1035,10000993
2017-10-19 10:15:00,2017-10-19,0.1048,174692.0,168.0,34790.0,0.1039,0.1048,0.1033,10000993
2017-10-19 10:16:00,2017-10-19,0.1055,149362.0,142.0,34806.0,0.1048,0.1054,0.1048,10000993
2017-10-19 10:17:00,2017-10-19,0.1058,181492.0,172.0,34787.0,0.1054,0.1058,0.1052,10000993
2017-10-19 10:18:00,2017-10-19,0.1058,134217.0,127.0,34772.0,0.1058,0.1056,0.1054,10000993
2017-10-19 10:19:00,2017-10-19,0.1061,168751.0,160.0,34742.0,0.1055,0.1054,0.105,10000993
2017-10-19 10:20:00,2017-10-19,0.1055,87200.0,83.0,34727.0,0.1055,0.1048,0.1048,10000993
2017-10-19 10:21:00,2017-10-19,0.1053,199411.0,190.0,34721.0,0.1048,0.1046,0.1045,10000993
2017-10-19 10:22:00,2017-10-19,0.1054,51437.0,49.0,34708.0,0.1046,0.1049,0.1046,10000993
2017-10-19 10:23:00,2017-10-19,0.1052,292325.0,281.0,34744.0,0.1049,0.1033,0.1033,10000993
2017-10-19 10:24:00,2017-10-19,0.1048,128998.0,124.0,34699.0,0.1033,0.1048,0.1033,10000993
2017-10-19 10:25:00,2017-10-19,0.1049,172892.0,166.0,34702.0,0.1048,0.1035,0.1035,10000993
2017-10-19 10:26:00,2017-10-19,0.1041,262328.0,253.0,34644.0,0.1035,0.1039,0.1033,10000993
2017-10-19 10:27:00,2017-10-19,0.1056,162553.0,155.0,34580.0,0.1039,0.105,0.1039,10000993
2017-10-19 10:28:00,2017-10-19,0.1058,231453.0,220.0,34562.0,0.105,0.1054,0.1046,10000993
2017-10-19 10:29:00,2017-10-19,0.1055,351717.0,336.0,34599.0,0.1054,0.1042,0.1041,10000993
2017-10-19 10:30:00,2017-10-19,0.1043,193921.0,187.0,34645.0,0.1042,0.1035,0.1033,10000993
2017-10-19 10:31:00,2017-10-19,0.1038,221296.0,214.0,34662.0,0.1035,0.1035,0.1032,10000993
2017-10-19 10:32:00,2017-10-19,0.1039,160440.0,155.0,34603.0,0.1035,0.1038,0.1032,10000993
2017-10-19 10:33:00,2017-10-19,0.10400000000000001,164307.0,158.0,34608.0,0.1038,0.10400000000000001,0.1038,10000993
2017-10-19 10:34:00,2017-10-19,0.1046,162443.0,156.0,34603.0,0.10400000000000001,0.1044,0.1036,10000993
2017-10-19 10:35:00,2017-10-19,0.1044,95909.0,92.0,34607.0,0.1044,0.1042,0.10400000000000001,10000993
2017-10-19 10:36:00,2017-10-19,0.1045,59505.0,57.0,34613.0,0.1042,0.1043,0.1042,10000993
2017-10-19 10:37:00,2017-10-19,0.1043,81935.0,79.0,34609.0,0.1043,0.1036,0.1035,10000993
2017-10-19 10:38:00,2017-10-19,0.10400000000000001,161883.0,157.0,34564.0,0.1036,0.10300000000000001,0.1027,10000993
2017-10-19 10:39:00,2017-10-19,0.10300000000000001,384376.0,376.0,34641.0,0.10300000000000001,0.1013,0.1013,10000993
2017-10-19 10:40:00,2017-10-19,0.1021,156737.0,154.0,34615.0,0.1018,0.1016,0.1015,10000993
2017-10-19 10:41:00,2017-10-19,0.1019,226180.0,223.0,34675.0,0.1016,0.1012,0.1011,10000993
2017-10-19 10:42:00,2017-10-19,0.1012,141204.0,140.0,34613.0,0.1012,0.1008,0.1006,10000993
2017-10-19 10:43:00,2017-10-19,0.1009,309640.0,308.0,34466.0,0.1008,0.1006,0.1003,10000993
2017-10-19 10:44:00,2017-10-19,0.1023,387625.0,382.0,34430.0,0.1006,0.1021,0.1006,10000993
