datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-27 14:59:00,2019-05-27,0.0012,0.0,0.0,6952.0,0.0012,0.0012,0.0012,10001522
2019-05-27 15:00:00,2019-05-27,0.0012,0.0,0.0,6929.0,0.0012,0.0012,0.0012,10001522
2019-05-27 09:31:00,2019-05-27,0.609,0.0,0.0,4182.0,0.609,0.609,0.609,10001816
2019-05-27 09:32:00,2019-05-27,0.609,0.0,0.0,4182.0,0.609,0.609,0.609,10001816
2019-05-27 09:33:00,2019-05-27,0.609,0.0,0.0,4182.0,0.609,0.609,0.609,10001816
2019-05-27 09:34:00,2019-05-27,0.6154,61540.0,10.0,4173.0,0.6154,0.6154,0.6154,10001816
2019-05-27 09:35:00,2019-05-27,0.6154,0.0,0.0,4173.0,0.6154,0.6154,0.6154,10001816
2019-05-27 09:36:00,2019-05-27,0.6154,0.0,0.0,4173.0,0.6154,0.6154,0.6154,10001816
2019-05-27 09:37:00,2019-05-27,0.6218,384421.0,62.0,4215.0,0.6154,0.6098,0.6098,10001816
2019-05-27 09:38:00,2019-05-27,0.6098,48697.0,8.0,4217.0,0.6098,0.6079,0.6079,10001816
2019-05-27 09:39:00,2019-05-27,0.6084,6084.0,1.0,4217.0,0.6079,0.6084,0.6079,10001816
2019-05-27 09:40:00,2019-05-27,0.6119,91440.0,15.0,4227.0,0.6084,0.6119,0.6084,10001816
2019-05-27 09:41:00,2019-05-27,0.6119,0.0,0.0,4227.0,0.6119,0.6119,0.6119,10001816
2019-05-27 09:42:00,2019-05-27,0.6119,0.0,0.0,4227.0,0.6119,0.6119,0.6119,10001816
2019-05-27 09:43:00,2019-05-27,0.6158,6158.0,1.0,4227.0,0.6119,0.6158,0.6119,10001816
2019-05-27 09:44:00,2019-05-27,0.6158,0.0,0.0,4227.0,0.6158,0.6158,0.6158,10001816
2019-05-27 09:45:00,2019-05-27,0.6158,0.0,0.0,4227.0,0.6158,0.6158,0.6158,10001816
2019-05-27 09:46:00,2019-05-27,0.6158,18372.0,3.0,4227.0,0.6158,0.6124,0.6124,10001816
2019-05-27 09:47:00,2019-05-27,0.6124,0.0,0.0,4227.0,0.6124,0.6124,0.6124,10001816
2019-05-27 09:48:00,2019-05-27,0.6124,0.0,0.0,4227.0,0.6124,0.6124,0.6124,10001816
2019-05-27 09:49:00,2019-05-27,0.6124,0.0,0.0,4227.0,0.6124,0.6124,0.6124,10001816
2019-05-27 09:50:00,2019-05-27,0.6156,12312.0,2.0,4227.0,0.6124,0.6156,0.6124,10001816
2019-05-27 09:51:00,2019-05-27,0.616,24641.0,4.0,4230.0,0.6156,0.616,0.6156,10001816
2019-05-27 09:52:00,2019-05-27,0.616,0.0,0.0,4230.0,0.616,0.616,0.616,10001816
2019-05-27 09:53:00,2019-05-27,0.616,0.0,0.0,4230.0,0.616,0.616,0.616,10001816
2019-05-27 09:54:00,2019-05-27,0.616,0.0,0.0,4230.0,0.616,0.616,0.616,10001816
2019-05-27 09:55:00,2019-05-27,0.616,0.0,0.0,4230.0,0.616,0.616,0.616,10001816
2019-05-27 09:56:00,2019-05-27,0.616,0.0,0.0,4230.0,0.616,0.616,0.616,10001816
2019-05-27 09:57:00,2019-05-27,0.616,0.0,0.0,4230.0,0.616,0.616,0.616,10001816
2019-05-27 09:58:00,2019-05-27,0.616,49136.0,8.0,4222.0,0.616,0.6142,0.6142,10001816
2019-05-27 09:59:00,2019-05-27,0.6142,18303.0,3.0,4222.0,0.6142,0.6101,0.6101,10001816
2019-05-27 10:00:00,2019-05-27,0.6163,30764.0,5.0,4222.0,0.6101,0.6145,0.6101,10001816
2019-05-27 10:01:00,2019-05-27,0.6145,0.0,0.0,4222.0,0.6145,0.6145,0.6145,10001816
2019-05-27 10:02:00,2019-05-27,0.6145,0.0,0.0,4222.0,0.6145,0.6145,0.6145,10001816
2019-05-27 10:03:00,2019-05-27,0.6145,0.0,0.0,4222.0,0.6145,0.6145,0.6145,10001816
2019-05-27 10:04:00,2019-05-27,0.6145,0.0,0.0,4222.0,0.6145,0.6145,0.6145,10001816
2019-05-27 10:05:00,2019-05-27,0.6145,0.0,0.0,4222.0,0.6145,0.6145,0.6145,10001816
2019-05-27 10:06:00,2019-05-27,0.6145,0.0,0.0,4222.0,0.6145,0.6145,0.6145,10001816
2019-05-27 10:07:00,2019-05-27,0.6145,0.0,0.0,4222.0,0.6145,0.6145,0.6145,10001816
2019-05-27 10:08:00,2019-05-27,0.6145,0.0,0.0,4222.0,0.6145,0.6145,0.6145,10001816
2019-05-27 10:09:00,2019-05-27,0.6145,0.0,0.0,4222.0,0.6145,0.6145,0.6145,10001816
2019-05-27 10:10:00,2019-05-27,0.6145,0.0,0.0,4222.0,0.6145,0.6145,0.6145,10001816
2019-05-27 10:11:00,2019-05-27,0.6145,0.0,0.0,4222.0,0.6145,0.6145,0.6145,10001816
2019-05-27 10:12:00,2019-05-27,0.6145,0.0,0.0,4222.0,0.6145,0.6145,0.6145,10001816
2019-05-27 10:13:00,2019-05-27,0.6145,0.0,0.0,4222.0,0.6145,0.6145,0.6145,10001816
2019-05-27 10:14:00,2019-05-27,0.6145,0.0,0.0,4222.0,0.6145,0.6145,0.6145,10001816
2019-05-27 10:15:00,2019-05-27,0.6145,0.0,0.0,4222.0,0.6145,0.6145,0.6145,10001816
2019-05-27 10:16:00,2019-05-27,0.6145,0.0,0.0,4222.0,0.6145,0.6145,0.6145,10001816
2019-05-27 10:17:00,2019-05-27,0.6145,0.0,0.0,4222.0,0.6145,0.6145,0.6145,10001816
2019-05-27 10:18:00,2019-05-27,0.6145,0.0,0.0,4222.0,0.6145,0.6145,0.6145,10001816
2019-05-27 10:19:00,2019-05-27,0.6145,0.0,0.0,4222.0,0.6145,0.6145,0.6145,10001816
2019-05-27 10:20:00,2019-05-27,0.6145,0.0,0.0,4222.0,0.6145,0.6145,0.6145,10001816
2019-05-27 10:21:00,2019-05-27,0.6145,0.0,0.0,4222.0,0.6145,0.6145,0.6145,10001816
2019-05-27 10:22:00,2019-05-27,0.6145,0.0,0.0,4222.0,0.6145,0.6145,0.6145,10001816
2019-05-27 10:23:00,2019-05-27,0.6289,345015.0,55.0,4277.0,0.6145,0.6267,0.6145,10001816
2019-05-27 10:24:00,2019-05-27,0.6267,0.0,0.0,4277.0,0.6267,0.6267,0.6267,10001816
2019-05-27 10:25:00,2019-05-27,0.6267,0.0,0.0,4277.0,0.6267,0.6267,0.6267,10001816
2019-05-27 10:26:00,2019-05-27,0.6267,0.0,0.0,4277.0,0.6267,0.6267,0.6267,10001816
2019-05-27 10:27:00,2019-05-27,0.6267,0.0,0.0,4277.0,0.6267,0.6267,0.6267,10001816
2019-05-27 10:28:00,2019-05-27,0.6267,0.0,0.0,4277.0,0.6267,0.6267,0.6267,10001816
2019-05-27 10:29:00,2019-05-27,0.6267,31235.0,5.0,4276.0,0.6267,0.625,0.6235,10001816
2019-05-27 10:30:00,2019-05-27,0.625,0.0,0.0,4276.0,0.625,0.625,0.625,10001816
2019-05-27 10:31:00,2019-05-27,0.625,0.0,0.0,4276.0,0.625,0.625,0.625,10001816
2019-05-27 10:32:00,2019-05-27,0.625,0.0,0.0,4276.0,0.625,0.625,0.625,10001816
2019-05-27 10:33:00,2019-05-27,0.625,6222.0,1.0,4276.0,0.625,0.6222,0.6222,10001816
2019-05-27 10:34:00,2019-05-27,0.6233,136724.0,22.0,4274.0,0.6222,0.6216,0.6216,10001816
2019-05-27 10:35:00,2019-05-27,0.6216,6198.0,1.0,4274.0,0.6216,0.6198,0.6198,10001816
2019-05-27 10:36:00,2019-05-27,0.6198,0.0,0.0,4274.0,0.6198,0.6198,0.6198,10001816
2019-05-27 10:37:00,2019-05-27,0.6198,0.0,0.0,4274.0,0.6198,0.6198,0.6198,10001816
2019-05-27 10:38:00,2019-05-27,0.6198,0.0,0.0,4274.0,0.6198,0.6198,0.6198,10001816
2019-05-27 10:39:00,2019-05-27,0.6198,0.0,0.0,4274.0,0.6198,0.6198,0.6198,10001816
2019-05-27 10:40:00,2019-05-27,0.6198,0.0,0.0,4274.0,0.6198,0.6198,0.6198,10001816
2019-05-27 10:41:00,2019-05-27,0.6198,0.0,0.0,4274.0,0.6198,0.6198,0.6198,10001816
2019-05-27 10:42:00,2019-05-27,0.6198,0.0,0.0,4274.0,0.6198,0.6198,0.6198,10001816
2019-05-27 10:43:00,2019-05-27,0.6198,0.0,0.0,4274.0,0.6198,0.6198,0.6198,10001816
2019-05-27 10:44:00,2019-05-27,0.6198,0.0,0.0,4274.0,0.6198,0.6198,0.6198,10001816
2019-05-27 10:45:00,2019-05-27,0.6198,0.0,0.0,4274.0,0.6198,0.6198,0.6198,10001816
2019-05-27 10:46:00,2019-05-27,0.6198,0.0,0.0,4274.0,0.6198,0.6198,0.6198,10001816
2019-05-27 10:47:00,2019-05-27,0.6198,0.0,0.0,4274.0,0.6198,0.6198,0.6198,10001816
2019-05-27 10:48:00,2019-05-27,0.6198,0.0,0.0,4274.0,0.6198,0.6198,0.6198,10001816
2019-05-27 10:49:00,2019-05-27,0.6198,0.0,0.0,4274.0,0.6198,0.6198,0.6198,10001816
2019-05-27 10:50:00,2019-05-27,0.6198,0.0,0.0,4274.0,0.6198,0.6198,0.6198,10001816
2019-05-27 10:51:00,2019-05-27,0.6198,0.0,0.0,4274.0,0.6198,0.6198,0.6198,10001816
2019-05-27 10:52:00,2019-05-27,0.6265,250210.0,40.0,4278.0,0.6198,0.6253,0.6198,10001816
2019-05-27 10:53:00,2019-05-27,0.6279,62790.0,10.0,4278.0,0.6253,0.6279,0.6253,10001816
2019-05-27 10:54:00,2019-05-27,0.6279,0.0,0.0,4278.0,0.6279,0.6279,0.6279,10001816
2019-05-27 10:55:00,2019-05-27,0.6279,0.0,0.0,4278.0,0.6279,0.6279,0.6279,10001816
2019-05-27 10:56:00,2019-05-27,0.6279,0.0,0.0,4278.0,0.6279,0.6279,0.6279,10001816
2019-05-27 10:57:00,2019-05-27,0.6279,0.0,0.0,4278.0,0.6279,0.6279,0.6279,10001816
2019-05-27 10:58:00,2019-05-27,0.6279,0.0,0.0,4278.0,0.6279,0.6279,0.6279,10001816
2019-05-27 10:59:00,2019-05-27,0.6279,0.0,0.0,4278.0,0.6279,0.6279,0.6279,10001816
2019-05-27 11:00:00,2019-05-27,0.6279,0.0,0.0,4278.0,0.6279,0.6279,0.6279,10001816
2019-05-27 11:01:00,2019-05-27,0.6299,37767.0,6.0,4278.0,0.6279,0.6299,0.6279,10001816
2019-05-27 11:02:00,2019-05-27,0.6299,0.0,0.0,4278.0,0.6299,0.6299,0.6299,10001816
2019-05-27 11:03:00,2019-05-27,0.6299,0.0,0.0,4278.0,0.6299,0.6299,0.6299,10001816
2019-05-27 11:04:00,2019-05-27,0.6299,0.0,0.0,4278.0,0.6299,0.6299,0.6299,10001816
2019-05-27 11:05:00,2019-05-27,0.6299,0.0,0.0,4278.0,0.6299,0.6299,0.6299,10001816
2019-05-27 11:06:00,2019-05-27,0.6299,0.0,0.0,4278.0,0.6299,0.6299,0.6299,10001816
2019-05-27 11:07:00,2019-05-27,0.6299,0.0,0.0,4278.0,0.6299,0.6299,0.6299,10001816
2019-05-27 11:08:00,2019-05-27,0.6299,31465.0,5.0,4283.0,0.6299,0.6296,0.6291,10001816
2019-05-27 11:09:00,2019-05-27,0.6296,0.0,0.0,4283.0,0.6296,0.6296,0.6296,10001816
2019-05-27 11:10:00,2019-05-27,0.6296,6288.0,1.0,4284.0,0.6296,0.6288,0.6288,10001816
2019-05-27 11:11:00,2019-05-27,0.6288,0.0,0.0,4284.0,0.6288,0.6288,0.6288,10001816
2019-05-27 11:12:00,2019-05-27,0.6288,0.0,0.0,4284.0,0.6288,0.6288,0.6288,10001816
2019-05-27 11:13:00,2019-05-27,0.6288,0.0,0.0,4284.0,0.6288,0.6288,0.6288,10001816
2019-05-27 11:14:00,2019-05-27,0.6288,0.0,0.0,4284.0,0.6288,0.6288,0.6288,10001816
2019-05-27 11:15:00,2019-05-27,0.6288,0.0,0.0,4284.0,0.6288,0.6288,0.6288,10001816
2019-05-27 11:16:00,2019-05-27,0.6288,62630.0,10.0,4284.0,0.6288,0.6263,0.6263,10001816
2019-05-27 11:17:00,2019-05-27,0.6263,0.0,0.0,4284.0,0.6263,0.6263,0.6263,10001816
2019-05-27 11:18:00,2019-05-27,0.6263,0.0,0.0,4284.0,0.6263,0.6263,0.6263,10001816
2019-05-27 11:19:00,2019-05-27,0.6263,0.0,0.0,4284.0,0.6263,0.6263,0.6263,10001816
2019-05-27 11:20:00,2019-05-27,0.6263,0.0,0.0,4284.0,0.6263,0.6263,0.6263,10001816
2019-05-27 11:21:00,2019-05-27,0.6263,0.0,0.0,4284.0,0.6263,0.6263,0.6263,10001816
2019-05-27 11:22:00,2019-05-27,0.6263,0.0,0.0,4284.0,0.6263,0.6263,0.6263,10001816
2019-05-27 11:23:00,2019-05-27,0.6263,99728.0,16.0,4298.0,0.6263,0.6232,0.6232,10001816
2019-05-27 11:24:00,2019-05-27,0.6232,0.0,0.0,4298.0,0.6232,0.6232,0.6232,10001816
2019-05-27 11:25:00,2019-05-27,0.6232,246640.0,40.0,4298.0,0.6232,0.6151,0.6151,10001816
2019-05-27 11:26:00,2019-05-27,0.6141,122720.0,20.0,4298.0,0.6141,0.6131,0.6131,10001816
2019-05-27 11:27:00,2019-05-27,0.6131,134558.0,22.0,4298.0,0.6131,0.6111,0.6111,10001816
2019-05-27 11:28:00,2019-05-27,0.6111,61010.0,10.0,4298.0,0.6111,0.6101,0.6101,10001816
2019-05-27 11:29:00,2019-05-27,0.6101,0.0,0.0,4298.0,0.6101,0.6101,0.6101,10001816
2019-05-27 11:30:00,2019-05-27,0.6101,0.0,0.0,4298.0,0.6101,0.6101,0.6101,10001816
2019-05-27 13:01:00,2019-05-27,0.6262,6262.0,1.0,4299.0,0.6101,0.6262,0.6101,10001816
2019-05-27 13:02:00,2019-05-27,0.6262,0.0,0.0,4299.0,0.6262,0.6262,0.6262,10001816
2019-05-27 13:03:00,2019-05-27,0.6262,0.0,0.0,4299.0,0.6262,0.6262,0.6262,10001816
2019-05-27 13:04:00,2019-05-27,0.6262,0.0,0.0,4299.0,0.6262,0.6262,0.6262,10001816
2019-05-27 13:05:00,2019-05-27,0.6262,85029.0,14.0,4288.0,0.6262,0.6069,0.6069,10001816
2019-05-27 13:06:00,2019-05-27,0.6069,0.0,0.0,4288.0,0.6069,0.6069,0.6069,10001816
2019-05-27 13:07:00,2019-05-27,0.6075,97060.0,16.0,4288.0,0.6069,0.6075,0.6061,10001816
2019-05-27 13:08:00,2019-05-27,0.6075,0.0,0.0,4288.0,0.6075,0.6075,0.6075,10001816
2019-05-27 13:09:00,2019-05-27,0.6075,0.0,0.0,4288.0,0.6075,0.6075,0.6075,10001816
2019-05-27 13:10:00,2019-05-27,0.6075,0.0,0.0,4288.0,0.6075,0.6075,0.6075,10001816
2019-05-27 13:11:00,2019-05-27,0.608,403611.0,67.0,4304.0,0.608,0.6005,0.6005,10001816
2019-05-27 13:12:00,2019-05-27,0.6005,113534.0,19.0,4296.0,0.6005,0.5981,0.5969,10001816
2019-05-27 13:13:00,2019-05-27,0.5981,0.0,0.0,4296.0,0.5981,0.5981,0.5981,10001816
2019-05-27 13:14:00,2019-05-27,0.5981,5961.0,1.0,4297.0,0.5981,0.5961,0.5961,10001816
2019-05-27 13:15:00,2019-05-27,0.5961,0.0,0.0,4297.0,0.5961,0.5961,0.5961,10001816
2019-05-27 13:16:00,2019-05-27,0.5961,0.0,0.0,4297.0,0.5961,0.5961,0.5961,10001816
2019-05-27 13:17:00,2019-05-27,0.5961,0.0,0.0,4297.0,0.5961,0.5961,0.5961,10001816
2019-05-27 13:18:00,2019-05-27,0.5961,0.0,0.0,4297.0,0.5961,0.5961,0.5961,10001816
2019-05-27 13:19:00,2019-05-27,0.5961,0.0,0.0,4297.0,0.5961,0.5961,0.5961,10001816
2019-05-27 13:20:00,2019-05-27,0.5961,0.0,0.0,4297.0,0.5961,0.5961,0.5961,10001816
2019-05-27 13:21:00,2019-05-27,0.5961,0.0,0.0,4297.0,0.5961,0.5961,0.5961,10001816
2019-05-27 13:22:00,2019-05-27,0.5961,0.0,0.0,4297.0,0.5961,0.5961,0.5961,10001816
2019-05-27 13:23:00,2019-05-27,0.5961,0.0,0.0,4297.0,0.5961,0.5961,0.5961,10001816
2019-05-27 13:24:00,2019-05-27,0.5961,0.0,0.0,4297.0,0.5961,0.5961,0.5961,10001816
2019-05-27 13:25:00,2019-05-27,0.5961,0.0,0.0,4297.0,0.5961,0.5961,0.5961,10001816
2019-05-27 13:26:00,2019-05-27,0.5939,11878.0,2.0,4299.0,0.5939,0.5939,0.5939,10001816
2019-05-27 13:27:00,2019-05-27,0.5939,0.0,0.0,4299.0,0.5939,0.5939,0.5939,10001816
2019-05-27 13:28:00,2019-05-27,0.5939,59060.0,10.0,4299.0,0.5939,0.5906,0.5906,10001816
2019-05-27 13:29:00,2019-05-27,0.5906,0.0,0.0,4299.0,0.5906,0.5906,0.5906,10001816
2019-05-27 13:30:00,2019-05-27,0.5906,0.0,0.0,4299.0,0.5906,0.5906,0.5906,10001816
2019-05-27 13:31:00,2019-05-27,0.5906,0.0,0.0,4299.0,0.5906,0.5906,0.5906,10001816
2019-05-27 13:32:00,2019-05-27,0.5906,0.0,0.0,4299.0,0.5906,0.5906,0.5906,10001816
2019-05-27 13:33:00,2019-05-27,0.5906,5805.0,1.0,4298.0,0.5906,0.5805,0.5805,10001816
2019-05-27 13:34:00,2019-05-27,0.5805,0.0,0.0,4298.0,0.5805,0.5805,0.5805,10001816
2019-05-27 13:35:00,2019-05-27,0.5805,0.0,0.0,4298.0,0.5805,0.5805,0.5805,10001816
2019-05-27 13:36:00,2019-05-27,0.5805,0.0,0.0,4298.0,0.5805,0.5805,0.5805,10001816
2019-05-27 13:37:00,2019-05-27,0.5805,0.0,0.0,4298.0,0.5805,0.5805,0.5805,10001816
2019-05-27 13:38:00,2019-05-27,0.5805,0.0,0.0,4298.0,0.5805,0.5805,0.5805,10001816
2019-05-27 13:39:00,2019-05-27,0.5805,0.0,0.0,4298.0,0.5805,0.5805,0.5805,10001816
2019-05-27 13:40:00,2019-05-27,0.5857,11714.0,2.0,4300.0,0.5805,0.5857,0.5805,10001816
2019-05-27 13:41:00,2019-05-27,0.5857,0.0,0.0,4300.0,0.5857,0.5857,0.5857,10001816
2019-05-27 13:42:00,2019-05-27,0.5857,0.0,0.0,4300.0,0.5857,0.5857,0.5857,10001816
2019-05-27 13:43:00,2019-05-27,0.5857,0.0,0.0,4300.0,0.5857,0.5857,0.5857,10001816
2019-05-27 13:44:00,2019-05-27,0.5857,0.0,0.0,4300.0,0.5857,0.5857,0.5857,10001816
2019-05-27 13:45:00,2019-05-27,0.5857,0.0,0.0,4300.0,0.5857,0.5857,0.5857,10001816
2019-05-27 13:46:00,2019-05-27,0.5857,0.0,0.0,4300.0,0.5857,0.5857,0.5857,10001816
2019-05-27 13:47:00,2019-05-27,0.5857,0.0,0.0,4300.0,0.5857,0.5857,0.5857,10001816
2019-05-27 13:48:00,2019-05-27,0.5857,0.0,0.0,4300.0,0.5857,0.5857,0.5857,10001816
2019-05-27 13:49:00,2019-05-27,0.5857,0.0,0.0,4300.0,0.5857,0.5857,0.5857,10001816
2019-05-27 13:50:00,2019-05-27,0.5857,0.0,0.0,4300.0,0.5857,0.5857,0.5857,10001816
2019-05-27 13:51:00,2019-05-27,0.5857,0.0,0.0,4300.0,0.5857,0.5857,0.5857,10001816
2019-05-27 13:52:00,2019-05-27,0.5857,0.0,0.0,4300.0,0.5857,0.5857,0.5857,10001816
2019-05-27 13:53:00,2019-05-27,0.5857,0.0,0.0,4300.0,0.5857,0.5857,0.5857,10001816
2019-05-27 13:54:00,2019-05-27,0.5857,0.0,0.0,4300.0,0.5857,0.5857,0.5857,10001816
2019-05-27 13:55:00,2019-05-27,0.5857,0.0,0.0,4300.0,0.5857,0.5857,0.5857,10001816
2019-05-27 13:56:00,2019-05-27,0.5857,0.0,0.0,4300.0,0.5857,0.5857,0.5857,10001816
2019-05-27 13:57:00,2019-05-27,0.5857,0.0,0.0,4300.0,0.5857,0.5857,0.5857,10001816
2019-05-27 13:58:00,2019-05-27,0.5857,0.0,0.0,4300.0,0.5857,0.5857,0.5857,10001816
2019-05-27 13:59:00,2019-05-27,0.5857,0.0,0.0,4300.0,0.5857,0.5857,0.5857,10001816
2019-05-27 14:00:00,2019-05-27,0.5857,0.0,0.0,4300.0,0.5857,0.5857,0.5857,10001816
2019-05-27 14:01:00,2019-05-27,0.5857,0.0,0.0,4300.0,0.5857,0.5857,0.5857,10001816
2019-05-27 14:02:00,2019-05-27,0.5879,164612.0,28.0,4328.0,0.5857,0.5879,0.5857,10001816
2019-05-27 14:03:00,2019-05-27,0.5879,0.0,0.0,4328.0,0.5879,0.5879,0.5879,10001816
2019-05-27 14:04:00,2019-05-27,0.5879,0.0,0.0,4328.0,0.5879,0.5879,0.5879,10001816
2019-05-27 14:05:00,2019-05-27,0.5879,93664.0,16.0,4328.0,0.5879,0.5854,0.5854,10001816
2019-05-27 14:06:00,2019-05-27,0.5854,0.0,0.0,4328.0,0.5854,0.5854,0.5854,10001816
2019-05-27 14:07:00,2019-05-27,0.5854,0.0,0.0,4328.0,0.5854,0.5854,0.5854,10001816
2019-05-27 14:08:00,2019-05-27,0.5854,0.0,0.0,4328.0,0.5854,0.5854,0.5854,10001816
2019-05-27 14:09:00,2019-05-27,0.5854,0.0,0.0,4328.0,0.5854,0.5854,0.5854,10001816
2019-05-27 14:10:00,2019-05-27,0.5854,0.0,0.0,4328.0,0.5854,0.5854,0.5854,10001816
2019-05-27 14:11:00,2019-05-27,0.5854,208050.0,36.0,4328.0,0.5854,0.5781,0.5771,10001816
2019-05-27 14:12:00,2019-05-27,0.5781,0.0,0.0,4328.0,0.5781,0.5781,0.5781,10001816
2019-05-27 14:13:00,2019-05-27,0.5781,0.0,0.0,4328.0,0.5781,0.5781,0.5781,10001816
2019-05-27 14:14:00,2019-05-27,0.5781,57702.0,10.0,4328.0,0.5781,0.5769,0.5769,10001816
2019-05-27 14:15:00,2019-05-27,0.5769,0.0,0.0,4328.0,0.5769,0.5769,0.5769,10001816
2019-05-27 14:16:00,2019-05-27,0.5769,5766.0,1.0,4329.0,0.5769,0.5766,0.5766,10001816
2019-05-27 14:17:00,2019-05-27,0.5766,0.0,0.0,4329.0,0.5766,0.5766,0.5766,10001816
2019-05-27 14:18:00,2019-05-27,0.5766,0.0,0.0,4329.0,0.5766,0.5766,0.5766,10001816
2019-05-27 14:19:00,2019-05-27,0.5766,0.0,0.0,4329.0,0.5766,0.5766,0.5766,10001816
2019-05-27 14:20:00,2019-05-27,0.5766,5738.0,1.0,4330.0,0.5766,0.5738,0.5738,10001816
2019-05-27 14:21:00,2019-05-27,0.5738,0.0,0.0,4330.0,0.5738,0.5738,0.5738,10001816
2019-05-27 14:22:00,2019-05-27,0.5738,0.0,0.0,4330.0,0.5738,0.5738,0.5738,10001816
2019-05-27 14:23:00,2019-05-27,0.5738,57270.0,10.0,4330.0,0.5738,0.5727,0.5727,10001816
2019-05-27 14:24:00,2019-05-27,0.5727,0.0,0.0,4330.0,0.5727,0.5727,0.5727,10001816
2019-05-27 14:25:00,2019-05-27,0.5727,0.0,0.0,4330.0,0.5727,0.5727,0.5727,10001816
2019-05-27 14:26:00,2019-05-27,0.5727,0.0,0.0,4330.0,0.5727,0.5727,0.5727,10001816
2019-05-27 14:27:00,2019-05-27,0.5727,0.0,0.0,4330.0,0.5727,0.5727,0.5727,10001816
2019-05-27 14:28:00,2019-05-27,0.5727,0.0,0.0,4330.0,0.5727,0.5727,0.5727,10001816
2019-05-27 14:29:00,2019-05-27,0.5727,0.0,0.0,4330.0,0.5727,0.5727,0.5727,10001816
2019-05-27 14:30:00,2019-05-27,0.5762,57620.0,10.0,4340.0,0.5727,0.5762,0.5727,10001816
2019-05-27 14:31:00,2019-05-27,0.5762,0.0,0.0,4340.0,0.5762,0.5762,0.5762,10001816
2019-05-27 14:32:00,2019-05-27,0.5762,0.0,0.0,4340.0,0.5762,0.5762,0.5762,10001816
2019-05-27 14:33:00,2019-05-27,0.5762,0.0,0.0,4340.0,0.5762,0.5762,0.5762,10001816
2019-05-27 14:34:00,2019-05-27,0.5762,0.0,0.0,4340.0,0.5762,0.5762,0.5762,10001816
2019-05-27 14:35:00,2019-05-27,0.5762,0.0,0.0,4340.0,0.5762,0.5762,0.5762,10001816
2019-05-27 14:36:00,2019-05-27,0.5762,0.0,0.0,4340.0,0.5762,0.5762,0.5762,10001816
2019-05-27 14:37:00,2019-05-27,0.5762,0.0,0.0,4340.0,0.5762,0.5762,0.5762,10001816
2019-05-27 14:38:00,2019-05-27,0.5762,0.0,0.0,4340.0,0.5762,0.5762,0.5762,10001816
2019-05-27 14:39:00,2019-05-27,0.5762,0.0,0.0,4340.0,0.5762,0.5762,0.5762,10001816
2019-05-27 14:40:00,2019-05-27,0.5762,0.0,0.0,4340.0,0.5762,0.5762,0.5762,10001816
2019-05-27 14:41:00,2019-05-27,0.5762,0.0,0.0,4340.0,0.5762,0.5762,0.5762,10001816
2019-05-27 14:42:00,2019-05-27,0.5762,0.0,0.0,4340.0,0.5762,0.5762,0.5762,10001816
2019-05-27 14:43:00,2019-05-27,0.5762,0.0,0.0,4340.0,0.5762,0.5762,0.5762,10001816
2019-05-27 14:44:00,2019-05-27,0.5762,0.0,0.0,4340.0,0.5762,0.5762,0.5762,10001816
2019-05-27 14:45:00,2019-05-27,0.5839,64229.0,11.0,4329.0,0.5762,0.5839,0.5762,10001816
2019-05-27 14:46:00,2019-05-27,0.5839,0.0,0.0,4329.0,0.5839,0.5839,0.5839,10001816
2019-05-27 14:47:00,2019-05-27,0.5839,0.0,0.0,4329.0,0.5839,0.5839,0.5839,10001816
2019-05-27 14:48:00,2019-05-27,0.5839,0.0,0.0,4329.0,0.5839,0.5839,0.5839,10001816
2019-05-27 14:49:00,2019-05-27,0.5839,0.0,0.0,4329.0,0.5839,0.5839,0.5839,10001816
2019-05-27 14:50:00,2019-05-27,0.5839,0.0,0.0,4329.0,0.5839,0.5839,0.5839,10001816
2019-05-27 14:51:00,2019-05-27,0.5839,0.0,0.0,4329.0,0.5839,0.5839,0.5839,10001816
2019-05-27 14:52:00,2019-05-27,0.5839,0.0,0.0,4329.0,0.5839,0.5839,0.5839,10001816
2019-05-27 14:53:00,2019-05-27,0.5839,0.0,0.0,4329.0,0.5839,0.5839,0.5839,10001816
2019-05-27 14:54:00,2019-05-27,0.5839,0.0,0.0,4329.0,0.5839,0.5839,0.5839,10001816
2019-05-27 14:55:00,2019-05-27,0.5839,0.0,0.0,4329.0,0.5839,0.5839,0.5839,10001816
2019-05-27 14:56:00,2019-05-27,0.5839,0.0,0.0,4329.0,0.5839,0.5839,0.5839,10001816
2019-05-27 14:57:00,2019-05-27,0.5839,0.0,0.0,4329.0,0.5839,0.5839,0.5839,10001816
2019-05-27 14:58:00,2019-05-27,0.5839,0.0,0.0,4329.0,0.5839,0.5839,0.5839,10001816
2019-05-27 14:59:00,2019-05-27,0.5839,0.0,0.0,4329.0,0.5839,0.5839,0.5839,10001816
2019-05-27 15:00:00,2019-05-27,0.5839,0.0,0.0,4072.0,0.5839,0.5839,0.5839,10001816
2019-05-27 09:31:00,2019-05-27,0.0016,151.0,10.0,45849.0,0.0016,0.0015,0.0015,10001807
2019-05-27 09:32:00,2019-05-27,0.0018,180.0,10.0,45859.0,0.0015,0.0018,0.0015,10001807
2019-05-27 09:33:00,2019-05-27,0.0018,17.0,1.0,45859.0,0.0018,0.0017,0.0017,10001807
