datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-08 14:22:00,2017-11-08,0.0779,0.0,0.0,3823.0,0.0779,0.0779,0.0779,10001034
2017-11-08 14:23:00,2017-11-08,0.0779,0.0,0.0,3823.0,0.0779,0.0779,0.0779,10001034
2017-11-08 14:24:00,2017-11-08,0.0779,0.0,0.0,3823.0,0.0779,0.0779,0.0779,10001034
2017-11-08 14:25:00,2017-11-08,0.0779,0.0,0.0,3823.0,0.0779,0.0779,0.0779,10001034
2017-11-08 14:26:00,2017-11-08,0.0779,0.0,0.0,3823.0,0.0779,0.0779,0.0779,10001034
2017-11-08 14:27:00,2017-11-08,0.0779,779.0,1.0,3823.0,0.0779,0.0779,0.0779,10001034
2017-11-08 14:28:00,2017-11-08,0.0779,0.0,0.0,3823.0,0.0779,0.0779,0.0779,10001034
2017-11-08 14:29:00,2017-11-08,0.0786,786.0,1.0,3823.0,0.0786,0.0786,0.0779,10001034
2017-11-08 14:30:00,2017-11-08,0.0799,7990.0,10.0,3833.0,0.0786,0.0799,0.0786,10001034
2017-11-08 14:31:00,2017-11-08,0.0799,7880.0,10.0,3833.0,0.0799,0.0788,0.0788,10001034
2017-11-08 14:32:00,2017-11-08,0.0788,0.0,0.0,3833.0,0.0788,0.0788,0.0788,10001034
2017-11-08 14:33:00,2017-11-08,0.0794,7940.0,10.0,3833.0,0.0788,0.0794,0.0788,10001034
2017-11-08 14:34:00,2017-11-08,0.0794,7940.0,10.0,3833.0,0.0794,0.0794,0.0794,10001034
2017-11-08 14:35:00,2017-11-08,0.0794,0.0,0.0,3833.0,0.0794,0.0794,0.0794,10001034
2017-11-08 14:36:00,2017-11-08,0.0794,0.0,0.0,3833.0,0.0794,0.0794,0.0794,10001034
2017-11-08 14:37:00,2017-11-08,0.0794,7830.0,10.0,3833.0,0.0794,0.0783,0.0783,10001034
2017-11-08 14:38:00,2017-11-08,0.0783,0.0,0.0,3833.0,0.0783,0.0783,0.0783,10001034
2017-11-08 14:39:00,2017-11-08,0.0783,0.0,0.0,3833.0,0.0783,0.0783,0.0783,10001034
2017-11-08 14:40:00,2017-11-08,0.0791,3955.0,5.0,3838.0,0.0791,0.0791,0.0791,10001034
2017-11-08 14:41:00,2017-11-08,0.0791,0.0,0.0,3838.0,0.0791,0.0791,0.0791,10001034
2017-11-08 14:42:00,2017-11-08,0.0791,786.0,1.0,3838.0,0.0791,0.0786,0.0786,10001034
2017-11-08 14:43:00,2017-11-08,0.0786,0.0,0.0,3838.0,0.0786,0.0786,0.0786,10001034
2017-11-08 14:44:00,2017-11-08,0.0786,0.0,0.0,3838.0,0.0786,0.0786,0.0786,10001034
2017-11-08 14:45:00,2017-11-08,0.0795,1589.0,2.0,3838.0,0.0786,0.0795,0.0786,10001034
2017-11-08 14:46:00,2017-11-08,0.0796,3184.0,4.0,3838.0,0.0795,0.0796,0.0795,10001034
2017-11-08 14:47:00,2017-11-08,0.0796,4776.0,6.0,3838.0,0.0796,0.0796,0.0796,10001034
2017-11-08 14:48:00,2017-11-08,0.0796,0.0,0.0,3838.0,0.0796,0.0796,0.0796,10001034
2017-11-08 14:49:00,2017-11-08,0.0796,3965.0,5.0,3843.0,0.0796,0.0793,0.0793,10001034
2017-11-08 14:50:00,2017-11-08,0.0793,0.0,0.0,3843.0,0.0793,0.0793,0.0793,10001034
2017-11-08 14:51:00,2017-11-08,0.0793,791.0,1.0,3842.0,0.0793,0.0791,0.0791,10001034
2017-11-08 14:52:00,2017-11-08,0.08,13600.0,17.0,3842.0,0.08,0.08,0.08,10001034
2017-11-08 14:53:00,2017-11-08,0.08,4000.0,5.0,3847.0,0.08,0.08,0.08,10001034
2017-11-08 14:54:00,2017-11-08,0.08,0.0,0.0,3847.0,0.08,0.08,0.08,10001034
2017-11-08 14:55:00,2017-11-08,0.08,797.0,1.0,3847.0,0.08,0.0797,0.0797,10001034
2017-11-08 14:56:00,2017-11-08,0.08,4000.0,5.0,3847.0,0.0797,0.08,0.0797,10001034
2017-11-08 14:57:00,2017-11-08,0.0804,5574.0,7.0,3850.0,0.08,0.0793,0.0793,10001034
2017-11-08 14:58:00,2017-11-08,0.0793,0.0,0.0,3850.0,0.0793,0.0793,0.0793,10001034
2017-11-08 14:59:00,2017-11-08,0.0793,0.0,0.0,3850.0,0.0793,0.0793,0.0793,10001034
2017-11-08 15:00:00,2017-11-08,0.0793,0.0,0.0,3850.0,0.0793,0.0793,0.0793,10001034
2017-11-08 09:31:00,2017-11-08,0.1849,1849.0,1.0,8557.0,0.1849,0.1849,0.1827,10000972
2017-11-08 09:32:00,2017-11-08,0.1849,0.0,0.0,8557.0,0.1849,0.1849,0.1849,10000972
2017-11-08 09:33:00,2017-11-08,0.1849,1844.0,1.0,8558.0,0.1849,0.1844,0.1844,10000972
2017-11-08 09:34:00,2017-11-08,0.1867,3734.0,2.0,8560.0,0.1844,0.1867,0.1844,10000972
2017-11-08 09:35:00,2017-11-08,0.1871,1871.0,1.0,8560.0,0.1867,0.1871,0.1867,10000972
2017-11-08 09:36:00,2017-11-08,0.1871,14944.0,8.0,8566.0,0.1871,0.1867,0.1867,10000972
2017-11-08 09:37:00,2017-11-08,0.1867,29823.0,16.0,8570.0,0.1867,0.1863,0.1863,10000972
2017-11-08 09:38:00,2017-11-08,0.1863,-52216.0,-28.0,8570.0,0.1863,0.1863,0.1863,10000972
2017-11-08 09:39:00,2017-11-08,0.1863,52216.0,28.0,8570.0,0.1863,0.1863,0.1863,10000972
2017-11-08 09:40:00,2017-11-08,0.1871,1871.0,1.0,8570.0,0.1863,0.1871,0.1863,10000972
2017-11-08 09:41:00,2017-11-08,0.1871,18583.0,10.0,8576.0,0.1871,0.1856,0.1855,10000972
2017-11-08 09:42:00,2017-11-08,0.1856,7419.0,4.0,8578.0,0.1856,0.1851,0.1851,10000972
2017-11-08 09:43:00,2017-11-08,0.1855,25878.0,14.0,8586.0,0.1851,0.1853,0.1844,10000972
2017-11-08 09:44:00,2017-11-08,0.18600000000000003,7422.0,4.0,8586.0,0.1853,0.18600000000000003,0.185,10000972
2017-11-08 09:45:00,2017-11-08,0.18600000000000003,0.0,0.0,8586.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000972
2017-11-08 09:46:00,2017-11-08,0.18600000000000003,1839.0,1.0,8587.0,0.18600000000000003,0.1839,0.1839,10000972
2017-11-08 09:47:00,2017-11-08,0.1839,0.0,0.0,8587.0,0.1839,0.1839,0.1839,10000972
2017-11-08 09:48:00,2017-11-08,0.1839,0.0,0.0,8587.0,0.1839,0.1839,0.1839,10000972
2017-11-08 09:49:00,2017-11-08,0.184,1840.0,1.0,8588.0,0.1839,0.184,0.1839,10000972
2017-11-08 09:50:00,2017-11-08,0.184,0.0,0.0,8588.0,0.184,0.184,0.184,10000972
2017-11-08 09:51:00,2017-11-08,0.1872,9360.0,5.0,8593.0,0.184,0.1872,0.184,10000972
2017-11-08 09:52:00,2017-11-08,0.1872,0.0,0.0,8593.0,0.1872,0.1872,0.1872,10000972
2017-11-08 09:53:00,2017-11-08,0.1886,7544.0,4.0,8593.0,0.1872,0.1886,0.1872,10000972
2017-11-08 09:54:00,2017-11-08,0.1893,1893.0,1.0,8593.0,0.1886,0.1893,0.1886,10000972
2017-11-08 09:55:00,2017-11-08,0.1893,0.0,0.0,8593.0,0.1893,0.1893,0.1893,10000972
2017-11-08 09:56:00,2017-11-08,0.1893,0.0,0.0,8593.0,0.1893,0.1893,0.1893,10000972
2017-11-08 09:57:00,2017-11-08,0.1918,21098.0,11.0,8604.0,0.1893,0.1918,0.1893,10000972
2017-11-08 09:58:00,2017-11-08,0.1918,0.0,0.0,8604.0,0.1918,0.1918,0.1918,10000972
2017-11-08 09:59:00,2017-11-08,0.1918,0.0,0.0,8604.0,0.1918,0.1918,0.1918,10000972
2017-11-08 10:00:00,2017-11-08,0.1918,0.0,0.0,8604.0,0.1918,0.1918,0.1918,10000972
2017-11-08 10:01:00,2017-11-08,0.1925,1925.0,1.0,8604.0,0.1918,0.1925,0.1918,10000972
2017-11-08 10:02:00,2017-11-08,0.1925,0.0,0.0,8604.0,0.1925,0.1925,0.1925,10000972
2017-11-08 10:03:00,2017-11-08,0.1925,1925.0,1.0,8604.0,0.1925,0.1925,0.1925,10000972
2017-11-08 10:04:00,2017-11-08,0.1925,0.0,0.0,8604.0,0.1925,0.1925,0.1925,10000972
2017-11-08 10:05:00,2017-11-08,0.1929,19290.0,10.0,8604.0,0.1925,0.1929,0.1925,10000972
2017-11-08 10:06:00,2017-11-08,0.1929,17279.0,9.0,8597.0,0.1929,0.1923,0.1919,10000972
2017-11-08 10:07:00,2017-11-08,0.1923,0.0,0.0,8597.0,0.1923,0.1923,0.1923,10000972
2017-11-08 10:08:00,2017-11-08,0.1923,3844.0,2.0,8599.0,0.1923,0.1922,0.1922,10000972
2017-11-08 10:09:00,2017-11-08,0.1922,0.0,0.0,8599.0,0.1922,0.1922,0.1922,10000972
2017-11-08 10:10:00,2017-11-08,0.1922,0.0,0.0,8599.0,0.1922,0.1922,0.1922,10000972
2017-11-08 10:11:00,2017-11-08,0.1922,0.0,0.0,8599.0,0.1922,0.1922,0.1922,10000972
2017-11-08 10:12:00,2017-11-08,0.1922,0.0,0.0,8599.0,0.1922,0.1922,0.1922,10000972
2017-11-08 10:13:00,2017-11-08,0.1922,0.0,0.0,8599.0,0.1922,0.1922,0.1922,10000972
2017-11-08 10:14:00,2017-11-08,0.1949,15578.0,8.0,8600.0,0.1922,0.1947,0.1922,10000972
2017-11-08 10:15:00,2017-11-08,0.1947,5841.0,3.0,8600.0,0.1947,0.1947,0.1947,10000972
2017-11-08 10:16:00,2017-11-08,0.1947,75589.0,39.0,8606.0,0.1947,0.19399999999999998,0.1937,10000972
2017-11-08 10:17:00,2017-11-08,0.1945,38895.0,20.0,8606.0,0.19399999999999998,0.1944,0.19399999999999998,10000972
2017-11-08 10:18:00,2017-11-08,0.1944,0.0,0.0,8606.0,0.1944,0.1944,0.1944,10000972
2017-11-08 10:19:00,2017-11-08,0.1944,83266.0,43.0,8606.0,0.1944,0.1933,0.1933,10000972
2017-11-08 10:20:00,2017-11-08,0.1933,9655.0,5.0,8606.0,0.1933,0.1931,0.1931,10000972
2017-11-08 10:21:00,2017-11-08,0.1931,1930.0,1.0,8607.0,0.1931,0.193,0.193,10000972
2017-11-08 10:22:00,2017-11-08,0.193,46302.0,24.0,8607.0,0.193,0.1929,0.1929,10000972
2017-11-08 10:23:00,2017-11-08,0.1929,1926.0,1.0,8606.0,0.1929,0.1926,0.1926,10000972
2017-11-08 10:24:00,2017-11-08,0.1931,7724.0,4.0,8606.0,0.1926,0.1931,0.1926,10000972
2017-11-08 10:25:00,2017-11-08,0.1931,0.0,0.0,8606.0,0.1931,0.1931,0.1931,10000972
2017-11-08 10:26:00,2017-11-08,0.1934,1934.0,1.0,8606.0,0.1931,0.1934,0.1931,10000972
2017-11-08 10:27:00,2017-11-08,0.1945,7780.0,4.0,8606.0,0.1934,0.1945,0.1934,10000972
2017-11-08 10:28:00,2017-11-08,0.1945,0.0,0.0,8606.0,0.1945,0.1945,0.1945,10000972
2017-11-08 10:29:00,2017-11-08,0.1945,0.0,0.0,8606.0,0.1945,0.1945,0.1945,10000972
2017-11-08 10:30:00,2017-11-08,0.1945,0.0,0.0,8606.0,0.1945,0.1945,0.1945,10000972
2017-11-08 10:31:00,2017-11-08,0.1945,0.0,0.0,8606.0,0.1945,0.1945,0.1945,10000972
2017-11-08 10:32:00,2017-11-08,0.1945,0.0,0.0,8606.0,0.1945,0.1945,0.1945,10000972
2017-11-08 10:33:00,2017-11-08,0.1945,0.0,0.0,8606.0,0.1945,0.1945,0.1945,10000972
2017-11-08 10:34:00,2017-11-08,0.1945,0.0,0.0,8606.0,0.1945,0.1945,0.1945,10000972
2017-11-08 10:35:00,2017-11-08,0.1945,0.0,0.0,8606.0,0.1945,0.1945,0.1945,10000972
2017-11-08 10:36:00,2017-11-08,0.1945,0.0,0.0,8606.0,0.1945,0.1945,0.1945,10000972
2017-11-08 10:37:00,2017-11-08,0.1945,0.0,0.0,8606.0,0.1945,0.1945,0.1945,10000972
2017-11-08 10:38:00,2017-11-08,0.1953,15624.0,8.0,8606.0,0.1945,0.1953,0.1945,10000972
2017-11-08 10:39:00,2017-11-08,0.1953,0.0,0.0,8606.0,0.1953,0.1953,0.1953,10000972
2017-11-08 10:40:00,2017-11-08,0.1953,0.0,0.0,8606.0,0.1953,0.1953,0.1953,10000972
2017-11-08 10:41:00,2017-11-08,0.195,60319.0,31.0,8588.0,0.195,0.195,0.1943,10000972
2017-11-08 10:42:00,2017-11-08,0.1954,21423.0,11.0,8583.0,0.195,0.1945,0.1945,10000972
2017-11-08 10:43:00,2017-11-08,0.1945,0.0,0.0,8583.0,0.1945,0.1945,0.1945,10000972
2017-11-08 10:44:00,2017-11-08,0.1965,25436.0,13.0,8570.0,0.1945,0.1955,0.1945,10000972
2017-11-08 10:45:00,2017-11-08,0.1967,19670.0,10.0,8560.0,0.1955,0.1967,0.1955,10000972
2017-11-08 10:46:00,2017-11-08,0.1981,23722.0,12.0,8558.0,0.1967,0.1981,0.1967,10000972
2017-11-08 10:47:00,2017-11-08,0.1981,0.0,0.0,8558.0,0.1981,0.1981,0.1981,10000972
2017-11-08 10:48:00,2017-11-08,0.1981,0.0,0.0,8558.0,0.1981,0.1981,0.1981,10000972
2017-11-08 10:49:00,2017-11-08,0.1981,59070.0,30.0,8536.0,0.1981,0.1968,0.1968,10000972
2017-11-08 10:50:00,2017-11-08,0.1968,0.0,0.0,8536.0,0.1968,0.1968,0.1968,10000972
2017-11-08 10:51:00,2017-11-08,0.1998,19980.0,10.0,8536.0,0.1968,0.1998,0.1968,10000972
2017-11-08 10:52:00,2017-11-08,0.2001,40001.0,20.0,8529.0,0.1998,0.2001,0.1998,10000972
2017-11-08 10:53:00,2017-11-08,0.2004,31994.0,16.0,8531.0,0.2001,0.1999,0.1999,10000972
2017-11-08 10:54:00,2017-11-08,0.2006,4009.0,2.0,8531.0,0.1999,0.2006,0.1999,10000972
2017-11-08 10:55:00,2017-11-08,0.2006,45632.0,23.0,8543.0,0.2006,0.1982,0.1982,10000972
2017-11-08 10:56:00,2017-11-08,0.1986,1986.0,1.0,8543.0,0.1982,0.1986,0.1982,10000972
2017-11-08 10:57:00,2017-11-08,0.1986,0.0,0.0,8543.0,0.1986,0.1986,0.1986,10000972
2017-11-08 10:58:00,2017-11-08,0.2,6000.0,3.0,8542.0,0.1986,0.2,0.1986,10000972
2017-11-08 10:59:00,2017-11-08,0.2011,6023.0,3.0,8541.0,0.2,0.2011,0.2,10000972
2017-11-08 11:00:00,2017-11-08,0.2027,14126.0,7.0,8545.0,0.2011,0.2006,0.2006,10000972
2017-11-08 11:01:00,2017-11-08,0.2006,4000.0,2.0,8547.0,0.2006,0.2,0.2,10000972
2017-11-08 11:02:00,2017-11-08,0.2,7966.0,4.0,8551.0,0.2,0.1988,0.1988,10000972
2017-11-08 11:03:00,2017-11-08,0.1988,1985.0,1.0,8552.0,0.1988,0.1985,0.1985,10000972
2017-11-08 11:04:00,2017-11-08,0.1985,7929.0,4.0,8555.0,0.1985,0.1981,0.1981,10000972
2017-11-08 11:05:00,2017-11-08,0.1981,0.0,0.0,8555.0,0.1981,0.1981,0.1981,10000972
2017-11-08 11:06:00,2017-11-08,0.1981,0.0,0.0,8555.0,0.1981,0.1981,0.1981,10000972
2017-11-08 11:07:00,2017-11-08,0.1981,0.0,0.0,8555.0,0.1981,0.1981,0.1981,10000972
2017-11-08 11:08:00,2017-11-08,0.1981,0.0,0.0,8555.0,0.1981,0.1981,0.1981,10000972
2017-11-08 11:09:00,2017-11-08,0.1981,0.0,0.0,8555.0,0.1981,0.1981,0.1981,10000972
2017-11-08 11:10:00,2017-11-08,0.1981,0.0,0.0,8555.0,0.1981,0.1981,0.1981,10000972
2017-11-08 11:11:00,2017-11-08,0.2007,2007.0,1.0,8555.0,0.1981,0.2007,0.1981,10000972
2017-11-08 11:12:00,2017-11-08,0.2007,0.0,0.0,8555.0,0.2007,0.2007,0.2007,10000972
2017-11-08 11:13:00,2017-11-08,0.2007,0.0,0.0,8555.0,0.2007,0.2007,0.2007,10000972
2017-11-08 11:14:00,2017-11-08,0.2007,0.0,0.0,8555.0,0.2007,0.2007,0.2007,10000972
2017-11-08 11:15:00,2017-11-08,0.2007,0.0,0.0,8555.0,0.2007,0.2007,0.2007,10000972
2017-11-08 11:16:00,2017-11-08,0.2007,0.0,0.0,8555.0,0.2007,0.2007,0.2007,10000972
2017-11-08 11:17:00,2017-11-08,0.2007,0.0,0.0,8555.0,0.2007,0.2007,0.2007,10000972
2017-11-08 11:18:00,2017-11-08,0.2034,2034.0,1.0,8555.0,0.2007,0.2034,0.2007,10000972
2017-11-08 11:19:00,2017-11-08,0.205,49129.0,24.0,8556.0,0.2034,0.205,0.2034,10000972
2017-11-08 11:20:00,2017-11-08,0.205,0.0,0.0,8556.0,0.205,0.205,0.205,10000972
2017-11-08 11:21:00,2017-11-08,0.2052,10242.0,5.0,8556.0,0.205,0.2052,0.2046,10000972
2017-11-08 11:22:00,2017-11-08,0.2052,0.0,0.0,8556.0,0.2052,0.2052,0.2052,10000972
2017-11-08 11:23:00,2017-11-08,0.2052,22514.0,11.0,8556.0,0.2052,0.2044,0.2044,10000972
2017-11-08 11:24:00,2017-11-08,0.2044,0.0,0.0,8556.0,0.2044,0.2044,0.2044,10000972
2017-11-08 11:25:00,2017-11-08,0.2064,8249.0,4.0,8559.0,0.2044,0.2064,0.2044,10000972
2017-11-08 11:26:00,2017-11-08,0.2064,0.0,0.0,8559.0,0.2064,0.2064,0.2064,10000972
2017-11-08 11:27:00,2017-11-08,0.2064,0.0,0.0,8559.0,0.2064,0.2064,0.2064,10000972
2017-11-08 11:28:00,2017-11-08,0.2064,0.0,0.0,8559.0,0.2064,0.2064,0.2064,10000972
2017-11-08 11:29:00,2017-11-08,0.2064,6159.0,3.0,8562.0,0.2064,0.2054,0.2051,10000972
2017-11-08 11:30:00,2017-11-08,0.2057,2057.0,1.0,8563.0,0.2054,0.2057,0.2054,10000972
2017-11-08 13:01:00,2017-11-08,0.2057,2050.0,1.0,8562.0,0.2057,0.205,0.205,10000972
2017-11-08 13:02:00,2017-11-08,0.205,4090.0,2.0,8562.0,0.205,0.2045,0.2045,10000972
2017-11-08 13:03:00,2017-11-08,0.2045,2040.0,1.0,8562.0,0.2045,0.204,0.204,10000972
2017-11-08 13:04:00,2017-11-08,0.204,4060.0,2.0,8563.0,0.204,0.2029,0.2029,10000972
2017-11-08 13:05:00,2017-11-08,0.2029,2027.0,1.0,8563.0,0.2029,0.2027,0.2027,10000972
2017-11-08 13:06:00,2017-11-08,0.2027,0.0,0.0,8563.0,0.2027,0.2027,0.2027,10000972
2017-11-08 13:07:00,2017-11-08,0.2027,0.0,0.0,8563.0,0.2027,0.2027,0.2027,10000972
2017-11-08 13:08:00,2017-11-08,0.2027,0.0,0.0,8563.0,0.2027,0.2027,0.2027,10000972
2017-11-08 13:09:00,2017-11-08,0.2027,0.0,0.0,8563.0,0.2027,0.2027,0.2027,10000972
2017-11-08 13:10:00,2017-11-08,0.2027,9984.0,5.0,8564.0,0.2027,0.1996,0.1996,10000972
2017-11-08 13:11:00,2017-11-08,0.1996,0.0,0.0,8564.0,0.1996,0.1996,0.1996,10000972
2017-11-08 13:12:00,2017-11-08,0.1996,0.0,0.0,8564.0,0.1996,0.1996,0.1996,10000972
2017-11-08 13:13:00,2017-11-08,0.1996,1986.0,1.0,8565.0,0.1996,0.1986,0.1986,10000972
2017-11-08 13:14:00,2017-11-08,0.1986,21693.0,11.0,8566.0,0.1986,0.1972,0.1972,10000972
2017-11-08 13:15:00,2017-11-08,0.1972,0.0,0.0,8566.0,0.1972,0.1972,0.1972,10000972
2017-11-08 13:16:00,2017-11-08,0.1972,0.0,0.0,8566.0,0.1972,0.1972,0.1972,10000972
2017-11-08 13:17:00,2017-11-08,0.1972,0.0,0.0,8566.0,0.1972,0.1972,0.1972,10000972
2017-11-08 13:18:00,2017-11-08,0.198,1980.0,1.0,8567.0,0.1972,0.198,0.1972,10000972
2017-11-08 13:19:00,2017-11-08,0.198,3952.0,2.0,8567.0,0.198,0.1976,0.1976,10000972
2017-11-08 13:20:00,2017-11-08,0.1976,0.0,0.0,8567.0,0.1976,0.1976,0.1976,10000972
2017-11-08 13:21:00,2017-11-08,0.1989,1989.0,1.0,8568.0,0.1976,0.1989,0.1976,10000972
2017-11-08 13:22:00,2017-11-08,0.1989,0.0,0.0,8568.0,0.1989,0.1989,0.1989,10000972
2017-11-08 13:23:00,2017-11-08,0.1989,0.0,0.0,8568.0,0.1989,0.1989,0.1989,10000972
2017-11-08 13:24:00,2017-11-08,0.1989,1970.0,1.0,8569.0,0.1989,0.19699999999999998,0.19699999999999998,10000972
2017-11-08 13:25:00,2017-11-08,0.19699999999999998,3940.0,2.0,8569.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000972
2017-11-08 13:26:00,2017-11-08,0.19699999999999998,0.0,0.0,8569.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000972
2017-11-08 13:27:00,2017-11-08,0.19699999999999998,0.0,0.0,8569.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000972
2017-11-08 13:28:00,2017-11-08,0.19699999999999998,0.0,0.0,8569.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000972
2017-11-08 13:29:00,2017-11-08,0.19699999999999998,0.0,0.0,8569.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000972
2017-11-08 13:30:00,2017-11-08,0.19699999999999998,0.0,0.0,8569.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000972
2017-11-08 13:31:00,2017-11-08,0.19699999999999998,0.0,0.0,8569.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000972
2017-11-08 13:32:00,2017-11-08,0.19699999999999998,1967.0,1.0,8569.0,0.19699999999999998,0.1967,0.1967,10000972
2017-11-08 13:33:00,2017-11-08,0.1967,31402.0,16.0,8559.0,0.1967,0.1957,0.1957,10000972
2017-11-08 13:34:00,2017-11-08,0.1957,37080.0,19.0,8556.0,0.1957,0.1951,0.1951,10000972
2017-11-08 13:35:00,2017-11-08,0.1958,21408.0,11.0,8546.0,0.1951,0.1958,0.1945,10000972
2017-11-08 13:36:00,2017-11-08,0.1958,0.0,0.0,8546.0,0.1958,0.1958,0.1958,10000972
2017-11-08 13:37:00,2017-11-08,0.1958,0.0,0.0,8546.0,0.1958,0.1958,0.1958,10000972
2017-11-08 13:38:00,2017-11-08,0.1958,0.0,0.0,8546.0,0.1958,0.1958,0.1958,10000972
2017-11-08 13:39:00,2017-11-08,0.1968,3935.0,2.0,8546.0,0.1958,0.1967,0.1958,10000972
2017-11-08 13:40:00,2017-11-08,0.1967,0.0,0.0,8546.0,0.1967,0.1967,0.1967,10000972
2017-11-08 13:41:00,2017-11-08,0.1967,0.0,0.0,8546.0,0.1967,0.1967,0.1967,10000972
2017-11-08 13:42:00,2017-11-08,0.1967,1941.0,1.0,8546.0,0.1967,0.1941,0.1941,10000972
2017-11-08 13:43:00,2017-11-08,0.1943,13601.0,7.0,8546.0,0.1941,0.1943,0.1941,10000972
2017-11-08 13:44:00,2017-11-08,0.1943,0.0,0.0,8546.0,0.1943,0.1943,0.1943,10000972
2017-11-08 13:45:00,2017-11-08,0.1946,48542.0,25.0,8544.0,0.1943,0.1938,0.1936,10000972
2017-11-08 13:46:00,2017-11-08,0.1938,3868.0,2.0,8544.0,0.1938,0.1934,0.1934,10000972
2017-11-08 13:47:00,2017-11-08,0.1934,0.0,0.0,8544.0,0.1934,0.1934,0.1934,10000972
2017-11-08 13:48:00,2017-11-08,0.1957,1957.0,1.0,8544.0,0.1934,0.1957,0.1934,10000972
2017-11-08 13:49:00,2017-11-08,0.1957,0.0,0.0,8544.0,0.1957,0.1957,0.1957,10000972
2017-11-08 13:50:00,2017-11-08,0.1957,0.0,0.0,8544.0,0.1957,0.1957,0.1957,10000972
2017-11-08 13:51:00,2017-11-08,0.1957,0.0,0.0,8544.0,0.1957,0.1957,0.1957,10000972
2017-11-08 13:52:00,2017-11-08,0.1957,0.0,0.0,8544.0,0.1957,0.1957,0.1957,10000972
2017-11-08 13:53:00,2017-11-08,0.1957,0.0,0.0,8544.0,0.1957,0.1957,0.1957,10000972
2017-11-08 13:54:00,2017-11-08,0.1957,0.0,0.0,8544.0,0.1957,0.1957,0.1957,10000972
2017-11-08 13:55:00,2017-11-08,0.1957,0.0,0.0,8544.0,0.1957,0.1957,0.1957,10000972
2017-11-08 13:56:00,2017-11-08,0.1957,0.0,0.0,8544.0,0.1957,0.1957,0.1957,10000972
2017-11-08 13:57:00,2017-11-08,0.1957,0.0,0.0,8544.0,0.1957,0.1957,0.1957,10000972
2017-11-08 13:58:00,2017-11-08,0.1957,0.0,0.0,8544.0,0.1957,0.1957,0.1957,10000972
2017-11-08 13:59:00,2017-11-08,0.1957,0.0,0.0,8544.0,0.1957,0.1957,0.1957,10000972
2017-11-08 14:00:00,2017-11-08,0.1957,0.0,0.0,8544.0,0.1957,0.1957,0.1957,10000972
2017-11-08 14:01:00,2017-11-08,0.1957,0.0,0.0,8544.0,0.1957,0.1957,0.1957,10000972
2017-11-08 14:02:00,2017-11-08,0.1957,1955.0,1.0,8544.0,0.1957,0.1955,0.1955,10000972
2017-11-08 14:03:00,2017-11-08,0.1955,0.0,0.0,8544.0,0.1955,0.1955,0.1955,10000972
2017-11-08 14:04:00,2017-11-08,0.1955,0.0,0.0,8544.0,0.1955,0.1955,0.1955,10000972
2017-11-08 14:05:00,2017-11-08,0.1955,0.0,0.0,8544.0,0.1955,0.1955,0.1955,10000972
2017-11-08 14:06:00,2017-11-08,0.1955,0.0,0.0,8544.0,0.1955,0.1955,0.1955,10000972
2017-11-08 14:07:00,2017-11-08,0.1955,0.0,0.0,8544.0,0.1955,0.1955,0.1955,10000972
2017-11-08 14:08:00,2017-11-08,0.1955,0.0,0.0,8544.0,0.1955,0.1955,0.1955,10000972
2017-11-08 14:09:00,2017-11-08,0.1955,0.0,0.0,8544.0,0.1955,0.1955,0.1955,10000972
2017-11-08 14:10:00,2017-11-08,0.1955,0.0,0.0,8544.0,0.1955,0.1955,0.1955,10000972
2017-11-08 14:11:00,2017-11-08,0.1955,0.0,0.0,8544.0,0.1955,0.1955,0.1955,10000972
2017-11-08 14:12:00,2017-11-08,0.1955,0.0,0.0,8544.0,0.1955,0.1955,0.1955,10000972
2017-11-08 14:13:00,2017-11-08,0.1955,0.0,0.0,8544.0,0.1955,0.1955,0.1955,10000972
2017-11-08 14:14:00,2017-11-08,0.1955,0.0,0.0,8544.0,0.1955,0.1955,0.1955,10000972
2017-11-08 14:15:00,2017-11-08,0.1955,54507.0,28.0,8532.0,0.1955,0.1951,0.1946,10000972
2017-11-08 14:16:00,2017-11-08,0.1951,0.0,0.0,8532.0,0.1951,0.1951,0.1951,10000972
2017-11-08 14:17:00,2017-11-08,0.1951,17213.0,9.0,8532.0,0.1951,0.1912,0.1912,10000972
2017-11-08 14:18:00,2017-11-08,0.1912,43914.0,23.0,8513.0,0.1912,0.1907,0.1907,10000972
2017-11-08 14:19:00,2017-11-08,0.1918,22949.0,12.0,8502.0,0.1907,0.1918,0.1907,10000972
2017-11-08 14:20:00,2017-11-08,0.1918,9590.0,5.0,8497.0,0.1918,0.1918,0.1918,10000972
2017-11-08 14:21:00,2017-11-08,0.1918,3834.0,2.0,8497.0,0.1918,0.1917,0.1917,10000972
2017-11-08 14:22:00,2017-11-08,0.1917,19122.0,10.0,8493.0,0.1917,0.1911,0.1911,10000972
