datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-10 11:01:00,2017-10-10,0.4723,9446.0,2.0,2493.0,0.4718,0.4723,0.4718,10000888
2017-10-10 11:02:00,2017-10-10,0.4723,0.0,0.0,2493.0,0.4723,0.4723,0.4723,10000888
2017-10-10 11:03:00,2017-10-10,0.4723,0.0,0.0,2493.0,0.4723,0.4723,0.4723,10000888
2017-10-10 11:04:00,2017-10-10,0.4723,0.0,0.0,2493.0,0.4723,0.4723,0.4723,10000888
2017-10-10 11:05:00,2017-10-10,0.4723,0.0,0.0,2493.0,0.4723,0.4723,0.4723,10000888
2017-10-10 11:06:00,2017-10-10,0.4723,0.0,0.0,2493.0,0.4723,0.4723,0.4723,10000888
2017-10-10 11:07:00,2017-10-10,0.4757,14271.0,3.0,2496.0,0.4723,0.4757,0.4723,10000888
2017-10-10 11:08:00,2017-10-10,0.4757,0.0,0.0,2496.0,0.4757,0.4757,0.4757,10000888
2017-10-10 11:09:00,2017-10-10,0.4757,0.0,0.0,2496.0,0.4757,0.4757,0.4757,10000888
2017-10-10 11:10:00,2017-10-10,0.4757,0.0,0.0,2496.0,0.4757,0.4757,0.4757,10000888
2017-10-10 11:11:00,2017-10-10,0.4757,0.0,0.0,2496.0,0.4757,0.4757,0.4757,10000888
2017-10-10 11:12:00,2017-10-10,0.4757,0.0,0.0,2496.0,0.4757,0.4757,0.4757,10000888
2017-10-10 11:13:00,2017-10-10,0.4757,0.0,0.0,2496.0,0.4757,0.4757,0.4757,10000888
2017-10-10 11:14:00,2017-10-10,0.4757,0.0,0.0,2496.0,0.4757,0.4757,0.4757,10000888
2017-10-10 11:15:00,2017-10-10,0.4757,0.0,0.0,2496.0,0.4757,0.4757,0.4757,10000888
2017-10-10 11:16:00,2017-10-10,0.4757,0.0,0.0,2496.0,0.4757,0.4757,0.4757,10000888
2017-10-10 11:17:00,2017-10-10,0.4757,0.0,0.0,2496.0,0.4757,0.4757,0.4757,10000888
2017-10-10 11:18:00,2017-10-10,0.4757,0.0,0.0,2496.0,0.4757,0.4757,0.4757,10000888
2017-10-10 11:19:00,2017-10-10,0.4757,0.0,0.0,2496.0,0.4757,0.4757,0.4757,10000888
2017-10-10 11:20:00,2017-10-10,0.4757,9402.0,2.0,2496.0,0.4757,0.4701,0.4701,10000888
2017-10-10 11:21:00,2017-10-10,0.4718,33010.0,7.0,2496.0,0.4701,0.4718,0.4701,10000888
2017-10-10 11:22:00,2017-10-10,0.4718,0.0,0.0,2496.0,0.4718,0.4718,0.4718,10000888
2017-10-10 11:23:00,2017-10-10,0.4718,0.0,0.0,2496.0,0.4718,0.4718,0.4718,10000888
2017-10-10 11:24:00,2017-10-10,0.4718,0.0,0.0,2496.0,0.4718,0.4718,0.4718,10000888
2017-10-10 11:25:00,2017-10-10,0.4718,0.0,0.0,2496.0,0.4718,0.4718,0.4718,10000888
2017-10-10 11:26:00,2017-10-10,0.4718,0.0,0.0,2496.0,0.4718,0.4718,0.4718,10000888
2017-10-10 11:27:00,2017-10-10,0.4718,0.0,0.0,2496.0,0.4718,0.4718,0.4718,10000888
2017-10-10 11:28:00,2017-10-10,0.4718,0.0,0.0,2496.0,0.4718,0.4718,0.4718,10000888
2017-10-10 11:29:00,2017-10-10,0.4718,0.0,0.0,2496.0,0.4718,0.4718,0.4718,10000888
2017-10-10 11:30:00,2017-10-10,0.473,28379.0,6.0,2496.0,0.4718,0.473,0.4718,10000888
2017-10-10 13:01:00,2017-10-10,0.473,0.0,0.0,2496.0,0.473,0.473,0.473,10000888
2017-10-10 13:02:00,2017-10-10,0.473,0.0,0.0,2496.0,0.473,0.473,0.473,10000888
2017-10-10 13:03:00,2017-10-10,0.473,0.0,0.0,2496.0,0.473,0.473,0.473,10000888
2017-10-10 13:04:00,2017-10-10,0.4752,23760.0,5.0,2501.0,0.473,0.4752,0.473,10000888
2017-10-10 13:05:00,2017-10-10,0.4752,0.0,0.0,2501.0,0.4752,0.4752,0.4752,10000888
2017-10-10 13:06:00,2017-10-10,0.4752,0.0,0.0,2501.0,0.4752,0.4752,0.4752,10000888
2017-10-10 13:07:00,2017-10-10,0.4752,0.0,0.0,2501.0,0.4752,0.4752,0.4752,10000888
2017-10-10 13:08:00,2017-10-10,0.4752,0.0,0.0,2501.0,0.4752,0.4752,0.4752,10000888
2017-10-10 13:09:00,2017-10-10,0.4752,0.0,0.0,2501.0,0.4752,0.4752,0.4752,10000888
2017-10-10 13:10:00,2017-10-10,0.4752,0.0,0.0,2501.0,0.4752,0.4752,0.4752,10000888
2017-10-10 13:11:00,2017-10-10,0.4752,0.0,0.0,2501.0,0.4752,0.4752,0.4752,10000888
2017-10-10 13:12:00,2017-10-10,0.4752,0.0,0.0,2501.0,0.4752,0.4752,0.4752,10000888
2017-10-10 13:13:00,2017-10-10,0.4752,0.0,0.0,2501.0,0.4752,0.4752,0.4752,10000888
2017-10-10 13:14:00,2017-10-10,0.4752,0.0,0.0,2501.0,0.4752,0.4752,0.4752,10000888
2017-10-10 13:15:00,2017-10-10,0.4773,4773.0,1.0,2502.0,0.4752,0.4773,0.4752,10000888
2017-10-10 13:16:00,2017-10-10,0.4773,0.0,0.0,2502.0,0.4773,0.4773,0.4773,10000888
2017-10-10 13:17:00,2017-10-10,0.4773,0.0,0.0,2502.0,0.4773,0.4773,0.4773,10000888
2017-10-10 13:18:00,2017-10-10,0.4773,0.0,0.0,2502.0,0.4773,0.4773,0.4773,10000888
2017-10-10 13:19:00,2017-10-10,0.4773,0.0,0.0,2502.0,0.4773,0.4773,0.4773,10000888
2017-10-10 13:20:00,2017-10-10,0.4773,0.0,0.0,2502.0,0.4773,0.4773,0.4773,10000888
2017-10-10 13:21:00,2017-10-10,0.4773,0.0,0.0,2502.0,0.4773,0.4773,0.4773,10000888
2017-10-10 13:22:00,2017-10-10,0.4773,0.0,0.0,2502.0,0.4773,0.4773,0.4773,10000888
2017-10-10 13:23:00,2017-10-10,0.4773,0.0,0.0,2502.0,0.4773,0.4773,0.4773,10000888
2017-10-10 13:24:00,2017-10-10,0.4773,0.0,0.0,2502.0,0.4773,0.4773,0.4773,10000888
2017-10-10 13:25:00,2017-10-10,0.4773,0.0,0.0,2502.0,0.4773,0.4773,0.4773,10000888
2017-10-10 13:26:00,2017-10-10,0.4773,0.0,0.0,2502.0,0.4773,0.4773,0.4773,10000888
2017-10-10 13:27:00,2017-10-10,0.4773,0.0,0.0,2502.0,0.4773,0.4773,0.4773,10000888
2017-10-10 13:28:00,2017-10-10,0.4791,14373.0,3.0,2502.0,0.4773,0.4791,0.4773,10000888
2017-10-10 13:29:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:30:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:31:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:32:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:33:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:34:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:35:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:36:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:37:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:38:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:39:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:40:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:41:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:42:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:43:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:44:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:45:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:46:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:47:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:48:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:49:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:50:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:51:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:52:00,2017-10-10,0.4791,0.0,0.0,2502.0,0.4791,0.4791,0.4791,10000888
2017-10-10 13:53:00,2017-10-10,0.4791,9566.0,2.0,2502.0,0.4791,0.4783,0.4783,10000888
2017-10-10 13:54:00,2017-10-10,0.4783,0.0,0.0,2502.0,0.4783,0.4783,0.4783,10000888
2017-10-10 13:55:00,2017-10-10,0.4783,0.0,0.0,2502.0,0.4783,0.4783,0.4783,10000888
2017-10-10 13:56:00,2017-10-10,0.4783,0.0,0.0,2502.0,0.4783,0.4783,0.4783,10000888
2017-10-10 13:57:00,2017-10-10,0.4783,0.0,0.0,2502.0,0.4783,0.4783,0.4783,10000888
2017-10-10 13:58:00,2017-10-10,0.4783,0.0,0.0,2502.0,0.4783,0.4783,0.4783,10000888
2017-10-10 13:59:00,2017-10-10,0.4783,0.0,0.0,2502.0,0.4783,0.4783,0.4783,10000888
2017-10-10 14:00:00,2017-10-10,0.4783,0.0,0.0,2502.0,0.4783,0.4783,0.4783,10000888
2017-10-10 14:01:00,2017-10-10,0.4783,0.0,0.0,2502.0,0.4783,0.4783,0.4783,10000888
2017-10-10 14:02:00,2017-10-10,0.4783,0.0,0.0,2502.0,0.4783,0.4783,0.4783,10000888
2017-10-10 14:03:00,2017-10-10,0.4783,0.0,0.0,2502.0,0.4783,0.4783,0.4783,10000888
2017-10-10 14:04:00,2017-10-10,0.4783,0.0,0.0,2502.0,0.4783,0.4783,0.4783,10000888
2017-10-10 14:05:00,2017-10-10,0.4783,0.0,0.0,2502.0,0.4783,0.4783,0.4783,10000888
2017-10-10 14:06:00,2017-10-10,0.4783,0.0,0.0,2502.0,0.4783,0.4783,0.4783,10000888
2017-10-10 14:07:00,2017-10-10,0.4783,0.0,0.0,2502.0,0.4783,0.4783,0.4783,10000888
2017-10-10 14:08:00,2017-10-10,0.4775,9550.0,2.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:09:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:10:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:11:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:12:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:13:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:14:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:15:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:16:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:17:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:18:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:19:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:20:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:21:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:22:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:23:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:24:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:25:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:26:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:27:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:28:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:29:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:30:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:31:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:32:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:33:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:34:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:35:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:36:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:37:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:38:00,2017-10-10,0.4775,0.0,0.0,2504.0,0.4775,0.4775,0.4775,10000888
2017-10-10 14:39:00,2017-10-10,0.4828,53078.0,11.0,2493.0,0.4775,0.4828,0.4775,10000888
2017-10-10 14:40:00,2017-10-10,0.4828,0.0,0.0,2493.0,0.4828,0.4828,0.4828,10000888
2017-10-10 14:41:00,2017-10-10,0.4834,9668.0,2.0,2491.0,0.4828,0.4834,0.4828,10000888
2017-10-10 14:42:00,2017-10-10,0.4853,9706.0,2.0,2493.0,0.4834,0.4853,0.4834,10000888
2017-10-10 14:43:00,2017-10-10,0.4853,0.0,0.0,2493.0,0.4853,0.4853,0.4853,10000888
2017-10-10 14:44:00,2017-10-10,0.4853,0.0,0.0,2493.0,0.4853,0.4853,0.4853,10000888
2017-10-10 14:45:00,2017-10-10,0.4853,0.0,0.0,2493.0,0.4853,0.4853,0.4853,10000888
2017-10-10 14:46:00,2017-10-10,0.4853,0.0,0.0,2493.0,0.4853,0.4853,0.4853,10000888
2017-10-10 14:47:00,2017-10-10,0.4853,0.0,0.0,2493.0,0.4853,0.4853,0.4853,10000888
2017-10-10 14:48:00,2017-10-10,0.4853,0.0,0.0,2493.0,0.4853,0.4853,0.4853,10000888
2017-10-10 14:49:00,2017-10-10,0.4853,0.0,0.0,2493.0,0.4853,0.4853,0.4853,10000888
2017-10-10 14:50:00,2017-10-10,0.4853,0.0,0.0,2493.0,0.4853,0.4853,0.4853,10000888
2017-10-10 14:51:00,2017-10-10,0.4853,0.0,0.0,2493.0,0.4853,0.4853,0.4853,10000888
2017-10-10 14:52:00,2017-10-10,0.4853,0.0,0.0,2493.0,0.4853,0.4853,0.4853,10000888
2017-10-10 14:53:00,2017-10-10,0.4853,0.0,0.0,2493.0,0.4853,0.4853,0.4853,10000888
2017-10-10 14:54:00,2017-10-10,0.4853,0.0,0.0,2493.0,0.4853,0.4853,0.4853,10000888
2017-10-10 14:55:00,2017-10-10,0.4853,0.0,0.0,2493.0,0.4853,0.4853,0.4853,10000888
2017-10-10 14:56:00,2017-10-10,0.4853,0.0,0.0,2493.0,0.4853,0.4853,0.4853,10000888
2017-10-10 14:57:00,2017-10-10,0.4853,9604.0,2.0,2491.0,0.4853,0.4802,0.4802,10000888
2017-10-10 14:58:00,2017-10-10,0.4802,0.0,0.0,2491.0,0.4802,0.4802,0.4802,10000888
2017-10-10 14:59:00,2017-10-10,0.4802,0.0,0.0,2491.0,0.4802,0.4802,0.4802,10000888
2017-10-10 15:00:00,2017-10-10,0.4802,0.0,0.0,2491.0,0.4802,0.4802,0.4802,10000888
2017-10-10 09:31:00,2017-10-10,0.2418,0.0,0.0,5964.0,0.2418,0.2418,0.2418,10000969
2017-10-10 09:32:00,2017-10-10,0.2418,0.0,0.0,5964.0,0.2418,0.2418,0.2418,10000969
2017-10-10 09:33:00,2017-10-10,0.2475,2475.0,1.0,5964.0,0.2418,0.2475,0.2418,10000969
2017-10-10 09:34:00,2017-10-10,0.2476,7426.0,3.0,5964.0,0.2475,0.2476,0.2475,10000969
2017-10-10 09:35:00,2017-10-10,0.2476,0.0,0.0,5964.0,0.2476,0.2476,0.2476,10000969
2017-10-10 09:36:00,2017-10-10,0.2497,2497.0,1.0,5965.0,0.2476,0.2497,0.2476,10000969
2017-10-10 09:37:00,2017-10-10,0.2497,0.0,0.0,5965.0,0.2497,0.2497,0.2497,10000969
2017-10-10 09:38:00,2017-10-10,0.2497,0.0,0.0,5965.0,0.2497,0.2497,0.2497,10000969
2017-10-10 09:39:00,2017-10-10,0.2497,0.0,0.0,5965.0,0.2497,0.2497,0.2497,10000969
2017-10-10 09:40:00,2017-10-10,0.2497,0.0,0.0,5965.0,0.2497,0.2497,0.2497,10000969
2017-10-10 09:41:00,2017-10-10,0.2552,35680.0,14.0,5965.0,0.2497,0.2552,0.2497,10000969
2017-10-10 09:42:00,2017-10-10,0.2552,0.0,0.0,5965.0,0.2552,0.2552,0.2552,10000969
2017-10-10 09:43:00,2017-10-10,0.2552,0.0,0.0,5965.0,0.2552,0.2552,0.2552,10000969
2017-10-10 09:44:00,2017-10-10,0.2552,0.0,0.0,5965.0,0.2552,0.2552,0.2552,10000969
2017-10-10 09:45:00,2017-10-10,0.2552,0.0,0.0,5965.0,0.2552,0.2552,0.2552,10000969
2017-10-10 09:46:00,2017-10-10,0.2552,0.0,0.0,5965.0,0.2552,0.2552,0.2552,10000969
2017-10-10 09:47:00,2017-10-10,0.2552,0.0,0.0,5965.0,0.2552,0.2552,0.2552,10000969
2017-10-10 09:48:00,2017-10-10,0.2552,0.0,0.0,5965.0,0.2552,0.2552,0.2552,10000969
2017-10-10 09:49:00,2017-10-10,0.2552,0.0,0.0,5965.0,0.2552,0.2552,0.2552,10000969
2017-10-10 09:50:00,2017-10-10,0.2552,2469.0,1.0,5965.0,0.2552,0.2469,0.2469,10000969
2017-10-10 09:51:00,2017-10-10,0.2469,41899.0,17.0,5965.0,0.2469,0.2462,0.2462,10000969
2017-10-10 09:52:00,2017-10-10,0.2462,0.0,0.0,5965.0,0.2462,0.2462,0.2462,10000969
2017-10-10 09:53:00,2017-10-10,0.2469,7405.0,3.0,5965.0,0.2462,0.2469,0.2462,10000969
2017-10-10 09:54:00,2017-10-10,0.2469,0.0,0.0,5965.0,0.2469,0.2469,0.2469,10000969
2017-10-10 09:55:00,2017-10-10,0.2469,0.0,0.0,5965.0,0.2469,0.2469,0.2469,10000969
2017-10-10 09:56:00,2017-10-10,0.2469,0.0,0.0,5965.0,0.2469,0.2469,0.2469,10000969
2017-10-10 09:57:00,2017-10-10,0.2469,0.0,0.0,5965.0,0.2469,0.2469,0.2469,10000969
2017-10-10 09:58:00,2017-10-10,0.2469,9644.0,4.0,5965.0,0.2469,0.2411,0.2411,10000969
2017-10-10 09:59:00,2017-10-10,0.243,65443.0,27.0,5960.0,0.2411,0.2416,0.2411,10000969
2017-10-10 10:00:00,2017-10-10,0.2416,0.0,0.0,5960.0,0.2416,0.2416,0.2416,10000969
2017-10-10 10:01:00,2017-10-10,0.2416,0.0,0.0,5960.0,0.2416,0.2416,0.2416,10000969
2017-10-10 10:02:00,2017-10-10,0.2435,67868.0,28.0,5940.0,0.2416,0.2431,0.2406,10000969
2017-10-10 10:03:00,2017-10-10,0.2431,2424.0,1.0,5939.0,0.2431,0.2424,0.2424,10000969
2017-10-10 10:04:00,2017-10-10,0.2424,2422.0,1.0,5939.0,0.2424,0.2422,0.2422,10000969
2017-10-10 10:05:00,2017-10-10,0.2422,19303.0,8.0,5939.0,0.2422,0.2413,0.2412,10000969
2017-10-10 10:06:00,2017-10-10,0.2413,24050.0,10.0,5939.0,0.2413,0.2405,0.2405,10000969
2017-10-10 10:07:00,2017-10-10,0.2405,0.0,0.0,5939.0,0.2405,0.2405,0.2405,10000969
2017-10-10 10:08:00,2017-10-10,0.2405,0.0,0.0,5939.0,0.2405,0.2405,0.2405,10000969
2017-10-10 10:09:00,2017-10-10,0.2405,0.0,0.0,5939.0,0.2405,0.2405,0.2405,10000969
2017-10-10 10:10:00,2017-10-10,0.2405,0.0,0.0,5939.0,0.2405,0.2405,0.2405,10000969
2017-10-10 10:11:00,2017-10-10,0.2406,2406.0,1.0,5939.0,0.2405,0.2406,0.2405,10000969
2017-10-10 10:12:00,2017-10-10,0.2407,9627.0,4.0,5939.0,0.2406,0.2407,0.2406,10000969
2017-10-10 10:13:00,2017-10-10,0.2407,55170.0,23.0,5939.0,0.2407,0.2394,0.2394,10000969
2017-10-10 10:14:00,2017-10-10,0.2394,0.0,0.0,5939.0,0.2394,0.2394,0.2394,10000969
2017-10-10 10:15:00,2017-10-10,0.2394,0.0,0.0,5939.0,0.2394,0.2394,0.2394,10000969
2017-10-10 10:16:00,2017-10-10,0.2394,0.0,0.0,5939.0,0.2394,0.2394,0.2394,10000969
2017-10-10 10:17:00,2017-10-10,0.2412,48240.0,20.0,5959.0,0.2394,0.2412,0.2394,10000969
2017-10-10 10:18:00,2017-10-10,0.2412,0.0,0.0,5959.0,0.2412,0.2412,0.2412,10000969
2017-10-10 10:19:00,2017-10-10,0.2412,0.0,0.0,5959.0,0.2412,0.2412,0.2412,10000969
2017-10-10 10:20:00,2017-10-10,0.2412,0.0,0.0,5959.0,0.2412,0.2412,0.2412,10000969
2017-10-10 10:21:00,2017-10-10,0.2412,0.0,0.0,5959.0,0.2412,0.2412,0.2412,10000969
2017-10-10 10:22:00,2017-10-10,0.2412,0.0,0.0,5959.0,0.2412,0.2412,0.2412,10000969
2017-10-10 10:23:00,2017-10-10,0.2412,0.0,0.0,5959.0,0.2412,0.2412,0.2412,10000969
2017-10-10 10:24:00,2017-10-10,0.2412,0.0,0.0,5959.0,0.2412,0.2412,0.2412,10000969
2017-10-10 10:25:00,2017-10-10,0.2412,0.0,0.0,5959.0,0.2412,0.2412,0.2412,10000969
2017-10-10 10:26:00,2017-10-10,0.2412,0.0,0.0,5959.0,0.2412,0.2412,0.2412,10000969
2017-10-10 10:27:00,2017-10-10,0.2412,0.0,0.0,5959.0,0.2412,0.2412,0.2412,10000969
2017-10-10 10:28:00,2017-10-10,0.2412,0.0,0.0,5959.0,0.2412,0.2412,0.2412,10000969
2017-10-10 10:29:00,2017-10-10,0.2412,4744.0,2.0,5959.0,0.2412,0.2372,0.2372,10000969
2017-10-10 10:30:00,2017-10-10,0.2383,11887.0,5.0,5959.0,0.2372,0.2378,0.237,10000969
2017-10-10 10:31:00,2017-10-10,0.23800000000000002,14255.0,6.0,5960.0,0.2378,0.2371,0.2371,10000969
2017-10-10 10:32:00,2017-10-10,0.2371,7095.0,3.0,5960.0,0.2371,0.2365,0.2365,10000969
2017-10-10 10:33:00,2017-10-10,0.2365,0.0,0.0,5960.0,0.2365,0.2365,0.2365,10000969
2017-10-10 10:34:00,2017-10-10,0.2365,4692.0,2.0,5960.0,0.2365,0.2346,0.2346,10000969
2017-10-10 10:35:00,2017-10-10,0.2346,0.0,0.0,5960.0,0.2346,0.2346,0.2346,10000969
2017-10-10 10:36:00,2017-10-10,0.2346,21033.0,9.0,5960.0,0.2346,0.2337,0.2337,10000969
2017-10-10 10:37:00,2017-10-10,0.2337,0.0,0.0,5960.0,0.2337,0.2337,0.2337,10000969
2017-10-10 10:38:00,2017-10-10,0.2337,0.0,0.0,5960.0,0.2337,0.2337,0.2337,10000969
2017-10-10 10:39:00,2017-10-10,0.2357,7064.0,3.0,5958.0,0.2337,0.2357,0.2337,10000969
2017-10-10 10:40:00,2017-10-10,0.2357,0.0,0.0,5958.0,0.2357,0.2357,0.2357,10000969
2017-10-10 10:41:00,2017-10-10,0.2357,0.0,0.0,5958.0,0.2357,0.2357,0.2357,10000969
2017-10-10 10:42:00,2017-10-10,0.2357,0.0,0.0,5958.0,0.2357,0.2357,0.2357,10000969
2017-10-10 10:43:00,2017-10-10,0.2357,0.0,0.0,5958.0,0.2357,0.2357,0.2357,10000969
2017-10-10 10:44:00,2017-10-10,0.2357,0.0,0.0,5958.0,0.2357,0.2357,0.2357,10000969
2017-10-10 10:45:00,2017-10-10,0.2357,0.0,0.0,5958.0,0.2357,0.2357,0.2357,10000969
2017-10-10 10:46:00,2017-10-10,0.2357,0.0,0.0,5958.0,0.2357,0.2357,0.2357,10000969
2017-10-10 10:47:00,2017-10-10,0.2357,2332.0,1.0,5958.0,0.2357,0.2332,0.2332,10000969
2017-10-10 10:48:00,2017-10-10,0.2347,4691.0,2.0,5958.0,0.2332,0.2347,0.2332,10000969
2017-10-10 10:49:00,2017-10-10,0.2349,4698.0,2.0,5958.0,0.2347,0.2349,0.2347,10000969
2017-10-10 10:50:00,2017-10-10,0.2349,23350.0,10.0,5948.0,0.2349,0.2335,0.2335,10000969
2017-10-10 10:51:00,2017-10-10,0.2344,7032.0,3.0,5945.0,0.2335,0.2344,0.2335,10000969
2017-10-10 10:52:00,2017-10-10,0.2345,7029.0,3.0,5944.0,0.2342,0.2345,0.2342,10000969
2017-10-10 10:53:00,2017-10-10,0.2345,7020.0,3.0,5944.0,0.2345,0.23399999999999999,0.23399999999999999,10000969
2017-10-10 10:54:00,2017-10-10,0.2344,11719.0,5.0,5944.0,0.23399999999999999,0.2344,0.23399999999999999,10000969
2017-10-10 10:55:00,2017-10-10,0.2344,0.0,0.0,5944.0,0.2344,0.2344,0.2344,10000969
2017-10-10 10:56:00,2017-10-10,0.2344,0.0,0.0,5944.0,0.2344,0.2344,0.2344,10000969
2017-10-10 10:57:00,2017-10-10,0.2344,0.0,0.0,5944.0,0.2344,0.2344,0.2344,10000969
2017-10-10 10:58:00,2017-10-10,0.2344,0.0,0.0,5944.0,0.2344,0.2344,0.2344,10000969
2017-10-10 10:59:00,2017-10-10,0.2344,0.0,0.0,5944.0,0.2344,0.2344,0.2344,10000969
2017-10-10 11:00:00,2017-10-10,0.2344,0.0,0.0,5944.0,0.2344,0.2344,0.2344,10000969
2017-10-10 11:01:00,2017-10-10,0.2344,0.0,0.0,5944.0,0.2344,0.2344,0.2344,10000969
2017-10-10 11:02:00,2017-10-10,0.2344,0.0,0.0,5944.0,0.2344,0.2344,0.2344,10000969
2017-10-10 11:03:00,2017-10-10,0.2344,0.0,0.0,5944.0,0.2344,0.2344,0.2344,10000969
2017-10-10 11:04:00,2017-10-10,0.2344,0.0,0.0,5944.0,0.2344,0.2344,0.2344,10000969
