datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-14 10:33:00,2016-09-14,0.0971,9710.0,10.0,5440.0,0.0971,0.0971,0.0971,10000709
2016-09-14 10:34:00,2016-09-14,0.0971,3884.0,4.0,5436.0,0.0971,0.0971,0.0971,10000709
2016-09-14 10:35:00,2016-09-14,0.0971,29042.0,30.0,5416.0,0.0971,0.0968,0.0968,10000709
2016-09-14 10:36:00,2016-09-14,0.0968,0.0,0.0,5416.0,0.0968,0.0968,0.0968,10000709
2016-09-14 10:37:00,2016-09-14,0.0968,0.0,0.0,5416.0,0.0968,0.0968,0.0968,10000709
2016-09-14 10:38:00,2016-09-14,0.0968,0.0,0.0,5416.0,0.0968,0.0968,0.0968,10000709
2016-09-14 10:39:00,2016-09-14,0.0972,3882.0,4.0,5420.0,0.0968,0.0969,0.0968,10000709
2016-09-14 10:40:00,2016-09-14,0.0969,0.0,0.0,5420.0,0.0969,0.0969,0.0969,10000709
2016-09-14 10:41:00,2016-09-14,0.0969,8708.0,9.0,5422.0,0.0969,0.0968,0.0967,10000709
2016-09-14 10:42:00,2016-09-14,0.0968,0.0,0.0,5422.0,0.0968,0.0968,0.0968,10000709
2016-09-14 10:43:00,2016-09-14,0.0968,0.0,0.0,5422.0,0.0968,0.0968,0.0968,10000709
2016-09-14 10:44:00,2016-09-14,0.0968,0.0,0.0,5422.0,0.0968,0.0968,0.0968,10000709
2016-09-14 10:45:00,2016-09-14,0.0971,2913.0,3.0,5425.0,0.0968,0.0971,0.0968,10000709
2016-09-14 10:46:00,2016-09-14,0.0977,3908.0,4.0,5425.0,0.0971,0.0977,0.0971,10000709
2016-09-14 10:47:00,2016-09-14,0.0977,0.0,0.0,5425.0,0.0977,0.0977,0.0977,10000709
2016-09-14 10:48:00,2016-09-14,0.0977,0.0,0.0,5425.0,0.0977,0.0977,0.0977,10000709
2016-09-14 10:49:00,2016-09-14,0.0977,0.0,0.0,5425.0,0.0977,0.0977,0.0977,10000709
2016-09-14 10:50:00,2016-09-14,0.0977,976.0,1.0,5425.0,0.0977,0.0976,0.0976,10000709
2016-09-14 10:51:00,2016-09-14,0.0976,9722.0,10.0,5428.0,0.0976,0.0972,0.0972,10000709
2016-09-14 10:52:00,2016-09-14,0.0974,10714.0,11.0,5428.0,0.0972,0.0974,0.0972,10000709
2016-09-14 10:53:00,2016-09-14,0.0974,0.0,0.0,5428.0,0.0974,0.0974,0.0974,10000709
2016-09-14 10:54:00,2016-09-14,0.0974,0.0,0.0,5428.0,0.0974,0.0974,0.0974,10000709
2016-09-14 10:55:00,2016-09-14,0.0974,9740.0,10.0,5428.0,0.0974,0.0974,0.0974,10000709
2016-09-14 10:56:00,2016-09-14,0.0974,2922.0,3.0,5431.0,0.0974,0.0974,0.0974,10000709
2016-09-14 10:57:00,2016-09-14,0.0974,0.0,0.0,5431.0,0.0974,0.0974,0.0974,10000709
2016-09-14 10:58:00,2016-09-14,0.0974,5814.0,6.0,5437.0,0.0974,0.0969,0.0969,10000709
2016-09-14 10:59:00,2016-09-14,0.0969,0.0,0.0,5437.0,0.0969,0.0969,0.0969,10000709
2016-09-14 11:00:00,2016-09-14,0.0969,0.0,0.0,5437.0,0.0969,0.0969,0.0969,10000709
2016-09-14 11:01:00,2016-09-14,0.0969,0.0,0.0,5437.0,0.0969,0.0969,0.0969,10000709
2016-09-14 11:02:00,2016-09-14,0.0969,0.0,0.0,5437.0,0.0969,0.0969,0.0969,10000709
2016-09-14 11:03:00,2016-09-14,0.0969,0.0,0.0,5437.0,0.0969,0.0969,0.0969,10000709
2016-09-14 11:04:00,2016-09-14,0.0969,0.0,0.0,5437.0,0.0969,0.0969,0.0969,10000709
2016-09-14 11:05:00,2016-09-14,0.0969,0.0,0.0,5437.0,0.0969,0.0969,0.0969,10000709
2016-09-14 11:06:00,2016-09-14,0.0969,4820.0,5.0,5442.0,0.0969,0.0964,0.0964,10000709
2016-09-14 11:07:00,2016-09-14,0.0964,964.0,1.0,5443.0,0.0964,0.0964,0.0964,10000709
2016-09-14 11:08:00,2016-09-14,0.0964,19179.0,20.0,5463.0,0.0964,0.0954,0.0954,10000709
2016-09-14 11:09:00,2016-09-14,0.0957,9570.0,10.0,5473.0,0.0954,0.0957,0.0954,10000709
2016-09-14 11:10:00,2016-09-14,0.096,960.0,1.0,5474.0,0.0957,0.096,0.0957,10000709
2016-09-14 11:11:00,2016-09-14,0.0958,11442.0,12.0,5475.0,0.0954,0.0953,0.0953,10000709
2016-09-14 11:12:00,2016-09-14,0.0953,0.0,0.0,5475.0,0.0953,0.0953,0.0953,10000709
2016-09-14 11:13:00,2016-09-14,0.0953,0.0,0.0,5475.0,0.0953,0.0953,0.0953,10000709
2016-09-14 11:14:00,2016-09-14,0.0953,0.0,0.0,5475.0,0.0953,0.0953,0.0953,10000709
2016-09-14 11:15:00,2016-09-14,0.0953,0.0,0.0,5475.0,0.0953,0.0953,0.0953,10000709
2016-09-14 11:16:00,2016-09-14,0.0953,9536.0,10.0,5480.0,0.0953,0.0953,0.0953,10000709
2016-09-14 11:17:00,2016-09-14,0.0959,3834.0,4.0,5484.0,0.0953,0.0959,0.0953,10000709
2016-09-14 11:18:00,2016-09-14,0.0959,0.0,0.0,5484.0,0.0959,0.0959,0.0959,10000709
2016-09-14 11:19:00,2016-09-14,0.0959,0.0,0.0,5484.0,0.0959,0.0959,0.0959,10000709
2016-09-14 11:20:00,2016-09-14,0.0959,0.0,0.0,5484.0,0.0959,0.0959,0.0959,10000709
2016-09-14 11:21:00,2016-09-14,0.0959,0.0,0.0,5484.0,0.0959,0.0959,0.0959,10000709
2016-09-14 11:22:00,2016-09-14,0.0959,0.0,0.0,5484.0,0.0959,0.0959,0.0959,10000709
2016-09-14 11:23:00,2016-09-14,0.0959,0.0,0.0,5484.0,0.0959,0.0959,0.0959,10000709
2016-09-14 11:24:00,2016-09-14,0.0959,1914.0,2.0,5486.0,0.0959,0.0957,0.0957,10000709
2016-09-14 11:25:00,2016-09-14,0.0957,35161.0,37.0,5523.0,0.0957,0.0946,0.0946,10000709
2016-09-14 11:26:00,2016-09-14,0.0946,0.0,0.0,5523.0,0.0946,0.0946,0.0946,10000709
2016-09-14 11:27:00,2016-09-14,0.0946,0.0,0.0,5523.0,0.0946,0.0946,0.0946,10000709
2016-09-14 11:28:00,2016-09-14,0.0951,9510.0,10.0,5533.0,0.0946,0.0951,0.0946,10000709
2016-09-14 11:29:00,2016-09-14,0.0951,0.0,0.0,5533.0,0.0951,0.0951,0.0951,10000709
2016-09-14 11:30:00,2016-09-14,0.0951,0.0,0.0,5533.0,0.0951,0.0951,0.0951,10000709
2016-09-14 13:01:00,2016-09-14,0.0951,1888.0,2.0,5534.0,0.0951,0.0946,0.0942,10000709
2016-09-14 13:02:00,2016-09-14,0.0947,9470.0,10.0,5544.0,0.0946,0.0947,0.0946,10000709
2016-09-14 13:03:00,2016-09-14,0.0948,9480.0,10.0,5544.0,0.0947,0.0948,0.0947,10000709
2016-09-14 13:04:00,2016-09-14,0.0948,0.0,0.0,5544.0,0.0948,0.0948,0.0948,10000709
2016-09-14 13:05:00,2016-09-14,0.0948,0.0,0.0,5544.0,0.0948,0.0948,0.0948,10000709
2016-09-14 13:06:00,2016-09-14,0.0948,0.0,0.0,5544.0,0.0948,0.0948,0.0948,10000709
2016-09-14 13:07:00,2016-09-14,0.0948,0.0,0.0,5544.0,0.0948,0.0948,0.0948,10000709
2016-09-14 13:08:00,2016-09-14,0.0948,0.0,0.0,5544.0,0.0948,0.0948,0.0948,10000709
2016-09-14 13:09:00,2016-09-14,0.0948,0.0,0.0,5544.0,0.0948,0.0948,0.0948,10000709
2016-09-14 13:10:00,2016-09-14,0.0948,0.0,0.0,5544.0,0.0948,0.0948,0.0948,10000709
2016-09-14 13:11:00,2016-09-14,0.0959,4794.0,5.0,5549.0,0.0948,0.0959,0.0948,10000709
2016-09-14 13:12:00,2016-09-14,0.0959,0.0,0.0,5549.0,0.0959,0.0959,0.0959,10000709
2016-09-14 13:13:00,2016-09-14,0.0959,0.0,0.0,5549.0,0.0959,0.0959,0.0959,10000709
2016-09-14 13:14:00,2016-09-14,0.0959,29604.0,31.0,5580.0,0.0959,0.0952,0.0952,10000709
2016-09-14 13:15:00,2016-09-14,0.0956,2868.0,3.0,5583.0,0.0952,0.0956,0.0952,10000709
2016-09-14 13:16:00,2016-09-14,0.0956,0.0,0.0,5583.0,0.0956,0.0956,0.0956,10000709
2016-09-14 13:17:00,2016-09-14,0.0956,0.0,0.0,5583.0,0.0956,0.0956,0.0956,10000709
2016-09-14 13:18:00,2016-09-14,0.0956,0.0,0.0,5583.0,0.0956,0.0956,0.0956,10000709
2016-09-14 13:19:00,2016-09-14,0.0956,0.0,0.0,5583.0,0.0956,0.0956,0.0956,10000709
2016-09-14 13:20:00,2016-09-14,0.0956,0.0,0.0,5583.0,0.0956,0.0956,0.0956,10000709
2016-09-14 13:21:00,2016-09-14,0.0956,0.0,0.0,5583.0,0.0956,0.0956,0.0956,10000709
2016-09-14 13:22:00,2016-09-14,0.0956,0.0,0.0,5583.0,0.0956,0.0956,0.0956,10000709
2016-09-14 13:23:00,2016-09-14,0.0956,0.0,0.0,5583.0,0.0956,0.0956,0.0956,10000709
2016-09-14 13:24:00,2016-09-14,0.0956,0.0,0.0,5583.0,0.0956,0.0956,0.0956,10000709
2016-09-14 13:25:00,2016-09-14,0.0956,0.0,0.0,5583.0,0.0956,0.0956,0.0956,10000709
2016-09-14 13:26:00,2016-09-14,0.0956,0.0,0.0,5583.0,0.0956,0.0956,0.0956,10000709
2016-09-14 13:27:00,2016-09-14,0.0956,0.0,0.0,5583.0,0.0956,0.0956,0.0956,10000709
2016-09-14 13:28:00,2016-09-14,0.0956,0.0,0.0,5583.0,0.0956,0.0956,0.0956,10000709
2016-09-14 13:29:00,2016-09-14,0.0963,963.0,1.0,5584.0,0.0956,0.0963,0.0956,10000709
2016-09-14 13:30:00,2016-09-14,0.0963,0.0,0.0,5584.0,0.0963,0.0963,0.0963,10000709
2016-09-14 13:31:00,2016-09-14,0.0968,968.0,1.0,5585.0,0.0963,0.0968,0.0963,10000709
2016-09-14 13:32:00,2016-09-14,0.0968,962.0,1.0,5586.0,0.0968,0.0962,0.0962,10000709
2016-09-14 13:33:00,2016-09-14,0.0962,0.0,0.0,5586.0,0.0962,0.0962,0.0962,10000709
2016-09-14 13:34:00,2016-09-14,0.0963,963.0,1.0,5587.0,0.0962,0.0963,0.0962,10000709
2016-09-14 13:35:00,2016-09-14,0.0963,961.0,1.0,5588.0,0.0963,0.0961,0.0961,10000709
2016-09-14 13:36:00,2016-09-14,0.0961,0.0,0.0,5588.0,0.0961,0.0961,0.0961,10000709
2016-09-14 13:37:00,2016-09-14,0.0961,0.0,0.0,5588.0,0.0961,0.0961,0.0961,10000709
2016-09-14 13:38:00,2016-09-14,0.0961,19200.0,20.0,5608.0,0.0961,0.0959,0.0959,10000709
2016-09-14 13:39:00,2016-09-14,0.0958,39053.0,41.0,5629.0,0.0957,0.095,0.095,10000709
2016-09-14 13:40:00,2016-09-14,0.0957,13383.0,14.0,5643.0,0.0957,0.0952,0.0952,10000709
2016-09-14 13:41:00,2016-09-14,0.0952,5706.0,6.0,5649.0,0.0952,0.0951,0.0951,10000709
2016-09-14 13:42:00,2016-09-14,0.0951,0.0,0.0,5649.0,0.0951,0.0951,0.0951,10000709
2016-09-14 13:43:00,2016-09-14,0.0956,956.0,1.0,5650.0,0.0951,0.0956,0.0951,10000709
2016-09-14 13:44:00,2016-09-14,0.0956,17083.0,18.0,5667.0,0.0956,0.0953,0.0946,10000709
2016-09-14 13:45:00,2016-09-14,0.0953,1900.0,2.0,5669.0,0.0953,0.095,0.095,10000709
2016-09-14 13:46:00,2016-09-14,0.095,43281.0,46.0,5713.0,0.095,0.0937,0.0937,10000709
2016-09-14 13:47:00,2016-09-14,0.0942,18827.0,20.0,5728.0,0.0937,0.0942,0.0937,10000709
2016-09-14 13:48:00,2016-09-14,0.0945,20774.0,22.0,5749.0,0.0942,0.0944,0.0942,10000709
2016-09-14 13:49:00,2016-09-14,0.0945,13223.0,14.0,5762.0,0.0944,0.0941,0.0941,10000709
2016-09-14 13:50:00,2016-09-14,0.0945,11332.0,12.0,5762.0,0.0941,0.0941,0.0941,10000709
2016-09-14 13:51:00,2016-09-14,0.0947,10407.0,11.0,5762.0,0.0941,0.0947,0.0941,10000709
2016-09-14 13:52:00,2016-09-14,0.0953,37857.0,40.0,5775.0,0.0947,0.0953,0.0944,10000709
2016-09-14 13:53:00,2016-09-14,0.0953,0.0,0.0,5775.0,0.0953,0.0953,0.0953,10000709
2016-09-14 13:54:00,2016-09-14,0.0953,0.0,0.0,5775.0,0.0953,0.0953,0.0953,10000709
2016-09-14 13:55:00,2016-09-14,0.0953,18904.0,20.0,5794.0,0.0953,0.0945,0.0945,10000709
2016-09-14 13:56:00,2016-09-14,0.0945,10391.0,11.0,5805.0,0.0945,0.0944,0.0944,10000709
2016-09-14 13:57:00,2016-09-14,0.0944,9440.0,10.0,5815.0,0.0944,0.0944,0.0944,10000709
2016-09-14 13:58:00,2016-09-14,0.0944,0.0,0.0,5815.0,0.0944,0.0944,0.0944,10000709
2016-09-14 13:59:00,2016-09-14,0.0947,2841.0,3.0,5818.0,0.0944,0.0947,0.0944,10000709
2016-09-14 14:00:00,2016-09-14,0.0947,0.0,0.0,5818.0,0.0947,0.0947,0.0947,10000709
2016-09-14 14:01:00,2016-09-14,0.0947,32985.0,35.0,5833.0,0.0947,0.0944,0.0941,10000709
2016-09-14 14:02:00,2016-09-14,0.0947,57517.0,61.0,5843.0,0.0944,0.0946,0.0935,10000709
2016-09-14 14:03:00,2016-09-14,0.0946,0.0,0.0,5843.0,0.0946,0.0946,0.0946,10000709
2016-09-14 14:04:00,2016-09-14,0.0946,36506.0,39.0,5881.0,0.0946,0.0935,0.0935,10000709
2016-09-14 14:05:00,2016-09-14,0.0948,63246.0,67.0,5885.0,0.0935,0.0948,0.0935,10000709
2016-09-14 14:06:00,2016-09-14,0.0948,18829.0,20.0,5889.0,0.0948,0.0936,0.0936,10000709
2016-09-14 14:07:00,2016-09-14,0.0944,9440.0,10.0,5899.0,0.0936,0.0944,0.0936,10000709
2016-09-14 14:08:00,2016-09-14,0.0944,37507.0,40.0,5927.0,0.0944,0.0938,0.0935,10000709
2016-09-14 14:09:00,2016-09-14,0.0938,0.0,0.0,5927.0,0.0938,0.0938,0.0938,10000709
2016-09-14 14:10:00,2016-09-14,0.0938,119803.0,130.0,5988.0,0.0938,0.0913,0.0913,10000709
2016-09-14 14:11:00,2016-09-14,0.0913,37388.0,41.0,6021.0,0.0913,0.091,0.091,10000709
2016-09-14 14:12:00,2016-09-14,0.0919,12852.0,14.0,6023.0,0.091,0.0918,0.091,10000709
2016-09-14 14:13:00,2016-09-14,0.0918,48323.0,53.0,6058.0,0.0918,0.0909,0.0909,10000709
2016-09-14 14:14:00,2016-09-14,0.0916,56374.0,62.0,6027.0,0.0909,0.0916,0.0907,10000709
2016-09-14 14:15:00,2016-09-14,0.0922,922.0,1.0,6028.0,0.0916,0.0922,0.0916,10000709
2016-09-14 14:16:00,2016-09-14,0.09300000000000001,76127.0,82.0,6028.0,0.0922,0.09300000000000001,0.0922,10000709
2016-09-14 14:17:00,2016-09-14,0.09300000000000001,9300.0,10.0,6028.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000709
2016-09-14 14:18:00,2016-09-14,0.09300000000000001,31304.0,34.0,6049.0,0.09300000000000001,0.0918,0.0918,10000709
2016-09-14 14:19:00,2016-09-14,0.0918,45754.0,50.0,6066.0,0.0918,0.0915,0.0915,10000709
2016-09-14 14:20:00,2016-09-14,0.0915,0.0,0.0,6066.0,0.0915,0.0915,0.0915,10000709
2016-09-14 14:21:00,2016-09-14,0.0933,4641.0,5.0,6071.0,0.0915,0.0927,0.0915,10000709
2016-09-14 14:22:00,2016-09-14,0.0927,9265.0,10.0,6081.0,0.0927,0.0925,0.0925,10000709
2016-09-14 14:23:00,2016-09-14,0.0931,1862.0,2.0,6080.0,0.0925,0.0931,0.0925,10000709
2016-09-14 14:24:00,2016-09-14,0.0935,117867.0,127.0,6134.0,0.0931,0.0933,0.0916,10000709
2016-09-14 14:25:00,2016-09-14,0.0933,25685.0,28.0,6156.0,0.0933,0.0917,0.0916,10000709
2016-09-14 14:26:00,2016-09-14,0.0917,0.0,0.0,6156.0,0.0917,0.0917,0.0917,10000709
2016-09-14 14:27:00,2016-09-14,0.0917,917.0,1.0,6157.0,0.0917,0.0917,0.0917,10000709
2016-09-14 14:28:00,2016-09-14,0.0917,0.0,0.0,6157.0,0.0917,0.0917,0.0917,10000709
2016-09-14 14:29:00,2016-09-14,0.0922,36753.0,40.0,6197.0,0.0917,0.0913,0.0913,10000709
2016-09-14 14:30:00,2016-09-14,0.0918,1836.0,2.0,6199.0,0.0913,0.0918,0.0913,10000709
2016-09-14 14:31:00,2016-09-14,0.0918,9150.0,10.0,6199.0,0.0918,0.0915,0.0915,10000709
2016-09-14 14:32:00,2016-09-14,0.0915,1822.0,2.0,6201.0,0.0915,0.0911,0.0911,10000709
2016-09-14 14:33:00,2016-09-14,0.0911,13640.0,15.0,6216.0,0.0911,0.0909,0.0909,10000709
2016-09-14 14:34:00,2016-09-14,0.0909,25339.0,28.0,6230.0,0.0909,0.0908,0.0904,10000709
2016-09-14 14:35:00,2016-09-14,0.0908,1808.0,2.0,6230.0,0.0908,0.0904,0.0904,10000709
2016-09-14 14:36:00,2016-09-14,0.0904,43184.0,48.0,6277.0,0.0904,0.0891,0.0891,10000709
2016-09-14 14:37:00,2016-09-14,0.0894,40845.0,46.0,6313.0,0.0891,0.0888,0.0882,10000709
2016-09-14 14:38:00,2016-09-14,0.0888,27223.0,31.0,6323.0,0.0888,0.0876,0.0876,10000709
2016-09-14 14:39:00,2016-09-14,0.0881,5275.0,6.0,6327.0,0.0876,0.0881,0.0876,10000709
2016-09-14 14:40:00,2016-09-14,0.0881,18474.0,21.0,6336.0,0.0881,0.0881,0.0879,10000709
2016-09-14 14:41:00,2016-09-14,0.0896,1783.0,2.0,6338.0,0.0881,0.0896,0.0881,10000709
2016-09-14 14:42:00,2016-09-14,0.0898,1796.0,2.0,6340.0,0.0896,0.0898,0.0896,10000709
2016-09-14 14:43:00,2016-09-14,0.0902,26963.0,30.0,6356.0,0.0898,0.0898,0.0893,10000709
2016-09-14 14:44:00,2016-09-14,0.0902,50221.0,56.0,6398.0,0.0898,0.0892,0.0891,10000709
2016-09-14 14:45:00,2016-09-14,0.0901,40267.0,45.0,6422.0,0.0892,0.0901,0.0886,10000709
2016-09-14 14:46:00,2016-09-14,0.0901,24005.0,27.0,6439.0,0.0901,0.0895,0.0885,10000709
2016-09-14 14:47:00,2016-09-14,0.0895,26595.0,30.0,6433.0,0.0895,0.0891,0.0883,10000709
2016-09-14 14:48:00,2016-09-14,0.0891,2634.0,3.0,6436.0,0.0891,0.0877,0.0877,10000709
2016-09-14 14:49:00,2016-09-14,0.0878,39448.0,45.0,6451.0,0.0877,0.0876,0.0876,10000709
2016-09-14 14:50:00,2016-09-14,0.0876,27835.0,32.0,6452.0,0.0876,0.0867,0.0866,10000709
2016-09-14 14:51:00,2016-09-14,0.0886,18421.0,21.0,6455.0,0.0867,0.0886,0.0867,10000709
2016-09-14 14:52:00,2016-09-14,0.0901,51804.0,58.0,6513.0,0.0886,0.0895,0.0886,10000709
2016-09-14 14:53:00,2016-09-14,0.0909,1817.0,2.0,6515.0,0.0895,0.0909,0.0895,10000709
2016-09-14 14:54:00,2016-09-14,0.0909,12679.0,14.0,6522.0,0.0909,0.0906,0.0904,10000709
2016-09-14 14:55:00,2016-09-14,0.0904,18060.0,20.0,6542.0,0.0904,0.0902,0.0902,10000709
2016-09-14 14:56:00,2016-09-14,0.0902,28812.0,32.0,6571.0,0.0902,0.09,0.09,10000709
2016-09-14 14:57:00,2016-09-14,0.0902,36892.0,41.0,6611.0,0.09,0.0899,0.0899,10000709
2016-09-14 14:58:00,2016-09-14,0.0898,8980.0,10.0,6621.0,0.0898,0.0898,0.0898,10000709
2016-09-14 14:59:00,2016-09-14,0.0898,0.0,0.0,6621.0,0.0898,0.0898,0.0898,10000709
2016-09-14 15:00:00,2016-09-14,0.0898,0.0,0.0,6621.0,0.0898,0.0898,0.0898,10000709
2016-09-14 09:31:00,2016-09-14,0.0005,28.0,8.0,24394.0,0.0003,0.0002,0.0002,10000570
2016-09-14 09:32:00,2016-09-14,0.0002,0.0,0.0,24394.0,0.0002,0.0002,0.0002,10000570
2016-09-14 09:33:00,2016-09-14,0.0002,0.0,0.0,24394.0,0.0002,0.0002,0.0002,10000570
2016-09-14 09:34:00,2016-09-14,0.0002,0.0,0.0,24394.0,0.0002,0.0002,0.0002,10000570
2016-09-14 09:35:00,2016-09-14,0.0002,0.0,0.0,24394.0,0.0002,0.0002,0.0002,10000570
2016-09-14 09:36:00,2016-09-14,0.0002,0.0,0.0,24394.0,0.0002,0.0002,0.0002,10000570
2016-09-14 09:37:00,2016-09-14,0.0002,0.0,0.0,24394.0,0.0002,0.0002,0.0002,10000570
2016-09-14 09:38:00,2016-09-14,0.0002,0.0,0.0,24394.0,0.0002,0.0002,0.0002,10000570
2016-09-14 09:39:00,2016-09-14,0.0002,0.0,0.0,24394.0,0.0002,0.0002,0.0002,10000570
2016-09-14 09:40:00,2016-09-14,0.0002,0.0,0.0,24394.0,0.0002,0.0002,0.0002,10000570
2016-09-14 09:41:00,2016-09-14,0.0002,0.0,0.0,24394.0,0.0002,0.0002,0.0002,10000570
2016-09-14 09:42:00,2016-09-14,0.0002,0.0,0.0,24394.0,0.0002,0.0002,0.0002,10000570
2016-09-14 09:43:00,2016-09-14,0.0002,0.0,0.0,24394.0,0.0002,0.0002,0.0002,10000570
2016-09-14 09:44:00,2016-09-14,0.0002,0.0,0.0,24394.0,0.0002,0.0002,0.0002,10000570
2016-09-14 09:45:00,2016-09-14,0.0002,0.0,0.0,24394.0,0.0002,0.0002,0.0002,10000570
2016-09-14 09:46:00,2016-09-14,0.0002,0.0,0.0,24394.0,0.0002,0.0002,0.0002,10000570
2016-09-14 09:47:00,2016-09-14,0.0002,0.0,0.0,24394.0,0.0002,0.0002,0.0002,10000570
2016-09-14 09:48:00,2016-09-14,0.0002,2.0,1.0,24394.0,0.0002,0.0002,0.0002,10000570
2016-09-14 09:49:00,2016-09-14,0.0002,2.0,1.0,24394.0,0.0002,0.0002,0.0002,10000570
2016-09-14 09:50:00,2016-09-14,0.0001,1.0,1.0,24394.0,0.0001,0.0001,0.0001,10000570
2016-09-14 09:51:00,2016-09-14,0.0001,0.0,0.0,24394.0,0.0001,0.0001,0.0001,10000570
2016-09-14 09:52:00,2016-09-14,0.0001,0.0,0.0,24394.0,0.0001,0.0001,0.0001,10000570
2016-09-14 09:53:00,2016-09-14,0.0001,5.0,5.0,24389.0,0.0001,0.0001,0.0001,10000570
2016-09-14 09:54:00,2016-09-14,0.0001,0.0,0.0,24389.0,0.0001,0.0001,0.0001,10000570
2016-09-14 09:55:00,2016-09-14,0.0001,0.0,0.0,24389.0,0.0001,0.0001,0.0001,10000570
2016-09-14 09:56:00,2016-09-14,0.0001,0.0,0.0,24389.0,0.0001,0.0001,0.0001,10000570
2016-09-14 09:57:00,2016-09-14,0.0001,0.0,0.0,24389.0,0.0001,0.0001,0.0001,10000570
2016-09-14 09:58:00,2016-09-14,0.0001,0.0,0.0,24389.0,0.0001,0.0001,0.0001,10000570
2016-09-14 09:59:00,2016-09-14,0.0001,0.0,0.0,24389.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:00:00,2016-09-14,0.0001,5.0,5.0,24384.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:01:00,2016-09-14,0.0001,0.0,0.0,24384.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:02:00,2016-09-14,0.0001,0.0,0.0,24384.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:03:00,2016-09-14,0.0001,0.0,0.0,24384.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:04:00,2016-09-14,0.0001,0.0,0.0,24384.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:05:00,2016-09-14,0.0001,0.0,0.0,24384.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:06:00,2016-09-14,0.0001,0.0,0.0,24384.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:07:00,2016-09-14,0.0003,70.0,30.0,24394.0,0.0001,0.0003,0.0001,10000570
2016-09-14 10:08:00,2016-09-14,0.0003,0.0,0.0,24394.0,0.0003,0.0003,0.0003,10000570
2016-09-14 10:09:00,2016-09-14,0.0003,0.0,0.0,24394.0,0.0003,0.0003,0.0003,10000570
2016-09-14 10:10:00,2016-09-14,0.0003,0.0,0.0,24394.0,0.0003,0.0003,0.0003,10000570
2016-09-14 10:11:00,2016-09-14,0.0003,0.0,0.0,24394.0,0.0003,0.0003,0.0003,10000570
2016-09-14 10:12:00,2016-09-14,0.0003,4.0,2.0,24394.0,0.0003,0.0002,0.0002,10000570
2016-09-14 10:13:00,2016-09-14,0.0002,0.0,0.0,24394.0,0.0002,0.0002,0.0002,10000570
2016-09-14 10:14:00,2016-09-14,0.0002,0.0,0.0,24394.0,0.0002,0.0002,0.0002,10000570
2016-09-14 10:15:00,2016-09-14,0.0002,0.0,0.0,24394.0,0.0002,0.0002,0.0002,10000570
2016-09-14 10:16:00,2016-09-14,0.0002,0.0,0.0,24394.0,0.0002,0.0002,0.0002,10000570
2016-09-14 10:17:00,2016-09-14,0.0002,30.0,20.0,24394.0,0.0002,0.0001,0.0001,10000570
2016-09-14 10:18:00,2016-09-14,0.0002,62.0,46.0,24394.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:19:00,2016-09-14,0.0001,0.0,0.0,24394.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:20:00,2016-09-14,0.0001,0.0,0.0,24394.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:21:00,2016-09-14,0.0001,0.0,0.0,24394.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:22:00,2016-09-14,0.0001,0.0,0.0,24394.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:23:00,2016-09-14,0.0001,0.0,0.0,24394.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:24:00,2016-09-14,0.0001,0.0,0.0,24394.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:25:00,2016-09-14,0.0001,0.0,0.0,24394.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:26:00,2016-09-14,0.0001,0.0,0.0,24394.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:27:00,2016-09-14,0.0001,0.0,0.0,24394.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:28:00,2016-09-14,0.0001,0.0,0.0,24394.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:29:00,2016-09-14,0.0001,0.0,0.0,24394.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:30:00,2016-09-14,0.0001,0.0,0.0,24394.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:31:00,2016-09-14,0.0001,0.0,0.0,24394.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:32:00,2016-09-14,0.0001,0.0,0.0,24394.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:33:00,2016-09-14,0.0001,0.0,0.0,24394.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:34:00,2016-09-14,0.0001,0.0,0.0,24394.0,0.0001,0.0001,0.0001,10000570
2016-09-14 10:35:00,2016-09-14,0.0001,0.0,0.0,24394.0,0.0001,0.0001,0.0001,10000570
