datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-27 14:55:00,2018-03-27,0.0924,66117.0,72.0,19016.0,0.0923,0.092,0.0911,10001248
2018-03-27 14:56:00,2018-03-27,0.0921,80777.0,88.0,19022.0,0.092,0.0918,0.0914,10001248
2018-03-27 14:57:00,2018-03-27,0.0921,128943.0,141.0,19034.0,0.0918,0.0919,0.0907,10001248
2018-03-27 14:58:00,2018-03-27,0.0919,0.0,0.0,19034.0,0.0919,0.0919,0.0919,10001248
2018-03-27 14:59:00,2018-03-27,0.0919,0.0,0.0,19034.0,0.0919,0.0919,0.0919,10001248
2018-03-27 15:00:00,2018-03-27,0.0919,51464.0,56.0,17281.0,0.0919,0.0919,0.0919,10001248
2018-03-27 09:31:00,2018-03-27,0.1292,0.0,0.0,4463.0,0.1292,0.1292,0.1292,10001211
2018-03-27 09:32:00,2018-03-27,0.1465,2860.0,2.0,4464.0,0.1292,0.1465,0.1292,10001211
2018-03-27 09:33:00,2018-03-27,0.1465,22302.0,16.0,4470.0,0.1465,0.1405,0.139,10001211
2018-03-27 09:34:00,2018-03-27,0.1405,5609.0,4.0,4466.0,0.1405,0.1403,0.1402,10001211
2018-03-27 09:35:00,2018-03-27,0.1403,0.0,0.0,4466.0,0.1403,0.1403,0.1403,10001211
2018-03-27 09:36:00,2018-03-27,0.1403,0.0,0.0,4466.0,0.1403,0.1403,0.1403,10001211
2018-03-27 09:37:00,2018-03-27,0.1403,0.0,0.0,4466.0,0.1403,0.1403,0.1403,10001211
2018-03-27 09:38:00,2018-03-27,0.1403,40500.0,30.0,4481.0,0.1403,0.135,0.135,10001211
2018-03-27 09:39:00,2018-03-27,0.1368,27360.0,20.0,4489.0,0.1368,0.1368,0.1368,10001211
2018-03-27 09:40:00,2018-03-27,0.1368,0.0,0.0,4489.0,0.1368,0.1368,0.1368,10001211
2018-03-27 09:41:00,2018-03-27,0.13699999999999998,1370.0,1.0,4489.0,0.1368,0.13699999999999998,0.1368,10001211
2018-03-27 09:42:00,2018-03-27,0.13699999999999998,0.0,0.0,4489.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001211
2018-03-27 09:43:00,2018-03-27,0.13699999999999998,0.0,0.0,4489.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001211
2018-03-27 09:44:00,2018-03-27,0.13699999999999998,0.0,0.0,4489.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001211
2018-03-27 09:45:00,2018-03-27,0.1381,2761.0,2.0,4489.0,0.13699999999999998,0.1381,0.13699999999999998,10001211
2018-03-27 09:46:00,2018-03-27,0.1398,56851.0,41.0,4506.0,0.1381,0.1379,0.1379,10001211
2018-03-27 09:47:00,2018-03-27,0.1379,0.0,0.0,4506.0,0.1379,0.1379,0.1379,10001211
2018-03-27 09:48:00,2018-03-27,0.1379,33096.0,24.0,4521.0,0.1379,0.1379,0.1379,10001211
2018-03-27 09:49:00,2018-03-27,0.1379,0.0,0.0,4521.0,0.1379,0.1379,0.1379,10001211
2018-03-27 09:50:00,2018-03-27,0.1379,0.0,0.0,4521.0,0.1379,0.1379,0.1379,10001211
2018-03-27 09:51:00,2018-03-27,0.1379,4050.0,3.0,4524.0,0.1379,0.135,0.135,10001211
2018-03-27 09:52:00,2018-03-27,0.135,0.0,0.0,4524.0,0.135,0.135,0.135,10001211
2018-03-27 09:53:00,2018-03-27,0.135,0.0,0.0,4524.0,0.135,0.135,0.135,10001211
2018-03-27 09:54:00,2018-03-27,0.135,0.0,0.0,4524.0,0.135,0.135,0.135,10001211
2018-03-27 09:55:00,2018-03-27,0.135,0.0,0.0,4524.0,0.135,0.135,0.135,10001211
2018-03-27 09:56:00,2018-03-27,0.135,0.0,0.0,4524.0,0.135,0.135,0.135,10001211
2018-03-27 09:57:00,2018-03-27,0.135,0.0,0.0,4524.0,0.135,0.135,0.135,10001211
2018-03-27 09:58:00,2018-03-27,0.135,0.0,0.0,4524.0,0.135,0.135,0.135,10001211
2018-03-27 09:59:00,2018-03-27,0.135,2635.0,2.0,4524.0,0.135,0.132,0.1315,10001211
2018-03-27 10:00:00,2018-03-27,0.132,3942.0,3.0,4522.0,0.132,0.1313,0.1313,10001211
2018-03-27 10:01:00,2018-03-27,0.132,7916.0,6.0,4523.0,0.1313,0.1319,0.1313,10001211
2018-03-27 10:02:00,2018-03-27,0.1319,1319.0,1.0,4523.0,0.1319,0.1319,0.1319,10001211
2018-03-27 10:03:00,2018-03-27,0.1319,31361.0,24.0,4523.0,0.1319,0.1303,0.1303,10001211
2018-03-27 10:04:00,2018-03-27,0.131,33916.0,26.0,4529.0,0.1303,0.1299,0.1299,10001211
2018-03-27 10:05:00,2018-03-27,0.1299,10384.0,8.0,4530.0,0.1299,0.1298,0.1298,10001211
2018-03-27 10:06:00,2018-03-27,0.131,22228.0,17.0,4533.0,0.1298,0.1302,0.1298,10001211
2018-03-27 10:07:00,2018-03-27,0.1302,0.0,0.0,4533.0,0.1302,0.1302,0.1302,10001211
2018-03-27 10:08:00,2018-03-27,0.1319,3946.0,3.0,4536.0,0.1302,0.1319,0.1302,10001211
2018-03-27 10:09:00,2018-03-27,0.1319,10544.0,8.0,4543.0,0.1319,0.1318,0.1318,10001211
2018-03-27 10:10:00,2018-03-27,0.1321,5284.0,4.0,4543.0,0.1318,0.1321,0.1318,10001211
2018-03-27 10:11:00,2018-03-27,0.1324,5288.0,4.0,4547.0,0.1321,0.1324,0.1321,10001211
2018-03-27 10:12:00,2018-03-27,0.1324,17137.0,13.0,4550.0,0.1324,0.132,0.1317,10001211
2018-03-27 10:13:00,2018-03-27,0.133,5320.0,4.0,4554.0,0.132,0.133,0.132,10001211
2018-03-27 10:14:00,2018-03-27,0.133,27540.0,21.0,4561.0,0.133,0.1308,0.1308,10001211
2018-03-27 10:15:00,2018-03-27,0.1308,0.0,0.0,4561.0,0.1308,0.1308,0.1308,10001211
2018-03-27 10:16:00,2018-03-27,0.1308,1300.0,1.0,4562.0,0.1308,0.13,0.13,10001211
2018-03-27 10:17:00,2018-03-27,0.13,9061.0,7.0,4569.0,0.13,0.1292,0.1292,10001211
2018-03-27 10:18:00,2018-03-27,0.1292,7752.0,6.0,4574.0,0.1292,0.1292,0.1292,10001211
2018-03-27 10:19:00,2018-03-27,0.1292,0.0,0.0,4574.0,0.1292,0.1292,0.1292,10001211
2018-03-27 10:20:00,2018-03-27,0.1292,2564.0,2.0,4576.0,0.1292,0.1282,0.1282,10001211
2018-03-27 10:21:00,2018-03-27,0.1282,0.0,0.0,4576.0,0.1282,0.1282,0.1282,10001211
2018-03-27 10:22:00,2018-03-27,0.1294,1294.0,1.0,4577.0,0.1282,0.1294,0.1282,10001211
2018-03-27 10:23:00,2018-03-27,0.1294,7691.0,6.0,4576.0,0.1294,0.1281,0.1281,10001211
2018-03-27 10:24:00,2018-03-27,0.1281,0.0,0.0,4576.0,0.1281,0.1281,0.1281,10001211
2018-03-27 10:25:00,2018-03-27,0.1281,0.0,0.0,4576.0,0.1281,0.1281,0.1281,10001211
2018-03-27 10:26:00,2018-03-27,0.1281,0.0,0.0,4576.0,0.1281,0.1281,0.1281,10001211
2018-03-27 10:27:00,2018-03-27,0.1281,0.0,0.0,4576.0,0.1281,0.1281,0.1281,10001211
2018-03-27 10:28:00,2018-03-27,0.1281,0.0,0.0,4576.0,0.1281,0.1281,0.1281,10001211
2018-03-27 10:29:00,2018-03-27,0.1281,0.0,0.0,4576.0,0.1281,0.1281,0.1281,10001211
2018-03-27 10:30:00,2018-03-27,0.1281,2560.0,2.0,4576.0,0.1281,0.128,0.128,10001211
2018-03-27 10:31:00,2018-03-27,0.128,0.0,0.0,4576.0,0.128,0.128,0.128,10001211
2018-03-27 10:32:00,2018-03-27,0.128,0.0,0.0,4576.0,0.128,0.128,0.128,10001211
2018-03-27 10:33:00,2018-03-27,0.128,0.0,0.0,4576.0,0.128,0.128,0.128,10001211
2018-03-27 10:34:00,2018-03-27,0.128,0.0,0.0,4576.0,0.128,0.128,0.128,10001211
2018-03-27 10:35:00,2018-03-27,0.128,0.0,0.0,4576.0,0.128,0.128,0.128,10001211
2018-03-27 10:36:00,2018-03-27,0.128,0.0,0.0,4576.0,0.128,0.128,0.128,10001211
2018-03-27 10:37:00,2018-03-27,0.1287,1287.0,1.0,4577.0,0.128,0.1287,0.128,10001211
2018-03-27 10:38:00,2018-03-27,0.1287,0.0,0.0,4577.0,0.1287,0.1287,0.1287,10001211
2018-03-27 10:39:00,2018-03-27,0.1287,0.0,0.0,4577.0,0.1287,0.1287,0.1287,10001211
2018-03-27 10:40:00,2018-03-27,0.1287,0.0,0.0,4577.0,0.1287,0.1287,0.1287,10001211
2018-03-27 10:41:00,2018-03-27,0.1287,0.0,0.0,4577.0,0.1287,0.1287,0.1287,10001211
2018-03-27 10:42:00,2018-03-27,0.1295,12950.0,10.0,4583.0,0.1287,0.1295,0.1287,10001211
2018-03-27 10:43:00,2018-03-27,0.13,1300.0,1.0,4584.0,0.1295,0.13,0.1295,10001211
2018-03-27 10:44:00,2018-03-27,0.13,0.0,0.0,4584.0,0.13,0.13,0.13,10001211
2018-03-27 10:45:00,2018-03-27,0.13,0.0,0.0,4584.0,0.13,0.13,0.13,10001211
2018-03-27 10:46:00,2018-03-27,0.13,0.0,0.0,4584.0,0.13,0.13,0.13,10001211
2018-03-27 10:47:00,2018-03-27,0.13,1298.0,1.0,4585.0,0.13,0.1298,0.1298,10001211
2018-03-27 10:48:00,2018-03-27,0.1298,2596.0,2.0,4587.0,0.1298,0.1298,0.1298,10001211
2018-03-27 10:49:00,2018-03-27,0.1298,0.0,0.0,4587.0,0.1298,0.1298,0.1298,10001211
2018-03-27 10:50:00,2018-03-27,0.1298,0.0,0.0,4587.0,0.1298,0.1298,0.1298,10001211
2018-03-27 10:51:00,2018-03-27,0.1298,1292.0,1.0,4587.0,0.1298,0.1292,0.1292,10001211
2018-03-27 10:52:00,2018-03-27,0.1292,0.0,0.0,4587.0,0.1292,0.1292,0.1292,10001211
2018-03-27 10:53:00,2018-03-27,0.1292,1290.0,1.0,4588.0,0.1292,0.129,0.129,10001211
2018-03-27 10:54:00,2018-03-27,0.129,2580.0,2.0,4590.0,0.129,0.129,0.129,10001211
2018-03-27 10:55:00,2018-03-27,0.129,0.0,0.0,4590.0,0.129,0.129,0.129,10001211
2018-03-27 10:56:00,2018-03-27,0.129,0.0,0.0,4590.0,0.129,0.129,0.129,10001211
2018-03-27 10:57:00,2018-03-27,0.129,0.0,0.0,4590.0,0.129,0.129,0.129,10001211
2018-03-27 10:58:00,2018-03-27,0.129,0.0,0.0,4590.0,0.129,0.129,0.129,10001211
2018-03-27 10:59:00,2018-03-27,0.129,0.0,0.0,4590.0,0.129,0.129,0.129,10001211
2018-03-27 11:00:00,2018-03-27,0.129,10296.0,8.0,4594.0,0.129,0.1287,0.1287,10001211
2018-03-27 11:01:00,2018-03-27,0.1287,0.0,0.0,4594.0,0.1287,0.1287,0.1287,10001211
2018-03-27 11:02:00,2018-03-27,0.1287,0.0,0.0,4594.0,0.1287,0.1287,0.1287,10001211
2018-03-27 11:03:00,2018-03-27,0.1287,0.0,0.0,4594.0,0.1287,0.1287,0.1287,10001211
2018-03-27 11:04:00,2018-03-27,0.1287,0.0,0.0,4594.0,0.1287,0.1287,0.1287,10001211
2018-03-27 11:05:00,2018-03-27,0.1287,0.0,0.0,4594.0,0.1287,0.1287,0.1287,10001211
2018-03-27 11:06:00,2018-03-27,0.1309,2618.0,2.0,4594.0,0.1287,0.1309,0.1287,10001211
2018-03-27 11:07:00,2018-03-27,0.1309,0.0,0.0,4594.0,0.1309,0.1309,0.1309,10001211
2018-03-27 11:08:00,2018-03-27,0.1309,0.0,0.0,4594.0,0.1309,0.1309,0.1309,10001211
2018-03-27 11:09:00,2018-03-27,0.1309,0.0,0.0,4594.0,0.1309,0.1309,0.1309,10001211
2018-03-27 11:10:00,2018-03-27,0.1309,7799.0,6.0,4600.0,0.1309,0.1299,0.1299,10001211
2018-03-27 11:11:00,2018-03-27,0.1299,14219.0,11.0,4607.0,0.1299,0.129,0.129,10001211
2018-03-27 11:12:00,2018-03-27,0.1295,7770.0,6.0,4603.0,0.129,0.1295,0.129,10001211
2018-03-27 11:13:00,2018-03-27,0.1295,0.0,0.0,4603.0,0.1295,0.1295,0.1295,10001211
2018-03-27 11:14:00,2018-03-27,0.1295,0.0,0.0,4603.0,0.1295,0.1295,0.1295,10001211
2018-03-27 11:15:00,2018-03-27,0.1295,0.0,0.0,4603.0,0.1295,0.1295,0.1295,10001211
2018-03-27 11:16:00,2018-03-27,0.1295,0.0,0.0,4603.0,0.1295,0.1295,0.1295,10001211
2018-03-27 11:17:00,2018-03-27,0.1295,0.0,0.0,4603.0,0.1295,0.1295,0.1295,10001211
2018-03-27 11:18:00,2018-03-27,0.1301,7800.0,6.0,4607.0,0.1295,0.13,0.1295,10001211
2018-03-27 11:19:00,2018-03-27,0.13,18179.0,14.0,4617.0,0.13,0.129,0.129,10001211
2018-03-27 11:20:00,2018-03-27,0.129,5108.0,4.0,4621.0,0.129,0.1275,0.1275,10001211
2018-03-27 11:21:00,2018-03-27,0.1275,1267.0,1.0,4622.0,0.1275,0.1267,0.1267,10001211
2018-03-27 11:22:00,2018-03-27,0.1267,5068.0,4.0,4626.0,0.1267,0.1267,0.1267,10001211
2018-03-27 11:23:00,2018-03-27,0.1267,0.0,0.0,4626.0,0.1267,0.1267,0.1267,10001211
2018-03-27 11:24:00,2018-03-27,0.1267,0.0,0.0,4626.0,0.1267,0.1267,0.1267,10001211
2018-03-27 11:25:00,2018-03-27,0.1267,0.0,0.0,4626.0,0.1267,0.1267,0.1267,10001211
2018-03-27 11:26:00,2018-03-27,0.1267,0.0,0.0,4626.0,0.1267,0.1267,0.1267,10001211
2018-03-27 11:27:00,2018-03-27,0.1267,0.0,0.0,4626.0,0.1267,0.1267,0.1267,10001211
2018-03-27 11:28:00,2018-03-27,0.1267,2520.0,2.0,4626.0,0.1267,0.126,0.126,10001211
2018-03-27 11:29:00,2018-03-27,0.126,5040.0,4.0,4626.0,0.126,0.126,0.126,10001211
2018-03-27 11:30:00,2018-03-27,0.126,7536.0,6.0,4626.0,0.126,0.1256,0.1256,10001211
2018-03-27 13:01:00,2018-03-27,0.1256,0.0,0.0,4626.0,0.1256,0.1256,0.1256,10001211
2018-03-27 13:02:00,2018-03-27,0.1256,0.0,0.0,4626.0,0.1256,0.1256,0.1256,10001211
2018-03-27 13:03:00,2018-03-27,0.1266,1266.0,1.0,4626.0,0.1256,0.1266,0.1256,10001211
2018-03-27 13:04:00,2018-03-27,0.1266,0.0,0.0,4626.0,0.1266,0.1266,0.1266,10001211
2018-03-27 13:05:00,2018-03-27,0.1279,1279.0,1.0,4626.0,0.1266,0.1279,0.1266,10001211
2018-03-27 13:06:00,2018-03-27,0.1279,0.0,0.0,4626.0,0.1279,0.1279,0.1279,10001211
2018-03-27 13:07:00,2018-03-27,0.1279,0.0,0.0,4626.0,0.1279,0.1279,0.1279,10001211
2018-03-27 13:08:00,2018-03-27,0.1279,0.0,0.0,4626.0,0.1279,0.1279,0.1279,10001211
2018-03-27 13:09:00,2018-03-27,0.1279,0.0,0.0,4626.0,0.1279,0.1279,0.1279,10001211
2018-03-27 13:10:00,2018-03-27,0.1279,0.0,0.0,4626.0,0.1279,0.1279,0.1279,10001211
2018-03-27 13:11:00,2018-03-27,0.1279,0.0,0.0,4626.0,0.1279,0.1279,0.1279,10001211
2018-03-27 13:12:00,2018-03-27,0.1279,0.0,0.0,4626.0,0.1279,0.1279,0.1279,10001211
2018-03-27 13:13:00,2018-03-27,0.1279,0.0,0.0,4626.0,0.1279,0.1279,0.1279,10001211
2018-03-27 13:14:00,2018-03-27,0.1279,0.0,0.0,4626.0,0.1279,0.1279,0.1279,10001211
2018-03-27 13:15:00,2018-03-27,0.1279,0.0,0.0,4626.0,0.1279,0.1279,0.1279,10001211
2018-03-27 13:16:00,2018-03-27,0.1279,0.0,0.0,4626.0,0.1279,0.1279,0.1279,10001211
2018-03-27 13:17:00,2018-03-27,0.1279,0.0,0.0,4626.0,0.1279,0.1279,0.1279,10001211
2018-03-27 13:18:00,2018-03-27,0.1279,0.0,0.0,4626.0,0.1279,0.1279,0.1279,10001211
2018-03-27 13:19:00,2018-03-27,0.1279,0.0,0.0,4626.0,0.1279,0.1279,0.1279,10001211
2018-03-27 13:20:00,2018-03-27,0.1279,0.0,0.0,4626.0,0.1279,0.1279,0.1279,10001211
2018-03-27 13:21:00,2018-03-27,0.1279,0.0,0.0,4626.0,0.1279,0.1279,0.1279,10001211
2018-03-27 13:22:00,2018-03-27,0.1317,7893.0,6.0,4623.0,0.1279,0.1317,0.1279,10001211
2018-03-27 13:23:00,2018-03-27,0.1317,0.0,0.0,4623.0,0.1317,0.1317,0.1317,10001211
2018-03-27 13:24:00,2018-03-27,0.1317,0.0,0.0,4623.0,0.1317,0.1317,0.1317,10001211
2018-03-27 13:25:00,2018-03-27,0.1317,0.0,0.0,4623.0,0.1317,0.1317,0.1317,10001211
2018-03-27 13:26:00,2018-03-27,0.1317,0.0,0.0,4623.0,0.1317,0.1317,0.1317,10001211
2018-03-27 13:27:00,2018-03-27,0.1317,0.0,0.0,4623.0,0.1317,0.1317,0.1317,10001211
2018-03-27 13:28:00,2018-03-27,0.1317,1291.0,1.0,4623.0,0.1317,0.129,0.129,10001211
2018-03-27 13:29:00,2018-03-27,0.129,18069.0,14.0,4623.0,0.129,0.129,0.129,10001211
2018-03-27 13:30:00,2018-03-27,0.129,1280.0,1.0,4623.0,0.129,0.128,0.128,10001211
2018-03-27 13:31:00,2018-03-27,0.1281,46062.0,36.0,4649.0,0.128,0.1275,0.1275,10001211
2018-03-27 13:32:00,2018-03-27,0.1275,1274.0,1.0,4649.0,0.1275,0.1274,0.1274,10001211
2018-03-27 13:33:00,2018-03-27,0.1275,1275.0,1.0,4649.0,0.1274,0.1275,0.1274,10001211
2018-03-27 13:34:00,2018-03-27,0.1275,0.0,0.0,4649.0,0.1275,0.1275,0.1275,10001211
2018-03-27 13:35:00,2018-03-27,0.1277,25532.0,20.0,4668.0,0.1275,0.1277,0.1275,10001211
2018-03-27 13:36:00,2018-03-27,0.1277,25520.0,20.0,4687.0,0.1277,0.1276,0.1276,10001211
2018-03-27 13:37:00,2018-03-27,0.1276,0.0,0.0,4687.0,0.1276,0.1276,0.1276,10001211
2018-03-27 13:38:00,2018-03-27,0.1276,0.0,0.0,4687.0,0.1276,0.1276,0.1276,10001211
2018-03-27 13:39:00,2018-03-27,0.1276,13981.0,11.0,4688.0,0.1276,0.1271,0.1271,10001211
2018-03-27 13:40:00,2018-03-27,0.1271,0.0,0.0,4688.0,0.1271,0.1271,0.1271,10001211
2018-03-27 13:41:00,2018-03-27,0.1271,38100.0,30.0,4688.0,0.1271,0.1269,0.1269,10001211
2018-03-27 13:42:00,2018-03-27,0.1269,1269.0,1.0,4688.0,0.1269,0.1269,0.1269,10001211
2018-03-27 13:43:00,2018-03-27,0.1272,7617.0,6.0,4690.0,0.1269,0.1272,0.1269,10001211
2018-03-27 13:44:00,2018-03-27,0.1272,0.0,0.0,4690.0,0.1272,0.1272,0.1272,10001211
2018-03-27 13:45:00,2018-03-27,0.1272,0.0,0.0,4690.0,0.1272,0.1272,0.1272,10001211
2018-03-27 13:46:00,2018-03-27,0.1272,0.0,0.0,4690.0,0.1272,0.1272,0.1272,10001211
2018-03-27 13:47:00,2018-03-27,0.1272,0.0,0.0,4690.0,0.1272,0.1272,0.1272,10001211
2018-03-27 13:48:00,2018-03-27,0.1275,3825.0,3.0,4693.0,0.1275,0.1275,0.1275,10001211
2018-03-27 13:49:00,2018-03-27,0.1275,1270.0,1.0,4693.0,0.1275,0.127,0.127,10001211
2018-03-27 13:50:00,2018-03-27,0.127,6349.0,5.0,4694.0,0.127,0.1269,0.1269,10001211
2018-03-27 13:51:00,2018-03-27,0.1269,0.0,0.0,4694.0,0.1269,0.1269,0.1269,10001211
2018-03-27 13:52:00,2018-03-27,0.1269,0.0,0.0,4694.0,0.1269,0.1269,0.1269,10001211
2018-03-27 13:53:00,2018-03-27,0.1269,0.0,0.0,4694.0,0.1269,0.1269,0.1269,10001211
2018-03-27 13:54:00,2018-03-27,0.1271,25420.0,20.0,4714.0,0.1269,0.1271,0.1269,10001211
2018-03-27 13:55:00,2018-03-27,0.1272,25440.0,20.0,4734.0,0.1271,0.1272,0.1271,10001211
2018-03-27 13:56:00,2018-03-27,0.1272,6355.0,5.0,4739.0,0.1272,0.1271,0.1271,10001211
2018-03-27 13:57:00,2018-03-27,0.1271,1251.0,1.0,4740.0,0.1271,0.1251,0.1251,10001211
2018-03-27 13:58:00,2018-03-27,0.1253,5010.0,4.0,4738.0,0.1251,0.1253,0.1251,10001211
2018-03-27 13:59:00,2018-03-27,0.1262,26498.0,21.0,4758.0,0.1253,0.1258,0.1253,10001211
2018-03-27 14:00:00,2018-03-27,0.1258,0.0,0.0,4758.0,0.1258,0.1258,0.1258,10001211
2018-03-27 14:01:00,2018-03-27,0.1258,1253.0,1.0,4758.0,0.1258,0.1253,0.1253,10001211
2018-03-27 14:02:00,2018-03-27,0.1253,0.0,0.0,4758.0,0.1253,0.1253,0.1253,10001211
2018-03-27 14:03:00,2018-03-27,0.1265,40210.0,32.0,4760.0,0.1253,0.1265,0.1253,10001211
2018-03-27 14:04:00,2018-03-27,0.1266,7592.0,6.0,4766.0,0.1265,0.1266,0.1264,10001211
2018-03-27 14:05:00,2018-03-27,0.1266,2530.0,2.0,4768.0,0.1266,0.1265,0.1265,10001211
2018-03-27 14:06:00,2018-03-27,0.1266,2532.0,2.0,4769.0,0.1265,0.1266,0.1265,10001211
2018-03-27 14:07:00,2018-03-27,0.1266,0.0,0.0,4769.0,0.1266,0.1266,0.1266,10001211
2018-03-27 14:08:00,2018-03-27,0.1266,0.0,0.0,4769.0,0.1266,0.1266,0.1266,10001211
2018-03-27 14:09:00,2018-03-27,0.1266,0.0,0.0,4769.0,0.1266,0.1266,0.1266,10001211
2018-03-27 14:10:00,2018-03-27,0.1266,0.0,0.0,4769.0,0.1266,0.1266,0.1266,10001211
2018-03-27 14:11:00,2018-03-27,0.1266,0.0,0.0,4769.0,0.1266,0.1266,0.1266,10001211
2018-03-27 14:12:00,2018-03-27,0.1266,42472.0,34.0,4756.0,0.1266,0.1252,0.1248,10001211
2018-03-27 14:13:00,2018-03-27,0.1253,13773.0,11.0,4756.0,0.1252,0.1253,0.1252,10001211
2018-03-27 14:14:00,2018-03-27,0.1253,0.0,0.0,4756.0,0.1253,0.1253,0.1253,10001211
2018-03-27 14:15:00,2018-03-27,0.1253,8747.0,7.0,4755.0,0.1253,0.1248,0.1248,10001211
2018-03-27 14:16:00,2018-03-27,0.1248,0.0,0.0,4755.0,0.1248,0.1248,0.1248,10001211
2018-03-27 14:17:00,2018-03-27,0.1257,28794.0,23.0,4763.0,0.1248,0.1257,0.1248,10001211
2018-03-27 14:18:00,2018-03-27,0.1257,43860.0,35.0,4768.0,0.1257,0.1248,0.1248,10001211
2018-03-27 14:19:00,2018-03-27,0.1248,87943.0,71.0,4764.0,0.1248,0.1234,0.1234,10001211
2018-03-27 14:20:00,2018-03-27,0.1234,3678.0,3.0,4765.0,0.1234,0.1226,0.1226,10001211
2018-03-27 14:21:00,2018-03-27,0.1226,4904.0,4.0,4765.0,0.1226,0.1226,0.1226,10001211
2018-03-27 14:22:00,2018-03-27,0.1226,0.0,0.0,4765.0,0.1226,0.1226,0.1226,10001211
2018-03-27 14:23:00,2018-03-27,0.1233,77558.0,63.0,4762.0,0.1226,0.1226,0.1226,10001211
2018-03-27 14:24:00,2018-03-27,0.1226,14680.0,12.0,4762.0,0.1226,0.1218,0.1218,10001211
2018-03-27 14:25:00,2018-03-27,0.1218,12180.0,10.0,4762.0,0.1218,0.1218,0.1218,10001211
2018-03-27 14:26:00,2018-03-27,0.1218,36540.0,30.0,4763.0,0.1218,0.1218,0.1218,10001211
2018-03-27 14:27:00,2018-03-27,0.1218,0.0,0.0,4763.0,0.1218,0.1218,0.1218,10001211
2018-03-27 14:28:00,2018-03-27,0.1218,0.0,0.0,4763.0,0.1218,0.1218,0.1218,10001211
2018-03-27 14:29:00,2018-03-27,0.1256,2512.0,2.0,4763.0,0.1218,0.1256,0.1218,10001211
2018-03-27 14:30:00,2018-03-27,0.1256,10048.0,8.0,4765.0,0.1256,0.1256,0.1256,10001211
2018-03-27 14:31:00,2018-03-27,0.1256,0.0,0.0,4765.0,0.1256,0.1256,0.1256,10001211
2018-03-27 14:32:00,2018-03-27,0.1256,0.0,0.0,4765.0,0.1256,0.1256,0.1256,10001211
2018-03-27 14:33:00,2018-03-27,0.1256,0.0,0.0,4765.0,0.1256,0.1256,0.1256,10001211
2018-03-27 14:34:00,2018-03-27,0.1269,15222.0,12.0,4765.0,0.1256,0.1268,0.1256,10001211
2018-03-27 14:35:00,2018-03-27,0.1268,15215.0,12.0,4774.0,0.1268,0.1268,0.1268,10001211
2018-03-27 14:36:00,2018-03-27,0.1268,0.0,0.0,4774.0,0.1268,0.1268,0.1268,10001211
2018-03-27 14:37:00,2018-03-27,0.1277,53529.0,42.0,4792.0,0.1268,0.1274,0.1268,10001211
2018-03-27 14:38:00,2018-03-27,0.1281,12810.0,10.0,4792.0,0.1274,0.1281,0.1274,10001211
2018-03-27 14:39:00,2018-03-27,0.1281,0.0,0.0,4792.0,0.1281,0.1281,0.1281,10001211
2018-03-27 14:40:00,2018-03-27,0.1281,0.0,0.0,4792.0,0.1281,0.1281,0.1281,10001211
2018-03-27 14:41:00,2018-03-27,0.1281,40332.0,32.0,4803.0,0.1281,0.1261,0.1256,10001211
2018-03-27 14:42:00,2018-03-27,0.1261,12595.0,10.0,4810.0,0.1261,0.1261,0.1257,10001211
2018-03-27 14:43:00,2018-03-27,0.1261,0.0,0.0,4810.0,0.1261,0.1261,0.1261,10001211
2018-03-27 14:44:00,2018-03-27,0.1263,26483.0,21.0,4810.0,0.1261,0.1261,0.1261,10001211
2018-03-27 14:45:00,2018-03-27,0.1261,26422.0,21.0,4829.0,0.1261,0.1258,0.1258,10001211
2018-03-27 14:46:00,2018-03-27,0.1262,22698.0,18.0,4843.0,0.1258,0.1261,0.1258,10001211
2018-03-27 14:47:00,2018-03-27,0.1266,17704.0,14.0,4848.0,0.1261,0.1266,0.1261,10001211
2018-03-27 14:48:00,2018-03-27,0.1266,39036.0,31.0,4865.0,0.1266,0.1259,0.1259,10001211
2018-03-27 14:49:00,2018-03-27,0.1259,2518.0,2.0,4865.0,0.1259,0.1259,0.1259,10001211
2018-03-27 14:50:00,2018-03-27,0.126,17640.0,14.0,4867.0,0.126,0.126,0.126,10001211
2018-03-27 14:51:00,2018-03-27,0.1266,1266.0,1.0,4867.0,0.126,0.1266,0.126,10001211
2018-03-27 14:52:00,2018-03-27,0.1288,6440.0,5.0,4867.0,0.1266,0.1288,0.1266,10001211
2018-03-27 14:53:00,2018-03-27,0.1288,0.0,0.0,4867.0,0.1288,0.1288,0.1288,10001211
2018-03-27 14:54:00,2018-03-27,0.1288,3857.0,3.0,4865.0,0.1288,0.1288,0.1284,10001211
2018-03-27 14:55:00,2018-03-27,0.1288,0.0,0.0,4865.0,0.1288,0.1288,0.1288,10001211
2018-03-27 14:56:00,2018-03-27,0.1288,0.0,0.0,4865.0,0.1288,0.1288,0.1288,10001211
2018-03-27 14:57:00,2018-03-27,0.1288,0.0,0.0,4865.0,0.1288,0.1288,0.1288,10001211
2018-03-27 14:58:00,2018-03-27,0.1288,0.0,0.0,4865.0,0.1288,0.1288,0.1288,10001211
