datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-21 10:34:00,2019-03-21,0.0874,5237.0,6.0,6685.0,0.0874,0.0872,0.0872,10001614
2019-03-21 10:35:00,2019-03-21,0.0872,0.0,0.0,6685.0,0.0872,0.0872,0.0872,10001614
2019-03-21 10:36:00,2019-03-21,0.0872,0.0,0.0,6685.0,0.0872,0.0872,0.0872,10001614
2019-03-21 10:37:00,2019-03-21,0.0872,14635.0,17.0,6688.0,0.0872,0.0856,0.0856,10001614
2019-03-21 10:38:00,2019-03-21,0.0856,4280.0,5.0,6688.0,0.0856,0.0856,0.0856,10001614
2019-03-21 10:39:00,2019-03-21,0.0859,9449.0,11.0,6698.0,0.0859,0.0859,0.0859,10001614
2019-03-21 10:40:00,2019-03-21,0.0869,9556.0,11.0,6694.0,0.0867,0.0869,0.0867,10001614
2019-03-21 10:41:00,2019-03-21,0.0869,23151.0,27.0,6706.0,0.0869,0.085,0.085,10001614
2019-03-21 10:42:00,2019-03-21,0.0854,24725.0,29.0,6706.0,0.085,0.0852,0.085,10001614
2019-03-21 10:43:00,2019-03-21,0.0853,7639.0,9.0,6707.0,0.0853,0.0845,0.0845,10001614
2019-03-21 10:44:00,2019-03-21,0.0853,26370.0,31.0,6707.0,0.0845,0.0853,0.0845,10001614
2019-03-21 10:45:00,2019-03-21,0.0853,1698.0,2.0,6707.0,0.0853,0.0849,0.0849,10001614
2019-03-21 10:46:00,2019-03-21,0.0849,0.0,0.0,6707.0,0.0849,0.0849,0.0849,10001614
2019-03-21 10:47:00,2019-03-21,0.0861,11191.0,13.0,6713.0,0.0849,0.0857,0.0849,10001614
2019-03-21 10:48:00,2019-03-21,0.0857,3380.0,4.0,6717.0,0.0857,0.0845,0.0845,10001614
2019-03-21 10:49:00,2019-03-21,0.0845,0.0,0.0,6717.0,0.0845,0.0845,0.0845,10001614
2019-03-21 10:50:00,2019-03-21,0.0845,0.0,0.0,6717.0,0.0845,0.0845,0.0845,10001614
2019-03-21 10:51:00,2019-03-21,0.0859,859.0,1.0,6717.0,0.0845,0.0859,0.0845,10001614
2019-03-21 10:52:00,2019-03-21,0.0859,17180.0,20.0,6737.0,0.0859,0.0859,0.0859,10001614
2019-03-21 10:53:00,2019-03-21,0.0864,864.0,1.0,6736.0,0.0859,0.0864,0.0859,10001614
2019-03-21 10:54:00,2019-03-21,0.0864,0.0,0.0,6736.0,0.0864,0.0864,0.0864,10001614
2019-03-21 10:55:00,2019-03-21,0.0873,27053.0,31.0,6741.0,0.0864,0.0873,0.0864,10001614
2019-03-21 10:56:00,2019-03-21,0.0873,0.0,0.0,6741.0,0.0873,0.0873,0.0873,10001614
2019-03-21 10:57:00,2019-03-21,0.0873,0.0,0.0,6741.0,0.0873,0.0873,0.0873,10001614
2019-03-21 10:58:00,2019-03-21,0.0882,8820.0,10.0,6741.0,0.0873,0.0882,0.0873,10001614
2019-03-21 10:59:00,2019-03-21,0.0883,16718.0,19.0,6741.0,0.0882,0.0883,0.0879,10001614
2019-03-21 11:00:00,2019-03-21,0.0883,0.0,0.0,6741.0,0.0883,0.0883,0.0883,10001614
2019-03-21 11:01:00,2019-03-21,0.0883,0.0,0.0,6741.0,0.0883,0.0883,0.0883,10001614
2019-03-21 11:02:00,2019-03-21,0.0883,879.0,1.0,6741.0,0.0883,0.0879,0.0879,10001614
2019-03-21 11:03:00,2019-03-21,0.0889,889.0,1.0,6742.0,0.0879,0.0889,0.0879,10001614
2019-03-21 11:04:00,2019-03-21,0.0889,33613.0,38.0,6742.0,0.0889,0.0882,0.0881,10001614
2019-03-21 11:05:00,2019-03-21,0.0888,9768.0,11.0,6742.0,0.0882,0.0888,0.0882,10001614
2019-03-21 11:06:00,2019-03-21,0.0891,891.0,1.0,6743.0,0.0888,0.0891,0.0888,10001614
2019-03-21 11:07:00,2019-03-21,0.0891,0.0,0.0,6743.0,0.0891,0.0891,0.0891,10001614
2019-03-21 11:08:00,2019-03-21,0.0891,1766.0,2.0,6743.0,0.0891,0.0883,0.0883,10001614
2019-03-21 11:09:00,2019-03-21,0.0883,0.0,0.0,6743.0,0.0883,0.0883,0.0883,10001614
2019-03-21 11:10:00,2019-03-21,0.0886,14121.0,16.0,6743.0,0.0883,0.0886,0.08800000000000001,10001614
2019-03-21 11:11:00,2019-03-21,0.0886,883.0,1.0,6743.0,0.0886,0.0883,0.0883,10001614
2019-03-21 11:12:00,2019-03-21,0.0883,0.0,0.0,6743.0,0.0883,0.0883,0.0883,10001614
2019-03-21 11:13:00,2019-03-21,0.0885,885.0,1.0,6743.0,0.0883,0.0885,0.0883,10001614
2019-03-21 11:14:00,2019-03-21,0.0893,17846.0,20.0,6743.0,0.0885,0.0893,0.0885,10001614
2019-03-21 11:15:00,2019-03-21,0.0902,9005.0,10.0,6743.0,0.0893,0.0901,0.0893,10001614
2019-03-21 11:16:00,2019-03-21,0.0901,9010.0,10.0,6743.0,0.0901,0.0901,0.0901,10001614
2019-03-21 11:17:00,2019-03-21,0.0901,0.0,0.0,6743.0,0.0901,0.0901,0.0901,10001614
2019-03-21 11:18:00,2019-03-21,0.0901,0.0,0.0,6743.0,0.0901,0.0901,0.0901,10001614
2019-03-21 11:19:00,2019-03-21,0.0901,0.0,0.0,6743.0,0.0901,0.0901,0.0901,10001614
2019-03-21 11:20:00,2019-03-21,0.0901,886.0,1.0,6743.0,0.0901,0.0886,0.0886,10001614
2019-03-21 11:21:00,2019-03-21,0.0892,41873.0,47.0,6702.0,0.0886,0.0887,0.0886,10001614
2019-03-21 11:22:00,2019-03-21,0.0891,9795.0,11.0,6702.0,0.0887,0.0891,0.0887,10001614
2019-03-21 11:23:00,2019-03-21,0.0899,9859.0,11.0,6702.0,0.0891,0.0893,0.0891,10001614
2019-03-21 11:24:00,2019-03-21,0.0895,12498.0,14.0,6700.0,0.0892,0.0895,0.0892,10001614
2019-03-21 11:25:00,2019-03-21,0.0895,6270.0,7.0,6699.0,0.0895,0.0895,0.0895,10001614
2019-03-21 11:26:00,2019-03-21,0.0895,894.0,1.0,6699.0,0.0895,0.0894,0.0894,10001614
2019-03-21 11:27:00,2019-03-21,0.0894,0.0,0.0,6699.0,0.0894,0.0894,0.0894,10001614
2019-03-21 11:28:00,2019-03-21,0.0894,8870.0,10.0,6699.0,0.0894,0.0889,0.0885,10001614
2019-03-21 11:29:00,2019-03-21,0.0889,0.0,0.0,6699.0,0.0889,0.0889,0.0889,10001614
2019-03-21 11:30:00,2019-03-21,0.0889,0.0,0.0,6699.0,0.0889,0.0889,0.0889,10001614
2019-03-21 13:01:00,2019-03-21,0.0889,0.0,0.0,6699.0,0.0889,0.0889,0.0889,10001614
2019-03-21 13:02:00,2019-03-21,0.0889,14939.0,17.0,6704.0,0.0889,0.0882,0.0875,10001614
2019-03-21 13:03:00,2019-03-21,0.0882,2637.0,3.0,6705.0,0.0882,0.0879,0.0879,10001614
2019-03-21 13:04:00,2019-03-21,0.0879,1758.0,2.0,6706.0,0.0879,0.0879,0.0879,10001614
2019-03-21 13:05:00,2019-03-21,0.0879,17450.0,20.0,6707.0,0.0879,0.0871,0.087,10001614
2019-03-21 13:06:00,2019-03-21,0.0871,6915.0,8.0,6707.0,0.0871,0.0865,0.0864,10001614
2019-03-21 13:07:00,2019-03-21,0.0865,0.0,0.0,6707.0,0.0865,0.0865,0.0865,10001614
2019-03-21 13:08:00,2019-03-21,0.0865,0.0,0.0,6707.0,0.0865,0.0865,0.0865,10001614
2019-03-21 13:09:00,2019-03-21,0.08800000000000001,880.0,1.0,6707.0,0.0865,0.08800000000000001,0.0865,10001614
2019-03-21 13:10:00,2019-03-21,0.0881,881.0,1.0,6707.0,0.08800000000000001,0.0881,0.08800000000000001,10001614
2019-03-21 13:11:00,2019-03-21,0.0887,30936.0,35.0,6707.0,0.0881,0.0881,0.0881,10001614
2019-03-21 13:12:00,2019-03-21,0.0885,10600.0,12.0,6713.0,0.0881,0.0881,0.0881,10001614
2019-03-21 13:13:00,2019-03-21,0.0881,35980.0,41.0,6712.0,0.0881,0.0877,0.0877,10001614
2019-03-21 13:14:00,2019-03-21,0.0887,67764.0,77.0,6723.0,0.0877,0.0881,0.0877,10001614
2019-03-21 13:15:00,2019-03-21,0.0884,24657.0,28.0,6726.0,0.0881,0.08800000000000001,0.08800000000000001,10001614
2019-03-21 13:16:00,2019-03-21,0.0881,14096.0,16.0,6726.0,0.08800000000000001,0.0881,0.08800000000000001,10001614
2019-03-21 13:17:00,2019-03-21,0.0881,0.0,0.0,6726.0,0.0881,0.0881,0.0881,10001614
2019-03-21 13:18:00,2019-03-21,0.0894,66809.0,75.0,6731.0,0.0881,0.0888,0.0881,10001614
2019-03-21 13:19:00,2019-03-21,0.0888,36413.0,41.0,6731.0,0.0888,0.0886,0.0886,10001614
2019-03-21 13:20:00,2019-03-21,0.0886,1772.0,2.0,6732.0,0.0886,0.0886,0.0886,10001614
2019-03-21 13:21:00,2019-03-21,0.0886,0.0,0.0,6732.0,0.0886,0.0886,0.0886,10001614
2019-03-21 13:22:00,2019-03-21,0.0889,889.0,1.0,6733.0,0.0886,0.0889,0.0886,10001614
2019-03-21 13:23:00,2019-03-21,0.0889,0.0,0.0,6733.0,0.0889,0.0889,0.0889,10001614
2019-03-21 13:24:00,2019-03-21,0.0889,21175.0,24.0,6725.0,0.0889,0.0884,0.08800000000000001,10001614
2019-03-21 13:25:00,2019-03-21,0.0884,882.0,1.0,6725.0,0.0884,0.0882,0.0882,10001614
2019-03-21 13:26:00,2019-03-21,0.0885,6190.0,7.0,6731.0,0.0882,0.0885,0.0882,10001614
2019-03-21 13:27:00,2019-03-21,0.0885,16735.0,19.0,6731.0,0.0885,0.0882,0.0879,10001614
2019-03-21 13:28:00,2019-03-21,0.0882,10572.0,12.0,6737.0,0.0882,0.0881,0.0881,10001614
2019-03-21 13:29:00,2019-03-21,0.0881,0.0,0.0,6737.0,0.0881,0.0881,0.0881,10001614
2019-03-21 13:30:00,2019-03-21,0.0881,0.0,0.0,6737.0,0.0881,0.0881,0.0881,10001614
2019-03-21 13:31:00,2019-03-21,0.0881,13140.0,15.0,6737.0,0.0881,0.0877,0.0876,10001614
2019-03-21 13:32:00,2019-03-21,0.0882,882.0,1.0,6737.0,0.0877,0.0882,0.0877,10001614
2019-03-21 13:33:00,2019-03-21,0.0885,15031.0,17.0,6742.0,0.0882,0.0885,0.0882,10001614
2019-03-21 13:34:00,2019-03-21,0.08900000000000001,18579.0,21.0,6751.0,0.0885,0.0881,0.0881,10001614
2019-03-21 13:35:00,2019-03-21,0.0881,15799.0,18.0,6758.0,0.0881,0.0876,0.0876,10001614
2019-03-21 13:36:00,2019-03-21,0.0877,5254.0,6.0,6757.0,0.0876,0.0869,0.0869,10001614
2019-03-21 13:37:00,2019-03-21,0.0869,0.0,0.0,6757.0,0.0869,0.0869,0.0869,10001614
2019-03-21 13:38:00,2019-03-21,0.0869,0.0,0.0,6757.0,0.0869,0.0869,0.0869,10001614
2019-03-21 13:39:00,2019-03-21,0.0869,0.0,0.0,6757.0,0.0869,0.0869,0.0869,10001614
2019-03-21 13:40:00,2019-03-21,0.0869,0.0,0.0,6757.0,0.0869,0.0869,0.0869,10001614
2019-03-21 13:41:00,2019-03-21,0.0874,8705.0,10.0,6757.0,0.0869,0.0874,0.0867,10001614
2019-03-21 13:42:00,2019-03-21,0.0874,0.0,0.0,6757.0,0.0874,0.0874,0.0874,10001614
2019-03-21 13:43:00,2019-03-21,0.0874,0.0,0.0,6757.0,0.0874,0.0874,0.0874,10001614
2019-03-21 13:44:00,2019-03-21,0.0876,14006.0,16.0,6757.0,0.0875,0.0876,0.0875,10001614
2019-03-21 13:45:00,2019-03-21,0.0876,0.0,0.0,6757.0,0.0876,0.0876,0.0876,10001614
2019-03-21 13:46:00,2019-03-21,0.0876,8705.0,10.0,6757.0,0.0876,0.087,0.087,10001614
2019-03-21 13:47:00,2019-03-21,0.0876,54200.0,62.0,6777.0,0.087,0.0876,0.087,10001614
2019-03-21 13:48:00,2019-03-21,0.0876,0.0,0.0,6777.0,0.0876,0.0876,0.0876,10001614
2019-03-21 13:49:00,2019-03-21,0.0876,8710.0,10.0,6777.0,0.0876,0.0873,0.0869,10001614
2019-03-21 13:50:00,2019-03-21,0.0873,0.0,0.0,6777.0,0.0873,0.0873,0.0873,10001614
2019-03-21 13:51:00,2019-03-21,0.0873,0.0,0.0,6777.0,0.0873,0.0873,0.0873,10001614
2019-03-21 13:52:00,2019-03-21,0.0873,866.0,1.0,6778.0,0.0873,0.0866,0.0866,10001614
2019-03-21 13:53:00,2019-03-21,0.0875,9600.0,11.0,6778.0,0.0866,0.0875,0.0866,10001614
2019-03-21 13:54:00,2019-03-21,0.0875,5255.0,6.0,6778.0,0.0875,0.0875,0.0875,10001614
2019-03-21 13:55:00,2019-03-21,0.0875,5209.0,6.0,6778.0,0.0875,0.0869,0.0869,10001614
2019-03-21 13:56:00,2019-03-21,0.0869,4345.0,5.0,6778.0,0.0869,0.0869,0.0869,10001614
2019-03-21 13:57:00,2019-03-21,0.0869,868.0,1.0,6778.0,0.0869,0.0868,0.0868,10001614
2019-03-21 13:58:00,2019-03-21,0.0892,28123.0,32.0,6776.0,0.0868,0.0892,0.0868,10001614
2019-03-21 13:59:00,2019-03-21,0.0901,22495.0,25.0,6756.0,0.0892,0.0901,0.0892,10001614
2019-03-21 14:00:00,2019-03-21,0.0908,14470.0,16.0,6760.0,0.0901,0.0899,0.0899,10001614
2019-03-21 14:01:00,2019-03-21,0.091,14518.0,16.0,6760.0,0.0899,0.0903,0.0899,10001614
2019-03-21 14:02:00,2019-03-21,0.0903,0.0,0.0,6760.0,0.0903,0.0903,0.0903,10001614
2019-03-21 14:03:00,2019-03-21,0.0903,31214.0,35.0,6759.0,0.0903,0.0901,0.0891,10001614
2019-03-21 14:04:00,2019-03-21,0.0905,34356.0,38.0,6758.0,0.0901,0.09,0.09,10001614
2019-03-21 14:05:00,2019-03-21,0.09,17950.0,20.0,6758.0,0.09,0.0895,0.0895,10001614
2019-03-21 14:06:00,2019-03-21,0.0895,1788.0,2.0,6759.0,0.0895,0.0894,0.0894,10001614
2019-03-21 14:07:00,2019-03-21,0.0894,6235.0,7.0,6762.0,0.0894,0.08900000000000001,0.08900000000000001,10001614
2019-03-21 14:08:00,2019-03-21,0.08900000000000001,1780.0,2.0,6762.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001614
2019-03-21 14:09:00,2019-03-21,0.0891,41625.0,47.0,6762.0,0.08900000000000001,0.0884,0.0883,10001614
2019-03-21 14:10:00,2019-03-21,0.0884,0.0,0.0,6762.0,0.0884,0.0884,0.0884,10001614
2019-03-21 14:11:00,2019-03-21,0.0889,4445.0,5.0,6762.0,0.0884,0.0889,0.0884,10001614
2019-03-21 14:12:00,2019-03-21,0.0892,17822.0,20.0,6762.0,0.0889,0.0888,0.0888,10001614
2019-03-21 14:13:00,2019-03-21,0.0888,5311.0,6.0,6762.0,0.0888,0.0886,0.0885,10001614
2019-03-21 14:14:00,2019-03-21,0.0886,38933.0,44.0,6762.0,0.0886,0.0885,0.0883,10001614
2019-03-21 14:15:00,2019-03-21,0.0885,8810.0,10.0,6768.0,0.0885,0.0881,0.0881,10001614
2019-03-21 14:16:00,2019-03-21,0.0893,4465.0,5.0,6768.0,0.0881,0.0893,0.0881,10001614
2019-03-21 14:17:00,2019-03-21,0.0893,15144.0,17.0,6768.0,0.0893,0.0891,0.0888,10001614
2019-03-21 14:18:00,2019-03-21,0.0892,26800.0,30.0,6773.0,0.0891,0.0892,0.0891,10001614
2019-03-21 14:19:00,2019-03-21,0.0892,29165.0,33.0,6786.0,0.0892,0.0867,0.0867,10001614
2019-03-21 14:20:00,2019-03-21,0.0871,4355.0,5.0,6786.0,0.0867,0.0871,0.0867,10001614
2019-03-21 14:21:00,2019-03-21,0.0881,23756.0,27.0,6786.0,0.0871,0.0881,0.0871,10001614
2019-03-21 14:22:00,2019-03-21,0.0881,7898.0,9.0,6786.0,0.0881,0.0877,0.0877,10001614
2019-03-21 14:23:00,2019-03-21,0.0878,29795.0,34.0,6786.0,0.0877,0.0878,0.0874,10001614
2019-03-21 14:24:00,2019-03-21,0.0878,35800.0,41.0,6821.0,0.0878,0.0873,0.0873,10001614
2019-03-21 14:25:00,2019-03-21,0.0876,9606.0,11.0,6821.0,0.0873,0.0871,0.0871,10001614
2019-03-21 14:26:00,2019-03-21,0.0871,867.0,1.0,6821.0,0.0871,0.0867,0.0867,10001614
2019-03-21 14:27:00,2019-03-21,0.087,10434.0,12.0,6821.0,0.0867,0.0869,0.0867,10001614
2019-03-21 14:28:00,2019-03-21,0.0872,11291.0,13.0,6821.0,0.0869,0.0872,0.0868,10001614
2019-03-21 14:29:00,2019-03-21,0.0874,13105.0,15.0,6821.0,0.0872,0.0874,0.0872,10001614
2019-03-21 14:30:00,2019-03-21,0.0896,5346.0,6.0,6821.0,0.08900000000000001,0.0896,0.08900000000000001,10001614
2019-03-21 14:31:00,2019-03-21,0.0896,15994.0,18.0,6821.0,0.0896,0.0888,0.0888,10001614
2019-03-21 14:32:00,2019-03-21,0.0892,6238.0,7.0,6821.0,0.0888,0.0892,0.0888,10001614
2019-03-21 14:33:00,2019-03-21,0.0897,35834.0,40.0,6821.0,0.0892,0.0897,0.0892,10001614
2019-03-21 14:34:00,2019-03-21,0.0897,0.0,0.0,6821.0,0.0897,0.0897,0.0897,10001614
2019-03-21 14:35:00,2019-03-21,0.0897,0.0,0.0,6821.0,0.0897,0.0897,0.0897,10001614
2019-03-21 14:36:00,2019-03-21,0.0897,0.0,0.0,6821.0,0.0897,0.0897,0.0897,10001614
2019-03-21 14:37:00,2019-03-21,0.0897,1756.0,2.0,6821.0,0.0897,0.0878,0.0878,10001614
2019-03-21 14:38:00,2019-03-21,0.0878,0.0,0.0,6821.0,0.0878,0.0878,0.0878,10001614
2019-03-21 14:39:00,2019-03-21,0.0878,875.0,1.0,6821.0,0.0878,0.0875,0.0875,10001614
2019-03-21 14:40:00,2019-03-21,0.0875,0.0,0.0,6821.0,0.0875,0.0875,0.0875,10001614
2019-03-21 14:41:00,2019-03-21,0.0878,8775.0,10.0,6831.0,0.0875,0.0878,0.0875,10001614
2019-03-21 14:42:00,2019-03-21,0.0878,874.0,1.0,6831.0,0.0878,0.0874,0.0874,10001614
2019-03-21 14:43:00,2019-03-21,0.0874,31382.0,36.0,6832.0,0.0874,0.0871,0.0871,10001614
2019-03-21 14:44:00,2019-03-21,0.0874,11345.0,13.0,6835.0,0.0874,0.0873,0.0873,10001614
2019-03-21 14:45:00,2019-03-21,0.08800000000000001,6165.0,7.0,6835.0,0.0873,0.08800000000000001,0.0873,10001614
2019-03-21 14:46:00,2019-03-21,0.08800000000000001,4375.0,5.0,6835.0,0.08800000000000001,0.0875,0.0875,10001614
2019-03-21 14:47:00,2019-03-21,0.0875,0.0,0.0,6835.0,0.0875,0.0875,0.0875,10001614
2019-03-21 14:48:00,2019-03-21,0.0875,0.0,0.0,6835.0,0.0875,0.0875,0.0875,10001614
2019-03-21 14:49:00,2019-03-21,0.0896,19672.0,22.0,6837.0,0.0875,0.0894,0.0875,10001614
2019-03-21 14:50:00,2019-03-21,0.0899,44836.0,50.0,6837.0,0.0894,0.0899,0.0894,10001614
2019-03-21 14:51:00,2019-03-21,0.0905,5429.0,6.0,6833.0,0.0899,0.0904,0.0899,10001614
2019-03-21 14:52:00,2019-03-21,0.0909,20816.0,23.0,6827.0,0.0904,0.0909,0.0904,10001614
2019-03-21 14:53:00,2019-03-21,0.0909,909.0,1.0,6826.0,0.0909,0.0909,0.0909,10001614
2019-03-21 14:54:00,2019-03-21,0.0909,19010.0,21.0,6821.0,0.0909,0.0907,0.0904,10001614
2019-03-21 14:55:00,2019-03-21,0.0915,14534.0,16.0,6818.0,0.0907,0.0915,0.0907,10001614
2019-03-21 14:56:00,2019-03-21,0.0915,0.0,0.0,6818.0,0.0915,0.0915,0.0915,10001614
2019-03-21 14:57:00,2019-03-21,0.0915,0.0,0.0,6818.0,0.0915,0.0915,0.0915,10001614
2019-03-21 14:58:00,2019-03-21,0.0915,0.0,0.0,6818.0,0.0915,0.0915,0.0915,10001614
2019-03-21 14:59:00,2019-03-21,0.0915,0.0,0.0,6818.0,0.0915,0.0915,0.0915,10001614
2019-03-21 15:00:00,2019-03-21,0.0915,0.0,0.0,6502.0,0.0915,0.0915,0.0915,10001614
2019-03-21 09:31:00,2019-03-21,0.0426,67514.0,165.0,24269.0,0.0426,0.0402,0.0402,10001762
2019-03-21 09:32:00,2019-03-21,0.0412,7304.0,18.0,24278.0,0.0401,0.0412,0.04,10001762
2019-03-21 09:33:00,2019-03-21,0.0412,46964.0,115.0,24363.0,0.0412,0.0404,0.0404,10001762
2019-03-21 09:34:00,2019-03-21,0.0406,70734.0,176.0,24464.0,0.0401,0.0401,0.0401,10001762
2019-03-21 09:35:00,2019-03-21,0.0405,24117.0,60.0,24520.0,0.0401,0.0405,0.0401,10001762
2019-03-21 09:36:00,2019-03-21,0.0412,30236.0,74.0,24544.0,0.0405,0.0412,0.0405,10001762
2019-03-21 09:37:00,2019-03-21,0.042,39646.0,95.0,24613.0,0.0412,0.042,0.0412,10001762
2019-03-21 09:38:00,2019-03-21,0.0425,30400.0,72.0,24672.0,0.042,0.0425,0.042,10001762
2019-03-21 09:39:00,2019-03-21,0.0425,45460.0,107.0,24745.0,0.0425,0.0424,0.0423,10001762
2019-03-21 09:40:00,2019-03-21,0.0427,53567.0,127.0,24752.0,0.0424,0.0427,0.0419,10001762
2019-03-21 09:41:00,2019-03-21,0.0437,79223.0,184.0,24773.0,0.0427,0.043,0.0426,10001762
2019-03-21 09:42:00,2019-03-21,0.0437,131369.0,304.0,24906.0,0.043,0.0437,0.0428,10001762
2019-03-21 09:43:00,2019-03-21,0.0437,21173.0,49.0,24930.0,0.0437,0.043,0.0427,10001762
2019-03-21 09:44:00,2019-03-21,0.0432,8171.0,19.0,24932.0,0.0429,0.0429,0.0429,10001762
2019-03-21 09:45:00,2019-03-21,0.0432,38641.0,90.0,24948.0,0.0429,0.0432,0.0428,10001762
2019-03-21 09:46:00,2019-03-21,0.0447,73091.0,167.0,25004.0,0.0432,0.0447,0.0432,10001762
2019-03-21 09:47:00,2019-03-21,0.0457,73680.0,163.0,25030.0,0.045,0.0453,0.045,10001762
2019-03-21 09:48:00,2019-03-21,0.0453,44578.0,100.0,25101.0,0.0453,0.0444,0.044000000000000004,10001762
2019-03-21 09:49:00,2019-03-21,0.0443,15005.0,34.0,25113.0,0.0442,0.0438,0.0438,10001762
2019-03-21 09:50:00,2019-03-21,0.0438,79809.0,183.0,25199.0,0.0438,0.0433,0.0433,10001762
2019-03-21 09:51:00,2019-03-21,0.0435,16486.0,38.0,25224.0,0.0433,0.0433,0.0433,10001762
2019-03-21 09:52:00,2019-03-21,0.0441,83702.0,192.0,25350.0,0.0432,0.0441,0.0432,10001762
2019-03-21 09:53:00,2019-03-21,0.0446,38879.0,88.0,25396.0,0.0442,0.0442,0.044000000000000004,10001762
2019-03-21 09:54:00,2019-03-21,0.0449,11126.0,25.0,25415.0,0.0444,0.0445,0.0444,10001762
2019-03-21 09:55:00,2019-03-21,0.0448,23141.0,52.0,25421.0,0.0445,0.0448,0.0444,10001762
2019-03-21 09:56:00,2019-03-21,0.046,24130.0,53.0,25437.0,0.0448,0.046,0.0448,10001762
2019-03-21 09:57:00,2019-03-21,0.046,31956.0,70.0,25434.0,0.046,0.0457,0.0452,10001762
2019-03-21 09:58:00,2019-03-21,0.0458,33702.0,74.0,25440.0,0.0453,0.0455,0.0452,10001762
2019-03-21 09:59:00,2019-03-21,0.0453,9468.0,21.0,25436.0,0.0451,0.0451,0.045,10001762
2019-03-21 10:00:00,2019-03-21,0.0456,26363.0,58.0,25449.0,0.0451,0.0455,0.0451,10001762
2019-03-21 10:01:00,2019-03-21,0.0456,60513.0,133.0,25463.0,0.0455,0.0455,0.0454,10001762
2019-03-21 10:02:00,2019-03-21,0.046,134927.0,294.0,25551.0,0.0455,0.046,0.0455,10001762
2019-03-21 10:03:00,2019-03-21,0.0461,48080.0,105.0,25618.0,0.046,0.0456,0.0453,10001762
2019-03-21 10:04:00,2019-03-21,0.0458,33337.0,73.0,25595.0,0.0456,0.0455,0.0454,10001762
2019-03-21 10:05:00,2019-03-21,0.0457,10403.0,23.0,25598.0,0.0455,0.0453,0.045,10001762
2019-03-21 10:06:00,2019-03-21,0.0453,14303.0,32.0,25584.0,0.0453,0.0444,0.0444,10001762
2019-03-21 10:07:00,2019-03-21,0.0446,23960.0,54.0,25609.0,0.0444,0.0446,0.0443,10001762
2019-03-21 10:08:00,2019-03-21,0.0446,9766.0,22.0,25619.0,0.0446,0.0442,0.0442,10001762
2019-03-21 10:09:00,2019-03-21,0.0442,49560.0,113.0,25693.0,0.0442,0.0427,0.0427,10001762
2019-03-21 10:10:00,2019-03-21,0.0433,26649.0,62.0,25734.0,0.0427,0.0428,0.0427,10001762
2019-03-21 10:11:00,2019-03-21,0.0428,24245.0,57.0,25737.0,0.0428,0.0425,0.0424,10001762
2019-03-21 10:12:00,2019-03-21,0.0433,24870.0,58.0,25754.0,0.0427,0.0428,0.0426,10001762
2019-03-21 10:13:00,2019-03-21,0.0435,35349.0,82.0,25775.0,0.0428,0.0432,0.0428,10001762
2019-03-21 10:14:00,2019-03-21,0.0438,33935.0,78.0,25763.0,0.0432,0.0438,0.0432,10001762
2019-03-21 10:15:00,2019-03-21,0.0438,20397.0,48.0,25770.0,0.0438,0.0419,0.0419,10001762
2019-03-21 10:16:00,2019-03-21,0.0419,14555.0,35.0,25767.0,0.0419,0.0415,0.0413,10001762
2019-03-21 10:17:00,2019-03-21,0.0425,17539.0,42.0,25773.0,0.0415,0.0424,0.0413,10001762
2019-03-21 10:18:00,2019-03-21,0.0428,9740.0,23.0,25782.0,0.0421,0.0427,0.042,10001762
2019-03-21 10:19:00,2019-03-21,0.0429,23461.0,55.0,25809.0,0.0427,0.0429,0.0424,10001762
2019-03-21 10:20:00,2019-03-21,0.0439,21619.0,50.0,25823.0,0.0429,0.0435,0.0428,10001762
2019-03-21 10:21:00,2019-03-21,0.0447,19437.0,44.0,25835.0,0.0436,0.0446,0.0436,10001762
2019-03-21 10:22:00,2019-03-21,0.0449,40615.0,91.0,25871.0,0.0447,0.0447,0.0442,10001762
2019-03-21 10:23:00,2019-03-21,0.0448,22759.0,51.0,25894.0,0.0447,0.0445,0.0443,10001762
2019-03-21 10:24:00,2019-03-21,0.0446,15967.0,36.0,25895.0,0.0445,0.0446,0.0443,10001762
2019-03-21 10:25:00,2019-03-21,0.0448,13861.0,31.0,25909.0,0.0446,0.0448,0.0444,10001762
2019-03-21 10:26:00,2019-03-21,0.0449,15647.0,35.0,25908.0,0.0448,0.0449,0.0443,10001762
2019-03-21 10:27:00,2019-03-21,0.0449,11426.0,26.0,25922.0,0.0449,0.0432,0.0431,10001762
2019-03-21 10:28:00,2019-03-21,0.0443,12754.0,29.0,25925.0,0.0432,0.0443,0.0432,10001762
2019-03-21 10:29:00,2019-03-21,0.0445,3973.0,9.0,25927.0,0.0443,0.044000000000000004,0.0438,10001762
2019-03-21 10:30:00,2019-03-21,0.0449,7542.0,17.0,25924.0,0.044000000000000004,0.0449,0.0438,10001762
2019-03-21 10:31:00,2019-03-21,0.0449,16329.0,37.0,25938.0,0.0449,0.0438,0.0438,10001762
2019-03-21 10:32:00,2019-03-21,0.0441,21401.0,49.0,25974.0,0.0438,0.0435,0.043,10001762
2019-03-21 10:33:00,2019-03-21,0.044000000000000004,18783.0,43.0,26005.0,0.0434,0.044000000000000004,0.0434,10001762
