datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-22 14:19:00,2019-05-22,0.5014,30691.699999999957,6.0,611.0,0.4995,0.5014,0.4995,10001521
2019-05-22 14:20:00,2019-05-22,0.5014,0.0,0.0,611.0,0.5014,0.5014,0.5014,10001521
2019-05-22 14:21:00,2019-05-22,0.5014,0.0,0.0,611.0,0.5014,0.5014,0.5014,10001521
2019-05-22 14:22:00,2019-05-22,0.5014,0.0,0.0,611.0,0.5014,0.5014,0.5014,10001521
2019-05-22 14:23:00,2019-05-22,0.5014,0.0,0.0,611.0,0.5014,0.5014,0.5014,10001521
2019-05-22 14:24:00,2019-05-22,0.5014,0.0,0.0,611.0,0.5014,0.5014,0.5014,10001521
2019-05-22 14:25:00,2019-05-22,0.5043,25724.339999999967,5.0,613.0,0.5014,0.5043,0.5014,10001521
2019-05-22 14:26:00,2019-05-22,0.5043,0.0,0.0,613.0,0.5043,0.5043,0.5043,10001521
2019-05-22 14:27:00,2019-05-22,0.5043,0.0,0.0,613.0,0.5043,0.5043,0.5043,10001521
2019-05-22 14:28:00,2019-05-22,0.5043,15434.610000000102,3.0,616.0,0.5043,0.5043,0.5043,10001521
2019-05-22 14:29:00,2019-05-22,0.5043,0.0,0.0,616.0,0.5043,0.5043,0.5043,10001521
2019-05-22 14:30:00,2019-05-22,0.5043,0.0,0.0,616.0,0.5043,0.5043,0.5043,10001521
2019-05-22 14:31:00,2019-05-22,0.5043,0.0,0.0,616.0,0.5043,0.5043,0.5043,10001521
2019-05-22 14:32:00,2019-05-22,0.5043,0.0,0.0,616.0,0.5043,0.5043,0.5043,10001521
2019-05-22 14:33:00,2019-05-22,0.5043,0.0,0.0,616.0,0.5043,0.5043,0.5043,10001521
2019-05-22 14:34:00,2019-05-22,0.5073,62105.68999999993,12.0,628.0,0.5043,0.5073,0.5043,10001521
2019-05-22 14:35:00,2019-05-22,0.5073,0.0,0.0,628.0,0.5073,0.5073,0.5073,10001521
2019-05-22 14:36:00,2019-05-22,0.5073,0.0,0.0,628.0,0.5073,0.5073,0.5073,10001521
2019-05-22 14:37:00,2019-05-22,0.512,10446.849999999975,2.0,626.0,0.5073,0.512,0.5073,10001521
2019-05-22 14:38:00,2019-05-22,0.512,0.0,0.0,626.0,0.512,0.512,0.512,10001521
2019-05-22 14:39:00,2019-05-22,0.512,0.0,0.0,626.0,0.512,0.512,0.512,10001521
2019-05-22 14:40:00,2019-05-22,0.512,0.0,0.0,626.0,0.512,0.512,0.512,10001521
2019-05-22 14:41:00,2019-05-22,0.512,0.0,0.0,626.0,0.512,0.512,0.512,10001521
2019-05-22 14:42:00,2019-05-22,0.512,0.0,0.0,626.0,0.512,0.512,0.512,10001521
2019-05-22 14:43:00,2019-05-22,0.512,0.0,0.0,626.0,0.512,0.512,0.512,10001521
2019-05-22 14:44:00,2019-05-22,0.512,0.0,0.0,626.0,0.512,0.512,0.512,10001521
2019-05-22 14:45:00,2019-05-22,0.512,0.0,0.0,626.0,0.512,0.512,0.512,10001521
2019-05-22 14:46:00,2019-05-22,0.512,0.0,0.0,626.0,0.512,0.512,0.512,10001521
2019-05-22 14:47:00,2019-05-22,0.512,0.0,0.0,626.0,0.512,0.512,0.512,10001521
2019-05-22 14:48:00,2019-05-22,0.512,0.0,0.0,626.0,0.512,0.512,0.512,10001521
2019-05-22 14:49:00,2019-05-22,0.512,0.0,0.0,626.0,0.512,0.512,0.512,10001521
2019-05-22 14:50:00,2019-05-22,0.512,0.0,0.0,626.0,0.512,0.512,0.512,10001521
2019-05-22 14:51:00,2019-05-22,0.512,0.0,0.0,626.0,0.512,0.512,0.512,10001521
2019-05-22 14:52:00,2019-05-22,0.512,0.0,0.0,626.0,0.512,0.512,0.512,10001521
2019-05-22 14:53:00,2019-05-22,0.512,0.0,0.0,626.0,0.512,0.512,0.512,10001521
2019-05-22 14:54:00,2019-05-22,0.512,0.0,0.0,626.0,0.512,0.512,0.512,10001521
2019-05-22 14:55:00,2019-05-22,0.512,0.0,0.0,626.0,0.512,0.512,0.512,10001521
2019-05-22 14:56:00,2019-05-22,0.512,15606.0,3.0,623.0,0.512,0.5099,0.5099,10001521
2019-05-22 14:57:00,2019-05-22,0.5099,0.0,0.0,623.0,0.5099,0.5099,0.5099,10001521
2019-05-22 14:58:00,2019-05-22,0.5099,0.0,0.0,623.0,0.5099,0.5099,0.5099,10001521
2019-05-22 14:59:00,2019-05-22,0.5099,0.0,0.0,623.0,0.5099,0.5099,0.5099,10001521
2019-05-22 15:00:00,2019-05-22,0.5099,0.0,0.0,585.0,0.5099,0.5099,0.5099,10001521
2019-05-22 09:31:00,2019-05-22,0.3824,0.0,0.0,446.0,0.3824,0.3824,0.3824,10001502
2019-05-22 09:32:00,2019-05-22,0.3824,0.0,0.0,446.0,0.3824,0.3824,0.3824,10001502
2019-05-22 09:33:00,2019-05-22,0.3824,0.0,0.0,446.0,0.3824,0.3824,0.3824,10001502
2019-05-22 09:34:00,2019-05-22,0.3824,0.0,0.0,446.0,0.3824,0.3824,0.3824,10001502
2019-05-22 09:35:00,2019-05-22,0.3824,0.0,0.0,446.0,0.3824,0.3824,0.3824,10001502
2019-05-22 09:36:00,2019-05-22,0.3824,0.0,0.0,446.0,0.3824,0.3824,0.3824,10001502
2019-05-22 09:37:00,2019-05-22,0.3824,0.0,0.0,446.0,0.3824,0.3824,0.3824,10001502
2019-05-22 09:38:00,2019-05-22,0.3824,0.0,0.0,446.0,0.3824,0.3824,0.3824,10001502
2019-05-22 09:39:00,2019-05-22,0.3824,0.0,0.0,446.0,0.3824,0.3824,0.3824,10001502
2019-05-22 09:40:00,2019-05-22,0.3824,0.0,0.0,446.0,0.3824,0.3824,0.3824,10001502
2019-05-22 09:41:00,2019-05-22,0.3824,0.0,0.0,446.0,0.3824,0.3824,0.3824,10001502
2019-05-22 09:42:00,2019-05-22,0.3824,0.0,0.0,446.0,0.3824,0.3824,0.3824,10001502
2019-05-22 09:43:00,2019-05-22,0.3824,0.0,0.0,446.0,0.3824,0.3824,0.3824,10001502
2019-05-22 09:44:00,2019-05-22,0.3824,0.0,0.0,446.0,0.3824,0.3824,0.3824,10001502
2019-05-22 09:45:00,2019-05-22,0.3824,0.0,0.0,446.0,0.3824,0.3824,0.3824,10001502
2019-05-22 09:46:00,2019-05-22,0.3824,0.0,0.0,446.0,0.3824,0.3824,0.3824,10001502
2019-05-22 09:47:00,2019-05-22,0.3824,0.0,0.0,446.0,0.3824,0.3824,0.3824,10001502
2019-05-22 09:48:00,2019-05-22,0.3651,48386.05,13.0,453.0,0.3647,0.3646,0.3646,10001502
2019-05-22 09:49:00,2019-05-22,0.3646,7410.729999999996,2.0,452.0,0.3646,0.3632,0.3632,10001502
2019-05-22 09:50:00,2019-05-22,0.3632,0.0,0.0,452.0,0.3632,0.3632,0.3632,10001502
2019-05-22 09:51:00,2019-05-22,0.3632,0.0,0.0,452.0,0.3632,0.3632,0.3632,10001502
2019-05-22 09:52:00,2019-05-22,0.3673,3747.1900000000014,1.0,453.0,0.3632,0.3673,0.3632,10001502
2019-05-22 09:53:00,2019-05-22,0.3673,67302.6,18.0,468.0,0.3673,0.3657,0.3657,10001502
2019-05-22 09:54:00,2019-05-22,0.3657,0.0,0.0,468.0,0.3657,0.3657,0.3657,10001502
2019-05-22 09:55:00,2019-05-22,0.3657,0.0,0.0,468.0,0.3657,0.3657,0.3657,10001502
2019-05-22 09:56:00,2019-05-22,0.3657,0.0,0.0,468.0,0.3657,0.3657,0.3657,10001502
2019-05-22 09:57:00,2019-05-22,0.3657,0.0,0.0,468.0,0.3657,0.3657,0.3657,10001502
2019-05-22 09:58:00,2019-05-22,0.3657,0.0,0.0,468.0,0.3657,0.3657,0.3657,10001502
2019-05-22 09:59:00,2019-05-22,0.3657,0.0,0.0,468.0,0.3657,0.3657,0.3657,10001502
2019-05-22 10:00:00,2019-05-22,0.3657,0.0,0.0,468.0,0.3657,0.3657,0.3657,10001502
2019-05-22 10:01:00,2019-05-22,0.3702,22660.679999999997,6.0,471.0,0.3657,0.3702,0.3657,10001502
2019-05-22 10:02:00,2019-05-22,0.3702,0.0,0.0,471.0,0.3702,0.3702,0.3702,10001502
2019-05-22 10:03:00,2019-05-22,0.3702,0.0,0.0,471.0,0.3702,0.3702,0.3702,10001502
2019-05-22 10:04:00,2019-05-22,0.3702,0.0,0.0,471.0,0.3702,0.3702,0.3702,10001502
2019-05-22 10:05:00,2019-05-22,0.3702,0.0,0.0,471.0,0.3702,0.3702,0.3702,10001502
2019-05-22 10:06:00,2019-05-22,0.3702,0.0,0.0,471.0,0.3702,0.3702,0.3702,10001502
2019-05-22 10:07:00,2019-05-22,0.3702,0.0,0.0,471.0,0.3702,0.3702,0.3702,10001502
2019-05-22 10:08:00,2019-05-22,0.3702,0.0,0.0,471.0,0.3702,0.3702,0.3702,10001502
2019-05-22 10:09:00,2019-05-22,0.3702,0.0,0.0,471.0,0.3702,0.3702,0.3702,10001502
2019-05-22 10:10:00,2019-05-22,0.3702,0.0,0.0,471.0,0.3702,0.3702,0.3702,10001502
2019-05-22 10:11:00,2019-05-22,0.3702,0.0,0.0,471.0,0.3702,0.3702,0.3702,10001502
2019-05-22 10:12:00,2019-05-22,0.3787,3863.5,1.0,471.0,0.3702,0.3787,0.3702,10001502
2019-05-22 10:13:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:14:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:15:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:16:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:17:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:18:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:19:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:20:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:21:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:22:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:23:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:24:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:25:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:26:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:27:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:28:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:29:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:30:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:31:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:32:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:33:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:34:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:35:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:36:00,2019-05-22,0.3787,0.0,0.0,471.0,0.3787,0.3787,0.3787,10001502
2019-05-22 10:37:00,2019-05-22,0.3787,11480.309999999998,3.0,471.0,0.3787,0.3751,0.3751,10001502
2019-05-22 10:38:00,2019-05-22,0.3751,0.0,0.0,471.0,0.3751,0.3751,0.3751,10001502
2019-05-22 10:39:00,2019-05-22,0.3751,0.0,0.0,471.0,0.3751,0.3751,0.3751,10001502
2019-05-22 10:40:00,2019-05-22,0.3751,0.0,0.0,471.0,0.3751,0.3751,0.3751,10001502
2019-05-22 10:41:00,2019-05-22,0.3751,0.0,0.0,471.0,0.3751,0.3751,0.3751,10001502
2019-05-22 10:42:00,2019-05-22,0.3777,38532.95000000001,10.0,466.0,0.3751,0.3777,0.3751,10001502
2019-05-22 10:43:00,2019-05-22,0.3777,7684.149999999994,2.0,466.0,0.3777,0.3766,0.3766,10001502
2019-05-22 10:44:00,2019-05-22,0.3766,0.0,0.0,466.0,0.3766,0.3766,0.3766,10001502
2019-05-22 10:45:00,2019-05-22,0.3766,0.0,0.0,466.0,0.3766,0.3766,0.3766,10001502
2019-05-22 10:46:00,2019-05-22,0.3766,0.0,0.0,466.0,0.3766,0.3766,0.3766,10001502
2019-05-22 10:47:00,2019-05-22,0.3766,0.0,0.0,466.0,0.3766,0.3766,0.3766,10001502
2019-05-22 10:48:00,2019-05-22,0.3766,0.0,0.0,466.0,0.3766,0.3766,0.3766,10001502
2019-05-22 10:49:00,2019-05-22,0.3766,0.0,0.0,466.0,0.3766,0.3766,0.3766,10001502
2019-05-22 10:50:00,2019-05-22,0.3766,0.0,0.0,466.0,0.3766,0.3766,0.3766,10001502
2019-05-22 10:51:00,2019-05-22,0.3766,3832.889999999985,1.0,466.0,0.3766,0.3757,0.3757,10001502
2019-05-22 10:52:00,2019-05-22,0.3757,0.0,0.0,466.0,0.3757,0.3757,0.3757,10001502
2019-05-22 10:53:00,2019-05-22,0.3757,0.0,0.0,466.0,0.3757,0.3757,0.3757,10001502
2019-05-22 10:54:00,2019-05-22,0.3757,0.0,0.0,466.0,0.3757,0.3757,0.3757,10001502
2019-05-22 10:55:00,2019-05-22,0.3757,0.0,0.0,466.0,0.3757,0.3757,0.3757,10001502
2019-05-22 10:56:00,2019-05-22,0.3757,0.0,0.0,466.0,0.3757,0.3757,0.3757,10001502
2019-05-22 10:57:00,2019-05-22,0.3757,0.0,0.0,466.0,0.3757,0.3757,0.3757,10001502
2019-05-22 10:58:00,2019-05-22,0.3769,23070.800000000014,6.0,472.0,0.3757,0.3769,0.3757,10001502
2019-05-22 10:59:00,2019-05-22,0.3835,23474.799999999992,6.0,466.0,0.3769,0.3835,0.3769,10001502
2019-05-22 11:00:00,2019-05-22,0.3835,50586.62000000002,13.0,473.0,0.3835,0.3811,0.3805,10001502
2019-05-22 11:01:00,2019-05-22,0.3811,0.0,0.0,473.0,0.3811,0.3811,0.3811,10001502
2019-05-22 11:02:00,2019-05-22,0.3811,0.0,0.0,473.0,0.3811,0.3811,0.3811,10001502
2019-05-22 11:03:00,2019-05-22,0.3811,0.0,0.0,473.0,0.3811,0.3811,0.3811,10001502
2019-05-22 11:04:00,2019-05-22,0.3811,0.0,0.0,473.0,0.3811,0.3811,0.3811,10001502
2019-05-22 11:05:00,2019-05-22,0.3811,0.0,0.0,473.0,0.3811,0.3811,0.3811,10001502
2019-05-22 11:06:00,2019-05-22,0.3811,0.0,0.0,473.0,0.3811,0.3811,0.3811,10001502
2019-05-22 11:07:00,2019-05-22,0.3811,0.0,0.0,473.0,0.3811,0.3811,0.3811,10001502
2019-05-22 11:08:00,2019-05-22,0.3811,3884.919999999984,1.0,473.0,0.3811,0.3808,0.3808,10001502
2019-05-22 11:09:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 11:10:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 11:11:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 11:12:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 11:13:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 11:14:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 11:15:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 11:16:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 11:17:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 11:18:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 11:19:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 11:20:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 11:21:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 11:22:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 11:23:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 11:24:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 11:25:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 11:26:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 11:27:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 11:28:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 11:29:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 11:30:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:01:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:02:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:03:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:04:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:05:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:06:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:07:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:08:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:09:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:10:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:11:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:12:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:13:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:14:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:15:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:16:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:17:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:18:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:19:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:20:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:21:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:22:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:23:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:24:00,2019-05-22,0.3808,0.0,0.0,473.0,0.3808,0.3808,0.3808,10001502
2019-05-22 13:25:00,2019-05-22,0.3808,3782.9000000000233,1.0,473.0,0.3808,0.3708,0.3708,10001502
2019-05-22 13:26:00,2019-05-22,0.3708,0.0,0.0,473.0,0.3708,0.3708,0.3708,10001502
2019-05-22 13:27:00,2019-05-22,0.3708,0.0,0.0,473.0,0.3708,0.3708,0.3708,10001502
2019-05-22 13:28:00,2019-05-22,0.3708,0.0,0.0,473.0,0.3708,0.3708,0.3708,10001502
2019-05-22 13:29:00,2019-05-22,0.3708,0.0,0.0,473.0,0.3708,0.3708,0.3708,10001502
2019-05-22 13:30:00,2019-05-22,0.3708,11193.639999999956,3.0,474.0,0.3708,0.366,0.3652,10001502
2019-05-22 13:31:00,2019-05-22,0.3682,3756.3800000000047,1.0,474.0,0.366,0.3682,0.366,10001502
2019-05-22 13:32:00,2019-05-22,0.3682,0.0,0.0,474.0,0.3682,0.3682,0.3682,10001502
2019-05-22 13:33:00,2019-05-22,0.3682,3719.640000000014,1.0,475.0,0.3682,0.3646,0.3646,10001502
2019-05-22 13:34:00,2019-05-22,0.3646,0.0,0.0,475.0,0.3646,0.3646,0.3646,10001502
2019-05-22 13:35:00,2019-05-22,0.3646,0.0,0.0,475.0,0.3646,0.3646,0.3646,10001502
2019-05-22 13:36:00,2019-05-22,0.3646,0.0,0.0,475.0,0.3646,0.3646,0.3646,10001502
2019-05-22 13:37:00,2019-05-22,0.3646,0.0,0.0,475.0,0.3646,0.3646,0.3646,10001502
2019-05-22 13:38:00,2019-05-22,0.3646,0.0,0.0,475.0,0.3646,0.3646,0.3646,10001502
2019-05-22 13:39:00,2019-05-22,0.3646,0.0,0.0,475.0,0.3646,0.3646,0.3646,10001502
2019-05-22 13:40:00,2019-05-22,0.3666,74801.07,20.0,495.0,0.3646,0.3666,0.3646,10001502
2019-05-22 13:41:00,2019-05-22,0.3666,0.0,0.0,495.0,0.3666,0.3666,0.3666,10001502
2019-05-22 13:42:00,2019-05-22,0.3666,0.0,0.0,495.0,0.3666,0.3666,0.3666,10001502
2019-05-22 13:43:00,2019-05-22,0.3666,18628.849999999977,5.0,495.0,0.3666,0.3652,0.3652,10001502
2019-05-22 13:44:00,2019-05-22,0.3652,0.0,0.0,495.0,0.3652,0.3652,0.3652,10001502
2019-05-22 13:45:00,2019-05-22,0.3652,0.0,0.0,495.0,0.3652,0.3652,0.3652,10001502
2019-05-22 13:46:00,2019-05-22,0.3652,0.0,0.0,495.0,0.3652,0.3652,0.3652,10001502
2019-05-22 13:47:00,2019-05-22,0.3652,0.0,0.0,495.0,0.3652,0.3652,0.3652,10001502
2019-05-22 13:48:00,2019-05-22,0.3652,0.0,0.0,495.0,0.3652,0.3652,0.3652,10001502
2019-05-22 13:49:00,2019-05-22,0.3652,189229.76000000007,51.0,502.0,0.3652,0.3642,0.3623,10001502
2019-05-22 13:50:00,2019-05-22,0.3642,0.0,0.0,502.0,0.3642,0.3642,0.3642,10001502
2019-05-22 13:51:00,2019-05-22,0.3642,0.0,0.0,502.0,0.3642,0.3642,0.3642,10001502
2019-05-22 13:52:00,2019-05-22,0.3642,0.0,0.0,502.0,0.3642,0.3642,0.3642,10001502
2019-05-22 13:53:00,2019-05-22,0.3642,0.0,0.0,502.0,0.3642,0.3642,0.3642,10001502
2019-05-22 13:54:00,2019-05-22,0.3642,0.0,0.0,502.0,0.3642,0.3642,0.3642,10001502
2019-05-22 13:55:00,2019-05-22,0.3642,74311.35999999999,20.0,499.0,0.3642,0.3642,0.3642,10001502
2019-05-22 13:56:00,2019-05-22,0.3642,0.0,0.0,499.0,0.3642,0.3642,0.3642,10001502
2019-05-22 13:57:00,2019-05-22,0.3642,0.0,0.0,499.0,0.3642,0.3642,0.3642,10001502
2019-05-22 13:58:00,2019-05-22,0.3642,0.0,0.0,499.0,0.3642,0.3642,0.3642,10001502
2019-05-22 13:59:00,2019-05-22,0.3642,0.0,0.0,499.0,0.3642,0.3642,0.3642,10001502
2019-05-22 14:00:00,2019-05-22,0.3642,0.0,0.0,499.0,0.3642,0.3642,0.3642,10001502
2019-05-22 14:01:00,2019-05-22,0.3642,0.0,0.0,499.0,0.3642,0.3642,0.3642,10001502
2019-05-22 14:02:00,2019-05-22,0.3642,0.0,0.0,499.0,0.3642,0.3642,0.3642,10001502
2019-05-22 14:03:00,2019-05-22,0.3642,0.0,0.0,499.0,0.3642,0.3642,0.3642,10001502
2019-05-22 14:04:00,2019-05-22,0.3642,0.0,0.0,499.0,0.3642,0.3642,0.3642,10001502
2019-05-22 14:05:00,2019-05-22,0.3642,0.0,0.0,499.0,0.3642,0.3642,0.3642,10001502
2019-05-22 14:06:00,2019-05-22,0.3642,0.0,0.0,499.0,0.3642,0.3642,0.3642,10001502
2019-05-22 14:07:00,2019-05-22,0.3642,0.0,0.0,499.0,0.3642,0.3642,0.3642,10001502
2019-05-22 14:08:00,2019-05-22,0.3642,0.0,0.0,499.0,0.3642,0.3642,0.3642,10001502
2019-05-22 14:09:00,2019-05-22,0.3642,305174.47,83.0,525.0,0.3642,0.3584,0.3579,10001502
2019-05-22 14:10:00,2019-05-22,0.3603,22054.67999999993,6.0,529.0,0.3584,0.3603,0.3584,10001502
2019-05-22 14:11:00,2019-05-22,0.3603,0.0,0.0,529.0,0.3603,0.3603,0.3603,10001502
2019-05-22 14:12:00,2019-05-22,0.3603,0.0,0.0,529.0,0.3603,0.3603,0.3603,10001502
2019-05-22 14:13:00,2019-05-22,0.3603,0.0,0.0,529.0,0.3603,0.3603,0.3603,10001502
2019-05-22 14:14:00,2019-05-22,0.3603,0.0,0.0,529.0,0.3603,0.3603,0.3603,10001502
2019-05-22 14:15:00,2019-05-22,0.3603,3638.0400000000373,1.0,529.0,0.3603,0.3566,0.3566,10001502
2019-05-22 14:16:00,2019-05-22,0.3566,3629.8699999999953,1.0,530.0,0.3566,0.3558,0.3558,10001502
2019-05-22 14:17:00,2019-05-22,0.3558,28914.510000000126,8.0,536.0,0.3558,0.3544,0.3539,10001502
2019-05-22 14:18:00,2019-05-22,0.3544,0.0,0.0,536.0,0.3544,0.3544,0.3544,10001502
2019-05-22 14:19:00,2019-05-22,0.3544,0.0,0.0,536.0,0.3544,0.3544,0.3544,10001502
2019-05-22 14:20:00,2019-05-22,0.3544,0.0,0.0,536.0,0.3544,0.3544,0.3544,10001502
2019-05-22 14:21:00,2019-05-22,0.3544,0.0,0.0,536.0,0.3544,0.3544,0.3544,10001502
2019-05-22 14:22:00,2019-05-22,0.3544,0.0,0.0,536.0,0.3544,0.3544,0.3544,10001502
2019-05-22 14:23:00,2019-05-22,0.3544,0.0,0.0,536.0,0.3544,0.3544,0.3544,10001502
2019-05-22 14:24:00,2019-05-22,0.3544,0.0,0.0,536.0,0.3544,0.3544,0.3544,10001502
2019-05-22 14:25:00,2019-05-22,0.3544,0.0,0.0,536.0,0.3544,0.3544,0.3544,10001502
2019-05-22 14:26:00,2019-05-22,0.3544,0.0,0.0,536.0,0.3544,0.3544,0.3544,10001502
