datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-16 13:08:00,2016-12-16,0.1458,0.0,0.0,4023.0,0.1458,0.1458,0.1458,10000674
2016-12-16 13:09:00,2016-12-16,0.1456,13392.280000000026,9.0,4030.0,0.1456,0.1456,0.1456,10000674
2016-12-16 13:10:00,2016-12-16,0.1456,0.0,0.0,4030.0,0.1456,0.1456,0.1456,10000674
2016-12-16 13:11:00,2016-12-16,0.1456,0.0,0.0,4030.0,0.1456,0.1456,0.1456,10000674
2016-12-16 13:12:00,2016-12-16,0.1456,13291.109999999986,9.0,4037.0,0.1456,0.1445,0.1445,10000674
2016-12-16 13:13:00,2016-12-16,0.1445,0.0,0.0,4037.0,0.1445,0.1445,0.1445,10000674
2016-12-16 13:14:00,2016-12-16,0.1445,0.0,0.0,4037.0,0.1445,0.1445,0.1445,10000674
2016-12-16 13:15:00,2016-12-16,0.1445,0.0,0.0,4037.0,0.1445,0.1445,0.1445,10000674
2016-12-16 13:16:00,2016-12-16,0.1445,0.0,0.0,4037.0,0.1445,0.1445,0.1445,10000674
2016-12-16 13:17:00,2016-12-16,0.1448,4437.52999999997,3.0,4037.0,0.1445,0.1448,0.1445,10000674
2016-12-16 13:18:00,2016-12-16,0.1448,4430.370000000054,3.0,4040.0,0.1448,0.1445,0.1445,10000674
2016-12-16 13:19:00,2016-12-16,0.1445,0.0,0.0,4040.0,0.1445,0.1445,0.1445,10000674
2016-12-16 13:20:00,2016-12-16,0.1444,17709.209999999963,12.0,4052.0,0.1444,0.1444,0.1444,10000674
2016-12-16 13:21:00,2016-12-16,0.1444,0.0,0.0,4052.0,0.1444,0.1444,0.1444,10000674
2016-12-16 13:22:00,2016-12-16,0.1444,0.0,0.0,4052.0,0.1444,0.1444,0.1444,10000674
2016-12-16 13:23:00,2016-12-16,0.1437,7343.070000000007,5.0,4057.0,0.1437,0.1437,0.1437,10000674
2016-12-16 13:24:00,2016-12-16,0.1437,0.0,0.0,4057.0,0.1437,0.1437,0.1437,10000674
2016-12-16 13:25:00,2016-12-16,0.1437,0.0,0.0,4057.0,0.1437,0.1437,0.1437,10000674
2016-12-16 13:26:00,2016-12-16,0.1437,0.0,0.0,4057.0,0.1437,0.1437,0.1437,10000674
2016-12-16 13:27:00,2016-12-16,0.1437,0.0,0.0,4057.0,0.1437,0.1437,0.1437,10000674
2016-12-16 13:28:00,2016-12-16,0.14300000000000002,1461.460000000021,1.0,4056.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000674
2016-12-16 13:29:00,2016-12-16,0.14300000000000002,0.0,0.0,4056.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000674
2016-12-16 13:30:00,2016-12-16,0.14300000000000002,0.0,0.0,4056.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000674
2016-12-16 13:31:00,2016-12-16,0.14300000000000002,0.0,0.0,4056.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000674
2016-12-16 13:32:00,2016-12-16,0.14300000000000002,0.0,0.0,4056.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000674
2016-12-16 13:33:00,2016-12-16,0.14300000000000002,0.0,0.0,4056.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000674
2016-12-16 13:34:00,2016-12-16,0.14300000000000002,0.0,0.0,4056.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000674
2016-12-16 13:35:00,2016-12-16,0.14300000000000002,0.0,0.0,4056.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000674
2016-12-16 13:36:00,2016-12-16,0.14300000000000002,0.0,0.0,4056.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000674
2016-12-16 13:37:00,2016-12-16,0.1446,4433.440000000001,3.0,4057.0,0.14300000000000002,0.1446,0.14300000000000002,10000674
2016-12-16 13:38:00,2016-12-16,0.1446,0.0,0.0,4057.0,0.1446,0.1446,0.1446,10000674
2016-12-16 13:39:00,2016-12-16,0.1446,0.0,0.0,4057.0,0.1446,0.1446,0.1446,10000674
2016-12-16 13:40:00,2016-12-16,0.1446,0.0,0.0,4057.0,0.1446,0.1446,0.1446,10000674
2016-12-16 13:41:00,2016-12-16,0.1446,0.0,0.0,4057.0,0.1446,0.1446,0.1446,10000674
2016-12-16 13:42:00,2016-12-16,0.1446,0.0,0.0,4057.0,0.1446,0.1446,0.1446,10000674
2016-12-16 13:43:00,2016-12-16,0.1446,0.0,0.0,4057.0,0.1446,0.1446,0.1446,10000674
2016-12-16 13:44:00,2016-12-16,0.1446,0.0,0.0,4057.0,0.1446,0.1446,0.1446,10000674
2016-12-16 13:45:00,2016-12-16,0.1446,0.0,0.0,4057.0,0.1446,0.1446,0.1446,10000674
2016-12-16 13:46:00,2016-12-16,0.1446,0.0,0.0,4057.0,0.1446,0.1446,0.1446,10000674
2016-12-16 13:47:00,2016-12-16,0.1446,0.0,0.0,4057.0,0.1446,0.1446,0.1446,10000674
2016-12-16 13:48:00,2016-12-16,0.1446,0.0,0.0,4057.0,0.1446,0.1446,0.1446,10000674
2016-12-16 13:49:00,2016-12-16,0.1446,0.0,0.0,4057.0,0.1446,0.1446,0.1446,10000674
2016-12-16 13:50:00,2016-12-16,0.1467,1499.2699999999606,1.0,4058.0,0.1446,0.1467,0.1446,10000674
2016-12-16 13:51:00,2016-12-16,0.1467,0.0,0.0,4058.0,0.1467,0.1467,0.1467,10000674
2016-12-16 13:52:00,2016-12-16,0.1467,0.0,0.0,4058.0,0.1467,0.1467,0.1467,10000674
2016-12-16 13:53:00,2016-12-16,0.1467,0.0,0.0,4058.0,0.1467,0.1467,0.1467,10000674
2016-12-16 13:54:00,2016-12-16,0.1467,0.0,0.0,4058.0,0.1467,0.1467,0.1467,10000674
2016-12-16 13:55:00,2016-12-16,0.1467,0.0,0.0,4058.0,0.1467,0.1467,0.1467,10000674
2016-12-16 13:56:00,2016-12-16,0.1467,0.0,0.0,4058.0,0.1467,0.1467,0.1467,10000674
2016-12-16 13:57:00,2016-12-16,0.1467,0.0,0.0,4058.0,0.1467,0.1467,0.1467,10000674
2016-12-16 13:58:00,2016-12-16,0.1467,0.0,0.0,4058.0,0.1467,0.1467,0.1467,10000674
2016-12-16 13:59:00,2016-12-16,0.1467,0.0,0.0,4058.0,0.1467,0.1467,0.1467,10000674
2016-12-16 14:00:00,2016-12-16,0.1467,0.0,0.0,4058.0,0.1467,0.1467,0.1467,10000674
2016-12-16 14:01:00,2016-12-16,0.1467,0.0,0.0,4058.0,0.1467,0.1467,0.1467,10000674
2016-12-16 14:02:00,2016-12-16,0.1467,4479.429999999993,3.0,4058.0,0.1467,0.1461,0.1461,10000674
2016-12-16 14:03:00,2016-12-16,0.1461,5968.4800000000405,4.0,4061.0,0.1461,0.146,0.146,10000674
2016-12-16 14:04:00,2016-12-16,0.146,0.0,0.0,4061.0,0.146,0.146,0.146,10000674
2016-12-16 14:05:00,2016-12-16,0.146,0.0,0.0,4061.0,0.146,0.146,0.146,10000674
2016-12-16 14:06:00,2016-12-16,0.146,0.0,0.0,4061.0,0.146,0.146,0.146,10000674
2016-12-16 14:07:00,2016-12-16,0.146,2943.359999999986,2.0,4062.0,0.146,0.14400000000000002,0.14400000000000002,10000674
2016-12-16 14:08:00,2016-12-16,0.14400000000000002,11773.440000000002,8.0,4067.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000674
2016-12-16 14:09:00,2016-12-16,0.14400000000000002,0.0,0.0,4067.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000674
2016-12-16 14:10:00,2016-12-16,0.14400000000000002,0.0,0.0,4067.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000674
2016-12-16 14:11:00,2016-12-16,0.14400000000000002,0.0,0.0,4067.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000674
2016-12-16 14:12:00,2016-12-16,0.14400000000000002,1468.609999999986,1.0,4067.0,0.14400000000000002,0.1437,0.1437,10000674
2016-12-16 14:13:00,2016-12-16,0.1437,0.0,0.0,4067.0,0.1437,0.1437,0.1437,10000674
2016-12-16 14:14:00,2016-12-16,0.1437,0.0,0.0,4067.0,0.1437,0.1437,0.1437,10000674
2016-12-16 14:15:00,2016-12-16,0.1437,0.0,0.0,4067.0,0.1437,0.1437,0.1437,10000674
2016-12-16 14:16:00,2016-12-16,0.1437,0.0,0.0,4067.0,0.1437,0.1437,0.1437,10000674
2016-12-16 14:17:00,2016-12-16,0.1437,0.0,0.0,4067.0,0.1437,0.1437,0.1437,10000674
2016-12-16 14:18:00,2016-12-16,0.1437,0.0,0.0,4067.0,0.1437,0.1437,0.1437,10000674
2016-12-16 14:19:00,2016-12-16,0.1437,1467.6000000000352,1.0,4068.0,0.1437,0.1436,0.1436,10000674
2016-12-16 14:20:00,2016-12-16,0.1436,0.0,0.0,4068.0,0.1436,0.1436,0.1436,10000674
2016-12-16 14:21:00,2016-12-16,0.1436,0.0,0.0,4068.0,0.1436,0.1436,0.1436,10000674
2016-12-16 14:22:00,2016-12-16,0.1436,0.0,0.0,4068.0,0.1436,0.1436,0.1436,10000674
2016-12-16 14:23:00,2016-12-16,0.1436,0.0,0.0,4068.0,0.1436,0.1436,0.1436,10000674
2016-12-16 14:24:00,2016-12-16,0.1436,0.0,0.0,4068.0,0.1436,0.1436,0.1436,10000674
2016-12-16 14:25:00,2016-12-16,0.1441,2945.399999999965,2.0,4069.0,0.1436,0.1441,0.1436,10000674
2016-12-16 14:26:00,2016-12-16,0.1451,10378.410000000033,7.0,4073.0,0.1451,0.1449,0.1449,10000674
2016-12-16 14:27:00,2016-12-16,0.1449,25168.78999999998,17.0,4087.0,0.1449,0.1448,0.1448,10000674
2016-12-16 14:28:00,2016-12-16,0.1454,17803.23999999999,12.0,4086.0,0.1448,0.1438,0.1438,10000674
2016-12-16 14:29:00,2016-12-16,0.1449,4440.5900000000265,3.0,4086.0,0.1438,0.1448,0.1438,10000674
2016-12-16 14:30:00,2016-12-16,0.145,7407.459999999964,5.0,4090.0,0.1448,0.1449,0.1448,10000674
2016-12-16 14:31:00,2016-12-16,0.1449,2941.3200000000065,2.0,4089.0,0.1449,0.1439,0.1439,10000674
2016-12-16 14:32:00,2016-12-16,0.1439,0.0,0.0,4089.0,0.1439,0.1439,0.1439,10000674
2016-12-16 14:33:00,2016-12-16,0.1439,0.0,0.0,4089.0,0.1439,0.1439,0.1439,10000674
2016-12-16 14:34:00,2016-12-16,0.1439,0.0,0.0,4089.0,0.1439,0.1439,0.1439,10000674
2016-12-16 14:35:00,2016-12-16,0.1439,0.0,0.0,4089.0,0.1439,0.1439,0.1439,10000674
2016-12-16 14:36:00,2016-12-16,0.1439,0.0,0.0,4089.0,0.1439,0.1439,0.1439,10000674
2016-12-16 14:37:00,2016-12-16,0.1439,0.0,0.0,4089.0,0.1439,0.1439,0.1439,10000674
2016-12-16 14:38:00,2016-12-16,0.1439,14665.700000000012,10.0,4098.0,0.1439,0.1435,0.1435,10000674
2016-12-16 14:39:00,2016-12-16,0.1435,2906.5599999999977,2.0,4097.0,0.1435,0.1422,0.1422,10000674
2016-12-16 14:40:00,2016-12-16,0.1422,0.0,0.0,4097.0,0.1422,0.1422,0.1422,10000674
2016-12-16 14:41:00,2016-12-16,0.1422,0.0,0.0,4097.0,0.1422,0.1422,0.1422,10000674
2016-12-16 14:42:00,2016-12-16,0.1422,0.0,0.0,4097.0,0.1422,0.1422,0.1422,10000674
2016-12-16 14:43:00,2016-12-16,0.1422,0.0,0.0,4097.0,0.1422,0.1422,0.1422,10000674
2016-12-16 14:44:00,2016-12-16,0.1422,0.0,0.0,4097.0,0.1422,0.1422,0.1422,10000674
2016-12-16 14:45:00,2016-12-16,0.1422,0.0,0.0,4097.0,0.1422,0.1422,0.1422,10000674
2016-12-16 14:46:00,2016-12-16,0.1422,1449.2000000000116,1.0,4097.0,0.1422,0.1418,0.1418,10000674
2016-12-16 14:47:00,2016-12-16,0.1418,4332.260000000009,3.0,4097.0,0.1418,0.1413,0.1413,10000674
2016-12-16 14:48:00,2016-12-16,0.1413,0.0,0.0,4097.0,0.1413,0.1413,0.1413,10000674
2016-12-16 14:49:00,2016-12-16,0.1413,0.0,0.0,4097.0,0.1413,0.1413,0.1413,10000674
2016-12-16 14:50:00,2016-12-16,0.1413,0.0,0.0,4097.0,0.1413,0.1413,0.1413,10000674
2016-12-16 14:51:00,2016-12-16,0.1413,0.0,0.0,4097.0,0.1413,0.1413,0.1413,10000674
2016-12-16 14:52:00,2016-12-16,0.1413,1431.8199999999488,1.0,4097.0,0.1413,0.1401,0.1401,10000674
2016-12-16 14:53:00,2016-12-16,0.1401,0.0,0.0,4097.0,0.1401,0.1401,0.1401,10000674
2016-12-16 14:54:00,2016-12-16,0.1401,0.0,0.0,4097.0,0.1401,0.1401,0.1401,10000674
2016-12-16 14:55:00,2016-12-16,0.1401,1430.8000000000463,1.0,4097.0,0.1401,0.14,0.14,10000674
2016-12-16 14:56:00,2016-12-16,0.14,0.0,0.0,4097.0,0.14,0.14,0.14,10000674
2016-12-16 14:57:00,2016-12-16,0.14,1428.760000000009,1.0,4097.0,0.14,0.1398,0.1398,10000674
2016-12-16 14:58:00,2016-12-16,0.1398,0.0,0.0,4097.0,0.1398,0.1398,0.1398,10000674
2016-12-16 14:59:00,2016-12-16,0.1398,0.0,0.0,4097.0,0.1398,0.1398,0.1398,10000674
2016-12-16 15:00:00,2016-12-16,0.1398,0.0,0.0,4097.0,0.1398,0.1398,0.1398,10000674
2016-12-16 09:31:00,2016-12-16,0.1064,0.0,0.0,4675.0,0.1064,0.1064,0.1064,10000731
2016-12-16 09:32:00,2016-12-16,0.1064,0.0,0.0,4675.0,0.1064,0.1064,0.1064,10000731
2016-12-16 09:33:00,2016-12-16,0.1064,0.0,0.0,4675.0,0.1064,0.1064,0.1064,10000731
2016-12-16 09:34:00,2016-12-16,0.1064,0.0,0.0,4675.0,0.1064,0.1064,0.1064,10000731
2016-12-16 09:35:00,2016-12-16,0.1076,98970.48,90.0,4675.0,0.1064,0.1076,0.1064,10000731
2016-12-16 09:36:00,2016-12-16,0.1078,58390.95,53.0,4665.0,0.1076,0.1078,0.1076,10000731
2016-12-16 09:37:00,2016-12-16,0.1078,48414.17999999999,44.0,4663.0,0.1078,0.1076,0.1076,10000731
2016-12-16 09:38:00,2016-12-16,0.1076,109762.8,100.0,4653.0,0.1076,0.1074,0.1074,10000731
2016-12-16 09:39:00,2016-12-16,0.1076,6584.75,6.0,4652.0,0.1074,0.1071,0.1071,10000731
2016-12-16 09:40:00,2016-12-16,0.1071,10924.160000000033,10.0,4652.0,0.1071,0.1069,0.1068,10000731
2016-12-16 09:41:00,2016-12-16,0.1069,1082.289999999979,1.0,4652.0,0.1069,0.1059,0.1059,10000731
2016-12-16 09:42:00,2016-12-16,0.1063,12990.650000000025,12.0,4664.0,0.1059,0.1058,0.1058,10000731
2016-12-16 09:43:00,2016-12-16,0.1066,23673.599999999977,22.0,4664.0,0.1058,0.1047,0.1047,10000731
2016-12-16 09:44:00,2016-12-16,0.1047,0.0,0.0,4664.0,0.1047,0.1047,0.1047,10000731
2016-12-16 09:45:00,2016-12-16,0.1047,0.0,0.0,4664.0,0.1047,0.1047,0.1047,10000731
2016-12-16 09:46:00,2016-12-16,0.1066,1089.460000000021,1.0,4663.0,0.1047,0.1066,0.1047,10000731
2016-12-16 09:47:00,2016-12-16,0.1066,0.0,0.0,4663.0,0.1066,0.1066,0.1066,10000731
2016-12-16 09:48:00,2016-12-16,0.1066,0.0,0.0,4663.0,0.1066,0.1066,0.1066,10000731
2016-12-16 09:49:00,2016-12-16,0.1066,0.0,0.0,4663.0,0.1066,0.1066,0.1066,10000731
2016-12-16 09:50:00,2016-12-16,0.1069,1092.5100000000093,1.0,4663.0,0.1066,0.1069,0.1066,10000731
2016-12-16 09:51:00,2016-12-16,0.1069,1083.320000000007,1.0,4663.0,0.1069,0.106,0.106,10000731
2016-12-16 09:52:00,2016-12-16,0.106,2166.639999999956,2.0,4661.0,0.106,0.106,0.106,10000731
2016-12-16 09:53:00,2016-12-16,0.106,0.0,0.0,4661.0,0.106,0.106,0.106,10000731
2016-12-16 09:54:00,2016-12-16,0.106,0.0,0.0,4661.0,0.106,0.106,0.106,10000731
2016-12-16 09:55:00,2016-12-16,0.106,0.0,0.0,4661.0,0.106,0.106,0.106,10000731
2016-12-16 09:56:00,2016-12-16,0.106,0.0,0.0,4661.0,0.106,0.106,0.106,10000731
2016-12-16 09:57:00,2016-12-16,0.106,0.0,0.0,4661.0,0.106,0.106,0.106,10000731
2016-12-16 09:58:00,2016-12-16,0.106,0.0,0.0,4661.0,0.106,0.106,0.106,10000731
2016-12-16 09:59:00,2016-12-16,0.106,0.0,0.0,4661.0,0.106,0.106,0.106,10000731
2016-12-16 10:00:00,2016-12-16,0.106,0.0,0.0,4661.0,0.106,0.106,0.106,10000731
2016-12-16 10:01:00,2016-12-16,0.106,0.0,0.0,4661.0,0.106,0.106,0.106,10000731
2016-12-16 10:02:00,2016-12-16,0.1083,6605.190000000002,6.0,4656.0,0.106,0.1083,0.106,10000731
2016-12-16 10:03:00,2016-12-16,0.1086,5549.460000000021,5.0,4661.0,0.1083,0.1086,0.1083,10000731
2016-12-16 10:04:00,2016-12-16,0.1088,22228.5,20.0,4661.0,0.1086,0.1088,0.1086,10000731
2016-12-16 10:05:00,2016-12-16,0.1088,0.0,0.0,4661.0,0.1088,0.1088,0.1088,10000731
2016-12-16 10:06:00,2016-12-16,0.1091,6672.640000000013,6.0,4664.0,0.1088,0.1085,0.1085,10000731
2016-12-16 10:07:00,2016-12-16,0.1089,26678.28999999998,24.0,4652.0,0.1085,0.1087,0.1085,10000731
2016-12-16 10:08:00,2016-12-16,0.1087,2215.6900000000023,2.0,4652.0,0.1087,0.1084,0.1084,10000731
2016-12-16 10:09:00,2016-12-16,0.1087,13322.78999999998,12.0,4642.0,0.1084,0.1083,0.1083,10000731
2016-12-16 10:10:00,2016-12-16,0.1086,6654.25,6.0,4637.0,0.1086,0.1085,0.1085,10000731
2016-12-16 10:11:00,2016-12-16,0.1085,0.0,0.0,4637.0,0.1085,0.1085,0.1085,10000731
2016-12-16 10:12:00,2016-12-16,0.1086,2219.780000000028,2.0,4635.0,0.1085,0.1086,0.1085,10000731
2016-12-16 10:13:00,2016-12-16,0.1086,3329.6799999999935,3.0,4632.0,0.1086,0.1086,0.1086,10000731
2016-12-16 10:14:00,2016-12-16,0.1092,22310.26000000001,20.0,4612.0,0.1086,0.1092,0.1086,10000731
2016-12-16 10:15:00,2016-12-16,0.1092,1105.7999999999884,1.0,4613.0,0.1092,0.1082,0.1082,10000731
2016-12-16 10:16:00,2016-12-16,0.1082,0.0,0.0,4613.0,0.1082,0.1082,0.1082,10000731
2016-12-16 10:17:00,2016-12-16,0.1082,0.0,0.0,4613.0,0.1082,0.1082,0.1082,10000731
2016-12-16 10:18:00,2016-12-16,0.1082,0.0,0.0,4613.0,0.1082,0.1082,0.1082,10000731
2016-12-16 10:19:00,2016-12-16,0.1089,1112.960000000021,1.0,4614.0,0.1082,0.1089,0.1082,10000731
2016-12-16 10:20:00,2016-12-16,0.1089,0.0,0.0,4614.0,0.1089,0.1089,0.1089,10000731
2016-12-16 10:21:00,2016-12-16,0.1089,0.0,0.0,4614.0,0.1089,0.1089,0.1089,10000731
2016-12-16 10:22:00,2016-12-16,0.109,6683.880000000005,6.0,4619.0,0.1089,0.109,0.1089,10000731
2016-12-16 10:23:00,2016-12-16,0.109,0.0,0.0,4619.0,0.109,0.109,0.109,10000731
2016-12-16 10:24:00,2016-12-16,0.109,1113.9799999999814,1.0,4620.0,0.109,0.109,0.109,10000731
2016-12-16 10:25:00,2016-12-16,0.109,2227.960000000021,2.0,4621.0,0.109,0.109,0.109,10000731
2016-12-16 10:26:00,2016-12-16,0.109,0.0,0.0,4621.0,0.109,0.109,0.109,10000731
2016-12-16 10:27:00,2016-12-16,0.109,0.0,0.0,4621.0,0.109,0.109,0.109,10000731
2016-12-16 10:28:00,2016-12-16,0.109,3329.669999999984,3.0,4624.0,0.109,0.1086,0.1086,10000731
2016-12-16 10:29:00,2016-12-16,0.1086,0.0,0.0,4624.0,0.1086,0.1086,0.1086,10000731
2016-12-16 10:30:00,2016-12-16,0.1086,2219.789999999979,2.0,4626.0,0.1086,0.1086,0.1086,10000731
2016-12-16 10:31:00,2016-12-16,0.1086,0.0,0.0,4626.0,0.1086,0.1086,0.1086,10000731
2016-12-16 10:32:00,2016-12-16,0.1086,0.0,0.0,4626.0,0.1086,0.1086,0.1086,10000731
2016-12-16 10:33:00,2016-12-16,0.1086,0.0,0.0,4626.0,0.1086,0.1086,0.1086,10000731
2016-12-16 10:34:00,2016-12-16,0.1086,0.0,0.0,4626.0,0.1086,0.1086,0.1086,10000731
2016-12-16 10:35:00,2016-12-16,0.1105,5643.4800000000405,5.0,4631.0,0.1086,0.1105,0.1086,10000731
2016-12-16 10:36:00,2016-12-16,0.1105,1129.3099999999977,1.0,4632.0,0.1105,0.1105,0.1105,10000731
2016-12-16 10:37:00,2016-12-16,0.1107,11313.539999999919,10.0,4632.0,0.1105,0.1107,0.1105,10000731
2016-12-16 10:38:00,2016-12-16,0.1125,8024.75,7.0,4632.0,0.1107,0.1125,0.1107,10000731
2016-12-16 10:39:00,2016-12-16,0.1125,1147.7000000000696,1.0,4633.0,0.1125,0.1123,0.1123,10000731
2016-12-16 10:40:00,2016-12-16,0.1125,3438.0100000000093,3.0,4636.0,0.1123,0.1125,0.1123,10000731
2016-12-16 10:41:00,2016-12-16,0.1125,2279.0599999999395,2.0,4638.0,0.1125,0.1115,0.1115,10000731
2016-12-16 10:42:00,2016-12-16,0.1115,0.0,0.0,4638.0,0.1115,0.1115,0.1115,10000731
2016-12-16 10:43:00,2016-12-16,0.1115,1136.4600000000792,1.0,4637.0,0.1115,0.1112,0.1112,10000731
2016-12-16 10:44:00,2016-12-16,0.1112,4525.419999999926,4.0,4633.0,0.1112,0.1107,0.1107,10000731
2016-12-16 10:45:00,2016-12-16,0.1107,0.0,0.0,4633.0,0.1107,0.1107,0.1107,10000731
2016-12-16 10:46:00,2016-12-16,0.1111,18161.96000000008,16.0,4617.0,0.1107,0.1111,0.1107,10000731
2016-12-16 10:47:00,2016-12-16,0.1111,0.0,0.0,4617.0,0.1111,0.1111,0.1111,10000731
2016-12-16 10:48:00,2016-12-16,0.1111,3401.219999999972,3.0,4615.0,0.1111,0.111,0.1109,10000731
2016-12-16 10:49:00,2016-12-16,0.111,0.0,0.0,4615.0,0.111,0.111,0.111,10000731
2016-12-16 10:50:00,2016-12-16,0.111,1129.3099999999395,1.0,4614.0,0.111,0.1105,0.1105,10000731
2016-12-16 10:51:00,2016-12-16,0.1105,0.0,0.0,4614.0,0.1105,0.1105,0.1105,10000731
2016-12-16 10:52:00,2016-12-16,0.1105,0.0,0.0,4614.0,0.1105,0.1105,0.1105,10000731
2016-12-16 10:53:00,2016-12-16,0.1105,1129.310000000056,1.0,4614.0,0.1105,0.1105,0.1105,10000731
2016-12-16 10:54:00,2016-12-16,0.1105,0.0,0.0,4614.0,0.1105,0.1105,0.1105,10000731
2016-12-16 10:55:00,2016-12-16,0.1105,0.0,0.0,4614.0,0.1105,0.1105,0.1105,10000731
2016-12-16 10:56:00,2016-12-16,0.1105,0.0,0.0,4614.0,0.1105,0.1105,0.1105,10000731
2016-12-16 10:57:00,2016-12-16,0.1109,2266.790000000037,2.0,4615.0,0.1105,0.1109,0.1105,10000731
2016-12-16 10:58:00,2016-12-16,0.1109,0.0,0.0,4615.0,0.1109,0.1109,0.1109,10000731
2016-12-16 10:59:00,2016-12-16,0.1109,0.0,0.0,4615.0,0.1109,0.1109,0.1109,10000731
2016-12-16 11:00:00,2016-12-16,0.1109,1122.1599999999162,1.0,4615.0,0.1109,0.1098,0.1098,10000731
2016-12-16 11:01:00,2016-12-16,0.1098,0.0,0.0,4615.0,0.1098,0.1098,0.1098,10000731
2016-12-16 11:02:00,2016-12-16,0.1098,0.0,0.0,4615.0,0.1098,0.1098,0.1098,10000731
2016-12-16 11:03:00,2016-12-16,0.1098,1110.9100000000326,1.0,4616.0,0.1098,0.1087,0.1087,10000731
2016-12-16 11:04:00,2016-12-16,0.1087,0.0,0.0,4616.0,0.1087,0.1087,0.1087,10000731
2016-12-16 11:05:00,2016-12-16,0.1087,1109.9000000000233,1.0,4617.0,0.1087,0.1086,0.1086,10000731
2016-12-16 11:06:00,2016-12-16,0.1086,0.0,0.0,4617.0,0.1086,0.1086,0.1086,10000731
2016-12-16 11:07:00,2016-12-16,0.1086,0.0,0.0,4617.0,0.1086,0.1086,0.1086,10000731
2016-12-16 11:08:00,2016-12-16,0.1086,0.0,0.0,4617.0,0.1086,0.1086,0.1086,10000731
2016-12-16 11:09:00,2016-12-16,0.1086,3329.669999999925,3.0,4619.0,0.1086,0.1086,0.1086,10000731
2016-12-16 11:10:00,2016-12-16,0.1086,5549.460000000079,5.0,4623.0,0.1086,0.1086,0.1086,10000731
2016-12-16 11:11:00,2016-12-16,0.1087,4440.589999999967,4.0,4625.0,0.1086,0.1086,0.1086,10000731
2016-12-16 11:12:00,2016-12-16,0.1086,2219.7900000000373,2.0,4627.0,0.1086,0.1086,0.1086,10000731
2016-12-16 11:13:00,2016-12-16,0.1086,6659.349999999977,6.0,4633.0,0.1086,0.1086,0.1086,10000731
2016-12-16 11:14:00,2016-12-16,0.1086,1107.8499999999767,1.0,4633.0,0.1086,0.1084,0.1084,10000731
2016-12-16 11:15:00,2016-12-16,0.1084,0.0,0.0,4633.0,0.1084,0.1084,0.1084,10000731
2016-12-16 11:16:00,2016-12-16,0.1084,0.0,0.0,4633.0,0.1084,0.1084,0.1084,10000731
2016-12-16 11:17:00,2016-12-16,0.1084,0.0,0.0,4633.0,0.1084,0.1084,0.1084,10000731
2016-12-16 11:18:00,2016-12-16,0.1084,0.0,0.0,4633.0,0.1084,0.1084,0.1084,10000731
2016-12-16 11:19:00,2016-12-16,0.1084,0.0,0.0,4633.0,0.1084,0.1084,0.1084,10000731
2016-12-16 11:20:00,2016-12-16,0.1084,0.0,0.0,4633.0,0.1084,0.1084,0.1084,10000731
2016-12-16 11:21:00,2016-12-16,0.1084,0.0,0.0,4633.0,0.1084,0.1084,0.1084,10000731
2016-12-16 11:22:00,2016-12-16,0.1086,1109.890000000014,1.0,4634.0,0.1084,0.1086,0.1084,10000731
2016-12-16 11:23:00,2016-12-16,0.1086,11088.699999999952,10.0,4624.0,0.1086,0.1085,0.1085,10000731
2016-12-16 11:24:00,2016-12-16,0.1085,1102.7399999999907,1.0,4624.0,0.1085,0.1079,0.1079,10000731
2016-12-16 11:25:00,2016-12-16,0.1079,0.0,0.0,4624.0,0.1079,0.1079,0.1079,10000731
2016-12-16 11:26:00,2016-12-16,0.1079,0.0,0.0,4624.0,0.1079,0.1079,0.1079,10000731
2016-12-16 11:27:00,2016-12-16,0.1079,0.0,0.0,4624.0,0.1079,0.1079,0.1079,10000731
2016-12-16 11:28:00,2016-12-16,0.1079,2200.3600000001024,2.0,4624.0,0.1079,0.1075,0.1075,10000731
2016-12-16 11:29:00,2016-12-16,0.1075,0.0,0.0,4624.0,0.1075,0.1075,0.1075,10000731
2016-12-16 11:30:00,2016-12-16,0.1075,0.0,0.0,4624.0,0.1075,0.1075,0.1075,10000731
2016-12-16 13:01:00,2016-12-16,0.1075,2197.29999999993,2.0,4624.0,0.1075,0.1075,0.1075,10000731
2016-12-16 13:02:00,2016-12-16,0.1075,0.0,0.0,4624.0,0.1075,0.1075,0.1075,10000731
2016-12-16 13:03:00,2016-12-16,0.1075,0.0,0.0,4624.0,0.1075,0.1075,0.1075,10000731
