datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-03 10:31:00,2018-05-03,0.2625,0.0,0.0,2065.0,0.2625,0.2625,0.2625,10001230
2018-05-03 10:32:00,2018-05-03,0.2625,0.0,0.0,2065.0,0.2625,0.2625,0.2625,10001230
2018-05-03 10:33:00,2018-05-03,0.2625,0.0,0.0,2065.0,0.2625,0.2625,0.2625,10001230
2018-05-03 10:34:00,2018-05-03,0.2638,2638.0,1.0,2066.0,0.2625,0.2638,0.2625,10001230
2018-05-03 10:35:00,2018-05-03,0.2638,0.0,0.0,2066.0,0.2638,0.2638,0.2638,10001230
2018-05-03 10:36:00,2018-05-03,0.2655,5310.0,2.0,2066.0,0.2638,0.2655,0.2638,10001230
2018-05-03 10:37:00,2018-05-03,0.2665,2665.0,1.0,2067.0,0.2655,0.2665,0.2655,10001230
2018-05-03 10:38:00,2018-05-03,0.2665,0.0,0.0,2067.0,0.2665,0.2665,0.2665,10001230
2018-05-03 10:39:00,2018-05-03,0.2703,2703.0,1.0,2066.0,0.2665,0.2703,0.2665,10001230
2018-05-03 10:40:00,2018-05-03,0.2703,0.0,0.0,2066.0,0.2703,0.2703,0.2703,10001230
2018-05-03 10:41:00,2018-05-03,0.2703,0.0,0.0,2066.0,0.2703,0.2703,0.2703,10001230
2018-05-03 10:42:00,2018-05-03,0.2703,0.0,0.0,2066.0,0.2703,0.2703,0.2703,10001230
2018-05-03 10:43:00,2018-05-03,0.2703,0.0,0.0,2066.0,0.2703,0.2703,0.2703,10001230
2018-05-03 10:44:00,2018-05-03,0.2703,0.0,0.0,2066.0,0.2703,0.2703,0.2703,10001230
2018-05-03 10:45:00,2018-05-03,0.2703,0.0,0.0,2066.0,0.2703,0.2703,0.2703,10001230
2018-05-03 10:46:00,2018-05-03,0.2703,0.0,0.0,2066.0,0.2703,0.2703,0.2703,10001230
2018-05-03 10:47:00,2018-05-03,0.2703,0.0,0.0,2066.0,0.2703,0.2703,0.2703,10001230
2018-05-03 10:48:00,2018-05-03,0.2703,0.0,0.0,2066.0,0.2703,0.2703,0.2703,10001230
2018-05-03 10:49:00,2018-05-03,0.2703,0.0,0.0,2066.0,0.2703,0.2703,0.2703,10001230
2018-05-03 10:50:00,2018-05-03,0.2703,0.0,0.0,2066.0,0.2703,0.2703,0.2703,10001230
2018-05-03 10:51:00,2018-05-03,0.2703,0.0,0.0,2066.0,0.2703,0.2703,0.2703,10001230
2018-05-03 10:52:00,2018-05-03,0.2703,0.0,0.0,2066.0,0.2703,0.2703,0.2703,10001230
2018-05-03 10:53:00,2018-05-03,0.2703,0.0,0.0,2066.0,0.2703,0.2703,0.2703,10001230
2018-05-03 10:54:00,2018-05-03,0.2703,0.0,0.0,2066.0,0.2703,0.2703,0.2703,10001230
2018-05-03 10:55:00,2018-05-03,0.2703,0.0,0.0,2066.0,0.2703,0.2703,0.2703,10001230
2018-05-03 10:56:00,2018-05-03,0.2703,13440.0,5.0,2065.0,0.2703,0.2688,0.2688,10001230
2018-05-03 10:57:00,2018-05-03,0.2688,0.0,0.0,2065.0,0.2688,0.2688,0.2688,10001230
2018-05-03 10:58:00,2018-05-03,0.2688,0.0,0.0,2065.0,0.2688,0.2688,0.2688,10001230
2018-05-03 10:59:00,2018-05-03,0.2688,0.0,0.0,2065.0,0.2688,0.2688,0.2688,10001230
2018-05-03 11:00:00,2018-05-03,0.2688,0.0,0.0,2065.0,0.2688,0.2688,0.2688,10001230
2018-05-03 11:01:00,2018-05-03,0.2688,0.0,0.0,2065.0,0.2688,0.2688,0.2688,10001230
2018-05-03 11:02:00,2018-05-03,0.2688,0.0,0.0,2065.0,0.2688,0.2688,0.2688,10001230
2018-05-03 11:03:00,2018-05-03,0.2688,0.0,0.0,2065.0,0.2688,0.2688,0.2688,10001230
2018-05-03 11:04:00,2018-05-03,0.2688,0.0,0.0,2065.0,0.2688,0.2688,0.2688,10001230
2018-05-03 11:05:00,2018-05-03,0.2688,0.0,0.0,2065.0,0.2688,0.2688,0.2688,10001230
2018-05-03 11:06:00,2018-05-03,0.2688,0.0,0.0,2065.0,0.2688,0.2688,0.2688,10001230
2018-05-03 11:07:00,2018-05-03,0.2688,0.0,0.0,2065.0,0.2688,0.2688,0.2688,10001230
2018-05-03 11:08:00,2018-05-03,0.2688,0.0,0.0,2065.0,0.2688,0.2688,0.2688,10001230
2018-05-03 11:09:00,2018-05-03,0.2688,0.0,0.0,2065.0,0.2688,0.2688,0.2688,10001230
2018-05-03 11:10:00,2018-05-03,0.2688,0.0,0.0,2065.0,0.2688,0.2688,0.2688,10001230
2018-05-03 11:11:00,2018-05-03,0.2688,0.0,0.0,2065.0,0.2688,0.2688,0.2688,10001230
2018-05-03 11:12:00,2018-05-03,0.2688,0.0,0.0,2065.0,0.2688,0.2688,0.2688,10001230
2018-05-03 11:13:00,2018-05-03,0.2688,0.0,0.0,2065.0,0.2688,0.2688,0.2688,10001230
2018-05-03 11:14:00,2018-05-03,0.2688,0.0,0.0,2065.0,0.2688,0.2688,0.2688,10001230
2018-05-03 11:15:00,2018-05-03,0.2688,0.0,0.0,2065.0,0.2688,0.2688,0.2688,10001230
2018-05-03 11:16:00,2018-05-03,0.2688,0.0,0.0,2065.0,0.2688,0.2688,0.2688,10001230
2018-05-03 11:17:00,2018-05-03,0.2688,0.0,0.0,2065.0,0.2688,0.2688,0.2688,10001230
2018-05-03 11:18:00,2018-05-03,0.2688,8016.0,3.0,2068.0,0.2688,0.2672,0.2672,10001230
2018-05-03 11:19:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 11:20:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 11:21:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 11:22:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 11:23:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 11:24:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 11:25:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 11:26:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 11:27:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 11:28:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 11:29:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 11:30:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:01:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:02:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:03:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:04:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:05:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:06:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:07:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:08:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:09:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:10:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:11:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:12:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:13:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:14:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:15:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:16:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:17:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:18:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:19:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:20:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:21:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:22:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:23:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:24:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:25:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:26:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:27:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:28:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:29:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:30:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:31:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:32:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:33:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:34:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:35:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:36:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:37:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:38:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:39:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:40:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:41:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:42:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:43:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:44:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:45:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:46:00,2018-05-03,0.2672,0.0,0.0,2068.0,0.2672,0.2672,0.2672,10001230
2018-05-03 13:47:00,2018-05-03,0.2672,12845.0,5.0,2066.0,0.2672,0.2569,0.2569,10001230
2018-05-03 13:48:00,2018-05-03,0.2569,0.0,0.0,2066.0,0.2569,0.2569,0.2569,10001230
2018-05-03 13:49:00,2018-05-03,0.2569,0.0,0.0,2066.0,0.2569,0.2569,0.2569,10001230
2018-05-03 13:50:00,2018-05-03,0.2569,0.0,0.0,2066.0,0.2569,0.2569,0.2559,10001230
2018-05-03 13:51:00,2018-05-03,0.2559,12795.0,5.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 13:52:00,2018-05-03,0.2559,0.0,0.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 13:53:00,2018-05-03,0.2559,0.0,0.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 13:54:00,2018-05-03,0.2559,0.0,0.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 13:55:00,2018-05-03,0.2559,0.0,0.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 13:56:00,2018-05-03,0.2559,0.0,0.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 13:57:00,2018-05-03,0.2559,0.0,0.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 13:58:00,2018-05-03,0.2559,0.0,0.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 13:59:00,2018-05-03,0.2559,0.0,0.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 14:00:00,2018-05-03,0.2559,0.0,0.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 14:01:00,2018-05-03,0.2559,0.0,0.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 14:02:00,2018-05-03,0.2559,0.0,0.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 14:03:00,2018-05-03,0.2559,0.0,0.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 14:04:00,2018-05-03,0.2559,0.0,0.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 14:05:00,2018-05-03,0.2559,0.0,0.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 14:06:00,2018-05-03,0.2559,0.0,0.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 14:07:00,2018-05-03,0.2559,0.0,0.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 14:08:00,2018-05-03,0.2559,0.0,0.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 14:09:00,2018-05-03,0.2559,0.0,0.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 14:10:00,2018-05-03,0.2559,0.0,0.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 14:11:00,2018-05-03,0.2559,0.0,0.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 14:12:00,2018-05-03,0.2559,0.0,0.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 14:13:00,2018-05-03,0.2559,0.0,0.0,2066.0,0.2559,0.2559,0.2559,10001230
2018-05-03 14:14:00,2018-05-03,0.2559,2443.0,1.0,2066.0,0.2559,0.2443,0.2443,10001230
2018-05-03 14:15:00,2018-05-03,0.2443,0.0,0.0,2066.0,0.2443,0.2443,0.2443,10001230
2018-05-03 14:16:00,2018-05-03,0.2443,0.0,0.0,2066.0,0.2443,0.2443,0.2443,10001230
2018-05-03 14:17:00,2018-05-03,0.2443,0.0,0.0,2066.0,0.2443,0.2443,0.2443,10001230
2018-05-03 14:18:00,2018-05-03,0.2443,0.0,0.0,2066.0,0.2443,0.2443,0.2443,10001230
2018-05-03 14:19:00,2018-05-03,0.2443,0.0,0.0,2066.0,0.2443,0.2443,0.2443,10001230
2018-05-03 14:20:00,2018-05-03,0.24600000000000002,4920.0,2.0,2068.0,0.2443,0.24600000000000002,0.2443,10001230
2018-05-03 14:21:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:22:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:23:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:24:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:25:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:26:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:27:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:28:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:29:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:30:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:31:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:32:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:33:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:34:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:35:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:36:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:37:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:38:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:39:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:40:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:41:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:42:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:43:00,2018-05-03,0.24600000000000002,0.0,0.0,2068.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001230
2018-05-03 14:44:00,2018-05-03,0.2522,7566.0,3.0,2068.0,0.24600000000000002,0.2522,0.24600000000000002,10001230
2018-05-03 14:45:00,2018-05-03,0.2522,0.0,0.0,2068.0,0.2522,0.2522,0.2522,10001230
2018-05-03 14:46:00,2018-05-03,0.2522,0.0,0.0,2068.0,0.2522,0.2522,0.2522,10001230
2018-05-03 14:47:00,2018-05-03,0.2522,0.0,0.0,2068.0,0.2522,0.2522,0.2522,10001230
2018-05-03 14:48:00,2018-05-03,0.2522,0.0,0.0,2068.0,0.2522,0.2522,0.2522,10001230
2018-05-03 14:49:00,2018-05-03,0.2522,5014.0,2.0,2067.0,0.2522,0.2507,0.2507,10001230
2018-05-03 14:50:00,2018-05-03,0.2507,0.0,0.0,2067.0,0.2507,0.2507,0.2507,10001230
2018-05-03 14:51:00,2018-05-03,0.2507,19968.0,8.0,2071.0,0.2507,0.2496,0.2496,10001230
2018-05-03 14:52:00,2018-05-03,0.2496,0.0,0.0,2071.0,0.2496,0.2496,0.2496,10001230
2018-05-03 14:53:00,2018-05-03,0.2496,0.0,0.0,2071.0,0.2496,0.2496,0.2496,10001230
2018-05-03 14:54:00,2018-05-03,0.2519,25190.0,10.0,2071.0,0.2496,0.2519,0.2496,10001230
2018-05-03 14:55:00,2018-05-03,0.2519,27707.0,11.0,2070.0,0.2519,0.2517,0.2517,10001230
2018-05-03 14:56:00,2018-05-03,0.2517,0.0,0.0,2070.0,0.2517,0.2517,0.2517,10001230
2018-05-03 14:57:00,2018-05-03,0.2517,0.0,0.0,2070.0,0.2517,0.2517,0.2517,10001230
2018-05-03 14:58:00,2018-05-03,0.2517,0.0,0.0,2070.0,0.2517,0.2517,0.2517,10001230
2018-05-03 14:59:00,2018-05-03,0.2517,0.0,0.0,2070.0,0.2517,0.2517,0.2517,10001230
2018-05-03 15:00:00,2018-05-03,0.2517,0.0,0.0,2032.0,0.2517,0.2517,0.2517,10001230
2018-05-03 09:31:00,2018-05-03,0.0288,126632.0,448.0,34446.0,0.026000000000000002,0.0287,0.0265,10001293
2018-05-03 09:32:00,2018-05-03,0.0289,161960.0,565.0,34730.0,0.0284,0.0285,0.0281,10001293
2018-05-03 09:33:00,2018-05-03,0.0295,186473.0,637.0,35112.0,0.0285,0.0294,0.0282,10001293
2018-05-03 09:34:00,2018-05-03,0.0299,86453.0,292.0,35253.0,0.0294,0.0298,0.0292,10001293
2018-05-03 09:35:00,2018-05-03,0.0299,175298.0,604.0,35219.0,0.0299,0.0275,0.0274,10001293
2018-05-03 09:36:00,2018-05-03,0.0283,126595.0,454.0,35410.0,0.0275,0.0277,0.0273,10001293
2018-05-03 09:37:00,2018-05-03,0.0278,61551.0,225.0,35435.0,0.0273,0.0275,0.027000000000000003,10001293
2018-05-03 09:38:00,2018-05-03,0.0277,36917.0,134.0,35514.0,0.0275,0.0274,0.0274,10001293
2018-05-03 09:39:00,2018-05-03,0.0279,73807.0,269.0,35656.0,0.0274,0.0267,0.0267,10001293
2018-05-03 09:40:00,2018-05-03,0.0268,44425.0,169.0,35733.0,0.0267,0.0257,0.0257,10001293
2018-05-03 09:41:00,2018-05-03,0.0266,50065.0,190.0,35865.0,0.0257,0.0266,0.0256,10001293
2018-05-03 09:42:00,2018-05-03,0.0267,20771.0,78.0,35915.0,0.0266,0.0264,0.0264,10001293
2018-05-03 09:43:00,2018-05-03,0.0275,7912.0,29.0,35931.0,0.0264,0.0273,0.0264,10001293
2018-05-03 09:44:00,2018-05-03,0.0278,6669.0,24.0,35932.0,0.0273,0.0276,0.0273,10001293
2018-05-03 09:45:00,2018-05-03,0.028999999999999998,40419.0,143.0,35975.0,0.0274,0.028999999999999998,0.0274,10001293
2018-05-03 09:46:00,2018-05-03,0.0296,82545.0,281.0,36083.0,0.028999999999999998,0.0294,0.028999999999999998,10001293
2018-05-03 09:47:00,2018-05-03,0.0295,40649.0,139.0,36133.0,0.0294,0.0292,0.0291,10001293
2018-05-03 09:48:00,2018-05-03,0.0292,36116.0,124.0,36165.0,0.0292,0.0291,0.0289,10001293
2018-05-03 09:49:00,2018-05-03,0.0293,25042.0,86.0,36217.0,0.0291,0.0293,0.0291,10001293
2018-05-03 09:50:00,2018-05-03,0.0297,39176.0,133.0,36223.0,0.0293,0.0296,0.0292,10001293
2018-05-03 09:51:00,2018-05-03,0.0304,77290.0,258.0,36319.0,0.0296,0.03,0.0296,10001293
2018-05-03 09:52:00,2018-05-03,0.0301,71771.0,245.0,36382.0,0.0301,0.0287,0.0283,10001293
2018-05-03 09:53:00,2018-05-03,0.0291,78826.0,276.0,36398.0,0.0283,0.0283,0.0282,10001293
2018-05-03 09:54:00,2018-05-03,0.0289,21657.0,76.0,36397.0,0.0283,0.0288,0.0282,10001293
2018-05-03 09:55:00,2018-05-03,0.028999999999999998,17000.0,59.0,36424.0,0.0288,0.0286,0.0285,10001293
2018-05-03 09:56:00,2018-05-03,0.0292,8062.0,28.0,36406.0,0.0286,0.0292,0.0285,10001293
2018-05-03 09:57:00,2018-05-03,0.0293,13928.0,48.0,36421.0,0.0292,0.0291,0.0288,10001293
2018-05-03 09:58:00,2018-05-03,0.0293,9930.0,34.0,36443.0,0.0291,0.0292,0.0291,10001293
2018-05-03 09:59:00,2018-05-03,0.0292,59463.0,216.0,36394.0,0.0292,0.0273,0.0269,10001293
2018-05-03 10:00:00,2018-05-03,0.0275,42178.0,155.0,36367.0,0.0274,0.027000000000000003,0.027000000000000003,10001293
2018-05-03 10:01:00,2018-05-03,0.027000000000000003,19374.0,73.0,36381.0,0.027000000000000003,0.027000000000000003,0.0263,10001293
2018-05-03 10:02:00,2018-05-03,0.0278,29858.0,109.0,36396.0,0.027000000000000003,0.0275,0.027000000000000003,10001293
2018-05-03 10:03:00,2018-05-03,0.027999999999999997,7790.0,28.0,36419.0,0.0276,0.027999999999999997,0.0276,10001293
2018-05-03 10:04:00,2018-05-03,0.0281,281.0,1.0,36419.0,0.027999999999999997,0.0281,0.027999999999999997,10001293
2018-05-03 10:05:00,2018-05-03,0.0287,2004.0,7.0,36426.0,0.0281,0.0287,0.0281,10001293
2018-05-03 10:06:00,2018-05-03,0.0288,10894.0,38.0,36452.0,0.0287,0.027999999999999997,0.027999999999999997,10001293
2018-05-03 10:07:00,2018-05-03,0.0278,7473.0,27.0,36442.0,0.0277,0.0278,0.0276,10001293
2018-05-03 10:08:00,2018-05-03,0.0284,11218.0,40.0,36446.0,0.0278,0.0281,0.0278,10001293
2018-05-03 10:09:00,2018-05-03,0.0286,23977.0,85.0,36488.0,0.0281,0.0286,0.0281,10001293
2018-05-03 10:10:00,2018-05-03,0.0286,25503.0,91.0,36569.0,0.0286,0.0276,0.0276,10001293
2018-05-03 10:11:00,2018-05-03,0.0277,12464.0,45.0,36571.0,0.0277,0.0277,0.0276,10001293
2018-05-03 10:12:00,2018-05-03,0.027999999999999997,15288.0,55.0,36584.0,0.0277,0.0276,0.0276,10001293
2018-05-03 10:13:00,2018-05-03,0.0279,11042.0,40.0,36587.0,0.0276,0.0275,0.0267,10001293
2018-05-03 10:14:00,2018-05-03,0.0273,24058.0,89.0,36598.0,0.0267,0.0272,0.0267,10001293
2018-05-03 10:15:00,2018-05-03,0.0273,53172.0,196.0,36513.0,0.0272,0.027000000000000003,0.0269,10001293
2018-05-03 10:16:00,2018-05-03,0.0281,5237.0,19.0,36516.0,0.027000000000000003,0.0281,0.027000000000000003,10001293
2018-05-03 10:17:00,2018-05-03,0.0286,7912.0,28.0,36533.0,0.0281,0.0281,0.0281,10001293
2018-05-03 10:18:00,2018-05-03,0.0283,15445.0,55.0,36524.0,0.0281,0.0277,0.0277,10001293
2018-05-03 10:19:00,2018-05-03,0.0282,3946.0,14.0,36528.0,0.0277,0.0282,0.0277,10001293
2018-05-03 10:20:00,2018-05-03,0.0282,8711.0,31.0,36538.0,0.0282,0.0281,0.0281,10001293
2018-05-03 10:21:00,2018-05-03,0.0281,11933.0,43.0,36511.0,0.0281,0.0277,0.0276,10001293
2018-05-03 10:22:00,2018-05-03,0.0282,14060.0,50.0,36557.0,0.0277,0.0281,0.0277,10001293
2018-05-03 10:23:00,2018-05-03,0.0281,6182.0,22.0,36562.0,0.0281,0.0281,0.0281,10001293
2018-05-03 10:24:00,2018-05-03,0.0283,14933.0,53.0,36556.0,0.0281,0.0283,0.0279,10001293
2018-05-03 10:25:00,2018-05-03,0.0283,19456.0,69.0,36543.0,0.0283,0.0283,0.027999999999999997,10001293
