datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-02 11:18:00,2018-07-02,0.0465,0.0,0.0,6882.0,0.0465,0.0465,0.0465,10001319
2018-07-02 11:19:00,2018-07-02,0.0465,0.0,0.0,6882.0,0.0465,0.0465,0.0465,10001319
2018-07-02 11:20:00,2018-07-02,0.0465,0.0,0.0,6882.0,0.0465,0.0465,0.0465,10001319
2018-07-02 11:21:00,2018-07-02,0.0465,0.0,0.0,6882.0,0.0465,0.0465,0.0465,10001319
2018-07-02 11:22:00,2018-07-02,0.0465,0.0,0.0,6882.0,0.0465,0.0465,0.0465,10001319
2018-07-02 11:23:00,2018-07-02,0.0465,0.0,0.0,6882.0,0.0465,0.0465,0.0465,10001319
2018-07-02 11:24:00,2018-07-02,0.0465,0.0,0.0,6882.0,0.0465,0.0465,0.0465,10001319
2018-07-02 11:25:00,2018-07-02,0.0465,920.0,2.0,6884.0,0.0465,0.046,0.046,10001319
2018-07-02 11:26:00,2018-07-02,0.046,0.0,0.0,6884.0,0.046,0.046,0.046,10001319
2018-07-02 11:27:00,2018-07-02,0.046,0.0,0.0,6884.0,0.046,0.046,0.046,10001319
2018-07-02 11:28:00,2018-07-02,0.046,0.0,0.0,6884.0,0.046,0.046,0.046,10001319
2018-07-02 11:29:00,2018-07-02,0.046,1380.0,3.0,6887.0,0.046,0.046,0.046,10001319
2018-07-02 11:30:00,2018-07-02,0.046,0.0,0.0,6887.0,0.046,0.046,0.046,10001319
2018-07-02 13:01:00,2018-07-02,0.046,1357.0,3.0,6888.0,0.046,0.0452,0.0452,10001319
2018-07-02 13:02:00,2018-07-02,0.0452,903.0,2.0,6889.0,0.0452,0.0451,0.0451,10001319
2018-07-02 13:03:00,2018-07-02,0.0451,9922.0,22.0,6909.0,0.0451,0.0451,0.0451,10001319
2018-07-02 13:04:00,2018-07-02,0.0451,1800.0,4.0,6913.0,0.0451,0.045,0.045,10001319
2018-07-02 13:05:00,2018-07-02,0.045,449.0,1.0,6913.0,0.045,0.0449,0.0449,10001319
2018-07-02 13:06:00,2018-07-02,0.045,41109.0,92.0,6975.0,0.0449,0.0446,0.0446,10001319
2018-07-02 13:07:00,2018-07-02,0.0449,46234.0,104.0,7064.0,0.0446,0.0441,0.0441,10001319
2018-07-02 13:08:00,2018-07-02,0.0445,32799.0,74.0,7133.0,0.0441,0.0445,0.0441,10001319
2018-07-02 13:09:00,2018-07-02,0.0445,0.0,0.0,7133.0,0.0445,0.0445,0.0445,10001319
2018-07-02 13:10:00,2018-07-02,0.0445,0.0,0.0,7133.0,0.0445,0.0445,0.0445,10001319
2018-07-02 13:11:00,2018-07-02,0.0445,8900.0,20.0,7153.0,0.0445,0.0445,0.0445,10001319
2018-07-02 13:12:00,2018-07-02,0.0445,13350.0,30.0,7173.0,0.0445,0.0445,0.0445,10001319
2018-07-02 13:13:00,2018-07-02,0.0446,4903.0,11.0,7184.0,0.0445,0.0443,0.0443,10001319
2018-07-02 13:14:00,2018-07-02,0.0444,4440.0,10.0,7184.0,0.0443,0.0444,0.0443,10001319
2018-07-02 13:15:00,2018-07-02,0.0445,9337.0,21.0,7186.0,0.0444,0.0445,0.0441,10001319
2018-07-02 13:16:00,2018-07-02,0.0445,439.0,1.0,7186.0,0.0445,0.0439,0.0439,10001319
2018-07-02 13:17:00,2018-07-02,0.044000000000000004,880.0,2.0,7188.0,0.0439,0.044000000000000004,0.0439,10001319
2018-07-02 13:18:00,2018-07-02,0.044000000000000004,0.0,0.0,7188.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001319
2018-07-02 13:19:00,2018-07-02,0.0446,1338.0,3.0,7191.0,0.044000000000000004,0.0446,0.044000000000000004,10001319
2018-07-02 13:20:00,2018-07-02,0.0446,446.0,1.0,7191.0,0.0446,0.0446,0.0446,10001319
2018-07-02 13:21:00,2018-07-02,0.0446,0.0,0.0,7191.0,0.0446,0.0446,0.0446,10001319
2018-07-02 13:22:00,2018-07-02,0.0446,0.0,0.0,7191.0,0.0446,0.0446,0.0446,10001319
2018-07-02 13:23:00,2018-07-02,0.0446,0.0,0.0,7191.0,0.0446,0.0446,0.0446,10001319
2018-07-02 13:24:00,2018-07-02,0.0446,0.0,0.0,7191.0,0.0446,0.0446,0.0446,10001319
2018-07-02 13:25:00,2018-07-02,0.0446,0.0,0.0,7191.0,0.0446,0.0446,0.0446,10001319
2018-07-02 13:26:00,2018-07-02,0.0446,1751.0,4.0,7191.0,0.0446,0.0438,0.0437,10001319
2018-07-02 13:27:00,2018-07-02,0.0438,0.0,0.0,7191.0,0.0438,0.0438,0.0438,10001319
2018-07-02 13:28:00,2018-07-02,0.0438,1305.0,3.0,7190.0,0.0438,0.0435,0.0435,10001319
2018-07-02 13:29:00,2018-07-02,0.0435,0.0,0.0,7190.0,0.0435,0.0435,0.0435,10001319
2018-07-02 13:30:00,2018-07-02,0.0445,445.0,1.0,7189.0,0.0435,0.0445,0.0435,10001319
2018-07-02 13:31:00,2018-07-02,0.0445,5590.0,13.0,7198.0,0.0445,0.0429,0.0429,10001319
2018-07-02 13:32:00,2018-07-02,0.0429,0.0,0.0,7198.0,0.0429,0.0429,0.0429,10001319
2018-07-02 13:33:00,2018-07-02,0.0429,0.0,0.0,7198.0,0.0429,0.0429,0.0429,10001319
2018-07-02 13:34:00,2018-07-02,0.0429,0.0,0.0,7198.0,0.0429,0.0429,0.0429,10001319
2018-07-02 13:35:00,2018-07-02,0.0429,0.0,0.0,7198.0,0.0429,0.0429,0.0429,10001319
2018-07-02 13:36:00,2018-07-02,0.0429,0.0,0.0,7198.0,0.0429,0.0429,0.0429,10001319
2018-07-02 13:37:00,2018-07-02,0.0429,0.0,0.0,7198.0,0.0429,0.0429,0.0429,10001319
2018-07-02 13:38:00,2018-07-02,0.0434,868.0,2.0,7200.0,0.0429,0.0434,0.0429,10001319
2018-07-02 13:39:00,2018-07-02,0.0443,1767.0,4.0,7202.0,0.0434,0.044000000000000004,0.0434,10001319
2018-07-02 13:40:00,2018-07-02,0.044000000000000004,0.0,0.0,7202.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001319
2018-07-02 13:41:00,2018-07-02,0.044000000000000004,0.0,0.0,7202.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001319
2018-07-02 13:42:00,2018-07-02,0.0447,26750.0,60.0,7252.0,0.044000000000000004,0.0446,0.044000000000000004,10001319
2018-07-02 13:43:00,2018-07-02,0.0446,0.0,0.0,7252.0,0.0446,0.0446,0.0446,10001319
2018-07-02 13:44:00,2018-07-02,0.0446,0.0,0.0,7252.0,0.0446,0.0446,0.0446,10001319
2018-07-02 13:45:00,2018-07-02,0.0446,437.0,1.0,7253.0,0.0446,0.0437,0.0437,10001319
2018-07-02 13:46:00,2018-07-02,0.044000000000000004,880.0,2.0,7253.0,0.0437,0.044000000000000004,0.0437,10001319
2018-07-02 13:47:00,2018-07-02,0.0444,13704.0,31.0,7248.0,0.044000000000000004,0.0444,0.044000000000000004,10001319
2018-07-02 13:48:00,2018-07-02,0.0444,0.0,0.0,7248.0,0.0444,0.0444,0.0444,10001319
2018-07-02 13:49:00,2018-07-02,0.0444,0.0,0.0,7248.0,0.0444,0.0444,0.0444,10001319
2018-07-02 13:50:00,2018-07-02,0.0444,0.0,0.0,7248.0,0.0444,0.0444,0.0444,10001319
2018-07-02 13:51:00,2018-07-02,0.0444,0.0,0.0,7248.0,0.0444,0.0444,0.0444,10001319
2018-07-02 13:52:00,2018-07-02,0.0444,876.0,2.0,7248.0,0.0444,0.0438,0.0438,10001319
2018-07-02 13:53:00,2018-07-02,0.0438,876.0,2.0,7250.0,0.0438,0.0438,0.0438,10001319
2018-07-02 13:54:00,2018-07-02,0.0438,0.0,0.0,7250.0,0.0438,0.0438,0.0438,10001319
2018-07-02 13:55:00,2018-07-02,0.0438,10005.0,23.0,7268.0,0.0438,0.0435,0.0435,10001319
2018-07-02 13:56:00,2018-07-02,0.0436,7412.0,17.0,7270.0,0.0435,0.0436,0.0435,10001319
2018-07-02 13:57:00,2018-07-02,0.045,11643.0,26.0,7271.0,0.0436,0.0447,0.0436,10001319
2018-07-02 13:58:00,2018-07-02,0.0447,0.0,0.0,7271.0,0.0447,0.0447,0.0447,10001319
2018-07-02 13:59:00,2018-07-02,0.0447,0.0,0.0,7271.0,0.0447,0.0447,0.0447,10001319
2018-07-02 14:00:00,2018-07-02,0.0447,0.0,0.0,7271.0,0.0447,0.0447,0.0447,10001319
2018-07-02 14:01:00,2018-07-02,0.0447,0.0,0.0,7271.0,0.0447,0.0447,0.0447,10001319
2018-07-02 14:02:00,2018-07-02,0.0447,0.0,0.0,7271.0,0.0447,0.0447,0.0447,10001319
2018-07-02 14:03:00,2018-07-02,0.0447,0.0,0.0,7271.0,0.0447,0.0447,0.0447,10001319
2018-07-02 14:04:00,2018-07-02,0.0447,439.0,1.0,7271.0,0.0447,0.0439,0.0439,10001319
2018-07-02 14:05:00,2018-07-02,0.0439,862.0,2.0,7272.0,0.0439,0.0431,0.0431,10001319
2018-07-02 14:06:00,2018-07-02,0.0436,4756.0,11.0,7264.0,0.0431,0.0431,0.0431,10001319
2018-07-02 14:07:00,2018-07-02,0.0431,2578.0,6.0,7261.0,0.0431,0.0429,0.0429,10001319
2018-07-02 14:08:00,2018-07-02,0.0429,0.0,0.0,7261.0,0.0429,0.0429,0.0429,10001319
2018-07-02 14:09:00,2018-07-02,0.0437,1748.0,4.0,7261.0,0.0429,0.0437,0.0429,10001319
2018-07-02 14:10:00,2018-07-02,0.0437,4748.0,11.0,7259.0,0.0437,0.043,0.043,10001319
2018-07-02 14:11:00,2018-07-02,0.043,2150.0,5.0,7254.0,0.043,0.043,0.043,10001319
2018-07-02 14:12:00,2018-07-02,0.0434,864.0,2.0,7255.0,0.043,0.043,0.043,10001319
2018-07-02 14:13:00,2018-07-02,0.0432,432.0,1.0,7256.0,0.043,0.0432,0.043,10001319
2018-07-02 14:14:00,2018-07-02,0.0432,0.0,0.0,7256.0,0.0432,0.0432,0.0432,10001319
2018-07-02 14:15:00,2018-07-02,0.0432,0.0,0.0,7256.0,0.0432,0.0432,0.0432,10001319
2018-07-02 14:16:00,2018-07-02,0.0432,0.0,0.0,7256.0,0.0432,0.0432,0.0432,10001319
2018-07-02 14:17:00,2018-07-02,0.0432,0.0,0.0,7256.0,0.0432,0.0432,0.0432,10001319
2018-07-02 14:18:00,2018-07-02,0.0438,4380.0,10.0,7266.0,0.0432,0.0438,0.0432,10001319
2018-07-02 14:19:00,2018-07-02,0.0438,3870.0,9.0,7275.0,0.0438,0.043,0.043,10001319
2018-07-02 14:20:00,2018-07-02,0.0432,6036.0,14.0,7286.0,0.043,0.0428,0.0428,10001319
2018-07-02 14:21:00,2018-07-02,0.0429,429.0,1.0,7287.0,0.0428,0.0429,0.0428,10001319
2018-07-02 14:22:00,2018-07-02,0.0429,0.0,0.0,7287.0,0.0429,0.0429,0.0429,10001319
2018-07-02 14:23:00,2018-07-02,0.0429,1287.0,3.0,7285.0,0.0429,0.0429,0.0429,10001319
2018-07-02 14:24:00,2018-07-02,0.0429,0.0,0.0,7285.0,0.0429,0.0429,0.0429,10001319
2018-07-02 14:25:00,2018-07-02,0.0429,0.0,0.0,7285.0,0.0429,0.0429,0.0429,10001319
2018-07-02 14:26:00,2018-07-02,0.0429,0.0,0.0,7285.0,0.0429,0.0429,0.0429,10001319
2018-07-02 14:27:00,2018-07-02,0.0429,0.0,0.0,7285.0,0.0429,0.0429,0.0429,10001319
2018-07-02 14:28:00,2018-07-02,0.0429,429.0,1.0,7284.0,0.0429,0.0429,0.0429,10001319
2018-07-02 14:29:00,2018-07-02,0.0429,0.0,0.0,7284.0,0.0429,0.0429,0.0429,10001319
2018-07-02 14:30:00,2018-07-02,0.0429,0.0,0.0,7284.0,0.0429,0.0429,0.0429,10001319
2018-07-02 14:31:00,2018-07-02,0.0429,0.0,0.0,7284.0,0.0429,0.0429,0.0429,10001319
2018-07-02 14:32:00,2018-07-02,0.0435,870.0,2.0,7286.0,0.0429,0.0435,0.0429,10001319
2018-07-02 14:33:00,2018-07-02,0.0435,0.0,0.0,7286.0,0.0435,0.0435,0.0435,10001319
2018-07-02 14:34:00,2018-07-02,0.0435,0.0,0.0,7286.0,0.0435,0.0435,0.0435,10001319
2018-07-02 14:35:00,2018-07-02,0.0435,0.0,0.0,7286.0,0.0435,0.0435,0.0435,10001319
2018-07-02 14:36:00,2018-07-02,0.0435,0.0,0.0,7286.0,0.0435,0.0435,0.0435,10001319
2018-07-02 14:37:00,2018-07-02,0.0435,0.0,0.0,7286.0,0.0435,0.0435,0.0435,10001319
2018-07-02 14:38:00,2018-07-02,0.0435,2175.0,5.0,7291.0,0.0435,0.0435,0.0435,10001319
2018-07-02 14:39:00,2018-07-02,0.0435,5590.0,13.0,7304.0,0.0435,0.043,0.043,10001319
2018-07-02 14:40:00,2018-07-02,0.0439,6122.0,14.0,7298.0,0.043,0.0433,0.043,10001319
2018-07-02 14:41:00,2018-07-02,0.0433,2994.0,7.0,7301.0,0.0433,0.0426,0.0426,10001319
2018-07-02 14:42:00,2018-07-02,0.0426,11458.0,27.0,7323.0,0.0426,0.0425,0.0424,10001319
2018-07-02 14:43:00,2018-07-02,0.0425,0.0,0.0,7323.0,0.0425,0.0425,0.0425,10001319
2018-07-02 14:44:00,2018-07-02,0.0427,427.0,1.0,7323.0,0.0425,0.0427,0.0425,10001319
2018-07-02 14:45:00,2018-07-02,0.0427,0.0,0.0,7323.0,0.0427,0.0427,0.0427,10001319
2018-07-02 14:46:00,2018-07-02,0.0427,0.0,0.0,7323.0,0.0427,0.0427,0.0427,10001319
2018-07-02 14:47:00,2018-07-02,0.0436,872.0,2.0,7323.0,0.0427,0.0436,0.0427,10001319
2018-07-02 14:48:00,2018-07-02,0.0438,5250.0,12.0,7326.0,0.0436,0.0438,0.0436,10001319
2018-07-02 14:49:00,2018-07-02,0.0438,0.0,0.0,7326.0,0.0438,0.0438,0.0438,10001319
2018-07-02 14:50:00,2018-07-02,0.044000000000000004,2200.0,5.0,7326.0,0.0438,0.044000000000000004,0.0438,10001319
2018-07-02 14:51:00,2018-07-02,0.0445,2655.0,6.0,7327.0,0.044000000000000004,0.0442,0.044000000000000004,10001319
2018-07-02 14:52:00,2018-07-02,0.0444,2220.0,5.0,7328.0,0.0442,0.0444,0.0442,10001319
2018-07-02 14:53:00,2018-07-02,0.0459,4548.0,10.0,7328.0,0.0459,0.0453,0.0453,10001319
2018-07-02 14:54:00,2018-07-02,0.0453,0.0,0.0,7328.0,0.0453,0.0453,0.0453,10001319
2018-07-02 14:55:00,2018-07-02,0.0453,0.0,0.0,7328.0,0.0453,0.0453,0.0453,10001319
2018-07-02 14:56:00,2018-07-02,0.0453,906.0,2.0,7328.0,0.0453,0.0453,0.0453,10001319
2018-07-02 14:57:00,2018-07-02,0.0453,450.0,1.0,7328.0,0.0453,0.045,0.045,10001319
2018-07-02 14:58:00,2018-07-02,0.045,0.0,0.0,7328.0,0.045,0.045,0.045,10001319
2018-07-02 14:59:00,2018-07-02,0.045,0.0,0.0,7328.0,0.045,0.045,0.045,10001319
2018-07-02 15:00:00,2018-07-02,0.0447,447.0,1.0,7255.0,0.0447,0.0447,0.0447,10001319
2018-07-02 09:31:00,2018-07-02,0.0278,1926.0,7.0,1961.0,0.0277,0.0272,0.0272,10001396
2018-07-02 09:32:00,2018-07-02,0.0298,2380.0,8.0,1960.0,0.0272,0.0297,0.0272,10001396
2018-07-02 09:33:00,2018-07-02,0.03,3867.0,13.0,1956.0,0.0297,0.03,0.0296,10001396
2018-07-02 09:34:00,2018-07-02,0.03,1780.0,6.0,1960.0,0.03,0.03,0.0296,10001396
2018-07-02 09:35:00,2018-07-02,0.0305,5165.0,17.0,1972.0,0.03,0.0305,0.03,10001396
2018-07-02 09:36:00,2018-07-02,0.0318,16282.0,52.0,2002.0,0.0304,0.0318,0.0304,10001396
2018-07-02 09:37:00,2018-07-02,0.0319,15752.0,50.0,2046.0,0.0318,0.0311,0.0311,10001396
2018-07-02 09:38:00,2018-07-02,0.0311,10968.0,36.0,2034.0,0.0311,0.0307,0.0303,10001396
2018-07-02 09:39:00,2018-07-02,0.0307,0.0,0.0,2034.0,0.0307,0.0307,0.0307,10001396
2018-07-02 09:40:00,2018-07-02,0.0307,0.0,0.0,2034.0,0.0307,0.0307,0.0307,10001396
2018-07-02 09:41:00,2018-07-02,0.0307,0.0,0.0,2034.0,0.0307,0.0307,0.0307,10001396
2018-07-02 09:42:00,2018-07-02,0.0308,11602.0,38.0,2039.0,0.0307,0.0308,0.0302,10001396
2018-07-02 09:43:00,2018-07-02,0.0308,616.0,2.0,2041.0,0.0308,0.0308,0.0308,10001396
2018-07-02 09:44:00,2018-07-02,0.0308,0.0,0.0,2041.0,0.0308,0.0308,0.0308,10001396
2018-07-02 09:45:00,2018-07-02,0.0315,315.0,1.0,2042.0,0.0308,0.0315,0.0308,10001396
2018-07-02 09:46:00,2018-07-02,0.0315,0.0,0.0,2042.0,0.0315,0.0315,0.0315,10001396
2018-07-02 09:47:00,2018-07-02,0.0315,0.0,0.0,2042.0,0.0315,0.0315,0.0315,10001396
2018-07-02 09:48:00,2018-07-02,0.0322,13797.0,43.0,2065.0,0.0315,0.0322,0.0315,10001396
2018-07-02 09:49:00,2018-07-02,0.0322,0.0,0.0,2065.0,0.0322,0.0322,0.0322,10001396
2018-07-02 09:50:00,2018-07-02,0.0322,0.0,0.0,2065.0,0.0322,0.0322,0.0322,10001396
2018-07-02 09:51:00,2018-07-02,0.0322,0.0,0.0,2065.0,0.0322,0.0322,0.0322,10001396
2018-07-02 09:52:00,2018-07-02,0.0322,0.0,0.0,2065.0,0.0322,0.0322,0.0322,10001396
2018-07-02 09:53:00,2018-07-02,0.0322,0.0,0.0,2065.0,0.0322,0.0322,0.0322,10001396
2018-07-02 09:54:00,2018-07-02,0.0322,634.0,2.0,2065.0,0.0322,0.0317,0.0317,10001396
2018-07-02 09:55:00,2018-07-02,0.0318,954.0,3.0,2068.0,0.0317,0.0318,0.0317,10001396
2018-07-02 09:56:00,2018-07-02,0.0318,318.0,1.0,2069.0,0.0318,0.0318,0.0318,10001396
2018-07-02 09:57:00,2018-07-02,0.0318,0.0,0.0,2069.0,0.0318,0.0318,0.0318,10001396
2018-07-02 09:58:00,2018-07-02,0.0325,4219.0,13.0,2067.0,0.0318,0.0325,0.0318,10001396
2018-07-02 09:59:00,2018-07-02,0.0328,1312.0,4.0,2067.0,0.0325,0.0328,0.0325,10001396
2018-07-02 10:00:00,2018-07-02,0.033,982.0,3.0,2069.0,0.0328,0.033,0.0326,10001396
2018-07-02 10:01:00,2018-07-02,0.0333,3643.0,11.0,2069.0,0.033,0.0333,0.033,10001396
2018-07-02 10:02:00,2018-07-02,0.0333,0.0,0.0,2069.0,0.0333,0.0333,0.0333,10001396
2018-07-02 10:03:00,2018-07-02,0.0338,10118.0,30.0,2086.0,0.0333,0.0338,0.0333,10001396
2018-07-02 10:04:00,2018-07-02,0.0338,4987.0,15.0,2091.0,0.0338,0.0329,0.0329,10001396
2018-07-02 10:05:00,2018-07-02,0.0331,3310.0,10.0,2091.0,0.0329,0.0331,0.0329,10001396
2018-07-02 10:06:00,2018-07-02,0.0334,334.0,1.0,2091.0,0.0331,0.0334,0.0331,10001396
2018-07-02 10:07:00,2018-07-02,0.0334,0.0,0.0,2091.0,0.0334,0.0334,0.0334,10001396
2018-07-02 10:08:00,2018-07-02,0.0334,0.0,0.0,2091.0,0.0334,0.0334,0.0334,10001396
2018-07-02 10:09:00,2018-07-02,0.0347,5857.0,17.0,2091.0,0.0334,0.0347,0.0334,10001396
2018-07-02 10:10:00,2018-07-02,0.0352,21030.0,60.0,2147.0,0.0347,0.0349,0.0347,10001396
2018-07-02 10:11:00,2018-07-02,0.0349,348.0,1.0,2147.0,0.0349,0.0348,0.0348,10001396
2018-07-02 10:12:00,2018-07-02,0.0353,13008.0,37.0,2165.0,0.0348,0.035,0.0348,10001396
2018-07-02 10:13:00,2018-07-02,0.0354,2121.0,6.0,2171.0,0.035,0.0353,0.035,10001396
2018-07-02 10:14:00,2018-07-02,0.0358,7140.0,20.0,2191.0,0.0353,0.0358,0.0353,10001396
2018-07-02 10:15:00,2018-07-02,0.0358,0.0,0.0,2191.0,0.0358,0.0358,0.0358,10001396
2018-07-02 10:16:00,2018-07-02,0.036000000000000004,1080.0,3.0,2194.0,0.0358,0.036000000000000004,0.0358,10001396
2018-07-02 10:17:00,2018-07-02,0.036000000000000004,0.0,0.0,2194.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001396
2018-07-02 10:18:00,2018-07-02,0.036000000000000004,3894.0,11.0,2194.0,0.036000000000000004,0.0354,0.0354,10001396
2018-07-02 10:19:00,2018-07-02,0.0354,354.0,1.0,2193.0,0.0354,0.0354,0.0354,10001396
2018-07-02 10:20:00,2018-07-02,0.0354,0.0,0.0,2193.0,0.0354,0.0354,0.0354,10001396
2018-07-02 10:21:00,2018-07-02,0.0354,0.0,0.0,2193.0,0.0354,0.0354,0.0354,10001396
2018-07-02 10:22:00,2018-07-02,0.0354,0.0,0.0,2193.0,0.0354,0.0354,0.0354,10001396
2018-07-02 10:23:00,2018-07-02,0.0354,1760.0,5.0,2193.0,0.0354,0.0352,0.0352,10001396
2018-07-02 10:24:00,2018-07-02,0.0352,0.0,0.0,2193.0,0.0352,0.0352,0.0352,10001396
2018-07-02 10:25:00,2018-07-02,0.0359,718.0,2.0,2191.0,0.0352,0.0359,0.0352,10001396
2018-07-02 10:26:00,2018-07-02,0.0367,734.0,2.0,2189.0,0.0359,0.0367,0.0359,10001396
2018-07-02 10:27:00,2018-07-02,0.0367,365.0,1.0,2188.0,0.0367,0.0365,0.0365,10001396
2018-07-02 10:28:00,2018-07-02,0.0365,0.0,0.0,2188.0,0.0365,0.0365,0.0365,10001396
2018-07-02 10:29:00,2018-07-02,0.0365,0.0,0.0,2188.0,0.0365,0.0365,0.0365,10001396
2018-07-02 10:30:00,2018-07-02,0.0372,372.0,1.0,2187.0,0.0365,0.0372,0.0365,10001396
2018-07-02 10:31:00,2018-07-02,0.0387,44916.0,118.0,2189.0,0.0372,0.0387,0.0372,10001396
2018-07-02 10:32:00,2018-07-02,0.0387,4619.0,12.0,2189.0,0.0387,0.0383,0.0383,10001396
2018-07-02 10:33:00,2018-07-02,0.0387,7735.0,20.0,2190.0,0.0383,0.0386,0.0383,10001396
2018-07-02 10:34:00,2018-07-02,0.0391,782.0,2.0,2192.0,0.0386,0.0391,0.0386,10001396
2018-07-02 10:35:00,2018-07-02,0.0391,7357.0,19.0,2193.0,0.0391,0.0385,0.0385,10001396
2018-07-02 10:36:00,2018-07-02,0.0386,11962.0,31.0,2211.0,0.0385,0.0382,0.0382,10001396
2018-07-02 10:37:00,2018-07-02,0.0382,7520.0,20.0,2231.0,0.0382,0.0376,0.0376,10001396
2018-07-02 10:38:00,2018-07-02,0.0381,7961.0,21.0,2231.0,0.0376,0.0379,0.0376,10001396
2018-07-02 10:39:00,2018-07-02,0.0379,0.0,0.0,2231.0,0.0379,0.0379,0.0379,10001396
2018-07-02 10:40:00,2018-07-02,0.0379,0.0,0.0,2231.0,0.0379,0.0379,0.0379,10001396
2018-07-02 10:41:00,2018-07-02,0.0393,3134.0,8.0,2231.0,0.0379,0.0393,0.0379,10001396
2018-07-02 10:42:00,2018-07-02,0.0393,0.0,0.0,2231.0,0.0393,0.0393,0.0393,10001396
2018-07-02 10:43:00,2018-07-02,0.0393,0.0,0.0,2231.0,0.0393,0.0393,0.0393,10001396
2018-07-02 10:44:00,2018-07-02,0.0401,4807.0,12.0,2231.0,0.0393,0.0401,0.0393,10001396
2018-07-02 10:45:00,2018-07-02,0.0401,0.0,0.0,2231.0,0.0401,0.0401,0.0401,10001396
2018-07-02 10:46:00,2018-07-02,0.0401,0.0,0.0,2231.0,0.0401,0.0401,0.0401,10001396
2018-07-02 10:47:00,2018-07-02,0.0401,0.0,0.0,2231.0,0.0401,0.0401,0.0401,10001396
2018-07-02 10:48:00,2018-07-02,0.0401,0.0,0.0,2231.0,0.0401,0.0401,0.0401,10001396
2018-07-02 10:49:00,2018-07-02,0.0401,3910.0,10.0,2221.0,0.0401,0.0391,0.0391,10001396
2018-07-02 10:50:00,2018-07-02,0.0391,0.0,0.0,2221.0,0.0391,0.0391,0.0391,10001396
2018-07-02 10:51:00,2018-07-02,0.0391,0.0,0.0,2221.0,0.0391,0.0391,0.0391,10001396
2018-07-02 10:52:00,2018-07-02,0.0391,782.0,2.0,2219.0,0.0391,0.0391,0.0391,10001396
2018-07-02 10:53:00,2018-07-02,0.0391,0.0,0.0,2219.0,0.0391,0.0391,0.0391,10001396
2018-07-02 10:54:00,2018-07-02,0.0394,4330.0,11.0,2219.0,0.0391,0.039,0.039,10001396
2018-07-02 10:55:00,2018-07-02,0.039,3860.0,10.0,2219.0,0.039,0.0386,0.0386,10001396
2018-07-02 10:56:00,2018-07-02,0.0386,0.0,0.0,2219.0,0.0386,0.0386,0.0386,10001396
2018-07-02 10:57:00,2018-07-02,0.0386,0.0,0.0,2219.0,0.0386,0.0386,0.0386,10001396
2018-07-02 10:58:00,2018-07-02,0.0386,1870.0,5.0,2216.0,0.0386,0.0374,0.0374,10001396
2018-07-02 10:59:00,2018-07-02,0.0376,4136.0,11.0,2216.0,0.0374,0.0376,0.0374,10001396
2018-07-02 11:00:00,2018-07-02,0.0377,5655.0,15.0,2216.0,0.0376,0.0377,0.0376,10001396
2018-07-02 11:01:00,2018-07-02,0.0391,5444.0,14.0,2216.0,0.0377,0.039,0.0377,10001396
2018-07-02 11:02:00,2018-07-02,0.039,1936.0,5.0,2216.0,0.039,0.0384,0.0384,10001396
2018-07-02 11:03:00,2018-07-02,0.0384,0.0,0.0,2216.0,0.0384,0.0384,0.0384,10001396
2018-07-02 11:04:00,2018-07-02,0.0384,0.0,0.0,2216.0,0.0384,0.0384,0.0384,10001396
2018-07-02 11:05:00,2018-07-02,0.0385,7680.0,20.0,2216.0,0.0384,0.0385,0.0383,10001396
2018-07-02 11:06:00,2018-07-02,0.0385,0.0,0.0,2216.0,0.0385,0.0385,0.0385,10001396
2018-07-02 11:07:00,2018-07-02,0.0385,22616.0,60.0,2224.0,0.0385,0.0373,0.0368,10001396
2018-07-02 11:08:00,2018-07-02,0.0385,13752.0,36.0,2224.0,0.0373,0.0385,0.0373,10001396
2018-07-02 11:09:00,2018-07-02,0.0389,5832.0,15.0,2224.0,0.0385,0.0386,0.0385,10001396
2018-07-02 11:10:00,2018-07-02,0.0386,0.0,0.0,2224.0,0.0386,0.0386,0.0386,10001396
2018-07-02 11:11:00,2018-07-02,0.0391,1558.0,4.0,2224.0,0.0386,0.0389,0.0386,10001396
2018-07-02 11:12:00,2018-07-02,0.0389,0.0,0.0,2224.0,0.0389,0.0389,0.0389,10001396
2018-07-02 11:13:00,2018-07-02,0.0389,3880.0,10.0,2224.0,0.0389,0.0388,0.0388,10001396
2018-07-02 11:14:00,2018-07-02,0.0391,776.0,2.0,2224.0,0.0388,0.0391,0.0385,10001396
2018-07-02 11:15:00,2018-07-02,0.0391,0.0,0.0,2224.0,0.0391,0.0391,0.0391,10001396
2018-07-02 11:16:00,2018-07-02,0.0394,3940.0,10.0,2224.0,0.0391,0.0394,0.0391,10001396
2018-07-02 11:17:00,2018-07-02,0.0394,9384.0,24.0,2248.0,0.0394,0.0391,0.0391,10001396
2018-07-02 11:18:00,2018-07-02,0.0397,1588.0,4.0,2252.0,0.0391,0.0397,0.0391,10001396
2018-07-02 11:19:00,2018-07-02,0.0397,9885.0,25.0,2277.0,0.0397,0.0397,0.0392,10001396
