datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-18 13:31:00,2019-06-18,0.0399,4383.0,11.0,20723.0,0.0398,0.0398,0.0398,10001801
2019-06-18 13:32:00,2019-06-18,0.04,2400.0,6.0,20729.0,0.0398,0.04,0.0398,10001801
2019-06-18 13:33:00,2019-06-18,0.0401,4812.0,12.0,20730.0,0.04,0.0401,0.04,10001801
2019-06-18 13:34:00,2019-06-18,0.0401,0.0,0.0,20730.0,0.0401,0.0401,0.0401,10001801
2019-06-18 13:35:00,2019-06-18,0.0402,9235.0,23.0,20742.0,0.0401,0.0402,0.0401,10001801
2019-06-18 13:36:00,2019-06-18,0.0402,3618.0,9.0,20751.0,0.0402,0.0402,0.0402,10001801
2019-06-18 13:37:00,2019-06-18,0.0402,0.0,0.0,20751.0,0.0402,0.0402,0.0402,10001801
2019-06-18 13:38:00,2019-06-18,0.0403,7642.0,19.0,20767.0,0.0402,0.0403,0.0402,10001801
2019-06-18 13:39:00,2019-06-18,0.0403,0.0,0.0,20767.0,0.0403,0.0403,0.0403,10001801
2019-06-18 13:40:00,2019-06-18,0.0403,0.0,0.0,20767.0,0.0403,0.0403,0.0403,10001801
2019-06-18 13:41:00,2019-06-18,0.0403,9248.0,23.0,20785.0,0.0403,0.0402,0.0402,10001801
2019-06-18 13:42:00,2019-06-18,0.0402,1206.0,3.0,20787.0,0.0402,0.0402,0.0402,10001801
2019-06-18 13:43:00,2019-06-18,0.0402,7188.0,18.0,20802.0,0.0402,0.04,0.0398,10001801
2019-06-18 13:44:00,2019-06-18,0.04,0.0,0.0,20802.0,0.04,0.04,0.04,10001801
2019-06-18 13:45:00,2019-06-18,0.04,2388.0,6.0,20808.0,0.04,0.0398,0.0398,10001801
2019-06-18 13:46:00,2019-06-18,0.0398,0.0,0.0,20808.0,0.0398,0.0398,0.0398,10001801
2019-06-18 13:47:00,2019-06-18,0.0398,0.0,0.0,20808.0,0.0398,0.0398,0.0398,10001801
2019-06-18 13:48:00,2019-06-18,0.0398,0.0,0.0,20808.0,0.0398,0.0398,0.0398,10001801
2019-06-18 13:49:00,2019-06-18,0.0401,23635.0,59.0,20852.0,0.04,0.04,0.04,10001801
2019-06-18 13:50:00,2019-06-18,0.0403,28874.0,72.0,20872.0,0.04,0.0401,0.04,10001801
2019-06-18 13:51:00,2019-06-18,0.0401,8421.0,21.0,20872.0,0.0401,0.0401,0.0401,10001801
2019-06-18 13:52:00,2019-06-18,0.0401,11629.0,29.0,20892.0,0.0401,0.0401,0.0401,10001801
2019-06-18 13:53:00,2019-06-18,0.0405,10029.0,25.0,20897.0,0.0401,0.0405,0.0401,10001801
2019-06-18 13:54:00,2019-06-18,0.0405,7662.0,19.0,20894.0,0.0405,0.0401,0.0401,10001801
2019-06-18 13:55:00,2019-06-18,0.0401,3585.0,9.0,20903.0,0.0401,0.0398,0.0398,10001801
2019-06-18 13:56:00,2019-06-18,0.0398,0.0,0.0,20903.0,0.0398,0.0398,0.0398,10001801
2019-06-18 13:57:00,2019-06-18,0.04,9582.0,24.0,20909.0,0.0398,0.0397,0.0397,10001801
2019-06-18 13:58:00,2019-06-18,0.0397,0.0,0.0,20909.0,0.0397,0.0397,0.0397,10001801
2019-06-18 13:59:00,2019-06-18,0.0399,6390.0,16.0,20925.0,0.0397,0.0399,0.0397,10001801
2019-06-18 14:00:00,2019-06-18,0.0399,4763.0,12.0,20925.0,0.0399,0.0396,0.0396,10001801
2019-06-18 14:01:00,2019-06-18,0.0396,45648.0,116.0,20954.0,0.0396,0.0392,0.0391,10001801
2019-06-18 14:02:00,2019-06-18,0.0392,62781.0,161.0,20978.0,0.0392,0.0389,0.0389,10001801
2019-06-18 14:03:00,2019-06-18,0.039,67365.0,175.0,21059.0,0.0389,0.0387,0.038,10001801
2019-06-18 14:04:00,2019-06-18,0.0388,776.0,2.0,21061.0,0.0387,0.0388,0.0387,10001801
2019-06-18 14:05:00,2019-06-18,0.0389,16317.0,42.0,21060.0,0.0388,0.0388,0.0388,10001801
2019-06-18 14:06:00,2019-06-18,0.0388,8114.0,21.0,21070.0,0.0388,0.0385,0.0385,10001801
2019-06-18 14:07:00,2019-06-18,0.0386,18166.0,47.0,21111.0,0.0385,0.0386,0.0385,10001801
2019-06-18 14:08:00,2019-06-18,0.0389,389.0,1.0,21112.0,0.0386,0.0389,0.0386,10001801
2019-06-18 14:09:00,2019-06-18,0.039,10509.0,27.0,21120.0,0.0389,0.0389,0.0389,10001801
2019-06-18 14:10:00,2019-06-18,0.039,15570.0,40.0,21140.0,0.0389,0.039,0.0389,10001801
2019-06-18 14:11:00,2019-06-18,0.0395,29027.0,74.0,21199.0,0.039,0.0395,0.039,10001801
2019-06-18 14:12:00,2019-06-18,0.0396,5148.0,13.0,21199.0,0.0395,0.0396,0.0395,10001801
2019-06-18 14:13:00,2019-06-18,0.0396,781.0,2.0,21200.0,0.0396,0.039,0.039,10001801
2019-06-18 14:14:00,2019-06-18,0.039,0.0,0.0,21200.0,0.039,0.039,0.039,10001801
2019-06-18 14:15:00,2019-06-18,0.039,1941.0,5.0,21200.0,0.039,0.0388,0.0388,10001801
2019-06-18 14:16:00,2019-06-18,0.0389,6602.0,17.0,21201.0,0.0388,0.0389,0.0388,10001801
2019-06-18 14:17:00,2019-06-18,0.0389,778.0,2.0,21203.0,0.0389,0.0389,0.0389,10001801
2019-06-18 14:18:00,2019-06-18,0.0389,0.0,0.0,21203.0,0.0389,0.0389,0.0389,10001801
2019-06-18 14:19:00,2019-06-18,0.0392,16003.0,41.0,21215.0,0.0389,0.0389,0.0389,10001801
2019-06-18 14:20:00,2019-06-18,0.0389,0.0,0.0,21215.0,0.0389,0.0389,0.0389,10001801
2019-06-18 14:21:00,2019-06-18,0.0393,5490.0,14.0,21221.0,0.0389,0.0393,0.0389,10001801
2019-06-18 14:22:00,2019-06-18,0.0395,4722.0,12.0,21220.0,0.0393,0.0395,0.0393,10001801
2019-06-18 14:23:00,2019-06-18,0.0395,4740.0,12.0,21230.0,0.0395,0.0395,0.0395,10001801
2019-06-18 14:24:00,2019-06-18,0.0396,1188.0,3.0,21227.0,0.0395,0.0396,0.0395,10001801
2019-06-18 14:25:00,2019-06-18,0.0398,3184.0,8.0,21227.0,0.0396,0.0398,0.0396,10001801
2019-06-18 14:26:00,2019-06-18,0.0401,3206.0,8.0,21227.0,0.0401,0.0401,0.0401,10001801
2019-06-18 14:27:00,2019-06-18,0.0403,2011.0,5.0,21227.0,0.0401,0.0403,0.0401,10001801
2019-06-18 14:28:00,2019-06-18,0.0403,13702.0,34.0,21250.0,0.0403,0.0403,0.0403,10001801
2019-06-18 14:29:00,2019-06-18,0.0403,800.0,2.0,21250.0,0.0403,0.04,0.04,10001801
2019-06-18 14:30:00,2019-06-18,0.04,4390.0,11.0,21258.0,0.04,0.0399,0.0399,10001801
2019-06-18 14:31:00,2019-06-18,0.0399,4749.0,12.0,21264.0,0.0399,0.0395,0.0395,10001801
2019-06-18 14:32:00,2019-06-18,0.0399,1197.0,3.0,21261.0,0.0395,0.0399,0.0395,10001801
2019-06-18 14:33:00,2019-06-18,0.0399,0.0,0.0,21261.0,0.0399,0.0399,0.0399,10001801
2019-06-18 14:34:00,2019-06-18,0.0402,10829.0,27.0,21286.0,0.0399,0.0402,0.0399,10001801
2019-06-18 14:35:00,2019-06-18,0.0403,6448.0,16.0,21276.0,0.0403,0.0403,0.0403,10001801
2019-06-18 14:36:00,2019-06-18,0.0403,0.0,0.0,21276.0,0.0403,0.0403,0.0403,10001801
2019-06-18 14:37:00,2019-06-18,0.0403,2815.0,7.0,21279.0,0.0403,0.0402,0.0402,10001801
2019-06-18 14:38:00,2019-06-18,0.0402,1192.0,3.0,21282.0,0.0402,0.0397,0.0397,10001801
2019-06-18 14:39:00,2019-06-18,0.0398,3569.0,9.0,21291.0,0.0397,0.0396,0.0396,10001801
2019-06-18 14:40:00,2019-06-18,0.0396,0.0,0.0,21291.0,0.0396,0.0396,0.0396,10001801
2019-06-18 14:41:00,2019-06-18,0.0399,8337.0,21.0,21303.0,0.0396,0.0397,0.0395,10001801
2019-06-18 14:42:00,2019-06-18,0.0398,10363.0,26.0,21314.0,0.0397,0.0398,0.0397,10001801
2019-06-18 14:43:00,2019-06-18,0.0398,17424.0,44.0,21328.0,0.0398,0.0396,0.0396,10001801
2019-06-18 14:44:00,2019-06-18,0.0396,0.0,0.0,21328.0,0.0396,0.0396,0.0396,10001801
2019-06-18 14:45:00,2019-06-18,0.0396,6336.0,16.0,21321.0,0.0396,0.0396,0.0396,10001801
2019-06-18 14:46:00,2019-06-18,0.0396,3960.0,10.0,21321.0,0.0396,0.0396,0.0396,10001801
2019-06-18 14:47:00,2019-06-18,0.0397,5558.0,14.0,21308.0,0.0397,0.0397,0.0397,10001801
2019-06-18 14:48:00,2019-06-18,0.0397,31269.0,79.0,21335.0,0.0397,0.0395,0.0395,10001801
2019-06-18 14:49:00,2019-06-18,0.0397,4764.0,12.0,21323.0,0.0395,0.0397,0.0395,10001801
2019-06-18 14:50:00,2019-06-18,0.0397,2772.0,7.0,21323.0,0.0397,0.0396,0.0396,10001801
2019-06-18 14:51:00,2019-06-18,0.0396,0.0,0.0,21323.0,0.0396,0.0396,0.0396,10001801
2019-06-18 14:52:00,2019-06-18,0.0397,6352.0,16.0,21329.0,0.0396,0.0397,0.0396,10001801
2019-06-18 14:53:00,2019-06-18,0.0397,9498.0,24.0,21339.0,0.0397,0.0393,0.0393,10001801
2019-06-18 14:54:00,2019-06-18,0.0395,1577.0,4.0,21340.0,0.0393,0.0395,0.0392,10001801
2019-06-18 14:55:00,2019-06-18,0.0395,0.0,0.0,21340.0,0.0395,0.0395,0.0395,10001801
2019-06-18 14:56:00,2019-06-18,0.0395,0.0,0.0,21340.0,0.0395,0.0395,0.0395,10001801
2019-06-18 14:57:00,2019-06-18,0.0398,1194.0,3.0,21343.0,0.0395,0.0398,0.0395,10001801
2019-06-18 14:58:00,2019-06-18,0.0398,0.0,0.0,21343.0,0.0398,0.0398,0.0398,10001801
2019-06-18 14:59:00,2019-06-18,0.0398,0.0,0.0,21343.0,0.0398,0.0398,0.0398,10001801
2019-06-18 15:00:00,2019-06-18,0.04,1600.0,4.0,20665.0,0.0398,0.04,0.0398,10001801
2019-06-18 09:31:00,2019-06-18,0.1702,0.0,0.0,3217.0,0.1702,0.1702,0.1702,10001829
2019-06-18 09:32:00,2019-06-18,0.1702,0.0,0.0,3217.0,0.1702,0.1702,0.1702,10001829
2019-06-18 09:33:00,2019-06-18,0.1702,0.0,0.0,3217.0,0.1702,0.1702,0.1702,10001829
2019-06-18 09:34:00,2019-06-18,0.1702,0.0,0.0,3217.0,0.1702,0.1702,0.1702,10001829
2019-06-18 09:35:00,2019-06-18,0.1754,57482.0,33.0,3250.0,0.1754,0.1744,0.1739,10001829
2019-06-18 09:36:00,2019-06-18,0.1744,0.0,0.0,3250.0,0.1744,0.1744,0.1744,10001829
2019-06-18 09:37:00,2019-06-18,0.1744,0.0,0.0,3250.0,0.1744,0.1744,0.1744,10001829
2019-06-18 09:38:00,2019-06-18,0.1744,0.0,0.0,3250.0,0.1744,0.1744,0.1744,10001829
2019-06-18 09:39:00,2019-06-18,0.1744,1714.0,1.0,3250.0,0.1744,0.1714,0.1714,10001829
2019-06-18 09:40:00,2019-06-18,0.1714,22139.0,13.0,3250.0,0.1714,0.1703,0.1703,10001829
2019-06-18 09:41:00,2019-06-18,0.1703,0.0,0.0,3250.0,0.1703,0.1703,0.1703,10001829
2019-06-18 09:42:00,2019-06-18,0.1705,56214.0,33.0,3247.0,0.1703,0.1702,0.1701,10001829
2019-06-18 09:43:00,2019-06-18,0.1702,0.0,0.0,3247.0,0.1702,0.1702,0.1702,10001829
2019-06-18 09:44:00,2019-06-18,0.1702,0.0,0.0,3247.0,0.1702,0.1702,0.1702,10001829
2019-06-18 09:45:00,2019-06-18,0.171,3419.0,2.0,3247.0,0.1702,0.171,0.1702,10001829
2019-06-18 09:46:00,2019-06-18,0.171,17060.0,10.0,3247.0,0.171,0.1706,0.1706,10001829
2019-06-18 09:47:00,2019-06-18,0.1706,0.0,0.0,3247.0,0.1706,0.1706,0.1706,10001829
2019-06-18 09:48:00,2019-06-18,0.1706,0.0,0.0,3247.0,0.1706,0.1706,0.1706,10001829
2019-06-18 09:49:00,2019-06-18,0.1706,0.0,0.0,3247.0,0.1706,0.1706,0.1706,10001829
2019-06-18 09:50:00,2019-06-18,0.1706,0.0,0.0,3247.0,0.1706,0.1706,0.1706,10001829
2019-06-18 09:51:00,2019-06-18,0.1706,0.0,0.0,3247.0,0.1706,0.1706,0.1706,10001829
2019-06-18 09:52:00,2019-06-18,0.1706,21781.0,13.0,3247.0,0.1706,0.1677,0.1675,10001829
2019-06-18 09:53:00,2019-06-18,0.1677,0.0,0.0,3247.0,0.1677,0.1677,0.1677,10001829
2019-06-18 09:54:00,2019-06-18,0.1677,0.0,0.0,3247.0,0.1677,0.1677,0.1677,10001829
2019-06-18 09:55:00,2019-06-18,0.1677,1665.0,1.0,3247.0,0.1677,0.1665,0.1665,10001829
2019-06-18 09:56:00,2019-06-18,0.1669,1669.0,1.0,3246.0,0.1665,0.1669,0.1665,10001829
2019-06-18 09:57:00,2019-06-18,0.1669,0.0,0.0,3246.0,0.1669,0.1669,0.1669,10001829
2019-06-18 09:58:00,2019-06-18,0.1669,0.0,0.0,3246.0,0.1669,0.1669,0.1669,10001829
2019-06-18 09:59:00,2019-06-18,0.1683,8415.0,5.0,3241.0,0.1669,0.1683,0.1669,10001829
2019-06-18 10:00:00,2019-06-18,0.1683,0.0,0.0,3241.0,0.1683,0.1683,0.1683,10001829
2019-06-18 10:01:00,2019-06-18,0.1683,0.0,0.0,3241.0,0.1683,0.1683,0.1683,10001829
2019-06-18 10:02:00,2019-06-18,0.1683,0.0,0.0,3241.0,0.1683,0.1683,0.1683,10001829
2019-06-18 10:03:00,2019-06-18,0.1683,8385.0,5.0,3241.0,0.1683,0.1677,0.1677,10001829
2019-06-18 10:04:00,2019-06-18,0.1688,3376.0,2.0,3241.0,0.1677,0.1688,0.1677,10001829
2019-06-18 10:05:00,2019-06-18,0.1688,0.0,0.0,3241.0,0.1688,0.1688,0.1688,10001829
2019-06-18 10:06:00,2019-06-18,0.1689,16890.0,10.0,3241.0,0.1688,0.1689,0.1688,10001829
2019-06-18 10:07:00,2019-06-18,0.1671,16710.0,10.0,3251.0,0.1671,0.1671,0.1671,10001829
2019-06-18 10:08:00,2019-06-18,0.1671,0.0,0.0,3251.0,0.1671,0.1671,0.1671,10001829
2019-06-18 10:09:00,2019-06-18,0.1671,0.0,0.0,3251.0,0.1671,0.1671,0.1671,10001829
2019-06-18 10:10:00,2019-06-18,0.1671,0.0,0.0,3251.0,0.1671,0.1671,0.1671,10001829
2019-06-18 10:11:00,2019-06-18,0.1671,0.0,0.0,3251.0,0.1671,0.1671,0.1671,10001829
2019-06-18 10:12:00,2019-06-18,0.1671,0.0,0.0,3251.0,0.1671,0.1671,0.1671,10001829
2019-06-18 10:13:00,2019-06-18,0.1671,0.0,0.0,3251.0,0.1671,0.1671,0.1671,10001829
2019-06-18 10:14:00,2019-06-18,0.1671,0.0,0.0,3251.0,0.1671,0.1671,0.1671,10001829
2019-06-18 10:15:00,2019-06-18,0.1671,0.0,0.0,3251.0,0.1671,0.1671,0.1671,10001829
2019-06-18 10:16:00,2019-06-18,0.1671,0.0,0.0,3251.0,0.1671,0.1671,0.1671,10001829
2019-06-18 10:17:00,2019-06-18,0.1671,0.0,0.0,3251.0,0.1671,0.1671,0.1671,10001829
2019-06-18 10:18:00,2019-06-18,0.1671,0.0,0.0,3251.0,0.1671,0.1671,0.1671,10001829
2019-06-18 10:19:00,2019-06-18,0.1671,0.0,0.0,3251.0,0.1671,0.1671,0.1671,10001829
2019-06-18 10:20:00,2019-06-18,0.1671,0.0,0.0,3251.0,0.1671,0.1671,0.1671,10001829
2019-06-18 10:21:00,2019-06-18,0.1671,0.0,0.0,3251.0,0.1671,0.1671,0.1671,10001829
2019-06-18 10:22:00,2019-06-18,0.1695,6780.0,4.0,3247.0,0.1695,0.1695,0.1695,10001829
2019-06-18 10:23:00,2019-06-18,0.1695,0.0,0.0,3247.0,0.1695,0.1695,0.1695,10001829
2019-06-18 10:24:00,2019-06-18,0.171,35770.0,21.0,3242.0,0.1695,0.171,0.1695,10001829
2019-06-18 10:25:00,2019-06-18,0.171,0.0,0.0,3242.0,0.171,0.171,0.171,10001829
2019-06-18 10:26:00,2019-06-18,0.171,0.0,0.0,3242.0,0.171,0.171,0.171,10001829
2019-06-18 10:27:00,2019-06-18,0.171,1700.0,1.0,3243.0,0.171,0.17,0.17,10001829
2019-06-18 10:28:00,2019-06-18,0.17,0.0,0.0,3243.0,0.17,0.17,0.17,10001829
2019-06-18 10:29:00,2019-06-18,0.17,0.0,0.0,3243.0,0.17,0.17,0.17,10001829
2019-06-18 10:30:00,2019-06-18,0.17,0.0,0.0,3243.0,0.17,0.17,0.17,10001829
2019-06-18 10:31:00,2019-06-18,0.17,0.0,0.0,3243.0,0.17,0.17,0.17,10001829
2019-06-18 10:32:00,2019-06-18,0.17,0.0,0.0,3243.0,0.17,0.17,0.17,10001829
2019-06-18 10:33:00,2019-06-18,0.17,0.0,0.0,3243.0,0.17,0.17,0.17,10001829
2019-06-18 10:34:00,2019-06-18,0.17,0.0,0.0,3243.0,0.17,0.17,0.17,10001829
2019-06-18 10:35:00,2019-06-18,0.17,0.0,0.0,3243.0,0.17,0.17,0.17,10001829
2019-06-18 10:36:00,2019-06-18,0.17,0.0,0.0,3243.0,0.17,0.17,0.17,10001829
2019-06-18 10:37:00,2019-06-18,0.17,0.0,0.0,3243.0,0.17,0.17,0.17,10001829
2019-06-18 10:38:00,2019-06-18,0.17,0.0,0.0,3243.0,0.17,0.17,0.17,10001829
2019-06-18 10:39:00,2019-06-18,0.17,0.0,0.0,3243.0,0.17,0.17,0.17,10001829
2019-06-18 10:40:00,2019-06-18,0.17,0.0,0.0,3243.0,0.17,0.17,0.17,10001829
2019-06-18 10:41:00,2019-06-18,0.17,0.0,0.0,3243.0,0.17,0.17,0.17,10001829
2019-06-18 10:42:00,2019-06-18,0.17,0.0,0.0,3243.0,0.17,0.17,0.17,10001829
2019-06-18 10:43:00,2019-06-18,0.1703,5109.0,3.0,3243.0,0.17,0.1703,0.17,10001829
2019-06-18 10:44:00,2019-06-18,0.1703,0.0,0.0,3243.0,0.1703,0.1703,0.1703,10001829
2019-06-18 10:45:00,2019-06-18,0.1703,0.0,0.0,3243.0,0.1703,0.1703,0.1703,10001829
2019-06-18 10:46:00,2019-06-18,0.1703,0.0,0.0,3243.0,0.1703,0.1703,0.1703,10001829
2019-06-18 10:47:00,2019-06-18,0.1704,1704.0,1.0,3244.0,0.1703,0.1704,0.1703,10001829
2019-06-18 10:48:00,2019-06-18,0.1704,0.0,0.0,3244.0,0.1704,0.1704,0.1704,10001829
2019-06-18 10:49:00,2019-06-18,0.1706,3412.0,2.0,3244.0,0.1704,0.1706,0.1704,10001829
2019-06-18 10:50:00,2019-06-18,0.171,23939.0,14.0,3246.0,0.1706,0.171,0.1706,10001829
2019-06-18 10:51:00,2019-06-18,0.1727,56968.0,33.0,3264.0,0.171,0.1724,0.171,10001829
2019-06-18 10:52:00,2019-06-18,0.1724,0.0,0.0,3264.0,0.1724,0.1724,0.1724,10001829
2019-06-18 10:53:00,2019-06-18,0.1724,0.0,0.0,3264.0,0.1724,0.1724,0.1724,10001829
2019-06-18 10:54:00,2019-06-18,0.1724,0.0,0.0,3264.0,0.1724,0.1724,0.1724,10001829
2019-06-18 10:55:00,2019-06-18,0.1724,0.0,0.0,3264.0,0.1724,0.1724,0.1724,10001829
2019-06-18 10:56:00,2019-06-18,0.1724,0.0,0.0,3264.0,0.1724,0.1724,0.1724,10001829
2019-06-18 10:57:00,2019-06-18,0.1724,0.0,0.0,3264.0,0.1724,0.1724,0.1724,10001829
2019-06-18 10:58:00,2019-06-18,0.1724,0.0,0.0,3264.0,0.1724,0.1724,0.1724,10001829
2019-06-18 10:59:00,2019-06-18,0.1724,0.0,0.0,3264.0,0.1724,0.1724,0.1724,10001829
2019-06-18 11:00:00,2019-06-18,0.1724,0.0,0.0,3264.0,0.1724,0.1724,0.1724,10001829
2019-06-18 11:01:00,2019-06-18,0.1724,0.0,0.0,3264.0,0.1724,0.1724,0.1724,10001829
2019-06-18 11:02:00,2019-06-18,0.1724,0.0,0.0,3264.0,0.1724,0.1724,0.1724,10001829
2019-06-18 11:03:00,2019-06-18,0.1712,1712.0,1.0,3264.0,0.1712,0.1712,0.1712,10001829
2019-06-18 11:04:00,2019-06-18,0.1712,0.0,0.0,3264.0,0.1712,0.1712,0.1712,10001829
2019-06-18 11:05:00,2019-06-18,0.1712,0.0,0.0,3264.0,0.1712,0.1712,0.1712,10001829
2019-06-18 11:06:00,2019-06-18,0.1712,0.0,0.0,3264.0,0.1712,0.1712,0.1712,10001829
2019-06-18 11:07:00,2019-06-18,0.1712,0.0,0.0,3264.0,0.1712,0.1712,0.1712,10001829
2019-06-18 11:08:00,2019-06-18,0.1712,0.0,0.0,3264.0,0.1712,0.1712,0.1712,10001829
2019-06-18 11:09:00,2019-06-18,0.1712,0.0,0.0,3264.0,0.1712,0.1712,0.1712,10001829
2019-06-18 11:10:00,2019-06-18,0.1712,5093.0,3.0,3265.0,0.1712,0.1697,0.1697,10001829
2019-06-18 11:11:00,2019-06-18,0.1697,0.0,0.0,3265.0,0.1697,0.1697,0.1697,10001829
2019-06-18 11:12:00,2019-06-18,0.1697,0.0,0.0,3265.0,0.1697,0.1697,0.1697,10001829
2019-06-18 11:13:00,2019-06-18,0.1697,0.0,0.0,3265.0,0.1697,0.1697,0.1697,10001829
2019-06-18 11:14:00,2019-06-18,0.1697,13496.0,8.0,3264.0,0.1697,0.1687,0.1687,10001829
2019-06-18 11:15:00,2019-06-18,0.1687,0.0,0.0,3264.0,0.1687,0.1687,0.1687,10001829
2019-06-18 11:16:00,2019-06-18,0.1687,0.0,0.0,3264.0,0.1687,0.1687,0.1687,10001829
2019-06-18 11:17:00,2019-06-18,0.1687,0.0,0.0,3264.0,0.1687,0.1687,0.1687,10001829
2019-06-18 11:18:00,2019-06-18,0.1687,0.0,0.0,3264.0,0.1687,0.1687,0.1687,10001829
2019-06-18 11:19:00,2019-06-18,0.1687,0.0,0.0,3264.0,0.1687,0.1687,0.1687,10001829
2019-06-18 11:20:00,2019-06-18,0.1687,0.0,0.0,3264.0,0.1687,0.1687,0.1687,10001829
2019-06-18 11:21:00,2019-06-18,0.1687,0.0,0.0,3264.0,0.1687,0.1687,0.1687,10001829
2019-06-18 11:22:00,2019-06-18,0.1687,0.0,0.0,3264.0,0.1687,0.1687,0.1687,10001829
2019-06-18 11:23:00,2019-06-18,0.1687,0.0,0.0,3264.0,0.1687,0.1687,0.1687,10001829
2019-06-18 11:24:00,2019-06-18,0.1687,0.0,0.0,3264.0,0.1687,0.1687,0.1687,10001829
2019-06-18 11:25:00,2019-06-18,0.1687,0.0,0.0,3264.0,0.1687,0.1687,0.1687,10001829
2019-06-18 11:26:00,2019-06-18,0.1687,0.0,0.0,3264.0,0.1687,0.1687,0.1687,10001829
2019-06-18 11:27:00,2019-06-18,0.1697,15259.0,9.0,3271.0,0.1687,0.1697,0.1687,10001829
2019-06-18 11:28:00,2019-06-18,0.1697,0.0,0.0,3271.0,0.1697,0.1697,0.1697,10001829
2019-06-18 11:29:00,2019-06-18,0.1697,0.0,0.0,3271.0,0.1697,0.1697,0.1697,10001829
2019-06-18 11:30:00,2019-06-18,0.1697,0.0,0.0,3271.0,0.1697,0.1697,0.1697,10001829
2019-06-18 13:01:00,2019-06-18,0.1697,16880.0,10.0,3273.0,0.1697,0.1688,0.1688,10001829
2019-06-18 13:02:00,2019-06-18,0.1688,33740.0,20.0,3273.0,0.1688,0.1687,0.1687,10001829
2019-06-18 13:03:00,2019-06-18,0.1687,0.0,0.0,3273.0,0.1687,0.1687,0.1687,10001829
2019-06-18 13:04:00,2019-06-18,0.1689,1689.0,1.0,3272.0,0.1687,0.1689,0.1687,10001829
2019-06-18 13:05:00,2019-06-18,0.1689,0.0,0.0,3272.0,0.1689,0.1689,0.1689,10001829
2019-06-18 13:06:00,2019-06-18,0.1689,0.0,0.0,3272.0,0.1689,0.1689,0.1689,10001829
2019-06-18 13:07:00,2019-06-18,0.1689,8428.0,5.0,3275.0,0.1689,0.1687,0.1685,10001829
2019-06-18 13:08:00,2019-06-18,0.1687,0.0,0.0,3275.0,0.1687,0.1687,0.1687,10001829
2019-06-18 13:09:00,2019-06-18,0.1687,5049.0,3.0,3278.0,0.1687,0.1683,0.1683,10001829
2019-06-18 13:10:00,2019-06-18,0.1683,1678.0,1.0,3278.0,0.1683,0.1678,0.1678,10001829
2019-06-18 13:11:00,2019-06-18,0.1678,0.0,0.0,3278.0,0.1678,0.1678,0.1678,10001829
2019-06-18 13:12:00,2019-06-18,0.1679,1679.0,1.0,3277.0,0.1678,0.1679,0.1678,10001829
2019-06-18 13:13:00,2019-06-18,0.1679,0.0,0.0,3277.0,0.1679,0.1679,0.1679,10001829
2019-06-18 13:14:00,2019-06-18,0.1679,0.0,0.0,3277.0,0.1679,0.1679,0.1679,10001829
2019-06-18 13:15:00,2019-06-18,0.1679,0.0,0.0,3277.0,0.1679,0.1679,0.1679,10001829
2019-06-18 13:16:00,2019-06-18,0.1679,0.0,0.0,3277.0,0.1679,0.1679,0.1679,10001829
2019-06-18 13:17:00,2019-06-18,0.1679,1675.0,1.0,3278.0,0.1679,0.1675,0.1675,10001829
2019-06-18 13:18:00,2019-06-18,0.1675,0.0,0.0,3278.0,0.1675,0.1675,0.1675,10001829
2019-06-18 13:19:00,2019-06-18,0.1675,0.0,0.0,3278.0,0.1675,0.1675,0.1675,10001829
2019-06-18 13:20:00,2019-06-18,0.1675,0.0,0.0,3278.0,0.1675,0.1675,0.1675,10001829
2019-06-18 13:21:00,2019-06-18,0.1675,1674.0,1.0,3277.0,0.1675,0.1674,0.1674,10001829
2019-06-18 13:22:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:23:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:24:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:25:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:26:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:27:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:28:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:29:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:30:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:31:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:32:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:33:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:34:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
2019-06-18 13:35:00,2019-06-18,0.1674,0.0,0.0,3277.0,0.1674,0.1674,0.1674,10001829
