datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-04 14:33:00,2017-05-04,0.0435,65376.0,154.0,39353.0,0.0421,0.0435,0.0421,10000803
2017-05-04 14:34:00,2017-05-04,0.0438,34668.0,80.0,39358.0,0.0435,0.0438,0.0429,10000803
2017-05-04 14:35:00,2017-05-04,0.0439,6989.0,16.0,39342.0,0.0438,0.0434,0.0434,10000803
2017-05-04 14:36:00,2017-05-04,0.0434,1299.0,3.0,39341.0,0.0434,0.0433,0.0433,10000803
2017-05-04 14:37:00,2017-05-04,0.0436,26925.0,62.0,39365.0,0.0433,0.0432,0.0432,10000803
2017-05-04 14:38:00,2017-05-04,0.0432,24543.0,57.0,39391.0,0.0432,0.0431,0.0429,10000803
2017-05-04 14:39:00,2017-05-04,0.0431,15048.0,35.0,39396.0,0.0431,0.043,0.0429,10000803
2017-05-04 14:40:00,2017-05-04,0.0444,36974.0,84.0,39420.0,0.0431,0.0444,0.0431,10000803
2017-05-04 14:41:00,2017-05-04,0.0444,32894.0,75.0,39448.0,0.0444,0.0436,0.0435,10000803
2017-05-04 14:42:00,2017-05-04,0.0437,11760.0,27.0,39458.0,0.0436,0.0435,0.0434,10000803
2017-05-04 14:43:00,2017-05-04,0.0435,25565.0,59.0,39448.0,0.0435,0.0435,0.0431,10000803
2017-05-04 14:44:00,2017-05-04,0.0437,44325.0,102.0,39402.0,0.0435,0.0437,0.0434,10000803
2017-05-04 14:45:00,2017-05-04,0.0437,34412.0,79.0,39427.0,0.0437,0.0433,0.0433,10000803
2017-05-04 14:46:00,2017-05-04,0.0433,0.0,0.0,39427.0,0.0433,0.0433,0.0433,10000803
2017-05-04 14:47:00,2017-05-04,0.0433,17320.0,40.0,39427.0,0.0433,0.0433,0.0433,10000803
2017-05-04 14:48:00,2017-05-04,0.0435,30803.0,71.0,39466.0,0.0433,0.0434,0.0433,10000803
2017-05-04 14:49:00,2017-05-04,0.0442,32876.0,75.0,39467.0,0.0434,0.0442,0.0434,10000803
2017-05-04 14:50:00,2017-05-04,0.045,50003.0,112.0,39485.0,0.0442,0.045,0.0442,10000803
2017-05-04 14:51:00,2017-05-04,0.045,36306.0,81.0,39495.0,0.045,0.0446,0.0446,10000803
2017-05-04 14:52:00,2017-05-04,0.0446,11588.0,26.0,39502.0,0.0446,0.0446,0.0444,10000803
2017-05-04 14:53:00,2017-05-04,0.0447,6225.0,14.0,39498.0,0.0444,0.0447,0.0444,10000803
2017-05-04 14:54:00,2017-05-04,0.0447,17790.0,40.0,39478.0,0.0447,0.0446,0.0443,10000803
2017-05-04 14:55:00,2017-05-04,0.045,47336.0,106.0,39470.0,0.0446,0.0443,0.0442,10000803
2017-05-04 14:56:00,2017-05-04,0.0449,38968.0,87.0,39534.0,0.0443,0.0447,0.0443,10000803
2017-05-04 14:57:00,2017-05-04,0.0453,32030.0,71.0,39567.0,0.0447,0.0453,0.0447,10000803
2017-05-04 14:58:00,2017-05-04,0.0453,0.0,0.0,39567.0,0.0453,0.0453,0.0453,10000803
2017-05-04 14:59:00,2017-05-04,0.0453,0.0,0.0,39567.0,0.0453,0.0453,0.0453,10000803
2017-05-04 15:00:00,2017-05-04,0.0453,0.0,0.0,39567.0,0.0453,0.0453,0.0453,10000803
2017-05-04 09:31:00,2017-05-04,0.1237,87035.56,69.0,1812.0,0.1232,0.1236,0.1197,10000748
2017-05-04 09:32:00,2017-05-04,0.1227,40097.150000000016,32.0,1822.0,0.1227,0.1227,0.1224,10000748
2017-05-04 09:33:00,2017-05-04,0.1242,50578.77999999998,40.0,1832.0,0.1227,0.1236,0.1227,10000748
2017-05-04 09:34:00,2017-05-04,0.1236,12479.640000000014,10.0,1842.0,0.1236,0.1221,0.1221,10000748
2017-05-04 09:35:00,2017-05-04,0.1221,37405.19999999998,30.0,1862.0,0.1221,0.1218,0.1218,10000748
2017-05-04 09:36:00,2017-05-04,0.1229,31390.730000000014,25.0,1837.0,0.1218,0.1229,0.1218,10000748
2017-05-04 09:37:00,2017-05-04,0.1241,1268.3099999999977,1.0,1838.0,0.1229,0.1241,0.1229,10000748
2017-05-04 09:38:00,2017-05-04,0.1241,0.0,0.0,1838.0,0.1241,0.1241,0.1241,10000748
2017-05-04 09:39:00,2017-05-04,0.1268,26999.19,21.0,1859.0,0.1241,0.1257,0.1241,10000748
2017-05-04 09:40:00,2017-05-04,0.1257,37875.320000000014,30.0,1878.0,0.1257,0.1234,0.1234,10000748
2017-05-04 09:41:00,2017-05-04,0.1238,30363.619999999995,24.0,1888.0,0.1234,0.1238,0.1234,10000748
2017-05-04 09:42:00,2017-05-04,0.1238,0.0,0.0,1888.0,0.1238,0.1238,0.1238,10000748
2017-05-04 09:43:00,2017-05-04,0.124,29145.400000000023,23.0,1888.0,0.1238,0.1238,0.1238,10000748
2017-05-04 09:44:00,2017-05-04,0.1248,2550.9099999999744,2.0,1890.0,0.1238,0.1248,0.1238,10000748
2017-05-04 09:45:00,2017-05-04,0.1248,1275.460000000021,1.0,1890.0,0.1248,0.1248,0.1248,10000748
2017-05-04 09:46:00,2017-05-04,0.1248,38018.399999999965,30.0,1920.0,0.1248,0.1242,0.1238,10000748
2017-05-04 09:47:00,2017-05-04,0.1242,10121.880000000003,8.0,1920.0,0.1242,0.1238,0.1238,10000748
2017-05-04 09:48:00,2017-05-04,0.1238,0.0,0.0,1920.0,0.1238,0.1238,0.1238,10000748
2017-05-04 09:49:00,2017-05-04,0.1238,0.0,0.0,1920.0,0.1238,0.1238,0.1238,10000748
2017-05-04 09:50:00,2017-05-04,0.1238,0.0,0.0,1920.0,0.1238,0.1238,0.1238,10000748
2017-05-04 09:51:00,2017-05-04,0.1238,0.0,0.0,1920.0,0.1238,0.1238,0.1238,10000748
2017-05-04 09:52:00,2017-05-04,0.1238,0.0,0.0,1920.0,0.1238,0.1238,0.1238,10000748
2017-05-04 09:53:00,2017-05-04,0.1242,63384.44,50.0,1890.0,0.1238,0.1242,0.1238,10000748
2017-05-04 09:54:00,2017-05-04,0.1242,6300.630000000005,5.0,1895.0,0.1242,0.1233,0.1233,10000748
2017-05-04 09:55:00,2017-05-04,0.1233,0.0,0.0,1895.0,0.1233,0.1233,0.1233,10000748
2017-05-04 09:56:00,2017-05-04,0.1233,0.0,0.0,1895.0,0.1233,0.1233,0.1233,10000748
2017-05-04 09:57:00,2017-05-04,0.1233,0.0,0.0,1895.0,0.1233,0.1233,0.1233,10000748
2017-05-04 09:58:00,2017-05-04,0.1233,0.0,0.0,1895.0,0.1233,0.1233,0.1233,10000748
2017-05-04 09:59:00,2017-05-04,0.1233,0.0,0.0,1895.0,0.1233,0.1233,0.1233,10000748
2017-05-04 10:00:00,2017-05-04,0.1234,2522.2999999999884,2.0,1895.0,0.1233,0.1234,0.1233,10000748
2017-05-04 10:01:00,2017-05-04,0.1234,0.0,0.0,1895.0,0.1234,0.1234,0.1234,10000748
2017-05-04 10:02:00,2017-05-04,0.1234,12591.040000000037,10.0,1905.0,0.1234,0.1232,0.1232,10000748
2017-05-04 10:03:00,2017-05-04,0.1232,0.0,0.0,1905.0,0.1232,0.1232,0.1232,10000748
2017-05-04 10:04:00,2017-05-04,0.1232,0.0,0.0,1905.0,0.1232,0.1232,0.1232,10000748
2017-05-04 10:05:00,2017-05-04,0.1232,0.0,0.0,1905.0,0.1232,0.1232,0.1232,10000748
2017-05-04 10:06:00,2017-05-04,0.1232,0.0,0.0,1905.0,0.1232,0.1232,0.1232,10000748
2017-05-04 10:07:00,2017-05-04,0.1252,48500.02999999997,38.0,1885.0,0.1232,0.1252,0.1232,10000748
2017-05-04 10:08:00,2017-05-04,0.1252,0.0,0.0,1885.0,0.1252,0.1252,0.1252,10000748
2017-05-04 10:09:00,2017-05-04,0.1252,0.0,0.0,1885.0,0.1252,0.1252,0.1252,10000748
2017-05-04 10:10:00,2017-05-04,0.1252,2548.8699999999953,2.0,1885.0,0.1252,0.1247,0.1247,10000748
2017-05-04 10:11:00,2017-05-04,0.1247,0.0,0.0,1885.0,0.1247,0.1247,0.1247,10000748
2017-05-04 10:12:00,2017-05-04,0.1247,0.0,0.0,1885.0,0.1247,0.1247,0.1247,10000748
2017-05-04 10:13:00,2017-05-04,0.1247,0.0,0.0,1885.0,0.1247,0.1247,0.1247,10000748
2017-05-04 10:14:00,2017-05-04,0.1247,0.0,0.0,1885.0,0.1247,0.1247,0.1247,10000748
2017-05-04 10:15:00,2017-05-04,0.1247,7646.599999999977,6.0,1885.0,0.1247,0.1247,0.1247,10000748
2017-05-04 10:16:00,2017-05-04,0.1247,2543.760000000009,2.0,1885.0,0.1247,0.1244,0.1244,10000748
2017-05-04 10:17:00,2017-05-04,0.1244,0.0,0.0,1885.0,0.1244,0.1244,0.1244,10000748
2017-05-04 10:18:00,2017-05-04,0.1244,0.0,0.0,1885.0,0.1244,0.1244,0.1244,10000748
2017-05-04 10:19:00,2017-05-04,0.1244,0.0,0.0,1885.0,0.1244,0.1244,0.1244,10000748
2017-05-04 10:20:00,2017-05-04,0.1244,0.0,0.0,1885.0,0.1244,0.1244,0.1244,10000748
2017-05-04 10:21:00,2017-05-04,0.1244,0.0,0.0,1885.0,0.1244,0.1244,0.1244,10000748
2017-05-04 10:22:00,2017-05-04,0.1244,0.0,0.0,1885.0,0.1244,0.1244,0.1244,10000748
2017-05-04 10:23:00,2017-05-04,0.1244,12662.580000000076,10.0,1875.0,0.1244,0.1239,0.1239,10000748
2017-05-04 10:24:00,2017-05-04,0.1239,5060.949999999953,4.0,1879.0,0.1239,0.1238,0.1238,10000748
2017-05-04 10:25:00,2017-05-04,0.1238,0.0,0.0,1879.0,0.1238,0.1238,0.1238,10000748
2017-05-04 10:26:00,2017-05-04,0.1238,0.0,0.0,1879.0,0.1238,0.1238,0.1238,10000748
2017-05-04 10:27:00,2017-05-04,0.1238,0.0,0.0,1879.0,0.1238,0.1238,0.1238,10000748
2017-05-04 10:28:00,2017-05-04,0.1238,0.0,0.0,1879.0,0.1238,0.1238,0.1238,10000748
2017-05-04 10:29:00,2017-05-04,0.1245,1272.390000000014,1.0,1878.0,0.1238,0.1245,0.1238,10000748
2017-05-04 10:30:00,2017-05-04,0.1245,0.0,0.0,1878.0,0.1245,0.1245,0.1245,10000748
2017-05-04 10:31:00,2017-05-04,0.1257,29454.040000000037,23.0,1877.0,0.1257,0.1249,0.1249,10000748
2017-05-04 10:32:00,2017-05-04,0.1259,6433.489999999992,5.0,1877.0,0.1249,0.1259,0.1249,10000748
2017-05-04 10:33:00,2017-05-04,0.126,3863.1599999999157,3.0,1877.0,0.1259,0.126,0.1259,10000748
2017-05-04 10:34:00,2017-05-04,0.1261,1288.7399999999907,1.0,1876.0,0.126,0.1261,0.126,10000748
2017-05-04 10:35:00,2017-05-04,0.1261,0.0,0.0,1876.0,0.1261,0.1261,0.1261,10000748
2017-05-04 10:36:00,2017-05-04,0.1261,0.0,0.0,1876.0,0.1261,0.1261,0.1261,10000748
2017-05-04 10:37:00,2017-05-04,0.1261,0.0,0.0,1876.0,0.1261,0.1261,0.1261,10000748
2017-05-04 10:38:00,2017-05-04,0.1254,16646.330000000075,13.0,1873.0,0.1254,0.125,0.1249,10000748
2017-05-04 10:39:00,2017-05-04,0.1253,3841.6999999999534,3.0,1873.0,0.125,0.1253,0.125,10000748
2017-05-04 10:40:00,2017-05-04,0.1253,0.0,0.0,1873.0,0.1253,0.1253,0.1253,10000748
2017-05-04 10:41:00,2017-05-04,0.1253,0.0,0.0,1873.0,0.1253,0.1253,0.1253,10000748
2017-05-04 10:42:00,2017-05-04,0.1253,0.0,0.0,1873.0,0.1253,0.1253,0.1253,10000748
2017-05-04 10:43:00,2017-05-04,0.1253,0.0,0.0,1873.0,0.1253,0.1253,0.1253,10000748
2017-05-04 10:44:00,2017-05-04,0.1253,0.0,0.0,1873.0,0.1253,0.1253,0.1253,10000748
2017-05-04 10:45:00,2017-05-04,0.1253,0.0,0.0,1873.0,0.1253,0.1253,0.1253,10000748
2017-05-04 10:46:00,2017-05-04,0.1253,0.0,0.0,1873.0,0.1253,0.1253,0.1253,10000748
2017-05-04 10:47:00,2017-05-04,0.1253,0.0,0.0,1873.0,0.1253,0.1253,0.1253,10000748
2017-05-04 10:48:00,2017-05-04,0.1253,10177.080000000076,8.0,1867.0,0.1253,0.1244,0.1244,10000748
2017-05-04 10:49:00,2017-05-04,0.1244,1271.3699999999953,1.0,1867.0,0.1244,0.1244,0.1244,10000748
2017-05-04 10:50:00,2017-05-04,0.1244,1267.2799999999115,1.0,1866.0,0.1244,0.124,0.124,10000748
2017-05-04 10:51:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 10:52:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 10:53:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 10:54:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 10:55:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 10:56:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 10:57:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 10:58:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 10:59:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 11:00:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 11:01:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 11:02:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 11:03:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 11:04:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 11:05:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 11:06:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 11:07:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 11:08:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 11:09:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 11:10:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 11:11:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 11:12:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 11:13:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 11:14:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 11:15:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 11:16:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 11:17:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 11:18:00,2017-05-04,0.124,0.0,0.0,1866.0,0.124,0.124,0.124,10000748
2017-05-04 11:19:00,2017-05-04,0.124,3755.8500000000927,3.0,1869.0,0.124,0.1225,0.1225,10000748
2017-05-04 11:20:00,2017-05-04,0.1225,0.0,0.0,1869.0,0.1225,0.1225,0.1225,10000748
2017-05-04 11:21:00,2017-05-04,0.1225,0.0,0.0,1869.0,0.1225,0.1225,0.1225,10000748
2017-05-04 11:22:00,2017-05-04,0.1225,54542.08999999997,44.0,1893.0,0.1225,0.1212,0.1212,10000748
2017-05-04 11:23:00,2017-05-04,0.1212,2469.1500000000233,2.0,1891.0,0.1212,0.1208,0.1208,10000748
2017-05-04 11:24:00,2017-05-04,0.1208,0.0,0.0,1891.0,0.1208,0.1208,0.1208,10000748
2017-05-04 11:25:00,2017-05-04,0.1208,0.0,0.0,1891.0,0.1208,0.1208,0.1208,10000748
2017-05-04 11:26:00,2017-05-04,0.1208,0.0,0.0,1891.0,0.1208,0.1208,0.1208,10000748
2017-05-04 11:27:00,2017-05-04,0.1208,2460.979999999981,2.0,1889.0,0.1208,0.1204,0.1204,10000748
2017-05-04 11:28:00,2017-05-04,0.1204,0.0,0.0,1889.0,0.1204,0.1204,0.1204,10000748
2017-05-04 11:29:00,2017-05-04,0.1204,0.0,0.0,1889.0,0.1204,0.1204,0.1204,10000748
2017-05-04 11:30:00,2017-05-04,0.1204,0.0,0.0,1889.0,0.1204,0.1204,0.1204,10000748
2017-05-04 13:01:00,2017-05-04,0.1204,0.0,0.0,1889.0,0.1204,0.1204,0.1204,10000748
2017-05-04 13:02:00,2017-05-04,0.1204,0.0,0.0,1889.0,0.1204,0.1204,0.1204,10000748
2017-05-04 13:03:00,2017-05-04,0.1204,0.0,0.0,1889.0,0.1204,0.1204,0.1204,10000748
2017-05-04 13:04:00,2017-05-04,0.1204,0.0,0.0,1889.0,0.1204,0.1204,0.1204,10000748
2017-05-04 13:05:00,2017-05-04,0.1204,0.0,0.0,1889.0,0.1204,0.1204,0.1204,10000748
2017-05-04 13:06:00,2017-05-04,0.1204,2458.929999999935,2.0,1889.0,0.1204,0.1203,0.1203,10000748
2017-05-04 13:07:00,2017-05-04,0.1203,0.0,0.0,1889.0,0.1203,0.1203,0.1203,10000748
2017-05-04 13:08:00,2017-05-04,0.1203,0.0,0.0,1889.0,0.1203,0.1203,0.1203,10000748
2017-05-04 13:09:00,2017-05-04,0.1203,0.0,0.0,1889.0,0.1203,0.1203,0.1203,10000748
2017-05-04 13:10:00,2017-05-04,0.1203,0.0,0.0,1889.0,0.1203,0.1203,0.1203,10000748
2017-05-04 13:11:00,2017-05-04,0.1203,0.0,0.0,1889.0,0.1203,0.1203,0.1203,10000748
2017-05-04 13:12:00,2017-05-04,0.1203,0.0,0.0,1889.0,0.1203,0.1203,0.1203,10000748
2017-05-04 13:13:00,2017-05-04,0.1216,4971.010000000009,4.0,1889.0,0.1203,0.1216,0.1203,10000748
2017-05-04 13:14:00,2017-05-04,0.1216,0.0,0.0,1889.0,0.1216,0.1216,0.1216,10000748
2017-05-04 13:15:00,2017-05-04,0.1216,12376.420000000042,10.0,1879.0,0.1216,0.1211,0.1211,10000748
2017-05-04 13:16:00,2017-05-04,0.1211,0.0,0.0,1879.0,0.1211,0.1211,0.1211,10000748
2017-05-04 13:17:00,2017-05-04,0.1214,1240.7099999999627,1.0,1880.0,0.1211,0.1214,0.1211,10000748
2017-05-04 13:18:00,2017-05-04,0.1214,0.0,0.0,1880.0,0.1214,0.1214,0.1214,10000748
2017-05-04 13:19:00,2017-05-04,0.1214,28136.680000000048,23.0,1900.0,0.1214,0.1197,0.1197,10000748
2017-05-04 13:20:00,2017-05-04,0.1197,2434.4000000000233,2.0,1902.0,0.1197,0.1191,0.1191,10000748
2017-05-04 13:21:00,2017-05-04,0.1191,0.0,0.0,1902.0,0.1191,0.1191,0.1191,10000748
2017-05-04 13:22:00,2017-05-04,0.1191,0.0,0.0,1902.0,0.1191,0.1191,0.1191,10000748
2017-05-04 13:23:00,2017-05-04,0.1191,12100.479999999981,10.0,1912.0,0.1191,0.1184,0.1184,10000748
2017-05-04 13:24:00,2017-05-04,0.1184,14404.069999999949,12.0,1904.0,0.1184,0.1174,0.1174,10000748
2017-05-04 13:25:00,2017-05-04,0.1186,24195.849999999977,20.0,1909.0,0.1178,0.1185,0.1178,10000748
2017-05-04 13:26:00,2017-05-04,0.1185,0.0,0.0,1909.0,0.1185,0.1185,0.1185,10000748
2017-05-04 13:27:00,2017-05-04,0.11900000000000001,14561.460000000081,12.0,1899.0,0.1185,0.1187,0.1185,10000748
2017-05-04 13:28:00,2017-05-04,0.1187,24262.279999999908,20.0,1909.0,0.1187,0.1187,0.1187,10000748
2017-05-04 13:29:00,2017-05-04,0.11900000000000001,14475.610000000102,12.0,1897.0,0.1187,0.1179,0.1179,10000748
2017-05-04 13:30:00,2017-05-04,0.1175,54820.07999999996,46.0,1892.0,0.1164,0.1175,0.11599999999999999,10000748
2017-05-04 13:31:00,2017-05-04,0.1187,95127.76,79.0,1869.0,0.1176,0.1172,0.1172,10000748
2017-05-04 13:32:00,2017-05-04,0.1172,0.0,0.0,1869.0,0.1172,0.1172,0.1172,10000748
2017-05-04 13:33:00,2017-05-04,0.1172,0.0,0.0,1869.0,0.1172,0.1172,0.1172,10000748
2017-05-04 13:34:00,2017-05-04,0.11900000000000001,2432.359999999986,2.0,1870.0,0.1172,0.11900000000000001,0.1172,10000748
2017-05-04 13:35:00,2017-05-04,0.11900000000000001,0.0,0.0,1870.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000748
2017-05-04 13:36:00,2017-05-04,0.11900000000000001,0.0,0.0,1870.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000748
2017-05-04 13:37:00,2017-05-04,0.11900000000000001,0.0,0.0,1870.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000748
2017-05-04 13:38:00,2017-05-04,0.11900000000000001,0.0,0.0,1870.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000748
2017-05-04 13:39:00,2017-05-04,0.11900000000000001,0.0,0.0,1870.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000748
2017-05-04 13:40:00,2017-05-04,0.1208,24647.570000000065,20.0,1869.0,0.11900000000000001,0.1208,0.11900000000000001,10000748
2017-05-04 13:41:00,2017-05-04,0.1208,0.0,0.0,1869.0,0.1208,0.1208,0.1208,10000748
2017-05-04 13:42:00,2017-05-04,0.1208,0.0,0.0,1869.0,0.1208,0.1208,0.1208,10000748
2017-05-04 13:43:00,2017-05-04,0.1208,0.0,0.0,1869.0,0.1208,0.1208,0.1208,10000748
2017-05-04 13:44:00,2017-05-04,0.1208,0.0,0.0,1869.0,0.1208,0.1208,0.1208,10000748
2017-05-04 13:45:00,2017-05-04,0.1208,0.0,0.0,1869.0,0.1208,0.1208,0.1208,10000748
2017-05-04 13:46:00,2017-05-04,0.1201,12274.219999999974,10.0,1869.0,0.1201,0.1201,0.1201,10000748
2017-05-04 13:47:00,2017-05-04,0.1206,12325.320000000063,10.0,1877.0,0.1201,0.1206,0.1201,10000748
2017-05-04 13:48:00,2017-05-04,0.1211,12376.419999999924,10.0,1887.0,0.1206,0.1211,0.1206,10000748
2017-05-04 13:49:00,2017-05-04,0.122,14951.859999999868,12.0,1899.0,0.1211,0.122,0.1211,10000748
2017-05-04 13:50:00,2017-05-04,0.122,3711.9000000001397,3.0,1897.0,0.122,0.121,0.121,10000748
2017-05-04 13:51:00,2017-05-04,0.121,0.0,0.0,1897.0,0.121,0.121,0.121,10000748
2017-05-04 13:52:00,2017-05-04,0.121,0.0,0.0,1897.0,0.121,0.121,0.121,10000748
2017-05-04 13:53:00,2017-05-04,0.121,3681.25,3.0,1895.0,0.121,0.12,0.12,10000748
2017-05-04 13:54:00,2017-05-04,0.12,1226.3999999999069,1.0,1896.0,0.12,0.12,0.12,10000748
2017-05-04 13:55:00,2017-05-04,0.12,0.0,0.0,1896.0,0.12,0.12,0.12,10000748
2017-05-04 13:56:00,2017-05-04,0.12,0.0,0.0,1896.0,0.12,0.12,0.12,10000748
2017-05-04 13:57:00,2017-05-04,0.12,0.0,0.0,1896.0,0.12,0.12,0.12,10000748
2017-05-04 13:58:00,2017-05-04,0.12,0.0,0.0,1896.0,0.12,0.12,0.12,10000748
2017-05-04 13:59:00,2017-05-04,0.12,0.0,0.0,1896.0,0.12,0.12,0.12,10000748
2017-05-04 14:00:00,2017-05-04,0.12,0.0,0.0,1896.0,0.12,0.12,0.12,10000748
2017-05-04 14:01:00,2017-05-04,0.12,0.0,0.0,1896.0,0.12,0.12,0.12,10000748
2017-05-04 14:02:00,2017-05-04,0.12,0.0,0.0,1896.0,0.12,0.12,0.12,10000748
2017-05-04 14:03:00,2017-05-04,0.12,0.0,0.0,1896.0,0.12,0.12,0.12,10000748
2017-05-04 14:04:00,2017-05-04,0.12,0.0,0.0,1896.0,0.12,0.12,0.12,10000748
2017-05-04 14:05:00,2017-05-04,0.1208,1234.5700000000654,1.0,1896.0,0.12,0.1208,0.12,10000748
2017-05-04 14:06:00,2017-05-04,0.1208,0.0,0.0,1896.0,0.1208,0.1208,0.1208,10000748
2017-05-04 14:07:00,2017-05-04,0.1208,0.0,0.0,1896.0,0.1208,0.1208,0.1208,10000748
2017-05-04 14:08:00,2017-05-04,0.1208,0.0,0.0,1896.0,0.1208,0.1208,0.1208,10000748
2017-05-04 14:09:00,2017-05-04,0.1208,0.0,0.0,1896.0,0.1208,0.1208,0.1208,10000748
2017-05-04 14:10:00,2017-05-04,0.1208,0.0,0.0,1896.0,0.1208,0.1208,0.1208,10000748
2017-05-04 14:11:00,2017-05-04,0.1208,0.0,0.0,1896.0,0.1208,0.1208,0.1208,10000748
2017-05-04 14:12:00,2017-05-04,0.1208,0.0,0.0,1896.0,0.1208,0.1208,0.1208,10000748
2017-05-04 14:13:00,2017-05-04,0.1208,0.0,0.0,1896.0,0.1208,0.1208,0.1208,10000748
2017-05-04 14:14:00,2017-05-04,0.1208,0.0,0.0,1896.0,0.1208,0.1208,0.1208,10000748
2017-05-04 14:15:00,2017-05-04,0.1208,0.0,0.0,1896.0,0.1208,0.1208,0.1208,10000748
2017-05-04 14:16:00,2017-05-04,0.1208,0.0,0.0,1896.0,0.1208,0.1208,0.1208,10000748
2017-05-04 14:17:00,2017-05-04,0.1208,0.0,0.0,1896.0,0.1208,0.1208,0.1208,10000748
2017-05-04 14:18:00,2017-05-04,0.1211,2475.290000000037,2.0,1896.0,0.1208,0.1211,0.1208,10000748
2017-05-04 14:19:00,2017-05-04,0.1211,0.0,0.0,1896.0,0.1211,0.1211,0.1211,10000748
2017-05-04 14:20:00,2017-05-04,0.1211,0.0,0.0,1896.0,0.1211,0.1211,0.1211,10000748
2017-05-04 14:21:00,2017-05-04,0.1211,0.0,0.0,1896.0,0.1211,0.1211,0.1211,10000748
2017-05-04 14:22:00,2017-05-04,0.1211,0.0,0.0,1896.0,0.1211,0.1211,0.1211,10000748
2017-05-04 14:23:00,2017-05-04,0.1211,0.0,0.0,1896.0,0.1211,0.1211,0.1211,10000748
2017-05-04 14:24:00,2017-05-04,0.1213,2479.369999999879,2.0,1898.0,0.1211,0.1213,0.1211,10000748
2017-05-04 14:25:00,2017-05-04,0.1213,0.0,0.0,1898.0,0.1213,0.1213,0.1213,10000748
2017-05-04 14:26:00,2017-05-04,0.1213,0.0,0.0,1898.0,0.1213,0.1213,0.1213,10000748
2017-05-04 14:27:00,2017-05-04,0.1213,0.0,0.0,1898.0,0.1213,0.1213,0.1213,10000748
2017-05-04 14:28:00,2017-05-04,0.1213,0.0,0.0,1898.0,0.1213,0.1213,0.1213,10000748
2017-05-04 14:29:00,2017-05-04,0.1213,0.0,0.0,1898.0,0.1213,0.1213,0.1213,10000748
2017-05-04 14:30:00,2017-05-04,0.1224,2501.8600000001024,2.0,1898.0,0.1213,0.1224,0.1213,10000748
2017-05-04 14:31:00,2017-05-04,0.1224,0.0,0.0,1898.0,0.1224,0.1224,0.1224,10000748
2017-05-04 14:32:00,2017-05-04,0.1224,0.0,0.0,1898.0,0.1224,0.1224,0.1224,10000748
2017-05-04 14:33:00,2017-05-04,0.1245,13914.530000000026,11.0,1899.0,0.1224,0.1245,0.1224,10000748
