datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-29 09:54:00,2018-11-29,0.1457,0.0,0.0,2438.0,0.1457,0.1457,0.1457,10001506
2018-11-29 09:55:00,2018-11-29,0.1457,0.0,0.0,2438.0,0.1457,0.1457,0.1457,10001506
2018-11-29 09:56:00,2018-11-29,0.1457,0.0,0.0,2438.0,0.1457,0.1457,0.1457,10001506
2018-11-29 09:57:00,2018-11-29,0.1457,0.0,0.0,2438.0,0.1457,0.1457,0.1457,10001506
2018-11-29 09:58:00,2018-11-29,0.1457,0.0,0.0,2438.0,0.1457,0.1457,0.1457,10001506
2018-11-29 09:59:00,2018-11-29,0.1457,0.0,0.0,2438.0,0.1457,0.1457,0.1457,10001506
2018-11-29 10:00:00,2018-11-29,0.1457,0.0,0.0,2438.0,0.1457,0.1457,0.1457,10001506
2018-11-29 10:01:00,2018-11-29,0.1457,0.0,0.0,2438.0,0.1457,0.1457,0.1457,10001506
2018-11-29 10:02:00,2018-11-29,0.1457,0.0,0.0,2438.0,0.1457,0.1457,0.1457,10001506
2018-11-29 10:03:00,2018-11-29,0.1457,1433.0,1.0,2439.0,0.1457,0.1433,0.1433,10001506
2018-11-29 10:04:00,2018-11-29,0.1443,1443.0,1.0,2440.0,0.1433,0.1443,0.1433,10001506
2018-11-29 10:05:00,2018-11-29,0.1443,0.0,0.0,2440.0,0.1443,0.1443,0.1443,10001506
2018-11-29 10:06:00,2018-11-29,0.1443,0.0,0.0,2440.0,0.1443,0.1443,0.1443,10001506
2018-11-29 10:07:00,2018-11-29,0.1443,0.0,0.0,2440.0,0.1443,0.1443,0.1443,10001506
2018-11-29 10:08:00,2018-11-29,0.1443,0.0,0.0,2440.0,0.1443,0.1443,0.1443,10001506
2018-11-29 10:09:00,2018-11-29,0.145,11600.0,8.0,2432.0,0.1443,0.145,0.1443,10001506
2018-11-29 10:10:00,2018-11-29,0.145,0.0,0.0,2432.0,0.145,0.145,0.145,10001506
2018-11-29 10:11:00,2018-11-29,0.145,0.0,0.0,2432.0,0.145,0.145,0.145,10001506
2018-11-29 10:12:00,2018-11-29,0.145,17148.0,12.0,2444.0,0.145,0.1429,0.1429,10001506
2018-11-29 10:13:00,2018-11-29,0.1429,0.0,0.0,2444.0,0.1429,0.1429,0.1429,10001506
2018-11-29 10:14:00,2018-11-29,0.1429,0.0,0.0,2444.0,0.1429,0.1429,0.1429,10001506
2018-11-29 10:15:00,2018-11-29,0.1429,25722.0,18.0,2444.0,0.1429,0.1429,0.1429,10001506
2018-11-29 10:16:00,2018-11-29,0.1429,0.0,0.0,2444.0,0.1429,0.1429,0.1429,10001506
2018-11-29 10:17:00,2018-11-29,0.1429,0.0,0.0,2444.0,0.1429,0.1429,0.1429,10001506
2018-11-29 10:18:00,2018-11-29,0.1429,0.0,0.0,2444.0,0.1429,0.1429,0.1429,10001506
2018-11-29 10:19:00,2018-11-29,0.1429,0.0,0.0,2444.0,0.1429,0.1429,0.1429,10001506
2018-11-29 10:20:00,2018-11-29,0.1429,0.0,0.0,2444.0,0.1429,0.1429,0.1429,10001506
2018-11-29 10:21:00,2018-11-29,0.1429,0.0,0.0,2444.0,0.1429,0.1429,0.1429,10001506
2018-11-29 10:22:00,2018-11-29,0.1432,4296.0,3.0,2444.0,0.1429,0.1432,0.1429,10001506
2018-11-29 10:23:00,2018-11-29,0.1432,0.0,0.0,2444.0,0.1432,0.1432,0.1432,10001506
2018-11-29 10:24:00,2018-11-29,0.1432,0.0,0.0,2444.0,0.1432,0.1432,0.1432,10001506
2018-11-29 10:25:00,2018-11-29,0.1432,0.0,0.0,2444.0,0.1432,0.1432,0.1432,10001506
2018-11-29 10:26:00,2018-11-29,0.1432,0.0,0.0,2444.0,0.1432,0.1432,0.1432,10001506
2018-11-29 10:27:00,2018-11-29,0.1432,0.0,0.0,2444.0,0.1432,0.1432,0.1432,10001506
2018-11-29 10:28:00,2018-11-29,0.1432,7090.0,5.0,2444.0,0.1432,0.1418,0.1418,10001506
2018-11-29 10:29:00,2018-11-29,0.1418,0.0,0.0,2444.0,0.1418,0.1418,0.1418,10001506
2018-11-29 10:30:00,2018-11-29,0.1418,0.0,0.0,2444.0,0.1418,0.1418,0.1418,10001506
2018-11-29 10:31:00,2018-11-29,0.1418,0.0,0.0,2444.0,0.1418,0.1418,0.1418,10001506
2018-11-29 10:32:00,2018-11-29,0.1418,0.0,0.0,2444.0,0.1418,0.1418,0.1418,10001506
2018-11-29 10:33:00,2018-11-29,0.1418,0.0,0.0,2444.0,0.1418,0.1418,0.1418,10001506
2018-11-29 10:34:00,2018-11-29,0.1418,0.0,0.0,2444.0,0.1418,0.1418,0.1418,10001506
2018-11-29 10:35:00,2018-11-29,0.1418,0.0,0.0,2444.0,0.1418,0.1418,0.1418,10001506
2018-11-29 10:36:00,2018-11-29,0.1418,0.0,0.0,2444.0,0.1418,0.1418,0.1418,10001506
2018-11-29 10:37:00,2018-11-29,0.1418,0.0,0.0,2444.0,0.1418,0.1418,0.1418,10001506
2018-11-29 10:38:00,2018-11-29,0.1418,0.0,0.0,2444.0,0.1418,0.1418,0.1418,10001506
2018-11-29 10:39:00,2018-11-29,0.1418,0.0,0.0,2444.0,0.1418,0.1418,0.1418,10001506
2018-11-29 10:40:00,2018-11-29,0.1418,0.0,0.0,2444.0,0.1418,0.1418,0.1418,10001506
2018-11-29 10:41:00,2018-11-29,0.1418,0.0,0.0,2444.0,0.1418,0.1418,0.1418,10001506
2018-11-29 10:42:00,2018-11-29,0.1418,2830.0,2.0,2442.0,0.1418,0.1415,0.1415,10001506
2018-11-29 10:43:00,2018-11-29,0.1415,0.0,0.0,2442.0,0.1415,0.1415,0.1415,10001506
2018-11-29 10:44:00,2018-11-29,0.1415,0.0,0.0,2442.0,0.1415,0.1415,0.1415,10001506
2018-11-29 10:45:00,2018-11-29,0.1415,0.0,0.0,2442.0,0.1415,0.1415,0.1415,10001506
2018-11-29 10:46:00,2018-11-29,0.1415,0.0,0.0,2442.0,0.1415,0.1415,0.1415,10001506
2018-11-29 10:47:00,2018-11-29,0.1415,0.0,0.0,2442.0,0.1415,0.1415,0.1415,10001506
2018-11-29 10:48:00,2018-11-29,0.1415,2820.0,2.0,2442.0,0.1415,0.141,0.141,10001506
2018-11-29 10:49:00,2018-11-29,0.141,0.0,0.0,2442.0,0.141,0.141,0.141,10001506
2018-11-29 10:50:00,2018-11-29,0.141,0.0,0.0,2442.0,0.141,0.141,0.141,10001506
2018-11-29 10:51:00,2018-11-29,0.141,0.0,0.0,2442.0,0.141,0.141,0.141,10001506
2018-11-29 10:52:00,2018-11-29,0.141,0.0,0.0,2442.0,0.141,0.141,0.141,10001506
2018-11-29 10:53:00,2018-11-29,0.141,0.0,0.0,2442.0,0.141,0.141,0.141,10001506
2018-11-29 10:54:00,2018-11-29,0.141,0.0,0.0,2442.0,0.141,0.141,0.141,10001506
2018-11-29 10:55:00,2018-11-29,0.141,0.0,0.0,2442.0,0.141,0.141,0.141,10001506
2018-11-29 10:56:00,2018-11-29,0.141,0.0,0.0,2442.0,0.141,0.141,0.141,10001506
2018-11-29 10:57:00,2018-11-29,0.141,0.0,0.0,2442.0,0.141,0.141,0.141,10001506
2018-11-29 10:58:00,2018-11-29,0.141,0.0,0.0,2442.0,0.141,0.141,0.141,10001506
2018-11-29 10:59:00,2018-11-29,0.141,0.0,0.0,2442.0,0.141,0.141,0.141,10001506
2018-11-29 11:00:00,2018-11-29,0.141,0.0,0.0,2442.0,0.141,0.141,0.141,10001506
2018-11-29 11:01:00,2018-11-29,0.141,0.0,0.0,2442.0,0.141,0.141,0.141,10001506
2018-11-29 11:02:00,2018-11-29,0.141,0.0,0.0,2442.0,0.141,0.141,0.141,10001506
2018-11-29 11:03:00,2018-11-29,0.141,0.0,0.0,2442.0,0.141,0.141,0.141,10001506
2018-11-29 11:04:00,2018-11-29,0.141,0.0,0.0,2442.0,0.141,0.141,0.141,10001506
2018-11-29 11:05:00,2018-11-29,0.141,0.0,0.0,2442.0,0.141,0.141,0.141,10001506
2018-11-29 11:06:00,2018-11-29,0.141,0.0,0.0,2442.0,0.141,0.141,0.141,10001506
2018-11-29 11:07:00,2018-11-29,0.1424,14240.0,10.0,2442.0,0.141,0.1424,0.141,10001506
2018-11-29 11:08:00,2018-11-29,0.1424,0.0,0.0,2442.0,0.1424,0.1424,0.1424,10001506
2018-11-29 11:09:00,2018-11-29,0.1424,0.0,0.0,2442.0,0.1424,0.1424,0.1424,10001506
2018-11-29 11:10:00,2018-11-29,0.1424,0.0,0.0,2442.0,0.1424,0.1424,0.1424,10001506
2018-11-29 11:11:00,2018-11-29,0.1424,0.0,0.0,2442.0,0.1424,0.1424,0.1424,10001506
2018-11-29 11:12:00,2018-11-29,0.1424,0.0,0.0,2442.0,0.1424,0.1424,0.1424,10001506
2018-11-29 11:13:00,2018-11-29,0.1424,0.0,0.0,2442.0,0.1424,0.1424,0.1424,10001506
2018-11-29 11:14:00,2018-11-29,0.1424,0.0,0.0,2442.0,0.1424,0.1424,0.1424,10001506
2018-11-29 11:15:00,2018-11-29,0.1424,0.0,0.0,2442.0,0.1424,0.1424,0.1424,10001506
2018-11-29 11:16:00,2018-11-29,0.1424,0.0,0.0,2442.0,0.1424,0.1424,0.1424,10001506
2018-11-29 11:17:00,2018-11-29,0.1424,0.0,0.0,2442.0,0.1424,0.1424,0.1424,10001506
2018-11-29 11:18:00,2018-11-29,0.1424,0.0,0.0,2442.0,0.1424,0.1424,0.1424,10001506
2018-11-29 11:19:00,2018-11-29,0.1424,0.0,0.0,2442.0,0.1424,0.1424,0.1424,10001506
2018-11-29 11:20:00,2018-11-29,0.1424,0.0,0.0,2442.0,0.1424,0.1424,0.1424,10001506
2018-11-29 11:21:00,2018-11-29,0.1424,0.0,0.0,2442.0,0.1424,0.1424,0.1424,10001506
2018-11-29 11:22:00,2018-11-29,0.1424,0.0,0.0,2442.0,0.1424,0.1424,0.1424,10001506
2018-11-29 11:23:00,2018-11-29,0.1424,0.0,0.0,2442.0,0.1424,0.1424,0.1424,10001506
2018-11-29 11:24:00,2018-11-29,0.1424,2834.0,2.0,2440.0,0.1424,0.1417,0.1417,10001506
2018-11-29 11:25:00,2018-11-29,0.1417,0.0,0.0,2440.0,0.1417,0.1417,0.1417,10001506
2018-11-29 11:26:00,2018-11-29,0.1417,0.0,0.0,2440.0,0.1417,0.1417,0.1417,10001506
2018-11-29 11:27:00,2018-11-29,0.1417,0.0,0.0,2440.0,0.1417,0.1417,0.1417,10001506
2018-11-29 11:28:00,2018-11-29,0.1417,0.0,0.0,2440.0,0.1417,0.1417,0.1417,10001506
2018-11-29 11:29:00,2018-11-29,0.1417,0.0,0.0,2440.0,0.1417,0.1417,0.1417,10001506
2018-11-29 11:30:00,2018-11-29,0.1417,0.0,0.0,2440.0,0.1417,0.1417,0.1417,10001506
2018-11-29 13:01:00,2018-11-29,0.1417,0.0,0.0,2440.0,0.1417,0.1417,0.1417,10001506
2018-11-29 13:02:00,2018-11-29,0.1417,0.0,0.0,2440.0,0.1417,0.1417,0.1417,10001506
2018-11-29 13:03:00,2018-11-29,0.1417,0.0,0.0,2440.0,0.1417,0.1417,0.1417,10001506
2018-11-29 13:04:00,2018-11-29,0.1417,0.0,0.0,2440.0,0.1417,0.1417,0.1417,10001506
2018-11-29 13:05:00,2018-11-29,0.1417,0.0,0.0,2440.0,0.1417,0.1417,0.1417,10001506
2018-11-29 13:06:00,2018-11-29,0.1417,0.0,0.0,2440.0,0.1417,0.1417,0.1417,10001506
2018-11-29 13:07:00,2018-11-29,0.1417,0.0,0.0,2440.0,0.1417,0.1417,0.1417,10001506
2018-11-29 13:08:00,2018-11-29,0.1417,0.0,0.0,2440.0,0.1417,0.1417,0.1417,10001506
2018-11-29 13:09:00,2018-11-29,0.1417,0.0,0.0,2440.0,0.1417,0.1417,0.1417,10001506
2018-11-29 13:10:00,2018-11-29,0.1417,0.0,0.0,2440.0,0.1417,0.1417,0.1417,10001506
2018-11-29 13:11:00,2018-11-29,0.1417,4215.0,3.0,2440.0,0.1417,0.1405,0.1405,10001506
2018-11-29 13:12:00,2018-11-29,0.1405,0.0,0.0,2440.0,0.1405,0.1405,0.1405,10001506
2018-11-29 13:13:00,2018-11-29,0.1405,0.0,0.0,2440.0,0.1405,0.1405,0.1405,10001506
2018-11-29 13:14:00,2018-11-29,0.1405,0.0,0.0,2440.0,0.1405,0.1405,0.1405,10001506
2018-11-29 13:15:00,2018-11-29,0.1405,0.0,0.0,2440.0,0.1405,0.1405,0.1405,10001506
2018-11-29 13:16:00,2018-11-29,0.1405,0.0,0.0,2440.0,0.1405,0.1405,0.1405,10001506
2018-11-29 13:17:00,2018-11-29,0.1405,0.0,0.0,2440.0,0.1405,0.1405,0.1405,10001506
2018-11-29 13:18:00,2018-11-29,0.1405,0.0,0.0,2440.0,0.1405,0.1405,0.1405,10001506
2018-11-29 13:19:00,2018-11-29,0.1405,4185.0,3.0,2440.0,0.1405,0.1395,0.1395,10001506
2018-11-29 13:20:00,2018-11-29,0.1395,0.0,0.0,2440.0,0.1395,0.1395,0.1395,10001506
2018-11-29 13:21:00,2018-11-29,0.1395,0.0,0.0,2440.0,0.1395,0.1395,0.1395,10001506
2018-11-29 13:22:00,2018-11-29,0.1395,0.0,0.0,2440.0,0.1395,0.1395,0.1395,10001506
2018-11-29 13:23:00,2018-11-29,0.1395,0.0,0.0,2440.0,0.1395,0.1395,0.1395,10001506
2018-11-29 13:24:00,2018-11-29,0.1395,0.0,0.0,2440.0,0.1395,0.1395,0.1395,10001506
2018-11-29 13:25:00,2018-11-29,0.1395,0.0,0.0,2440.0,0.1395,0.1395,0.1395,10001506
2018-11-29 13:26:00,2018-11-29,0.1395,0.0,0.0,2440.0,0.1395,0.1395,0.1395,10001506
2018-11-29 13:27:00,2018-11-29,0.1395,0.0,0.0,2440.0,0.1395,0.1395,0.1395,10001506
2018-11-29 13:28:00,2018-11-29,0.1395,0.0,0.0,2440.0,0.1395,0.1395,0.1395,10001506
2018-11-29 13:29:00,2018-11-29,0.1395,0.0,0.0,2440.0,0.1395,0.1395,0.1395,10001506
2018-11-29 13:30:00,2018-11-29,0.1395,0.0,0.0,2440.0,0.1395,0.1395,0.1395,10001506
2018-11-29 13:31:00,2018-11-29,0.1395,41050.0,30.0,2460.0,0.1395,0.1369,0.1367,10001506
2018-11-29 13:32:00,2018-11-29,0.1369,0.0,0.0,2460.0,0.1369,0.1369,0.1369,10001506
2018-11-29 13:33:00,2018-11-29,0.1369,0.0,0.0,2460.0,0.1369,0.1369,0.1369,10001506
2018-11-29 13:34:00,2018-11-29,0.1369,0.0,0.0,2460.0,0.1369,0.1369,0.1369,10001506
2018-11-29 13:35:00,2018-11-29,0.1369,0.0,0.0,2460.0,0.1369,0.1369,0.1369,10001506
2018-11-29 13:36:00,2018-11-29,0.1369,0.0,0.0,2460.0,0.1369,0.1369,0.1369,10001506
2018-11-29 13:37:00,2018-11-29,0.1369,0.0,0.0,2460.0,0.1369,0.1369,0.1369,10001506
2018-11-29 13:38:00,2018-11-29,0.1369,0.0,0.0,2460.0,0.1369,0.1369,0.1369,10001506
2018-11-29 13:39:00,2018-11-29,0.1369,0.0,0.0,2460.0,0.1369,0.1369,0.1369,10001506
2018-11-29 13:40:00,2018-11-29,0.1369,0.0,0.0,2460.0,0.1369,0.1369,0.1369,10001506
2018-11-29 13:41:00,2018-11-29,0.1369,0.0,0.0,2460.0,0.1369,0.1369,0.1369,10001506
2018-11-29 13:42:00,2018-11-29,0.1369,0.0,0.0,2460.0,0.1369,0.1369,0.1369,10001506
2018-11-29 13:43:00,2018-11-29,0.1369,0.0,0.0,2460.0,0.1369,0.1369,0.1369,10001506
2018-11-29 13:44:00,2018-11-29,0.1378,2755.0,2.0,2458.0,0.1369,0.1377,0.1369,10001506
2018-11-29 13:45:00,2018-11-29,0.1377,2754.0,2.0,2456.0,0.1377,0.1377,0.1377,10001506
2018-11-29 13:46:00,2018-11-29,0.1377,1377.0,1.0,2456.0,0.1377,0.1377,0.1377,10001506
2018-11-29 13:47:00,2018-11-29,0.1371,4113.0,3.0,2456.0,0.1371,0.1371,0.1371,10001506
2018-11-29 13:48:00,2018-11-29,0.1371,0.0,0.0,2456.0,0.1371,0.1371,0.1371,10001506
2018-11-29 13:49:00,2018-11-29,0.1378,6890.0,5.0,2451.0,0.1371,0.1378,0.1371,10001506
2018-11-29 13:50:00,2018-11-29,0.1378,0.0,0.0,2451.0,0.1378,0.1378,0.1378,10001506
2018-11-29 13:51:00,2018-11-29,0.1378,1378.0,1.0,2450.0,0.1378,0.1378,0.1378,10001506
2018-11-29 13:52:00,2018-11-29,0.1378,15094.0,11.0,2450.0,0.1378,0.13699999999999998,0.13699999999999998,10001506
2018-11-29 13:53:00,2018-11-29,0.13699999999999998,0.0,0.0,2450.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001506
2018-11-29 13:54:00,2018-11-29,0.13699999999999998,0.0,0.0,2450.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001506
2018-11-29 13:55:00,2018-11-29,0.1378,31614.0,23.0,2442.0,0.13699999999999998,0.1378,0.13699999999999998,10001506
2018-11-29 13:56:00,2018-11-29,0.1378,0.0,0.0,2442.0,0.1378,0.1378,0.1378,10001506
2018-11-29 13:57:00,2018-11-29,0.1378,0.0,0.0,2442.0,0.1378,0.1378,0.1378,10001506
2018-11-29 13:58:00,2018-11-29,0.1378,0.0,0.0,2442.0,0.1378,0.1378,0.1378,10001506
2018-11-29 13:59:00,2018-11-29,0.1378,0.0,0.0,2442.0,0.1378,0.1378,0.1378,10001506
2018-11-29 14:00:00,2018-11-29,0.1378,0.0,0.0,2442.0,0.1378,0.1378,0.1378,10001506
2018-11-29 14:01:00,2018-11-29,0.1385,13850.0,10.0,2432.0,0.1378,0.1385,0.1378,10001506
2018-11-29 14:02:00,2018-11-29,0.1385,0.0,0.0,2432.0,0.1385,0.1385,0.1385,10001506
2018-11-29 14:03:00,2018-11-29,0.1385,0.0,0.0,2432.0,0.1385,0.1385,0.1385,10001506
2018-11-29 14:04:00,2018-11-29,0.1385,0.0,0.0,2432.0,0.1385,0.1385,0.1385,10001506
2018-11-29 14:05:00,2018-11-29,0.1385,0.0,0.0,2432.0,0.1385,0.1385,0.1385,10001506
2018-11-29 14:06:00,2018-11-29,0.1385,6833.0,5.0,2432.0,0.1385,0.1365,0.1365,10001506
2018-11-29 14:07:00,2018-11-29,0.1365,1361.0,1.0,2433.0,0.1365,0.1361,0.1361,10001506
2018-11-29 14:08:00,2018-11-29,0.1361,0.0,0.0,2433.0,0.1361,0.1361,0.1361,10001506
2018-11-29 14:09:00,2018-11-29,0.1361,0.0,0.0,2433.0,0.1361,0.1361,0.1361,10001506
2018-11-29 14:10:00,2018-11-29,0.1361,8140.0,6.0,2433.0,0.1361,0.1354,0.1354,10001506
2018-11-29 14:11:00,2018-11-29,0.1354,1354.0,1.0,2433.0,0.1354,0.1354,0.1354,10001506
2018-11-29 14:12:00,2018-11-29,0.1354,1354.0,1.0,2433.0,0.1354,0.1354,0.1354,10001506
2018-11-29 14:13:00,2018-11-29,0.1354,0.0,0.0,2433.0,0.1354,0.1354,0.1354,10001506
2018-11-29 14:14:00,2018-11-29,0.1354,0.0,0.0,2433.0,0.1354,0.1354,0.1354,10001506
2018-11-29 14:15:00,2018-11-29,0.1354,0.0,0.0,2433.0,0.1354,0.1354,0.1354,10001506
2018-11-29 14:16:00,2018-11-29,0.1354,5404.0,4.0,2433.0,0.1354,0.1351,0.1351,10001506
2018-11-29 14:17:00,2018-11-29,0.1351,0.0,0.0,2433.0,0.1351,0.1351,0.1351,10001506
2018-11-29 14:18:00,2018-11-29,0.1351,31017.0,23.0,2421.0,0.1351,0.1347,0.1347,10001506
2018-11-29 14:19:00,2018-11-29,0.1348,16144.0,12.0,2417.0,0.1347,0.1342,0.1342,10001506
2018-11-29 14:20:00,2018-11-29,0.1344,4032.0,3.0,2417.0,0.1342,0.1344,0.1342,10001506
2018-11-29 14:21:00,2018-11-29,0.1345,44362.0,33.0,2430.0,0.1344,0.1345,0.1344,10001506
2018-11-29 14:22:00,2018-11-29,0.1346,13460.0,10.0,2432.0,0.1345,0.1346,0.1345,10001506
2018-11-29 14:23:00,2018-11-29,0.1346,0.0,0.0,2432.0,0.1346,0.1346,0.1346,10001506
2018-11-29 14:24:00,2018-11-29,0.1346,0.0,0.0,2432.0,0.1346,0.1346,0.1346,10001506
2018-11-29 14:25:00,2018-11-29,0.1346,0.0,0.0,2432.0,0.1346,0.1346,0.1346,10001506
2018-11-29 14:26:00,2018-11-29,0.1346,91524.0,68.0,2436.0,0.1346,0.1345,0.1345,10001506
2018-11-29 14:27:00,2018-11-29,0.1346,4037.0,3.0,2439.0,0.1345,0.1345,0.1345,10001506
2018-11-29 14:28:00,2018-11-29,0.1348,4044.0,3.0,2439.0,0.1345,0.1348,0.1345,10001506
2018-11-29 14:29:00,2018-11-29,0.1348,0.0,0.0,2439.0,0.1348,0.1348,0.1348,10001506
2018-11-29 14:30:00,2018-11-29,0.1348,0.0,0.0,2439.0,0.1348,0.1348,0.1348,10001506
2018-11-29 14:31:00,2018-11-29,0.1348,0.0,0.0,2439.0,0.1348,0.1348,0.1348,10001506
2018-11-29 14:32:00,2018-11-29,0.1348,0.0,0.0,2439.0,0.1348,0.1348,0.1348,10001506
2018-11-29 14:33:00,2018-11-29,0.1348,0.0,0.0,2439.0,0.1348,0.1348,0.1348,10001506
2018-11-29 14:34:00,2018-11-29,0.1348,0.0,0.0,2439.0,0.1348,0.1348,0.1348,10001506
2018-11-29 14:35:00,2018-11-29,0.1348,0.0,0.0,2439.0,0.1348,0.1348,0.1348,10001506
2018-11-29 14:36:00,2018-11-29,0.1348,0.0,0.0,2439.0,0.1348,0.1348,0.1348,10001506
2018-11-29 14:37:00,2018-11-29,0.1348,0.0,0.0,2439.0,0.1348,0.1348,0.1348,10001506
2018-11-29 14:38:00,2018-11-29,0.1348,0.0,0.0,2439.0,0.1348,0.1348,0.1348,10001506
2018-11-29 14:39:00,2018-11-29,0.1348,0.0,0.0,2439.0,0.1348,0.1348,0.1348,10001506
2018-11-29 14:40:00,2018-11-29,0.1348,0.0,0.0,2439.0,0.1348,0.1348,0.1348,10001506
2018-11-29 14:41:00,2018-11-29,0.1348,0.0,0.0,2439.0,0.1348,0.1348,0.1348,10001506
2018-11-29 14:42:00,2018-11-29,0.1348,0.0,0.0,2439.0,0.1348,0.1348,0.1348,10001506
2018-11-29 14:43:00,2018-11-29,0.1348,0.0,0.0,2439.0,0.1348,0.1348,0.1348,10001506
2018-11-29 14:44:00,2018-11-29,0.1348,0.0,0.0,2439.0,0.1348,0.1348,0.1348,10001506
2018-11-29 14:45:00,2018-11-29,0.1348,0.0,0.0,2439.0,0.1348,0.1348,0.1348,10001506
2018-11-29 14:46:00,2018-11-29,0.1348,0.0,0.0,2439.0,0.1348,0.1348,0.1348,10001506
2018-11-29 14:47:00,2018-11-29,0.1348,0.0,0.0,2439.0,0.1348,0.1348,0.1348,10001506
2018-11-29 14:48:00,2018-11-29,0.1348,13300.0,10.0,2449.0,0.1348,0.133,0.133,10001506
2018-11-29 14:49:00,2018-11-29,0.133,0.0,0.0,2449.0,0.133,0.133,0.133,10001506
2018-11-29 14:50:00,2018-11-29,0.133,0.0,0.0,2449.0,0.133,0.133,0.133,10001506
2018-11-29 14:51:00,2018-11-29,0.133,0.0,0.0,2449.0,0.133,0.133,0.133,10001506
2018-11-29 14:52:00,2018-11-29,0.133,0.0,0.0,2449.0,0.133,0.133,0.133,10001506
2018-11-29 14:53:00,2018-11-29,0.133,0.0,0.0,2449.0,0.133,0.133,0.133,10001506
2018-11-29 14:54:00,2018-11-29,0.133,0.0,0.0,2449.0,0.133,0.133,0.133,10001506
2018-11-29 14:55:00,2018-11-29,0.133,0.0,0.0,2449.0,0.133,0.133,0.133,10001506
2018-11-29 14:56:00,2018-11-29,0.133,0.0,0.0,2449.0,0.133,0.133,0.133,10001506
2018-11-29 14:57:00,2018-11-29,0.133,0.0,0.0,2449.0,0.133,0.133,0.133,10001506
2018-11-29 14:58:00,2018-11-29,0.133,0.0,0.0,2449.0,0.133,0.133,0.133,10001506
2018-11-29 14:59:00,2018-11-29,0.133,0.0,0.0,2449.0,0.133,0.133,0.133,10001506
2018-11-29 15:00:00,2018-11-29,0.133,0.0,0.0,2415.0,0.133,0.133,0.133,10001506
2018-11-29 09:31:00,2018-11-29,0.0035,6363.0,188.0,31415.0,0.0032,0.0034,0.0033,10001319
2018-11-29 09:32:00,2018-11-29,0.0034,3754.0,111.0,31422.0,0.0034,0.0033,0.0033,10001319
2018-11-29 09:33:00,2018-11-29,0.0034,7182.0,214.0,31375.0,0.0033,0.0033,0.0033,10001319
2018-11-29 09:34:00,2018-11-29,0.0036,24446.0,698.0,31241.0,0.0033,0.0035,0.0033,10001319
2018-11-29 09:35:00,2018-11-29,0.0036,23677.0,687.0,31132.0,0.0035,0.0035,0.0032,10001319
2018-11-29 09:36:00,2018-11-29,0.0035,15830.0,464.0,31237.0,0.0033,0.0034,0.0033,10001319
2018-11-29 09:37:00,2018-11-29,0.0035,8022.0,234.0,31171.0,0.0034,0.0035,0.0033,10001319
2018-11-29 09:38:00,2018-11-29,0.0035,9239.0,271.0,31175.0,0.0035,0.0034,0.0033,10001319
2018-11-29 09:39:00,2018-11-29,0.0035,5415.0,160.0,31191.0,0.0034,0.0031,0.0031,10001319
2018-11-29 09:40:00,2018-11-29,0.0033,4360.0,137.0,31212.0,0.0031,0.003,0.003,10001319
2018-11-29 09:41:00,2018-11-29,0.0032,2372.0,77.0,31227.0,0.003,0.0031,0.003,10001319
2018-11-29 09:42:00,2018-11-29,0.0033,8423.0,261.0,31268.0,0.0031,0.0032,0.0031,10001319
2018-11-29 09:43:00,2018-11-29,0.0032,11114.0,359.0,31277.0,0.0032,0.0031,0.003,10001319
2018-11-29 09:44:00,2018-11-29,0.0032,2201.0,72.0,31282.0,0.0031,0.003,0.003,10001319
2018-11-29 09:45:00,2018-11-29,0.003,2090.0,70.0,31292.0,0.003,0.003,0.0029,10001319
2018-11-29 09:46:00,2018-11-29,0.0031,1602.0,52.0,31293.0,0.003,0.0031,0.003,10001319
2018-11-29 09:47:00,2018-11-29,0.0031,600.0,20.0,31308.0,0.0031,0.003,0.003,10001319
2018-11-29 09:48:00,2018-11-29,0.003,4050.0,140.0,31315.0,0.003,0.0028,0.0028,10001319
2018-11-29 09:49:00,2018-11-29,0.0029,4230.0,150.0,31336.0,0.0028,0.0028,0.0027,10001319
2018-11-29 09:50:00,2018-11-29,0.0028,1110.0,40.0,31351.0,0.0028,0.0027,0.0027,10001319
2018-11-29 09:51:00,2018-11-29,0.0029,1321.0,47.0,31353.0,0.0029,0.0027,0.0027,10001319
2018-11-29 09:52:00,2018-11-29,0.0027,6045.0,228.0,31413.0,0.0027,0.0026,0.0026,10001319
2018-11-29 09:53:00,2018-11-29,0.0027,9322.0,352.0,31533.0,0.0026,0.0027,0.0026,10001319
2018-11-29 09:54:00,2018-11-29,0.0027,780.0,30.0,31543.0,0.0027,0.0026,0.0026,10001319
2018-11-29 09:55:00,2018-11-29,0.0026,1510.0,60.0,31574.0,0.0026,0.0026,0.0025,10001319
2018-11-29 09:56:00,2018-11-29,0.0026,4625.0,185.0,31634.0,0.0026,0.0025,0.0025,10001319
2018-11-29 09:57:00,2018-11-29,0.0025,4890.0,200.0,31789.0,0.0025,0.0025,0.0024,10001319
2018-11-29 09:58:00,2018-11-29,0.0026,1241.0,49.0,31813.0,0.0025,0.0025,0.0024,10001319
