datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-09 13:21:00,2019-09-09,0.3685,0.0,0.0,4574.0,0.3685,0.3685,0.3685,10001909
2019-09-09 13:22:00,2019-09-09,0.3685,14656.0,4.0,4574.0,0.3685,0.3664,0.3664,10001909
2019-09-09 13:23:00,2019-09-09,0.3664,0.0,0.0,4574.0,0.3664,0.3664,0.3664,10001909
2019-09-09 13:24:00,2019-09-09,0.3664,0.0,0.0,4574.0,0.3664,0.3664,0.3664,10001909
2019-09-09 13:25:00,2019-09-09,0.3692,11076.0,3.0,4574.0,0.3664,0.3692,0.3664,10001909
2019-09-09 13:26:00,2019-09-09,0.3692,0.0,0.0,4574.0,0.3692,0.3692,0.3692,10001909
2019-09-09 13:27:00,2019-09-09,0.3687,66322.0,18.0,4574.0,0.3672,0.3673,0.3672,10001909
2019-09-09 13:28:00,2019-09-09,0.3681,84551.0,23.0,4574.0,0.3681,0.3665,0.3665,10001909
2019-09-09 13:29:00,2019-09-09,0.3674,146873.0,40.0,4574.0,0.3665,0.3674,0.3664,10001909
2019-09-09 13:30:00,2019-09-09,0.3674,3654.0,1.0,4574.0,0.3674,0.3654,0.3654,10001909
2019-09-09 13:31:00,2019-09-09,0.3654,21888.0,6.0,4574.0,0.3654,0.3648,0.3648,10001909
2019-09-09 13:32:00,2019-09-09,0.3648,0.0,0.0,4574.0,0.3648,0.3648,0.3648,10001909
2019-09-09 13:33:00,2019-09-09,0.3663,62259.0,17.0,4575.0,0.3648,0.3663,0.3648,10001909
2019-09-09 13:34:00,2019-09-09,0.3666,29328.0,8.0,4575.0,0.3663,0.3666,0.3663,10001909
2019-09-09 13:35:00,2019-09-09,0.3666,0.0,0.0,4575.0,0.3666,0.3666,0.3666,10001909
2019-09-09 13:36:00,2019-09-09,0.3666,0.0,0.0,4575.0,0.3666,0.3666,0.3666,10001909
2019-09-09 13:37:00,2019-09-09,0.3666,0.0,0.0,4575.0,0.3666,0.3666,0.3666,10001909
2019-09-09 13:38:00,2019-09-09,0.3666,0.0,0.0,4575.0,0.3666,0.3666,0.3666,10001909
2019-09-09 13:39:00,2019-09-09,0.3686,29488.0,8.0,4575.0,0.3666,0.3686,0.3666,10001909
2019-09-09 13:40:00,2019-09-09,0.3686,0.0,0.0,4575.0,0.3686,0.3686,0.3686,10001909
2019-09-09 13:41:00,2019-09-09,0.3686,0.0,0.0,4575.0,0.3686,0.3686,0.3686,10001909
2019-09-09 13:42:00,2019-09-09,0.3686,0.0,0.0,4575.0,0.3686,0.3686,0.3686,10001909
2019-09-09 13:43:00,2019-09-09,0.3686,0.0,0.0,4575.0,0.3686,0.3686,0.3686,10001909
2019-09-09 13:44:00,2019-09-09,0.3686,0.0,0.0,4575.0,0.3686,0.3686,0.3686,10001909
2019-09-09 13:45:00,2019-09-09,0.3686,0.0,0.0,4575.0,0.3686,0.3686,0.3686,10001909
2019-09-09 13:46:00,2019-09-09,0.3686,0.0,0.0,4575.0,0.3686,0.3686,0.3686,10001909
2019-09-09 13:47:00,2019-09-09,0.3693,18465.0,5.0,4575.0,0.3686,0.3693,0.3686,10001909
2019-09-09 13:48:00,2019-09-09,0.3693,3683.0,1.0,4575.0,0.3693,0.3683,0.3683,10001909
2019-09-09 13:49:00,2019-09-09,0.3683,0.0,0.0,4575.0,0.3683,0.3683,0.3683,10001909
2019-09-09 13:50:00,2019-09-09,0.3683,25690.0,7.0,4575.0,0.3683,0.36700000000000005,0.36700000000000005,10001909
2019-09-09 13:51:00,2019-09-09,0.36700000000000005,29208.0,8.0,4575.0,0.36700000000000005,0.3651,0.3651,10001909
2019-09-09 13:52:00,2019-09-09,0.3651,65692.0,18.0,4575.0,0.3651,0.3651,0.3638,10001909
2019-09-09 13:53:00,2019-09-09,0.3651,0.0,0.0,4575.0,0.3651,0.3651,0.3651,10001909
2019-09-09 13:54:00,2019-09-09,0.3651,58224.0,16.0,4575.0,0.3651,0.3639,0.3639,10001909
2019-09-09 13:55:00,2019-09-09,0.3639,18175.0,5.0,4575.0,0.3639,0.3635,0.3635,10001909
2019-09-09 13:56:00,2019-09-09,0.3635,3635.0,1.0,4575.0,0.3635,0.3635,0.3635,10001909
2019-09-09 13:57:00,2019-09-09,0.3635,0.0,0.0,4575.0,0.3635,0.3635,0.3635,10001909
2019-09-09 13:58:00,2019-09-09,0.3635,0.0,0.0,4575.0,0.3635,0.3635,0.3635,10001909
2019-09-09 13:59:00,2019-09-09,0.3642,109200.0,30.0,4575.0,0.3635,0.3642,0.3635,10001909
2019-09-09 14:00:00,2019-09-09,0.3642,7284.0,2.0,4575.0,0.3642,0.3642,0.3642,10001909
2019-09-09 14:01:00,2019-09-09,0.3642,7278.0,2.0,4575.0,0.3642,0.3641,0.3637,10001909
2019-09-09 14:02:00,2019-09-09,0.3641,0.0,0.0,4575.0,0.3641,0.3641,0.3641,10001909
2019-09-09 14:03:00,2019-09-09,0.3641,0.0,0.0,4575.0,0.3641,0.3641,0.3641,10001909
2019-09-09 14:04:00,2019-09-09,0.3641,0.0,0.0,4575.0,0.3641,0.3641,0.3641,10001909
2019-09-09 14:05:00,2019-09-09,0.3641,0.0,0.0,4575.0,0.3641,0.3641,0.3641,10001909
2019-09-09 14:06:00,2019-09-09,0.3641,0.0,0.0,4575.0,0.3641,0.3641,0.3641,10001909
2019-09-09 14:07:00,2019-09-09,0.3641,0.0,0.0,4575.0,0.3641,0.3641,0.3641,10001909
2019-09-09 14:08:00,2019-09-09,0.3641,0.0,0.0,4575.0,0.3641,0.3641,0.3641,10001909
2019-09-09 14:09:00,2019-09-09,0.3641,0.0,0.0,4575.0,0.3641,0.3641,0.3641,10001909
2019-09-09 14:10:00,2019-09-09,0.3641,108630.0,30.0,4605.0,0.3641,0.3621,0.3621,10001909
2019-09-09 14:11:00,2019-09-09,0.3621,3621.0,1.0,4605.0,0.3621,0.3621,0.3621,10001909
2019-09-09 14:12:00,2019-09-09,0.3621,0.0,0.0,4605.0,0.3621,0.3621,0.3621,10001909
2019-09-09 14:13:00,2019-09-09,0.3621,3611.0,1.0,4605.0,0.3621,0.3611,0.3611,10001909
2019-09-09 14:14:00,2019-09-09,0.3611,0.0,0.0,4605.0,0.3611,0.3611,0.3611,10001909
2019-09-09 14:15:00,2019-09-09,0.3611,0.0,0.0,4605.0,0.3611,0.3611,0.3611,10001909
2019-09-09 14:16:00,2019-09-09,0.3617,57872.0,16.0,4605.0,0.3611,0.3617,0.3611,10001909
2019-09-09 14:17:00,2019-09-09,0.3617,0.0,0.0,4605.0,0.3617,0.3617,0.3617,10001909
2019-09-09 14:18:00,2019-09-09,0.3617,0.0,0.0,4605.0,0.3617,0.3617,0.3617,10001909
2019-09-09 14:19:00,2019-09-09,0.3617,0.0,0.0,4605.0,0.3617,0.3617,0.3617,10001909
2019-09-09 14:20:00,2019-09-09,0.3617,0.0,0.0,4605.0,0.3617,0.3617,0.3617,10001909
2019-09-09 14:21:00,2019-09-09,0.3617,0.0,0.0,4605.0,0.3617,0.3617,0.3617,10001909
2019-09-09 14:22:00,2019-09-09,0.3617,0.0,0.0,4605.0,0.3617,0.3617,0.3617,10001909
2019-09-09 14:23:00,2019-09-09,0.3617,0.0,0.0,4605.0,0.3617,0.3617,0.3617,10001909
2019-09-09 14:24:00,2019-09-09,0.3617,0.0,0.0,4605.0,0.3617,0.3617,0.3617,10001909
2019-09-09 14:25:00,2019-09-09,0.3617,0.0,0.0,4605.0,0.3617,0.3617,0.3617,10001909
2019-09-09 14:26:00,2019-09-09,0.3617,0.0,0.0,4605.0,0.3617,0.3617,0.3617,10001909
2019-09-09 14:27:00,2019-09-09,0.3617,3613.0,1.0,4605.0,0.3617,0.3613,0.3613,10001909
2019-09-09 14:28:00,2019-09-09,0.3613,0.0,0.0,4605.0,0.3613,0.3613,0.3613,10001909
2019-09-09 14:29:00,2019-09-09,0.3618,7236.0,2.0,4605.0,0.3613,0.3618,0.3613,10001909
2019-09-09 14:30:00,2019-09-09,0.3618,0.0,0.0,4605.0,0.3618,0.3618,0.3618,10001909
2019-09-09 14:31:00,2019-09-09,0.3639,3639.0,1.0,4605.0,0.3618,0.3639,0.3618,10001909
2019-09-09 14:32:00,2019-09-09,0.3639,0.0,0.0,4605.0,0.3639,0.3639,0.3639,10001909
2019-09-09 14:33:00,2019-09-09,0.3639,0.0,0.0,4605.0,0.3639,0.3639,0.3639,10001909
2019-09-09 14:34:00,2019-09-09,0.3639,0.0,0.0,4605.0,0.3639,0.3639,0.3639,10001909
2019-09-09 14:35:00,2019-09-09,0.3639,0.0,0.0,4605.0,0.3639,0.3639,0.3639,10001909
2019-09-09 14:36:00,2019-09-09,0.3639,14415.0,4.0,4605.0,0.3639,0.3612,0.3601,10001909
2019-09-09 14:37:00,2019-09-09,0.3619,54285.0,15.0,4605.0,0.3612,0.3619,0.3612,10001909
2019-09-09 14:38:00,2019-09-09,0.3619,0.0,0.0,4605.0,0.3619,0.3619,0.3619,10001909
2019-09-09 14:39:00,2019-09-09,0.3619,0.0,0.0,4605.0,0.3619,0.3619,0.3619,10001909
2019-09-09 14:40:00,2019-09-09,0.3619,0.0,0.0,4605.0,0.3619,0.3619,0.3619,10001909
2019-09-09 14:41:00,2019-09-09,0.3628,54420.0,15.0,4605.0,0.3619,0.3628,0.3619,10001909
2019-09-09 14:42:00,2019-09-09,0.3628,0.0,0.0,4605.0,0.3628,0.3628,0.3628,10001909
2019-09-09 14:43:00,2019-09-09,0.3628,0.0,0.0,4605.0,0.3628,0.3628,0.3628,10001909
2019-09-09 14:44:00,2019-09-09,0.3628,3626.0,1.0,4605.0,0.3628,0.3626,0.3626,10001909
2019-09-09 14:45:00,2019-09-09,0.3626,0.0,0.0,4605.0,0.3626,0.3626,0.3626,10001909
2019-09-09 14:46:00,2019-09-09,0.3626,0.0,0.0,4605.0,0.3626,0.3626,0.3626,10001909
2019-09-09 14:47:00,2019-09-09,0.3626,0.0,0.0,4605.0,0.3626,0.3626,0.3626,10001909
2019-09-09 14:48:00,2019-09-09,0.3626,0.0,0.0,4605.0,0.3626,0.3626,0.3626,10001909
2019-09-09 14:49:00,2019-09-09,0.3626,0.0,0.0,4605.0,0.3626,0.3626,0.3626,10001909
2019-09-09 14:50:00,2019-09-09,0.3626,0.0,0.0,4605.0,0.3626,0.3626,0.3626,10001909
2019-09-09 14:51:00,2019-09-09,0.3626,0.0,0.0,4605.0,0.3626,0.3626,0.3626,10001909
2019-09-09 14:52:00,2019-09-09,0.3626,0.0,0.0,4605.0,0.3626,0.3626,0.3626,10001909
2019-09-09 14:53:00,2019-09-09,0.3626,0.0,0.0,4605.0,0.3626,0.3626,0.3626,10001909
2019-09-09 14:54:00,2019-09-09,0.3626,3624.0,1.0,4605.0,0.3626,0.3624,0.3624,10001909
2019-09-09 14:55:00,2019-09-09,0.3628,10883.0,3.0,4605.0,0.3624,0.3628,0.3624,10001909
2019-09-09 14:56:00,2019-09-09,0.3628,0.0,0.0,4605.0,0.3628,0.3628,0.3628,10001909
2019-09-09 14:57:00,2019-09-09,0.3634,69045.0,19.0,4605.0,0.3628,0.3634,0.3628,10001909
2019-09-09 14:58:00,2019-09-09,0.3634,0.0,0.0,4605.0,0.3634,0.3634,0.3634,10001909
2019-09-09 14:59:00,2019-09-09,0.3634,0.0,0.0,4605.0,0.3634,0.3634,0.3634,10001909
2019-09-09 15:00:00,2019-09-09,0.3634,0.0,0.0,4597.0,0.3634,0.3634,0.3634,10001909
2019-09-09 09:31:00,2019-09-09,0.35,16990.0,5.0,6055.0,0.331,0.35,0.331,10001910
2019-09-09 09:32:00,2019-09-09,0.35,0.0,0.0,6055.0,0.35,0.35,0.35,10001910
2019-09-09 09:33:00,2019-09-09,0.35,0.0,0.0,6055.0,0.35,0.35,0.35,10001910
2019-09-09 09:34:00,2019-09-09,0.35,0.0,0.0,6055.0,0.35,0.35,0.35,10001910
2019-09-09 09:35:00,2019-09-09,0.35,0.0,0.0,6055.0,0.35,0.35,0.35,10001910
2019-09-09 09:36:00,2019-09-09,0.35,3423.0,1.0,6055.0,0.35,0.3423,0.3423,10001910
2019-09-09 09:37:00,2019-09-09,0.3423,0.0,0.0,6055.0,0.3423,0.3423,0.3423,10001910
2019-09-09 09:38:00,2019-09-09,0.3423,0.0,0.0,6055.0,0.3423,0.3423,0.3423,10001910
2019-09-09 09:39:00,2019-09-09,0.3461,114053.0,33.0,6055.0,0.3423,0.3449,0.3423,10001910
2019-09-09 09:40:00,2019-09-09,0.3449,0.0,0.0,6055.0,0.3449,0.3449,0.3449,10001910
2019-09-09 09:41:00,2019-09-09,0.3449,0.0,0.0,6055.0,0.3449,0.3449,0.3449,10001910
2019-09-09 09:42:00,2019-09-09,0.3449,43760.0,13.0,6056.0,0.3449,0.3365,0.3365,10001910
2019-09-09 09:43:00,2019-09-09,0.3365,53608.0,16.0,6056.0,0.3365,0.3358,0.3343,10001910
2019-09-09 09:44:00,2019-09-09,0.3369,127926.0,38.0,6056.0,0.3358,0.3352,0.3352,10001910
2019-09-09 09:45:00,2019-09-09,0.33799999999999997,3380.0,1.0,6056.0,0.3352,0.33799999999999997,0.3352,10001910
2019-09-09 09:46:00,2019-09-09,0.33799999999999997,0.0,0.0,6056.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001910
2019-09-09 09:47:00,2019-09-09,0.33799999999999997,0.0,0.0,6056.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001910
2019-09-09 09:48:00,2019-09-09,0.33799999999999997,3364.0,1.0,6055.0,0.33799999999999997,0.3364,0.3364,10001910
2019-09-09 09:49:00,2019-09-09,0.3364,13416.0,4.0,6055.0,0.3364,0.3352,0.3352,10001910
2019-09-09 09:50:00,2019-09-09,0.3352,0.0,0.0,6055.0,0.3352,0.3352,0.3352,10001910
2019-09-09 09:51:00,2019-09-09,0.3352,0.0,0.0,6055.0,0.3352,0.3352,0.3352,10001910
2019-09-09 09:52:00,2019-09-09,0.3352,0.0,0.0,6055.0,0.3352,0.3352,0.3352,10001910
2019-09-09 09:53:00,2019-09-09,0.3352,0.0,0.0,6055.0,0.3352,0.3352,0.3352,10001910
2019-09-09 09:54:00,2019-09-09,0.3352,0.0,0.0,6055.0,0.3352,0.3352,0.3352,10001910
2019-09-09 09:55:00,2019-09-09,0.3352,0.0,0.0,6055.0,0.3352,0.3352,0.3352,10001910
2019-09-09 09:56:00,2019-09-09,0.3367,23569.0,7.0,6055.0,0.3352,0.3367,0.3352,10001910
2019-09-09 09:57:00,2019-09-09,0.3367,0.0,0.0,6055.0,0.3367,0.3367,0.3367,10001910
2019-09-09 09:58:00,2019-09-09,0.3367,0.0,0.0,6055.0,0.3367,0.3367,0.3367,10001910
2019-09-09 09:59:00,2019-09-09,0.3383,3383.0,1.0,6055.0,0.3367,0.3383,0.3367,10001910
2019-09-09 10:00:00,2019-09-09,0.3383,0.0,0.0,6055.0,0.3383,0.3383,0.3383,10001910
2019-09-09 10:01:00,2019-09-09,0.3383,0.0,0.0,6055.0,0.3383,0.3383,0.3383,10001910
2019-09-09 10:02:00,2019-09-09,0.3383,0.0,0.0,6055.0,0.3383,0.3383,0.3383,10001910
2019-09-09 10:03:00,2019-09-09,0.3383,0.0,0.0,6055.0,0.3383,0.3383,0.3383,10001910
2019-09-09 10:04:00,2019-09-09,0.3383,0.0,0.0,6055.0,0.3383,0.3383,0.3383,10001910
2019-09-09 10:05:00,2019-09-09,0.3383,0.0,0.0,6055.0,0.3383,0.3383,0.3383,10001910
2019-09-09 10:06:00,2019-09-09,0.3383,0.0,0.0,6055.0,0.3383,0.3383,0.3383,10001910
2019-09-09 10:07:00,2019-09-09,0.3383,3362.0,1.0,6055.0,0.3383,0.3362,0.3362,10001910
2019-09-09 10:08:00,2019-09-09,0.3362,6724.0,2.0,6055.0,0.3362,0.3362,0.3362,10001910
2019-09-09 10:09:00,2019-09-09,0.3362,0.0,0.0,6055.0,0.3362,0.3362,0.3362,10001910
2019-09-09 10:10:00,2019-09-09,0.33799999999999997,3380.0,1.0,6056.0,0.3362,0.33799999999999997,0.3362,10001910
2019-09-09 10:11:00,2019-09-09,0.33799999999999997,67360.0,20.0,6056.0,0.33799999999999997,0.3368,0.3368,10001910
2019-09-09 10:12:00,2019-09-09,0.3368,0.0,0.0,6056.0,0.3368,0.3368,0.3368,10001910
2019-09-09 10:13:00,2019-09-09,0.3368,86578.0,26.0,6056.0,0.3368,0.3323,0.3323,10001910
2019-09-09 10:14:00,2019-09-09,0.3324,3324.0,1.0,6056.0,0.3323,0.3324,0.3323,10001910
2019-09-09 10:15:00,2019-09-09,0.3324,36553.0,11.0,6056.0,0.3324,0.3323,0.3323,10001910
2019-09-09 10:16:00,2019-09-09,0.3323,3322.0,1.0,6056.0,0.3323,0.3322,0.3322,10001910
2019-09-09 10:17:00,2019-09-09,0.3322,0.0,0.0,6056.0,0.3322,0.3322,0.3322,10001910
2019-09-09 10:18:00,2019-09-09,0.3322,0.0,0.0,6056.0,0.3322,0.3322,0.3322,10001910
2019-09-09 10:19:00,2019-09-09,0.3322,0.0,0.0,6056.0,0.3322,0.3322,0.3322,10001910
2019-09-09 10:20:00,2019-09-09,0.3322,0.0,0.0,6056.0,0.3322,0.3322,0.3322,10001910
2019-09-09 10:21:00,2019-09-09,0.3322,0.0,0.0,6056.0,0.3322,0.3322,0.3322,10001910
2019-09-09 10:22:00,2019-09-09,0.3322,0.0,0.0,6056.0,0.3322,0.3322,0.3322,10001910
2019-09-09 10:23:00,2019-09-09,0.3322,0.0,0.0,6056.0,0.3322,0.3322,0.3322,10001910
2019-09-09 10:24:00,2019-09-09,0.3322,0.0,0.0,6056.0,0.3322,0.3322,0.3322,10001910
2019-09-09 10:25:00,2019-09-09,0.3322,0.0,0.0,6056.0,0.3322,0.3322,0.3322,10001910
2019-09-09 10:26:00,2019-09-09,0.3338,3338.0,1.0,6055.0,0.3322,0.3338,0.3322,10001910
2019-09-09 10:27:00,2019-09-09,0.3338,0.0,0.0,6055.0,0.3338,0.3338,0.3338,10001910
2019-09-09 10:28:00,2019-09-09,0.3338,0.0,0.0,6055.0,0.3338,0.3338,0.3338,10001910
2019-09-09 10:29:00,2019-09-09,0.3338,0.0,0.0,6055.0,0.3338,0.3338,0.3338,10001910
2019-09-09 10:30:00,2019-09-09,0.3358,6716.0,2.0,6055.0,0.3338,0.3358,0.3338,10001910
2019-09-09 10:31:00,2019-09-09,0.3358,0.0,0.0,6055.0,0.3358,0.3358,0.3358,10001910
2019-09-09 10:32:00,2019-09-09,0.3358,0.0,0.0,6055.0,0.3358,0.3358,0.3358,10001910
2019-09-09 10:33:00,2019-09-09,0.3358,0.0,0.0,6055.0,0.3358,0.3358,0.3358,10001910
2019-09-09 10:34:00,2019-09-09,0.3358,0.0,0.0,6055.0,0.3358,0.3358,0.3358,10001910
2019-09-09 10:35:00,2019-09-09,0.3358,0.0,0.0,6055.0,0.3358,0.3358,0.3358,10001910
2019-09-09 10:36:00,2019-09-09,0.3358,0.0,0.0,6055.0,0.3358,0.3358,0.3358,10001910
2019-09-09 10:37:00,2019-09-09,0.3358,0.0,0.0,6055.0,0.3358,0.3358,0.3358,10001910
2019-09-09 10:38:00,2019-09-09,0.3358,0.0,0.0,6055.0,0.3358,0.3358,0.3358,10001910
2019-09-09 10:39:00,2019-09-09,0.3358,3346.0,1.0,6055.0,0.3358,0.3346,0.3346,10001910
2019-09-09 10:40:00,2019-09-09,0.3371,47196.0,14.0,6055.0,0.3358,0.3366,0.3358,10001910
2019-09-09 10:41:00,2019-09-09,0.3382,6763.0,2.0,6056.0,0.3366,0.3381,0.3366,10001910
2019-09-09 10:42:00,2019-09-09,0.3381,0.0,0.0,6056.0,0.3381,0.3381,0.3381,10001910
2019-09-09 10:43:00,2019-09-09,0.3381,3360.0,1.0,6057.0,0.3381,0.336,0.336,10001910
2019-09-09 10:44:00,2019-09-09,0.336,0.0,0.0,6057.0,0.336,0.336,0.336,10001910
2019-09-09 10:45:00,2019-09-09,0.336,0.0,0.0,6057.0,0.336,0.336,0.336,10001910
2019-09-09 10:46:00,2019-09-09,0.336,0.0,0.0,6057.0,0.336,0.336,0.336,10001910
2019-09-09 10:47:00,2019-09-09,0.336,0.0,0.0,6057.0,0.336,0.336,0.336,10001910
2019-09-09 10:48:00,2019-09-09,0.336,0.0,0.0,6057.0,0.336,0.336,0.336,10001910
2019-09-09 10:49:00,2019-09-09,0.336,0.0,0.0,6057.0,0.336,0.336,0.336,10001910
2019-09-09 10:50:00,2019-09-09,0.336,0.0,0.0,6057.0,0.336,0.336,0.336,10001910
2019-09-09 10:51:00,2019-09-09,0.336,0.0,0.0,6057.0,0.336,0.336,0.336,10001910
2019-09-09 10:52:00,2019-09-09,0.336,0.0,0.0,6057.0,0.336,0.336,0.336,10001910
2019-09-09 10:53:00,2019-09-09,0.336,3277.0,1.0,6058.0,0.336,0.3277,0.3277,10001910
2019-09-09 10:54:00,2019-09-09,0.3277,22879.0,7.0,6064.0,0.3277,0.3265,0.3265,10001910
2019-09-09 10:55:00,2019-09-09,0.3265,0.0,0.0,6064.0,0.3265,0.3265,0.3265,10001910
2019-09-09 10:56:00,2019-09-09,0.3265,0.0,0.0,6064.0,0.3265,0.3265,0.3265,10001910
2019-09-09 10:57:00,2019-09-09,0.3265,0.0,0.0,6064.0,0.3265,0.3265,0.3265,10001910
2019-09-09 10:58:00,2019-09-09,0.3265,0.0,0.0,6064.0,0.3265,0.3265,0.3265,10001910
2019-09-09 10:59:00,2019-09-09,0.3265,0.0,0.0,6064.0,0.3265,0.3265,0.3265,10001910
2019-09-09 11:00:00,2019-09-09,0.3265,26024.0,8.0,6064.0,0.3265,0.3253,0.3253,10001910
2019-09-09 11:01:00,2019-09-09,0.3253,0.0,0.0,6064.0,0.3253,0.3253,0.3253,10001910
2019-09-09 11:02:00,2019-09-09,0.3253,0.0,0.0,6064.0,0.3253,0.3253,0.3253,10001910
2019-09-09 11:03:00,2019-09-09,0.3253,0.0,0.0,6064.0,0.3253,0.3253,0.3253,10001910
2019-09-09 11:04:00,2019-09-09,0.3253,0.0,0.0,6064.0,0.3253,0.3253,0.3253,10001910
2019-09-09 11:05:00,2019-09-09,0.3253,0.0,0.0,6064.0,0.3253,0.3253,0.3253,10001910
2019-09-09 11:06:00,2019-09-09,0.3253,0.0,0.0,6064.0,0.3253,0.3253,0.3253,10001910
2019-09-09 11:07:00,2019-09-09,0.3253,0.0,0.0,6064.0,0.3253,0.3253,0.3253,10001910
2019-09-09 11:08:00,2019-09-09,0.3253,0.0,0.0,6064.0,0.3253,0.3253,0.3253,10001910
2019-09-09 11:09:00,2019-09-09,0.3253,0.0,0.0,6064.0,0.3253,0.3253,0.3253,10001910
2019-09-09 11:10:00,2019-09-09,0.3269,120946.0,37.0,6027.0,0.3253,0.3268,0.3253,10001910
2019-09-09 11:11:00,2019-09-09,0.3268,0.0,0.0,6027.0,0.3268,0.3268,0.3268,10001910
2019-09-09 11:12:00,2019-09-09,0.3268,0.0,0.0,6027.0,0.3268,0.3268,0.3268,10001910
2019-09-09 11:13:00,2019-09-09,0.3268,0.0,0.0,6027.0,0.3268,0.3268,0.3268,10001910
2019-09-09 11:14:00,2019-09-09,0.3268,0.0,0.0,6027.0,0.3268,0.3268,0.3268,10001910
2019-09-09 11:15:00,2019-09-09,0.3268,0.0,0.0,6027.0,0.3268,0.3268,0.3268,10001910
2019-09-09 11:16:00,2019-09-09,0.3272,3272.0,1.0,6027.0,0.3268,0.3272,0.3268,10001910
2019-09-09 11:17:00,2019-09-09,0.3272,6519.0,2.0,6027.0,0.3272,0.3258,0.3258,10001910
2019-09-09 11:18:00,2019-09-09,0.3258,0.0,0.0,6027.0,0.3258,0.3258,0.3258,10001910
2019-09-09 11:19:00,2019-09-09,0.3258,0.0,0.0,6027.0,0.3258,0.3258,0.3258,10001910
2019-09-09 11:20:00,2019-09-09,0.3258,0.0,0.0,6027.0,0.3258,0.3258,0.3258,10001910
2019-09-09 11:21:00,2019-09-09,0.3273,49095.0,15.0,6027.0,0.3258,0.3273,0.3258,10001910
2019-09-09 11:22:00,2019-09-09,0.3273,113755.0,35.0,6027.0,0.3273,0.3249,0.3249,10001910
2019-09-09 11:23:00,2019-09-09,0.3249,0.0,0.0,6027.0,0.3249,0.3249,0.3249,10001910
2019-09-09 11:24:00,2019-09-09,0.3249,0.0,0.0,6027.0,0.3249,0.3249,0.3249,10001910
2019-09-09 11:25:00,2019-09-09,0.3249,0.0,0.0,6027.0,0.3249,0.3249,0.3249,10001910
2019-09-09 11:26:00,2019-09-09,0.3249,0.0,0.0,6027.0,0.3249,0.3249,0.3249,10001910
2019-09-09 11:27:00,2019-09-09,0.3249,0.0,0.0,6027.0,0.3249,0.3249,0.3249,10001910
2019-09-09 11:28:00,2019-09-09,0.3249,0.0,0.0,6027.0,0.3249,0.3249,0.3249,10001910
2019-09-09 11:29:00,2019-09-09,0.3249,0.0,0.0,6027.0,0.3249,0.3249,0.3249,10001910
2019-09-09 11:30:00,2019-09-09,0.3249,0.0,0.0,6027.0,0.3249,0.3249,0.3249,10001910
2019-09-09 13:01:00,2019-09-09,0.3249,16200.0,5.0,6027.0,0.3249,0.324,0.324,10001910
2019-09-09 13:02:00,2019-09-09,0.3249,32401.0,10.0,6027.0,0.324,0.3239,0.3236,10001910
2019-09-09 13:03:00,2019-09-09,0.3239,0.0,0.0,6027.0,0.3239,0.3239,0.3239,10001910
2019-09-09 13:04:00,2019-09-09,0.3239,0.0,0.0,6027.0,0.3239,0.3239,0.3239,10001910
2019-09-09 13:05:00,2019-09-09,0.3239,0.0,0.0,6027.0,0.3239,0.3239,0.3239,10001910
2019-09-09 13:06:00,2019-09-09,0.3239,0.0,0.0,6027.0,0.3239,0.3239,0.3239,10001910
2019-09-09 13:07:00,2019-09-09,0.3239,0.0,0.0,6027.0,0.3239,0.3239,0.3239,10001910
2019-09-09 13:08:00,2019-09-09,0.3282,49230.0,15.0,6027.0,0.3239,0.3282,0.3239,10001910
2019-09-09 13:09:00,2019-09-09,0.3282,0.0,0.0,6027.0,0.3282,0.3282,0.3282,10001910
2019-09-09 13:10:00,2019-09-09,0.3282,0.0,0.0,6027.0,0.3282,0.3282,0.3282,10001910
2019-09-09 13:11:00,2019-09-09,0.3282,0.0,0.0,6027.0,0.3282,0.3282,0.3282,10001910
2019-09-09 13:12:00,2019-09-09,0.3282,0.0,0.0,6027.0,0.3282,0.3282,0.3282,10001910
2019-09-09 13:13:00,2019-09-09,0.32899999999999996,39480.0,12.0,6027.0,0.3282,0.32899999999999996,0.3282,10001910
2019-09-09 13:14:00,2019-09-09,0.32899999999999996,0.0,0.0,6027.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001910
2019-09-09 13:15:00,2019-09-09,0.32899999999999996,49350.0,15.0,6027.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001910
2019-09-09 13:16:00,2019-09-09,0.32899999999999996,0.0,0.0,6027.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001910
2019-09-09 13:17:00,2019-09-09,0.32899999999999996,0.0,0.0,6027.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001910
2019-09-09 13:18:00,2019-09-09,0.32899999999999996,0.0,0.0,6027.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001910
2019-09-09 13:19:00,2019-09-09,0.3307,16535.0,5.0,6027.0,0.32899999999999996,0.3307,0.32899999999999996,10001910
2019-09-09 13:20:00,2019-09-09,0.3307,0.0,0.0,6027.0,0.3307,0.3307,0.3307,10001910
2019-09-09 13:21:00,2019-09-09,0.3307,0.0,0.0,6027.0,0.3307,0.3307,0.3307,10001910
