datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-26 11:18:00,2016-02-26,0.0735,0.0,0.0,891.0,0.0735,0.0735,0.0735,10000575
2016-02-26 11:19:00,2016-02-26,0.0735,0.0,0.0,891.0,0.0735,0.0735,0.0735,10000575
2016-02-26 11:20:00,2016-02-26,0.0735,0.0,0.0,891.0,0.0735,0.0735,0.0735,10000575
2016-02-26 11:21:00,2016-02-26,0.0735,0.0,0.0,891.0,0.0735,0.0735,0.0735,10000575
2016-02-26 11:22:00,2016-02-26,0.0763,1526.0,2.0,892.0,0.0735,0.0763,0.0735,10000575
2016-02-26 11:23:00,2016-02-26,0.0765,15300.0,20.0,902.0,0.0763,0.0765,0.0763,10000575
2016-02-26 11:24:00,2016-02-26,0.0765,0.0,0.0,902.0,0.0765,0.0765,0.0765,10000575
2016-02-26 11:25:00,2016-02-26,0.0765,7570.0,10.0,912.0,0.0765,0.0757,0.0757,10000575
2016-02-26 11:26:00,2016-02-26,0.0757,15120.0,20.0,922.0,0.0757,0.0755,0.0755,10000575
2016-02-26 11:27:00,2016-02-26,0.0755,0.0,0.0,922.0,0.0755,0.0755,0.0755,10000575
2016-02-26 11:28:00,2016-02-26,0.0755,0.0,0.0,922.0,0.0755,0.0755,0.0755,10000575
2016-02-26 11:29:00,2016-02-26,0.0755,0.0,0.0,922.0,0.0755,0.0755,0.0755,10000575
2016-02-26 11:30:00,2016-02-26,0.0755,0.0,0.0,922.0,0.0755,0.0755,0.0755,10000575
2016-02-26 13:01:00,2016-02-26,0.0755,0.0,0.0,922.0,0.0755,0.0755,0.0755,10000575
2016-02-26 13:02:00,2016-02-26,0.0755,0.0,0.0,922.0,0.0755,0.0755,0.0755,10000575
2016-02-26 13:03:00,2016-02-26,0.0755,0.0,0.0,922.0,0.0755,0.0755,0.0755,10000575
2016-02-26 13:04:00,2016-02-26,0.0755,751.0,1.0,922.0,0.0755,0.0751,0.0751,10000575
2016-02-26 13:05:00,2016-02-26,0.0751,1500.0,2.0,923.0,0.0751,0.075,0.075,10000575
2016-02-26 13:06:00,2016-02-26,0.075,0.0,0.0,923.0,0.075,0.075,0.075,10000575
2016-02-26 13:07:00,2016-02-26,0.075,0.0,0.0,923.0,0.075,0.075,0.075,10000575
2016-02-26 13:08:00,2016-02-26,0.075,0.0,0.0,923.0,0.075,0.075,0.075,10000575
2016-02-26 13:09:00,2016-02-26,0.075,0.0,0.0,923.0,0.075,0.075,0.075,10000575
2016-02-26 13:10:00,2016-02-26,0.075,1496.0,2.0,925.0,0.075,0.0748,0.0748,10000575
2016-02-26 13:11:00,2016-02-26,0.0748,0.0,0.0,925.0,0.0748,0.0748,0.0748,10000575
2016-02-26 13:12:00,2016-02-26,0.0748,0.0,0.0,925.0,0.0748,0.0748,0.0748,10000575
2016-02-26 13:13:00,2016-02-26,0.0748,0.0,0.0,925.0,0.0748,0.0748,0.0748,10000575
2016-02-26 13:14:00,2016-02-26,0.0748,1470.0,2.0,925.0,0.0748,0.0735,0.0735,10000575
2016-02-26 13:15:00,2016-02-26,0.0735,0.0,0.0,925.0,0.0735,0.0735,0.0735,10000575
2016-02-26 13:16:00,2016-02-26,0.0739,739.0,1.0,926.0,0.0735,0.0739,0.0735,10000575
2016-02-26 13:17:00,2016-02-26,0.0739,0.0,0.0,926.0,0.0739,0.0739,0.0739,10000575
2016-02-26 13:18:00,2016-02-26,0.0739,1466.0,2.0,926.0,0.0739,0.0733,0.0733,10000575
2016-02-26 13:19:00,2016-02-26,0.0733,0.0,0.0,926.0,0.0733,0.0733,0.0733,10000575
2016-02-26 13:20:00,2016-02-26,0.0733,0.0,0.0,926.0,0.0733,0.0733,0.0733,10000575
2016-02-26 13:21:00,2016-02-26,0.0733,0.0,0.0,926.0,0.0733,0.0733,0.0733,10000575
2016-02-26 13:22:00,2016-02-26,0.0733,0.0,0.0,926.0,0.0733,0.0733,0.0733,10000575
2016-02-26 13:23:00,2016-02-26,0.0733,5864.0,8.0,926.0,0.0733,0.0733,0.0733,10000575
2016-02-26 13:24:00,2016-02-26,0.0733,0.0,0.0,926.0,0.0733,0.0733,0.0733,10000575
2016-02-26 13:25:00,2016-02-26,0.0733,0.0,0.0,926.0,0.0733,0.0733,0.0733,10000575
2016-02-26 13:26:00,2016-02-26,0.0733,1400.0,2.0,926.0,0.0733,0.07,0.07,10000575
2016-02-26 13:27:00,2016-02-26,0.07,0.0,0.0,926.0,0.07,0.07,0.07,10000575
2016-02-26 13:28:00,2016-02-26,0.07,0.0,0.0,926.0,0.07,0.07,0.07,10000575
2016-02-26 13:29:00,2016-02-26,0.07,0.0,0.0,926.0,0.07,0.07,0.07,10000575
2016-02-26 13:30:00,2016-02-26,0.0708,1416.0,2.0,926.0,0.07,0.0708,0.07,10000575
2016-02-26 13:31:00,2016-02-26,0.0708,0.0,0.0,926.0,0.0708,0.0708,0.0708,10000575
2016-02-26 13:32:00,2016-02-26,0.0708,0.0,0.0,926.0,0.0708,0.0708,0.0708,10000575
2016-02-26 13:33:00,2016-02-26,0.0708,0.0,0.0,926.0,0.0708,0.0708,0.0708,10000575
2016-02-26 13:34:00,2016-02-26,0.0718,718.0,1.0,927.0,0.0708,0.0718,0.0708,10000575
2016-02-26 13:35:00,2016-02-26,0.0718,0.0,0.0,927.0,0.0718,0.0718,0.0718,10000575
2016-02-26 13:36:00,2016-02-26,0.0718,0.0,0.0,927.0,0.0718,0.0718,0.0718,10000575
2016-02-26 13:37:00,2016-02-26,0.0718,0.0,0.0,927.0,0.0718,0.0718,0.0718,10000575
2016-02-26 13:38:00,2016-02-26,0.0761,7610.0,10.0,931.0,0.0718,0.0761,0.0718,10000575
2016-02-26 13:39:00,2016-02-26,0.0761,0.0,0.0,931.0,0.0761,0.0761,0.0761,10000575
2016-02-26 13:40:00,2016-02-26,0.0761,0.0,0.0,931.0,0.0761,0.0761,0.0761,10000575
2016-02-26 13:41:00,2016-02-26,0.0761,0.0,0.0,931.0,0.0761,0.0761,0.0761,10000575
2016-02-26 13:42:00,2016-02-26,0.0761,0.0,0.0,931.0,0.0761,0.0761,0.0761,10000575
2016-02-26 13:43:00,2016-02-26,0.0761,9119.0,12.0,943.0,0.0761,0.076,0.0759,10000575
2016-02-26 13:44:00,2016-02-26,0.076,7600.0,10.0,953.0,0.076,0.076,0.076,10000575
2016-02-26 13:45:00,2016-02-26,0.076,0.0,0.0,953.0,0.076,0.076,0.076,10000575
2016-02-26 13:46:00,2016-02-26,0.076,0.0,0.0,953.0,0.076,0.076,0.076,10000575
2016-02-26 13:47:00,2016-02-26,0.076,7500.0,10.0,961.0,0.076,0.075,0.075,10000575
2016-02-26 13:48:00,2016-02-26,0.075,0.0,0.0,961.0,0.075,0.075,0.075,10000575
2016-02-26 13:49:00,2016-02-26,0.075,0.0,0.0,961.0,0.075,0.075,0.075,10000575
2016-02-26 13:50:00,2016-02-26,0.075,0.0,0.0,961.0,0.075,0.075,0.075,10000575
2016-02-26 13:51:00,2016-02-26,0.075,0.0,0.0,961.0,0.075,0.075,0.075,10000575
2016-02-26 13:52:00,2016-02-26,0.075,0.0,0.0,961.0,0.075,0.075,0.075,10000575
2016-02-26 13:53:00,2016-02-26,0.075,0.0,0.0,961.0,0.075,0.075,0.075,10000575
2016-02-26 13:54:00,2016-02-26,0.0765,15300.0,20.0,971.0,0.075,0.0765,0.075,10000575
2016-02-26 13:55:00,2016-02-26,0.0765,0.0,0.0,971.0,0.0765,0.0765,0.0765,10000575
2016-02-26 13:56:00,2016-02-26,0.0765,0.0,0.0,971.0,0.0765,0.0765,0.0765,10000575
2016-02-26 13:57:00,2016-02-26,0.0765,0.0,0.0,971.0,0.0765,0.0765,0.0765,10000575
2016-02-26 13:58:00,2016-02-26,0.0765,0.0,0.0,971.0,0.0765,0.0765,0.0765,10000575
2016-02-26 13:59:00,2016-02-26,0.0765,3775.0,5.0,971.0,0.0765,0.0755,0.0755,10000575
2016-02-26 14:00:00,2016-02-26,0.0755,22450.0,30.0,971.0,0.0755,0.0749,0.0747,10000575
2016-02-26 14:01:00,2016-02-26,0.075,14950.0,20.0,971.0,0.0749,0.0745,0.0745,10000575
2016-02-26 14:02:00,2016-02-26,0.0759,1518.0,2.0,972.0,0.0745,0.0759,0.0745,10000575
2016-02-26 14:03:00,2016-02-26,0.0762,28892.0,38.0,1000.0,0.0759,0.0761,0.0759,10000575
2016-02-26 14:04:00,2016-02-26,0.0784,45468.0,59.0,1025.0,0.0761,0.0784,0.0761,10000575
2016-02-26 14:05:00,2016-02-26,0.0785,7850.0,10.0,1035.0,0.0784,0.0785,0.0784,10000575
2016-02-26 14:06:00,2016-02-26,0.0785,7840.0,10.0,1045.0,0.0785,0.0784,0.0784,10000575
2016-02-26 14:07:00,2016-02-26,0.0784,0.0,0.0,1045.0,0.0784,0.0784,0.0784,10000575
2016-02-26 14:08:00,2016-02-26,0.0784,23400.0,30.0,1074.0,0.0784,0.0782,0.0779,10000575
2016-02-26 14:09:00,2016-02-26,0.0782,7710.0,10.0,1084.0,0.0782,0.0771,0.0771,10000575
2016-02-26 14:10:00,2016-02-26,0.0771,0.0,0.0,1084.0,0.0771,0.0771,0.0771,10000575
2016-02-26 14:11:00,2016-02-26,0.0771,3084.0,4.0,1088.0,0.0771,0.0771,0.0771,10000575
2016-02-26 14:12:00,2016-02-26,0.0771,0.0,0.0,1088.0,0.0771,0.0771,0.0771,10000575
2016-02-26 14:13:00,2016-02-26,0.0771,3815.0,5.0,1093.0,0.0771,0.0763,0.0763,10000575
2016-02-26 14:14:00,2016-02-26,0.0763,0.0,0.0,1093.0,0.0763,0.0763,0.0763,10000575
2016-02-26 14:15:00,2016-02-26,0.0763,0.0,0.0,1093.0,0.0763,0.0763,0.0763,10000575
2016-02-26 14:16:00,2016-02-26,0.077,7700.0,10.0,1103.0,0.0763,0.077,0.0763,10000575
2016-02-26 14:17:00,2016-02-26,0.0771,8471.0,11.0,1114.0,0.077,0.0771,0.077,10000575
2016-02-26 14:18:00,2016-02-26,0.0784,12429.0,16.0,1122.0,0.0771,0.0784,0.0771,10000575
2016-02-26 14:19:00,2016-02-26,0.0784,7840.0,10.0,1132.0,0.0784,0.0784,0.0784,10000575
2016-02-26 14:20:00,2016-02-26,0.0786,10200.0,13.0,1145.0,0.0784,0.0786,0.0784,10000575
2016-02-26 14:21:00,2016-02-26,0.0786,1572.0,2.0,1147.0,0.0786,0.0786,0.0786,10000575
2016-02-26 14:22:00,2016-02-26,0.0786,0.0,0.0,1147.0,0.0786,0.0786,0.0786,10000575
2016-02-26 14:23:00,2016-02-26,0.0786,0.0,0.0,1147.0,0.0786,0.0786,0.0786,10000575
2016-02-26 14:24:00,2016-02-26,0.0777,1554.0,2.0,1149.0,0.0777,0.0777,0.0777,10000575
2016-02-26 14:25:00,2016-02-26,0.0777,0.0,0.0,1149.0,0.0777,0.0777,0.0777,10000575
2016-02-26 14:26:00,2016-02-26,0.0777,3810.0,5.0,1154.0,0.0777,0.0762,0.0762,10000575
2016-02-26 14:27:00,2016-02-26,0.0762,0.0,0.0,1154.0,0.0762,0.0762,0.0762,10000575
2016-02-26 14:28:00,2016-02-26,0.0762,45500.0,60.0,1204.0,0.0762,0.0757,0.0757,10000575
2016-02-26 14:29:00,2016-02-26,0.0757,15080.0,20.0,1224.0,0.0757,0.0754,0.0754,10000575
2016-02-26 14:30:00,2016-02-26,0.0754,0.0,0.0,1224.0,0.0754,0.0754,0.0754,10000575
2016-02-26 14:31:00,2016-02-26,0.0754,0.0,0.0,1224.0,0.0754,0.0754,0.0754,10000575
2016-02-26 14:32:00,2016-02-26,0.0754,0.0,0.0,1224.0,0.0754,0.0754,0.0754,10000575
2016-02-26 14:33:00,2016-02-26,0.0754,0.0,0.0,1224.0,0.0754,0.0754,0.0754,10000575
2016-02-26 14:34:00,2016-02-26,0.0754,0.0,0.0,1224.0,0.0754,0.0754,0.0754,10000575
2016-02-26 14:35:00,2016-02-26,0.0758,7580.0,10.0,1224.0,0.0754,0.0758,0.0754,10000575
2016-02-26 14:36:00,2016-02-26,0.0758,7550.0,10.0,1234.0,0.0758,0.0755,0.0755,10000575
2016-02-26 14:37:00,2016-02-26,0.076,7600.0,10.0,1244.0,0.0755,0.076,0.0755,10000575
2016-02-26 14:38:00,2016-02-26,0.0772,772.0,1.0,1245.0,0.076,0.0772,0.076,10000575
2016-02-26 14:39:00,2016-02-26,0.078,30990.0,40.0,1275.0,0.0772,0.078,0.077,10000575
2016-02-26 14:40:00,2016-02-26,0.078,0.0,0.0,1275.0,0.078,0.078,0.078,10000575
2016-02-26 14:41:00,2016-02-26,0.078,0.0,0.0,1275.0,0.078,0.078,0.078,10000575
2016-02-26 14:42:00,2016-02-26,0.078,0.0,0.0,1275.0,0.078,0.078,0.078,10000575
2016-02-26 14:43:00,2016-02-26,0.078,16210.0,21.0,1286.0,0.078,0.078,0.0771,10000575
2016-02-26 14:44:00,2016-02-26,0.078,8482.0,11.0,1295.0,0.078,0.0771,0.0771,10000575
2016-02-26 14:45:00,2016-02-26,0.0771,0.0,0.0,1295.0,0.0771,0.0771,0.0771,10000575
2016-02-26 14:46:00,2016-02-26,0.0771,770.0,1.0,1296.0,0.0771,0.077,0.077,10000575
2016-02-26 14:47:00,2016-02-26,0.077,0.0,0.0,1296.0,0.077,0.077,0.077,10000575
2016-02-26 14:48:00,2016-02-26,0.077,0.0,0.0,1296.0,0.077,0.077,0.077,10000575
2016-02-26 14:49:00,2016-02-26,0.077,0.0,0.0,1296.0,0.077,0.077,0.077,10000575
2016-02-26 14:50:00,2016-02-26,0.077,0.0,0.0,1296.0,0.077,0.077,0.077,10000575
2016-02-26 14:51:00,2016-02-26,0.077,0.0,0.0,1296.0,0.077,0.077,0.077,10000575
2016-02-26 14:52:00,2016-02-26,0.077,0.0,0.0,1296.0,0.077,0.077,0.077,10000575
2016-02-26 14:53:00,2016-02-26,0.077,0.0,0.0,1296.0,0.077,0.077,0.077,10000575
2016-02-26 14:54:00,2016-02-26,0.077,759.0,1.0,1296.0,0.077,0.0759,0.0759,10000575
2016-02-26 14:55:00,2016-02-26,0.0759,6831.0,9.0,1305.0,0.0759,0.0759,0.0759,10000575
2016-02-26 14:56:00,2016-02-26,0.0759,0.0,0.0,1305.0,0.0759,0.0759,0.0759,10000575
2016-02-26 14:57:00,2016-02-26,0.0759,0.0,0.0,1305.0,0.0759,0.0759,0.0759,10000575
2016-02-26 14:58:00,2016-02-26,0.0759,0.0,0.0,1305.0,0.0759,0.0759,0.0759,10000575
2016-02-26 14:59:00,2016-02-26,0.0759,0.0,0.0,1305.0,0.0759,0.0759,0.0759,10000575
2016-02-26 15:00:00,2016-02-26,0.0759,0.0,0.0,1305.0,0.0759,0.0759,0.0759,10000575
2016-02-26 09:31:00,2016-02-26,0.0006,0.0,0.0,5012.0,0.0006,0.0006,0.0006,10000311
2016-02-26 09:32:00,2016-02-26,0.0006,0.0,0.0,5012.0,0.0006,0.0006,0.0006,10000311
2016-02-26 09:33:00,2016-02-26,0.0006,0.0,0.0,5012.0,0.0006,0.0006,0.0006,10000311
2016-02-26 09:34:00,2016-02-26,0.0006,0.0,0.0,5012.0,0.0006,0.0006,0.0006,10000311
2016-02-26 09:35:00,2016-02-26,0.0006,0.0,0.0,5012.0,0.0006,0.0006,0.0006,10000311
2016-02-26 09:36:00,2016-02-26,0.0006,0.0,0.0,5012.0,0.0006,0.0006,0.0006,10000311
2016-02-26 09:37:00,2016-02-26,0.0006,0.0,0.0,5012.0,0.0006,0.0006,0.0006,10000311
2016-02-26 09:38:00,2016-02-26,0.0006,0.0,0.0,5012.0,0.0006,0.0006,0.0006,10000311
2016-02-26 09:39:00,2016-02-26,0.0006,0.0,0.0,5012.0,0.0006,0.0006,0.0006,10000311
2016-02-26 09:40:00,2016-02-26,0.0006,0.0,0.0,5012.0,0.0006,0.0006,0.0006,10000311
2016-02-26 09:41:00,2016-02-26,0.0006,0.0,0.0,5012.0,0.0006,0.0006,0.0006,10000311
2016-02-26 09:42:00,2016-02-26,0.0006,0.0,0.0,5012.0,0.0006,0.0006,0.0006,10000311
2016-02-26 09:43:00,2016-02-26,0.0006,0.0,0.0,5012.0,0.0006,0.0006,0.0006,10000311
2016-02-26 09:44:00,2016-02-26,0.0006,0.0,0.0,5012.0,0.0006,0.0006,0.0006,10000311
2016-02-26 09:45:00,2016-02-26,0.0006,0.0,0.0,5012.0,0.0006,0.0006,0.0006,10000311
2016-02-26 09:46:00,2016-02-26,0.0006,0.0,0.0,5012.0,0.0006,0.0006,0.0006,10000311
2016-02-26 09:47:00,2016-02-26,0.0007,7.0,1.0,5012.0,0.0006,0.0007,0.0006,10000311
2016-02-26 09:48:00,2016-02-26,0.0007,7.0,1.0,5012.0,0.0007,0.0007,0.0007,10000311
2016-02-26 09:49:00,2016-02-26,0.0007,0.0,0.0,5012.0,0.0007,0.0007,0.0007,10000311
2016-02-26 09:50:00,2016-02-26,0.0007,0.0,0.0,5012.0,0.0007,0.0007,0.0007,10000311
2016-02-26 09:51:00,2016-02-26,0.0007,0.0,0.0,5012.0,0.0007,0.0007,0.0007,10000311
2016-02-26 09:52:00,2016-02-26,0.0005,100.0,20.0,5032.0,0.0005,0.0005,0.0005,10000311
2016-02-26 09:53:00,2016-02-26,0.0005,0.0,0.0,5032.0,0.0005,0.0005,0.0005,10000311
2016-02-26 09:54:00,2016-02-26,0.0005,0.0,0.0,5032.0,0.0005,0.0005,0.0005,10000311
2016-02-26 09:55:00,2016-02-26,0.0007,14.0,2.0,5030.0,0.0005,0.0007,0.0005,10000311
2016-02-26 09:56:00,2016-02-26,0.0007,0.0,0.0,5030.0,0.0007,0.0007,0.0007,10000311
2016-02-26 09:57:00,2016-02-26,0.0007,0.0,0.0,5030.0,0.0007,0.0007,0.0007,10000311
2016-02-26 09:58:00,2016-02-26,0.0007,7.0,1.0,5029.0,0.0007,0.0007,0.0007,10000311
2016-02-26 09:59:00,2016-02-26,0.0007,0.0,0.0,5029.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:00:00,2016-02-26,0.0004,4.0,1.0,5029.0,0.0004,0.0004,0.0004,10000311
2016-02-26 10:01:00,2016-02-26,0.0006,72.0,12.0,5040.0,0.0004,0.0006,0.0004,10000311
2016-02-26 10:02:00,2016-02-26,0.0006,0.0,0.0,5040.0,0.0006,0.0006,0.0006,10000311
2016-02-26 10:03:00,2016-02-26,0.0006,0.0,0.0,5040.0,0.0006,0.0006,0.0006,10000311
2016-02-26 10:04:00,2016-02-26,0.0006,0.0,0.0,5040.0,0.0006,0.0006,0.0006,10000311
2016-02-26 10:05:00,2016-02-26,0.0006,0.0,0.0,5040.0,0.0006,0.0006,0.0006,10000311
2016-02-26 10:06:00,2016-02-26,0.0006,0.0,0.0,5040.0,0.0006,0.0006,0.0006,10000311
2016-02-26 10:07:00,2016-02-26,0.0006,0.0,0.0,5040.0,0.0006,0.0006,0.0006,10000311
2016-02-26 10:08:00,2016-02-26,0.0006,0.0,0.0,5040.0,0.0006,0.0006,0.0006,10000311
2016-02-26 10:09:00,2016-02-26,0.0006,60.0,10.0,5040.0,0.0006,0.0006,0.0006,10000311
2016-02-26 10:10:00,2016-02-26,0.0006,0.0,0.0,5040.0,0.0006,0.0006,0.0006,10000311
2016-02-26 10:11:00,2016-02-26,0.0005,50.0,10.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:12:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:13:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:14:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:15:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:16:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:17:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:18:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:19:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:20:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:21:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:22:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:23:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:24:00,2016-02-26,0.0007,14.0,2.0,5048.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:25:00,2016-02-26,0.0007,0.0,0.0,5048.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:26:00,2016-02-26,0.0007,0.0,0.0,5048.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:27:00,2016-02-26,0.0007,0.0,0.0,5048.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:28:00,2016-02-26,0.0007,0.0,0.0,5048.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:29:00,2016-02-26,0.0007,0.0,0.0,5048.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:30:00,2016-02-26,0.0007,0.0,0.0,5048.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:31:00,2016-02-26,0.0007,0.0,0.0,5048.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:32:00,2016-02-26,0.0007,0.0,0.0,5048.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:33:00,2016-02-26,0.0007,0.0,0.0,5048.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:34:00,2016-02-26,0.0007,0.0,0.0,5048.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:35:00,2016-02-26,0.0007,0.0,0.0,5048.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:36:00,2016-02-26,0.0007,0.0,0.0,5048.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:37:00,2016-02-26,0.0007,0.0,0.0,5048.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:38:00,2016-02-26,0.0007,0.0,0.0,5048.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:39:00,2016-02-26,0.0007,0.0,0.0,5048.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:40:00,2016-02-26,0.0007,0.0,0.0,5048.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:41:00,2016-02-26,0.0007,0.0,0.0,5048.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:42:00,2016-02-26,0.0007,0.0,0.0,5048.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:43:00,2016-02-26,0.0007,0.0,0.0,5048.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:44:00,2016-02-26,0.0007,0.0,0.0,5048.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:45:00,2016-02-26,0.0007,0.0,0.0,5048.0,0.0007,0.0007,0.0007,10000311
2016-02-26 10:46:00,2016-02-26,0.0005,10.0,2.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:47:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:48:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:49:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:50:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:51:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:52:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:53:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:54:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:55:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:56:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:57:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:58:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 10:59:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 11:00:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 11:01:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 11:02:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 11:03:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 11:04:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 11:05:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 11:06:00,2016-02-26,0.0005,0.0,0.0,5050.0,0.0005,0.0005,0.0005,10000311
2016-02-26 11:07:00,2016-02-26,0.0006,36.0,6.0,5050.0,0.0005,0.0006,0.0005,10000311
2016-02-26 11:08:00,2016-02-26,0.0004,16.0,4.0,5050.0,0.0004,0.0004,0.0004,10000311
2016-02-26 11:09:00,2016-02-26,0.0004,36.0,9.0,5050.0,0.0004,0.0004,0.0004,10000311
2016-02-26 11:10:00,2016-02-26,0.0004,0.0,0.0,5050.0,0.0004,0.0004,0.0004,10000311
2016-02-26 11:11:00,2016-02-26,0.0004,0.0,0.0,5050.0,0.0004,0.0004,0.0004,10000311
2016-02-26 11:12:00,2016-02-26,0.0004,0.0,0.0,5050.0,0.0004,0.0004,0.0004,10000311
2016-02-26 11:13:00,2016-02-26,0.0004,0.0,0.0,5050.0,0.0004,0.0004,0.0004,10000311
2016-02-26 11:14:00,2016-02-26,0.0008,426.0,61.0,5107.0,0.0004,0.0008,0.0004,10000311
2016-02-26 11:15:00,2016-02-26,0.0008,0.0,0.0,5107.0,0.0008,0.0008,0.0008,10000311
2016-02-26 11:16:00,2016-02-26,0.0008,0.0,0.0,5107.0,0.0008,0.0008,0.0008,10000311
2016-02-26 11:17:00,2016-02-26,0.0008,7.0,1.0,5108.0,0.0008,0.0007,0.0007,10000311
2016-02-26 11:18:00,2016-02-26,0.0007,254.0,61.0,5057.0,0.0007,0.0004,0.0004,10000311
2016-02-26 11:19:00,2016-02-26,0.0004,0.0,0.0,5057.0,0.0004,0.0004,0.0004,10000311
2016-02-26 11:20:00,2016-02-26,0.0004,0.0,0.0,5057.0,0.0004,0.0004,0.0004,10000311
2016-02-26 11:21:00,2016-02-26,0.0004,0.0,0.0,5057.0,0.0004,0.0004,0.0004,10000311
2016-02-26 11:22:00,2016-02-26,0.0004,0.0,0.0,5057.0,0.0004,0.0004,0.0004,10000311
2016-02-26 11:23:00,2016-02-26,0.0004,0.0,0.0,5057.0,0.0004,0.0004,0.0004,10000311
2016-02-26 11:24:00,2016-02-26,0.0004,0.0,0.0,5057.0,0.0004,0.0004,0.0004,10000311
2016-02-26 11:25:00,2016-02-26,0.0004,0.0,0.0,5057.0,0.0004,0.0004,0.0004,10000311
