datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-14 11:21:00,2016-12-14,0.1165,0.0,0.0,2404.0,0.1165,0.1165,0.1165,10000787
2016-12-14 11:22:00,2016-12-14,0.1165,0.0,0.0,2404.0,0.1165,0.1165,0.1165,10000787
2016-12-14 11:23:00,2016-12-14,0.1165,0.0,0.0,2404.0,0.1165,0.1165,0.1165,10000787
2016-12-14 11:24:00,2016-12-14,0.1165,0.0,0.0,2404.0,0.1165,0.1165,0.1165,10000787
2016-12-14 11:25:00,2016-12-14,0.1165,0.0,0.0,2404.0,0.1165,0.1165,0.1165,10000787
2016-12-14 11:26:00,2016-12-14,0.1165,0.0,0.0,2404.0,0.1165,0.1165,0.1165,10000787
2016-12-14 11:27:00,2016-12-14,0.1165,0.0,0.0,2404.0,0.1165,0.1165,0.1165,10000787
2016-12-14 11:28:00,2016-12-14,0.1165,0.0,0.0,2404.0,0.1165,0.1165,0.1165,10000787
2016-12-14 11:29:00,2016-12-14,0.1165,0.0,0.0,2404.0,0.1165,0.1165,0.1165,10000787
2016-12-14 11:30:00,2016-12-14,0.1165,0.0,0.0,2404.0,0.1165,0.1165,0.1165,10000787
2016-12-14 13:01:00,2016-12-14,0.1165,0.0,0.0,2404.0,0.1165,0.1165,0.1165,10000787
2016-12-14 13:02:00,2016-12-14,0.1165,0.0,0.0,2404.0,0.1165,0.1165,0.1165,10000787
2016-12-14 13:03:00,2016-12-14,0.1165,0.0,0.0,2404.0,0.1165,0.1165,0.1165,10000787
2016-12-14 13:04:00,2016-12-14,0.1175,1175.0,1.0,2405.0,0.1165,0.1175,0.1165,10000787
2016-12-14 13:05:00,2016-12-14,0.1175,3525.0,3.0,2408.0,0.1175,0.1175,0.1175,10000787
2016-12-14 13:06:00,2016-12-14,0.1175,5857.0,5.0,2413.0,0.1175,0.1171,0.1171,10000787
2016-12-14 13:07:00,2016-12-14,0.1171,0.0,0.0,2413.0,0.1171,0.1171,0.1171,10000787
2016-12-14 13:08:00,2016-12-14,0.1171,0.0,0.0,2413.0,0.1171,0.1171,0.1171,10000787
2016-12-14 13:09:00,2016-12-14,0.1171,0.0,0.0,2413.0,0.1171,0.1171,0.1171,10000787
2016-12-14 13:10:00,2016-12-14,0.1171,0.0,0.0,2413.0,0.1171,0.1171,0.1171,10000787
2016-12-14 13:11:00,2016-12-14,0.1171,0.0,0.0,2413.0,0.1171,0.1171,0.1171,10000787
2016-12-14 13:12:00,2016-12-14,0.1171,0.0,0.0,2413.0,0.1171,0.1171,0.1171,10000787
2016-12-14 13:13:00,2016-12-14,0.1182,2364.0,2.0,2414.0,0.1171,0.1182,0.1171,10000787
2016-12-14 13:14:00,2016-12-14,0.1182,0.0,0.0,2414.0,0.1182,0.1182,0.1182,10000787
2016-12-14 13:15:00,2016-12-14,0.1182,0.0,0.0,2414.0,0.1182,0.1182,0.1182,10000787
2016-12-14 13:16:00,2016-12-14,0.1182,0.0,0.0,2414.0,0.1182,0.1182,0.1182,10000787
2016-12-14 13:17:00,2016-12-14,0.1182,0.0,0.0,2414.0,0.1182,0.1182,0.1182,10000787
2016-12-14 13:18:00,2016-12-14,0.1182,0.0,0.0,2414.0,0.1182,0.1182,0.1182,10000787
2016-12-14 13:19:00,2016-12-14,0.1182,0.0,0.0,2414.0,0.1182,0.1182,0.1182,10000787
2016-12-14 13:20:00,2016-12-14,0.1182,0.0,0.0,2414.0,0.1182,0.1182,0.1182,10000787
2016-12-14 13:21:00,2016-12-14,0.1182,0.0,0.0,2414.0,0.1182,0.1182,0.1182,10000787
2016-12-14 13:22:00,2016-12-14,0.1182,0.0,0.0,2414.0,0.1182,0.1182,0.1182,10000787
2016-12-14 13:23:00,2016-12-14,0.1182,0.0,0.0,2414.0,0.1182,0.1182,0.1182,10000787
2016-12-14 13:24:00,2016-12-14,0.1182,0.0,0.0,2414.0,0.1182,0.1182,0.1182,10000787
2016-12-14 13:25:00,2016-12-14,0.1182,0.0,0.0,2414.0,0.1182,0.1182,0.1182,10000787
2016-12-14 13:26:00,2016-12-14,0.1182,0.0,0.0,2414.0,0.1182,0.1182,0.1182,10000787
2016-12-14 13:27:00,2016-12-14,0.1182,0.0,0.0,2414.0,0.1182,0.1182,0.1182,10000787
2016-12-14 13:28:00,2016-12-14,0.1182,11700.0,10.0,2424.0,0.1182,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 13:29:00,2016-12-14,0.11699999999999999,0.0,0.0,2424.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 13:30:00,2016-12-14,0.11699999999999999,0.0,0.0,2424.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 13:31:00,2016-12-14,0.11699999999999999,0.0,0.0,2424.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 13:32:00,2016-12-14,0.11699999999999999,0.0,0.0,2424.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 13:33:00,2016-12-14,0.11699999999999999,0.0,0.0,2424.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 13:34:00,2016-12-14,0.11699999999999999,0.0,0.0,2424.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 13:35:00,2016-12-14,0.11699999999999999,0.0,0.0,2424.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 13:36:00,2016-12-14,0.11699999999999999,0.0,0.0,2424.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 13:37:00,2016-12-14,0.11699999999999999,0.0,0.0,2424.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 13:38:00,2016-12-14,0.11699999999999999,0.0,0.0,2424.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 13:39:00,2016-12-14,0.11699999999999999,0.0,0.0,2424.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 13:40:00,2016-12-14,0.11699999999999999,0.0,0.0,2424.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 13:41:00,2016-12-14,0.11699999999999999,0.0,0.0,2424.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 13:42:00,2016-12-14,0.11699999999999999,0.0,0.0,2424.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 13:43:00,2016-12-14,0.11699999999999999,0.0,0.0,2424.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 13:44:00,2016-12-14,0.121,6002.0,5.0,2421.0,0.11699999999999999,0.1198,0.11699999999999999,10000787
2016-12-14 13:45:00,2016-12-14,0.1198,0.0,0.0,2421.0,0.1198,0.1198,0.1198,10000787
2016-12-14 13:46:00,2016-12-14,0.1198,0.0,0.0,2421.0,0.1198,0.1198,0.1198,10000787
2016-12-14 13:47:00,2016-12-14,0.1198,0.0,0.0,2421.0,0.1198,0.1198,0.1198,10000787
2016-12-14 13:48:00,2016-12-14,0.1198,0.0,0.0,2421.0,0.1198,0.1198,0.1198,10000787
2016-12-14 13:49:00,2016-12-14,0.1198,0.0,0.0,2421.0,0.1198,0.1198,0.1198,10000787
2016-12-14 13:50:00,2016-12-14,0.1205,2409.0,2.0,2421.0,0.1198,0.1204,0.1198,10000787
2016-12-14 13:51:00,2016-12-14,0.1204,0.0,0.0,2421.0,0.1204,0.1204,0.1204,10000787
2016-12-14 13:52:00,2016-12-14,0.1204,0.0,0.0,2421.0,0.1204,0.1204,0.1204,10000787
2016-12-14 13:53:00,2016-12-14,0.1204,0.0,0.0,2421.0,0.1204,0.1204,0.1204,10000787
2016-12-14 13:54:00,2016-12-14,0.1204,0.0,0.0,2421.0,0.1204,0.1204,0.1204,10000787
2016-12-14 13:55:00,2016-12-14,0.1204,0.0,0.0,2421.0,0.1204,0.1204,0.1204,10000787
2016-12-14 13:56:00,2016-12-14,0.1204,0.0,0.0,2421.0,0.1204,0.1204,0.1204,10000787
2016-12-14 13:57:00,2016-12-14,0.1204,0.0,0.0,2421.0,0.1204,0.1204,0.1204,10000787
2016-12-14 13:58:00,2016-12-14,0.1204,0.0,0.0,2421.0,0.1204,0.1204,0.1204,10000787
2016-12-14 13:59:00,2016-12-14,0.1204,0.0,0.0,2421.0,0.1204,0.1204,0.1204,10000787
2016-12-14 14:00:00,2016-12-14,0.1204,0.0,0.0,2421.0,0.1204,0.1204,0.1204,10000787
2016-12-14 14:01:00,2016-12-14,0.1204,0.0,0.0,2421.0,0.1204,0.1204,0.1204,10000787
2016-12-14 14:02:00,2016-12-14,0.1204,0.0,0.0,2421.0,0.1204,0.1204,0.1204,10000787
2016-12-14 14:03:00,2016-12-14,0.1204,0.0,0.0,2421.0,0.1204,0.1204,0.1204,10000787
2016-12-14 14:04:00,2016-12-14,0.1204,0.0,0.0,2421.0,0.1204,0.1204,0.1204,10000787
2016-12-14 14:05:00,2016-12-14,0.1204,0.0,0.0,2421.0,0.1204,0.1204,0.1204,10000787
2016-12-14 14:06:00,2016-12-14,0.1204,0.0,0.0,2421.0,0.1204,0.1204,0.1204,10000787
2016-12-14 14:07:00,2016-12-14,0.1204,0.0,0.0,2421.0,0.1204,0.1204,0.1204,10000787
2016-12-14 14:08:00,2016-12-14,0.1204,0.0,0.0,2421.0,0.1204,0.1204,0.1204,10000787
2016-12-14 14:09:00,2016-12-14,0.1204,0.0,0.0,2421.0,0.1204,0.1204,0.1204,10000787
2016-12-14 14:10:00,2016-12-14,0.1204,0.0,0.0,2421.0,0.1204,0.1204,0.1204,10000787
2016-12-14 14:11:00,2016-12-14,0.1204,2406.0,2.0,2422.0,0.1204,0.1203,0.1203,10000787
2016-12-14 14:12:00,2016-12-14,0.1203,0.0,0.0,2422.0,0.1203,0.1203,0.1203,10000787
2016-12-14 14:13:00,2016-12-14,0.1203,0.0,0.0,2422.0,0.1203,0.1203,0.1203,10000787
2016-12-14 14:14:00,2016-12-14,0.1203,0.0,0.0,2422.0,0.1203,0.1203,0.1203,10000787
2016-12-14 14:15:00,2016-12-14,0.1203,0.0,0.0,2422.0,0.1203,0.1203,0.1203,10000787
2016-12-14 14:16:00,2016-12-14,0.1203,0.0,0.0,2422.0,0.1203,0.1203,0.1203,10000787
2016-12-14 14:17:00,2016-12-14,0.1203,0.0,0.0,2422.0,0.1203,0.1203,0.1203,10000787
2016-12-14 14:18:00,2016-12-14,0.1203,1183.0,1.0,2421.0,0.1203,0.1183,0.1183,10000787
2016-12-14 14:19:00,2016-12-14,0.1183,0.0,0.0,2421.0,0.1183,0.1183,0.1183,10000787
2016-12-14 14:20:00,2016-12-14,0.1183,0.0,0.0,2421.0,0.1183,0.1183,0.1183,10000787
2016-12-14 14:21:00,2016-12-14,0.1183,0.0,0.0,2421.0,0.1183,0.1183,0.1183,10000787
2016-12-14 14:22:00,2016-12-14,0.1183,0.0,0.0,2421.0,0.1183,0.1183,0.1183,10000787
2016-12-14 14:23:00,2016-12-14,0.1183,0.0,0.0,2421.0,0.1183,0.1183,0.1183,10000787
2016-12-14 14:24:00,2016-12-14,0.1183,0.0,0.0,2421.0,0.1183,0.1183,0.1183,10000787
2016-12-14 14:25:00,2016-12-14,0.1183,0.0,0.0,2421.0,0.1183,0.1183,0.1183,10000787
2016-12-14 14:26:00,2016-12-14,0.1183,0.0,0.0,2421.0,0.1183,0.1183,0.1183,10000787
2016-12-14 14:27:00,2016-12-14,0.1183,0.0,0.0,2421.0,0.1183,0.1183,0.1183,10000787
2016-12-14 14:28:00,2016-12-14,0.1183,2342.0,2.0,2421.0,0.1183,0.1171,0.1171,10000787
2016-12-14 14:29:00,2016-12-14,0.1171,0.0,0.0,2421.0,0.1171,0.1171,0.1171,10000787
2016-12-14 14:30:00,2016-12-14,0.1171,0.0,0.0,2421.0,0.1171,0.1171,0.1171,10000787
2016-12-14 14:31:00,2016-12-14,0.1171,4680.0,4.0,2425.0,0.1171,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 14:32:00,2016-12-14,0.11699999999999999,0.0,0.0,2425.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 14:33:00,2016-12-14,0.11699999999999999,0.0,0.0,2425.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 14:34:00,2016-12-14,0.11699999999999999,0.0,0.0,2425.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 14:35:00,2016-12-14,0.11699999999999999,0.0,0.0,2425.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 14:36:00,2016-12-14,0.11699999999999999,0.0,0.0,2425.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 14:37:00,2016-12-14,0.11699999999999999,0.0,0.0,2425.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 14:38:00,2016-12-14,0.11699999999999999,0.0,0.0,2425.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 14:39:00,2016-12-14,0.11699999999999999,0.0,0.0,2425.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 14:40:00,2016-12-14,0.11699999999999999,0.0,0.0,2425.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 14:41:00,2016-12-14,0.11699999999999999,0.0,0.0,2425.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 14:42:00,2016-12-14,0.11699999999999999,0.0,0.0,2425.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 14:43:00,2016-12-14,0.11699999999999999,0.0,0.0,2425.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 14:44:00,2016-12-14,0.11699999999999999,0.0,0.0,2425.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 14:45:00,2016-12-14,0.11699999999999999,0.0,0.0,2425.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 14:46:00,2016-12-14,0.11699999999999999,0.0,0.0,2425.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000787
2016-12-14 14:47:00,2016-12-14,0.11699999999999999,1151.0,1.0,2425.0,0.11699999999999999,0.1151,0.1151,10000787
2016-12-14 14:48:00,2016-12-14,0.1151,20694.0,18.0,2438.0,0.1151,0.1144,0.1144,10000787
2016-12-14 14:49:00,2016-12-14,0.1144,2288.0,2.0,2440.0,0.1144,0.1144,0.1144,10000787
2016-12-14 14:50:00,2016-12-14,0.1144,7903.0,7.0,2440.0,0.1144,0.1129,0.1129,10000787
2016-12-14 14:51:00,2016-12-14,0.1129,0.0,0.0,2440.0,0.1129,0.1129,0.1129,10000787
2016-12-14 14:52:00,2016-12-14,0.1129,2254.0,2.0,2441.0,0.1129,0.1127,0.1127,10000787
2016-12-14 14:53:00,2016-12-14,0.1127,5570.0,5.0,2441.0,0.1127,0.1114,0.1114,10000787
2016-12-14 14:54:00,2016-12-14,0.1122,30177.0,27.0,2455.0,0.1114,0.11199999999999999,0.1112,10000787
2016-12-14 14:55:00,2016-12-14,0.1112,6657.0,6.0,2457.0,0.1112,0.1106,0.1106,10000787
2016-12-14 14:56:00,2016-12-14,0.1109,11090.0,10.0,2467.0,0.1106,0.1109,0.1106,10000787
2016-12-14 14:57:00,2016-12-14,0.1112,23319.0,21.0,2488.0,0.1112,0.1109,0.1109,10000787
2016-12-14 14:58:00,2016-12-14,0.1109,0.0,0.0,2488.0,0.1109,0.1109,0.1109,10000787
2016-12-14 14:59:00,2016-12-14,0.1109,0.0,0.0,2488.0,0.1109,0.1109,0.1109,10000787
2016-12-14 15:00:00,2016-12-14,0.1109,0.0,0.0,2488.0,0.1109,0.1109,0.1109,10000787
2016-12-14 09:31:00,2016-12-14,0.0997,10917.0,11.0,5072.0,0.0997,0.0992,0.0992,10000794
2016-12-14 09:32:00,2016-12-14,0.0992,0.0,0.0,5072.0,0.0992,0.0992,0.0992,10000794
2016-12-14 09:33:00,2016-12-14,0.0992,0.0,0.0,5072.0,0.0992,0.0992,0.0992,10000794
2016-12-14 09:34:00,2016-12-14,0.0992,0.0,0.0,5072.0,0.0992,0.0992,0.0992,10000794
2016-12-14 09:35:00,2016-12-14,0.0992,0.0,0.0,5072.0,0.0992,0.0992,0.0992,10000794
2016-12-14 09:36:00,2016-12-14,0.0992,0.0,0.0,5072.0,0.0992,0.0992,0.0992,10000794
2016-12-14 09:37:00,2016-12-14,0.0992,0.0,0.0,5072.0,0.0992,0.0992,0.0992,10000794
2016-12-14 09:38:00,2016-12-14,0.0992,0.0,0.0,5072.0,0.0992,0.0992,0.0992,10000794
2016-12-14 09:39:00,2016-12-14,0.0992,0.0,0.0,5072.0,0.0992,0.0992,0.0992,10000794
2016-12-14 09:40:00,2016-12-14,0.0992,0.0,0.0,5072.0,0.0992,0.0992,0.0992,10000794
2016-12-14 09:41:00,2016-12-14,0.0992,0.0,0.0,5072.0,0.0992,0.0992,0.0992,10000794
2016-12-14 09:42:00,2016-12-14,0.0992,0.0,0.0,5072.0,0.0992,0.0992,0.0992,10000794
2016-12-14 09:43:00,2016-12-14,0.0992,969.0,1.0,5071.0,0.0992,0.0969,0.0969,10000794
2016-12-14 09:44:00,2016-12-14,0.0969,0.0,0.0,5071.0,0.0969,0.0969,0.0969,10000794
2016-12-14 09:45:00,2016-12-14,0.0969,0.0,0.0,5071.0,0.0969,0.0969,0.0969,10000794
2016-12-14 09:46:00,2016-12-14,0.0969,0.0,0.0,5071.0,0.0969,0.0969,0.0969,10000794
2016-12-14 09:47:00,2016-12-14,0.0969,0.0,0.0,5071.0,0.0969,0.0969,0.0969,10000794
2016-12-14 09:48:00,2016-12-14,0.0976,15616.0,16.0,5071.0,0.0969,0.0976,0.0969,10000794
2016-12-14 09:49:00,2016-12-14,0.0976,11712.0,12.0,5071.0,0.0976,0.0976,0.0976,10000794
2016-12-14 09:50:00,2016-12-14,0.0976,12623.0,13.0,5080.0,0.0976,0.0971,0.0971,10000794
2016-12-14 09:51:00,2016-12-14,0.0971,2898.0,3.0,5080.0,0.0971,0.0966,0.0966,10000794
2016-12-14 09:52:00,2016-12-14,0.0966,960.0,1.0,5080.0,0.0966,0.096,0.096,10000794
2016-12-14 09:53:00,2016-12-14,0.096,0.0,0.0,5080.0,0.096,0.096,0.096,10000794
2016-12-14 09:54:00,2016-12-14,0.096,0.0,0.0,5080.0,0.096,0.096,0.096,10000794
2016-12-14 09:55:00,2016-12-14,0.096,47940.0,51.0,5084.0,0.096,0.094,0.094,10000794
2016-12-14 09:56:00,2016-12-14,0.0941,7527.0,8.0,5084.0,0.094,0.0941,0.094,10000794
2016-12-14 09:57:00,2016-12-14,0.0941,0.0,0.0,5084.0,0.0941,0.0941,0.0941,10000794
2016-12-14 09:58:00,2016-12-14,0.0941,0.0,0.0,5084.0,0.0941,0.0941,0.0941,10000794
2016-12-14 09:59:00,2016-12-14,0.0941,3764.0,4.0,5084.0,0.0941,0.0941,0.0941,10000794
2016-12-14 10:00:00,2016-12-14,0.0941,8469.0,9.0,5084.0,0.0941,0.0941,0.0941,10000794
2016-12-14 10:01:00,2016-12-14,0.0942,16942.0,18.0,5085.0,0.0941,0.0941,0.094,10000794
2016-12-14 10:02:00,2016-12-14,0.0941,0.0,0.0,5085.0,0.0941,0.0941,0.0941,10000794
2016-12-14 10:03:00,2016-12-14,0.0959,959.0,1.0,5085.0,0.0941,0.0959,0.0941,10000794
2016-12-14 10:04:00,2016-12-14,0.0959,9580.0,10.0,5085.0,0.0959,0.0958,0.0958,10000794
2016-12-14 10:05:00,2016-12-14,0.0958,5748.0,6.0,5085.0,0.0958,0.0958,0.0958,10000794
2016-12-14 10:06:00,2016-12-14,0.0958,0.0,0.0,5085.0,0.0958,0.0958,0.0958,10000794
2016-12-14 10:07:00,2016-12-14,0.0958,0.0,0.0,5085.0,0.0958,0.0958,0.0958,10000794
2016-12-14 10:08:00,2016-12-14,0.0958,0.0,0.0,5085.0,0.0958,0.0958,0.0958,10000794
2016-12-14 10:09:00,2016-12-14,0.0958,957.0,1.0,5085.0,0.0958,0.0957,0.0957,10000794
2016-12-14 10:10:00,2016-12-14,0.0957,0.0,0.0,5085.0,0.0957,0.0957,0.0957,10000794
2016-12-14 10:11:00,2016-12-14,0.0974,11684.0,12.0,5096.0,0.0957,0.0974,0.0957,10000794
2016-12-14 10:12:00,2016-12-14,0.0977,11711.0,12.0,5096.0,0.0974,0.0974,0.0974,10000794
2016-12-14 10:13:00,2016-12-14,0.0976,19500.0,20.0,5096.0,0.0974,0.0974,0.0974,10000794
2016-12-14 10:14:00,2016-12-14,0.0974,0.0,0.0,5096.0,0.0974,0.0974,0.0974,10000794
2016-12-14 10:15:00,2016-12-14,0.0974,971.0,1.0,5095.0,0.0974,0.0971,0.0971,10000794
2016-12-14 10:16:00,2016-12-14,0.0971,0.0,0.0,5095.0,0.0971,0.0971,0.0971,10000794
2016-12-14 10:17:00,2016-12-14,0.0971,0.0,0.0,5095.0,0.0971,0.0971,0.0971,10000794
2016-12-14 10:18:00,2016-12-14,0.0971,0.0,0.0,5095.0,0.0971,0.0971,0.0971,10000794
2016-12-14 10:19:00,2016-12-14,0.0971,0.0,0.0,5095.0,0.0971,0.0971,0.0971,10000794
2016-12-14 10:20:00,2016-12-14,0.0971,0.0,0.0,5095.0,0.0971,0.0971,0.0971,10000794
2016-12-14 10:21:00,2016-12-14,0.0971,0.0,0.0,5095.0,0.0971,0.0971,0.0971,10000794
2016-12-14 10:22:00,2016-12-14,0.0971,0.0,0.0,5095.0,0.0971,0.0971,0.0971,10000794
2016-12-14 10:23:00,2016-12-14,0.0981,24494.0,25.0,5105.0,0.0971,0.0981,0.0971,10000794
2016-12-14 10:24:00,2016-12-14,0.0981,0.0,0.0,5105.0,0.0981,0.0981,0.0981,10000794
2016-12-14 10:25:00,2016-12-14,0.0992,10911.0,11.0,5116.0,0.0981,0.0992,0.0981,10000794
2016-12-14 10:26:00,2016-12-14,0.0992,0.0,0.0,5116.0,0.0992,0.0992,0.0992,10000794
2016-12-14 10:27:00,2016-12-14,0.0992,0.0,0.0,5116.0,0.0992,0.0992,0.0992,10000794
2016-12-14 10:28:00,2016-12-14,0.0992,987.0,1.0,5116.0,0.0992,0.0987,0.0987,10000794
2016-12-14 10:29:00,2016-12-14,0.0987,985.0,1.0,5116.0,0.0987,0.0985,0.0985,10000794
2016-12-14 10:30:00,2016-12-14,0.0985,0.0,0.0,5116.0,0.0985,0.0985,0.0985,10000794
2016-12-14 10:31:00,2016-12-14,0.0985,0.0,0.0,5116.0,0.0985,0.0985,0.0985,10000794
2016-12-14 10:32:00,2016-12-14,0.0985,0.0,0.0,5116.0,0.0985,0.0985,0.0985,10000794
2016-12-14 10:33:00,2016-12-14,0.0985,0.0,0.0,5116.0,0.0985,0.0985,0.0985,10000794
2016-12-14 10:34:00,2016-12-14,0.0985,0.0,0.0,5116.0,0.0985,0.0985,0.0985,10000794
2016-12-14 10:35:00,2016-12-14,0.0985,0.0,0.0,5116.0,0.0985,0.0985,0.0985,10000794
2016-12-14 10:36:00,2016-12-14,0.0985,0.0,0.0,5116.0,0.0985,0.0985,0.0985,10000794
2016-12-14 10:37:00,2016-12-14,0.0985,0.0,0.0,5116.0,0.0985,0.0985,0.0985,10000794
2016-12-14 10:38:00,2016-12-14,0.0985,0.0,0.0,5116.0,0.0985,0.0985,0.0985,10000794
2016-12-14 10:39:00,2016-12-14,0.0985,0.0,0.0,5116.0,0.0985,0.0985,0.0985,10000794
2016-12-14 10:40:00,2016-12-14,0.0985,0.0,0.0,5116.0,0.0985,0.0985,0.0985,10000794
2016-12-14 10:41:00,2016-12-14,0.0993,1986.0,2.0,5116.0,0.0985,0.0993,0.0985,10000794
2016-12-14 10:42:00,2016-12-14,0.0993,0.0,0.0,5116.0,0.0993,0.0993,0.0993,10000794
2016-12-14 10:43:00,2016-12-14,0.0994,994.0,1.0,5116.0,0.0993,0.0994,0.0993,10000794
2016-12-14 10:44:00,2016-12-14,0.0997,14900.0,15.0,5116.0,0.0994,0.0997,0.0992,10000794
2016-12-14 10:45:00,2016-12-14,0.0997,997.0,1.0,5116.0,0.0997,0.0997,0.0997,10000794
2016-12-14 10:46:00,2016-12-14,0.1002,31007.0,31.0,5117.0,0.0997,0.1002,0.0997,10000794
2016-12-14 10:47:00,2016-12-14,0.1012,35340.0,35.0,5117.0,0.1002,0.10099999999999999,0.1002,10000794
2016-12-14 10:48:00,2016-12-14,0.10099999999999999,0.0,0.0,5117.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000794
2016-12-14 10:49:00,2016-12-14,0.10099999999999999,0.0,0.0,5117.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000794
2016-12-14 10:50:00,2016-12-14,0.10099999999999999,1002.0,1.0,5117.0,0.10099999999999999,0.1002,0.1002,10000794
2016-12-14 10:51:00,2016-12-14,0.1002,998.0,1.0,5117.0,0.1002,0.0998,0.0998,10000794
2016-12-14 10:52:00,2016-12-14,0.1007,10070.0,10.0,5117.0,0.0998,0.1007,0.0998,10000794
2016-12-14 10:53:00,2016-12-14,0.1011,10110.0,10.0,5118.0,0.1007,0.1011,0.1007,10000794
2016-12-14 10:54:00,2016-12-14,0.1011,1008.0,1.0,5117.0,0.1011,0.1008,0.1008,10000794
2016-12-14 10:55:00,2016-12-14,0.1008,1006.0,1.0,5117.0,0.1008,0.1006,0.1006,10000794
2016-12-14 10:56:00,2016-12-14,0.1006,0.0,0.0,5117.0,0.1006,0.1006,0.1006,10000794
2016-12-14 10:57:00,2016-12-14,0.1006,0.0,0.0,5117.0,0.1006,0.1006,0.1006,10000794
2016-12-14 10:58:00,2016-12-14,0.1006,0.0,0.0,5117.0,0.1006,0.1006,0.1006,10000794
2016-12-14 10:59:00,2016-12-14,0.1006,2000.0,2.0,5117.0,0.1006,0.1,0.1,10000794
2016-12-14 11:00:00,2016-12-14,0.1,0.0,0.0,5117.0,0.1,0.1,0.1,10000794
2016-12-14 11:01:00,2016-12-14,0.1,0.0,0.0,5117.0,0.1,0.1,0.1,10000794
2016-12-14 11:02:00,2016-12-14,0.1,0.0,0.0,5117.0,0.1,0.1,0.1,10000794
2016-12-14 11:03:00,2016-12-14,0.1,0.0,0.0,5117.0,0.1,0.1,0.1,10000794
2016-12-14 11:04:00,2016-12-14,0.1,0.0,0.0,5117.0,0.1,0.1,0.1,10000794
2016-12-14 11:05:00,2016-12-14,0.10099999999999999,1010.0,1.0,5117.0,0.1,0.10099999999999999,0.1,10000794
2016-12-14 11:06:00,2016-12-14,0.10099999999999999,2015.0,2.0,5116.0,0.10099999999999999,0.1006,0.1006,10000794
2016-12-14 11:07:00,2016-12-14,0.1006,1004.0,1.0,5116.0,0.1006,0.1004,0.1004,10000794
2016-12-14 11:08:00,2016-12-14,0.1004,2003.0,2.0,5116.0,0.1004,0.1002,0.1001,10000794
2016-12-14 11:09:00,2016-12-14,0.1002,0.0,0.0,5116.0,0.1002,0.1002,0.1002,10000794
2016-12-14 11:10:00,2016-12-14,0.1002,0.0,0.0,5116.0,0.1002,0.1002,0.1002,10000794
2016-12-14 11:11:00,2016-12-14,0.1002,0.0,0.0,5116.0,0.1002,0.1002,0.1002,10000794
2016-12-14 11:12:00,2016-12-14,0.1002,0.0,0.0,5116.0,0.1002,0.1002,0.1002,10000794
2016-12-14 11:13:00,2016-12-14,0.1002,0.0,0.0,5116.0,0.1002,0.1002,0.1002,10000794
2016-12-14 11:14:00,2016-12-14,0.1006,1006.0,1.0,5116.0,0.1002,0.1006,0.1002,10000794
