datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-27 09:46:00,2016-10-27,0.1075,23379.0,22.0,196.0,0.1075,0.1057,0.1057,10000729
2016-10-27 09:47:00,2016-10-27,0.1063,31870.0,30.0,216.0,0.1057,0.1062,0.1057,10000729
2016-10-27 09:48:00,2016-10-27,0.1062,0.0,0.0,216.0,0.1062,0.1062,0.1062,10000729
2016-10-27 09:49:00,2016-10-27,0.1062,10620.0,10.0,217.0,0.1062,0.1062,0.1062,10000729
2016-10-27 09:50:00,2016-10-27,0.1062,4232.0,4.0,221.0,0.1062,0.1058,0.1058,10000729
2016-10-27 09:51:00,2016-10-27,0.1063,11692.0,11.0,232.0,0.1058,0.1062,0.1058,10000729
2016-10-27 09:52:00,2016-10-27,0.1062,2120.0,2.0,234.0,0.1062,0.106,0.106,10000729
2016-10-27 09:53:00,2016-10-27,0.1063,18068.0,17.0,251.0,0.106,0.1063,0.106,10000729
2016-10-27 09:54:00,2016-10-27,0.1065,10650.0,10.0,251.0,0.1063,0.1065,0.1063,10000729
2016-10-27 09:55:00,2016-10-27,0.1065,21280.0,20.0,257.0,0.1065,0.1064,0.1064,10000729
2016-10-27 09:56:00,2016-10-27,0.1066,11720.0,11.0,268.0,0.1064,0.106,0.106,10000729
2016-10-27 09:57:00,2016-10-27,0.1067,33030.0,31.0,298.0,0.106,0.1067,0.106,10000729
2016-10-27 09:58:00,2016-10-27,0.1069,5345.0,5.0,293.0,0.1067,0.1069,0.1067,10000729
2016-10-27 09:59:00,2016-10-27,0.1069,2134.0,2.0,295.0,0.1069,0.1067,0.1067,10000729
2016-10-27 10:00:00,2016-10-27,0.1067,2132.0,2.0,293.0,0.1067,0.1066,0.1066,10000729
2016-10-27 10:01:00,2016-10-27,0.1066,26610.0,25.0,318.0,0.1066,0.1064,0.1064,10000729
2016-10-27 10:02:00,2016-10-27,0.1066,8515.0,8.0,319.0,0.1064,0.1066,0.1064,10000729
2016-10-27 10:03:00,2016-10-27,0.1066,0.0,0.0,319.0,0.1066,0.1066,0.1066,10000729
2016-10-27 10:04:00,2016-10-27,0.1066,2130.0,2.0,321.0,0.1066,0.1065,0.1065,10000729
2016-10-27 10:05:00,2016-10-27,0.1065,15910.0,15.0,334.0,0.1065,0.1058,0.1058,10000729
2016-10-27 10:06:00,2016-10-27,0.1058,35906.0,34.0,353.0,0.1058,0.1055,0.1055,10000729
2016-10-27 10:07:00,2016-10-27,0.1055,35712.0,34.0,367.0,0.1055,0.1055,0.1048,10000729
2016-10-27 10:08:00,2016-10-27,0.1055,0.0,0.0,367.0,0.1055,0.1055,0.1055,10000729
2016-10-27 10:09:00,2016-10-27,0.1057,21136.0,20.0,369.0,0.1055,0.1055,0.1055,10000729
2016-10-27 10:10:00,2016-10-27,0.1061,16910.0,16.0,380.0,0.1055,0.1061,0.1055,10000729
2016-10-27 10:11:00,2016-10-27,0.1065,27621.0,26.0,405.0,0.1056,0.1065,0.1056,10000729
2016-10-27 10:12:00,2016-10-27,0.1065,42360.0,40.0,435.0,0.1065,0.1059,0.1059,10000729
2016-10-27 10:13:00,2016-10-27,0.1059,22130.0,21.0,455.0,0.1059,0.1053,0.105,10000729
2016-10-27 10:14:00,2016-10-27,0.1053,32622.0,31.0,485.0,0.1053,0.1052,0.1051,10000729
2016-10-27 10:15:00,2016-10-27,0.1053,19996.0,19.0,502.0,0.1052,0.1051,0.1051,10000729
2016-10-27 10:16:00,2016-10-27,0.1051,29383.0,28.0,525.0,0.1051,0.1048,0.1048,10000729
2016-10-27 10:17:00,2016-10-27,0.1048,15635.0,15.0,539.0,0.1048,0.1043,0.1041,10000729
2016-10-27 10:18:00,2016-10-27,0.1043,24992.0,24.0,558.0,0.1043,0.1039,0.1039,10000729
2016-10-27 10:19:00,2016-10-27,0.1042,21844.0,21.0,579.0,0.1039,0.1042,0.1039,10000729
2016-10-27 10:20:00,2016-10-27,0.1043,26045.0,25.0,594.0,0.1042,0.1041,0.1041,10000729
2016-10-27 10:21:00,2016-10-27,0.1041,0.0,0.0,594.0,0.1041,0.1041,0.1041,10000729
2016-10-27 10:22:00,2016-10-27,0.1046,22976.0,22.0,599.0,0.1041,0.1044,0.1041,10000729
2016-10-27 10:23:00,2016-10-27,0.1042,6252.0,6.0,599.0,0.1042,0.1042,0.1042,10000729
2016-10-27 10:24:00,2016-10-27,0.1043,7293.0,7.0,601.0,0.1042,0.1041,0.1041,10000729
2016-10-27 10:25:00,2016-10-27,0.1041,2082.0,2.0,603.0,0.1041,0.1041,0.1041,10000729
2016-10-27 10:26:00,2016-10-27,0.1041,1041.0,1.0,604.0,0.1041,0.1041,0.1041,10000729
2016-10-27 10:27:00,2016-10-27,0.1041,1041.0,1.0,605.0,0.1041,0.1041,0.1041,10000729
2016-10-27 10:28:00,2016-10-27,0.1041,1041.0,1.0,606.0,0.1041,0.1041,0.1041,10000729
2016-10-27 10:29:00,2016-10-27,0.1047,32391.0,31.0,621.0,0.1041,0.1047,0.1041,10000729
2016-10-27 10:30:00,2016-10-27,0.1047,18748.0,18.0,639.0,0.1047,0.1039,0.1039,10000729
2016-10-27 10:31:00,2016-10-27,0.1039,0.0,0.0,639.0,0.1039,0.1039,0.1039,10000729
2016-10-27 10:32:00,2016-10-27,0.1039,7269.0,7.0,642.0,0.1039,0.1038,0.1038,10000729
2016-10-27 10:33:00,2016-10-27,0.10400000000000001,20770.0,20.0,652.0,0.1038,0.1037,0.1037,10000729
2016-10-27 10:34:00,2016-10-27,0.1037,0.0,0.0,652.0,0.1037,0.1037,0.1037,10000729
2016-10-27 10:35:00,2016-10-27,0.1037,20670.0,20.0,672.0,0.1037,0.1033,0.1033,10000729
2016-10-27 10:36:00,2016-10-27,0.1033,20630.0,20.0,692.0,0.1033,0.1031,0.1031,10000729
2016-10-27 10:37:00,2016-10-27,0.1031,48358.0,47.0,716.0,0.1031,0.10300000000000001,0.1025,10000729
2016-10-27 10:38:00,2016-10-27,0.10300000000000001,0.0,0.0,716.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000729
2016-10-27 10:39:00,2016-10-27,0.1036,10360.0,10.0,726.0,0.10300000000000001,0.1036,0.10300000000000001,10000729
2016-10-27 10:40:00,2016-10-27,0.1036,31030.0,30.0,756.0,0.1036,0.1034,0.1034,10000729
2016-10-27 10:41:00,2016-10-27,0.1034,0.0,0.0,756.0,0.1034,0.1034,0.1034,10000729
2016-10-27 10:42:00,2016-10-27,0.10300000000000001,6180.0,6.0,762.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000729
2016-10-27 10:43:00,2016-10-27,0.10300000000000001,10240.0,10.0,762.0,0.10300000000000001,0.1024,0.1024,10000729
2016-10-27 10:44:00,2016-10-27,0.1024,0.0,0.0,762.0,0.1024,0.1024,0.1024,10000729
2016-10-27 10:45:00,2016-10-27,0.1024,0.0,0.0,762.0,0.1024,0.1024,0.1024,10000729
2016-10-27 10:46:00,2016-10-27,0.1024,25568.0,25.0,787.0,0.1024,0.1023,0.1019,10000729
2016-10-27 10:47:00,2016-10-27,0.1023,1017.0,1.0,787.0,0.1023,0.1017,0.1017,10000729
2016-10-27 10:48:00,2016-10-27,0.1017,0.0,0.0,787.0,0.1017,0.1017,0.1017,10000729
2016-10-27 10:49:00,2016-10-27,0.1017,0.0,0.0,787.0,0.1017,0.1017,0.1017,10000729
2016-10-27 10:50:00,2016-10-27,0.1017,30230.0,30.0,817.0,0.1017,0.1007,0.1007,10000729
2016-10-27 10:51:00,2016-10-27,0.1014,22186.0,22.0,828.0,0.1006,0.1012,0.1006,10000729
2016-10-27 10:52:00,2016-10-27,0.1025,26449.0,26.0,849.0,0.1012,0.1025,0.1012,10000729
2016-10-27 10:53:00,2016-10-27,0.1025,0.0,0.0,849.0,0.1025,0.1025,0.1025,10000729
2016-10-27 10:54:00,2016-10-27,0.1025,10180.0,10.0,859.0,0.1025,0.1018,0.1018,10000729
2016-10-27 10:55:00,2016-10-27,0.1018,0.0,0.0,859.0,0.1018,0.1018,0.1018,10000729
2016-10-27 10:56:00,2016-10-27,0.1018,51947.0,51.0,890.0,0.1018,0.1018,0.1017,10000729
2016-10-27 10:57:00,2016-10-27,0.1018,11208.0,11.0,901.0,0.1018,0.1018,0.1018,10000729
2016-10-27 10:58:00,2016-10-27,0.1018,9162.0,9.0,910.0,0.1018,0.1018,0.1018,10000729
2016-10-27 10:59:00,2016-10-27,0.1018,0.0,0.0,910.0,0.1018,0.1018,0.1018,10000729
2016-10-27 11:00:00,2016-10-27,0.1018,0.0,0.0,910.0,0.1018,0.1018,0.1018,10000729
2016-10-27 11:01:00,2016-10-27,0.1018,0.0,0.0,910.0,0.1018,0.1018,0.1018,10000729
2016-10-27 11:02:00,2016-10-27,0.1019,10189.0,10.0,920.0,0.1018,0.1019,0.1018,10000729
2016-10-27 11:03:00,2016-10-27,0.102,20352.0,20.0,934.0,0.1016,0.102,0.1016,10000729
2016-10-27 11:04:00,2016-10-27,0.1023,20460.0,20.0,924.0,0.1023,0.1023,0.1023,10000729
2016-10-27 11:05:00,2016-10-27,0.1023,5115.0,5.0,929.0,0.1023,0.1023,0.1023,10000729
2016-10-27 11:06:00,2016-10-27,0.1023,1023.0,1.0,930.0,0.1023,0.1023,0.1023,10000729
2016-10-27 11:07:00,2016-10-27,0.1023,47940.0,47.0,957.0,0.1023,0.102,0.1019,10000729
2016-10-27 11:08:00,2016-10-27,0.102,30560.0,30.0,977.0,0.102,0.1019,0.1018,10000729
2016-10-27 11:09:00,2016-10-27,0.1019,0.0,0.0,977.0,0.1019,0.1019,0.1019,10000729
2016-10-27 11:10:00,2016-10-27,0.1018,43685.0,43.0,1020.0,0.1018,0.1015,0.1015,10000729
2016-10-27 11:11:00,2016-10-27,0.1015,0.0,0.0,1020.0,0.1015,0.1015,0.1015,10000729
2016-10-27 11:12:00,2016-10-27,0.1023,4092.0,4.0,1024.0,0.1015,0.1023,0.1015,10000729
2016-10-27 11:13:00,2016-10-27,0.1024,30720.0,30.0,1054.0,0.1023,0.1024,0.1023,10000729
2016-10-27 11:14:00,2016-10-27,0.1023,11253.0,11.0,1065.0,0.1023,0.1023,0.1023,10000729
2016-10-27 11:15:00,2016-10-27,0.1023,0.0,0.0,1065.0,0.1023,0.1023,0.1023,10000729
2016-10-27 11:16:00,2016-10-27,0.1024,12298.0,12.0,1077.0,0.1024,0.1024,0.1024,10000729
2016-10-27 11:17:00,2016-10-27,0.1028,12293.0,12.0,1088.0,0.1024,0.1023,0.1023,10000729
2016-10-27 11:18:00,2016-10-27,0.1023,3069.0,3.0,1091.0,0.1023,0.1023,0.1023,10000729
2016-10-27 11:19:00,2016-10-27,0.1023,0.0,0.0,1091.0,0.1023,0.1023,0.1023,10000729
2016-10-27 11:20:00,2016-10-27,0.1023,0.0,0.0,1091.0,0.1023,0.1023,0.1023,10000729
2016-10-27 11:21:00,2016-10-27,0.1023,2044.0,2.0,1091.0,0.1023,0.1022,0.1022,10000729
2016-10-27 11:22:00,2016-10-27,0.1026,10260.0,10.0,1081.0,0.1022,0.1026,0.1022,10000729
2016-10-27 11:23:00,2016-10-27,0.1026,1023.0,1.0,1081.0,0.1026,0.1023,0.1023,10000729
2016-10-27 11:24:00,2016-10-27,0.1023,0.0,0.0,1081.0,0.1023,0.1023,0.1023,10000729
2016-10-27 11:25:00,2016-10-27,0.1027,30700.0,30.0,1091.0,0.1023,0.1021,0.1021,10000729
2016-10-27 11:26:00,2016-10-27,0.1022,30660.0,30.0,1121.0,0.1021,0.1022,0.1021,10000729
2016-10-27 11:27:00,2016-10-27,0.1022,30560.0,30.0,1151.0,0.1022,0.1017,0.1017,10000729
2016-10-27 11:28:00,2016-10-27,0.1017,0.0,0.0,1151.0,0.1017,0.1017,0.1017,10000729
2016-10-27 11:29:00,2016-10-27,0.1017,0.0,0.0,1151.0,0.1017,0.1017,0.1017,10000729
2016-10-27 11:30:00,2016-10-27,0.1017,0.0,0.0,1151.0,0.1017,0.1017,0.1017,10000729
2016-10-27 13:01:00,2016-10-27,0.102,10200.0,10.0,1161.0,0.1017,0.102,0.1017,10000729
2016-10-27 13:02:00,2016-10-27,0.102,0.0,0.0,1161.0,0.102,0.102,0.102,10000729
2016-10-27 13:03:00,2016-10-27,0.102,20360.0,20.0,1181.0,0.102,0.1017,0.1017,10000729
2016-10-27 13:04:00,2016-10-27,0.1017,0.0,0.0,1181.0,0.1017,0.1017,0.1017,10000729
2016-10-27 13:05:00,2016-10-27,0.1017,0.0,0.0,1181.0,0.1017,0.1017,0.1017,10000729
2016-10-27 13:06:00,2016-10-27,0.1017,11145.0,11.0,1191.0,0.1017,0.1015,0.1013,10000729
2016-10-27 13:07:00,2016-10-27,0.1015,0.0,0.0,1191.0,0.1015,0.1015,0.1015,10000729
2016-10-27 13:08:00,2016-10-27,0.1015,0.0,0.0,1191.0,0.1015,0.1015,0.1015,10000729
2016-10-27 13:09:00,2016-10-27,0.1015,0.0,0.0,1191.0,0.1015,0.1015,0.1015,10000729
2016-10-27 13:10:00,2016-10-27,0.1015,1011.0,1.0,1192.0,0.1015,0.1011,0.1011,10000729
2016-10-27 13:11:00,2016-10-27,0.1017,16198.0,16.0,1203.0,0.1011,0.1017,0.10099999999999999,10000729
2016-10-27 13:12:00,2016-10-27,0.1017,0.0,0.0,1203.0,0.1017,0.1017,0.1017,10000729
2016-10-27 13:13:00,2016-10-27,0.1017,0.0,0.0,1203.0,0.1017,0.1017,0.1017,10000729
2016-10-27 13:14:00,2016-10-27,0.1017,0.0,0.0,1203.0,0.1017,0.1017,0.1017,10000729
2016-10-27 13:15:00,2016-10-27,0.1017,0.0,0.0,1203.0,0.1017,0.1017,0.1017,10000729
2016-10-27 13:16:00,2016-10-27,0.1017,0.0,0.0,1203.0,0.1017,0.1017,0.1017,10000729
2016-10-27 13:17:00,2016-10-27,0.1018,8136.0,8.0,1211.0,0.1017,0.1015,0.1015,10000729
2016-10-27 13:18:00,2016-10-27,0.1015,1013.0,1.0,1211.0,0.1015,0.1013,0.1013,10000729
2016-10-27 13:19:00,2016-10-27,0.1014,3042.0,3.0,1214.0,0.1013,0.1014,0.1013,10000729
2016-10-27 13:20:00,2016-10-27,0.1014,0.0,0.0,1214.0,0.1014,0.1014,0.1014,10000729
2016-10-27 13:21:00,2016-10-27,0.1019,5095.0,5.0,1216.0,0.1014,0.1019,0.1014,10000729
2016-10-27 13:22:00,2016-10-27,0.1019,1014.0,1.0,1217.0,0.1019,0.1014,0.1014,10000729
2016-10-27 13:23:00,2016-10-27,0.1014,0.0,0.0,1217.0,0.1014,0.1014,0.1014,10000729
2016-10-27 13:24:00,2016-10-27,0.102,36710.0,36.0,1247.0,0.1014,0.102,0.1014,10000729
2016-10-27 13:25:00,2016-10-27,0.102,39780.0,39.0,1266.0,0.102,0.102,0.102,10000729
2016-10-27 13:26:00,2016-10-27,0.1022,51100.0,50.0,1286.0,0.102,0.1022,0.102,10000729
2016-10-27 13:27:00,2016-10-27,0.1028,23632.0,23.0,1299.0,0.1022,0.1028,0.1022,10000729
2016-10-27 13:28:00,2016-10-27,0.1029,2054.0,2.0,1301.0,0.1028,0.1029,0.1025,10000729
2016-10-27 13:29:00,2016-10-27,0.1035,38162.0,37.0,1322.0,0.1029,0.1029,0.1028,10000729
2016-10-27 13:30:00,2016-10-27,0.1039,20730.0,20.0,1338.0,0.1029,0.1034,0.1029,10000729
2016-10-27 13:31:00,2016-10-27,0.1041,13516.0,13.0,1345.0,0.1034,0.1041,0.1034,10000729
2016-10-27 13:32:00,2016-10-27,0.1046,28208.0,27.0,1342.0,0.1041,0.1044,0.1041,10000729
2016-10-27 13:33:00,2016-10-27,0.1044,0.0,0.0,1342.0,0.1044,0.1044,0.1044,10000729
2016-10-27 13:34:00,2016-10-27,0.1046,4184.0,4.0,1344.0,0.1044,0.1046,0.1044,10000729
2016-10-27 13:35:00,2016-10-27,0.1046,0.0,0.0,1344.0,0.1046,0.1046,0.1046,10000729
2016-10-27 13:36:00,2016-10-27,0.1046,0.0,0.0,1344.0,0.1046,0.1046,0.1046,10000729
2016-10-27 13:37:00,2016-10-27,0.1046,42663.0,41.0,1368.0,0.1046,0.1042,0.10400000000000001,10000729
2016-10-27 13:38:00,2016-10-27,0.1042,10419.0,10.0,1378.0,0.1042,0.1041,0.1041,10000729
2016-10-27 13:39:00,2016-10-27,0.1043,2086.0,2.0,1380.0,0.1041,0.1043,0.1041,10000729
2016-10-27 13:40:00,2016-10-27,0.1043,0.0,0.0,1380.0,0.1043,0.1043,0.1043,10000729
2016-10-27 13:41:00,2016-10-27,0.1046,30307.0,29.0,1409.0,0.1043,0.1043,0.1043,10000729
2016-10-27 13:42:00,2016-10-27,0.1047,33430.0,32.0,1441.0,0.1043,0.1045,0.1043,10000729
2016-10-27 13:43:00,2016-10-27,0.1045,0.0,0.0,1441.0,0.1045,0.1045,0.1045,10000729
2016-10-27 13:44:00,2016-10-27,0.1046,20907.0,20.0,1461.0,0.1045,0.1044,0.1044,10000729
2016-10-27 13:45:00,2016-10-27,0.1044,10440.0,10.0,1471.0,0.1044,0.1044,0.1044,10000729
2016-10-27 13:46:00,2016-10-27,0.1046,4182.0,4.0,1472.0,0.1044,0.1044,0.1044,10000729
2016-10-27 13:47:00,2016-10-27,0.1044,0.0,0.0,1472.0,0.1044,0.1044,0.1044,10000729
2016-10-27 13:48:00,2016-10-27,0.1044,0.0,0.0,1472.0,0.1044,0.1044,0.1044,10000729
2016-10-27 13:49:00,2016-10-27,0.1046,10460.0,10.0,1482.0,0.1044,0.1046,0.1044,10000729
2016-10-27 13:50:00,2016-10-27,0.1046,0.0,0.0,1482.0,0.1046,0.1046,0.1046,10000729
2016-10-27 13:51:00,2016-10-27,0.1046,0.0,0.0,1482.0,0.1046,0.1046,0.1046,10000729
2016-10-27 13:52:00,2016-10-27,0.1046,2088.0,2.0,1484.0,0.1046,0.1044,0.1044,10000729
2016-10-27 13:53:00,2016-10-27,0.1044,8352.0,8.0,1492.0,0.1044,0.1044,0.1044,10000729
2016-10-27 13:54:00,2016-10-27,0.1044,0.0,0.0,1492.0,0.1044,0.1044,0.1044,10000729
2016-10-27 13:55:00,2016-10-27,0.1044,14616.0,14.0,1506.0,0.1044,0.1044,0.1044,10000729
2016-10-27 13:56:00,2016-10-27,0.1044,48970.0,47.0,1527.0,0.1044,0.1041,0.1041,10000729
2016-10-27 13:57:00,2016-10-27,0.1041,9369.0,9.0,1536.0,0.1041,0.1041,0.1041,10000729
2016-10-27 13:58:00,2016-10-27,0.1041,0.0,0.0,1536.0,0.1041,0.1041,0.1041,10000729
2016-10-27 13:59:00,2016-10-27,0.1041,0.0,0.0,1536.0,0.1041,0.1041,0.1041,10000729
2016-10-27 14:00:00,2016-10-27,0.1041,10410.0,10.0,1546.0,0.1041,0.1041,0.1041,10000729
2016-10-27 14:01:00,2016-10-27,0.1041,10390.0,10.0,1546.0,0.1041,0.1039,0.1039,10000729
2016-10-27 14:02:00,2016-10-27,0.1039,0.0,0.0,1546.0,0.1039,0.1039,0.1039,10000729
2016-10-27 14:03:00,2016-10-27,0.1039,0.0,0.0,1546.0,0.1039,0.1039,0.1039,10000729
2016-10-27 14:04:00,2016-10-27,0.1039,36365.0,35.0,1581.0,0.1039,0.1039,0.1039,10000729
2016-10-27 14:05:00,2016-10-27,0.1039,0.0,0.0,1581.0,0.1039,0.1039,0.1039,10000729
2016-10-27 14:06:00,2016-10-27,0.1039,20730.0,20.0,1601.0,0.1039,0.1036,0.1036,10000729
2016-10-27 14:07:00,2016-10-27,0.1044,20880.0,20.0,1621.0,0.1036,0.1044,0.1036,10000729
2016-10-27 14:08:00,2016-10-27,0.1044,10410.0,10.0,1631.0,0.1044,0.1041,0.1041,10000729
2016-10-27 14:09:00,2016-10-27,0.1041,0.0,0.0,1631.0,0.1041,0.1041,0.1041,10000729
2016-10-27 14:10:00,2016-10-27,0.1042,1042.0,1.0,1632.0,0.1041,0.1042,0.1041,10000729
2016-10-27 14:11:00,2016-10-27,0.1042,0.0,0.0,1632.0,0.1042,0.1042,0.1042,10000729
2016-10-27 14:12:00,2016-10-27,0.1046,10460.0,10.0,1642.0,0.1042,0.1046,0.1042,10000729
2016-10-27 14:13:00,2016-10-27,0.1046,10410.0,10.0,1652.0,0.1046,0.1041,0.1041,10000729
2016-10-27 14:14:00,2016-10-27,0.1049,15714.0,15.0,1667.0,0.1041,0.1049,0.1041,10000729
2016-10-27 14:15:00,2016-10-27,0.1049,0.0,0.0,1667.0,0.1049,0.1049,0.1049,10000729
2016-10-27 14:16:00,2016-10-27,0.1049,10460.0,10.0,1677.0,0.1049,0.1046,0.1046,10000729
2016-10-27 14:17:00,2016-10-27,0.1046,0.0,0.0,1677.0,0.1046,0.1046,0.1046,10000729
2016-10-27 14:18:00,2016-10-27,0.1046,0.0,0.0,1677.0,0.1046,0.1046,0.1046,10000729
2016-10-27 14:19:00,2016-10-27,0.105,2100.0,2.0,1679.0,0.1046,0.105,0.1046,10000729
2016-10-27 14:20:00,2016-10-27,0.1053,21010.0,20.0,1699.0,0.105,0.1053,0.1048,10000729
2016-10-27 14:21:00,2016-10-27,0.1056,9504.0,9.0,1708.0,0.1053,0.1056,0.1053,10000729
2016-10-27 14:22:00,2016-10-27,0.1063,31790.0,30.0,1709.0,0.1056,0.1063,0.1053,10000729
2016-10-27 14:23:00,2016-10-27,0.1077,26887.0,25.0,1733.0,0.1063,0.1077,0.1063,10000729
2016-10-27 14:24:00,2016-10-27,0.1077,0.0,0.0,1733.0,0.1077,0.1077,0.1077,10000729
2016-10-27 14:25:00,2016-10-27,0.1078,10780.0,10.0,1743.0,0.1077,0.1078,0.1077,10000729
2016-10-27 14:26:00,2016-10-27,0.1079,10790.0,10.0,1753.0,0.1078,0.1079,0.1078,10000729
2016-10-27 14:27:00,2016-10-27,0.1081,21609.0,20.0,1772.0,0.1079,0.1081,0.1079,10000729
2016-10-27 14:28:00,2016-10-27,0.10800000000000001,10800.0,10.0,1782.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000729
2016-10-27 14:29:00,2016-10-27,0.10800000000000001,0.0,0.0,1782.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000729
2016-10-27 14:30:00,2016-10-27,0.10800000000000001,5390.0,5.0,1787.0,0.10800000000000001,0.1078,0.1078,10000729
2016-10-27 14:31:00,2016-10-27,0.1079,6469.0,6.0,1793.0,0.1078,0.1079,0.1078,10000729
2016-10-27 14:32:00,2016-10-27,0.1079,1078.0,1.0,1794.0,0.1079,0.1078,0.1078,10000729
2016-10-27 14:33:00,2016-10-27,0.1079,21579.0,20.0,1814.0,0.1078,0.1078,0.1078,10000729
2016-10-27 14:34:00,2016-10-27,0.1081,14053.0,13.0,1827.0,0.1078,0.1081,0.1078,10000729
2016-10-27 14:35:00,2016-10-27,0.1081,10750.0,10.0,1837.0,0.1081,0.1075,0.1075,10000729
2016-10-27 14:36:00,2016-10-27,0.1081,29175.0,27.0,1864.0,0.1075,0.10800000000000001,0.1075,10000729
2016-10-27 14:37:00,2016-10-27,0.10800000000000001,3240.0,3.0,1866.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000729
2016-10-27 14:38:00,2016-10-27,0.1084,23804.0,22.0,1871.0,0.10800000000000001,0.1082,0.10800000000000001,10000729
2016-10-27 14:39:00,2016-10-27,0.1082,8654.0,8.0,1871.0,0.1082,0.1081,0.1081,10000729
2016-10-27 14:40:00,2016-10-27,0.1082,45255.0,42.0,1911.0,0.1077,0.1079,0.1076,10000729
2016-10-27 14:41:00,2016-10-27,0.1085,25940.0,24.0,1932.0,0.1079,0.1085,0.1077,10000729
2016-10-27 14:42:00,2016-10-27,0.1091,8707.0,8.0,1939.0,0.1085,0.1088,0.1084,10000729
2016-10-27 14:43:00,2016-10-27,0.1089,8711.0,8.0,1940.0,0.1088,0.1089,0.1088,10000729
2016-10-27 14:44:00,2016-10-27,0.1089,6522.0,6.0,1941.0,0.1089,0.1082,0.1082,10000729
2016-10-27 14:45:00,2016-10-27,0.1087,6522.0,6.0,1947.0,0.1082,0.1087,0.1082,10000729
2016-10-27 14:46:00,2016-10-27,0.1087,0.0,0.0,1947.0,0.1087,0.1087,0.1087,10000729
2016-10-27 14:47:00,2016-10-27,0.1087,0.0,0.0,1947.0,0.1087,0.1087,0.1087,10000729
2016-10-27 14:48:00,2016-10-27,0.1087,0.0,0.0,1947.0,0.1087,0.1087,0.1087,10000729
2016-10-27 14:49:00,2016-10-27,0.109,30455.0,28.0,1975.0,0.1087,0.109,0.1086,10000729
2016-10-27 14:50:00,2016-10-27,0.1094,3281.0,3.0,1978.0,0.109,0.1094,0.109,10000729
2016-10-27 14:51:00,2016-10-27,0.1094,24015.0,22.0,2000.0,0.1094,0.1094,0.109,10000729
2016-10-27 14:52:00,2016-10-27,0.1097,38246.0,35.0,2033.0,0.1094,0.1095,0.1091,10000729
2016-10-27 14:53:00,2016-10-27,0.1095,49118.0,45.0,2076.0,0.1095,0.1093,0.109,10000729
2016-10-27 14:54:00,2016-10-27,0.1094,7644.0,7.0,2077.0,0.1094,0.1089,0.1089,10000729
2016-10-27 14:55:00,2016-10-27,0.1089,17379.0,16.0,2077.0,0.1089,0.1089,0.1086,10000729
2016-10-27 14:56:00,2016-10-27,0.1099,33890.0,31.0,2103.0,0.1089,0.1099,0.1089,10000729
2016-10-27 14:57:00,2016-10-27,0.1099,8791.0,8.0,2104.0,0.1099,0.1099,0.1098,10000729
2016-10-27 14:58:00,2016-10-27,0.1099,0.0,0.0,2104.0,0.1099,0.1099,0.1099,10000729
2016-10-27 14:59:00,2016-10-27,0.1099,0.0,0.0,2104.0,0.1099,0.1099,0.1099,10000729
2016-10-27 15:00:00,2016-10-27,0.1099,0.0,0.0,2104.0,0.1099,0.1099,0.1099,10000729
2016-10-27 09:31:00,2016-10-27,0.1369,0.0,0.0,6783.0,0.1369,0.1369,0.1369,10000673
2016-10-27 09:32:00,2016-10-27,0.1369,0.0,0.0,6783.0,0.1369,0.1369,0.1369,10000673
2016-10-27 09:33:00,2016-10-27,0.1369,0.0,0.0,6783.0,0.1369,0.1369,0.1369,10000673
2016-10-27 09:34:00,2016-10-27,0.1369,0.0,0.0,6783.0,0.1369,0.1369,0.1369,10000673
2016-10-27 09:35:00,2016-10-27,0.1369,0.0,0.0,6783.0,0.1369,0.1369,0.1369,10000673
2016-10-27 09:36:00,2016-10-27,0.1369,0.0,0.0,6783.0,0.1369,0.1369,0.1369,10000673
2016-10-27 09:37:00,2016-10-27,0.1369,0.0,0.0,6783.0,0.1369,0.1369,0.1369,10000673
2016-10-27 09:38:00,2016-10-27,0.1369,0.0,0.0,6783.0,0.1369,0.1369,0.1369,10000673
2016-10-27 09:39:00,2016-10-27,0.1368,20510.0,15.0,6798.0,0.1369,0.1367,0.1367,10000673
2016-10-27 09:40:00,2016-10-27,0.1367,0.0,0.0,6798.0,0.1367,0.1367,0.1367,10000673
2016-10-27 09:41:00,2016-10-27,0.1367,0.0,0.0,6798.0,0.1367,0.1367,0.1367,10000673
2016-10-27 09:42:00,2016-10-27,0.13699999999999998,1370.0,1.0,6799.0,0.1367,0.13699999999999998,0.1367,10000673
2016-10-27 09:43:00,2016-10-27,0.13699999999999998,0.0,0.0,6799.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000673
2016-10-27 09:44:00,2016-10-27,0.13699999999999998,0.0,0.0,6799.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000673
2016-10-27 09:45:00,2016-10-27,0.13699999999999998,0.0,0.0,6799.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000673
