datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-07 11:22:00,2017-03-07,0.0711,25368.0,36.0,12311.0,0.0711,0.0704,0.0703,10000864
2017-03-07 11:23:00,2017-03-07,0.0704,0.0,0.0,12311.0,0.0704,0.0704,0.0704,10000864
2017-03-07 11:24:00,2017-03-07,0.0705,7050.0,10.0,12321.0,0.0704,0.0705,0.0704,10000864
2017-03-07 11:25:00,2017-03-07,0.0708,4248.0,6.0,12321.0,0.0705,0.0708,0.0705,10000864
2017-03-07 11:26:00,2017-03-07,0.0708,3540.0,5.0,12321.0,0.0708,0.0708,0.0708,10000864
2017-03-07 11:27:00,2017-03-07,0.0708,21156.0,30.0,12331.0,0.0705,0.0708,0.0705,10000864
2017-03-07 11:28:00,2017-03-07,0.0708,7040.0,10.0,12341.0,0.0708,0.0704,0.0704,10000864
2017-03-07 11:29:00,2017-03-07,0.0704,703.0,1.0,12341.0,0.0704,0.0703,0.0703,10000864
2017-03-07 11:30:00,2017-03-07,0.0703,0.0,0.0,12341.0,0.0703,0.0703,0.0703,10000864
2017-03-07 13:01:00,2017-03-07,0.0703,3465.0,5.0,12346.0,0.0703,0.0693,0.0693,10000864
2017-03-07 13:02:00,2017-03-07,0.0701,32829.0,47.0,12370.0,0.0693,0.0698,0.0693,10000864
2017-03-07 13:03:00,2017-03-07,0.07,7000.0,10.0,12370.0,0.0698,0.07,0.0698,10000864
2017-03-07 13:04:00,2017-03-07,0.07,7000.0,10.0,12370.0,0.07,0.07,0.07,10000864
2017-03-07 13:05:00,2017-03-07,0.07,2100.0,3.0,12370.0,0.07,0.07,0.07,10000864
2017-03-07 13:06:00,2017-03-07,0.07,21000.0,30.0,12380.0,0.07,0.07,0.07,10000864
2017-03-07 13:07:00,2017-03-07,0.07,8400.0,12.0,12392.0,0.07,0.07,0.07,10000864
2017-03-07 13:08:00,2017-03-07,0.07,0.0,0.0,12392.0,0.07,0.07,0.07,10000864
2017-03-07 13:09:00,2017-03-07,0.0702,7020.0,10.0,12402.0,0.07,0.0702,0.07,10000864
2017-03-07 13:10:00,2017-03-07,0.0704,12661.0,18.0,12411.0,0.0704,0.0702,0.0702,10000864
2017-03-07 13:11:00,2017-03-07,0.0702,7020.0,10.0,12421.0,0.0702,0.0702,0.0702,10000864
2017-03-07 13:12:00,2017-03-07,0.0702,0.0,0.0,12421.0,0.0702,0.0702,0.0702,10000864
2017-03-07 13:13:00,2017-03-07,0.0704,21090.0,30.0,12431.0,0.0702,0.0704,0.0702,10000864
2017-03-07 13:14:00,2017-03-07,0.0708,3540.0,5.0,12426.0,0.0704,0.0708,0.0704,10000864
2017-03-07 13:15:00,2017-03-07,0.0709,39650.0,56.0,12453.0,0.0708,0.0708,0.0707,10000864
2017-03-07 13:16:00,2017-03-07,0.0709,26088.0,37.0,12454.0,0.0708,0.0704,0.0704,10000864
2017-03-07 13:17:00,2017-03-07,0.0704,0.0,0.0,12454.0,0.0704,0.0704,0.0704,10000864
2017-03-07 13:18:00,2017-03-07,0.0704,0.0,0.0,12454.0,0.0704,0.0704,0.0704,10000864
2017-03-07 13:19:00,2017-03-07,0.071,5680.0,8.0,12454.0,0.0704,0.071,0.0704,10000864
2017-03-07 13:20:00,2017-03-07,0.071,0.0,0.0,12454.0,0.071,0.071,0.071,10000864
2017-03-07 13:21:00,2017-03-07,0.0712,7120.0,10.0,12464.0,0.071,0.0712,0.071,10000864
2017-03-07 13:22:00,2017-03-07,0.0712,0.0,0.0,12464.0,0.0712,0.0712,0.0712,10000864
2017-03-07 13:23:00,2017-03-07,0.0712,26722.0,38.0,12472.0,0.0712,0.0703,0.0703,10000864
2017-03-07 13:24:00,2017-03-07,0.0703,7020.0,10.0,12472.0,0.0703,0.0702,0.0702,10000864
2017-03-07 13:25:00,2017-03-07,0.0702,0.0,0.0,12472.0,0.0702,0.0702,0.0702,10000864
2017-03-07 13:26:00,2017-03-07,0.0702,9100.0,13.0,12485.0,0.0702,0.07,0.07,10000864
2017-03-07 13:27:00,2017-03-07,0.07,0.0,0.0,12485.0,0.07,0.07,0.07,10000864
2017-03-07 13:28:00,2017-03-07,0.07,13980.0,20.0,12505.0,0.07,0.0699,0.0699,10000864
2017-03-07 13:29:00,2017-03-07,0.0699,9746.0,14.0,12515.0,0.0699,0.0694,0.0694,10000864
2017-03-07 13:30:00,2017-03-07,0.0694,0.0,0.0,12515.0,0.0694,0.0694,0.0694,10000864
2017-03-07 13:31:00,2017-03-07,0.0694,4164.0,6.0,12520.0,0.0694,0.0694,0.0694,10000864
2017-03-07 13:32:00,2017-03-07,0.0696,8331.0,12.0,12522.0,0.0694,0.0696,0.0693,10000864
2017-03-07 13:33:00,2017-03-07,0.0696,0.0,0.0,12522.0,0.0696,0.0696,0.0696,10000864
2017-03-07 13:34:00,2017-03-07,0.0696,1390.0,2.0,12522.0,0.0696,0.0695,0.0695,10000864
2017-03-07 13:35:00,2017-03-07,0.0695,6941.0,10.0,12530.0,0.0695,0.0694,0.0694,10000864
2017-03-07 13:36:00,2017-03-07,0.0695,15280.0,22.0,12552.0,0.0694,0.0694,0.0694,10000864
2017-03-07 13:37:00,2017-03-07,0.0694,6930.0,10.0,12562.0,0.0694,0.0693,0.0693,10000864
2017-03-07 13:38:00,2017-03-07,0.0693,0.0,0.0,12562.0,0.0693,0.0693,0.0693,10000864
2017-03-07 13:39:00,2017-03-07,0.0694,6940.0,10.0,12562.0,0.0693,0.0694,0.0693,10000864
2017-03-07 13:40:00,2017-03-07,0.0694,13177.0,19.0,12571.0,0.0693,0.0694,0.0693,10000864
2017-03-07 13:41:00,2017-03-07,0.0697,31950.0,46.0,12567.0,0.0694,0.0696,0.0693,10000864
2017-03-07 13:42:00,2017-03-07,0.0697,13940.0,20.0,12547.0,0.0696,0.0697,0.0696,10000864
2017-03-07 13:43:00,2017-03-07,0.0697,0.0,0.0,12547.0,0.0697,0.0697,0.0697,10000864
2017-03-07 13:44:00,2017-03-07,0.0703,12644.0,18.0,12547.0,0.0697,0.0702,0.0697,10000864
2017-03-07 13:45:00,2017-03-07,0.0702,0.0,0.0,12547.0,0.0702,0.0702,0.0702,10000864
2017-03-07 13:46:00,2017-03-07,0.0705,7050.0,10.0,12547.0,0.0702,0.0705,0.0702,10000864
2017-03-07 13:47:00,2017-03-07,0.0705,0.0,0.0,12547.0,0.0705,0.0705,0.0705,10000864
2017-03-07 13:48:00,2017-03-07,0.0705,0.0,0.0,12547.0,0.0705,0.0705,0.0705,10000864
2017-03-07 13:49:00,2017-03-07,0.0705,703.0,1.0,12548.0,0.0705,0.0703,0.0703,10000864
2017-03-07 13:50:00,2017-03-07,0.0703,0.0,0.0,12548.0,0.0703,0.0703,0.0703,10000864
2017-03-07 13:51:00,2017-03-07,0.0704,7040.0,10.0,12558.0,0.0703,0.0704,0.0703,10000864
2017-03-07 13:52:00,2017-03-07,0.0701,25836.0,37.0,12586.0,0.0701,0.0693,0.0693,10000864
2017-03-07 13:53:00,2017-03-07,0.0693,0.0,0.0,12586.0,0.0693,0.0693,0.0693,10000864
2017-03-07 13:54:00,2017-03-07,0.0695,6950.0,10.0,12586.0,0.0693,0.0695,0.0693,10000864
2017-03-07 13:55:00,2017-03-07,0.0695,0.0,0.0,12586.0,0.0695,0.0695,0.0695,10000864
2017-03-07 13:56:00,2017-03-07,0.0695,0.0,0.0,12586.0,0.0695,0.0695,0.0695,10000864
2017-03-07 13:57:00,2017-03-07,0.0696,18783.0,27.0,12586.0,0.0695,0.0696,0.0694,10000864
2017-03-07 13:58:00,2017-03-07,0.07,8371.0,12.0,12596.0,0.0696,0.07,0.0696,10000864
2017-03-07 13:59:00,2017-03-07,0.07,697.0,1.0,12596.0,0.07,0.0697,0.0697,10000864
2017-03-07 14:00:00,2017-03-07,0.0697,0.0,0.0,12596.0,0.0697,0.0697,0.0697,10000864
2017-03-07 14:01:00,2017-03-07,0.07,7687.0,11.0,12597.0,0.0697,0.0697,0.0696,10000864
2017-03-07 14:02:00,2017-03-07,0.0701,6309.0,9.0,12606.0,0.0697,0.0701,0.0697,10000864
2017-03-07 14:03:00,2017-03-07,0.0701,0.0,0.0,12606.0,0.0701,0.0701,0.0701,10000864
2017-03-07 14:04:00,2017-03-07,0.0701,6922.0,10.0,12606.0,0.0701,0.0692,0.0692,10000864
2017-03-07 14:05:00,2017-03-07,0.0692,44061.0,64.0,12624.0,0.0692,0.0687,0.0685,10000864
2017-03-07 14:06:00,2017-03-07,0.0689,36177.0,53.0,12636.0,0.0689,0.068,0.068,10000864
2017-03-07 14:07:00,2017-03-07,0.0683,1366.0,2.0,12636.0,0.068,0.0683,0.068,10000864
2017-03-07 14:08:00,2017-03-07,0.0683,9526.0,14.0,12642.0,0.0683,0.0679,0.0679,10000864
2017-03-07 14:09:00,2017-03-07,0.0681,4767.0,7.0,12642.0,0.0679,0.0681,0.0679,10000864
2017-03-07 14:10:00,2017-03-07,0.0681,681.0,1.0,12642.0,0.0681,0.0681,0.0681,10000864
2017-03-07 14:11:00,2017-03-07,0.0681,0.0,0.0,12642.0,0.0681,0.0681,0.0681,10000864
2017-03-07 14:12:00,2017-03-07,0.0682,1364.0,2.0,12642.0,0.0681,0.0682,0.0681,10000864
2017-03-07 14:13:00,2017-03-07,0.0682,12949.0,19.0,12651.0,0.0682,0.0681,0.0681,10000864
2017-03-07 14:14:00,2017-03-07,0.0683,6830.0,10.0,12661.0,0.0683,0.0683,0.0683,10000864
2017-03-07 14:15:00,2017-03-07,0.0683,6820.0,10.0,12671.0,0.0683,0.0682,0.0682,10000864
2017-03-07 14:16:00,2017-03-07,0.0682,8863.0,13.0,12684.0,0.0682,0.0682,0.0681,10000864
2017-03-07 14:17:00,2017-03-07,0.0682,20440.0,30.0,12714.0,0.0682,0.0681,0.0681,10000864
2017-03-07 14:18:00,2017-03-07,0.0681,54783.0,81.0,12737.0,0.0681,0.0676,0.0673,10000864
2017-03-07 14:19:00,2017-03-07,0.0678,9490.0,14.0,12749.0,0.0676,0.0677,0.0676,10000864
2017-03-07 14:20:00,2017-03-07,0.0685,23832.0,35.0,12749.0,0.0677,0.0685,0.0676,10000864
2017-03-07 14:21:00,2017-03-07,0.0685,0.0,0.0,12749.0,0.0685,0.0685,0.0685,10000864
2017-03-07 14:22:00,2017-03-07,0.0685,0.0,0.0,12749.0,0.0685,0.0685,0.0685,10000864
2017-03-07 14:23:00,2017-03-07,0.0688,688.0,1.0,12749.0,0.0685,0.0688,0.0685,10000864
2017-03-07 14:24:00,2017-03-07,0.0691,13820.0,20.0,12759.0,0.0688,0.0691,0.0688,10000864
2017-03-07 14:25:00,2017-03-07,0.0691,0.0,0.0,12759.0,0.0691,0.0691,0.0691,10000864
2017-03-07 14:26:00,2017-03-07,0.0691,0.0,0.0,12759.0,0.0691,0.0691,0.0691,10000864
2017-03-07 14:27:00,2017-03-07,0.0691,0.0,0.0,12759.0,0.0691,0.0691,0.0691,10000864
2017-03-07 14:28:00,2017-03-07,0.0691,0.0,0.0,12759.0,0.0691,0.0691,0.0691,10000864
2017-03-07 14:29:00,2017-03-07,0.0691,0.0,0.0,12759.0,0.0691,0.0691,0.0691,10000864
2017-03-07 14:30:00,2017-03-07,0.0691,0.0,0.0,12759.0,0.0691,0.0691,0.0691,10000864
2017-03-07 14:31:00,2017-03-07,0.0697,12501.0,18.0,12777.0,0.0697,0.0692,0.0692,10000864
2017-03-07 14:32:00,2017-03-07,0.0692,0.0,0.0,12777.0,0.0692,0.0692,0.0692,10000864
2017-03-07 14:33:00,2017-03-07,0.0692,0.0,0.0,12777.0,0.0692,0.0692,0.0692,10000864
2017-03-07 14:34:00,2017-03-07,0.0692,7594.0,11.0,12786.0,0.069,0.0692,0.069,10000864
2017-03-07 14:35:00,2017-03-07,0.0692,21306.0,31.0,12787.0,0.0692,0.0686,0.0686,10000864
2017-03-07 14:36:00,2017-03-07,0.0686,6174.0,9.0,12796.0,0.0686,0.0686,0.0686,10000864
2017-03-07 14:37:00,2017-03-07,0.0686,0.0,0.0,12796.0,0.0686,0.0686,0.0686,10000864
2017-03-07 14:38:00,2017-03-07,0.0686,0.0,0.0,12796.0,0.0686,0.0686,0.0686,10000864
2017-03-07 14:39:00,2017-03-07,0.0686,8908.0,13.0,12796.0,0.0686,0.0685,0.0685,10000864
2017-03-07 14:40:00,2017-03-07,0.0687,6870.0,10.0,12796.0,0.0685,0.0687,0.0685,10000864
2017-03-07 14:41:00,2017-03-07,0.0692,49752.0,72.0,12815.0,0.0687,0.0691,0.0687,10000864
2017-03-07 14:42:00,2017-03-07,0.0691,1382.0,2.0,12815.0,0.0691,0.0691,0.0691,10000864
2017-03-07 14:43:00,2017-03-07,0.0692,6920.0,10.0,12825.0,0.0691,0.0692,0.0691,10000864
2017-03-07 14:44:00,2017-03-07,0.0693,7623.0,11.0,12825.0,0.0692,0.0693,0.0692,10000864
2017-03-07 14:45:00,2017-03-07,0.0694,13177.0,19.0,12842.0,0.0693,0.0694,0.0693,10000864
2017-03-07 14:46:00,2017-03-07,0.0694,0.0,0.0,12842.0,0.0694,0.0694,0.0694,10000864
2017-03-07 14:47:00,2017-03-07,0.0694,6246.0,9.0,12842.0,0.0694,0.0694,0.0694,10000864
2017-03-07 14:48:00,2017-03-07,0.0694,0.0,0.0,12842.0,0.0694,0.0694,0.0694,10000864
2017-03-07 14:49:00,2017-03-07,0.0694,0.0,0.0,12842.0,0.0694,0.0694,0.0694,10000864
2017-03-07 14:50:00,2017-03-07,0.0694,0.0,0.0,12842.0,0.0694,0.0694,0.0694,10000864
2017-03-07 14:51:00,2017-03-07,0.0694,6183.0,9.0,12842.0,0.0694,0.0687,0.0687,10000864
2017-03-07 14:52:00,2017-03-07,0.0687,0.0,0.0,12842.0,0.0687,0.0687,0.0687,10000864
2017-03-07 14:53:00,2017-03-07,0.0687,18509.0,27.0,12863.0,0.0687,0.0685,0.0685,10000864
2017-03-07 14:54:00,2017-03-07,0.0688,21256.0,31.0,12875.0,0.0685,0.0688,0.0685,10000864
2017-03-07 14:55:00,2017-03-07,0.0688,6192.0,9.0,12884.0,0.0688,0.0688,0.0688,10000864
2017-03-07 14:56:00,2017-03-07,0.0688,13710.0,20.0,12904.0,0.0688,0.0686,0.0685,10000864
2017-03-07 14:57:00,2017-03-07,0.0686,35570.0,52.0,12955.0,0.0686,0.0686,0.0684,10000864
2017-03-07 14:58:00,2017-03-07,0.0686,0.0,0.0,12955.0,0.0686,0.0686,0.0686,10000864
2017-03-07 14:59:00,2017-03-07,0.0686,0.0,0.0,12955.0,0.0686,0.0686,0.0686,10000864
2017-03-07 15:00:00,2017-03-07,0.0686,0.0,0.0,12955.0,0.0686,0.0686,0.0686,10000864
2017-03-07 09:31:00,2017-03-07,0.015,153.3,1.0,9442.0,0.015,0.015,0.0145,10000733
2017-03-07 09:32:00,2017-03-07,0.015,0.0,0.0,9442.0,0.015,0.015,0.015,10000733
2017-03-07 09:33:00,2017-03-07,0.015,0.0,0.0,9442.0,0.015,0.015,0.015,10000733
2017-03-07 09:34:00,2017-03-07,0.015,1502.34,10.0,9442.0,0.015,0.0147,0.0147,10000733
2017-03-07 09:35:00,2017-03-07,0.0147,597.8700000000001,4.0,9443.0,0.0147,0.0146,0.0146,10000733
2017-03-07 09:36:00,2017-03-07,0.0146,0.0,0.0,9443.0,0.0146,0.0146,0.0146,10000733
2017-03-07 09:37:00,2017-03-07,0.0146,149.2099999999996,1.0,9443.0,0.0146,0.0146,0.0146,10000733
2017-03-07 09:38:00,2017-03-07,0.0146,0.0,0.0,9443.0,0.0146,0.0146,0.0146,10000733
2017-03-07 09:39:00,2017-03-07,0.0146,1471.6800000000005,10.0,9443.0,0.0146,0.0144,0.0144,10000733
2017-03-07 09:40:00,2017-03-07,0.0144,0.0,0.0,9443.0,0.0144,0.0144,0.0144,10000733
2017-03-07 09:41:00,2017-03-07,0.0144,0.0,0.0,9443.0,0.0144,0.0144,0.0144,10000733
2017-03-07 09:42:00,2017-03-07,0.0144,0.0,0.0,9443.0,0.0144,0.0144,0.0144,10000733
2017-03-07 09:43:00,2017-03-07,0.0144,0.0,0.0,9443.0,0.0144,0.0144,0.0144,10000733
2017-03-07 09:44:00,2017-03-07,0.0144,0.0,0.0,9443.0,0.0144,0.0144,0.0144,10000733
2017-03-07 09:45:00,2017-03-07,0.0144,0.0,0.0,9443.0,0.0144,0.0144,0.0144,10000733
2017-03-07 09:46:00,2017-03-07,0.0145,296.3799999999996,2.0,9444.0,0.0144,0.0145,0.0144,10000733
2017-03-07 09:47:00,2017-03-07,0.0145,592.7600000000002,4.0,9444.0,0.0145,0.0145,0.0145,10000733
2017-03-07 09:48:00,2017-03-07,0.0145,0.0,0.0,9444.0,0.0145,0.0145,0.0145,10000733
2017-03-07 09:49:00,2017-03-07,0.0145,0.0,0.0,9444.0,0.0145,0.0145,0.0145,10000733
2017-03-07 09:50:00,2017-03-07,0.0145,0.0,0.0,9444.0,0.0145,0.0145,0.0145,10000733
2017-03-07 09:51:00,2017-03-07,0.0145,296.3800000000001,2.0,9444.0,0.0145,0.0145,0.0145,10000733
2017-03-07 09:52:00,2017-03-07,0.0145,0.0,0.0,9444.0,0.0145,0.0145,0.0145,10000733
2017-03-07 09:53:00,2017-03-07,0.0145,148.1899999999996,1.0,9445.0,0.0145,0.0145,0.0145,10000733
2017-03-07 09:54:00,2017-03-07,0.0145,0.0,0.0,9445.0,0.0145,0.0145,0.0145,10000733
2017-03-07 09:55:00,2017-03-07,0.0145,0.0,0.0,9445.0,0.0145,0.0145,0.0145,10000733
2017-03-07 09:56:00,2017-03-07,0.0151,3372.5999999999995,22.0,9456.0,0.0145,0.0151,0.0145,10000733
2017-03-07 09:57:00,2017-03-07,0.0151,0.0,0.0,9456.0,0.0151,0.0151,0.0151,10000733
2017-03-07 09:58:00,2017-03-07,0.0153,781.8300000000016,5.0,9456.0,0.0151,0.0153,0.0151,10000733
2017-03-07 09:59:00,2017-03-07,0.0153,1817.119999999999,12.0,9464.0,0.0153,0.0148,0.0147,10000733
2017-03-07 10:00:00,2017-03-07,0.0149,2718.5200000000004,18.0,9476.0,0.0148,0.0148,0.0147,10000733
2017-03-07 10:01:00,2017-03-07,0.0148,0.0,0.0,9476.0,0.0148,0.0148,0.0148,10000733
2017-03-07 10:02:00,2017-03-07,0.0148,302.5100000000002,2.0,9478.0,0.0148,0.0148,0.0148,10000733
2017-03-07 10:03:00,2017-03-07,0.0148,0.0,0.0,9478.0,0.0148,0.0148,0.0148,10000733
2017-03-07 10:04:00,2017-03-07,0.0149,152.27999999999884,1.0,9479.0,0.0148,0.0149,0.0148,10000733
2017-03-07 10:05:00,2017-03-07,0.0151,1388.9000000000015,9.0,9488.0,0.0149,0.0151,0.0149,10000733
2017-03-07 10:06:00,2017-03-07,0.0151,0.0,0.0,9488.0,0.0151,0.0151,0.0151,10000733
2017-03-07 10:07:00,2017-03-07,0.0151,0.0,0.0,9488.0,0.0151,0.0151,0.0151,10000733
2017-03-07 10:08:00,2017-03-07,0.0151,0.0,0.0,9488.0,0.0151,0.0151,0.0151,10000733
2017-03-07 10:09:00,2017-03-07,0.0153,311.7099999999991,2.0,9490.0,0.0151,0.0153,0.0151,10000733
2017-03-07 10:10:00,2017-03-07,0.0153,156.36000000000058,1.0,9491.0,0.0153,0.0153,0.0153,10000733
2017-03-07 10:11:00,2017-03-07,0.0153,1092.5199999999986,7.0,9498.0,0.0153,0.0152,0.0152,10000733
2017-03-07 10:12:00,2017-03-07,0.0152,2318.9200000000023,15.0,9513.0,0.0152,0.0152,0.0151,10000733
2017-03-07 10:13:00,2017-03-07,0.0152,155.34000000000015,1.0,9514.0,0.0152,0.0152,0.0152,10000733
2017-03-07 10:14:00,2017-03-07,0.0152,0.0,0.0,9514.0,0.0152,0.0152,0.0152,10000733
2017-03-07 10:15:00,2017-03-07,0.0152,1546.2899999999972,10.0,9521.0,0.0152,0.0151,0.0151,10000733
2017-03-07 10:16:00,2017-03-07,0.0151,154.32000000000338,1.0,9522.0,0.0151,0.0151,0.0151,10000733
2017-03-07 10:17:00,2017-03-07,0.0151,0.0,0.0,9522.0,0.0151,0.0151,0.0151,10000733
2017-03-07 10:18:00,2017-03-07,0.0151,0.0,0.0,9522.0,0.0151,0.0151,0.0151,10000733
2017-03-07 10:19:00,2017-03-07,0.0151,0.0,0.0,9522.0,0.0151,0.0151,0.0151,10000733
2017-03-07 10:20:00,2017-03-07,0.0151,0.0,0.0,9522.0,0.0151,0.0151,0.0151,10000733
2017-03-07 10:21:00,2017-03-07,0.0151,0.0,0.0,9522.0,0.0151,0.0151,0.0151,10000733
2017-03-07 10:22:00,2017-03-07,0.0151,0.0,0.0,9522.0,0.0151,0.0151,0.0151,10000733
2017-03-07 10:23:00,2017-03-07,0.0152,2015.3799999999972,13.0,9533.0,0.0151,0.0151,0.015,10000733
2017-03-07 10:24:00,2017-03-07,0.0151,0.0,0.0,9533.0,0.0151,0.0151,0.0151,10000733
2017-03-07 10:25:00,2017-03-07,0.0151,0.0,0.0,9533.0,0.0151,0.0151,0.0151,10000733
2017-03-07 10:26:00,2017-03-07,0.0152,776.7200000000012,5.0,9538.0,0.0151,0.0152,0.0151,10000733
2017-03-07 10:27:00,2017-03-07,0.0154,4701.200000000002,30.0,9519.0,0.0152,0.0154,0.0152,10000733
2017-03-07 10:28:00,2017-03-07,0.0154,0.0,0.0,9519.0,0.0154,0.0154,0.0154,10000733
2017-03-07 10:29:00,2017-03-07,0.0154,0.0,0.0,9519.0,0.0154,0.0154,0.0154,10000733
2017-03-07 10:30:00,2017-03-07,0.0154,0.0,0.0,9519.0,0.0154,0.0154,0.0154,10000733
2017-03-07 10:31:00,2017-03-07,0.0154,0.0,0.0,9519.0,0.0154,0.0154,0.0154,10000733
2017-03-07 10:32:00,2017-03-07,0.0154,1573.8799999999976,10.0,9529.0,0.0154,0.0154,0.0154,10000733
2017-03-07 10:33:00,2017-03-07,0.0154,1573.880000000001,10.0,9529.0,0.0154,0.0154,0.0154,10000733
2017-03-07 10:34:00,2017-03-07,0.0154,2832.989999999998,18.0,9540.0,0.0154,0.0154,0.0154,10000733
2017-03-07 10:35:00,2017-03-07,0.0154,0.0,0.0,9540.0,0.0154,0.0154,0.0154,10000733
2017-03-07 10:36:00,2017-03-07,0.0154,786.9400000000023,5.0,9545.0,0.0154,0.0154,0.0154,10000733
2017-03-07 10:37:00,2017-03-07,0.0154,0.0,0.0,9545.0,0.0154,0.0154,0.0154,10000733
2017-03-07 10:38:00,2017-03-07,0.0154,0.0,0.0,9545.0,0.0154,0.0154,0.0154,10000733
2017-03-07 10:39:00,2017-03-07,0.0154,0.0,0.0,9545.0,0.0154,0.0154,0.0154,10000733
2017-03-07 10:40:00,2017-03-07,0.0154,0.0,0.0,9545.0,0.0154,0.0154,0.0154,10000733
2017-03-07 10:41:00,2017-03-07,0.0154,3127.32,20.0,9528.0,0.0154,0.0153,0.0153,10000733
2017-03-07 10:42:00,2017-03-07,0.0153,0.0,0.0,9528.0,0.0153,0.0153,0.0153,10000733
2017-03-07 10:43:00,2017-03-07,0.0153,0.0,0.0,9528.0,0.0153,0.0153,0.0153,10000733
2017-03-07 10:44:00,2017-03-07,0.0153,308.6399999999994,2.0,9530.0,0.0153,0.0151,0.0151,10000733
2017-03-07 10:45:00,2017-03-07,0.0151,616.2700000000041,4.0,9534.0,0.0151,0.015,0.015,10000733
2017-03-07 10:46:00,2017-03-07,0.015,0.0,0.0,9534.0,0.015,0.015,0.015,10000733
2017-03-07 10:47:00,2017-03-07,0.015,0.0,0.0,9534.0,0.015,0.015,0.015,10000733
2017-03-07 10:48:00,2017-03-07,0.015,0.0,0.0,9534.0,0.015,0.015,0.015,10000733
2017-03-07 10:49:00,2017-03-07,0.015,153.29999999999563,1.0,9535.0,0.015,0.015,0.015,10000733
2017-03-07 10:50:00,2017-03-07,0.015,456.83000000000175,3.0,9538.0,0.015,0.0149,0.0149,10000733
2017-03-07 10:51:00,2017-03-07,0.0149,304.5599999999977,2.0,9540.0,0.0149,0.0149,0.0149,10000733
2017-03-07 10:52:00,2017-03-07,0.0149,0.0,0.0,9540.0,0.0149,0.0149,0.0149,10000733
2017-03-07 10:53:00,2017-03-07,0.0149,0.0,0.0,9540.0,0.0149,0.0149,0.0149,10000733
2017-03-07 10:54:00,2017-03-07,0.0149,456.83000000000175,3.0,9543.0,0.0149,0.0149,0.0149,10000733
2017-03-07 10:55:00,2017-03-07,0.0149,0.0,0.0,9543.0,0.0149,0.0149,0.0149,10000733
2017-03-07 10:56:00,2017-03-07,0.0149,0.0,0.0,9543.0,0.0149,0.0149,0.0149,10000733
2017-03-07 10:57:00,2017-03-07,0.0149,0.0,0.0,9543.0,0.0149,0.0149,0.0149,10000733
2017-03-07 10:58:00,2017-03-07,0.0149,0.0,0.0,9543.0,0.0149,0.0149,0.0149,10000733
2017-03-07 10:59:00,2017-03-07,0.0149,0.0,0.0,9543.0,0.0149,0.0149,0.0149,10000733
2017-03-07 11:00:00,2017-03-07,0.0149,0.0,0.0,9543.0,0.0149,0.0149,0.0149,10000733
2017-03-07 11:01:00,2017-03-07,0.0149,0.0,0.0,9543.0,0.0149,0.0149,0.0149,10000733
2017-03-07 11:02:00,2017-03-07,0.0149,0.0,0.0,9543.0,0.0149,0.0149,0.0149,10000733
2017-03-07 11:03:00,2017-03-07,0.0149,0.0,0.0,9543.0,0.0149,0.0149,0.0149,10000733
2017-03-07 11:04:00,2017-03-07,0.0149,0.0,0.0,9543.0,0.0149,0.0149,0.0149,10000733
2017-03-07 11:05:00,2017-03-07,0.015,1533.0,10.0,9544.0,0.0149,0.015,0.0149,10000733
2017-03-07 11:06:00,2017-03-07,0.015,0.0,0.0,9544.0,0.015,0.015,0.015,10000733
2017-03-07 11:07:00,2017-03-07,0.015,0.0,0.0,9544.0,0.015,0.015,0.015,10000733
2017-03-07 11:08:00,2017-03-07,0.015,0.0,0.0,9544.0,0.015,0.015,0.015,10000733
2017-03-07 11:09:00,2017-03-07,0.015,0.0,0.0,9544.0,0.015,0.015,0.015,10000733
2017-03-07 11:10:00,2017-03-07,0.015,0.0,0.0,9544.0,0.015,0.015,0.015,10000733
2017-03-07 11:11:00,2017-03-07,0.015,0.0,0.0,9544.0,0.015,0.015,0.015,10000733
2017-03-07 11:12:00,2017-03-07,0.015,0.0,0.0,9544.0,0.015,0.015,0.015,10000733
2017-03-07 11:13:00,2017-03-07,0.015,0.0,0.0,9544.0,0.015,0.015,0.015,10000733
2017-03-07 11:14:00,2017-03-07,0.015,0.0,0.0,9544.0,0.015,0.015,0.015,10000733
2017-03-07 11:15:00,2017-03-07,0.015,0.0,0.0,9544.0,0.015,0.015,0.015,10000733
2017-03-07 11:16:00,2017-03-07,0.015,0.0,0.0,9544.0,0.015,0.015,0.015,10000733
2017-03-07 11:17:00,2017-03-07,0.015,1533.0,10.0,9554.0,0.015,0.015,0.015,10000733
2017-03-07 11:18:00,2017-03-07,0.015,0.0,0.0,9554.0,0.015,0.015,0.015,10000733
2017-03-07 11:19:00,2017-03-07,0.015,0.0,0.0,9554.0,0.015,0.015,0.015,10000733
2017-03-07 11:20:00,2017-03-07,0.015,0.0,0.0,9554.0,0.015,0.015,0.015,10000733
2017-03-07 11:21:00,2017-03-07,0.015,0.0,0.0,9554.0,0.015,0.015,0.015,10000733
2017-03-07 11:22:00,2017-03-07,0.015,0.0,0.0,9554.0,0.015,0.015,0.015,10000733
2017-03-07 11:23:00,2017-03-07,0.015,0.0,0.0,9554.0,0.015,0.015,0.015,10000733
2017-03-07 11:24:00,2017-03-07,0.015,0.0,0.0,9554.0,0.015,0.015,0.015,10000733
