datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-16 11:21:00,2019-01-16,0.2038,0.0,0.0,877.0,0.2038,0.2038,0.2038,10001612
2019-01-16 11:22:00,2019-01-16,0.2038,0.0,0.0,877.0,0.2038,0.2038,0.2038,10001612
2019-01-16 11:23:00,2019-01-16,0.2038,0.0,0.0,877.0,0.2038,0.2038,0.2038,10001612
2019-01-16 11:24:00,2019-01-16,0.2038,0.0,0.0,877.0,0.2038,0.2038,0.2038,10001612
2019-01-16 11:25:00,2019-01-16,0.2038,0.0,0.0,877.0,0.2038,0.2038,0.2038,10001612
2019-01-16 11:26:00,2019-01-16,0.2038,0.0,0.0,877.0,0.2038,0.2038,0.2038,10001612
2019-01-16 11:27:00,2019-01-16,0.2038,0.0,0.0,877.0,0.2038,0.2038,0.2038,10001612
2019-01-16 11:28:00,2019-01-16,0.2038,0.0,0.0,877.0,0.2038,0.2038,0.2038,10001612
2019-01-16 11:29:00,2019-01-16,0.2038,0.0,0.0,877.0,0.2038,0.2038,0.2038,10001612
2019-01-16 11:30:00,2019-01-16,0.2038,0.0,0.0,877.0,0.2038,0.2038,0.2038,10001612
2019-01-16 13:01:00,2019-01-16,0.2046,2046.0,1.0,878.0,0.2038,0.2046,0.2038,10001612
2019-01-16 13:02:00,2019-01-16,0.2046,0.0,0.0,878.0,0.2046,0.2046,0.2046,10001612
2019-01-16 13:03:00,2019-01-16,0.2046,0.0,0.0,878.0,0.2046,0.2046,0.2046,10001612
2019-01-16 13:04:00,2019-01-16,0.2046,0.0,0.0,878.0,0.2046,0.2046,0.2046,10001612
2019-01-16 13:05:00,2019-01-16,0.2046,0.0,0.0,878.0,0.2046,0.2046,0.2046,10001612
2019-01-16 13:06:00,2019-01-16,0.2048,2048.0,1.0,878.0,0.2046,0.2048,0.2046,10001612
2019-01-16 13:07:00,2019-01-16,0.2048,4092.0,2.0,878.0,0.2048,0.2046,0.2046,10001612
2019-01-16 13:08:00,2019-01-16,0.2046,0.0,0.0,878.0,0.2046,0.2046,0.2046,10001612
2019-01-16 13:09:00,2019-01-16,0.2046,0.0,0.0,878.0,0.2046,0.2046,0.2046,10001612
2019-01-16 13:10:00,2019-01-16,0.2046,0.0,0.0,878.0,0.2046,0.2046,0.2046,10001612
2019-01-16 13:11:00,2019-01-16,0.2046,0.0,0.0,878.0,0.2046,0.2046,0.2046,10001612
2019-01-16 13:12:00,2019-01-16,0.2046,0.0,0.0,878.0,0.2046,0.2046,0.2046,10001612
2019-01-16 13:13:00,2019-01-16,0.2046,0.0,0.0,878.0,0.2046,0.2046,0.2046,10001612
2019-01-16 13:14:00,2019-01-16,0.2046,0.0,0.0,878.0,0.2046,0.2046,0.2046,10001612
2019-01-16 13:15:00,2019-01-16,0.2046,0.0,0.0,878.0,0.2046,0.2046,0.2046,10001612
2019-01-16 13:16:00,2019-01-16,0.2046,0.0,0.0,878.0,0.2046,0.2046,0.2046,10001612
2019-01-16 13:17:00,2019-01-16,0.2046,0.0,0.0,878.0,0.2046,0.2046,0.2046,10001612
2019-01-16 13:18:00,2019-01-16,0.2046,0.0,0.0,878.0,0.2046,0.2046,0.2046,10001612
2019-01-16 13:19:00,2019-01-16,0.2046,4067.0,2.0,878.0,0.2046,0.2034,0.2033,10001612
2019-01-16 13:20:00,2019-01-16,0.2034,0.0,0.0,878.0,0.2034,0.2034,0.2034,10001612
2019-01-16 13:21:00,2019-01-16,0.2034,0.0,0.0,878.0,0.2034,0.2034,0.2034,10001612
2019-01-16 13:22:00,2019-01-16,0.2034,0.0,0.0,878.0,0.2034,0.2034,0.2034,10001612
2019-01-16 13:23:00,2019-01-16,0.2034,0.0,0.0,878.0,0.2034,0.2034,0.2034,10001612
2019-01-16 13:24:00,2019-01-16,0.2034,0.0,0.0,878.0,0.2034,0.2034,0.2034,10001612
2019-01-16 13:25:00,2019-01-16,0.2034,0.0,0.0,878.0,0.2034,0.2034,0.2034,10001612
2019-01-16 13:26:00,2019-01-16,0.2034,0.0,0.0,878.0,0.2034,0.2034,0.2034,10001612
2019-01-16 13:27:00,2019-01-16,0.2034,2030.0,1.0,878.0,0.2034,0.203,0.203,10001612
2019-01-16 13:28:00,2019-01-16,0.203,0.0,0.0,878.0,0.203,0.203,0.203,10001612
2019-01-16 13:29:00,2019-01-16,0.203,0.0,0.0,878.0,0.203,0.203,0.203,10001612
2019-01-16 13:30:00,2019-01-16,0.203,0.0,0.0,878.0,0.203,0.203,0.203,10001612
2019-01-16 13:31:00,2019-01-16,0.203,0.0,0.0,878.0,0.203,0.203,0.203,10001612
2019-01-16 13:32:00,2019-01-16,0.203,0.0,0.0,878.0,0.203,0.203,0.203,10001612
2019-01-16 13:33:00,2019-01-16,0.203,0.0,0.0,878.0,0.203,0.203,0.203,10001612
2019-01-16 13:34:00,2019-01-16,0.203,0.0,0.0,878.0,0.203,0.203,0.203,10001612
2019-01-16 13:35:00,2019-01-16,0.203,0.0,0.0,878.0,0.203,0.203,0.203,10001612
2019-01-16 13:36:00,2019-01-16,0.203,0.0,0.0,878.0,0.203,0.203,0.203,10001612
2019-01-16 13:37:00,2019-01-16,0.203,0.0,0.0,878.0,0.203,0.203,0.203,10001612
2019-01-16 13:38:00,2019-01-16,0.203,0.0,0.0,878.0,0.203,0.203,0.203,10001612
2019-01-16 13:39:00,2019-01-16,0.203,0.0,0.0,878.0,0.203,0.203,0.203,10001612
2019-01-16 13:40:00,2019-01-16,0.203,0.0,0.0,878.0,0.203,0.203,0.203,10001612
2019-01-16 13:41:00,2019-01-16,0.203,0.0,0.0,878.0,0.203,0.203,0.203,10001612
2019-01-16 13:42:00,2019-01-16,0.203,0.0,0.0,878.0,0.203,0.203,0.203,10001612
2019-01-16 13:43:00,2019-01-16,0.203,0.0,0.0,878.0,0.203,0.203,0.203,10001612
2019-01-16 13:44:00,2019-01-16,0.203,0.0,0.0,878.0,0.203,0.203,0.203,10001612
2019-01-16 13:45:00,2019-01-16,0.203,0.0,0.0,878.0,0.203,0.203,0.203,10001612
2019-01-16 13:46:00,2019-01-16,0.2039,16312.0,8.0,878.0,0.203,0.2039,0.203,10001612
2019-01-16 13:47:00,2019-01-16,0.2039,0.0,0.0,878.0,0.2039,0.2039,0.2039,10001612
2019-01-16 13:48:00,2019-01-16,0.2039,0.0,0.0,878.0,0.2039,0.2039,0.2039,10001612
2019-01-16 13:49:00,2019-01-16,0.2039,24276.0,12.0,868.0,0.2039,0.2023,0.2023,10001612
2019-01-16 13:50:00,2019-01-16,0.2023,0.0,0.0,868.0,0.2023,0.2023,0.2023,10001612
2019-01-16 13:51:00,2019-01-16,0.2023,0.0,0.0,868.0,0.2023,0.2023,0.2023,10001612
2019-01-16 13:52:00,2019-01-16,0.2023,16088.0,8.0,868.0,0.2023,0.2011,0.2011,10001612
2019-01-16 13:53:00,2019-01-16,0.2011,0.0,0.0,868.0,0.2011,0.2011,0.2011,10001612
2019-01-16 13:54:00,2019-01-16,0.2011,0.0,0.0,868.0,0.2011,0.2011,0.2011,10001612
2019-01-16 13:55:00,2019-01-16,0.2011,0.0,0.0,868.0,0.2011,0.2011,0.2011,10001612
2019-01-16 13:56:00,2019-01-16,0.2011,0.0,0.0,868.0,0.2011,0.2011,0.2011,10001612
2019-01-16 13:57:00,2019-01-16,0.2011,0.0,0.0,868.0,0.2011,0.2011,0.2011,10001612
2019-01-16 13:58:00,2019-01-16,0.2011,0.0,0.0,868.0,0.2011,0.2011,0.2011,10001612
2019-01-16 13:59:00,2019-01-16,0.2011,0.0,0.0,868.0,0.2011,0.2011,0.2011,10001612
2019-01-16 14:00:00,2019-01-16,0.2011,0.0,0.0,868.0,0.2011,0.2011,0.2011,10001612
2019-01-16 14:01:00,2019-01-16,0.2011,0.0,0.0,868.0,0.2011,0.2011,0.2011,10001612
2019-01-16 14:02:00,2019-01-16,0.2011,0.0,0.0,868.0,0.2011,0.2011,0.2011,10001612
2019-01-16 14:03:00,2019-01-16,0.2011,0.0,0.0,868.0,0.2011,0.2011,0.2011,10001612
2019-01-16 14:04:00,2019-01-16,0.2011,4012.0,2.0,870.0,0.2011,0.2006,0.2006,10001612
2019-01-16 14:05:00,2019-01-16,0.2006,0.0,0.0,870.0,0.2006,0.2006,0.2006,10001612
2019-01-16 14:06:00,2019-01-16,0.2021,2021.0,1.0,871.0,0.2006,0.2021,0.2006,10001612
2019-01-16 14:07:00,2019-01-16,0.2021,0.0,0.0,871.0,0.2021,0.2021,0.2021,10001612
2019-01-16 14:08:00,2019-01-16,0.2021,0.0,0.0,871.0,0.2021,0.2021,0.2021,10001612
2019-01-16 14:09:00,2019-01-16,0.2021,0.0,0.0,871.0,0.2021,0.2021,0.2021,10001612
2019-01-16 14:10:00,2019-01-16,0.2021,0.0,0.0,871.0,0.2021,0.2021,0.2021,10001612
2019-01-16 14:11:00,2019-01-16,0.2021,0.0,0.0,871.0,0.2021,0.2021,0.2021,10001612
2019-01-16 14:12:00,2019-01-16,0.2021,0.0,0.0,871.0,0.2021,0.2021,0.2021,10001612
2019-01-16 14:13:00,2019-01-16,0.2021,0.0,0.0,871.0,0.2021,0.2021,0.2021,10001612
2019-01-16 14:14:00,2019-01-16,0.2021,0.0,0.0,871.0,0.2021,0.2021,0.2021,10001612
2019-01-16 14:15:00,2019-01-16,0.2021,0.0,0.0,871.0,0.2021,0.2021,0.2021,10001612
2019-01-16 14:16:00,2019-01-16,0.2021,0.0,0.0,871.0,0.2021,0.2021,0.2021,10001612
2019-01-16 14:17:00,2019-01-16,0.2021,0.0,0.0,871.0,0.2021,0.2021,0.2021,10001612
2019-01-16 14:18:00,2019-01-16,0.2021,0.0,0.0,871.0,0.2021,0.2021,0.2021,10001612
2019-01-16 14:19:00,2019-01-16,0.2021,0.0,0.0,871.0,0.2021,0.2021,0.2021,10001612
2019-01-16 14:20:00,2019-01-16,0.2021,0.0,0.0,871.0,0.2021,0.2021,0.2021,10001612
2019-01-16 14:21:00,2019-01-16,0.2021,0.0,0.0,871.0,0.2021,0.2021,0.2021,10001612
2019-01-16 14:22:00,2019-01-16,0.2021,0.0,0.0,871.0,0.2021,0.2021,0.2021,10001612
2019-01-16 14:23:00,2019-01-16,0.2021,0.0,0.0,871.0,0.2021,0.2021,0.2021,10001612
2019-01-16 14:24:00,2019-01-16,0.2021,0.0,0.0,871.0,0.2021,0.2021,0.2021,10001612
2019-01-16 14:25:00,2019-01-16,0.2021,0.0,0.0,871.0,0.2021,0.2021,0.2021,10001612
2019-01-16 14:26:00,2019-01-16,0.2021,1994.0,1.0,870.0,0.2021,0.1994,0.1994,10001612
2019-01-16 14:27:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:28:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:29:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:30:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:31:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:32:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:33:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:34:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:35:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:36:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:37:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:38:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:39:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:40:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:41:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:42:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:43:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:44:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:45:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:46:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:47:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:48:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:49:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:50:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:51:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:52:00,2019-01-16,0.1994,0.0,0.0,870.0,0.1994,0.1994,0.1994,10001612
2019-01-16 14:53:00,2019-01-16,0.1996,1996.0,1.0,871.0,0.1994,0.1996,0.1994,10001612
2019-01-16 14:54:00,2019-01-16,0.1996,0.0,0.0,871.0,0.1996,0.1996,0.1996,10001612
2019-01-16 14:55:00,2019-01-16,0.2,2000.0,1.0,872.0,0.1996,0.2,0.1996,10001612
2019-01-16 14:56:00,2019-01-16,0.2,0.0,0.0,872.0,0.2,0.2,0.2,10001612
2019-01-16 14:57:00,2019-01-16,0.2,0.0,0.0,872.0,0.2,0.2,0.2,10001612
2019-01-16 14:58:00,2019-01-16,0.2,0.0,0.0,872.0,0.2,0.2,0.2,10001612
2019-01-16 14:59:00,2019-01-16,0.2,0.0,0.0,872.0,0.2,0.2,0.2,10001612
2019-01-16 15:00:00,2019-01-16,0.2,3942.0,2.0,820.0,0.2,0.1971,0.1971,10001612
2019-01-16 09:31:00,2019-01-16,0.332,0.0,0.0,1726.0,0.332,0.332,0.332,10001618
2019-01-16 09:32:00,2019-01-16,0.3359,33530.0,10.0,1722.0,0.332,0.3346,0.332,10001618
2019-01-16 09:33:00,2019-01-16,0.3346,0.0,0.0,1722.0,0.3346,0.3346,0.3346,10001618
2019-01-16 09:34:00,2019-01-16,0.3355,36805.0,11.0,1720.0,0.3346,0.3345,0.3345,10001618
2019-01-16 09:35:00,2019-01-16,0.3349,3349.0,1.0,1719.0,0.3349,0.3349,0.3349,10001618
2019-01-16 09:36:00,2019-01-16,0.3349,0.0,0.0,1719.0,0.3349,0.3349,0.3349,10001618
2019-01-16 09:37:00,2019-01-16,0.3361,36958.0,11.0,1719.0,0.3349,0.3348,0.3348,10001618
2019-01-16 09:38:00,2019-01-16,0.3348,0.0,0.0,1719.0,0.3348,0.3348,0.3348,10001618
2019-01-16 09:39:00,2019-01-16,0.3348,0.0,0.0,1719.0,0.3348,0.3348,0.3348,10001618
2019-01-16 09:40:00,2019-01-16,0.3386,131650.0,39.0,1694.0,0.3348,0.3375,0.3348,10001618
2019-01-16 09:41:00,2019-01-16,0.3409,17034.0,5.0,1689.0,0.3375,0.3409,0.3375,10001618
2019-01-16 09:42:00,2019-01-16,0.3412,17040.0,5.0,1685.0,0.3409,0.3407,0.3407,10001618
2019-01-16 09:43:00,2019-01-16,0.3407,54416.0,16.0,1669.0,0.3407,0.3401,0.3401,10001618
2019-01-16 09:44:00,2019-01-16,0.3401,33966.0,10.0,1670.0,0.3401,0.3393,0.3393,10001618
2019-01-16 09:45:00,2019-01-16,0.3393,0.0,0.0,1670.0,0.3393,0.3393,0.3393,10001618
2019-01-16 09:46:00,2019-01-16,0.3395,98229.0,29.0,1670.0,0.3393,0.3387,0.3378,10001618
2019-01-16 09:47:00,2019-01-16,0.3387,84275.0,25.0,1676.0,0.3387,0.3364,0.3362,10001618
2019-01-16 09:48:00,2019-01-16,0.3364,97268.0,29.0,1678.0,0.3364,0.3354,0.3352,10001618
2019-01-16 09:49:00,2019-01-16,0.335,33500.0,10.0,1678.0,0.335,0.335,0.335,10001618
2019-01-16 09:50:00,2019-01-16,0.335,0.0,0.0,1678.0,0.335,0.335,0.335,10001618
2019-01-16 09:51:00,2019-01-16,0.335,3336.0,1.0,1678.0,0.335,0.3336,0.3336,10001618
2019-01-16 09:52:00,2019-01-16,0.3336,33260.0,10.0,1678.0,0.3336,0.3326,0.3326,10001618
2019-01-16 09:53:00,2019-01-16,0.3326,0.0,0.0,1678.0,0.3326,0.3326,0.3326,10001618
2019-01-16 09:54:00,2019-01-16,0.33299999999999996,9985.0,3.0,1675.0,0.3326,0.3325,0.3325,10001618
2019-01-16 09:55:00,2019-01-16,0.3325,13240.0,4.0,1679.0,0.3325,0.331,0.331,10001618
2019-01-16 09:56:00,2019-01-16,0.331,0.0,0.0,1679.0,0.331,0.331,0.331,10001618
2019-01-16 09:57:00,2019-01-16,0.331,0.0,0.0,1679.0,0.331,0.331,0.331,10001618
2019-01-16 09:58:00,2019-01-16,0.3311,62896.0,19.0,1679.0,0.331,0.33,0.33,10001618
2019-01-16 09:59:00,2019-01-16,0.33,26304.0,8.0,1687.0,0.33,0.3288,0.3288,10001618
2019-01-16 10:00:00,2019-01-16,0.3297,52735.0,16.0,1690.0,0.3288,0.3297,0.3286,10001618
2019-01-16 10:01:00,2019-01-16,0.3306,3306.0,1.0,1691.0,0.3297,0.3306,0.3297,10001618
2019-01-16 10:02:00,2019-01-16,0.3318,13258.0,4.0,1689.0,0.3306,0.3311,0.3306,10001618
2019-01-16 10:03:00,2019-01-16,0.3319,6636.0,2.0,1691.0,0.3311,0.3319,0.3311,10001618
2019-01-16 10:04:00,2019-01-16,0.33299999999999996,6660.0,2.0,1689.0,0.3319,0.33299999999999996,0.3319,10001618
2019-01-16 10:05:00,2019-01-16,0.33299999999999996,0.0,0.0,1689.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001618
2019-01-16 10:06:00,2019-01-16,0.3339,10002.0,3.0,1691.0,0.33299999999999996,0.3327,0.3327,10001618
2019-01-16 10:07:00,2019-01-16,0.3327,0.0,0.0,1691.0,0.3327,0.3327,0.3327,10001618
2019-01-16 10:08:00,2019-01-16,0.3327,39754.0,12.0,1691.0,0.3327,0.3312,0.3312,10001618
2019-01-16 10:09:00,2019-01-16,0.3316,3316.0,1.0,1690.0,0.3312,0.3316,0.3312,10001618
2019-01-16 10:10:00,2019-01-16,0.3316,0.0,0.0,1690.0,0.3316,0.3316,0.3316,10001618
2019-01-16 10:11:00,2019-01-16,0.3316,0.0,0.0,1690.0,0.3316,0.3316,0.3316,10001618
2019-01-16 10:12:00,2019-01-16,0.3324,26552.0,8.0,1689.0,0.3316,0.3324,0.3311,10001618
2019-01-16 10:13:00,2019-01-16,0.3324,9965.0,3.0,1687.0,0.3324,0.3321,0.3321,10001618
2019-01-16 10:14:00,2019-01-16,0.3334,9990.0,3.0,1687.0,0.3321,0.3334,0.3321,10001618
2019-01-16 10:15:00,2019-01-16,0.3339,6676.0,2.0,1687.0,0.3334,0.3339,0.3334,10001618
2019-01-16 10:16:00,2019-01-16,0.3345,16718.0,5.0,1683.0,0.3342,0.3345,0.3342,10001618
2019-01-16 10:17:00,2019-01-16,0.3345,6672.0,2.0,1685.0,0.3345,0.3335,0.3335,10001618
2019-01-16 10:18:00,2019-01-16,0.3335,3333.0,1.0,1685.0,0.3335,0.3333,0.3333,10001618
2019-01-16 10:19:00,2019-01-16,0.3333,26584.0,8.0,1685.0,0.3333,0.3323,0.3323,10001618
2019-01-16 10:20:00,2019-01-16,0.3339,6675.0,2.0,1685.0,0.3323,0.3339,0.3323,10001618
2019-01-16 10:21:00,2019-01-16,0.3339,6658.0,2.0,1685.0,0.3339,0.33299999999999996,0.33299999999999996,10001618
2019-01-16 10:22:00,2019-01-16,0.33299999999999996,0.0,0.0,1685.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001618
2019-01-16 10:23:00,2019-01-16,0.33299999999999996,9947.0,3.0,1685.0,0.33299999999999996,0.3317,0.3314,10001618
2019-01-16 10:24:00,2019-01-16,0.3317,6622.0,2.0,1686.0,0.3317,0.3312,0.331,10001618
2019-01-16 10:25:00,2019-01-16,0.3312,0.0,0.0,1686.0,0.3312,0.3312,0.3312,10001618
2019-01-16 10:26:00,2019-01-16,0.3312,0.0,0.0,1686.0,0.3312,0.3312,0.3312,10001618
2019-01-16 10:27:00,2019-01-16,0.3312,6586.0,2.0,1686.0,0.3312,0.3293,0.3293,10001618
2019-01-16 10:28:00,2019-01-16,0.3296,3296.0,1.0,1686.0,0.3293,0.3296,0.3293,10001618
2019-01-16 10:29:00,2019-01-16,0.3314,23144.0,7.0,1685.0,0.3296,0.3314,0.3296,10001618
2019-01-16 10:30:00,2019-01-16,0.3314,0.0,0.0,1685.0,0.3314,0.3314,0.3314,10001618
2019-01-16 10:31:00,2019-01-16,0.3314,0.0,0.0,1685.0,0.3314,0.3314,0.3314,10001618
2019-01-16 10:32:00,2019-01-16,0.3314,0.0,0.0,1685.0,0.3314,0.3314,0.3314,10001618
2019-01-16 10:33:00,2019-01-16,0.3314,6612.0,2.0,1685.0,0.3314,0.3306,0.3306,10001618
2019-01-16 10:34:00,2019-01-16,0.3306,0.0,0.0,1685.0,0.3306,0.3306,0.3306,10001618
2019-01-16 10:35:00,2019-01-16,0.3314,3314.0,1.0,1686.0,0.3306,0.3314,0.3306,10001618
2019-01-16 10:36:00,2019-01-16,0.3314,0.0,0.0,1686.0,0.3314,0.3314,0.3314,10001618
2019-01-16 10:37:00,2019-01-16,0.3333,13315.0,4.0,1685.0,0.3314,0.3333,0.3314,10001618
2019-01-16 10:38:00,2019-01-16,0.3344,33396.0,10.0,1683.0,0.3333,0.3344,0.3333,10001618
2019-01-16 10:39:00,2019-01-16,0.3348,10034.0,3.0,1681.0,0.3344,0.3343,0.3343,10001618
2019-01-16 10:40:00,2019-01-16,0.335,33496.0,10.0,1671.0,0.3343,0.335,0.3343,10001618
2019-01-16 10:41:00,2019-01-16,0.335,0.0,0.0,1671.0,0.335,0.335,0.335,10001618
2019-01-16 10:42:00,2019-01-16,0.3353,3353.0,1.0,1670.0,0.335,0.3353,0.335,10001618
2019-01-16 10:43:00,2019-01-16,0.3353,0.0,0.0,1670.0,0.3353,0.3353,0.3353,10001618
2019-01-16 10:44:00,2019-01-16,0.3353,0.0,0.0,1670.0,0.3353,0.3353,0.3353,10001618
2019-01-16 10:45:00,2019-01-16,0.3353,6694.0,2.0,1670.0,0.3353,0.3347,0.3347,10001618
2019-01-16 10:46:00,2019-01-16,0.3347,0.0,0.0,1670.0,0.3347,0.3347,0.3347,10001618
2019-01-16 10:47:00,2019-01-16,0.3352,3352.0,1.0,1670.0,0.3347,0.3352,0.3347,10001618
2019-01-16 10:48:00,2019-01-16,0.3352,6702.0,2.0,1670.0,0.3352,0.3351,0.3351,10001618
2019-01-16 10:49:00,2019-01-16,0.3351,0.0,0.0,1670.0,0.3351,0.3351,0.3351,10001618
2019-01-16 10:50:00,2019-01-16,0.3351,0.0,0.0,1670.0,0.3351,0.3351,0.3351,10001618
2019-01-16 10:51:00,2019-01-16,0.3358,20148.0,6.0,1676.0,0.3351,0.3358,0.3351,10001618
2019-01-16 10:52:00,2019-01-16,0.3358,0.0,0.0,1676.0,0.3358,0.3358,0.3358,10001618
2019-01-16 10:53:00,2019-01-16,0.3377,6740.0,2.0,1675.0,0.3358,0.3377,0.3358,10001618
2019-01-16 10:54:00,2019-01-16,0.3377,107798.0,32.0,1643.0,0.3377,0.3369,0.3368,10001618
2019-01-16 10:55:00,2019-01-16,0.3369,104469.0,31.0,1623.0,0.3368,0.3369,0.3368,10001618
2019-01-16 10:56:00,2019-01-16,0.3369,0.0,0.0,1623.0,0.3369,0.3369,0.3369,10001618
2019-01-16 10:57:00,2019-01-16,0.3369,0.0,0.0,1623.0,0.3369,0.3369,0.3369,10001618
2019-01-16 10:58:00,2019-01-16,0.3369,0.0,0.0,1623.0,0.3369,0.3369,0.3369,10001618
2019-01-16 10:59:00,2019-01-16,0.3369,0.0,0.0,1623.0,0.3369,0.3369,0.3369,10001618
2019-01-16 11:00:00,2019-01-16,0.3369,0.0,0.0,1623.0,0.3369,0.3369,0.3369,10001618
2019-01-16 11:01:00,2019-01-16,0.3369,0.0,0.0,1623.0,0.3369,0.3369,0.3369,10001618
2019-01-16 11:02:00,2019-01-16,0.3369,0.0,0.0,1623.0,0.3369,0.3369,0.3369,10001618
2019-01-16 11:03:00,2019-01-16,0.3369,0.0,0.0,1623.0,0.3369,0.3369,0.3369,10001618
2019-01-16 11:04:00,2019-01-16,0.3369,0.0,0.0,1623.0,0.3369,0.3369,0.3369,10001618
2019-01-16 11:05:00,2019-01-16,0.3369,83611.0,25.0,1618.0,0.3369,0.3337,0.3337,10001618
2019-01-16 11:06:00,2019-01-16,0.3337,0.0,0.0,1618.0,0.3337,0.3337,0.3337,10001618
2019-01-16 11:07:00,2019-01-16,0.3337,0.0,0.0,1618.0,0.3337,0.3337,0.3337,10001618
2019-01-16 11:08:00,2019-01-16,0.3337,0.0,0.0,1618.0,0.3337,0.3337,0.3337,10001618
2019-01-16 11:09:00,2019-01-16,0.3337,0.0,0.0,1618.0,0.3337,0.3337,0.3337,10001618
2019-01-16 11:10:00,2019-01-16,0.3337,0.0,0.0,1618.0,0.3337,0.3337,0.3337,10001618
2019-01-16 11:11:00,2019-01-16,0.3337,0.0,0.0,1618.0,0.3337,0.3337,0.3337,10001618
2019-01-16 11:12:00,2019-01-16,0.3337,0.0,0.0,1618.0,0.3337,0.3337,0.3337,10001618
2019-01-16 11:13:00,2019-01-16,0.3337,0.0,0.0,1618.0,0.3337,0.3337,0.3337,10001618
2019-01-16 11:14:00,2019-01-16,0.3337,0.0,0.0,1618.0,0.3337,0.3337,0.3337,10001618
2019-01-16 11:15:00,2019-01-16,0.3337,0.0,0.0,1618.0,0.3337,0.3337,0.3337,10001618
2019-01-16 11:16:00,2019-01-16,0.3337,0.0,0.0,1618.0,0.3337,0.3337,0.3337,10001618
2019-01-16 11:17:00,2019-01-16,0.3337,10002.0,3.0,1618.0,0.3337,0.3334,0.3334,10001618
2019-01-16 11:18:00,2019-01-16,0.3334,0.0,0.0,1618.0,0.3334,0.3334,0.3334,10001618
2019-01-16 11:19:00,2019-01-16,0.3334,0.0,0.0,1618.0,0.3334,0.3334,0.3334,10001618
2019-01-16 11:20:00,2019-01-16,0.3334,0.0,0.0,1618.0,0.3334,0.3334,0.3334,10001618
2019-01-16 11:21:00,2019-01-16,0.3345,6690.0,2.0,1618.0,0.3334,0.3345,0.3334,10001618
2019-01-16 11:22:00,2019-01-16,0.3345,10029.0,3.0,1618.0,0.3345,0.3343,0.3343,10001618
2019-01-16 11:23:00,2019-01-16,0.3343,0.0,0.0,1618.0,0.3343,0.3343,0.3343,10001618
2019-01-16 11:24:00,2019-01-16,0.3343,0.0,0.0,1618.0,0.3343,0.3343,0.3343,10001618
2019-01-16 11:25:00,2019-01-16,0.3343,0.0,0.0,1618.0,0.3343,0.3343,0.3343,10001618
2019-01-16 11:26:00,2019-01-16,0.3343,0.0,0.0,1618.0,0.3343,0.3343,0.3343,10001618
2019-01-16 11:27:00,2019-01-16,0.3343,0.0,0.0,1618.0,0.3343,0.3343,0.3343,10001618
