datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-13 13:11:00,2017-07-13,0.0052,5784.0,112.0,33755.0,0.0052,0.0052,0.0051,10000945
2017-07-13 13:12:00,2017-07-13,0.0057,6238.0,114.0,33707.0,0.0052,0.0057,0.0052,10000945
2017-07-13 13:13:00,2017-07-13,0.0057,0.0,0.0,33707.0,0.0057,0.0057,0.0057,10000945
2017-07-13 13:14:00,2017-07-13,0.0057,0.0,0.0,33707.0,0.0057,0.0057,0.0057,10000945
2017-07-13 13:15:00,2017-07-13,0.006,13250.0,230.0,33791.0,0.0057,0.0058,0.0057,10000945
2017-07-13 13:16:00,2017-07-13,0.006,23272.0,396.0,34064.0,0.0058,0.006,0.0058,10000945
2017-07-13 13:17:00,2017-07-13,0.0061,30401.0,512.0,34316.0,0.006,0.0058,0.0057,10000945
2017-07-13 13:18:00,2017-07-13,0.0058,7179.0,124.0,34380.0,0.0057,0.0058,0.0057,10000945
2017-07-13 13:19:00,2017-07-13,0.006,8423.0,142.0,34370.0,0.0058,0.006,0.0058,10000945
2017-07-13 13:20:00,2017-07-13,0.0065,10064.0,159.0,34370.0,0.006,0.0065,0.006,10000945
2017-07-13 13:21:00,2017-07-13,0.0065,7611.0,122.0,34334.0,0.0065,0.0062,0.0061,10000945
2017-07-13 13:22:00,2017-07-13,0.0062,5302.0,86.0,34272.0,0.0062,0.0062,0.006,10000945
2017-07-13 13:23:00,2017-07-13,0.0063,4549.0,74.0,34251.0,0.0062,0.0063,0.006,10000945
2017-07-13 13:24:00,2017-07-13,0.0063,1365.0,22.0,34262.0,0.0063,0.0063,0.0062,10000945
2017-07-13 13:25:00,2017-07-13,0.0063,6334.0,104.0,34214.0,0.0063,0.0061,0.006,10000945
2017-07-13 13:26:00,2017-07-13,0.0061,3884.0,65.0,34215.0,0.0061,0.006,0.0059,10000945
2017-07-13 13:27:00,2017-07-13,0.0061,1693.0,28.0,34202.0,0.006,0.0061,0.006,10000945
2017-07-13 13:28:00,2017-07-13,0.0063,6336.0,102.0,34232.0,0.0061,0.0063,0.0061,10000945
2017-07-13 13:29:00,2017-07-13,0.0063,4303.0,69.0,34255.0,0.0063,0.0062,0.0062,10000945
2017-07-13 13:30:00,2017-07-13,0.0062,2511.0,41.0,34266.0,0.0062,0.0061,0.0061,10000945
2017-07-13 13:31:00,2017-07-13,0.0064,6764.0,109.0,34232.0,0.0061,0.0064,0.006,10000945
2017-07-13 13:32:00,2017-07-13,0.0065,6026.0,94.0,34271.0,0.0064,0.0064,0.0063,10000945
2017-07-13 13:33:00,2017-07-13,0.0063,12022.0,198.0,34262.0,0.0063,0.0059,0.0059,10000945
2017-07-13 13:34:00,2017-07-13,0.006,6689.0,115.0,34315.0,0.0059,0.0056,0.0056,10000945
2017-07-13 13:35:00,2017-07-13,0.0057,12879.0,237.0,34415.0,0.0056,0.0053,0.0053,10000945
2017-07-13 13:36:00,2017-07-13,0.0054,11268.0,216.0,34496.0,0.0053,0.0054,0.0051,10000945
2017-07-13 13:37:00,2017-07-13,0.0055,5005.0,91.0,34527.0,0.0054,0.0055,0.0054,10000945
2017-07-13 13:38:00,2017-07-13,0.0056,5922.0,106.0,34486.0,0.0055,0.0056,0.0055,10000945
2017-07-13 13:39:00,2017-07-13,0.0059,5411.0,95.0,34530.0,0.0056,0.0058,0.0056,10000945
2017-07-13 13:40:00,2017-07-13,0.0058,4330.0,76.0,34558.0,0.0058,0.0057,0.0055,10000945
2017-07-13 13:41:00,2017-07-13,0.0059,20430.0,357.0,34615.0,0.0057,0.0058,0.0055,10000945
2017-07-13 13:42:00,2017-07-13,0.0062,7836.0,132.0,34637.0,0.0058,0.0062,0.0057,10000945
2017-07-13 13:43:00,2017-07-13,0.0065,20944.0,327.0,34616.0,0.0062,0.0065,0.0061,10000945
2017-07-13 13:44:00,2017-07-13,0.0068,37027.0,564.0,34743.0,0.0065,0.0067,0.0064,10000945
2017-07-13 13:45:00,2017-07-13,0.0067,14961.0,232.0,34697.0,0.0067,0.0063,0.0063,10000945
2017-07-13 13:46:00,2017-07-13,0.0063,5604.0,91.0,34694.0,0.0063,0.0061,0.006,10000945
2017-07-13 13:47:00,2017-07-13,0.0062,2485.0,41.0,34704.0,0.0061,0.0061,0.006,10000945
2017-07-13 13:48:00,2017-07-13,0.0061,5420.0,91.0,34753.0,0.0061,0.0058,0.0058,10000945
2017-07-13 13:49:00,2017-07-13,0.0058,6533.0,116.0,34780.0,0.0058,0.0057,0.0055,10000945
2017-07-13 13:50:00,2017-07-13,0.0057,2073.0,37.0,34792.0,0.0057,0.0056,0.0056,10000945
2017-07-13 13:51:00,2017-07-13,0.0056,728.0,13.0,34799.0,0.0056,0.0056,0.0056,10000945
2017-07-13 13:52:00,2017-07-13,0.0057,3860.0,70.0,34769.0,0.0056,0.0054,0.0054,10000945
2017-07-13 13:53:00,2017-07-13,0.0054,9149.0,173.0,34849.0,0.0054,0.0053,0.0052,10000945
2017-07-13 13:54:00,2017-07-13,0.0053,3233.0,63.0,34862.0,0.0053,0.0051,0.0051,10000945
2017-07-13 13:55:00,2017-07-13,0.0053,1615.0,31.0,34862.0,0.0052,0.0053,0.0052,10000945
2017-07-13 13:56:00,2017-07-13,0.0056,3876.0,71.0,34891.0,0.0053,0.0056,0.0053,10000945
2017-07-13 13:57:00,2017-07-13,0.0057,1254.0,22.0,34901.0,0.0056,0.0057,0.0056,10000945
2017-07-13 13:58:00,2017-07-13,0.0057,3336.0,63.0,34937.0,0.0057,0.0052,0.0052,10000945
2017-07-13 13:59:00,2017-07-13,0.0052,1540.0,30.0,34947.0,0.0052,0.005,0.005,10000945
2017-07-13 14:00:00,2017-07-13,0.0053,9249.0,181.0,35026.0,0.005,0.0052,0.0049,10000945
2017-07-13 14:01:00,2017-07-13,0.0053,6426.0,123.0,34987.0,0.0052,0.0052,0.0052,10000945
2017-07-13 14:02:00,2017-07-13,0.0055,650.0,12.0,34979.0,0.0052,0.0055,0.0052,10000945
2017-07-13 14:03:00,2017-07-13,0.0056,1232.0,22.0,34989.0,0.0055,0.0056,0.0055,10000945
2017-07-13 14:04:00,2017-07-13,0.0056,3228.0,58.0,34987.0,0.0056,0.0056,0.0055,10000945
2017-07-13 14:05:00,2017-07-13,0.0059,2779.0,48.0,35003.0,0.0056,0.0058,0.0056,10000945
2017-07-13 14:06:00,2017-07-13,0.0061,10157.0,173.0,35050.0,0.0058,0.0061,0.0058,10000945
2017-07-13 14:07:00,2017-07-13,0.0063,4433.0,73.0,35083.0,0.0061,0.0063,0.0058,10000945
2017-07-13 14:08:00,2017-07-13,0.0063,1230.0,20.0,35089.0,0.0063,0.0061,0.0061,10000945
2017-07-13 14:09:00,2017-07-13,0.0062,8105.0,133.0,35164.0,0.0061,0.0061,0.006,10000945
2017-07-13 14:10:00,2017-07-13,0.0061,12315.0,205.0,35186.0,0.0061,0.0058,0.0058,10000945
2017-07-13 14:11:00,2017-07-13,0.0059,10284.0,181.0,35172.0,0.0058,0.0056,0.0056,10000945
2017-07-13 14:12:00,2017-07-13,0.0059,8174.0,143.0,35211.0,0.0056,0.0059,0.0056,10000945
2017-07-13 14:13:00,2017-07-13,0.006,8313.0,141.0,35281.0,0.0059,0.006,0.0058,10000945
2017-07-13 14:14:00,2017-07-13,0.006,5193.0,87.0,35286.0,0.006,0.0059,0.0059,10000945
2017-07-13 14:15:00,2017-07-13,0.006,5501.0,93.0,35282.0,0.0059,0.006,0.0058,10000945
2017-07-13 14:16:00,2017-07-13,0.006,6256.0,107.0,35329.0,0.006,0.0057,0.0057,10000945
2017-07-13 14:17:00,2017-07-13,0.0057,9188.0,163.0,35367.0,0.0057,0.0057,0.0055,10000945
2017-07-13 14:18:00,2017-07-13,0.0062,12166.0,203.0,35468.0,0.0058,0.0062,0.0057,10000945
2017-07-13 14:19:00,2017-07-13,0.0065,24008.0,380.0,35684.0,0.0061,0.0065,0.0061,10000945
2017-07-13 14:20:00,2017-07-13,0.0069,13685.0,202.0,35739.0,0.0065,0.0069,0.0065,10000945
2017-07-13 14:21:00,2017-07-13,0.0071,29054.0,418.0,35654.0,0.0069,0.0067,0.0066,10000945
2017-07-13 14:22:00,2017-07-13,0.0066,12132.0,189.0,35674.0,0.0066,0.0063,0.0063,10000945
2017-07-13 14:23:00,2017-07-13,0.0064,17475.0,280.0,35794.0,0.0063,0.0062,0.0061,10000945
2017-07-13 14:24:00,2017-07-13,0.0062,8542.0,141.0,35843.0,0.0062,0.006,0.0059,10000945
2017-07-13 14:25:00,2017-07-13,0.0061,12456.0,209.0,35903.0,0.006,0.0059,0.0059,10000945
2017-07-13 14:26:00,2017-07-13,0.0063,15734.0,253.0,36053.0,0.0061,0.0063,0.0061,10000945
2017-07-13 14:27:00,2017-07-13,0.0066,19395.0,305.0,36267.0,0.0063,0.0065,0.0062,10000945
2017-07-13 14:28:00,2017-07-13,0.0065,13431.0,209.0,36397.0,0.0063,0.0064,0.0063,10000945
2017-07-13 14:29:00,2017-07-13,0.0064,5836.0,92.0,36447.0,0.0064,0.0063,0.0063,10000945
2017-07-13 14:30:00,2017-07-13,0.0063,12519.0,200.0,36571.0,0.0063,0.0063,0.0061,10000945
2017-07-13 14:31:00,2017-07-13,0.0063,9550.0,155.0,36691.0,0.0063,0.0061,0.0059,10000945
2017-07-13 14:32:00,2017-07-13,0.006,6725.0,115.0,36723.0,0.006,0.0059,0.0057,10000945
2017-07-13 14:33:00,2017-07-13,0.006,6930.0,120.0,36793.0,0.0059,0.0058,0.0055,10000945
2017-07-13 14:34:00,2017-07-13,0.0059,5396.0,92.0,36863.0,0.0057,0.0058,0.0057,10000945
2017-07-13 14:35:00,2017-07-13,0.0061,6020.0,100.0,36948.0,0.006,0.0061,0.006,10000945
2017-07-13 14:36:00,2017-07-13,0.0062,8681.0,141.0,37074.0,0.0061,0.0062,0.0061,10000945
2017-07-13 14:37:00,2017-07-13,0.0062,6334.0,104.0,37158.0,0.0062,0.0061,0.006,10000945
2017-07-13 14:38:00,2017-07-13,0.0061,9815.0,163.0,37255.0,0.0061,0.0059,0.0059,10000945
2017-07-13 14:39:00,2017-07-13,0.0059,7739.0,131.0,37336.0,0.0059,0.0059,0.0059,10000945
2017-07-13 14:40:00,2017-07-13,0.006,3840.0,64.0,37390.0,0.0059,0.006,0.0059,10000945
2017-07-13 14:41:00,2017-07-13,0.0061,6522.0,111.0,37419.0,0.006,0.0058,0.0057,10000945
2017-07-13 14:42:00,2017-07-13,0.0058,5438.0,94.0,37489.0,0.0057,0.0057,0.0057,10000945
2017-07-13 14:43:00,2017-07-13,0.0058,17643.0,321.0,37609.0,0.0058,0.0055,0.0054,10000945
2017-07-13 14:44:00,2017-07-13,0.0057,10981.0,200.0,37672.0,0.0055,0.0057,0.0054,10000945
2017-07-13 14:45:00,2017-07-13,0.0056,5515.0,100.0,37673.0,0.0056,0.0055,0.0055,10000945
2017-07-13 14:46:00,2017-07-13,0.0057,12390.0,224.0,37724.0,0.0055,0.0056,0.0055,10000945
2017-07-13 14:47:00,2017-07-13,0.0058,6787.0,119.0,37804.0,0.0056,0.0057,0.0056,10000945
2017-07-13 14:48:00,2017-07-13,0.0058,3112.0,54.0,37825.0,0.0057,0.0058,0.0057,10000945
2017-07-13 14:49:00,2017-07-13,0.006,4429.0,75.0,37866.0,0.0058,0.006,0.0058,10000945
2017-07-13 14:50:00,2017-07-13,0.0063,10622.0,171.0,37997.0,0.006,0.0063,0.006,10000945
2017-07-13 14:51:00,2017-07-13,0.0065,19084.0,297.0,38082.0,0.0063,0.0065,0.0063,10000945
2017-07-13 14:52:00,2017-07-13,0.0066,8807.0,135.0,38133.0,0.0065,0.0064,0.0064,10000945
2017-07-13 14:53:00,2017-07-13,0.0066,18239.0,284.0,38150.0,0.0064,0.0065,0.0059,10000945
2017-07-13 14:54:00,2017-07-13,0.0066,12519.0,190.0,38245.0,0.0066,0.0066,0.0065,10000945
2017-07-13 14:55:00,2017-07-13,0.0067,8213.0,123.0,38355.0,0.0066,0.0067,0.0066,10000945
2017-07-13 14:56:00,2017-07-13,0.0072,19258.0,279.0,38512.0,0.0067,0.0071,0.0066,10000945
2017-07-13 14:57:00,2017-07-13,0.0073,28054.0,391.0,38627.0,0.0071,0.0072,0.006999999999999999,10000945
2017-07-13 14:58:00,2017-07-13,0.0073,803.0,11.0,38628.0,0.0073,0.0073,0.0073,10000945
2017-07-13 14:59:00,2017-07-13,0.0073,0.0,0.0,38628.0,0.0073,0.0073,0.0073,10000945
2017-07-13 15:00:00,2017-07-13,0.0073,0.0,0.0,38628.0,0.0073,0.0073,0.0073,10000945
2017-07-13 09:31:00,2017-07-13,0.085,47169.0,58.0,5499.0,0.085,0.0811,0.08,10000942
2017-07-13 09:32:00,2017-07-13,0.0821,5663.0,7.0,5502.0,0.0808,0.0821,0.0805,10000942
2017-07-13 09:33:00,2017-07-13,0.0821,30315.0,37.0,5530.0,0.0821,0.08199999999999999,0.0818,10000942
2017-07-13 09:34:00,2017-07-13,0.08199999999999999,24756.0,31.0,5548.0,0.08199999999999999,0.0791,0.0791,10000942
2017-07-13 09:35:00,2017-07-13,0.0791,70477.0,93.0,5583.0,0.0789,0.0752,0.0749,10000942
2017-07-13 09:36:00,2017-07-13,0.0752,49723.0,67.0,5581.0,0.0752,0.07400000000000001,0.0739,10000942
2017-07-13 09:37:00,2017-07-13,0.07400000000000001,92713.0,127.0,5628.0,0.07400000000000001,0.0731,0.0725,10000942
2017-07-13 09:38:00,2017-07-13,0.0741,94723.0,129.0,5633.0,0.0731,0.0737,0.0727,10000942
2017-07-13 09:39:00,2017-07-13,0.0742,51674.0,70.0,5669.0,0.0741,0.0734,0.0732,10000942
2017-07-13 09:40:00,2017-07-13,0.07400000000000001,17735.0,24.0,5670.0,0.0734,0.0739,0.0732,10000942
2017-07-13 09:41:00,2017-07-13,0.0739,50577.0,70.0,5728.0,0.0739,0.0718,0.0713,10000942
2017-07-13 09:42:00,2017-07-13,0.0742,69869.0,96.0,5689.0,0.0718,0.0737,0.0716,10000942
2017-07-13 09:43:00,2017-07-13,0.0744,33263.0,45.0,5653.0,0.0737,0.0744,0.0735,10000942
2017-07-13 09:44:00,2017-07-13,0.0744,28115.0,38.0,5669.0,0.0744,0.0738,0.0738,10000942
2017-07-13 09:45:00,2017-07-13,0.0738,14744.0,20.0,5664.0,0.0738,0.0736,0.0736,10000942
2017-07-13 09:46:00,2017-07-13,0.0736,63000.0,87.0,5677.0,0.0736,0.0725,0.0719,10000942
2017-07-13 09:47:00,2017-07-13,0.0725,34489.0,48.0,5651.0,0.0725,0.0712,0.0712,10000942
2017-07-13 09:48:00,2017-07-13,0.0712,25512.0,36.0,5663.0,0.0712,0.0703,0.0703,10000942
2017-07-13 09:49:00,2017-07-13,0.0731,57465.0,81.0,5669.0,0.0703,0.0725,0.0703,10000942
2017-07-13 09:50:00,2017-07-13,0.0736,53317.0,73.0,5666.0,0.0725,0.0735,0.0722,10000942
2017-07-13 09:51:00,2017-07-13,0.0737,57258.0,78.0,5709.0,0.0735,0.0736,0.073,10000942
2017-07-13 09:52:00,2017-07-13,0.0751,52090.0,70.0,5729.0,0.0736,0.0748,0.0736,10000942
2017-07-13 09:53:00,2017-07-13,0.0747,17768.0,24.0,5738.0,0.0747,0.0736,0.0736,10000942
2017-07-13 09:54:00,2017-07-13,0.0736,55007.0,76.0,5784.0,0.0736,0.0712,0.0712,10000942
2017-07-13 09:55:00,2017-07-13,0.0713,49064.0,69.0,5806.0,0.0712,0.0711,0.0705,10000942
2017-07-13 09:56:00,2017-07-13,0.0725,57087.0,79.0,5793.0,0.0711,0.0725,0.0711,10000942
2017-07-13 09:57:00,2017-07-13,0.0726,74377.0,103.0,5838.0,0.0725,0.0724,0.0717,10000942
2017-07-13 09:58:00,2017-07-13,0.0744,20508.0,28.0,5854.0,0.0724,0.0741,0.0724,10000942
2017-07-13 09:59:00,2017-07-13,0.0748,38742.0,52.0,5892.0,0.0741,0.0746,0.0741,10000942
2017-07-13 10:00:00,2017-07-13,0.0746,28860.0,39.0,5905.0,0.0746,0.0739,0.0739,10000942
2017-07-13 10:01:00,2017-07-13,0.0741,28751.0,39.0,5922.0,0.0739,0.0728,0.0728,10000942
2017-07-13 10:02:00,2017-07-13,0.0728,18794.0,26.0,5927.0,0.0728,0.0723,0.0721,10000942
2017-07-13 10:03:00,2017-07-13,0.0723,39733.0,56.0,5938.0,0.0723,0.0701,0.0701,10000942
2017-07-13 10:04:00,2017-07-13,0.0708,38051.0,54.0,5935.0,0.0701,0.0707,0.0701,10000942
2017-07-13 10:05:00,2017-07-13,0.0707,64000.0,91.0,5970.0,0.0707,0.0707,0.07,10000942
2017-07-13 10:06:00,2017-07-13,0.0709,33964.0,48.0,5983.0,0.0707,0.0706,0.0706,10000942
2017-07-13 10:07:00,2017-07-13,0.0706,57067.0,82.0,6006.0,0.0706,0.069,0.069,10000942
2017-07-13 10:08:00,2017-07-13,0.0716,168117.0,240.0,6087.0,0.069,0.0713,0.0685,10000942
2017-07-13 10:09:00,2017-07-13,0.0716,86112.0,121.0,6107.0,0.0713,0.0708,0.0703,10000942
2017-07-13 10:10:00,2017-07-13,0.07200000000000001,22786.0,32.0,6116.0,0.0708,0.07200000000000001,0.0708,10000942
2017-07-13 10:11:00,2017-07-13,0.07200000000000001,10705.0,15.0,6126.0,0.07200000000000001,0.0709,0.0709,10000942
2017-07-13 10:12:00,2017-07-13,0.0716,33525.0,47.0,6146.0,0.0709,0.0716,0.0709,10000942
2017-07-13 10:13:00,2017-07-13,0.0716,65969.0,93.0,6163.0,0.0716,0.0706,0.0706,10000942
2017-07-13 10:14:00,2017-07-13,0.0718,13551.0,19.0,6156.0,0.0706,0.0718,0.0706,10000942
2017-07-13 10:15:00,2017-07-13,0.0718,17201.0,24.0,6170.0,0.0718,0.0718,0.0716,10000942
2017-07-13 10:16:00,2017-07-13,0.0718,0.0,0.0,6170.0,0.0718,0.0718,0.0718,10000942
2017-07-13 10:17:00,2017-07-13,0.0733,13872.0,19.0,6170.0,0.0718,0.0733,0.0718,10000942
2017-07-13 10:18:00,2017-07-13,0.0745,96265.0,130.0,6286.0,0.0733,0.0727,0.0727,10000942
2017-07-13 10:19:00,2017-07-13,0.0727,33313.0,46.0,6301.0,0.0727,0.0725,0.0721,10000942
2017-07-13 10:20:00,2017-07-13,0.0725,10136.0,14.0,6305.0,0.0725,0.0725,0.0723,10000942
2017-07-13 10:21:00,2017-07-13,0.0719,16445.0,23.0,6306.0,0.0719,0.0713,0.0711,10000942
2017-07-13 10:22:00,2017-07-13,0.0729,44781.0,62.0,6319.0,0.0713,0.0728,0.0711,10000942
2017-07-13 10:23:00,2017-07-13,0.073,13747.0,19.0,6321.0,0.0728,0.073,0.0721,10000942
2017-07-13 10:24:00,2017-07-13,0.0757,84379.0,114.0,6353.0,0.073,0.0757,0.0727,10000942
2017-07-13 10:25:00,2017-07-13,0.0782,92258.0,120.0,6444.0,0.0757,0.0782,0.0754,10000942
2017-07-13 10:26:00,2017-07-13,0.0782,37365.0,48.0,6480.0,0.0782,0.0779,0.0777,10000942
2017-07-13 10:27:00,2017-07-13,0.0781,62196.0,80.0,6487.0,0.0779,0.0774,0.0773,10000942
2017-07-13 10:28:00,2017-07-13,0.0774,17687.0,23.0,6475.0,0.0774,0.0767,0.0767,10000942
2017-07-13 10:29:00,2017-07-13,0.0768,55169.0,72.0,6414.0,0.0767,0.0765,0.0765,10000942
2017-07-13 10:30:00,2017-07-13,0.0778,17844.0,23.0,6413.0,0.0765,0.0778,0.0765,10000942
2017-07-13 10:31:00,2017-07-13,0.0781,57225.0,74.0,6410.0,0.0778,0.0769,0.0766,10000942
2017-07-13 10:32:00,2017-07-13,0.0771,22099.0,29.0,6401.0,0.0769,0.0758,0.0758,10000942
2017-07-13 10:33:00,2017-07-13,0.076,31816.0,42.0,6391.0,0.0758,0.0755,0.0755,10000942
2017-07-13 10:34:00,2017-07-13,0.0755,18663.0,25.0,6390.0,0.0755,0.0747,0.0745,10000942
2017-07-13 10:35:00,2017-07-13,0.0764,40834.0,54.0,6411.0,0.0749,0.0764,0.0747,10000942
2017-07-13 10:36:00,2017-07-13,0.0768,38174.0,50.0,6442.0,0.0764,0.0762,0.0759,10000942
2017-07-13 10:37:00,2017-07-13,0.0773,5379.0,7.0,6446.0,0.0762,0.0773,0.0762,10000942
2017-07-13 10:38:00,2017-07-13,0.0772,32934.0,43.0,6442.0,0.0772,0.0766,0.0763,10000942
2017-07-13 10:39:00,2017-07-13,0.0776,9302.0,12.0,6437.0,0.0766,0.0776,0.0766,10000942
2017-07-13 10:40:00,2017-07-13,0.0776,3086.0,4.0,6437.0,0.0776,0.0773,0.077,10000942
2017-07-13 10:41:00,2017-07-13,0.0773,0.0,0.0,6437.0,0.0773,0.0773,0.0773,10000942
2017-07-13 10:42:00,2017-07-13,0.0773,772.0,1.0,6438.0,0.0773,0.0772,0.0772,10000942
2017-07-13 10:43:00,2017-07-13,0.0786,20251.0,26.0,6434.0,0.0772,0.0786,0.0772,10000942
2017-07-13 10:44:00,2017-07-13,0.0786,3915.0,5.0,6439.0,0.0786,0.0783,0.0783,10000942
2017-07-13 10:45:00,2017-07-13,0.0783,2336.0,3.0,6441.0,0.0783,0.078,0.0778,10000942
2017-07-13 10:46:00,2017-07-13,0.078,26243.0,35.0,6446.0,0.078,0.0736,0.0735,10000942
2017-07-13 10:47:00,2017-07-13,0.0753,31239.0,42.0,6450.0,0.0736,0.0752,0.0736,10000942
2017-07-13 10:48:00,2017-07-13,0.0752,11274.0,15.0,6454.0,0.0752,0.0752,0.075,10000942
2017-07-13 10:49:00,2017-07-13,0.0752,7480.0,10.0,6464.0,0.0752,0.0748,0.0748,10000942
2017-07-13 10:50:00,2017-07-13,0.0759,33990.0,45.0,6490.0,0.0748,0.0759,0.0748,10000942
2017-07-13 10:51:00,2017-07-13,0.0759,6072.0,8.0,6490.0,0.0759,0.0759,0.0759,10000942
2017-07-13 10:52:00,2017-07-13,0.0759,6072.0,8.0,6490.0,0.0759,0.0759,0.0759,10000942
2017-07-13 10:53:00,2017-07-13,0.0759,0.0,0.0,6490.0,0.0759,0.0759,0.0759,10000942
2017-07-13 10:54:00,2017-07-13,0.0759,17352.0,23.0,6474.0,0.0759,0.0757,0.0752,10000942
2017-07-13 10:55:00,2017-07-13,0.0757,8221.0,11.0,6484.0,0.0757,0.0747,0.0747,10000942
2017-07-13 10:56:00,2017-07-13,0.0748,31250.0,42.0,6474.0,0.0747,0.0748,0.0742,10000942
2017-07-13 10:57:00,2017-07-13,0.0748,37048.0,50.0,6483.0,0.0748,0.0734,0.0734,10000942
2017-07-13 10:58:00,2017-07-13,0.0735,6579.0,9.0,6485.0,0.0734,0.0729,0.0729,10000942
2017-07-13 10:59:00,2017-07-13,0.0736,22764.0,31.0,6475.0,0.0729,0.0734,0.0729,10000942
2017-07-13 11:00:00,2017-07-13,0.07400000000000001,14770.0,20.0,6465.0,0.0734,0.0737,0.0734,10000942
2017-07-13 11:01:00,2017-07-13,0.0737,8073.0,11.0,6475.0,0.0737,0.0733,0.0733,10000942
2017-07-13 11:02:00,2017-07-13,0.0733,2932.0,4.0,6479.0,0.0733,0.0733,0.0733,10000942
2017-07-13 11:03:00,2017-07-13,0.0736,5149.0,7.0,6482.0,0.0733,0.0736,0.0733,10000942
2017-07-13 11:04:00,2017-07-13,0.0736,19851.0,27.0,6476.0,0.0736,0.0734,0.0733,10000942
2017-07-13 11:05:00,2017-07-13,0.0737,8084.0,11.0,6479.0,0.0734,0.0734,0.0733,10000942
2017-07-13 11:06:00,2017-07-13,0.0742,3691.0,5.0,6480.0,0.0734,0.0742,0.0734,10000942
2017-07-13 11:07:00,2017-07-13,0.0742,9575.0,13.0,6490.0,0.0742,0.0735,0.0735,10000942
2017-07-13 11:08:00,2017-07-13,0.0735,0.0,0.0,6490.0,0.0735,0.0735,0.0735,10000942
2017-07-13 11:09:00,2017-07-13,0.0739,44260.0,60.0,6505.0,0.0737,0.0739,0.0737,10000942
2017-07-13 11:10:00,2017-07-13,0.0742,5191.0,7.0,6506.0,0.0739,0.0742,0.0739,10000942
2017-07-13 11:11:00,2017-07-13,0.0747,7470.0,10.0,6496.0,0.0742,0.0747,0.0742,10000942
2017-07-13 11:12:00,2017-07-13,0.0746,2984.0,4.0,6496.0,0.0746,0.0746,0.0746,10000942
2017-07-13 11:13:00,2017-07-13,0.0754,8250.0,11.0,6498.0,0.0746,0.0754,0.0746,10000942
2017-07-13 11:14:00,2017-07-13,0.0754,0.0,0.0,6498.0,0.0754,0.0754,0.0754,10000942
2017-07-13 11:15:00,2017-07-13,0.0754,17229.0,23.0,6511.0,0.0754,0.0744,0.0743,10000942
2017-07-13 11:16:00,2017-07-13,0.0744,8914.0,12.0,6499.0,0.0744,0.0744,0.0742,10000942
2017-07-13 11:17:00,2017-07-13,0.0744,2222.0,3.0,6497.0,0.0744,0.0741,0.0739,10000942
2017-07-13 11:18:00,2017-07-13,0.0741,8101.0,11.0,6497.0,0.0741,0.0736,0.0736,10000942
2017-07-13 11:19:00,2017-07-13,0.0736,8073.0,11.0,6497.0,0.0736,0.0733,0.0733,10000942
2017-07-13 11:20:00,2017-07-13,0.0733,21020.0,29.0,6507.0,0.0733,0.073,0.0722,10000942
2017-07-13 11:21:00,2017-07-13,0.073,2182.0,3.0,6509.0,0.073,0.0728,0.0726,10000942
2017-07-13 11:22:00,2017-07-13,0.0728,0.0,0.0,6509.0,0.0728,0.0728,0.0728,10000942
2017-07-13 11:23:00,2017-07-13,0.0734,734.0,1.0,6509.0,0.0734,0.0734,0.0734,10000942
2017-07-13 11:24:00,2017-07-13,0.0734,0.0,0.0,6509.0,0.0734,0.0734,0.0734,10000942
2017-07-13 11:25:00,2017-07-13,0.0734,31126.0,43.0,6530.0,0.0734,0.0724,0.0723,10000942
2017-07-13 11:26:00,2017-07-13,0.0726,25963.0,36.0,6555.0,0.0722,0.0726,0.07200000000000001,10000942
2017-07-13 11:27:00,2017-07-13,0.0726,7218.0,10.0,6545.0,0.0726,0.0724,0.0721,10000942
2017-07-13 11:28:00,2017-07-13,0.0724,36111.0,50.0,6540.0,0.0724,0.0724,0.07200000000000001,10000942
2017-07-13 11:29:00,2017-07-13,0.0726,1452.0,2.0,6539.0,0.0724,0.0726,0.0724,10000942
2017-07-13 11:30:00,2017-07-13,0.0726,7220.0,10.0,6546.0,0.0726,0.0722,0.0722,10000942
2017-07-13 13:01:00,2017-07-13,0.0722,13676.0,19.0,6560.0,0.0722,0.0716,0.0716,10000942
2017-07-13 13:02:00,2017-07-13,0.07200000000000001,5760.0,8.0,6552.0,0.0716,0.07200000000000001,0.0716,10000942
2017-07-13 13:03:00,2017-07-13,0.07200000000000001,716.0,1.0,6552.0,0.07200000000000001,0.0716,0.0716,10000942
2017-07-13 13:04:00,2017-07-13,0.0716,32157.0,45.0,6573.0,0.0716,0.0714,0.0713,10000942
2017-07-13 13:05:00,2017-07-13,0.0714,0.0,0.0,6573.0,0.0714,0.0714,0.0714,10000942
2017-07-13 13:06:00,2017-07-13,0.0718,20715.0,29.0,6587.0,0.0714,0.0713,0.0713,10000942
2017-07-13 13:07:00,2017-07-13,0.0715,2143.0,3.0,6587.0,0.0713,0.0713,0.0713,10000942
2017-07-13 13:08:00,2017-07-13,0.0714,24877.0,35.0,6610.0,0.0713,0.0709,0.0709,10000942
2017-07-13 13:09:00,2017-07-13,0.071,14909.0,21.0,6630.0,0.0709,0.071,0.0709,10000942
2017-07-13 13:10:00,2017-07-13,0.071,36727.0,52.0,6648.0,0.071,0.0704,0.0704,10000942
