datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-31 10:43:00,2017-07-31,0.0906,143166.0,159.0,10419.0,0.0896,0.0906,0.0896,10000929
2017-07-31 10:44:00,2017-07-31,0.0908,68786.0,76.0,10466.0,0.0906,0.0908,0.0902,10000929
2017-07-31 10:45:00,2017-07-31,0.0914,98139.0,108.0,10511.0,0.0907,0.0914,0.0906,10000929
2017-07-31 10:46:00,2017-07-31,0.092,67910.0,74.0,10532.0,0.0914,0.0912,0.0911,10000929
2017-07-31 10:47:00,2017-07-31,0.0912,34466.0,38.0,10533.0,0.0912,0.0907,0.0907,10000929
2017-07-31 10:48:00,2017-07-31,0.0907,30787.0,34.0,10507.0,0.0907,0.0906,0.0905,10000929
2017-07-31 10:49:00,2017-07-31,0.0918,171648.0,188.0,10534.0,0.0906,0.0909,0.0906,10000929
2017-07-31 10:50:00,2017-07-31,0.0916,70470.0,77.0,10539.0,0.0909,0.0915,0.0909,10000929
2017-07-31 10:51:00,2017-07-31,0.0916,96338.0,106.0,10554.0,0.0915,0.0904,0.0903,10000929
2017-07-31 10:52:00,2017-07-31,0.0923,25722.0,28.0,10577.0,0.0904,0.0916,0.0904,10000929
2017-07-31 10:53:00,2017-07-31,0.0923,34976.0,38.0,10594.0,0.0916,0.0923,0.0916,10000929
2017-07-31 10:54:00,2017-07-31,0.0923,63158.0,69.0,10616.0,0.0923,0.091,0.0906,10000929
2017-07-31 10:55:00,2017-07-31,0.091,35391.0,39.0,10622.0,0.0909,0.0907,0.0907,10000929
2017-07-31 10:56:00,2017-07-31,0.0907,101270.0,112.0,10561.0,0.0907,0.0907,0.0902,10000929
2017-07-31 10:57:00,2017-07-31,0.0908,2724.0,3.0,10561.0,0.0907,0.0908,0.0907,10000929
2017-07-31 10:58:00,2017-07-31,0.0909,7270.0,8.0,10562.0,0.0908,0.0907,0.0907,10000929
2017-07-31 10:59:00,2017-07-31,0.0907,38603.0,43.0,10592.0,0.0907,0.0902,0.0896,10000929
2017-07-31 11:00:00,2017-07-31,0.0903,46752.0,52.0,10607.0,0.0902,0.09,0.0896,10000929
2017-07-31 11:01:00,2017-07-31,0.0902,36815.0,41.0,10630.0,0.09,0.0902,0.0896,10000929
2017-07-31 11:02:00,2017-07-31,0.0908,43396.0,48.0,10618.0,0.0902,0.0906,0.0897,10000929
2017-07-31 11:03:00,2017-07-31,0.0906,69274.0,77.0,10667.0,0.0906,0.0896,0.0896,10000929
2017-07-31 11:04:00,2017-07-31,0.0902,31465.0,35.0,10654.0,0.0896,0.09,0.0895,10000929
2017-07-31 11:05:00,2017-07-31,0.0908,21766.0,24.0,10665.0,0.09,0.0908,0.09,10000929
2017-07-31 11:06:00,2017-07-31,0.0909,19049.0,21.0,10666.0,0.0908,0.0909,0.0907,10000929
2017-07-31 11:07:00,2017-07-31,0.0909,0.0,0.0,10666.0,0.0909,0.0909,0.0909,10000929
2017-07-31 11:08:00,2017-07-31,0.0917,55695.0,61.0,10724.0,0.0909,0.0913,0.0909,10000929
2017-07-31 11:09:00,2017-07-31,0.0917,43962.0,48.0,10739.0,0.0913,0.0915,0.0913,10000929
2017-07-31 11:10:00,2017-07-31,0.0916,27434.0,30.0,10735.0,0.0915,0.0916,0.0912,10000929
2017-07-31 11:11:00,2017-07-31,0.0931,52783.0,57.0,10740.0,0.0916,0.0929,0.0916,10000929
2017-07-31 11:12:00,2017-07-31,0.0931,65029.0,70.0,10774.0,0.0929,0.0929,0.0928,10000929
2017-07-31 11:13:00,2017-07-31,0.0931,70347.0,76.0,10806.0,0.0929,0.0931,0.0923,10000929
2017-07-31 11:14:00,2017-07-31,0.0931,0.0,0.0,10806.0,0.0931,0.0931,0.0931,10000929
2017-07-31 11:15:00,2017-07-31,0.0931,28192.0,31.0,10822.0,0.0931,0.0912,0.0909,10000929
2017-07-31 11:16:00,2017-07-31,0.0919,97635.0,107.0,10876.0,0.0912,0.0919,0.0908,10000929
2017-07-31 11:17:00,2017-07-31,0.0919,55009.0,60.0,10877.0,0.0919,0.0919,0.0915,10000929
2017-07-31 11:18:00,2017-07-31,0.0919,49496.0,54.0,10889.0,0.0919,0.0917,0.0916,10000929
2017-07-31 11:19:00,2017-07-31,0.0918,154164.0,169.0,11001.0,0.0917,0.0918,0.0906,10000929
2017-07-31 11:20:00,2017-07-31,0.0918,52223.0,57.0,11052.0,0.0918,0.0917,0.0915,10000929
2017-07-31 11:21:00,2017-07-31,0.0925,78985.0,86.0,11079.0,0.0917,0.0921,0.0914,10000929
2017-07-31 11:22:00,2017-07-31,0.0921,83294.0,91.0,11108.0,0.0921,0.0906,0.0906,10000929
2017-07-31 11:23:00,2017-07-31,0.0911,83624.0,92.0,11157.0,0.0906,0.091,0.0906,10000929
2017-07-31 11:24:00,2017-07-31,0.0915,51128.0,56.0,11193.0,0.091,0.0912,0.091,10000929
2017-07-31 11:25:00,2017-07-31,0.0921,69783.0,76.0,11228.0,0.0912,0.0918,0.0912,10000929
2017-07-31 11:26:00,2017-07-31,0.0922,67050.0,73.0,11259.0,0.0918,0.0922,0.0915,10000929
2017-07-31 11:27:00,2017-07-31,0.0922,32259.0,35.0,11265.0,0.0922,0.0922,0.092,10000929
2017-07-31 11:28:00,2017-07-31,0.0932,18615.0,20.0,11273.0,0.0922,0.0932,0.0922,10000929
2017-07-31 11:29:00,2017-07-31,0.0934,34463.0,37.0,11274.0,0.0932,0.0933,0.0929,10000929
2017-07-31 11:30:00,2017-07-31,0.094,20548.0,22.0,11265.0,0.0933,0.094,0.0932,10000929
2017-07-31 13:01:00,2017-07-31,0.0946,16081.0,17.0,11282.0,0.0946,0.0945,0.0945,10000929
2017-07-31 13:02:00,2017-07-31,0.0945,26281.0,28.0,11310.0,0.0945,0.0939,0.0938,10000929
2017-07-31 13:03:00,2017-07-31,0.0945,59330.0,63.0,11364.0,0.094,0.0941,0.094,10000929
2017-07-31 13:04:00,2017-07-31,0.0944,30197.0,32.0,11371.0,0.0941,0.0944,0.0941,10000929
2017-07-31 13:05:00,2017-07-31,0.0948,1890.0,2.0,11373.0,0.0944,0.0945,0.0944,10000929
2017-07-31 13:06:00,2017-07-31,0.0954,45581.0,48.0,11394.0,0.0947,0.0946,0.0946,10000929
2017-07-31 13:07:00,2017-07-31,0.0948,43472.0,46.0,11408.0,0.0946,0.0945,0.0944,10000929
2017-07-31 13:08:00,2017-07-31,0.0945,28321.0,30.0,11418.0,0.0945,0.0945,0.0943,10000929
2017-07-31 13:09:00,2017-07-31,0.0947,17941.0,19.0,11427.0,0.0945,0.0944,0.0944,10000929
2017-07-31 13:10:00,2017-07-31,0.0947,27389.0,29.0,11445.0,0.0944,0.0945,0.0944,10000929
2017-07-31 13:11:00,2017-07-31,0.0947,72660.0,77.0,11482.0,0.0945,0.094,0.094,10000929
2017-07-31 13:12:00,2017-07-31,0.0942,39420.0,42.0,11502.0,0.094,0.0939,0.0937,10000929
2017-07-31 13:13:00,2017-07-31,0.0963,78222.0,82.0,11541.0,0.0939,0.0961,0.0939,10000929
2017-07-31 13:14:00,2017-07-31,0.0967,111322.0,116.0,11571.0,0.0961,0.0956,0.0955,10000929
2017-07-31 13:15:00,2017-07-31,0.096,105820.0,111.0,11611.0,0.0956,0.095,0.095,10000929
2017-07-31 13:16:00,2017-07-31,0.0964,63240.0,66.0,11636.0,0.095,0.0964,0.095,10000929
2017-07-31 13:17:00,2017-07-31,0.0964,26834.0,28.0,11634.0,0.0964,0.0955,0.0955,10000929
2017-07-31 13:18:00,2017-07-31,0.0956,58137.0,61.0,11633.0,0.0955,0.0949,0.0949,10000929
2017-07-31 13:19:00,2017-07-31,0.0951,37970.0,40.0,11626.0,0.0949,0.0948,0.0948,10000929
2017-07-31 13:20:00,2017-07-31,0.0953,39683.0,42.0,11632.0,0.0948,0.0951,0.0941,10000929
2017-07-31 13:21:00,2017-07-31,0.0952,52121.0,55.0,11667.0,0.0952,0.0945,0.0944,10000929
2017-07-31 13:22:00,2017-07-31,0.0955,20913.0,22.0,11681.0,0.0945,0.0955,0.0944,10000929
2017-07-31 13:23:00,2017-07-31,0.0952,36995.0,39.0,11672.0,0.0952,0.0946,0.0946,10000929
2017-07-31 13:24:00,2017-07-31,0.0947,1894.0,2.0,11674.0,0.0946,0.0947,0.0946,10000929
2017-07-31 13:25:00,2017-07-31,0.0949,30376.0,32.0,11694.0,0.0947,0.0949,0.0947,10000929
2017-07-31 13:26:00,2017-07-31,0.095,21834.0,23.0,11710.0,0.0949,0.0947,0.0947,10000929
2017-07-31 13:27:00,2017-07-31,0.0949,32199.0,34.0,11717.0,0.0947,0.0949,0.0944,10000929
2017-07-31 13:28:00,2017-07-31,0.0957,39056.0,41.0,11729.0,0.0949,0.095,0.0949,10000929
2017-07-31 13:29:00,2017-07-31,0.095,59392.0,63.0,11746.0,0.095,0.0939,0.0939,10000929
2017-07-31 13:30:00,2017-07-31,0.094,63747.0,68.0,11785.0,0.094,0.0939,0.0936,10000929
2017-07-31 13:31:00,2017-07-31,0.0943,29095.0,31.0,11795.0,0.0939,0.0943,0.0936,10000929
2017-07-31 13:32:00,2017-07-31,0.0943,50463.0,54.0,11824.0,0.0943,0.09300000000000001,0.09300000000000001,10000929
2017-07-31 13:33:00,2017-07-31,0.0932,58588.0,63.0,11853.0,0.09300000000000001,0.09300000000000001,0.0927,10000929
2017-07-31 13:34:00,2017-07-31,0.0933,5598.0,6.0,11859.0,0.09300000000000001,0.0933,0.09300000000000001,10000929
2017-07-31 13:35:00,2017-07-31,0.0936,19580.0,21.0,11859.0,0.0933,0.0931,0.0931,10000929
2017-07-31 13:36:00,2017-07-31,0.0939,39285.0,42.0,11891.0,0.0931,0.0939,0.09300000000000001,10000929
2017-07-31 13:37:00,2017-07-31,0.0944,72473.0,77.0,11888.0,0.0944,0.0942,0.0938,10000929
2017-07-31 13:38:00,2017-07-31,0.0942,36610.0,39.0,11898.0,0.0942,0.0938,0.0936,10000929
2017-07-31 13:39:00,2017-07-31,0.0942,41280.0,44.0,11918.0,0.0937,0.0938,0.0937,10000929
2017-07-31 13:40:00,2017-07-31,0.0941,21604.0,23.0,11941.0,0.0938,0.0937,0.0937,10000929
2017-07-31 13:41:00,2017-07-31,0.094,26300.0,28.0,11945.0,0.0937,0.094,0.0937,10000929
2017-07-31 13:42:00,2017-07-31,0.0949,31280.0,33.0,11945.0,0.094,0.0949,0.094,10000929
2017-07-31 13:43:00,2017-07-31,0.0952,119204.0,126.0,11995.0,0.0949,0.0946,0.094,10000929
2017-07-31 13:44:00,2017-07-31,0.0955,54278.0,57.0,12004.0,0.0946,0.095,0.0946,10000929
2017-07-31 13:45:00,2017-07-31,0.095,41662.0,44.0,12026.0,0.095,0.0945,0.0945,10000929
2017-07-31 13:46:00,2017-07-31,0.0947,46325.0,49.0,12065.0,0.0945,0.0945,0.0945,10000929
2017-07-31 13:47:00,2017-07-31,0.0945,59084.0,63.0,12050.0,0.0945,0.0937,0.0935,10000929
2017-07-31 13:48:00,2017-07-31,0.0938,12162.0,13.0,12062.0,0.0937,0.0938,0.0935,10000929
2017-07-31 13:49:00,2017-07-31,0.0938,0.0,0.0,12062.0,0.0938,0.0938,0.0938,10000929
2017-07-31 13:50:00,2017-07-31,0.0938,0.0,0.0,12062.0,0.0938,0.0938,0.0938,10000929
2017-07-31 13:51:00,2017-07-31,0.0939,17834.0,19.0,12068.0,0.0938,0.0938,0.0938,10000929
2017-07-31 13:52:00,2017-07-31,0.094,6579.0,7.0,12074.0,0.0938,0.094,0.0938,10000929
2017-07-31 13:53:00,2017-07-31,0.094,13087.0,14.0,12078.0,0.094,0.0934,0.0933,10000929
2017-07-31 13:54:00,2017-07-31,0.094,12214.0,13.0,12078.0,0.0934,0.094,0.0934,10000929
2017-07-31 13:55:00,2017-07-31,0.0941,15922.0,17.0,12065.0,0.0941,0.0936,0.0935,10000929
2017-07-31 13:56:00,2017-07-31,0.0936,0.0,0.0,12065.0,0.0936,0.0936,0.0936,10000929
2017-07-31 13:57:00,2017-07-31,0.0936,25118.0,27.0,12090.0,0.0936,0.09300000000000001,0.09300000000000001,10000929
2017-07-31 13:58:00,2017-07-31,0.09300000000000001,10192.0,11.0,12096.0,0.09300000000000001,0.0926,0.0926,10000929
2017-07-31 13:59:00,2017-07-31,0.0927,927.0,1.0,12097.0,0.0926,0.0927,0.0926,10000929
2017-07-31 14:00:00,2017-07-31,0.0927,0.0,0.0,12097.0,0.0927,0.0927,0.0927,10000929
2017-07-31 14:01:00,2017-07-31,0.0927,924.0,1.0,12097.0,0.0927,0.0924,0.0924,10000929
2017-07-31 14:02:00,2017-07-31,0.0924,3692.0,4.0,12097.0,0.0924,0.0923,0.0923,10000929
2017-07-31 14:03:00,2017-07-31,0.0923,17518.0,19.0,12116.0,0.0923,0.0922,0.0922,10000929
2017-07-31 14:04:00,2017-07-31,0.0922,7375.0,8.0,12120.0,0.0922,0.0922,0.0921,10000929
2017-07-31 14:05:00,2017-07-31,0.0929,29621.0,32.0,12135.0,0.0922,0.0929,0.0921,10000929
2017-07-31 14:06:00,2017-07-31,0.0935,30805.0,33.0,12156.0,0.0929,0.0932,0.0929,10000929
2017-07-31 14:07:00,2017-07-31,0.0936,10246.0,11.0,12157.0,0.0936,0.0931,0.0931,10000929
2017-07-31 14:08:00,2017-07-31,0.0931,25035.0,27.0,12164.0,0.0931,0.0926,0.0925,10000929
2017-07-31 14:09:00,2017-07-31,0.0932,19535.0,21.0,12163.0,0.0926,0.0932,0.0926,10000929
2017-07-31 14:10:00,2017-07-31,0.0932,59846.0,65.0,12201.0,0.0932,0.0919,0.0919,10000929
2017-07-31 14:11:00,2017-07-31,0.0919,18380.0,20.0,12201.0,0.0919,0.0919,0.0919,10000929
2017-07-31 14:12:00,2017-07-31,0.092,28479.0,31.0,12218.0,0.0919,0.092,0.0918,10000929
2017-07-31 14:13:00,2017-07-31,0.0925,46050.0,50.0,12254.0,0.092,0.0925,0.0918,10000929
2017-07-31 14:14:00,2017-07-31,0.0928,64965.0,70.0,12274.0,0.0925,0.0928,0.0925,10000929
2017-07-31 14:15:00,2017-07-31,0.0928,49932.0,54.0,12307.0,0.0928,0.0925,0.0923,10000929
2017-07-31 14:16:00,2017-07-31,0.0937,60321.0,65.0,12348.0,0.0925,0.0937,0.0925,10000929
2017-07-31 14:17:00,2017-07-31,0.0937,33582.0,36.0,12349.0,0.0937,0.0936,0.0931,10000929
2017-07-31 14:18:00,2017-07-31,0.0941,56195.0,60.0,12381.0,0.0936,0.0941,0.0934,10000929
2017-07-31 14:19:00,2017-07-31,0.0947,28283.0,30.0,12384.0,0.0941,0.0947,0.0941,10000929
2017-07-31 14:20:00,2017-07-31,0.0949,48322.0,51.0,12417.0,0.0948,0.0943,0.0939,10000929
2017-07-31 14:21:00,2017-07-31,0.0947,23669.0,25.0,12442.0,0.0943,0.0947,0.0943,10000929
2017-07-31 14:22:00,2017-07-31,0.0947,24573.0,26.0,12451.0,0.0947,0.0944,0.0944,10000929
2017-07-31 14:23:00,2017-07-31,0.0946,29243.0,31.0,12468.0,0.0944,0.0945,0.0942,10000929
2017-07-31 14:24:00,2017-07-31,0.0945,25367.0,27.0,12477.0,0.0945,0.0939,0.0939,10000929
2017-07-31 14:25:00,2017-07-31,0.0939,50297.0,54.0,12519.0,0.0939,0.0933,0.0928,10000929
2017-07-31 14:26:00,2017-07-31,0.0935,41878.0,45.0,12541.0,0.0933,0.0926,0.0926,10000929
2017-07-31 14:27:00,2017-07-31,0.0928,37026.0,40.0,12566.0,0.0923,0.0928,0.0923,10000929
2017-07-31 14:28:00,2017-07-31,0.0937,75412.0,81.0,12634.0,0.0932,0.09300000000000001,0.0928,10000929
2017-07-31 14:29:00,2017-07-31,0.0934,2802.0,3.0,12637.0,0.09300000000000001,0.0934,0.09300000000000001,10000929
2017-07-31 14:30:00,2017-07-31,0.0934,4655.0,5.0,12637.0,0.0934,0.0931,0.0931,10000929
2017-07-31 14:31:00,2017-07-31,0.0931,40843.0,44.0,12676.0,0.0931,0.0926,0.0926,10000929
2017-07-31 14:32:00,2017-07-31,0.0926,18511.0,20.0,12685.0,0.0926,0.0925,0.0925,10000929
2017-07-31 14:33:00,2017-07-31,0.0927,46275.0,50.0,12722.0,0.0922,0.0927,0.0922,10000929
2017-07-31 14:34:00,2017-07-31,0.0928,27840.0,30.0,12742.0,0.0927,0.0928,0.0927,10000929
2017-07-31 14:35:00,2017-07-31,0.0931,81606.0,88.0,12792.0,0.0928,0.0929,0.0926,10000929
2017-07-31 14:36:00,2017-07-31,0.0929,40802.0,44.0,12806.0,0.0929,0.0926,0.0926,10000929
2017-07-31 14:37:00,2017-07-31,0.0935,53968.0,58.0,12812.0,0.0926,0.0935,0.0926,10000929
2017-07-31 14:38:00,2017-07-31,0.0935,39072.0,42.0,12826.0,0.0935,0.0928,0.0928,10000929
2017-07-31 14:39:00,2017-07-31,0.0935,24191.0,26.0,12842.0,0.0928,0.0934,0.0928,10000929
2017-07-31 14:40:00,2017-07-31,0.09300000000000001,29722.0,32.0,12869.0,0.09300000000000001,0.0928,0.0928,10000929
2017-07-31 14:41:00,2017-07-31,0.0933,66932.0,72.0,12917.0,0.0928,0.0928,0.0928,10000929
2017-07-31 14:42:00,2017-07-31,0.0928,7419.0,8.0,12922.0,0.0928,0.0927,0.0927,10000929
2017-07-31 14:43:00,2017-07-31,0.0927,53369.0,58.0,12917.0,0.0927,0.0918,0.0918,10000929
2017-07-31 14:44:00,2017-07-31,0.0927,12948.0,14.0,12917.0,0.0918,0.0927,0.0918,10000929
2017-07-31 14:45:00,2017-07-31,0.0928,37890.0,41.0,12958.0,0.0927,0.0924,0.0924,10000929
2017-07-31 14:46:00,2017-07-31,0.0935,27067.0,29.0,12982.0,0.0924,0.0933,0.0924,10000929
2017-07-31 14:47:00,2017-07-31,0.0933,30717.0,33.0,12999.0,0.0933,0.09300000000000001,0.09300000000000001,10000929
2017-07-31 14:48:00,2017-07-31,0.0931,37220.0,40.0,13029.0,0.09300000000000001,0.0931,0.09300000000000001,10000929
2017-07-31 14:49:00,2017-07-31,0.0931,0.0,0.0,13029.0,0.0931,0.0931,0.0931,10000929
2017-07-31 14:50:00,2017-07-31,0.0932,31663.0,34.0,13048.0,0.0931,0.0927,0.0927,10000929
2017-07-31 14:51:00,2017-07-31,0.0927,37098.0,40.0,13064.0,0.0927,0.0927,0.0926,10000929
2017-07-31 14:52:00,2017-07-31,0.0927,9250.0,10.0,13074.0,0.0927,0.0925,0.0925,10000929
2017-07-31 14:53:00,2017-07-31,0.0925,5543.0,6.0,13075.0,0.0925,0.0923,0.0923,10000929
2017-07-31 14:54:00,2017-07-31,0.0923,20186.0,22.0,13089.0,0.0923,0.0916,0.0916,10000929
2017-07-31 14:55:00,2017-07-31,0.0917,23726.0,26.0,13084.0,0.0916,0.0908,0.0908,10000929
2017-07-31 14:56:00,2017-07-31,0.0915,13703.0,15.0,13096.0,0.0908,0.0913,0.0908,10000929
2017-07-31 14:57:00,2017-07-31,0.0913,0.0,0.0,13096.0,0.0913,0.0913,0.0913,10000929
2017-07-31 14:58:00,2017-07-31,0.0913,0.0,0.0,13096.0,0.0913,0.0913,0.0913,10000929
2017-07-31 14:59:00,2017-07-31,0.0913,0.0,0.0,13096.0,0.0913,0.0913,0.0913,10000929
2017-07-31 15:00:00,2017-07-31,0.0913,0.0,0.0,13096.0,0.0913,0.0913,0.0913,10000929
2017-07-31 09:31:00,2017-07-31,0.1007,18924.0,19.0,31871.0,0.098,0.1007,0.098,10000936
2017-07-31 09:32:00,2017-07-31,0.10099999999999999,22122.0,22.0,31863.0,0.1007,0.1005,0.1,10000936
2017-07-31 09:33:00,2017-07-31,0.1055,126047.0,121.0,31885.0,0.1005,0.1052,0.1005,10000936
2017-07-31 09:34:00,2017-07-31,0.1042,87199.0,84.0,31891.0,0.10400000000000001,0.1031,0.1031,10000936
2017-07-31 09:35:00,2017-07-31,0.1058,173363.0,166.0,31927.0,0.1031,0.1058,0.1022,10000936
2017-07-31 09:36:00,2017-07-31,0.1062,315269.0,300.0,31813.0,0.1058,0.1042,0.1042,10000936
2017-07-31 09:37:00,2017-07-31,0.1042,32128.0,31.0,31816.0,0.1042,0.1042,0.1033,10000936
2017-07-31 09:38:00,2017-07-31,0.105,43892.0,42.0,31840.0,0.1042,0.1045,0.1037,10000936
2017-07-31 09:39:00,2017-07-31,0.1047,121526.0,117.0,31865.0,0.1047,0.1032,0.1032,10000936
2017-07-31 09:40:00,2017-07-31,0.10400000000000001,110172.0,107.0,31896.0,0.1032,0.1016,0.1015,10000936
2017-07-31 09:41:00,2017-07-31,0.1027,128587.0,126.0,31945.0,0.1016,0.1022,0.1016,10000936
2017-07-31 09:42:00,2017-07-31,0.1034,80253.0,78.0,31988.0,0.1023,0.1027,0.1023,10000936
2017-07-31 09:43:00,2017-07-31,0.1029,127971.0,125.0,32051.0,0.1026,0.1018,0.1018,10000936
2017-07-31 09:44:00,2017-07-31,0.1018,51367.0,51.0,32070.0,0.1018,0.1002,0.1001,10000936
2017-07-31 09:45:00,2017-07-31,0.1006,70085.0,70.0,32118.0,0.1,0.1001,0.1,10000936
2017-07-31 09:46:00,2017-07-31,0.10099999999999999,121484.0,121.0,32160.0,0.1001,0.1002,0.0998,10000936
2017-07-31 09:47:00,2017-07-31,0.1002,171430.0,177.0,32256.0,0.1002,0.0953,0.0953,10000936
2017-07-31 09:48:00,2017-07-31,0.0955,237311.0,251.0,32418.0,0.0952,0.0955,0.0941,10000936
2017-07-31 09:49:00,2017-07-31,0.0963,166416.0,174.0,32481.0,0.0959,0.0958,0.0951,10000936
2017-07-31 09:50:00,2017-07-31,0.0971,103815.0,108.0,32460.0,0.0958,0.0966,0.0953,10000936
2017-07-31 09:51:00,2017-07-31,0.0972,90951.0,94.0,32472.0,0.0966,0.0964,0.0964,10000936
2017-07-31 09:52:00,2017-07-31,0.0964,140957.0,148.0,32522.0,0.0964,0.0957,0.0945,10000936
2017-07-31 09:53:00,2017-07-31,0.0972,95600.0,99.0,32522.0,0.0957,0.0968,0.0954,10000936
2017-07-31 09:54:00,2017-07-31,0.0977,105886.0,109.0,32590.0,0.0968,0.0963,0.0963,10000936
2017-07-31 09:55:00,2017-07-31,0.0963,64117.0,67.0,32623.0,0.0963,0.0953,0.095,10000936
2017-07-31 09:56:00,2017-07-31,0.0954,82693.0,87.0,32631.0,0.0953,0.095,0.0946,10000936
2017-07-31 09:57:00,2017-07-31,0.095,221060.0,235.0,32621.0,0.095,0.0946,0.0937,10000936
2017-07-31 09:58:00,2017-07-31,0.0963,139024.0,146.0,32631.0,0.0946,0.0959,0.0945,10000936
2017-07-31 09:59:00,2017-07-31,0.0959,68874.0,73.0,32656.0,0.0959,0.0935,0.0933,10000936
2017-07-31 10:00:00,2017-07-31,0.0939,27063.0,29.0,32667.0,0.0935,0.0935,0.0929,10000936
2017-07-31 10:01:00,2017-07-31,0.0941,112872.0,121.0,32694.0,0.0935,0.0934,0.0928,10000936
2017-07-31 10:02:00,2017-07-31,0.0947,122428.0,130.0,32718.0,0.0934,0.0946,0.0934,10000936
2017-07-31 10:03:00,2017-07-31,0.0957,85681.0,90.0,32757.0,0.0946,0.0949,0.0946,10000936
2017-07-31 10:04:00,2017-07-31,0.0952,29467.0,31.0,32758.0,0.0949,0.095,0.0949,10000936
2017-07-31 10:05:00,2017-07-31,0.0957,140173.0,148.0,32832.0,0.095,0.0945,0.0937,10000936
2017-07-31 10:06:00,2017-07-31,0.095,48102.0,51.0,32830.0,0.0945,0.0944,0.094,10000936
2017-07-31 10:07:00,2017-07-31,0.0956,25639.0,27.0,32854.0,0.0944,0.0956,0.0944,10000936
2017-07-31 10:08:00,2017-07-31,0.0955,48421.0,51.0,32880.0,0.0955,0.0943,0.0943,10000936
2017-07-31 10:09:00,2017-07-31,0.0954,30106.0,32.0,32895.0,0.0943,0.0952,0.0938,10000936
2017-07-31 10:10:00,2017-07-31,0.0953,30428.0,32.0,32883.0,0.0952,0.0951,0.095,10000936
2017-07-31 10:11:00,2017-07-31,0.095,39849.0,42.0,32900.0,0.0948,0.0949,0.094,10000936
2017-07-31 10:12:00,2017-07-31,0.0951,40697.0,43.0,32903.0,0.0949,0.0951,0.0943,10000936
2017-07-31 10:13:00,2017-07-31,0.0958,35257.0,37.0,32918.0,0.0951,0.0955,0.095,10000936
2017-07-31 10:14:00,2017-07-31,0.0956,30456.0,32.0,32938.0,0.0955,0.0953,0.095,10000936
2017-07-31 10:15:00,2017-07-31,0.0953,40514.0,43.0,32956.0,0.0953,0.094,0.094,10000936
2017-07-31 10:16:00,2017-07-31,0.094,31888.0,34.0,32960.0,0.094,0.0936,0.0936,10000936
2017-07-31 10:17:00,2017-07-31,0.0936,61875.0,67.0,32988.0,0.0936,0.0913,0.0913,10000936
2017-07-31 10:18:00,2017-07-31,0.0933,54524.0,59.0,32989.0,0.0919,0.0933,0.0915,10000936
2017-07-31 10:19:00,2017-07-31,0.0938,57017.0,61.0,33013.0,0.0933,0.0934,0.09300000000000001,10000936
2017-07-31 10:20:00,2017-07-31,0.0945,49851.0,53.0,33042.0,0.0934,0.0942,0.0934,10000936
2017-07-31 10:21:00,2017-07-31,0.0942,35638.0,38.0,33045.0,0.094,0.0931,0.0931,10000936
2017-07-31 10:22:00,2017-07-31,0.0939,38289.0,41.0,33064.0,0.0931,0.0939,0.0929,10000936
2017-07-31 10:23:00,2017-07-31,0.095,19853.0,21.0,33059.0,0.0939,0.095,0.0938,10000936
2017-07-31 10:24:00,2017-07-31,0.095,39744.0,42.0,33048.0,0.095,0.0944,0.0943,10000936
2017-07-31 10:25:00,2017-07-31,0.0944,35588.0,38.0,33055.0,0.0944,0.0932,0.0932,10000936
2017-07-31 10:26:00,2017-07-31,0.0947,6605.0,7.0,33062.0,0.0932,0.0947,0.0932,10000936
2017-07-31 10:27:00,2017-07-31,0.095,26557.0,28.0,33070.0,0.0947,0.095,0.0945,10000936
2017-07-31 10:28:00,2017-07-31,0.0954,95307.0,101.0,33088.0,0.095,0.0954,0.0938,10000936
2017-07-31 10:29:00,2017-07-31,0.0962,27730.0,29.0,33098.0,0.0954,0.0955,0.0953,10000936
2017-07-31 10:30:00,2017-07-31,0.0958,44790.0,47.0,33117.0,0.0958,0.0951,0.0951,10000936
2017-07-31 10:31:00,2017-07-31,0.0972,75999.0,79.0,33117.0,0.0951,0.09699999999999999,0.095,10000936
2017-07-31 10:32:00,2017-07-31,0.0979,56499.0,58.0,33097.0,0.09699999999999999,0.0974,0.0968,10000936
2017-07-31 10:33:00,2017-07-31,0.0974,41779.0,43.0,33117.0,0.0974,0.09699999999999999,0.0967,10000936
2017-07-31 10:34:00,2017-07-31,0.09699999999999999,23186.0,24.0,33121.0,0.09699999999999999,0.0961,0.0961,10000936
2017-07-31 10:35:00,2017-07-31,0.09699999999999999,105095.0,109.0,33157.0,0.0961,0.0969,0.096,10000936
2017-07-31 10:36:00,2017-07-31,0.0975,65837.0,68.0,33168.0,0.0969,0.0975,0.0963,10000936
2017-07-31 10:37:00,2017-07-31,0.0975,62196.0,64.0,33186.0,0.0975,0.0975,0.0971,10000936
2017-07-31 10:38:00,2017-07-31,0.0979,20518.0,21.0,33201.0,0.0975,0.0979,0.0975,10000936
2017-07-31 10:39:00,2017-07-31,0.0979,37909.0,39.0,33200.0,0.0979,0.0969,0.0969,10000936
2017-07-31 10:40:00,2017-07-31,0.0974,25272.0,26.0,33189.0,0.0968,0.0972,0.0968,10000936
2017-07-31 10:41:00,2017-07-31,0.0974,7781.0,8.0,33194.0,0.0972,0.0974,0.0972,10000936
2017-07-31 10:42:00,2017-07-31,0.0983,73353.0,75.0,33141.0,0.0974,0.0983,0.09699999999999999,10000936
