datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-19 14:14:00,2017-09-19,0.2004,2004.0,1.0,3990.0,0.2004,0.2004,0.2004,10000970
2017-09-19 14:15:00,2017-09-19,0.2004,10010.0,5.0,3994.0,0.2004,0.2002,0.2002,10000970
2017-09-19 14:16:00,2017-09-19,0.2002,0.0,0.0,3994.0,0.2002,0.2002,0.2002,10000970
2017-09-19 14:17:00,2017-09-19,0.2002,0.0,0.0,3994.0,0.2002,0.2002,0.2002,10000970
2017-09-19 14:18:00,2017-09-19,0.2002,0.0,0.0,3994.0,0.2002,0.2002,0.2002,10000970
2017-09-19 14:19:00,2017-09-19,0.2002,0.0,0.0,3994.0,0.2002,0.2002,0.2002,10000970
2017-09-19 14:20:00,2017-09-19,0.2002,1991.0,1.0,3995.0,0.2002,0.1991,0.1991,10000970
2017-09-19 14:21:00,2017-09-19,0.1991,0.0,0.0,3995.0,0.1991,0.1991,0.1991,10000970
2017-09-19 14:22:00,2017-09-19,0.1991,0.0,0.0,3995.0,0.1991,0.1991,0.1991,10000970
2017-09-19 14:23:00,2017-09-19,0.1991,0.0,0.0,3995.0,0.1991,0.1991,0.1991,10000970
2017-09-19 14:24:00,2017-09-19,0.1991,0.0,0.0,3995.0,0.1991,0.1991,0.1991,10000970
2017-09-19 14:25:00,2017-09-19,0.1991,0.0,0.0,3995.0,0.1991,0.1991,0.1991,10000970
2017-09-19 14:26:00,2017-09-19,0.1991,19611.0,10.0,3995.0,0.1991,0.196,0.196,10000970
2017-09-19 14:27:00,2017-09-19,0.196,35007.0,18.0,3986.0,0.196,0.19399999999999998,0.19399999999999998,10000970
2017-09-19 14:28:00,2017-09-19,0.19399999999999998,15520.0,8.0,3994.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000970
2017-09-19 14:29:00,2017-09-19,0.19399999999999998,0.0,0.0,3994.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000970
2017-09-19 14:30:00,2017-09-19,0.19399999999999998,0.0,0.0,3994.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000970
2017-09-19 14:31:00,2017-09-19,0.19399999999999998,0.0,0.0,3994.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000970
2017-09-19 14:32:00,2017-09-19,0.1952,19520.0,10.0,3994.0,0.19399999999999998,0.1952,0.19399999999999998,10000970
2017-09-19 14:33:00,2017-09-19,0.1952,0.0,0.0,3994.0,0.1952,0.1952,0.1952,10000970
2017-09-19 14:34:00,2017-09-19,0.1952,0.0,0.0,3994.0,0.1952,0.1952,0.1952,10000970
2017-09-19 14:35:00,2017-09-19,0.1952,0.0,0.0,3994.0,0.1952,0.1952,0.1952,10000970
2017-09-19 14:36:00,2017-09-19,0.1952,7664.0,4.0,3995.0,0.1952,0.1917,0.1915,10000970
2017-09-19 14:37:00,2017-09-19,0.192,1920.0,1.0,3995.0,0.1917,0.192,0.1917,10000970
2017-09-19 14:38:00,2017-09-19,0.192,0.0,0.0,3995.0,0.192,0.192,0.192,10000970
2017-09-19 14:39:00,2017-09-19,0.192,0.0,0.0,3995.0,0.192,0.192,0.192,10000970
2017-09-19 14:40:00,2017-09-19,0.1953,3906.0,2.0,3995.0,0.192,0.1953,0.192,10000970
2017-09-19 14:41:00,2017-09-19,0.1953,0.0,0.0,3995.0,0.1953,0.1953,0.1953,10000970
2017-09-19 14:42:00,2017-09-19,0.1953,0.0,0.0,3995.0,0.1953,0.1953,0.1953,10000970
2017-09-19 14:43:00,2017-09-19,0.1953,0.0,0.0,3995.0,0.1953,0.1953,0.1953,10000970
2017-09-19 14:44:00,2017-09-19,0.1953,0.0,0.0,3995.0,0.1953,0.1953,0.1953,10000970
2017-09-19 14:45:00,2017-09-19,0.1953,0.0,0.0,3995.0,0.1953,0.1953,0.1953,10000970
2017-09-19 14:46:00,2017-09-19,0.1953,0.0,0.0,3995.0,0.1953,0.1953,0.1953,10000970
2017-09-19 14:47:00,2017-09-19,0.1953,0.0,0.0,3995.0,0.1953,0.1953,0.1953,10000970
2017-09-19 14:48:00,2017-09-19,0.1953,0.0,0.0,3995.0,0.1953,0.1953,0.1953,10000970
2017-09-19 14:49:00,2017-09-19,0.1953,0.0,0.0,3995.0,0.1953,0.1953,0.1953,10000970
2017-09-19 14:50:00,2017-09-19,0.1953,0.0,0.0,3995.0,0.1953,0.1953,0.1953,10000970
2017-09-19 14:51:00,2017-09-19,0.1953,27044.0,14.0,3994.0,0.1953,0.1932,0.1929,10000970
2017-09-19 14:52:00,2017-09-19,0.1932,3830.0,2.0,3995.0,0.1932,0.1915,0.1915,10000970
2017-09-19 14:53:00,2017-09-19,0.1915,11490.0,6.0,3999.0,0.1915,0.1915,0.1915,10000970
2017-09-19 14:54:00,2017-09-19,0.1945,17505.0,9.0,4001.0,0.1915,0.1945,0.1915,10000970
2017-09-19 14:55:00,2017-09-19,0.1945,0.0,0.0,4001.0,0.1945,0.1945,0.1945,10000970
2017-09-19 14:56:00,2017-09-19,0.1945,0.0,0.0,4001.0,0.1945,0.1945,0.1945,10000970
2017-09-19 14:57:00,2017-09-19,0.1945,0.0,0.0,4001.0,0.1945,0.1945,0.1945,10000970
2017-09-19 14:58:00,2017-09-19,0.1945,0.0,0.0,4001.0,0.1945,0.1945,0.1945,10000970
2017-09-19 14:59:00,2017-09-19,0.1945,0.0,0.0,4001.0,0.1945,0.1945,0.1945,10000970
2017-09-19 15:00:00,2017-09-19,0.1945,0.0,0.0,4001.0,0.1945,0.1945,0.1945,10000970
2017-09-19 09:31:00,2017-09-19,0.3264,0.0,0.0,7784.0,0.3264,0.3264,0.3264,10000891
2017-09-19 09:32:00,2017-09-19,0.3264,0.0,0.0,7784.0,0.3264,0.3264,0.3264,10000891
2017-09-19 09:33:00,2017-09-19,0.3264,0.0,0.0,7784.0,0.3264,0.3264,0.3264,10000891
2017-09-19 09:34:00,2017-09-19,0.3312,6611.0,2.0,7784.0,0.3264,0.3312,0.3264,10000891
2017-09-19 09:35:00,2017-09-19,0.331,33100.0,10.0,7784.0,0.331,0.331,0.331,10000891
2017-09-19 09:36:00,2017-09-19,0.33399999999999996,73333.0,22.0,7784.0,0.331,0.3321,0.331,10000891
2017-09-19 09:37:00,2017-09-19,0.3321,43137.0,13.0,7784.0,0.3321,0.3321,0.3309,10000891
2017-09-19 09:38:00,2017-09-19,0.3321,0.0,0.0,7784.0,0.3321,0.3321,0.3321,10000891
2017-09-19 09:39:00,2017-09-19,0.3321,29835.0,9.0,7787.0,0.3321,0.3315,0.3315,10000891
2017-09-19 09:40:00,2017-09-19,0.3315,36455.0,11.0,7787.0,0.3315,0.3315,0.3314,10000891
2017-09-19 09:41:00,2017-09-19,0.3315,9921.0,3.0,7784.0,0.3315,0.3307,0.3307,10000891
2017-09-19 09:42:00,2017-09-19,0.3307,0.0,0.0,7784.0,0.3307,0.3307,0.3307,10000891
2017-09-19 09:43:00,2017-09-19,0.3307,0.0,0.0,7784.0,0.3307,0.3307,0.3307,10000891
2017-09-19 09:44:00,2017-09-19,0.3326,66520.0,20.0,7784.0,0.3307,0.3326,0.3307,10000891
2017-09-19 09:45:00,2017-09-19,0.3326,0.0,0.0,7784.0,0.3326,0.3326,0.3326,10000891
2017-09-19 09:46:00,2017-09-19,0.3326,66430.0,20.0,7774.0,0.3326,0.3326,0.3317,10000891
2017-09-19 09:47:00,2017-09-19,0.3326,0.0,0.0,7774.0,0.3326,0.3326,0.3326,10000891
2017-09-19 09:48:00,2017-09-19,0.3326,0.0,0.0,7774.0,0.3326,0.3326,0.3326,10000891
2017-09-19 09:49:00,2017-09-19,0.3326,66380.0,20.0,7774.0,0.3326,0.3317,0.3317,10000891
2017-09-19 09:50:00,2017-09-19,0.3317,131740.0,40.0,7794.0,0.3317,0.3291,0.3291,10000891
2017-09-19 09:51:00,2017-09-19,0.3291,0.0,0.0,7794.0,0.3291,0.3291,0.3291,10000891
2017-09-19 09:52:00,2017-09-19,0.3291,0.0,0.0,7794.0,0.3291,0.3291,0.3291,10000891
2017-09-19 09:53:00,2017-09-19,0.3291,32820.0,10.0,7804.0,0.3291,0.3282,0.3282,10000891
2017-09-19 09:54:00,2017-09-19,0.3282,0.0,0.0,7804.0,0.3282,0.3282,0.3282,10000891
2017-09-19 09:55:00,2017-09-19,0.3282,0.0,0.0,7804.0,0.3282,0.3282,0.3282,10000891
2017-09-19 09:56:00,2017-09-19,0.3282,0.0,0.0,7804.0,0.3282,0.3282,0.3282,10000891
2017-09-19 09:57:00,2017-09-19,0.3282,0.0,0.0,7804.0,0.3282,0.3282,0.3282,10000891
2017-09-19 09:58:00,2017-09-19,0.3282,0.0,0.0,7804.0,0.3282,0.3282,0.3282,10000891
2017-09-19 09:59:00,2017-09-19,0.3282,0.0,0.0,7804.0,0.3282,0.3282,0.3282,10000891
2017-09-19 10:00:00,2017-09-19,0.3282,0.0,0.0,7804.0,0.3282,0.3282,0.3282,10000891
2017-09-19 10:01:00,2017-09-19,0.3282,0.0,0.0,7804.0,0.3282,0.3282,0.3282,10000891
2017-09-19 10:02:00,2017-09-19,0.3282,0.0,0.0,7804.0,0.3282,0.3282,0.3282,10000891
2017-09-19 10:03:00,2017-09-19,0.3282,0.0,0.0,7804.0,0.3282,0.3282,0.3282,10000891
2017-09-19 10:04:00,2017-09-19,0.3282,0.0,0.0,7804.0,0.3282,0.3282,0.3282,10000891
2017-09-19 10:05:00,2017-09-19,0.3282,0.0,0.0,7804.0,0.3282,0.3282,0.3282,10000891
2017-09-19 10:06:00,2017-09-19,0.3273,32730.0,10.0,7794.0,0.3273,0.3273,0.3273,10000891
2017-09-19 10:07:00,2017-09-19,0.3273,0.0,0.0,7794.0,0.3273,0.3273,0.3273,10000891
2017-09-19 10:08:00,2017-09-19,0.3273,0.0,0.0,7794.0,0.3273,0.3273,0.3273,10000891
2017-09-19 10:09:00,2017-09-19,0.3273,0.0,0.0,7794.0,0.3273,0.3273,0.3273,10000891
2017-09-19 10:10:00,2017-09-19,0.3273,65200.0,20.0,7814.0,0.3273,0.326,0.326,10000891
2017-09-19 10:11:00,2017-09-19,0.326,9738.0,3.0,7814.0,0.326,0.3246,0.3246,10000891
2017-09-19 10:12:00,2017-09-19,0.3246,0.0,0.0,7814.0,0.3246,0.3246,0.3246,10000891
2017-09-19 10:13:00,2017-09-19,0.3246,0.0,0.0,7814.0,0.3246,0.3246,0.3246,10000891
2017-09-19 10:14:00,2017-09-19,0.3258,32580.0,10.0,7814.0,0.3246,0.3258,0.3246,10000891
2017-09-19 10:15:00,2017-09-19,0.3258,0.0,0.0,7814.0,0.3258,0.3258,0.3258,10000891
2017-09-19 10:16:00,2017-09-19,0.3258,0.0,0.0,7814.0,0.3258,0.3258,0.3258,10000891
2017-09-19 10:17:00,2017-09-19,0.3258,0.0,0.0,7814.0,0.3258,0.3258,0.3258,10000891
2017-09-19 10:18:00,2017-09-19,0.3258,0.0,0.0,7814.0,0.3258,0.3258,0.3258,10000891
2017-09-19 10:19:00,2017-09-19,0.3258,0.0,0.0,7814.0,0.3258,0.3258,0.3258,10000891
2017-09-19 10:20:00,2017-09-19,0.3258,0.0,0.0,7814.0,0.3258,0.3258,0.3258,10000891
2017-09-19 10:21:00,2017-09-19,0.3258,3255.0,1.0,7815.0,0.3258,0.3255,0.3255,10000891
2017-09-19 10:22:00,2017-09-19,0.3255,29295.0,9.0,7824.0,0.3255,0.3255,0.3255,10000891
2017-09-19 10:23:00,2017-09-19,0.3255,0.0,0.0,7824.0,0.3255,0.3255,0.3255,10000891
2017-09-19 10:24:00,2017-09-19,0.3255,0.0,0.0,7824.0,0.3255,0.3255,0.3255,10000891
2017-09-19 10:25:00,2017-09-19,0.3255,0.0,0.0,7824.0,0.3255,0.3255,0.3255,10000891
2017-09-19 10:26:00,2017-09-19,0.3255,0.0,0.0,7824.0,0.3255,0.3255,0.3255,10000891
2017-09-19 10:27:00,2017-09-19,0.3255,0.0,0.0,7824.0,0.3255,0.3255,0.3255,10000891
2017-09-19 10:28:00,2017-09-19,0.3255,0.0,0.0,7824.0,0.3255,0.3255,0.3255,10000891
2017-09-19 10:29:00,2017-09-19,0.3255,0.0,0.0,7824.0,0.3255,0.3255,0.3255,10000891
2017-09-19 10:30:00,2017-09-19,0.3255,3250.0,1.0,7824.0,0.3255,0.325,0.325,10000891
2017-09-19 10:31:00,2017-09-19,0.325,0.0,0.0,7824.0,0.325,0.325,0.325,10000891
2017-09-19 10:32:00,2017-09-19,0.325,0.0,0.0,7824.0,0.325,0.325,0.325,10000891
2017-09-19 10:33:00,2017-09-19,0.325,22750.0,7.0,7817.0,0.325,0.325,0.325,10000891
2017-09-19 10:34:00,2017-09-19,0.325,6500.0,2.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:35:00,2017-09-19,0.325,0.0,0.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:36:00,2017-09-19,0.325,0.0,0.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:37:00,2017-09-19,0.325,0.0,0.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:38:00,2017-09-19,0.325,0.0,0.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:39:00,2017-09-19,0.325,0.0,0.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:40:00,2017-09-19,0.325,0.0,0.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:41:00,2017-09-19,0.325,0.0,0.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:42:00,2017-09-19,0.325,0.0,0.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:43:00,2017-09-19,0.325,0.0,0.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:44:00,2017-09-19,0.325,0.0,0.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:45:00,2017-09-19,0.325,0.0,0.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:46:00,2017-09-19,0.325,0.0,0.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:47:00,2017-09-19,0.325,0.0,0.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:48:00,2017-09-19,0.325,0.0,0.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:49:00,2017-09-19,0.325,0.0,0.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:50:00,2017-09-19,0.325,0.0,0.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:51:00,2017-09-19,0.325,0.0,0.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:52:00,2017-09-19,0.325,3250.0,1.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:53:00,2017-09-19,0.325,0.0,0.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:54:00,2017-09-19,0.325,0.0,0.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:55:00,2017-09-19,0.325,0.0,0.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:56:00,2017-09-19,0.325,0.0,0.0,7815.0,0.325,0.325,0.325,10000891
2017-09-19 10:57:00,2017-09-19,0.325,32230.0,10.0,7810.0,0.325,0.3223,0.3223,10000891
2017-09-19 10:58:00,2017-09-19,0.3223,0.0,0.0,7810.0,0.3223,0.3223,0.3223,10000891
2017-09-19 10:59:00,2017-09-19,0.32299999999999995,25840.0,8.0,7803.0,0.3223,0.32299999999999995,0.3223,10000891
2017-09-19 11:00:00,2017-09-19,0.32299999999999995,38680.0,12.0,7799.0,0.32299999999999995,0.32299999999999995,0.3222,10000891
2017-09-19 11:01:00,2017-09-19,0.32299999999999995,0.0,0.0,7799.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000891
2017-09-19 11:02:00,2017-09-19,0.32299999999999995,0.0,0.0,7799.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000891
2017-09-19 11:03:00,2017-09-19,0.32299999999999995,0.0,0.0,7799.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000891
2017-09-19 11:04:00,2017-09-19,0.32299999999999995,0.0,0.0,7799.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000891
2017-09-19 11:05:00,2017-09-19,0.32299999999999995,0.0,0.0,7799.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000891
2017-09-19 11:06:00,2017-09-19,0.32299999999999995,0.0,0.0,7799.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000891
2017-09-19 11:07:00,2017-09-19,0.32299999999999995,0.0,0.0,7799.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000891
2017-09-19 11:08:00,2017-09-19,0.32299999999999995,0.0,0.0,7799.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000891
2017-09-19 11:09:00,2017-09-19,0.32299999999999995,0.0,0.0,7799.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000891
2017-09-19 11:10:00,2017-09-19,0.32299999999999995,0.0,0.0,7799.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000891
2017-09-19 11:11:00,2017-09-19,0.32299999999999995,0.0,0.0,7799.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000891
2017-09-19 11:12:00,2017-09-19,0.32299999999999995,0.0,0.0,7799.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000891
2017-09-19 11:13:00,2017-09-19,0.32299999999999995,0.0,0.0,7799.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000891
2017-09-19 11:14:00,2017-09-19,0.32299999999999995,0.0,0.0,7799.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000891
2017-09-19 11:15:00,2017-09-19,0.32299999999999995,0.0,0.0,7799.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000891
2017-09-19 11:16:00,2017-09-19,0.32299999999999995,0.0,0.0,7799.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000891
2017-09-19 11:17:00,2017-09-19,0.32299999999999995,0.0,0.0,7799.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000891
2017-09-19 11:18:00,2017-09-19,0.32299999999999995,0.0,0.0,7799.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000891
2017-09-19 11:19:00,2017-09-19,0.32299999999999995,0.0,0.0,7799.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000891
2017-09-19 11:20:00,2017-09-19,0.32299999999999995,0.0,0.0,7799.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000891
2017-09-19 11:21:00,2017-09-19,0.32299999999999995,41575.0,13.0,7792.0,0.32299999999999995,0.3195,0.3195,10000891
2017-09-19 11:22:00,2017-09-19,0.3195,0.0,0.0,7792.0,0.3195,0.3195,0.3195,10000891
2017-09-19 11:23:00,2017-09-19,0.3195,0.0,0.0,7792.0,0.3195,0.3195,0.3195,10000891
2017-09-19 11:24:00,2017-09-19,0.3195,0.0,0.0,7792.0,0.3195,0.3195,0.3195,10000891
2017-09-19 11:25:00,2017-09-19,0.3195,0.0,0.0,7792.0,0.3195,0.3195,0.3195,10000891
2017-09-19 11:26:00,2017-09-19,0.3195,0.0,0.0,7792.0,0.3195,0.3195,0.3195,10000891
2017-09-19 11:27:00,2017-09-19,0.3195,0.0,0.0,7792.0,0.3195,0.3195,0.3195,10000891
2017-09-19 11:28:00,2017-09-19,0.3195,0.0,0.0,7792.0,0.3195,0.3195,0.3195,10000891
2017-09-19 11:29:00,2017-09-19,0.3195,0.0,0.0,7792.0,0.3195,0.3195,0.3195,10000891
2017-09-19 11:30:00,2017-09-19,0.3195,0.0,0.0,7792.0,0.3195,0.3195,0.3195,10000891
2017-09-19 13:01:00,2017-09-19,0.3195,0.0,0.0,7792.0,0.3195,0.3195,0.3195,10000891
2017-09-19 13:02:00,2017-09-19,0.3195,3165.0,1.0,7791.0,0.3195,0.3165,0.3165,10000891
2017-09-19 13:03:00,2017-09-19,0.3165,0.0,0.0,7791.0,0.3165,0.3165,0.3165,10000891
2017-09-19 13:04:00,2017-09-19,0.3165,0.0,0.0,7791.0,0.3165,0.3165,0.3165,10000891
2017-09-19 13:05:00,2017-09-19,0.3165,0.0,0.0,7791.0,0.3165,0.3165,0.3165,10000891
2017-09-19 13:06:00,2017-09-19,0.3165,0.0,0.0,7791.0,0.3165,0.3165,0.3165,10000891
2017-09-19 13:07:00,2017-09-19,0.3165,0.0,0.0,7791.0,0.3165,0.3165,0.3165,10000891
2017-09-19 13:08:00,2017-09-19,0.3165,0.0,0.0,7791.0,0.3165,0.3165,0.3165,10000891
2017-09-19 13:09:00,2017-09-19,0.3165,0.0,0.0,7791.0,0.3165,0.3165,0.3165,10000891
2017-09-19 13:10:00,2017-09-19,0.3165,0.0,0.0,7791.0,0.3165,0.3165,0.3165,10000891
2017-09-19 13:11:00,2017-09-19,0.3165,0.0,0.0,7791.0,0.3165,0.3165,0.3165,10000891
2017-09-19 13:12:00,2017-09-19,0.3169,6336.0,2.0,7791.0,0.3165,0.3169,0.3165,10000891
2017-09-19 13:13:00,2017-09-19,0.3169,0.0,0.0,7791.0,0.3169,0.3169,0.3169,10000891
2017-09-19 13:14:00,2017-09-19,0.3169,0.0,0.0,7791.0,0.3169,0.3169,0.3169,10000891
2017-09-19 13:15:00,2017-09-19,0.3169,0.0,0.0,7791.0,0.3169,0.3169,0.3169,10000891
2017-09-19 13:16:00,2017-09-19,0.3169,0.0,0.0,7791.0,0.3169,0.3169,0.3169,10000891
2017-09-19 13:17:00,2017-09-19,0.3169,0.0,0.0,7791.0,0.3169,0.3169,0.3169,10000891
2017-09-19 13:18:00,2017-09-19,0.3169,0.0,0.0,7791.0,0.3169,0.3169,0.3169,10000891
2017-09-19 13:19:00,2017-09-19,0.3169,0.0,0.0,7791.0,0.3169,0.3169,0.3169,10000891
2017-09-19 13:20:00,2017-09-19,0.3169,0.0,0.0,7791.0,0.3169,0.3169,0.3169,10000891
2017-09-19 13:21:00,2017-09-19,0.3169,0.0,0.0,7791.0,0.3169,0.3169,0.3169,10000891
2017-09-19 13:22:00,2017-09-19,0.3169,0.0,0.0,7791.0,0.3169,0.3169,0.3169,10000891
2017-09-19 13:23:00,2017-09-19,0.3169,0.0,0.0,7791.0,0.3169,0.3169,0.3169,10000891
2017-09-19 13:24:00,2017-09-19,0.3169,0.0,0.0,7791.0,0.3169,0.3169,0.3169,10000891
2017-09-19 13:25:00,2017-09-19,0.3169,0.0,0.0,7791.0,0.3169,0.3169,0.3169,10000891
2017-09-19 13:26:00,2017-09-19,0.3169,0.0,0.0,7791.0,0.3169,0.3169,0.3169,10000891
2017-09-19 13:27:00,2017-09-19,0.3169,0.0,0.0,7791.0,0.3169,0.3169,0.3169,10000891
2017-09-19 13:28:00,2017-09-19,0.3169,0.0,0.0,7791.0,0.3169,0.3169,0.3169,10000891
2017-09-19 13:29:00,2017-09-19,0.3169,0.0,0.0,7791.0,0.3169,0.3169,0.3169,10000891
2017-09-19 13:30:00,2017-09-19,0.3169,0.0,0.0,7791.0,0.3169,0.3169,0.3169,10000891
2017-09-19 13:31:00,2017-09-19,0.3169,0.0,0.0,7791.0,0.3169,0.3169,0.3169,10000891
2017-09-19 13:32:00,2017-09-19,0.322,3220.0,1.0,7791.0,0.3169,0.322,0.3169,10000891
2017-09-19 13:33:00,2017-09-19,0.322,0.0,0.0,7791.0,0.322,0.322,0.322,10000891
2017-09-19 13:34:00,2017-09-19,0.322,0.0,0.0,7791.0,0.322,0.322,0.322,10000891
2017-09-19 13:35:00,2017-09-19,0.322,0.0,0.0,7791.0,0.322,0.322,0.322,10000891
2017-09-19 13:36:00,2017-09-19,0.322,0.0,0.0,7791.0,0.322,0.322,0.322,10000891
2017-09-19 13:37:00,2017-09-19,0.322,0.0,0.0,7791.0,0.322,0.322,0.322,10000891
2017-09-19 13:38:00,2017-09-19,0.322,0.0,0.0,7791.0,0.322,0.322,0.322,10000891
2017-09-19 13:39:00,2017-09-19,0.3222,6444.0,2.0,7791.0,0.322,0.3222,0.322,10000891
2017-09-19 13:40:00,2017-09-19,0.3222,0.0,0.0,7791.0,0.3222,0.3222,0.3222,10000891
2017-09-19 13:41:00,2017-09-19,0.3222,0.0,0.0,7791.0,0.3222,0.3222,0.3222,10000891
2017-09-19 13:42:00,2017-09-19,0.3222,32100.0,10.0,7791.0,0.3222,0.321,0.321,10000891
2017-09-19 13:43:00,2017-09-19,0.321,0.0,0.0,7791.0,0.321,0.321,0.321,10000891
2017-09-19 13:44:00,2017-09-19,0.321,0.0,0.0,7791.0,0.321,0.321,0.321,10000891
2017-09-19 13:45:00,2017-09-19,0.321,16025.0,5.0,7789.0,0.321,0.3205,0.3205,10000891
2017-09-19 13:46:00,2017-09-19,0.32,83200.0,26.0,7789.0,0.32,0.32,0.32,10000891
2017-09-19 13:47:00,2017-09-19,0.32,0.0,0.0,7789.0,0.32,0.32,0.32,10000891
2017-09-19 13:48:00,2017-09-19,0.32,0.0,0.0,7789.0,0.32,0.32,0.32,10000891
2017-09-19 13:49:00,2017-09-19,0.32,0.0,0.0,7789.0,0.32,0.32,0.32,10000891
2017-09-19 13:50:00,2017-09-19,0.32,0.0,0.0,7789.0,0.32,0.32,0.32,10000891
2017-09-19 13:51:00,2017-09-19,0.32,0.0,0.0,7789.0,0.32,0.32,0.32,10000891
2017-09-19 13:52:00,2017-09-19,0.32,0.0,0.0,7789.0,0.32,0.32,0.32,10000891
2017-09-19 13:53:00,2017-09-19,0.32,0.0,0.0,7789.0,0.32,0.32,0.32,10000891
2017-09-19 13:54:00,2017-09-19,0.32,0.0,0.0,7789.0,0.32,0.32,0.32,10000891
2017-09-19 13:55:00,2017-09-19,0.32,0.0,0.0,7789.0,0.32,0.32,0.32,10000891
2017-09-19 13:56:00,2017-09-19,0.32,0.0,0.0,7789.0,0.32,0.32,0.32,10000891
2017-09-19 13:57:00,2017-09-19,0.32,0.0,0.0,7789.0,0.32,0.32,0.32,10000891
2017-09-19 13:58:00,2017-09-19,0.3221,25768.0,8.0,7797.0,0.32,0.3221,0.32,10000891
2017-09-19 13:59:00,2017-09-19,0.3229,3229.0,1.0,7796.0,0.3221,0.3229,0.3221,10000891
2017-09-19 14:00:00,2017-09-19,0.3249,71257.0,22.0,7796.0,0.3229,0.3249,0.3229,10000891
2017-09-19 14:01:00,2017-09-19,0.3249,12996.0,4.0,7795.0,0.3249,0.3249,0.3249,10000891
2017-09-19 14:02:00,2017-09-19,0.325,13000.0,4.0,7795.0,0.3249,0.325,0.3249,10000891
2017-09-19 14:03:00,2017-09-19,0.325,19500.0,6.0,7789.0,0.325,0.325,0.325,10000891
2017-09-19 14:04:00,2017-09-19,0.3254,32540.0,10.0,7790.0,0.325,0.3254,0.325,10000891
2017-09-19 14:05:00,2017-09-19,0.3254,0.0,0.0,7790.0,0.3254,0.3254,0.3254,10000891
2017-09-19 14:06:00,2017-09-19,0.3254,0.0,0.0,7790.0,0.3254,0.3254,0.3254,10000891
2017-09-19 14:07:00,2017-09-19,0.3254,3254.0,1.0,7791.0,0.3254,0.3254,0.3254,10000891
2017-09-19 14:08:00,2017-09-19,0.3254,0.0,0.0,7791.0,0.3254,0.3254,0.3254,10000891
2017-09-19 14:09:00,2017-09-19,0.3254,0.0,0.0,7791.0,0.3254,0.3254,0.3254,10000891
2017-09-19 14:10:00,2017-09-19,0.3254,0.0,0.0,7791.0,0.3254,0.3254,0.3254,10000891
2017-09-19 14:11:00,2017-09-19,0.3254,0.0,0.0,7791.0,0.3254,0.3254,0.3254,10000891
2017-09-19 14:12:00,2017-09-19,0.3254,0.0,0.0,7791.0,0.3254,0.3254,0.3254,10000891
2017-09-19 14:13:00,2017-09-19,0.3254,0.0,0.0,7791.0,0.3254,0.3254,0.3254,10000891
