datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-27 14:42:00,2018-02-27,0.2024,0.0,0.0,3276.0,0.2024,0.2024,0.2024,10001116
2018-02-27 14:43:00,2018-02-27,0.2024,0.0,0.0,3276.0,0.2024,0.2024,0.2024,10001116
2018-02-27 14:44:00,2018-02-27,0.2024,0.0,0.0,3276.0,0.2024,0.2024,0.2024,10001116
2018-02-27 14:45:00,2018-02-27,0.2024,4040.0,2.0,3278.0,0.2024,0.20199999999999999,0.20199999999999999,10001116
2018-02-27 14:46:00,2018-02-27,0.20199999999999999,2020.0,1.0,3279.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001116
2018-02-27 14:47:00,2018-02-27,0.20199999999999999,0.0,0.0,3279.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001116
2018-02-27 14:48:00,2018-02-27,0.20199999999999999,0.0,0.0,3279.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001116
2018-02-27 14:49:00,2018-02-27,0.20199999999999999,0.0,0.0,3279.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001116
2018-02-27 14:50:00,2018-02-27,0.2057,2057.0,1.0,3279.0,0.20199999999999999,0.2057,0.20199999999999999,10001116
2018-02-27 14:51:00,2018-02-27,0.2057,0.0,0.0,3279.0,0.2057,0.2057,0.2057,10001116
2018-02-27 14:52:00,2018-02-27,0.2057,0.0,0.0,3279.0,0.2057,0.2057,0.2057,10001116
2018-02-27 14:53:00,2018-02-27,0.2057,2046.0,1.0,3279.0,0.2057,0.2046,0.2046,10001116
2018-02-27 14:54:00,2018-02-27,0.2046,0.0,0.0,3279.0,0.2046,0.2046,0.2046,10001116
2018-02-27 14:55:00,2018-02-27,0.2046,0.0,0.0,3279.0,0.2046,0.2046,0.2046,10001116
2018-02-27 14:56:00,2018-02-27,0.2046,3996.0,2.0,3281.0,0.2046,0.1998,0.1998,10001116
2018-02-27 14:57:00,2018-02-27,0.1998,9987.0,5.0,3284.0,0.1998,0.1995,0.1995,10001116
2018-02-27 14:58:00,2018-02-27,0.1995,0.0,0.0,3284.0,0.1995,0.1995,0.1995,10001116
2018-02-27 14:59:00,2018-02-27,0.1995,0.0,0.0,3284.0,0.1995,0.1995,0.1995,10001116
2018-02-27 15:00:00,2018-02-27,0.1995,5976.0,3.0,3200.0,0.1995,0.1992,0.1992,10001116
2018-02-27 09:31:00,2018-02-27,0.0016,2041.0,161.0,24877.0,0.0011,0.0016,0.001,10001148
2018-02-27 09:32:00,2018-02-27,0.0016,0.0,0.0,24877.0,0.0016,0.0016,0.0016,10001148
2018-02-27 09:33:00,2018-02-27,0.0018,0.0,0.0,24877.0,0.0018,0.0018,0.0018,10001148
2018-02-27 09:34:00,2018-02-27,0.0018,748.0,44.0,24888.0,0.0018,0.0017,0.0017,10001148
2018-02-27 09:35:00,2018-02-27,0.0019,1766.0,104.0,24919.0,0.0017,0.0019,0.0016,10001148
2018-02-27 09:36:00,2018-02-27,0.0024,4034.0,188.0,24960.0,0.0019,0.0024,0.0019,10001148
2018-02-27 09:37:00,2018-02-27,0.0024,2753.0,124.0,25006.0,0.0024,0.0021,0.002,10001148
2018-02-27 09:38:00,2018-02-27,0.0023,709.0,33.0,25011.0,0.0021,0.0023,0.0021,10001148
2018-02-27 09:39:00,2018-02-27,0.0023,6258.0,286.0,25017.0,0.0023,0.0023,0.0021,10001148
2018-02-27 09:40:00,2018-02-27,0.0024,568.0,25.0,25040.0,0.0023,0.0024,0.0022,10001148
2018-02-27 09:41:00,2018-02-27,0.0024,2729.0,122.0,25142.0,0.0024,0.0022,0.0022,10001148
2018-02-27 09:42:00,2018-02-27,0.0022,5324.0,245.0,25339.0,0.0022,0.002,0.002,10001148
2018-02-27 09:43:00,2018-02-27,0.002,2802.0,143.0,25292.0,0.002,0.0019,0.0019,10001148
2018-02-27 09:44:00,2018-02-27,0.0019,2641.0,139.0,25292.0,0.0019,0.0019,0.0019,10001148
2018-02-27 09:45:00,2018-02-27,0.0019,1330.0,70.0,25292.0,0.0019,0.0019,0.0019,10001148
2018-02-27 09:46:00,2018-02-27,0.0019,3163.0,167.0,25307.0,0.0019,0.0019,0.0018,10001148
2018-02-27 09:47:00,2018-02-27,0.002,1670.0,85.0,25307.0,0.0019,0.002,0.0019,10001148
2018-02-27 09:48:00,2018-02-27,0.0022,2606.0,122.0,25307.0,0.002,0.0022,0.002,10001148
2018-02-27 09:49:00,2018-02-27,0.0023,680.0,30.0,25299.0,0.0022,0.0023,0.0022,10001148
2018-02-27 09:50:00,2018-02-27,0.0024,1766.0,77.0,25291.0,0.0022,0.0024,0.0022,10001148
2018-02-27 09:51:00,2018-02-27,0.0026,384.0,16.0,25302.0,0.0024,0.0026,0.0024,10001148
2018-02-27 09:52:00,2018-02-27,0.0026,0.0,0.0,25302.0,0.0026,0.0026,0.0026,10001148
2018-02-27 09:53:00,2018-02-27,0.0026,0.0,0.0,25302.0,0.0026,0.0026,0.0026,10001148
2018-02-27 09:54:00,2018-02-27,0.0026,3395.0,137.0,25365.0,0.0026,0.0024,0.0023,10001148
2018-02-27 09:55:00,2018-02-27,0.0025,1792.0,74.0,25363.0,0.0024,0.0024,0.0023,10001148
2018-02-27 09:56:00,2018-02-27,0.0025,4762.0,198.0,25310.0,0.0024,0.0025,0.0023,10001148
2018-02-27 09:57:00,2018-02-27,0.0025,0.0,0.0,25310.0,0.0025,0.0025,0.0025,10001148
2018-02-27 09:58:00,2018-02-27,0.0025,1304.0,58.0,25323.0,0.0025,0.002,0.002,10001148
2018-02-27 09:59:00,2018-02-27,0.0021,2975.0,146.0,25298.0,0.002,0.0021,0.002,10001148
2018-02-27 10:00:00,2018-02-27,0.0021,1905.0,95.0,25223.0,0.0021,0.002,0.002,10001148
2018-02-27 10:01:00,2018-02-27,0.0022,3831.0,176.0,25183.0,0.002,0.0022,0.002,10001148
2018-02-27 10:02:00,2018-02-27,0.0023,3832.0,174.0,25141.0,0.0022,0.0022,0.0022,10001148
2018-02-27 10:03:00,2018-02-27,0.0022,1628.0,74.0,25117.0,0.0022,0.0022,0.0022,10001148
2018-02-27 10:04:00,2018-02-27,0.0022,924.0,42.0,25105.0,0.0022,0.0022,0.0022,10001148
2018-02-27 10:05:00,2018-02-27,0.0024,1252.0,53.0,25095.0,0.0022,0.0024,0.0022,10001148
2018-02-27 10:06:00,2018-02-27,0.0025,5158.0,232.0,25018.0,0.0024,0.002,0.002,10001148
2018-02-27 10:07:00,2018-02-27,0.0024,1730.0,78.0,25008.0,0.002,0.0024,0.002,10001148
2018-02-27 10:08:00,2018-02-27,0.0025,620.0,25.0,25016.0,0.0024,0.0025,0.0024,10001148
2018-02-27 10:09:00,2018-02-27,0.0025,710.0,30.0,25026.0,0.0025,0.0023,0.0023,10001148
2018-02-27 10:10:00,2018-02-27,0.0025,2670.0,110.0,25036.0,0.0023,0.0025,0.0023,10001148
2018-02-27 10:11:00,2018-02-27,0.0025,1128.0,47.0,25037.0,0.0025,0.0024,0.0024,10001148
2018-02-27 10:12:00,2018-02-27,0.0024,2847.0,135.0,25030.0,0.0024,0.002,0.0019,10001148
2018-02-27 10:13:00,2018-02-27,0.002,1740.0,90.0,25030.0,0.002,0.002,0.0019,10001148
2018-02-27 10:14:00,2018-02-27,0.0022,2430.0,121.0,25108.0,0.002,0.0022,0.0019,10001148
2018-02-27 10:15:00,2018-02-27,0.0026,5289.0,218.0,25089.0,0.0022,0.0026,0.0022,10001148
2018-02-27 10:16:00,2018-02-27,0.0027,3647.0,143.0,25139.0,0.0026,0.0024,0.0024,10001148
2018-02-27 10:17:00,2018-02-27,0.0026,3149.0,132.0,25190.0,0.0024,0.0025,0.0023,10001148
2018-02-27 10:18:00,2018-02-27,0.0026,4582.0,188.0,25180.0,0.0025,0.0024,0.0021,10001148
2018-02-27 10:19:00,2018-02-27,0.0025,4822.0,200.0,25191.0,0.0024,0.0023,0.0023,10001148
2018-02-27 10:20:00,2018-02-27,0.0026,3464.0,135.0,25301.0,0.0023,0.0025,0.0023,10001148
2018-02-27 10:21:00,2018-02-27,0.0026,6529.0,252.0,25303.0,0.0025,0.0025,0.0025,10001148
2018-02-27 10:22:00,2018-02-27,0.0025,700.0,28.0,25331.0,0.0025,0.0025,0.0025,10001148
2018-02-27 10:23:00,2018-02-27,0.0026,5416.0,213.0,25455.0,0.0025,0.0026,0.0025,10001148
2018-02-27 10:24:00,2018-02-27,0.0027,2618.0,103.0,25514.0,0.0026,0.0022,0.0022,10001148
2018-02-27 10:25:00,2018-02-27,0.0026,2585.0,106.0,25528.0,0.0022,0.0026,0.0022,10001148
2018-02-27 10:26:00,2018-02-27,0.0028,2660.0,100.0,25508.0,0.0026,0.0028,0.0026,10001148
2018-02-27 10:27:00,2018-02-27,0.0028,4362.0,165.0,25540.0,0.0028,0.0026,0.0025,10001148
2018-02-27 10:28:00,2018-02-27,0.0026,1052.0,46.0,25550.0,0.0026,0.0023,0.0022,10001148
2018-02-27 10:29:00,2018-02-27,0.0023,1692.0,74.0,25512.0,0.0023,0.0023,0.0022,10001148
2018-02-27 10:30:00,2018-02-27,0.0023,1521.0,67.0,25492.0,0.0023,0.0022,0.0022,10001148
2018-02-27 10:31:00,2018-02-27,0.0023,2854.0,128.0,25535.0,0.0022,0.0022,0.0022,10001148
2018-02-27 10:32:00,2018-02-27,0.0023,230.0,10.0,25535.0,0.0022,0.0023,0.0022,10001148
2018-02-27 10:33:00,2018-02-27,0.0023,1863.0,81.0,25565.0,0.0023,0.0023,0.0023,10001148
2018-02-27 10:34:00,2018-02-27,0.0024,2777.0,124.0,25595.0,0.0023,0.0022,0.0022,10001148
2018-02-27 10:35:00,2018-02-27,0.0022,4744.0,224.0,25633.0,0.0022,0.0021,0.0021,10001148
2018-02-27 10:36:00,2018-02-27,0.0022,4504.0,215.0,25620.0,0.0021,0.002,0.002,10001148
2018-02-27 10:37:00,2018-02-27,0.0021,3297.0,157.0,25640.0,0.002,0.0021,0.002,10001148
2018-02-27 10:38:00,2018-02-27,0.0027,1957.0,80.0,25679.0,0.0021,0.0027,0.0021,10001148
2018-02-27 10:39:00,2018-02-27,0.0027,2772.0,105.0,25671.0,0.0027,0.0026,0.0026,10001148
2018-02-27 10:40:00,2018-02-27,0.0028,4310.0,164.0,25675.0,0.0026,0.0028,0.0025,10001148
2018-02-27 10:41:00,2018-02-27,0.0028,5957.0,220.0,25685.0,0.0028,0.0028,0.0025,10001148
2018-02-27 10:42:00,2018-02-27,0.0029,8494.0,298.0,25692.0,0.0028,0.0028,0.0028,10001148
2018-02-27 10:43:00,2018-02-27,0.0032,14155.0,466.0,25747.0,0.0029,0.0032,0.0029,10001148
2018-02-27 10:44:00,2018-02-27,0.0032,7464.0,245.0,25665.0,0.0032,0.003,0.0029,10001148
2018-02-27 10:45:00,2018-02-27,0.0032,8489.0,282.0,25589.0,0.003,0.0031,0.0029,10001148
2018-02-27 10:46:00,2018-02-27,0.0032,19419.0,617.0,25748.0,0.0031,0.0031,0.003,10001148
2018-02-27 10:47:00,2018-02-27,0.0032,2261.0,71.0,25758.0,0.0031,0.0032,0.0031,10001148
2018-02-27 10:48:00,2018-02-27,0.0032,1760.0,55.0,25780.0,0.0032,0.0032,0.0032,10001148
2018-02-27 10:49:00,2018-02-27,0.0032,2798.0,91.0,25806.0,0.0031,0.0028,0.0028,10001148
2018-02-27 10:50:00,2018-02-27,0.003,5030.0,175.0,25883.0,0.0028,0.0029,0.0027,10001148
2018-02-27 10:51:00,2018-02-27,0.0029,1557.0,57.0,25908.0,0.0029,0.0027,0.0026,10001148
2018-02-27 10:52:00,2018-02-27,0.0028,3943.0,145.0,25981.0,0.0027,0.0026,0.0026,10001148
2018-02-27 10:53:00,2018-02-27,0.0028,2072.0,78.0,25979.0,0.0026,0.0028,0.0026,10001148
2018-02-27 10:54:00,2018-02-27,0.0028,2198.0,81.0,25997.0,0.0028,0.0027,0.0026,10001148
2018-02-27 10:55:00,2018-02-27,0.0028,1390.0,50.0,26027.0,0.0027,0.0028,0.0027,10001148
2018-02-27 10:56:00,2018-02-27,0.0028,0.0,0.0,26027.0,0.0028,0.0028,0.0028,10001148
2018-02-27 10:57:00,2018-02-27,0.003,7570.0,261.0,26259.0,0.0028,0.003,0.0028,10001148
2018-02-27 10:58:00,2018-02-27,0.0031,727.0,24.0,26253.0,0.003,0.003,0.003,10001148
2018-02-27 10:59:00,2018-02-27,0.003,620.0,21.0,26266.0,0.003,0.003,0.0029,10001148
2018-02-27 11:00:00,2018-02-27,0.0031,6983.0,234.0,26385.0,0.003,0.0031,0.0029,10001148
2018-02-27 11:01:00,2018-02-27,0.0031,3444.0,114.0,26426.0,0.0031,0.003,0.003,10001148
2018-02-27 11:02:00,2018-02-27,0.0031,1030.0,34.0,26450.0,0.003,0.0031,0.003,10001148
2018-02-27 11:03:00,2018-02-27,0.0033,5515.0,174.0,26561.0,0.0031,0.0033,0.0031,10001148
2018-02-27 11:04:00,2018-02-27,0.0034,5663.0,174.0,26666.0,0.0032,0.0034,0.0032,10001148
2018-02-27 11:05:00,2018-02-27,0.0035,8794.0,269.0,26732.0,0.0034,0.0033,0.003,10001148
2018-02-27 11:06:00,2018-02-27,0.0036,7731.0,220.0,26868.0,0.0033,0.0035,0.0033,10001148
2018-02-27 11:07:00,2018-02-27,0.0038,833.0,23.0,26867.0,0.0035,0.0038,0.0035,10001148
2018-02-27 11:08:00,2018-02-27,0.0038,0.0,0.0,26867.0,0.0038,0.0038,0.0038,10001148
2018-02-27 11:09:00,2018-02-27,0.0038,0.0,0.0,26867.0,0.0038,0.0038,0.0038,10001148
2018-02-27 11:10:00,2018-02-27,0.0038,14334.0,413.0,27054.0,0.0038,0.0035,0.0034,10001148
2018-02-27 11:11:00,2018-02-27,0.0038,4450.0,123.0,27062.0,0.0035,0.0037,0.0035,10001148
2018-02-27 11:12:00,2018-02-27,0.0039,4878.0,129.0,27049.0,0.0037,0.0038,0.0037,10001148
2018-02-27 11:13:00,2018-02-27,0.0038,3789.0,108.0,27075.0,0.0038,0.0036,0.0033,10001148
2018-02-27 11:14:00,2018-02-27,0.0037,2702.0,75.0,27069.0,0.0036,0.0036,0.0034,10001148
2018-02-27 11:15:00,2018-02-27,0.0043,7364.0,186.0,27031.0,0.0036,0.0041,0.0036,10001148
2018-02-27 11:16:00,2018-02-27,0.0045,10736.0,249.0,27181.0,0.0042,0.0045,0.004,10001148
2018-02-27 11:17:00,2018-02-27,0.0051,11495.0,242.0,27284.0,0.0045,0.0049,0.0044,10001148
2018-02-27 11:18:00,2018-02-27,0.0052,7817.0,159.0,27256.0,0.0049,0.0048,0.0044,10001148
2018-02-27 11:19:00,2018-02-27,0.0052,9635.0,192.0,27348.0,0.0049,0.0049,0.0047,10001148
2018-02-27 11:20:00,2018-02-27,0.0051,15045.0,315.0,27460.0,0.0049,0.0042,0.0042,10001148
2018-02-27 11:21:00,2018-02-27,0.0042,3024.0,76.0,27444.0,0.0042,0.0035,0.0034,10001148
2018-02-27 11:22:00,2018-02-27,0.0034,13034.0,425.0,27234.0,0.0034,0.0031,0.0028,10001148
2018-02-27 11:23:00,2018-02-27,0.0034,7668.0,250.0,27264.0,0.0034,0.003,0.0029,10001148
2018-02-27 11:24:00,2018-02-27,0.0032,1668.0,54.0,27297.0,0.003,0.0032,0.003,10001148
2018-02-27 11:25:00,2018-02-27,0.0032,5160.0,170.0,27311.0,0.0032,0.003,0.003,10001148
2018-02-27 11:26:00,2018-02-27,0.003,7129.0,240.0,27260.0,0.003,0.0029,0.0029,10001148
2018-02-27 11:27:00,2018-02-27,0.0029,4277.0,155.0,27352.0,0.0029,0.0025,0.0025,10001148
2018-02-27 11:28:00,2018-02-27,0.0026,2059.0,81.0,27391.0,0.0025,0.0025,0.0025,10001148
2018-02-27 11:29:00,2018-02-27,0.0025,1231.0,51.0,27403.0,0.0025,0.0023,0.0023,10001148
2018-02-27 11:30:00,2018-02-27,0.0025,1131.0,47.0,27430.0,0.0023,0.0024,0.0023,10001148
2018-02-27 13:01:00,2018-02-27,0.0027,1433.0,56.0,27447.0,0.0024,0.0025,0.0024,10001148
2018-02-27 13:02:00,2018-02-27,0.0027,2678.0,105.0,27513.0,0.0025,0.0025,0.0025,10001148
2018-02-27 13:03:00,2018-02-27,0.0026,8735.0,350.0,27646.0,0.0025,0.0025,0.0024,10001148
2018-02-27 13:04:00,2018-02-27,0.0026,4846.0,195.0,27709.0,0.0025,0.0025,0.0023,10001148
2018-02-27 13:05:00,2018-02-27,0.0027,9954.0,392.0,27960.0,0.0024,0.0025,0.0023,10001148
2018-02-27 13:06:00,2018-02-27,0.0026,6959.0,275.0,28100.0,0.0025,0.0025,0.0024,10001148
2018-02-27 13:07:00,2018-02-27,0.0027,8948.0,360.0,28235.0,0.0025,0.0025,0.0024,10001148
2018-02-27 13:08:00,2018-02-27,0.0024,3312.0,139.0,28302.0,0.0024,0.0024,0.0023,10001148
2018-02-27 13:09:00,2018-02-27,0.0024,2899.0,127.0,28375.0,0.0024,0.0022,0.0022,10001148
2018-02-27 13:10:00,2018-02-27,0.0023,3380.0,150.0,28409.0,0.0023,0.0023,0.0022,10001148
2018-02-27 13:11:00,2018-02-27,0.0025,3028.0,125.0,28440.0,0.0023,0.0024,0.0023,10001148
2018-02-27 13:12:00,2018-02-27,0.0024,2187.0,95.0,28472.0,0.0024,0.0024,0.0023,10001148
2018-02-27 13:13:00,2018-02-27,0.0024,943.0,41.0,28492.0,0.0024,0.0023,0.0023,10001148
2018-02-27 13:14:00,2018-02-27,0.0023,3674.0,168.0,28617.0,0.0023,0.0022,0.0021,10001148
2018-02-27 13:15:00,2018-02-27,0.0022,945.0,43.0,28657.0,0.0022,0.0022,0.0021,10001148
2018-02-27 13:16:00,2018-02-27,0.0022,2175.0,104.0,28721.0,0.0022,0.0021,0.002,10001148
2018-02-27 13:17:00,2018-02-27,0.0021,1608.0,78.0,28724.0,0.0021,0.0021,0.002,10001148
2018-02-27 13:18:00,2018-02-27,0.0022,3542.0,161.0,28775.0,0.0022,0.0022,0.0021,10001148
2018-02-27 13:19:00,2018-02-27,0.0022,0.0,0.0,28775.0,0.0022,0.0022,0.0022,10001148
2018-02-27 13:20:00,2018-02-27,0.0023,4776.0,216.0,28772.0,0.0022,0.0023,0.0021,10001148
2018-02-27 13:21:00,2018-02-27,0.0023,286.0,13.0,28772.0,0.0023,0.0022,0.0022,10001148
2018-02-27 13:22:00,2018-02-27,0.0023,23.0,1.0,28771.0,0.0022,0.0023,0.0022,10001148
2018-02-27 13:23:00,2018-02-27,0.0023,2530.0,110.0,28782.0,0.0023,0.0023,0.0023,10001148
2018-02-27 13:24:00,2018-02-27,0.0024,1609.0,69.0,28789.0,0.0023,0.0024,0.0023,10001148
2018-02-27 13:25:00,2018-02-27,0.0026,1368.0,53.0,28797.0,0.0024,0.0026,0.0024,10001148
2018-02-27 13:26:00,2018-02-27,0.0027,708.0,27.0,28781.0,0.0026,0.0027,0.0026,10001148
2018-02-27 13:27:00,2018-02-27,0.0027,3163.0,122.0,28725.0,0.0027,0.0025,0.0025,10001148
2018-02-27 13:28:00,2018-02-27,0.0027,830.0,32.0,28715.0,0.0025,0.0027,0.0025,10001148
2018-02-27 13:29:00,2018-02-27,0.0027,2320.0,96.0,28728.0,0.0027,0.0024,0.0023,10001148
2018-02-27 13:30:00,2018-02-27,0.0026,2602.0,104.0,28689.0,0.0024,0.0025,0.0023,10001148
2018-02-27 13:31:00,2018-02-27,0.0029,4429.0,160.0,28737.0,0.0025,0.0028,0.0025,10001148
2018-02-27 13:32:00,2018-02-27,0.003,2600.0,90.0,28744.0,0.0028,0.003,0.0028,10001148
2018-02-27 13:33:00,2018-02-27,0.0033,2567.0,83.0,28745.0,0.003,0.0033,0.003,10001148
2018-02-27 13:34:00,2018-02-27,0.0033,3367.0,103.0,28716.0,0.0033,0.0032,0.0032,10001148
2018-02-27 13:35:00,2018-02-27,0.0035,5294.0,161.0,28695.0,0.0032,0.0035,0.0032,10001148
2018-02-27 13:36:00,2018-02-27,0.0035,7000.0,215.0,28729.0,0.0035,0.003,0.0028,10001148
2018-02-27 13:37:00,2018-02-27,0.0033,2871.0,90.0,28723.0,0.003,0.0032,0.003,10001148
2018-02-27 13:38:00,2018-02-27,0.0033,2286.0,71.0,28774.0,0.0032,0.0032,0.0032,10001148
2018-02-27 13:39:00,2018-02-27,0.0032,1929.0,64.0,28736.0,0.0032,0.003,0.003,10001148
2018-02-27 13:40:00,2018-02-27,0.0031,1135.0,37.0,28735.0,0.003,0.0031,0.0029,10001148
2018-02-27 13:41:00,2018-02-27,0.0031,124.0,4.0,28735.0,0.0031,0.0031,0.0031,10001148
2018-02-27 13:42:00,2018-02-27,0.0031,713.0,23.0,28735.0,0.0031,0.0031,0.0031,10001148
2018-02-27 13:43:00,2018-02-27,0.0033,2719.0,85.0,28765.0,0.0031,0.0033,0.0031,10001148
2018-02-27 13:44:00,2018-02-27,0.0034,1362.0,41.0,28794.0,0.0033,0.0033,0.0032,10001148
2018-02-27 13:45:00,2018-02-27,0.0033,2584.0,84.0,28824.0,0.0033,0.0031,0.003,10001148
2018-02-27 13:46:00,2018-02-27,0.0031,0.0,0.0,28824.0,0.0031,0.0031,0.0031,10001148
2018-02-27 13:47:00,2018-02-27,0.0031,713.0,23.0,28834.0,0.0031,0.0031,0.0031,10001148
2018-02-27 13:48:00,2018-02-27,0.0034,3415.0,104.0,28834.0,0.0031,0.0034,0.0031,10001148
2018-02-27 13:49:00,2018-02-27,0.0034,7205.0,241.0,28914.0,0.0034,0.0029,0.0028,10001148
2018-02-27 13:50:00,2018-02-27,0.0029,2859.0,103.0,28927.0,0.0029,0.0026,0.0025,10001148
2018-02-27 13:51:00,2018-02-27,0.0028,1315.0,47.0,28915.0,0.0026,0.0027,0.0026,10001148
2018-02-27 13:52:00,2018-02-27,0.0028,442.0,16.0,28919.0,0.0027,0.0027,0.0027,10001148
2018-02-27 13:53:00,2018-02-27,0.0027,1377.0,51.0,28890.0,0.0027,0.0027,0.0027,10001148
2018-02-27 13:54:00,2018-02-27,0.0027,650.0,25.0,28890.0,0.0027,0.0026,0.0026,10001148
2018-02-27 13:55:00,2018-02-27,0.0026,2341.0,93.0,28967.0,0.0026,0.0025,0.0025,10001148
2018-02-27 13:56:00,2018-02-27,0.0026,4408.0,173.0,29041.0,0.0025,0.0025,0.0025,10001148
2018-02-27 13:57:00,2018-02-27,0.0026,879.0,35.0,29066.0,0.0025,0.0025,0.0025,10001148
2018-02-27 13:58:00,2018-02-27,0.0026,2966.0,117.0,29148.0,0.0025,0.0026,0.0025,10001148
2018-02-27 13:59:00,2018-02-27,0.0026,1328.0,53.0,29166.0,0.0026,0.0025,0.0025,10001148
2018-02-27 14:00:00,2018-02-27,0.0026,2163.0,86.0,29192.0,0.0025,0.0025,0.0025,10001148
2018-02-27 14:01:00,2018-02-27,0.0025,200.0,8.0,29200.0,0.0025,0.0025,0.0025,10001148
2018-02-27 14:02:00,2018-02-27,0.0025,648.0,27.0,29190.0,0.0025,0.0024,0.0024,10001148
2018-02-27 14:03:00,2018-02-27,0.0026,624.0,24.0,29202.0,0.0024,0.0026,0.0024,10001148
2018-02-27 14:04:00,2018-02-27,0.0027,1060.0,40.0,29202.0,0.0026,0.0026,0.0026,10001148
2018-02-27 14:05:00,2018-02-27,0.0026,0.0,0.0,29202.0,0.0026,0.0026,0.0026,10001148
2018-02-27 14:06:00,2018-02-27,0.0027,729.0,27.0,29202.0,0.0026,0.0027,0.0026,10001148
2018-02-27 14:07:00,2018-02-27,0.0027,5280.0,221.0,29283.0,0.0027,0.0023,0.0023,10001148
2018-02-27 14:08:00,2018-02-27,0.0023,1333.0,61.0,29301.0,0.0023,0.0021,0.0021,10001148
2018-02-27 14:09:00,2018-02-27,0.0022,2667.0,124.0,29303.0,0.0021,0.0021,0.0021,10001148
2018-02-27 14:10:00,2018-02-27,0.0022,1760.0,80.0,29363.0,0.0021,0.0022,0.0021,10001148
2018-02-27 14:11:00,2018-02-27,0.0022,484.0,22.0,29374.0,0.0022,0.0022,0.0022,10001148
2018-02-27 14:12:00,2018-02-27,0.0023,628.0,28.0,29386.0,0.0022,0.0023,0.0021,10001148
2018-02-27 14:13:00,2018-02-27,0.0023,0.0,0.0,29386.0,0.0023,0.0023,0.0023,10001148
2018-02-27 14:14:00,2018-02-27,0.0025,2504.0,108.0,29464.0,0.0023,0.0025,0.0022,10001148
2018-02-27 14:15:00,2018-02-27,0.0026,2406.0,96.0,29440.0,0.0025,0.0026,0.0024,10001148
2018-02-27 14:16:00,2018-02-27,0.0028,1887.0,71.0,29400.0,0.0026,0.0027,0.0026,10001148
2018-02-27 14:17:00,2018-02-27,0.0027,2921.0,115.0,29425.0,0.0027,0.0025,0.0025,10001148
2018-02-27 14:18:00,2018-02-27,0.0029,5006.0,191.0,29446.0,0.0025,0.0029,0.0025,10001148
2018-02-27 14:19:00,2018-02-27,0.0029,2399.0,85.0,29401.0,0.0029,0.0028,0.0027,10001148
2018-02-27 14:20:00,2018-02-27,0.003,1976.0,67.0,29367.0,0.0028,0.003,0.0028,10001148
2018-02-27 14:21:00,2018-02-27,0.0033,5151.0,162.0,29302.0,0.0031,0.0032,0.0031,10001148
2018-02-27 14:22:00,2018-02-27,0.0037,5631.0,165.0,29334.0,0.0032,0.0035,0.0032,10001148
2018-02-27 14:23:00,2018-02-27,0.0036,11798.0,365.0,29449.0,0.0035,0.003,0.003,10001148
2018-02-27 14:24:00,2018-02-27,0.0032,4149.0,139.0,29439.0,0.0028,0.0032,0.0028,10001148
2018-02-27 14:25:00,2018-02-27,0.0032,5909.0,206.0,29357.0,0.0032,0.0028,0.0027,10001148
2018-02-27 14:26:00,2018-02-27,0.0029,2767.0,98.0,29314.0,0.0028,0.0029,0.0028,10001148
2018-02-27 14:27:00,2018-02-27,0.003,4702.0,158.0,29304.0,0.003,0.0028,0.0028,10001148
2018-02-27 14:28:00,2018-02-27,0.0029,3928.0,137.0,29299.0,0.0028,0.0028,0.0028,10001148
2018-02-27 14:29:00,2018-02-27,0.003,1287.0,43.0,29288.0,0.0028,0.003,0.0028,10001148
2018-02-27 14:30:00,2018-02-27,0.003,6686.0,234.0,29286.0,0.0029,0.003,0.0028,10001148
2018-02-27 14:31:00,2018-02-27,0.003,3284.0,110.0,29298.0,0.003,0.003,0.0029,10001148
2018-02-27 14:32:00,2018-02-27,0.0034,4123.0,132.0,29338.0,0.003,0.0034,0.003,10001148
2018-02-27 14:33:00,2018-02-27,0.0035,9497.0,276.0,29248.0,0.0034,0.0035,0.0033,10001148
2018-02-27 14:34:00,2018-02-27,0.0037,4987.0,141.0,29249.0,0.0035,0.0036,0.0034,10001148
2018-02-27 14:35:00,2018-02-27,0.0037,1842.0,52.0,29203.0,0.0036,0.0034,0.0034,10001148
2018-02-27 14:36:00,2018-02-27,0.0036,2195.0,64.0,29186.0,0.0034,0.0035,0.0033,10001148
2018-02-27 14:37:00,2018-02-27,0.0037,2235.0,61.0,29189.0,0.0035,0.0037,0.0035,10001148
2018-02-27 14:38:00,2018-02-27,0.0038,2740.0,73.0,29201.0,0.0037,0.0037,0.0037,10001148
2018-02-27 14:39:00,2018-02-27,0.0041,7099.0,181.0,29078.0,0.0037,0.0041,0.0037,10001148
2018-02-27 14:40:00,2018-02-27,0.0042,9774.0,271.0,29022.0,0.0041,0.0032,0.0032,10001148
2018-02-27 14:41:00,2018-02-27,0.0034,9078.0,283.0,28935.0,0.0032,0.0034,0.0031,10001148
2018-02-27 14:42:00,2018-02-27,0.0041,2828.0,71.0,28935.0,0.0034,0.0039,0.0034,10001148
