datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-05 11:15:00,2016-12-05,0.026000000000000002,1291.8099999999395,5.0,5233.0,0.026000000000000002,0.0253,0.0252,10000755
2016-12-05 11:16:00,2016-12-05,0.0253,0.0,0.0,5233.0,0.0253,0.0253,0.0253,10000755
2016-12-05 11:17:00,2016-12-05,0.0253,0.0,0.0,5233.0,0.0253,0.0253,0.0253,10000755
2016-12-05 11:18:00,2016-12-05,0.0253,0.0,0.0,5233.0,0.0253,0.0253,0.0253,10000755
2016-12-05 11:19:00,2016-12-05,0.0253,0.0,0.0,5233.0,0.0253,0.0253,0.0253,10000755
2016-12-05 11:20:00,2016-12-05,0.0255,5706.839999999967,22.0,5243.0,0.0253,0.0255,0.0252,10000755
2016-12-05 11:21:00,2016-12-05,0.0258,2636.760000000009,10.0,5253.0,0.0255,0.0258,0.0255,10000755
2016-12-05 11:22:00,2016-12-05,0.0259,4235.170000000042,16.0,5259.0,0.0258,0.0259,0.0258,10000755
2016-12-05 11:23:00,2016-12-05,0.0259,0.0,0.0,5259.0,0.0259,0.0259,0.0259,10000755
2016-12-05 11:24:00,2016-12-05,0.0259,0.0,0.0,5259.0,0.0259,0.0259,0.0259,10000755
2016-12-05 11:25:00,2016-12-05,0.0259,0.0,0.0,5259.0,0.0259,0.0259,0.0259,10000755
2016-12-05 11:26:00,2016-12-05,0.0259,0.0,0.0,5259.0,0.0259,0.0259,0.0259,10000755
2016-12-05 11:27:00,2016-12-05,0.0259,0.0,0.0,5259.0,0.0259,0.0259,0.0259,10000755
2016-12-05 11:28:00,2016-12-05,0.0259,0.0,0.0,5259.0,0.0259,0.0259,0.0259,10000755
2016-12-05 11:29:00,2016-12-05,0.0259,0.0,0.0,5259.0,0.0259,0.0259,0.0259,10000755
2016-12-05 11:30:00,2016-12-05,0.0259,0.0,0.0,5259.0,0.0259,0.0259,0.0259,10000755
2016-12-05 13:01:00,2016-12-05,0.0259,0.0,0.0,5259.0,0.0259,0.0259,0.0259,10000755
2016-12-05 13:02:00,2016-12-05,0.0259,0.0,0.0,5259.0,0.0259,0.0259,0.0259,10000755
2016-12-05 13:03:00,2016-12-05,0.026000000000000002,2657.199999999953,10.0,5269.0,0.0259,0.026000000000000002,0.0259,10000755
2016-12-05 13:04:00,2016-12-05,0.026000000000000002,1322.4700000000885,5.0,5267.0,0.026000000000000002,0.0258,0.0258,10000755
2016-12-05 13:05:00,2016-12-05,0.0258,523.2600000000093,2.0,5267.0,0.0258,0.0256,0.0256,10000755
2016-12-05 13:06:00,2016-12-05,0.0256,0.0,0.0,5267.0,0.0256,0.0256,0.0256,10000755
2016-12-05 13:07:00,2016-12-05,0.0256,520.1999999999534,2.0,5267.0,0.0256,0.0254,0.0254,10000755
2016-12-05 13:08:00,2016-12-05,0.0254,517.1300000000047,2.0,5267.0,0.0254,0.0253,0.0253,10000755
2016-12-05 13:09:00,2016-12-05,0.0253,0.0,0.0,5267.0,0.0253,0.0253,0.0253,10000755
2016-12-05 13:10:00,2016-12-05,0.0255,5191.760000000009,20.0,5277.0,0.0253,0.0255,0.0253,10000755
2016-12-05 13:11:00,2016-12-05,0.0255,0.0,0.0,5277.0,0.0255,0.0255,0.0255,10000755
2016-12-05 13:12:00,2016-12-05,0.0255,0.0,0.0,5277.0,0.0255,0.0255,0.0255,10000755
2016-12-05 13:13:00,2016-12-05,0.0255,0.0,0.0,5277.0,0.0255,0.0255,0.0255,10000755
2016-12-05 13:14:00,2016-12-05,0.0255,0.0,0.0,5277.0,0.0255,0.0255,0.0255,10000755
2016-12-05 13:15:00,2016-12-05,0.0255,513.0499999999302,2.0,5279.0,0.0255,0.0251,0.0251,10000755
2016-12-05 13:16:00,2016-12-05,0.0251,2544.780000000028,10.0,5289.0,0.0251,0.0249,0.0249,10000755
2016-12-05 13:17:00,2016-12-05,0.0249,0.0,0.0,5289.0,0.0249,0.0249,0.0249,10000755
2016-12-05 13:18:00,2016-12-05,0.0249,2493.6800000000508,10.0,5289.0,0.0249,0.0244,0.0244,10000755
2016-12-05 13:19:00,2016-12-05,0.0245,1251.9499999999534,5.0,5294.0,0.0244,0.0245,0.0244,10000755
2016-12-05 13:20:00,2016-12-05,0.0246,754.2299999999814,3.0,5291.0,0.0245,0.0246,0.0245,10000755
2016-12-05 13:21:00,2016-12-05,0.0246,0.0,0.0,5291.0,0.0246,0.0246,0.0246,10000755
2016-12-05 13:22:00,2016-12-05,0.0246,0.0,0.0,5291.0,0.0246,0.0246,0.0246,10000755
2016-12-05 13:23:00,2016-12-05,0.0246,0.0,0.0,5291.0,0.0246,0.0246,0.0246,10000755
2016-12-05 13:24:00,2016-12-05,0.0246,0.0,0.0,5291.0,0.0246,0.0246,0.0246,10000755
2016-12-05 13:25:00,2016-12-05,0.0246,2432.359999999986,10.0,5301.0,0.0246,0.0238,0.0238,10000755
2016-12-05 13:26:00,2016-12-05,0.0238,0.0,0.0,5301.0,0.0238,0.0238,0.0238,10000755
2016-12-05 13:27:00,2016-12-05,0.0238,3162.0700000000647,13.0,5308.0,0.0238,0.0238,0.0238,10000755
2016-12-05 13:28:00,2016-12-05,0.0238,729.7099999999627,3.0,5307.0,0.0238,0.0238,0.0238,10000755
2016-12-05 13:29:00,2016-12-05,0.0238,0.0,0.0,5307.0,0.0238,0.0238,0.0238,10000755
2016-12-05 13:30:00,2016-12-05,0.0244,2493.6800000000508,10.0,5307.0,0.0244,0.0244,0.0244,10000755
2016-12-05 13:31:00,2016-12-05,0.0244,248.34999999997672,1.0,5306.0,0.0244,0.0243,0.0243,10000755
2016-12-05 13:32:00,2016-12-05,0.0243,0.0,0.0,5306.0,0.0243,0.0243,0.0243,10000755
2016-12-05 13:33:00,2016-12-05,0.0243,0.0,0.0,5306.0,0.0243,0.0243,0.0243,10000755
2016-12-05 13:34:00,2016-12-05,0.0243,0.0,0.0,5306.0,0.0243,0.0243,0.0243,10000755
2016-12-05 13:35:00,2016-12-05,0.0243,0.0,0.0,5306.0,0.0243,0.0243,0.0243,10000755
2016-12-05 13:36:00,2016-12-05,0.0243,0.0,0.0,5306.0,0.0243,0.0243,0.0243,10000755
2016-12-05 13:37:00,2016-12-05,0.0243,0.0,0.0,5306.0,0.0243,0.0243,0.0243,10000755
2016-12-05 13:38:00,2016-12-05,0.0245,4991.439999999944,20.0,5316.0,0.0243,0.0245,0.0243,10000755
2016-12-05 13:39:00,2016-12-05,0.0245,2483.460000000079,10.0,5326.0,0.0245,0.0243,0.0243,10000755
2016-12-05 13:40:00,2016-12-05,0.0243,0.0,0.0,5326.0,0.0243,0.0243,0.0243,10000755
2016-12-05 13:41:00,2016-12-05,0.0244,4987.359999999986,20.0,5341.0,0.0243,0.0244,0.0243,10000755
2016-12-05 13:42:00,2016-12-05,0.0244,0.0,0.0,5341.0,0.0244,0.0244,0.0244,10000755
2016-12-05 13:43:00,2016-12-05,0.0247,2998.5499999999297,12.0,5351.0,0.0244,0.0247,0.0244,10000755
2016-12-05 13:44:00,2016-12-05,0.0249,2273.95000000007,9.0,5351.0,0.0247,0.0249,0.0247,10000755
2016-12-05 13:45:00,2016-12-05,0.0249,0.0,0.0,5351.0,0.0249,0.0249,0.0249,10000755
2016-12-05 13:46:00,2016-12-05,0.0251,256.52000000001857,1.0,5352.0,0.0249,0.0251,0.0249,10000755
2016-12-05 13:47:00,2016-12-05,0.0251,0.0,0.0,5352.0,0.0251,0.0251,0.0251,10000755
2016-12-05 13:48:00,2016-12-05,0.0253,2327.099999999977,9.0,5352.0,0.0251,0.0253,0.0251,10000755
2016-12-05 13:49:00,2016-12-05,0.0253,1277.5,5.0,5352.0,0.0253,0.025,0.025,10000755
2016-12-05 13:50:00,2016-12-05,0.025,0.0,0.0,5352.0,0.025,0.025,0.025,10000755
2016-12-05 13:51:00,2016-12-05,0.025,0.0,0.0,5352.0,0.025,0.025,0.025,10000755
2016-12-05 13:52:00,2016-12-05,0.025,0.0,0.0,5352.0,0.025,0.025,0.025,10000755
2016-12-05 13:53:00,2016-12-05,0.0257,525.3099999999395,2.0,5352.0,0.025,0.0257,0.025,10000755
2016-12-05 13:54:00,2016-12-05,0.026000000000000002,531.4400000000605,2.0,5352.0,0.0257,0.026000000000000002,0.0257,10000755
2016-12-05 13:55:00,2016-12-05,0.026000000000000002,0.0,0.0,5352.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000755
2016-12-05 13:56:00,2016-12-05,0.026000000000000002,3137.5400000000373,12.0,5352.0,0.026000000000000002,0.0256,0.0255,10000755
2016-12-05 13:57:00,2016-12-05,0.0258,2636.760000000009,10.0,5352.0,0.0256,0.0258,0.0256,10000755
2016-12-05 13:58:00,2016-12-05,0.0258,0.0,0.0,5352.0,0.0258,0.0258,0.0258,10000755
2016-12-05 13:59:00,2016-12-05,0.0258,0.0,0.0,5352.0,0.0258,0.0258,0.0258,10000755
2016-12-05 14:00:00,2016-12-05,0.0258,0.0,0.0,5352.0,0.0258,0.0258,0.0258,10000755
2016-12-05 14:01:00,2016-12-05,0.0258,0.0,0.0,5352.0,0.0258,0.0258,0.0258,10000755
2016-12-05 14:02:00,2016-12-05,0.0258,0.0,0.0,5352.0,0.0258,0.0258,0.0258,10000755
2016-12-05 14:03:00,2016-12-05,0.0258,2636.759999999893,10.0,5342.0,0.0258,0.0258,0.0258,10000755
2016-12-05 14:04:00,2016-12-05,0.0258,0.0,0.0,5342.0,0.0258,0.0258,0.0258,10000755
2016-12-05 14:05:00,2016-12-05,0.0261,533.4800000000978,2.0,5342.0,0.0258,0.0261,0.0258,10000755
2016-12-05 14:06:00,2016-12-05,0.0261,0.0,0.0,5342.0,0.0261,0.0261,0.0261,10000755
2016-12-05 14:07:00,2016-12-05,0.0265,4026.6799999999353,15.0,5352.0,0.0261,0.0258,0.0258,10000755
2016-12-05 14:08:00,2016-12-05,0.0258,253.45999999996278,1.0,5353.0,0.0258,0.0248,0.0248,10000755
2016-12-05 14:09:00,2016-12-05,0.0248,0.0,0.0,5353.0,0.0248,0.0248,0.0248,10000755
2016-12-05 14:10:00,2016-12-05,0.0248,0.0,0.0,5353.0,0.0248,0.0248,0.0248,10000755
2016-12-05 14:11:00,2016-12-05,0.0248,0.0,0.0,5353.0,0.0248,0.0248,0.0248,10000755
2016-12-05 14:12:00,2016-12-05,0.0248,0.0,0.0,5353.0,0.0248,0.0248,0.0248,10000755
2016-12-05 14:13:00,2016-12-05,0.0248,985.2000000000697,4.0,5353.0,0.0248,0.0241,0.0241,10000755
2016-12-05 14:14:00,2016-12-05,0.0241,2463.0200000000186,10.0,5360.0,0.0241,0.0241,0.0241,10000755
2016-12-05 14:15:00,2016-12-05,0.0249,6857.619999999995,27.0,5381.0,0.0241,0.0248,0.0241,10000755
2016-12-05 14:16:00,2016-12-05,0.0248,3519.770000000018,14.0,5391.0,0.0248,0.0246,0.0246,10000755
2016-12-05 14:17:00,2016-12-05,0.0246,0.0,0.0,5391.0,0.0246,0.0246,0.0246,10000755
2016-12-05 14:18:00,2016-12-05,0.0246,0.0,0.0,5391.0,0.0246,0.0246,0.0246,10000755
2016-12-05 14:19:00,2016-12-05,0.0255,260.60999999998603,1.0,5391.0,0.0246,0.0255,0.0246,10000755
2016-12-05 14:20:00,2016-12-05,0.0255,2595.8800000000047,10.0,5401.0,0.0255,0.0254,0.0254,10000755
2016-12-05 14:21:00,2016-12-05,0.0254,0.0,0.0,5401.0,0.0254,0.0254,0.0254,10000755
2016-12-05 14:22:00,2016-12-05,0.0254,0.0,0.0,5401.0,0.0254,0.0254,0.0254,10000755
2016-12-05 14:23:00,2016-12-05,0.0254,0.0,0.0,5401.0,0.0254,0.0254,0.0254,10000755
2016-12-05 14:24:00,2016-12-05,0.0254,0.0,0.0,5401.0,0.0254,0.0254,0.0254,10000755
2016-12-05 14:25:00,2016-12-05,0.0254,0.0,0.0,5401.0,0.0254,0.0254,0.0254,10000755
2016-12-05 14:26:00,2016-12-05,0.0257,787.9599999999627,3.0,5401.0,0.0254,0.0257,0.0254,10000755
2016-12-05 14:27:00,2016-12-05,0.0262,2641.8699999999953,10.0,5399.0,0.0257,0.0258,0.0256,10000755
2016-12-05 14:28:00,2016-12-05,0.0258,1563.6600000000324,6.0,5398.0,0.0258,0.0254,0.0254,10000755
2016-12-05 14:29:00,2016-12-05,0.0254,258.56999999994883,1.0,5397.0,0.0254,0.0253,0.0253,10000755
2016-12-05 14:30:00,2016-12-05,0.0253,7358.400000000023,29.0,5401.0,0.0253,0.0246,0.0243,10000755
2016-12-05 14:31:00,2016-12-05,0.0246,4457.959999999963,18.0,5396.0,0.0246,0.0244,0.0242,10000755
2016-12-05 14:32:00,2016-12-05,0.0246,8743.21000000008,35.0,5374.0,0.0244,0.0245,0.0241,10000755
2016-12-05 14:33:00,2016-12-05,0.0247,2987.3099999999395,12.0,5363.0,0.0245,0.0243,0.0243,10000755
2016-12-05 14:34:00,2016-12-05,0.0243,0.0,0.0,5363.0,0.0243,0.0243,0.0243,10000755
2016-12-05 14:35:00,2016-12-05,0.0247,8824.969999999972,35.0,5358.0,0.0243,0.0247,0.0243,10000755
2016-12-05 14:36:00,2016-12-05,0.0247,0.0,0.0,5358.0,0.0247,0.0247,0.0247,10000755
2016-12-05 14:37:00,2016-12-05,0.0247,2524.340000000084,10.0,5368.0,0.0247,0.0247,0.0247,10000755
2016-12-05 14:38:00,2016-12-05,0.0247,0.0,0.0,5368.0,0.0247,0.0247,0.0247,10000755
2016-12-05 14:39:00,2016-12-05,0.0247,0.0,0.0,5368.0,0.0247,0.0247,0.0247,10000755
2016-12-05 14:40:00,2016-12-05,0.0257,525.3099999999395,2.0,5368.0,0.0247,0.0257,0.0247,10000755
2016-12-05 14:41:00,2016-12-05,0.0257,0.0,0.0,5368.0,0.0257,0.0257,0.0257,10000755
2016-12-05 14:42:00,2016-12-05,0.0257,525.3100000000559,2.0,5368.0,0.0257,0.0257,0.0257,10000755
2016-12-05 14:43:00,2016-12-05,0.0264,1349.0399999999208,5.0,5363.0,0.0257,0.0264,0.0257,10000755
2016-12-05 14:44:00,2016-12-05,0.0264,0.0,0.0,5363.0,0.0264,0.0264,0.0264,10000755
2016-12-05 14:45:00,2016-12-05,0.0264,266.7399999999907,1.0,5362.0,0.0264,0.0261,0.0261,10000755
2016-12-05 14:46:00,2016-12-05,0.0261,1565.7000000000698,6.0,5364.0,0.0261,0.0254,0.0254,10000755
2016-12-05 14:47:00,2016-12-05,0.0254,0.0,0.0,5364.0,0.0254,0.0254,0.0254,10000755
2016-12-05 14:48:00,2016-12-05,0.0254,0.0,0.0,5364.0,0.0254,0.0254,0.0254,10000755
2016-12-05 14:49:00,2016-12-05,0.0254,0.0,0.0,5364.0,0.0254,0.0254,0.0254,10000755
2016-12-05 14:50:00,2016-12-05,0.0254,0.0,0.0,5364.0,0.0254,0.0254,0.0254,10000755
2016-12-05 14:51:00,2016-12-05,0.0256,5232.640000000014,20.0,5384.0,0.0254,0.0256,0.0254,10000755
2016-12-05 14:52:00,2016-12-05,0.0258,1318.3800000000047,5.0,5387.0,0.0256,0.0258,0.0256,10000755
2016-12-05 14:53:00,2016-12-05,0.0258,0.0,0.0,5387.0,0.0258,0.0258,0.0258,10000755
2016-12-05 14:54:00,2016-12-05,0.0261,1066.9699999999718,4.0,5383.0,0.0258,0.0261,0.0258,10000755
2016-12-05 14:55:00,2016-12-05,0.0263,1075.140000000014,4.0,5383.0,0.0261,0.0263,0.0261,10000755
2016-12-05 14:56:00,2016-12-05,0.0263,6957.780000000028,26.0,5372.0,0.0263,0.0262,0.0261,10000755
2016-12-05 14:57:00,2016-12-05,0.0266,2980.1499999999073,11.0,5362.0,0.0262,0.0266,0.0262,10000755
2016-12-05 14:58:00,2016-12-05,0.0266,0.0,0.0,5362.0,0.0266,0.0266,0.0266,10000755
2016-12-05 14:59:00,2016-12-05,0.0266,0.0,0.0,5362.0,0.0266,0.0266,0.0266,10000755
2016-12-05 15:00:00,2016-12-05,0.0266,0.0,0.0,5362.0,0.0266,0.0266,0.0266,10000755
2016-12-05 09:31:00,2016-12-05,0.2499,27021.0,11.0,1943.0,0.2288,0.2499,0.2485,10000814
2016-12-05 09:32:00,2016-12-05,0.2499,23450.0,10.0,1933.0,0.2499,0.2345,0.2345,10000814
2016-12-05 09:33:00,2016-12-05,0.2433,94640.0,40.0,1942.0,0.2345,0.2353,0.2334,10000814
2016-12-05 09:34:00,2016-12-05,0.2403,96050.0,40.0,1902.0,0.2353,0.2398,0.2353,10000814
2016-12-05 09:35:00,2016-12-05,0.2398,0.0,0.0,1902.0,0.2398,0.2398,0.2398,10000814
2016-12-05 09:36:00,2016-12-05,0.2398,2395.0,1.0,1902.0,0.2398,0.2395,0.2395,10000814
2016-12-05 09:37:00,2016-12-05,0.2395,47700.0,20.0,1892.0,0.2395,0.2383,0.2383,10000814
2016-12-05 09:38:00,2016-12-05,0.2411,43278.0,18.0,1900.0,0.2383,0.2411,0.2383,10000814
2016-12-05 09:39:00,2016-12-05,0.2421,48270.0,20.0,1900.0,0.2411,0.2406,0.2406,10000814
2016-12-05 09:40:00,2016-12-05,0.2406,0.0,0.0,1900.0,0.2406,0.2406,0.2406,10000814
2016-12-05 09:41:00,2016-12-05,0.2431,2431.0,1.0,1901.0,0.2406,0.2431,0.2406,10000814
2016-12-05 09:42:00,2016-12-05,0.2431,0.0,0.0,1901.0,0.2431,0.2431,0.2431,10000814
2016-12-05 09:43:00,2016-12-05,0.2431,0.0,0.0,1901.0,0.2431,0.2431,0.2431,10000814
2016-12-05 09:44:00,2016-12-05,0.2438,41306.0,17.0,1892.0,0.2431,0.2427,0.2427,10000814
2016-12-05 09:45:00,2016-12-05,0.2427,0.0,0.0,1892.0,0.2427,0.2427,0.2427,10000814
2016-12-05 09:46:00,2016-12-05,0.2445,24450.0,10.0,1897.0,0.2427,0.2445,0.2427,10000814
2016-12-05 09:47:00,2016-12-05,0.2445,24100.0,10.0,1897.0,0.2445,0.24100000000000002,0.24100000000000002,10000814
2016-12-05 09:48:00,2016-12-05,0.2408,239619.0,100.0,1857.0,0.2408,0.24,0.2382,10000814
2016-12-05 09:49:00,2016-12-05,0.24,336315.0,141.0,1891.0,0.24,0.2376,0.2375,10000814
2016-12-05 09:50:00,2016-12-05,0.2409,482851.0,205.0,1956.0,0.2376,0.2396,0.2256,10000814
2016-12-05 09:51:00,2016-12-05,0.2409,26498.0,11.0,1945.0,0.2396,0.2409,0.2396,10000814
2016-12-05 09:52:00,2016-12-05,0.2413,9652.0,4.0,1948.0,0.2409,0.2413,0.2409,10000814
2016-12-05 09:53:00,2016-12-05,0.2413,91636.0,38.0,1954.0,0.2413,0.2408,0.2408,10000814
2016-12-05 09:54:00,2016-12-05,0.2425,110950.0,46.0,1981.0,0.2408,0.2425,0.2408,10000814
2016-12-05 09:55:00,2016-12-05,0.2436,4872.0,2.0,1982.0,0.2425,0.2436,0.2425,10000814
2016-12-05 09:56:00,2016-12-05,0.2436,36470.0,15.0,1982.0,0.2436,0.2429,0.2429,10000814
2016-12-05 09:57:00,2016-12-05,0.2432,24320.0,10.0,1992.0,0.2429,0.2432,0.2429,10000814
2016-12-05 09:58:00,2016-12-05,0.2445,73330.0,30.0,2012.0,0.2432,0.2445,0.2432,10000814
2016-12-05 09:59:00,2016-12-05,0.2445,0.0,0.0,2012.0,0.2445,0.2445,0.2445,10000814
2016-12-05 10:00:00,2016-12-05,0.2444,129368.0,53.0,2043.0,0.2444,0.2433,0.2428,10000814
2016-12-05 10:01:00,2016-12-05,0.2433,31629.0,13.0,2046.0,0.2433,0.2433,0.2433,10000814
2016-12-05 10:02:00,2016-12-05,0.2433,7299.0,3.0,2049.0,0.2433,0.2433,0.2433,10000814
2016-12-05 10:03:00,2016-12-05,0.2444,73320.0,30.0,2078.0,0.2433,0.2444,0.2433,10000814
2016-12-05 10:04:00,2016-12-05,0.2444,0.0,0.0,2078.0,0.2444,0.2444,0.2444,10000814
2016-12-05 10:05:00,2016-12-05,0.2444,0.0,0.0,2078.0,0.2444,0.2444,0.2444,10000814
2016-12-05 10:06:00,2016-12-05,0.2444,73320.0,30.0,2108.0,0.2444,0.2444,0.2444,10000814
2016-12-05 10:07:00,2016-12-05,0.2444,24320.0,10.0,2108.0,0.2444,0.2432,0.2432,10000814
2016-12-05 10:08:00,2016-12-05,0.2444,48880.0,20.0,2128.0,0.2444,0.2444,0.2444,10000814
2016-12-05 10:09:00,2016-12-05,0.2444,24400.0,10.0,2138.0,0.2444,0.244,0.244,10000814
2016-12-05 10:10:00,2016-12-05,0.244,0.0,0.0,2138.0,0.244,0.244,0.244,10000814
2016-12-05 10:11:00,2016-12-05,0.2422,4844.0,2.0,2139.0,0.2422,0.2422,0.2422,10000814
2016-12-05 10:12:00,2016-12-05,0.2447,4894.0,2.0,2138.0,0.2422,0.2447,0.2422,10000814
2016-12-05 10:13:00,2016-12-05,0.2447,2432.0,1.0,2138.0,0.2447,0.2432,0.2432,10000814
2016-12-05 10:14:00,2016-12-05,0.2432,24320.0,10.0,2147.0,0.2432,0.2432,0.2432,10000814
2016-12-05 10:15:00,2016-12-05,0.2432,4864.0,2.0,2149.0,0.2432,0.2432,0.2432,10000814
2016-12-05 10:16:00,2016-12-05,0.2432,0.0,0.0,2149.0,0.2432,0.2432,0.2432,10000814
2016-12-05 10:17:00,2016-12-05,0.2432,0.0,0.0,2149.0,0.2432,0.2432,0.2432,10000814
2016-12-05 10:18:00,2016-12-05,0.2447,53764.0,22.0,2161.0,0.2432,0.2433,0.2432,10000814
2016-12-05 10:19:00,2016-12-05,0.2433,0.0,0.0,2161.0,0.2433,0.2433,0.2433,10000814
2016-12-05 10:20:00,2016-12-05,0.2455,36796.0,15.0,2176.0,0.2433,0.2455,0.2433,10000814
2016-12-05 10:21:00,2016-12-05,0.2464,36960.0,15.0,2186.0,0.2455,0.2464,0.2455,10000814
2016-12-05 10:22:00,2016-12-05,0.2472,7416.0,3.0,2186.0,0.2464,0.2472,0.2464,10000814
2016-12-05 10:23:00,2016-12-05,0.2472,0.0,0.0,2186.0,0.2472,0.2472,0.2472,10000814
2016-12-05 10:24:00,2016-12-05,0.2488,49730.0,20.0,2196.0,0.2472,0.2488,0.2472,10000814
2016-12-05 10:25:00,2016-12-05,0.2496,24952.0,10.0,2197.0,0.2488,0.2496,0.2488,10000814
2016-12-05 10:26:00,2016-12-05,0.2466,24660.0,10.0,2207.0,0.2466,0.2466,0.2466,10000814
2016-12-05 10:27:00,2016-12-05,0.2466,0.0,0.0,2207.0,0.2466,0.2466,0.2466,10000814
2016-12-05 10:28:00,2016-12-05,0.2466,0.0,0.0,2207.0,0.2466,0.2466,0.2466,10000814
2016-12-05 10:29:00,2016-12-05,0.2479,24790.0,10.0,2207.0,0.2466,0.2479,0.2466,10000814
2016-12-05 10:30:00,2016-12-05,0.2479,49540.0,20.0,2217.0,0.2479,0.2477,0.2477,10000814
2016-12-05 10:31:00,2016-12-05,0.2477,49220.0,20.0,2197.0,0.2477,0.2458,0.2458,10000814
2016-12-05 10:32:00,2016-12-05,0.2458,0.0,0.0,2197.0,0.2458,0.2458,0.2458,10000814
2016-12-05 10:33:00,2016-12-05,0.2458,0.0,0.0,2197.0,0.2458,0.2458,0.2458,10000814
2016-12-05 10:34:00,2016-12-05,0.2458,4914.0,2.0,2196.0,0.2458,0.2457,0.2457,10000814
2016-12-05 10:35:00,2016-12-05,0.2457,0.0,0.0,2196.0,0.2457,0.2457,0.2457,10000814
2016-12-05 10:36:00,2016-12-05,0.2465,73950.0,30.0,2222.0,0.2457,0.2465,0.2457,10000814
2016-12-05 10:37:00,2016-12-05,0.2465,0.0,0.0,2222.0,0.2465,0.2465,0.2465,10000814
2016-12-05 10:38:00,2016-12-05,0.2465,73650.0,30.0,2222.0,0.2465,0.2455,0.2455,10000814
2016-12-05 10:39:00,2016-12-05,0.2455,0.0,0.0,2222.0,0.2455,0.2455,0.2455,10000814
2016-12-05 10:40:00,2016-12-05,0.2459,63934.0,26.0,2222.0,0.2455,0.2459,0.2455,10000814
2016-12-05 10:41:00,2016-12-05,0.2459,0.0,0.0,2222.0,0.2459,0.2459,0.2459,10000814
2016-12-05 10:42:00,2016-12-05,0.2468,24680.0,10.0,2232.0,0.2459,0.2468,0.2459,10000814
2016-12-05 10:43:00,2016-12-05,0.247,9880.0,4.0,2236.0,0.2468,0.247,0.2468,10000814
2016-12-05 10:44:00,2016-12-05,0.247,49170.0,20.0,2246.0,0.247,0.2469,0.2448,10000814
2016-12-05 10:45:00,2016-12-05,0.2469,0.0,0.0,2246.0,0.2469,0.2469,0.2469,10000814
2016-12-05 10:46:00,2016-12-05,0.2446,24460.0,10.0,2246.0,0.2446,0.2446,0.2446,10000814
2016-12-05 10:47:00,2016-12-05,0.2446,0.0,0.0,2246.0,0.2446,0.2446,0.2446,10000814
2016-12-05 10:48:00,2016-12-05,0.2446,0.0,0.0,2246.0,0.2446,0.2446,0.2446,10000814
2016-12-05 10:49:00,2016-12-05,0.2446,0.0,0.0,2246.0,0.2446,0.2446,0.2446,10000814
2016-12-05 10:50:00,2016-12-05,0.2446,12230.0,5.0,2247.0,0.2446,0.2446,0.2446,10000814
2016-12-05 10:51:00,2016-12-05,0.2446,0.0,0.0,2247.0,0.2446,0.2446,0.2446,10000814
2016-12-05 10:52:00,2016-12-05,0.2446,0.0,0.0,2247.0,0.2446,0.2446,0.2446,10000814
2016-12-05 10:53:00,2016-12-05,0.2446,0.0,0.0,2247.0,0.2446,0.2446,0.2446,10000814
2016-12-05 10:54:00,2016-12-05,0.2446,0.0,0.0,2247.0,0.2446,0.2446,0.2446,10000814
2016-12-05 10:55:00,2016-12-05,0.2446,0.0,0.0,2247.0,0.2446,0.2446,0.2446,10000814
2016-12-05 10:56:00,2016-12-05,0.2475,74230.0,30.0,2267.0,0.2446,0.2475,0.2446,10000814
2016-12-05 10:57:00,2016-12-05,0.2475,0.0,0.0,2267.0,0.2475,0.2475,0.2475,10000814
2016-12-05 10:58:00,2016-12-05,0.2475,0.0,0.0,2267.0,0.2475,0.2475,0.2475,10000814
2016-12-05 10:59:00,2016-12-05,0.2475,0.0,0.0,2267.0,0.2475,0.2475,0.2475,10000814
2016-12-05 11:00:00,2016-12-05,0.2475,4940.0,2.0,2269.0,0.2475,0.247,0.247,10000814
2016-12-05 11:01:00,2016-12-05,0.2476,14856.0,6.0,2275.0,0.247,0.2476,0.247,10000814
2016-12-05 11:02:00,2016-12-05,0.2476,0.0,0.0,2275.0,0.2476,0.2476,0.2476,10000814
2016-12-05 11:03:00,2016-12-05,0.2482,2482.0,1.0,2276.0,0.2476,0.2482,0.2476,10000814
2016-12-05 11:04:00,2016-12-05,0.2488,24880.0,10.0,2286.0,0.2482,0.2488,0.2482,10000814
2016-12-05 11:05:00,2016-12-05,0.2488,0.0,0.0,2286.0,0.2488,0.2488,0.2488,10000814
2016-12-05 11:06:00,2016-12-05,0.2488,0.0,0.0,2286.0,0.2488,0.2488,0.2488,10000814
2016-12-05 11:07:00,2016-12-05,0.2488,12395.0,5.0,2286.0,0.2488,0.2479,0.2479,10000814
2016-12-05 11:08:00,2016-12-05,0.2479,2479.0,1.0,2285.0,0.2479,0.2479,0.2479,10000814
2016-12-05 11:09:00,2016-12-05,0.2479,0.0,0.0,2285.0,0.2479,0.2479,0.2479,10000814
2016-12-05 11:10:00,2016-12-05,0.2479,0.0,0.0,2285.0,0.2479,0.2479,0.2479,10000814
2016-12-05 11:11:00,2016-12-05,0.2495,2495.0,1.0,2286.0,0.2479,0.2495,0.2479,10000814
2016-12-05 11:12:00,2016-12-05,0.253,27820.0,11.0,2297.0,0.2495,0.2529,0.2495,10000814
